Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5268699,477.94,161.325,471.86,165.45,-651,286,-719,327,400,422
5268701,477.54,159.375,473.62,165.525,-654,265,-701,329,405,418
5268703,477.7,161.025,472.26,165.525,-654,282,-715,328,404,419
5268705,477.14,158.325,472.58,165.3,-658,253,-712,326,402,419
5268707,476.34,157.2,472.58,165.3,-666,240,-712,326,403,419
5268709,476.58,159,472.02,165.75,-666,259,-719,330,400,418
5268711,475.46,158.025,472.42,164.7,-677,248,-714,319,401,418
5268713,476.82,157.725,472.74,165.375,-662,245,-712,327,404,417
5268715,476.42,158.325,472.34,164.7,-667,251,-716,319,404,417
5268717,474.74,158.025,472.1,166.65,-686,247,-721,340,400,418
5268719,476.34,159.6,472.74,166.8,-670,265,-714,342,399,417
5268721,476.18,157.35,472.58,163.575,-670,240,-713,306,400,416
5268723,474.18,159.75,471.94,164.625,-694,265,-721,317,400,418
5268725,473.46,158.7,471.86,165.375,-701,253,-723,325,400,417
5268727,473.86,156.6,472.98,163.2,-695,230,-709,302,396,417
5268729,474.82,160.35,472.18,163.275,-688,272,-718,302,398,415
5268731,473.86,159.675,472.1,165.975,-698,264,-722,332,398,414
5268733,472.82,158.4,471.54,162.525,-708,249,-726,293,399,416
5268735,474.82,159.975,472.34,164.1,-688,267,-718,312,397,415
5268737,473.38,159.075,473.54,166.875,-704,256,-707,342,397,415
5268739,473.3,159.975,473.22,163.2,-705,266,-708,302,399,415
5268741,473.14,158.85,473.38,165.375,-706,254,-708,326,399,413
5268743,474.74,160.8,471.94,165.6,-691,276,-724,327,394,411
5268745,474.18,159.075,473.22,164.7,-696,257,-710,318,391,413
5268747,472.98,161.175,472.1,165.825,-710,279,-723,329,397,412
5268749,472.42,160.65,473.14,166.725,-716,273,-713,340,394,411
5268751,474.18,158.775,473.46,164.55,-696,254,-708,317,393,413
5268753,472.74,159.825,473.62,165.3,-713,265,-707,325,393,412
5268755,472.98,160.65,474.18,166.425,-711,273,-702,338,397,414
5268757,473.62,160.575,473.38,163.2,-703,273,-708,302,397,415
5268759,472.82,159.45,473.7,163.725,-712,261,-705,308,391,416
5268761,473.62,157.2,473.7,165.225,-701,237,-707,325,393,412
5268763,471.54,161.625,473.46,164.25,-727,284,-708,314,392,410
5268765,472.42,161.25,473.3,164.55,-717,281,-710,318,390,413
5268767,472.18,160.875,472.74,163.95,-719,276,-715,310,392,412
5268769,472.9,162.075,473.22,164.85,-713,290,-712,321,390,411
5268771,472.82,159.525,473.7,163.425,-711,262,-705,306,393,411
5268773,472.66,157.425,474.18,163.725,-711,240,-700,310,389,412
5268775,471.78,159.45,473.78,165.075,-723,262,-706,324,391,409
5268777,473.7,160.5,474.74,162.975,-703,274,-694,302,391,411
5268779,474.1,157.2,473.78,163.8,-696,239,-705,310,391,410
5268781,471.54,160.5,473.94,164.4,-726,274,-703,318,393,411
5268783,472.9,156.375,475.14,163.35,-709,230,-689,307,385,410
5268785,471.94,159,473.86,163.5,-720,257,-704,308,389,409
5268787,472.34,163.95,474.42,165.675,-720,312,-699,333,386,409
5268789,473.06,159.3,474.98,162.6,-709,262,-690,299,389,409
5268791,471.06,157.2,475.06,163.425,-728,238,-690,309,390,410
5268793,473.22,159.75,473.54,164.7,-707,267,-707,322,390,409
5268795,474.18,159.675,476.02,162.525,-697,268,-679,300,391,409
5268797,472.58,156.825,475.94,162.525,-712,235,-680,300,388,410
5268799,472.58,161.25,474.34,164.925,-715,284,-699,325,387,408
5268801,472.82,157.35,475.7,163.125,-709,242,-682,306,386,407
5268803,470.82,155.55,474.82,164.1,-729,220,-693,317,385,409
5268805,472.1,156.825,474.58,165.525,-716,236,-696,332,387,407
5268807,472.9,157.35,475.22,162.225,-708,242,-687,296,386,410
5268809,471.46,159.75,474.98,162.825,-725,268,-689,303,389,410
5268811,470.42,160.575,474.82,163.275,-736,276,-692,308,388,405
5268813,471.94,160.2,475.62,163.05,-720,273,-683,306,388,409
5268815,471.46,157.5,474.18,163.35,-723,243,-698,309,386,411
5268817,472.26,157.8,475.46,162.825,-714,247,-684,304,387,409
5268819,470.58,158.025,475.86,163.425,-732,248,-680,310,388,407
5268821,471.7,160.2,474.66,163.875,-722,273,-693,315,386,409
5268823,471.3,157.5,475.78,161.7,-724,243,-679,291,383,406
5268825,470.1,158.625,475.94,162.9,-738,255,-678,305,387,406
5268827,469.94,159.75,475.46,162.825,-740,267,-683,304,387,407
5268829,471.06,159.3,476.26,160.8,-727,263,-673,282,389,407
5268831,471.38,157.5,475.78,162.6,-722,244,-679,302,382,409
5268833,470.82,159.375,476.02,162.825,-730,264,-677,305,386,404
5268835,470.74,156.525,475.14,162.15,-729,232,-685,297,385,406
5268837,469.54,158.25,476.5,161.55,-742,251,-670,292,380,407
5268839,471.46,157.575,475.94,162.675,-721,245,-677,304,383,404
5268841,470.74,160.125,476.5,161.625,-730,273,-670,292,389,405
5268843,469.94,157.5,477.14,161.625,-737,244,-663,293,383,405
5268845,472.02,158.7,476.98,162.975,-715,258,-666,308,387,404
5268847,472.02,158.775,476.34,162.225,-715,259,-672,299,385,403
5268849,469.94,157.65,475.94,162.15,-736,245,-676,299,382,404
5268851,471.94,157.725,476.74,163.725,-715,247,-669,316,384,405
5268853,471.3,158.025,475.78,162.525,-722,251,-677,303,383,406
5268855,470.66,158.775,476.02,165.075,-730,259,-677,331,383,404
5268857,470.5,162.075,476.26,164.7,-734,295,-674,327,389,405
5268859,471.78,161.4,475.7,164.025,-719,288,-679,320,386,404
5268861,471.7,161.25,476.9,162.825,-720,287,-666,308,385,404
5268863,469.78,160.65,477.14,162.15,-740,279,-662,300,386,405
5268865,471.22,159.375,476.66,163.875,-723,266,-668,319,385,402
5268867,469.62,158.025,477.14,162.075,-740,250,-662,300,385,405
5268869,470.34,157.875,477.78,162.375,-731,250,-656,303,380,403
5268871,471.78,160.725,478.42,163.875,-719,282,-650,321,381,400
5268873,468.66,160.275,477.14,162.075,-751,275,-662,300,387,405
5268875,469.46,159,477.7,162.45,-742,262,-656,305,379,403
5268877,470.82,161.925,478.1,163.125,-729,294,-652,312,379,401
5268879,468.66,160.275,476.98,163.5,-751,276,-664,316,386,403
5268881,470.98,157.65,478.74,162,-724,248,-644,301,379,400
5268883,470.02,160.425,477.94,163.425,-737,278,-654,316,385,399
5268885,468.58,156,477.38,160.95,-749,228,-658,288,381,403
5268887,467.7,157.05,479.38,161.7,-759,239,-638,298,386,401
5268889,468.58,161.175,478.1,163.125,-752,285,-652,313,389,401
5268891,469.46,160.05,477.7,162.375,-742,273,-656,304,377,403
5268893,468.74,160.275,479.86,163.5,-750,275,-633,317,387,401
5268895,466.9,162.075,481.14,166.05,-771,294,-622,346,388,400
5268897,467.94,159.825,482.02,164.025,-759,270,-610,325,385,401
5268899,466.98,160.125,481.94,162.975,-769,273,-611,313,385,403
5268901,467.78,162.6,481.46,163.725,-762,300,-617,321,389,402
5268903,466.58,162.075,482.02,161.175,-774,294,-609,293,386,402
5268905,466.26,158.175,482.82,161.1,-775,250,-600,293,384,405
5268907,466.66,162.825,482.74,162.825,-774,301,-602,311,387,403
5268909,466.98,160.8,483.38,160.875,-769,279,-594,290,386,406
5268911,466.34,161.85,483.62,162.075,-777,290,-592,303,390,403
5268913,466.18,164.475,484.98,164.55,-780,319,-579,331,385,403
5268915,466.82,166.2,486.74,162.525,-775,338,-559,310,384,403
5268917,466.26,172.275,488.5,166.725,-786,404,-543,357,378,396
5268919,469.14,175.575,492.26,163.875,-757,442,-501,328,370,396
5268921,468.18,185.55,492.02,165.525,-775,551,-504,346,351,397
5268923,476.42,194.625,492.74,178.125,-693,655,-506,484,333,379
5268925,479.62,210.075,491.38,188.775,-670,826,-528,599,305,359
5268927,480.9,220.275,490.58,206.1,-665,938,-550,789,278,331
5268929,487.06,238.725,488.42,230.325,-612,1145,-591,1053,245,287
5268931,496.82,255.45,484.1,254.475,-520,1334,-656,1316,216,247
5268933,497.86,279.075,480.5,279.975,-526,1594,-714,1595,179,201
5268935,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268937,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268939,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268941,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268943,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268945,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268947,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268949,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268951,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268953,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268955,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268957,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268959,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268961,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268963,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268965,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268967,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268969,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268971,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268973,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268975,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268977,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268979,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268981,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268989,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268991,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268993,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5268999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5269001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5269003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5269005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5269007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5269009,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5269011,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5269013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5269015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5269017,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5269019,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5269021,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5269023,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5269025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5269027,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5269029,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5269031,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5269033,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5269035,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5269037,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5269039,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5269041,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5269043,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5269045,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5269047,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5269049,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5269051,681.06,291.975,NaN,NaN,1412,1834,NaN,NaN,173,0
5269053,681.06,291.975,NaN,NaN,1412,1834,NaN,NaN,173,0
5269055,681.78,282.675,668.34,308.7,1426,1733,1266,2011,195,176
5269057,682.42,273.375,668.34,308.7,1439,1632,1266,2011,218,176
5269059,683.78,265.575,676.42,303.75,1459,1548,1355,1961,238,188
5269061,685.22,257.775,684.42,298.8,1479,1464,1443,1911,259,201
5269063,690.58,254.175,688.82,285.6,1538,1428,1498,1769,274,226
5269065,692.34,253.35,691.94,280.575,1556,1420,1534,1716,283,248
5269067,695.22,248.475,700.82,276,1590,1369,1630,1671,291,263
5269069,696.82,239.775,708.42,272.325,1613,1274,1712,1635,311,278
5269071,703.62,235.65,713.46,264.375,1686,1233,1769,1551,323,294
5269073,708.42,235.95,718.42,260.4,1736,1239,1824,1511,327,307
5269075,711.78,236.475,729.54,256.35,1770,1247,1943,1473,333,317
5269077,718.1,232.8,735.14,249.825,1838,1211,2005,1405,355,332
5269079,720.58,228.45,737.38,243.675,1867,1165,2032,1340,369,345
5269081,727.54,229.2,743.22,238.125,1940,1177,2097,1283,369,355
5269083,735.14,229.8,748.5,238.725,2018,1188,2151,1292,374,356
5269085,739.06,229.5,752.66,232.425,2058,1186,2198,1226,374,367
5269087,740.82,224.85,757.22,230.025,2079,1138,2247,1203,382,384
5269089,742.02,224.175,760.74,229.425,2092,1131,2284,1198,389,394
5269091,743.38,222.525,763.38,226.8,2107,1114,2313,1171,391,396
5269093,744.58,225.75,764.42,225.525,2118,1150,2325,1158,389,402
5269095,747.46,228.975,765.62,226.725,2146,1186,2336,1171,392,408
5269097,749.54,226.65,766.02,218.25,2168,1162,2345,1081,394,418
5269099,748.74,225,768.66,215.1,2161,1144,2375,1048,399,426
5269101,749.94,226.275,768.02,215.4,2172,1158,2368,1050,399,426
5269103,749.54,224.775,770.1,212.475,2169,1142,2391,1020,398,431
5269105,750.82,227.85,769.54,214.35,2180,1176,2384,1040,401,430
5269107,749.86,226.875,769.3,214.95,2170,1164,2380,1046,399,430
5269109,749.06,224.775,768.58,217.2,2163,1141,2372,1070,401,428
5269111,749.54,229.5,767.7,223.275,2164,1192,2358,1135,403,422
5269113,749.3,226.95,767.06,226.575,2164,1165,2349,1171,402,421
5269115,748.5,228.825,767.54,225.825,2154,1185,2354,1163,401,425
5269117,749.38,228.225,767.54,227.25,2164,1178,2353,1179,403,424
5269119,748.82,227.325,767.46,226.575,2158,1169,2353,1171,408,425
5269121,748.58,229.425,767.78,227.325,2154,1191,2355,1179,406,426
5269123,748.74,231.225,768.98,230.55,2154,1211,2365,1215,404,426
5269125,747.22,227.775,769.54,227.925,2141,1173,2373,1187,411,428
5269127,748.26,231,768.26,228.6,2149,1209,2359,1194,406,429
5269129,748.26,232.275,768.26,229.875,2149,1222,2358,1207,408,429
5269131,749.46,232.65,768.82,229.275,2161,1227,2364,1201,406,428
5269133,748.42,235.125,768.9,230.775,2149,1254,2365,1218,410,426
5269135,748.58,232.5,768.34,231,2151,1225,2358,1220,409,425
5269137,747.54,230.925,768.66,230.475,2141,1207,2362,1214,407,426
5269139,748.82,234.15,767.86,231.45,2152,1243,2353,1224,408,424
5269141,748.82,234.6,768.26,232.875,2153,1248,2356,1240,409,425
5269143,748.9,233.475,768.02,230.325,2154,1236,2355,1213,408,428
5269145,747.94,237.375,768.58,231.6,2142,1278,2360,1227,414,426
5269147,748.26,234.9,768.42,232.05,2147,1252,2358,1232,413,427
5269149,748.42,234.9,769.06,231.675,2148,1251,2365,1228,412,427
5269151,748.9,233.7,768.1,233.1,2154,1239,2354,1243,412,427
5269153,748.58,237.375,767.86,233.775,2148,1278,2351,1250,417,428
5269155,748.26,234.225,768.66,231.825,2148,1245,2361,1230,414,429
5269157,748.02,236.475,768.82,232.35,2143,1269,2362,1236,413,430
5269159,748.74,236.175,768.82,233.475,2151,1266,2363,1248,415,430
5269161,749.38,235.275,768.9,233.475,2158,1257,2363,1248,413,427
5269163,747.62,233.775,770.42,232.8,2141,1240,2380,1241,412,430
5269165,748.98,236.925,768.5,232.65,2154,1274,2360,1239,412,428
5269167,749.22,235.425,769.3,234.525,2157,1258,2367,1260,415,429
5269169,750.42,234.075,770.34,233.55,2171,1244,2378,1249,413,430
5269171,749.78,235.2,770.02,233.175,2164,1256,2376,1245,414,431
5269173,749.22,236.85,770.02,232.95,2157,1274,2376,1243,415,431
5269175,749.62,234.075,770.1,231.825,2164,1244,2379,1230,414,431
5269177,751.38,234.9,770.18,231.75,2181,1253,2379,1230,416,430
5269179,750.82,236.4,770.18,233.625,2175,1270,2378,1250,417,433
5269181,751.62,235.275,771.62,232.425,2184,1257,2395,1238,415,435
5269183,751.62,236.1,770.34,233.4,2185,1267,2381,1248,417,436
5269185,749.78,235.125,770.5,233.7,2166,1255,2383,1251,416,434
5269187,753.3,235.35,771.06,234.225,2203,1259,2390,1257,414,433
5269189,752.34,234.6,772.26,234.975,2195,1251,2401,1265,413,432
5269191,751.78,237.675,771.22,234.15,2187,1283,2392,1256,414,432
5269193,752.1,236.85,770.74,234,2192,1274,2387,1254,418,433
5269195,753.7,235.875,771.38,234.225,2209,1265,2395,1256,411,435
5269197,752.02,237.525,771.86,235.05,2191,1282,2399,1266,417,434
5269199,752.98,237.525,771.3,234.225,2202,1282,2395,1256,415,435
5269201,752.98,238.35,771.38,235.65,2201,1291,2395,1271,413,433
5269203,753.38,238.65,772.1,235.35,2207,1294,2404,1269,414,435
5269205,752.9,237.45,771.94,235.5,2202,1281,2402,1270,415,433
5269207,753.14,240.525,771.22,235.5,2204,1314,2396,1270,416,433
5269209,754.26,240.3,772.9,236.7,2216,1313,2412,1284,415,432
5269211,754.26,238.5,771.62,235.5,2218,1293,2401,1270,416,434
5269213,754.02,238.35,771.86,235.65,2216,1292,2403,1272,416,433
5269215,753.3,240.15,771.38,236.55,2208,1310,2399,1282,415,432
5269217,752.34,240,771.22,237.675,2199,1309,2397,1293,419,434
5269219,753.22,240.225,770.82,235.725,2209,1312,2395,1273,415,435
5269221,752.66,238.35,770.26,236.025,2204,1291,2389,1276,416,432
5269223,754.18,239.85,770.1,238.425,2220,1308,2386,1302,415,434
5269225,752.74,239.475,772.1,236.325,2205,1303,2409,1280,417,435
5269227,753.86,238.725,770.5,236.625,2219,1296,2393,1282,419,431
5269229,751.54,239.7,770.98,237.6,2193,1305,2397,1294,412,434
5269231,752.82,240.75,771.46,236.025,2207,1317,2404,1277,417,435
5269233,752.58,238.425,771.06,236.325,2206,1292,2400,1279,417,434
5269235,752.18,239.4,772.18,234.75,2202,1302,2413,1263,417,436
5269237,751.62,241.275,771.78,237,2195,1322,2408,1287,420,437
5269239,752.74,238.125,770.18,238.125,2209,1289,2391,1298,415,433
5269241,752.18,237.9,770.82,236.7,2204,1286,2399,1283,418,432
5269243,753.22,239.4,771.54,235.425,2214,1302,2407,1270,419,435
5269245,753.46,237.675,771.86,235.95,2217,1284,2410,1275,419,434
5269247,752.98,239.55,771.3,234.75,2212,1303,2405,1262,417,435
5269249,754.1,239.625,771.22,234.075,2224,1305,2406,1254,417,441
5269251,754.34,239.1,771.46,234.15,2227,1298,2407,1254,420,437
5269253,753.78,237.675,770.9,233.625,2222,1283,2402,1248,419,439
5269255,753.46,239.625,772.66,234.9,2217,1303,2420,1263,417,438
5269257,753.14,236.55,771.86,233.7,2216,1269,2412,1249,419,438
5269259,754.1,238.275,771.7,234.075,2225,1288,2411,1252,421,438
5269261,753.38,237.9,770.98,234.9,2217,1283,2403,1260,417,437
5269263,752.26,237.975,771.3,233.625,2206,1282,2407,1246,418,439
5269265,751.94,237.675,771.3,234.075,2203,1279,2406,1250,417,439
5269267,752.42,237.525,771.38,234.3,2207,1276,2407,1251,419,439
5269269,751.7,239.175,771.7,233.175,2199,1294,2411,1239,425,440
5269271,751.94,237.975,772.1,233.775,2201,1279,2415,1245,419,441
5269273,751.86,238.65,772.02,234.825,2200,1286,2413,1257,422,439
5269275,751.38,239.55,772.18,233.85,2194,1295,2415,1245,424,441
5269277,752.1,239.7,771.62,234.675,2202,1297,2408,1254,424,440
5269279,751.22,239.85,770.26,235.875,2191,1297,2392,1264,424,442
5269281,751.14,240.3,771.54,234.225,2190,1302,2407,1247,425,441
5269283,750.1,239.475,771.38,235.05,2179,1291,2404,1255,424,439
5269285,751.22,239.85,770.66,237.975,2191,1296,2394,1286,426,444
5269287,750.34,241.05,770.74,236.7,2179,1307,2395,1271,426,442
5269289,749.86,240.45,770.34,235.95,2175,1300,2391,1262,424,443
5269291,751.14,240.075,769.7,238.35,2187,1295,2382,1287,423,444
5269293,748.98,241.875,769.7,236.925,2164,1314,2382,1272,429,443
5269295,748.82,241.275,770.1,240.15,2161,1306,2384,1305,426,448
5269297,749.7,239.1,770.02,241.125,2172,1283,2382,1316,424,445
5269299,749.3,242.775,769.94,237.825,2164,1322,2382,1279,426,444
5269301,750.5,241.725,770.1,239.325,2178,1311,2383,1296,429,449
5269303,749.86,241.95,768.58,240.75,2169,1312,2365,1309,427,444
5269305,749.22,242.4,768.66,240.825,2162,1317,2365,1311,428,452
5269307,748.66,243.45,769.46,241.875,2154,1328,2371,1322,428,449
5269309,749.38,243.9,767.7,243.225,2161,1333,2353,1336,428,450
5269311,749.14,243.3,769.54,241.05,2158,1326,2371,1312,429,451
5269313,749.22,242.25,767.22,241.575,2159,1314,2347,1317,427,451
5269315,748.58,243.075,766.9,243.9,2151,1323,2341,1342,429,452
5269317,749.3,241.425,765.94,243.375,2159,1305,2331,1336,427,453
5269319,748.66,242.55,766.9,245.625,2150,1317,2338,1360,429,453
5269321,750.1,244.125,767.86,244.425,2164,1335,2349,1347,431,454
5269323,750.1,242.4,765.78,242.1,2164,1316,2327,1321,430,453
5269325,749.3,241.275,767.78,244.425,2156,1303,2347,1347,429,455
5269327,748.5,245.7,768.34,242.775,2144,1350,2353,1329,430,456
5269329,749.22,243.825,766.98,243.675,2153,1330,2338,1338,432,452
5269331,749.14,243.675,768.34,245.175,2151,1328,2350,1354,430,455
5269333,748.98,245.025,767.7,244.425,2149,1343,2343,1346,433,455
5269335,748.9,243.15,765.94,244.8,2148,1322,2324,1349,431,453
5269337,750.26,243.75,767.94,244.725,2162,1330,2345,1349,433,456
5269339,748.74,245.625,768.34,243.975,2144,1349,2349,1342,432,456
5269341,750.74,245.25,767.22,244.5,2165,1346,2337,1347,434,455
5269343,749.94,244.275,768.34,244.05,2157,1334,2348,1342,433,457
5269345,749.94,244.8,768.66,244.575,2156,1340,2351,1348,432,457
5269347,750.74,243.375,766.82,244.5,2165,1324,2331,1346,433,457
