Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5349351,308.74,564.675,279.94,576.975,-2612,4910,-2942,5037,548,579
5349353,307.7,564.75,279.46,577.5,-2624,4911,-2948,5043,548,576
5349355,308.9,566.025,280.1,577.8,-2612,4926,-2941,5048,552,575
5349357,309.06,564.75,280.1,578.1,-2609,4912,-2941,5051,552,576
5349359,309.06,564.6,278.66,576.825,-2608,4910,-2956,5036,554,578
5349361,307.46,562.65,280.42,576.9,-2625,4887,-2936,5037,553,578
5349363,309.06,562.35,280.26,576.825,-2607,4884,-2938,5036,552,579
5349365,308.74,563.4,280.5,576.45,-2612,4895,-2935,5032,553,576
5349367,307.62,563.925,280.9,576.15,-2624,4901,-2930,5028,553,581
5349369,308.18,563.175,279.94,577.65,-2617,4893,-2943,5045,553,579
5349371,310.9,564.3,280.42,577.575,-2589,4907,-2938,5045,555,578
5349373,310.26,563.625,280.34,577.35,-2594,4899,-2938,5042,557,578
5349375,309.3,563.55,280.34,578.025,-2606,4898,-2939,5049,553,577
5349377,309.22,565.425,279.86,576.975,-2608,4919,-2943,5037,557,577
5349379,310.66,564.3,279.54,577.35,-2591,4907,-2947,5041,553,578
5349381,308.58,562.2,279.7,578.325,-2612,4882,-2946,5052,555,580
5349383,310.58,565.05,279.94,576.975,-2592,4915,-2942,5037,559,579
5349385,308.42,564.075,280.98,577.575,-2615,4903,-2931,5044,552,581
5349387,309.78,565.35,281.14,578.025,-2601,4917,-2930,5049,560,579
5349389,310.1,566.025,280.66,577.8,-2598,4926,-2935,5046,559,581
5349391,310.18,563.4,280.02,576.75,-2595,4896,-2941,5034,559,579
5349393,308.98,563.175,280.1,577.125,-2607,4893,-2940,5038,558,581
5349395,310.1,564.6,280.58,576.825,-2596,4909,-2934,5035,558,581
5349397,309.94,563.1,279.94,577.35,-2597,4892,-2941,5040,556,579
5349399,308.74,565.125,279.38,577.425,-2612,4914,-2947,5041,557,578
5349401,309.94,563.925,280.1,577.575,-2597,4901,-2939,5043,557,579
5349403,309.54,563.475,280.18,577.875,-2600,4895,-2938,5047,554,578
5349405,309.94,564.975,280.1,577.2,-2598,4913,-2938,5039,556,581
5349407,309.22,562.8,279.86,576.825,-2603,4887,-2940,5034,556,581
5349409,309.38,562.875,279.14,578.775,-2601,4888,-2951,5056,554,581
5349411,309.62,563.025,280.98,576.9,-2599,4890,-2928,5035,557,578
5349413,309.46,562.725,280.34,577.5,-2601,4887,-2936,5042,556,582
5349415,309.46,563.1,280.18,578.1,-2600,4891,-2938,5049,555,580
5349417,309.94,565.05,281.14,577.05,-2597,4913,-2926,5037,559,581
5349419,310.1,563.925,280.26,578.475,-2594,4901,-2937,5053,556,582
5349421,310.98,562.425,278.74,577.575,-2583,4884,-2953,5042,555,580
5349423,310.34,565.875,280.9,578.1,-2593,4924,-2930,5049,558,579
5349425,309.06,564.75,280.9,577.8,-2606,4910,-2929,5045,556,580
5349427,309.22,565.35,279.94,577.35,-2604,4917,-2939,5040,554,578
5349429,310.66,564.375,280.82,577.35,-2587,4906,-2929,5040,559,578
5349431,310.42,563.85,280.1,577.725,-2589,4901,-2937,5045,558,580
5349433,309.38,564.3,279.94,577.275,-2602,4906,-2939,5039,554,582
5349435,310.26,564.45,280.1,576.075,-2591,4907,-2936,5026,562,580
5349437,310.02,565.2,280.5,576.975,-2595,4916,-2932,5037,555,577
5349439,310.82,564.225,279.94,577.425,-2585,4906,-2938,5041,560,580
5349441,310.26,564.3,280.02,577.8,-2591,4905,-2938,5046,554,580
5349443,310.5,564.525,280.34,577.275,-2589,4908,-2934,5040,556,581
5349445,308.98,563.925,280.34,576.9,-2605,4901,-2934,5036,558,581
5349447,310.98,564,278.82,576.15,-2583,4903,-2949,5027,553,581
5349449,310.66,564.825,280.42,576.975,-2587,4912,-2932,5037,559,577
5349451,310.82,564.15,279.62,576,-2585,4904,-2940,5025,557,581
5349453,309.86,563.55,278.98,576.225,-2595,4898,-2947,5028,553,585
5349455,309.78,562.875,280.02,576.225,-2595,4890,-2936,5028,555,580
5349457,309.86,563.1,279.22,577.275,-2594,4892,-2946,5040,556,582
5349459,309.62,563.7,278.98,578.475,-2597,4899,-2950,5054,556,581
5349461,309.38,563.025,278.26,576.075,-2600,4891,-2956,5026,560,583
5349463,309.94,564.525,279.46,576.525,-2595,4908,-2943,5031,560,581
5349465,309.22,562.275,279.78,575.85,-2601,4882,-2938,5023,557,585
5349467,309.94,563.55,279.14,576.075,-2594,4897,-2946,5026,561,583
5349469,310.5,564.225,279.86,576.9,-2588,4904,-2939,5036,561,583
5349471,309.38,561.45,280.1,577.2,-2598,4873,-2937,5039,560,578
5349473,309.22,562.05,279.06,576.9,-2601,4879,-2948,5035,557,583
5349475,309.62,562.95,279.62,576.975,-2598,4889,-2941,5036,561,581
5349477,310.02,562.425,278.34,576.075,-2592,4883,-2955,5025,558,587
5349479,310.18,562.35,279.3,575.025,-2591,4882,-2944,5012,559,585
5349481,309.78,562.125,279.22,577.05,-2595,4880,-2946,5036,558,583
5349483,310.58,562.65,280.02,576.9,-2587,4885,-2938,5034,559,585
5349485,312.26,563.325,281.22,576.975,-2569,4894,-2925,5035,563,584
5349487,317.06,565.5,285.62,577.8,-2518,4920,-2877,5046,561,585
5349489,320.34,565.125,290.18,579.45,-2482,4917,-2829,5067,562,583
5349491,325.62,566.25,295.22,581.175,-2425,4932,-2774,5088,555,587
5349493,332.26,566.175,299.54,580.425,-2351,4935,-2726,5082,552,588
5349495,336.66,571.05,301.94,581.775,-2308,4992,-2701,5098,560,592
5349497,340.42,575.25,304.74,585.975,-2270,5041,-2674,5147,561,586
5349499,340.82,573.975,305.7,587.775,-2264,5026,-2664,5167,559,591
5349501,340.74,578.7,306.9,589.05,-2270,5079,-2652,5182,560,591
5349503,340.98,582.525,307.22,589.575,-2271,5122,-2649,5188,559,592
5349505,340.66,579.075,307.46,589.65,-2271,5084,-2647,5189,558,592
5349507,340.5,582.975,306.34,592.65,-2276,5127,-2661,5222,560,594
5349509,340.42,579.15,306.18,590.475,-2273,5083,-2662,5197,558,594
5349511,340.5,577.95,306.66,591.675,-2272,5070,-2657,5210,560,591
5349513,339.62,578.55,306.18,589.8,-2282,5076,-2661,5189,561,590
5349515,340.34,578.775,307.3,589.725,-2274,5079,-2649,5189,561,593
5349517,340.66,577.5,306.58,588.225,-2270,5064,-2655,5171,561,593
5349519,340.66,577.125,306.26,588.825,-2269,5060,-2659,5177,565,592
5349521,339.86,575.7,306.66,588.75,-2277,5043,-2654,5177,560,593
5349523,339.46,576.675,306.26,588.9,-2282,5054,-2659,5178,559,590
5349525,338.98,577.65,306.66,588.9,-2288,5065,-2655,5178,564,588
5349527,339.22,578.625,307.7,589.8,-2287,5076,-2644,5189,563,591
5349529,338.66,576.15,305.86,588.75,-2291,5048,-2664,5176,560,591
5349531,338.98,580.2,306.82,588.675,-2291,5093,-2653,5176,560,590
5349533,340.58,576.975,306.66,587.85,-2270,5058,-2654,5167,561,588
5349535,339.86,579.225,307.06,588.225,-2280,5083,-2650,5170,559,589
5349537,339.3,576.225,306.18,588.15,-2284,5049,-2660,5169,558,592
5349539,340.82,575.175,306.18,587.925,-2266,5037,-2660,5167,563,590
5349541,340.02,580.575,305.78,587.85,-2280,5098,-2664,5166,561,591
5349543,339.46,577.95,305.38,587.775,-2284,5068,-2669,5165,556,590
5349545,340.02,575.925,306.26,587.925,-2276,5045,-2660,5167,557,590
5349547,339.62,577.65,305.86,587.85,-2282,5065,-2664,5166,561,591
5349549,340.98,577.5,306.26,587.925,-2267,5063,-2660,5167,563,590
5349551,341.46,575.7,306.9,588.6,-2260,5043,-2653,5175,564,589
5349553,340.42,578.025,306.82,587.7,-2274,5069,-2654,5164,563,592
5349555,340.42,577.575,305.78,588.15,-2273,5063,-2665,5168,564,591
5349557,341.14,575.625,305.38,587.775,-2264,5042,-2669,5164,568,590
5349559,338.9,577.05,307.3,587.7,-2291,5057,-2648,5164,563,593
5349561,340.02,577.05,307.06,587.625,-2278,5058,-2651,5163,564,594
5349563,339.62,576,305.86,588.15,-2282,5045,-2665,5168,560,591
5349565,340.34,578.325,306.74,587.175,-2276,5072,-2654,5158,568,589
5349567,339.94,575.625,305.7,587.175,-2278,5041,-2666,5157,568,591
5349569,340.42,575.175,306.66,587.475,-2272,5036,-2656,5161,567,589
5349571,339.7,576.6,306.42,588,-2282,5052,-2659,5166,565,592
5349573,340.1,575.4,307.46,588.225,-2276,5038,-2648,5169,567,593
5349575,339.14,576.225,305.86,588.15,-2287,5047,-2665,5168,569,591
5349577,341.14,576.225,307.3,586.275,-2265,5048,-2647,5147,567,591
5349579,339.3,576.6,306.1,587.925,-2286,5051,-2662,5165,565,594
5349581,339.62,573.3,306.18,587.7,-2279,5014,-2661,5162,564,590
5349583,339.14,576.45,305.62,587.25,-2287,5049,-2666,5157,569,591
5349585,340.02,575.4,306.1,588.9,-2276,5038,-2663,5176,564,593
5349587,340.82,574.65,306.82,588.375,-2267,5029,-2654,5170,565,593
5349589,339.78,575.4,306.58,588.75,-2279,5037,-2657,5174,566,593
5349591,340.26,576.675,306.58,589.425,-2274,5052,-2657,5182,567,592
5349593,339.94,575.25,306.5,588.825,-2277,5036,-2658,5175,571,593
5349595,339.38,576.45,306.74,588.375,-2284,5049,-2654,5170,568,593
5349597,341.62,577.275,306.98,587.85,-2260,5059,-2652,5164,566,592
5349599,339.86,577.425,307.78,588.075,-2280,5060,-2643,5167,566,594
5349601,340.18,577.2,306.74,588.3,-2275,5058,-2655,5170,573,595
5349603,340.02,576.15,306.18,588.525,-2276,5046,-2660,5172,567,591
5349605,340.26,576.375,307.14,587.25,-2274,5048,-2649,5157,569,591
5349607,340.42,575.1,306.5,588.75,-2271,5035,-2657,5175,569,593
5349609,340.66,576.075,305.78,588,-2269,5045,-2664,5166,568,589
5349611,339.94,575.7,307.14,587.025,-2276,5042,-2648,5156,569,591
5349613,340.34,575.25,307.46,587.7,-2271,5036,-2645,5163,572,594
5349615,341.06,575.1,306.58,588.15,-2263,5035,-2655,5169,569,594
5349617,338.9,576.075,306.82,587.7,-2287,5046,-2651,5163,572,594
5349619,339.78,574.35,307.38,588.45,-2275,5027,-2646,5173,574,592
5349621,341.14,576.15,307.94,588.75,-2262,5048,-2640,5176,568,593
5349623,341.06,575.4,306.9,588,-2262,5040,-2650,5168,577,593
5349625,340.66,575.475,307.7,587.1,-2266,5041,-2641,5158,572,594
5349627,339.94,575.175,308.18,586.95,-2274,5037,-2635,5157,575,594
5349629,341.3,575.925,307.62,586.95,-2259,5046,-2641,5157,575,592
5349631,340.98,574.8,308.02,586.65,-2261,5034,-2636,5154,571,591
5349633,341.62,576.975,306.42,588,-2257,5059,-2654,5168,572,594
5349635,340.66,576.6,307.86,587.85,-2266,5055,-2638,5168,575,593
5349637,340.82,576.45,307.38,586.875,-2264,5053,-2642,5157,575,592
5349639,341.38,577.2,307.78,587.475,-2259,5063,-2638,5165,572,593
5349641,341.54,575.55,307.38,587.325,-2255,5044,-2643,5163,570,592
5349643,341.3,577.2,308.1,587.325,-2259,5064,-2634,5164,571,592
5349645,339.54,575.475,308.34,587.925,-2277,5043,-2632,5171,573,591
5349647,340.58,575.475,307.38,588.9,-2266,5045,-2644,5183,571,593
5349649,340.1,575.25,307.46,588.45,-2271,5042,-2642,5178,571,590
5349651,340.26,576.9,307.78,588.675,-2269,5062,-2638,5181,573,593
5349653,341.14,575.1,307.22,588.45,-2258,5042,-2644,5178,570,594
5349655,340.42,577.875,306.98,588.075,-2268,5074,-2646,5175,570,593
5349657,339.22,576.45,306.98,587.85,-2281,5057,-2646,5172,572,595
5349659,339.3,575.325,307.38,590.175,-2279,5045,-2644,5200,570,596
5349661,338.74,578.025,308.02,588.6,-2287,5076,-2635,5182,576,592
5349663,340.02,574.65,306.74,588.525,-2270,5039,-2649,5181,572,594
5349665,340.34,577.725,307.06,589.875,-2269,5074,-2647,5198,575,594
5349667,339.86,574.8,307.3,588.975,-2272,5041,-2643,5188,569,595
5349669,340.1,575.55,306.26,588.6,-2270,5050,-2655,5183,575,595
5349671,339.86,575.475,308.18,588.075,-2273,5050,-2633,5178,569,591
5349673,339.94,576.075,308.1,588.6,-2272,5057,-2634,5185,573,591
5349675,340.02,573.675,307.22,588,-2270,5030,-2644,5178,569,596
5349677,340.1,576.225,306.9,588.9,-2271,5059,-2649,5188,578,594
5349679,338.9,576.075,307.38,588.825,-2284,5057,-2643,5188,577,593
5349681,339.46,576.225,308.18,589.425,-2278,5059,-2635,5196,573,593
5349683,339.06,575.025,308.18,586.65,-2282,5046,-2633,5164,573,595
5349685,339.22,575.175,307.78,588.075,-2281,5047,-2638,5180,577,593
5349687,339.62,575.25,307.7,586.725,-2275,5049,-2638,5164,575,595
5349689,339.62,574.65,308.34,586.65,-2275,5042,-2631,5165,573,593
5349691,339.22,573.9,307.78,586.95,-2279,5033,-2637,5167,573,595
5349693,340.58,574.2,307.46,586.2,-2264,5037,-2640,5159,573,594
5349695,339.7,575.025,307.7,586.725,-2275,5045,-2638,5165,574,595
5349697,339.3,575.325,307.94,585.825,-2279,5049,-2635,5154,574,595
5349699,340.18,574.575,308.42,585.9,-2269,5040,-2629,5155,576,595
5349701,340.18,575.1,308.02,586.2,-2270,5046,-2634,5158,582,594
5349703,338.18,570.825,308.34,585.9,-2288,4996,-2631,5154,573,592
5349705,338.98,574.8,308.34,585.6,-2283,5041,-2631,5151,580,592
5349707,338.98,573.9,308.34,585.525,-2283,5031,-2631,5149,575,594
5349709,339.46,572.325,307.46,586.05,-2276,5013,-2641,5155,574,594
5349711,339.62,574.65,308.5,585.825,-2277,5038,-2630,5152,574,595
5349713,339.86,574.275,308.34,586.65,-2274,5035,-2633,5161,578,597
5349715,339.3,573,308.1,586.05,-2280,5019,-2636,5154,573,593
5349717,339.62,574.275,309.14,586.2,-2277,5034,-2624,5156,576,594
5349719,337.3,574.35,308.26,586.5,-2303,5033,-2634,5158,580,594
5349721,338.58,575.025,307.3,587.025,-2290,5041,-2646,5163,576,593
5349723,338.74,574.8,308.34,586.575,-2289,5037,-2634,5158,578,594
5349725,338.42,573.675,307.38,587.1,-2291,5024,-2646,5163,576,593
5349727,336.18,571.8,308.02,586.875,-2315,5000,-2640,5160,577,595
5349729,336.42,572.625,307.3,586.875,-2313,5010,-2647,5159,572,595
5349731,336.58,574.65,307.78,587.7,-2314,5032,-2643,5168,576,594
5349733,337.54,572.25,308.02,588.225,-2301,5005,-2641,5174,575,595
5349735,338.1,574.05,308.18,587.025,-2298,5025,-2640,5159,575,595
5349737,335.78,573.15,307.54,588,-2323,5014,-2648,5170,578,593
5349739,335.7,575.1,307.06,587.925,-2327,5035,-2654,5168,575,594
5349741,334.9,574.875,307.54,587.025,-2335,5032,-2648,5158,574,593
5349743,335.46,574.125,306.9,587.175,-2329,5022,-2656,5158,573,591
5349745,335.3,574.8,307.06,588.075,-2332,5030,-2655,5169,575,594
5349747,337.14,575.175,307.94,588.3,-2313,5034,-2646,5171,572,595
5349749,333.86,575.85,307.94,588,-2349,5041,-2646,5167,576,593
5349751,334.82,575.175,307.78,588.225,-2340,5032,-2650,5169,574,595
5349753,334.66,573.225,307.3,588.375,-2339,5010,-2654,5170,572,593
5349755,335.06,576.525,308.34,587.85,-2338,5046,-2643,5164,573,596
5349757,336.26,576,307.62,588.975,-2325,5041,-2653,5176,573,594
5349759,334.66,571.425,307.7,587.925,-2339,4988,-2651,5163,571,594
5349761,334.26,572.925,307.38,587.7,-2346,5005,-2655,5161,577,593
5349763,334.9,574.5,307.94,588.6,-2341,5021,-2650,5170,577,592
5349765,335.22,574.05,308.82,587.55,-2337,5017,-2639,5158,572,595
5349767,334.66,574.95,307.22,588.375,-2344,5026,-2659,5166,574,594
5349769,334.98,572.325,307.7,588.45,-2339,4996,-2654,5167,571,594
5349771,336.34,573.225,307.94,588.75,-2325,5006,-2652,5170,572,594
5349773,334.26,575.175,308.1,588,-2350,5027,-2649,5161,573,595
5349775,336.18,574.5,307.46,589.275,-2328,5020,-2658,5175,570,593
5349777,334.98,571.425,308.26,587.7,-2339,4985,-2648,5157,573,593
5349779,336.18,574.725,308.1,589.275,-2328,5022,-2652,5175,575,594
5349781,336.26,575.175,307.78,588.825,-2328,5026,-2655,5169,574,593
5349783,336.26,574.725,307.54,589.35,-2328,5021,-2657,5174,575,593
5349785,335.7,575.775,308.34,588.825,-2335,5032,-2648,5169,576,593
5349787,335.22,574.875,308.02,588.525,-2339,5021,-2651,5164,572,592
5349789,336.18,575.4,308.26,588.375,-2329,5028,-2649,5163,573,595
5349791,335.86,577.65,308.42,589.425,-2334,5053,-2647,5174,576,596
5349793,338.18,574.8,308.02,589.5,-2306,5021,-2652,5175,575,594
5349795,338.42,577.2,308.34,589.575,-2305,5048,-2648,5175,574,594
5349797,338.82,575.4,308.66,589.95,-2299,5028,-2644,5179,577,594
5349799,336.5,574.5,308.66,588.675,-2323,5016,-2643,5165,574,594
5349801,337.06,576.375,309.06,588.375,-2318,5037,-2638,5161,570,595
5349803,337.86,576.225,309.06,588.9,-2308,5036,-2638,5167,575,594
5349805,337.54,575.1,308.18,589.05,-2311,5023,-2648,5169,573,593
5349807,337.78,575.4,309.3,588.6,-2308,5027,-2634,5164,572,593
5349809,339.46,577.65,311.38,591.15,-2291,5053,-2613,5194,574,588
5349811,341.78,577.5,313.78,590.1,-2265,5052,-2585,5183,576,587
5349813,344.5,579.75,317.14,591.075,-2237,5079,-2548,5195,576,589
5349815,346.82,578.175,319.06,592.725,-2208,5062,-2528,5215,574,591
5349817,348.26,577.95,321.62,593.85,-2193,5060,-2500,5229,571,590
5349819,350.9,577.575,322.82,593.7,-2163,5058,-2485,5228,569,588
5349821,351.06,580.5,325.06,597.375,-2163,5091,-2464,5271,567,592
5349823,354.18,582.15,325.38,597.15,-2129,5111,-2459,5269,563,589
5349825,354.5,584.7,326.26,597.45,-2127,5140,-2450,5273,570,592
5349827,354.1,584.1,325.22,599.55,-2130,5133,-2462,5296,563,593
5349829,356.1,585.75,325.7,602.25,-2110,5152,-2459,5326,562,594
5349831,354.9,583.575,323.7,601.425,-2120,5128,-2479,5317,562,593
5349833,356.02,586.125,324.26,600.675,-2109,5157,-2472,5309,561,590
5349835,356.26,584.925,325.22,601.2,-2105,5144,-2461,5315,560,592
5349837,354.82,586.8,324.1,601.05,-2123,5165,-2474,5313,564,592
5349839,354.66,585.6,324.82,600.45,-2122,5151,-2464,5307,559,592
5349841,354.02,585.675,326.02,600.3,-2129,5152,-2450,5306,566,592
5349843,354.9,583.05,325.78,600.9,-2117,5123,-2453,5313,561,591
5349845,354.74,584.1,325.14,600.3,-2119,5135,-2459,5305,560,593
5349847,353.62,586.575,326.26,599.025,-2133,5163,-2445,5292,565,593
5349849,354.5,582.975,325.06,599.775,-2119,5122,-2459,5300,563,590
5349851,354.02,586.2,325.78,599.55,-2127,5159,-2450,5298,563,593
5349853,353.54,585.225,325.7,600.825,-2131,5148,-2451,5313,561,594
5349855,354.5,583.35,326.5,598.95,-2118,5127,-2440,5292,563,591
5349857,354.74,584.025,326.1,600.45,-2116,5135,-2446,5309,568,593
5349859,354.26,586.725,325.86,601.125,-2123,5165,-2448,5316,566,592
5349861,354.18,581.325,325.14,598.2,-2119,5104,-2453,5283,559,592
5349863,354.9,582.525,326.82,600.375,-2111,5118,-2436,5308,564,590
5349865,353.3,586.125,325.46,601.125,-2132,5159,-2452,5317,563,594
5349867,355.06,580.875,325.78,599.55,-2107,5100,-2446,5299,563,590
5349869,353.62,580.95,326.66,599.775,-2123,5100,-2437,5302,561,591
5349871,354.02,584.25,325.46,600,-2121,5138,-2450,5304,562,597
5349873,354.82,584.475,325.22,600.6,-2113,5141,-2453,5311,566,592
5349875,353.94,584.175,325.46,598.8,-2121,5137,-2448,5291,559,592
5349877,354.98,582.6,325.94,600.6,-2108,5120,-2445,5311,565,590
5349879,354.18,587.4,324.42,600.9,-2121,5174,-2461,5314,568,591
5349881,353.86,584.025,324.66,599.925,-2122,5136,-2457,5304,572,595
5349883,354.1,582.975,324.02,601.125,-2117,5124,-2465,5317,562,595
5349885,354.66,586.8,324.82,599.325,-2115,5167,-2455,5297,565,592
5349887,355.54,587.025,325.3,600.9,-2105,5171,-2451,5315,565,593
5349889,353.78,585.825,324.42,602.325,-2124,5156,-2462,5331,567,596
5349891,353.94,584.775,323.46,601.275,-2120,5144,-2471,5318,561,592
5349893,354.1,585.975,325.7,600.6,-2119,5158,-2446,5311,563,592
5349895,352.98,582.675,323.7,599.55,-2129,5120,-2466,5299,563,592
5349897,354.74,587.175,324.58,599.55,-2114,5172,-2457,5299,566,590
5349899,353.06,583.575,324.66,601.65,-2129,5130,-2458,5323,567,593
5349901,354.26,582.75,323.46,599.7,-2115,5122,-2469,5300,566,590
5349903,353.94,586.5,324.26,598.95,-2122,5164,-2460,5292,562,588
5349905,352.66,583.425,323.62,600.3,-2134,5129,-2468,5307,560,592
5349907,352.34,583.05,324.1,596.25,-2137,5124,-2460,5262,560,585
5349909,354.18,584.775,323.62,597.15,-2118,5144,-2466,5271,563,590
5349911,353.54,586.125,323.86,596.25,-2127,5159,-2462,5261,565,590
5349913,353.62,580.05,323.78,598.575,-2120,5090,-2465,5287,565,592
5349915,354.42,581.55,323.54,599.4,-2114,5107,-2469,5296,560,591
5349917,352.42,580.875,323.54,595.5,-2135,5098,-2466,5252,568,588
5349919,354.1,582.375,323.3,596.25,-2118,5116,-2470,5260,566,588
5349921,354.34,582.3,323.46,596.325,-2115,5115,-2468,5261,566,587
5349923,353.46,582.375,323.14,596.925,-2126,5116,-2472,5267,568,589
5349925,353.54,581.175,322.58,596.325,-2124,5101,-2478,5260,564,587
5349927,354.34,582.525,323.06,596.625,-2116,5117,-2473,5263,563,589
5349929,353.38,580.35,323.38,596.4,-2125,5092,-2470,5261,565,585
5349931,353.3,583.2,322.66,595.95,-2130,5124,-2478,5255,570,587
5349933,354.42,580.95,322.9,597.15,-2115,5099,-2477,5269,565,590
5349935,353.38,581.025,322.58,597.45,-2127,5099,-2481,5272,564,588
5349937,352.9,583.05,322.18,597.3,-2134,5121,-2485,5270,562,589
5349939,353.78,584.1,323.14,597.45,-2127,5134,-2476,5272,562,589
5349941,353.3,581.925,322.42,596.475,-2130,5109,-2482,5260,564,586
5349943,353.06,584.7,323.14,598.35,-2135,5140,-2477,5282,564,587
5349945,353.38,584.025,323.3,597.675,-2131,5132,-2475,5274,560,587
5349947,354.18,583.8,322.9,598.35,-2124,5130,-2481,5282,563,587
5349949,353.7,585.225,322.98,599.55,-2130,5146,-2481,5295,561,589
5349951,353.46,582.375,322.74,598.425,-2131,5114,-2483,5282,559,589
5349953,354.42,583.725,322.34,600,-2121,5129,-2489,5299,564,590
5349955,353.54,583.8,321.86,598.05,-2132,5129,-2493,5277,560,592
5349957,353.38,583.725,322.42,600.525,-2134,5128,-2490,5306,568,592
