Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8866147,473.3,309.075,453.7,316.5,362,1395,146,1477,547,701
8866149,473.7,309.075,453.3,315.75,366,1396,141,1469,543,696
8866151,472.9,308.1,453.38,317.625,359,1386,143,1491,542,701
8866153,473.62,308.4,453.14,314.925,367,1389,141,1460,544,700
8866155,474.18,308.55,452.58,317.25,375,1391,136,1487,544,702
8866157,473.94,307.725,453.46,317.325,372,1382,146,1487,545,697
8866159,474.5,307.425,453.38,315.525,379,1379,147,1468,546,701
8866161,473.54,308.625,453.3,317.55,369,1393,145,1491,544,701
8866163,473.86,309.075,453.54,318.075,374,1399,149,1498,543,699
8866165,473.86,308.4,453.46,318.3,374,1391,148,1500,545,700
8866167,474.74,307.725,453.38,317.1,386,1385,150,1487,545,697
8866169,474.26,308.55,453.94,317.025,380,1393,156,1486,545,694
8866171,474.58,306.675,453.54,317.7,386,1373,153,1495,543,696
8866173,474.74,308.7,453.7,318.9,387,1396,154,1508,544,699
8866175,474.18,308.25,453.62,319.2,383,1391,156,1513,544,696
8866177,476.1,309.825,454.18,318.6,403,1410,161,1506,546,699
8866179,473.86,309,453.86,318,382,1401,161,1500,545,696
8866181,475.7,310.575,454.26,317.85,402,1419,165,1498,549,696
8866183,476.66,307.575,453.78,317.55,415,1387,161,1496,546,694
8866185,475.06,309.45,454.5,319.05,396,1408,169,1514,546,695
8866187,476.5,309.3,453.62,318.225,415,1407,161,1505,543,696
8866189,476.9,307.875,455.14,318.225,419,1391,178,1505,540,696
8866191,477.38,310.95,455.46,320.85,426,1427,183,1536,547,693
8866193,476.82,309.225,454.82,318.9,420,1408,177,1514,544,700
8866195,476.74,308.775,454.9,321,421,1404,180,1539,542,696
8866197,477.14,310.575,456.1,320.775,426,1424,193,1536,543,698
8866199,476.58,311.775,454.98,321.75,422,1438,183,1548,547,697
8866201,476.74,309.9,455.7,319.425,424,1417,191,1522,545,700
8866203,476.42,309.075,455.7,321.9,423,1409,193,1551,538,695
8866205,477.46,308.7,455.62,321.15,434,1405,192,1543,543,694
8866207,477.38,307.35,456.02,319.95,436,1392,199,1531,542,698
8866209,477.54,309.3,456.5,318.6,438,1413,205,1515,544,697
8866211,476.66,310.2,455.78,320.55,430,1424,199,1539,545,694
8866213,476.42,307.65,456.1,319.35,427,1396,203,1525,543,691
8866215,477.38,307.575,456.66,317.85,440,1396,211,1510,541,696
8866217,476.98,307.8,456.42,318.9,435,1398,208,1521,543,693
8866219,477.22,309,456.82,318.225,440,1413,214,1515,546,697
8866221,476.82,307.125,455.94,317.025,436,1392,205,1501,542,692
8866223,475.94,307.05,455.86,318,428,1392,206,1513,538,693
8866225,476.34,305.625,456.5,317.1,433,1376,213,1503,542,693
8866227,476.74,306.675,456.82,317.475,438,1388,218,1507,541,698
8866229,476.66,306.6,456.82,315.3,437,1387,218,1484,539,695
8866231,476.66,306.675,456.1,316.125,439,1388,212,1493,539,693
8866233,477.14,305.775,456.5,314.175,444,1379,217,1471,539,694
8866235,475.94,305.475,455.22,314.85,433,1376,203,1479,542,689
8866237,476.26,305.325,456.74,312.6,436,1373,221,1454,537,692
8866239,476.1,304.875,455.46,314.925,436,1369,207,1479,539,693
8866241,476.26,304.725,455.54,313.875,438,1367,208,1468,540,693
8866243,475.86,304.725,454.58,312.9,434,1367,199,1457,540,684
8866245,475.46,305.925,455.38,313.05,429,1380,208,1459,539,685
8866247,475.86,305.325,456.18,312.225,434,1374,217,1450,540,690
8866249,476.18,304.725,455.14,312.525,438,1367,206,1453,540,691
8866251,475.46,305.25,454.42,312.6,430,1373,198,1454,539,689
8866253,475.86,305.7,455.86,312.225,435,1378,214,1449,540,688
8866255,474.98,305.025,455.06,311.775,425,1370,205,1444,540,688
8866257,475.14,304.725,454.58,313.2,426,1367,200,1460,539,688
8866259,475.54,304.35,454.82,312.225,431,1363,202,1449,541,686
8866261,475.22,303.825,454.9,310.575,428,1357,203,1431,537,687
8866263,474.82,304.8,454.66,313.725,422,1367,199,1466,535,688
8866265,474.42,305.775,454.5,310.95,418,1378,198,1434,540,688
8866267,474.82,304.65,453.54,311.7,422,1365,187,1442,538,688
8866269,474.42,306,453.78,312.15,417,1380,190,1448,538,688
8866271,473.06,306.375,453.14,313.05,401,1384,182,1458,538,686
8866273,473.06,305.475,453.46,311.775,401,1374,185,1443,539,689
8866275,472.26,307.05,453.14,314.25,391,1392,180,1471,540,689
8866277,471.7,307.05,452.26,313.05,385,1392,170,1457,541,690
8866279,472.1,307.2,452.58,314.325,388,1394,172,1472,537,688
8866281,471.54,307.65,453.14,316.05,381,1399,178,1491,538,690
8866283,471.38,307.725,453.22,314.475,378,1400,178,1474,542,686
8866285,470.34,307.65,452.66,314.775,366,1399,172,1477,541,687
8866287,470.5,307.65,452.82,315.675,366,1399,171,1487,539,689
8866289,470.5,308.175,452.82,314.325,367,1404,172,1472,542,689
8866291,470.66,307.65,452.74,314.85,367,1400,169,1479,539,689
8866293,469.94,309,453.38,314.4,359,1414,176,1474,541,688
8866295,469.86,308.4,452.98,315.225,355,1408,169,1483,542,690
8866297,470.26,308.4,452.9,314.4,360,1408,168,1474,542,688
8866299,470.1,309.3,453.38,316.425,356,1419,171,1497,542,689
8866301,470.58,308.55,452.42,315.675,361,1410,161,1488,540,692
8866303,470.18,307.65,452.18,315.15,355,1400,157,1483,541,690
8866305,470.34,308.775,453.3,316.05,357,1413,168,1493,545,690
8866307,469.94,308.475,452.58,315.075,350,1411,159,1483,543,692
8866309,470.02,310.875,452.82,316.05,350,1437,161,1494,548,693
8866311,470.18,308.475,452.58,314.325,350,1411,156,1475,541,690
8866313,470.26,308.025,452.42,314.325,352,1405,155,1475,544,693
8866315,470.18,307.95,453.3,315.525,348,1405,161,1489,542,693
8866317,470.26,307.65,452.26,313.875,349,1402,151,1470,543,693
8866319,469.62,306.525,452.82,313.95,340,1390,154,1471,542,692
8866321,469.7,307.35,452.34,311.925,340,1399,149,1449,544,690
8866323,469.7,307.95,452.42,312.75,338,1406,148,1459,541,688
8866325,469.46,306.075,453.22,313.05,335,1385,156,1462,541,693
8866327,469.7,306.3,453.14,311.325,336,1388,153,1443,541,690
8866329,469.7,305.85,452.98,311.85,336,1383,152,1448,545,690
8866331,470.26,306.825,452.74,310.5,340,1393,147,1433,540,689
8866333,469.86,306.15,453.22,311.4,336,1386,153,1444,545,692
8866335,469.3,305.775,452.58,310.425,328,1382,144,1433,543,690
8866337,469.22,305.7,452.34,310.35,327,1381,140,1431,543,693
8866339,469.38,305.325,452.82,310.125,326,1377,144,1429,541,691
8866341,468.5,304.875,452.42,309.75,317,1371,139,1424,544,692
8866343,468.82,305.325,453.3,310.875,318,1376,147,1437,543,694
8866345,469.7,305.925,452.5,310.575,327,1383,138,1434,543,693
8866347,468.82,305.85,453.22,309.9,316,1382,144,1425,542,691
8866349,469.06,305.55,453.14,310.65,319,1378,144,1434,546,690
8866351,469.46,304.875,452.82,310.425,321,1371,138,1431,544,693
8866353,468.82,305.625,453.78,311.7,314,1379,148,1445,542,695
8866355,469.22,304.95,453.14,311.775,317,1371,139,1446,544,694
8866357,469.54,306.225,453.54,311.775,320,1385,143,1446,543,695
8866359,469.38,305.025,453.46,311.175,317,1371,141,1439,544,692
8866361,469.22,305.55,454.1,312.15,315,1377,148,1450,546,697
8866363,469.3,306.45,453.78,311.325,315,1387,143,1441,543,695
8866365,469.3,306.45,453.78,313.725,315,1387,143,1467,543,699
8866367,469.7,306.825,454.1,312.9,318,1391,145,1458,544,698
8866369,470.82,305.625,454.34,312.825,330,1378,148,1457,547,698
8866371,469.54,306.525,453.54,313.05,315,1387,138,1459,545,702
8866373,469.54,306.975,454.82,313.2,315,1393,152,1461,549,698
8866375,471.22,307.65,454.02,313.725,332,1400,142,1467,549,699
8866377,471.06,309.075,453.86,315.9,330,1416,140,1491,550,706
8866379,471.54,309.225,453.86,314.325,334,1418,140,1473,551,704
8866381,471.3,308.4,454.1,314.175,332,1409,142,1472,549,702
8866383,471.86,308.55,454.9,315.15,338,1410,150,1483,553,704
8866385,471.94,309.75,454.26,313.65,338,1424,144,1466,554,702
8866387,471.06,308.85,454.74,313.725,329,1414,149,1467,551,701
8866389,471.22,307.875,454.58,315.225,331,1403,147,1484,548,704
8866391,471.86,308.7,455.22,314.925,338,1412,154,1481,552,706
8866393,471.38,309.6,455.06,315.525,332,1422,152,1488,552,703
8866395,471.54,309.675,455.46,315.675,334,1423,156,1489,552,704
8866397,472.02,310.2,454.98,315.375,339,1429,151,1486,555,706
8866399,471.14,308.4,454.58,315,330,1409,148,1482,554,706
8866401,471.78,308.025,456.34,314.325,338,1405,167,1475,552,707
8866403,471.46,308.25,455.38,315.675,335,1407,157,1489,553,708
8866405,471.7,308.25,455.3,315.75,338,1407,156,1491,551,708
8866407,471.78,307.2,456.26,315.375,339,1396,167,1486,551,709
8866409,472.18,308.925,456.5,314.1,343,1415,170,1471,554,708
8866411,471.46,307.275,456.1,315.825,337,1396,166,1491,553,711
8866413,471.06,306.225,455.94,313.35,333,1384,165,1464,552,709
8866415,472.66,307.5,455.94,314.25,350,1399,166,1473,558,713
8866417,471.7,306.825,456.66,314.55,341,1392,174,1476,554,712
8866419,472.42,304.575,457.14,311.85,349,1366,181,1446,555,712
8866421,472.26,304.875,457.06,312.825,348,1369,180,1457,556,717
8866423,472.58,304.8,456.42,312.225,353,1368,174,1449,557,714
8866425,472.42,306.45,457.46,312.15,350,1386,185,1449,558,715
8866427,472.5,305.7,457.22,312.75,353,1377,184,1455,556,717
8866429,472.82,305.1,456.5,312.15,357,1370,176,1448,558,718
8866431,473.22,307.5,456.82,311.55,362,1397,181,1441,561,720
8866433,472.26,305.7,457.22,312.6,351,1377,185,1452,560,719
8866435,472.34,304.275,457.3,313.5,355,1360,188,1462,558,724
8866437,472.74,305.925,457.7,312.675,359,1378,193,1453,560,728
8866439,472.18,306.9,457.62,313.5,354,1389,193,1461,560,723
8866441,472.66,307.05,457.78,312.525,359,1390,195,1450,564,725
8866443,471.3,305.55,457.78,311.25,346,1373,197,1435,560,723
8866445,472.82,308.1,457.22,311.7,362,1401,190,1440,568,727
8866447,473.14,307.65,457.78,312,367,1396,197,1443,564,727
8866449,471.78,307.275,456.98,311.7,352,1391,189,1439,569,730
8866451,472.66,308.55,457.78,312.525,362,1405,198,1448,565,726
8866453,472.66,306.9,457.94,313.2,363,1386,201,1456,568,729
8866455,472.18,307.5,457.62,312.3,358,1392,198,1445,566,726
8866457,473.78,307.05,457.78,312.225,376,1387,200,1444,565,725
8866459,472.82,306.675,457.14,312.975,367,1382,193,1452,566,731
8866461,471.78,305.775,456.66,312.3,356,1373,188,1444,564,732
8866463,471.14,309,457.38,313.125,349,1408,197,1453,572,730
8866465,472.1,308.175,457.14,312.6,359,1398,194,1447,570,730
8866467,471.78,308.025,457.14,312.3,356,1397,195,1443,570,731
8866469,472.1,308.025,457.38,312.75,360,1397,198,1448,573,731
8866471,471.62,307.8,457.3,312.75,355,1394,198,1448,574,731
8866473,471.94,309.075,456.66,314.1,358,1408,190,1463,573,734
8866475,471.38,308.625,457.14,314.1,354,1403,196,1463,578,733
8866477,471.22,309.6,457.14,313.95,351,1414,196,1461,574,737
8866479,471.62,309.15,457.06,313.5,356,1409,196,1456,575,737
8866481,471.62,309.3,457.06,313.8,356,1411,195,1460,577,737
8866483,471.46,309.6,456.1,313.725,354,1414,185,1459,576,736
8866485,470.5,311.1,456.82,314.4,343,1431,193,1466,578,738
8866487,470.74,310.275,457.46,313.575,346,1422,199,1458,578,740
8866489,470.98,310.725,456.26,314.55,348,1427,187,1469,577,741
8866491,470.26,310.8,456.26,314.925,339,1428,186,1473,581,739
8866493,470.34,311.475,455.86,314.55,340,1436,181,1469,582,739
8866495,470.82,311.475,455.86,315,345,1437,180,1475,581,741
8866497,468.58,311.4,455.94,314.85,321,1435,181,1473,587,742
8866499,469.06,310.875,456.02,314.85,325,1430,181,1473,586,740
8866501,469.3,310.425,455.54,313.875,328,1425,177,1462,582,744
8866503,468.82,311.475,456.42,314.25,322,1437,185,1467,587,745
8866505,469.3,310.125,456.18,314.4,328,1423,183,1469,586,745
8866507,468.42,311.25,455.7,313.8,317,1435,176,1462,586,745
8866509,468.66,310.725,455.46,314.025,319,1429,174,1465,587,750
8866511,468.9,310.8,455.3,313.95,321,1430,172,1465,586,747
8866513,467.94,310.95,454.74,313.875,311,1432,165,1464,586,747
8866515,469.06,310.275,455.06,313.35,322,1425,168,1459,588,750
8866517,468.58,310.2,454.74,314.25,317,1424,164,1469,588,748
8866519,467.54,309.825,455.3,312.75,304,1421,169,1453,591,750
8866521,467.94,309.6,455.62,312.825,308,1418,173,1453,588,750
8866523,468.18,310.8,455.62,313.5,309,1432,170,1461,590,748
8866525,468.26,309.6,455.22,313.05,310,1419,166,1456,594,749
8866527,468.1,310.05,455.78,313.275,307,1424,171,1459,592,752
8866529,467.38,310.425,455.54,312.9,299,1428,168,1455,593,753
8866531,468.26,310.575,455.06,312.525,307,1431,162,1451,592,751
8866533,467.7,310.725,455.06,314.625,300,1432,161,1474,592,756
8866535,467.38,309.675,455.62,312.975,296,1420,166,1457,595,753
8866537,466.18,311.475,455.22,313.425,282,1441,162,1462,597,757
8866539,467.22,310.5,454.74,313.35,292,1430,155,1460,597,756
8866541,466.66,311.175,454.82,314.625,285,1437,155,1475,596,754
8866543,466.5,310.575,454.58,313.35,283,1431,152,1461,599,757
8866545,466.98,310.5,455.22,312.975,288,1431,159,1457,598,760
8866547,466.82,311.775,455.14,313.425,285,1445,156,1462,598,759
8866549,466.5,311.85,454.98,313.65,281,1446,154,1465,598,761
8866551,466.74,311.025,455.78,313.575,282,1436,161,1464,600,761
8866553,466.98,311.4,455.06,314.1,284,1441,154,1470,599,760
8866555,466.26,311.025,455.3,314.025,275,1437,155,1470,600,765
8866557,467.06,311.7,455.38,313.5,284,1445,156,1464,602,767
8866559,467.22,311.925,454.98,313.575,284,1447,149,1465,604,765
8866561,466.98,312.525,454.5,315,281,1454,144,1481,602,766
8866563,466.5,312.225,455.22,313.425,274,1451,150,1464,602,765
8866565,467.06,312.15,454.58,314.625,281,1451,144,1477,601,767
8866567,466.66,312.45,455.06,313.35,275,1454,148,1463,604,768
8866569,466.82,311.1,456.02,313.575,277,1439,158,1466,605,766
8866571,467.46,311.325,455.3,314.7,283,1442,148,1479,606,767
8866573,466.9,311.775,455.14,314.625,276,1447,146,1478,605,766
8866575,466.9,312.375,455.14,314.475,275,1454,145,1476,604,771
8866577,466.34,312.975,455.3,314.25,268,1461,147,1474,604,768
8866579,466.98,313.8,455.38,314.625,274,1470,147,1479,606,770
8866581,467.06,312.375,454.9,314.85,275,1454,141,1481,606,774
8866583,467.3,312.075,454.74,315.15,277,1451,138,1485,609,771
8866585,466.42,312.9,454.5,315.15,267,1461,136,1485,608,772
8866587,466.34,312.3,454.66,316.2,266,1454,136,1498,606,770
8866589,467.06,312.975,455.22,315.225,273,1462,143,1486,607,773
8866591,466.66,312.825,454.9,314.325,268,1461,138,1477,606,775
8866593,466.42,312.675,454.74,315.15,265,1459,137,1486,607,775
8866595,466.34,313.05,455.22,315.45,263,1464,141,1489,608,769
8866597,465.78,313.275,455.06,315.225,256,1466,139,1487,608,775
8866599,466.66,312.225,455.46,315.9,266,1454,142,1495,606,773
8866601,467.06,312.525,455.78,315.075,270,1458,146,1485,608,772
8866603,467.14,312.45,455.22,315.225,270,1458,139,1487,610,775
8866605,466.42,312.9,454.74,314.25,263,1463,134,1477,610,778
8866607,467.62,311.7,455.3,314.775,275,1449,139,1483,611,776
8866609,466.98,312.975,456.26,314.7,267,1463,150,1482,610,778
8866611,467.38,313.275,455.38,314.775,271,1467,139,1483,609,776
8866613,467.62,312.75,455.38,314.775,274,1461,139,1483,607,776
8866615,467.78,312.825,455.3,314.325,275,1462,138,1478,611,778
8866617,468.34,312.225,455.06,314.1,282,1455,135,1475,614,779
8866619,468.1,312.45,455.3,315.6,278,1458,137,1491,610,778
8866621,468.82,312.825,456.18,314.1,285,1461,147,1475,612,777
8866623,467.94,312.375,455.54,314.025,275,1456,139,1474,610,780
8866625,467.7,312,456.34,314.325,273,1453,148,1478,612,781
8866627,468.58,311.925,455.86,313.8,282,1451,142,1471,610,781
8866629,468.5,312.675,456.34,313.725,281,1459,148,1470,613,782
8866631,467.22,312.15,456.5,314.325,266,1453,148,1476,610,779
8866633,467.94,312.3,456.5,313.275,274,1455,148,1465,610,781
8866635,468.9,312.825,455.86,313.5,284,1460,141,1467,614,782
8866637,467.38,312,456.5,312.75,268,1451,148,1459,609,783
8866639,468.74,312,456.66,312.6,282,1450,150,1456,610,783
8866641,469.14,310.35,456.18,312.825,287,1432,144,1458,618,783
8866643,468.18,310.425,456.9,313.275,276,1432,152,1463,613,784
8866645,468.34,310.65,455.86,313.425,278,1435,140,1465,615,781
8866647,469.38,311.775,456.18,313.725,289,1447,143,1467,613,780
8866649,469.46,310.725,456.66,314.025,289,1435,148,1470,615,783
8866651,468.26,311.55,456.34,313.2,275,1443,145,1461,612,785
8866653,468.9,310.725,455.86,313.275,282,1434,139,1462,617,782
8866655,468.98,311.85,456.82,312.975,283,1445,149,1457,610,782
8866657,469.22,310.275,456.34,313.2,286,1428,144,1459,615,785
8866659,468.1,311.1,455.54,313.275,273,1437,135,1459,614,783
8866661,469.78,310.125,456.5,313.5,292,1425,145,1462,617,786
8866663,468.18,311.025,455.86,314.025,273,1435,138,1467,614,783
8866665,467.7,310.425,456.02,313.575,269,1428,140,1462,614,784
8866667,467.54,312.3,456.26,313.8,266,1448,142,1464,610,783
8866669,468.02,310.875,455.14,313.2,271,1432,130,1457,613,782
8866671,467.86,311.85,456.1,313.2,269,1443,141,1457,609,786
8866673,467.54,312.6,455.94,313.05,265,1451,139,1454,613,783
8866675,468.1,311.85,455.62,314.325,272,1442,134,1468,614,782
8866677,468.9,309.975,456.18,313.65,281,1421,141,1460,614,781
8866679,467.46,308.85,455.94,313.425,265,1407,138,1457,617,787
8866681,468.1,310.05,456.02,312.825,272,1420,138,1451,616,786
8866683,467.3,312.15,456.02,313.8,263,1443,139,1460,612,784
8866685,467.78,307.875,456.02,312.75,269,1395,138,1449,618,783
8866687,467.46,306.15,455.78,312.675,265,1376,135,1447,619,784
8866689,467.78,309.6,456.5,313.2,268,1414,143,1453,613,783
8866691,468.42,308.85,455.54,313.35,275,1405,133,1454,619,783
8866693,467.06,308.25,455.38,313.2,260,1398,131,1452,619,783
8866695,467.62,307.5,456.74,312.75,266,1389,145,1446,619,784
8866697,467.86,307.725,455.86,312,269,1391,136,1438,617,783
8866699,467.7,305.4,456.58,311.85,267,1365,143,1436,620,781
8866701,467.14,305.4,456.42,311.775,260,1364,142,1435,622,783
8866703,468.98,309,456.82,311.925,280,1404,146,1436,616,781
8866705,468.02,305.55,456.26,312.6,270,1366,139,1444,620,782
8866707,467.54,303.525,455.86,311.925,265,1343,135,1436,624,779
8866709,467.06,306.525,456.18,311.925,259,1376,138,1436,620,782
8866711,467.78,307.125,456.82,312.375,266,1383,145,1441,614,781
8866713,468.02,304.95,455.94,311.475,269,1359,135,1430,623,781
8866715,467.38,304.275,456.1,312.9,262,1350,136,1446,622,781
8866717,467.3,303.3,455.94,312.225,261,1340,135,1438,625,781
8866719,467.3,305.55,455.7,311.775,260,1365,132,1433,620,778
8866721,467.3,303.825,456.02,312.375,260,1345,135,1440,622,781
8866723,467.06,303.975,455.46,311.625,257,1347,129,1431,619,779
8866725,468.34,305.85,455.7,310.875,271,1367,132,1423,616,779
8866727,467.3,305.775,456.42,311.4,259,1367,139,1429,618,780
8866729,466.42,306.3,456.26,311.85,249,1373,137,1434,616,779
8866731,468.18,307.05,456.34,311.325,268,1381,137,1428,615,777
8866733,466.98,307.8,456.02,312.075,255,1389,133,1436,615,778
8866735,467.3,307.725,455.54,311.475,258,1389,127,1430,614,779
8866737,466.98,307.8,455.3,310.8,254,1390,126,1423,616,777
8866739,468.1,311.175,454.98,312.9,264,1429,120,1446,609,777
8866741,467.38,310.05,456.02,313.8,257,1416,132,1457,609,779
8866743,467.62,310.575,455.86,313.275,260,1423,130,1452,610,777
8866745,467.14,312.6,455.06,313.725,254,1445,121,1457,610,776
8866747,467.46,313.425,456.26,314.7,256,1456,134,1469,608,776
8866749,466.98,313.575,454.98,314.925,252,1457,119,1472,609,777
8866751,466.66,314.25,455.7,316.125,247,1466,127,1486,610,776
8866753,466.98,314.775,454.82,316.5,251,1472,117,1490,608,774
8866755,467.38,314.25,454.98,316.725,255,1468,119,1494,610,775
8866757,466.74,315.45,455.3,317.4,248,1481,122,1502,611,774
