Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4284329,468.58,307.575,453.7,313.95,-209,2545,-375,2604,654,811
4284331,468.42,306.675,453.94,313.425,-210,2536,-372,2598,653,812
4284333,468.58,306.75,452.9,313.35,-207,2537,-383,2597,655,811
4284335,467.46,307.65,453.62,313.125,-221,2546,-374,2595,654,810
4284337,467.7,306.3,453.94,313.425,-217,2530,-372,2598,655,812
4284339,468.5,306.825,453.86,313.725,-208,2537,-373,2601,657,810
4284341,467.62,307.05,454.66,313.875,-218,2539,-364,2603,652,810
4284343,468.34,305.775,454.26,312.675,-209,2525,-367,2590,651,806
4284345,468.58,306.225,454.42,314.85,-208,2530,-368,2614,651,809
4284347,468.42,306.525,454.1,312.975,-210,2533,-369,2593,655,809
4284349,467.94,306.15,453.62,313.575,-214,2528,-375,2599,653,807
4284351,468.9,306.6,453.94,313.875,-204,2535,-372,2602,655,807
4284353,468.26,304.95,453.78,314.1,-209,2516,-373,2605,656,807
4284355,468.1,306.45,453.7,314.025,-213,2532,-374,2604,654,807
4284357,467.38,306.9,453.86,314.4,-220,2536,-373,2608,652,807
4284359,468.42,306.825,454.58,314.025,-209,2536,-365,2605,653,810
4284361,468.9,306.6,454.5,314.55,-204,2534,-366,2610,652,806
4284363,467.86,306.075,454.5,314.175,-215,2527,-366,2606,653,807
4284365,468.1,306.975,454.74,315.3,-213,2537,-364,2618,653,808
4284367,467.78,305.925,454.34,314.25,-215,2525,-368,2606,657,806
4284369,468.58,305.625,454.1,314.175,-206,2522,-369,2605,654,806
4284371,467.62,306.375,454.9,314.55,-217,2530,-362,2610,655,808
4284373,469.06,306.6,454.02,314.775,-202,2533,-371,2611,652,807
4284375,468.1,306.45,454.26,314.025,-212,2530,-367,2603,651,801
4284377,468.74,307.05,454.1,313.8,-206,2538,-369,2600,648,805
4284379,469.06,306.825,454.5,314.475,-202,2535,-366,2609,648,804
4284381,468.34,306.525,454.42,313.95,-209,2531,-367,2602,649,803
4284383,467.14,306.3,454.26,313.575,-222,2528,-367,2598,652,804
4284385,469.06,307.8,454.02,313.275,-203,2546,-369,2594,646,800
4284387,468.66,305.7,453.78,314.4,-206,2522,-374,2607,651,801
4284389,468.26,305.25,454.58,313.275,-209,2517,-364,2595,648,804
4284391,468.26,305.25,454.58,313.575,-209,2517,-364,2598,648,802
4284393,467.62,306.825,454.1,313.275,-217,2533,-369,2594,648,802
4284395,468.26,305.85,454.18,312.975,-209,2523,-368,2590,649,803
4284397,469.62,307.65,454.1,313.575,-197,2544,-370,2597,646,801
4284399,469.06,307.35,454.66,312.9,-203,2540,-363,2590,648,802
4284401,468.82,306.075,454.58,312.525,-204,2526,-363,2585,648,801
4284403,468.42,307.275,454.66,312,-209,2539,-362,2580,646,804
4284405,468.98,305.625,453.94,312.3,-202,2520,-369,2582,651,801
4284407,468.66,305.7,455.14,312.375,-205,2521,-357,2584,652,803
4284409,469.3,305.325,454.82,312.975,-198,2517,-361,2590,649,802
4284411,468.9,306.825,454.98,312.9,-204,2533,-359,2589,645,801
4284413,469.22,306,454.58,311.7,-200,2524,-362,2576,651,808
4284415,469.78,306.075,454.58,312.675,-194,2526,-363,2587,649,798
4284417,469.78,305.85,453.94,313.2,-194,2523,-370,2591,653,800
4284419,468.66,305.175,454.66,313.05,-205,2514,-363,2591,651,798
4284421,468.82,305.7,454.42,313.275,-204,2520,-366,2592,650,799
4284423,469.14,305.55,454.66,312.675,-200,2519,-363,2585,651,801
4284425,468.82,305.25,454.66,311.775,-203,2515,-362,2576,644,801
4284427,468.74,305.4,455.06,313.275,-204,2517,-359,2593,648,801
4284429,468.74,306.75,455.22,312.975,-205,2531,-357,2589,649,799
4284431,469.38,306.15,454.26,312.75,-198,2525,-367,2586,651,799
4284433,469.62,306.375,454.9,313.5,-196,2528,-361,2594,650,801
4284435,469.3,307.35,454.5,312.375,-200,2537,-364,2581,647,802
4284437,468.98,305.325,454.9,312.675,-201,2515,-359,2585,650,800
4284439,469.94,306.375,454.5,313.575,-192,2527,-364,2594,649,800
4284441,469.06,306.675,454.42,313.35,-202,2530,-365,2592,650,797
4284443,469.62,305.4,454.5,312.375,-194,2516,-364,2581,653,802
4284445,469.14,307.125,455.22,312.9,-201,2534,-356,2587,648,798
4284447,470.02,305.625,454.34,312.075,-190,2518,-364,2577,650,799
4284449,468.5,307.5,454.5,312.45,-208,2538,-364,2582,648,801
4284451,469.94,305.7,454.5,313.125,-191,2519,-364,2588,652,798
4284453,468.82,306.3,455.54,312.45,-203,2525,-352,2582,650,799
4284455,468.66,305.7,454.66,313.125,-205,2517,-362,2589,648,801
4284457,468.66,305.25,454.98,311.625,-204,2513,-358,2573,652,801
4284459,469.86,306.75,454.1,312.6,-193,2530,-368,2582,651,799
4284461,469.7,305.175,454.74,311.85,-192,2513,-360,2574,651,796
4284463,469.78,305.1,454.5,312.15,-192,2512,-363,2577,655,802
4284465,469.3,304.725,454.26,311.925,-197,2507,-365,2574,655,800
4284467,469.94,306,455.14,312.675,-191,2522,-356,2583,650,802
4284469,470.18,305.175,454.74,312.525,-188,2512,-361,2581,649,801
4284471,468.58,305.625,454.5,311.85,-205,2516,-363,2574,652,798
4284473,469.94,304.8,453.94,311.7,-190,2508,-369,2571,649,805
4284475,469.86,304.95,455.62,312.375,-191,2509,-351,2580,656,797
4284477,469.3,305.325,454.74,310.875,-197,2512,-359,2562,654,801
4284479,470.34,305.625,454.98,312.15,-187,2516,-358,2576,649,798
4284481,471.3,305.4,455.22,311.925,-176,2514,-355,2574,652,799
4284483,470.1,304.5,454.9,311.1,-188,2504,-358,2565,652,799
4284485,470.1,305.475,455.78,310.5,-189,2514,-348,2558,647,803
4284487,470.26,305.775,455.14,312.15,-187,2517,-356,2575,648,802
4284489,470.98,305.7,454.98,312.825,-180,2517,-358,2583,650,800
4284491,472.18,305.85,455.86,311.925,-167,2519,-348,2573,645,796
4284493,471.7,304.35,455.54,312.9,-170,2501,-352,2584,648,797
4284495,471.3,305.25,456.18,311.475,-175,2512,-344,2568,652,800
4284497,471.14,304.725,455.7,311.55,-176,2505,-348,2568,651,801
4284499,470.9,304.65,455.7,310.125,-179,2503,-347,2552,652,799
4284501,471.22,304.425,456.26,312,-175,2501,-343,2573,651,795
4284503,470.74,304.425,455.62,312.45,-180,2501,-350,2577,649,801
4284505,470.66,304.2,456.1,312.075,-180,2498,-345,2573,648,798
4284507,471.06,305.775,455.62,310.95,-178,2515,-349,2560,653,800
4284509,471.3,306.075,455.7,310.95,-176,2518,-347,2560,650,799
4284511,471.22,304.65,456.02,310.65,-175,2503,-344,2557,650,802
4284513,470.42,305.175,455.7,311.025,-184,2508,-347,2561,650,798
4284515,470.5,304.875,455.46,312,-183,2505,-351,2571,649,800
4284517,471.3,304.575,456.02,312.825,-174,2502,-346,2580,651,797
4284519,470.34,306.075,456.1,312.15,-185,2518,-344,2573,651,799
4284521,470.66,304.8,455.38,311.775,-180,2504,-351,2568,649,800
4284523,471.62,303.975,455.86,312.225,-169,2495,-346,2573,656,799
4284525,471.7,305.25,455.78,311.7,-169,2509,-346,2567,653,796
4284527,471.06,303.075,456.02,311.55,-174,2485,-343,2566,653,798
4284529,471.38,304.65,455.38,311.55,-171,2501,-350,2565,651,800
4284531,471.06,305.475,455.3,310.575,-176,2510,-350,2554,652,798
4284533,471.46,304.05,456.26,309.675,-171,2495,-339,2545,654,802
4284535,470.98,304.2,455.94,310.05,-176,2496,-342,2548,649,799
4284537,471.38,304.425,455.78,311.775,-172,2499,-347,2567,651,798
4284539,471.06,303.525,455.46,310.125,-174,2488,-348,2548,657,800
4284541,471.3,303.3,454.74,310.5,-171,2485,-356,2552,654,803
4284543,472.1,303.225,455.7,310.35,-162,2485,-345,2550,654,798
4284545,470.34,303.6,455.78,308.475,-182,2488,-343,2530,650,801
4284547,471.38,302.475,455.14,309.6,-169,2476,-351,2542,656,802
4284549,471.38,303.225,456.02,308.175,-171,2484,-340,2527,658,801
4284551,470.82,303.075,455.7,308.325,-176,2482,-344,2528,655,804
4284553,472.02,302.85,454.9,309.375,-163,2480,-353,2538,654,802
4284555,470.82,301.275,455.22,309.75,-175,2461,-351,2542,658,802
4284557,471.46,302.925,455.78,308.625,-170,2480,-344,2530,655,803
4284559,471.54,302.925,455.46,308.25,-169,2480,-346,2525,659,804
4284561,471.06,303.675,456.18,307.8,-175,2487,-338,2520,657,803
4284563,470.98,302.925,455.86,308.925,-175,2479,-343,2533,656,805
4284565,471.3,303.225,455.54,307.35,-171,2482,-344,2514,656,804
4284567,470.5,302.625,455.7,307.5,-180,2475,-343,2516,655,804
4284569,471.46,302.1,456.02,307.5,-169,2469,-340,2516,653,805
4284571,471.3,301.725,456.1,307.725,-170,2465,-339,2518,660,803
4284573,471.3,302.025,455.78,308.25,-171,2468,-343,2524,654,804
4284575,471.38,303.225,456.1,308.1,-172,2481,-340,2523,656,803
4284577,471.78,303.375,456.18,308.775,-168,2483,-340,2530,660,801
4284579,470.74,303.3,455.54,308.55,-179,2481,-347,2527,653,806
4284581,471.54,303.975,455.78,308.925,-171,2490,-345,2532,655,805
4284583,471.62,303.9,456.82,309.075,-170,2489,-334,2534,655,805
4284585,471.62,303.975,455.78,309.375,-171,2490,-345,2537,655,802
4284587,471.7,303.225,455.86,309.15,-169,2482,-345,2534,654,804
4284589,471.06,303.45,455.22,310.65,-176,2484,-353,2551,655,801
4284591,471.06,304.95,456.1,310.05,-178,2500,-343,2544,656,804
4284593,471.06,306.9,455.38,309.15,-180,2522,-350,2534,655,806
4284595,470.18,306.075,455.7,310.2,-189,2512,-348,2546,654,809
4284597,470.9,304.2,456.02,311.55,-179,2492,-346,2562,656,805
4284599,471.46,303.75,455.62,311.325,-173,2488,-350,2559,658,806
4284601,470.74,305.4,456.1,309.825,-182,2506,-344,2544,652,808
4284603,471.54,304.5,455.78,310.725,-173,2497,-348,2553,660,806
4284605,471.38,305.475,456.1,310.425,-176,2508,-345,2551,653,808
4284607,471.7,305.25,456.18,310.2,-173,2506,-344,2549,660,809
4284609,471.7,306.825,456.18,310.5,-175,2525,-345,2552,655,808
4284611,471.14,305.775,456.1,310.575,-180,2512,-346,2553,659,808
4284613,471.78,304.725,455.46,311.325,-172,2502,-354,2563,656,809
4284615,470.9,304.65,455.94,311.625,-182,2501,-349,2566,660,807
4284617,471.06,305.55,455.38,310.65,-182,2512,-355,2555,657,810
4284619,471.62,306.075,456.74,310.575,-176,2518,-340,2556,654,809
4284621,470.98,306.6,456.18,312,-184,2525,-347,2572,658,808
4284623,471.62,305.7,456.74,310.725,-176,2515,-340,2558,660,809
4284625,471.06,306.225,456.66,311.625,-182,2521,-342,2570,657,810
4284627,471.62,305.7,456.02,311.85,-176,2517,-349,2572,657,809
4284629,471.22,304.8,456.26,311.025,-180,2507,-346,2564,658,811
4284631,470.82,305.4,456.26,311.475,-185,2514,-346,2569,657,810
4284633,471.62,306.975,456.26,311.175,-178,2533,-347,2567,658,812
4284635,471.3,306.825,456.5,311.775,-181,2531,-345,2574,657,811
4284637,470.98,305.7,456.18,311.85,-184,2519,-349,2575,656,808
4284639,471.22,306.075,456.58,311.85,-182,2523,-345,2576,660,812
4284641,470.82,304.35,456.34,312.975,-185,2505,-349,2589,660,811
4284643,470.26,305.475,456.66,312,-192,2517,-344,2579,660,809
4284645,470.66,305.325,456.1,313.35,-188,2516,-353,2593,658,808
4284647,470.26,305.925,456.18,312.225,-193,2523,-350,2581,659,813
4284649,470.18,305.775,455.38,313.425,-194,2522,-360,2595,661,811
4284651,471.22,306.6,455.7,313.725,-184,2532,-357,2598,658,810
4284653,470.82,304.425,456.1,311.925,-186,2509,-351,2580,663,813
4284655,471.06,304.8,456.5,310.725,-184,2513,-346,2566,659,816
4284657,471.3,305.025,456.18,310.575,-181,2517,-349,2565,660,814
4284659,470.98,306,456.42,310.2,-186,2527,-347,2562,659,815
4284661,470.42,305.175,456.18,310.2,-191,2518,-349,2562,661,815
4284663,470.98,304.05,456.5,310.5,-184,2506,-346,2566,660,815
4284665,470.5,304.35,456.42,309.825,-189,2509,-345,2558,663,816
4284667,471.22,303.75,456.74,310.5,-181,2503,-343,2565,661,815
4284669,471.06,303.975,457.3,308.475,-183,2505,-335,2544,661,815
4284671,471.3,303.675,457.3,309.45,-180,2502,-336,2554,661,812
4284673,470.5,304.05,457.62,309.825,-189,2505,-333,2558,660,814
4284675,470.74,303,456.58,308.925,-185,2494,-343,2548,657,813
4284677,470.98,302.175,458.1,308.775,-182,2484,-327,2547,656,813
4284679,470.5,302.25,457.38,308.85,-187,2485,-335,2547,660,814
4284681,470.74,302.1,457.46,309.45,-185,2483,-334,2553,659,817
4284683,471.62,301.575,458.02,308.4,-175,2478,-327,2542,657,811
4284685,470.5,303.525,458.02,308.025,-188,2498,-327,2538,660,815
4284687,470.66,302.775,458.1,307.125,-185,2490,-325,2528,660,814
4284689,470.58,302.475,458.18,308.85,-186,2485,-326,2546,657,812
4284691,470.58,302.325,458.26,307.275,-186,2483,-323,2528,658,814
4284693,471.62,302.475,457.3,307.8,-175,2485,-334,2532,656,812
4284695,471.78,302.325,457.86,308.7,-173,2483,-328,2543,658,814
4284697,471.54,302.775,458.42,307.8,-176,2487,-322,2532,659,815
4284699,470.74,302.85,457.7,307.95,-185,2487,-329,2533,660,814
4284701,470.66,302.4,458.18,309.15,-185,2481,-326,2545,659,812
4284703,470.98,303.975,457.22,307.725,-183,2499,-334,2529,660,814
4284705,471.46,303.45,458.1,308.625,-178,2493,-325,2539,658,812
4284707,471.38,302.625,457.78,308.55,-177,2483,-329,2537,658,815
4284709,471.14,303.675,458.26,309.225,-181,2494,-325,2545,661,812
4284711,470.66,304.275,457.62,310.425,-187,2500,-333,2557,661,816
4284713,471.46,303.225,457.14,309.825,-177,2487,-337,2549,660,817
4284715,470.42,301.95,457.54,308.925,-187,2473,-332,2540,662,814
4284717,470.9,302.85,457.38,310.2,-182,2482,-335,2552,665,818
4284719,470.34,303.975,457.14,309.825,-189,2494,-336,2548,663,819
4284721,471.06,303.15,457.38,310.275,-181,2485,-335,2552,661,818
4284723,470.66,303.45,457.38,309.6,-185,2487,-334,2545,662,818
4284725,471.62,303.6,457.3,309.45,-175,2489,-334,2542,660,817
4284727,469.94,304.275,457.62,309.9,-193,2495,-331,2547,662,818
4284729,470.5,303.675,457.38,309.975,-187,2488,-334,2547,662,816
4284731,470.82,303.675,457.22,309.675,-183,2488,-335,2543,658,818
4284733,470.66,303.225,457.14,310.2,-184,2482,-336,2548,662,819
4284735,470.66,304.125,457.22,310.125,-185,2492,-335,2548,663,817
4284737,470.42,303.6,457.14,310.125,-187,2485,-336,2547,660,817
4284739,470.34,303.6,457.3,309.45,-187,2485,-334,2539,661,821
4284741,471.06,303.975,457.78,309.075,-180,2489,-328,2534,662,819
4284743,471.14,304.275,457.46,311.1,-179,2492,-333,2556,661,816
4284745,470.1,303.75,457.94,308.925,-190,2485,-326,2532,663,818
4284747,471.38,304.5,457.22,310.2,-176,2494,-334,2546,666,818
4284749,470.98,302.175,457.62,309.9,-178,2467,-329,2542,662,820
4284751,470.9,304.05,457.54,310.05,-182,2489,-330,2544,662,818
4284753,471.06,304.35,457.54,310.35,-180,2491,-331,2546,665,821
4284755,470.82,303.225,457.3,309.825,-181,2479,-333,2540,668,820
4284757,470.34,304.125,457.22,309.3,-187,2487,-333,2534,662,820
4284759,470.58,303.45,457.62,309.225,-184,2481,-329,2534,666,817
4284761,471.06,303.675,457.7,309.3,-178,2483,-327,2534,667,821
4284763,470.9,303.675,457.54,309.3,-180,2483,-329,2534,663,819
4284765,470.9,303.375,457.54,309.975,-180,2479,-329,2541,664,820
4284767,470.42,303.225,457.54,309.6,-184,2477,-329,2537,664,823
4284769,471.06,303.675,457.7,309.825,-178,2482,-327,2539,665,822
4284771,471.06,303.675,457.46,309.675,-177,2482,-329,2537,663,819
4284773,471.06,304.275,457.78,310.425,-178,2488,-327,2545,669,820
4284775,471.46,304.5,456.82,309.975,-174,2491,-337,2539,665,821
4284777,470.42,304.05,457.46,309.6,-185,2485,-330,2536,663,821
4284779,470.66,304.275,456.9,310.65,-182,2488,-337,2547,666,819
4284781,471.22,304.425,457.14,310.35,-177,2490,-333,2544,665,820
4284783,471.06,306.675,457.3,310.425,-181,2515,-332,2545,660,819
4284785,470.82,305.175,456.98,311.175,-182,2498,-336,2553,663,821
4284787,469.94,304.875,457.46,310.95,-191,2494,-331,2552,662,821
4284789,471.46,304.35,457.06,311.25,-174,2490,-335,2555,665,819
4284791,470.82,306.3,457.38,311.55,-182,2511,-332,2559,664,822
4284793,470.98,305.4,457.7,311.325,-181,2502,-329,2556,665,822
4284795,471.38,305.1,458.02,311.625,-176,2498,-325,2560,663,820
4284797,470.82,305.1,457.3,312.375,-181,2498,-334,2568,665,823
4284799,471.7,305.775,457.54,311.25,-173,2507,-330,2556,663,824
4284801,470.66,304.725,457.7,311.625,-182,2495,-329,2561,664,821
4284803,471.46,304.875,457.22,312.825,-175,2497,-335,2573,666,822
4284805,471.54,305.775,457.62,310.8,-174,2508,-329,2552,663,823
4284807,471.7,304.575,457.22,312.9,-171,2495,-335,2575,669,820
4284809,472.18,307.35,457.14,311.7,-169,2527,-334,2563,663,821
4284811,471.94,306.075,457.62,311.4,-170,2512,-329,2559,664,824
4284813,472.1,306,457.46,312.45,-169,2512,-332,2572,666,824
4284815,471.38,307.05,457.14,312.6,-177,2524,-335,2573,664,822
4284817,471.14,304.65,457.46,312.9,-177,2498,-332,2578,665,825
4284819,472.18,306.3,457.38,312.825,-168,2517,-333,2577,668,822
4284821,471.46,307.05,457.7,313.125,-176,2525,-330,2582,662,821
4284823,471.54,305.85,457.38,312.375,-173,2512,-332,2573,664,828
4284825,471.46,305.4,457.86,311.85,-174,2508,-326,2568,666,824
4284827,471.06,306.675,456.9,312.675,-179,2522,-337,2577,665,825
4284829,471.06,306.825,457.7,312.975,-178,2525,-328,2582,663,827
4284831,472.02,304.2,456.98,312.225,-166,2496,-335,2573,668,824
4284833,472.66,304.65,457.62,313.425,-159,2503,-329,2587,668,824
4284835,472.42,307.05,458.02,311.925,-163,2529,-323,2572,662,828
4284837,471.78,305.7,457.54,312.975,-169,2514,-329,2584,668,824
4284839,471.7,306.675,457.46,311.925,-170,2525,-328,2572,662,825
4284841,471.54,304.8,457.86,312.3,-170,2505,-324,2577,667,826
4284843,472.42,305.55,457.38,312.6,-161,2514,-329,2580,668,826
4284845,471.78,306.075,457.7,313.275,-168,2521,-326,2588,666,825
4284847,471.94,305.25,457.3,312.15,-165,2511,-329,2576,665,826
4284849,472.18,305.475,457.3,312.6,-163,2515,-329,2581,667,827
4284851,471.62,305.4,457.38,311.85,-168,2514,-327,2573,671,826
4284853,472.1,305.025,457.3,312.3,-162,2510,-328,2578,670,826
4284855,472.74,305.025,457.3,312.15,-155,2510,-327,2577,669,828
4284857,472.1,305.25,457.46,312.075,-162,2513,-326,2577,666,828
4284859,471.94,304.425,457.46,311.625,-162,2505,-325,2572,670,825
4284861,471.46,305.325,457.86,311.475,-168,2514,-320,2571,669,828
4284863,471.54,303.6,457.54,311.7,-165,2495,-324,2573,670,829
4284865,472.26,303.975,457.7,312.3,-157,2501,-321,2581,671,830
4284867,472.74,303.45,457.62,311.55,-151,2495,-322,2572,672,828
4284869,472.26,304.05,458.02,311.4,-156,2501,-317,2571,669,831
4284871,472.5,303.525,457.86,311.85,-154,2496,-319,2576,672,829
4284873,473.14,305.4,457.46,310.275,-148,2517,-321,2559,667,829
4284875,471.94,304.95,457.38,310.425,-160,2512,-322,2560,667,827
4284877,472.34,306.075,457.46,310.5,-157,2525,-321,2562,668,827
4284879,472.34,304.05,457.54,311.4,-155,2502,-321,2571,667,830
4284881,472.18,304.425,457.62,310.875,-157,2507,-320,2566,668,828
4284883,472.98,304.2,457.86,310.725,-148,2504,-317,2564,670,829
4284885,472.18,303.9,457.38,311.775,-156,2500,-322,2576,671,827
4284887,472.82,304.125,456.82,311.25,-150,2504,-328,2569,670,828
4284889,473.22,304.8,457.3,311.475,-146,2512,-323,2572,670,828
4284891,472.34,303.15,457.86,312.525,-153,2493,-318,2585,674,831
4284893,472.66,306.75,458.74,312.375,-153,2533,-307,2584,662,834
4284895,472.9,305.475,457.54,312.075,-149,2519,-321,2580,667,829
4284897,472.34,305.175,457.3,312.9,-154,2515,-324,2589,670,829
4284899,472.66,305.925,457.38,313.35,-152,2524,-323,2593,668,829
4284901,472.82,307.05,457.54,312.15,-151,2536,-320,2581,666,831
4284903,472.66,304.575,458.02,313.275,-151,2509,-316,2594,669,831
4284905,472.42,304.725,457.06,313.275,-153,2511,-327,2592,671,828
4284907,472.42,303.9,457.78,312.375,-152,2502,-318,2584,669,832
4284909,472.9,306.375,456.66,313.275,-150,2530,-330,2593,663,827
4284911,472.02,304.8,456.9,313.275,-157,2512,-328,2593,668,830
4284913,473.22,306.15,457.46,312.675,-146,2528,-321,2586,669,830
4284915,472.66,305.025,457.14,312.825,-150,2514,-325,2588,667,830
4284917,471.86,304.95,457.62,313.5,-159,2513,-320,2596,668,828
4284919,472.18,305.175,456.9,312.45,-155,2516,-327,2584,669,828
4284921,472.18,303.75,456.9,312.375,-154,2501,-327,2584,671,830
4284923,472.42,304.275,457.06,312.525,-152,2506,-325,2586,668,831
4284925,471.7,303.45,457.14,312.075,-159,2497,-324,2581,670,829
4284927,472.26,302.775,457.7,312.375,-152,2490,-318,2584,672,831
4284929,471.86,304.65,457.3,311.775,-158,2511,-322,2578,669,832
4284931,471.94,303.675,457.54,311.55,-157,2500,-318,2576,669,832
4284933,471.94,302.7,457.38,310.5,-155,2489,-318,2563,672,830
4284935,472.66,304.425,457.46,312,-149,2509,-320,2580,668,830
4284937,471.54,303.825,457.62,311.25,-160,2501,-316,2572,669,832
4284939,471.86,304.2,457.38,311.1,-157,2505,-319,2570,670,834
