Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
542620,467.94,325.8,456.02,333.375,-955,3114,-1085,3203,621,830
542622,468.42,327.075,457.22,335.1,-950,3129,-1073,3222,619,828
542624,469.78,328.5,458.18,335.4,-935,3145,-1062,3226,618,831
542626,470.1,328.35,458.18,335.4,-932,3144,-1062,3226,620,831
542628,470.18,329.625,458.1,335.25,-931,3158,-1063,3225,621,832
542630,470.74,328.875,457.78,335.25,-925,3150,-1066,3224,620,831
542632,469.62,327.975,456.98,334.125,-937,3140,-1075,3212,620,833
542634,467.54,327.825,455.46,334.05,-959,3139,-1091,3212,621,833
542636,468.82,326.85,456.1,332.775,-945,3128,-1084,3197,620,827
542638,468.5,326.55,456.98,333,-948,3125,-1073,3200,619,827
542640,469.86,326.7,458.18,332.775,-934,3126,-1060,3197,620,829
542642,469.54,327,457.94,331.95,-936,3130,-1063,3188,620,829
542644,469.62,327,457.54,332.175,-936,3130,-1067,3191,618,831
542646,468.42,326.475,457.94,332.475,-949,3125,-1063,3195,619,827
542648,468.58,326.025,456.9,332.925,-946,3120,-1074,3200,619,826
542650,468.58,325.65,457.14,332.25,-946,3115,-1071,3193,620,826
542652,467.78,326.175,457.06,332.925,-955,3122,-1072,3201,619,827
542654,468.02,327.075,456.98,333.825,-953,3133,-1073,3212,618,825
542656,467.86,326.25,456.34,332.925,-954,3124,-1080,3201,616,821
542658,468.26,327,456.66,333.525,-951,3132,-1077,3208,612,822
542660,467.94,325.875,456.66,331.275,-954,3120,-1077,3183,615,817
542662,468.5,327.375,456.66,332.85,-948,3137,-1077,3201,613,819
542664,468.1,326.475,456.82,332.25,-952,3127,-1075,3194,616,817
542666,468.1,327.15,456.98,331.275,-952,3134,-1073,3183,615,816
542668,466.9,325.275,457.22,331.575,-965,3113,-1070,3187,613,817
542670,467.7,326.1,456.74,333.075,-956,3123,-1075,3204,614,819
542672,465.94,324.075,456.98,330.675,-975,3100,-1073,3177,615,817
542674,467.54,325.35,456.98,331.575,-958,3114,-1072,3187,614,817
542676,466.98,324.675,456.5,331.2,-963,3107,-1078,3183,615,813
542678,467.06,325.575,456.58,330.825,-963,3116,-1077,3178,612,813
542680,466.42,325.125,456.66,331.5,-970,3111,-1076,3186,614,813
542682,467.22,325.125,456.82,330.525,-962,3111,-1074,3175,613,812
542684,467.3,324.9,456.66,331.5,-961,3109,-1076,3186,617,815
542686,466.42,324.15,456.98,330.6,-971,3101,-1073,3176,616,814
542688,466.82,324.15,456.5,331.2,-966,3101,-1079,3182,618,815
542690,466.5,324.15,456.58,330.15,-971,3100,-1078,3171,616,812
542692,466.1,324,456.66,330.825,-975,3099,-1077,3178,613,812
542694,466.82,324.45,456.58,330.525,-967,3104,-1078,3174,611,813
542696,466.66,324.525,456.42,329.025,-969,3105,-1080,3158,613,805
542698,466.66,324.975,456.9,330.225,-970,3110,-1075,3171,612,809
542700,466.74,324.9,457.06,329.25,-969,3109,-1073,3160,612,809
542702,467.46,324.45,457.14,330.525,-960,3103,-1073,3174,610,810
542704,467.3,324.6,457.14,330.225,-963,3105,-1073,3171,611,809
542706,467.54,323.775,457.22,328.95,-959,3096,-1072,3156,614,807
542708,466.18,324,457.3,329.775,-974,3098,-1071,3165,611,807
542710,467.14,324.825,457.46,328.95,-964,3107,-1070,3156,610,806
542712,466.42,324.525,456.34,329.775,-972,3104,-1082,3166,612,808
542714,467.14,323.7,457.3,329.475,-964,3095,-1072,3162,613,805
542716,466.42,324.45,457.14,328.65,-972,3103,-1073,3153,610,806
542718,466.98,323.4,457.22,328.5,-966,3091,-1072,3151,609,805
542720,467.06,323.85,457.7,329.4,-965,3096,-1068,3161,609,804
542722,467.54,324.375,457.3,328.05,-961,3102,-1073,3146,612,803
542724,467.7,323.55,457.38,328.95,-959,3093,-1071,3155,612,804
542726,466.82,323.625,457.46,329.25,-969,3094,-1071,3159,613,803
542728,467.38,324.225,457.7,327.225,-963,3101,-1068,3136,613,802
542730,466.1,324.45,457.14,328.2,-977,3103,-1075,3147,611,804
542732,466.5,324.375,457.46,328.425,-972,3102,-1071,3150,610,801
542734,466.82,323.625,457.22,327.525,-969,3094,-1074,3140,613,800
542736,466.82,323.7,457.14,327.225,-969,3094,-1074,3137,611,799
542738,466.98,324.45,457.22,328.05,-967,3104,-1074,3146,611,801
542740,466.98,324.3,457.06,327.6,-967,3101,-1076,3141,610,800
542742,465.78,324.3,457.14,328.125,-981,3102,-1075,3147,608,803
542744,467.3,324.675,457.38,327.675,-965,3106,-1072,3142,609,799
542746,466.26,323.475,457.54,326.925,-976,3093,-1071,3133,610,797
542748,466.1,322.875,456.9,326.85,-978,3085,-1078,3132,610,797
542750,466.1,323.925,456.9,326.85,-978,3098,-1078,3132,610,799
542752,465.94,323.85,457.22,326.775,-980,3097,-1074,3132,608,798
542754,465.94,323.325,457.3,326.775,-980,3091,-1074,3132,609,798
542756,466.02,323.85,456.98,327,-980,3097,-1078,3135,609,797
542758,465.86,323.325,456.5,326.625,-981,3091,-1083,3130,610,797
542760,466.18,322.425,457.38,326.775,-978,3081,-1074,3132,609,798
542762,464.66,322.8,456.82,326.325,-995,3085,-1081,3127,606,794
542764,466.42,321.9,457.22,326.475,-976,3075,-1076,3129,607,796
542766,465.78,323.325,456.98,326.4,-983,3091,-1079,3128,607,798
542768,465.46,322.65,456.9,327.075,-987,3083,-1080,3135,607,795
542770,464.42,322.575,456.58,325.725,-999,3083,-1084,3120,605,796
542772,465.94,321.75,457.06,326.7,-982,3073,-1079,3131,608,796
542774,464.98,321.825,457.22,326.175,-993,3074,-1077,3125,607,795
542776,466.18,321.6,457.3,326.475,-980,3071,-1077,3128,605,793
542778,466.82,321.6,457.3,326.175,-973,3071,-1077,3125,606,795
542780,465.7,322.05,457.3,326.475,-985,3077,-1077,3128,605,793
542782,466.18,321.6,457.62,326.25,-980,3071,-1074,3126,605,794
542784,466.26,321.525,457.86,325.875,-980,3071,-1071,3121,608,797
542786,466.18,322.125,457.7,324.375,-981,3077,-1072,3104,606,792
542788,466.98,322.875,457.54,325.5,-972,3086,-1074,3117,605,798
542790,466.9,321.675,457.86,325.95,-973,3072,-1071,3122,606,795
542792,467.22,322.8,458.02,325.65,-969,3084,-1069,3118,604,793
542794,467.54,321.375,459.54,326.1,-966,3068,-1053,3123,602,791
542796,466.98,322.875,458.9,325.8,-972,3085,-1060,3120,602,790
542798,466.82,322.425,459.14,326.1,-974,3081,-1058,3124,606,791
542800,466.5,321.375,458.74,326.1,-977,3068,-1061,3123,604,792
542802,467.22,322.575,459.06,326.175,-969,3082,-1058,3124,603,791
542804,466.1,322.35,458.98,326.25,-981,3079,-1058,3125,603,791
542806,467.78,322.575,459.22,325.875,-962,3081,-1056,3120,603,790
542808,467.14,323.175,458.66,325.425,-969,3088,-1061,3115,601,790
542810,467.3,322.5,459.14,325.8,-967,3080,-1056,3120,604,792
542812,468.1,322.575,459.3,326.175,-958,3081,-1054,3124,602,793
542814,467.46,323.025,458.82,325.575,-964,3087,-1059,3117,602,789
542816,468.26,323.025,459.14,326.175,-956,3086,-1055,3124,601,791
542818,466.66,322.575,459.06,325.8,-973,3082,-1056,3120,601,792
542820,468.02,322.8,459.3,325.875,-958,3084,-1053,3121,599,789
542822,466.98,321.975,458.82,325.5,-969,3075,-1058,3116,605,790
542824,466.98,323.025,459.46,325.575,-969,3087,-1051,3117,602,790
542826,467.7,322.8,459.22,325.95,-961,3084,-1053,3121,601,789
542828,467.54,322.725,458.98,326.025,-963,3083,-1056,3122,600,789
542830,466.98,323.325,458.9,325.875,-969,3090,-1056,3121,600,790
542832,467.78,322.35,458.9,325.95,-960,3079,-1056,3121,600,788
542834,466.98,322.8,458.74,325.575,-969,3085,-1059,3118,602,789
542836,466.02,322.95,458.82,325.575,-979,3086,-1057,3117,603,789
542838,466.26,323.625,458.5,325.275,-976,3094,-1061,3114,598,788
542840,465.86,321.975,458.42,324.9,-981,3075,-1062,3110,600,788
542842,464.74,322.125,458.1,325.65,-993,3077,-1065,3118,601,787
542844,465.94,321.75,457.86,325.2,-980,3073,-1068,3113,601,786
542846,464.34,322.875,457.46,325.5,-997,3086,-1072,3117,601,788
542848,464.34,322.2,458.18,325.275,-997,3078,-1064,3114,599,787
542850,464.98,321.9,457.62,325.575,-991,3075,-1071,3117,598,785
542852,464.66,321.15,457.78,324.6,-994,3066,-1069,3107,598,789
542854,464.26,321.075,457.86,324.975,-999,3065,-1069,3111,600,787
542856,464.58,320.7,458.26,325.2,-995,3061,-1064,3113,598,787
542858,463.78,320.4,457.94,324.6,-1004,3058,-1068,3106,598,788
542860,464.74,321.075,457.7,324.225,-994,3066,-1070,3102,598,788
542862,465.06,320.925,457.38,324.3,-991,3063,-1074,3103,597,788
542864,464.58,320.775,457.7,324.225,-996,3062,-1070,3102,598,788
542866,464.34,321.225,457.86,324.6,-999,3066,-1069,3106,595,789
542868,464.5,320.925,458.66,324.375,-997,3063,-1061,3104,601,789
542870,463.46,320.4,458.34,324.375,-1009,3057,-1065,3103,597,787
542872,464.26,319.875,457.94,324.6,-1000,3051,-1069,3106,598,789
542874,464.9,320.325,458.18,323.475,-993,3056,-1067,3093,598,790
542876,464.58,319.95,458.02,324.225,-997,3052,-1068,3102,601,787
542878,465.54,321,458.18,323.7,-987,3063,-1067,3095,598,789
542880,464.66,320.775,458.58,324,-996,3061,-1062,3099,601,790
542882,465.78,320.4,458.1,323.7,-984,3056,-1068,3095,600,789
542884,465.46,320.4,457.86,324.3,-988,3056,-1070,3101,599,788
542886,466.02,320.625,458.82,323.55,-982,3058,-1060,3093,603,789
542888,466.1,319.875,458.1,323.7,-981,3050,-1068,3095,600,789
542890,465.94,320.55,459.3,324.075,-983,3057,-1055,3098,596,788
542892,464.98,320.25,459.54,323.85,-993,3054,-1052,3096,600,787
542894,466.42,320.925,459.46,323.4,-977,3061,-1053,3090,600,787
542896,465.14,320.325,459.14,323.625,-991,3054,-1057,3092,598,789
542898,465.14,320.925,458.74,322.95,-991,3060,-1061,3084,599,788
542900,465.94,320.775,459.3,323.85,-982,3059,-1055,3095,601,789
542902,464.98,320.625,459.14,324,-993,3056,-1056,3096,598,790
542904,465.22,320.175,459.62,323.325,-990,3051,-1050,3089,597,787
542906,464.66,321,459.62,323.475,-996,3061,-1050,3090,598,788
542908,466.34,320.85,458.74,323.85,-977,3059,-1060,3095,600,790
542910,466.42,321.9,459.22,322.725,-977,3070,-1055,3081,602,788
542912,465.38,321.225,459.7,323.55,-988,3063,-1050,3091,600,789
542914,465.38,320.55,459.06,324.075,-988,3055,-1056,3096,601,790
542916,465.94,321,459.06,323.1,-982,3061,-1056,3085,602,789
542918,465.86,320.925,458.98,323.1,-982,3060,-1056,3085,601,791
542920,464.34,320.55,458.66,323.925,-998,3055,-1060,3095,599,790
542922,464.02,320.55,458.18,323.4,-1002,3055,-1065,3089,600,790
542924,465.22,320.475,458.98,323.925,-988,3055,-1056,3095,601,792
542926,464.58,321.9,458.82,323.475,-994,3071,-1058,3090,601,789
542928,464.66,321.15,458.5,323.55,-994,3062,-1061,3090,605,792
542930,463.94,321.15,458.34,324.075,-1001,3062,-1062,3097,604,792
542932,464.74,320.025,458.66,323.325,-992,3049,-1059,3088,604,792
542934,463.3,320.325,458.74,322.425,-1007,3053,-1058,3078,601,796
542936,464.02,320.475,458.66,323.175,-1000,3054,-1058,3086,606,795
542938,464.34,319.725,459.46,323.55,-996,3046,-1049,3090,606,795
542940,465.22,319.875,458.66,323.475,-986,3048,-1058,3090,607,793
542942,465.3,319.05,458.5,323.4,-985,3038,-1059,3089,607,795
542944,463.78,320.175,459.3,323.925,-1002,3051,-1051,3095,608,794
542946,464.18,320.85,458.58,323.025,-998,3059,-1059,3084,608,796
542948,465.3,319.875,459.46,322.875,-985,3048,-1049,3083,606,797
542950,464.02,319.65,459.06,323.55,-999,3045,-1053,3091,603,795
542952,463.7,320.1,459.54,323.625,-1002,3051,-1048,3091,607,795
542954,465.06,319.875,460.1,322.725,-987,3048,-1041,3080,607,801
542956,464.82,319.65,460.1,323.55,-990,3045,-1041,3090,606,795
542958,465.94,319.575,460.1,323.55,-977,3043,-1041,3090,608,798
542960,466.18,319.425,459.86,322.05,-975,3042,-1043,3073,606,800
542962,465.78,319.95,461.06,322.275,-978,3048,-1030,3075,608,795
542964,465.7,319.05,460.42,322.95,-979,3038,-1037,3083,609,799
542966,465.22,318.675,460.58,322.575,-984,3033,-1034,3079,607,799
542968,465.7,318.75,461.22,322.575,-979,3034,-1028,3079,606,796
542970,465.3,319.2,460.66,322.875,-983,3040,-1033,3082,610,798
542972,464.98,319.425,460.74,322.275,-987,3042,-1033,3075,611,798
542974,466.18,318.3,460.66,321.975,-973,3029,-1033,3072,610,798
542976,465.3,317.85,461.14,322.125,-982,3024,-1028,3073,610,801
542978,465.06,318.75,460.42,322.35,-985,3035,-1035,3076,611,799
542980,465.22,318,461.54,322.5,-983,3026,-1022,3077,612,803
542982,465.14,317.325,460.34,322.35,-983,3018,-1035,3076,613,801
542984,464.66,318.975,460.82,321.975,-988,3037,-1030,3072,611,803
542986,464.74,319.2,461.22,322.275,-986,3040,-1024,3075,614,806
542988,465.7,318.825,460.98,322.5,-976,3035,-1027,3077,616,802
542990,464.26,319.275,459.94,322.575,-991,3041,-1038,3079,614,804
542992,464.5,318.9,460.66,322.65,-989,3036,-1030,3079,613,804
542994,463.94,319.575,460.66,322.2,-994,3044,-1029,3074,615,807
542996,464.42,319.725,460.98,321.825,-989,3046,-1026,3070,612,805
542998,464.1,320.1,460.74,321.75,-991,3050,-1028,3070,615,809
543000,463.7,319.875,461.3,322.8,-996,3048,-1022,3082,614,810
543002,463.38,320.325,460.82,323.1,-999,3053,-1027,3085,615,808
543004,464.1,320.1,461.14,322.875,-991,3050,-1024,3083,615,809
543006,463.38,319.65,461.06,322.875,-999,3046,-1024,3084,616,811
543008,463.62,320.55,460.98,322.8,-996,3056,-1025,3082,616,811
543010,463.86,321.225,461.14,323.55,-993,3065,-1023,3091,620,809
543012,464.02,320.25,460.5,323.85,-991,3053,-1030,3095,619,809
543014,463.38,321,461.38,324.45,-998,3063,-1020,3102,621,813
543016,462.18,320.85,460.9,323.925,-1011,3061,-1025,3097,620,815
543018,462.5,320.7,460.58,324.45,-1007,3061,-1028,3104,623,815
543020,461.94,319.725,460.5,324.075,-1013,3050,-1029,3099,622,814
543022,462.5,320.925,460.66,324.6,-1007,3063,-1027,3106,621,816
543024,461.7,320.1,459.94,325.05,-1016,3054,-1034,3111,624,818
543026,461.7,320.4,460.66,326.025,-1015,3058,-1027,3123,621,819
543028,462.26,320.475,460.74,325.65,-1009,3059,-1026,3118,624,820
543030,461.78,321,460.34,325.8,-1014,3066,-1031,3121,624,821
543032,461.54,320.925,460.74,325.875,-1017,3065,-1026,3121,628,824
543034,461.06,321.15,460.9,324.15,-1023,3068,-1024,3103,627,823
543036,461.06,319.65,460.74,325.8,-1022,3051,-1026,3121,623,822
543038,461.86,320.55,460.98,325.875,-1014,3062,-1023,3123,627,828
543040,461.94,319.8,460.74,325.725,-1013,3054,-1026,3122,627,828
543042,461.06,321.075,460.34,325.95,-1023,3069,-1030,3125,626,824
543044,460.42,320.4,460.18,326.175,-1030,3062,-1032,3128,630,830
543046,461.7,318.525,460.58,324.675,-1016,3040,-1029,3111,630,828
543048,461.22,319.05,461.14,323.175,-1021,3047,-1023,3094,634,834
543050,459.62,319.125,461.3,323.1,-1039,3048,-1021,3093,634,829
543052,461.78,318.75,460.82,322.35,-1016,3043,-1027,3085,634,834
543054,460.98,320.025,460.82,322.65,-1025,3058,-1027,3089,637,832
543056,460.1,319.95,460.9,322.125,-1035,3057,-1026,3082,634,836
543058,460.82,319.35,460.98,321.975,-1028,3050,-1026,3080,634,838
543060,460.74,320.025,460.58,322.575,-1029,3058,-1030,3087,639,838
543062,460.5,319.35,460.74,322.65,-1031,3051,-1029,3088,637,843
543064,461.3,320.025,460.42,321.3,-1023,3058,-1033,3072,637,843
543066,460.42,319.725,461.06,321.45,-1033,3054,-1027,3074,639,840
543068,460.1,319.65,460.58,321.525,-1037,3053,-1032,3074,638,848
543070,460.5,319.875,460.74,322.05,-1033,3055,-1031,3081,637,848
543072,460.98,319.5,459.54,322.35,-1027,3052,-1044,3084,640,846
543074,459.62,319.725,460.74,322.425,-1043,3053,-1031,3085,638,849
543076,459.38,320.175,460.26,322.725,-1046,3059,-1036,3088,641,845
543078,459.86,320.55,460.58,322.425,-1041,3063,-1034,3084,640,847
543080,460.26,321.3,460.74,323.4,-1038,3071,-1033,3095,643,852
543082,460.74,320.475,460.42,322.575,-1033,3061,-1036,3085,647,849
543084,459.62,321.15,460.1,324,-1045,3069,-1040,3102,645,853
543086,460.02,321.15,460.42,323.7,-1042,3069,-1037,3098,644,851
543088,459.38,320.925,460.42,323.25,-1049,3066,-1037,3093,647,853
543090,460.02,322.05,460.5,323.325,-1042,3078,-1037,3093,645,853
543092,459.7,321.9,460.26,324.75,-1046,3077,-1040,3109,645,853
543094,459.7,322.2,459.7,326.625,-1047,3079,-1047,3130,648,854
543096,459.78,321.75,460.1,325.575,-1045,3075,-1043,3118,647,860
543098,459.14,322.8,459.62,326.55,-1054,3086,-1048,3129,647,859
543100,459.06,322.35,459.86,325.575,-1054,3081,-1045,3118,651,858
543102,458.98,322.125,458.82,326.775,-1055,3078,-1057,3131,650,862
543104,459.14,322.2,459.3,326.55,-1054,3079,-1052,3128,652,861
543106,458.98,323.1,459.22,326.925,-1056,3089,-1054,3132,651,859
543108,458.74,321.975,459.06,327.525,-1059,3076,-1056,3139,652,862
543110,459.14,322.8,459.38,327.15,-1055,3085,-1053,3135,652,863
543112,459.06,323.1,459.06,327.9,-1056,3088,-1056,3144,657,865
543114,458.42,321.6,459.14,327.9,-1064,3072,-1056,3143,655,864
543116,458.74,322.875,459.78,327.3,-1060,3086,-1049,3136,652,866
543118,459.06,323.1,458.74,327.975,-1058,3088,-1061,3144,653,865
543120,458.98,322.2,459.06,327.45,-1059,3078,-1058,3138,657,865
543122,458.66,323.55,459.46,327.3,-1063,3093,-1054,3136,661,866
543124,459.46,324,459.46,327.3,-1054,3099,-1054,3136,657,868
543126,459.14,323.175,460.34,327.225,-1058,3089,-1045,3135,659,870
543128,459.38,323.7,459.22,327.675,-1055,3095,-1058,3140,658,869
543130,459.3,322.2,459.78,326.925,-1057,3078,-1052,3132,658,871
543132,459.7,322.125,460.74,326.55,-1053,3077,-1041,3127,663,873
543134,459.86,323.625,459.62,327.225,-1051,3094,-1055,3135,665,870
543136,459.54,323.1,460.02,327.075,-1055,3088,-1050,3133,663,872
543138,459.62,322.35,460.42,326.55,-1054,3079,-1047,3126,663,873
543140,459.54,321.525,459.62,325.125,-1056,3069,-1055,3110,662,876
543142,460.34,322.2,460.26,326.925,-1047,3076,-1048,3131,662,872
543144,460.34,322.2,459.94,325.8,-1047,3076,-1052,3118,664,876
543146,459.38,322.65,460.98,326.775,-1058,3082,-1041,3129,662,877
543148,460.34,321.975,460.9,325.65,-1048,3074,-1042,3116,663,879
543150,459.62,322.05,460.02,325.575,-1056,3075,-1051,3115,666,876
543152,459.46,322.35,460.82,325.875,-1058,3078,-1043,3118,663,875
543154,460.58,320.925,460.34,325.05,-1046,3061,-1048,3108,669,881
543156,459.3,321,460.34,324.375,-1060,3062,-1048,3101,667,880
543158,459.94,321.975,460.66,325.275,-1053,3073,-1045,3110,671,880
543160,460.34,320.7,460.82,325.275,-1048,3058,-1043,3110,674,880
543162,460.74,321,460.98,325.425,-1044,3061,-1042,3111,673,883
543164,460.74,321.6,460.58,325.875,-1044,3067,-1046,3116,674,879
543166,459.78,320.625,460.74,325.575,-1055,3056,-1044,3113,673,884
543168,460.34,321.75,460.98,325.65,-1048,3069,-1041,3113,674,883
543170,461.14,321.975,461.06,326.25,-1039,3071,-1041,3120,674,881
543172,460.5,322.05,462.34,325.875,-1046,3072,-1027,3115,675,883
543174,460.98,323.85,461.78,325.875,-1041,3092,-1033,3115,678,885
543176,460.1,322.5,461.78,325.725,-1051,3076,-1033,3113,679,884
543178,460.9,322.425,462.1,327,-1042,3075,-1029,3128,681,888
543180,460.42,322.35,462.1,326.325,-1047,3075,-1029,3120,684,889
543182,461.3,323.175,461.86,327.225,-1037,3084,-1031,3130,679,892
543184,460.5,322.95,461.62,327.375,-1046,3081,-1033,3132,688,891
543186,460.18,323.625,462.02,327.375,-1049,3089,-1029,3131,684,889
543188,461.38,324.375,461.54,327.45,-1035,3097,-1034,3132,684,893
543190,461.3,324.9,462.26,328.65,-1035,3104,-1025,3146,682,890
543192,460.5,324.6,462.82,328.35,-1044,3100,-1019,3142,685,891
543194,460.9,325.275,462.9,328.125,-1039,3108,-1017,3140,683,891
543196,461.14,325.2,461.86,328.275,-1036,3107,-1028,3143,684,895
543198,461.3,324.975,462.5,328.2,-1033,3105,-1020,3142,686,893
543200,460.66,325.875,462.42,329.025,-1040,3115,-1021,3151,686,895
543202,461.78,324.375,462.1,328.35,-1026,3098,-1024,3144,685,895
543204,460.66,324.15,462.5,328.2,-1039,3096,-1019,3142,689,893
543206,459.78,325.125,462.58,327.975,-1047,3107,-1017,3140,687,893
543208,461.62,325.425,462.18,327.9,-1027,3110,-1022,3139,689,895
543210,461.54,325.65,462.9,328.65,-1027,3114,-1012,3147,687,898
543212,461.3,325.2,462.98,329.025,-1030,3108,-1012,3152,696,898
543214,461.3,326.175,462.5,328.575,-1029,3120,-1016,3148,692,898
543216,461.14,325.125,462.58,328.575,-1031,3108,-1015,3147,694,897
543218,461.06,324.45,462.9,328.95,-1030,3101,-1011,3152,695,898
543220,461.3,326.4,462.1,328.95,-1028,3123,-1019,3152,694,900
543222,460.34,325.65,463.06,327.6,-1037,3115,-1008,3137,694,897
543224,460.82,325.95,463.46,327.6,-1032,3119,-1003,3137,696,901
543226,460.74,325.125,462.82,327.975,-1032,3110,-1009,3142,699,902
