Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10428903,465.3,306.3,470.34,300.75,-614,2103,-559,2040,524,673
10428905,465.86,306.15,470.66,301.875,-608,2102,-556,2053,525,672
10428907,465.3,304.875,470.18,301.725,-614,2088,-562,2052,525,669
10428909,464.82,306.3,469.62,300.75,-620,2104,-568,2041,520,675
10428911,465.7,305.475,470.82,302.025,-611,2094,-555,2055,523,668
10428913,465.94,305.55,470.5,301.125,-609,2095,-558,2045,522,669
10428915,466.26,306.075,470.66,300.9,-605,2101,-557,2042,524,672
10428917,467.78,306.3,470.5,300.75,-588,2103,-559,2040,524,675
10428919,466.66,305.55,470.66,301.65,-600,2095,-558,2051,524,670
10428921,466.5,305.475,470.58,301.425,-603,2094,-558,2048,531,672
10428923,467.38,303.9,470.5,303.375,-593,2076,-560,2070,528,669
10428925,467.06,305.775,470.74,303.15,-597,2098,-557,2068,528,672
10428927,467.94,307.35,471.3,301.35,-587,2115,-551,2048,528,672
10428929,466.9,305.325,471.06,302.775,-599,2093,-553,2064,522,670
10428931,467.14,305.775,470.82,304.425,-596,2098,-557,2082,523,669
10428933,468.58,306.3,470.98,300.975,-580,2104,-555,2044,526,672
10428935,468.1,306.6,471.38,303.375,-586,2107,-550,2070,525,670
10428937,467.7,306.825,471.54,302.775,-590,2110,-549,2063,526,664
10428939,468.42,306.675,471.22,301.425,-582,2108,-552,2049,522,667
10428941,469.46,307.5,471.54,303.15,-571,2117,-548,2068,525,672
10428943,468.1,306.75,471.86,301.875,-585,2110,-545,2054,526,668
10428945,468.26,306.975,472.1,302.775,-584,2112,-542,2064,524,670
10428947,470.1,306.675,471.38,302.475,-563,2109,-549,2061,527,666
10428949,468.18,307.5,471.38,303.975,-584,2118,-549,2078,523,669
10428951,469.38,305.175,472.02,303.75,-570,2093,-541,2076,529,670
10428953,469.14,306.675,472.02,302.025,-573,2109,-541,2057,527,668
10428955,468.58,306.825,471.94,303.375,-578,2111,-541,2072,526,665
10428957,469.54,305.625,471.54,302.775,-567,2098,-546,2066,526,664
10428959,470.18,307.125,471.54,302.175,-560,2115,-545,2060,525,667
10428961,468.58,307.2,471.78,303.3,-577,2116,-543,2072,525,667
10428963,470.26,306.825,471.46,302.25,-559,2112,-545,2061,525,663
10428965,470.02,307.575,472.1,302.175,-561,2121,-538,2060,524,666
10428967,469.62,307.125,471.46,303.675,-565,2116,-545,2077,525,666
10428969,470.58,308.775,471.38,304.275,-554,2134,-545,2084,527,670
10428971,470.02,306.45,472.42,302.7,-560,2109,-533,2067,529,666
10428973,469.46,308.1,471.94,303.45,-566,2128,-538,2075,528,666
10428975,469.7,307.35,471.54,303.525,-562,2120,-541,2077,526,668
10428977,470.18,308.25,472.26,303.15,-557,2130,-534,2073,532,667
10428979,471.54,307.725,471.46,303.975,-541,2124,-541,2082,528,665
10428981,469.86,307.35,471.54,303.075,-559,2120,-541,2072,528,667
10428983,470.74,307.35,471.78,303.45,-548,2120,-537,2076,525,666
10428985,469.62,306.75,472.34,303.825,-561,2114,-531,2081,528,666
10428987,471.46,306.75,471.62,303.375,-540,2114,-538,2076,530,668
10428989,470.1,306.975,471.86,303.525,-555,2117,-535,2078,527,668
10428991,470.74,307.35,472.18,305.025,-546,2121,-531,2095,529,670
10428993,470.5,306.675,471.46,304.05,-549,2113,-539,2084,530,672
10428995,469.3,308.175,471.94,304.125,-561,2131,-533,2085,530,672
10428997,468.74,307.8,472.26,305.325,-568,2127,-529,2098,526,671
10428999,469.62,307.125,471.7,304.8,-557,2119,-534,2093,533,669
10429001,469.94,307.275,472.98,304.725,-553,2121,-520,2092,528,669
10429003,469.06,306.75,473.54,305.85,-562,2115,-514,2105,529,671
10429005,469.38,305.85,472.5,304.425,-559,2105,-525,2089,532,670
10429007,468.42,305.775,472.1,305.625,-568,2105,-528,2102,529,670
10429009,469.38,306.675,472.34,304.8,-559,2114,-526,2093,534,673
10429011,469.94,307.275,472.02,304.125,-551,2121,-529,2085,532,673
10429013,469.14,306.75,472.1,306.075,-560,2115,-528,2107,530,671
10429015,469.14,306.525,472.18,305.55,-560,2113,-526,2102,534,671
10429017,468.82,306.375,471.94,306.6,-563,2111,-530,2113,530,680
10429019,468.74,307.875,472.18,305.85,-564,2128,-526,2105,530,677
10429021,469.86,306.675,471.7,305.175,-552,2114,-532,2097,537,673
10429023,469.3,308.4,472.18,303.975,-557,2134,-526,2084,530,669
10429025,468.58,307.875,471.38,307.575,-565,2128,-535,2124,532,679
10429027,468.9,307.875,471.94,306.225,-562,2128,-528,2109,533,676
10429029,468.58,306.975,471.54,305.175,-565,2119,-533,2098,531,673
10429031,468.42,306.75,470.98,307.125,-566,2115,-539,2119,535,676
10429033,469.38,307.575,471.38,306.3,-556,2125,-535,2110,536,677
10429035,467.94,306.6,471.86,305.925,-572,2114,-529,2106,534,674
10429037,468.1,307.8,470.9,307.275,-570,2127,-540,2121,536,674
10429039,468.26,307.65,471.54,306.075,-569,2126,-533,2108,533,672
10429041,468.74,306.375,471.62,304.725,-564,2111,-533,2092,537,672
10429043,470.02,308.475,472.34,306.375,-550,2134,-525,2111,537,677
10429045,468.42,306.675,471.3,305.25,-567,2114,-536,2098,536,675
10429047,467.78,306.9,471.38,306,-575,2117,-536,2106,537,676
10429049,467.46,305.025,471.62,304.8,-578,2096,-533,2092,537,675
10429051,467.86,306.525,471.38,304.425,-575,2113,-536,2088,536,673
10429053,467.38,306.075,471.14,304.95,-580,2108,-539,2094,541,675
10429055,467.54,305.85,471.06,303,-578,2105,-540,2072,535,672
10429057,467.22,306.675,471.06,305.55,-582,2114,-541,2100,537,676
10429059,467.78,306.3,471.7,303.675,-576,2109,-533,2079,539,672
10429061,468.1,307.05,470.58,304.875,-573,2118,-546,2093,534,675
10429063,467.14,306.75,470.9,304.8,-584,2114,-543,2092,535,675
10429065,468.66,306.3,471.3,303.825,-567,2109,-538,2080,540,671
10429067,468.34,306.3,471.38,304.275,-572,2109,-538,2085,536,675
10429069,467.62,307.125,471.06,304.35,-579,2118,-542,2086,539,672
10429071,467.7,306,471.46,305.55,-579,2105,-538,2100,539,677
10429073,467.78,306.3,471.54,305.325,-578,2109,-538,2097,539,675
10429075,467.78,306.6,470.9,305.7,-578,2112,-545,2101,541,676
10429077,468.26,305.925,470.98,305.4,-573,2104,-544,2098,540,675
10429079,467.94,307.875,470.98,305.25,-578,2126,-544,2096,538,676
10429081,467.46,306.825,470.1,305.775,-582,2114,-554,2102,544,676
10429083,466.58,306.75,471.78,306.9,-592,2114,-536,2114,544,680
10429085,467.7,307.575,470.9,306.45,-580,2123,-545,2109,547,679
10429087,466.9,309.675,471.3,307.425,-589,2146,-541,2120,547,682
10429089,467.54,308.4,471.22,307.725,-582,2132,-542,2124,543,682
10429091,468.82,307.65,471.3,307.05,-568,2123,-541,2116,542,681
10429093,466.98,308.025,471.22,307.35,-588,2128,-542,2119,549,682
10429095,466.74,309.825,470.82,308.325,-591,2148,-546,2131,543,680
10429097,467.06,309.525,471.06,307.8,-587,2145,-544,2125,550,681
10429099,467.46,307.35,471.7,308.1,-583,2121,-537,2128,543,682
10429101,467.78,310.2,471.3,307.35,-580,2153,-541,2120,548,678
10429103,466.66,309.825,471.54,308.7,-592,2149,-538,2136,550,682
10429105,467.94,308.775,471.62,308.325,-577,2137,-537,2131,544,681
10429107,466.34,308.25,470.98,309,-595,2132,-544,2139,544,683
10429109,467.3,309.375,470.74,307.8,-584,2145,-547,2127,549,682
10429111,466.98,309.3,471.78,308.625,-588,2144,-536,2136,545,680
10429113,468.18,309.6,471.62,308.625,-575,2147,-537,2136,544,683
10429115,467.46,309.9,471.86,307.95,-582,2151,-534,2128,552,682
10429117,467.7,309.525,472.02,308.325,-579,2148,-532,2133,553,681
10429119,466.9,310.725,471.3,308.775,-588,2162,-539,2138,551,684
10429121,467.54,310.05,471.54,307.725,-581,2153,-537,2127,554,681
10429123,469.14,308.175,472.02,307.425,-563,2133,-532,2124,550,681
10429125,467.94,306.225,472.18,307.2,-576,2111,-529,2121,541,680
10429127,468.34,308.925,471.86,306.825,-571,2142,-533,2118,545,681
10429129,467.94,307.275,472.1,306.975,-575,2124,-530,2120,544,681
10429131,467.86,307.05,472.18,306.3,-576,2122,-529,2112,545,680
10429133,468.42,307.35,471.54,306.525,-570,2125,-536,2115,542,680
10429135,468.98,306.45,472.58,305.1,-563,2115,-524,2099,537,676
10429137,469.22,307.35,472.18,304.65,-560,2125,-528,2095,542,676
10429139,468.9,307.35,472.26,306.375,-563,2126,-527,2114,539,675
10429141,469.86,306.225,472.34,304.425,-553,2113,-526,2092,542,673
10429143,469.06,306.525,471.94,304.65,-561,2116,-530,2095,545,675
10429145,469.22,306.375,471.94,303.075,-560,2115,-530,2077,541,671
10429147,469.78,306.075,472.02,304.275,-554,2112,-529,2091,539,668
10429149,469.22,305.925,471.94,304.2,-559,2109,-529,2090,539,674
10429151,469.38,306,472.82,303.525,-557,2110,-520,2082,540,667
10429153,469.94,306.225,472.26,303.825,-551,2113,-526,2086,541,669
10429155,470.74,304.725,472.26,303.675,-542,2096,-525,2084,542,669
10429157,470.74,306.375,471.86,303.825,-542,2115,-530,2086,540,669
10429159,469.3,307.125,471.78,304.275,-557,2123,-530,2090,541,670
10429161,470.58,304.35,471.86,303.525,-543,2091,-529,2082,541,670
10429163,471.3,306.375,472.42,304.05,-535,2113,-523,2088,540,668
10429165,470.58,306.75,471.14,303.525,-542,2118,-537,2082,540,669
10429167,470.98,305.325,471.54,302.4,-538,2102,-531,2069,541,668
10429169,470.74,305.4,471.46,302.175,-541,2103,-532,2066,540,666
10429171,470.02,306.525,471.54,303,-548,2115,-531,2076,536,668
10429173,470.18,304.95,471.86,303.45,-547,2098,-528,2081,537,665
10429175,470.98,305.55,471.46,303,-537,2104,-532,2076,541,664
10429177,469.62,305.325,470.98,303.375,-552,2102,-537,2080,533,665
10429179,470.58,305.85,471.38,302.55,-542,2107,-533,2071,535,666
10429181,471.14,306.675,471.86,304.125,-536,2116,-528,2088,533,665
10429183,472.9,305.325,471.78,303.225,-517,2100,-529,2077,537,662
10429185,474.5,304.725,473.7,302.025,-499,2093,-508,2064,540,663
10429187,475.86,303.45,475.86,300.75,-485,2079,-484,2048,532,660
10429189,477.46,303.75,478.26,300.3,-467,2082,-459,2043,533,660
10429191,481.22,299.325,481.38,296.775,-426,2031,-425,2003,531,658
10429193,482.82,299.775,483.14,293.325,-409,2036,-406,1964,526,657
10429195,484.18,295.95,483.3,291.975,-394,1993,-404,1949,525,658
10429197,484.34,296.325,483.38,289.5,-393,1997,-403,1921,522,657
10429199,485.86,293.925,482.5,288.525,-377,1970,-413,1910,523,656
10429201,486.34,293.7,481.62,286.65,-372,1967,-422,1889,520,658
10429203,488.5,288.6,483.06,286.2,-348,1910,-407,1884,521,654
10429205,488.26,288.825,482.74,285.075,-351,1912,-410,1871,521,653
10429207,489.46,283.65,482.58,284.1,-339,1854,-413,1860,522,656
10429209,490.66,280.275,483.3,281.325,-326,1816,-406,1829,521,653
10429211,489.78,278.925,482.34,279,-336,1801,-416,1803,513,651
10429213,490.1,277.2,482.9,278.25,-332,1781,-410,1794,518,654
10429215,489.06,278.7,481.06,277.8,-344,1798,-430,1789,524,651
10429217,488.26,277.65,480.02,278.25,-353,1786,-442,1795,519,650
10429219,488.74,278.925,479.46,280.425,-348,1800,-448,1818,524,649
10429221,488.02,280.05,479.38,281.175,-355,1812,-449,1827,525,656
10429223,488.42,283.2,479.38,282.15,-352,1847,-450,1837,522,654
10429225,487.38,283.35,480.26,282.3,-363,1849,-440,1838,521,656
10429227,487.62,281.1,480.74,281.85,-361,1823,-435,1833,525,656
10429229,487.7,283.05,481.06,282.75,-361,1845,-433,1843,518,659
10429231,487.54,281.625,481.62,282.9,-363,1829,-427,1844,521,655
10429233,488.18,281.4,480.9,282.225,-356,1826,-434,1837,525,659
10429235,487.7,281.25,480.9,281.925,-362,1824,-436,1833,524,657
10429237,488.02,282.45,482.34,282.225,-359,1837,-420,1836,514,653
10429239,486.82,283.425,482.42,280.95,-372,1848,-419,1821,520,650
10429241,488.1,282.15,483.38,282.15,-358,1834,-409,1835,522,652
10429243,488.42,283.275,482.34,282.3,-355,1846,-421,1836,519,651
10429245,487.38,285.15,482.1,282.675,-367,1866,-424,1840,517,653
10429247,488.42,279.75,482.18,281.775,-356,1806,-423,1830,521,656
10429249,488.1,283.125,482.98,281.025,-359,1843,-414,1821,517,654
10429251,487.86,282.075,482.82,282.525,-363,1832,-417,1837,516,650
10429253,488.1,280.05,482.1,280.575,-360,1809,-424,1816,518,653
10429255,487.54,280.05,482.34,281.475,-366,1809,-423,1826,517,650
10429257,487.7,279,482.74,282.075,-364,1797,-418,1832,518,650
10429259,486.98,280.65,482.58,280.05,-372,1815,-420,1809,517,649
10429261,488.1,279.975,482.58,280.725,-361,1808,-420,1817,513,648
10429263,488.34,281.025,483.7,280.65,-358,1819,-408,1816,511,644
10429265,488.02,280.125,483.62,279.675,-362,1809,-409,1805,514,641
10429267,488.5,280.8,483.7,280.2,-356,1816,-408,1811,511,643
10429269,487.94,278.025,484.02,280.35,-362,1786,-405,1812,514,643
10429271,487.78,278.025,483.54,280.65,-364,1786,-410,1816,513,641
10429273,487.54,277.8,483.86,281.55,-367,1783,-406,1825,515,643
10429275,487.7,277.95,484.1,281.1,-365,1785,-404,1820,513,639
10429277,488.18,278.025,485.46,280.35,-361,1785,-390,1812,514,641
10429279,488.18,279.975,485.62,280.35,-360,1807,-387,1811,510,642
10429281,487.78,280.05,485.14,280.35,-364,1807,-393,1811,511,644
10429283,489.38,278.175,485.06,280.2,-347,1786,-393,1810,508,644
10429285,487.78,278.325,486.02,280.125,-364,1788,-383,1809,512,647
10429287,488.98,280.2,485.14,281.55,-351,1808,-393,1824,513,649
10429289,488.9,277.575,485.7,280.05,-352,1779,-387,1808,513,642
10429291,488.18,279,486.1,280.125,-359,1795,-381,1808,510,642
10429293,488.58,279.675,485.7,279.525,-355,1803,-386,1801,515,642
10429295,488.26,280.35,484.9,280.05,-358,1810,-394,1808,507,639
10429297,489.54,277.275,485.7,279.525,-344,1776,-386,1802,513,641
10429299,489.22,278.25,485.86,280.5,-347,1787,-383,1812,512,644
10429301,489.86,276.75,485.54,279.375,-340,1770,-387,1800,513,644
10429303,489.3,278.775,485.54,279.15,-346,1793,-386,1798,510,640
10429305,489.22,279.3,486.02,279.75,-347,1799,-381,1804,511,641
10429307,489.06,280.275,485.38,279.45,-348,1809,-388,1801,507,641
10429309,489.3,278.175,486.18,279.375,-346,1786,-379,1800,508,645
10429311,489.22,278.1,486.1,280.2,-346,1785,-380,1809,512,646
10429313,490.18,275.7,486.5,279,-335,1758,-375,1796,518,644
10429315,489.14,275.7,485.38,280.725,-346,1759,-387,1815,517,646
10429317,488.9,274.35,485.94,280.05,-349,1744,-381,1807,516,643
10429319,489.46,277.05,485.86,279.075,-342,1774,-381,1797,513,644
10429321,489.3,276.675,485.86,279.15,-344,1769,-381,1797,509,643
10429323,489.22,275.25,486.26,279.225,-344,1754,-377,1798,512,644
10429325,491.14,274.95,488.74,278.25,-324,1750,-349,1787,511,641
10429327,493.7,271.575,491.46,274.575,-296,1712,-319,1746,516,636
10429329,501.94,269.025,496.9,271.35,-206,1682,-261,1709,512,638
10429331,508.82,264.9,504.34,269.175,-132,1635,-180,1683,506,638
10429333,517.3,259.575,511.94,264,-40,1574,-98,1625,504,637
10429335,526.5,255.225,521.14,258.45,58,1525,0,1562,494,634
10429337,532.58,246.675,526.9,247.65,123,1429,62,1440,489,629
10429339,537.46,241.5,532.1,238.35,176,1370,118,1337,489,627
10429341,545.38,234.675,536.82,233.55,261,1294,169,1283,490,621
10429343,550.26,227.625,541.7,228.675,314,1215,221,1228,491,619
10429345,554.74,220.575,544.42,225.9,362,1136,251,1197,484,617
10429347,562.98,216.375,549.54,220.2,449,1089,306,1133,483,612
10429349,570.34,209.7,553.22,214.125,529,1014,345,1065,482,602
10429351,573.78,207.375,556.9,211.05,565,987,385,1030,480,609
10429353,577.46,201.975,559.94,203.625,604,928,417,948,479,603
10429355,582.26,194.625,563.06,199.65,655,846,450,904,475,603
10429357,583.94,193.2,564.9,193.65,673,829,470,837,474,604
10429359,589.7,186.075,568.02,190.5,735,751,503,802,474,600
10429361,592.1,179.025,569.7,184.2,760,672,521,732,470,596
10429363,595.38,172.5,571.78,180.15,795,600,543,687,468,591
10429365,596.5,169.05,573.3,177.525,806,562,559,658,473,593
10429367,598.26,166.275,574.42,175.05,825,531,571,630,475,593
10429369,600.42,163.575,574.82,171.975,848,501,576,596,468,591
10429371,602.58,162.075,575.22,169.5,871,484,580,568,466,590
10429373,601.14,157.875,574.9,164.25,856,438,576,511,469,589
10429375,602.98,156.525,575.78,162.6,875,423,586,492,469,588
10429377,603.46,156.075,576.1,163.725,880,418,590,505,468,588
10429379,604.1,156.45,576.5,162.6,887,421,594,492,466,589
10429381,604.42,157.8,576.18,163.8,891,436,590,505,466,595
10429383,604.74,157.2,576.5,164.175,894,429,594,509,469,592
10429385,603.38,158.475,578.34,164.475,879,443,613,512,466,599
10429387,605.38,159.45,578.74,164.55,900,454,617,512,470,600
10429389,605.22,158.025,578.5,164.55,898,438,614,512,471,596
10429391,603.78,157.725,579.7,164.475,883,434,627,511,470,600
10429393,604.18,158.775,579.78,164.1,888,446,628,507,469,599
10429395,601.94,159.525,580.1,164.625,863,454,632,513,466,597
10429397,601.22,156.6,580.42,164.325,856,422,634,509,468,598
10429399,601.38,157.275,581.06,163.95,858,429,641,505,467,598
10429401,600.74,158.925,580.66,165.375,850,448,638,520,472,594
10429403,600.42,157.8,581.06,164.1,847,435,641,507,470,596
10429405,600.74,158.025,582.02,164.85,850,438,651,514,466,594
10429407,600.74,159.075,582.1,165.525,851,449,652,522,466,592
10429409,600.5,157.725,581.62,164.25,848,434,647,508,466,594
10429411,599.78,157.5,583.14,164.4,840,432,663,509,468,595
10429413,599.3,158.55,582.74,163.575,835,443,659,500,468,594
10429415,599.46,158.775,583.3,163.425,837,446,665,498,468,596
10429417,598.66,159.825,583.62,164.25,828,457,668,507,466,596
10429419,599.06,157.125,583.38,164.025,832,427,665,504,467,594
10429421,599.06,158.25,583.86,163.575,832,439,671,499,466,593
10429423,599.3,157.35,583.06,164.625,834,429,662,511,466,589
10429425,598.9,155.925,583.54,163.125,831,413,667,494,468,592
10429427,598.1,157.2,583.78,162.975,821,428,669,493,464,596
10429429,600.34,157.275,584.1,164.025,845,428,673,504,466,592
10429431,599.06,156.3,584.98,163.425,832,417,682,496,463,591
10429433,598.58,157.65,584.58,164.1,827,432,678,504,466,593
10429435,599.86,156.525,584.74,164.025,840,420,679,503,465,589
10429437,599.46,156.225,585.14,162.825,836,416,683,490,460,588
10429439,598.74,156.525,585.38,165.825,828,419,687,523,465,583
10429441,598.18,156.825,584.9,164.55,822,422,681,509,462,585
10429443,599.22,156.675,585.46,163.95,833,420,687,502,464,585
10429445,598.5,156.6,585.7,162.975,826,420,689,491,462,583
10429447,599.54,157.575,585.38,163.95,837,430,686,501,462,587
10429449,597.46,156.3,586.02,163.95,815,416,693,502,460,582
10429451,598.82,155.55,585.3,163.5,829,407,686,496,464,583
10429453,598.74,156,586.42,163.95,828,412,697,501,463,585
10429455,597.46,157.575,586.42,165.075,815,429,698,513,461,579
10429457,599.7,156.9,586.42,164.475,839,422,698,506,462,581
10429459,598.66,156.975,586.34,165.45,828,422,698,517,459,582
10429461,598.66,156.375,586.26,164.625,828,416,696,507,460,582
10429463,598.34,155.25,586.26,166.125,825,403,697,524,459,580
10429465,597.38,156.3,586.66,163.95,815,415,701,500,455,581
10429467,597.54,157.575,587.06,164.325,817,429,706,504,458,581
10429469,596.74,155.625,586.34,165.75,809,407,699,520,461,580
10429471,599.22,157.125,586.66,166.35,836,424,703,526,461,580
10429473,597.46,157.875,587.22,166.875,817,432,708,532,460,576
10429475,598.1,156.9,587.62,166.65,825,421,713,529,461,578
10429477,597.78,155.475,587.7,166.425,821,405,714,527,461,577
10429479,596.66,158.25,587.46,165.15,810,436,712,513,455,579
10429481,597.22,154.875,587.46,165.675,816,399,712,518,459,582
10429483,597.3,156.975,587.3,163.5,817,422,710,495,458,587
10429485,595.94,157.725,587.38,165.15,802,431,712,513,457,579
10429487,596.82,154.125,586.5,166.05,812,391,702,523,458,579
10429489,597.38,156.6,587.7,164.625,818,418,716,507,455,582
10429491,597.3,155.7,587.54,166.5,817,408,714,528,456,575
10429493,597.22,155.55,587.54,166.2,817,406,714,524,454,580
10429495,596.82,156.525,588.02,165,813,417,719,511,459,578
10429497,596.82,155.475,587.78,163.95,813,406,717,499,454,580
10429499,597.14,154.2,588.42,165.075,816,392,725,512,457,579
10429501,596.9,156.6,587.86,163.95,814,418,718,499,456,578
10429503,596.18,156.825,587.62,165.3,807,421,716,515,456,574
10429505,595.46,157.95,587.62,163.275,799,433,716,492,458,581
10429507,596.82,155.475,588.42,165.15,814,405,725,513,456,577
10429509,597.3,154.575,588.34,165.75,819,396,724,519,454,579
10429511,595.22,156.675,587.7,163.725,797,418,717,497,454,582
10429513,596.34,154.725,588.02,163.125,809,397,721,490,461,584
10429515,596.58,154.5,588.42,163.875,812,394,725,498,460,579
10429517,595.54,154.05,589.38,162.525,800,390,735,483,452,579
10429519,595.38,155.625,587.78,164.475,799,406,719,504,454,579
10429521,595.78,153.75,588.58,163.5,804,386,727,494,454,578
10429523,595.78,155.775,588.02,163.275,803,408,721,491,455,579
10429525,595.62,154.8,588.42,162.375,802,397,725,481,453,576
10429527,594.58,156.225,588.98,162.3,791,413,732,480,453,575
10429529,594.66,156.3,588.26,163.8,792,413,724,496,454,577
10429531,595.62,156.3,588.74,162.75,802,413,729,484,452,580
10429533,595.3,153.225,588.02,163.125,799,379,722,488,452,575
10429535,594.98,156.45,588.26,163.95,796,414,724,498,450,572
10429537,593.78,155.85,588.1,163.125,783,408,723,488,450,571
10429539,594.82,156.825,588.9,164.925,794,418,731,507,453,568
10429541,595.06,153.45,589.14,164.325,796,381,733,501,451,568
10429543,594.1,154.05,588.9,164.925,786,388,731,507,452,568
10429545,594.9,155.775,588.98,165.225,795,406,732,510,450,569
