Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6510767,443.62,313.95,457.22,303.675,-914,2668,-760,2561,500,489
6510769,443.54,311.7,458.26,304.275,-914,2642,-749,2568,500,488
6510771,443.54,312.375,457.46,303.225,-914,2650,-758,2556,500,492
6510773,444.1,312.675,457.86,304.2,-908,2653,-754,2567,496,492
6510775,443.06,310.35,458.34,304.275,-917,2627,-748,2568,495,486
6510777,442.26,309.75,458.9,304.05,-925,2619,-742,2565,496,490
6510779,443.54,311.55,457.86,304.5,-913,2640,-754,2570,494,486
6510781,442.66,310.2,459.22,304.5,-921,2624,-739,2571,495,487
6510783,444.02,306.75,459.46,303.6,-903,2587,-735,2560,490,485
6510785,442.34,307.275,460.18,304.575,-922,2592,-728,2571,493,483
6510787,442.34,306.9,462.02,302.4,-921,2587,-707,2548,494,485
6510789,443.46,304.275,465.62,300.6,-907,2559,-666,2530,485,483
6510791,446.9,302.55,468.34,298.65,-869,2542,-636,2510,482,486
6510793,448.9,299.4,472.02,296.175,-844,2508,-594,2485,483,482
6510795,451.38,296.025,474.82,292.65,-815,2472,-561,2448,484,485
6510797,457.06,289.425,479.78,290.175,-749,2402,-505,2423,491,483
6510799,458.82,288.225,484.18,282.075,-729,2390,-453,2336,489,474
6510801,458.66,284.7,487.38,278.325,-727,2351,-415,2296,489,471
6510803,460.98,281.85,489.46,277.05,-700,2322,-392,2284,488,470
6510805,461.94,279.45,488.5,275.775,-687,2296,-401,2270,481,469
6510807,464.1,275.775,490.1,274.05,-661,2256,-382,2251,475,469
6510809,466.5,278.325,491.54,273.3,-637,2286,-366,2244,464,461
6510811,469.94,280.65,491.54,270.3,-602,2313,-363,2211,455,455
6510813,472.66,288.15,492.26,268.65,-577,2397,-354,2194,438,451
6510815,474.98,291.675,492.42,273.6,-556,2438,-356,2248,426,436
6510817,476.74,300.525,490.1,278.7,-542,2537,-384,2303,402,418
6510819,481.3,310.725,486.74,284.475,-502,2652,-424,2365,375,393
6510821,482.34,327,483.7,298.425,-503,2834,-465,2518,345,364
6510823,487.62,339.15,481.06,316.95,-455,2971,-508,2721,314,329
6510825,489.78,355.875,477.62,335.7,-444,3158,-559,2927,278,292
6510827,486.5,369.825,473.38,360.375,-489,3312,-623,3199,241,248
6510829,493.62,389.175,471.38,381.6,-427,3532,-660,3436,204,204
6510831,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6510833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6510835,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6510837,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6510839,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6510841,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6510843,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6510845,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6510847,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6510849,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6510851,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6510853,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6510855,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6510857,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6510859,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6510861,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6510863,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6510865,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6510867,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6510869,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6510871,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6510873,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6510875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6510877,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6510879,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6510881,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6510883,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6510885,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6510887,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6510889,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6510891,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6510893,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6510895,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6510897,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6510899,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6510901,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6510903,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6510905,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6510907,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6510909,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6510911,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6510913,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6510915,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6510917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6510919,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6510921,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6510923,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6510925,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6510927,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6510929,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6510931,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6510933,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6510935,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6510937,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6510939,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6510941,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6510943,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6510945,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6510947,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6510949,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6510951,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6510953,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6510955,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6510957,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6510959,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6510961,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6510963,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6510965,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6510967,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6510969,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6510971,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6510973,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6510975,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6510977,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6510979,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6510981,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6510983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6510985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6510987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6510989,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6510991,544.1,335.25,NaN,NaN,160,2960,NaN,NaN,169,0
6510993,544.02,335.25,NaN,NaN,160,2960,NaN,NaN,169,0
6510995,542.02,330.675,NaN,NaN,142,2908,NaN,NaN,176,0
6510997,539.94,326.175,NaN,NaN,123,2856,NaN,NaN,185,0
6510999,542.18,320.475,531.22,319.125,152,2795,36,2774,197,184
6511001,544.42,314.775,531.14,319.125,181,2733,36,2774,209,184
6511003,540.34,306.975,534.82,313.725,143,2644,78,2716,220,194
6511005,536.26,299.1,538.42,308.25,105,2556,121,2657,232,204
6511007,539.78,292.275,539.3,304.35,147,2482,133,2615,241,209
6511009,534.5,289.725,541.46,294.6,93,2451,164,2508,255,227
6511011,529.78,281.325,541.38,287.475,49,2356,168,2430,271,240
6511013,529.46,279.9,541.46,289.5,47,2340,167,2453,271,243
6511015,530.34,272.4,544.74,286.8,62,2258,204,2424,285,245
6511017,530.26,265.95,539.22,275.475,66,2187,154,2297,292,261
6511019,525.54,263.025,541.78,267.3,17,2152,186,2208,301,274
6511021,526.42,260.475,542.9,263.475,28,2125,201,2167,305,280
6511023,525.54,256.95,545.06,264.825,21,2085,223,2183,312,279
6511025,525.06,250.875,541.46,258.675,20,2019,189,2113,326,292
6511027,523.06,248.55,544.9,249.975,1,1992,232,2020,329,309
6511029,521.06,244.35,547.38,246.6,-16,1944,260,1984,341,320
6511031,519.78,241.125,546.66,246.675,-28,1908,252,1984,343,322
6511033,515.3,240.525,548.74,244.8,-75,1899,276,1965,350,327
6511035,515.86,237.9,548.26,242.4,-67,1871,273,1939,353,338
6511037,517.62,232.275,547.14,235.875,-45,1810,265,1867,363,347
6511039,514.26,230.175,549.54,230.1,-79,1785,294,1804,369,359
6511041,514.66,231.45,550.02,229.425,-76,1799,300,1797,373,360
6511043,513.3,224.175,549.94,226.725,-85,1719,300,1767,382,367
6511045,511.7,222.525,553.38,225.3,-101,1700,338,1754,382,371
6511047,510.9,218.775,551.78,225.975,-107,1658,320,1760,389,372
6511049,510.98,218.55,551.46,221.775,-106,1656,320,1714,394,378
6511051,509.94,216.6,553.54,217.425,-117,1633,345,1668,395,386
6511053,509.62,214.725,551.46,212.625,-118,1613,326,1614,402,395
6511055,508.98,211.35,554.42,209.625,-123,1575,359,1582,403,398
6511057,508.34,209.175,550.9,209.7,-128,1551,321,1581,405,400
6511059,509.14,210.3,552.9,208.2,-120,1563,344,1566,411,405
6511061,507.62,206.775,553.86,208.2,-134,1524,353,1566,413,408
6511063,508.66,207.15,553.94,206.325,-124,1528,356,1546,413,406
6511065,508.34,204,551.3,206.4,-125,1494,327,1545,417,409
6511067,507.62,204.825,553.86,203.625,-134,1502,356,1515,417,411
6511069,507.06,206.1,553.7,198.225,-140,1515,358,1457,418,420
6511071,508.5,202.875,553.38,196.875,-123,1481,356,1442,422,423
6511073,509.94,203.325,554.42,197.85,-109,1487,366,1453,421,423
6511075,509.86,203.625,554.82,197.025,-110,1490,370,1444,417,422
6511077,509.14,204.675,551.94,200.475,-118,1501,337,1480,419,416
6511079,509.46,203.475,553.3,198.45,-115,1488,352,1458,420,420
6511081,508.1,200.325,552.26,196.05,-127,1453,343,1432,425,423
6511083,509.22,202.65,552.18,199.575,-116,1478,340,1470,423,416
6511085,508.74,204.525,551.62,201.675,-123,1498,332,1492,423,417
6511087,509.14,203.025,552.26,200.1,-118,1482,340,1475,422,419
6511089,510.18,203.025,552.42,201.45,-107,1483,341,1491,421,416
6511091,509.3,202.65,552.34,202.95,-116,1478,338,1507,423,416
6511093,510.42,202.725,551.14,201.15,-104,1480,327,1486,421,417
6511095,510.02,201.975,550.82,201.525,-108,1471,323,1490,424,420
6511097,510.18,203.25,550.66,203.175,-107,1485,320,1508,421,417
6511099,510.42,202.8,551.78,201.375,-104,1480,334,1489,421,417
6511101,510.58,204.15,551.38,201.375,-104,1495,329,1489,421,421
6511103,510.82,203.55,551.54,203.625,-101,1488,329,1513,422,418
6511105,510.74,201.9,552.42,203.55,-100,1471,339,1513,423,417
6511107,510.66,203.475,551.86,201.975,-102,1487,334,1495,422,418
6511109,511.06,202.95,552.18,201.6,-98,1482,338,1492,421,417
6511111,510.82,203.175,551.86,203.175,-100,1484,333,1509,423,417
6511113,510.66,203.475,550.5,202.05,-102,1487,320,1495,422,418
6511115,510.98,202.95,551.7,203.175,-98,1482,332,1509,421,419
6511117,511.14,204.15,550.5,204.375,-98,1496,319,1521,421,415
6511119,510.74,204.675,550.18,203.25,-102,1501,317,1508,422,413
6511121,511.22,205.125,549.94,203.025,-97,1507,314,1506,419,419
6511123,510.66,207.375,550.58,203.85,-104,1531,321,1516,418,416
6511125,511.06,205.125,550.98,205.125,-98,1507,323,1530,419,415
6511127,511.46,204.15,548.9,205.65,-93,1496,302,1535,424,412
6511129,510.5,206.7,549.46,205.125,-105,1524,308,1530,422,417
6511131,510.66,204.525,550.66,204.675,-102,1501,322,1525,422,417
6511133,510.66,204.525,550.42,202.125,-102,1501,321,1498,422,417
6511135,510.42,206.775,548.98,206.475,-105,1525,303,1544,420,415
6511137,510.82,205.2,548.18,205.425,-100,1509,295,1533,421,417
6511139,511.38,204,548.5,203.325,-92,1496,300,1510,424,419
6511141,510.58,205.8,548.82,206.4,-102,1515,301,1544,422,416
6511143,510.74,205.125,547.94,204,-100,1509,294,1517,421,416
6511145,511.46,203.85,548.98,203.25,-91,1495,306,1510,421,415
6511147,510.26,205.05,547.94,204.975,-104,1507,294,1528,423,413
6511149,511.7,206.1,547.94,203.325,-90,1519,295,1511,419,415
6511151,511.62,205.95,549.62,203.625,-90,1518,312,1515,421,412
6511153,512.42,204.9,548.02,204.225,-81,1508,295,1521,418,414
6511155,511.78,204.75,546.9,204.375,-88,1506,284,1522,419,413
6511157,512.18,204.9,547.22,206.325,-83,1507,285,1544,419,410
6511159,511.46,205.575,546.98,204.675,-92,1514,285,1526,418,413
6511161,511.62,204.375,546.26,203.1,-89,1502,278,1508,426,415
6511163,512.1,207.225,548.42,205.275,-86,1533,299,1533,417,419
6511165,512.18,206.175,547.54,204.825,-85,1522,291,1527,420,414
6511167,511.54,205.95,546.1,205.725,-90,1519,275,1537,419,413
6511169,511.46,206.325,546.74,205.275,-91,1523,282,1532,420,412
6511171,511.14,205.35,546.18,204.6,-94,1512,277,1524,420,413
6511173,512.02,205.5,547.54,205.05,-85,1514,292,1530,418,413
6511175,511.94,207.975,548.1,204.75,-87,1541,298,1527,416,416
6511177,513.3,206.7,547.3,206.7,-72,1528,288,1548,420,414
6511179,512.34,206.325,546.74,207.975,-82,1524,281,1561,420,413
6511181,513.3,206.7,547.06,206.775,-72,1528,285,1549,420,413
6511183,513.14,207.3,546.98,207.45,-73,1535,284,1556,418,413
6511185,512.42,207.825,547.22,207.45,-81,1539,287,1556,416,414
6511187,511.7,206.85,546.58,207.375,-87,1529,281,1555,421,413
6511189,512.98,207.225,546.9,208.875,-75,1533,283,1571,418,412
6511191,512.34,207.375,545.94,206.325,-81,1535,275,1543,418,411
6511193,512.9,208.05,547.94,207.75,-75,1543,296,1560,417,413
6511195,512.58,208.575,545.86,208.65,-79,1548,273,1569,418,414
6511197,513.86,206.55,545.46,207.15,-64,1527,270,1552,420,412
6511199,513.14,208.575,543.54,209.4,-73,1548,248,1575,419,412
6511201,512.18,207.3,544.34,207.675,-82,1534,258,1557,420,414
6511203,511.54,207.525,544.26,208.35,-89,1537,257,1564,420,413
6511205,512.98,206.55,545.94,206.85,-73,1527,276,1549,420,414
6511207,512.42,207.9,543.86,207.225,-79,1541,253,1552,422,415
6511209,513.86,205.875,545.14,207.75,-62,1520,267,1559,420,416
6511211,512.58,205.5,542.42,207.6,-75,1515,238,1556,422,413
6511213,513.7,208.425,545.3,207.3,-66,1548,269,1554,420,416
6511215,512.9,206.4,545.06,205.35,-73,1525,268,1533,420,414
6511217,512.42,206.1,543.78,206.7,-78,1522,253,1546,421,412
6511219,512.66,207.525,544.9,208.575,-77,1537,264,1568,422,418
6511221,513.3,206.925,544.26,206.775,-69,1531,258,1548,422,418
6511223,513.14,206.4,545.3,205.425,-70,1526,270,1534,422,418
6511225,513.62,206.55,545.06,209.175,-65,1528,265,1574,421,416
6511227,513.38,207,544.34,207.375,-68,1533,259,1555,420,416
6511229,512.98,207.675,543.54,208.35,-73,1540,250,1565,422,417
6511231,514.34,206.175,542.9,208.35,-58,1525,242,1564,422,418
6511233,514.58,206.625,544.26,208.65,-55,1529,257,1569,425,416
6511235,512.98,206.325,543.94,206.775,-72,1526,255,1549,422,420
6511237,513.38,210.825,543.38,209.85,-71,1575,247,1581,422,417
6511239,514.66,207.9,544.66,207.3,-56,1544,261,1555,425,421
6511241,513.62,207.675,543.3,206.7,-67,1541,248,1547,423,419
6511243,512.9,207.975,543.3,209.775,-74,1544,246,1581,425,419
6511245,513.86,206.4,543.94,209.4,-63,1527,253,1577,426,418
6511247,514.58,208.2,544.82,206.25,-57,1547,264,1544,427,424
6511249,513.94,208.8,543.14,209.775,-64,1553,244,1581,423,420
6511251,514.18,209.325,542.9,209.55,-61,1559,242,1579,425,420
6511253,514.18,209.7,543.14,210.675,-62,1564,244,1591,428,420
6511255,514.1,208.125,545.06,209.25,-61,1547,265,1577,427,420
6511257,515.22,208.8,544.5,208.5,-50,1555,259,1569,430,421
6511259,514.9,213.375,541.94,210.6,-56,1605,231,1591,430,418
6511261,513.46,207.525,544.18,208.725,-67,1540,256,1571,429,422
6511263,514.02,208.725,542.66,207.9,-63,1554,241,1562,428,425
6511265,513.7,207.75,544.18,209.925,-65,1544,256,1585,429,422
6511267,513.38,210.975,542.98,209.775,-71,1579,243,1582,430,422
6511269,515.3,210.225,543.22,208.2,-50,1572,247,1566,431,428
6511271,515.06,211.275,543.7,210.375,-53,1584,251,1590,434,423
6511273,515.06,210.975,544.34,209.325,-52,1580,259,1579,434,421
6511275,514.66,211.05,543.3,209.1,-56,1581,248,1576,437,426
6511277,515.3,211.5,542.66,210.375,-49,1586,240,1590,435,423
6511279,514.66,211.5,543.78,209.1,-56,1587,253,1577,433,426
6511281,515.78,210.375,542.18,206.4,-44,1575,239,1547,435,427
6511283,515.54,212.55,542.58,209.625,-48,1599,240,1583,438,425
6511285,516.1,211.425,543.06,209.325,-41,1587,246,1579,438,424
6511287,515.38,211.875,542.9,207.975,-48,1591,246,1565,438,428
6511289,516.58,211.575,543.06,209.325,-35,1589,246,1580,439,426
6511291,518.42,211.725,543.06,208.2,-15,1592,247,1568,439,427
6511293,517.22,210.975,543.46,207,-28,1583,252,1555,440,430
6511295,515.86,211.8,542.42,209.175,-42,1592,240,1578,440,429
6511297,515.22,213.075,543.3,210.375,-51,1606,249,1592,435,426
6511299,518.18,211.05,542.9,207.6,-17,1585,247,1562,443,431
6511301,515.06,211.575,545.46,211.05,-50,1589,271,1601,438,427
6511303,516.98,210.9,542.5,208.275,-29,1583,242,1569,439,428
6511305,517.22,210.6,542.02,208.425,-27,1580,237,1570,443,431
6511307,516.98,212.175,542.98,207.6,-29,1597,249,1563,443,433
6511309,517.14,212.85,542.82,209.25,-28,1605,246,1580,441,430
6511311,516.98,213.975,542.66,208.575,-31,1617,245,1573,443,432
6511313,516.58,211.2,544.26,207,-33,1586,263,1557,439,434
6511315,517.86,214.575,542.02,211.125,-21,1624,237,1600,444,436
6511317,518.66,212.7,543.3,209.025,-11,1604,251,1578,442,433
6511319,516.42,212.625,542.98,208.05,-35,1603,249,1568,443,438
6511321,517.14,213.6,542.74,210.6,-27,1614,245,1596,446,438
6511323,519.38,214.575,542.1,211.575,-4,1626,238,1606,445,433
6511325,516.74,212.4,543.22,208.875,-31,1601,252,1578,446,439
6511327,518.34,215.25,542.58,212.25,-15,1634,243,1615,444,434
6511329,518.1,214.65,543.22,209.85,-17,1627,251,1589,442,435
6511331,519.46,215.175,541.86,211.65,-2,1634,237,1608,449,436
6511333,517.62,213.3,543.06,210.075,-21,1612,250,1591,449,440
6511335,518.5,213.525,542.42,211.5,-11,1616,243,1607,452,436
6511337,518.66,215.85,543.38,208.65,-11,1641,255,1577,450,439
6511339,518.18,213.6,542.82,212.25,-13,1617,248,1617,451,437
6511341,517.94,213.975,542.58,210.525,-17,1620,246,1598,447,435
6511343,518.5,213,543.06,211.2,-9,1611,252,1605,451,438
6511345,518.42,214.65,542.74,212.175,-11,1629,247,1616,449,439
6511347,518.58,216,541.78,210.975,-9,1644,239,1603,449,435
6511349,518.66,214.725,542.82,209.175,-8,1630,251,1583,450,442
6511351,519.94,216.15,542.66,212.1,4,1648,247,1616,449,439
6511353,519.7,216.225,543.46,211.575,1,1648,256,1611,451,439
6511355,519.94,216.075,542.66,210.525,5,1647,249,1599,448,441
6511357,520.66,214.725,542.26,212.4,13,1633,244,1620,452,436
6511359,520.18,216.6,542.58,210.45,7,1653,249,1600,449,441
6511361,520.18,215.925,542.58,210.45,8,1647,249,1600,451,441
6511363,521.22,214.725,541.62,211.95,21,1635,239,1616,453,437
6511365,520.34,214.275,542.02,210.15,12,1629,244,1596,456,441
6511367,519.54,218.025,542.26,209.7,1,1670,248,1592,448,442
6511369,520.34,215.025,541.86,210.375,12,1638,243,1599,448,439
6511371,520.42,215.925,541.3,210.975,13,1648,238,1606,451,443
6511373,518.98,215.625,541.86,209.775,-1,1644,245,1593,449,442
6511375,519.22,215.175,542.02,211.725,1,1639,245,1615,448,437
6511377,519.38,214.05,541.54,209.4,4,1627,242,1589,453,440
6511379,520.82,213.975,541.94,210.15,19,1627,246,1598,452,443
6511381,521.3,214.275,541.14,211.5,24,1631,237,1612,456,440
6511383,520.1,214.2,541.94,210.075,12,1630,247,1597,452,445
6511385,519.86,215.1,542.5,210.15,8,1639,252,1598,450,441
6511387,521.14,214.575,541.14,208.725,23,1635,239,1582,452,444
6511389,521.3,215.025,541.94,208.575,25,1640,248,1581,454,445
6511391,520.18,216.225,541.86,210.075,12,1653,246,1598,449,443
6511393,520.66,214.275,541.06,211.425,19,1631,237,1612,452,440
6511395,521.38,215.7,542.02,210.15,26,1648,248,1599,451,443
6511397,520.9,215.55,541.62,208.875,21,1646,246,1585,453,443
6511399,521.06,213.6,540.74,210.975,25,1625,235,1608,451,440
6511401,521.3,213.675,542.02,209.4,27,1625,250,1591,454,442
6511403,521.3,215.625,541.94,209.925,26,1648,249,1597,449,443
6511405,520.02,215.25,541.62,212.325,13,1642,244,1623,452,440
6511407,521.46,214.125,540.82,209.775,29,1631,237,1595,451,442
6511409,520.02,213.675,541.06,207,15,1626,242,1565,453,445
6511411,517.3,217.875,539.7,210.525,-16,1670,225,1603,448,443
6511413,517.38,217.05,535.3,213.075,-15,1661,178,1628,447,443
6511415,512.42,216.45,529.94,214.8,-67,1652,120,1644,452,441
6511417,509.86,219.075,528.42,218.025,-95,1679,101,1678,453,443
6511419,505.14,220.95,524.1,220.125,-147,1698,54,1699,455,452
6511421,502.18,221.4,521.3,223.05,-178,1701,22,1730,453,453
6511423,500.82,223.8,519.7,223.125,-195,1727,5,1731,454,448
6511425,499.46,226.575,516.5,224.775,-211,1756,-29,1747,453,452
6511427,497.86,229.5,514.82,225.675,-230,1789,-47,1756,447,449
6511429,497.06,226.8,514.18,226.35,-237,1758,-54,1764,453,448
6511431,497.46,229.275,513.7,225.375,-234,1787,-58,1753,455,450
6511433,498.42,227.7,514.18,225,-223,1770,-53,1749,448,451
6511435,499.54,227.1,514.66,224.925,-210,1765,-47,1749,452,451
6511437,500.82,224.7,514.58,225.3,-195,1738,-48,1753,455,452
6511439,501.06,223.575,514.42,224.175,-191,1727,-49,1741,455,452
