Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6779979,467.46,317.175,455.86,321.675,-473,2775,-601,2817,403,413
6779981,467.78,320.025,455.78,321.75,-472,2806,-601,2818,404,411
6779983,466.66,316.875,453.62,322.5,-481,2771,-626,2825,401,414
6779985,468.18,318.825,455.86,321.225,-467,2794,-601,2812,402,411
6779987,466.58,318.6,455.62,322.35,-484,2790,-605,2824,403,412
6779989,467.7,319.65,455.46,322.2,-473,2802,-606,2823,402,411
6779991,467.94,319.8,455.3,321.825,-471,2803,-608,2818,402,411
6779993,469.3,316.35,456.02,320.625,-453,2767,-599,2805,395,409
6779995,469.54,320.775,455.78,324.15,-455,2815,-605,2844,396,410
6779997,468.82,318.975,455.62,321.15,-462,2795,-604,2810,402,412
6779999,468.58,317.175,455.54,321.075,-462,2774,-605,2809,402,410
6780001,469.78,319.65,457.22,321.975,-451,2803,-588,2821,400,410
6780003,470.9,317.85,455.3,321.825,-438,2783,-608,2817,398,411
6780005,469.46,317.7,455.7,321.375,-453,2781,-604,2813,400,413
6780007,470.02,318.525,456.34,322.875,-448,2790,-598,2830,394,407
6780009,468.82,318.075,456.18,320.1,-461,2784,-597,2799,398,409
6780011,468.58,318.675,456.42,322.2,-464,2790,-597,2822,399,408
6780013,468.74,316.2,456.18,320.925,-459,2763,-598,2807,394,407
6780015,467.78,317.175,455.46,319.275,-471,2773,-605,2789,398,408
6780017,469.06,318.825,455.62,321.225,-459,2792,-605,2810,396,410
6780019,469.14,319.425,454.66,323.7,-458,2799,-617,2837,395,410
6780021,468.18,318.975,455.7,319.875,-469,2793,-603,2795,397,410
6780023,468.66,318.825,455.38,320.55,-463,2792,-607,2803,396,409
6780025,469.38,317.475,455.46,321.9,-454,2777,-608,2817,398,409
6780027,467.78,316.725,456.1,319.275,-471,2768,-598,2789,399,409
6780029,469.06,318.375,455.46,320.475,-459,2787,-606,2802,399,411
6780031,468.26,315.75,454.74,321.6,-466,2758,-616,2814,395,410
6780033,469.22,316.95,455.86,321.375,-456,2771,-603,2811,395,408
6780035,468.9,317.025,455.78,321.3,-460,2772,-604,2811,395,406
6780037,468.18,317.325,455.46,320.625,-468,2774,-607,2803,395,408
6780039,468.5,315.675,455.14,320.85,-463,2756,-611,2805,396,408
6780041,468.9,318.525,455.38,319.8,-462,2788,-608,2793,395,407
6780043,468.82,313.575,454.9,320.55,-459,2733,-613,2801,394,408
6780045,469.3,315.6,456.74,321.825,-455,2756,-595,2817,396,405
6780047,469.7,316.65,456.66,319.875,-452,2767,-595,2794,395,408
6780049,468.18,314.25,454.5,320.925,-466,2740,-619,2805,393,409
6780051,468.5,315.375,455.3,322.125,-465,2752,-611,2819,396,403
6780053,468.42,315.3,456.02,321.525,-465,2751,-603,2812,392,407
6780055,469.3,312.6,455.06,320.55,-453,2722,-613,2801,393,408
6780057,469.62,315.9,456.26,322.425,-453,2759,-601,2823,394,407
6780059,469.3,316.425,456.5,319.65,-457,2764,-597,2792,393,407
6780061,469.38,314.775,457.14,320.175,-454,2746,-591,2798,390,409
6780063,468.9,316.275,455.86,322.2,-461,2762,-606,2819,396,405
6780065,469.86,315.825,456.9,319.575,-451,2757,-592,2791,393,408
6780067,468.58,314.775,455.38,319.95,-463,2745,-609,2794,393,409
6780069,469.3,316.2,456.34,320.325,-457,2762,-600,2799,393,406
6780071,469.14,316.575,457.14,320.4,-460,2766,-590,2800,391,407
6780073,468.82,315.75,457.22,320.325,-462,2756,-590,2799,393,407
6780075,468.66,314.175,456.98,321.15,-462,2739,-593,2808,391,406
6780077,469.06,317.1,456.02,320.175,-461,2770,-602,2796,391,408
6780079,468.9,319.2,457.78,321.6,-464,2794,-585,2813,395,403
6780081,468.66,316.65,456.34,319.5,-464,2765,-598,2789,394,409
6780083,466.5,315.45,456.18,318.975,-486,2751,-600,2783,390,407
6780085,469.14,320.25,456.34,321.825,-462,2806,-600,2815,391,404
6780087,467.94,318.15,457.14,321.3,-473,2782,-591,2810,396,404
6780089,468.9,316.275,456.74,320.4,-461,2761,-595,2800,390,406
6780091,468.82,317.4,456.9,321,-463,2773,-594,2806,395,408
6780093,467.54,315.975,456.9,319.65,-475,2757,-592,2791,392,408
6780095,469.46,315.9,456.5,319.725,-455,2758,-597,2792,388,407
6780097,468.82,315.975,457.86,320.7,-462,2758,-583,2803,392,408
6780099,468.66,316.2,456.34,319.5,-464,2760,-598,2789,391,409
6780101,468.34,315.375,456.02,319.95,-467,2751,-603,2794,389,407
6780103,468.02,316.05,456.98,321.675,-471,2758,-594,2814,392,406
6780105,467.06,314.4,456.82,319.2,-480,2739,-593,2786,395,406
6780107,466.58,316.275,456.58,319.725,-487,2759,-597,2792,393,407
6780109,469.14,317.175,456.26,321.525,-460,2771,-602,2811,390,404
6780111,469.22,315.6,455.86,319.5,-458,2753,-605,2788,388,408
6780113,469.14,315.825,456.02,319.725,-460,2756,-603,2791,390,406
6780115,470.18,316.125,456.1,322.425,-449,2760,-605,2821,389,406
6780117,468.02,316.05,457.22,319.275,-472,2758,-590,2787,392,405
6780119,468.26,315.9,457.3,319.875,-470,2757,-591,2793,389,404
6780121,468.98,316.2,457.3,319.95,-463,2760,-591,2794,392,406
6780123,468.74,315.15,457.94,319.35,-465,2748,-584,2787,392,406
6780125,467.7,317.4,458.1,320.625,-478,2773,-583,2802,396,407
6780127,468.74,318.225,456.9,321.825,-467,2781,-597,2814,392,408
6780129,466.9,316.35,457.62,321.825,-485,2760,-589,2815,395,405
6780131,468.42,316.35,457.38,320.025,-469,2760,-591,2794,390,406
6780133,466.74,313.5,457.94,321.3,-485,2728,-586,2809,393,404
6780135,468.9,316.575,458.42,323.25,-465,2763,-583,2830,391,405
6780137,467.94,316.95,457.62,320.775,-475,2766,-589,2802,391,405
6780139,468.9,315.15,457.7,319.425,-464,2747,-587,2787,389,407
6780141,468.02,314.7,458.34,321.975,-473,2741,-582,2816,391,406
6780143,468.98,316.125,459.14,320.4,-464,2757,-573,2798,393,404
6780145,467.62,314.1,457.94,318.675,-477,2734,-585,2778,390,406
6780147,469.22,316.5,457.78,319.425,-462,2761,-587,2786,394,407
6780149,468.02,317.625,457.86,319.875,-476,2772,-586,2791,394,407
6780151,467.14,312.975,458.5,318.6,-481,2720,-578,2778,392,407
6780153,466.58,314.775,458.18,321,-489,2740,-584,2803,391,405
6780155,466.9,314.1,457.7,319.5,-484,2732,-587,2786,394,407
6780157,468.5,314.7,457.94,318.825,-468,2740,-584,2779,392,406
6780159,468.02,314.4,457.22,319.95,-472,2736,-592,2791,394,408
6780161,468.82,315.9,457.7,319.5,-466,2754,-587,2786,392,407
6780163,466.82,315.825,457.62,319.125,-486,2751,-588,2782,389,407
6780165,469.06,316.575,457.38,321.6,-462,2761,-592,2809,390,406
6780167,466.98,317.175,457.62,321,-486,2765,-589,2802,393,405
6780169,466.9,314.4,458.02,319.05,-484,2735,-583,2781,395,410
6780171,466.82,317.175,457.94,321.525,-487,2765,-585,2808,390,406
6780173,466.34,314.775,458.26,319.575,-490,2739,-581,2786,391,406
6780175,466.82,316.725,456.74,321.45,-486,2760,-599,2806,394,406
6780177,466.02,315.225,456.66,319.875,-494,2743,-599,2788,392,409
6780179,467.46,315.45,457.7,321.6,-479,2746,-588,2807,395,405
6780181,467.62,317.775,457.38,322.8,-478,2772,-593,2820,391,407
6780183,466.42,314.55,457.3,320.925,-489,2735,-591,2800,395,410
6780185,466.34,316.425,456.02,319.95,-491,2756,-605,2788,391,408
6780187,465.38,317.325,456.26,323.025,-502,2765,-605,2822,398,405
6780189,465.14,315.3,457.46,320.85,-503,2742,-590,2798,395,409
6780191,465.86,315.45,457.94,320.025,-495,2744,-584,2789,395,405
6780193,465.7,317.4,457.78,320.325,-499,2765,-586,2793,395,410
6780195,466.1,318.45,457.22,320.25,-495,2777,-592,2791,395,409
6780197,466.34,313.875,457.86,318.9,-489,2727,-584,2777,395,406
6780199,465.62,317.1,459.46,322.5,-499,2761,-570,2817,393,407
6780201,467.14,315,457.22,319.95,-482,2739,-592,2787,394,408
6780203,465.62,312.075,457.06,319.725,-495,2705,-593,2784,396,408
6780205,465.14,314.475,456.58,321.075,-503,2731,-600,2799,395,406
6780207,466.5,314.775,458.26,319.8,-489,2735,-581,2785,395,407
6780209,465.94,315.6,458.66,319.575,-495,2744,-576,2783,395,410
6780211,465.14,313.65,458.5,320.775,-502,2721,-580,2795,396,409
6780213,466.1,312.675,457.54,319.125,-491,2710,-588,2776,396,406
6780215,465.78,311.475,458.5,318.9,-493,2696,-578,2774,399,407
6780217,465.62,315.3,457.38,320.25,-498,2739,-591,2788,395,406
6780219,465.7,312.975,457.7,320.175,-495,2712,-587,2786,398,405
6780221,465.54,312,458.18,318.3,-496,2701,-580,2766,398,409
6780223,467.22,312.9,458.1,321.525,-478,2712,-583,2801,396,404
6780225,466.9,310.425,458.1,318.375,-479,2684,-580,2766,396,409
6780227,466.02,313.125,458.98,318,-491,2712,-570,2762,395,409
6780229,466.42,311.775,457.46,318.45,-486,2698,-587,2765,399,409
6780231,466.9,311.475,459.86,318.9,-480,2694,-561,2771,397,406
6780233,467.38,313.05,459.22,318.675,-475,2711,-567,2768,397,407
6780235,465.38,308.925,458.74,318.75,-493,2663,-572,2768,399,408
6780237,465.3,310.725,459.7,318.225,-495,2683,-562,2763,400,408
6780239,467.38,312.225,460.18,318.075,-473,2700,-556,2760,397,405
6780241,466.26,309.3,459.14,318.9,-483,2667,-568,2769,397,407
6780243,467.22,310.5,460.74,317.025,-472,2680,-548,2748,398,407
6780245,467.94,312.45,458.74,319.2,-467,2702,-571,2770,396,406
6780247,465.94,310.125,459.94,318.075,-485,2674,-556,2758,402,411
6780249,466.5,310.575,460.82,317.7,-479,2680,-546,2755,400,407
6780251,466.5,309.825,458.98,317.925,-478,2670,-565,2755,400,406
6780253,466.82,309.075,459.7,318.6,-473,2662,-557,2763,401,407
6780255,467.94,313.2,460.42,318.525,-463,2708,-549,2762,401,406
6780257,467.78,311.7,460.66,317.775,-463,2692,-546,2754,401,409
6780259,466.34,309.45,460.02,318.3,-476,2665,-551,2759,401,408
6780261,468.18,311.4,461.06,318.075,-458,2689,-540,2758,401,406
6780263,467.46,312.6,460.74,317.4,-465,2701,-541,2750,394,406
6780265,468.34,310.8,460.42,318.15,-455,2682,-545,2758,400,407
6780267,467.78,312.45,461.22,318.675,-460,2700,-535,2764,398,410
6780269,468.02,316.05,460.58,318.975,-461,2739,-542,2767,397,407
6780271,469.14,311.7,459.94,319.05,-443,2693,-548,2768,401,407
6780273,467.86,314.175,460.74,319.125,-460,2719,-540,2769,399,408
6780275,466.66,311.25,458.9,321.225,-468,2686,-560,2791,401,409
6780277,467.3,314.925,461.3,319.35,-464,2728,-532,2773,403,410
6780279,466.66,315.75,460.42,317.775,-470,2736,-538,2755,400,409
6780281,466.26,317.55,461.94,318.975,-476,2756,-523,2769,403,408
6780283,468.18,316.05,460.26,324.9,-452,2741,-545,2834,398,401
6780285,467.7,316.2,460.82,320.025,-458,2742,-535,2781,407,408
6780287,467.22,317.925,460.98,320.325,-463,2762,-532,2785,406,411
6780289,466.74,319.125,461.7,321.375,-469,2775,-525,2797,401,406
6780291,467.62,319.275,462.66,319.2,-458,2778,-511,2774,403,408
6780293,467.46,319.575,460.34,322.2,-460,2782,-538,2806,405,408
6780295,467.22,318.975,462.1,321.3,-461,2776,-517,2798,403,407
6780297,467.62,321.075,461.3,319.875,-458,2799,-525,2782,401,408
6780299,466.18,318.75,462.34,322.125,-470,2774,-514,2808,404,410
6780301,467.22,321.45,460.66,319.875,-462,2805,-530,2783,404,409
6780303,466.34,319.125,461.54,320.85,-468,2779,-520,2795,407,413
6780305,467.7,320.925,461.54,320.925,-454,2800,-520,2796,406,411
6780307,466.82,316.5,461.46,321.3,-458,2752,-519,2801,405,409
6780309,468.66,318.675,462.9,321.15,-440,2777,-504,2800,409,410
6780311,467.54,320.55,463.94,319.425,-453,2797,-490,2783,405,411
6780313,467.22,319.8,461.86,320.475,-456,2789,-513,2793,409,410
6780315,468.1,321.525,463.22,320.175,-446,2810,-497,2792,410,411
6780317,467.46,319.875,463.06,320.625,-452,2791,-499,2796,409,411
6780319,466.98,321.375,462.66,319.95,-457,2808,-502,2789,404,407
6780321,467.14,319.425,463.06,318.3,-453,2787,-496,2771,408,413
6780323,467.46,317.625,462.42,318.525,-448,2767,-502,2774,415,412
6780325,466.66,317.25,462.58,318.45,-456,2762,-500,2773,410,407
6780327,466.26,317.775,463.06,318.675,-459,2768,-495,2776,409,413
6780329,467.86,316.8,462.9,318,-442,2758,-496,2768,407,412
6780331,466.98,315.525,462.26,317.925,-448,2743,-501,2768,413,408
6780333,467.06,320.325,463.38,319.725,-452,2797,-491,2788,407,414
6780335,467.54,318.525,463.62,318.675,-444,2777,-486,2777,409,411
6780337,467.62,316.2,463.46,317.325,-441,2751,-487,2761,415,413
6780339,466.58,316.05,461.7,318.375,-452,2748,-506,2771,414,411
6780341,467.86,319.575,463.38,318.525,-442,2788,-488,2774,413,413
6780343,466.82,318.3,462.5,318.15,-451,2773,-497,2769,413,413
6780345,466.18,318.6,462.26,318.6,-457,2776,-499,2773,413,414
6780347,465.7,319.2,461.86,318.375,-463,2782,-503,2770,408,414
6780349,465.14,315.225,462.34,317.7,-465,2738,-498,2763,417,415
6780351,466.5,317.4,461.22,317.625,-452,2761,-509,2761,413,415
6780353,465.06,315.825,460.9,317.7,-466,2743,-513,2761,414,414
6780355,464.98,316.875,462.18,318.975,-467,2754,-500,2776,419,414
6780357,464.42,318.825,461.94,320.4,-475,2775,-503,2791,415,414
6780359,463.94,317.1,460.5,319.05,-479,2755,-517,2774,417,413
6780361,465.3,315.6,460.5,319.2,-463,2739,-518,2776,417,415
6780363,464.34,317.625,461.14,321.075,-475,2761,-512,2796,417,413
6780365,463.46,317.625,459.54,319.95,-484,2759,-528,2783,417,419
6780367,464.5,317.55,461.22,320.4,-473,2759,-510,2788,416,416
6780369,464.26,320.1,461.78,319.95,-478,2786,-504,2784,417,415
6780371,465.46,320.775,462.42,319.95,-465,2794,-497,2783,415,418
6780373,464.66,320.25,460.18,320.025,-474,2788,-521,2783,419,418
6780375,462.58,319.65,460.66,319.725,-495,2780,-516,2779,417,417
6780377,463.7,317.4,460.66,321.375,-482,2755,-517,2797,422,418
6780379,462.5,321.525,460.58,322.65,-498,2800,-520,2811,415,414
6780381,462.02,318.75,461.3,320.025,-501,2769,-510,2782,417,416
6780383,463.86,321.975,459.62,320.625,-484,2805,-529,2787,419,417
6780385,462.9,318.675,460.26,320.1,-492,2768,-522,2782,414,420
6780387,462.82,317.85,459.78,319.95,-493,2758,-527,2779,425,420
6780389,462.66,315.975,459.62,320.7,-493,2737,-529,2787,424,417
6780391,464.42,318.975,459.54,321.075,-477,2771,-531,2791,420,418
6780393,463.38,315.675,459.7,319.575,-485,2734,-528,2774,424,422
6780395,463.78,316.8,461.54,320.625,-483,2746,-510,2787,424,420
6780397,463.3,316.05,459.78,319.35,-487,2737,-527,2771,422,420
6780399,465.14,317.475,459.94,320.325,-469,2753,-527,2782,427,422
6780401,464.66,316.2,460.58,318.75,-473,2739,-520,2765,425,420
6780403,464.9,317.775,460.58,318.375,-473,2756,-520,2760,425,421
6780405,464.74,316.425,458.82,317.25,-473,2741,-538,2746,426,423
6780407,464.74,316.425,460.02,320.475,-474,2740,-528,2782,428,419
6780409,464.9,316.8,460.66,318.3,-473,2744,-520,2758,427,423
6780411,465.14,318.375,461.14,319.575,-473,2761,-516,2772,423,420
6780413,464.5,316.2,460.58,319.5,-477,2737,-522,2771,426,421
6780415,464.42,316.35,461.22,320.4,-479,2738,-517,2781,426,421
6780417,465.78,318.675,460.82,320.7,-466,2764,-522,2784,428,423
6780419,465.14,318.825,460.42,321.45,-474,2765,-527,2791,428,420
6780421,466.66,318.225,460.82,318.45,-457,2759,-520,2758,429,423
6780423,466.18,319.35,460.26,320.625,-464,2771,-528,2781,430,421
6780425,464.42,318,461.94,321,-482,2755,-510,2787,430,420
6780427,466.5,319.95,460.26,320.4,-461,2778,-528,2778,431,425
6780429,465.94,319.875,461.62,322.275,-467,2776,-515,2800,428,422
6780431,466.26,319.425,461.22,321,-464,2771,-520,2785,430,422
6780433,465.38,320.775,462.02,322.425,-475,2786,-512,2802,429,422
6780435,464.5,320.1,461.06,321.9,-484,2777,-523,2795,431,426
6780437,466.74,320.7,462.58,323.7,-460,2786,-508,2816,430,427
6780439,466.26,320.1,461.62,322.95,-466,2778,-518,2807,431,427
6780441,466.42,321.3,461.94,322.65,-465,2792,-514,2804,433,428
6780443,466.26,321.525,460.9,324.375,-468,2794,-527,2822,429,427
6780445,466.34,320.1,461.78,323.25,-466,2778,-517,2811,431,424
6780447,466.34,322.65,461.78,323.775,-469,2807,-519,2817,431,426
6780449,465.78,321.675,462.1,322.65,-473,2796,-514,2804,431,428
6780451,466.74,320.625,461.54,323.4,-463,2785,-521,2812,432,427
6780453,466.1,320.4,461.7,320.925,-469,2782,-517,2785,433,428
6780455,465.86,319.275,461.78,323.025,-472,2770,-518,2809,433,426
6780457,466.42,322.2,461.62,321.675,-468,2803,-518,2793,434,426
6780459,466.82,319.65,461.78,322.05,-462,2775,-517,2798,437,427
6780461,467.14,319.125,461.78,323.175,-458,2769,-519,2811,431,429
6780463,466.5,319.05,461.62,322.35,-465,2768,-520,2801,436,427
6780465,465.94,318.75,462.26,320.25,-470,2764,-512,2779,436,431
6780467,466.02,318.3,462.34,322.425,-470,2760,-513,2803,436,428
6780469,467.62,319.125,461.94,320.475,-454,2770,-515,2781,437,430
6780471,465.86,318.975,463.54,321.45,-473,2767,-500,2793,436,429
6780473,467.06,317.1,461.7,319.8,-458,2747,-518,2774,439,431
6780475,466.82,317.175,462.58,319.125,-461,2748,-509,2766,438,434
6780477,466.82,316.35,460.5,318.3,-461,2739,-530,2756,439,431
6780479,465.94,317.7,460.9,320.325,-472,2753,-528,2778,440,431
6780481,466.74,317.325,461.14,319.8,-463,2749,-525,2772,441,430
6780483,467.62,316.125,461.62,319.275,-453,2736,-520,2767,438,434
6780485,467.06,316.275,462.18,318.825,-460,2738,-514,2763,443,432
6780487,465.22,317.625,462.42,319.8,-480,2751,-512,2773,441,435
6780489,466.42,315.6,461.46,320.25,-466,2729,-523,2778,441,433
6780491,466.1,317.4,459.62,318.975,-471,2749,-542,2762,444,436
6780493,466.18,318.225,461.22,320.925,-471,2759,-527,2785,441,438
6780495,464.66,316.575,461.14,320.325,-487,2739,-528,2778,443,441
6780497,466.66,317.4,461.14,320.25,-466,2750,-527,2777,443,442
6780499,465.46,318,460.98,324.375,-480,2755,-534,2823,446,442
6780501,466.1,319.575,460.82,324.15,-475,2772,-535,2820,447,434
6780503,464.82,319.425,460.34,324.15,-489,2770,-541,2820,446,433
6780505,464.66,320.325,461.22,323.775,-491,2780,-532,2816,447,438
6780507,464.74,321.825,460.42,323.4,-493,2797,-540,2811,445,440
6780509,466.02,320.175,461.14,325.575,-477,2779,-535,2836,450,439
6780511,465.7,320.7,461.38,326.925,-482,2785,-534,2852,449,442
6780513,466.02,321.675,461.7,327.6,-480,2796,-531,2859,448,439
6780515,465.22,320.55,461.78,326.85,-488,2783,-531,2851,448,440
6780517,465.3,320.925,460.98,324.375,-487,2787,-537,2823,452,442
6780519,465.38,319.725,461.86,327.525,-487,2775,-531,2859,448,439
6780521,464.34,319.95,459.86,326.925,-498,2776,-551,2851,447,443
6780523,466.82,321.9,461.86,326.25,-474,2800,-531,2845,451,444
6780525,465.94,321.675,461.46,326.325,-483,2797,-535,2845,454,441
6780527,465.94,321.075,460.58,325.2,-483,2790,-544,2833,448,447
6780529,465.06,319.65,460.58,327.375,-492,2774,-546,2857,451,443
6780531,466.98,321,460.98,325.275,-473,2791,-541,2834,452,445
6780533,466.26,321.075,461.14,321.9,-480,2791,-536,2797,452,442
6780535,465.86,319.95,460.9,324.675,-485,2778,-542,2828,450,444
6780537,466.02,319.95,460.82,322.425,-483,2779,-541,2803,453,446
6780539,466.18,319.125,460.9,322.95,-482,2769,-541,2808,454,447
6780541,466.98,320.625,460.98,322.575,-474,2786,-540,2804,451,448
6780543,466.98,318.975,461.3,322.95,-474,2768,-538,2809,453,449
6780545,467.3,318.6,461.46,321.3,-470,2764,-534,2790,454,450
6780547,466.66,318.45,461.22,319.35,-477,2762,-536,2768,452,450
6780549,466.26,318.675,460.42,319.8,-482,2764,-545,2773,454,449
6780551,466.1,318.15,461.94,319.05,-484,2758,-529,2765,451,448
6780553,467.38,317.625,460.82,317.175,-469,2753,-539,2743,455,451
6780555,467.7,317.25,461.54,319.5,-467,2748,-534,2769,457,450
6780557,468.02,316.8,461.3,319.5,-463,2744,-537,2769,457,449
6780559,467.78,317.85,461.78,317.775,-466,2755,-530,2750,457,454
6780561,467.14,316.425,460.58,317.325,-471,2738,-543,2744,456,450
6780563,467.86,317.925,461.22,316.8,-466,2755,-536,2738,455,451
6780565,468.42,317.55,461.78,320.175,-459,2751,-532,2775,460,458
6780567,466.98,317.025,460.66,320.475,-474,2743,-545,2777,457,452
6780569,466.98,316.575,461.62,318.675,-474,2738,-533,2758,457,457
6780571,467.78,316.875,462.18,316.725,-465,2741,-525,2736,459,453
6780573,467.86,318.3,461.46,320.175,-466,2757,-536,2773,457,454
6780575,467.14,317.85,462.26,320.25,-473,2751,-528,2774,461,460
6780577,466.66,320.775,461.06,320.4,-481,2783,-540,2775,458,454
6780579,467.22,320.475,461.7,320.775,-475,2780,-534,2780,459,454
6780581,466.74,319.65,461.86,322.125,-479,2770,-533,2795,455,456
6780583,466.42,320.475,460.58,321.3,-483,2778,-547,2784,460,458
6780585,465.86,321.9,461.78,322.95,-490,2794,-535,2803,462,457
