Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4490175,463.78,306.6,441.46,315.15,-409,2529,-657,2606,597,722
4490177,464.1,305.85,441.78,315.15,-405,2520,-653,2607,601,722
4490179,463.54,305.55,443.3,315.375,-411,2516,-638,2610,598,726
4490181,463.38,305.025,442.42,314.325,-412,2510,-646,2598,604,720
4490183,462.82,306.15,442.5,315.9,-419,2522,-647,2615,598,720
4490185,463.86,306.45,442.66,315.6,-409,2527,-645,2612,597,724
4490187,463.46,306,441.94,314.25,-412,2520,-652,2596,600,720
4490189,462.66,305.7,441.46,315.75,-421,2516,-659,2613,602,718
4490191,463.22,306.675,442.42,315.375,-416,2528,-648,2608,599,721
4490193,464.02,306.825,441.14,313.875,-407,2530,-660,2591,598,717
4490195,462.9,305.775,441.78,314.775,-419,2517,-655,2601,601,717
4490197,463.54,306.15,441.7,315.375,-413,2522,-656,2608,599,720
4490199,463.14,308.4,441.22,315.075,-419,2546,-661,2604,593,719
4490201,463.46,307.35,441.78,314.85,-415,2535,-655,2602,597,718
4490203,462.9,307.65,441.62,314.025,-421,2538,-655,2592,597,715
4490205,464.66,307.5,442.5,314.55,-402,2537,-647,2599,594,717
4490207,462.34,306.9,442.66,314.625,-426,2529,-644,2599,596,721
4490209,463.06,306.525,442.5,314.025,-418,2525,-646,2593,596,718
4490211,463.14,306.525,443.22,314.175,-417,2525,-638,2595,598,716
4490213,462.34,306.9,442.82,315.3,-426,2529,-644,2607,594,717
4490215,462.58,306.15,442.74,313.5,-423,2520,-643,2587,600,716
4490217,463.78,307.65,442.34,313.875,-411,2537,-647,2590,594,715
4490219,462.58,306.15,442.82,314.7,-423,2519,-643,2599,597,714
4490221,463.06,306.15,443.14,313.8,-418,2520,-639,2590,594,714
4490223,463.7,305.325,443.46,313.275,-410,2512,-635,2584,598,715
4490225,463.38,305.7,443.14,313.95,-414,2515,-639,2592,600,714
4490227,462.9,305.4,443.14,313.275,-419,2512,-638,2584,601,714
4490229,462.42,304.65,442.9,312.9,-423,2503,-640,2579,599,715
4490231,462.26,304.5,443.3,314.025,-424,2501,-636,2592,604,711
4490233,462.58,305.55,443.78,314.4,-421,2513,-632,2597,597,713
4490235,463.22,305.4,443.3,313.875,-414,2512,-636,2591,602,713
4490237,462.58,305.625,443.7,313.725,-422,2514,-632,2590,599,712
4490239,463.62,305.4,444.58,312.975,-410,2512,-621,2581,595,713
4490241,463.14,305.625,445.46,312.6,-416,2514,-612,2578,600,714
4490243,462.34,304.275,443.7,312.75,-422,2498,-630,2578,600,712
4490245,462.02,305.7,444.18,312.675,-427,2514,-626,2577,595,712
4490247,462.5,306.075,443.86,313.35,-422,2518,-629,2584,594,711
4490249,463.22,305.025,444.02,313.575,-414,2507,-628,2587,594,713
4490251,462.74,306.15,444.02,312.9,-420,2518,-627,2579,596,711
4490253,463.7,305.85,443.94,312.975,-409,2516,-628,2580,596,711
4490255,462.58,305.475,443.7,312.675,-420,2510,-630,2576,595,712
4490257,462.1,306,444.5,313.05,-426,2516,-622,2580,595,711
4490259,463.06,307.425,443.46,312.45,-417,2532,-632,2573,595,712
4490261,463.3,303.975,442.74,312.975,-412,2493,-641,2578,600,713
4490263,461.7,305.175,441.78,312.75,-430,2505,-651,2574,598,710
4490265,463.3,304.65,442.42,312.975,-412,2501,-644,2577,599,712
4490267,463.54,304.875,443.06,313.95,-410,2503,-638,2588,599,712
4490269,464.82,307.125,443.62,313.275,-398,2528,-631,2581,594,711
4490271,466.18,306.75,443.62,314.175,-383,2525,-632,2590,596,712
4490273,465.46,306.9,446.18,313.35,-391,2526,-604,2583,599,712
4490275,465.86,309.075,446.26,313.875,-388,2550,-604,2588,596,712
4490277,466.1,308.025,445.14,314.775,-385,2538,-617,2597,594,712
4490279,465.46,308.1,443.54,314.4,-392,2538,-634,2591,595,712
4490281,465.38,308.025,441.7,314.475,-393,2537,-653,2591,594,712
4490283,465.22,307.875,440.74,315.075,-395,2534,-664,2596,597,713
4490285,463.86,306.825,440.42,315.075,-408,2522,-668,2596,596,712
4490287,463.94,306.45,440.74,315,-407,2517,-664,2594,599,711
4490289,463.78,307.2,440.18,313.95,-409,2525,-669,2582,596,714
4490291,463.62,306,441.62,314.7,-410,2511,-655,2591,597,712
4490293,464.18,306.375,440.98,314.025,-404,2516,-661,2584,598,714
4490295,463.22,305.4,440.58,313.275,-414,2503,-664,2574,596,715
4490297,464.66,305.85,441.14,313.8,-399,2510,-659,2581,596,714
4490299,463.62,305.625,441.06,313.35,-410,2506,-659,2575,598,716
4490301,462.9,304.875,442.26,314.025,-417,2497,-647,2583,601,717
4490303,463.06,305.325,442.18,313.425,-415,2502,-647,2576,600,717
4490305,463.38,305.7,441.38,313.275,-412,2506,-656,2573,601,716
4490307,463.14,304.8,442.74,312.9,-413,2495,-641,2570,601,715
4490309,463.54,304.2,443.86,312.825,-409,2489,-628,2570,601,717
4490311,463.14,306.225,443.54,312.75,-415,2511,-632,2569,599,715
4490313,462.5,305.025,443.94,312.9,-420,2497,-627,2571,601,713
4490315,463.38,305.775,443.3,312.6,-411,2506,-634,2567,599,719
4490317,463.54,305.85,443.54,312.975,-410,2507,-632,2571,598,716
4490319,463.14,306.075,443.06,313.05,-414,2509,-636,2572,596,716
4490321,463.22,305.175,442.74,313.425,-413,2500,-641,2575,601,715
4490323,462.82,305.85,443.22,313.65,-417,2507,-635,2579,597,716
4490325,462.98,305.4,443.14,312.225,-416,2502,-635,2562,602,719
4490327,462.98,304.95,443.3,312.9,-415,2497,-634,2570,603,719
4490329,463.54,305.325,444.5,312.45,-409,2501,-620,2566,598,719
4490331,463.14,306.825,443.22,313.875,-415,2518,-636,2581,600,717
4490333,462.9,305.55,443.3,313.125,-416,2504,-634,2573,601,719
4490335,462.66,305.325,442.74,313.425,-418,2502,-640,2576,600,719
4490337,462.74,306.3,443.54,313.2,-419,2512,-631,2575,602,718
4490339,462.74,305.175,443.62,312.825,-418,2501,-630,2571,604,720
4490341,462.66,305.7,442.82,313.725,-419,2506,-639,2580,603,720
4490343,463.14,305.325,444.02,312.975,-414,2503,-626,2574,605,719
4490345,462.82,304.8,443.86,313.425,-416,2497,-628,2579,601,720
4490347,462.26,305.55,443.86,313.275,-423,2506,-628,2578,598,720
4490349,462.66,306.6,444.42,312.6,-420,2518,-622,2570,599,724
4490351,463.06,305.025,444.02,313.725,-415,2501,-628,2584,602,720
4490353,462.26,306.3,444.1,314.025,-425,2515,-628,2587,602,722
4490355,463.46,306.975,444.18,312.75,-413,2525,-626,2574,599,723
4490357,462.34,305.1,443.46,314.475,-424,2503,-635,2592,603,723
4490359,461.46,305.925,443.62,315,-435,2512,-635,2599,600,724
4490361,462.66,305.4,443.86,312.675,-421,2507,-630,2574,601,723
4490363,461.78,306,443.78,313.575,-432,2514,-632,2585,604,724
4490365,462.5,306.6,443.46,313.8,-425,2521,-636,2587,601,724
4490367,462.42,307.125,443.78,313.05,-426,2528,-632,2580,603,730
4490369,462.1,306.525,443.86,313.425,-429,2521,-632,2584,604,728
4490371,461.7,305.775,444.1,314.775,-434,2513,-631,2600,602,723
4490373,462.66,305.25,444.9,312.3,-422,2509,-620,2573,604,728
4490375,461.46,306.3,444.66,314.25,-437,2520,-625,2596,602,725
4490377,461.3,305.925,444.5,313.275,-439,2516,-626,2585,601,728
4490379,462.42,305.85,444.42,311.625,-427,2516,-626,2567,604,730
4490381,461.46,306.675,444.74,314.25,-437,2525,-625,2596,601,726
4490383,461.14,305.175,444.66,311.775,-441,2509,-624,2569,604,726
4490385,461.06,305.025,445.06,312.15,-441,2507,-620,2573,608,728
4490387,462.26,304.95,445.06,311.475,-429,2508,-620,2566,609,729
4490389,462.02,305.7,444.74,311.625,-433,2515,-623,2568,604,729
4490391,461.94,305.1,444.58,311.4,-433,2509,-626,2566,607,731
4490393,461.62,305.4,444.26,310.95,-437,2512,-629,2561,604,729
4490395,462.58,305.7,444.82,311.925,-428,2516,-624,2572,607,731
4490397,461.62,305.625,445.3,311.1,-438,2515,-618,2563,604,728
4490399,461.94,304.95,444.74,312.525,-434,2508,-626,2578,603,732
4490401,461.22,304.875,445.14,311.025,-442,2506,-620,2562,607,730
4490403,462.26,307.05,444.5,310.95,-433,2530,-627,2561,603,731
4490405,460.9,305.475,444.34,311.85,-447,2512,-631,2571,606,732
4490407,461.78,305.25,444.1,310.425,-438,2510,-632,2554,608,730
4490409,461.46,305.775,444.18,310.725,-441,2515,-631,2557,605,733
4490411,461.46,304.275,444.5,310.275,-440,2498,-628,2552,606,729
4490413,460.66,304.5,444.26,309.975,-449,2500,-630,2549,608,731
4490415,461.3,304.65,444.42,310.275,-443,2501,-630,2551,606,731
4490417,461.22,304.875,444.1,310.05,-444,2504,-633,2549,607,731
4490419,461.7,304.875,444.5,310.95,-440,2504,-631,2558,606,731
4490421,461.54,304.125,444.34,309.675,-441,2495,-631,2544,611,732
4490423,461.3,304.95,444.18,309.3,-445,2503,-633,2539,608,733
4490425,461.38,305.625,444.26,310.2,-444,2511,-633,2548,605,731
4490427,461.62,303.45,444.82,310.95,-441,2486,-628,2556,609,733
4490429,461.14,304.05,444.42,309.75,-447,2492,-631,2543,608,732
4490431,461.7,304.35,444.42,310.35,-442,2495,-633,2548,611,731
4490433,461.14,303.225,444.74,310.2,-447,2482,-629,2547,612,733
4490435,461.14,304.2,444.58,309.9,-449,2491,-631,2543,608,732
4490437,460.82,304.35,444.66,311.175,-452,2493,-632,2556,607,733
4490439,461.46,303.75,445.14,310.575,-445,2486,-627,2549,614,734
4490441,460.5,304.875,444.66,310.425,-457,2497,-632,2547,610,733
4490443,460.1,304.8,444.74,310.875,-462,2496,-632,2552,608,732
4490445,461.22,304.275,444.34,310.05,-449,2490,-636,2542,614,736
4490447,460.98,304.8,445.06,310.8,-453,2495,-630,2550,611,734
4490449,460.42,303.375,444.74,311.025,-457,2479,-633,2552,611,734
4490451,460.66,304.725,444.98,309.9,-457,2493,-630,2539,616,737
4490453,461.14,304.65,444.9,310.5,-452,2493,-632,2545,609,735
4490455,460.74,305.1,444.74,310.575,-457,2496,-634,2545,609,734
4490457,461.38,304.05,444.82,310.5,-449,2485,-633,2544,611,734
4490459,459.94,304.05,444.74,310.8,-465,2483,-635,2547,614,735
4490461,460.66,304.275,445.06,311.4,-458,2486,-632,2554,612,738
4490463,459.46,304.125,445.38,311.4,-471,2483,-629,2553,614,735
4490465,461.46,303.525,445.14,310.8,-449,2478,-631,2546,612,737
4490467,459.86,304.725,444.82,311.55,-468,2489,-635,2553,614,738
4490469,460.1,303.975,445.22,311.025,-464,2481,-631,2548,617,736
4490471,460.5,306.6,445.62,312.45,-463,2509,-628,2564,611,739
4490473,459.78,304.5,444.82,312,-469,2486,-636,2558,615,739
4490475,459.7,305.7,445.3,311.925,-471,2498,-631,2557,615,738
4490477,460.42,304.725,445.62,311.55,-462,2488,-628,2553,619,735
4490479,460.58,305.25,445.86,311.25,-461,2493,-625,2549,613,736
4490481,460.42,304.425,445.7,310.875,-462,2484,-626,2545,617,738
4490483,460.82,304.425,444.98,311.4,-458,2484,-634,2549,615,738
4490485,460.18,304.575,445.62,312.6,-464,2485,-628,2563,616,739
4490487,460.66,305.25,445.14,312.225,-460,2492,-633,2558,617,740
4490489,460.82,303.9,446.5,311.175,-457,2478,-618,2547,618,741
4490491,460.98,304.725,445.54,311.25,-455,2487,-628,2547,615,741
4490493,460.34,306.225,446.26,313.05,-464,2502,-622,2567,616,743
4490495,460.82,304.5,445.7,311.925,-457,2484,-627,2555,615,741
4490497,461.06,304.875,445.54,311.025,-454,2488,-627,2545,619,747
4490499,460.66,304.8,446.82,311.175,-458,2487,-613,2547,618,740
4490501,460.74,305.775,446.74,312.6,-458,2497,-615,2562,616,744
4490503,460.82,305.1,446.42,311.85,-456,2489,-617,2554,618,744
4490505,460.26,306.225,446.1,313.125,-463,2502,-622,2567,618,743
4490507,460.9,304.575,446.58,312.225,-453,2484,-615,2558,617,743
4490509,460.02,305.175,446.02,311.475,-463,2490,-620,2549,618,745
4490511,460.74,306.075,446.42,312.45,-455,2500,-615,2560,619,747
4490513,461.54,306.525,447.22,313.125,-447,2506,-607,2569,617,747
4490515,460.9,305.4,446.26,312.975,-452,2493,-617,2566,617,746
4490517,460.42,305.925,446.9,312.15,-458,2498,-609,2557,622,747
4490519,461.38,306.3,446.66,313.125,-447,2503,-611,2568,617,746
4490521,461.38,305.25,446.82,313.425,-446,2492,-610,2572,618,746
4490523,460.66,306.225,446.18,313.725,-453,2502,-616,2575,620,746
4490525,460.82,304.125,447.3,312.975,-450,2480,-604,2567,625,749
4490527,460.66,305.925,448.02,313.875,-452,2500,-596,2578,624,750
4490529,461.46,305.4,448.02,314.25,-443,2494,-595,2582,625,754
4490531,461.06,306.525,447.86,313.5,-447,2507,-596,2574,629,752
4490533,461.14,305.55,448.26,314.4,-445,2496,-592,2584,627,755
4490535,460.98,306.675,448.18,314.7,-447,2509,-592,2588,627,752
4490537,460.74,305.775,447.62,313.35,-448,2498,-597,2573,631,752
4490539,460.34,307.875,447.86,315.225,-454,2522,-595,2594,628,754
4490541,460.26,305.85,446.82,314.175,-452,2499,-605,2582,633,752
4490543,460.9,305.25,447.94,315.225,-444,2494,-592,2595,628,754
4490545,461.38,307.05,448.5,315.525,-440,2514,-587,2599,625,756
4490547,459.78,307.05,448.26,315.45,-456,2514,-589,2598,626,757
4490549,461.22,307.65,447.46,315.075,-442,2522,-596,2593,627,755
4490551,460.26,308.7,448.26,315.6,-453,2533,-588,2600,632,759
4490553,460.82,308.325,448.18,314.325,-446,2530,-587,2586,632,757
4490555,460.58,307.8,448.5,315.75,-448,2524,-585,2603,632,760
4490557,460.5,308.25,448.82,316.35,-448,2529,-582,2610,624,760
4490559,460.5,307.725,448.74,314.325,-448,2524,-580,2588,632,758
4490561,461.3,307.5,448.42,314.775,-439,2522,-584,2593,631,759
4490563,460.9,307.725,448.98,314.925,-442,2524,-577,2595,627,758
4490565,460.42,305.325,449.06,314.4,-446,2498,-576,2589,631,758
4490567,460.74,306.6,448.82,314.55,-443,2513,-579,2591,627,758
4490569,460.1,307.95,449.14,314.7,-451,2527,-575,2593,632,759
4490571,460.5,306.525,448.18,314.325,-445,2512,-585,2588,632,761
4490573,460.5,308.4,449.22,314.55,-447,2532,-574,2592,631,760
4490575,460.26,307.95,448.34,315.15,-449,2528,-583,2599,629,761
4490577,460.58,306.075,449.22,313.5,-443,2507,-573,2581,632,761
4490579,460.5,306.75,449.22,314.325,-445,2515,-573,2590,632,762
4490581,459.78,308.1,448.42,314.625,-453,2529,-582,2593,632,761
4490583,459.46,307.05,448.82,314.7,-456,2518,-577,2594,634,764
4490585,460.18,307.35,449.54,314.475,-449,2521,-569,2592,633,764
4490587,460.26,307.125,448.9,315,-448,2520,-577,2598,638,760
4490589,460.34,307.65,448.98,314.325,-447,2525,-575,2591,637,764
4490591,459.78,307.875,448.26,315.075,-453,2527,-584,2599,634,761
4490593,459.7,305.175,448.5,314.625,-452,2497,-581,2594,637,767
4490595,459.94,307.65,448.82,315.45,-451,2525,-578,2603,636,763
4490597,459.14,307.125,448.58,315.675,-459,2518,-580,2605,634,763
4490599,459.46,307.875,448.34,314.925,-456,2527,-582,2597,638,762
4490601,459.06,308.7,448.5,316.125,-461,2536,-581,2610,639,764
4490603,458.66,307.425,447.78,316.05,-464,2522,-589,2609,637,760
4490605,458.74,308.775,448.98,315.15,-465,2537,-576,2600,639,766
4490607,458.1,308.7,447.94,315.9,-471,2536,-587,2609,641,765
4490609,459.3,308.55,448.58,316.125,-458,2536,-581,2612,638,766
4490611,459.78,307.725,448.5,317.25,-453,2527,-583,2624,644,768
4490613,458.9,307.275,448.1,315.675,-462,2521,-586,2606,642,767
4490615,457.94,308.625,448.58,316.425,-473,2536,-582,2616,641,766
4490617,458.82,308.625,448.42,316.425,-464,2537,-584,2615,638,767
4490619,457.78,307.275,447.14,315.675,-475,2521,-597,2607,643,766
4490621,459.22,309.225,448.34,316.65,-461,2544,-585,2618,640,764
4490623,457.38,307.65,448.26,317.175,-480,2526,-587,2624,642,767
4490625,458.66,306.675,447.62,316.2,-465,2516,-593,2614,643,766
4490627,457.94,307.275,447.7,315.375,-474,2523,-592,2605,642,768
4490629,457.86,307.8,448.5,316.2,-476,2529,-584,2615,647,767
4490631,458.02,307.125,448.02,315.6,-473,2522,-589,2609,645,767
4490633,457.86,305.4,447.46,315.3,-474,2503,-594,2605,648,768
4490635,458.34,307.2,447.86,315.9,-471,2524,-591,2613,648,768
4490637,457.86,306.3,447.06,315.225,-475,2514,-600,2605,650,771
4490639,456.9,307.275,447.62,315.075,-486,2524,-593,2604,649,767
4490641,457.86,306.825,447.06,314.7,-475,2520,-599,2599,640,768
4490643,458.1,303.975,448.34,314.625,-471,2489,-585,2599,646,772
4490645,458.34,307.05,448.02,314.25,-471,2524,-588,2595,646,770
4490647,458.18,307.2,448.1,315.675,-473,2525,-590,2611,646,770
4490649,458.02,305.85,447.94,314.325,-474,2511,-590,2596,646,773
4490651,457.54,307.2,448.34,314.4,-480,2525,-586,2598,646,769
4490653,457.14,305.925,447.46,314.775,-484,2511,-596,2602,646,769
4490655,458.18,307.05,448.58,314.55,-474,2524,-584,2601,644,771
4490657,457.86,307.875,448.26,314.925,-478,2533,-588,2604,646,770
4490659,459.06,307.125,448.5,314.625,-464,2526,-585,2602,645,769
4490661,459.06,306.675,448.66,313.5,-464,2521,-582,2589,650,771
4490663,458.74,306.225,448.98,315.6,-467,2516,-581,2613,648,769
4490665,458.1,306.15,448.5,314.55,-473,2515,-585,2601,649,769
4490667,459.86,307.05,449.38,314.175,-456,2526,-575,2597,646,771
4490669,458.42,306.825,448.82,315.15,-471,2523,-582,2608,643,770
4490671,458.5,308.775,448.74,315,-472,2545,-583,2606,647,772
4490673,458.66,308.325,448.42,314.625,-470,2540,-586,2602,648,773
4490675,458.74,307.575,449.22,314.625,-468,2531,-577,2602,647,770
4490677,457.7,308.475,448.5,314.85,-480,2541,-585,2604,646,772
4490679,459.22,308.175,448.74,314.7,-464,2538,-583,2603,648,772
4490681,458.74,308.625,448.74,315.375,-469,2543,-583,2610,644,770
4490683,458.82,309.675,448.5,315.45,-469,2554,-586,2611,646,769
4490685,458.82,307.95,448.42,314.7,-468,2535,-586,2602,652,773
4490687,457.94,307.425,448.74,315.075,-477,2529,-583,2607,647,772
4490689,458.18,307.875,448.34,314.175,-475,2534,-586,2597,650,775
4490691,458.82,308.55,447.78,314.925,-469,2542,-593,2605,648,773
4490693,457.46,307.5,448.58,315.825,-482,2530,-586,2615,651,773
4490695,458.18,307.8,448.26,315.45,-475,2533,-588,2611,646,774
4490697,457.62,307.425,448.58,315.975,-480,2529,-586,2617,647,771
4490699,458.02,307.875,447.62,315.525,-477,2534,-596,2611,649,772
4490701,458.74,307.875,448.58,314.7,-469,2535,-584,2603,647,772
4490703,456.9,306.15,449.06,315,-487,2514,-580,2606,647,771
4490705,457.14,307.575,447.86,315.6,-485,2530,-593,2612,645,773
4490707,458.42,306.675,447.86,314.55,-471,2520,-592,2600,650,775
4490709,458.26,306.525,448.74,315,-473,2519,-583,2606,648,773
4490711,457.46,306.375,449.14,314.7,-481,2516,-578,2602,646,770
4490713,457.62,305.55,448.18,314.775,-479,2508,-589,2602,646,769
4490715,457.38,305.4,448.58,314.325,-481,2505,-584,2598,647,772
4490717,457.14,305.7,448.18,312.9,-484,2508,-587,2582,648,772
4490719,457.38,307.2,448.42,313.95,-484,2525,-586,2593,648,773
4490721,457.38,305.55,448.42,314.775,-482,2507,-586,2602,649,773
4490723,458.18,306,448.26,314.55,-473,2512,-588,2599,645,776
4490725,456.74,305.325,448.26,314.025,-488,2503,-587,2593,648,773
4490727,456.66,304.35,447.94,314.925,-488,2492,-592,2603,650,772
4490729,458.42,304.5,448.66,313.05,-470,2495,-583,2582,649,772
4490731,456.74,305.925,448.58,314.85,-489,2509,-585,2602,648,771
4490733,458.02,305.475,448.18,313.35,-474,2505,-588,2585,646,769
4490735,457.22,304.8,448.42,312.9,-483,2497,-585,2580,651,772
4490737,457.14,304.275,449.06,314.175,-483,2491,-579,2594,649,768
4490739,457.22,305.1,447.94,312.9,-483,2499,-590,2579,649,771
4490741,457.14,305.325,448.58,313.725,-484,2502,-584,2588,650,769
4490743,456.5,303.9,448.5,313.575,-489,2485,-584,2586,648,769
4490745,457.22,304.05,448.42,313.8,-482,2487,-586,2588,648,772
4490747,457.14,305.775,448.74,313.95,-484,2506,-582,2590,643,769
4490749,456.42,303.675,448.1,314.1,-490,2483,-589,2591,647,772
4490751,457.22,303.825,448.34,313.05,-481,2484,-586,2580,643,770
4490753,457.46,305.4,448.5,313.8,-480,2502,-585,2588,642,768
4490755,458.1,304.65,448.26,313.8,-473,2493,-587,2587,643,771
4490757,456.9,303.825,448.5,313.575,-485,2483,-585,2585,648,769
4490759,457.38,305.25,447.94,313.8,-481,2499,-591,2586,644,768
4490761,457.78,304.575,448.18,313.575,-476,2492,-588,2585,642,769
4490763,456.18,305.175,447.78,314.1,-494,2497,-593,2590,646,772
4490765,457.38,306.45,448.18,314.025,-482,2512,-589,2589,641,769
4490767,456.1,307.125,447.62,314.1,-496,2518,-594,2589,646,768
4490769,457.14,305.55,447.62,313.95,-484,2502,-594,2587,643,768
4490771,456.58,305.85,447.22,313.875,-491,2505,-598,2586,646,766
4490773,456.26,305.7,447.94,313.725,-494,2502,-591,2585,644,769
4490775,456.5,305.1,448.02,314.175,-491,2496,-591,2590,645,767
4490777,456.34,306.225,448.82,313.95,-493,2509,-582,2588,644,766
4490779,457.54,305.1,447.22,315.525,-480,2497,-601,2604,644,764
4490781,457.3,304.5,447.94,314.25,-482,2490,-592,2591,645,766
4490783,457.38,306,448.42,313.575,-483,2507,-586,2584,644,770
