Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6631323,395.06,307.2,368.26,304.5,-1193,2352,-1479,2304,441,439
6631325,395.38,308.775,366.1,305.025,-1190,2369,-1502,2308,437,438
6631327,396.42,307.575,366.26,306.3,-1177,2357,-1501,2322,439,442
6631329,395.54,308.1,366.66,304.575,-1187,2363,-1494,2303,438,438
6631331,394.9,306.975,366.1,304.425,-1192,2349,-1501,2301,440,440
6631333,394.02,306.6,366.02,305.775,-1201,2345,-1502,2316,443,439
6631335,394.5,306.675,365.78,304.8,-1196,2346,-1504,2305,441,439
6631337,395.62,307.275,367.14,306.075,-1184,2353,-1490,2320,442,439
6631339,394.82,307.8,367.46,305.25,-1193,2358,-1485,2311,439,438
6631341,395.22,310.425,366.18,305.55,-1191,2388,-1499,2314,440,439
6631343,395.14,308.325,365.38,305.85,-1190,2365,-1508,2317,442,440
6631345,393.94,308.325,366.74,304.5,-1202,2364,-1492,2303,441,438
6631347,394.26,305.775,365.54,306.225,-1196,2336,-1506,2321,440,440
6631349,393.7,310.05,365.94,306,-1206,2383,-1502,2319,439,440
6631351,394.1,306.75,365.62,305.025,-1199,2347,-1504,2308,441,440
6631353,394.1,307.95,366.1,304.95,-1200,2360,-1499,2307,438,439
6631355,393.94,308.625,365.94,305.7,-1203,2367,-1502,2315,439,439
6631357,393.3,305.85,366.02,306.075,-1207,2336,-1501,2320,442,435
6631359,394.1,307.875,366.18,304.35,-1200,2360,-1497,2301,442,437
6631361,393.7,307.725,364.5,305.925,-1204,2358,-1517,2317,440,437
6631363,394.02,308.475,366.18,306.3,-1202,2367,-1500,2323,436,439
6631365,394.1,309.525,364.82,303.675,-1202,2378,-1512,2293,438,438
6631367,393.62,308.4,364.98,304.725,-1206,2366,-1511,2305,439,437
6631369,393.7,309,366.26,304.875,-1207,2372,-1498,2307,438,434
6631371,394.82,306.6,365.46,305.625,-1192,2346,-1508,2315,440,437
6631373,394.9,306.075,365.54,304.275,-1192,2340,-1505,2300,441,438
6631375,394.42,306.225,365.14,304.5,-1197,2342,-1511,2302,439,440
6631377,393.94,309.075,364.74,303.975,-1205,2374,-1515,2297,440,434
6631379,393.22,308.175,364.9,305.025,-1212,2363,-1515,2309,440,438
6631381,394.58,307.875,364.74,306.45,-1198,2361,-1518,2324,440,442
6631383,393.86,307.575,365.06,303.825,-1205,2357,-1512,2295,439,438
6631385,392.9,307.65,364.74,304.95,-1216,2357,-1517,2307,440,438
6631387,393.54,309.225,364.66,306.225,-1211,2375,-1519,2322,439,443
6631389,392.58,308.175,364.26,306.3,-1221,2363,-1524,2323,440,441
6631391,393.14,308.7,363.86,305.55,-1215,2370,-1528,2314,441,438
6631393,392.66,310.425,362.82,304.575,-1224,2388,-1539,2303,443,441
6631395,392.58,309.6,363.3,307.05,-1223,2380,-1536,2330,442,439
6631397,393.46,311.7,364.66,305.85,-1217,2403,-1521,2318,436,439
6631399,392.26,310.8,364.9,305.55,-1229,2393,-1518,2315,441,439
6631401,393.7,308.625,363.94,305.175,-1212,2370,-1529,2311,440,441
6631403,394.26,308.925,365.78,307.2,-1206,2374,-1511,2335,443,438
6631405,396.18,312.375,367.3,308.775,-1189,2413,-1497,2353,438,440
6631407,399.7,310.575,369.62,307.35,-1150,2396,-1471,2340,441,442
6631409,403.06,311.325,372.98,309.225,-1115,2407,-1437,2363,441,443
6631411,407.38,310.275,378.42,310.8,-1068,2399,-1380,2385,445,441
6631413,411.46,314.1,382.5,309.825,-1027,2445,-1335,2377,444,443
6631415,414.26,316.125,385.78,309.9,-1000,2469,-1300,2380,444,446
6631417,416.5,320.625,387.94,309.9,-980,2521,-1277,2383,445,445
6631419,416.74,317.175,388.1,310.95,-974,2483,-1277,2394,445,445
6631421,416.26,317.325,386.66,309.225,-979,2485,-1290,2374,444,444
6631423,416.5,317.925,386.58,310.8,-978,2492,-1293,2392,449,444
6631425,414.9,318.525,386.02,309.675,-995,2498,-1298,2380,446,449
6631427,414.5,315.825,384.9,309.975,-997,2468,-1310,2383,445,447
6631429,415.14,313.875,385.62,311.4,-989,2448,-1304,2400,451,445
6631431,415.86,313.275,384.42,310.2,-981,2442,-1316,2386,452,448
6631433,416.02,314.475,385.86,310.05,-980,2456,-1300,2386,446,447
6631435,415.78,317.25,385.7,309.75,-985,2486,-1302,2383,448,449
6631437,415.94,315.45,384.42,311.625,-981,2468,-1317,2403,447,448
6631439,416.34,313.35,385.06,309.375,-975,2445,-1308,2379,451,449
6631441,414.9,314.1,385.14,311.475,-991,2453,-1309,2404,449,446
6631443,416.42,318.9,385.54,310.8,-979,2507,-1303,2396,451,450
6631445,415.38,319.875,385.38,309.975,-991,2518,-1305,2388,448,446
6631447,415.46,317.25,385.94,309.225,-988,2489,-1298,2380,449,447
6631449,414.9,316.725,386.82,310.875,-994,2484,-1290,2400,445,451
6631451,415.3,315.75,386.58,309.3,-989,2474,-1291,2382,453,450
6631453,414.66,317.475,386.02,308.85,-996,2493,-1297,2378,449,448
6631455,416.26,317.175,388.1,310.875,-979,2492,-1276,2402,448,448
6631457,416.1,316.575,386.1,308.85,-980,2485,-1296,2379,451,448
6631459,416.98,320.775,386.5,309.6,-975,2532,-1292,2387,449,445
6631461,416.66,314.025,386.42,309.6,-972,2458,-1293,2388,454,451
6631463,416.18,315.75,386.26,308.175,-979,2477,-1293,2372,454,447
6631465,416.18,317.55,387.3,309.15,-981,2498,-1283,2384,455,450
6631467,415.7,315.3,385.38,309.3,-984,2472,-1304,2385,454,449
6631469,416.02,316.35,386.1,310.2,-982,2485,-1297,2396,453,447
6631471,416.34,316.125,385.78,308.55,-978,2483,-1299,2377,455,451
6631473,415.46,313.275,386.02,309.15,-985,2450,-1298,2385,456,450
6631475,416.34,314.925,385.3,309.6,-977,2469,-1306,2389,458,448
6631477,415.62,315.75,386.98,310.125,-986,2478,-1288,2396,454,450
6631479,415.78,315.075,386.74,309.075,-984,2472,-1290,2385,457,453
6631481,415.38,315.15,386.34,308.775,-989,2472,-1295,2382,458,452
6631483,414.82,314.475,386.5,309.45,-994,2464,-1293,2389,457,454
6631485,415.46,315.3,386.9,308.85,-988,2474,-1289,2383,458,453
6631487,415.86,316.275,386.74,310.125,-985,2485,-1292,2396,457,453
6631489,415.38,315.975,386.82,310.125,-990,2481,-1292,2397,460,455
6631491,415.78,314.25,386.74,309.975,-984,2463,-1293,2395,461,453
6631493,414.9,315.525,387.06,308.775,-995,2476,-1288,2382,459,453
6631495,415.46,315.975,387.38,310.425,-990,2481,-1287,2401,460,454
6631497,416.42,313.2,386.18,308.475,-978,2451,-1298,2377,461,457
6631499,415.86,313.725,386.34,308.175,-984,2456,-1296,2374,461,453
6631501,416.1,314.25,386.02,308.55,-983,2462,-1301,2378,463,456
6631503,416.1,315.6,385.86,309.825,-984,2477,-1304,2392,463,455
6631505,415.78,312.45,384.26,308.625,-986,2441,-1320,2377,467,456
6631507,415.46,312,385.38,310.875,-988,2436,-1311,2403,464,458
6631509,415.38,315.675,385.38,310.05,-993,2477,-1311,2394,461,457
6631511,414.5,313.95,385.94,308.925,-1001,2457,-1303,2381,461,456
6631513,414.82,311.7,385.38,310.35,-997,2431,-1312,2397,467,457
6631515,414.9,313.275,384.42,309.525,-997,2449,-1321,2386,461,457
6631517,415.06,315.375,385.46,309.075,-998,2472,-1310,2382,464,459
6631519,414.82,312.45,385.86,309.525,-997,2439,-1306,2386,468,458
6631521,414.74,313.425,384.5,309.45,-1000,2450,-1322,2384,466,459
6631523,414.18,313.65,385.46,309.825,-1007,2452,-1312,2390,464,463
6631525,414.42,310.05,385.62,310.425,-1002,2412,-1312,2396,471,459
6631527,414.66,311.025,384.42,309.075,-1000,2422,-1323,2380,465,461
6631529,414.02,310.2,384.58,309.075,-1008,2412,-1323,2379,470,464
6631531,414.66,311.25,383.86,307.8,-1001,2424,-1330,2365,473,462
6631533,415.3,312.225,384.26,310.125,-996,2434,-1329,2390,472,459
6631535,414.34,311.4,383.78,309.3,-1006,2424,-1333,2380,474,462
6631537,414.02,311.7,384.98,309.9,-1011,2427,-1321,2387,471,462
6631539,414.26,309.975,383.62,309.3,-1007,2408,-1336,2379,474,463
6631541,414.58,309.975,384.26,310.05,-1004,2408,-1330,2387,470,461
6631543,414.1,310.5,383.94,307.65,-1010,2413,-1331,2361,472,464
6631545,413.78,309.975,386.18,308.55,-1013,2407,-1309,2372,472,461
6631547,413.78,310.275,382.82,308.55,-1014,2410,-1345,2369,474,465
6631549,414.18,311.7,384.34,307.575,-1011,2426,-1328,2359,474,463
6631551,414.5,309.3,384.66,309,-1006,2399,-1327,2375,478,465
6631553,414.18,311.475,384.02,309.825,-1011,2423,-1334,2384,476,465
6631555,415.14,309.6,385.14,310.575,-999,2403,-1323,2393,478,466
6631557,414.82,310.05,384.74,310.425,-1004,2407,-1328,2390,478,466
6631559,414.34,310.35,385.46,308.025,-1010,2410,-1318,2364,477,469
6631561,414.18,310.125,385.3,309.825,-1011,2407,-1321,2383,478,468
6631563,414.58,311.25,385.94,309.675,-1008,2419,-1314,2382,478,466
6631565,414.9,310.8,386.1,310.5,-1004,2415,-1314,2391,480,467
6631567,413.94,310.2,384.74,310.35,-1014,2408,-1329,2389,480,470
6631569,413.94,311.7,384.66,308.775,-1016,2424,-1328,2372,479,471
6631571,414.66,311.1,384.82,309,-1008,2418,-1327,2374,482,471
6631573,415.14,314.475,385.22,312.3,-1006,2455,-1326,2410,481,469
6631575,416.9,317.1,386.42,313.5,-989,2486,-1314,2425,482,468
6631577,417.22,324.675,387.7,316.2,-993,2570,-1303,2456,472,471
6631579,422.02,332.1,389.38,321.15,-949,2655,-1290,2511,474,472
6631581,427.7,338.175,392.66,331.35,-893,2727,-1264,2628,481,477
6631583,437.78,351.075,397.62,342.15,-797,2877,-1221,2751,487,480
6631585,444.26,363.15,401.94,355.725,-739,3016,-1188,2904,486,474
6631587,453.22,377.55,406.74,364.5,-656,3181,-1144,3005,488,485
6631589,458.58,390.15,409.46,377.025,-610,3325,-1127,3146,494,486
6631591,463.94,397.875,411.86,385.2,-560,3415,-1109,3239,501,490
6631593,465.38,406.35,411.7,393.075,-552,3510,-1118,3327,502,490
6631595,469.78,416.4,410.98,402.15,-514,3625,-1134,3427,498,489
6631597,471.3,427.65,410.42,408.9,-508,3752,-1147,3503,499,491
6631599,475.7,433.5,410.5,418.8,-466,3819,-1156,3614,504,495
6631601,477.14,438,410.42,423.9,-454,3872,-1161,3671,505,490
6631603,478.5,445.275,411.14,429.525,-446,3953,-1158,3734,507,498
6631605,479.78,449.625,411.14,435.225,-437,4004,-1164,3799,509,495
6631607,481.3,451.725,411.78,439.65,-422,4028,-1161,3849,507,494
6631609,482.98,454.125,410.82,444.525,-406,4056,-1176,3902,506,488
6631611,480.1,458.625,411.7,446.775,-441,4105,-1168,3929,507,492
6631613,478.9,457.8,411.22,446.625,-452,4095,-1173,3927,504,487
6631615,478.98,455.625,412.82,447.225,-450,4070,-1156,3935,509,490
6631617,477.54,455.7,412.98,444.225,-466,4071,-1151,3901,504,489
6631619,476.66,455.55,413.62,444.3,-474,4068,-1145,3903,511,491
6631621,476.02,453.975,413.94,444.45,-480,4051,-1140,3905,511,487
6631623,475.06,456.525,414.5,444.9,-492,4079,-1135,3911,508,489
6631625,476.82,456.675,417.14,445.65,-473,4083,-1107,3921,511,491
6631627,475.22,459,415.78,443.625,-492,4107,-1120,3897,504,486
6631629,475.46,459.975,416.5,445.575,-490,4119,-1113,3920,506,490
6631631,474.42,461.85,416.42,445.2,-503,4139,-1114,3916,504,491
6631633,475.3,463.05,416.1,447.225,-494,4153,-1119,3939,505,489
6631635,474.74,461.4,417.22,445.2,-499,4134,-1105,3917,505,490
6631637,474.66,462.075,416.74,446.25,-500,4142,-1110,3928,510,489
6631639,474.42,459.45,417.7,445.425,-500,4113,-1099,3920,501,488
6631641,473.86,459.075,416.74,446.625,-505,4109,-1110,3933,507,491
6631643,474.58,460.8,417.94,445.125,-499,4128,-1096,3917,510,491
6631645,474.82,460.65,417.46,444,-495,4127,-1099,3905,506,491
6631647,474.18,458.4,417.14,445.425,-501,4102,-1104,3921,506,489
6631649,474.5,457.5,418.34,444.3,-495,4093,-1090,3909,509,491
6631651,474.02,458.55,416.98,444.3,-502,4104,-1104,3908,505,490
6631653,472.98,457.2,417.94,444.45,-512,4089,-1094,3911,513,489
6631655,472.26,455.925,418.98,443.7,-518,4073,-1082,3903,506,489
6631657,471.78,453.3,418.1,443.7,-521,4044,-1092,3903,505,492
6631659,470.98,457.5,417.54,443.325,-533,4091,-1097,3898,513,490
6631661,470.66,455.55,419.14,443.625,-535,4069,-1080,3903,511,492
6631663,471.7,457.2,419.7,442.725,-525,4088,-1073,3894,513,493
6631665,470.5,455.925,417.86,444.825,-537,4074,-1095,3916,511,488
6631667,471.46,457.425,418.9,444.525,-528,4091,-1084,3913,513,493
6631669,470.58,459.675,419.38,444.9,-539,4116,-1079,3918,505,491
6631671,468.98,455.325,419.94,444,-553,4066,-1072,3908,512,493
6631673,469.14,455.85,419.3,443.85,-551,4072,-1078,3906,508,490
6631675,468.58,455.925,420.5,444.375,-558,4073,-1066,3913,506,492
6631677,469.3,456.3,420.42,446.1,-550,4078,-1068,3933,509,492
6631679,470.5,456.375,421.22,444.225,-537,4079,-1058,3912,513,496
6631681,470.5,458.475,419.78,443.85,-539,4103,-1073,3907,509,495
6631683,470.34,457.2,419.78,446.175,-540,4088,-1075,3933,515,492
6631685,469.7,457.5,419.7,443.925,-547,4091,-1075,3908,512,497
6631687,470.58,455.1,421.38,443.925,-535,4065,-1056,3909,511,495
6631689,469.86,458.25,420.9,444.225,-546,4100,-1061,3912,514,496
6631691,469.3,456.675,420.9,444.6,-551,4082,-1062,3916,513,493
6631693,469.54,461.325,421.38,443.85,-552,4134,-1056,3908,510,492
6631695,468.82,458.85,421.62,444.45,-558,4106,-1054,3915,514,497
6631697,469.62,458.4,421.7,443.625,-549,4102,-1053,3906,511,500
6631699,469.14,459.825,422.42,445.65,-556,4117,-1046,3930,512,497
6631701,468.66,456.975,422.98,443.325,-558,4086,-1038,3904,513,497
6631703,469.94,458.85,421.46,441.975,-546,4107,-1054,3888,516,494
6631705,469.22,459,421.46,444.3,-554,4109,-1056,3914,514,493
6631707,468.1,456.6,422.58,443.7,-564,4081,-1044,3908,516,497
6631709,467.46,456.3,422.1,444,-570,4078,-1049,3912,515,492
6631711,467.86,457.95,422.34,445.35,-568,4096,-1048,3926,511,493
6631713,467.86,459.075,422.18,445.5,-570,4110,-1050,3929,515,496
6631715,468.42,459.525,422.1,444.15,-564,4115,-1049,3914,517,500
6631717,467.38,457.575,422.74,444.675,-574,4093,-1043,3920,515,497
6631719,467.54,458.925,421.78,444.6,-573,4108,-1054,3919,514,494
6631721,467.54,455.625,422.5,441.9,-571,4072,-1043,3889,512,499
6631723,466.74,457.2,422.34,444.675,-580,4088,-1048,3921,515,495
6631725,466.58,458.175,423.14,443.175,-583,4100,-1038,3904,514,496
6631727,466.34,456.3,421.94,444.225,-585,4078,-1053,3916,521,495
6631729,465.78,458.25,422.74,444.075,-593,4101,-1044,3915,525,498
6631731,465.38,457.725,422.5,443.25,-596,4094,-1046,3905,522,498
6631733,467.46,457.65,422.9,445.65,-574,4095,-1044,3933,520,500
6631735,466.1,456.975,423.3,442.8,-588,4087,-1037,3901,522,498
6631737,464.58,457.875,422.42,443.325,-607,4096,-1048,3907,522,500
6631739,464.98,455.475,422.98,442.425,-600,4069,-1041,3897,521,502
6631741,464.98,456.975,423.54,440.625,-602,4087,-1034,3878,525,501
6631743,464.42,459.825,423.22,442.2,-610,4118,-1038,3895,523,500
6631745,464.58,457.8,423.7,444.45,-607,4096,-1036,3921,520,497
6631747,465.38,457.125,421.94,441,-598,4089,-1052,3882,523,502
6631749,465.06,457.65,422.98,441.375,-602,4095,-1041,3886,518,502
6631751,464.1,455.625,423.62,442.425,-610,4072,-1035,3898,524,502
6631753,462.9,456.675,424.26,443.1,-624,4083,-1029,3906,517,504
6631755,464.66,456.75,424.1,442.2,-606,4085,-1030,3897,524,498
6631757,464.82,455.175,424.34,442.875,-602,4068,-1028,3904,523,501
6631759,463.38,456.375,424.42,441.975,-619,4080,-1026,3894,523,502
6631761,463.54,455.625,424.42,440.1,-617,4072,-1025,3874,524,505
6631763,463.7,456.9,424.1,441.825,-616,4087,-1030,3892,522,499
6631765,464.5,456.675,424.34,443.25,-608,4085,-1029,3909,522,497
6631767,463.86,457.8,424.26,443.625,-616,4097,-1030,3913,524,503
6631769,463.78,454.875,425.86,441.45,-614,4064,-1011,3890,522,500
6631771,464.26,457.275,424.5,443.625,-611,4092,-1027,3914,523,503
6631773,464.42,456.375,424.98,442.05,-608,4082,-1021,3896,526,506
6631775,463.3,455.175,424.82,442.125,-619,4067,-1023,3897,525,503
6631777,464.26,456.3,424.82,442.875,-610,4081,-1023,3906,523,503
6631779,464.42,457.2,425.06,440.7,-609,4091,-1019,3881,525,506
6631781,463.22,455.55,425.46,442.95,-621,4071,-1016,3907,526,502
6631783,464.42,455.775,425.54,444.15,-608,4075,-1016,3920,525,501
6631785,466.02,456.9,427.22,447,-591,4089,-1001,3953,527,501
6631787,471.3,461.25,430.42,447.75,-538,4141,-968,3964,520,498
6631789,478.74,463.8,434.5,448.725,-460,4174,-924,3977,523,499
6631791,484.1,468.3,439.54,452.475,-407,4228,-873,4023,522,503
6631793,488.18,474.075,445.06,455.4,-369,4295,-816,4059,522,502
6631795,489.54,474.6,446.66,456.225,-354,4302,-800,4069,523,503
6631797,493.22,476.55,449.78,459.075,-316,4326,-769,4104,521,507
6631799,495.06,476.475,449.14,459.9,-297,4326,-776,4112,521,508
6631801,494.5,475.5,447.86,459.9,-302,4315,-790,4112,524,503
6631803,492.42,476.775,448.1,461.325,-325,4329,-789,4128,520,507
6631805,491.06,476.7,448.66,460.725,-339,4327,-781,4122,522,504
6631807,491.78,475.875,447.46,461.4,-331,4319,-796,4128,522,505
6631809,490.74,475.65,449.78,460.95,-341,4315,-770,4126,520,505
6631811,490.58,476.325,450.82,460.95,-344,4323,-758,4126,523,507
6631813,490.26,475.125,449.54,462.075,-345,4310,-772,4138,523,504
6631815,491.14,474.6,450.02,460.875,-336,4304,-766,4125,525,504
6631817,489.86,476.175,450.5,460.125,-350,4322,-760,4117,525,506
6631819,489.3,475.05,450.02,461.775,-356,4308,-767,4135,525,505
6631821,489.38,476.325,451.38,459.825,-355,4324,-750,4115,525,505
6631823,490.1,475.875,451.78,460.5,-347,4319,-747,4123,523,507
6631825,488.9,475.425,450.5,461.625,-359,4313,-761,4135,526,503
6631827,489.22,476.1,450.9,462.15,-356,4322,-757,4141,525,508
6631829,488.74,476.55,451.54,461.4,-362,4327,-749,4133,527,505
6631831,489.22,476.175,451.46,461.925,-356,4323,-751,4139,526,510
6631833,490.02,477.15,452.74,461.325,-348,4336,-736,4135,528,508
6631835,489.78,477.075,452.5,461.7,-351,4334,-738,4138,524,508
6631837,488.58,476.775,451.46,462,-363,4331,-750,4142,525,511
6631839,489.14,476.4,452.18,461.625,-357,4327,-741,4138,528,505
6631841,489.94,475.425,452.9,461.475,-346,4317,-733,4138,527,510
6631843,488.58,475.125,452.5,461.85,-361,4313,-737,4141,524,509
6631845,489.3,475.2,452.1,461.925,-352,4316,-741,4143,526,510
6631847,488.5,475.725,452.26,462.975,-361,4321,-740,4155,526,510
6631849,488.58,475.875,452.74,461.1,-360,4323,-733,4135,526,511
6631851,489.86,476.325,452.98,462.3,-346,4329,-731,4149,527,510
6631853,489.3,476.175,452.26,462.9,-352,4328,-738,4156,527,509
6631855,488.82,476.175,452.5,462.075,-357,4327,-735,4147,528,508
6631857,490.5,476.475,453.46,461.1,-338,4333,-723,4136,526,508
6631859,489.14,475.875,452.9,463.35,-352,4325,-732,4162,526,512
6631861,489.94,476.25,453.14,462.225,-343,4330,-727,4149,528,511
6631863,488.34,476.325,452.98,462.825,-361,4330,-729,4157,529,513
6631865,488.66,476.325,452.66,462.225,-356,4331,-731,4150,531,514
6631867,490.9,477.075,453.46,461.4,-332,4340,-722,4141,532,511
6631869,488.9,475.725,453.38,461.7,-352,4325,-722,4145,526,512
6631871,488.66,476.475,453.14,462.375,-356,4333,-725,4153,528,512
6631873,489.62,476.55,453.38,460.95,-344,4336,-720,4138,531,508
6631875,489.46,475.275,452.9,461.475,-345,4321,-726,4143,527,513
6631877,488.98,475.125,454.02,462.15,-349,4320,-713,4152,529,514
6631879,489.94,475.35,454.18,461.925,-338,4323,-711,4150,532,512
6631881,490.02,474.375,454.42,461.925,-335,4312,-708,4151,531,513
6631883,490.34,476.55,454.66,462.225,-334,4338,-705,4154,531,516
6631885,490.66,475.275,453.54,461.85,-328,4323,-716,4149,533,511
6631887,490.02,475.65,454.5,461.85,-335,4327,-705,4150,529,513
6631889,489.7,474.9,454.34,462.9,-336,4319,-706,4162,532,516
6631891,490.26,475.725,455.06,461.175,-331,4329,-697,4143,534,515
6631893,489.46,476.625,453.62,462.3,-339,4338,-713,4155,532,514
6631895,489.7,475.725,455.06,460.95,-336,4328,-696,4141,533,516
6631897,490.42,475.2,454.74,461.85,-326,4323,-698,4151,535,513
6631899,490.82,475.5,454.42,460.725,-323,4326,-701,4138,532,513
6631901,490.02,474.675,454.58,461.4,-329,4317,-699,4146,534,517
6631903,489.06,476.175,453.86,460.425,-341,4333,-706,4135,532,516
6631905,489.94,474.075,454.02,460.65,-328,4311,-702,4138,533,515
6631907,490.18,475.125,455.06,461.325,-326,4323,-692,4146,535,516
6631909,489.86,475.2,454.18,460.875,-328,4323,-700,4140,533,515
6631911,489.38,475.125,454.74,461.475,-333,4322,-694,4147,535,513
6631913,489.22,475.05,454.02,461.025,-334,4321,-700,4142,535,511
6631915,489.7,475.125,454.42,460.35,-328,4322,-695,4134,535,511
6631917,490.1,473.7,455.3,461.1,-322,4306,-685,4143,533,511
6631919,488.98,474.225,454.9,461.25,-334,4311,-689,4144,532,513
6631921,489.78,474.675,454.74,462,-325,4317,-690,4153,534,514
6631923,490.26,474.525,454.66,462,-319,4316,-691,4153,533,514
6631925,489.38,474.225,455.14,462.075,-328,4311,-685,4153,533,519
6631927,488.98,475.275,454.82,461.4,-333,4323,-688,4146,535,516
6631929,489.3,475.275,454.58,460.575,-328,4323,-689,4136,533,515
6631931,488.58,474.75,454.98,460.275,-336,4317,-685,4132,531,516
