Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8593471,467.78,293.4,441.86,292.875,357,1565,73,1560,504,600
8593473,467.7,295.725,441.7,292.125,356,1588,71,1550,504,605
8593475,467.54,296.325,442.18,292.575,354,1596,76,1554,502,605
8593477,467.06,291.6,441.7,292.2,349,1540,71,1548,511,605
8593479,466.74,291.975,442.26,291.75,345,1545,77,1543,509,605
8593481,467.78,294.75,441.3,292.125,357,1574,67,1546,506,606
8593483,468.18,294.6,441.46,291.75,362,1573,69,1541,506,607
8593485,467.54,291.9,442.82,292.05,355,1541,84,1543,506,605
8593487,466.98,289.65,442.02,292.5,349,1515,75,1548,511,609
8593489,468.1,290.025,442.82,291.45,362,1518,84,1535,518,607
8593491,467.3,290.7,442.26,291.9,353,1525,78,1540,511,607
8593493,468.18,292.725,442.66,292.05,363,1546,83,1540,512,609
8593495,468.26,290.4,442.34,292.125,363,1520,79,1541,516,609
8593497,468.82,291.525,442.26,292.425,371,1532,79,1543,515,608
8593499,469.14,290.85,442.9,291.9,374,1524,87,1537,520,610
8593501,469.78,289.8,443.3,292.125,382,1512,91,1539,518,611
8593503,470.26,293.625,443.38,292.65,387,1554,92,1544,516,609
8593505,470.74,293.925,443.22,294.075,392,1557,91,1560,522,612
8593507,470.74,292.425,443.38,292.95,393,1540,93,1547,523,611
8593509,470.58,292.05,443.78,293.625,392,1535,99,1554,521,614
8593511,469.7,292.275,443.22,293.625,383,1538,93,1554,526,615
8593513,469.62,293.4,443.86,293.475,383,1550,101,1552,524,614
8593515,470.42,294.225,442.74,294.225,392,1559,89,1560,527,616
8593517,470.1,295.35,443.54,294.75,389,1572,98,1566,523,615
8593519,469.62,297.15,443.3,294.45,384,1592,96,1563,521,617
8593521,469.3,296.025,442.9,296.7,382,1579,93,1588,523,616
8593523,469.78,295.125,442.9,296.4,388,1569,93,1584,528,619
8593525,470.58,296.1,442.98,296.25,399,1580,96,1582,527,619
8593527,469.94,295.65,442.58,296.25,392,1575,92,1583,526,620
8593529,470.9,296.7,442.98,296.55,404,1586,98,1586,528,621
8593531,469.78,296.475,442.98,295.8,392,1584,98,1577,531,621
8593533,469.46,295.05,442.74,296.1,390,1568,97,1581,530,620
8593535,470.18,295.875,442.5,296.775,398,1577,95,1588,528,624
8593537,469.46,294.15,442.82,296.475,392,1558,100,1585,530,622
8593539,469.7,294.375,442.82,296.85,395,1561,101,1590,534,624
8593541,469.06,293.925,442.02,296.625,391,1556,94,1587,536,623
8593543,469.78,293.325,442.82,296.175,398,1549,103,1582,534,627
8593545,469.06,294.525,443.14,295.275,393,1564,109,1572,531,626
8593547,469.7,292.5,443.46,294.9,400,1541,113,1568,533,624
8593549,467.7,292.725,443.38,295.425,381,1543,113,1575,531,626
8593551,469.54,293.1,442.74,294.675,400,1548,107,1567,534,626
8593553,469.3,292.425,442.74,294.3,400,1540,109,1563,533,627
8593555,470.26,291.3,443.54,294.225,411,1528,118,1561,537,627
8593557,470.58,290.775,443.46,294.075,416,1522,119,1560,540,626
8593559,469.46,290.25,444.02,294.525,404,1517,125,1566,537,630
8593561,469.38,290.4,444.18,294.15,405,1518,129,1561,540,629
8593563,470.26,290.025,445.06,294.3,415,1514,138,1563,540,631
8593565,469.3,289.725,443.86,294.075,406,1511,127,1561,539,629
8593567,469.86,289.8,444.82,294.75,412,1512,138,1569,542,633
8593569,470.02,291,444.98,293.55,415,1526,141,1555,542,630
8593571,470.18,291.075,444.02,293.925,418,1527,130,1559,537,632
8593573,468.66,289.8,444.26,294.675,403,1512,135,1568,539,636
8593575,468.26,291.9,443.7,295.35,397,1537,128,1576,541,637
8593577,470.18,291.225,443.54,294.9,420,1529,128,1571,541,633
8593579,469.14,292.425,442.98,296.025,409,1543,121,1584,539,637
8593581,469.3,290.25,443.62,296.4,412,1519,130,1589,544,636
8593583,468.5,292.425,443.14,296.55,403,1543,125,1591,544,638
8593585,469.22,291.525,442.5,296.25,412,1534,119,1588,546,639
8593587,469.22,292.875,443.22,296.55,412,1549,126,1592,543,637
8593589,468.34,294.15,442.18,297.225,403,1565,116,1600,544,639
8593591,468.1,294.225,442.34,296.55,400,1565,118,1593,544,640
8593593,468.5,294.225,441.46,297.15,406,1567,109,1601,547,643
8593595,467.54,292.8,441.94,297.075,395,1551,114,1600,547,643
8593597,467.14,294,441.46,296.325,391,1566,110,1592,547,642
8593599,467.22,295.275,441.22,296.625,392,1580,107,1596,546,643
8593601,467.14,294.375,441.54,296.625,392,1571,111,1597,546,642
8593603,465.62,293.25,440.98,296.85,375,1558,105,1600,551,644
8593605,465.06,294.075,440.82,297.15,370,1569,104,1605,552,646
8593607,466.5,294.975,440.74,297.45,386,1579,103,1608,550,645
8593609,465.38,293.775,440.82,297.075,374,1567,104,1605,551,646
8593611,465.78,293.55,440.26,296.625,378,1564,99,1600,550,648
8593613,464.9,294.45,440.18,296.625,368,1576,98,1602,550,646
8593615,465.14,292.8,439.94,296.625,372,1558,95,1601,551,649
8593617,464.74,293.475,440.1,296.925,367,1567,96,1607,548,645
8593619,464.74,293.7,439.94,297.3,367,1569,95,1611,552,647
8593621,464.66,294.075,439.46,296.625,366,1576,89,1605,551,650
8593623,464.42,293.55,439.62,297.375,364,1570,92,1614,551,646
8593625,464.98,293.4,439.22,297.225,370,1569,87,1613,552,649
8593627,464.58,293.325,439.22,296.85,365,1568,87,1609,549,651
8593629,465.14,293.475,440.34,297.675,371,1572,99,1619,552,649
8593631,464.9,294.225,439.62,297.45,368,1580,91,1617,551,653
8593633,465.06,294.3,439.22,296.625,370,1583,87,1610,551,651
8593635,464.5,293.625,439.06,297.15,364,1575,85,1616,552,652
8593637,464.66,294.6,438.9,297.15,365,1587,83,1616,552,653
8593639,464.66,294.525,439.38,296.925,365,1586,89,1614,551,652
8593641,464.9,294.375,439.46,298.35,368,1586,89,1632,553,653
8593643,462.58,294.975,439.54,297.525,343,1593,89,1622,549,654
8593645,464.9,296.625,438.98,297.675,367,1613,83,1625,548,655
8593647,463.3,294.45,439.06,298.05,350,1588,84,1629,554,654
8593649,464.74,297.15,439.22,298.05,365,1620,85,1630,549,654
8593651,462.18,297.375,439.62,297.675,337,1622,90,1626,550,656
8593653,463.7,297.45,439.14,297.9,353,1624,84,1629,550,654
8593655,463.62,297.975,438.58,298.8,352,1630,78,1640,550,657
8593657,463.38,296.4,439.14,297.525,349,1613,83,1626,556,657
8593659,463.06,295.575,439.14,297.075,346,1604,83,1621,560,656
8593661,464.18,297.75,438.5,298.05,358,1629,77,1633,552,659
8593663,461.7,296.775,438.5,297.45,330,1618,76,1626,556,659
8593665,462.66,296.55,438.98,297,340,1616,81,1622,554,658
8593667,463.06,297.3,438.9,297.6,345,1624,81,1628,554,660
8593669,463.22,297.075,438.26,297.6,347,1622,73,1629,556,662
8593671,463.3,295.35,438.18,297.45,347,1603,72,1627,558,660
8593673,463.78,297.3,437.86,296.925,353,1625,68,1622,556,662
8593675,462.42,296.475,437.86,296.925,338,1616,68,1622,552,662
8593677,462.26,296.925,438.82,296.4,335,1621,79,1616,553,662
8593679,464.42,295.05,437.94,296.55,359,1600,69,1618,553,663
8593681,463.62,296.475,438.26,297.45,350,1616,72,1628,554,664
8593683,463.22,294.9,439.06,296.55,346,1598,81,1618,558,664
8593685,462.66,294.9,438.82,296.175,340,1598,79,1613,559,664
8593687,462.34,293.925,438.82,296.85,336,1588,78,1621,559,669
8593689,463.86,295.425,438.42,294.75,353,1604,74,1597,560,670
8593691,464.18,295.05,439.22,294.6,356,1600,82,1596,561,674
8593693,462.82,294.75,440.26,294.3,341,1596,94,1591,562,674
8593695,464.18,293.175,439.78,292.425,356,1578,89,1571,562,675
8593697,464.9,293.1,440.02,293.025,364,1577,91,1577,560,672
8593699,464.74,294.15,439.86,292.65,362,1588,90,1572,560,676
8593701,464.66,293.475,440.1,291.825,361,1580,92,1563,557,675
8593703,464.66,292.65,440.02,293.1,361,1572,91,1577,563,674
8593705,464.42,292.875,440.5,291.75,358,1573,96,1561,561,676
8593707,463.14,293.175,440.26,292.05,345,1576,93,1565,558,677
8593709,464.34,292.275,439.78,291.6,358,1565,89,1559,561,678
8593711,465.54,291.825,440.9,291.525,371,1560,101,1558,562,680
8593713,465.14,292.2,440.58,291.3,366,1564,97,1555,561,679
8593715,465.14,292.05,440.66,291.075,367,1562,98,1552,565,682
8593717,465.22,291,440.58,290.925,368,1550,98,1550,561,678
8593719,465.06,292.2,441.14,291.225,366,1563,104,1553,561,683
8593721,465.94,291.6,441.46,291.6,376,1556,108,1557,562,680
8593723,465.94,291.15,441.06,290.85,376,1551,104,1548,562,681
8593725,465.62,291.75,441.3,292.05,373,1557,107,1562,564,684
8593727,465.54,292.8,441.06,291.375,372,1568,104,1553,564,682
8593729,464.9,292.875,441.62,293.025,365,1569,111,1571,562,687
8593731,465.3,292.8,441.78,295.35,370,1569,112,1597,564,691
8593733,465.22,293.475,441.3,294.6,370,1576,108,1589,566,690
8593735,464.82,294.225,441.46,296.25,365,1584,109,1608,565,690
8593737,464.66,293.325,441.3,297.075,364,1574,108,1617,568,694
8593739,463.94,296.25,441.3,297.45,356,1607,108,1621,567,695
8593741,464.58,295.2,441.3,297.825,364,1595,109,1626,564,694
8593743,465.22,295.425,442.02,299.475,372,1598,117,1645,570,697
8593745,464.02,296.475,442.18,300.975,359,1611,120,1662,568,696
8593747,463.78,296.1,442.1,301.05,356,1607,119,1663,567,696
8593749,464.1,297.225,443.06,301.5,361,1619,131,1668,566,695
8593751,464.66,296.25,442.34,299.7,368,1608,122,1648,570,700
8593753,465.06,296.325,442.74,299.85,374,1610,129,1651,572,702
8593755,464.9,296.925,443.3,302.625,371,1617,134,1682,571,697
8593757,464.34,298.425,443.22,300.3,367,1635,136,1657,570,699
8593759,464.9,298.05,444.18,301.05,373,1631,146,1665,570,700
8593761,465.14,296.85,444.1,300.675,377,1618,146,1662,573,702
8593763,465.3,298.35,443.86,299.775,378,1635,144,1652,568,703
8593765,465.78,297.225,444.5,300.525,386,1623,152,1661,574,705
8593767,465.22,296.475,444.82,300.975,380,1615,156,1666,571,705
8593769,465.62,297.15,445.06,299.25,385,1624,160,1648,572,707
8593771,466.58,295.575,445.7,299.025,396,1606,166,1645,574,708
8593773,465.3,296.175,445.06,299.625,383,1614,161,1653,573,706
8593775,466.1,295.425,445.3,298.65,391,1605,163,1643,572,709
8593777,466.5,294.675,445.14,298.65,397,1598,163,1644,577,709
8593779,466.5,294.6,445.7,298.275,397,1597,169,1639,576,711
8593781,466.58,294.975,445.78,298.725,399,1601,172,1645,575,711
8593783,465.94,294.45,445.14,297.525,393,1596,165,1631,578,714
8593785,465.62,294,445.62,297.3,391,1591,171,1629,577,712
8593787,466.18,293.475,445.54,297.825,397,1585,170,1635,577,715
8593789,465.62,294.975,445.46,297.45,391,1602,170,1631,577,714
8593791,466.58,294.15,445.38,296.475,402,1593,169,1620,578,716
8593793,466.18,293.775,446.1,297.75,399,1588,178,1635,579,712
8593795,466.66,293.925,445.54,296.325,403,1591,172,1618,578,717
8593797,465.78,293.925,445.62,296.325,394,1591,173,1618,580,715
8593799,465.7,293.925,445.78,297.15,394,1590,175,1628,579,714
8593801,466.26,293.325,445.94,295.95,401,1584,178,1614,582,717
8593803,466.1,293.85,445.06,295.725,399,1590,168,1612,581,718
8593805,465.22,294.075,445.3,296.325,390,1591,172,1618,579,717
8593807,465.38,293.55,445.62,295.725,392,1585,175,1611,579,718
8593809,466.1,293.4,444.98,295.05,401,1584,169,1603,582,720
8593811,466.18,292.95,445.94,295.725,402,1578,180,1611,580,718
8593813,465.62,293.475,445.7,295.2,396,1584,178,1604,581,720
8593815,465.86,292.95,445.54,295.875,399,1578,175,1611,583,718
8593817,466.1,293.025,445.62,294.6,402,1578,177,1597,583,721
8593819,465.46,292.725,445.62,293.4,395,1575,177,1583,584,723
8593821,465.46,292.725,445.14,293.625,396,1574,172,1585,582,725
8593823,465.94,292.575,445.46,292.425,400,1572,176,1572,584,727
8593825,466.66,291.525,445.62,292.275,408,1560,178,1569,583,728
8593827,465.7,291.375,445.22,293.625,398,1558,173,1584,584,725
8593829,466.74,292.275,446.1,291.45,409,1568,184,1559,586,730
8593831,466.02,290.925,445.7,291.15,402,1552,179,1556,585,732
8593833,465.86,290.625,445.38,293.175,400,1549,175,1578,588,727
8593835,466.26,292.125,446.1,291.825,404,1565,183,1563,587,732
8593837,466.34,291.375,446.18,293.025,405,1557,184,1577,586,728
8593839,466.34,292.8,446.42,293.4,405,1573,187,1581,587,729
8593841,466.42,292.875,446.18,294.225,406,1573,183,1589,587,731
8593843,466.1,292.575,446.34,295.575,402,1570,185,1604,588,736
8593845,466.26,293.85,446.02,297.45,404,1585,181,1626,589,736
8593847,466.34,294.9,446.66,297.3,404,1596,189,1624,588,738
8593849,466.98,295.5,446.34,298.725,411,1603,184,1640,588,736
8593851,466.5,297.525,446.66,300.375,406,1625,187,1659,593,737
8593853,466.18,297.75,446.98,301.275,401,1629,190,1669,593,734
8593855,466.74,298.8,448.1,301.65,407,1641,202,1673,592,741
8593857,466.66,299.25,448.5,302.775,405,1646,206,1687,593,739
8593859,465.94,300.525,448.26,302.925,397,1661,203,1688,600,741
8593861,466.02,300.675,448.5,303,396,1663,205,1690,602,743
8593863,466.02,301.5,447.86,304.35,396,1672,198,1706,597,739
8593865,465.3,301.575,447.62,304.05,387,1674,194,1702,603,743
8593867,465.22,300.75,447.3,302.775,387,1665,190,1688,601,744
8593869,465.06,300.075,447.22,302.025,384,1658,188,1681,600,744
8593871,464.9,300.9,446.34,301.875,381,1667,178,1679,606,742
8593873,465.06,299.175,446.66,300.075,381,1649,180,1660,601,744
8593875,464.34,296.7,446.98,298.125,374,1621,184,1638,599,746
8593877,464.9,297.45,446.82,297.9,378,1630,180,1636,606,745
8593879,464.42,295.875,447.22,296.7,373,1613,185,1623,601,745
8593881,463.7,292.425,447.14,295.5,363,1574,181,1610,597,748
8593883,463.46,291.675,447.38,293.85,360,1566,184,1592,599,749
8593885,464.5,292.125,447.38,293.25,370,1571,182,1585,600,754
8593887,462.98,290.925,447.78,291.825,353,1558,186,1569,601,751
8593889,463.62,290.1,448.02,290.925,357,1549,187,1559,599,752
8593891,463.86,290.025,448.02,290.4,360,1548,187,1554,599,752
8593893,463.86,289.725,448.42,289.95,358,1545,188,1548,601,751
8593895,464.34,289.65,447.7,289.725,363,1544,181,1545,600,751
8593897,464.42,290.175,448.1,289.275,361,1549,182,1540,599,753
8593899,464.02,288.975,448.34,289.05,356,1535,185,1537,601,754
8593901,464.42,289.8,448.02,289.575,358,1545,178,1542,600,755
8593903,463.7,289.35,448.26,289.95,350,1539,181,1547,603,755
8593905,463.86,290.1,448.18,289.575,349,1547,178,1542,601,753
8593907,462.98,290.85,448.02,290.775,339,1556,175,1555,603,756
8593909,462.26,291.45,447.78,291.975,328,1562,170,1568,606,757
8593911,463.46,292.5,448.18,291.225,341,1574,174,1560,604,761
8593913,462.58,294.15,448.58,292.425,328,1592,175,1573,609,760
8593915,462.9,294.675,447.94,292.575,332,1597,168,1575,614,761
8593917,461.86,295.35,447.86,294.525,318,1605,164,1597,612,761
8593919,462.66,296.925,448.58,294.975,326,1623,172,1602,618,760
8593921,462.34,297.225,447.3,295.275,319,1626,155,1605,620,763
8593923,461.78,299.55,447.14,295.575,313,1652,153,1609,622,764
8593925,461.78,298.5,448.42,296.025,310,1640,164,1614,624,764
8593927,460.9,299.85,447.46,297.225,301,1656,153,1627,624,763
8593929,461.3,300.375,447.46,296.55,302,1663,151,1620,620,767
8593931,460.74,300.15,447.3,297.45,296,1660,149,1630,623,765
8593933,461.22,300.525,446.34,297.15,298,1665,135,1628,624,765
8593935,461.14,300.975,447.94,297.15,297,1670,153,1628,625,768
8593937,461.06,300.375,446.34,298.8,293,1665,132,1648,627,768
8593939,459.94,301.275,446.42,299.175,281,1675,133,1652,625,768
8593941,461.7,302.55,446.5,300.75,298,1691,131,1671,626,769
8593943,461.3,302.4,446.18,302.85,293,1689,127,1695,628,771
8593945,461.22,303.675,446.18,301.275,289,1706,124,1679,633,769
8593947,461.22,303.3,445.78,304.875,289,1701,120,1719,630,774
8593949,460.9,306.525,445.7,306.075,283,1740,117,1735,629,776
8593951,460.58,306.6,445.94,307.5,280,1740,119,1751,629,779
8593953,460.58,307.65,446.82,308.25,278,1754,127,1761,631,778
8593955,460.1,308.55,445.14,309.6,272,1764,108,1777,631,782
8593957,460.26,308.925,446.1,310.65,271,1771,116,1791,631,780
8593959,459.94,308.55,446.26,310.875,268,1767,118,1793,632,781
8593961,459.78,307.725,445.78,309.975,265,1759,111,1785,634,782
8593963,459.46,308.625,445.7,309.9,261,1769,110,1784,632,784
8593965,459.78,307.8,445.62,309.075,263,1762,108,1776,630,784
8593967,459.62,306.675,445.86,308.7,262,1749,111,1772,634,785
8593969,459.3,306.15,445.86,307.8,257,1744,110,1763,633,785
8593971,459.06,305.7,446.58,306.525,254,1739,118,1748,634,787
8593973,460.26,305.325,446.5,305.7,266,1736,115,1740,636,786
8593975,461.22,303,446.66,302.85,277,1710,118,1708,638,790
8593977,461.14,301.2,446.02,300.6,275,1690,110,1684,636,787
8593979,461.54,300.525,447.14,298.575,280,1682,122,1661,632,792
8593981,461.86,299.175,447.62,297.3,283,1667,127,1646,635,788
8593983,462.18,298.275,447.54,295.95,287,1657,127,1631,638,790
8593985,462.26,297.075,447.22,293.925,288,1642,124,1607,633,790
8593987,462.1,296.4,447.22,293.925,286,1635,124,1608,635,790
8593989,462.66,296.025,447.06,292.875,293,1629,122,1594,635,793
8593991,463.38,295.575,447.3,292.425,301,1624,125,1589,636,790
8593993,463.78,294.45,448.74,292.05,306,1609,142,1583,638,792
8593995,463.38,294.9,449.06,291.975,301,1614,145,1582,637,791
8593997,462.98,295.65,448.98,292.5,297,1622,144,1586,637,791
8593999,463.94,295.65,450.1,291.975,308,1621,157,1580,641,790
8594001,464.26,295.875,450.18,291.45,312,1622,159,1572,639,792
8594003,464.5,296.925,450.1,293.25,315,1633,158,1592,639,791
8594005,463.78,297.525,449.7,293.475,309,1638,155,1593,639,792
8594007,464.74,297.525,449.46,295.05,319,1638,152,1610,640,795
8594009,464.18,299.1,449.7,294.6,314,1653,157,1603,643,794
8594011,465.46,299.25,450.02,295.425,329,1655,160,1613,646,793
8594013,464.26,299.1,451.06,298.125,318,1652,173,1641,645,796
8594015,465.38,300.45,451.14,298.425,329,1667,174,1645,644,801
8594017,465.38,301.05,451.06,299.775,332,1672,175,1658,646,798
8594019,465.3,301.575,450.1,300.675,330,1677,164,1668,645,804
8594021,465.06,301.65,451.06,301.125,330,1677,177,1672,645,802
8594023,464.82,302.1,450.98,301.575,328,1682,176,1677,644,803
8594025,465.38,302.025,451.62,302.325,336,1680,186,1684,648,806
8594027,464.82,302.55,451.46,302.85,330,1686,184,1690,647,803
8594029,464.82,302.925,451.62,302.1,332,1690,188,1681,648,810
8594031,465.22,302.925,451.06,302.625,337,1690,182,1687,649,809
8594033,465.06,303.075,451.62,302.625,338,1692,191,1686,649,812
8594035,464.82,303.375,451.86,302.175,336,1695,194,1682,650,811
8594037,464.5,303.3,452.02,301.725,335,1694,199,1677,650,815
8594039,464.66,302.4,452.82,302.4,337,1684,207,1684,653,814
8594041,464.98,302.85,451.94,302.25,344,1690,201,1684,652,817
8594043,464.34,302.325,451.62,302.85,337,1685,198,1690,653,815
8594045,464.5,302.325,451.86,302.775,341,1685,203,1690,654,817
8594047,465.22,302.325,451.14,302.55,350,1685,195,1687,654,818
8594049,464.18,302.325,451.14,302.7,342,1686,199,1690,655,817
8594051,464.1,302.775,451.14,302.925,340,1691,198,1693,656,819
8594053,464.5,302.85,450.74,303.45,348,1693,197,1700,653,821
8594055,464.18,303.3,451.38,303.15,345,1698,204,1696,655,818
8594057,464.26,303.075,451.14,302.4,348,1697,204,1689,658,819
8594059,464.18,303.3,450.02,303.075,347,1699,192,1697,656,821
8594061,464.58,303.075,450.5,303.825,354,1697,200,1706,658,819
8594063,464.5,303.675,450.26,304.125,354,1705,197,1710,657,826
8594065,464.74,303.6,450.26,304.65,359,1705,200,1716,657,824
8594067,463.3,304.05,450.82,304.875,343,1710,207,1719,659,826
8594069,464.9,303.675,450.42,305.4,363,1707,205,1726,660,825
8594071,463.78,304.8,449.94,305.925,351,1719,200,1732,659,824
8594073,462.66,305.175,450.26,305.1,342,1725,206,1724,658,825
8594075,464.18,304.575,450.58,305.7,359,1718,209,1731,661,828
8594077,463.3,304.35,450.42,306.3,351,1717,210,1738,663,828
8594079,463.14,304.725,450.02,306.675,350,1721,205,1743,661,829
8594081,463.06,305.175,450.34,305.925,351,1727,212,1736,665,829
8594083,463.62,305.4,449.62,306.825,356,1730,203,1746,662,832
