Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10742129,475.22,321,450.18,323.25,-24,1623,-296,1653,486,641
10742131,474.34,322.425,449.78,322.575,-33,1639,-300,1645,485,641
10742133,473.3,323.325,449.7,323.85,-45,1650,-302,1660,484,639
10742135,472.5,324.075,449.62,323.325,-54,1658,-303,1654,488,639
10742137,472.5,323.925,448.74,323.925,-56,1657,-314,1662,489,635
10742139,472.42,323.925,449.46,323.775,-56,1657,-306,1659,482,635
10742141,471.54,326.025,449.62,324.075,-67,1682,-306,1664,483,638
10742143,471.78,324.825,449.38,324.45,-64,1668,-309,1668,482,637
10742145,472.9,323.1,449.38,324.9,-54,1648,-310,1673,482,636
10742147,472.42,324,449.46,325.275,-59,1659,-309,1677,485,635
10742149,472.1,321.975,449.06,324.225,-64,1637,-316,1665,485,636
10742151,472.26,323.55,448.18,323.775,-63,1653,-325,1660,483,637
10742153,472.18,323.4,448.74,323.1,-65,1652,-321,1653,483,637
10742155,470.66,320.475,448.34,322.8,-82,1619,-325,1649,485,635
10742157,471.7,323.175,448.58,323.025,-72,1649,-325,1652,483,639
10742159,471.62,320.325,448.34,322.125,-73,1618,-327,1641,484,636
10742161,471.46,317.7,448.18,321,-77,1587,-330,1628,488,637
10742163,472.26,319.575,448.82,320.925,-68,1608,-324,1627,483,636
10742165,471.54,317.775,448.5,321,-78,1587,-329,1627,483,639
10742167,472.82,314.475,448.42,319.65,-65,1550,-330,1612,491,637
10742169,472.98,315.225,448.18,319.35,-64,1557,-335,1607,489,635
10742171,473.14,315.975,448.42,318.225,-62,1565,-332,1594,486,638
10742173,472.9,309.3,448.82,316.725,-67,1489,-330,1576,490,642
10742175,472.26,309.45,447.78,317.25,-74,1490,-341,1582,491,637
10742177,473.38,309,448.98,315.975,-64,1483,-330,1565,491,640
10742179,473.14,310.05,448.26,314.1,-67,1495,-338,1544,491,641
10742181,473.94,314.55,448.98,313.575,-60,1542,-332,1536,482,642
10742183,473.3,309.75,449.14,313.875,-66,1489,-330,1539,490,639
10742185,473.94,309.975,448.98,314.25,-62,1489,-334,1540,488,642
10742187,473.7,310.575,449.38,313.65,-64,1495,-330,1534,487,644
10742189,472.82,309.375,450.1,314.025,-76,1479,-323,1535,493,644
10742191,473.46,310.425,448.58,316.05,-69,1491,-339,1557,491,645
10742193,473.94,311.775,450.42,316.05,-65,1503,-322,1554,494,642
10742195,472.9,312.525,448.98,316.05,-77,1511,-337,1555,495,648
10742197,472.9,310.95,449.22,318.825,-78,1491,-336,1583,496,642
10742199,473.54,311.625,449.22,318.675,-71,1498,-336,1581,495,642
10742201,473.94,314.925,449.54,319.65,-67,1532,-334,1590,492,640
10742203,473.3,314.175,449.94,319.275,-74,1524,-329,1585,496,643
10742205,474.34,314.925,450.5,321.225,-64,1530,-324,1604,496,643
10742207,474.1,315.6,450.02,320.925,-67,1538,-329,1601,489,643
10742209,474.66,320.475,449.38,321.375,-61,1590,-337,1604,484,640
10742211,473.7,315.45,449.86,322.725,-72,1534,-331,1619,494,639
10742213,473.86,319.05,450.42,323.025,-71,1572,-326,1620,484,637
10742215,473.46,320.85,450.18,323.55,-75,1592,-329,1626,486,644
10742217,475.78,318.3,450.34,323.625,-50,1561,-328,1625,495,642
10742219,474.18,321,450.26,323.775,-68,1592,-328,1627,490,643
10742221,473.7,322.95,449.46,323.55,-73,1612,-337,1624,486,643
10742223,473.22,318.45,449.7,324.225,-78,1562,-335,1631,491,642
10742225,473.7,323.775,450.1,323.475,-73,1620,-330,1621,484,643
10742227,473.86,320.7,450.18,323.025,-71,1586,-329,1616,485,643
10742229,474.18,321,449.46,323.25,-67,1588,-337,1618,486,641
10742231,474.42,318.225,450.58,322.8,-65,1557,-324,1612,495,643
10742233,474.66,319.125,450.58,322.8,-62,1566,-325,1611,490,642
10742235,474.58,317.25,450.02,321.6,-63,1544,-331,1597,495,642
10742237,474.5,316.575,450.18,321.825,-64,1536,-329,1599,493,642
10742239,474.18,314.925,451.3,320.7,-67,1518,-317,1586,496,644
10742241,473.94,315.9,451.3,318,-70,1527,-317,1555,493,645
10742243,475.14,311.7,450.98,317.7,-57,1480,-320,1551,494,647
10742245,475.62,312.6,450.74,316.875,-51,1488,-322,1540,491,647
10742247,474.5,311.55,451.78,314.85,-63,1477,-311,1517,486,647
10742249,475.86,310.5,451.62,314.25,-48,1463,-313,1509,495,647
10742251,476.1,308.775,451.78,313.575,-46,1443,-311,1501,494,648
10742253,475.94,311.025,452.1,312.15,-47,1466,-307,1483,492,648
10742255,476.02,309.9,452.18,313.425,-46,1454,-306,1497,496,645
10742257,476.02,308.4,451.54,310.8,-46,1434,-313,1466,495,652
10742259,474.5,307.35,453.46,309.75,-63,1423,-292,1453,492,647
10742261,476.42,308.025,452.02,311.25,-41,1428,-307,1467,495,651
10742263,476.34,309,452.1,311.175,-42,1438,-306,1467,495,650
10742265,474.9,306.975,451.78,311.1,-57,1413,-309,1463,494,648
10742267,476.42,306.375,452.26,309.675,-41,1406,-304,1447,488,649
10742269,476.1,308.475,451.46,311.475,-44,1427,-313,1465,493,652
10742271,475.14,308.1,451.46,311.325,-55,1422,-313,1463,493,650
10742273,475.14,308.85,451.06,312.675,-54,1428,-317,1475,496,650
10742275,475.22,308.625,450.9,312.75,-54,1426,-319,1476,497,654
10742277,474.26,310.65,450.82,313.5,-64,1447,-320,1482,493,651
10742279,473.86,310.65,450.98,315,-68,1447,-318,1499,498,651
10742281,474.66,311.85,450.9,315.375,-59,1458,-319,1501,495,651
10742283,473.62,313.8,450.9,316.05,-71,1479,-319,1508,493,654
10742285,475.46,313.275,450.9,316.725,-51,1472,-318,1514,494,652
10742287,475.22,314.625,450.5,318.15,-54,1487,-323,1530,493,655
10742289,475.7,317.4,450.9,317.625,-48,1516,-318,1523,493,654
10742291,474.5,315.225,450.82,318.45,-62,1492,-319,1533,501,656
10742293,473.38,317.775,451.06,319.95,-74,1521,-317,1549,499,656
10742295,473.94,315.975,450.66,321.15,-68,1500,-322,1562,503,654
10742297,474.9,319.35,451.14,321.45,-57,1537,-315,1565,501,653
10742299,474.34,319.125,451.14,322.05,-63,1535,-316,1572,495,651
10742301,474.9,317.925,451.3,321.975,-56,1522,-314,1572,498,651
10742303,475.06,319.35,450.9,322.575,-55,1538,-318,1578,497,653
10742305,474.74,320.55,451.46,323.625,-58,1552,-312,1591,491,649
10742307,475.62,318,451.62,325.05,-48,1524,-310,1606,496,650
10742309,474.66,319.575,450.82,322.8,-58,1543,-318,1582,497,653
10742311,474.82,320.925,451.46,322.35,-56,1557,-311,1578,493,653
10742313,476.1,318.45,450.74,323.7,-43,1531,-318,1595,496,654
10742315,474.5,318.3,451.78,323.325,-60,1529,-308,1590,499,652
10742317,475.7,319.95,451.62,322.35,-47,1549,-309,1581,496,653
10742319,474.58,318.525,451.62,322.65,-58,1534,-309,1584,493,656
10742321,473.86,321.45,451.54,321.975,-66,1568,-309,1579,493,656
10742323,474.82,318.675,449.62,322.2,-55,1538,-330,1582,499,660
10742325,471.86,321.45,445.46,322.35,-87,1571,-375,1585,493,655
10742327,467.7,321.225,439.62,324.45,-132,1569,-439,1610,498,658
10742329,461.22,328.05,433.3,327.975,-201,1648,-507,1652,491,654
10742331,453.78,330.225,425.38,329.7,-283,1674,-593,1673,489,655
10742333,449.54,332.85,418.18,330.375,-328,1705,-671,1683,494,658
10742335,442.02,333.75,409.78,331.35,-411,1717,-763,1696,494,659
10742337,433.3,336.3,402.18,336.225,-504,1748,-846,1753,495,665
10742339,425.06,337.2,393.86,338.4,-594,1760,-936,1779,495,669
10742341,418.42,341.4,386.74,341.25,-667,1809,-1014,1813,502,674
10742343,413.62,344.55,380.1,343.05,-719,1845,-1087,1835,502,678
10742345,410.9,346.275,375.86,345.45,-748,1865,-1132,1863,510,676
10742347,410.1,346.875,373.7,346.95,-756,1873,-1156,1880,510,673
10742349,410.82,346.95,373.54,345.225,-748,1874,-1156,1861,510,673
10742351,411.94,345.525,376.26,344.925,-735,1857,-1126,1858,513,678
10742353,413.46,343.95,378.74,343.125,-717,1841,-1098,1838,509,681
10742355,414.34,343.95,379.78,341.625,-707,1840,-1087,1820,505,679
10742357,415.86,342.3,381.38,339.3,-689,1822,-1068,1795,506,677
10742359,415.54,341.55,383.06,338.175,-693,1814,-1049,1782,507,676
10742361,417.46,342.075,383.54,336.6,-670,1819,-1042,1764,503,677
10742363,416.58,340.35,384.26,335.925,-680,1800,-1034,1757,499,677
10742365,417.94,339.45,384.34,336.225,-664,1790,-1032,1760,506,675
10742367,419.14,339.3,384.02,336.075,-650,1788,-1036,1758,501,677
10742369,418.42,339.525,383.94,336.6,-656,1790,-1034,1764,509,676
10742371,417.7,338.025,384.18,337.125,-665,1774,-1032,1769,500,677
10742373,418.02,338.475,384.02,337.2,-659,1778,-1032,1770,505,677
10742375,417.86,336.6,384.34,337.125,-661,1757,-1029,1769,500,681
10742377,416.82,337.125,383.94,337.65,-671,1763,-1031,1775,501,677
10742379,417.7,338.1,384.58,337.125,-661,1774,-1024,1769,502,677
10742381,415.62,335.775,384.74,337.05,-682,1748,-1021,1767,501,675
10742383,415.54,337.575,385.54,337.8,-683,1768,-1012,1775,503,683
10742385,415.7,336.675,384.66,337.05,-679,1757,-1019,1767,501,685
10742387,416.1,336.375,385.62,337.8,-675,1753,-1008,1775,502,685
10742389,415.54,339,384.5,337.8,-678,1782,-1019,1775,506,684
10742391,416.26,338.925,385.06,338.25,-670,1781,-1013,1779,511,684
10742393,415.54,339.675,385.78,339.075,-676,1789,-1003,1788,511,687
10742395,415.78,340.725,385.78,339.225,-673,1801,-1003,1790,513,685
10742397,417.14,341.1,386.1,339.525,-656,1805,-997,1793,516,685
10742399,416.82,341.4,386.9,339.6,-660,1809,-989,1794,515,685
10742401,414.98,342.825,386.34,339.375,-679,1825,-992,1792,517,690
10742403,416.18,340.2,387.22,339.9,-665,1795,-982,1797,514,683
10742405,415.78,342.075,387.38,339.6,-668,1816,-979,1794,512,686
10742407,415.94,342.675,387.38,340.275,-666,1823,-980,1801,514,684
10742409,415.7,342.75,386.26,341.025,-667,1824,-990,1810,514,687
10742411,415.62,342.225,386.34,341.775,-668,1819,-988,1819,515,687
10742413,413.78,342.6,386.74,341.25,-686,1823,-983,1814,515,687
10742415,414.42,342.3,386.34,341.775,-679,1820,-987,1819,514,689
10742417,414.18,343.2,385.62,340.8,-681,1831,-993,1809,517,690
10742419,415.3,342.3,386.02,340.65,-668,1820,-989,1807,513,691
10742421,416.42,340.275,386.18,340.35,-655,1798,-986,1805,514,690
10742423,419.06,339.6,388.1,338.625,-626,1790,-965,1785,516,692
10742425,422.98,337.95,392.26,339.075,-581,1772,-918,1790,507,695
10742427,430.02,335.175,398.58,336.6,-504,1739,-849,1761,509,693
10742429,439.22,327.825,405.3,335.025,-403,1656,-774,1743,511,694
10742431,450.5,329.55,415.06,331.8,-280,1674,-667,1705,503,690
10742433,459.46,323.475,424.5,324.525,-181,1604,-563,1623,514,683
10742435,468.1,321.075,431.54,319.95,-87,1576,-487,1571,508,684
10742437,474.26,320.775,436.18,318.225,-19,1572,-435,1550,507,687
10742439,474.74,319.5,437.94,316.725,-14,1558,-416,1533,515,686
10742441,474.34,319.35,438.26,317.85,-18,1556,-413,1546,512,683
10742443,475.22,322.5,436.34,319.65,-9,1592,-434,1567,507,680
10742445,473.14,322.425,433.46,319.5,-31,1591,-465,1565,511,679
10742447,471.94,320.025,431.62,320.25,-45,1564,-485,1575,513,677
10742449,468.1,319.05,430.66,320.325,-86,1553,-496,1575,515,684
10742451,466.58,315.9,430.1,319.5,-103,1519,-501,1566,518,687
10742453,465.94,315.975,429.3,318.975,-110,1520,-510,1560,521,689
10742455,464.9,315,429.62,317.625,-121,1508,-507,1544,520,693
10742457,463.7,317.175,429.94,317.85,-135,1533,-503,1547,517,691
10742459,464.66,314.85,429.14,317.925,-125,1507,-513,1548,516,689
10742461,461.78,316.575,429.94,317.85,-157,1526,-504,1546,521,692
10742463,462.26,316.65,430.26,317.4,-151,1527,-501,1541,517,691
10742465,462.18,317.25,430.42,318.225,-153,1533,-500,1550,525,694
10742467,461.54,316.35,431.38,317.25,-160,1523,-489,1538,525,695
10742469,462.18,318.225,431.62,317.925,-153,1543,-487,1545,521,693
10742471,461.22,317.625,430.98,317.775,-164,1536,-494,1544,528,696
10742473,461.54,318.3,431.78,318.15,-161,1543,-486,1547,526,694
10742475,461.3,318.3,431.86,318.075,-164,1543,-485,1547,528,694
10742477,461.54,320.85,432.58,318.75,-162,1571,-478,1554,526,693
10742479,461.14,317.925,431.86,318.9,-167,1539,-487,1556,527,696
10742481,461.86,319.125,431.94,318.675,-160,1552,-487,1553,528,697
10742483,460.02,320.775,432.58,320.1,-180,1571,-479,1568,524,697
10742485,460.82,318.3,432.02,318.975,-172,1543,-486,1556,524,697
10742487,460.9,318.15,430.82,318.9,-171,1541,-500,1555,528,700
10742489,461.54,317.7,430.82,318.3,-166,1536,-501,1549,528,703
10742491,460.66,318.9,430.74,319.275,-175,1550,-502,1560,528,704
10742493,460.26,318.375,430.9,319.05,-181,1544,-501,1557,533,701
10742495,460.5,318.3,430.9,318.075,-178,1543,-501,1547,533,703
10742497,460.1,317.85,430.58,318.9,-184,1539,-506,1557,534,706
10742499,459.14,317.475,431.46,318.675,-194,1535,-496,1554,534,699
10742501,460.26,317.85,432.02,318.3,-183,1539,-491,1550,531,700
10742503,460.42,317.85,431.62,318.375,-181,1540,-496,1551,528,700
10742505,460.82,318.225,431.14,318.9,-178,1544,-502,1558,531,704
10742507,459.86,318.3,431.54,317.925,-188,1545,-497,1547,532,702
10742509,458.98,316.425,431.38,317.475,-198,1525,-500,1543,529,702
10742511,459.94,316.2,432.82,317.55,-188,1523,-483,1543,530,702
10742513,459.62,315.825,432.42,315.3,-191,1519,-488,1518,533,702
10742515,460.42,316.275,432.98,314.55,-183,1523,-483,1510,531,705
10742517,460.66,315.9,433.94,315.075,-181,1520,-472,1517,531,708
10742519,460.58,314.175,432.5,314.475,-182,1501,-488,1510,531,711
10742521,459.3,316.725,433.94,313.575,-195,1531,-472,1500,530,709
10742523,459.86,314.025,433.78,313.35,-189,1501,-474,1498,536,707
10742525,461.38,314.325,434.9,313.65,-172,1505,-461,1503,535,710
10742527,461.54,314.4,434.1,313.05,-170,1506,-470,1496,533,710
10742529,459.94,313.5,434.82,312.3,-187,1497,-461,1489,534,709
10742531,461.46,313.575,435.06,313.425,-171,1497,-458,1502,531,706
10742533,461.14,315.225,435.14,312.675,-173,1518,-456,1494,535,709
10742535,461.46,313.425,435.22,312.9,-170,1498,-456,1497,533,706
10742537,461.54,315.15,435.62,313.575,-167,1519,-449,1506,534,707
10742539,461.46,315.15,436.18,313.65,-168,1518,-444,1507,533,709
10742541,461.94,315.15,436.42,313.65,-160,1520,-439,1509,538,709
10742543,461.86,314.7,436.1,314.775,-162,1515,-443,1521,533,710
10742545,461.86,314.85,436.82,316.95,-159,1519,-432,1547,536,713
10742547,463.3,316.5,437.38,317.625,-143,1537,-425,1555,535,714
10742549,463.3,316.35,437.06,318.525,-141,1538,-426,1568,538,712
10742551,462.34,318.45,436.66,319.575,-151,1562,-431,1579,539,715
10742553,462.02,320.925,437.7,321.45,-152,1593,-417,1603,542,718
10742555,463.3,324,437.3,323.925,-137,1626,-420,1631,540,716
10742557,464.5,322.8,438.26,325.5,-121,1617,-407,1653,545,720
10742559,463.46,323.625,439.14,325.2,-132,1626,-397,1649,546,726
10742561,462.9,324.75,438.26,326.925,-135,1643,-403,1672,546,723
10742563,464.18,328.125,438.5,328.5,-121,1680,-401,1690,546,719
10742565,463.86,331.125,439.62,329.55,-120,1718,-385,1706,541,722
10742567,464.1,329.55,438.82,330.675,-118,1700,-394,1718,547,722
10742569,464.26,331.275,439.14,330,-112,1725,-386,1715,542,720
10742571,464.74,333.15,439.22,332.7,-108,1745,-386,1745,544,722
10742573,464.18,334.8,438.98,333.75,-109,1769,-384,1763,532,720
10742575,464.5,334.95,439.94,333.9,-106,1771,-373,1764,541,721
10742577,464.42,336.45,438.74,335.775,-102,1792,-383,1790,538,716
10742579,464.82,336.3,439.78,335.85,-98,1791,-371,1791,539,718
10742581,465.7,335.25,439.3,334.725,-84,1784,-372,1783,534,719
10742583,465.22,337.575,439.3,335.85,-89,1809,-371,1795,541,718
10742585,465.14,336.825,439.22,334.35,-86,1805,-369,1784,541,723
10742587,466.1,335.85,439.06,335.25,-75,1795,-371,1794,548,723
10742589,465.46,337.725,439.7,333.375,-79,1820,-360,1776,546,722
10742591,465.3,335.25,440.82,333.75,-80,1792,-347,1781,541,728
10742593,466.9,335.4,440.42,332.55,-60,1798,-349,1771,545,727
10742595,465.46,334.875,440.5,331.725,-75,1792,-347,1762,539,724
10742597,466.02,334.2,440.58,331.425,-66,1787,-344,1761,543,726
10742599,466.18,331.65,439.78,329.7,-65,1759,-352,1743,542,723
10742601,466.18,331.65,440.34,328.575,-61,1760,-342,1732,544,725
10742603,465.62,330.3,439.78,328.125,-67,1746,-349,1726,546,729
10742605,465.7,327.975,439.46,325.35,-63,1720,-349,1697,547,728
10742607,465.22,325.95,439.38,325.35,-68,1698,-350,1697,550,730
10742609,465.54,325.35,439.94,323.175,-62,1692,-341,1672,546,732
10742611,465.3,322.65,440.26,321.525,-64,1661,-338,1654,549,733
10742613,464.18,322.275,439.62,320.775,-74,1656,-342,1644,550,733
10742615,466.02,318.45,439.06,318.75,-54,1613,-347,1622,556,734
10742617,465.3,316.95,439.62,317.85,-59,1595,-340,1610,553,733
10742619,465.54,317.4,439.14,317.475,-56,1600,-344,1606,555,733
10742621,464.26,314.1,439.78,316.95,-69,1561,-336,1597,554,734
10742623,464.5,315.15,439.62,315.375,-66,1572,-338,1579,554,733
10742625,466.02,313.05,438.98,315.525,-48,1546,-343,1578,551,734
10742627,464.5,312.525,438.66,314.475,-65,1539,-346,1566,548,729
10742629,464.66,311.7,438.58,313.5,-63,1526,-346,1551,550,730
10742631,462.98,310.95,438.9,313.2,-80,1518,-343,1548,551,731
10742633,463.3,311.025,438.82,313.575,-77,1514,-343,1548,551,731
10742635,463.7,311.925,438.5,313.05,-72,1524,-347,1542,551,728
10742637,464.1,312.15,437.94,313.8,-67,1521,-352,1545,557,730
10742639,463.22,311.025,437.94,312.975,-77,1509,-352,1535,553,730
10742641,463.54,311.4,437.22,312.75,-73,1508,-360,1528,553,736
10742643,462.1,312.6,436.9,313.275,-89,1522,-363,1534,547,736
10742645,463.54,312.75,436.66,314.4,-74,1518,-366,1541,548,732
10742647,461.7,312.975,436.18,313.65,-94,1521,-371,1533,550,734
10742649,463.22,316.35,436.34,315.6,-77,1553,-371,1550,551,734
10742651,462.42,313.875,436.02,316.5,-86,1526,-374,1561,549,736
10742653,465.7,318.45,437.7,318.825,-52,1572,-357,1581,557,737
10742655,467.3,317.025,439.38,319.875,-35,1556,-339,1592,552,734
10742657,471.3,317.85,440.74,320.775,7,1560,-325,1598,555,736
10742659,474.18,320.625,442.34,322.425,38,1590,-308,1616,550,741
10742661,475.62,322.875,443.62,323.55,52,1611,-296,1625,554,738
10742663,476.5,327.825,444.42,324.225,62,1666,-286,1632,549,738
10742665,476.18,326.025,445.62,325.8,56,1643,-276,1647,555,740
10742667,475.78,328.65,444.02,326.775,52,1673,-293,1658,547,744
10742669,473.38,328.125,443.46,328.2,24,1664,-301,1671,549,740
10742671,470.98,330.9,442.9,328.35,-1,1696,-307,1673,553,744
10742673,469.86,328.8,442.98,328.275,-16,1671,-308,1670,557,743
10742675,469.78,327.075,442.34,328.8,-17,1652,-315,1676,554,740
10742677,470.9,327.3,442.18,328.05,-6,1652,-319,1666,553,742
10742679,468.66,328.05,442.58,327,-31,1661,-315,1654,557,743
10742681,468.18,326.55,441.7,329.025,-38,1642,-326,1676,551,740
10742683,468.18,328.125,442.26,328.35,-39,1660,-321,1667,558,740
10742685,466.9,325.275,442.66,329.4,-54,1628,-319,1678,554,741
10742687,467.3,325.725,442.42,328.125,-50,1633,-321,1664,561,744
10742689,469.06,327.6,442.02,327.975,-33,1653,-328,1662,557,742
10742691,468.02,324.3,441.62,327.75,-45,1616,-332,1659,563,745
10742693,467.14,326.325,441.94,326.625,-56,1638,-331,1646,563,748
10742695,468.34,322.875,441.3,327.15,-43,1599,-338,1652,557,746
10742697,468.82,323.85,441.06,325.875,-41,1609,-343,1637,558,749
10742699,467.3,322.875,441.62,324.75,-57,1599,-337,1624,560,748
10742701,469.14,321.75,441.78,325.65,-40,1585,-337,1633,557,746
10742703,468.82,322.2,442.34,325.275,-43,1590,-331,1629,555,743
10742705,467.94,322.05,442.74,324.75,-54,1587,-329,1622,553,745
10742707,467.3,321.075,442.58,324.9,-62,1577,-331,1624,560,747
10742709,470.18,321.975,442.74,324,-32,1585,-330,1613,557,746
10742711,468.82,321.675,443.46,324.075,-46,1583,-323,1614,558,746
10742713,468.34,320.85,443.46,323.775,-54,1572,-325,1610,558,747
10742715,468.58,321.375,442.82,323.925,-51,1578,-332,1612,554,749
10742717,470.26,320.25,443.54,323.55,-34,1564,-325,1606,554,746
10742719,468.9,319.2,443.78,323.85,-48,1553,-322,1609,555,745
10742721,468.1,319.8,444.18,323.775,-58,1558,-319,1607,559,746
10742723,468.18,320.475,444.34,323.925,-57,1566,-317,1609,558,747
10742725,468.18,321,444.66,324.3,-58,1570,-315,1612,559,745
10742727,469.22,321.75,444.58,324.45,-47,1578,-315,1613,561,749
10742729,469.54,321.45,444.82,324.15,-43,1574,-313,1608,552,749
10742731,470.18,319.95,445.3,323.475,-36,1557,-308,1601,555,751
10742733,468.98,321.15,444.66,325.125,-50,1570,-315,1618,558,747
10742735,470.66,320.4,445.06,324.75,-32,1562,-311,1614,553,750
