Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4177923,467.46,302.175,453.14,310.425,-369,2211,-532,2290,741,850
4177925,467.94,301.5,452.98,311.025,-364,2204,-535,2296,743,849
4177927,468.18,302.4,453.06,311.175,-362,2215,-535,2299,739,850
4177929,468.18,302.1,452.98,311.4,-362,2211,-535,2301,740,850
4177931,468.58,303,452.66,310.35,-359,2222,-538,2289,740,847
4177933,468.02,301.2,453.14,310.8,-363,2201,-534,2294,739,849
4177935,468.02,302.625,452.9,312.3,-364,2216,-538,2310,739,849
4177937,468.58,302.7,452.74,310.725,-359,2218,-537,2293,738,846
4177939,467.7,302.55,452.42,311.25,-368,2216,-542,2299,736,847
4177941,467.62,303.15,452.58,311.4,-370,2223,-541,2301,736,848
4177943,468.66,301.95,452.42,311.025,-357,2210,-542,2297,738,845
4177945,468.26,302.625,452.1,311.925,-363,2218,-546,2307,734,845
4177947,468.26,303.75,453.06,311.1,-364,2230,-535,2298,735,845
4177949,467.86,303.75,452.66,311.175,-368,2230,-540,2300,733,842
4177951,467.62,305.475,451.94,310.65,-373,2249,-547,2293,728,842
4177953,468.02,303.525,452.82,311.475,-366,2228,-538,2303,731,841
4177955,468.66,303.3,452.1,309.825,-359,2226,-544,2284,733,841
4177957,467.78,304.575,451.7,311.1,-370,2240,-550,2299,727,841
4177959,467.94,305.325,452.82,311.1,-369,2248,-538,2299,728,839
4177961,467.78,303.3,451.78,310.8,-369,2226,-549,2295,732,838
4177963,467.86,304.875,451.7,310.575,-369,2243,-549,2293,726,838
4177965,467.94,304.725,452.18,310.8,-368,2243,-544,2296,728,839
4177967,468.58,302.475,452.5,310.725,-359,2218,-540,2295,730,836
4177969,466.9,305.55,451.46,310.2,-380,2251,-550,2289,723,834
4177971,467.62,306.675,451.7,310.125,-373,2264,-548,2289,722,832
4177973,467.14,304.95,451.06,309.9,-377,2245,-554,2285,722,834
4177975,467.7,306.3,451.14,309.975,-372,2260,-554,2286,717,830
4177977,467.7,304.2,451.62,309.375,-370,2237,-548,2281,725,832
4177979,467.78,304.2,451.86,310.05,-369,2237,-546,2288,721,830
4177981,466.82,305.7,451.38,308.625,-381,2253,-550,2272,718,831
4177983,467.46,304.125,451.54,307.65,-373,2237,-547,2261,722,827
4177985,466.5,303.15,451.94,309,-382,2224,-545,2277,720,829
4177987,467.06,306.525,451.62,307.425,-380,2263,-547,2259,717,823
4177989,467.3,304.95,451.94,307.8,-375,2245,-544,2263,718,822
4177991,466.82,305.7,450.66,307.8,-381,2254,-557,2263,714,823
4177993,467.14,305.625,451.38,308.025,-378,2253,-550,2266,715,822
4177995,467.46,304.5,451.62,306.975,-373,2241,-546,2254,715,819
4177997,466.74,305.7,451.78,306.975,-382,2253,-545,2254,711,817
4177999,466.42,302.325,452.66,305.775,-382,2215,-534,2241,716,818
4178001,467.78,304.425,452.02,306.975,-370,2240,-543,2254,710,818
4178003,466.74,305.775,452.02,305.7,-382,2254,-541,2241,709,816
4178005,466.82,303.75,451.94,305.7,-380,2231,-542,2240,713,816
4178007,466.82,305.175,452.34,305.925,-381,2247,-538,2243,709,815
4178009,466.74,305.175,451.22,306.375,-382,2247,-550,2247,710,818
4178011,466.9,305.55,452.1,305.85,-381,2251,-540,2241,706,816
4178013,466.98,302.85,451.62,306.3,-378,2221,-547,2246,715,815
4178015,466.5,303.525,451.22,306.45,-384,2228,-551,2248,710,814
4178017,467.06,304.125,451.7,305.325,-378,2235,-546,2235,709,815
4178019,467.38,303.45,452.26,306.075,-375,2228,-540,2244,709,815
4178021,466.58,303.075,452.58,306.375,-383,2223,-537,2248,711,814
4178023,466.26,304.5,452.74,306.45,-388,2238,-535,2249,708,812
4178025,467.3,304.05,451.78,305.4,-377,2234,-546,2236,710,814
4178027,466.42,304.2,451.78,307.05,-387,2235,-547,2254,707,812
4178029,466.18,305.325,451.22,307.575,-390,2247,-554,2259,705,809
4178031,466.66,302.7,451.78,307.05,-382,2218,-548,2254,710,811
4178033,466.42,304.8,451.3,307.65,-388,2241,-553,2260,703,809
4178035,466.26,305.025,451.78,307.125,-390,2244,-548,2255,706,809
4178037,465.38,304.95,451.78,306.9,-399,2242,-548,2252,707,811
4178039,466.74,304.575,451.7,307.875,-385,2239,-550,2263,708,808
4178041,466.42,305.55,452.9,307.65,-390,2250,-537,2261,703,806
4178043,466.42,304.5,452.02,308.25,-388,2238,-548,2267,707,807
4178045,466.26,305.55,451.94,308.325,-392,2250,-549,2268,703,806
4178047,466.82,305.025,452.82,307.95,-386,2245,-539,2265,705,805
4178049,466.74,305.775,452.1,308.175,-388,2253,-548,2267,699,807
4178051,465.62,305.325,451.86,307.875,-399,2247,-550,2264,703,808
4178053,467.14,306.675,453.38,308.025,-385,2264,-534,2267,701,804
4178055,466.74,305.4,452.5,307.5,-388,2249,-543,2260,705,805
4178057,467.38,305.7,451.94,308.475,-382,2254,-551,2271,701,806
4178059,465.54,305.775,452.34,307.575,-402,2253,-546,2261,701,806
4178061,466.74,305.55,452.5,307.5,-389,2252,-544,2261,701,803
4178063,467.22,304.275,451.78,308.1,-382,2238,-553,2267,701,805
4178065,466.82,306.825,452.98,307.8,-389,2267,-539,2265,697,802
4178067,467.06,305.55,452.58,307.2,-385,2253,-543,2258,700,803
4178069,466.9,305.475,452.98,307.65,-387,2252,-539,2264,699,802
4178071,467.62,305.175,453.14,307.05,-380,2249,-537,2257,695,798
4178073,466.66,304.575,453.38,307.8,-389,2242,-536,2266,698,799
4178075,467.46,304.725,453.46,307.65,-381,2245,-535,2265,697,798
4178077,466.42,306,453.54,306.075,-393,2258,-532,2247,696,797
4178079,467.54,303.75,453.94,307.2,-379,2234,-529,2260,699,799
4178081,467.7,304.2,453.06,306.15,-377,2239,-537,2248,696,795
4178083,468.18,304.425,453.54,306.525,-373,2242,-532,2253,696,797
4178085,468.26,304.275,453.22,306.45,-372,2240,-536,2252,693,796
4178087,467.86,303.075,453.78,306.3,-375,2227,-530,2250,692,796
4178089,467.86,303.075,453.62,306.525,-375,2227,-531,2253,695,794
4178091,467.78,303.825,454.18,306.3,-377,2235,-526,2251,696,797
4178093,467.06,304.125,453.14,306.525,-385,2238,-537,2253,692,794
4178095,467.14,303.225,453.22,306.3,-383,2228,-536,2250,695,792
4178097,467.38,305.175,453.38,305.925,-382,2250,-534,2246,690,794
4178099,466.82,304.425,453.54,307.125,-387,2241,-533,2260,691,796
4178101,466.74,304.125,453.46,305.925,-387,2237,-532,2246,693,791
4178103,466.82,305.025,452.66,306,-388,2248,-541,2246,688,794
4178105,467.3,304.95,453.3,306.975,-382,2247,-535,2257,688,790
4178107,466.74,303.975,453.14,306,-387,2235,-536,2246,690,794
4178109,466.98,303.675,454.26,305.925,-384,2232,-524,2246,689,789
4178111,467.46,303.3,453.38,306.3,-379,2229,-534,2250,690,793
4178113,467.06,303.525,453.94,306.525,-383,2230,-527,2253,692,789
4178115,466.98,304.575,453.78,305.55,-385,2242,-528,2242,690,791
4178117,468.1,304.125,453.54,307.05,-373,2238,-532,2258,691,789
4178119,466.9,304.725,453.46,306.3,-386,2243,-532,2250,691,788
4178121,467.06,303.3,454.34,306.3,-383,2228,-523,2251,690,790
4178123,466.98,304.575,453.62,306.6,-384,2242,-530,2253,689,790
4178125,466.9,304.725,453.38,306.3,-385,2244,-532,2250,689,788
4178127,466.74,305.1,453.86,306,-387,2247,-527,2247,686,790
4178129,466.74,303.825,453.7,306.45,-386,2234,-529,2252,687,789
4178131,466.9,305.1,454.1,306.975,-386,2248,-525,2258,688,783
4178133,467.22,304.2,454.18,305.925,-381,2239,-523,2247,689,787
4178135,467.94,305.025,454.02,306.525,-374,2248,-525,2253,687,788
4178137,467.62,303.975,454.1,306.825,-377,2237,-525,2257,690,786
4178139,467.14,303.75,453.62,306.525,-381,2234,-530,2253,687,790
4178141,467.3,304.275,453.7,306.15,-380,2240,-528,2249,689,788
4178143,467.86,304.725,453.62,305.925,-375,2246,-529,2246,688,784
4178145,466.98,304.05,453.78,305.55,-384,2238,-527,2243,688,785
4178147,466.9,304.125,453.54,306.375,-384,2238,-530,2252,686,785
4178149,467.3,304.725,453.78,306.9,-381,2246,-528,2259,689,783
4178151,467.62,304.5,453.62,306.3,-377,2244,-530,2252,688,783
4178153,467.62,302.85,453.94,305.625,-376,2226,-526,2245,688,783
4178155,467.78,305.325,452.9,305.325,-377,2253,-537,2241,683,782
4178157,467.78,304.2,453.22,305.175,-375,2241,-533,2239,687,781
4178159,467.86,303.225,452.26,305.475,-373,2231,-543,2242,683,779
4178161,468.26,303.375,452.82,305.175,-369,2233,-536,2240,683,777
4178163,469.7,302.25,453.94,304.65,-352,2222,-524,2235,682,779
4178165,470.82,301.125,455.06,304.125,-338,2210,-511,2230,688,780
4178167,472.58,302.625,456.66,305.625,-321,2229,-496,2249,683,776
4178169,472.74,300.9,455.94,304.575,-318,2210,-502,2236,682,780
4178171,475.14,301.8,457.22,303.3,-292,2222,-487,2224,682,779
4178173,476.58,302.1,457.22,302.4,-277,2227,-486,2214,682,776
4178175,477.46,300.375,457.06,303,-267,2209,-488,2220,681,777
4178177,476.18,301.35,457.54,303.45,-282,2218,-484,2226,683,772
4178179,476.5,302.7,457.78,303.075,-279,2234,-481,2222,679,773
4178181,475.86,299.925,456.98,303.45,-283,2202,-490,2226,687,776
4178183,474.74,300.675,457.06,304.05,-296,2210,-490,2232,681,774
4178185,475.86,300.075,456.58,302.55,-283,2205,-493,2215,679,775
4178187,474.18,300.6,456.98,303.525,-302,2209,-490,2226,680,774
4178189,474.1,299.925,457.14,302.625,-302,2202,-487,2217,681,773
4178191,474.66,298.2,455.94,302.175,-294,2183,-499,2211,682,774
4178193,474.58,299.925,457.14,302.625,-297,2201,-487,2216,682,773
4178195,475.14,300.675,456.9,302.175,-292,2210,-490,2211,678,772
4178197,473.7,299.4,456.58,302.25,-306,2195,-493,2212,677,772
4178199,474.26,300.525,457.54,302.475,-302,2208,-483,2216,680,772
4178201,474.18,300.525,457.46,302.55,-302,2208,-484,2216,678,772
4178203,473.06,299.325,457.06,301.875,-313,2194,-488,2208,678,772
4178205,474.66,301.275,457.7,301.2,-298,2216,-480,2201,680,770
4178207,474.02,299.925,457.06,302.025,-303,2202,-488,2210,678,772
4178209,474.18,301.425,457.46,302.025,-304,2218,-484,2210,677,770
4178211,474.66,300.975,457.54,301.35,-298,2214,-483,2203,678,773
4178213,473.7,300,457.3,302.55,-307,2202,-486,2216,679,768
4178215,473.38,300.075,457.22,302.325,-311,2203,-487,2214,681,771
4178217,473.86,300.45,457.06,301.5,-306,2207,-488,2204,680,769
4178219,474.02,300.825,457.3,301.2,-305,2211,-485,2201,677,765
4178221,475.14,301.05,458.02,302.1,-294,2215,-479,2212,675,769
4178223,474.1,300.45,457.62,302.175,-304,2208,-483,2213,679,766
4178225,473.62,300.975,458.1,302.175,-310,2213,-478,2213,677,769
4178227,473.62,299.925,458.34,301.425,-309,2201,-475,2205,677,768
4178229,473.3,299.775,457.86,301.65,-312,2200,-480,2207,681,768
4178231,473.62,300.525,458.26,301.95,-310,2208,-477,2211,678,764
4178233,473.7,300.975,457.62,301.425,-309,2214,-483,2204,679,766
4178235,473.54,299.175,457.54,302.025,-309,2194,-484,2212,677,769
4178237,473.46,300.6,458.18,301.725,-311,2210,-477,2209,675,766
4178239,473.7,300.075,458.5,300.975,-308,2203,-473,2201,676,765
4178241,473.78,300.375,458.34,302.25,-308,2208,-476,2215,678,766
4178243,474.1,300.975,457.94,301.875,-305,2214,-480,2210,675,766
4178245,474.66,300.75,458.82,302.1,-299,2213,-471,2214,669,761
4178247,473.54,299.1,458.26,301.5,-309,2194,-476,2207,677,763
4178249,473.38,299.775,458.82,301.575,-312,2201,-471,2208,675,760
4178251,474.66,300.375,458.9,300.75,-299,2209,-469,2200,672,762
4178253,474.18,299.25,459.14,300.6,-303,2196,-466,2199,675,759
4178255,474.66,299.4,458.9,300.675,-298,2198,-469,2199,673,762
4178257,474.5,299.475,458.82,301.35,-300,2200,-471,2207,673,761
4178259,474.1,299.025,459.22,300.825,-303,2194,-466,2202,672,763
4178261,473.14,299.025,459.78,300.75,-314,2194,-459,2202,676,761
4178263,473.38,298.425,458.58,300.6,-311,2187,-472,2199,672,761
4178265,473.78,298.5,459.22,301.65,-306,2189,-467,2211,672,761
4178267,473.86,299.775,459.86,300.75,-307,2203,-459,2202,674,763
4178269,474.02,299.775,459.46,300.525,-305,2204,-462,2199,668,760
4178271,474.98,298.425,459.46,300.525,-293,2190,-462,2199,669,760
4178273,474.42,299.85,460.1,299.7,-301,2205,-454,2191,671,759
4178275,473.86,298.425,459.38,300.45,-305,2189,-463,2199,671,762
4178277,474.18,298.5,459.86,300.9,-302,2190,-458,2204,674,758
4178279,473.62,299.925,459.46,300.825,-309,2206,-462,2203,666,760
4178281,473.54,300.6,459.3,300.15,-310,2213,-463,2196,667,758
4178283,474.18,299.925,459.78,300.3,-303,2206,-458,2198,669,758
4178285,474.66,300,459.62,299.85,-297,2207,-459,2192,668,759
4178287,473.54,297.6,459.46,300.525,-307,2179,-462,2200,668,755
4178289,473.46,298.5,459.54,299.85,-308,2190,-459,2192,663,759
4178291,473.78,299.85,459.14,300.825,-307,2205,-465,2203,666,758
4178293,473.62,297.6,460.5,299.4,-306,2180,-448,2188,664,758
4178295,474.18,298.125,458.74,299.7,-300,2186,-467,2191,667,757
4178297,473.7,299.025,459.54,299.775,-305,2196,-458,2192,662,753
4178299,473.06,297.525,459.62,299.7,-311,2178,-457,2191,669,756
4178301,473.46,297.975,458.9,299.775,-306,2184,-465,2191,662,757
4178303,472.66,298.2,459.3,298.725,-315,2186,-459,2180,661,756
4178305,473.7,297.225,459.06,299.55,-303,2176,-463,2189,658,755
4178307,473.46,298.65,459.86,299.4,-307,2191,-454,2188,657,755
4178309,472.66,295.125,459.7,298.95,-311,2152,-454,2183,656,756
4178311,474.02,299.25,458.98,299.175,-301,2198,-463,2184,660,754
4178313,472.1,298.05,459.22,299.775,-320,2183,-461,2191,658,753
4178315,472.5,297.225,460.02,299.025,-315,2174,-451,2184,662,754
4178317,474.18,299.925,459.78,299.25,-300,2205,-454,2186,661,752
4178319,472.9,297.825,459.46,298.5,-311,2182,-456,2178,658,756
4178321,472.98,296.25,460.02,298.875,-309,2164,-451,2182,653,754
4178323,473.14,296.625,460.1,299.7,-307,2168,-451,2191,660,753
4178325,472.98,297.9,460.26,298.125,-310,2182,-447,2173,657,755
4178327,472.9,297,460.42,299.475,-311,2172,-447,2189,657,751
4178329,473.38,297.6,460.66,298.875,-306,2179,-444,2183,653,750
4178331,472.74,296.325,459.86,298.275,-311,2164,-451,2175,657,749
4178333,471.62,294.675,460.18,298.425,-321,2145,-448,2177,655,751
4178335,472.1,296.1,459.94,298.575,-318,2162,-451,2178,654,748
4178337,472.74,294.975,460.18,299.55,-309,2150,-449,2189,654,751
4178339,472.42,295.275,460.66,297.75,-313,2152,-442,2170,650,748
4178341,473.3,296.25,460.66,298.2,-305,2164,-443,2175,654,751
4178343,472.26,296.1,460.98,297.3,-316,2161,-439,2165,654,751
4178345,472.66,295.8,460.5,297.75,-311,2159,-444,2170,652,748
4178347,471.94,294.375,460.5,299.025,-317,2142,-445,2184,652,747
4178349,472.34,294.675,460.5,297.825,-314,2146,-444,2171,651,748
4178351,472.5,295.875,460.1,298.2,-313,2159,-449,2175,648,750
4178353,472.58,297,460.5,298.125,-314,2171,-445,2174,649,745
4178355,472.66,295.575,460.74,298.2,-311,2156,-442,2175,652,746
4178357,472.34,295.5,460.74,298.2,-315,2155,-442,2175,652,746
4178359,473.46,295.425,460.9,297.075,-303,2155,-439,2162,646,745
4178361,472.98,294.45,460.18,298.8,-306,2144,-449,2181,647,745
4178363,472.98,295.8,460.34,297.825,-308,2159,-446,2170,648,744
4178365,472.34,295.875,460.34,297.6,-315,2159,-446,2168,646,745
4178367,473.22,295.8,460.98,298.425,-306,2159,-439,2178,646,747
4178369,472.74,295.5,460.42,297.15,-310,2155,-444,2163,647,744
4178371,474.02,294,460.26,297.825,-295,2140,-447,2171,646,744
4178373,475.78,294.675,461.62,296.025,-277,2149,-431,2151,644,742
4178375,478.5,294.45,464.58,296.925,-247,2149,-399,2164,643,743
4178377,482.02,295.65,468.42,295.35,-211,2165,-357,2150,641,741
4178379,485.62,292.875,470.74,294.6,-169,2137,-331,2143,648,739
4178381,487.22,295.275,472.5,292.65,-155,2165,-310,2124,641,733
4178383,489.14,292.575,473.54,289.95,-132,2137,-297,2095,650,734
4178385,489.78,293.025,474.66,289.5,-125,2142,-284,2090,646,732
4178387,490.98,290.325,475.46,288.675,-109,2114,-274,2082,647,733
4178389,490.5,288.15,473.78,289.2,-111,2089,-292,2087,650,732
4178391,490.58,290.025,473.54,289.275,-113,2110,-295,2087,642,732
4178393,489.62,287.4,472.82,289.5,-120,2080,-303,2089,649,730
4178395,490.5,285.6,472.98,287.175,-109,2061,-299,2063,647,734
4178397,490.9,284.925,472.42,285.825,-104,2054,-304,2048,646,727
4178399,491.3,284.1,472.34,285.15,-99,2045,-303,2041,648,730
4178401,491.54,282.825,471.94,285.225,-95,2032,-308,2041,644,727
4178403,490.98,282.675,472.02,285.075,-101,2029,-307,2040,646,732
4178405,491.06,283.05,471.7,286.2,-100,2034,-311,2051,642,729
4178407,490.26,283.35,472.02,287.775,-109,2036,-310,2069,646,725
4178409,490.18,285.975,472.34,287.1,-113,2065,-306,2062,643,727
4178411,489.78,285.375,472.02,287.25,-117,2058,-310,2064,643,725
4178413,490.26,286.5,472.18,287.325,-113,2071,-308,2065,646,727
4178415,490.18,286.125,471.78,286.275,-114,2067,-312,2052,643,729
4178417,490.26,287.025,472.42,286.725,-114,2077,-305,2059,642,729
4178419,489.86,286.5,471.94,287.775,-117,2071,-312,2069,646,724
4178421,489.3,284.55,471.86,286.95,-122,2049,-312,2060,643,726
4178423,489.7,286.8,472.82,286.8,-120,2074,-301,2060,641,727
4178425,489.54,285.525,472.34,287.175,-121,2060,-307,2063,641,723
4178427,489.7,285.3,472.82,286.725,-118,2057,-301,2059,639,725
4178429,489.46,287.1,472.9,287.175,-123,2077,-301,2064,639,728
4178431,489.3,286.575,472.66,286.875,-124,2071,-303,2060,642,724
4178433,489.86,285.225,472.18,287.325,-117,2057,-309,2065,641,723
4178435,489.14,287.025,472.18,286.35,-127,2076,-308,2054,638,725
4178437,489.86,285.45,472.42,286.95,-118,2060,-307,2061,640,723
4178439,489.46,285.75,473.14,285.45,-122,2063,-298,2045,638,726
4178441,489.14,286.125,472.34,286.2,-127,2067,-308,2053,638,724
4178443,489.22,284.625,472.82,286.35,-125,2050,-303,2055,641,724
4178445,489.38,286.05,471.94,286.5,-124,2066,-312,2056,640,725
4178447,489.46,286.425,472.26,285.525,-124,2070,-308,2045,639,726
4178449,488.74,284.925,472.9,286.5,-131,2053,-302,2057,639,722
4178451,489.54,284.625,473.06,285.9,-122,2050,-300,2051,641,725
4178453,489.38,285.9,473.46,284.85,-126,2065,-296,2040,640,722
4178455,489.3,285.525,472.26,286.95,-126,2061,-310,2061,637,722
4178457,489.38,285.45,474.02,285.3,-125,2060,-290,2045,637,720
4178459,489.14,285.675,473.3,285.375,-128,2062,-298,2045,635,721
4178461,489.06,287.175,472.42,286.425,-131,2079,-308,2057,637,721
4178463,489.3,284.475,473.3,286.2,-125,2049,-298,2054,634,721
4178465,489.3,285.45,473.38,285.9,-126,2060,-297,2051,633,720
4178467,489.62,285.75,473.78,286.875,-123,2064,-294,2063,638,717
4178469,489.54,284.55,473.78,285.6,-122,2051,-293,2049,639,719
4178471,489.22,287.025,473.3,285.45,-129,2078,-298,2047,632,719
4178473,488.26,285.15,473.62,285.6,-137,2056,-294,2048,636,716
4178475,489.38,285.9,474.1,285.75,-126,2066,-289,2051,634,716
4178477,489.62,285.15,473.14,286.05,-123,2058,-300,2054,636,717
4178479,489.46,283.875,474.18,284.85,-123,2043,-288,2041,636,718
4178481,489.94,287.775,474.02,285.6,-122,2087,-290,2049,632,718
4178483,488.98,286.35,473.46,284.55,-131,2070,-295,2038,633,718
4178485,488.74,284.1,473.94,285.225,-130,2046,-291,2045,631,717
4178487,489.14,285.075,473.14,285.9,-128,2056,-300,2052,630,716
4178489,488.82,285.525,473.62,285.525,-131,2061,-294,2048,632,716
4178491,488.02,283.425,473.38,285.45,-137,2038,-297,2047,633,717
4178493,489.22,285.975,473.22,285.375,-127,2067,-298,2047,627,717
4178495,488.34,285.375,473.54,285,-136,2060,-294,2043,630,716
4178497,489.06,285.975,473.7,285.45,-129,2067,-293,2048,632,715
4178499,488.58,286.65,472.98,285.975,-134,2074,-301,2053,631,718
4178501,488.9,286.125,473.14,286.425,-130,2069,-300,2058,628,714
4178503,488.1,286.575,473.7,285.45,-139,2073,-293,2048,632,715
4178505,489.14,285.525,473.7,285.6,-127,2062,-293,2049,626,713
4178507,487.54,285.375,473.38,285.15,-144,2059,-296,2044,622,715
4178509,488.82,284.625,473.22,285.45,-130,2052,-298,2048,629,713
4178511,487.86,284.55,474.02,285.375,-140,2050,-290,2047,627,714
4178513,488.5,285.525,473.7,284.4,-135,2061,-292,2037,626,714
4178515,488.34,283.575,473.3,284.55,-134,2040,-297,2038,630,715
4178517,488.98,282.975,473.86,284.025,-127,2034,-290,2033,630,713
4178519,488.74,282.6,474.02,284.55,-129,2030,-289,2039,629,715
4178521,489.22,283.875,474.26,283.95,-125,2044,-285,2032,626,714
4178523,488.42,282.75,474.82,283.575,-132,2031,-279,2029,630,714
4178525,488.74,283.35,473.46,284.625,-130,2038,-294,2040,624,714
4178527,489.46,283.95,474.42,284.85,-122,2046,-285,2043,625,711
4178529,488.66,283.425,474.58,284.325,-130,2040,-282,2037,623,710
4178531,488.74,282.675,473.54,283.95,-128,2031,-293,2032,624,713
