Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2877290,466.5,304.5,458.02,314.925,694,1961,591,2072,663,628
2877292,466.5,303,458.74,315,696,1944,599,2073,658,630
2877294,466.66,303,458.66,314.55,696,1944,598,2068,660,631
2877296,466.34,303,458.82,314.475,693,1943,599,2067,659,628
2877298,466.58,303.225,458.42,314.325,695,1947,594,2065,659,630
2877300,466.18,302.475,458.42,314.325,691,1937,594,2065,658,630
2877302,466.74,302.25,458.18,314.55,697,1935,591,2067,656,626
2877304,466.74,302.25,458.34,314.325,697,1935,593,2065,656,626
2877306,466.1,302.025,458.82,314.175,689,1931,597,2063,656,627
2877308,466.5,302.25,457.86,313.725,694,1934,588,2057,655,624
2877310,466.5,302.1,458.82,313.65,693,1933,597,2057,657,625
2877312,466.5,302.25,458.5,313.95,693,1934,593,2060,653,626
2877314,465.54,302.025,458.74,314.175,681,1931,595,2063,652,625
2877316,466.5,302.325,458.9,312.675,691,1935,598,2047,653,623
2877318,466.82,301.8,458.74,312.375,694,1930,595,2043,652,622
2877320,466.26,301.725,459.38,313.95,688,1928,601,2061,652,622
2877322,466.98,301.8,459.22,313.35,695,1930,599,2054,654,622
2877324,466.66,301.575,459.3,312.75,692,1927,601,2048,653,622
2877326,466.82,302.325,459.22,313.65,692,1936,598,2058,651,621
2877328,466.9,301.95,458.98,313.275,694,1932,596,2052,652,624
2877330,466.82,301.95,459.22,313.5,692,1931,598,2055,649,622
2877332,466.26,302.85,458.82,313.275,685,1941,594,2053,651,621
2877334,466.02,301.65,458.42,313.05,684,1927,589,2050,653,622
2877336,465.86,301.95,458.02,313.8,682,1930,584,2057,650,620
2877338,466.34,302.4,458.98,313.425,686,1935,595,2054,651,621
2877340,466.02,301.725,459.06,313.875,683,1927,595,2060,651,620
2877342,466.5,302.25,460.58,313.725,688,1934,611,2059,650,618
2877344,466.26,302.025,458.82,313.95,685,1932,592,2060,648,618
2877346,465.3,302.1,459.38,313.65,674,1932,598,2057,650,618
2877348,466.34,302.25,458.58,313.5,685,1935,589,2054,651,618
2877350,466.18,302.925,459.06,312.675,683,1942,595,2046,648,618
2877352,466.1,302.55,458.26,313.65,682,1938,586,2057,650,619
2877354,466.98,301.95,458.58,314.175,692,1931,588,2063,650,617
2877356,466.02,302.25,458.9,313.2,681,1934,592,2052,646,613
2877358,465.94,302.625,459.38,313.275,680,1938,597,2053,648,616
2877360,466.26,303,460.1,313.725,683,1943,605,2060,646,618
2877362,465.94,302.55,459.86,313.95,680,1938,602,2062,647,612
2877364,466.98,302.175,459.54,312.45,692,1935,600,2045,648,615
2877366,465.78,301.5,460.74,312.75,679,1926,613,2049,647,614
2877368,466.02,302.625,459.06,313.875,680,1939,593,2060,648,613
2877370,466.34,302.55,458.58,313.275,684,1939,588,2053,645,614
2877372,465.94,301.8,460.02,312.9,680,1930,604,2051,648,616
2877374,466.66,302.175,459.46,313.725,687,1935,598,2059,647,614
2877376,465.94,301.8,459.3,313.275,681,1930,596,2054,648,614
2877378,466.98,301.65,459.94,312.9,691,1929,603,2051,645,611
2877380,466.98,301.8,460.1,313.35,691,1931,605,2056,645,612
2877382,464.82,301.425,458.9,313.05,668,1925,592,2052,644,613
2877384,466.66,301.425,460.66,312.525,688,1927,611,2047,648,614
2877386,467.46,301.575,459.54,312.375,696,1929,599,2045,642,610
2877388,466.18,301.95,459.46,312.75,682,1932,598,2049,644,613
2877390,465.78,301.95,459.54,312.525,678,1932,599,2047,641,615
2877392,466.58,301.2,460.26,312.75,687,1924,607,2050,645,613
2877394,467.22,300.825,460.42,312.3,694,1921,609,2045,648,615
2877396,466.42,301.35,459.7,311.925,685,1926,601,2041,643,613
2877398,467.14,301.05,459.78,312.15,693,1924,602,2043,643,611
2877400,467.3,300.975,459.86,312.675,695,1923,603,2049,645,609
2877402,466.66,301.8,459.38,313.275,688,1932,597,2055,641,608
2877404,465.54,301.425,458.98,313.35,675,1926,592,2056,640,607
2877406,466.98,301.275,460.02,313.125,691,1927,603,2055,641,609
2877408,465.46,301.725,460.02,312.525,674,1931,604,2048,644,608
2877410,466.5,300.45,459.62,313.2,686,1917,599,2056,639,608
2877412,466.34,301.95,459.62,313.05,683,1934,599,2054,636,608
2877414,466.18,300.75,460.42,313.875,683,1920,607,2064,639,609
2877416,466.26,301.725,459.22,313.35,682,1931,595,2057,638,607
2877418,466.74,302.1,458.82,313.35,688,1936,590,2057,638,606
2877420,467.22,301.875,459.86,313.425,693,1934,601,2058,638,607
2877422,465.94,301.5,459.94,313.575,679,1929,602,2061,635,610
2877424,465.62,301.8,459.78,313.95,675,1932,600,2065,636,605
2877426,466.98,301.5,458.98,314.1,691,1930,591,2066,637,608
2877428,467.3,301.8,458.42,314.1,694,1934,585,2066,636,605
2877430,466.66,301.575,459.22,312.975,687,1931,594,2054,637,606
2877432,466.74,301.125,459.54,313.575,689,1927,597,2061,640,606
2877434,466.82,301.35,459.3,313.65,689,1929,594,2062,637,606
2877436,467.22,302.1,458.66,313.05,693,1938,588,2055,637,606
2877438,466.74,301.575,459.3,312.75,688,1932,595,2052,634,607
2877440,466.5,300.825,460.42,313.35,685,1924,607,2060,637,605
2877442,466.18,300.675,459.62,314.1,683,1921,597,2068,636,604
2877444,466.18,300.15,458.42,313.2,683,1916,585,2057,638,604
2877446,466.74,301.275,459.3,312.45,687,1930,595,2050,639,609
2877448,466.9,300.825,459.3,312.75,690,1924,595,2053,636,607
2877450,466.34,300.45,458.42,313.125,685,1920,585,2057,635,604
2877452,466.18,300.6,458.42,311.925,682,1921,587,2043,639,605
2877454,466.5,300.675,458.82,312.825,686,1923,590,2054,633,607
2877456,466.18,299.925,459.38,311.625,683,1915,597,2041,635,602
2877458,466.1,300.3,458.1,312.825,682,1919,582,2054,636,603
2877460,466.1,299.7,458.5,313.05,682,1912,586,2057,634,602
2877462,465.86,299.775,457.86,312.225,680,1913,580,2047,635,603
2877464,466.42,299.4,458.9,312.075,686,1910,591,2047,632,599
2877466,466.9,300.075,458.98,313.8,690,1918,590,2067,634,599
2877468,465.7,299.625,458.82,312.975,678,1911,590,2057,634,606
2877470,466.26,299.55,458.5,312.375,684,1911,586,2050,632,599
2877472,466.18,300,458.42,312.75,682,1916,585,2054,635,605
2877474,465.94,300.3,457.62,313.425,679,1919,575,2061,636,600
2877476,465.86,300.9,457.14,312.6,678,1926,571,2051,634,599
2877478,465.38,300,456.58,311.775,673,1917,566,2042,635,601
2877480,463.46,300.45,456.34,312.3,652,1920,563,2047,634,600
2877482,462.98,299.625,455.46,311.55,648,1910,554,2038,636,601
2877484,461.3,300.9,454.58,311.775,628,1923,544,2041,632,600
2877486,458.58,301.8,451.78,312.075,598,1932,513,2042,635,598
2877488,457.14,302.85,450.26,313.05,581,1942,495,2052,635,599
2877490,456.5,303.15,449.06,313.35,574,1945,482,2054,635,596
2877492,454.82,304.35,448.42,312.825,554,1957,476,2048,635,596
2877494,455.54,303.6,448.82,312.9,563,1949,480,2049,632,596
2877496,455.62,302.775,449.7,312.45,565,1941,490,2045,632,598
2877498,457.22,301.05,450.66,310.425,583,1923,503,2024,636,598
2877500,458.26,301.725,450.5,311.025,594,1932,500,2030,634,599
2877502,458.98,300.75,450.02,309.075,602,1921,497,2008,633,595
2877504,460.1,300.675,452.18,308.1,615,1922,521,1999,632,596
2877506,460.66,299.4,451.46,308.025,622,1909,514,1998,630,601
2877508,461.3,300.825,451.54,309.525,627,1925,513,2015,629,597
2877510,462.18,299.475,452.98,308.475,638,1912,529,2005,633,599
2877512,463.06,299.25,453.22,310.05,648,1910,530,2023,633,597
2877514,463.46,299.4,452.74,310.65,652,1913,524,2031,632,596
2877516,463.46,299.7,454.26,310.2,652,1916,541,2027,631,599
2877518,462.1,298.275,453.38,308.55,639,1899,533,2008,631,599
2877520,462.1,299.7,453.22,309.225,637,1916,531,2016,630,597
2877522,462.02,300.525,452.74,310.425,635,1925,524,2030,632,599
2877524,461.38,301.125,453.3,311.025,628,1932,529,2037,628,598
2877526,461.46,300,453.46,310.425,630,1920,532,2031,631,599
2877528,461.62,300.825,453.3,311.1,630,1930,529,2039,628,598
2877530,461.46,300.825,453.3,310.875,629,1930,530,2037,630,598
2877532,461.14,300.225,453.7,311.4,626,1923,534,2043,630,599
2877534,461.38,301.2,453.06,311.85,628,1935,527,2049,629,597
2877536,460.66,300.975,454.34,311.925,620,1932,541,2050,631,598
2877538,461.22,301.875,453.7,312,626,1944,533,2052,631,602
2877540,461.22,301.8,453.38,311.475,626,1942,531,2046,629,601
2877542,460.82,301.8,454.42,311.1,621,1943,542,2043,627,601
2877544,461.3,302.55,454.42,312.15,626,1952,541,2054,628,601
2877546,460.34,301.5,453.3,311.475,617,1941,530,2047,628,599
2877548,461.3,301.575,454.74,310.875,627,1942,547,2042,632,600
2877550,461.06,301.8,453.54,312.075,625,1945,532,2055,631,598
2877552,460.9,301.2,454.66,310.425,624,1938,546,2037,628,598
2877554,460.42,300.975,454.18,311.25,620,1936,541,2047,629,599
2877556,460.98,301.65,453.7,311.4,625,1944,536,2049,627,600
2877558,461.06,300.825,454.26,310.8,627,1936,543,2043,629,598
2877560,461.14,300.375,454.42,311.175,629,1931,545,2048,630,599
2877562,461.14,300.3,453.78,310.575,629,1931,539,2041,630,597
2877564,460.74,300.375,453.94,309.075,625,1931,542,2024,631,599
2877566,460.1,299.625,454.34,309.225,619,1923,547,2026,631,599
2877568,460.5,299.625,454.18,309.15,624,1923,546,2026,632,599
2877570,460.66,300.3,454.18,309.375,625,1931,545,2028,629,598
2877572,461.3,299.4,454.66,309.525,633,1922,551,2030,630,595
2877574,460.98,298.875,454.26,309.15,631,1915,547,2026,631,599
2877576,461.7,300.675,454.66,309.15,636,1936,551,2027,629,598
2877578,460.5,299.1,454.26,308.175,625,1918,548,2015,633,595
2877580,460.58,298.65,454.34,308.55,627,1913,549,2019,632,596
2877582,460.58,298.425,453.54,308.25,627,1910,541,2015,631,597
2877584,460.5,299.1,453.14,307.8,625,1918,536,2010,633,594
2877586,460.42,298.35,454.26,307.95,625,1909,549,2013,632,595
2877588,460.82,298.05,453.54,307.725,630,1906,541,2009,632,600
2877590,460.66,297.975,453.94,307.875,629,1905,545,2011,632,594
2877592,460.9,299.325,454.66,308.025,630,1921,554,2014,631,594
2877594,460.42,298.35,453.06,307.875,625,1909,536,2010,631,594
2877596,459.62,298.95,453.62,308.4,617,1915,541,2016,632,596
2877598,459.54,300.15,453.86,307.875,614,1927,545,2010,629,596
2877600,459.7,299.475,453.78,307.95,616,1920,543,2011,631,596
2877602,459.7,300,453.78,307.425,616,1926,544,2005,631,595
2877604,460.02,299.775,453.54,308.175,619,1923,540,2013,631,597
2877606,459.38,299.25,454.02,307.95,613,1917,545,2011,632,598
2877608,460.1,300.15,454.02,308.025,619,1927,545,2011,627,594
2877610,459.78,299.625,453.94,308.25,616,1921,544,2014,625,594
2877612,459.54,299.4,454.02,308.025,614,1918,545,2011,629,594
2877614,459.86,299.925,453.94,307.5,616,1924,544,2005,629,595
2877616,460.34,299.925,455.14,308.55,622,1924,557,2017,629,595
2877618,459.3,300.375,453.46,307.65,609,1928,538,2005,628,596
2877620,459.06,301.05,453.62,308.025,606,1936,540,2010,628,596
2877622,459.46,300.975,454.02,307.575,610,1935,544,2005,624,595
2877624,459.38,300.6,453.3,308.175,610,1931,537,2011,626,596
2877626,459.62,300.45,453.94,308.175,612,1929,543,2012,629,596
2877628,459.78,300.675,454.18,308.1,614,1932,546,2011,628,594
2877630,459.14,300.375,454.26,308.175,606,1928,546,2012,626,594
2877632,459.54,300.3,453.94,308.55,611,1927,542,2016,629,596
2877634,458.9,301.2,453.94,308.025,603,1937,543,2010,630,595
2877636,458.98,300.45,454.02,307.65,605,1929,543,2006,629,595
2877638,458.58,299.7,454.18,309.225,601,1920,544,2024,632,596
2877640,458.82,300.975,454.58,308.325,602,1934,549,2014,629,595
2877642,458.18,299.925,453.86,308.1,596,1922,541,2011,630,595
2877644,458.42,300,453.22,308.775,598,1923,533,2018,630,594
2877646,457.86,299.7,454.66,308.175,593,1919,550,2013,630,595
2877648,456.98,299.25,453.22,307.575,584,1913,534,2005,628,595
2877650,457.3,300.075,453.22,308.025,586,1923,534,2010,633,594
2877652,457.62,299.4,453.38,308.7,590,1916,535,2017,627,595
2877654,458.5,299.775,453.86,308.1,599,1920,541,2011,629,595
2877656,457.86,299.175,453.06,308.475,593,1913,532,2014,623,593
2877658,458.42,299.55,452.42,308.025,598,1917,525,2009,623,592
2877660,458.5,299.025,453.38,307.95,600,1912,535,2009,624,593
2877662,458.5,299.1,453.54,308.1,600,1913,537,2010,626,594
2877664,458.26,299.475,453.54,308.25,597,1917,537,2012,629,594
2877666,458.18,299.925,453.38,307.275,595,1922,536,2001,623,593
2877668,458.26,299.55,453.46,308.175,597,1917,536,2011,628,592
2877670,459.14,299.1,452.98,307.425,606,1913,531,2001,628,594
2877672,459.54,299.1,454.02,307.95,611,1913,542,2008,629,593
2877674,458.82,300.075,453.78,308.7,602,1923,539,2017,629,594
2877676,458.5,298.725,454.42,307.65,600,1908,547,2006,631,593
2877678,458.98,299.4,453.94,308.175,605,1915,541,2011,626,593
2877680,458.42,298.8,453.46,308.175,599,1908,536,2011,628,592
2877682,460.02,299.475,453.94,308.175,617,1917,541,2011,629,595
2877684,459.06,299.7,453.94,308.175,605,1920,541,2011,629,593
2877686,459.78,299.7,453.94,308.4,614,1920,541,2013,629,593
2877688,459.46,299.55,454.34,308.175,610,1918,546,2011,628,594
2877690,459.54,299.175,454.34,308.175,611,1913,546,2011,627,594
2877692,459.22,298.875,453.94,308.4,608,1910,541,2013,628,593
2877694,459.86,299.25,454.5,309,615,1915,547,2021,628,592
2877696,459.78,299.1,454.02,307.875,614,1914,542,2007,627,597
2877698,458.74,299.25,454.66,308.4,603,1915,549,2014,628,595
2877700,458.9,299.25,453.94,308.1,604,1914,541,2010,627,593
2877702,459.54,299.1,454.26,308.25,611,1913,545,2013,627,596
2877704,459.14,299.925,453.78,308.85,606,1923,539,2019,624,592
2877706,459.86,300.3,454.34,308.325,614,1928,546,2014,627,592
2877708,459.06,299.475,454.18,308.55,606,1918,544,2017,624,593
2877710,458.74,299.55,454.26,307.95,602,1919,546,2011,624,594
2877712,458.98,299.4,453.7,308.4,606,1918,540,2015,624,593
2877714,459.78,299.1,454.26,307.95,615,1916,546,2011,626,594
2877716,458.34,300.3,453.7,308.475,598,1928,539,2016,623,592
2877718,458.1,299.775,453.78,308.1,596,1923,541,2013,623,591
2877720,459.78,299.925,454.1,308.4,614,1925,544,2017,626,593
2877722,458.9,300,453.3,308.625,604,1926,535,2019,626,593
2877724,457.54,299.55,452.98,308.025,590,1920,532,2012,625,593
2877726,458.9,300.6,453.7,308.55,604,1934,539,2020,624,590
2877728,459.54,299.175,453.3,308.55,612,1918,535,2020,628,591
2877730,458.9,300.075,454.82,308.625,604,1929,552,2022,627,593
2877732,459.3,299.55,454.26,307.2,610,1923,547,2006,626,591
2877734,459.06,299.475,454.02,308.175,607,1923,544,2017,630,593
2877736,459.46,301.425,454.5,308.925,609,1945,548,2027,628,593
2877738,459.3,299.775,454.58,308.325,609,1928,550,2020,628,593
2877740,459.78,299.475,453.86,308.25,615,1925,542,2019,630,592
2877742,459.62,299.925,455.06,308.25,613,1931,555,2021,625,592
2877744,460.02,301.05,454.34,308.625,616,1944,547,2024,625,590
2877746,459.54,298.95,454.9,309.75,614,1920,552,2039,629,591
2877748,460.5,300.075,454.5,308.175,622,1934,549,2020,630,596
2877750,459.62,300.3,454.5,308.55,612,1936,549,2025,628,593
2877752,460.26,300.525,454.98,308.475,619,1940,554,2025,627,594
2877754,459.78,300.075,454.58,308.4,615,1935,550,2025,630,593
2877756,459.62,299.775,455.22,308.925,613,1931,556,2031,628,591
2877758,458.58,299.85,454.98,308.625,601,1932,553,2028,630,590
2877760,458.98,300,455.46,308.7,606,1934,559,2030,630,595
2877762,459.14,300.375,455.3,309.825,607,1939,555,2043,630,590
2877764,458.9,299.7,454.82,308.925,605,1932,551,2032,633,594
2877766,458.58,299.55,454.34,309,601,1930,545,2033,630,591
2877768,459.7,300.675,453.94,309.675,612,1944,541,2041,628,593
2877770,458.82,299.55,454.1,308.7,604,1931,543,2030,630,592
2877772,458.18,298.875,454.98,309.075,598,1923,552,2036,631,595
2877774,458.82,300.6,454.5,307.875,603,1943,548,2022,631,593
2877776,458.74,299.625,454.9,308.625,603,1932,552,2031,631,592
2877778,459.22,299.7,453.7,308.475,608,1933,539,2029,631,593
2877780,458.5,300.525,454.02,308.175,599,1942,543,2025,632,591
2877782,457.7,300.525,453.62,308.475,590,1942,538,2028,632,592
2877784,457.62,299.775,453.38,308.325,590,1933,535,2027,633,592
2877786,458.34,298.95,453.62,307.125,598,1925,538,2014,632,592
2877788,457.38,299.775,454.1,307.65,587,1933,544,2020,633,593
2877790,457.78,299.7,453.7,308.325,591,1932,538,2027,632,592
2877792,458.1,299.025,453.78,307.725,594,1925,539,2021,632,594
2877794,456.5,299.4,454.18,308.1,576,1928,542,2025,633,593
2877796,458.66,299.625,452.9,306.6,599,1933,529,2007,634,591
2877798,456.98,298.875,453.3,307.575,581,1923,532,2018,633,593
2877800,458.58,299.1,454.26,307.65,598,1927,543,2020,632,593
2877802,460.74,298.5,455.7,308.625,621,1922,556,2033,634,595
2877804,463.06,298.35,456.5,309.3,646,1922,565,2041,636,595
2877806,465.62,298.35,459.86,310.575,673,1925,598,2058,629,591
2877808,468.1,300.9,461.06,311.025,698,1956,611,2065,631,591
2877810,470.42,301.35,463.22,310.725,721,1963,634,2063,631,597
2877812,471.86,303.375,463.94,311.325,735,1987,641,2071,631,597
2877814,471.94,303.6,463.86,311.55,734,1990,639,2073,629,595
2877816,471.22,304.2,464.34,310.275,726,1997,645,2059,631,595
2877818,470.5,303,462.98,311.55,718,1982,628,2072,631,594
2877820,469.62,301.425,461.3,311.25,710,1964,609,2068,635,594
2877822,469.3,301.65,461.46,311.55,705,1966,610,2071,633,595
2877824,468.58,299.85,460.58,311.175,699,1945,601,2067,636,596
2877826,468.18,299.55,461.14,311.25,694,1942,605,2069,634,594
2877828,468.74,299.85,459.94,310.5,699,1946,593,2058,632,591
2877830,469.38,300.675,460.66,311.025,704,1956,599,2066,637,593
2877832,469.86,301.35,460.18,311.4,709,1964,594,2069,635,593
2877834,469.22,301.425,460.1,312.675,701,1965,590,2085,632,596
2877836,468.66,302.85,459.54,312.675,694,1981,585,2084,631,591
2877838,468.66,303.825,460.02,313.125,692,1992,589,2091,631,595
2877840,469.22,303.15,460.1,313.95,698,1985,589,2100,634,595
2877842,469.22,304.425,460.18,313.2,697,2001,590,2092,631,597
2877844,469.22,304.275,460.34,313.425,697,1999,592,2095,633,596
2877846,469.78,303.9,459.14,313.8,704,1996,579,2099,633,596
2877848,469.86,304.875,460.5,313.875,704,2007,593,2101,631,598
2877850,469.14,304.575,460.42,313.35,696,2005,593,2097,632,596
2877852,469.22,304.05,460.66,315.3,697,1999,593,2119,633,597
2877854,468.26,304.65,460.18,313.95,686,2006,590,2105,631,598
2877856,469.06,306.15,459.94,314.025,694,2024,587,2105,634,596
2877858,469.14,303.825,460.74,314.625,697,1999,596,2114,633,596
2877860,469.3,303.675,460.42,314.55,700,1997,592,2113,633,596
2877862,469.3,305.625,460.5,314.925,698,2021,593,2119,632,597
2877864,469.78,305.025,460.98,314.475,704,2014,599,2114,633,599
2877866,469.38,305.55,460.98,314.175,700,2022,600,2112,632,596
2877868,468.9,304.875,460.42,314.85,696,2013,593,2119,634,597
2877870,469.46,305.625,460.66,313.5,702,2024,598,2105,634,598
2877872,470.1,305.25,460.74,313.575,709,2020,599,2106,632,594
2877874,470.02,304.35,461.14,314.025,711,2010,604,2113,635,596
2877876,469.78,304.5,460.9,313.575,707,2012,602,2108,635,598
2877878,469.94,303.975,461.3,313.8,711,2008,608,2111,634,595
2877880,470.82,304.575,461.22,312.675,720,2015,608,2098,635,597
2877882,470.66,304.275,461.62,312.45,721,2013,614,2098,633,601
2877884,470.66,305.325,461.62,312.6,719,2025,614,2100,629,600
2877886,470.58,303.6,461.54,311.85,722,2006,616,2092,634,599
2877888,470.82,303.15,461.86,312.3,725,2001,619,2098,634,602
2877890,471.7,303.975,462.66,311.7,736,2012,630,2092,635,602
2877892,471.14,303.15,462.26,312.225,730,2003,625,2097,637,603
2877894,471.14,302.325,463.14,311.175,733,1994,637,2087,637,603
2877896,471.46,301.8,462.82,311.1,737,1989,635,2087,640,600
2877898,471.22,302.925,463.46,311.25,735,2001,643,2089,638,599
