Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8814819,684.02,210.45,651.86,218.1,2521,341,2172,422,459,582
8814821,689.38,207.3,655.94,213.15,2579,308,2218,368,454,587
8814823,692.98,204,659.86,206.925,2619,272,2262,300,454,588
8814825,696.26,200.775,661.54,205.575,2655,237,2280,285,454,582
8814827,702.98,195.525,666.42,202.125,2729,181,2334,248,450,583
8814829,707.7,192.975,671.06,197.625,2780,154,2385,200,447,579
8814831,714.9,189.45,677.3,190.725,2859,117,2454,125,447,578
8814833,724.5,184.125,685.62,189.675,2963,60,2544,115,445,575
8814835,732.98,180.75,692.1,187.8,3055,24,2614,96,436,572
8814837,739.7,176.925,700.18,183.225,3128,-16,2702,47,435,571
8814839,750.02,173.775,708.18,182.4,3239,-48,2788,39,435,568
8814841,755.7,173.25,712.66,179.7,3301,-53,2837,10,431,571
8814843,761.06,169.2,719.46,177.825,3359,-96,2912,-8,434,568
8814845,766.74,167.325,724.34,174.45,3420,-116,2965,-44,433,566
8814847,769.94,165.3,725.3,172.425,3455,-136,2975,-66,435,566
8814849,770.26,162.3,730.26,171,3459,-170,3029,-80,437,566
8814851,772.1,161.55,730.74,169.35,3479,-177,3035,-97,438,566
8814853,773.94,160.35,731.54,169.05,3500,-190,3044,-101,434,566
8814855,772.34,159.15,731.46,168.9,3483,-203,3042,-102,435,565
8814857,771.06,158.325,731.7,169.35,3469,-212,3045,-97,437,567
8814859,772.1,158.775,731.94,168.375,3480,-206,3048,-107,433,565
8814861,770.42,160.275,731.86,168.825,3462,-190,3047,-102,435,566
8814863,768.82,157.275,731.94,167.925,3446,-223,3048,-111,437,566
8814865,767.7,157.275,731.38,168.825,3433,-223,3042,-102,439,565
8814867,766.58,157.875,730.9,168.825,3422,-217,3036,-101,439,567
8814869,766.66,157.5,731.78,167.1,3423,-220,3047,-120,441,566
8814871,765.3,157.275,731.62,167.625,3407,-224,3045,-115,442,566
8814873,764.82,158.325,731.62,166.875,3403,-212,3045,-123,440,567
8814875,765.86,156.075,731.78,165.975,3414,-237,3047,-133,444,567
8814877,765.86,155.1,732.98,166.65,3415,-248,3060,-125,444,567
8814879,766.34,156.825,733.54,165.9,3419,-229,3066,-134,441,568
8814881,764.74,156.15,733.06,165,3402,-236,3060,-144,443,566
8814883,765.94,156.15,732.98,165.075,3415,-237,3060,-144,440,564
8814885,764.82,157.95,734.18,165.375,3403,-217,3072,-140,438,567
8814887,764.74,157.5,733.86,165.975,3401,-223,3069,-134,437,563
8814889,765.46,155.1,734.26,166.05,3410,-249,3073,-133,442,564
8814891,765.38,158.7,734.1,165.525,3407,-210,3071,-139,440,565
8814893,764.5,155.175,734.18,166.5,3399,-249,3072,-129,438,562
8814895,765.06,156.9,734.26,166.425,3404,-230,3072,-130,437,562
8814897,763.14,155.475,734.02,165.45,3384,-247,3070,-141,440,565
8814899,764.42,155.925,734.5,165.975,3398,-242,3074,-136,439,564
8814901,763.22,157.05,734.5,165.225,3385,-230,3075,-144,436,566
8814903,763.46,154.65,734.5,165.075,3387,-257,3074,-146,438,563
8814905,763.22,155.625,733.86,165.45,3385,-246,3067,-143,438,566
8814907,763.06,154.8,734.34,164.7,3382,-256,3072,-151,439,564
8814909,763.38,155.85,733.7,166.05,3386,-245,3065,-137,437,564
8814911,761.78,156.15,734.42,165,3368,-242,3073,-149,435,563
8814913,762.66,156.15,734.1,163.875,3377,-242,3070,-161,436,561
8814915,762.02,155.175,733.78,164.25,3370,-254,3066,-158,438,561
8814917,761.22,156.525,733.78,164.25,3361,-239,3066,-158,435,561
8814919,761.46,153.6,734.74,165.225,3364,-271,3076,-148,438,561
8814921,761.86,156.375,734.74,164.325,3368,-241,3075,-157,435,563
8814923,762.26,152.625,733.22,164.7,3372,-283,3058,-154,438,561
8814925,761.54,154.8,733.94,164.25,3364,-258,3066,-159,435,561
8814927,761.14,155.4,733.46,164.7,3359,-253,3060,-154,435,562
8814929,760.34,157.65,733.7,164.625,3350,-228,3062,-155,431,562
8814931,761.06,155.925,734.42,165.3,3357,-247,3070,-148,434,563
8814933,759.62,155.55,733.22,165,3342,-252,3057,-151,432,559
8814935,759.94,154.95,733.14,165.3,3345,-258,3056,-148,436,560
8814937,760.58,155.025,733.22,163.725,3352,-257,3057,-166,433,558
8814939,759.86,153.225,733.22,163.875,3344,-278,3056,-165,434,558
8814941,759.22,155.1,732.9,163.575,3337,-258,3054,-168,431,557
8814943,758.98,154.2,732.98,164.25,3334,-267,3054,-161,431,558
8814945,758.58,155.025,733.3,163.425,3329,-259,3057,-170,431,557
8814947,759.3,157.125,734.02,165.15,3336,-236,3064,-151,428,559
8814949,759.54,154.575,733.3,165,3339,-264,3056,-153,430,556
8814951,758.5,153.075,733.38,163.95,3328,-280,3057,-165,430,554
8814953,758.42,154.35,733.38,163.8,3327,-267,3056,-166,430,556
8814955,758.98,154.2,734.26,163.275,3333,-268,3066,-172,430,553
8814957,758.5,153.15,733.62,163.05,3327,-280,3059,-174,426,555
8814959,758.74,153,733.62,163.65,3330,-281,3059,-167,428,551
8814961,758.5,153.825,733.62,163.65,3327,-272,3059,-168,427,553
8814963,758.9,154.275,733.3,163.35,3331,-267,3055,-170,428,556
8814965,758.1,153.525,734.9,163.2,3322,-275,3072,-172,429,551
8814967,758.58,153.15,734.1,164.475,3328,-279,3063,-158,426,554
8814969,759.38,154.125,734.74,164.475,3335,-268,3070,-158,429,551
8814971,758.74,155.55,735.46,164.625,3328,-252,3077,-155,424,551
8814973,758.74,151.725,735.78,164.625,3329,-294,3081,-156,430,549
8814975,759.06,155.85,736.02,164.1,3331,-249,3082,-161,429,549
8814977,757.78,155.25,735.78,163.575,3318,-256,3080,-167,430,549
8814979,758.1,155.7,736.02,165.375,3320,-250,3082,-146,431,551
8814981,757.94,154.5,735.22,164.55,3319,-263,3073,-155,424,548
8814983,758.5,154.65,735.46,164.775,3324,-261,3075,-152,427,549
8814985,758.98,155.55,736.82,165.6,3329,-251,3090,-143,424,549
8814987,758.58,156.75,735.7,165.675,3324,-237,3077,-142,423,549
8814989,758.26,154.05,735.86,165.75,3322,-266,3079,-141,426,550
8814991,758.82,155.025,736.42,164.475,3327,-255,3085,-154,428,548
8814993,757.62,156.225,736.42,164.175,3314,-241,3085,-157,423,546
8814995,757.62,155.325,736.5,164.325,3313,-250,3085,-155,424,548
8814997,758.34,153.975,735.86,164.7,3321,-266,3078,-151,428,548
8814999,758.26,155.475,736.9,164.175,3320,-248,3089,-156,429,547
8815001,758.34,156.075,736.18,165,3320,-241,3081,-146,428,546
8815003,757.86,155.85,736.9,164.1,3315,-243,3089,-155,422,547
8815005,758.58,155.55,736.18,164.175,3323,-246,3081,-155,427,547
8815007,758.66,154.8,736.82,164.4,3323,-254,3087,-151,428,544
8815009,757.54,154.65,736.1,164.025,3312,-255,3080,-155,423,544
8815011,757.86,155.1,737.38,163.95,3314,-249,3094,-155,424,544
8815013,758.42,154.575,736.9,162.975,3321,-256,3088,-166,422,543
8815015,757.54,154.425,736.42,163.425,3311,-257,3083,-160,427,542
8815017,758.5,154.725,736.58,163.35,3321,-252,3085,-161,423,542
8815019,758.42,156.675,735.94,163.8,3320,-230,3078,-155,417,542
8815021,758.18,152.85,736.5,162.825,3319,-272,3084,-166,427,544
8815023,757.94,154.5,736.26,163.275,3315,-253,3081,-160,425,543
8815025,757.7,153.075,736.74,162.3,3313,-270,3087,-171,422,542
8815027,757.06,152.925,736.82,162.3,3307,-271,3088,-170,422,540
8815029,757.78,153.825,737.3,162.75,3314,-261,3093,-165,422,542
8815031,757.7,153.6,736.5,163.2,3313,-263,3084,-160,422,540
8815033,758.26,155.625,736.58,163.725,3318,-241,3085,-154,423,543
8815035,756.98,153.075,736.98,162.825,3305,-268,3089,-164,420,540
8815037,757.38,153.75,736.34,163.275,3310,-261,3082,-159,421,538
8815039,756.82,153.6,736.42,162.675,3304,-262,3083,-165,422,539
8815041,757.7,153.6,736.5,162.675,3313,-262,3084,-165,421,541
8815043,757.3,153.15,736.9,162.675,3309,-267,3088,-165,421,540
8815045,756.98,154.125,736.82,162.675,3305,-256,3088,-165,418,541
8815047,757.06,152.775,737.38,162.225,3306,-271,3094,-170,420,537
8815049,756.98,152.625,736.1,162.375,3305,-272,3080,-168,422,536
8815051,756.34,156.15,736.02,162.975,3298,-234,3079,-162,416,535
8815053,756.34,155.475,736.66,161.625,3298,-241,3086,-176,417,539
8815055,757.22,155.1,736.1,163.65,3308,-245,3080,-154,417,536
8815057,756.42,155.4,736.18,162.675,3300,-242,3081,-164,415,538
8815059,756.1,156.9,736.26,162.3,3296,-225,3082,-169,413,537
8815061,755.86,153.825,736.34,162.075,3294,-260,3083,-172,415,535
8815063,756.42,153.675,736.02,162.45,3300,-262,3079,-167,418,536
8815065,756.74,156.15,736.1,161.1,3303,-234,3081,-183,413,536
8815067,755.7,154.65,736.02,161.475,3292,-251,3079,-178,415,534
8815069,756.66,154.125,735.54,162,3302,-257,3074,-173,414,534
8815071,757.06,156.3,736.02,161.55,3305,-232,3079,-178,413,535
8815073,755.46,153.525,736.34,161.175,3289,-264,3083,-182,413,533
8815075,757.3,152.925,736.34,160.2,3308,-270,3082,-193,415,533
8815077,757.54,154.425,736.66,160.725,3311,-254,3085,-187,414,532
8815079,755.86,152.1,736.66,159.45,3293,-280,3086,-202,417,529
8815081,756.9,151.575,736.58,159.15,3304,-286,3085,-205,418,531
8815083,757.22,152.85,736.66,159.075,3307,-272,3085,-206,414,531
8815085,757.94,149.55,736.42,158.25,3316,-308,3083,-216,415,528
8815087,756.98,150.075,736.98,157.5,3304,-304,3089,-224,416,529
8815089,756.9,153.075,735.62,158.25,3303,-270,3074,-217,409,527
8815091,757.62,149.55,736.66,157.35,3311,-310,3085,-227,413,528
8815093,756.82,151.2,737.14,158.1,3302,-292,3090,-219,410,529
8815095,756.9,153.3,735.94,157.275,3302,-269,3076,-229,407,525
8815097,757.94,152.4,736.5,157.95,3313,-279,3082,-221,411,527
8815099,756.1,150.3,735.78,157.425,3294,-303,3075,-228,411,529
8815101,757.62,151.125,737.06,158.175,3309,-294,3088,-219,413,530
8815103,757.54,153.75,735.86,158.475,3307,-265,3074,-217,408,527
8815105,756.82,151.5,736.18,157.95,3300,-290,3078,-222,410,528
8815107,756.34,149.775,736.5,158.625,3295,-310,3081,-216,409,526
8815109,756.1,151.725,736.02,158.925,3292,-288,3075,-212,412,526
8815111,756.1,151.575,736.42,158.625,3291,-290,3079,-216,408,526
8815113,755.94,152.775,736.34,158.1,3289,-277,3078,-221,410,525
8815115,755.78,153.675,735.62,158.775,3287,-268,3070,-215,405,526
8815117,755.78,149.7,736.02,158.1,3288,-312,3074,-222,413,526
8815119,755.3,151.05,736.34,157.65,3282,-297,3078,-228,406,522
8815121,756.18,150.45,736.42,158.325,3291,-304,3078,-219,407,526
8815123,756.18,151.725,736.26,157.05,3291,-290,3076,-234,409,528
8815125,757.38,151.125,735.7,158.85,3304,-296,3070,-214,407,526
8815127,756.74,149.85,735.62,157.875,3298,-310,3069,-225,407,524
8815129,755.46,151.425,735.78,157.65,3283,-293,3071,-228,405,525
8815131,757.06,150.9,735.62,157.875,3300,-298,3069,-225,404,524
8815133,755.7,151.8,736.1,158.625,3286,-289,3075,-217,407,527
8815135,756.26,151.05,735.62,157.875,3292,-298,3069,-225,410,524
8815137,755.94,149.175,736.02,159,3289,-318,3073,-213,409,523
8815139,755.3,150,736.5,158.4,3282,-310,3079,-220,412,526
8815141,755.3,149.4,735.54,157.875,3282,-315,3069,-225,408,524
8815143,755.94,149.1,735.78,158.175,3290,-319,3072,-222,411,522
8815145,756.26,149.925,735.54,157.875,3293,-310,3069,-225,410,524
8815147,755.78,151.125,735.94,158.175,3288,-296,3074,-222,407,526
8815149,756.82,148.2,736.5,156.825,3300,-329,3080,-236,404,525
8815151,756.42,151.2,736.18,157.575,3296,-295,3078,-228,403,522
8815153,756.5,152.1,736.18,157.65,3296,-286,3078,-228,405,522
8815155,756.34,149.925,737.22,156.825,3296,-310,3090,-237,406,523
8815157,756.9,150.9,736.9,157.95,3302,-299,3086,-225,400,521
8815159,757.7,147,736.98,155.925,3312,-342,3088,-246,407,524
8815161,757.3,145.95,736.74,156.45,3308,-353,3085,-241,401,523
8815163,759.38,147.3,736.9,155.925,3330,-338,3088,-246,402,524
8815165,757.38,146.775,736.18,156.975,3309,-344,3080,-235,402,524
8815167,757.46,148.2,736.98,156.75,3311,-328,3090,-237,398,523
8815169,758.34,147.075,737.22,155.85,3321,-341,3092,-247,404,523
8815171,758.42,146.025,737.86,155.55,3323,-353,3100,-251,402,521
8815173,759.86,146.625,737.54,156.075,3338,-346,3097,-245,401,523
8815175,759.06,145.275,737.3,155.4,3331,-361,3096,-252,406,522
8815177,759.14,147.675,737.46,154.875,3331,-334,3097,-258,404,521
8815179,759.38,146.325,737.94,154.95,3335,-349,3104,-258,400,520
8815181,758.74,146.625,737.22,155.4,3329,-346,3096,-252,405,522
8815183,758.5,146.475,737.54,155.325,3327,-347,3100,-253,404,521
8815185,759.78,150.675,737.62,154.8,3340,-301,3102,-259,401,522
8815187,759.22,149.1,736.98,155.925,3335,-319,3096,-247,403,523
8815189,759.7,150.075,738.26,156.675,3340,-307,3110,-238,404,523
8815191,759.38,151.875,737.86,156.975,3338,-287,3106,-234,397,524
8815193,758.18,148.35,737.38,156.375,3326,-327,3101,-241,404,524
8815195,758.58,147,737.38,157.35,3331,-341,3102,-230,405,526
8815197,759.7,148.875,736.82,156.075,3343,-320,3096,-245,404,524
8815199,758.34,150.75,736.98,157.65,3329,-299,3099,-227,402,526
8815201,758.9,150.375,737.14,156.675,3335,-304,3101,-237,403,525
8815203,758.66,150.9,735.94,156.6,3333,-298,3089,-238,404,524
8815205,758.34,150.825,736.9,157.275,3331,-298,3099,-231,400,527
8815207,758.42,149.1,737.06,157.65,3332,-317,3102,-226,403,527
8815209,758.42,150.9,736.34,158.925,3332,-297,3094,-212,402,529
8815211,758.02,152.625,736.26,158.925,3328,-278,3094,-212,401,529
8815213,757.62,152.1,736.82,157.8,3324,-283,3100,-224,402,528
8815215,757.46,150.45,736.66,157.425,3324,-302,3100,-228,404,529
8815217,757.94,151.125,736.42,158.175,3329,-294,3097,-220,404,527
8815219,759.06,147.975,736.42,157.35,3343,-328,3098,-228,401,527
8815221,757.46,150.825,736.26,158.325,3325,-297,3096,-218,402,530
8815223,756.82,148.95,735.86,157.425,3320,-318,3093,-227,403,528
8815225,758.5,146.85,735.86,157.425,3338,-340,3093,-227,405,528
8815227,757.22,151.425,736.02,157.35,3324,-290,3096,-228,399,527
8815229,758.18,147.525,736.5,156.975,3335,-333,3101,-231,404,529
8815231,757.94,148.8,736.42,157.5,3333,-319,3100,-225,401,528
8815233,756.74,145.125,736.1,156.825,3321,-359,3097,-234,401,526
8815235,757.78,147.075,735.14,155.625,3333,-337,3088,-246,402,524
8815237,757.78,147.15,735.7,154.5,3332,-337,3094,-259,400,526
8815239,756.42,147.9,735.46,156.375,3318,-329,3092,-238,404,526
8815241,758.02,145.425,735.46,156,3336,-356,3092,-243,405,528
8815243,757.46,146.4,735.14,155.625,3330,-346,3090,-247,402,526
8815245,757.3,144.45,735.3,154.875,3329,-367,3091,-256,407,526
8815247,756.98,144.825,734.9,155.25,3327,-363,3087,-252,404,527
8815249,756.34,144.6,735.14,154.95,3320,-366,3091,-255,403,527
8815251,756.58,142.35,734.42,155.625,3323,-391,3082,-248,405,529
8815253,756.26,144.375,734.98,155.625,3319,-368,3088,-248,400,530
8815255,755.94,145.425,734.74,155.4,3316,-357,3087,-251,400,528
8815257,755.78,143.85,734.66,154.95,3315,-375,3086,-256,404,528
8815259,756.34,144.675,734.74,155.325,3321,-367,3087,-252,409,528
8815261,756.1,144.45,734.74,154.875,3319,-369,3087,-258,400,526
8815263,756.26,146.025,734.26,155.85,3320,-352,3082,-247,403,530
8815265,756.5,143.025,734.58,155.1,3323,-385,3086,-256,411,528
8815267,755.78,144.075,734.02,155.55,3315,-375,3079,-251,408,532
8815269,755.7,146.025,733.62,155.925,3314,-353,3075,-247,408,531
8815271,755.14,145.2,735.06,155.325,3308,-362,3091,-254,413,530
8815273,755.22,146.55,734.02,156.225,3309,-348,3079,-244,407,530
8815275,753.62,147.375,733.62,156.525,3292,-339,3075,-242,410,532
8815277,753.94,145.05,733.7,155.925,3295,-365,3076,-248,411,531
8815279,754.18,145.5,734.02,155.625,3298,-360,3080,-251,412,532
8815281,754.26,146.925,732.98,155.925,3298,-345,3069,-249,410,536
8815283,753.54,147.225,733.38,156.375,3290,-341,3072,-244,413,535
8815285,753.62,146.025,733.06,156.525,3291,-355,3069,-242,411,534
8815287,753.94,149.1,732.82,156,3294,-321,3066,-249,412,534
8815289,753.62,146.7,733.3,156.525,3291,-348,3071,-242,412,533
8815291,752.98,147.825,733.14,155.925,3284,-335,3069,-249,415,534
8815293,753.46,150.075,734.74,157.425,3288,-311,3086,-232,408,533
8815295,753.62,149.325,733.14,157.275,3290,-319,3068,-234,411,537
8815297,753.54,148.125,733.06,156.75,3289,-332,3068,-240,416,537
8815299,751.94,148.2,733.54,157.575,3272,-331,3072,-230,412,536
8815301,753.54,150.075,733.86,157.875,3288,-310,3075,-227,412,537
8815303,753.3,148.875,734.1,157.575,3286,-323,3078,-230,415,536
8815305,753.54,146.925,734.98,159.75,3289,-344,3087,-206,413,539
8815307,756.58,147.6,736.26,159.45,3321,-336,3100,-208,415,539
8815309,759.7,145.425,740.58,158.775,3355,-360,3146,-215,413,546
8815311,767.3,142.5,743.54,157.8,3436,-390,3178,-225,413,540
8815313,773.86,145.5,749.38,155.85,3506,-356,3241,-246,411,542
8815315,780.5,140.925,755.22,154.575,3578,-405,3304,-258,408,541
8815317,785.22,139.2,759.54,152.7,3628,-423,3350,-278,408,540
8815319,789.14,140.85,764.34,147.375,3669,-404,3403,-336,404,534
8815321,790.34,137.325,766.18,144.525,3683,-442,3423,-367,405,531
8815323,790.58,134.175,766.34,143.475,3687,-476,3425,-378,402,528
8815325,790.82,129,766.58,142.2,3690,-533,3428,-392,400,529
8815327,792.9,126.975,768.18,141.375,3713,-555,3445,-400,401,528
8815329,793.38,125.025,769.62,139.275,3718,-577,3461,-423,402,527
8815331,795.3,121.725,769.94,138,3740,-612,3465,-437,401,524
8815333,798.26,120.075,770.98,134.1,3771,-630,3477,-480,405,530
8815335,799.62,117.45,770.34,132.3,3787,-658,3471,-500,404,528
8815337,798.42,117.75,770.18,129.6,3774,-655,3470,-530,405,532
8815339,799.06,116.025,770.58,127.575,3781,-673,3475,-551,403,534
8815341,798.26,116.85,768.74,126.9,3773,-664,3455,-559,401,536
8815343,796.58,117.075,769.86,127.8,3755,-662,3468,-548,401,532
8815345,796.02,118.275,768.42,127.8,3749,-649,3452,-549,400,533
8815347,797.06,117.15,768.82,128.4,3761,-661,3457,-542,401,535
8815349,795.78,118.425,769.14,129.225,3748,-647,3460,-533,400,533
8815351,795.46,119.475,769.7,128.475,3745,-635,3467,-541,401,535
8815353,796.82,118.05,769.3,128.625,3759,-651,3462,-539,402,534
8815355,796.26,118.8,769.14,128.1,3754,-642,3462,-544,404,535
8815357,796.9,118.725,769.62,127.875,3760,-643,3467,-547,405,536
8815359,795.46,118.875,769.94,127.725,3746,-641,3471,-548,402,537
8815361,794.26,120.3,769.46,126.525,3733,-625,3466,-562,400,538
8815363,794.5,118.875,770.18,127.2,3736,-641,3475,-554,400,539
8815365,794.98,118.5,770.58,127.05,3742,-645,3480,-555,401,538
8815367,794.5,118.275,770.5,127.125,3738,-648,3480,-554,402,541
8815369,795.86,118.5,770.18,127.65,3752,-645,3476,-549,405,539
8815371,795.22,118.8,770.02,127.2,3746,-641,3475,-554,402,539
8815373,794.02,119.325,770.34,128.1,3733,-636,3478,-543,403,539
8815375,794.26,119.475,770.82,126.75,3737,-634,3484,-558,403,542
8815377,793.46,118.5,770.66,126.525,3728,-645,3482,-560,402,539
8815379,794.18,117.525,770.02,125.85,3736,-655,3476,-568,402,542
8815381,794.1,118.875,770.98,126.225,3735,-641,3487,-564,405,542
8815383,794.1,118.35,769.78,127.2,3736,-646,3474,-553,402,538
8815385,794.74,118.425,770.1,126,3743,-645,3478,-566,403,542
8815387,794.1,118.425,770.26,126.375,3737,-645,3480,-562,405,543
8815389,794.42,117.15,770.02,126.525,3740,-659,3478,-560,403,538
8815391,794.1,118.65,770.18,127.125,3737,-642,3479,-553,404,539
8815393,792.82,119.7,770.1,125.7,3723,-631,3479,-569,404,539
8815395,793.62,118.95,770.9,125.55,3732,-639,3488,-570,401,539
8815397,794.02,118.35,770.34,126.45,3737,-646,3482,-560,405,542
8815399,794.18,118.2,769.94,126.525,3738,-647,3478,-559,406,540
8815401,793.86,117.225,770.18,126.3,3735,-658,3480,-562,404,543
8815403,794.1,119.175,770.9,125.475,3738,-636,3489,-570,404,541
8815405,793.78,118.275,771.06,125.7,3734,-646,3490,-568,405,544
8815407,793.86,119.175,771.06,125.7,3735,-636,3490,-568,403,544
8815409,793.62,118.575,770.74,126,3732,-642,3486,-564,405,540
8815411,793.3,118.575,771.22,124.875,3729,-643,3492,-576,406,542
8815413,794.58,118.8,771.14,125.25,3743,-639,3491,-572,408,544
8815415,793.3,118.5,769.94,126.075,3729,-643,3477,-563,408,540
8815417,793.22,118.35,771.78,125.7,3728,-645,3497,-567,407,542
8815419,792.98,118.05,770.5,125.55,3725,-647,3484,-569,407,542
8815421,793.14,119.775,771.3,125.925,3727,-628,3492,-564,406,542
8815423,793.62,118.5,771.3,125.925,3732,-642,3492,-564,405,542
