Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1303132,479.7,322.5,452.1,327.3,-1257,1004,-1565,1057,485,636
1303134,480.26,321.9,453.3,327.675,-1252,997,-1551,1062,483,637
1303136,478.26,319.725,452.26,326.4,-1274,973,-1563,1047,485,633
1303138,478.82,322.575,451.7,328.5,-1268,1005,-1570,1071,483,636
1303140,479.78,325.425,452.18,328.125,-1258,1037,-1565,1066,484,636
1303142,478.82,324,451.78,328.575,-1269,1021,-1569,1072,481,635
1303144,479.14,323.4,451.22,329.175,-1265,1014,-1576,1079,479,631
1303146,479.62,323.1,451.46,329.55,-1260,1011,-1573,1083,478,631
1303148,478.26,323.475,451.54,330.15,-1274,1015,-1572,1090,480,626
1303150,479.14,323.925,451.38,330.075,-1265,1021,-1574,1089,476,628
1303152,478.66,324.225,451.46,329.55,-1270,1024,-1573,1083,478,635
1303154,479.38,322.275,452.34,330,-1262,1002,-1563,1088,479,627
1303156,478.5,324.45,451.14,329.85,-1273,1027,-1576,1087,478,631
1303158,479.3,324.075,451.3,330.15,-1264,1022,-1575,1090,483,629
1303160,478.42,322.65,451.38,329.7,-1273,1007,-1575,1086,475,626
1303162,479.62,322.125,451.46,328.5,-1260,1001,-1573,1072,481,628
1303164,479.38,322.65,451.94,329.175,-1262,1007,-1568,1080,474,629
1303166,478.66,322.125,451.38,328.5,-1270,1001,-1574,1072,474,624
1303168,477.86,322.05,450.74,328.2,-1278,1000,-1581,1069,472,630
1303170,479.86,322.275,451.62,327.9,-1256,1004,-1571,1066,471,626
1303172,479.94,321.45,452.66,328.65,-1255,995,-1559,1075,471,622
1303174,479.46,321.075,452.66,327.45,-1260,990,-1559,1062,470,624
1303176,479.54,322.425,452.9,327.675,-1259,1006,-1556,1065,471,625
1303178,479.94,320.775,453.7,327.9,-1255,988,-1546,1068,472,626
1303180,480.02,321.6,453.3,327.075,-1254,997,-1550,1058,471,622
1303182,479.46,321.525,452.9,326.85,-1259,997,-1554,1056,469,622
1303184,480.98,319.35,453.38,326.55,-1242,973,-1550,1052,474,627
1303186,480.66,322.2,454.02,327.375,-1245,1005,-1542,1063,468,621
1303188,480.42,321.45,454.02,325.875,-1248,997,-1541,1046,469,619
1303190,480.74,320.55,454.02,327.3,-1244,987,-1541,1062,472,619
1303192,480.18,321.75,453.86,325.5,-1250,1000,-1542,1042,469,623
1303194,480.66,321.225,453.86,327.075,-1244,994,-1542,1060,471,619
1303196,480.74,319.95,453.78,326.025,-1243,980,-1543,1048,473,621
1303198,481.06,321.375,454.26,326.1,-1238,997,-1537,1049,470,618
1303200,480.58,320.55,454.5,325.425,-1244,987,-1534,1041,472,619
1303202,480.98,319.575,454.02,325.95,-1238,977,-1539,1047,470,621
1303204,481.54,321.75,454.18,325.425,-1233,1001,-1537,1042,466,618
1303206,480.02,319.65,454.5,327.225,-1248,977,-1533,1062,469,618
1303208,481.38,320.7,454.5,326.025,-1233,989,-1533,1049,471,621
1303210,481.46,319.425,452.98,325.35,-1232,975,-1548,1041,472,619
1303212,479.46,321.15,453.86,325.65,-1254,995,-1539,1045,468,622
1303214,480.26,321.15,454.1,325.35,-1244,995,-1535,1042,471,621
1303216,480.74,321.525,454.02,326.1,-1239,999,-1537,1050,471,620
1303218,479.38,321.15,453.7,326.625,-1254,995,-1540,1057,468,620
1303220,481.14,322.575,454.26,326.25,-1235,1011,-1534,1052,468,620
1303222,480.66,320.85,453.86,327.525,-1239,992,-1537,1066,471,619
1303224,480.1,322.05,454.66,327,-1246,1005,-1528,1061,468,619
1303226,480.98,322.575,454.18,326.85,-1235,1011,-1533,1059,468,617
1303228,480.58,321.45,454.66,326.7,-1239,999,-1528,1057,471,619
1303230,480.5,320.85,453.62,326.925,-1239,992,-1539,1060,471,618
1303232,480.58,321.9,453.3,327.075,-1239,1004,-1542,1061,469,620
1303234,480.58,322.65,453.94,327.075,-1238,1013,-1534,1061,470,619
1303236,480.1,321.075,453.3,326.025,-1243,995,-1542,1049,469,621
1303238,480.5,321.9,452.26,327.45,-1239,1005,-1553,1066,469,617
1303240,480.02,320.025,454.18,326.7,-1244,983,-1532,1058,471,616
1303242,480.34,320.4,453.54,327,-1240,988,-1539,1062,469,618
1303244,479.94,321,454.02,328.2,-1244,995,-1533,1075,471,616
1303246,479.06,321.075,453.94,327.075,-1254,995,-1534,1062,468,619
1303248,480.02,319.125,453.38,325.725,-1243,973,-1539,1047,474,620
1303250,479.78,319.65,453.78,325.725,-1245,979,-1535,1047,470,619
1303252,479.7,320.175,453.14,326.85,-1246,985,-1542,1059,469,616
1303254,479.06,319.8,453.3,326.625,-1253,981,-1540,1057,470,619
1303256,479.06,320.475,452.9,326.625,-1253,988,-1545,1057,469,618
1303258,479.54,317.1,453.94,325.5,-1247,950,-1533,1044,473,617
1303260,479.94,318.075,453.38,324.75,-1243,961,-1539,1036,473,621
1303262,478.74,319.275,452.1,325.05,-1256,974,-1553,1038,470,618
1303264,478.98,319.2,453.06,323.925,-1253,973,-1541,1025,471,617
1303266,479.3,316.5,453.3,324.825,-1249,942,-1540,1035,472,618
1303268,479.22,317.775,453.22,324.075,-1250,957,-1540,1027,470,621
1303270,478.58,318.45,452.82,324.15,-1258,963,-1544,1028,471,617
1303272,478.5,318.225,453.62,324.375,-1258,961,-1535,1030,468,618
1303274,479.62,316.725,452.18,324.15,-1246,944,-1552,1026,472,618
1303276,478.98,318.45,452.02,323.325,-1254,963,-1554,1017,466,620
1303278,479.3,316.5,452.42,322.575,-1250,940,-1550,1008,472,620
1303280,479.46,317.925,452.66,324.525,-1249,957,-1547,1030,470,617
1303282,478.9,318.975,452.74,323.85,-1256,969,-1547,1023,467,618
1303284,478.58,319.425,452.34,323.55,-1259,974,-1552,1019,466,616
1303286,478.9,318.375,451.14,324.675,-1257,961,-1566,1031,468,618
1303288,478.82,316.575,453.14,324.225,-1257,940,-1543,1026,468,614
1303290,478.74,320.175,452.02,324.6,-1259,981,-1556,1030,465,615
1303292,479.14,318.075,451.86,323.475,-1254,957,-1558,1017,470,619
1303294,478.82,318.9,453.3,323.925,-1259,966,-1542,1022,467,617
1303296,479.06,318.675,452.34,324.525,-1256,963,-1553,1029,471,617
1303298,478.34,319.5,452.34,324.525,-1264,972,-1554,1028,469,617
1303300,479.46,319.575,452.1,324.45,-1252,973,-1557,1027,471,619
1303302,478.02,320.55,451.62,324.3,-1269,984,-1563,1025,467,616
1303304,478.66,318.9,452.26,324.825,-1262,965,-1555,1031,470,619
1303306,478.34,318.975,451.62,324.075,-1266,966,-1563,1023,470,617
1303308,478.66,321,452.5,324.525,-1262,989,-1554,1027,465,620
1303310,479.06,318.975,452.98,323.475,-1259,966,-1549,1016,467,622
1303312,479.7,317.85,450.82,324.675,-1251,954,-1573,1029,472,618
1303314,477.86,320.85,452.5,325.5,-1274,988,-1556,1039,464,618
1303316,479.7,320.25,451.94,324.075,-1253,980,-1562,1023,470,619
1303318,478.5,320.7,452.42,325.725,-1267,986,-1557,1042,468,619
1303320,479.7,320.85,452.58,325.05,-1254,988,-1555,1034,469,618
1303322,479.3,321.15,452.5,324.75,-1259,992,-1557,1031,468,621
1303324,479.54,319.125,452.34,324.375,-1256,968,-1559,1027,473,620
1303326,479.62,318.975,453.06,326.4,-1255,967,-1551,1050,472,619
1303328,479.38,320.1,452.34,324.675,-1258,980,-1559,1030,469,622
1303330,479.22,318.075,453.22,324.3,-1260,957,-1549,1026,475,621
1303332,479.94,319.5,452.34,323.775,-1252,973,-1559,1020,471,624
1303334,479.46,319.95,452.42,325.575,-1258,978,-1559,1041,471,620
1303336,480.02,318.225,452.82,323.4,-1251,959,-1554,1017,473,622
1303338,479.7,318.9,452.42,323.7,-1255,967,-1559,1020,472,622
1303340,480.18,317.55,452.74,323.7,-1250,952,-1556,1020,474,621
1303342,480.42,317.025,452.5,324.15,-1247,946,-1558,1026,475,623
1303344,479.3,319.2,452.66,324.075,-1261,971,-1556,1025,473,621
1303346,480.5,319.2,453.38,324.075,-1247,972,-1549,1025,473,621
1303348,479.7,317.1,452.02,323.4,-1255,948,-1564,1018,475,623
1303350,479.3,317.325,452.34,322.725,-1260,950,-1560,1010,476,624
1303352,480.18,316.725,453.54,323.4,-1250,943,-1547,1019,477,624
1303354,480.34,317.55,452.34,324.3,-1248,953,-1560,1028,474,624
1303356,480.02,317.475,452.26,325.35,-1252,952,-1561,1041,477,622
1303358,479.78,317.475,451.78,323.7,-1254,953,-1566,1022,474,624
1303360,479.94,318.9,452.42,323.625,-1253,969,-1560,1021,470,622
1303362,479.46,319.05,452.5,324,-1259,971,-1558,1026,470,624
1303364,480.34,320.4,452.66,323.775,-1249,986,-1557,1023,471,623
1303366,480.02,317.4,453.7,323.7,-1252,952,-1545,1023,474,624
1303368,479.14,317.175,452.74,323.325,-1261,950,-1556,1018,473,627
1303370,479.94,317.775,452.9,324,-1252,956,-1553,1026,472,625
1303372,479.86,318.6,453.3,324.975,-1253,967,-1549,1038,472,621
1303374,479.94,319.125,452.9,323.925,-1253,972,-1554,1026,473,623
1303376,479.78,317.4,452.66,323.475,-1253,953,-1556,1020,476,627
1303378,479.54,318.825,452.98,323.475,-1257,969,-1552,1021,473,623
1303380,480.02,317.475,452.82,324.15,-1251,954,-1554,1029,474,624
1303382,479.7,316.8,453.46,324.3,-1254,947,-1546,1030,476,628
1303384,479.38,320.775,453.62,323.775,-1259,992,-1544,1025,469,620
1303386,478.74,316.875,453.86,323.925,-1264,947,-1542,1027,477,625
1303388,479.38,315.75,453.3,322.65,-1257,935,-1548,1012,477,622
1303390,479.46,319.875,454.26,322.875,-1256,982,-1536,1015,472,624
1303392,479.54,317.475,454.18,322.875,-1255,955,-1537,1015,475,626
1303394,480.26,316.575,454.26,324,-1246,945,-1536,1028,477,623
1303396,480.02,318.45,454.58,323.475,-1249,966,-1533,1022,474,621
1303398,479.38,317.025,453.54,323.55,-1255,950,-1543,1023,479,624
1303400,479.78,316.8,453.86,323.85,-1251,947,-1540,1027,478,624
1303402,479.7,317.25,454.74,324.3,-1252,953,-1530,1032,478,624
1303404,480.66,317.4,453.3,323.25,-1241,955,-1545,1019,476,632
1303406,480.58,316.275,453.38,323.25,-1241,942,-1544,1020,478,628
1303408,480.26,316.2,454.98,322.95,-1244,942,-1526,1017,477,629
1303410,480.34,317.625,455.22,323.325,-1243,958,-1522,1021,474,628
1303412,480.26,317.025,454.18,323.4,-1243,951,-1534,1023,478,627
1303414,480.5,315.75,455.54,323.7,-1239,938,-1518,1026,478,630
1303416,479.62,316.275,455.06,323.85,-1250,943,-1524,1028,478,626
1303418,479.86,316.725,454.98,323.925,-1246,949,-1523,1029,479,630
1303420,480.5,315.675,456.42,324.9,-1239,937,-1508,1040,482,629
1303422,480.74,318,455.94,324.225,-1235,964,-1512,1033,476,630
1303424,480.26,315.825,456.9,322.95,-1241,939,-1501,1019,481,634
1303426,480.34,317.025,456.98,324.3,-1240,953,-1499,1035,481,632
1303428,481.46,316.425,456.82,324.225,-1227,946,-1501,1033,481,634
1303430,480.98,316.125,456.66,324.225,-1231,943,-1502,1034,485,632
1303432,479.3,316.425,456.1,324.15,-1249,946,-1508,1033,483,632
1303434,480.18,319.875,456.9,324.45,-1239,986,-1499,1037,486,635
1303436,479.94,318.675,456.9,325.2,-1242,972,-1499,1046,478,631
1303438,480.42,316.575,456.66,324.375,-1235,949,-1500,1036,482,637
1303440,479.46,315.9,456.82,324.45,-1245,941,-1498,1037,483,634
1303442,479.94,317.625,456.5,325.2,-1240,962,-1501,1046,480,635
1303444,479.94,316.8,456.1,322.725,-1239,952,-1505,1018,483,635
1303446,479.7,314.925,455.94,323.25,-1241,931,-1506,1024,483,636
1303448,479.54,316.95,456.58,324.375,-1244,954,-1500,1037,485,637
1303450,479.62,315.825,456.02,323.925,-1242,942,-1505,1032,482,635
1303452,480.82,318,455.38,323.925,-1229,966,-1512,1032,484,637
1303454,479.14,315.975,456.42,322.575,-1246,943,-1500,1017,488,639
1303456,478.42,315.375,455.94,323.4,-1255,936,-1505,1027,485,637
1303458,479.22,316.575,455.62,322.65,-1245,950,-1508,1018,487,638
1303460,479.54,314.7,455.78,323.175,-1241,929,-1506,1024,482,637
1303462,479.94,314.325,455.3,323.1,-1236,925,-1511,1023,484,637
1303464,480.02,315.9,455.62,322.275,-1236,942,-1508,1014,481,639
1303466,479.38,315.525,456.34,321.75,-1243,938,-1499,1007,482,639
1303468,478.66,314.925,456.1,322.275,-1250,931,-1502,1014,486,638
1303470,477.46,314.475,455.38,321.75,-1264,926,-1510,1007,486,636
1303472,478.42,314.925,455.7,322.2,-1253,931,-1506,1012,487,639
1303474,479.54,314.85,456.5,322.275,-1240,930,-1498,1013,484,637
1303476,477.46,314.55,454.98,321.825,-1263,927,-1514,1008,485,641
1303478,477.7,315.225,456.1,322.125,-1261,934,-1502,1011,487,641
1303480,477.54,314.325,455.94,322.35,-1263,924,-1504,1014,486,640
1303482,478.98,314.025,455.7,321.45,-1247,920,-1507,1003,486,637
1303484,478.34,312.75,455.94,321.75,-1254,906,-1504,1006,490,640
1303486,478.74,313.2,455.86,323.1,-1250,910,-1506,1021,487,639
1303488,477.94,313.35,454.42,322.275,-1259,912,-1521,1012,490,639
1303490,477.54,313.2,455.22,322.725,-1264,910,-1513,1016,490,639
1303492,478.26,314.025,456.42,322.725,-1256,919,-1500,1016,488,641
1303494,477.94,313.35,456.02,322.575,-1260,911,-1505,1014,490,642
1303496,477.7,313.65,455.94,321.675,-1262,915,-1506,1004,488,642
1303498,478.5,314.55,455.54,322.275,-1255,924,-1511,1011,486,641
1303500,477.94,313.65,454.26,322.65,-1260,914,-1525,1015,489,642
1303502,479.3,315.225,454.9,322.65,-1247,932,-1519,1015,490,639
1303504,477.46,315.45,454.98,319.95,-1267,934,-1517,984,491,647
1303506,476.82,315.375,455.22,320.925,-1275,933,-1516,995,493,647
1303508,476.9,314.7,455.86,321.825,-1274,926,-1508,1005,493,644
1303510,477.14,315.75,456.5,321.525,-1272,937,-1502,1002,496,647
1303512,477.38,314.1,456.26,321.45,-1269,919,-1504,1001,495,646
1303514,476.98,314.1,455.22,323.1,-1275,918,-1517,1019,494,646
1303516,476.74,314.1,455.7,321.075,-1277,918,-1512,996,496,647
1303518,477.22,315.825,455.22,321.6,-1273,938,-1518,1002,494,649
1303520,476.58,314.25,455.22,322.425,-1279,920,-1518,1012,493,645
1303522,477.22,315.825,455.14,323.025,-1274,938,-1520,1018,497,649
1303524,477.14,316.575,456.02,321.9,-1275,946,-1510,1006,498,648
1303526,476.18,317.025,455.7,321.525,-1286,951,-1514,1001,500,652
1303528,477.06,315.675,455.06,323.325,-1276,936,-1521,1022,497,647
1303530,476.66,317.1,455.94,321.3,-1282,952,-1512,999,500,649
1303532,477.14,315.225,455.22,321.45,-1276,931,-1520,1000,498,652
1303534,476.82,316.5,455.62,321.225,-1280,945,-1517,998,497,651
1303536,477.06,316.5,454.9,320.7,-1278,945,-1524,992,501,654
1303538,477.3,317.4,456.02,320.85,-1276,956,-1513,994,498,650
1303540,476.9,315.675,455.46,321.75,-1280,937,-1519,1004,497,647
1303542,476.58,316.95,455.46,321.825,-1284,951,-1520,1005,502,649
1303544,476.34,316.2,455.46,320.85,-1287,942,-1520,994,501,652
1303546,476.1,317.475,456.1,323.25,-1291,957,-1513,1021,501,647
1303548,476.66,316.575,454.9,320.625,-1284,946,-1526,992,499,652
1303550,477.22,316.2,455.7,321.225,-1278,942,-1518,998,502,646
1303552,476.18,317.55,454.5,321.525,-1290,958,-1532,1001,500,654
1303554,475.86,317.925,455.38,321,-1295,962,-1523,996,505,654
1303556,475.38,316.575,454.42,321.75,-1300,947,-1534,1004,507,654
1303558,476.82,317.4,454.98,320.55,-1285,956,-1528,990,501,653
1303560,476.74,318.6,454.58,320.325,-1287,970,-1533,988,506,657
1303562,475.78,316.2,454.58,321.675,-1297,942,-1534,1003,504,656
1303564,475.7,317.85,455.06,319.575,-1299,961,-1528,979,506,659
1303566,475.54,317.625,455.46,320.325,-1301,959,-1524,988,506,655
1303568,475.7,317.325,454.66,321.3,-1300,955,-1534,999,506,657
1303570,475.06,318.6,454.5,319.5,-1308,969,-1536,979,509,659
1303572,475.78,316.2,454.02,319.5,-1300,942,-1541,978,507,656
1303574,474.18,316.275,454.34,321,-1318,943,-1540,995,508,658
1303576,475.7,318.525,453.22,319.95,-1302,969,-1551,984,506,662
1303578,475.62,317.475,453.7,320.175,-1304,957,-1548,986,510,662
1303580,474.18,317.025,453.86,320.325,-1319,952,-1545,988,512,662
1303582,474.42,317.4,454.26,320.175,-1318,955,-1542,986,513,659
1303584,474.66,318,455.06,321,-1315,962,-1534,996,511,657
1303586,474.98,318,453.78,321.3,-1313,963,-1549,999,513,659
1303588,473.86,318.375,453.46,319.35,-1325,966,-1552,976,512,663
1303590,475.06,318,454.74,320.55,-1313,962,-1540,990,513,659
1303592,474.1,318.225,454.34,320.4,-1324,965,-1543,989,516,661
1303594,474.34,318.075,454.02,320.025,-1322,963,-1548,984,515,664
1303596,473.86,317.775,454.5,320.475,-1327,959,-1543,989,515,660
1303598,474.26,317.7,454.26,320.55,-1324,959,-1547,990,515,663
1303600,474.02,317.7,453.78,319.95,-1326,958,-1552,983,515,661
1303602,475.06,317.325,453.62,319.65,-1315,953,-1555,979,512,664
1303604,474.18,318.3,454.66,320.25,-1326,965,-1543,986,514,664
1303606,474.26,317.7,454.82,320.475,-1325,958,-1541,988,517,663
1303608,474.34,318.3,453.94,319.5,-1324,964,-1551,978,516,665
1303610,474.34,317.175,454.02,321.3,-1325,952,-1551,997,516,664
1303612,474.02,317.25,454.34,319.5,-1328,952,-1547,977,516,666
1303614,474.66,319.275,454.02,319.2,-1322,975,-1551,973,516,669
1303616,474.58,316.65,453.86,318.825,-1323,945,-1552,969,517,669
1303618,474.66,316.2,453.54,320.025,-1322,939,-1557,982,518,670
1303620,474.66,317.1,454.34,319.05,-1322,949,-1548,971,516,668
1303622,474.58,318.3,454.42,318.225,-1323,963,-1547,961,516,669
1303624,474.9,316.5,454.18,318.975,-1319,942,-1550,970,519,669
1303626,474.74,316.425,454.9,318.075,-1321,941,-1542,958,521,669
1303628,475.62,316.2,455.14,319.125,-1312,938,-1539,971,523,670
1303630,475.06,316.35,455.54,318.075,-1317,940,-1535,959,520,671
1303632,475.06,315.75,455.3,316.8,-1318,933,-1537,944,521,675
1303634,476.66,316.5,455.78,317.175,-1300,941,-1532,948,525,675
1303636,474.9,314.85,455.54,316.65,-1319,922,-1534,942,519,678
1303638,474.98,315.375,455.3,318.45,-1318,928,-1537,962,522,672
1303640,474.74,316.5,454.66,317.4,-1321,941,-1544,950,521,676
1303642,476.1,316.575,454.82,317.625,-1305,941,-1541,952,521,675
1303644,475.78,315.15,456.02,317.325,-1309,925,-1528,949,524,676
1303646,476.42,315.075,456.1,319.05,-1301,924,-1527,968,526,671
1303648,475.62,315.375,455.94,317.475,-1310,927,-1529,950,524,679
1303650,476.5,313.8,456.9,317.925,-1300,909,-1518,955,527,676
1303652,476.26,315,455.78,319.125,-1303,923,-1531,969,525,674
1303654,476.58,316.275,456.34,318.375,-1299,937,-1524,960,524,671
1303656,475.38,315.075,456.98,317.925,-1312,923,-1517,955,526,678
1303658,476.02,315.6,456.82,317.625,-1304,929,-1518,951,525,676
1303660,475.78,317.325,456.26,317.625,-1307,949,-1524,951,522,679
1303662,476.42,314.55,456.82,319.5,-1299,917,-1517,972,527,674
1303664,475.78,314.625,456.18,317.625,-1306,918,-1524,951,527,679
1303666,475.94,316.875,456.82,318,-1304,943,-1517,955,525,680
1303668,475.78,315.825,456.1,319.05,-1305,931,-1524,967,526,679
1303670,476.42,315.6,456.74,320.25,-1298,929,-1517,981,529,680
1303672,476.18,316.05,456.5,319.725,-1301,934,-1520,975,527,678
1303674,476.02,315.15,456.58,320.7,-1301,924,-1518,986,529,681
1303676,476.5,315,456.98,321.15,-1296,923,-1514,991,528,680
1303678,475.86,316.125,456.98,320.7,-1302,935,-1512,986,531,685
1303680,476.82,317.475,455.7,321,-1291,951,-1526,989,529,685
1303682,476.1,316.575,456.34,320.85,-1299,941,-1519,988,532,686
1303684,477.06,316.425,456.74,319.575,-1288,939,-1514,973,529,686
1303686,476.74,317.475,456.02,320.175,-1291,951,-1521,981,529,684
1303688,476.26,317.1,457.3,321.15,-1296,947,-1508,992,530,686
1303690,475.14,316.2,456.34,321.75,-1308,937,-1517,999,533,686
1303692,476.18,316.425,456.74,322.5,-1297,940,-1513,1007,533,687
1303694,476.26,317.1,456.82,320.025,-1294,947,-1511,979,534,691
1303696,476.18,316.95,456.82,321.45,-1296,945,-1511,996,535,690
1303698,477.06,316.5,456.02,321.675,-1285,941,-1519,999,533,688
1303700,475.38,315.9,456.58,320.025,-1303,934,-1513,980,535,690
1303702,475.14,316.65,457.3,320.55,-1305,943,-1503,986,534,692
1303704,475.62,315.075,456.42,322.65,-1299,925,-1514,1010,534,692
1303706,475.78,316.95,455.62,321.3,-1297,947,-1522,995,533,693
1303708,476.26,316.725,456.42,321.6,-1292,944,-1513,999,538,690
1303710,475.7,316.275,456.58,322.35,-1297,939,-1510,1008,534,690
1303712,476.58,315.825,456.66,321.15,-1286,934,-1509,994,536,692
1303714,475.3,315.075,456.58,321.975,-1300,926,-1509,1003,539,694
1303716,476.58,315.9,457.14,320.025,-1286,935,-1503,981,537,693
1303718,474.9,315.075,456.42,322.275,-1304,926,-1510,1006,536,691
1303720,476.02,315.975,456.82,319.95,-1291,936,-1506,980,542,702
1303722,476.26,314.25,456.9,318.6,-1288,916,-1504,965,543,697
1303724,476.5,315.525,456.98,319.875,-1286,931,-1503,980,535,697
1303726,475.78,316.2,456.82,320.7,-1293,939,-1505,989,540,698
1303728,475.54,313.8,457.06,319.575,-1295,911,-1501,976,543,700
1303730,476.02,314.775,457.38,319.575,-1289,922,-1497,976,539,699
1303732,474.02,313.875,455.7,320.475,-1311,913,-1516,987,540,702
1303734,476.1,314.925,456.9,319.5,-1287,924,-1502,975,539,700
1303736,475.62,314.325,456.9,319.425,-1293,918,-1501,974,538,695
1303738,474.9,314.1,456.9,318.225,-1300,915,-1501,961,544,696
1303740,475.78,314.1,456.82,316.2,-1290,915,-1501,938,540,692
1303742,475.46,314.4,457.62,319.125,-1293,918,-1493,971,542,694
1303744,474.98,313.95,455.78,317.925,-1298,913,-1512,958,544,701
