Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4075035,466.02,315.675,457.78,321.225,-473,2448,-567,2502,606,705
4075037,465.86,315.225,458.42,321.6,-475,2442,-561,2507,608,705
4075039,466.02,315.75,458.34,320.925,-473,2448,-561,2499,605,708
4075041,466.42,317.025,458.82,321.6,-470,2462,-557,2507,608,705
4075043,466.1,317.025,458.58,320.475,-473,2463,-558,2494,607,706
4075045,465.78,315.75,458.9,321.15,-475,2447,-555,2502,611,705
4075047,465.14,314.55,458.5,321.225,-481,2434,-559,2502,613,706
4075049,466.34,316.8,457.3,320.775,-470,2460,-571,2497,608,706
4075051,465.22,317.775,458.82,320.85,-482,2470,-555,2499,609,705
4075053,465.54,316.575,458.34,321.375,-478,2457,-560,2504,609,704
4075055,466.1,315.825,458.26,320.925,-470,2449,-560,2499,605,708
4075057,466.58,316.65,459.38,320.85,-466,2458,-548,2498,606,708
4075059,465.14,316.275,458.5,321.825,-480,2453,-558,2509,607,700
4075061,466.42,316.65,458.02,321.075,-467,2458,-563,2500,603,703
4075063,466.34,317.1,458.66,320.475,-468,2463,-555,2494,605,704
4075065,465.86,314.25,458.66,321.75,-471,2431,-556,2508,606,705
4075067,465.86,316.125,458.74,321.15,-472,2452,-554,2502,602,705
4075069,466.9,313.8,458.26,320.625,-458,2427,-559,2496,609,703
4075071,465.62,315.9,458.74,321,-474,2449,-554,2500,604,699
4075073,466.34,315.15,459.46,320.7,-466,2442,-545,2497,606,701
4075075,465.78,314.775,459.22,318.3,-471,2437,-545,2470,607,700
4075077,465.7,315.6,459.62,319.425,-472,2446,-541,2483,605,701
4075079,466.98,315,459.86,320.4,-458,2440,-540,2494,602,705
4075081,466.34,313.95,458.18,319.05,-463,2428,-557,2477,603,700
4075083,466.26,311.7,458.9,319.725,-462,2403,-549,2485,601,701
4075085,467.14,316.875,459.14,319.95,-457,2460,-547,2488,601,700
4075087,466.82,314.7,458.9,317.55,-458,2436,-546,2460,603,696
4075089,466.1,311.175,458.98,317.625,-462,2396,-546,2461,604,695
4075091,467.14,316.275,458.82,316.5,-456,2453,-546,2448,603,695
4075093,465.78,314.175,459.22,317.1,-469,2428,-542,2456,602,699
4075095,465.86,314.25,458.58,317.25,-467,2429,-549,2456,600,694
4075097,465.46,313.35,458.34,315.6,-470,2419,-550,2438,603,694
4075099,465.54,316.65,459.3,318.825,-474,2455,-542,2474,603,697
4075101,466.98,314.475,459.22,317.85,-456,2432,-542,2463,604,696
4075103,465.7,313.05,459.3,317.7,-467,2415,-541,2461,602,699
4075105,465.38,314.175,458.9,318.6,-472,2427,-546,2471,599,698
4075107,465.54,313.5,458.5,317.475,-470,2419,-549,2458,608,698
4075109,464.18,312.15,457.78,316.5,-482,2404,-557,2446,599,696
4075111,464.5,314.55,458.34,317.85,-481,2430,-552,2461,602,695
4075113,466.26,314.25,458.26,317.025,-462,2428,-552,2452,604,693
4075115,464.74,313.2,458.5,316.125,-478,2415,-548,2442,602,696
4075117,464.5,314.475,458.82,318.3,-482,2429,-547,2466,606,698
4075119,464.98,311.85,458.42,317.325,-474,2400,-550,2455,601,694
4075121,465.54,312.675,459.3,318.3,-469,2410,-542,2466,599,693
4075123,464.9,314.775,457.78,318.75,-478,2432,-559,2470,599,696
4075125,464.18,314.475,458.58,317.775,-485,2428,-549,2460,602,693
4075127,463.14,316.125,458.18,318,-498,2445,-554,2462,600,699
4075129,464.82,314.925,458.9,318.75,-479,2433,-546,2471,602,698
4075131,464.1,314.7,458.66,317.25,-486,2430,-547,2454,601,692
4075133,464.98,313.725,458.74,317.4,-476,2420,-547,2455,605,694
4075135,464.66,312.6,459.22,318.525,-478,2408,-543,2469,605,698
4075137,465.62,314.7,458.98,318.825,-470,2432,-546,2472,606,698
4075139,464.1,313.8,458.42,318,-485,2421,-551,2462,597,697
4075141,465.14,313.35,458.58,317.025,-474,2417,-548,2452,603,696
4075143,465.14,315.15,459.3,318.9,-477,2436,-543,2473,605,699
4075145,465.06,313.275,458.82,318.3,-475,2415,-547,2466,603,699
4075147,464.98,312.75,458.9,316.725,-475,2410,-545,2448,601,693
4075149,463.78,314.775,459.14,316.8,-490,2431,-543,2449,604,696
4075151,464.66,314.325,459.38,316.275,-481,2427,-540,2444,605,695
4075153,464.5,314.55,459.38,317.025,-483,2429,-541,2452,604,697
4075155,465.38,313.875,458.66,316.125,-473,2423,-548,2442,606,693
4075157,463.62,312.9,458.9,316.95,-490,2410,-546,2451,604,696
4075159,464.82,315.975,458.58,319.2,-481,2446,-552,2475,604,700
4075161,465.06,314.475,458.02,317.325,-477,2429,-555,2454,603,699
4075163,464.1,314.1,458.42,316.05,-487,2424,-550,2440,605,696
4075165,465.06,314.025,458.9,315.825,-477,2424,-545,2438,604,695
4075167,463.62,312.975,459.06,316.2,-491,2411,-544,2443,605,694
4075169,464.42,316.95,459.3,318.675,-488,2455,-544,2471,602,701
4075171,464.1,314.25,458.74,317.475,-488,2426,-550,2457,604,699
4075173,464.26,312.6,459.14,317.175,-485,2408,-545,2454,602,701
4075175,464.1,315.75,458.74,318.225,-491,2442,-551,2465,602,698
4075177,464.26,313.2,459.22,316.65,-486,2414,-544,2448,606,698
4075179,463.86,314.025,459.54,318.225,-492,2423,-543,2466,611,700
4075181,464.1,313.65,459.94,319.2,-489,2419,-540,2477,604,701
4075183,463.62,312.375,458.34,317.175,-493,2405,-555,2453,604,699
4075185,464.26,313.05,458.66,315.75,-487,2413,-551,2438,608,700
4075187,463.86,314.925,459.14,318.75,-494,2433,-549,2472,609,702
4075189,464.1,313.05,459.3,317.85,-489,2413,-546,2461,607,701
4075191,462.66,314.25,458.74,318.075,-507,2425,-553,2464,609,702
4075193,463.94,313.35,458.58,317.4,-492,2415,-554,2456,604,700
4075195,464.42,314.325,459.14,318,-489,2427,-549,2463,607,702
4075197,463.3,314.325,458.98,318.525,-501,2426,-551,2469,607,704
4075199,462.66,311.55,459.54,318.375,-505,2395,-546,2468,610,704
4075201,464.66,315,459.14,316.8,-487,2435,-548,2450,608,700
4075203,463.3,314.925,459.06,316.575,-502,2433,-549,2448,611,701
4075205,463.94,312.9,459.62,315.675,-492,2411,-542,2439,608,700
4075207,465.54,312.75,460.1,317.175,-476,2411,-539,2455,609,703
4075209,464.18,313.95,459.22,318.15,-492,2423,-550,2465,607,706
4075211,463.62,313.575,460.26,317.85,-497,2419,-538,2464,611,706
4075213,464.18,315.675,460.1,318.375,-494,2443,-541,2469,612,705
4075215,465.06,314.4,460.66,318.15,-483,2429,-534,2467,609,707
4075217,463.86,314.175,459.86,318.975,-496,2426,-544,2476,615,706
4075219,464.1,314.85,460.34,318.45,-494,2434,-538,2470,613,706
4075221,464.9,314.1,459.7,317.925,-485,2426,-545,2464,612,706
4075223,463.46,315.675,460.42,317.625,-502,2443,-537,2462,613,708
4075225,464.98,315.9,460.02,318.225,-485,2446,-542,2468,610,703
4075227,464.42,314.775,459.86,318.15,-490,2434,-543,2467,614,708
4075229,462.9,314.55,460.02,318.45,-506,2429,-542,2471,615,708
4075231,464.5,314.625,460.26,316.95,-490,2432,-537,2455,612,709
4075233,463.54,313.95,460.1,318.975,-499,2424,-541,2477,619,708
4075235,465.22,314.325,459.86,318.375,-482,2430,-543,2470,614,713
4075237,462.9,314.1,460.5,317.55,-507,2426,-536,2461,618,710
4075239,463.94,314.475,459.94,318.3,-495,2430,-543,2469,621,708
4075241,463.54,315.675,460.34,318.525,-500,2443,-538,2472,621,715
4075243,463.62,314.925,460.82,318.975,-499,2435,-534,2478,624,710
4075245,463.78,315.3,460.1,318.825,-498,2440,-541,2476,623,712
4075247,462.66,314.7,460.66,317.775,-509,2432,-534,2465,620,711
4075249,463.38,315.225,461.22,317.325,-502,2439,-528,2460,617,713
4075251,463.38,313.5,460.1,318.9,-500,2420,-541,2477,622,714
4075253,463.86,315.675,460.5,317.325,-497,2444,-535,2459,620,712
4075255,463.7,315.3,460.9,317.85,-498,2439,-531,2466,622,713
4075257,463.54,314.55,460.82,317.625,-499,2431,-532,2463,621,713
4075259,462.98,314.625,459.7,318,-505,2431,-544,2467,621,715
4075261,462.66,314.025,460.58,317.475,-508,2425,-534,2461,625,714
4075263,463.62,313.575,460.18,318.225,-497,2421,-539,2469,623,717
4075265,462.66,315,460.82,317.7,-509,2436,-532,2464,625,715
4075267,465.46,313.275,461.46,316.8,-477,2419,-523,2454,623,718
4075269,463.78,312.975,461.14,316.575,-494,2414,-527,2452,624,714
4075271,462.98,313.575,461.06,317.475,-503,2420,-528,2462,622,714
4075273,464.5,312.375,461.14,316.275,-486,2408,-526,2448,623,717
4075275,465.06,313.875,461.14,315.975,-481,2424,-525,2445,626,716
4075277,464.26,313.95,460.5,317.475,-489,2425,-533,2461,624,718
4075279,464.1,313.275,460.42,316.8,-490,2416,-534,2452,624,717
4075281,463.86,314.25,460.66,316.05,-494,2427,-530,2444,631,717
4075283,463.46,314.025,461.7,317.175,-498,2424,-520,2458,628,718
4075285,463.7,313.05,460.42,317.475,-494,2413,-534,2460,625,721
4075287,463.62,314.4,459.86,317.325,-497,2429,-540,2457,631,719
4075289,464.26,313.425,460.82,317.55,-489,2418,-530,2461,628,724
4075291,464.02,314.1,460.74,317.775,-492,2425,-531,2463,630,723
4075293,464.18,314.1,461.22,316.575,-490,2425,-525,2450,630,721
4075295,464.42,314.625,460.98,316.725,-488,2431,-527,2451,625,722
4075297,463.38,312.3,461.38,317.25,-496,2404,-523,2457,630,724
4075299,464.26,313.575,461.14,317.625,-488,2418,-526,2461,628,724
4075301,463.78,313.5,460.82,316.65,-493,2417,-529,2450,629,722
4075303,464.34,312.3,461.38,317.55,-486,2404,-523,2460,636,723
4075305,463.94,313.725,461.62,317.475,-491,2420,-520,2460,632,724
4075307,463.94,313.275,460.98,318.375,-491,2415,-528,2468,631,725
4075309,463.62,316.275,461.14,318.825,-498,2448,-527,2473,631,726
4075311,464.58,315,461.3,319.05,-486,2434,-526,2476,631,729
4075313,464.02,314.925,461.14,317.325,-492,2433,-525,2457,634,728
4075315,463.94,314.25,461.14,318.75,-492,2425,-527,2472,634,727
4075317,464.98,314.55,460.98,317.925,-481,2430,-527,2463,637,730
4075319,462.98,313.875,461.22,317.925,-501,2420,-525,2463,636,728
4075321,464.02,315,461.54,319.35,-492,2433,-523,2480,634,731
4075323,464.82,315.525,460.82,318.975,-483,2440,-530,2475,639,731
4075325,463.78,313.875,461.3,318.975,-493,2420,-524,2475,634,731
4075327,464.02,315.45,461.38,319.35,-491,2438,-524,2479,638,733
4075329,464.5,315.975,461.3,320.025,-487,2445,-526,2486,640,732
4075331,463.3,314.625,461.3,320.025,-498,2428,-526,2486,640,732
4075333,463.86,313.8,461.54,317.55,-491,2420,-520,2459,642,734
4075335,464.18,315.975,461.38,319.95,-490,2444,-524,2486,635,734
4075337,464.02,314.4,460.82,319.575,-490,2426,-530,2481,639,736
4075339,463.54,315.45,461.3,318.6,-496,2438,-523,2471,641,735
4075341,461.78,316.5,460.34,319.425,-516,2448,-534,2479,643,735
4075343,462.5,316.35,459.78,321,-508,2447,-543,2497,643,738
4075345,462.26,316.575,457.14,321.375,-511,2450,-571,2498,639,734
4075347,461.22,316.05,456.58,322.65,-521,2443,-579,2512,642,738
4075349,460.74,317.85,455.22,322.5,-529,2462,-593,2509,644,737
4075351,459.86,316.65,456.5,322.125,-536,2448,-579,2506,646,740
4075353,460.66,318.225,456.58,322.725,-530,2467,-579,2512,646,738
4075355,461.54,316.95,456.58,322.575,-519,2453,-578,2511,647,740
4075357,461.22,317.7,457.38,323.55,-523,2461,-571,2522,646,737
4075359,461.86,317.1,457.14,321.825,-516,2455,-571,2503,647,743
4075361,462.34,316.2,456.82,321.3,-510,2445,-575,2497,649,744
4075363,463.7,315.975,457.94,322.05,-494,2444,-563,2507,648,742
4075365,463.22,315.375,457.94,320.4,-498,2437,-561,2488,644,745
4075367,463.94,315.975,457.46,321.6,-492,2444,-567,2501,647,742
4075369,463.46,316.425,458.42,321.975,-497,2449,-557,2506,649,744
4075371,463.38,317.325,457.46,322.125,-499,2458,-567,2507,647,745
4075373,462.82,317.775,458.34,322.05,-505,2463,-558,2506,648,744
4075375,462.58,316.125,458.66,322.2,-505,2444,-554,2508,650,745
4075377,462.18,316.725,458.74,321.975,-511,2450,-553,2506,654,747
4075379,463.22,316.8,457.94,321.3,-500,2453,-561,2497,650,748
4075381,462.34,314.1,458.66,322.05,-506,2422,-554,2506,651,747
4075383,462.1,317.4,458.66,321.225,-512,2458,-553,2497,651,747
4075385,461.94,316.35,458.82,322.5,-512,2446,-553,2511,652,748
4075387,462.74,316.575,458.82,321.45,-503,2449,-552,2500,655,750
4075389,463.62,315.675,459.06,322.8,-493,2440,-550,2516,651,750
4075391,463.14,318,458.58,322.125,-501,2466,-554,2508,657,747
4075393,462.02,318,458.74,321.825,-513,2465,-552,2504,655,749
4075395,462.26,316.275,458.5,322.275,-508,2445,-555,2509,655,752
4075397,463.3,317.175,459.22,322.275,-498,2457,-547,2510,659,751
4075399,463.22,317.4,459.46,322.2,-499,2459,-544,2509,657,751
4075401,464.02,316.875,459.22,321.675,-490,2454,-546,2503,659,754
4075403,464.34,317.475,459.22,321.675,-487,2461,-546,2503,658,754
4075405,463.38,317.1,458.82,321.975,-497,2456,-551,2506,658,754
4075407,463.38,317.85,458.9,321.525,-497,2464,-549,2501,659,755
4075409,463.7,317.625,458.82,321.375,-493,2462,-550,2499,661,757
4075411,464.1,317.625,459.3,321.675,-489,2462,-545,2503,663,754
4075413,463.06,318.375,458.9,322.425,-501,2469,-550,2511,660,755
4075415,462.98,316.2,458.98,321.075,-499,2446,-548,2496,666,759
4075417,462.66,317.475,459.06,320.85,-504,2459,-546,2494,660,758
4075419,463.62,317.85,458.58,320.925,-494,2465,-552,2495,664,757
4075421,463.78,316.05,459.3,320.475,-490,2445,-543,2490,667,759
4075423,463.06,316.425,459.06,320.85,-498,2449,-546,2494,664,761
4075425,464.02,318.375,458.5,321.15,-490,2471,-552,2497,663,760
4075427,463.54,318.075,458.5,321.15,-495,2467,-552,2497,666,760
4075429,464.66,317.1,458.9,320.625,-482,2458,-547,2492,662,761
4075431,463.78,317.55,458.66,320.7,-491,2462,-549,2493,665,761
4075433,463.46,315.825,458.66,320.7,-493,2442,-549,2493,667,761
4075435,463.7,317.175,459.3,321.825,-492,2458,-544,2506,666,763
4075437,463.62,317.1,458.82,321.525,-493,2457,-549,2501,666,764
4075439,463.94,316.725,459.3,321.225,-488,2453,-543,2499,669,765
4075441,462.98,316.275,459.38,321.75,-498,2447,-542,2505,670,764
4075443,463.62,317.025,459.22,320.775,-491,2456,-543,2494,669,764
4075445,463.46,315.525,460.26,320.4,-492,2439,-531,2490,674,768
4075447,463.06,316.95,460.18,320.85,-497,2454,-532,2496,669,766
4075449,464.1,316.95,459.14,321.3,-486,2455,-543,2500,667,768
4075451,463.38,317.175,459.38,320.775,-493,2458,-540,2494,668,770
4075453,463.54,317.55,458.82,321.15,-492,2462,-547,2498,669,768
4075455,463.7,317.1,458.34,321.9,-489,2457,-552,2506,668,767
4075457,463.46,314.925,459.38,321.225,-489,2433,-540,2499,671,767
4075459,464.18,316.125,459.46,321.075,-482,2447,-539,2498,671,769
4075461,463.54,316.575,459.7,321.075,-490,2451,-536,2498,671,770
4075463,463.38,314.775,458.98,320.775,-490,2431,-544,2494,672,771
4075465,464.02,315.975,459.3,321.225,-484,2445,-540,2499,671,771
4075467,463.46,316.5,458.5,321.45,-491,2450,-550,2501,674,772
4075469,463.7,315.75,459.3,321.675,-487,2442,-541,2504,670,770
4075471,463.86,316.8,459.7,321.075,-487,2453,-536,2497,671,773
4075473,463.78,315.9,458.9,321.525,-486,2443,-545,2502,672,774
4075475,463.54,318.15,458.42,322.275,-491,2468,-551,2510,669,772
4075477,463.22,315,459.06,320.55,-491,2433,-543,2491,676,774
4075479,463.38,316.575,458.98,321.9,-492,2450,-545,2505,676,772
4075481,464.34,315.975,458.1,320.7,-481,2444,-552,2491,676,776
4075483,463.46,317.025,458.74,321.375,-491,2455,-547,2499,675,775
4075485,463.54,315.675,458.82,319.95,-489,2440,-545,2483,677,777
4075487,464.1,316.2,458.82,320.925,-483,2446,-545,2494,677,778
4075489,464.5,316.35,458.74,319.65,-479,2448,-545,2480,678,778
4075491,463.3,315.375,458.42,321,-491,2436,-550,2494,679,778
4075493,463.22,316.05,458.34,320.025,-493,2443,-550,2484,676,779
4075495,464.26,315.9,458.34,321.225,-482,2443,-552,2496,677,775
4075497,463.46,316.2,458.26,320.925,-491,2445,-552,2493,676,778
4075499,462.58,316.35,459.22,319.725,-501,2446,-540,2480,677,780
4075501,463.94,316.05,458.42,319.875,-486,2444,-550,2481,679,779
4075503,464.18,314.25,458.82,320.625,-482,2424,-547,2490,683,780
4075505,463.86,315.15,458.5,319.875,-486,2433,-549,2481,682,781
4075507,464.82,315.225,459.22,319.05,-476,2435,-540,2472,683,784
4075509,464.26,314.175,459.06,319.8,-481,2422,-543,2480,684,785
4075511,464.1,313.95,458.26,320.25,-483,2420,-552,2485,686,784
4075513,465.22,313.95,458.58,319.95,-471,2420,-548,2481,686,784
4075515,465.3,314.55,459.22,318.975,-470,2427,-541,2470,686,785
4075517,464.98,312.825,458.82,320.1,-472,2407,-545,2483,688,783
4075519,465.62,315,459.06,319.5,-467,2432,-543,2476,686,785
4075521,465.22,315.525,459.7,319.425,-472,2437,-535,2476,687,789
4075523,464.82,314.25,459.14,320.1,-475,2423,-543,2482,688,783
4075525,464.74,315.15,459.54,320.025,-477,2432,-539,2482,686,788
4075527,465.22,313.575,459.06,320.85,-470,2415,-544,2490,690,786
4075529,464.26,315.525,459.46,320.175,-483,2436,-540,2483,685,791
4075531,464.26,315.225,459.22,320.325,-483,2432,-542,2484,686,787
4075533,465.46,314.85,459.22,321.075,-469,2429,-543,2493,689,789
4075535,464.34,315,459.38,320.55,-482,2429,-541,2487,691,791
4075537,464.74,314.85,458.82,320.325,-478,2428,-547,2484,689,789
4075539,464.74,315.9,459.46,320.625,-479,2439,-540,2487,688,789
4075541,464.58,314.25,459.54,321.225,-478,2421,-540,2494,692,792
4075543,464.98,316.2,460.74,320.625,-477,2442,-527,2488,691,790
4075545,465.06,314.55,460.34,320.55,-474,2424,-531,2487,693,791
4075547,464.34,314.325,459.46,320.775,-482,2421,-541,2488,691,791
4075549,464.66,316.2,459.7,320.175,-481,2442,-538,2481,688,790
4075551,464.98,315.6,459.78,321,-477,2436,-539,2491,691,792
4075553,464.5,314.925,460.18,320.475,-481,2428,-534,2486,690,793
4075555,464.5,315.525,460.18,321.075,-482,2434,-534,2492,692,792
4075557,464.82,316.5,460.34,320.925,-479,2445,-533,2491,692,792
4075559,464.26,316.8,460.34,320.85,-486,2448,-533,2490,691,794
4075561,463.78,315.825,460.1,321.45,-490,2437,-536,2496,694,793
4075563,464.74,315.6,459.94,321.375,-480,2435,-538,2496,694,791
4075565,464.74,315.975,460.74,321.3,-480,2439,-529,2495,693,793
4075567,464.98,315.225,460.98,320.625,-478,2431,-526,2488,693,792
4075569,465.14,316.125,460.42,320.775,-476,2441,-532,2489,693,794
4075571,464.74,315.525,460.42,320.85,-480,2434,-533,2490,694,794
4075573,464.5,316.35,460.02,320.775,-484,2443,-537,2489,692,792
4075575,464.82,316.05,460.42,321.075,-481,2441,-533,2492,693,796
4075577,465.22,314.925,460.1,321,-475,2428,-537,2491,692,793
4075579,464.58,315.675,459.86,321.45,-482,2436,-539,2496,696,794
4075581,465.7,314.475,459.62,320.55,-469,2423,-541,2486,695,793
4075583,464.58,316.8,460.02,321.6,-484,2449,-538,2498,691,793
4075585,465.94,315.525,460.34,320.475,-468,2435,-534,2485,696,793
4075587,465.22,314.625,460.18,320.025,-474,2425,-535,2480,697,794
4075589,464.02,315.3,460.66,319.575,-488,2431,-529,2476,693,795
4075591,464.34,314.7,460.9,319.95,-484,2425,-527,2480,695,793
4075593,464.98,314.475,460.26,320.475,-477,2423,-534,2485,698,793
4075595,464.82,313.5,460.34,320.175,-478,2412,-533,2482,701,794
4075597,465.06,316.05,460.74,320.1,-477,2441,-528,2482,693,793
4075599,465.06,314.7,460.42,320.85,-476,2426,-533,2490,695,794
4075601,464.58,313.425,461.46,319.8,-480,2411,-520,2479,698,795
4075603,464.98,314.4,461.22,320.625,-476,2422,-523,2488,698,795
4075605,464.66,315.75,460.82,320.1,-481,2437,-528,2482,697,794
4075607,464.74,314.175,461.06,319.725,-478,2420,-524,2478,695,796
4075609,464.66,315.225,461.62,320.85,-480,2431,-519,2491,697,793
4075611,464.5,317.25,460.74,320.55,-484,2454,-528,2487,692,794
4075613,465.22,313.875,461.38,320.1,-473,2417,-521,2483,701,795
4075615,465.22,315.075,461.7,321.375,-473,2430,-518,2497,697,796
4075617,466.1,313.875,461.54,320.55,-463,2417,-519,2488,700,795
4075619,465.3,314.775,460.82,320.775,-471,2427,-526,2490,699,795
4075621,464.74,315.375,461.86,320.85,-478,2434,-515,2492,696,797
4075623,465.62,315.9,461.22,320.85,-468,2441,-522,2492,697,796
4075625,464.82,314.85,461.86,321.075,-476,2428,-515,2495,696,795
4075627,465.3,314.925,460.5,321.225,-471,2431,-529,2496,700,794
4075629,465.38,314.775,461.46,321.675,-469,2429,-519,2502,699,795
4075631,464.98,315.525,462.18,322.275,-474,2438,-512,2510,697,793
4075633,464.9,315.525,461.7,322.275,-475,2437,-517,2510,698,797
4075635,464.74,315.15,462.18,322.2,-477,2434,-512,2510,697,795
4075637,465.54,316.05,462.02,322.5,-469,2445,-514,2514,702,794
4075639,464.26,315.525,462.1,321.975,-482,2438,-512,2509,701,795
4075641,463.94,314.85,461.7,322.125,-485,2431,-516,2510,700,795
