Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7683243,567.06,106.425,539.22,109.95,1622,651,1323,678,500,677
7683245,566.58,105.15,539.3,109.65,1617,637,1325,675,497,678
7683247,567.14,106.275,538.82,110.1,1622,649,1319,680,495,679
7683249,567.22,105.975,539.38,110.85,1623,647,1325,688,497,675
7683251,567.62,105.45,539.22,109.875,1628,641,1323,678,496,677
7683253,566.5,104.55,539.46,110.25,1616,631,1326,682,498,678
7683255,566.58,105.975,539.54,111,1616,646,1327,691,496,676
7683257,566.02,106.575,539.14,109.875,1610,653,1322,678,497,675
7683259,566.42,105.525,539.3,110.85,1615,641,1324,689,499,675
7683261,565.86,106.2,540.18,110.775,1608,649,1333,688,491,674
7683263,566.66,107.4,539.7,110.625,1616,662,1329,687,493,675
7683265,565.94,105.525,539.7,110.625,1609,641,1329,687,496,675
7683267,566.66,106.35,540.18,111,1617,651,1333,691,493,675
7683269,566.9,106.5,540.34,110.55,1619,653,1335,686,499,671
7683271,567.22,106.425,540.34,110.4,1623,652,1335,685,494,673
7683273,567.86,106.125,541.94,110.925,1630,649,1352,691,496,675
7683275,572.98,103.35,545.06,111.75,1686,622,1385,702,489,677
7683277,580.1,104.175,548.66,111.975,1761,633,1424,706,492,671
7683279,586.58,106.35,556.98,111.975,1830,661,1512,710,495,674
7683281,596.02,105.375,564.42,111.6,1931,654,1592,709,493,671
7683283,603.38,105.75,572.02,113.175,2009,661,1672,730,496,670
7683285,608.98,108.825,577.94,110.775,2066,697,1736,706,487,667
7683287,614.18,106.05,583.46,109.275,2123,670,1796,692,492,668
7683289,620.66,107.25,586.5,109.575,2192,685,1828,697,490,667
7683291,622.74,108.6,587.86,108.375,2213,702,1843,684,488,668
7683293,623.94,107.55,588.98,109.05,2227,691,1855,692,487,666
7683295,624.42,104.025,590.98,108.225,2234,653,1877,684,490,664
7683297,625.3,105.225,592.1,108.75,2242,666,1888,690,488,662
7683299,625.78,102.375,593.06,108.225,2249,635,1899,686,489,661
7683301,625.78,102,592.58,107.55,2250,631,1895,678,489,662
7683303,626.1,100.2,593.38,108.15,2254,612,1904,685,490,663
7683305,623.86,101.025,592.42,106.65,2229,619,1894,668,488,663
7683307,622.74,101.325,591.54,106.65,2218,623,1885,668,486,664
7683309,622.1,101.55,590.58,106.725,2212,624,1875,668,487,663
7683311,621.78,100.125,590.26,107.025,2209,610,1872,672,487,665
7683313,621.38,102,589.62,108.6,2205,629,1865,689,489,663
7683315,621.46,102.45,590.1,106.875,2205,634,1871,669,486,664
7683317,620.98,100.125,590.1,106.875,2201,609,1871,670,489,668
7683319,621.3,101.925,590.42,107.7,2204,628,1875,679,489,665
7683321,621.46,102.9,590.66,106.65,2206,640,1877,668,486,665
7683323,621.94,104.7,590.66,105.975,2210,659,1878,660,486,664
7683325,620.74,102.75,590.98,106.425,2199,637,1882,665,486,666
7683327,621.7,102.45,591.7,106.65,2209,634,1890,668,486,663
7683329,622.5,103.875,591.78,105.225,2217,650,1891,652,483,665
7683331,622.34,102,591.94,105.75,2218,629,1893,658,486,664
7683333,622.26,101.925,592.98,106.725,2217,628,1904,669,488,661
7683335,623.22,99.975,593.22,106.575,2228,607,1907,667,484,660
7683337,621.94,100.65,592.74,105.975,2214,614,1902,660,487,660
7683339,621.22,100.8,593.06,106.05,2207,615,1906,661,486,659
7683341,620.82,102,593.06,106.05,2202,628,1906,661,482,659
7683343,622.18,100.95,593.06,105.675,2217,617,1906,656,482,660
7683345,621.86,99.675,592.74,106.05,2214,603,1902,660,487,660
7683347,621.86,103.65,592.82,106.5,2213,647,1903,665,478,659
7683349,620.34,101.625,593.06,105.675,2198,623,1906,656,483,660
7683351,621.46,101.325,593.06,105.75,2210,620,1907,657,483,658
7683353,621.62,99.15,593.3,105.45,2212,597,1910,654,485,659
7683355,620.42,100.05,592.9,105.375,2201,606,1906,653,483,657
7683357,622.34,101.175,593.14,105.375,2220,619,1909,653,483,657
7683359,621.06,100.65,592.74,104.025,2207,612,1905,637,481,659
7683361,621.86,99.6,593.3,105.075,2216,601,1911,649,485,658
7683363,621.94,101.85,593.54,105.075,2216,626,1914,649,483,657
7683365,621.14,99.825,593.7,105.15,2208,603,1915,650,483,657
7683367,620.66,99.3,593.86,104.1,2204,597,1917,638,478,654
7683369,620.58,99.45,594.02,103.8,2203,599,1919,636,484,654
7683371,620.5,99.3,594.18,104.175,2202,597,1921,639,483,655
7683373,620.18,98.85,594.18,104.175,2200,592,1921,639,481,655
7683375,620.18,99.3,593.14,104.175,2199,597,1911,639,482,655
7683377,620.02,99,593.94,103.875,2198,593,1919,636,481,654
7683379,620.5,98.175,593.94,104.775,2203,585,1919,646,482,657
7683381,621.14,99.975,593.78,103.95,2209,604,1918,637,483,656
7683383,619.54,98.1,594.1,104.1,2194,584,1921,639,482,655
7683385,619.38,97.35,594.26,103.95,2193,575,1923,637,480,658
7683387,621.22,99,593.22,103.575,2212,594,1912,633,479,656
7683389,619.86,96.6,593.78,103.8,2198,567,1919,635,478,656
7683391,619.7,98.625,593.86,103.725,2196,589,1920,634,482,656
7683393,619.7,97.05,593.3,103.35,2197,572,1914,630,482,656
7683395,620.02,97.425,593.54,103.35,2200,577,1917,630,482,657
7683397,619.22,98.7,593.06,102.975,2192,590,1912,626,478,655
7683399,619.62,98.1,593.22,103.275,2196,583,1914,629,482,656
7683401,619.86,97.275,594.1,103.125,2199,575,1924,628,480,653
7683403,619.38,98.625,593.62,103.5,2194,589,1919,632,481,652
7683405,619.06,98.7,593.3,102.825,2191,590,1915,624,479,654
7683407,619.38,97.725,593.22,102.675,2195,579,1915,623,478,654
7683409,619.94,99.075,593.78,103.125,2200,594,1921,627,479,653
7683411,619.62,97.35,594.18,103.05,2198,575,1926,627,482,655
7683413,619.3,97.125,593.86,102.825,2195,572,1922,624,479,656
7683415,619.46,97.5,593.78,103.5,2198,577,1923,631,482,655
7683417,619.94,99.375,594.34,103.875,2202,597,1928,636,479,655
7683419,619.06,98.175,593.7,103.575,2193,584,1922,633,480,653
7683421,619.62,98.1,594.9,103.5,2199,584,1935,632,480,655
7683423,619.06,98.625,594.58,103.725,2194,589,1932,635,480,654
7683425,619.06,98.1,594.82,102.225,2194,584,1935,618,480,655
7683427,619.62,97.875,594.74,102.45,2201,582,1935,621,481,654
7683429,620.18,97.875,596.02,102.15,2207,581,1949,618,481,656
7683431,619.62,97.8,595.54,102.75,2202,580,1944,624,480,656
7683433,619.86,97.35,595.86,102.525,2205,576,1948,622,479,657
7683435,619.62,98.625,594.9,103.275,2203,589,1938,630,480,654
7683437,619.94,97.725,595.3,102.375,2206,580,1943,620,482,657
7683439,618.66,96.675,595.38,102.6,2194,568,1944,623,481,657
7683441,619.22,97.425,595.06,102.525,2199,577,1940,622,480,658
7683443,619.22,98.55,595.62,102.525,2199,589,1948,622,480,659
7683445,619.3,96.975,595.86,102.3,2202,572,1951,621,480,660
7683447,618.98,98.025,595.86,102.225,2198,583,1952,620,481,658
7683449,619.3,96.975,596.18,102.225,2202,572,1955,619,481,660
7683451,619.22,97.65,596.02,101.925,2202,579,1954,617,482,661
7683453,618.02,98.25,595.46,102.6,2189,586,1948,623,482,658
7683455,618.66,98.025,595.54,102.825,2196,584,1949,627,480,660
7683457,619.3,96.3,596.02,102,2204,565,1955,618,482,661
7683459,618.34,98.025,595.62,102.15,2194,584,1951,620,484,660
7683461,618.82,97.425,595.86,101.7,2199,578,1953,615,484,661
7683463,619.3,96.3,596.66,102.375,2206,566,1962,623,482,662
7683465,618.58,96.3,596.58,101.7,2198,565,1962,615,482,662
7683467,619.14,97.2,595.94,101.4,2204,575,1957,612,481,662
7683469,619.54,96.525,596.58,100.95,2209,569,1963,607,485,664
7683471,620.5,97.35,597.22,101.325,2220,578,1971,612,485,664
7683473,624.5,95.325,600.42,102.675,2263,557,2004,628,488,665
7683475,629.78,94.65,606.02,102.45,2320,553,2065,628,490,662
7683477,641.14,93.9,614.42,101.925,2441,550,2154,626,482,662
7683479,653.14,91.95,625.62,100.725,2569,534,2274,617,486,664
7683481,666.98,94.2,637.46,99.975,2715,564,2400,615,481,664
7683483,683.78,95.925,648.74,99.825,2893,590,2520,618,477,658
7683485,693.06,98.1,658.98,99.75,2990,617,2629,621,477,652
7683487,704.42,98.625,667.54,99.9,3111,628,2720,626,476,650
7683489,713.86,97.725,676.5,99,3210,623,2815,620,477,651
7683491,724.26,97.725,683.7,99.9,3320,626,2891,634,477,652
7683493,731.7,99.975,689.86,100.425,3398,654,2957,642,481,650
7683495,736.82,101.775,694.66,102.075,3453,676,3007,662,483,651
7683497,738.58,100.8,698.02,101.625,3471,666,3043,658,481,651
7683499,741.14,98.775,700.26,100.575,3500,645,3067,648,483,652
7683501,740.98,98.625,700.5,101.325,3498,643,3069,656,484,655
7683503,739.38,98.475,699.86,101.325,3482,641,3064,655,485,655
7683505,735.62,97.8,697.7,101.55,3442,632,3040,657,491,658
7683507,734.98,96.75,696.66,102.075,3436,620,3030,663,487,659
7683509,734.1,97.125,696.82,102,3427,624,3032,662,487,661
7683511,730.98,97.275,696.74,102.45,3395,624,3031,667,487,660
7683513,730.74,96.825,697.22,101.925,3392,619,3036,662,488,661
7683515,729.3,97.05,696.5,101.25,3378,622,3030,654,488,664
7683517,728.66,97.275,696.34,101.4,3371,623,3028,655,489,664
7683519,730.34,98.625,696.9,101.4,3388,640,3034,656,490,664
7683521,728.42,99.375,696.58,102.15,3367,647,3030,664,484,664
7683523,728.02,100.65,696.5,102,3363,661,3029,662,490,666
7683525,728.5,101.625,697.14,101.1,3368,672,3037,653,489,663
7683527,728.34,103.65,697.46,101.25,3365,694,3040,655,486,664
7683529,729.3,99.75,697.46,100.425,3376,652,3040,646,484,664
7683531,728.66,102,697.46,101.7,3369,677,3040,661,490,665
7683533,728.18,102,698.34,101.475,3364,677,3049,658,489,665
7683535,728.82,99.825,697.38,101.85,3372,654,3039,663,487,664
7683537,728.66,101.475,697.62,101.475,3369,671,3042,659,489,665
7683539,729.14,101.7,698.1,101.775,3374,674,3047,662,489,665
7683541,729.14,99.525,697.86,102.15,3376,651,3044,667,491,664
7683543,729.06,98.925,697.94,102.225,3375,645,3045,668,491,666
7683545,727.94,99.525,698.42,101.85,3363,651,3051,664,490,666
7683547,727.94,99.675,698.26,102,3363,653,3048,666,490,667
7683549,726.74,100.2,698.42,101.775,3350,659,3050,664,493,668
7683551,727.62,100.2,698.26,102.15,3359,659,3048,669,492,665
7683553,726.26,100.125,699.14,101.775,3345,658,3057,665,491,668
7683555,727.54,100.725,698.98,101.4,3357,666,3056,661,492,667
7683557,725.62,101.85,698.82,101.775,3337,677,3054,665,494,667
7683559,726.58,100.575,698.9,101.1,3348,664,3055,659,492,668
7683561,727.06,99.6,699.14,101.7,3353,654,3057,665,493,668
7683563,728.18,101.625,699.14,101.625,3364,677,3057,665,494,668
7683565,727.3,100.05,699.86,101.175,3355,660,3066,660,493,667
7683567,727.06,99.825,699.06,101.55,3353,658,3057,665,493,668
7683569,727.06,99.45,699.22,101.1,3354,654,3059,660,492,669
7683571,727.38,99.6,699.86,100.95,3357,656,3066,659,494,667
7683573,726.9,99.675,700.1,101.325,3352,657,3069,664,493,670
7683575,727.78,99.075,700.42,101.175,3362,651,3072,663,493,667
7683577,728.18,99.075,699.3,100.725,3366,652,3060,657,494,669
7683579,727.46,98.85,700.74,101.1,3359,650,3076,663,494,668
7683581,728.18,99.075,700.02,100.8,3366,653,3068,660,492,670
7683583,728.34,99.525,699.54,100.2,3368,658,3064,654,493,672
7683585,728.02,98.925,700.26,100.5,3365,651,3071,657,494,671
7683587,728.98,97.575,700.5,100.2,3376,638,3074,655,495,672
7683589,728.18,99.45,699.62,100.05,3367,658,3065,653,494,671
7683591,729.38,98.325,700.82,100.35,3380,648,3078,658,497,671
7683593,728.9,99.675,701.46,99.825,3374,662,3085,653,497,673
7683595,728.1,99.3,701.3,99.375,3367,658,3084,648,496,674
7683597,728.82,99.675,701.78,99.75,3374,663,3089,652,500,672
7683599,727.62,99.6,701.38,99.75,3362,662,3085,653,495,673
7683601,727.46,99.15,701.78,99.675,3360,657,3089,652,500,672
7683603,728.66,100.5,701.38,99.6,3373,674,3085,653,497,675
7683605,727.54,100.2,702.02,99.975,3361,670,3092,657,497,673
7683607,728.9,99.75,702.02,100.125,3376,667,3092,660,500,676
7683609,727.78,100.8,701.54,100.725,3364,678,3087,666,501,674
7683611,727.54,101.25,702.26,100.2,3362,684,3095,662,501,675
7683613,727.3,100.5,702.58,100.5,3360,675,3098,665,498,677
7683615,727.3,102,702.18,100.575,3359,693,3094,667,503,676
7683617,726.26,100.65,701.38,101.4,3349,678,3085,676,498,675
7683619,727.94,102.3,701.46,101.4,3367,698,3087,677,503,677
7683621,726.74,102.6,701.94,100.8,3354,701,3092,671,502,677
7683623,727.7,101.925,701.94,101.025,3364,695,3093,674,503,677
7683625,727.46,101.85,701.46,101.85,3362,694,3088,683,502,679
7683627,726.58,101.775,702.58,102.15,3353,694,3099,688,504,681
7683629,726.34,102.375,702.1,100.8,3351,701,3095,673,501,680
7683631,727.3,100.5,702.18,101.7,3362,682,3096,684,502,676
7683633,726.42,101.925,702.1,101.7,3352,697,3095,685,504,678
7683635,727.14,101.625,702.5,101.25,3360,696,3100,681,505,680
7683637,726.18,101.4,702.5,100.575,3350,693,3100,674,503,679
7683639,726.5,102.675,702.1,100.875,3354,708,3097,679,508,679
7683641,727.38,101.175,703.62,101.475,3363,693,3112,686,502,679
7683643,726.66,102.075,703.14,100.95,3356,703,3108,681,504,685
7683645,726.82,102.375,702.58,102.525,3358,707,3102,698,507,683
7683647,725.94,106.05,701.78,104.025,3348,748,3094,715,507,684
7683649,727.06,107.775,700.58,108.75,3360,767,3079,767,508,684
7683651,729.3,112.575,702.02,116.925,3382,822,3093,858,509,692
7683653,732.26,123.9,700.34,125.775,3410,946,3072,954,515,694
7683655,730.34,135.225,697.78,137.025,3386,1071,3041,1078,514,688
7683657,729.94,144.15,695.86,145.5,3379,1168,3017,1170,511,696
7683659,729.14,153.6,692.1,154.575,3368,1273,2975,1269,526,704
7683661,725.62,161.025,689.78,159.15,3328,1353,2948,1318,534,705
7683663,722.26,166.05,683.3,164.925,3291,1408,2878,1381,534,707
7683665,718.18,174.225,679.38,171.225,3245,1496,2834,1448,534,709
7683667,717.06,178.125,676.42,178.275,3232,1540,2801,1525,537,709
7683669,715.78,181.8,675.78,181.275,3218,1579,2793,1558,539,709
7683671,715.78,178.875,676.42,180.3,3219,1548,2800,1548,539,712
7683673,715.94,177.225,676.98,179.85,3221,1530,2807,1543,538,714
7683675,717.46,178.2,679.62,178.05,3237,1542,2836,1525,536,716
7683677,716.66,175.95,681.14,175.65,3230,1517,2853,1499,535,714
7683679,716.1,175.35,681.46,172.95,3224,1511,2859,1470,533,708
7683681,715.38,176.1,682.18,173.475,3217,1519,2866,1477,528,699
7683683,715.62,177.375,681.78,173.325,3220,1533,2862,1475,527,700
7683685,715.22,178.275,682.02,173.475,3215,1543,2865,1477,525,701
7683687,713.7,177.3,682.34,174.6,3200,1532,2868,1489,524,698
7683689,713.3,179.25,684.26,175.5,3195,1553,2888,1500,522,700
7683691,713.86,178.35,684.1,176.4,3201,1544,2886,1510,524,699
7683693,714.42,179.925,684.66,177.825,3207,1561,2892,1526,523,703
7683695,714.02,180.525,685.06,178.725,3202,1568,2896,1536,522,704
7683697,714.1,179.7,683.54,179.55,3204,1559,2880,1545,524,707
7683699,714.9,180.375,684.5,180.375,3212,1567,2890,1554,524,707
7683701,714.18,182.025,684.34,181.425,3204,1584,2888,1566,527,707
7683703,714.1,182.025,683.54,180.45,3203,1584,2880,1555,525,709
7683705,713.86,181.95,684.58,181.425,3201,1584,2890,1566,531,708
7683707,713.3,180.825,683.94,180.525,3195,1571,2884,1556,526,709
7683709,713.7,181.35,684.42,181.05,3199,1578,2889,1562,526,709
7683711,712.5,182.625,684.1,180.075,3186,1591,2886,1552,529,709
7683713,712.5,179.625,684.34,181.125,3187,1557,2888,1563,527,709
7683715,712.42,180.075,684.5,181.425,3186,1563,2890,1566,527,710
7683717,711.7,180.975,684.82,181.425,3179,1573,2893,1567,530,708
7683719,712.74,181.35,684.34,181.125,3189,1577,2888,1563,530,709
7683721,711.94,183,684.42,180.975,3180,1595,2889,1562,529,710
7683723,711.06,178.725,685.06,180.525,3172,1548,2895,1557,533,713
7683725,711.94,181.05,684.26,181.725,3181,1573,2887,1570,533,711
7683727,710.5,177.825,684.82,180.825,3166,1537,2892,1560,532,711
7683729,710.1,179.1,684.66,180.675,3161,1551,2890,1558,532,712
7683731,710.5,179.7,685.22,181.125,3165,1557,2896,1563,534,710
7683733,709.54,177.525,684.58,181.05,3155,1533,2889,1562,536,710
7683735,710.02,177.075,684.66,180.75,3160,1528,2889,1558,535,710
7683737,710.26,176.625,684.98,181.05,3162,1523,2893,1562,536,711
7683739,709.54,176.25,684.42,180.3,3154,1518,2886,1552,535,710
7683741,709.62,176.1,684.82,180,3155,1516,2891,1549,536,712
7683743,709.94,177.45,684.42,180.525,3158,1530,2886,1554,540,710
7683745,709.38,176.4,684.9,179.85,3152,1519,2891,1547,536,712
7683747,710.9,177,684.34,180.3,3168,1525,2884,1551,533,713
7683749,710.1,175.65,684.1,180.3,3160,1509,2882,1550,537,714
7683751,709.54,175.8,683.94,179.925,3153,1510,2880,1546,537,713
7683753,709.14,174.675,685.06,179.475,3149,1498,2892,1541,540,713
7683755,709.7,174.525,685.06,180.075,3155,1495,2891,1546,537,712
7683757,709.14,174.75,685.38,179.85,3148,1497,2895,1544,538,710
7683759,709.3,173.775,684.74,180.15,3150,1486,2887,1546,538,713
7683761,710.1,174.825,684.58,179.325,3158,1497,2885,1537,539,710
7683763,709.54,174.6,685.14,179.1,3152,1493,2891,1534,539,709
7683765,709.78,173.4,685.3,179.7,3155,1481,2892,1541,543,713
7683767,709.46,173.625,684.82,179.175,3150,1482,2887,1534,538,710
7683769,708.58,175.2,685.46,179.55,3141,1499,2893,1538,540,711
7683771,709.94,174.3,684.9,180.225,3155,1489,2887,1544,536,710
7683773,709.7,174.15,685.3,179.85,3152,1487,2891,1540,539,713
7683775,709.14,175.575,685.22,179.55,3146,1501,2890,1536,536,709
7683777,709.78,174.15,685.22,179.325,3154,1486,2891,1533,541,711
7683779,709.86,176.1,686.1,179.625,3153,1506,2900,1536,539,711
7683781,708.82,174.525,685.7,178.5,3142,1488,2896,1523,538,712
7683783,710.98,174.225,685.46,179.7,3166,1485,2893,1535,540,712
7683785,709.06,174.375,686.34,179.175,3145,1486,2902,1529,538,713
7683787,710.42,174,687.22,179.475,3159,1481,2912,1532,536,713
7683789,709.46,174,687.22,179.025,3150,1481,2912,1528,538,712
7683791,710.5,174.75,686.98,179.1,3160,1488,2909,1528,537,712
7683793,710.58,175.65,687.06,178.725,3160,1499,2910,1523,536,711
7683795,710.02,174.75,687.22,178.95,3155,1488,2911,1525,538,709
7683797,711.62,174.975,686.26,178.65,3171,1491,2901,1521,536,711
7683799,709.94,174.675,687.38,178.65,3154,1487,2913,1521,536,710
7683801,710.26,174.675,686.98,179.25,3157,1486,2909,1528,540,713
7683803,709.14,175.5,687.38,179.625,3144,1494,2912,1531,539,715
7683805,709.46,176.25,687.14,179.175,3148,1503,2910,1527,540,710
7683807,709.54,175.65,686.42,179.925,3149,1496,2902,1534,540,711
7683809,710.1,175.05,686.74,179.85,3155,1490,2906,1533,541,713
7683811,710.02,174.15,686.58,179.55,3155,1479,2904,1530,540,709
7683813,709.62,174.375,687.38,179.85,3151,1481,2912,1533,542,713
7683815,710.18,174.225,687.06,179.625,3157,1480,2909,1531,541,711
7683817,709.3,174.9,687.06,180.075,3147,1487,2909,1535,542,712
7683819,709.22,175.95,686.82,179.25,3146,1499,2907,1526,541,710
7683821,709.7,174.375,686.98,179.775,3151,1481,2908,1532,542,714
7683823,708.82,175.725,687.3,179.925,3141,1496,2912,1534,541,710
7683825,708.5,175.65,687.06,180.075,3139,1495,2909,1535,543,712
7683827,709.22,176.475,686.98,180.45,3146,1505,2908,1540,540,712
7683829,709.22,175.95,687.22,180.075,3146,1499,2911,1536,541,713
7683831,709.22,176.625,686.66,180.15,3146,1506,2905,1536,541,713
7683833,709.7,177.3,686.42,179.925,3150,1514,2902,1534,544,714
7683835,709.22,177.075,686.98,180,3146,1513,2909,1536,540,712
7683837,708.02,177.45,687.22,179.7,3133,1516,2912,1532,539,713
7683839,708.9,176.4,687.06,181.05,3143,1505,2909,1548,543,711
7683841,708.5,176.475,686.9,180.825,3139,1506,2908,1545,542,713
7683843,708.5,176.625,686.58,180,3139,1508,2906,1537,542,713
7683845,709.78,177.75,686.98,181.05,3152,1520,2909,1548,543,713
7683847,709.14,177.45,686.58,180.45,3146,1518,2906,1542,543,714
7683849,708.42,176.4,686.66,180.6,3139,1506,2907,1544,542,712
7683851,708.66,178.05,686.82,181.2,3141,1525,2908,1552,546,710
7683853,708.42,176.325,687.46,181.425,3139,1506,2915,1554,542,713
7683855,707.78,176.1,687.22,180,3132,1504,2913,1539,542,714
7683857,708.18,178.35,687.7,180,3136,1529,2919,1539,537,714
7683859,707.46,176.4,688.02,180.3,3130,1507,2922,1543,544,716
7683861,709.06,177.375,687.22,179.775,3146,1519,2913,1537,539,716
7683863,708.42,177.075,688.34,179.625,3140,1516,2926,1536,542,716
7683865,708.18,174.375,688.9,179.625,3138,1486,2931,1537,547,715
7683867,708.5,177.45,688.26,178.875,3141,1521,2925,1528,540,717
7683869,708.02,175.8,688.9,179.7,3136,1503,2932,1538,546,718
7683871,708.26,176.1,688.98,179.025,3139,1506,2933,1531,542,716
7683873,708.9,175.875,689.86,178.125,3145,1504,2943,1522,547,720
7683875,708.26,176.325,690.42,178.275,3140,1510,2949,1524,543,718
7683877,708.42,178.125,690.66,177.225,3140,1530,2952,1512,545,720
7683879,707.38,178.275,690.42,176.7,3130,1531,2950,1507,551,720
7683881,707.06,181.575,691.14,176.85,3126,1568,2958,1510,544,716
7683883,706.5,184.575,690.82,178.2,3119,1601,2955,1524,543,719
7683885,706.1,187.5,691.38,177.75,3113,1633,2961,1520,545,719
7683887,703.86,191.175,691.3,178.425,3089,1673,2960,1528,544,718
7683889,704.1,192.75,689.46,179.175,3091,1690,2940,1535,546,718
7683891,704.66,196.725,689.7,179.55,3095,1735,2943,1540,549,714
7683893,704.9,200.325,687.3,180.225,3096,1775,2917,1546,546,709
7683895,706.34,203.25,684.66,181.65,3111,1808,2889,1562,549,712
7683897,706.58,206.625,682.26,182.1,3113,1845,2863,1566,551,717
