Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
385214,374.9,210.45,360.82,218.475,-2200,1843,-2354,1937,767,958
385216,374.42,209.925,361.14,218.325,-2205,1838,-2351,1935,768,962
385218,374.42,211.35,360.82,218.325,-2205,1853,-2354,1934,765,959
385220,374.58,210.6,361.14,217.5,-2203,1845,-2350,1925,766,961
385222,374.9,209.85,361.06,217.65,-2199,1836,-2351,1927,766,964
385224,374.1,210.75,360.9,217.875,-2209,1846,-2353,1929,770,961
385226,374.26,209.7,361.06,216.75,-2206,1834,-2351,1916,767,962
385228,374.34,209.55,361.22,217.575,-2205,1832,-2349,1925,767,962
385230,374.18,209.775,360.74,218.4,-2206,1834,-2354,1934,767,959
385232,373.62,209.325,361.14,217.275,-2213,1829,-2350,1921,767,958
385234,374.1,210.075,361.46,217.05,-2207,1837,-2345,1918,764,957
385236,373.62,210.3,360.9,216.975,-2212,1839,-2351,1917,767,962
385238,372.98,210.375,361.38,216.75,-2219,1840,-2346,1914,767,962
385240,373.3,210.3,361.06,217.2,-2215,1839,-2349,1920,771,961
385242,373.7,209.85,361.7,217.05,-2210,1833,-2342,1917,766,957
385244,371.78,209.625,360.58,217.575,-2231,1832,-2354,1923,773,962
385246,372.5,210.075,360.26,217.875,-2222,1836,-2357,1926,773,961
385248,372.9,209.55,361.3,216.9,-2218,1830,-2345,1915,770,960
385250,372.58,210.15,361.3,217.875,-2221,1837,-2345,1926,772,960
385252,372.58,210.45,360.58,217.575,-2221,1840,-2352,1923,772,960
385254,373.22,210.975,360.9,217.425,-2214,1845,-2349,1921,769,960
385256,371.46,209.85,360.5,217.725,-2233,1834,-2353,1924,776,958
385258,372.66,210.225,360.18,217.875,-2220,1837,-2356,1926,771,959
385260,373.22,210.75,361.46,217.725,-2214,1843,-2343,1924,770,958
385262,372.5,210.525,360.58,217.2,-2221,1841,-2352,1918,769,959
385264,373.3,211.35,361.3,218.025,-2212,1849,-2344,1927,771,959
385266,373.62,210.3,361.94,217.35,-2208,1838,-2336,1919,771,956
385268,372.42,211.125,360.74,217.5,-2222,1847,-2350,1921,772,959
385270,373.06,210.6,361.38,216.975,-2215,1841,-2343,1915,769,958
385272,372.34,209.925,362.02,217.275,-2223,1833,-2335,1919,772,960
385274,372.66,210.525,361.22,216.525,-2219,1840,-2344,1910,771,960
385276,372.66,210.225,361.86,216.375,-2218,1837,-2337,1908,771,957
385278,373.22,210.15,362.02,216.975,-2213,1836,-2335,1915,769,958
385280,373.22,210.9,360.74,216.975,-2213,1845,-2350,1916,769,960
385282,373.06,210.225,361.78,217.125,-2214,1838,-2338,1918,771,956
385284,373.22,210.225,361.22,216.825,-2212,1837,-2344,1914,769,957
385286,373.06,210.825,361.62,216.375,-2215,1844,-2340,1909,771,957
385288,373.62,210.3,361.54,216.75,-2208,1838,-2341,1914,768,957
385290,372.98,210.525,360.82,216.675,-2216,1841,-2349,1912,769,958
385292,373.22,211.8,361.94,216.675,-2213,1855,-2337,1913,765,952
385294,373.22,212.85,362.1,218.55,-2213,1867,-2336,1934,767,953
385296,373.94,213.6,362.34,221.625,-2206,1875,-2333,1968,772,949
385298,376.26,217.05,364.34,225,-2181,1914,-2311,2007,767,954
385300,380.98,227.625,366.58,235.05,-2130,2034,-2288,2120,771,945
385302,385.14,240.3,368.18,244.05,-2086,2177,-2271,2223,768,954
385304,391.7,248.925,370.1,255.525,-2015,2274,-2251,2353,775,961
385306,398.9,261.525,373.86,266.1,-1937,2416,-2210,2473,788,963
385308,404.98,274.2,377.86,283.05,-1871,2559,-2168,2666,787,980
385310,411.38,285.825,381.38,291.45,-1802,2691,-2130,2761,789,978
385312,420.34,300.45,384.02,304.425,-1705,2856,-2101,2910,799,993
385314,424.82,306.3,385.46,311.325,-1656,2921,-2087,2988,803,1004
385316,428.66,314.925,386.1,319.875,-1614,3020,-2080,3086,804,1000
385318,430.9,321.975,386.58,327.525,-1590,3099,-2075,3173,808,1006
385320,432.18,327.9,386.18,333.675,-1577,3166,-2081,3243,811,1008
385322,431.94,333.45,382.98,337.425,-1580,3230,-2116,3287,810,1014
385324,430.42,335.625,382.26,341.025,-1596,3255,-2124,3328,814,1014
385326,428.74,336.975,380.9,342.075,-1615,3271,-2140,3341,813,1016
385328,427.22,336.3,380.82,342.375,-1631,3263,-2140,3344,812,1017
385330,425.46,335.175,381.54,342.525,-1651,3250,-2133,3345,812,1016
385332,422.66,332.1,382.1,339.525,-1682,3216,-2127,3311,814,1017
385334,422.18,327.675,384.18,336.825,-1687,3166,-2104,3280,813,1016
385336,421.22,325.95,385.22,335.025,-1698,3146,-2093,3258,818,1017
385338,418.82,324.375,386.9,332.175,-1725,3128,-2074,3225,812,1011
385340,419.62,323.775,388.02,331.65,-1716,3121,-2062,3219,810,1011
385342,419.62,324.45,388.9,332.55,-1716,3129,-2053,3228,807,1011
385344,419.22,328.95,389.3,332.85,-1720,3180,-2049,3231,807,1011
385346,420.34,329.7,389.46,334.875,-1709,3188,-2047,3255,806,1010
385348,420.02,329.7,390.34,336.075,-1712,3188,-2037,3268,806,1009
385350,420.74,332.1,389.7,337.125,-1704,3215,-2044,3280,809,1014
385352,419.54,330.975,389.78,336.75,-1717,3202,-2043,3276,813,1011
385354,420.42,330.15,389.7,337.125,-1708,3192,-2044,3280,812,1014
385356,421.06,331.125,389.38,336.45,-1700,3204,-2048,3272,811,1016
385358,421.06,330.675,390.26,335.55,-1700,3197,-2038,3261,811,1010
385360,420.18,330.3,390.74,335.025,-1710,3194,-2033,3255,810,1007
385362,421.14,329.775,390.34,335.4,-1700,3187,-2038,3259,811,1012
385364,421.46,329.475,390.26,334.425,-1697,3183,-2038,3248,807,1010
385366,419.78,328.65,390.5,334.425,-1714,3173,-2036,3247,809,1005
385368,420.82,328.725,391.46,334.2,-1704,3175,-2025,3244,808,1009
385370,418.9,328.275,391.38,333.45,-1724,3169,-2025,3235,809,1011
385372,419.14,327.15,392.34,333.525,-1721,3156,-2015,3235,808,1010
385374,419.94,326.325,392.18,332.325,-1713,3146,-2017,3221,813,1010
385376,419.7,328.2,392.58,333.45,-1715,3167,-2012,3233,809,1009
385378,418.5,327.675,393.3,333.825,-1727,3160,-2003,3237,809,1010
385380,418.02,325.725,393.06,332.475,-1733,3138,-2007,3222,815,1009
385382,419.06,328.725,393.94,333.525,-1722,3172,-1996,3233,810,1009
385384,417.54,327,393.46,333,-1738,3152,-2002,3227,807,1007
385386,418.5,324.15,393.78,331.95,-1727,3119,-1997,3214,815,1012
385388,418.18,327.075,394.02,332.325,-1731,3153,-1995,3218,807,1007
385390,417.54,327.6,394.02,331.2,-1737,3157,-1994,3204,811,1005
385392,418.9,325.2,393.7,331.8,-1722,3130,-1998,3211,815,1010
385394,418.42,326.175,394.34,331.8,-1727,3140,-1990,3210,814,1006
385396,418.02,326.475,394.58,332.475,-1731,3144,-1987,3218,807,1007
385398,417.94,325.05,394.34,332.4,-1730,3126,-1989,3217,815,1009
385400,417.06,323.4,394.66,333.075,-1741,3108,-1986,3224,817,1007
385402,418.1,324.45,395.3,332.7,-1728,3119,-1977,3219,816,1009
385404,416.98,323.85,395.06,332.25,-1740,3113,-1981,3214,817,1011
385406,416.74,325.2,394.82,332.25,-1742,3128,-1982,3213,812,1010
385408,416.5,325.2,395.22,332.475,-1744,3127,-1978,3215,812,1011
385410,416.18,323.7,395.38,332.1,-1747,3109,-1974,3211,811,1009
385412,416.82,324.075,395.3,331.425,-1740,3114,-1975,3203,819,1010
385414,416.9,324,395.7,330.9,-1738,3113,-1970,3196,814,1009
385416,415.62,322.05,395.3,331.275,-1752,3090,-1974,3200,818,1010
385418,417.22,322.425,395.06,330.375,-1734,3093,-1976,3190,818,1011
385420,417.38,321.975,395.06,331.05,-1731,3089,-1976,3197,819,1010
385422,415.86,322.275,395.94,330.825,-1747,3092,-1965,3194,818,1010
385424,416.9,322.5,396.42,329.55,-1736,3094,-1960,3179,818,1010
385426,416.1,321.45,396.02,328.95,-1744,3082,-1964,3172,821,1008
385428,415.7,321.45,396.34,329.1,-1748,3082,-1960,3174,819,1010
385430,415.7,323.175,395.54,327.975,-1747,3101,-1968,3160,814,1008
385432,416.5,320.475,396.34,328.425,-1738,3069,-1959,3165,816,1006
385434,416.26,321.675,396.34,328.425,-1740,3083,-1958,3165,819,1008
385436,416.02,322.5,396.58,328.8,-1743,3093,-1956,3170,815,1009
385438,416.9,318.6,396.42,328.275,-1733,3047,-1957,3163,816,1007
385440,416.9,321.675,396.82,328.125,-1733,3083,-1953,3161,820,1010
385442,416.58,319.65,397.62,328.575,-1736,3059,-1943,3165,826,1014
385444,416.18,319.575,396.98,329.175,-1740,3059,-1950,3173,828,1014
385446,417.46,319.65,397.14,328.875,-1725,3058,-1948,3168,833,1016
385448,415.94,318.9,398.1,328.575,-1742,3050,-1938,3165,829,1014
385450,416.5,319.95,397.78,328.35,-1736,3062,-1941,3162,830,1015
385452,415.7,320.7,397.7,327.3,-1744,3071,-1942,3150,829,1015
385454,416.42,319.125,398.02,328.95,-1737,3052,-1938,3169,832,1015
385456,416.26,319.725,398.42,328.5,-1738,3058,-1934,3164,834,1020
385458,416.34,320.175,397.86,328.275,-1737,3064,-1940,3161,836,1021
385460,416.58,318.975,398.9,329.175,-1735,3050,-1928,3171,834,1022
385462,415.54,319.35,397.7,329.1,-1745,3055,-1941,3171,837,1020
385464,416.9,320.475,397.78,329.025,-1730,3067,-1940,3169,834,1017
385466,417.14,319.425,398.58,328.875,-1727,3055,-1930,3168,835,1019
385468,416.26,319.5,397.86,329.1,-1737,3057,-1938,3170,839,1018
385470,415.3,321.75,397.62,328.425,-1747,3083,-1940,3163,832,1018
385472,416.42,319.725,398.58,328.875,-1734,3059,-1930,3168,842,1022
385474,415.94,322.125,398.02,328.425,-1739,3087,-1936,3163,837,1020
385476,416.5,321.45,398.82,328.05,-1733,3079,-1927,3158,836,1021
385478,416.26,319.875,398.18,328.95,-1735,3061,-1934,3169,840,1024
385480,414.82,320.4,397.78,328.5,-1751,3068,-1938,3164,837,1021
385482,416.74,321.825,397.94,328.575,-1730,3084,-1936,3166,842,1024
385484,415.94,321.9,398.42,328.95,-1738,3085,-1931,3170,837,1020
385486,415.14,322.35,397.14,329.625,-1747,3091,-1944,3178,841,1024
385488,415.86,322.5,398.1,329.325,-1739,3092,-1934,3174,839,1024
385490,415.22,321.525,397.94,329.625,-1746,3082,-1936,3178,842,1023
385492,414.42,322.425,397.62,330.225,-1755,3092,-1940,3185,841,1023
385494,415.3,322.95,397.22,329.775,-1745,3098,-1944,3181,842,1026
385496,414.5,322.65,397.46,330.525,-1754,3095,-1941,3190,839,1025
385498,414.26,322.35,397.38,330.825,-1757,3093,-1942,3194,842,1025
385500,414.66,323.7,396.9,331.65,-1752,3108,-1947,3204,839,1027
385502,412.98,323.325,396.98,330.825,-1771,3105,-1946,3195,836,1027
385504,413.54,321.825,397.14,330.675,-1765,3088,-1945,3193,839,1026
385506,413.06,323.025,396.66,330.3,-1771,3102,-1951,3190,839,1027
385508,413.78,323.925,397.14,331.5,-1762,3112,-1945,3203,841,1028
385510,414.1,324.975,396.82,331.2,-1760,3125,-1950,3201,839,1032
385512,412.42,322.125,397.3,330.45,-1778,3093,-1944,3192,844,1027
385514,413.38,325.275,396.9,331.2,-1770,3129,-1950,3201,840,1032
385516,411.7,322.95,396.26,330.525,-1788,3103,-1957,3194,844,1032
385518,412.18,324,396.34,330.825,-1783,3115,-1957,3198,845,1031
385520,412.1,325.125,395.46,330.975,-1785,3129,-1967,3199,841,1033
385522,411.86,322.875,396.5,328.8,-1788,3103,-1956,3175,842,1037
385524,411.86,323.175,396.34,329.775,-1788,3106,-1958,3186,843,1035
385526,411.86,323.625,396.5,330.075,-1790,3112,-1958,3190,843,1036
385528,411.22,323.7,396.34,328.65,-1797,3113,-1960,3173,842,1039
385530,411.14,322.725,396.26,329.625,-1798,3102,-1961,3185,844,1040
385532,411.14,321.9,395.46,327.9,-1798,3093,-1970,3165,848,1039
385534,411.54,322.05,396.34,328.275,-1795,3094,-1961,3169,848,1039
385536,411.78,322.725,396.5,327.675,-1792,3102,-1960,3162,844,1043
385538,411.14,321.6,396.74,326.85,-1800,3089,-1958,3153,849,1042
385540,410.5,319.8,396.26,327.075,-1807,3069,-1963,3156,860,1047
385542,410.58,320.7,396.34,326.475,-1808,3079,-1964,3148,854,1046
385544,410.42,319.05,396.74,326.25,-1810,3059,-1959,3146,857,1046
385546,410.02,321.075,396.74,326.475,-1815,3083,-1961,3147,859,1046
385548,410.74,320.1,397.38,324.6,-1807,3071,-1954,3126,855,1047
385550,409.7,319.5,396.98,325.575,-1819,3064,-1959,3136,857,1043
385552,411.3,319.875,396.9,325.575,-1802,3068,-1960,3137,861,1046
385554,411.14,321.15,397.54,324.375,-1806,3082,-1954,3121,862,1052
385556,411.46,318.9,398.02,324.3,-1801,3055,-1949,3121,861,1049
385558,410.98,320.925,397.7,324.9,-1807,3078,-1953,3126,865,1051
385560,410.9,319.725,398.02,323.325,-1808,3064,-1950,3109,863,1048
385562,410.74,319.875,397.22,324.45,-1811,3065,-1959,3120,863,1049
385564,410.5,319.95,397.7,323.85,-1813,3065,-1954,3113,866,1052
385566,411.78,320.4,397.7,324.225,-1800,3069,-1954,3117,866,1053
385568,410.58,320.4,397.46,324.225,-1813,3069,-1957,3117,863,1054
385570,411.22,320.4,397.54,324,-1806,3068,-1957,3112,867,1056
385572,411.54,320.625,397.46,323.775,-1803,3071,-1957,3110,869,1056
385574,411.14,320.775,398.02,324.525,-1808,3071,-1952,3117,868,1054
385576,411.46,320.4,397.54,325.2,-1804,3067,-1957,3125,869,1058
385578,411.38,320.85,397.86,324.975,-1806,3070,-1954,3121,872,1054
385580,409.54,320.625,397.62,325.875,-1826,3068,-1956,3131,867,1056
385582,410.9,321.45,397.78,325.725,-1812,3076,-1956,3128,868,1054
385584,409.62,321,397.38,323.7,-1826,3072,-1960,3105,875,1057
385586,410.1,321.45,397.3,324.75,-1822,3075,-1962,3116,866,1054
385588,409.94,321.375,397.3,325.875,-1823,3074,-1962,3129,869,1053
385590,410.18,321.15,397.14,325.35,-1821,3071,-1964,3122,868,1054
385592,409.78,321.075,397.7,326.175,-1825,3070,-1957,3131,863,1056
385594,409.54,320.625,397.14,324.975,-1828,3064,-1964,3117,866,1056
385596,409.7,321.45,397.7,324.6,-1826,3073,-1958,3112,863,1059
385598,408.82,321.075,398.26,327,-1835,3068,-1952,3138,864,1055
385600,408.9,321.075,397.62,326.025,-1835,3068,-1958,3127,864,1058
385602,409.7,321.525,397.78,325.05,-1826,3072,-1957,3115,863,1056
385604,408.02,320.7,397.06,324.675,-1844,3063,-1965,3111,870,1062
385606,409.3,320.175,398.26,325.95,-1831,3056,-1952,3125,867,1058
385608,409.22,320.85,397.46,326.4,-1832,3064,-1960,3130,866,1057
385610,409.78,320.55,397.7,325.5,-1826,3059,-1958,3119,867,1059
385612,409.7,320.25,398.5,326.1,-1826,3056,-1949,3126,873,1059
385614,409.78,321.825,397.86,326.4,-1826,3074,-1956,3129,866,1061
385616,409.46,320.775,398.34,324.825,-1830,3062,-1951,3111,872,1059
385618,410.02,320.55,398.5,326.175,-1824,3058,-1949,3126,872,1059
385620,409.3,321.525,398.26,325.5,-1831,3070,-1952,3117,871,1062
385622,410.34,319.8,398.82,325.875,-1819,3049,-1946,3122,875,1061
385624,409.62,319.95,398.98,326.1,-1827,3051,-1944,3124,876,1061
385626,410.58,321.15,399.14,327.225,-1816,3064,-1942,3137,877,1061
385628,410.82,320.925,399.22,325.2,-1814,3061,-1941,3113,873,1060
385630,410.74,320.625,399.06,325.425,-1815,3058,-1942,3115,874,1063
385632,412.34,321.3,399.3,326.625,-1797,3065,-1940,3129,875,1063
385634,412.1,320.625,399.46,324.975,-1799,3057,-1938,3110,874,1067
385636,412.02,321,399.62,326.175,-1800,3062,-1935,3123,876,1063
385638,411.62,321.225,400.18,325.575,-1804,3064,-1929,3116,878,1062
385640,411.38,321.675,399.7,326.175,-1806,3070,-1934,3123,882,1067
385642,411.62,321.375,399.54,326.175,-1802,3066,-1935,3124,881,1067
385644,411.38,321.375,399.78,326.625,-1805,3066,-1933,3129,882,1063
385646,412.1,322.275,399.78,327.975,-1797,3076,-1932,3144,879,1064
385648,412.02,322.65,400.18,326.1,-1798,3081,-1928,3123,880,1066
385650,412.34,322.425,400.42,325.725,-1793,3078,-1924,3118,880,1064
385652,412.34,322.05,400.02,326.775,-1793,3073,-1928,3130,887,1070
385654,412.18,322.725,400.26,327.15,-1794,3081,-1925,3135,882,1068
385656,412.5,322.425,400.26,326.175,-1790,3078,-1925,3124,883,1071
385658,412.42,322.275,400.02,327.6,-1790,3077,-1926,3140,884,1067
385660,412.42,321.9,400.5,328.125,-1790,3072,-1920,3146,884,1069
385662,412.18,322.725,400.34,327.45,-1791,3082,-1921,3139,885,1069
385664,412.18,323.55,400.1,327.225,-1791,3092,-1923,3137,884,1072
385666,411.7,322.275,400.82,327.75,-1795,3078,-1915,3143,881,1073
385668,411.54,321.525,400.5,327.525,-1797,3069,-1917,3140,887,1070
385670,411.94,322.275,399.46,327.975,-1791,3079,-1928,3147,888,1068
385672,411.94,323.475,400.9,328.2,-1791,3092,-1912,3149,884,1068
385674,411.46,323.25,400.42,327.525,-1795,3090,-1917,3142,884,1075
385676,410.58,322.275,398.1,329.175,-1805,3080,-1942,3162,889,1067
385678,407.22,324.825,395.22,332.175,-1841,3111,-1973,3198,890,1061
385680,402.42,329.1,389.46,334.35,-1894,3161,-2036,3224,885,1061
385682,395.3,334.125,380.5,337.2,-1971,3221,-2134,3260,879,1062
385684,386.1,342.45,370.18,344.1,-2072,3319,-2248,3341,885,1063
385686,378.42,346.875,359.46,351.75,-2156,3373,-2366,3433,888,1074
385688,371.62,352.8,352.42,359.4,-2231,3443,-2444,3524,883,1077
385690,366.9,355.875,346.02,367.725,-2283,3480,-2514,3623,883,1068
385692,364.26,360.375,339.94,370.05,-2312,3533,-2582,3651,885,1073
385694,361.54,362.475,336.34,374.25,-2342,3559,-2621,3702,890,1080
385696,359.62,365.55,333.78,376.575,-2363,3595,-2650,3729,887,1085
385698,359.38,368.85,332.66,378.6,-2366,3635,-2662,3754,890,1083
385700,359.22,370.125,332.1,378.75,-2367,3649,-2668,3756,887,1083
385702,358.1,371.925,331.7,380.175,-2380,3671,-2672,3774,891,1084
385704,358.1,374.7,331.7,380.625,-2380,3703,-2672,3779,891,1087
385706,357.54,377.1,332.5,382.2,-2386,3732,-2663,3798,883,1090
385708,360.42,378,334.1,382.65,-2354,3742,-2645,3803,887,1087
385710,360.1,377.325,335.7,383.325,-2358,3735,-2628,3811,889,1088
385712,361.06,377.925,338.02,382.95,-2347,3742,-2602,3806,892,1087
385714,361.3,376.875,338.82,381.9,-2345,3731,-2593,3795,891,1088
385716,361.38,373.8,340.74,381.15,-2343,3695,-2572,3785,895,1087
385718,360.98,373.95,341.7,379.05,-2347,3697,-2561,3762,890,1086
385720,360.9,373.35,341.3,378.45,-2349,3691,-2566,3755,891,1086
385722,360.1,372.45,341.54,378.9,-2357,3681,-2563,3760,892,1084
385724,358.74,370.425,340.98,378.975,-2372,3658,-2569,3762,892,1085
385726,360.18,372,340.02,379.125,-2356,3677,-2579,3765,888,1085
385728,359.62,372.525,339.86,379.5,-2362,3683,-2581,3769,891,1086
385730,357.7,372.6,340.82,379.875,-2383,3685,-2571,3773,889,1086
385732,359.22,371.925,339.14,380.25,-2366,3676,-2588,3778,897,1081
385734,357.14,372.15,339.38,379.725,-2390,3680,-2586,3772,891,1083
385736,357.06,371.025,340.02,379.05,-2390,3667,-2579,3764,901,1086
385738,357.3,370.575,340.34,378.45,-2387,3662,-2576,3757,899,1090
385740,357.14,370.35,339.54,377.775,-2389,3659,-2585,3750,902,1088
385742,356.9,370.35,339.86,377.25,-2392,3660,-2582,3744,902,1089
385744,357.3,370.05,339.46,377.25,-2388,3656,-2586,3745,899,1092
385746,357.46,368.85,339.86,376.875,-2386,3642,-2581,3740,899,1090
385748,357.3,369.75,339.94,376.95,-2388,3652,-2581,3741,900,1093
385750,356.9,369,340.34,376.65,-2393,3644,-2576,3737,904,1091
385752,356.9,368.4,340.5,377.25,-2393,3637,-2575,3744,906,1087
385754,356.74,369.675,340.42,376.35,-2395,3651,-2577,3733,902,1089
385756,356.74,368.925,340.02,376.275,-2396,3643,-2581,3732,905,1089
385758,356.98,368.7,340.5,377.1,-2393,3640,-2576,3742,905,1090
385760,356.26,368.4,340.34,377.025,-2401,3637,-2578,3741,904,1090
385762,356.82,369.15,340.66,376.65,-2395,3645,-2574,3736,901,1088
385764,356.5,369.975,340.66,377.4,-2399,3654,-2574,3745,906,1089
385766,356.02,370.125,340.82,377.475,-2404,3656,-2573,3745,898,1091
385768,354.82,368.55,340.9,377.325,-2417,3639,-2573,3743,902,1090
385770,355.86,368.55,340.74,377.625,-2407,3638,-2575,3747,903,1091
385772,355.7,368.475,340.5,376.875,-2409,3637,-2577,3738,904,1091
385774,354.98,369.075,340.66,376.8,-2417,3644,-2576,3737,903,1090
385776,355.78,369,340.98,377.7,-2408,3643,-2573,3747,901,1088
385778,355.14,369.9,340.82,377.7,-2416,3653,-2575,3747,897,1090
385780,355.22,369.075,340.42,377.55,-2415,3643,-2579,3746,899,1089
385782,354.66,371.325,340.66,377.7,-2422,3670,-2578,3747,901,1089
385784,354.98,370.35,341.14,377.7,-2418,3658,-2572,3747,893,1089
385786,354.42,368.7,341.46,377.475,-2425,3638,-2569,3744,895,1089
385788,354.66,369,341.62,377.475,-2422,3642,-2567,3744,896,1088
385790,354.18,369,341.38,377.925,-2428,3642,-2569,3749,896,1090
385792,353.94,368.925,341.54,377.25,-2430,3641,-2568,3741,895,1089
385794,354.42,369.525,342.1,377.625,-2425,3648,-2562,3745,897,1085
385796,354.74,368.625,341.62,377.4,-2421,3637,-2567,3743,896,1087
385798,353.54,368.55,341.46,376.95,-2434,3637,-2569,3737,892,1090
385800,354.42,368.7,342.26,377.1,-2424,3639,-2560,3739,896,1084
385802,354.9,368.1,342.02,376.65,-2419,3632,-2562,3734,896,1083
