Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6836585,464.82,322.65,450.82,317.025,-436,2828,-581,2757,521,529
6836587,464.26,323.4,453.54,317.55,-443,2837,-552,2765,520,527
6836589,463.7,321.9,452.74,318.375,-448,2820,-562,2774,523,528
6836591,463.94,321,450.82,317.925,-444,2811,-582,2768,521,527
6836593,463.06,319.95,452.98,317.55,-453,2799,-558,2766,519,526
6836595,463.7,320.85,451.86,319.2,-446,2809,-572,2784,518,529
6836597,464.5,319.725,450.58,317.1,-436,2798,-584,2760,521,527
6836599,463.38,321.525,451.94,317.175,-450,2818,-568,2762,517,524
6836601,463.14,319.35,450.98,317.475,-451,2793,-579,2764,521,526
6836603,464.1,321.9,451.54,316.8,-442,2823,-572,2758,516,527
6836605,463.14,320.7,451.54,317.475,-451,2809,-573,2766,521,525
6836607,463.46,319.725,451.06,316.875,-447,2798,-578,2758,513,526
6836609,463.3,319.95,452.74,316.725,-449,2800,-559,2758,511,526
6836611,464.18,318.75,452.42,317.325,-438,2788,-563,2765,521,529
6836613,463.86,318,451.46,315.75,-441,2779,-571,2746,516,523
6836615,463.78,319.5,452.1,315.675,-443,2796,-564,2746,517,526
6836617,463.94,320.925,452.5,316.35,-443,2812,-561,2754,515,525
6836619,462.9,320.7,451.46,316.8,-452,2809,-572,2759,513,527
6836621,462.5,317.4,451.46,317.025,-454,2772,-572,2761,510,525
6836623,463.38,316.2,450.9,316.95,-443,2759,-578,2759,512,526
6836625,462.02,317.625,452.5,316.8,-460,2774,-561,2759,513,529
6836627,463.38,317.475,452.82,317.55,-444,2773,-558,2767,513,529
6836629,463.62,317.925,451.3,317.4,-443,2778,-574,2765,516,525
6836631,463.78,319.5,450.98,316.875,-442,2795,-576,2757,514,528
6836633,462.82,318.075,451.14,316.5,-451,2779,-574,2754,513,524
6836635,462.1,319.35,450.42,315.45,-459,2792,-581,2741,511,522
6836637,462.74,318.675,450.1,316.275,-451,2784,-585,2750,508,524
6836639,464.74,319.275,450.5,317.4,-430,2792,-581,2762,511,525
6836641,463.3,318.6,451.7,316.65,-445,2783,-568,2755,514,524
6836643,462.66,317.4,450.66,317.7,-451,2769,-580,2765,507,523
6836645,463.38,316.2,449.94,317.175,-442,2757,-587,2758,516,526
6836647,462.42,319.125,449.62,316.725,-455,2788,-591,2753,510,525
6836649,461.38,319.425,450.18,316.2,-467,2791,-584,2747,505,522
6836651,461.62,320.475,450.58,317.7,-465,2802,-581,2764,506,521
6836653,462.42,317.85,450.42,317.1,-455,2773,-582,2757,512,525
6836655,463.06,315.9,449.14,315.6,-446,2751,-595,2739,509,526
6836657,462.5,318.6,449.46,316.95,-455,2781,-592,2754,507,525
6836659,461.94,320.625,450.5,316.05,-463,2802,-581,2744,511,525
6836661,462.18,315.225,449.54,316.05,-455,2743,-591,2744,511,522
6836663,460.26,320.325,449.38,315.975,-480,2797,-594,2742,506,522
6836665,461.22,316.575,450.66,316.575,-467,2757,-580,2750,507,523
6836667,461.06,315.3,449.7,315.375,-469,2742,-590,2735,508,524
6836669,461.7,315.9,450.42,316.575,-462,2749,-583,2749,508,522
6836671,462.74,314.175,449.94,315.075,-450,2730,-588,2732,508,522
6836673,461.46,315.375,449.46,315.3,-465,2743,-594,2734,505,524
6836675,461.54,316.275,448.82,315.6,-466,2752,-601,2737,506,524
6836677,461.3,316.725,450.26,315.75,-469,2757,-586,2740,512,521
6836679,462.74,319.05,449.62,314.55,-456,2784,-592,2726,508,523
6836681,460.58,317.4,450.74,315.975,-478,2764,-582,2742,506,524
6836683,460.9,318.675,451.46,317.775,-477,2778,-577,2762,509,524
6836685,461.14,316.425,449.22,316.8,-472,2753,-600,2751,504,522
6836687,462.34,318.375,450.02,316.35,-461,2775,-591,2745,504,520
6836689,461.7,317.85,448.82,316.875,-467,2769,-605,2750,508,522
6836691,461.14,316.2,449.62,315.525,-473,2751,-596,2736,508,523
6836693,460.58,315.9,449.62,315.45,-479,2747,-596,2735,504,523
6836695,461.62,317.7,450.1,315.825,-470,2768,-592,2740,507,524
6836697,461.7,315.075,449.3,315.975,-466,2739,-600,2741,505,522
6836699,461.54,317.55,450.26,315.45,-471,2765,-590,2735,510,521
6836701,460.42,317.325,449.3,315.675,-483,2763,-601,2738,506,524
6836703,461.14,315.675,449.94,315.375,-474,2745,-595,2735,509,525
6836705,462.34,317.85,450.02,316.95,-464,2770,-595,2752,509,522
6836707,461.38,316.125,449.94,315.375,-473,2750,-595,2735,508,525
6836709,461.86,318.675,449.86,316.65,-470,2778,-597,2749,509,523
6836711,461.7,318.975,450.18,316.125,-473,2782,-594,2743,510,524
6836713,460.82,316.725,449.46,315.675,-480,2756,-601,2738,510,524
6836715,460.9,317.85,449.54,316.275,-481,2769,-602,2744,503,524
6836717,460.74,317.4,449.54,315.675,-483,2764,-601,2738,506,524
6836719,460.74,314.475,448.9,315.375,-480,2731,-608,2734,511,524
6836721,459.54,315.6,450.26,316.5,-494,2744,-595,2747,509,526
6836723,460.1,320.4,449.62,316.8,-493,2797,-602,2750,510,526
6836725,460.34,319.35,451.46,316.65,-489,2785,-582,2750,509,532
6836727,460.18,316.2,450.58,315.975,-489,2751,-592,2742,509,526
6836729,461.62,314.625,449.86,316.2,-472,2734,-600,2744,509,525
6836731,461.54,316.5,449.46,315,-475,2754,-603,2730,506,525
6836733,461.86,316.35,450.66,315.75,-472,2754,-591,2739,509,526
6836735,461.86,319.05,450.1,314.925,-475,2784,-597,2730,510,528
6836737,460.66,315.975,449.7,316.275,-485,2748,-602,2745,506,522
6836739,461.14,318.9,449.86,315.375,-482,2781,-600,2735,505,526
6836741,460.74,316.95,449.78,317.475,-486,2760,-603,2759,514,524
6836743,461.38,318.3,450.1,315.3,-480,2775,-599,2735,508,524
6836745,459.94,317.475,450.5,316.575,-495,2765,-595,2749,513,524
6836747,460.58,319.875,450.82,317.55,-490,2793,-592,2760,512,524
6836749,461.38,316.95,451.3,317.025,-480,2760,-587,2755,510,526
6836751,460.58,318.075,450.82,316.125,-489,2773,-592,2745,509,524
6836753,460.74,320.55,451.46,316.875,-489,2800,-586,2754,514,526
6836755,460.66,317.4,450.58,316.575,-488,2766,-595,2751,514,522
6836757,460.9,315.15,450.74,316.875,-484,2741,-594,2754,510,527
6836759,460.9,315.45,450.26,316.425,-485,2745,-599,2749,510,525
6836761,462.18,318.6,450.9,316.575,-473,2780,-592,2751,514,527
6836763,459.7,317.025,450.26,316.425,-499,2762,-599,2749,515,525
6836765,460.34,318.45,450.02,315.3,-493,2778,-601,2737,513,524
6836767,461.3,318.675,450.66,316.125,-484,2782,-595,2747,515,526
6836769,461.62,314.1,450.42,315.75,-477,2731,-598,2742,516,525
6836771,461.46,319.275,450.26,314.925,-483,2788,-598,2733,513,526
6836773,461.62,320.1,451.7,315.825,-481,2798,-584,2744,510,526
6836775,461.06,315.825,452.42,316.725,-484,2750,-577,2755,515,524
6836777,461.46,318.225,450.9,315.825,-482,2777,-593,2744,517,524
6836779,463.14,318.225,451.06,316.35,-464,2779,-592,2751,517,527
6836781,460.98,316.95,450.74,314.925,-487,2764,-594,2735,516,527
6836783,459.46,313.95,451.22,316.35,-500,2730,-590,2751,516,527
6836785,461.7,315,451.7,316.35,-477,2743,-585,2751,517,524
6836787,459.94,314.625,450.98,315.825,-496,2737,-593,2745,514,526
6836789,460.58,316.575,452.34,315.45,-490,2760,-578,2742,518,525
6836791,461.86,318.675,451.54,316.725,-479,2784,-587,2756,515,526
6836793,461.38,315.525,451.22,315.975,-481,2748,-590,2747,519,523
6836795,460.9,318.225,452.02,316.8,-488,2778,-582,2757,514,526
6836797,461.22,316.875,452.18,316.65,-483,2764,-580,2755,517,527
6836799,461.94,318.375,452.1,316.2,-477,2781,-581,2751,515,527
6836801,460.9,314.7,451.78,316.275,-485,2740,-584,2752,519,528
6836803,461.14,319.275,450.26,315.675,-487,2791,-600,2744,512,525
6836805,461.78,317.4,451.7,316.2,-478,2770,-585,2751,514,528
6836807,460.18,317.7,451.14,317.4,-495,2773,-592,2764,518,525
6836809,460.74,317.7,450.74,315.975,-489,2773,-595,2748,517,526
6836811,461.06,315.825,451.46,316.5,-484,2754,-587,2755,519,528
6836813,461.94,318.15,452.66,315.15,-477,2779,-574,2740,519,530
6836815,460.66,315.375,451.38,316.875,-488,2748,-589,2759,522,529
6836817,460.42,319.575,451.62,315.225,-495,2795,-585,2741,515,526
6836819,461.54,316.8,451.38,315.75,-480,2765,-588,2747,513,528
6836821,460.58,319.05,450.5,315.375,-493,2790,-598,2743,513,525
6836823,461.22,315.15,451.38,315.525,-482,2747,-588,2745,518,527
6836825,461.14,315.9,451.7,315.3,-484,2756,-585,2742,519,530
6836827,461.62,316.425,451.78,315.975,-480,2762,-585,2750,513,530
6836829,461.7,317.1,451.54,315.075,-479,2770,-586,2740,514,530
6836831,461.7,315.45,452.18,316.125,-479,2751,-580,2753,521,532
6836833,461.3,315.75,450.74,315.825,-483,2754,-596,2749,515,529
6836835,461.3,317.7,450.58,315.075,-484,2776,-597,2740,519,527
6836837,461.38,315.6,450.9,315.6,-482,2753,-594,2746,523,528
6836839,461.06,314.925,450.5,314.475,-485,2746,-598,2734,519,526
6836841,461.38,318,451.46,315.45,-484,2780,-589,2745,520,527
6836843,459.7,315.075,451.3,314.925,-501,2747,-591,2740,516,526
6836845,460.9,314.625,451.06,315.225,-487,2743,-593,2743,519,526
6836847,460.74,312.75,450.98,315.6,-488,2722,-595,2748,519,526
6836849,461.38,316.725,451.38,316.05,-485,2767,-591,2752,519,525
6836851,462.02,316.8,450.66,315.3,-478,2768,-599,2744,519,525
6836853,460.9,317.325,450.98,314.55,-491,2773,-595,2736,520,527
6836855,460.74,315.75,451.22,315.15,-492,2756,-593,2744,520,526
6836857,462.34,316.8,451.7,314.4,-476,2768,-587,2735,523,527
6836859,461.06,319.275,450.74,315.225,-492,2796,-599,2744,517,525
6836861,460.74,314.925,451.54,314.775,-492,2747,-590,2740,519,528
6836863,461.54,317.4,451.38,315.075,-486,2776,-592,2743,526,528
6836865,460.82,314.7,452.26,316.35,-490,2746,-583,2758,523,529
6836867,460.74,317.175,451.94,315.9,-494,2773,-587,2753,520,528
6836869,462.58,318.825,451.86,315.975,-476,2792,-588,2754,528,531
6836871,462.74,318.6,451.78,316.425,-474,2791,-589,2759,524,529
6836873,462.58,317.4,451.14,315.525,-475,2777,-596,2749,527,529
6836875,462.02,317.4,451.14,316.425,-481,2777,-597,2760,525,529
6836877,461.06,317.475,450.82,316.2,-492,2777,-600,2757,525,527
6836879,461.3,316.8,450.5,314.925,-489,2771,-603,2743,524,527
6836881,461.46,319.8,451.54,316.95,-490,2804,-593,2766,522,529
6836883,462.18,317.7,452.34,317.175,-481,2782,-585,2770,526,530
6836885,462.66,319.2,452.1,316.425,-477,2799,-588,2761,523,531
6836887,460.66,317.1,452.66,314.625,-497,2775,-580,2743,523,529
6836889,461.54,316.575,450.58,314.775,-487,2770,-603,2743,522,527
6836891,460.18,315.3,451.3,315.9,-501,2756,-597,2757,518,525
6836893,462.18,316.95,451.7,315.975,-480,2775,-592,2757,527,528
6836895,461.14,315.225,450.98,315.9,-490,2756,-600,2757,523,527
6836897,461.06,316.5,451.22,314.55,-493,2770,-597,2742,522,525
6836899,460.9,314.325,451.7,314.475,-492,2746,-591,2741,522,526
6836901,462.42,315.375,451.3,315.075,-477,2759,-596,2748,524,528
6836903,461.94,315.45,450.9,314.775,-482,2760,-600,2745,527,525
6836905,461.06,313.5,450.82,314.1,-490,2737,-600,2737,522,526
6836907,461.22,315.45,451.3,313.95,-490,2759,-595,2736,523,527
6836909,461.62,315.3,451.22,314.025,-486,2758,-596,2737,526,527
6836911,461.94,313.575,450.42,315.225,-480,2739,-605,2750,526,526
6836913,461.62,314.175,451.7,314.475,-484,2745,-591,2742,526,527
6836915,463.14,317.775,451.7,314.475,-471,2786,-591,2743,526,527
6836917,461.78,314.625,452.5,314.925,-483,2751,-583,2748,529,524
6836919,461.22,315.075,450.58,313.425,-490,2755,-602,2729,524,527
6836921,462.34,313.5,451.22,314.1,-476,2738,-596,2738,525,529
6836923,461.62,312.075,450.9,314.175,-483,2722,-599,2738,528,528
6836925,462.34,314.1,452.34,314.175,-476,2745,-584,2739,529,530
6836927,462.74,314.7,452.74,314.325,-473,2751,-579,2741,529,531
6836929,461.46,315.15,452.02,313.95,-486,2756,-587,2736,528,529
6836931,460.98,315.975,452.98,313.95,-492,2764,-576,2737,523,529
6836933,462.74,315.3,452.42,314.025,-473,2758,-582,2738,528,530
6836935,462.58,313.275,453.06,314.775,-472,2735,-575,2745,527,531
6836937,462.34,315.6,452.74,313.275,-477,2761,-577,2729,529,530
6836939,462.58,314.025,452.82,315.525,-473,2743,-579,2753,530,533
6836941,462.34,312.6,451.7,314.55,-474,2727,-589,2742,531,527
6836943,462.42,314.775,452.02,314.625,-475,2751,-586,2743,527,527
6836945,462.42,312,452.5,314.85,-472,2721,-581,2746,531,526
6836947,462.34,314.7,451.54,315.375,-475,2750,-592,2751,528,527
6836949,462.98,314.85,451.86,313.8,-469,2752,-587,2733,532,528
6836951,462.1,313.425,451.22,315.3,-477,2736,-595,2750,532,529
6836953,463.7,312.6,452.42,314.7,-459,2728,-581,2743,532,528
6836955,461.78,312.75,451.94,314.625,-479,2728,-586,2742,532,529
6836957,462.1,312.075,452.42,314.85,-475,2721,-582,2745,531,528
6836959,462.74,312.975,451.94,314.775,-469,2731,-586,2744,529,528
6836961,462.34,313.95,452.74,314.175,-474,2742,-577,2738,529,529
6836963,462.9,313.875,451.54,315.6,-467,2741,-591,2753,532,526
6836965,463.38,315.15,452.34,315.975,-464,2756,-583,2758,532,525
6836967,462.02,312.075,452.98,314.625,-475,2721,-574,2743,531,529
6836969,461.94,313.2,452.98,315.45,-477,2733,-574,2752,529,530
6836971,463.22,313.575,453.22,315,-463,2738,-571,2747,535,533
6836973,462.42,312.3,451.86,315.375,-470,2723,-585,2751,533,530
6836975,462.42,313.35,452.5,315,-470,2735,-578,2747,534,529
6836977,462.5,312.6,454.02,315.525,-469,2727,-562,2754,534,531
6836979,462.98,314.175,452.42,314.85,-464,2745,-578,2746,532,531
6836981,463.14,314.775,452.82,315.375,-463,2751,-574,2752,529,530
6836983,463.7,313.95,453.46,314.85,-456,2743,-566,2747,532,533
6836985,463.3,313.125,452.74,315.225,-459,2734,-574,2751,535,532
6836987,461.54,313.05,453.22,315.45,-478,2732,-569,2754,528,531
6836989,463.22,312.975,453.54,314.775,-460,2733,-565,2746,535,528
6836991,462.1,313.65,451.46,315.9,-471,2739,-587,2758,529,529
6836993,462.34,314.1,453.46,314.85,-469,2745,-565,2747,531,528
6836995,462.42,314.85,452.9,315,-468,2753,-570,2749,532,529
6836997,463.3,314.475,451.94,314.775,-458,2750,-580,2746,533,528
6836999,461.46,314.175,452.82,314.85,-477,2745,-570,2747,534,529
6837001,463.14,313.2,452.26,315.675,-458,2736,-577,2756,533,528
6837003,462.18,314.25,453.62,314.925,-469,2747,-561,2749,531,531
6837005,462.42,314.625,452.42,315.525,-467,2751,-575,2755,535,526
6837007,462.18,314.175,451.7,315.675,-469,2746,-582,2756,532,532
6837009,462.5,314.4,453.3,315.525,-465,2749,-565,2755,535,530
6837011,462.5,313.275,451.22,315.675,-465,2737,-587,2756,535,529
6837013,462.34,313.2,453.22,315.075,-466,2736,-566,2751,529,532
6837015,462.98,315.6,452.74,315.6,-461,2763,-571,2756,533,531
6837017,462.66,313.65,452.26,315.675,-463,2741,-576,2757,534,530
6837019,461.62,315.3,451.94,315.375,-475,2759,-579,2754,532,529
6837021,462.42,313.575,453.54,315.45,-465,2740,-562,2755,534,531
6837023,463.22,311.925,452.34,316.575,-456,2723,-576,2768,537,532
6837025,462.1,312,452.98,315.375,-467,2723,-568,2754,534,535
6837027,462.42,311.625,452.5,313.95,-464,2719,-572,2739,532,532
6837029,462.42,310.35,452.98,314.25,-463,2705,-567,2742,535,534
6837031,461.54,312.15,452.74,317.1,-473,2724,-572,2773,533,532
6837033,462.66,312.75,451.94,313.875,-463,2731,-578,2737,534,533
6837035,462.02,311.925,452.66,313.875,-469,2722,-570,2737,538,534
6837037,463.14,313.05,452.42,315.525,-458,2734,-575,2755,533,532
6837039,463.06,312.6,451.62,312.675,-458,2730,-581,2723,536,531
6837041,462.34,311.25,452.74,315,-465,2714,-571,2749,537,534
6837043,462.02,311.55,452.66,315.225,-469,2718,-573,2752,536,534
6837045,462.5,312.75,452.58,313.95,-465,2731,-572,2738,535,534
6837047,462.02,312.675,452.5,314.475,-470,2730,-574,2744,539,532
6837049,462.1,310.275,450.98,314.475,-467,2703,-590,2742,535,529
6837051,462.02,311.925,451.62,314.85,-470,2721,-584,2747,533,528
6837053,461.7,312.15,452.42,314.625,-474,2724,-575,2745,535,530
6837055,462.42,312.225,451.54,315.75,-466,2724,-586,2757,537,530
6837057,462.34,313.5,451.62,315.3,-468,2738,-585,2751,531,529
6837059,462.02,311.775,451.46,314.175,-471,2719,-586,2739,535,530
6837061,462.1,313.425,451.38,313.425,-471,2737,-586,2731,534,531
6837063,461.86,313.125,451.14,315.3,-473,2733,-591,2751,537,530
6837065,461.54,310.875,452.02,314.475,-475,2709,-580,2742,535,534
6837067,462.82,312.975,452.98,315.075,-464,2733,-571,2749,537,534
6837069,460.5,312.075,452.98,314.625,-488,2721,-571,2744,539,533
6837071,461.7,313.725,451.7,315.375,-477,2740,-585,2751,533,531
6837073,459.78,313.125,452.02,314.7,-498,2732,-582,2745,538,534
6837075,461.38,312.975,451.3,316.2,-481,2731,-591,2761,538,533
6837077,460.66,310.725,451.94,315.75,-486,2706,-584,2756,539,534
6837079,461.46,311.625,452.98,314.025,-479,2716,-572,2737,543,534
6837081,460.9,311.55,451.22,315.15,-485,2715,-592,2749,539,536
6837083,461.38,313.5,452.74,315.3,-482,2737,-576,2752,533,532
6837085,460.66,312.9,452.5,315.3,-489,2730,-579,2751,541,535
6837087,460.5,312.525,451.46,314.85,-491,2726,-590,2746,540,534
6837089,459.94,310.5,451.3,315.225,-496,2703,-592,2750,535,534
6837091,461.22,312.6,453.06,315.075,-484,2728,-573,2750,535,536
6837093,462.18,312.15,451.78,315.675,-473,2723,-587,2756,539,532
6837095,460.66,313.8,451.94,314.85,-491,2740,-586,2747,541,537
6837097,460.66,314.625,452.74,315.975,-492,2749,-578,2759,542,535
6837099,459.3,313.5,452.66,313.8,-506,2736,-577,2735,540,533
6837101,460.82,312,452.82,313.65,-488,2721,-575,2734,539,535
6837103,461.62,311.325,451.54,314.4,-479,2714,-590,2742,542,536
6837105,460.58,311.175,452.1,314.7,-490,2711,-584,2746,538,535
6837107,460.58,310.05,453.22,313.8,-490,2700,-571,2737,543,536
6837109,461.06,311.325,451.78,314.325,-486,2714,-587,2741,538,536
6837111,462.42,312,452.66,314.85,-472,2722,-579,2748,541,536
6837113,460.42,312.15,452.98,313.275,-493,2723,-574,2730,542,537
6837115,461.46,312.075,452.1,313.875,-483,2722,-584,2737,537,537
6837117,460.66,313.35,452.26,313.725,-492,2736,-582,2735,542,535
6837119,460.98,311.625,453.22,315.825,-487,2717,-574,2759,539,538
6837121,461.3,311.925,452.42,315.3,-484,2720,-582,2753,539,536
6837123,461.3,313.2,453.06,315.225,-486,2735,-576,2752,540,537
6837125,461.14,312.15,453.22,315.825,-486,2723,-574,2759,542,538
6837127,461.78,312.525,451.7,314.325,-480,2728,-589,2741,544,538
6837129,460.42,312.45,453.06,315.225,-494,2726,-576,2752,543,537
6837131,461.14,313.05,452.74,314.7,-487,2733,-579,2746,544,538
6837133,461.06,310.875,451.46,314.55,-486,2709,-592,2744,543,539
6837135,460.34,312.75,452.42,315.15,-496,2729,-583,2751,542,538
6837137,461.22,312.75,453.94,315.675,-486,2730,-567,2757,544,538
6837139,460.66,312,452.66,315.075,-491,2721,-580,2751,542,540
6837141,461.22,311.85,452.42,315.15,-485,2720,-583,2751,542,538
6837143,460.66,311.475,452.9,314.775,-491,2716,-577,2747,547,539
6837145,460.9,309.6,451.78,314.325,-487,2695,-589,2741,543,538
6837147,461.22,311.85,451.94,314.625,-486,2720,-587,2745,543,538
6837149,462.82,310.575,452.82,314.25,-467,2707,-577,2741,543,539
6837151,461.14,310.65,451.54,313.875,-485,2707,-590,2736,542,539
6837153,461.46,310.275,452.98,314.925,-481,2703,-576,2749,541,537
6837155,462.34,310.05,452.34,316.65,-471,2701,-584,2768,542,532
6837157,462.82,310.8,452.9,315.375,-467,2709,-577,2754,544,537
6837159,460.98,310.875,452.5,315,-486,2709,-581,2750,545,538
6837161,461.14,312.6,453.54,315.225,-487,2729,-570,2753,544,538
6837163,461.94,312,451.94,315.225,-477,2723,-587,2752,543,543
6837165,461.54,311.775,452.74,315.6,-481,2720,-579,2757,540,541
6837167,461.78,311.7,453.46,315.15,-478,2720,-570,2753,543,538
6837169,461.62,310.95,453.94,314.85,-479,2712,-565,2750,544,538
6837171,461.62,312.45,453.46,315.15,-481,2729,-570,2753,540,538
6837173,461.06,311.025,453.7,314.55,-485,2713,-567,2746,546,539
6837175,461.86,312.975,453.38,315.075,-477,2735,-570,2753,549,541
6837177,461.54,314.55,453.38,316.65,-482,2753,-571,2770,542,542
6837179,462.1,312.45,453.46,314.85,-474,2730,-569,2751,546,541
6837181,460.66,313.05,453.38,315.225,-490,2736,-570,2755,545,544
6837183,460.98,313.725,453.46,315,-486,2744,-568,2753,545,543
6837185,461.7,314.25,453.14,316.275,-479,2750,-572,2767,545,537
6837187,461.94,311.4,452.42,315.225,-473,2719,-579,2756,545,541
6837189,459.7,313.2,453.22,316.875,-499,2738,-571,2774,545,542
6837191,460.74,312.225,453.94,316.2,-486,2728,-562,2768,543,540
6837193,461.86,311.925,453.7,316.8,-474,2726,-565,2775,546,542
