Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2976738,469.38,308.7,450.42,319.275,619,1692,400,1790,654,658
2976740,469.54,307.875,449.38,317.625,621,1683,390,1771,657,656
2976742,469.06,306.225,449.46,318.75,618,1664,389,1784,654,655
2976744,469.78,307.2,450.18,318.375,623,1675,397,1781,650,653
2976746,469.3,305.925,450.1,317.175,620,1660,397,1767,653,656
2976748,469.86,305.475,451.14,317.25,626,1657,408,1769,655,655
2976750,468.9,304.8,450.98,318.15,616,1648,404,1779,651,656
2976752,469.3,304.95,451.3,315.975,619,1650,410,1755,654,655
2976754,468.98,304.725,450.18,313.95,616,1647,400,1731,651,656
2976756,469.54,304.275,450.5,314.7,622,1643,402,1740,655,656
2976758,469.94,304.125,451.38,314.25,626,1641,412,1736,654,656
2976760,469.62,304.35,451.62,313.5,622,1643,415,1727,653,655
2976762,469.22,303.825,451.46,313.8,618,1637,413,1729,652,655
2976764,470.02,303.3,451.7,314.1,627,1631,415,1733,652,656
2976766,469.94,304.05,452.42,313.875,625,1639,423,1732,653,655
2976768,470.82,302.7,452.26,313.425,636,1625,422,1726,651,652
2976770,470.26,303.675,453.06,314.1,629,1635,430,1734,653,653
2976772,470.82,302.85,452.42,314.025,636,1626,423,1732,654,653
2976774,470.58,303.75,451.78,314.025,633,1636,416,1731,651,653
2976776,470.5,303.6,452.02,314.4,632,1633,419,1735,654,652
2976778,470.74,304.65,453.62,313.575,634,1646,437,1727,652,653
2976780,470.82,303.525,452.9,314.7,636,1632,428,1739,653,651
2976782,470.5,304.125,453.06,314.4,632,1639,430,1736,649,655
2976784,470.66,304.05,453.94,315.6,635,1638,439,1750,652,652
2976786,470.9,304.725,453.7,315.75,636,1645,436,1751,651,649
2976788,469.38,304.8,453.22,315.15,620,1645,432,1744,650,650
2976790,470.9,303.9,453.3,314.025,638,1636,434,1731,652,653
2976792,469.7,304.35,451.46,316.425,626,1640,412,1756,646,649
2976794,469.78,303.675,452.66,316.2,627,1632,426,1755,649,653
2976796,469.94,304.5,452.02,315.525,628,1643,420,1747,651,653
2976798,470.1,304.2,453.62,316.2,631,1639,436,1756,650,650
2976800,469.22,304.425,452.74,314.475,622,1641,430,1736,650,653
2976802,469.7,305.1,451.78,313.5,626,1649,421,1724,646,647
2976804,469.22,303.675,452.1,315.75,624,1633,423,1750,651,651
2976806,469.06,304.8,452.74,315.15,620,1646,430,1744,646,651
2976808,468.98,302.85,452.18,314.325,623,1624,426,1735,648,648
2976810,470.58,303.45,453.3,314.625,639,1633,438,1740,646,649
2976812,470.82,303.675,452.18,315.525,642,1636,426,1750,646,649
2976814,471.06,302.925,453.22,314.475,646,1628,438,1739,644,652
2976816,471.38,302.85,454.42,314.025,651,1629,453,1736,648,649
2976818,472.18,302.775,454.58,314.4,660,1629,454,1741,645,649
2976820,472.58,303.3,455.22,315,664,1636,461,1749,648,651
2976822,474.1,305.55,455.46,314.475,678,1664,464,1743,644,648
2976824,475.86,305.775,456.1,315.75,698,1669,471,1759,646,650
2976826,475.78,307.125,455.46,316.2,695,1684,464,1765,648,650
2976828,475.38,308.025,456.66,318.375,691,1696,475,1791,643,651
2976830,476.82,310.575,456.58,318.6,704,1725,474,1794,650,651
2976832,476.18,310.95,456.42,319.125,697,1731,472,1801,651,653
2976834,476.26,312.375,456.58,319.425,696,1747,474,1805,648,654
2976836,476.58,312.45,455.94,318.675,700,1749,469,1797,653,650
2976838,476.9,312.525,456.26,318.75,704,1750,472,1798,650,650
2976840,475.78,313.2,456.1,318.675,691,1758,471,1799,653,654
2976842,477.38,313.5,456.02,318.6,709,1764,470,1798,652,652
2976844,476.74,311.625,455.62,318.75,705,1744,466,1801,651,653
2976846,476.18,312.825,455.62,320.025,696,1757,464,1815,649,650
2976848,476.26,313.575,455.7,319.425,698,1767,466,1810,651,653
2976850,476.1,314.175,456.58,320.325,695,1774,476,1821,648,649
2976852,475.94,315,456.34,319.275,693,1784,475,1811,649,651
2976854,475.46,315.675,455.06,321.075,686,1791,459,1830,648,654
2976856,475.06,315.9,455.3,322.05,683,1796,460,1843,649,652
2976858,474.18,317.475,455.3,320.175,671,1812,462,1822,645,653
2976860,474.02,316.575,455.06,321.675,670,1804,458,1840,648,651
2976862,472.9,312.9,454.9,321.15,663,1761,457,1834,649,651
2976864,472.9,314.025,454.1,319.95,660,1775,449,1821,651,651
2976866,471.78,312.75,453.14,321.375,650,1759,437,1836,653,652
2976868,471.06,311.625,453.62,320.85,643,1747,442,1833,649,649
2976870,471.3,312.675,452.74,319.8,644,1759,434,1820,652,649
2976872,471.14,310.725,452.1,318.825,644,1738,427,1809,652,646
2976874,469.86,309,451.78,318.825,632,1717,424,1808,647,647
2976876,469.94,308.85,453.06,318.3,632,1717,437,1805,648,649
2976878,470.74,306.675,451.7,317.925,643,1693,423,1799,648,649
2976880,470.02,307.05,451.38,316.35,634,1697,420,1781,644,648
2976882,470.74,305.7,450.9,315.15,643,1682,416,1768,648,645
2976884,470.34,306,451.7,315.15,638,1686,423,1769,647,649
2976886,470.82,304.275,451.38,315,645,1667,420,1767,648,645
2976888,470.58,305.1,452.66,313.35,640,1676,435,1750,644,645
2976890,471.46,304.2,452.98,312.825,650,1668,439,1744,645,645
2976892,470.42,304.725,452.9,311.925,636,1672,437,1734,645,643
2976894,471.62,303.075,453.14,311.4,652,1655,440,1728,649,645
2976896,472.1,303.45,453.22,311.85,655,1660,439,1734,647,644
2976898,471.46,303.15,454.1,310.125,647,1655,451,1715,645,642
2976900,472.18,302.4,453.46,310.8,654,1647,441,1722,647,644
2976902,471.22,304.35,454.26,311.175,642,1668,449,1727,645,646
2976904,472.5,302.925,454.58,310.05,656,1654,452,1714,646,645
2976906,471.38,302.325,453.78,312.375,644,1645,440,1739,646,645
2976908,472.02,303.675,454.42,312.075,647,1662,446,1737,644,644
2976910,470.74,304.95,453.94,309.75,632,1674,443,1710,642,643
2976912,471.46,303.225,453.06,312.15,640,1655,429,1736,646,639
2976914,470.5,303.75,453.54,312.825,629,1660,434,1744,645,643
2976916,470.42,304.725,453.22,313.65,626,1672,428,1754,644,643
2976918,470.9,305.325,452.34,313.575,630,1679,419,1752,643,642
2976920,470.5,305.325,453.06,315,624,1679,423,1769,643,647
2976922,470.1,305.85,452.42,316.05,619,1684,414,1781,642,646
2976924,469.54,305.025,451.3,314.7,612,1675,402,1764,644,646
2976926,469.86,307.125,451.78,315.6,613,1699,406,1775,649,645
2976928,470.1,306.525,451.94,315.525,614,1693,406,1776,646,644
2976930,469.3,305.7,451.14,315.75,607,1683,397,1777,643,645
2976932,468.9,307.275,450.9,315.375,598,1703,393,1774,649,649
2976934,469.38,306.075,450.66,315,605,1689,391,1770,647,646
2976936,468.5,305.25,450.5,315.375,595,1680,387,1775,644,647
2976938,468.58,307.35,450.82,315.6,593,1705,390,1778,646,648
2976940,468.58,306.75,450.9,316.425,592,1699,389,1789,647,645
2976942,467.7,306.15,450.5,315.15,583,1691,386,1774,642,649
2976944,468.66,307.05,450.42,315.375,591,1705,383,1779,644,649
2976946,468.5,306.15,450.5,315.525,591,1694,384,1781,644,647
2976948,468.02,305.25,451.14,315.075,585,1686,391,1779,645,648
2976950,468.58,305.925,450.74,315,591,1694,386,1778,644,647
2976952,468.9,306.075,451.38,315.6,593,1699,391,1788,647,646
2976954,469.22,306.225,451.14,314.625,596,1702,390,1777,645,645
2976956,469.14,306.15,451.94,315.525,594,1704,396,1791,644,644
2976958,468.42,306.9,451.46,315.975,586,1711,391,1795,644,647
2976960,469.54,308.025,451.38,314.925,595,1728,389,1787,643,647
2976962,469.22,307.425,452.02,316.5,593,1721,395,1805,646,647
2976964,469.22,308.025,452.58,316.65,591,1731,400,1811,646,647
2976966,470.66,308.55,452.18,316.425,606,1739,396,1807,651,648
2976968,470.02,309.75,452.82,316.875,597,1755,402,1816,650,647
2976970,470.02,306.225,452.82,316.725,601,1715,402,1815,645,648
2976972,470.74,308.55,453.14,315.975,606,1746,406,1811,647,646
2976974,470.74,309.375,453.22,317.25,605,1755,406,1825,648,648
2976976,471.54,310.35,452.66,316.575,612,1771,400,1821,649,649
2976978,471.7,313.35,453.3,317.1,611,1805,407,1827,644,647
2976980,471.3,311.925,452.9,316.275,609,1792,404,1821,647,647
2976982,471.7,313.125,453.14,318.825,611,1806,403,1850,646,647
2976984,472.34,313.425,453.54,316.425,618,1814,411,1827,648,649
2976986,472.5,313.875,454.26,317.7,620,1819,417,1843,644,647
2976988,472.74,314.775,454.26,317.175,622,1833,419,1840,646,644
2976990,473.22,314.4,454.5,317.475,628,1830,421,1844,648,648
2976992,473.22,315.075,453.86,318.15,628,1842,414,1855,644,645
2976994,472.98,314.325,454.74,318.675,626,1833,423,1862,645,643
2976996,473.06,315.6,454.82,319.875,627,1851,424,1880,649,640
2976998,473.7,315.675,454.74,319.575,634,1852,423,1877,645,646
2977000,474.18,316.35,455.22,318.825,640,1865,430,1873,645,644
2977002,473.7,318.075,455.62,320.175,632,1884,434,1888,647,643
2977004,473.94,317.325,454.82,318.3,637,1879,429,1870,648,645
2977006,474.42,316.275,455.94,319.5,643,1868,439,1885,644,640
2977008,473.7,316.725,455.62,319.125,637,1876,437,1884,642,640
2977010,474.26,317.55,456.74,320.025,642,1886,449,1895,644,645
2977012,475.62,317.325,455.14,320.025,659,1889,433,1897,642,643
2977014,474.9,318.15,457.22,319.05,650,1897,457,1888,646,642
2977016,475.22,317.55,456.9,318.3,656,1895,456,1883,645,640
2977018,475.3,317.1,456.1,318.9,658,1889,447,1889,644,643
2977020,475.14,317.475,458.1,318.45,657,1896,471,1889,645,642
2977022,475.38,318.525,456.98,316.575,658,1909,461,1867,644,642
2977024,475.38,316.575,457.14,318.225,663,1890,463,1888,643,643
2977026,474.82,316.725,458.18,316.65,656,1890,476,1872,644,644
2977028,475.46,316.425,456.58,316.125,666,1890,461,1867,646,642
2977030,475.94,316.5,457.46,315.75,671,1892,471,1863,644,644
2977032,474.5,315.675,456.02,314.625,658,1882,459,1851,642,646
2977034,475.3,315.6,456.74,313.425,667,1883,468,1838,642,647
2977036,475.78,314.55,457.94,313.875,675,1873,483,1846,647,645
2977038,475.46,315.075,457.22,312.75,671,1879,476,1833,640,648
2977040,474.82,312.225,456.98,312.375,669,1847,476,1829,646,645
2977042,475.3,313.875,456.1,311.475,673,1866,467,1818,642,646
2977044,474.9,313.425,455.86,312,670,1862,465,1825,638,647
2977046,475.54,312.45,455.62,312.075,678,1851,462,1826,645,644
2977048,473.22,311.7,455.86,311.325,655,1842,467,1818,642,646
2977050,474.5,312.975,455.7,311.625,667,1857,465,1822,639,648
2977052,473.54,311.7,455.54,310.8,660,1842,465,1813,642,645
2977054,473.14,310.8,455.94,311.55,657,1832,469,1822,645,645
2977056,473.22,312.15,454.98,311.25,657,1847,460,1818,644,644
2977058,472.42,311.7,455.86,312.9,649,1842,468,1837,647,642
2977060,472.34,312.75,454.42,314.025,649,1853,453,1848,642,637
2977062,472.82,314.1,454.9,313.125,652,1870,459,1839,643,643
2977064,472.26,312.825,455.06,314.925,649,1854,460,1860,642,638
2977066,472.18,312.225,454.82,313.95,648,1847,458,1848,640,639
2977068,472.34,314.4,454.02,314.7,649,1872,449,1856,641,638
2977070,471.86,313.275,453.86,315.225,645,1859,448,1861,644,640
2977072,471.62,314.025,454.02,316.575,643,1868,448,1877,642,637
2977074,472.5,314.7,453.22,316.5,651,1876,440,1876,640,638
2977076,471.54,314.325,454.58,316.575,642,1871,456,1878,640,639
2977078,471.94,313.8,454.58,316.95,648,1865,455,1882,641,639
2977080,472.1,315.15,454.1,316.2,649,1880,452,1873,639,636
2977082,471.78,315.075,453.62,317.475,645,1880,446,1887,643,641
2977084,472.26,315.375,453.3,318.525,652,1883,442,1899,640,638
2977086,471.38,315.375,454.58,318.45,642,1883,456,1899,641,641
2977088,470.82,316.65,453.62,318.675,636,1896,447,1900,643,642
2977090,472.18,316.125,453.94,318.225,651,1892,451,1896,642,642
2977092,472.18,316.125,454.34,319.65,653,1891,455,1912,640,639
2977094,471.46,315.525,453.62,317.775,646,1884,450,1890,640,640
2977096,470.82,315.45,454.1,318.3,642,1882,457,1896,641,642
2977098,470.9,315.225,455.22,318,642,1879,469,1894,640,641
2977100,470.82,315,453.86,317.925,644,1876,456,1891,639,640
2977102,471.46,314.7,453.94,317.925,651,1873,458,1890,640,636
2977104,470.66,314.475,453.94,318,645,1869,460,1890,638,639
2977106,471.46,313.125,453.78,317.025,656,1854,459,1879,637,638
2977108,470.74,312.975,452.74,316.8,651,1851,451,1874,635,638
2977110,470.82,312,454.18,315,653,1840,469,1855,639,637
2977112,470.42,309.6,454.34,314.325,654,1811,474,1846,635,642
2977114,471.94,310.275,454.34,313.35,670,1820,475,1836,633,643
2977116,471.14,307.05,454.42,312.525,668,1780,480,1824,637,642
2977118,471.38,305.7,453.94,311.7,672,1765,476,1813,641,644
2977120,472.18,305.925,454.5,309.375,684,1765,488,1785,630,640
2977122,472.18,302.85,456.1,310.05,688,1731,505,1795,633,643
2977124,472.9,304.05,455.06,308.775,699,1742,499,1776,638,642
2977126,473.06,303,455.06,307.95,701,1731,500,1767,634,639
2977128,473.06,300.825,455.22,305.4,708,1703,509,1735,635,634
2977130,473.54,300,455.78,305.475,714,1694,515,1736,638,637
2977132,473.54,298.95,456.18,304.65,720,1678,524,1723,641,634
2977134,474.26,297.825,455.86,302.25,729,1666,525,1696,640,633
2977136,474.98,298.2,456.98,301.425,741,1667,542,1684,641,634
2977138,473.38,295.425,457.86,300.75,728,1634,553,1677,643,633
2977140,474.82,294.975,458.18,301.5,749,1626,560,1681,643,633
2977142,475.3,295.875,458.66,300.3,753,1637,567,1669,641,631
2977144,474.9,294.3,457.94,300.45,756,1614,564,1665,642,630
2977146,475.38,293.925,459.62,298.5,762,1611,585,1645,644,631
2977148,474.5,293.7,458.5,299.175,758,1603,578,1647,640,632
2977150,475.54,296.1,458.5,299.325,766,1632,577,1649,643,632
2977152,474.98,294.6,459.94,300.825,769,1610,598,1664,640,629
2977154,476.5,295.425,459.06,299.925,784,1620,589,1653,641,633
2977156,476.58,296.55,459.14,300.675,790,1629,596,1657,645,631
2977158,477.22,297.225,461.06,301.125,796,1638,616,1664,639,632
2977160,476.66,297.075,459.78,301.2,797,1632,609,1661,644,632
2977162,476.26,297.375,461.22,301.2,792,1636,624,1662,643,632
2977164,476.98,298.725,460.18,303.15,805,1649,618,1681,644,633
2977166,477.22,298.875,461.78,304.275,808,1651,634,1695,640,636
2977168,477.22,300.375,462.58,305.625,812,1666,648,1709,642,633
2977170,476.82,300.3,462.66,305.175,808,1664,649,1704,642,634
2977172,476.74,301.875,463.3,307.95,813,1680,659,1735,642,632
2977174,477.3,303.6,462.66,307.95,816,1701,653,1734,639,635
2977176,476.82,305.175,462.5,309.225,816,1717,656,1748,638,636
2977178,477.14,304.65,463.22,310.275,821,1712,662,1760,640,637
2977180,476.58,305.475,462.5,310.425,820,1721,661,1761,636,636
2977182,476.98,306.975,462.74,312.225,823,1738,662,1781,645,640
2977184,478.1,308.1,462.66,312.225,840,1752,668,1782,645,639
2977186,478.82,307.575,463.46,312.225,850,1747,676,1783,644,640
2977188,477.86,307.425,462.18,312.825,845,1745,668,1789,650,642
2977190,477.78,308.325,462.66,312.6,844,1755,674,1787,648,641
2977192,478.58,309.375,461.94,312.45,858,1770,672,1787,649,639
2977194,477.7,308.025,462.66,311.625,849,1753,681,1778,651,644
2977196,477.62,308.475,462.02,311.025,854,1760,681,1773,647,643
2977198,478.26,309,462.42,310.275,860,1767,686,1764,651,643
2977200,478.42,307.875,462.42,311.925,868,1756,689,1785,648,644
2977202,477.38,305.85,462.26,309.975,859,1732,690,1763,648,644
2977204,476.98,305.025,461.46,310.725,861,1724,686,1772,642,642
2977206,477.3,304.65,461.46,310.65,865,1721,685,1772,646,642
2977208,476.9,304.05,461.7,309.45,866,1716,694,1761,648,645
2977210,477.06,305.4,461.46,309.225,866,1731,691,1758,649,643
2977212,476.1,302.925,461.54,309.825,863,1704,696,1767,645,644
2977214,476.5,302.625,461.3,307.575,868,1702,696,1741,644,645
2977216,476.18,303.675,460.82,308.475,866,1715,694,1753,645,644
2977218,475.38,303.75,461.22,308.25,858,1715,698,1751,646,647
2977220,475.78,301.725,460.1,307.95,868,1694,690,1749,646,643
2977222,474.98,301.425,460.58,307.65,860,1690,696,1745,647,643
2977224,475.46,301.575,460.02,306.525,868,1694,694,1734,648,646
2977226,475.46,303.225,460.26,305.475,866,1713,698,1722,657,642
2977228,474.34,302.625,459.38,306.15,857,1706,690,1731,650,641
2977230,474.66,301.575,460.1,304.2,862,1694,700,1709,650,640
2977232,474.58,302.025,459.7,304.425,862,1702,697,1713,648,643
2977234,473.62,301.8,459.7,307.125,853,1698,694,1744,653,645
2977236,473.14,302.625,459.78,306.15,848,1708,698,1734,651,644
2977238,474.26,303.525,458.9,307.35,859,1719,688,1746,653,643
2977240,473.22,302.4,458.5,306.45,851,1707,686,1738,651,645
2977242,472.82,302.85,458.34,308.325,846,1712,682,1759,649,643
2977244,473.38,305.025,457.86,307.875,851,1739,678,1755,653,641
2977246,472.34,302.775,458.26,307.725,842,1713,683,1753,654,642
2977248,472.9,305.175,458.26,308.325,846,1742,683,1762,656,647
2977250,472.74,305.175,458.34,309.825,844,1742,682,1779,660,644
2977252,472.66,305.4,458.26,308.625,844,1746,684,1767,658,645
2977254,472.82,305.55,457.94,308.925,845,1749,679,1770,656,643
2977256,472.66,305.325,458.42,310.5,844,1748,683,1792,659,646
2977258,472.42,306.225,457.22,310.575,841,1757,670,1791,660,647
2977260,472.58,306.375,456.66,310.05,841,1762,664,1787,657,645
2977262,471.7,307.35,456.5,311.475,831,1772,661,1803,658,647
2977264,471.7,307.2,456.74,311.625,831,1773,663,1808,658,648
2977266,472.02,307.275,457.3,312.225,834,1774,668,1815,656,646
2977268,471.54,309.3,456.5,311.925,826,1800,659,1814,657,648
2977270,471.38,307.8,456.5,311.7,826,1783,660,1811,661,649
2977272,471.14,310.2,456.82,312.3,819,1813,661,1822,659,650
2977274,471.06,309.75,456.82,312.525,819,1808,662,1824,659,649
2977276,471.54,310.65,456.82,312.075,822,1823,661,1823,656,649
2977278,471.22,310.35,456.34,312.375,819,1819,655,1826,659,652
2977280,471.54,312.225,456.5,312.675,819,1844,655,1834,656,652
2977282,471.86,312.525,456.82,312.825,822,1848,659,1835,654,652
2977284,470.5,313.275,455.78,312.675,805,1859,646,1837,658,650
2977286,471.06,314.325,456.34,312.975,811,1871,651,1841,650,653
2977288,470.66,315.375,456.58,313.425,803,1887,652,1850,652,650
2977290,470.98,316.05,455.62,314.175,806,1895,641,1857,653,654
2977292,470.82,315.375,457.3,314.025,804,1891,657,1862,651,654
2977294,470.74,316.575,455.94,315.3,801,1905,641,1875,653,654
2977296,470.42,316.05,456.58,315,797,1903,647,1876,657,654
2977298,471.14,316.65,455.94,314.925,803,1910,640,1875,655,650
2977300,470.66,316.725,456.58,312.15,796,1915,648,1849,653,655
2977302,469.78,317.7,456.58,314.55,786,1925,645,1876,649,655
2977304,469.94,316.425,455.7,315,787,1915,633,1884,648,654
2977306,469.78,316.425,455.94,313.575,785,1915,638,1868,651,656
2977308,470.26,317.4,456.02,314.25,787,1930,636,1880,652,654
2977310,469.78,316.725,455.86,315.3,783,1923,633,1891,650,656
2977312,470.02,316.5,456.02,314.025,784,1924,634,1881,653,655
2977314,470.18,317.175,456.26,314.175,784,1931,637,1883,653,654
2977316,470.26,316.35,455.46,314.625,784,1926,625,1891,651,656
2977318,470.02,316.125,455.46,314.775,781,1923,625,1893,655,652
2977320,469.06,316.2,455.62,314.4,769,1926,625,1892,655,656
2977322,469.14,316.95,456.26,313.8,769,1935,632,1886,655,655
2977324,470.26,316.425,456.58,313.575,779,1934,634,1888,653,655
2977326,470.18,317.1,456.26,314.625,777,1941,629,1899,656,657
2977328,469.06,315.975,456.26,314.85,764,1930,626,1904,659,658
2977330,469.14,316.8,456.42,313.95,765,1939,629,1894,658,660
2977332,468.82,316.95,455.78,314.55,759,1944,620,1903,659,656
2977334,468.5,316.725,456.34,314.7,756,1941,626,1905,658,660
2977336,468.02,316.875,456.42,314.475,747,1944,624,1905,659,658
2977338,468.5,317.1,455.62,313.8,753,1947,616,1896,662,659
2977340,469.38,316.65,454.9,314.55,760,1945,605,1906,660,656
2977342,467.3,317.1,455.38,314.325,737,1947,610,1904,662,660
2977344,468.1,316.05,456.1,314.55,745,1938,616,1909,658,659
