Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5181955,899.86,470.475,874.58,461.025,3426,3944,3169,3834,495,572
5181957,900.82,474.45,873.38,461.1,3433,3988,3156,3834,497,573
5181959,901.7,469.2,874.34,461.625,3444,3931,3165,3840,488,571
5181961,900.5,469.575,874.58,461.475,3432,3935,3168,3839,494,570
5181963,901.54,472.275,874.34,461.625,3441,3965,3165,3840,497,571
5181965,902.02,471.825,874.82,461.625,3447,3960,3170,3841,497,571
5181967,899.94,468.45,875.14,460.95,3427,3922,3174,3833,494,571
5181969,902.02,474,874.5,461.025,3445,3984,3167,3834,499,570
5181971,901.46,470.55,874.82,460.425,3441,3947,3170,3828,493,571
5181973,901.38,469.725,875.94,461.175,3440,3937,3182,3836,492,570
5181975,901.94,471.075,874.18,461.025,3446,3952,3164,3835,495,570
5181977,901.86,470.7,874.66,462.15,3445,3948,3169,3846,490,570
5181979,901.94,470.925,874.58,461.475,3447,3951,3168,3839,491,570
5181981,902.66,471.075,874.74,460.425,3454,3952,3171,3828,490,571
5181983,902.42,470.325,874.18,461.625,3452,3944,3164,3841,489,568
5181985,902.18,468.675,874.9,460.35,3450,3926,3172,3827,493,570
5181987,901.86,471.075,875.3,460.65,3446,3952,3177,3831,492,568
5181989,901.94,470.85,875.06,462.525,3447,3950,3173,3851,488,565
5181991,902.58,469.575,874.9,462.45,3454,3936,3172,3850,488,569
5181993,904.1,472.2,874.18,460.5,3469,3965,3166,3828,491,569
5181995,903.94,468.6,874.9,461.4,3470,3926,3173,3838,486,565
5181997,901.46,470.4,875.22,461.85,3443,3945,3176,3843,488,570
5181999,903.06,469.875,875.38,460.05,3461,3939,3179,3824,493,569
5182001,900.98,469.5,875.3,461.325,3439,3935,3178,3838,489,567
5182003,901.3,470.025,874.82,461.325,3442,3940,3173,3838,490,571
5182005,902.98,470.775,875.46,460.8,3459,3949,3180,3832,486,568
5182007,901.78,469.275,875.46,460.65,3449,3932,3180,3830,492,569
5182009,902.26,471.075,875.06,460.425,3452,3952,3176,3827,492,569
5182011,902.42,468.825,876.02,461.85,3456,3928,3186,3843,486,567
5182013,902.9,470.4,875.06,460.725,3460,3945,3177,3831,490,569
5182015,902.42,471.225,875.7,461.25,3455,3953,3184,3836,491,566
5182017,902.66,469.2,875.46,462,3459,3931,3181,3844,486,568
5182019,902.34,468.675,875.62,462.375,3456,3925,3183,3849,487,568
5182021,903.86,470.175,875.94,460.5,3471,3942,3187,3828,487,566
5182023,902.02,469.425,876.02,461.325,3453,3933,3188,3837,485,566
5182025,903.38,468.375,875.46,459,3467,3923,3184,3811,488,568
5182027,904.26,469.875,874.98,461.025,3476,3939,3178,3833,484,566
5182029,903.54,467.85,874.74,461.925,3470,3916,3175,3843,482,568
5182031,901.7,468.15,875.38,461.025,3451,3919,3183,3833,484,569
5182033,902.98,471,875.3,459.9,3463,3951,3183,3821,490,565
5182035,902.82,469.575,875.38,461.325,3462,3935,3183,3837,484,564
5182037,903.22,468.75,874.9,460.125,3467,3925,3179,3823,484,561
5182039,904.1,470.1,874.5,460.575,3476,3941,3175,3827,484,567
5182041,902.82,467.625,874.9,460.425,3464,3913,3179,3826,480,564
5182043,903.7,468.75,875.06,459.675,3473,3926,3181,3818,486,567
5182045,902.9,468.225,875.62,459.825,3465,3920,3187,3820,485,564
5182047,902.9,469.95,875.54,460.8,3464,3938,3186,3830,486,565
5182049,902.58,468.075,875.62,458.7,3462,3918,3188,3807,486,567
5182051,902.74,466.35,875.22,459.975,3465,3899,3184,3821,480,566
5182053,902.9,468,875.7,460.125,3466,3917,3188,3823,481,561
5182055,903.86,469.35,876.02,461.025,3476,3932,3192,3833,481,562
5182057,903.38,468.9,875.62,458.85,3471,3927,3189,3809,484,565
5182059,903.38,469.125,874.5,459.975,3471,3929,3177,3821,481,566
5182061,903.78,467.025,875.94,460.8,3477,3907,3192,3830,479,562
5182063,903.86,469.125,875.38,459.9,3477,3930,3188,3821,483,565
5182065,903.14,468.825,875.22,459.525,3469,3926,3186,3816,485,566
5182067,903.46,468.75,874.9,460.05,3473,3926,3183,3822,480,562
5182069,902.58,468.15,875.14,459.3,3464,3918,3186,3814,483,566
5182071,903.38,469.275,875.78,459.6,3472,3932,3192,3817,485,563
5182073,904.1,468.45,875.38,459.9,3480,3922,3187,3821,481,565
5182075,903.62,468.225,874.9,459.675,3475,3920,3183,3818,482,564
5182077,902.74,468.225,875.38,460.65,3466,3919,3187,3829,485,564
5182079,903.22,466.575,876.58,460.425,3472,3901,3200,3827,480,562
5182081,902.18,467.4,875.14,459.3,3461,3911,3186,3814,485,566
5182083,903.06,466.2,875.22,460.95,3471,3898,3186,3832,482,564
5182085,902.98,467.175,875.62,461.625,3469,3908,3190,3839,480,561
5182087,903.22,470.4,874.98,461.55,3471,3944,3183,3839,486,566
5182089,902.82,468.825,875.62,459.3,3467,3927,3191,3815,485,565
5182091,903.46,468,876.74,460.425,3474,3918,3202,3827,479,560
5182093,903.14,466.95,876.1,459.15,3471,3906,3196,3813,481,565
5182095,904.02,469.5,876.02,459.9,3479,3935,3194,3821,485,564
5182097,902.66,470.625,875.14,460.2,3465,3946,3185,3824,484,564
5182099,902.9,467.175,874.66,459.6,3469,3909,3181,3817,483,567
5182101,903.78,469.8,875.3,459.375,3477,3938,3187,3815,488,568
5182103,903.3,467.25,875.54,459.225,3473,3910,3190,3814,483,565
5182105,902.74,469.8,875.46,459.825,3466,3937,3189,3820,487,565
5182107,901.78,467.775,875.54,460.875,3457,3915,3190,3832,484,566
5182109,902.34,469.2,875.06,459.3,3462,3930,3186,3814,486,566
5182111,903.06,468.675,875.78,460.725,3470,3925,3192,3830,486,565
5182113,902.82,468.975,874.98,459.9,3467,3928,3184,3821,485,566
5182115,902.98,467.625,875.46,459.825,3469,3913,3189,3820,486,565
5182117,903.78,468.225,874.82,459.825,3477,3920,3183,3820,486,567
5182119,902.9,467.175,875.3,461.025,3469,3908,3187,3832,481,565
5182121,902.66,469.35,875.14,459.3,3465,3932,3186,3813,487,568
5182123,902.18,468,876.42,459.075,3461,3917,3199,3811,485,565
5182125,902.34,468.075,875.22,460.8,3462,3918,3186,3830,483,565
5182127,901.62,468.375,874.66,459.75,3455,3920,3181,3817,486,567
5182129,902.66,469.275,875.3,459.675,3465,3930,3187,3817,487,566
5182131,902.9,467.775,875.38,461.25,3468,3913,3188,3834,484,563
5182133,902.58,466.95,875.3,458.85,3466,3904,3188,3807,485,567
5182135,902.18,467.7,874.26,460.05,3461,3912,3177,3820,485,568
5182137,901.94,467.775,875.46,460.725,3459,3913,3189,3828,483,566
5182139,901.94,466.125,875.3,459.975,3460,3895,3187,3820,485,569
5182141,902.1,469.275,875.46,459.075,3460,3929,3190,3809,490,567
5182143,902.5,469.05,875.38,459.975,3464,3926,3189,3820,488,565
5182145,902.18,466.35,875.3,458.85,3462,3897,3188,3807,485,567
5182147,902.58,467.55,876.02,459.375,3466,3910,3195,3813,486,564
5182149,901.54,468.45,875.3,460.125,3454,3919,3187,3821,485,567
5182151,901.7,469.575,875.14,459.525,3456,3931,3186,3814,489,566
5182153,902.5,469.275,875.54,459.3,3464,3929,3190,3811,487,565
5182155,902.42,469.875,875.78,458.625,3462,3935,3192,3804,484,566
5182157,903.22,466.2,875.3,459.9,3473,3895,3187,3817,481,564
5182159,902.02,467.85,875.14,459.525,3460,3912,3186,3814,485,566
5182161,903.54,468.075,875.3,458.4,3475,3916,3188,3801,486,564
5182163,902.9,466.65,876.42,459.975,3468,3899,3198,3818,482,563
5182165,902.18,468.075,875.62,458.475,3461,3915,3191,3802,488,566
5182167,902.5,470.025,876.02,459.3,3462,3936,3195,3811,487,566
5182169,903.22,469.2,876.58,459.525,3471,3927,3200,3813,484,563
5182171,902.26,468.525,874.82,459.15,3461,3920,3183,3808,488,566
5182173,901.46,468.525,875.38,458.475,3453,3920,3188,3801,490,566
5182175,902.18,467.25,876.34,459.3,3461,3906,3198,3811,484,565
5182177,901.38,467.1,875.62,458.55,3453,3904,3191,3802,488,566
5182179,902.26,469.2,876.58,459.525,3461,3927,3200,3814,490,563
5182181,902.42,468.375,875.62,460.5,3463,3918,3190,3823,485,563
5182183,902.1,469.2,876.02,459.525,3459,3927,3194,3813,489,567
5182185,902.98,473.4,875.22,460.35,3466,3973,3186,3822,493,566
5182187,902.18,475.2,875.38,462.45,3457,3992,3186,3845,492,565
5182189,904.02,474.45,874.42,465.075,3476,3984,3175,3874,494,568
5182191,905.94,481.125,875.3,472.2,3493,4058,3180,3952,496,566
5182193,907.46,486.675,875.54,475.725,3506,4119,3181,3990,497,565
5182195,909.14,495.9,875.06,490.275,3518,4220,3168,4149,492,563
5182197,909.46,511.575,875.7,499.05,3514,4392,3170,4245,492,567
5182199,909.94,520.35,873.7,504.75,3514,4488,3147,4307,496,571
5182201,909.3,526.5,870.5,511.425,3504,4555,3110,4380,499,565
5182203,910.5,536.475,867.86,519.825,3512,4665,3079,4471,498,571
5182205,909.7,545.775,862.1,528,3499,4766,3014,4559,491,564
5182207,907.78,553.275,858.58,535.05,3475,4848,2974,4635,498,569
5182209,906.9,558,856.98,537.6,3463,4900,2956,4663,496,562
5182211,907.62,556.575,856.66,536.475,3471,4885,2953,4651,498,565
5182213,908.1,552,855.7,537.75,3479,4834,2942,4665,490,564
5182215,907.86,551.775,856.82,534.975,3476,4832,2955,4634,495,569
5182217,909.14,545.475,857.54,531.825,3493,4763,2965,4599,496,572
5182219,907.14,542.475,859.62,531,3473,4729,2987,4590,501,571
5182221,908.1,541.05,860.18,529.2,3484,4713,2993,4571,501,571
5182223,906.42,539.25,863.06,530.7,3468,4693,3023,4588,495,571
5182225,905.78,541.875,862.9,529.95,3460,4721,3021,4580,498,567
5182227,904.82,540.225,864.26,528.9,3450,4703,3036,4568,493,569
5182229,904.26,543.45,864.34,528.9,3443,4738,3036,4568,492,566
5182231,904.5,542.175,864.5,530.85,3446,4724,3037,4589,492,566
5182233,905.06,545.925,865.38,532.125,3450,4765,3045,4603,491,564
5182235,904.98,546.45,865.62,531.675,3449,4770,3048,4598,487,561
5182237,904.9,545.925,865.06,531.15,3448,4764,3042,4592,492,566
5182239,904.74,546.525,864.98,531.675,3446,4771,3041,4598,492,566
5182241,904.66,548.325,865.14,532.125,3444,4790,3043,4603,488,561
5182243,903.78,546.15,865.46,532.875,3436,4766,3045,4610,492,563
5182245,905.22,546.375,865.14,530.925,3451,4769,3043,4588,489,563
5182247,903.54,545.1,863.54,531.075,3434,4754,3026,4590,493,564
5182249,904.98,544.425,864.66,532.2,3449,4747,3038,4603,494,562
5182251,904.98,546.6,864.02,530.625,3448,4770,3032,4584,490,564
5182253,903.78,545.1,863.78,531.975,3436,4754,3029,4599,491,562
5182255,904.1,546.375,865.06,531.975,3439,4768,3041,4599,495,564
5182257,904.58,548.625,863.94,532.5,3442,4792,3030,4605,488,566
5182259,905.7,548.7,866.5,531.825,3454,4793,3057,4597,487,563
5182261,902.26,546.75,865.86,530.025,3419,4771,3051,4577,494,565
5182263,903.06,546.075,866.02,534.075,3428,4763,3050,4623,492,561
5182265,903.3,544.65,866.66,530.7,3431,4748,3058,4585,499,563
5182267,903.38,546.525,865.3,531.525,3430,4769,3044,4594,495,563
5182269,901.94,546.975,866.34,530.775,3415,4773,3054,4586,497,565
5182271,902.34,546.525,866.18,530.775,3419,4768,3052,4586,494,564
5182273,903.14,548.625,866.5,531,3426,4792,3055,4589,488,562
5182275,903.3,545.25,866.18,531.45,3429,4754,3052,4593,497,564
5182277,902.5,544.425,866.74,530.475,3422,4744,3058,4583,498,562
5182279,903.62,544.875,866.58,530.025,3432,4749,3056,4577,492,564
5182281,902.82,543.825,866.26,529.8,3425,4738,3053,4575,495,568
5182283,903.22,542.85,866.26,528.225,3429,4727,3053,4557,498,566
5182285,902.98,547.8,866.82,529.875,3424,4781,3058,4575,495,562
5182287,902.98,546.825,867.3,531.15,3424,4770,3062,4589,494,564
5182289,902.26,543.9,865.46,529.575,3417,4737,3043,4571,499,569
5182291,901.22,543.75,866.26,529.575,3406,4735,3052,4571,488,563
5182293,902.58,547.425,865.86,529.875,3419,4776,3047,4574,495,568
5182295,902.66,545.625,866.34,527.625,3420,4756,3052,4550,501,571
5182297,902.42,541.5,866.58,528.45,3419,4711,3055,4558,499,571
5182299,901.22,542.625,866.98,528.525,3406,4723,3058,4559,501,569
5182301,902.1,541.5,867.7,528.3,3415,4711,3066,4557,507,566
5182303,900.9,542.175,867.38,528.075,3402,4718,3062,4554,505,567
5182305,901.7,539.7,867.62,526.35,3412,4690,3066,4535,504,571
5182307,901.38,538.05,867.46,527.775,3409,4672,3062,4551,503,567
5182309,902.18,539.475,866.34,527.475,3416,4687,3050,4547,504,572
5182311,902.1,537.975,867.86,525.375,3416,4671,3067,4524,503,574
5182313,902.1,539.7,867.7,528.225,3415,4689,3064,4555,503,566
5182315,901.62,542.625,867.14,527.7,3408,4721,3058,4548,506,569
5182317,901.38,539.625,868.02,525.9,3407,4688,3069,4528,505,572
5182319,901.46,539.55,867.06,527.025,3408,4687,3058,4540,501,570
5182321,901.38,542.475,867.94,528.15,3405,4719,3066,4553,502,568
5182323,900.98,540.525,867.14,525.45,3402,4696,3060,4523,504,573
5182325,900.5,540,868.18,527.925,3398,4691,3069,4550,503,571
5182327,902.18,542.325,867.46,528.15,3413,4717,3061,4552,507,570
5182329,900.34,542.85,866.66,525.675,3394,4721,3054,4524,507,574
5182331,899.94,544.05,868.58,525.975,3389,4735,3073,4528,508,572
5182333,899.78,541.725,867.54,529.05,3388,4709,3061,4562,512,567
5182335,900.02,543.075,868.5,526.725,3390,4723,3072,4536,510,572
5182337,901.06,542.4,868.74,527.325,3401,4716,3074,4542,505,571
5182339,900.74,542.625,867.3,527.25,3397,4718,3059,4541,505,570
5182341,901.38,543.45,868.66,525.3,3403,4728,3074,4520,510,574
5182343,899.54,543.075,867.94,528.375,3385,4723,3064,4554,510,571
5182345,901.46,543.3,867.22,526.8,3404,4726,3058,4536,506,572
5182347,900.18,540.225,868.66,524.85,3392,4692,3074,4514,508,573
5182349,900.02,542.325,868.1,526.725,3390,4715,3067,4536,505,570
5182351,901.3,544.275,868.5,526.875,3402,4736,3071,4537,505,571
5182353,900.34,541.8,867.54,525.825,3393,4709,3061,4524,502,575
5182355,900.58,543.3,868.58,525.3,3395,4725,3073,4519,503,575
5182357,900.18,544.65,868.26,527.175,3390,4740,3068,4540,501,573
5182359,899.22,544.35,867.62,526.8,3380,4736,3062,4535,508,574
5182361,899.7,545.25,867.86,527.325,3384,4745,3064,4541,513,571
5182363,898.98,543.15,868.82,526.725,3378,4723,3074,4535,507,572
5182365,899.94,541.8,867.78,524.7,3388,4708,3064,4512,510,576
5182367,900.42,541.875,868.5,526.725,3393,4709,3070,4535,512,569
5182369,899.78,541.875,868.66,525.3,3387,4709,3073,4519,509,575
5182371,900.1,541.125,867.78,526.2,3390,4701,3063,4529,511,574
5182373,900.26,543.15,867.46,525.825,3391,4723,3060,4524,511,576
5182375,898.82,542.1,867.78,523.65,3376,4711,3064,4501,509,577
5182377,898.66,540.45,868.5,525,3376,4693,3071,4516,513,575
5182379,899.46,539.775,868.5,525.075,3384,4686,3071,4516,514,574
5182381,899.3,541.125,868.74,525.225,3382,4701,3073,4518,510,577
5182383,899.46,541.575,868.42,525.15,3384,4705,3070,4517,512,576
5182385,900.82,540.15,866.42,524.4,3398,4690,3050,4508,510,578
5182387,899.3,540.525,868.5,523.5,3382,4693,3072,4498,508,577
5182389,900.34,539.7,868.58,523.425,3393,4684,3073,4498,510,577
5182391,899.22,542.7,868.1,523.65,3380,4716,3068,4499,513,574
5182393,899.14,539.625,869.22,524.7,3382,4682,3079,4511,513,576
5182395,900.34,541.575,869.46,524.1,3393,4704,3082,4504,514,582
5182397,898.66,541.425,870.18,523.725,3376,4702,3090,4500,520,578
5182399,899.46,540.3,869.46,524.1,3384,4689,3082,4504,514,578
5182401,899.14,539.325,870.5,525.3,3381,4679,3092,4517,513,579
5182403,899.54,541.35,870.18,524.25,3385,4701,3090,4505,516,575
5182405,899.78,538.425,869.46,524.325,3389,4669,3082,4506,513,580
5182407,898.66,537.675,870.66,525.45,3378,4660,3095,4518,512,579
5182409,899.06,539.175,871.06,524.85,3382,4677,3099,4511,510,578
5182411,899.46,540.45,870.18,525.525,3385,4690,3090,4518,512,581
5182413,900.34,538.95,870.82,523.725,3396,4673,3098,4499,515,581
5182415,898.98,540.375,870.34,523.875,3382,4689,3093,4499,512,581
5182417,900.66,539.625,870.58,525.075,3399,4681,3095,4513,518,581
5182419,899.54,541.05,870.26,523.8,3388,4695,3093,4499,510,578
5182421,897.86,539.55,871.22,524.55,3371,4679,3103,4507,514,577
5182423,899.38,540.675,869.62,524.625,3387,4691,3087,4506,514,579
5182425,900.58,538.275,870.34,524.25,3400,4665,3095,4503,515,580
5182427,898.66,542.025,869.62,524.025,3379,4706,3088,4500,512,580
5182429,899.7,539.925,870.1,525.525,3391,4682,3092,4517,518,577
5182431,899.3,537.225,870.5,524.1,3389,4653,3098,4501,512,579
5182433,900.5,540.525,871.38,524.775,3400,4689,3106,4508,508,580
5182435,898.98,540.825,870.74,526.575,3385,4692,3100,4528,519,580
5182437,898.34,538.575,870.34,524.55,3379,4667,3097,4506,512,580
5182439,898.82,538.95,871.7,525.975,3385,4671,3111,4522,516,576
5182441,898.02,539.625,871.38,526.125,3376,4678,3107,4524,516,583
5182443,899.38,539.4,871.86,525.825,3391,4676,3113,4520,513,580
5182445,899.14,539.775,871.14,524.775,3389,4680,3106,4509,510,578
5182447,898.74,540.075,870.66,524.925,3385,4684,3102,4509,515,582
5182449,899.22,540.3,871.94,523.875,3390,4686,3116,4498,513,580
5182451,898.9,538.125,871.78,525.225,3388,4662,3114,4513,509,575
5182453,900.18,539.625,871.7,525,3401,4679,3113,4511,513,580
5182455,901.06,540.9,872.1,523.875,3411,4693,3120,4498,508,580
5182457,901.38,537.15,872.58,524.625,3415,4652,3124,4507,516,580
5182459,899.7,539.7,871.94,524.625,3398,4679,3118,4506,512,579
5182461,900.42,537.975,871.46,524.775,3406,4661,3113,4508,511,579
5182463,900.34,540.6,872.5,525,3404,4690,3124,4510,512,580
5182465,900.58,536.925,871.62,524.025,3409,4649,3115,4500,514,578
5182467,900.5,537.225,872.02,525.225,3408,4653,3120,4513,516,578
5182469,900.58,536.7,871.94,524.025,3409,4647,3119,4500,518,581
5182471,900.02,535.275,872.74,525.825,3405,4631,3128,4520,514,577
5182473,901.86,538.725,872.82,524.775,3423,4669,3129,4508,515,580
5182475,901.06,537.825,872.66,525.075,3416,4659,3128,4512,519,580
5182477,900.5,536.4,872.42,524.4,3410,4643,3126,4504,517,576
5182479,900.98,537.75,873.38,525.225,3415,4659,3136,4513,512,577
5182481,900.26,537.75,873.22,524.4,3407,4658,3134,4504,511,583
5182483,899.62,538.35,872.1,525.75,3401,4665,3123,4519,508,576
5182485,901.14,540.3,872.34,525,3415,4687,3126,4511,508,578
5182487,901.3,538.2,871.94,523.5,3419,4664,3123,4494,513,578
5182489,900.5,538.575,873.3,525.3,3410,4667,3136,4515,509,579
5182491,900.42,541.725,873.7,525.075,3409,4703,3140,4513,506,578
5182493,902.1,536.625,873.7,525.675,3428,4647,3141,4519,514,579
5182495,903.06,537.225,874.34,525.45,3439,4655,3147,4518,508,576
5182497,904.9,540.45,876.5,526.725,3456,4690,3169,4532,510,580
5182499,908.9,541.575,877.14,527.7,3498,4704,3176,4544,511,578
5182501,911.62,540.9,881.22,527.625,3526,4698,3218,4544,507,578
5182503,913.86,545.325,884.74,531.975,3547,4747,3253,4593,508,572
5182505,916.42,547.8,886.9,531.525,3572,4775,3276,4589,500,575
5182507,916.82,549.6,887.22,535.875,3576,4796,3277,4637,506,572
5182509,917.46,549.9,887.06,533.25,3583,4800,3277,4608,504,576
5182511,915.7,553.125,885.62,535.425,3563,4835,3261,4632,498,573
5182513,915.86,554.55,884.74,537.825,3564,4851,3251,4659,501,568
5182515,914.26,557.325,883.54,538.65,3546,4881,3238,4669,504,569
5182517,914.5,551.1,883.14,538.35,3553,4813,3234,4665,503,568
5182519,914.66,553.65,883.46,538.65,3553,4842,3238,4669,501,569
5182521,913.46,552.75,883.46,538.65,3541,4832,3238,4669,512,569
5182523,913.06,551.175,883.46,538.5,3538,4815,3238,4668,503,571
5182525,914.26,555,883.3,539.1,3548,4858,3236,4675,508,570
5182527,912.18,552.525,883.38,538.425,3529,4831,3238,4669,507,569
5182529,913.46,552.975,883.78,539.325,3541,4836,3241,4678,503,568
5182531,912.66,555.075,883.7,537.9,3532,4860,3242,4664,500,568
5182533,913.46,556.8,883.38,538.35,3540,4879,3238,4669,503,569
5182535,912.58,557.175,883.86,538.275,3531,4884,3244,4668,505,570
5182537,913.54,555.45,883.38,538.275,3542,4865,3238,4669,501,569
5182539,912.26,557.175,883.86,538.275,3528,4884,3244,4669,503,570
5182541,912.02,556.35,883.3,538.275,3526,4876,3238,4669,499,569
5182543,911.94,557.175,883.3,538.2,3524,4885,3238,4669,504,569
5182545,911.94,557.925,884.34,538.125,3524,4893,3249,4669,502,571
5182547,911.46,555.525,884.34,538.125,3520,4867,3249,4669,498,571
5182549,912.98,554.625,883.86,538.125,3536,4858,3244,4669,499,570
5182551,912.18,554.775,884.42,538.05,3527,4859,3249,4669,497,571
5182553,912.26,554.325,884.42,537.9,3529,4854,3249,4667,494,571
5182555,912.42,553.35,883.46,538.05,3530,4845,3239,4669,496,571
5182557,911.78,553.05,883.46,538.125,3524,4841,3238,4669,495,569
5182559,910.34,552.15,883.46,538.125,3509,4831,3238,4669,492,569
5182561,912.66,553.35,883.46,538.125,3532,4845,3238,4669,496,569
