Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
648494,467.54,284.325,459.54,292.275,-1344,2163,-1434,2253,584,741
648496,468.1,286.05,458.98,292.95,-1339,2183,-1440,2261,585,741
648498,468.02,285.975,458.82,293.85,-1340,2183,-1442,2271,584,740
648500,467.54,286.125,459.7,294.525,-1345,2184,-1433,2279,583,741
648502,467.54,286.5,458.98,293.7,-1345,2188,-1441,2270,583,741
648504,467.94,285.975,458.5,295.65,-1340,2182,-1447,2292,584,739
648506,467.22,287.1,459.62,294.9,-1349,2195,-1434,2283,585,737
648508,467.14,286.8,458.58,294.675,-1349,2192,-1445,2281,586,740
648510,467.78,288,459.38,296.025,-1343,2206,-1437,2296,582,734
648512,466.82,286.8,458.82,296.7,-1353,2192,-1443,2304,586,736
648514,467.54,288.6,458.82,295.95,-1346,2213,-1444,2296,584,737
648516,466.74,287.625,458.1,296.4,-1355,2201,-1452,2300,584,738
648518,466.9,288.9,458.74,296.85,-1354,2216,-1445,2306,582,740
648520,466.98,289.275,458.74,296.475,-1354,2220,-1445,2302,586,738
648522,466.98,290.475,457.54,296.925,-1354,2234,-1458,2306,585,735
648524,466.66,288,457.86,295.65,-1357,2206,-1455,2292,585,740
648526,467.54,289.35,458.42,296.85,-1348,2221,-1449,2306,588,738
648528,467.06,288.225,458.18,296.475,-1353,2208,-1453,2302,583,738
648530,466.58,288.9,458.1,295.575,-1358,2216,-1453,2291,579,740
648532,465.94,288.675,457.62,296.775,-1366,2213,-1459,2305,581,737
648534,467.54,288.225,458.18,296.325,-1349,2208,-1453,2300,580,736
648536,468.34,288.975,458.74,296.4,-1340,2217,-1447,2301,578,737
648538,467.78,287.925,458.42,295.725,-1346,2204,-1450,2293,582,739
648540,467.06,288.825,458.34,294.6,-1354,2215,-1451,2280,578,741
648542,467.54,287.775,459.14,294.975,-1349,2203,-1443,2284,580,738
648544,467.22,287.55,458.74,294,-1353,2200,-1447,2273,581,741
648546,468.66,288.15,458.5,293.925,-1337,2208,-1450,2273,579,739
648548,466.82,288.9,458.66,294.525,-1358,2215,-1449,2279,581,741
648550,467.38,288.675,459.14,293.85,-1352,2213,-1443,2271,582,741
648552,467.94,288.15,458.1,293.775,-1346,2207,-1455,2270,581,742
648554,469.14,288.45,458.9,295.425,-1333,2210,-1447,2289,578,738
648556,468.82,288.3,458.9,294.75,-1338,2208,-1447,2281,577,736
648558,468.34,287.85,459.38,295.275,-1342,2204,-1442,2288,579,738
648560,468.18,288.225,458.42,295.05,-1345,2208,-1453,2284,580,737
648562,466.34,288.3,458.82,294.375,-1365,2208,-1448,2277,581,741
648564,467.38,287.925,459.22,294.9,-1354,2204,-1445,2283,580,738
648566,468.1,288.675,458.34,295.05,-1346,2212,-1454,2284,578,739
648568,467.54,289.575,459.14,295.8,-1353,2222,-1447,2293,583,739
648570,467.14,288.375,458.34,295.5,-1357,2209,-1455,2289,580,740
648572,468.18,289.2,459.06,296.475,-1346,2219,-1448,2301,580,738
648574,466.9,289.125,458.34,297.225,-1360,2218,-1456,2309,584,738
648576,467.86,288.225,458.82,296.625,-1350,2207,-1451,2303,585,738
648578,467.46,289.2,459.06,295.95,-1355,2219,-1448,2295,582,739
648580,467.78,289.875,458.5,296.55,-1352,2227,-1455,2302,585,739
648582,468.42,291.45,458.74,296.625,-1345,2245,-1452,2303,584,740
648584,467.54,288.45,458.82,296.55,-1353,2211,-1451,2302,584,739
648586,467.86,290.325,459.38,296.475,-1351,2232,-1445,2302,586,742
648588,468.02,290.625,459.14,297.3,-1350,2236,-1448,2311,584,737
648590,468.26,290.25,459.14,297.375,-1347,2232,-1448,2312,585,737
648592,467.86,289.725,459.38,297,-1351,2227,-1445,2308,585,739
648594,468.34,290.325,459.22,297.525,-1346,2234,-1448,2315,582,739
648596,467.86,289.8,459.38,296.325,-1351,2228,-1445,2302,585,738
648598,467.78,288.75,459.46,296.85,-1352,2216,-1444,2307,583,737
648600,468.02,290.925,458.74,297.075,-1350,2241,-1453,2310,585,739
648602,467.86,290.1,459.14,298.125,-1351,2232,-1448,2323,586,735
648604,468.42,291,460.1,298.275,-1345,2243,-1439,2326,585,737
648606,468.1,291.15,460.18,297.825,-1349,2245,-1438,2320,585,736
648608,468.42,291.225,460.98,297.45,-1346,2247,-1429,2318,584,738
648610,468.66,292.05,460.18,297.375,-1344,2257,-1437,2316,588,733
648612,469.3,292.125,460.1,297.75,-1337,2258,-1438,2322,584,734
648614,468.18,289.5,460.58,296.925,-1348,2229,-1433,2312,580,734
648616,468.82,290.7,459.38,296.4,-1341,2243,-1446,2307,584,736
648618,468.82,293.1,458.98,297.3,-1342,2270,-1451,2317,585,734
648620,468.26,291.825,460.34,297.6,-1348,2257,-1436,2322,584,734
648622,468.5,291.45,459.78,298.425,-1346,2253,-1443,2331,579,734
648624,469.46,291.9,459.06,298.275,-1335,2259,-1450,2331,580,732
648626,468.5,292.125,459.62,297.9,-1346,2261,-1445,2327,578,732
648628,468.82,292.65,459.78,297.9,-1343,2268,-1443,2327,580,730
648630,468.26,291.675,458.98,298.65,-1348,2257,-1452,2335,581,731
648632,468.5,293.4,458.9,297.825,-1347,2278,-1453,2328,583,731
648634,467.7,293.4,458.82,298.05,-1356,2278,-1454,2330,587,733
648636,468.34,292.725,458.98,297.75,-1349,2271,-1453,2328,581,731
648638,467.78,292.8,458.58,298.5,-1356,2272,-1457,2336,585,730
648640,467.78,292.725,459.14,297.975,-1356,2272,-1451,2332,585,732
648642,468.5,293.625,458.98,297.675,-1348,2282,-1453,2328,581,731
648644,468.02,292.575,458.66,297.3,-1354,2271,-1457,2324,582,730
648646,467.86,292.95,458.66,297.525,-1355,2275,-1456,2327,582,732
648648,467.7,293.55,459.3,297.825,-1358,2283,-1450,2331,584,729
648650,466.74,293.175,458.74,297.525,-1368,2278,-1456,2327,586,732
648652,467.3,292.875,458.42,297.825,-1363,2276,-1461,2331,584,731
648654,467.54,291.9,458.66,298.05,-1360,2265,-1459,2334,585,729
648656,468.02,293.25,458.18,297.525,-1356,2281,-1464,2328,584,731
648658,467.06,293.55,458.02,298.05,-1366,2284,-1466,2334,585,729
648660,467.7,292.875,458.66,297.675,-1360,2276,-1460,2331,584,730
648662,467.14,292.425,458.1,297.975,-1366,2271,-1466,2334,586,729
648664,467.94,293.175,458.02,297.975,-1358,2280,-1468,2334,588,731
648666,467.3,293.025,458.42,296.925,-1365,2278,-1463,2322,584,730
648668,467.38,291.525,457.54,297.825,-1365,2262,-1473,2333,584,729
648670,468.02,293.025,458.74,297.375,-1358,2279,-1460,2327,583,731
648672,467.3,291.675,458.9,297.075,-1367,2263,-1459,2324,583,731
648674,467.7,291.225,457.94,296.925,-1362,2259,-1470,2322,585,732
648676,467.54,292.2,457.78,296.175,-1364,2269,-1472,2314,588,732
648678,467.78,293.175,458.34,296.775,-1362,2281,-1466,2320,590,733
648680,466.98,291.15,458.26,296.775,-1371,2257,-1468,2320,587,732
648682,467.54,291.375,458.5,295.95,-1364,2260,-1465,2311,586,734
648684,467.54,292.2,458.34,296.4,-1366,2269,-1467,2316,588,732
648686,467.06,291.15,458.74,297,-1371,2257,-1463,2323,587,732
648688,467.62,291.75,458.66,296.55,-1365,2264,-1464,2317,587,731
648690,467.3,293.1,458.82,297,-1369,2278,-1463,2323,590,732
648692,467.62,291.375,458.58,296.925,-1366,2258,-1466,2321,586,733
648694,467.62,291.825,457.94,295.875,-1366,2263,-1472,2309,587,734
648696,466.9,292.35,458.58,296.85,-1374,2269,-1466,2320,590,733
648698,467.62,291.375,457.78,296.775,-1366,2258,-1475,2318,586,732
648700,467.86,292.8,457.7,296.1,-1365,2274,-1476,2310,589,733
648702,467.38,292.95,458.18,297.45,-1370,2276,-1472,2326,590,731
648704,467.7,291.9,458.66,298.05,-1366,2263,-1467,2332,587,729
648706,467.14,293.775,458.74,297.975,-1373,2284,-1466,2331,590,729
648708,467.54,294.075,458.42,297.9,-1369,2288,-1469,2330,591,730
648710,467.86,293.025,458.34,298.125,-1366,2275,-1471,2332,586,729
648712,467.22,292.95,458.58,297.75,-1373,2274,-1469,2328,588,730
648714,466.9,293.175,458.82,297.75,-1377,2277,-1466,2328,592,731
648716,468.34,293.7,458.66,297.825,-1361,2282,-1468,2328,589,730
648718,468.1,292.95,458.26,297.525,-1364,2274,-1472,2325,587,731
648720,467.3,293.325,459.06,298.65,-1373,2278,-1464,2338,589,727
648722,468.74,294.975,458.82,298.125,-1357,2297,-1466,2332,584,729
648724,468.66,294.375,458.98,298.275,-1359,2290,-1465,2333,585,733
648726,467.7,293.625,458.18,298.05,-1369,2281,-1474,2331,589,729
648728,468.02,294.375,458.26,298.425,-1366,2290,-1473,2335,587,730
648730,467.86,294.525,457.94,298.65,-1367,2291,-1477,2338,587,729
648732,468.26,293.1,457.62,298.425,-1363,2275,-1481,2335,584,728
648734,467.3,294,456.02,298.575,-1374,2285,-1498,2336,589,732
648736,465.78,294.825,455.38,299.25,-1390,2294,-1505,2344,588,733
648738,463.86,294,450.58,299.1,-1411,2284,-1557,2341,588,727
648740,461.46,297.975,448.5,300.525,-1438,2330,-1580,2357,589,723
648742,458.58,299.175,445.06,302.4,-1470,2343,-1619,2379,586,728
648744,456.98,302.1,442.02,303.75,-1489,2376,-1653,2393,579,727
648746,455.54,303.225,442.1,306.825,-1505,2388,-1653,2428,582,728
648748,455.38,303.375,440.26,308.025,-1508,2390,-1673,2442,582,732
648750,456.1,303.975,440.98,309.15,-1500,2397,-1666,2454,585,727
648752,457.46,306.075,441.78,310.425,-1486,2421,-1658,2469,578,732
648754,457.62,306.3,443.54,309.15,-1484,2424,-1638,2455,579,736
648756,457.62,303.975,443.22,306.375,-1483,2397,-1641,2423,582,731
648758,458.42,303.225,443.94,305.7,-1474,2389,-1633,2415,583,727
648760,457.54,301.5,443.38,304.5,-1483,2368,-1638,2401,583,730
648762,458.5,301.05,443.78,304.5,-1472,2363,-1634,2401,583,729
648764,460.02,301.2,444.26,304.875,-1455,2365,-1628,2405,582,727
648766,460.66,300.9,444.1,305.1,-1449,2361,-1630,2408,587,731
648768,461.78,302.7,444.74,305.475,-1437,2382,-1623,2412,583,728
648770,460.18,303.15,444.9,305.775,-1454,2387,-1621,2416,583,728
648772,460.5,303.45,445.22,306.15,-1450,2391,-1618,2420,583,729
648774,460.42,303.45,446.1,307.275,-1451,2391,-1609,2433,581,726
648776,460.5,303.15,445.46,307.875,-1451,2387,-1615,2440,584,729
648778,460.74,302.925,445.54,306.9,-1448,2385,-1614,2429,587,729
648780,461.3,302.325,445.7,307.95,-1441,2378,-1613,2441,586,731
648782,460.26,301.875,445.86,306.825,-1452,2373,-1610,2428,587,731
648784,460.5,302.85,445.7,306.825,-1450,2384,-1612,2428,585,727
648786,461.38,302.625,445.86,307.425,-1440,2382,-1610,2435,588,730
648788,460.98,302.55,445.54,306.675,-1445,2381,-1614,2427,587,728
648790,460.34,302.1,445.62,306.525,-1451,2376,-1613,2425,587,728
648792,461.3,303.3,445.46,307.425,-1440,2390,-1614,2436,585,730
648794,461.86,302.625,446.1,306.975,-1434,2383,-1607,2430,585,728
648796,461.06,303.375,445.94,307.05,-1442,2391,-1608,2432,585,726
648798,460.98,301.875,445.86,307.425,-1443,2374,-1610,2436,587,727
648800,460.5,303.825,446.5,307.5,-1448,2397,-1602,2437,582,726
648802,461.3,303.825,447.06,307.575,-1439,2397,-1595,2438,579,726
648804,461.62,305.7,446.26,307.875,-1435,2419,-1604,2442,579,727
648806,461.7,304.2,447.06,307.8,-1434,2401,-1595,2441,582,726
648808,460.82,303.975,446.98,307.575,-1443,2400,-1595,2439,584,726
648810,462.1,305.475,446.9,309.075,-1430,2417,-1597,2456,581,727
648812,460.74,305.625,446.98,308.475,-1445,2419,-1595,2450,580,726
648814,461.94,306,446.98,307.725,-1431,2423,-1595,2441,580,726
648816,461.78,306.675,446.58,308.475,-1433,2432,-1599,2451,574,725
648818,461.14,305.325,447.14,307.875,-1439,2416,-1593,2445,579,722
648820,461.7,306,447.22,308.325,-1433,2425,-1592,2450,578,723
648822,460.98,306.75,447.54,309.675,-1441,2434,-1589,2466,573,725
648824,460.42,306.15,446.82,308.625,-1447,2428,-1596,2455,575,725
648826,460.82,307.275,447.46,308.475,-1442,2441,-1588,2453,572,722
648828,460.5,308.025,446.98,308.4,-1446,2450,-1593,2453,569,721
648830,461.22,306.225,446.26,309.675,-1437,2430,-1601,2468,571,721
648832,460.9,307.8,446.5,309.225,-1440,2448,-1597,2463,571,720
648834,460.5,307.8,446.42,309.075,-1445,2448,-1599,2461,571,719
648836,461.78,307.725,446.02,309,-1431,2448,-1602,2461,571,724
648838,461.38,307.125,445.22,308.175,-1434,2441,-1611,2452,571,723
648840,461.3,307.425,445.7,309.075,-1436,2446,-1606,2463,569,716
648842,461.7,306.675,446.02,309.15,-1431,2437,-1602,2463,570,721
648844,460.98,305.325,445.62,309.3,-1438,2422,-1606,2466,571,719
648846,460.34,306.45,446.18,308.025,-1445,2435,-1600,2451,571,720
648848,460.34,306.45,444.98,308.55,-1445,2436,-1613,2458,568,718
648850,460.74,306.075,445.62,308.025,-1441,2431,-1605,2452,572,721
648852,460.1,305.025,445.7,307.35,-1447,2419,-1604,2445,570,719
648854,461.38,305.55,444.82,307.425,-1434,2425,-1614,2445,570,720
648856,461.38,306.3,444.98,307.65,-1433,2435,-1612,2448,569,721
648858,460.66,304.425,445.22,306.375,-1440,2413,-1610,2434,569,714
648860,460.42,306,445.94,306.225,-1443,2432,-1601,2432,570,713
648862,461.62,304.575,445.14,306.9,-1430,2415,-1610,2440,567,714
648864,461.14,304.5,445.06,306.15,-1435,2414,-1610,2431,568,713
648866,461.62,304.65,444.5,305.625,-1429,2416,-1616,2426,566,714
648868,461.38,304.05,445.38,306,-1432,2409,-1606,2430,564,716
648870,461.86,303.675,445.14,305.475,-1425,2405,-1609,2424,565,709
648872,461.46,303.975,445.62,304.575,-1430,2408,-1602,2413,566,712
648874,461.54,303.975,445.38,304.725,-1429,2408,-1605,2415,565,711
648876,462.34,303.825,445.7,305.325,-1420,2407,-1602,2422,566,710
648878,460.82,300.75,445.62,304.5,-1436,2371,-1602,2413,563,710
648880,461.7,302.775,444.34,304.875,-1426,2394,-1616,2416,563,710
648882,461.86,302.475,444.42,304.725,-1424,2390,-1615,2415,562,714
648884,462.26,303.075,445.3,304.8,-1420,2397,-1605,2415,563,711
648886,462.1,302.775,445.14,305.1,-1422,2394,-1607,2419,566,712
648888,462.02,302.925,444.9,304.95,-1422,2396,-1609,2417,563,712
648890,461.94,303.75,445.7,305.175,-1423,2405,-1600,2420,564,708
648892,463.54,304.2,444.34,305.4,-1406,2410,-1615,2422,563,710
648894,462.74,303.3,445.06,305.175,-1414,2400,-1607,2420,563,710
648896,462.42,305.025,445.06,305.325,-1417,2419,-1607,2421,565,712
648898,462.34,304.35,444.66,305.85,-1418,2411,-1612,2427,562,709
648900,461.7,303.825,445.22,307.2,-1425,2405,-1605,2443,565,706
648902,461.78,304.275,445.14,305.85,-1424,2411,-1605,2427,560,708
648904,463.06,303.975,445.3,306.45,-1409,2407,-1604,2434,559,707
648906,462.5,305.325,444.5,306.75,-1416,2423,-1613,2438,559,707
648908,461.7,304.725,445.46,306.45,-1424,2416,-1601,2435,559,704
648910,462.02,305.175,444.9,308.1,-1420,2422,-1608,2453,558,701
648912,461.38,306.3,443.94,308.4,-1428,2435,-1618,2457,555,700
648914,461.78,305.25,444.66,308.4,-1423,2422,-1610,2457,554,702
648916,461.54,303.75,444.82,308.025,-1424,2405,-1608,2453,553,701
648918,460.98,303.9,444.42,307.425,-1431,2407,-1612,2446,554,701
648920,461.54,303.3,444.1,307.8,-1424,2400,-1615,2450,553,700
648922,460.98,304.05,444.5,308.025,-1430,2410,-1611,2453,548,698
648924,461.14,304.95,444.1,308.25,-1428,2420,-1614,2456,551,697
648926,461.94,303,444.58,307.2,-1418,2398,-1609,2444,551,700
648928,461.3,304.5,443.7,306.975,-1425,2415,-1618,2442,550,699
648930,461.86,304.725,444.5,306.9,-1419,2417,-1609,2441,551,699
648932,462.42,303.075,443.86,307.275,-1412,2400,-1616,2445,548,695
648934,461.94,302.475,443.94,306.675,-1417,2392,-1614,2438,547,698
648936,461.86,301.5,444.26,306.225,-1417,2381,-1610,2434,545,697
648938,462.1,303.3,444.1,305.775,-1415,2402,-1611,2429,550,695
648940,462.18,302.1,444.26,305.1,-1413,2389,-1609,2421,552,698
648942,463.54,302.85,444.18,305.25,-1398,2397,-1609,2423,543,698
648944,462.74,300,444.66,305.625,-1406,2365,-1604,2427,546,699
648946,464.66,301.875,444.74,305.85,-1385,2386,-1603,2430,544,699
648948,462.98,300.6,444.58,305.625,-1402,2372,-1604,2428,546,697
648950,464.34,299.775,444.66,305.1,-1387,2363,-1604,2421,545,697
648952,464.02,300.075,445.22,305.25,-1390,2366,-1597,2423,547,694
648954,464.42,300.675,444.34,306.45,-1386,2373,-1606,2437,542,694
648956,464.26,298.8,444.02,305.475,-1386,2352,-1608,2426,543,691
648958,464.18,298.95,444.74,304.65,-1388,2353,-1601,2416,541,694
648960,464.18,301.425,444.02,304.5,-1388,2382,-1608,2415,540,693
648962,464.1,301.875,445.3,305.55,-1388,2386,-1594,2427,543,693
648964,463.54,300.9,444.42,304.95,-1394,2376,-1604,2420,536,692
648966,463.38,298.95,444.02,305.25,-1395,2354,-1608,2423,540,692
648968,465.06,301.2,445.14,305.475,-1377,2379,-1596,2427,540,693
648970,463.3,300.9,444.34,305.85,-1397,2376,-1604,2431,539,690
648972,463.46,301.275,443.94,304.575,-1395,2381,-1608,2416,538,691
648974,464.02,298.35,444.1,304.65,-1388,2347,-1607,2417,540,696
648976,463.06,301.125,443.78,304.05,-1398,2379,-1610,2411,540,695
648978,463.46,300.825,443.94,305.325,-1394,2376,-1608,2425,544,688
648980,463.46,300.825,443.62,305.625,-1395,2376,-1611,2429,539,690
648982,462.42,301.125,443.62,305.325,-1405,2379,-1612,2425,534,690
648984,463.22,300.75,443.38,305.925,-1397,2375,-1614,2432,539,687
648986,463.22,301.65,443.06,304.875,-1397,2386,-1617,2420,539,693
648988,463.86,301.425,443.62,305.25,-1390,2383,-1612,2425,539,691
648990,463.62,301.875,443.54,305.55,-1392,2388,-1613,2429,540,693
648992,462.34,302.325,443.06,306.225,-1407,2394,-1617,2436,539,688
648994,462.82,303.075,443.06,304.875,-1401,2402,-1617,2421,536,693
648996,463.38,300.75,443.38,306,-1395,2376,-1614,2434,539,687
648998,461.94,300.45,442.82,305.925,-1411,2373,-1620,2433,539,689
649000,462.1,300.525,443.3,305.85,-1409,2373,-1615,2432,537,689
649002,462.58,300.6,443.78,305.925,-1403,2374,-1610,2434,533,686
649004,462.5,299.925,443.3,305.625,-1404,2367,-1615,2430,533,690
649006,462.1,301.425,443.06,305.55,-1409,2384,-1618,2429,531,688
649008,461.94,300,443.54,305.625,-1411,2368,-1613,2430,537,685
649010,461.94,299.925,443.14,305.925,-1411,2367,-1617,2434,533,686
649012,461.54,301.35,442.9,305.25,-1416,2383,-1620,2426,527,687
649014,460.82,299.1,443.54,305.25,-1423,2358,-1613,2426,530,685
649016,461.22,300.825,443.14,305.55,-1420,2377,-1618,2430,526,685
649018,460.34,300.525,442.5,305.1,-1429,2374,-1625,2425,524,685
649020,461.38,298.725,442.82,305.325,-1417,2353,-1622,2427,528,683
649022,460.9,299.775,443.7,304.8,-1423,2365,-1612,2421,527,684
649024,460.98,299.25,442.18,304.725,-1423,2360,-1629,2420,525,687
649026,461.06,299.4,442.9,305.475,-1422,2361,-1621,2429,525,682
649028,460.82,298.875,442.66,304.65,-1424,2355,-1624,2419,525,684
649030,460.98,298.65,442.02,304.35,-1423,2352,-1631,2416,528,686
649032,460.66,299.1,442.18,304.8,-1428,2358,-1630,2421,523,685
649034,460.34,297.075,442.18,305.025,-1431,2334,-1630,2424,527,681
649036,460.58,297.9,441.54,304.725,-1429,2344,-1639,2420,527,685
649038,460.58,297.975,441.94,304.125,-1429,2344,-1634,2413,525,681
649040,460.98,296.475,442.66,304.2,-1425,2327,-1627,2414,528,680
649042,460.5,297.15,442.02,303.9,-1431,2335,-1634,2411,527,681
649044,460.9,298.5,442.34,303.75,-1428,2350,-1632,2409,526,685
649046,460.98,297.45,442.66,304.05,-1427,2338,-1628,2412,528,679
649048,460.58,298.275,441.54,303.525,-1433,2347,-1642,2405,527,681
649050,460.66,297.75,441.62,303.45,-1432,2341,-1641,2405,528,679
649052,460.82,297.75,441.78,304.725,-1431,2341,-1641,2419,526,680
649054,460.42,296.925,441.94,304.125,-1435,2332,-1639,2413,528,680
649056,460.58,299.925,441.46,304.35,-1436,2366,-1646,2415,522,680
649058,460.9,297.75,442.1,304.875,-1431,2341,-1639,2421,526,679
649060,460.58,298.125,441.14,304.5,-1437,2345,-1650,2416,524,676
649062,460.66,297.525,441.06,304.05,-1436,2338,-1651,2411,525,679
649064,461.14,297.75,441.38,304.05,-1431,2341,-1649,2411,526,676
649066,460.82,299.925,442.34,304.65,-1436,2366,-1639,2418,522,679
649068,461.06,299.55,441.3,304.5,-1434,2361,-1651,2415,521,677
649070,461.22,297.75,441.86,304.2,-1431,2341,-1645,2413,526,679
649072,460.82,300.975,441.86,304.425,-1438,2378,-1646,2414,520,674
649074,461.06,296.625,442.1,305.1,-1434,2328,-1644,2422,526,677
649076,461.3,298.875,442.02,305.325,-1433,2353,-1645,2426,524,678
649078,461.22,298.65,442.18,304.725,-1434,2350,-1643,2418,520,679
649080,461.3,296.475,441.06,305.4,-1433,2326,-1656,2426,525,672
649082,461.14,298.8,441.38,304.425,-1435,2352,-1653,2415,524,678
649084,461.22,300.45,442.9,305.775,-1436,2372,-1637,2430,521,674
649086,461.3,299.925,442.66,304.8,-1435,2366,-1640,2420,522,679
649088,460.9,298.575,443.14,304.425,-1440,2350,-1634,2416,523,683
649090,460.66,300.975,441.94,304.575,-1442,2378,-1648,2417,516,678
649092,461.78,297.075,442.34,304.725,-1429,2334,-1643,2419,523,675
649094,461.78,298.65,442.42,303.825,-1430,2352,-1642,2409,524,680
649096,460.98,299.1,441.62,304.65,-1439,2357,-1652,2418,522,677
649098,461.86,296.55,443.78,304.425,-1429,2328,-1628,2416,524,674
649100,461.06,300.3,443.14,303.525,-1438,2371,-1635,2406,521,680
649102,462.1,299.625,442.9,303.075,-1427,2363,-1637,2401,519,673
649104,461.62,297.075,443.14,303.825,-1431,2334,-1635,2410,527,671
649106,462.02,299.1,443.3,302.475,-1427,2357,-1632,2394,522,671
649108,462.18,300.225,444.02,304.575,-1425,2371,-1624,2418,518,673
649110,462.66,297.075,442.74,303.75,-1419,2334,-1638,2408,523,668
649112,462.98,297.15,444.66,303.6,-1415,2336,-1617,2408,522,673
649114,462.82,296.775,444.1,303.75,-1417,2331,-1623,2409,520,669
649116,462.82,299.25,444.66,303.375,-1417,2359,-1617,2405,517,671
649118,462.5,298.275,444.26,302.25,-1420,2349,-1620,2392,519,666
649120,462.42,297.3,444.98,303,-1420,2338,-1612,2402,520,668
649122,462.74,297.15,445.62,302.475,-1416,2336,-1605,2395,519,672
649124,463.46,297.9,445.54,302.325,-1409,2345,-1605,2394,518,669
649126,463.38,298.8,445.3,301.65,-1410,2355,-1608,2386,517,664
649128,462.74,295.8,445.86,302.4,-1415,2321,-1601,2395,521,670
