Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8126839,139.22,381.9,112.02,377.025,-2762,3636,-3057,3571,1011,1238
8126841,138.58,383.025,111.62,376.575,-2771,3648,-3061,3564,1010,1237
8126843,139.38,382.8,112.34,377.025,-2762,3646,-3054,3570,1009,1240
8126845,139.06,382.725,111.62,376.35,-2766,3644,-3062,3562,1008,1237
8126847,139.06,382.8,111.14,375.975,-2766,3645,-3067,3557,1011,1235
8126849,138.5,382.35,111.7,376.35,-2773,3639,-3062,3561,1009,1237
8126851,138.34,383.175,112.26,376.35,-2775,3649,-3056,3561,1014,1239
8126853,138.5,383.1,111.78,376.2,-2773,3647,-3061,3558,1012,1236
8126855,138.02,382.5,112.42,375.525,-2778,3641,-3054,3552,1013,1237
8126857,138.5,382.8,112.5,376.35,-2773,3644,-3054,3560,1013,1241
8126859,138.42,383.1,112.02,376.65,-2774,3647,-3059,3563,1011,1238
8126861,138.1,382.2,112.66,376.05,-2778,3636,-3052,3557,1014,1242
8126863,137.62,382.275,113.22,376.8,-2783,3637,-3046,3565,1015,1245
8126865,137.7,382.2,113.14,376.2,-2783,3635,-3047,3557,1016,1243
8126867,137.62,381.3,113.54,377.1,-2782,3625,-3043,3568,1015,1243
8126869,137.94,381.675,113.38,376.275,-2779,3629,-3045,3558,1016,1243
8126871,137.62,382.425,113.3,375.525,-2784,3637,-3045,3550,1015,1242
8126873,137.38,381.75,113.46,376.425,-2786,3629,-3044,3560,1012,1244
8126875,137.06,382.05,113.54,375.9,-2789,3632,-3043,3553,1020,1246
8126877,136.82,382.2,113.94,375.3,-2792,3633,-3038,3546,1017,1246
8126879,136.9,381.675,113.94,376.2,-2791,3627,-3039,3556,1018,1245
8126881,135.46,381.15,113.54,375.6,-2807,3620,-3043,3549,1019,1247
8126883,136.82,381.3,114.1,375.45,-2792,3623,-3037,3547,1015,1246
8126885,135.86,380.4,113.22,374.775,-2802,3611,-3046,3539,1020,1250
8126887,135.7,381.075,113.46,375,-2804,3619,-3044,3541,1022,1249
8126889,136.34,381.075,113.86,375,-2798,3619,-3039,3541,1018,1249
8126891,136.74,380.775,113.14,374.775,-2793,3615,-3047,3538,1019,1252
8126893,136.5,381.075,113.3,374.85,-2796,3617,-3046,3539,1021,1250
8126895,135.94,380.55,113.38,375.15,-2802,3612,-3045,3541,1020,1249
8126897,136.34,381.45,112.74,375.075,-2798,3621,-3052,3540,1020,1253
8126899,135.94,380.1,113.78,375.525,-2801,3606,-3041,3545,1023,1253
8126901,135.94,380.775,113.62,375.075,-2802,3613,-3043,3539,1021,1253
8126903,135.62,380.7,113.38,375.075,-2806,3612,-3045,3539,1022,1254
8126905,135.38,380.7,114.1,374.85,-2809,3611,-3037,3536,1021,1254
8126907,135.46,380.325,114.34,374.4,-2807,3607,-3035,3531,1021,1253
8126909,135.3,380.7,113.54,374.55,-2810,3611,-3044,3532,1023,1256
8126911,135.78,380.55,113.54,374.175,-2804,3609,-3043,3527,1023,1256
8126913,135.14,380.7,114.02,374.625,-2812,3610,-3038,3532,1025,1253
8126915,134.9,380.325,114.26,374.4,-2814,3605,-3036,3530,1025,1256
8126917,135.3,380.175,114.18,374.475,-2809,3603,-3037,3530,1024,1258
8126919,135.14,380.175,114.1,374.4,-2811,3603,-3037,3529,1029,1257
8126921,134.82,380.4,113.86,374.775,-2815,3605,-3040,3533,1028,1256
8126923,134.1,380.55,114.66,374.325,-2822,3606,-3031,3529,1027,1255
8126925,134.26,381.15,113.7,375.3,-2821,3613,-3043,3539,1028,1257
8126927,134.1,380.4,114.34,374.25,-2822,3604,-3035,3527,1027,1257
8126929,134.26,380.925,114.42,375.525,-2821,3610,-3034,3541,1028,1259
8126931,134.82,380.55,114.42,374.925,-2815,3606,-3034,3534,1027,1261
8126933,134.26,380.475,114.58,374.55,-2821,3605,-3033,3530,1030,1257
8126935,134.18,380.1,115.06,374.7,-2821,3600,-3027,3531,1028,1261
8126937,134.66,380.85,114.82,374.625,-2817,3609,-3030,3530,1029,1261
8126939,134.66,379.575,114.66,374.4,-2815,3594,-3031,3528,1032,1264
8126941,134.34,380.625,114.58,374.25,-2820,3606,-3032,3526,1030,1263
8126943,133.86,380.325,114.66,374.85,-2825,3603,-3032,3533,1032,1262
8126945,133.94,380.025,114.58,374.25,-2824,3599,-3032,3526,1031,1262
8126947,134.18,380.1,114.74,374.175,-2821,3600,-3030,3525,1033,1266
8126949,133.86,379.8,114.42,374.175,-2825,3597,-3033,3525,1034,1262
8126951,134.34,379.875,114.9,374.25,-2819,3598,-3028,3526,1033,1264
8126953,134.42,379.8,114.42,375.225,-2818,3597,-3034,3537,1035,1266
8126955,133.86,379.2,114.98,374.1,-2823,3590,-3026,3525,1037,1262
8126957,133.62,379.575,114.5,374.475,-2826,3594,-3032,3528,1038,1265
8126959,133.62,379.125,114.5,374.25,-2826,3589,-3032,3526,1036,1264
8126961,133.7,379.35,114.34,374.325,-2825,3591,-3033,3527,1038,1264
8126963,133.78,378.075,114.58,375,-2824,3577,-3032,3535,1041,1267
8126965,134.42,378.9,114.26,374.4,-2817,3587,-3034,3528,1039,1267
8126967,133.54,379.125,114.82,374.775,-2827,3589,-3028,3532,1040,1265
8126969,132.9,379.65,114.66,374.025,-2834,3595,-3029,3524,1041,1270
8126971,133.54,378.375,114.34,374.775,-2826,3581,-3034,3532,1040,1268
8126973,132.9,377.625,114.58,374.325,-2832,3572,-3031,3527,1042,1268
8126975,133.46,378.6,114.58,374.4,-2826,3583,-3031,3528,1042,1271
8126977,133.7,377.925,115.06,374.1,-2823,3576,-3025,3525,1042,1273
8126979,133.46,379.125,114.98,374.25,-2827,3589,-3026,3527,1043,1273
8126981,132.82,378.375,115.3,374.775,-2833,3581,-3023,3533,1045,1271
8126983,133.06,379.725,115.3,374.175,-2832,3596,-3023,3526,1043,1275
8126985,133.86,377.475,114.82,373.5,-2821,3571,-3027,3519,1048,1276
8126987,132.74,378.375,114.58,374.1,-2834,3580,-3030,3525,1048,1273
8126989,132.82,378.525,114.58,373.875,-2833,3583,-3030,3523,1048,1274
8126991,133.7,377.625,114.42,373.725,-2823,3573,-3032,3521,1051,1277
8126993,133.3,378.675,114.9,375.075,-2829,3584,-3028,3536,1044,1274
8126995,133.3,379.65,114.42,374.55,-2829,3596,-3032,3531,1047,1272
8126997,132.82,380.175,113.78,374.925,-2836,3601,-3040,3535,1044,1278
8126999,132.02,381,111.86,376.35,-2845,3610,-3063,3550,1045,1278
8127001,129.78,383.25,108.26,376.575,-2872,3635,-3102,3551,1050,1279
8127003,126.58,386.625,101.22,378.525,-2909,3672,-3181,3571,1057,1284
8127005,121.22,393.975,94.42,382.65,-2973,3754,-3259,3615,1066,1280
8127007,117.7,396.075,88.02,387.45,-3013,3776,-3332,3667,1070,1283
8127009,113.38,401.85,82.58,391.575,-3064,3841,-3395,3712,1066,1281
8127011,111.78,404.925,80.02,394.95,-3084,3876,-3426,3750,1069,1281
8127013,111.06,408.9,78.66,398.775,-3096,3920,-3443,3793,1068,1278
8127015,112.66,408.825,79.78,402.3,-3077,3920,-3434,3833,1068,1276
8127017,113.7,408.975,82.82,402.675,-3067,3923,-3401,3839,1072,1280
8127019,116.02,408.825,84.1,402.825,-3041,3922,-3388,3841,1076,1283
8127021,117.06,411,86.74,402.45,-3032,3947,-3359,3839,1071,1289
8127023,117.78,410.175,88.66,401.025,-3023,3938,-3337,3823,1076,1284
8127025,117.7,409.05,90.34,399,-3024,3925,-3318,3801,1077,1287
8127027,117.54,409.8,91.86,397.8,-3026,3934,-3300,3788,1077,1293
8127029,117.78,407.7,92.42,397.275,-3023,3911,-3294,3782,1080,1290
8127031,116.26,408.375,92.9,398.475,-3040,3918,-3290,3796,1073,1288
8127033,116.34,408.825,93.78,398.25,-3040,3923,-3281,3794,1076,1287
8127035,116.74,408.225,93.54,399.45,-3035,3917,-3284,3808,1075,1284
8127037,116.1,409.575,92.9,397.875,-3044,3932,-3290,3790,1070,1288
8127039,116.34,408.75,93.3,399.375,-3041,3922,-3287,3807,1075,1290
8127041,116.26,407.55,93.14,400.2,-3041,3909,-3290,3817,1074,1286
8127043,116.1,408.225,92.74,399.375,-3044,3917,-3293,3807,1075,1286
8127045,115.94,407.55,92.66,400.425,-3046,3910,-3296,3819,1076,1291
8127047,115.14,407.625,92.74,400.275,-3054,3910,-3295,3818,1080,1290
8127049,115.78,407.625,92.58,399.675,-3048,3911,-3297,3811,1077,1292
8127051,115.3,408,92.1,399.45,-3054,3915,-3302,3808,1076,1292
8127053,114.82,407.775,91.94,398.175,-3059,3912,-3304,3794,1077,1289
8127055,115.22,408.375,91.7,397.425,-3055,3919,-3305,3786,1076,1296
8127057,114.34,408.15,90.98,397.425,-3066,3916,-3314,3785,1076,1294
8127059,115.62,407.475,92.18,395.625,-3050,3909,-3300,3765,1080,1290
8127061,115.06,406.95,91.54,396.3,-3057,3903,-3308,3773,1075,1293
8127063,114.34,406.8,91.78,395.325,-3065,3901,-3304,3761,1078,1295
8127065,114.42,407.1,92.1,395.85,-3065,3904,-3301,3767,1079,1292
8127067,114.42,407.4,92.18,395.1,-3064,3908,-3301,3759,1075,1294
8127069,113.94,407.175,91.7,396.675,-3071,3904,-3307,3776,1078,1296
8127071,114.66,407.475,92.02,396.075,-3063,3908,-3303,3770,1078,1293
8127073,113.94,406.725,92.02,396,-3071,3899,-3304,3769,1079,1293
8127075,113.46,405,91.7,396.225,-3075,3879,-3307,3772,1082,1292
8127077,114.02,406.725,92.02,396.15,-3071,3899,-3305,3770,1078,1292
8127079,113.62,405.525,92.34,396.675,-3074,3885,-3302,3776,1079,1295
8127081,113.06,405.975,92.02,396.6,-3082,3890,-3306,3775,1080,1295
8127083,113.54,407.475,92.26,396.15,-3077,3907,-3303,3770,1078,1291
8127085,113.78,407.7,92.58,397.2,-3076,3909,-3302,3782,1076,1294
8127087,114.34,405.9,92.26,396.075,-3068,3889,-3304,3769,1081,1293
8127089,113.86,406.875,92.42,396.075,-3075,3900,-3304,3769,1078,1293
8127091,113.06,406.725,91.78,396.6,-3084,3898,-3311,3774,1078,1290
8127093,113.7,405.825,91.22,396.375,-3077,3887,-3317,3772,1079,1288
8127095,113.7,406.65,92.18,396.075,-3078,3897,-3306,3769,1077,1292
8127097,113.54,405.75,92.42,395.925,-3080,3886,-3305,3767,1078,1293
8127099,112.66,405.675,92.02,396.525,-3090,3885,-3309,3774,1081,1289
8127101,113.46,407.025,92.42,396,-3082,3901,-3306,3768,1077,1291
8127103,113.54,406.725,92.34,396.3,-3081,3897,-3307,3771,1078,1291
8127105,113.22,406.2,92.26,395.775,-3085,3891,-3309,3765,1083,1287
8127107,113.14,406.725,92.26,396.375,-3087,3897,-3309,3772,1080,1290
8127109,112.98,407.025,91.86,395.925,-3090,3901,-3313,3767,1077,1290
8127111,113.46,405.975,91.94,397.2,-3084,3889,-3314,3781,1081,1288
8127113,113.46,407.25,92.18,396,-3085,3904,-3311,3769,1075,1289
8127115,112.26,407.7,91.62,397.125,-3099,3909,-3319,3781,1075,1285
8127117,112.82,406.5,91.54,396.825,-3093,3896,-3320,3778,1081,1283
8127119,112.66,405.825,91.7,397.8,-3094,3888,-3318,3789,1082,1285
8127121,112.58,406.35,91.62,396.9,-3096,3895,-3320,3780,1081,1281
8127123,112.18,406.575,91.86,397.425,-3101,3896,-3317,3785,1080,1286
8127125,112.34,406.95,91.54,397.725,-3101,3901,-3322,3789,1082,1280
8127127,111.86,407.25,92.1,396.675,-3106,3905,-3315,3777,1079,1279
8127129,111.06,406.95,91.7,396.825,-3114,3902,-3320,3780,1080,1283
8127131,112.02,406.125,91.22,397.725,-3103,3893,-3326,3789,1081,1275
8127133,111.86,407.475,91.78,397.875,-3107,3908,-3321,3791,1080,1273
8127135,111.78,407.625,91.3,397.725,-3108,3910,-3326,3790,1076,1278
8127137,111.86,405.375,91.7,398.475,-3106,3885,-3322,3799,1076,1272
8127139,111.86,406.35,91.14,397.65,-3107,3896,-3328,3790,1076,1277
8127141,111.62,406.725,91.62,397.275,-3109,3901,-3322,3786,1080,1277
8127143,111.86,406.35,91.46,396.15,-3107,3896,-3323,3773,1078,1279
8127145,111.06,406.35,91.14,397.05,-3116,3897,-3328,3783,1074,1277
8127147,111.14,405.525,91.3,396.975,-3115,3887,-3327,3782,1079,1277
8127149,111.22,405.6,91.3,395.7,-3113,3888,-3326,3769,1072,1274
8127151,111.86,405,90.9,396.9,-3106,3882,-3331,3782,1074,1276
8127153,110.82,405.525,91.3,396.9,-3118,3888,-3327,3782,1076,1275
8127155,111.94,405.45,91.14,395.325,-3106,3887,-3327,3765,1073,1274
8127157,111.06,404.85,90.9,396.3,-3116,3880,-3331,3776,1077,1274
8127159,111.38,405.15,91.06,396.075,-3112,3884,-3329,3774,1075,1273
8127161,111.3,404.7,91.38,394.875,-3112,3879,-3325,3760,1072,1271
8127163,111.62,404.325,91.46,395.1,-3109,3875,-3324,3763,1074,1270
8127165,111.22,405.15,91.14,396.225,-3114,3884,-3328,3775,1071,1270
8127167,110.82,405.225,91.78,395.25,-3118,3885,-3321,3765,1074,1266
8127169,111.78,403.575,91.22,394.875,-3106,3866,-3327,3760,1075,1269
8127171,111.3,403.2,92.1,394.95,-3111,3862,-3316,3761,1078,1264
8127173,111.62,403.8,91.78,394.65,-3108,3868,-3319,3757,1077,1266
8127175,111.94,403.875,91.3,394.35,-3104,3869,-3325,3753,1071,1265
8127177,111.38,404.625,91.86,395.4,-3112,3878,-3319,3765,1073,1260
8127179,111.46,404.7,91.7,395.175,-3110,3878,-3321,3763,1070,1262
8127181,111.3,405,91.62,394.2,-3112,3881,-3321,3751,1070,1266
8127183,111.46,404.475,91.86,395.025,-3110,3875,-3319,3761,1070,1261
8127185,111.06,404.4,92.1,394.875,-3114,3874,-3316,3759,1067,1262
8127187,112.18,404.175,92.5,395.175,-3102,3872,-3312,3762,1068,1263
8127189,113.54,402.75,94.74,396.3,-3086,3856,-3287,3776,1071,1263
8127191,117.86,402.525,99.3,396,-3038,3855,-3238,3774,1069,1263
8127193,124.18,402.075,104.9,394.575,-2968,3852,-3175,3759,1066,1263
8127195,133.54,398.025,112.98,390.9,-2863,3809,-3084,3721,1069,1265
8127197,143.06,395.55,123.78,388.2,-2757,3784,-2964,3693,1072,1267
8127199,155.62,390.45,134.9,383.475,-2616,3730,-2839,3643,1073,1268
8127201,166.42,387.6,144.5,380.625,-2496,3701,-2731,3615,1068,1272
8127203,175.38,385.425,153.14,377.55,-2396,3680,-2635,3583,1059,1271
8127205,184.1,383.775,159.46,373.8,-2300,3665,-2563,3542,1056,1264
8127207,190.9,383.1,162.9,372.375,-2225,3659,-2525,3527,1054,1260
8127209,195.86,381.9,166.5,371.1,-2169,3647,-2484,3514,1046,1255
8127211,198.9,379.725,169.46,370.05,-2135,3623,-2451,3504,1051,1257
8127213,202.58,377.175,172.9,368.475,-2093,3596,-2412,3486,1053,1257
8127215,208.74,372.225,176.34,369.15,-2022,3542,-2375,3495,1052,1252
8127217,212.98,373.2,179.06,366.525,-1976,3555,-2343,3466,1044,1255
8127219,214.26,369,181.22,364.95,-1960,3507,-2319,3450,1054,1254
8127221,216.02,367.875,182.1,364.35,-1940,3495,-2308,3443,1052,1250
8127223,215.62,367.8,181.46,364.575,-1944,3495,-2316,3446,1051,1254
8127225,214.34,367.275,179.54,363,-1957,3488,-2335,3428,1053,1252
8127227,212.98,366.3,177.7,363.3,-1972,3477,-2356,3430,1051,1249
8127229,211.7,366.675,175.62,364.8,-1986,3481,-2379,3447,1046,1249
8127231,210.5,367.425,175.38,365.1,-1999,3489,-2381,3450,1046,1245
8127233,209.86,368.325,176.58,365.4,-2006,3499,-2368,3454,1046,1245
8127235,210.02,367.275,177.7,366.9,-2004,3488,-2357,3472,1047,1250
8127237,210.18,367.125,177.94,366.225,-2002,3486,-2353,3464,1046,1249
8127239,209.62,367.5,178.74,365.7,-2008,3490,-2344,3459,1051,1249
8127241,209.38,367.8,179.62,365.925,-2010,3494,-2334,3462,1049,1254
8127243,209.14,367.425,179.14,364.35,-2013,3489,-2339,3444,1050,1249
8127245,208.98,367.425,179.78,364.125,-2014,3490,-2331,3442,1053,1247
8127247,209.06,367.125,180.18,363.375,-2013,3487,-2327,3434,1050,1250
8127249,208.74,367.2,180.82,363.6,-2016,3487,-2319,3436,1052,1246
8127251,208.82,368.25,180.98,362.625,-2016,3500,-2317,3425,1050,1251
8127253,207.94,366.525,181.86,362.7,-2024,3480,-2307,3427,1051,1245
8127255,208.66,366.45,181.78,362.625,-2016,3479,-2308,3426,1052,1247
8127257,208.1,365.4,181.78,362.1,-2022,3467,-2307,3420,1052,1248
8127259,207.94,364.5,181.06,361.275,-2023,3457,-2314,3410,1049,1247
8127261,207.7,364.125,180.9,361.575,-2025,3452,-2317,3413,1052,1247
8127263,207.14,363.3,181.38,361.35,-2031,3443,-2312,3411,1045,1249
8127265,206.18,362.775,181.14,361.425,-2041,3436,-2314,3412,1049,1246
8127267,207.06,362.175,181.78,360.525,-2031,3430,-2306,3402,1051,1245
8127269,206.58,362.175,180.82,360.3,-2037,3429,-2316,3398,1047,1248
8127271,206.26,361.275,180.82,359.7,-2039,3419,-2316,3392,1046,1246
8127273,206.18,361.575,180.5,359.1,-2040,3422,-2319,3384,1045,1244
8127275,205.78,361.275,180.5,359.7,-2044,3419,-2319,3391,1045,1249
8127277,205.7,360.375,180.26,360,-2044,3407,-2322,3394,1043,1243
8127279,204.98,360.525,180.82,359.85,-2052,3409,-2316,3392,1042,1246
8127281,205.22,360.45,180.66,359.775,-2050,3408,-2318,3390,1041,1243
8127283,205.54,358.95,180.82,359.175,-2045,3390,-2315,3384,1040,1243
8127285,204.98,359.325,179.86,358.35,-2052,3394,-2326,3374,1040,1246
8127287,205.46,359.85,181.06,360.6,-2047,3400,-2314,3400,1042,1243
8127289,204.98,360.15,180.74,359.025,-2052,3403,-2316,3381,1044,1246
8127291,204.98,359.925,180.26,358.125,-2052,3400,-2322,3371,1037,1242
8127293,205.14,360.3,180.58,360.15,-2051,3404,-2319,3393,1040,1244
8127295,204.5,359.175,180.82,358.875,-2057,3390,-2316,3378,1042,1239
8127297,204.98,358.425,181.06,358.875,-2053,3382,-2314,3378,1036,1240
8127299,205.06,359.025,181.06,358.575,-2052,3389,-2314,3374,1038,1240
8127301,204.74,358.05,180.58,358.65,-2055,3377,-2319,3375,1036,1240
8127303,204.98,358.35,181.22,358.275,-2053,3381,-2312,3370,1035,1239
8127305,204.66,358.875,181.22,358.425,-2057,3386,-2313,3372,1041,1240
8127307,204.74,357.375,180.5,358.35,-2055,3368,-2321,3371,1040,1241
8127309,204.74,358.65,180.98,358.575,-2057,3383,-2316,3373,1033,1237
8127311,204.58,357.3,180.5,358.35,-2058,3367,-2321,3370,1037,1241
8127313,204.66,358.125,181.38,358.65,-2057,3376,-2313,3374,1040,1239
8127315,204.74,357.825,181.06,357.9,-2056,3372,-2316,3364,1039,1238
8127317,204.66,358.2,180.82,358.2,-2058,3377,-2319,3368,1036,1239
8127319,203.86,357.9,181.14,357.675,-2067,3373,-2315,3362,1039,1238
8127321,204.5,357,181.38,358.875,-2060,3363,-2314,3375,1040,1234
8127323,204.66,357.45,181.46,357.975,-2058,3368,-2312,3365,1041,1237
8127325,204.18,357.45,181.46,358.125,-2064,3368,-2312,3367,1038,1235
8127327,203.86,356.775,181.38,358.725,-2067,3360,-2314,3374,1037,1238
8127329,203.62,357.75,181.94,357.975,-2071,3371,-2308,3365,1037,1234
8127331,204.18,357.675,181.46,357.9,-2065,3370,-2313,3364,1038,1236
8127333,203.86,357.225,181.86,358.35,-2068,3365,-2310,3369,1041,1233
8127335,203.3,357.825,181.38,357.9,-2075,3371,-2315,3364,1036,1236
8127337,204.02,357.3,181.38,358.8,-2068,3366,-2315,3374,1039,1235
8127339,203.46,357.525,181.3,357.75,-2073,3368,-2316,3362,1038,1236
8127341,203.22,357.525,181.7,357.9,-2077,3368,-2312,3364,1033,1231
8127343,203.94,356.625,181.54,358.125,-2068,3358,-2314,3367,1039,1233
8127345,202.9,356.325,181.38,357.975,-2080,3354,-2315,3365,1041,1235
8127347,202.98,356.55,181.38,358.5,-2079,3357,-2316,3371,1036,1233
8127349,202.34,356.1,181.38,357.375,-2086,3351,-2316,3358,1041,1232
8127351,202.34,357.075,181.38,357.075,-2086,3363,-2315,3355,1035,1233
8127353,202.02,355.65,181.3,357.45,-2089,3347,-2316,3359,1036,1233
8127355,203.14,356.55,181.86,357.15,-2078,3357,-2310,3356,1035,1232
8127357,202.26,356.1,181.54,357.225,-2087,3352,-2314,3357,1035,1234
8127359,202.66,354.9,181.62,356.85,-2082,3339,-2313,3353,1038,1232
8127361,202.58,354.225,181.62,356.625,-2082,3332,-2313,3351,1035,1232
8127363,202.5,355.8,181.94,356.55,-2084,3349,-2309,3350,1033,1233
8127365,202.58,355.5,181.46,356.325,-2083,3346,-2314,3348,1037,1231
8127367,202.66,354.45,181.94,357,-2081,3334,-2309,3355,1039,1232
8127369,202.66,353.85,181.54,356.025,-2080,3328,-2312,3344,1033,1235
8127371,203.3,354.975,181.94,356.55,-2075,3341,-2309,3350,1036,1231
8127373,203.86,355.575,182.1,356.625,-2069,3348,-2307,3352,1037,1231
8127375,202.58,354.3,182.1,355.725,-2082,3333,-2307,3341,1035,1230
8127377,203.94,354.45,183.06,357.225,-2067,3335,-2296,3359,1037,1233
8127379,203.62,355.125,182.66,357.525,-2071,3343,-2301,3362,1035,1231
8127381,203.06,354.9,182.9,357.375,-2076,3341,-2298,3361,1039,1230
8127383,203.22,355.425,183.54,357.9,-2075,3346,-2291,3368,1034,1229
8127385,203.54,355.275,184.58,357.45,-2071,3346,-2280,3363,1038,1231
8127387,203.46,355.8,183.7,356.625,-2072,3352,-2289,3353,1031,1227
8127389,203.22,355.2,183.94,358.05,-2074,3345,-2287,3370,1036,1232
8127391,203.7,354.225,183.94,358.65,-2068,3335,-2287,3377,1040,1230
8127393,203.3,355.95,183.86,358.425,-2073,3354,-2287,3375,1032,1229
8127395,204.02,355.425,184.42,358.725,-2065,3349,-2281,3379,1035,1226
8127397,203.14,354.825,184.26,358.725,-2074,3342,-2282,3379,1035,1230
8127399,202.9,355.125,183.94,358.95,-2076,3345,-2286,3382,1037,1230
8127401,202.74,355.2,184.18,358.275,-2077,3347,-2282,3375,1033,1230
8127403,203.14,355.425,184.1,359.025,-2073,3350,-2283,3383,1031,1227
8127405,202.5,356.25,184.18,359.175,-2080,3360,-2282,3386,1032,1227
8127407,202.98,355.875,184.1,358.875,-2074,3356,-2282,3382,1033,1228
8127409,202.42,353.7,183.94,358.8,-2079,3332,-2284,3382,1036,1229
8127411,202.02,355.725,183.86,359.025,-2084,3354,-2284,3385,1033,1228
8127413,202.98,354.975,184.1,358.95,-2073,3347,-2281,3385,1034,1227
8127415,202.9,354.675,183.78,358.65,-2072,3343,-2284,3382,1034,1229
8127417,202.26,353.775,183.78,358.65,-2079,3334,-2284,3382,1035,1229
8127419,201.22,354.15,184.26,358.875,-2090,3338,-2278,3385,1029,1227
8127421,202.18,354.975,183.94,358.275,-2079,3349,-2281,3379,1032,1229
8127423,202.82,354.375,183.94,358.65,-2072,3342,-2280,3383,1034,1226
8127425,201.62,354.075,183.86,358.875,-2084,3339,-2281,3387,1033,1227
8127427,202.58,353.85,184.26,358.35,-2073,3337,-2276,3381,1030,1227
8127429,203.54,354.675,184.34,357.75,-2062,3348,-2275,3375,1034,1226
8127431,202.42,353.775,184.42,358.275,-2075,3337,-2273,3381,1034,1226
8127433,203.06,354.3,184.1,357.15,-2067,3344,-2276,3369,1031,1225
