Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4131879,456.98,315.975,460.74,310.95,-526,2322,-480,2269,872,945
4131881,455.7,316.05,461.62,310.275,-541,2321,-471,2263,868,948
4131883,456.42,314.925,460.98,311.475,-531,2310,-478,2275,870,944
4131885,455.94,315.975,460.66,310.575,-538,2321,-481,2265,871,946
4131887,454.82,315.075,461.38,310.95,-548,2310,-473,2271,871,949
4131889,455.54,316.275,461.46,310.425,-542,2324,-471,2265,862,944
4131891,456.98,315.825,460.9,310.725,-526,2321,-478,2268,868,949
4131893,455.7,313.65,461.06,310.575,-537,2295,-476,2266,871,948
4131895,455.06,314.025,460.74,310.5,-544,2299,-479,2265,868,949
4131897,456.1,314.325,460.58,310.575,-533,2304,-481,2266,872,948
4131899,455.94,314.55,460.26,310.725,-535,2306,-484,2268,869,946
4131901,456.5,315.75,460.18,310.35,-530,2320,-485,2263,874,951
4131903,456.26,314.325,460.66,310.725,-531,2305,-479,2269,871,949
4131905,455.7,314.55,460.26,311.25,-537,2307,-484,2274,867,950
4131907,456.34,315.375,460.98,309.75,-530,2317,-474,2259,872,948
4131909,455.3,315.525,460.74,310.8,-541,2318,-478,2270,869,950
4131911,454.5,315.675,460.74,310.875,-550,2318,-477,2271,868,948
4131913,455.94,314.4,459.78,309.975,-533,2306,-486,2260,869,952
4131915,455.46,315.525,460.58,310.35,-538,2318,-478,2266,869,949
4131917,456.18,314.475,460.42,310.875,-530,2307,-481,2271,870,951
4131919,455.78,314.925,460.74,310.125,-535,2313,-476,2264,870,950
4131921,455.46,315.975,460.26,310.875,-539,2324,-482,2271,871,950
4131923,455.7,315.675,460.5,311.175,-536,2321,-479,2276,873,950
4131925,455.7,316.2,460.1,309.675,-537,2327,-482,2259,870,951
4131927,455.14,314.625,460.34,310.875,-541,2310,-481,2273,871,949
4131929,456.42,315.375,460.18,310.8,-528,2319,-482,2272,867,952
4131931,455.86,316.05,459.7,310.35,-535,2326,-487,2267,871,952
4131933,455.06,315.825,460.9,311.1,-542,2323,-475,2277,867,949
4131935,455.78,317.25,460.02,310.8,-536,2341,-483,2273,869,952
4131937,455.86,314.925,460.98,310.125,-533,2315,-472,2266,874,951
4131939,455.22,316.95,460.66,310.425,-541,2337,-476,2270,869,952
4131941,456.26,315.975,459.86,310.875,-529,2328,-485,2274,872,956
4131943,457.06,316.125,461.06,310.5,-521,2330,-471,2272,869,950
4131945,456.02,317.025,460.5,310.725,-532,2340,-478,2273,870,952
4131947,455.7,314.85,460.18,311.025,-533,2316,-480,2278,871,953
4131949,455.86,315.075,460.18,309.975,-531,2318,-480,2266,872,951
4131951,456.1,314.925,459.94,310.65,-529,2317,-482,2274,869,951
4131953,456.18,313.8,460.1,310.8,-527,2305,-481,2276,872,953
4131955,457.3,316.275,460.26,309.75,-517,2334,-478,2265,873,953
4131957,455.86,314.4,460.58,310.8,-531,2312,-475,2276,872,953
4131959,455.94,314.4,460.98,310.2,-529,2312,-471,2270,873,948
4131961,455.94,314.55,459.14,309.45,-529,2314,-489,2261,874,955
4131963,457.06,316.2,460.82,309.525,-519,2334,-472,2263,869,951
4131965,457.38,315.975,460.42,309.9,-516,2332,-476,2267,871,954
4131967,455.94,313.725,460.34,308.85,-528,2306,-475,2256,870,954
4131969,456.1,316.5,460.02,310.275,-530,2337,-480,2271,866,953
4131971,456.98,315.75,460.1,309.525,-519,2330,-479,2264,871,953
4131973,456.02,316.425,460.42,309.9,-530,2336,-476,2268,874,952
4131975,456.66,316.575,460.34,310.5,-523,2339,-477,2275,878,955
4131977,456.02,316.5,460.1,309.3,-530,2338,-478,2262,875,955
4131979,456.5,316.5,459.94,309.75,-525,2338,-480,2267,873,952
4131981,455.54,315.3,460.42,311.625,-534,2324,-477,2288,865,955
4131983,454.74,314.625,459.86,310.875,-542,2316,-482,2279,871,954
4131985,455.62,316.425,459.94,310.2,-534,2337,-481,2272,869,954
4131987,455.14,317.55,459.62,310.65,-541,2349,-485,2277,867,953
4131989,455.3,317.25,459.7,309.975,-538,2346,-483,2270,872,956
4131991,455.78,315.45,460.1,310.425,-531,2327,-479,2276,870,955
4131993,455.06,316.125,459.78,310.725,-540,2334,-483,2278,871,954
4131995,454.74,315.675,459.7,311.025,-543,2329,-484,2282,872,955
4131997,455.94,315.375,459.14,310.05,-530,2326,-490,2270,872,958
4131999,454.42,316.5,459.46,311.85,-547,2338,-488,2291,871,951
4132001,455.14,316.95,459.46,310.8,-539,2344,-487,2279,870,957
4132003,454.58,314.7,458.82,309.45,-543,2319,-492,2265,869,956
4132005,453.94,314.85,459.94,310.2,-551,2320,-481,2273,867,952
4132007,454.98,315.6,459.7,309.6,-540,2330,-482,2267,869,954
4132009,455.86,316.275,459.46,309.525,-531,2338,-485,2267,874,955
4132011,454.5,315.675,459.06,308.7,-545,2330,-488,2257,870,954
4132013,455.38,315,458.98,310.275,-535,2324,-490,2274,866,953
4132015,454.66,315.675,459.14,308.475,-543,2331,-487,2255,869,955
4132017,454.18,314.475,459.06,309.075,-547,2317,-488,2261,865,953
4132019,455.06,315.075,459.3,309,-538,2325,-485,2261,872,952
4132021,455.86,314.475,459.38,309.525,-529,2319,-485,2267,872,955
4132023,455.86,316.2,459.7,309.45,-530,2338,-481,2266,868,954
4132025,456.58,315.825,459.38,309.6,-522,2335,-485,2268,869,955
4132027,456.18,315.75,459.38,308.625,-526,2333,-484,2257,870,953
4132029,456.42,314.25,460.02,310.05,-522,2317,-478,2274,874,952
4132031,455.46,315.15,460.26,309.225,-533,2326,-474,2266,866,954
4132033,456.82,315.9,459.46,308.55,-519,2336,-482,2257,874,956
4132035,455.86,316.725,459.86,309.825,-529,2345,-479,2272,871,957
4132037,456.98,314.55,460.66,309.75,-515,2321,-470,2272,873,952
4132039,456.82,315.675,459.78,309,-518,2334,-479,2263,870,953
4132041,456.34,316.5,460.5,310.05,-524,2343,-472,2275,869,952
4132043,457.06,318,460.02,310.2,-518,2360,-477,2277,869,955
4132045,455.78,317.7,459.94,309.825,-531,2356,-477,2273,867,955
4132047,455.54,317.4,460.5,310.65,-533,2353,-473,2282,869,953
4132049,456.02,317.175,460.34,311.475,-528,2351,-475,2291,870,950
4132051,456.9,317.625,460.1,309.525,-519,2356,-475,2270,867,955
4132053,456.82,316.5,460.18,309.975,-518,2344,-474,2275,873,953
4132055,456.34,317.775,460.26,311.175,-524,2358,-475,2288,869,955
4132057,455.78,318.075,460.18,311.55,-531,2361,-476,2293,870,957
4132059,456.1,317.7,460.26,310.425,-527,2357,-474,2280,871,954
4132061,455.86,317.925,460.1,310.875,-529,2360,-476,2286,868,953
4132063,456.9,318.375,460.34,311.1,-518,2366,-473,2289,872,956
4132065,456.66,318.15,460.42,310.2,-521,2363,-471,2279,869,954
4132067,455.7,316.95,460.42,311.925,-529,2349,-473,2298,870,959
4132069,456.74,317.775,459.94,312.75,-519,2359,-479,2307,873,957
4132071,455.14,317.1,460.26,311.4,-534,2351,-473,2292,869,959
4132073,455.62,319.125,459.78,311.7,-532,2374,-479,2296,871,957
4132075,456.18,319.275,459.94,312.6,-526,2376,-478,2306,869,952
4132077,455.3,317.625,459.94,312.375,-533,2357,-477,2304,871,957
4132079,456.02,319.8,460.26,312.075,-527,2382,-474,2300,868,956
4132081,454.98,318.15,460.18,312.6,-537,2363,-475,2306,867,957
4132083,455.86,319.65,459.94,311.4,-529,2381,-476,2293,870,955
4132085,455.14,318.225,459.54,311.175,-536,2364,-481,2290,867,957
4132087,455.14,318.825,460.5,311.4,-536,2371,-470,2294,868,956
4132089,455.3,318.75,459.94,311.1,-534,2370,-476,2290,868,954
4132091,455.22,318.375,459.3,311.475,-534,2366,-483,2293,867,958
4132093,455.54,318,460.02,313.125,-531,2362,-477,2312,867,958
4132095,454.58,317.925,460.02,312.975,-541,2361,-477,2311,868,956
4132097,455.22,319.35,459.62,311.4,-536,2377,-480,2293,866,955
4132099,454.98,319.725,459.46,311.85,-540,2381,-482,2298,868,960
4132101,454.9,318.3,460.26,312.225,-538,2365,-474,2303,867,952
4132103,454.66,317.625,460.18,312.6,-540,2358,-476,2307,864,955
4132105,454.82,318.3,460.1,311.55,-540,2365,-476,2295,868,958
4132107,454.82,318.15,459.7,313.425,-540,2364,-482,2315,866,955
4132109,454.5,317.7,459.78,312.225,-543,2358,-480,2303,866,955
4132111,455.06,319.725,459.54,311.55,-540,2381,-482,2294,864,954
4132113,454.66,318.3,459.78,311.025,-543,2365,-479,2289,867,954
4132115,454.98,319.725,460.02,312.75,-541,2381,-480,2308,865,952
4132117,454.18,319.125,459.54,309.825,-549,2374,-481,2275,863,953
4132119,454.42,318,460.66,310.575,-546,2361,-471,2284,863,953
4132121,454.26,317.625,459.94,310.575,-547,2356,-478,2283,872,952
4132123,454.18,319.05,459.46,310.125,-550,2372,-484,2278,870,954
4132125,453.78,317.325,460.5,310.8,-553,2353,-474,2287,864,952
4132127,454.1,317.925,460.1,310.725,-551,2360,-479,2285,866,953
4132129,453.94,317.625,459.86,310.2,-552,2356,-481,2279,864,954
4132131,454.34,317.85,459.94,310.875,-549,2359,-481,2286,865,954
4132133,454.66,317.25,460.02,310.575,-545,2353,-480,2284,863,952
4132135,453.86,318.9,459.86,309.75,-556,2370,-481,2274,862,955
4132137,454.02,318.75,460.42,311.85,-554,2369,-478,2298,865,954
4132139,453.62,317.25,459.86,312.45,-557,2351,-485,2303,864,952
4132141,454.74,318.525,459.7,311.7,-547,2367,-486,2295,867,954
4132143,453.54,316.95,459.94,312.825,-559,2348,-485,2308,865,953
4132145,453.86,317.1,460.02,313.425,-555,2350,-485,2314,864,954
4132147,452.66,319.35,459.62,313.275,-572,2374,-490,2312,863,956
4132149,453.54,319.725,460.5,312.75,-562,2379,-480,2308,861,954
4132151,454.02,319.35,460.5,313.2,-557,2375,-481,2312,863,951
4132153,454.26,319.95,460.26,312.9,-555,2382,-483,2309,857,953
4132155,453.46,319.05,460.58,312.75,-564,2371,-480,2308,865,954
4132157,454.26,319.8,460.66,313.575,-556,2380,-480,2317,859,951
4132159,453.22,318.975,460.1,312.975,-567,2370,-486,2310,864,955
4132161,453.86,317.7,459.94,312.75,-559,2357,-487,2307,857,949
4132163,453.62,320.4,460.74,312.375,-564,2387,-479,2304,859,951
4132165,453.62,319.575,459.94,312.675,-564,2377,-488,2307,862,951
4132167,452.82,319.425,460.26,313.5,-573,2376,-486,2316,859,952
4132169,453.78,319.425,460.18,312.75,-562,2377,-485,2308,858,953
4132171,453.22,320.025,460.42,312.975,-569,2383,-483,2311,862,951
4132173,454.5,319.65,460.1,313.425,-555,2380,-488,2316,862,955
4132175,452.58,319.125,460.18,312.525,-575,2372,-486,2307,864,950
4132177,453.3,320.1,460.26,313.65,-568,2384,-487,2319,858,951
4132179,453.46,319.125,460.18,312.225,-566,2373,-486,2303,859,952
4132181,452.9,318.375,460.5,312.375,-571,2364,-483,2305,858,950
4132183,453.14,318.9,460.1,312.75,-569,2370,-487,2308,856,948
4132185,453.86,316.875,460.18,312.3,-559,2349,-485,2304,859,948
4132187,453.14,318.975,460.58,311.625,-569,2372,-481,2297,856,949
4132189,453.46,318.675,460.42,311.85,-565,2369,-482,2299,851,948
4132191,453.22,317.55,460.42,311.25,-566,2356,-482,2293,856,949
4132193,453.7,318,460.74,311.4,-562,2362,-479,2295,856,949
4132195,453.3,319.05,460.18,311.325,-568,2373,-484,2294,855,949
4132197,453.3,317.175,460.9,312.3,-565,2353,-479,2305,858,946
4132199,453.06,319.05,460.74,311.775,-570,2373,-479,2299,859,948
4132201,453.54,318.975,461.22,312.45,-565,2373,-474,2308,854,949
4132203,453.3,317.625,460.74,311.475,-566,2358,-479,2296,855,948
4132205,454.1,318.675,460.66,311.775,-558,2370,-479,2299,852,948
4132207,453.22,317.25,461.86,311.85,-565,2354,-466,2302,852,944
4132209,453.86,317.625,461.22,311.55,-559,2359,-473,2298,853,948
4132211,453.46,318.45,461.3,311.85,-563,2368,-472,2302,851,944
4132213,453.7,317.7,461.3,311.7,-560,2360,-472,2300,853,946
4132215,454.02,319.35,461.3,312.225,-558,2379,-473,2306,852,944
4132217,453.14,317.7,461.3,312.9,-566,2360,-473,2314,851,944
4132219,453.62,318.075,461.3,312.675,-562,2365,-472,2312,850,945
4132221,453.78,318.45,460.74,312.675,-560,2369,-478,2311,851,946
4132223,453.78,319.5,461.22,313.425,-560,2381,-474,2321,850,945
4132225,454.02,318.45,461.78,311.7,-557,2370,-466,2302,851,944
4132227,454.42,319.875,460.74,312.675,-554,2387,-478,2312,850,943
4132229,453.78,317.85,461.38,311.7,-558,2363,-470,2302,853,945
4132231,454.26,318.525,461.3,312.075,-553,2372,-471,2307,850,944
4132233,454.42,317.625,461.38,313.725,-551,2363,-471,2325,849,945
4132235,453.94,319.35,461.06,313.05,-557,2382,-474,2318,851,944
4132237,454.5,318.75,461.7,312.9,-551,2376,-467,2317,853,943
4132239,454.26,318.3,461.62,312.9,-552,2371,-467,2317,848,940
4132241,453.78,318.75,460.98,313.2,-558,2376,-474,2321,849,941
4132243,454.02,318.45,461.7,312.3,-554,2373,-465,2312,847,940
4132245,453.46,318.3,461.7,312.45,-560,2371,-464,2313,848,942
4132247,454.18,318.45,461.78,313.05,-551,2374,-464,2321,847,938
4132249,453.78,318.9,461.7,311.85,-556,2378,-464,2307,847,942
4132251,453.94,317.85,461.86,312.225,-553,2367,-461,2311,847,940
4132253,454.1,318.6,462.02,312.525,-551,2375,-460,2315,847,940
4132255,454.1,318.975,461.78,311.1,-552,2380,-460,2299,849,942
4132257,453.38,318,461.94,311.4,-559,2368,-459,2303,844,940
4132259,453.94,318.075,461.22,311.55,-552,2370,-466,2305,844,941
4132261,453.62,317.325,462.1,311.025,-554,2361,-456,2299,848,941
4132263,453.7,318.15,461.54,312.075,-554,2371,-463,2310,846,939
4132265,454.42,317.55,461.86,311.85,-545,2365,-459,2309,845,940
4132267,453.78,316.8,462.18,311.925,-551,2356,-455,2309,849,938
4132269,453.06,317.925,461.38,311.4,-560,2368,-463,2303,848,941
4132271,453.46,317.325,461.3,311.4,-554,2362,-463,2303,842,941
4132273,453.3,319.05,460.82,312.225,-558,2380,-469,2312,847,938
4132275,454.18,318,461.78,311.7,-547,2369,-459,2307,848,939
4132277,452.74,318.525,461.3,311.325,-563,2374,-463,2302,847,940
4132279,453.3,316.725,461.38,312.15,-555,2355,-463,2311,842,937
4132281,453.62,319.35,461.54,311.475,-554,2384,-461,2303,841,936
4132283,452.82,317.925,461.3,311.625,-561,2367,-463,2305,841,938
4132285,453.38,317.25,461.06,312.075,-555,2360,-467,2310,844,939
4132287,453.3,319.05,461.38,311.925,-558,2380,-463,2308,841,937
4132289,452.82,317.925,460.98,312.375,-562,2367,-467,2313,843,937
4132291,453.06,316.95,461.06,312.225,-558,2356,-467,2311,834,936
4132293,452.74,317.85,460.74,312.45,-563,2366,-470,2313,842,935
4132295,452.58,318.6,460.98,312.45,-566,2374,-468,2313,842,935
4132297,452.66,317.775,460.98,311.4,-564,2365,-468,2302,837,938
4132299,452.66,318.075,460.98,312.375,-565,2368,-469,2312,842,938
4132301,452.42,319.5,461.54,312.9,-569,2384,-464,2319,841,936
4132303,452.82,317.4,461.38,313.35,-563,2360,-467,2324,840,934
4132305,452.98,317.55,460.66,311.7,-562,2362,-473,2304,837,937
4132307,452.66,317.775,461.54,312.675,-566,2365,-465,2316,839,932
4132309,452.02,317.175,460.18,312,-572,2357,-479,2307,839,938
4132311,452.82,318.675,460.42,313.275,-566,2375,-478,2322,837,931
4132313,452.02,316.725,461.38,313.35,-573,2352,-468,2324,838,932
4132315,451.62,317.475,460.74,311.925,-578,2361,-474,2307,840,934
4132317,452.26,317.175,461.22,313.2,-571,2357,-471,2322,839,931
4132319,451.62,316.725,461.62,312.675,-579,2352,-466,2316,839,932
4132321,451.46,317.4,461.78,313.275,-581,2360,-466,2323,836,932
4132323,451.62,316.95,461.46,312.825,-579,2354,-470,2317,840,933
4132325,452.1,316.95,460.5,313.35,-574,2355,-480,2322,838,931
4132327,452.18,318.3,461.06,312.3,-576,2369,-473,2312,831,930
4132329,452.58,316.875,461.14,313.05,-570,2355,-473,2320,837,930
4132331,452.42,318.6,461.22,314.175,-575,2374,-475,2332,833,926
4132333,452.5,318,460.34,312.075,-573,2367,-482,2308,835,932
4132335,452.02,317.475,461.46,313.05,-579,2361,-472,2320,831,929
4132337,452.5,318.075,460.9,313.35,-574,2368,-479,2323,835,926
4132339,452.42,316.425,460.98,313.125,-574,2350,-478,2321,831,926
4132341,452.98,316.275,461.22,313.8,-568,2349,-476,2328,830,926
4132343,452.9,317.175,460.9,313.725,-570,2359,-481,2327,833,925
4132345,452.34,316.125,459.62,312.975,-575,2346,-494,2318,833,926
4132347,452.98,316.35,461.54,313.95,-569,2349,-474,2330,830,924
4132349,452.74,314.7,460.98,312.075,-570,2330,-479,2309,824,927
4132351,452.5,314.85,461.14,311.925,-573,2332,-477,2308,830,924
4132353,452.34,315.45,460.98,313.725,-576,2339,-481,2327,830,923
4132355,452.58,315,461.14,314.325,-574,2334,-480,2334,829,919
4132357,452.18,314.85,460.82,311.775,-578,2332,-482,2305,830,924
4132359,452.9,316.725,461.7,313.425,-573,2353,-474,2324,827,926
4132361,452.58,312.9,460.66,313.35,-572,2311,-485,2323,827,925
4132363,452.42,314.775,460.74,312.75,-576,2331,-484,2316,825,921
4132365,452.74,314.4,461.3,313.725,-573,2328,-479,2327,823,922
4132367,452.5,315.225,460.66,313.05,-576,2336,-486,2319,825,920
4132369,452.66,316.35,460.02,313.95,-576,2349,-494,2328,820,920
4132371,452.98,316.35,460.9,315.075,-573,2349,-486,2342,824,915
4132373,452.18,315.225,460.58,312.075,-580,2336,-486,2308,827,922
4132375,452.18,315.45,460.74,313.875,-580,2338,-487,2328,825,919
4132377,452.26,315.375,461.06,314.775,-579,2338,-484,2339,827,914
4132379,452.66,315.75,461.78,313.275,-576,2341,-474,2323,828,919
4132381,452.9,315.15,460.9,314.175,-572,2335,-485,2332,823,917
4132383,452.5,316.425,461.06,315.45,-578,2349,-485,2345,827,913
4132385,453.22,315.225,460.5,314.625,-568,2336,-490,2336,825,915
4132387,452.34,316.425,461.38,314.625,-579,2349,-480,2337,816,912
4132389,453.38,313.95,460.34,314.7,-565,2322,-492,2336,824,916
4132391,452.98,315.075,461.38,315.6,-571,2334,-481,2347,822,910
4132393,452.98,315,462.02,314.475,-571,2333,-473,2335,822,912
4132395,453.54,314.85,461.62,315.3,-564,2331,-478,2344,813,913
4132397,453.22,315.45,461.54,315,-569,2339,-479,2341,818,911
4132399,452.74,315.15,460.9,314.625,-572,2334,-485,2336,823,914
4132401,453.14,317.85,461.54,316.8,-572,2365,-480,2361,816,910
4132403,452.74,317.1,461.3,316.125,-574,2356,-481,2353,817,909
4132405,452.74,314.625,461.3,316.425,-572,2328,-482,2356,818,907
4132407,452.34,316.275,462.02,315.45,-577,2347,-472,2346,810,909
4132409,453.14,314.775,461.94,315.9,-567,2331,-474,2351,822,904
4132411,453.94,315.75,462.02,315.3,-560,2343,-472,2345,815,907
4132413,452.58,315.075,462.26,315.075,-573,2334,-469,2343,811,908
4132415,453.7,313.575,462.02,315.525,-559,2319,-472,2347,815,907
4132417,454.26,313.725,462.18,314.1,-553,2321,-468,2332,816,911
4132419,453.14,315.15,462.26,315.525,-566,2336,-468,2348,817,909
4132421,453.94,314.325,462.98,314.775,-557,2328,-460,2341,813,910
4132423,454.58,315.45,462.1,314.625,-550,2341,-468,2339,813,907
4132425,453.54,316.5,462.5,313.95,-563,2352,-463,2332,813,909
4132427,454.1,313.575,462.02,315.3,-552,2320,-470,2346,815,907
4132429,453.78,315.15,462.42,314.925,-558,2338,-465,2343,813,905
4132431,454.66,314.4,461.62,314.85,-547,2330,-472,2342,811,905
4132433,454.02,314.475,462.42,314.475,-554,2331,-463,2338,811,906
4132435,454.42,313.575,461.78,315.3,-548,2322,-470,2347,811,903
4132437,454.26,313.2,462.74,314.55,-549,2317,-460,2339,810,905
4132439,454.18,314.775,462.66,315.15,-551,2335,-460,2347,813,909
4132441,455.14,314.925,462.34,314.85,-541,2337,-463,2343,808,904
4132443,454.9,313.875,462.1,314.325,-541,2326,-464,2337,809,904
4132445,455.14,313.95,462.1,314.25,-539,2327,-464,2336,809,906
4132447,454.5,317.1,461.86,314.4,-549,2361,-466,2338,801,904
4132449,454.42,315.9,461.62,314.625,-548,2348,-469,2340,806,902
4132451,454.66,314.4,462.5,313.725,-543,2332,-458,2331,808,906
4132453,454.9,313.875,461.7,314.925,-540,2326,-469,2344,808,903
4132455,454.1,313.2,462.1,314.4,-548,2318,-463,2339,812,906
4132457,454.9,312.75,462.02,314.325,-538,2314,-463,2337,811,906
4132459,454.9,314.775,462.1,314.775,-539,2336,-462,2343,806,903
4132461,453.86,315.075,462.02,314.625,-551,2339,-463,2341,806,903
4132463,454.18,314.625,462.1,314.025,-547,2335,-461,2335,810,905
4132465,454.82,314.4,461.06,313.8,-540,2332,-472,2331,808,901
4132467,454.34,314.85,461.54,314.175,-545,2337,-467,2336,805,904
4132469,454.18,313.8,460.98,315.375,-546,2325,-474,2349,807,902
4132471,454.9,314.85,461.14,315.075,-539,2338,-471,2346,805,901
4132473,454.82,313.2,460.98,315.225,-537,2319,-473,2347,808,900
4132475,454.5,314.475,461.78,315.6,-541,2333,-464,2352,810,904
4132477,453.06,313.5,461.14,314.55,-556,2321,-470,2340,810,903
4132479,454.1,315.225,460.58,315.075,-546,2341,-476,2345,805,901
4132481,454.18,313.05,460.58,315.075,-543,2317,-476,2345,807,901
4132483,453.3,315.075,460.58,315.075,-555,2339,-476,2345,805,901
4132485,453.78,313.875,460.9,315.075,-548,2326,-472,2345,806,902
4132487,454.98,314.325,460.98,316.575,-536,2332,-473,2362,803,899
