Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2502354,248.9,163.2,227.78,165.3,-1680,747,-1911,759,577,577
2502356,248.66,161.175,227.7,164.625,-1680,724,-1911,751,577,575
2502358,248.9,162,228.26,163.65,-1679,734,-1904,741,574,576
2502360,247.78,161.475,227.94,164.475,-1690,728,-1908,750,576,577
2502362,248.42,161.625,227.14,164.175,-1683,730,-1916,747,580,576
2502364,248.34,162.525,227.38,163.425,-1685,741,-1913,739,576,574
2502366,247.06,162.45,227.7,166.05,-1699,739,-1912,769,578,577
2502368,247.7,162.9,229.06,164.325,-1691,746,-1896,751,579,575
2502370,248.82,162.6,227.62,164.175,-1679,743,-1911,748,576,578
2502372,246.98,161.325,227.38,165.375,-1698,729,-1915,763,579,578
2502374,248.42,161.7,227.7,165.3,-1683,734,-1911,762,578,581
2502376,248.02,162.75,226.74,163.95,-1688,747,-1920,747,580,578
2502378,247.54,162.45,227.7,164.25,-1693,743,-1910,752,579,579
2502380,247.3,161.625,227.7,164.55,-1696,735,-1911,755,580,575
2502382,246.98,162.3,227.86,163.5,-1699,742,-1908,744,579,577
2502384,247.7,162.075,227.78,164.475,-1692,741,-1910,756,577,577
2502386,247.38,161.4,227.38,163.2,-1694,733,-1913,741,580,572
2502388,247.78,161.475,226.98,163.35,-1690,735,-1918,744,579,575
2502390,247.38,161.4,227.46,162.825,-1695,734,-1913,739,582,578
2502392,247.46,159.225,227.94,163.125,-1693,710,-1908,743,577,571
2502394,246.58,161.1,227.54,163.65,-1704,731,-1912,749,578,576
2502396,246.82,161.1,227.38,162.3,-1701,732,-1914,735,584,575
2502398,246.58,161.025,226.82,163.575,-1703,732,-1920,748,579,578
2502400,246.58,160.425,227.14,163.875,-1703,726,-1917,753,581,577
2502402,247.86,161.325,227.62,162.825,-1690,736,-1911,741,586,578
2502404,247.3,162.9,227.7,162.825,-1698,755,-1911,743,583,576
2502406,246.58,160.35,227.54,162.6,-1703,726,-1912,740,586,579
2502408,246.58,160.875,228.42,161.7,-1704,733,-1901,731,584,576
2502410,246.18,160.35,226.98,160.95,-1708,726,-1917,722,584,576
2502412,245.54,160.275,226.42,161.775,-1715,726,-1924,732,585,576
2502414,245.54,159.3,223.78,158.625,-1714,715,-1950,695,578,576
2502416,243.78,157.875,221.22,157.2,-1732,699,-1977,679,580,572
2502418,241.62,154.8,218.58,153.975,-1754,663,-2003,641,577,574
2502420,238.18,147.825,214.18,150.975,-1785,584,-2049,605,577,570
2502422,235.86,141,210.18,143.55,-1805,506,-2087,520,570,574
2502424,234.9,135.9,208.18,137.625,-1812,449,-2103,453,568,572
2502426,236.1,128.775,208.34,131.775,-1793,370,-2097,388,567,564
2502428,238.1,126,211.54,127.65,-1769,341,-2059,344,565,565
2502430,240.74,119.925,212.42,124.575,-1736,274,-2047,310,563,561
2502432,241.62,117.75,212.74,122.475,-1725,251,-2042,287,559,556
2502434,245.22,116.85,214.34,118.8,-1685,243,-2021,248,552,559
2502436,246.26,116.325,215.78,117.375,-1673,238,-2005,233,553,559
2502438,245.14,115.5,213.46,117,-1685,229,-2029,227,551,557
2502440,245.94,115.275,212.02,116.025,-1676,227,-2044,216,555,556
2502442,245.94,114.6,210.82,115.425,-1675,219,-2057,208,552,551
2502444,245.38,113.55,211.7,114.825,-1680,208,-2046,203,553,554
2502446,246.18,111.6,213.22,115.2,-1670,187,-2030,208,553,556
2502448,246.1,112.575,213.46,114.45,-1672,199,-2027,200,551,554
2502450,246.9,110.625,214.82,115.5,-1662,177,-2013,213,555,558
2502452,248.82,111.825,215.78,114.75,-1641,192,-2001,205,551,556
2502454,247.94,111.9,217.14,115.5,-1651,192,-1987,215,551,558
2502456,245.86,111.45,216.74,115.2,-1672,187,-1991,212,553,557
2502458,246.58,113.7,216.66,116.175,-1667,212,-1993,222,555,558
2502460,244.9,112.35,215.62,116.55,-1683,196,-2004,226,554,557
2502462,244.98,113.85,216.42,117.15,-1683,213,-1996,233,553,555
2502464,244.98,112.95,215.86,116.025,-1682,203,-2000,221,557,557
2502466,245.14,112.05,217.7,115.95,-1679,194,-1980,221,555,560
2502468,243.38,112.95,217.22,116.25,-1699,203,-1985,225,557,559
2502470,243.86,112.05,216.42,116.475,-1693,194,-1994,226,555,561
2502472,244.26,111.75,217.54,114.075,-1688,191,-1980,201,558,558
2502474,243.78,111.375,216.9,114.975,-1693,186,-1987,210,551,558
2502476,243.54,112.275,217.22,114.45,-1696,196,-1983,206,555,559
2502478,243.14,111.225,217.86,113.925,-1699,184,-1975,200,555,557
2502480,242.98,112.05,218.66,115.425,-1702,194,-1968,217,555,556
2502482,243.94,112.725,217.7,114.225,-1692,202,-1977,204,559,555
2502484,242.82,110.775,217.46,114.45,-1702,180,-1979,206,555,552
2502486,243.14,111,218.5,114.675,-1698,183,-1969,210,554,555
2502488,244.66,111.675,217.54,113.175,-1682,191,-1978,193,554,555
2502490,243.94,111.525,217.86,113.625,-1689,189,-1974,198,554,553
2502492,243.14,111.9,217.06,114.225,-1699,193,-1983,203,554,553
2502494,243.3,110.925,218.66,112.875,-1696,182,-1965,189,553,551
2502496,242.98,111.3,219.06,114.075,-1699,186,-1960,204,551,553
2502498,242.66,110.4,217.7,112.275,-1702,176,-1974,183,558,554
2502500,243.7,110.4,218.02,112.05,-1690,177,-1970,180,552,552
2502502,242.02,110.175,218.9,112.05,-1708,174,-1960,181,555,549
2502504,242.74,109.125,217.78,110.925,-1699,163,-1971,168,559,551
2502506,242.42,109.725,218.34,112.35,-1703,169,-1966,184,559,550
2502508,240.58,109.95,218.98,112.425,-1723,171,-1959,186,556,550
2502510,242.5,110.4,218.18,110.4,-1703,177,-1966,163,558,549
2502512,242.66,110.1,218.74,110.4,-1700,174,-1960,163,551,550
2502514,242.34,109.875,218.42,110.925,-1703,171,-1963,169,550,549
2502516,241.54,106.275,218.5,110.025,-1709,131,-1962,159,558,546
2502518,241.46,110.175,217.86,111.375,-1713,174,-1970,174,554,551
2502520,241.78,108.6,217.7,110.85,-1708,157,-1971,168,552,548
2502522,242.18,108.9,217.7,110.1,-1704,161,-1970,160,550,549
2502524,240.1,108.225,217.78,110.625,-1726,152,-1969,166,552,550
2502526,241.86,106.65,218.66,110.25,-1705,136,-1959,163,552,551
2502528,240.74,107.925,218.02,109.575,-1718,150,-1966,155,553,549
2502530,239.94,107.1,218.26,109.575,-1727,140,-1964,155,556,549
2502532,240.98,106.95,217.62,110.025,-1715,140,-1970,160,551,549
2502534,241.54,107.775,218.74,109.35,-1709,149,-1958,153,551,545
2502536,243.38,108.15,219.54,110.775,-1689,154,-1950,170,552,549
2502538,247.7,105.525,223.94,111.6,-1641,128,-1903,182,546,548
2502540,254.42,106.575,233.46,112.65,-1568,144,-1800,200,547,542
2502542,270.1,104.475,243.86,110.475,-1397,130,-1686,182,553,548
2502544,285.3,103.725,262.18,111.75,-1232,131,-1488,207,551,545
2502546,304.34,99.075,277.86,109.5,-1023,90,-1316,191,547,544
2502548,324.66,96.6,294.74,106.8,-802,75,-1132,171,551,545
2502550,343.62,96.3,313.7,103.5,-597,82,-925,145,550,552
2502552,361.78,96.6,331.7,103.05,-402,97,-731,151,548,548
2502554,379.14,98.025,347.54,98.4,-215,123,-556,109,550,555
2502556,390.98,99.525,361.7,99.075,-89,147,-404,126,548,551
2502558,405.7,98.325,376.1,98.925,70,142,-249,132,548,548
2502560,413.38,103.2,383.7,101.925,149,202,-169,170,537,548
2502562,423.7,105.3,393.38,102.225,259,231,-65,180,540,548
2502564,428.82,101.475,397.94,101.85,316,192,-16,179,550,547
2502566,431.46,102.45,398.66,102.6,344,204,-8,188,544,547
2502568,434.74,99.675,400.18,102.6,381,177,7,189,544,547
2502570,435.14,97.575,399.3,102.45,386,154,-1,187,551,545
2502572,432.26,95.625,399.62,101.925,357,131,2,182,546,548
2502574,429.94,90.825,398.1,101.1,335,77,-13,172,548,545
2502576,428.82,91.575,396.82,100.05,322,85,-26,160,550,547
2502578,426.82,90.225,396.18,99.9,301,69,-34,158,550,543
2502580,425.78,89.7,394.58,99.3,290,63,-51,151,546,543
2502582,426.42,89.55,395.38,99.525,297,62,-42,154,550,543
2502584,427.78,92.775,395.62,98.625,309,100,-39,145,545,547
2502586,427.46,91.5,396.98,99.75,306,85,-26,159,548,543
2502588,427.7,90.975,397.14,99.825,309,80,-24,161,548,546
2502590,428.58,93,398.02,99.45,318,104,-14,157,546,546
2502592,427.54,93.45,397.86,100.275,305,108,-17,167,543,547
2502594,426.58,91.65,397.78,98.4,297,88,-17,146,545,547
2502596,426.5,95.475,398.42,100.575,293,131,-11,172,542,543
2502598,424.58,91.725,398.34,97.125,275,88,-10,133,551,549
2502600,427.46,93,399.3,97.95,305,105,0,144,551,549
2502602,428.02,90.15,398.74,97.5,312,74,-6,138,554,546
2502604,427.86,89.85,399.06,98.7,311,71,-4,152,552,547
2502606,428.02,90.525,399.14,97.2,312,79,-2,135,554,550
2502608,428.1,88.95,398.82,97.95,314,61,-6,144,550,548
2502610,426.9,89.1,399.06,97.275,301,63,-3,137,552,549
2502612,425.46,88.8,398.82,96.225,285,59,-6,126,548,550
2502614,426.42,87.9,398.74,97.875,296,49,-7,144,555,549
2502616,425.22,87.9,398.26,96.675,283,49,-12,131,551,548
2502618,425.06,88.125,398.66,95.625,280,51,-7,119,543,548
2502620,424.58,88.65,398.5,96.225,275,57,-9,126,549,547
2502622,425.22,88.65,398.82,95.325,282,57,-5,116,544,547
2502624,423.62,87.3,397.62,95.25,265,42,-19,115,544,547
2502626,424.58,88.5,398.58,95.625,275,56,-8,119,549,546
2502628,423.94,86.7,397.7,93.6,269,36,-16,97,543,549
2502630,424.18,86.85,398.1,95.475,272,38,-13,118,555,548
2502632,423.86,85.95,398.26,94.875,268,28,-12,112,551,549
2502634,424.34,85.35,398.26,96,274,22,-12,124,546,550
2502636,423.54,84.825,396.98,93.375,265,16,-24,95,547,548
2502638,423.86,86.625,398.18,93.675,268,36,-11,99,546,552
2502640,423.62,86.55,397.46,93,265,35,-20,91,543,550
2502642,422.82,87,398.42,95.025,256,39,-10,114,545,547
2502644,423.78,85.575,398.58,94.05,267,24,-8,103,546,546
2502646,423.78,84.75,398.34,94.35,267,15,-11,107,545,549
2502648,423.62,84.075,398.02,94.575,266,8,-15,109,549,548
2502650,423.46,84.225,397.7,94.5,264,9,-18,108,545,547
2502652,422.9,84.975,397.62,94.275,256,18,-20,106,550,549
2502654,422.42,85.5,398.74,94.875,251,22,-9,113,546,546
2502656,423.3,86.175,397.94,93.825,260,31,-17,101,549,548
2502658,421.62,82.575,397.94,93.975,244,-9,-17,103,548,550
2502660,422.74,84.525,397.7,93.975,254,13,-20,103,547,546
2502662,422.58,85.425,398.18,92.925,252,23,-15,92,548,550
2502664,422.58,84.225,398.18,92.925,252,9,-15,91,548,550
2502666,422.5,84.6,398.1,93.975,251,13,-17,104,548,546
2502668,422.66,84.75,398.26,92.925,252,15,-15,91,549,550
2502670,422.42,84.75,398.42,93.375,249,15,-13,97,549,553
2502672,421.86,84.675,398.1,92.4,243,15,-16,86,549,549
2502674,422.66,84.225,398.58,92.325,252,10,-11,86,549,551
2502676,422.58,82.875,398.34,92.775,251,-4,-14,91,549,552
2502678,422.9,83.55,397.78,92.775,255,3,-21,90,552,548
2502680,422.74,85.2,397.94,92.85,251,21,-19,91,548,549
2502682,422.1,83.325,398.5,92.25,246,0,-12,85,550,551
2502684,422.5,82.575,398.18,92.4,250,-6,-16,87,548,549
2502686,422.34,85.8,398.5,92.775,246,28,-13,91,546,550
2502688,422.1,82.05,398.58,92.25,246,-12,-12,86,549,551
2502690,422.98,84.225,398.34,91.875,254,11,-14,81,546,552
2502692,421.22,83.025,398.26,92.25,236,-2,-15,85,546,551
2502694,421.7,82.95,398.66,92.175,241,-3,-11,85,549,550
2502696,421.3,82.575,398.82,90.9,237,-7,-9,71,547,552
2502698,421.62,81.6,399.78,91.95,241,-17,0,83,551,554
2502700,421.22,83.25,398.5,89.475,236,0,-11,55,552,553
2502702,422.66,81.525,398.74,91.125,252,-18,-10,73,550,553
2502704,421.86,82.5,398.5,92.1,243,-7,-13,84,548,552
2502706,421.38,83.025,398.26,90.075,237,-1,-14,62,551,553
2502708,421.62,81.9,398.26,90,241,-14,-14,62,549,555
2502710,422.58,82.125,398.02,90.825,251,-11,-17,70,547,550
2502712,421.54,82.575,398.34,90.15,240,-6,-14,63,549,551
2502714,421.94,82.05,399.14,90.825,244,-12,-5,71,550,554
2502716,421.54,82.35,398.58,89.925,240,-9,-10,61,551,554
2502718,421.3,83.025,398.98,90.3,238,-2,-6,65,551,553
2502720,421.46,82.35,399.14,90,240,-9,-4,61,546,552
2502722,421.54,82.425,399.22,91.425,241,-8,-4,77,551,552
2502724,422.1,81.675,398.5,90.975,247,-17,-12,71,551,554
2502726,421.78,81.975,399.46,90.375,244,-14,-1,65,549,553
2502728,422.02,81.375,398.98,90,247,-20,-6,61,551,554
2502730,422.18,83.25,398.34,91.575,248,0,-13,78,552,552
2502732,422.34,81.675,398.98,90.225,250,-16,-6,63,550,555
2502734,420.9,81.225,399.06,90.9,235,-23,-5,71,548,554
2502736,421.86,81.525,399.94,91.875,245,-19,3,83,551,555
2502738,421.94,82.425,400.34,90.675,245,-8,8,69,553,555
2502740,421.86,81.825,398.66,90.375,245,-15,-8,65,552,555
2502742,422.42,81.675,399.38,90.45,251,-17,-1,67,550,555
2502744,421.94,82.5,399.22,89.325,246,-8,-1,53,553,555
2502746,422.1,82.2,399.94,89.85,247,-11,5,59,553,553
2502748,421.38,81.675,399.46,90.15,241,-17,0,63,551,557
2502750,422.02,82.35,399.86,89.25,247,-9,5,53,551,561
2502752,421.94,81.525,399.7,89.475,248,-18,4,55,549,557
2502754,421.86,81.525,399.06,89.475,246,-19,-2,55,553,557
2502756,421.3,81.6,399.3,89.25,241,-18,0,53,553,557
2502758,422.34,82.125,399.3,89.1,252,-11,0,51,553,557
2502760,422.34,82.425,398.82,90.075,252,-9,-4,61,552,556
2502762,422.9,82.8,400.02,90.225,258,-4,7,64,558,559
2502764,421.86,82.35,400.02,89.55,248,-10,8,57,556,559
2502766,422.26,81.825,400.1,90.45,252,-15,9,66,556,559
2502768,422.58,81.75,399.14,90.15,256,-15,0,63,556,557
2502770,422.58,81.975,400.42,88.8,256,-13,13,49,557,560
2502772,422.34,82.05,400.18,89.025,254,-13,11,51,552,560
2502774,422.1,81.825,399.54,89.925,252,-15,4,61,556,559
2502776,422.66,82.125,399.62,90.075,258,-11,5,62,556,557
2502778,422.42,82.875,400.02,90.075,255,-3,10,63,554,560
2502780,422.18,81,399.3,88.95,255,-24,4,49,559,560
2502782,422.34,82.2,399.7,89.025,256,-11,8,51,556,561
2502784,422.02,81.975,400.1,90,252,-13,12,62,557,561
2502786,422.26,81.525,399.14,88.425,255,-18,2,44,556,562
2502788,422.1,80.85,400.02,89.475,254,-26,11,56,556,560
2502790,423.14,83.025,399.78,89.625,264,-1,9,58,560,560
2502792,422.02,81,400.34,88.65,254,-24,16,47,558,564
2502794,422.98,82.425,399.86,88.95,263,-8,11,50,563,563
2502796,422.98,81.675,399.38,89.25,264,-16,5,53,567,561
2502798,422.9,82.2,400.42,89.25,263,-10,17,54,565,566
2502800,421.78,81.75,400.02,88.8,252,-16,13,49,565,566
2502802,423.54,82.95,399.38,87.675,269,-1,7,36,567,564
2502804,421.38,81.9,398.18,87.75,247,-15,-4,36,561,566
2502806,420.9,80.025,397.22,87.6,243,-36,-15,33,566,563
2502808,419.14,81.075,394.5,85.35,225,-25,-42,7,566,566
2502810,417.62,81.075,393.06,84.975,208,-26,-57,2,562,564
2502812,416.5,79.2,390.82,83.55,197,-48,-81,-14,565,565
2502814,415.14,80.25,389.46,85.125,182,-36,-96,2,569,566
2502816,415.86,78.9,390.58,82.725,191,-51,-82,-23,564,568
2502818,416.42,79.275,392.34,83.7,197,-47,-63,-12,560,563
2502820,418.42,79.125,393.78,84.675,219,-48,-48,0,564,563
2502822,419.54,79.65,395.86,84.375,230,-41,-26,-2,564,562
2502824,419.22,79.2,394.66,84.15,228,-46,-39,-6,564,562
2502826,419.46,78.375,394.66,83.775,231,-55,-38,-10,562,565
2502828,419.14,78.45,393.14,83.175,228,-54,-54,-17,569,565
2502830,418.82,75.6,391.7,81.975,226,-86,-68,-31,568,564
2502832,416.66,77.4,391.62,81.75,202,-67,-69,-34,570,566
2502834,416.58,78.15,391.3,82.575,201,-59,-73,-25,572,566
2502836,416.66,76.725,392.02,83.25,203,-75,-65,-17,566,566
2502838,417.22,77.4,393.62,82.95,208,-67,-48,-20,569,569
2502840,416.34,79.8,392.98,84.525,198,-41,-55,-2,574,569
2502842,417.7,79.05,395.06,85.125,213,-49,-33,5,572,569
2502844,416.42,78.45,393.94,84.825,200,-56,-45,0,575,571
2502846,417.7,77.4,394.26,84,214,-67,-41,-7,581,570
2502848,416.1,78.375,394.58,83.55,196,-57,-37,-12,571,571
2502850,416.42,78.375,394.98,82.275,199,-57,-33,-26,574,574
2502852,415.86,77.925,395.06,83.55,194,-62,-32,-11,580,571
2502854,416.26,78.825,394.5,82.05,198,-52,-37,-28,575,570
2502856,415.22,77.775,393.3,83.475,187,-63,-51,-13,578,574
2502858,415.7,79.05,393.54,82.425,192,-49,-47,-24,580,573
2502860,416.26,78.075,394.02,82.35,198,-60,-43,-25,578,576
2502862,416.26,76.125,393.54,82.95,199,-81,-48,-19,580,574
2502864,415.22,77.1,393.86,83.1,187,-71,-45,-16,583,573
2502866,416.02,77.7,393.78,81.075,195,-63,-45,-39,582,578
2502868,415.62,76.875,393.86,81.6,191,-72,-44,-33,582,581
2502870,415.78,77.7,394.5,82.425,193,-63,-38,-23,584,580
2502872,415.3,78.375,394.02,82.05,187,-56,-43,-28,579,578
2502874,416.42,77.55,393.14,81.975,200,-65,-52,-29,585,581
2502876,416.26,74.85,394.26,82.425,199,-94,-41,-23,592,578
2502878,414.26,78.15,393.78,82.725,176,-59,-46,-21,586,577
2502880,415.46,76.8,394.5,82.875,190,-73,-39,-18,584,578
2502882,413.86,77.475,393.78,82.35,171,-67,-46,-24,588,579
2502884,414.1,75.975,394.26,82.575,175,-83,-41,-21,590,582
2502886,414.66,76.725,394.1,83.925,181,-74,-44,-7,588,581
2502888,414.66,76.05,393.7,83.025,181,-82,-48,-17,591,582
2502890,414.98,73.5,393.54,82.8,185,-110,-49,-20,594,584
2502892,414.58,76.575,393.94,82.65,180,-76,-45,-21,596,579
2502894,415.14,75.675,393.38,84.225,186,-86,-52,-4,597,588
2502896,414.82,73.95,392.5,82.65,184,-105,-60,-21,599,587
2502898,414.18,75.675,393.3,82.725,176,-86,-52,-21,596,584
2502900,414.26,78.15,393.22,83.475,175,-59,-54,-12,591,588
2502902,414.9,75.6,394.74,83.4,184,-87,-37,-12,596,585
2502904,414.66,76.575,394.1,82.95,180,-75,-44,-17,599,584
2502906,414.1,77.925,393.22,83.85,173,-61,-54,-8,595,584
2502908,414.9,77.475,394.02,84.675,182,-65,-46,2,599,586
2502910,414.26,78,394.5,82.875,175,-60,-40,-18,596,584
2502912,415.62,76.8,394.02,83.325,190,-73,-45,-12,602,588
2502914,415.46,75.75,393.7,82.65,189,-84,-48,-20,602,591
2502916,414.82,75.825,393.78,84,182,-84,-49,-6,606,588
2502918,415.14,77.475,393.54,83.025,184,-65,-50,-16,601,591
2502920,414.58,75.525,393.38,82.95,179,-87,-52,-17,607,587
2502922,415.14,73.95,392.9,83.775,186,-104,-58,-8,603,592
2502924,414.5,74.7,394.26,83.025,179,-95,-43,-15,608,589
2502926,414.26,73.125,394.66,83.775,177,-113,-39,-7,610,594
2502928,415.3,77.1,393.14,82.425,186,-69,-54,-23,601,592
2502930,414.74,73.65,393.38,82.95,182,-107,-52,-16,609,592
2502932,415.22,76.35,393.86,84,185,-77,-48,-4,605,589
2502934,415.14,76.2,393.7,82.875,185,-79,-49,-17,613,593
2502936,414.74,73.575,394.1,84.15,182,-107,-46,-2,612,593
2502938,414.1,75.3,393.78,83.175,174,-89,-49,-13,608,596
2502940,415.38,75.825,393.78,83.1,187,-81,-49,-14,614,596
2502942,415.22,74.1,394.42,83.1,186,-101,-42,-13,619,597
2502944,415.06,78.075,394.66,83.85,181,-57,-40,-5,611,596
2502946,414.26,73.5,393.54,83.775,176,-107,-52,-6,612,597
2502948,415.22,76.5,394.18,83.925,184,-74,-46,-3,620,596
2502950,415.06,77.4,395.06,82.725,182,-64,-35,-16,613,602
2502952,415.22,78.15,393.3,84.15,183,-55,-56,-1,613,602
2502954,415.86,77.175,394.26,83.775,190,-66,-45,-5,614,601
2502956,414.82,76.275,394.5,82.95,179,-76,-42,-13,623,601
2502958,414.5,76.575,393.3,83.55,176,-73,-55,-8,618,605
2502960,414.74,74.85,393.62,82.875,180,-92,-51,-15,626,603
2502962,414.66,74.4,394.58,82.425,179,-97,-40,-19,618,602
2502964,415.62,75.375,394.5,83.025,189,-85,-41,-13,625,601
2502966,415.38,75.375,394.74,83.55,186,-85,-40,-6,630,602
2502968,415.62,77.85,393.94,82.95,187,-58,-47,-13,620,606
2502970,414.5,77.1,393.14,84.3,176,-66,-57,0,626,607
2502972,414.18,73.5,393.3,83.475,175,-106,-55,-8,627,605
2502974,413.86,75.525,393.3,82.875,170,-84,-54,-15,627,608
2502976,415.3,74.025,393.22,83.625,186,-100,-56,-6,628,608
2502978,414.9,75.825,393.38,83.1,181,-80,-54,-12,633,606
2502980,414.1,75.825,393.54,82.8,172,-81,-52,-15,631,606
2502982,414.26,73.2,393.62,83.175,175,-110,-51,-11,629,609
2502984,414.58,73.275,392.98,83.55,178,-108,-59,-8,630,607
2502986,415.06,76.65,393.3,82.35,182,-71,-55,-20,632,609
2502988,415.06,74.925,393.7,81.675,182,-90,-50,-27,638,614
2502990,415.3,74.175,393.78,81.15,186,-98,-49,-34,636,611
2502992,414.34,77.1,394.18,81.525,173,-66,-45,-29,640,615
2502994,415.22,73.875,394.66,80.625,185,-102,-40,-39,641,617
2502996,414.5,76.575,394.66,80.55,175,-72,-40,-39,647,617
2502998,414.82,75.375,394.34,80.625,179,-85,-44,-39,644,617
2503000,414.9,76.425,393.38,81.3,179,-73,-54,-32,652,615
2503002,415.38,77.25,394.66,81.975,184,-64,-41,-24,637,616
2503004,415.7,77.55,394.34,80.25,186,-61,-44,-43,649,618
