Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2839918,449.7,288.375,460.82,297.975,685,1749,795,1869,671,652
2839920,449.86,288.3,462.02,297.825,686,1748,808,1869,671,651
2839922,449.62,288.45,460.9,297.75,683,1749,796,1866,670,654
2839924,449.46,288.15,461.7,297.9,681,1745,803,1868,669,652
2839926,449.38,288.075,461.54,298.275,681,1745,801,1873,669,651
2839928,450.34,289.725,461.78,297.9,688,1764,803,1868,669,652
2839930,449.78,289.425,460.98,298.05,682,1760,795,1869,670,652
2839932,450.42,288.45,461.46,297.75,690,1750,800,1866,672,653
2839934,449.78,288,461.46,298.05,683,1744,799,1870,672,651
2839936,450.5,288.9,461.94,298.05,689,1754,804,1870,675,652
2839938,450.02,289.425,461.38,297.45,684,1760,799,1863,673,652
2839940,449.54,288.375,460.82,297.825,679,1747,791,1866,671,653
2839942,449.7,288.9,461.54,297.45,681,1753,800,1863,668,655
2839944,450.02,290.25,461.22,298.2,682,1769,795,1870,672,652
2839946,450.1,288.9,461.46,298.575,684,1753,797,1875,671,654
2839948,450.5,289.8,461.94,297.525,687,1764,804,1863,669,654
2839950,450.18,289.5,460.98,298.125,685,1760,792,1869,668,655
2839952,449.86,289.575,460.9,297.975,680,1761,791,1867,674,655
2839954,449.7,289.425,462.34,297.375,679,1759,808,1861,668,653
2839956,450.02,288.45,460.58,297.9,682,1748,787,1866,669,654
2839958,449.86,289.35,460.98,297.9,680,1758,791,1866,666,655
2839960,449.78,289.35,461.3,297.525,678,1757,795,1862,668,654
2839962,450.1,289.275,460.82,298.65,682,1757,789,1875,669,654
2839964,450.02,289.725,460.9,298.35,681,1762,789,1871,667,656
2839966,449.94,289.35,461.46,298.725,680,1757,795,1876,670,653
2839968,450.34,290.475,461.46,297.9,683,1771,796,1866,671,654
2839970,449.78,289.425,461.46,298.125,678,1759,795,1869,668,654
2839972,450.02,288.9,460.58,298.425,681,1752,785,1872,670,653
2839974,450.02,288.825,460.98,298.425,681,1751,789,1871,670,656
2839976,450.58,289.35,460.66,297.975,686,1758,787,1866,668,654
2839978,451.06,289.8,460.66,298.425,691,1764,786,1872,673,655
2839980,450.74,289.725,461.38,298.725,687,1762,793,1875,673,655
2839982,451.06,291,461.54,298.95,690,1777,795,1878,674,654
2839984,450.02,288.75,461.14,297.975,681,1750,791,1866,670,653
2839986,450.42,289.95,461.38,298.425,684,1765,794,1871,672,655
2839988,451.14,289.5,461.94,297.675,691,1760,800,1863,671,655
2839990,450.74,289.65,461.54,298.275,687,1761,795,1870,673,654
2839992,450.58,288.9,461.06,297.975,686,1753,789,1866,671,658
2839994,450.18,289.575,462.02,298.8,680,1760,799,1876,672,654
2839996,451.3,290.475,461.3,298.725,691,1771,790,1875,671,656
2839998,450.9,290.925,461.06,297.375,687,1776,790,1859,674,658
2840000,450.9,289.35,462.02,297.6,687,1758,800,1863,673,655
2840002,450.5,290.025,461.62,297.675,683,1765,795,1863,673,656
2840004,451.38,291.45,461.94,298.5,691,1782,798,1872,675,655
2840006,451.3,291.9,461.38,298.65,690,1787,792,1874,676,655
2840008,451.14,290.4,462.02,297.825,689,1769,799,1865,675,657
2840010,450.98,288.675,461.86,298.05,690,1750,798,1867,672,656
2840012,452.02,290.475,461.54,297.525,699,1771,794,1861,676,658
2840014,451.86,291.225,461.46,298.05,696,1780,794,1867,676,658
2840016,451.86,289.5,462.02,298.275,698,1760,799,1870,671,653
2840018,451.78,291.3,461.14,298.425,695,1780,789,1871,677,656
2840020,451.54,290.475,460.9,297.45,693,1771,788,1860,675,657
2840022,451.46,289.275,462.02,297.75,694,1757,799,1864,674,657
2840024,451.78,290.85,463.14,298.5,695,1775,810,1874,676,652
2840026,452.02,291.6,462.18,297.3,697,1784,802,1859,677,658
2840028,451.78,289.95,462.18,299.175,697,1765,800,1881,674,655
2840030,452.42,291.15,462.5,298.95,702,1779,804,1878,673,654
2840032,451.14,290.25,462.02,298.425,690,1768,799,1871,675,655
2840034,451.94,291.3,462.02,298.05,697,1781,800,1867,675,655
2840036,451.54,289.575,462.26,298.5,695,1760,802,1873,672,655
2840038,450.82,289.725,463.3,298.575,687,1762,813,1875,673,654
2840040,451.86,292.8,462.1,298.425,695,1797,801,1872,675,659
2840042,451.22,290.25,461.86,298.425,691,1768,798,1872,675,658
2840044,451.94,292.65,461.7,298.425,696,1795,797,1871,681,656
2840046,452.74,293.625,461.86,298.95,704,1807,798,1878,674,656
2840048,451.7,292.125,461.3,299.25,695,1789,791,1880,681,660
2840050,451.38,291.9,461.94,299.175,692,1786,799,1880,671,658
2840052,451.46,292.425,462.1,299.4,692,1793,800,1883,678,657
2840054,452.02,289.725,461.7,298.725,701,1763,797,1875,672,659
2840056,451.94,292.8,462.02,300.675,697,1797,798,1897,673,658
2840058,452.1,291.6,462.18,299.25,700,1784,802,1881,675,657
2840060,451.54,289.875,461.46,298.95,696,1763,794,1877,669,659
2840062,451.3,292.95,461.7,298.575,691,1798,797,1873,677,656
2840064,452.1,293.325,461.54,299.325,699,1803,795,1880,677,657
2840066,450.98,291.9,462.02,298.575,688,1785,801,1873,676,657
2840068,451.86,292.875,461.22,298.575,697,1798,792,1871,673,657
2840070,451.38,290.85,461.86,298.125,694,1773,799,1867,674,655
2840072,451.86,292.5,462.82,297.75,697,1793,810,1864,674,656
2840074,451.38,291.45,462.34,297.3,694,1780,806,1857,677,657
2840076,451.46,291.075,461.3,297.45,694,1775,794,1857,676,658
2840078,451.06,291,461.78,297.9,690,1774,799,1864,679,657
2840080,451.54,292.05,462.1,298.275,694,1786,803,1867,679,656
2840082,450.98,290.4,461.3,298.575,690,1767,793,1870,678,655
2840084,452.34,292.575,461.7,298.125,702,1793,798,1865,674,657
2840086,452.34,292.2,461.7,300,703,1788,796,1886,675,656
2840088,450.58,290.1,462.18,298.65,686,1762,802,1871,675,654
2840090,450.98,291.3,462.34,296.325,689,1776,807,1844,675,660
2840092,451.3,290.925,461.14,297.75,693,1771,792,1859,678,656
2840094,451.7,291,461.62,296.325,697,1773,799,1843,680,659
2840096,450.9,289.275,461.7,298.575,690,1752,797,1868,674,658
2840098,451.22,291.225,461.86,297.825,691,1774,799,1860,679,655
2840100,451.46,291,461.86,297.825,694,1771,799,1859,678,657
2840102,450.98,290.7,461.54,298.275,689,1767,795,1864,678,656
2840104,451.62,291.9,462.02,297.675,695,1781,801,1857,678,658
2840106,450.18,289.05,461.54,298.35,683,1747,795,1864,674,654
2840108,450.9,290.4,461.54,297.525,689,1762,796,1854,678,658
2840110,451.22,290.175,461.78,297.15,692,1760,800,1850,677,659
2840112,450.58,289.05,460.58,298.425,687,1746,785,1863,673,658
2840114,450.98,289.95,461.86,297.75,689,1757,799,1857,678,658
2840116,451.22,290.925,461.86,298.35,691,1767,799,1863,680,657
2840118,450.58,288.75,462.34,297.9,687,1742,804,1858,676,658
2840120,450.5,289.725,461.78,298.275,685,1752,798,1861,676,659
2840122,450.18,289.275,461.62,298.725,681,1747,795,1866,675,656
2840124,450.9,290.325,461.46,299.1,688,1759,793,1869,678,655
2840126,450.42,289.95,461.86,297.9,683,1754,799,1857,679,658
2840128,450.74,290.025,461.78,297.975,688,1755,799,1857,674,658
2840130,450.5,289.35,462.18,296.475,685,1747,804,1840,679,659
2840132,450.66,289.65,461.46,298.35,687,1750,795,1860,674,657
2840134,450.66,291.225,461.78,296.85,685,1768,800,1843,679,658
2840136,450.98,290.475,461.78,296.025,690,1759,802,1833,678,661
2840138,450.34,289.425,462.34,297.6,685,1747,806,1852,673,658
2840140,449.7,290.625,461.3,297.975,678,1759,795,1855,678,657
2840142,450.74,289.425,462.1,298.05,690,1747,804,1856,680,657
2840144,450.9,290.25,462.1,297.6,692,1756,805,1851,679,657
2840146,451.06,288.15,463.46,298.2,696,1732,819,1859,674,658
2840148,450.58,289.575,462.5,297.525,689,1748,810,1850,672,658
2840150,451.06,290.1,462.26,298.2,694,1754,807,1858,677,657
2840152,451.22,288.9,462.74,296.475,697,1741,814,1839,676,659
2840154,450.26,288.75,462.74,295.5,687,1738,815,1827,671,663
2840156,450.58,289.575,463.22,297.75,690,1747,818,1853,674,656
2840158,451.06,290.625,462.74,295.35,694,1760,816,1826,677,660
2840160,451.46,291,463.54,296.475,699,1765,824,1839,678,660
2840162,450.18,289.2,462.02,298.125,687,1743,806,1857,675,657
2840164,451.3,290.175,463.14,296.175,700,1755,822,1835,675,664
2840166,450.82,290.475,462.98,297.975,694,1758,818,1856,674,656
2840168,450.02,289.575,461.94,297.525,688,1747,808,1849,673,659
2840170,450.58,291.225,461.38,298.2,692,1766,801,1857,675,658
2840172,450.42,290.175,462.34,298.575,692,1755,812,1862,675,658
2840174,450.9,291.3,462.26,298.8,696,1768,811,1864,677,654
2840176,450.74,291.45,461.54,297,695,1770,806,1844,678,659
2840178,450.66,289.275,461.86,298.575,696,1744,807,1862,678,655
2840180,450.9,290.775,462.9,298.275,698,1762,820,1859,677,657
2840182,451.22,291.375,462.5,297.3,700,1769,816,1848,678,659
2840184,451.22,291.15,461.86,298.35,701,1767,809,1859,678,659
2840186,451.22,291.3,463.62,297.525,702,1769,829,1852,683,656
2840188,451.22,290.55,462.66,298.65,702,1761,818,1864,680,658
2840190,450.5,289.875,462.58,296.475,696,1752,820,1840,676,662
2840192,451.22,291.3,463.86,297.825,703,1770,833,1857,678,656
2840194,451.14,290.625,463.06,296.775,703,1761,825,1844,680,660
2840196,451.3,291.225,463.62,298.275,704,1769,830,1862,681,657
2840198,451.06,290.25,462.98,298.125,703,1758,823,1860,681,658
2840200,450.9,290.85,464.1,296.4,701,1766,838,1842,681,660
2840202,451.22,290.625,462.26,297.825,705,1763,817,1856,677,663
2840204,450.58,290.625,464.5,297.675,698,1763,841,1858,674,656
2840206,450.98,291.15,463.06,297.075,702,1770,826,1849,676,658
2840208,451.3,290.025,463.38,297.375,707,1758,829,1853,679,657
2840210,451.06,289.425,463.38,298.275,705,1750,829,1863,679,656
2840212,450.5,289.425,462.82,295.65,699,1751,826,1834,675,659
2840214,450.18,290.25,463.62,295.575,695,1760,835,1834,673,661
2840216,450.58,291.3,462.74,297.375,698,1773,823,1854,678,656
2840218,450.74,290.775,462.42,297.375,701,1767,820,1854,681,659
2840220,450.34,290.025,462.5,297.975,697,1759,821,1861,673,661
2840222,449.94,290.625,462.34,297.9,692,1765,819,1861,677,658
2840224,450.1,292.275,462.34,295.2,692,1785,822,1831,681,661
2840226,450.1,289.725,462.1,297,695,1756,817,1851,676,660
2840228,450.5,290.325,463.3,296.475,699,1764,831,1847,680,660
2840230,449.78,289.575,463.14,296.625,692,1755,830,1849,678,662
2840232,450.82,290.775,462.5,297.6,702,1770,822,1859,679,657
2840234,450.98,290.025,462.02,298.125,705,1762,816,1865,675,661
2840236,450.34,290.4,462.82,296.85,698,1767,826,1853,675,660
2840238,450.82,291.975,462.02,296.925,701,1785,818,1853,678,662
2840240,450.74,291.525,461.86,296.4,701,1780,816,1847,680,666
2840242,450.18,291.825,463.54,297.45,694,1783,833,1861,679,657
2840244,450.58,292.05,462.74,298.05,699,1787,824,1867,678,657
2840246,450.18,290.625,462.5,299.25,695,1770,821,1881,674,660
2840248,449.46,292.65,461.78,299.55,686,1793,812,1884,678,659
2840250,450.34,292.425,463.06,299.175,695,1792,827,1882,676,662
2840252,449.38,290.85,462.34,298.95,687,1774,819,1879,679,662
2840254,449.86,292.2,462.82,299.4,691,1790,823,1884,674,659
2840256,449.46,292.575,462.42,299.775,686,1794,819,1889,678,665
2840258,449.38,290.775,461.46,300.225,688,1773,808,1893,675,654
2840260,449.06,292.425,463.54,299.775,681,1793,831,1891,677,656
2840262,449.38,292.65,462.5,300.975,685,1795,818,1904,674,663
2840264,449.22,292.35,462.02,299.55,683,1793,814,1888,678,660
2840266,449.3,293.4,461.46,300.675,682,1805,807,1899,678,662
2840268,448.9,291.525,461.3,301.725,679,1783,803,1912,675,664
2840270,449.22,293.1,461.46,302.4,681,1802,804,1920,677,665
2840272,449.38,293.1,461.46,302.475,682,1802,803,1921,679,663
2840274,447.3,290.625,461.54,301.425,663,1772,806,1909,679,663
2840276,448.58,292.875,461.54,301.2,674,1799,805,1907,683,663
2840278,448.26,291.75,462.18,301.95,672,1786,812,1916,682,667
2840280,447.94,291.6,460.66,299.25,668,1784,798,1884,680,662
2840282,447.78,291.225,461.14,300.15,667,1779,802,1894,681,660
2840284,447.94,291.075,461.54,299.475,668,1778,807,1887,685,664
2840286,447.78,290.25,461.94,299.925,667,1768,810,1893,678,665
2840288,448.02,290.925,462.1,297.675,669,1775,814,1867,680,661
2840290,448.26,290.55,462.34,299.175,672,1772,815,1884,683,658
2840292,447.86,290.025,461.38,299.625,668,1765,804,1888,682,664
2840294,447.7,288.15,462.02,297.975,668,1743,813,1870,676,661
2840296,448.02,288.225,464.02,295.575,671,1744,837,1843,677,662
2840298,448.34,288.9,462.9,296.475,674,1752,824,1853,678,661
2840300,448.82,288.15,461.94,294.375,679,1743,815,1827,677,663
2840302,448.18,288.225,462.66,295.8,672,1743,821,1844,675,662
2840304,448.82,288.525,463.62,294.75,679,1746,833,1832,673,662
2840306,449.3,288.6,462.02,294.375,683,1747,816,1826,675,665
2840308,447.62,287.925,462.9,294.975,667,1736,825,1832,673,665
2840310,448.26,288,464.02,292.8,673,1738,839,1808,672,668
2840312,448.26,288,462.42,293.925,673,1736,820,1818,675,665
2840314,448.26,287.25,463.78,294.3,673,1728,835,1824,673,667
2840316,449.14,288.3,463.14,293.475,682,1738,828,1811,675,666
2840318,448.5,287.85,463.22,293.1,676,1733,830,1808,676,666
2840320,448.42,287.925,463.14,292.275,675,1732,829,1797,674,668
2840322,449.06,287.4,464.34,293.4,682,1727,841,1810,674,665
2840324,449.38,287.85,463.54,293.325,685,1730,833,1807,673,667
2840326,448.34,287.775,463.62,293.1,673,1728,834,1804,675,667
2840328,448.66,287.7,463.62,293.25,678,1726,833,1804,675,668
2840330,448.66,286.8,463.22,293.625,678,1715,829,1808,677,667
2840332,448.1,287.775,464.02,292.875,671,1724,838,1798,675,667
2840334,449.62,287.775,463.62,293.025,687,1725,834,1799,676,671
2840336,447.54,288.15,464.02,293.625,664,1725,838,1805,675,668
2840338,449.3,287.25,464.1,292.2,685,1717,840,1789,677,669
2840340,448.18,288.15,464.02,293.4,672,1724,838,1800,677,667
2840342,448.9,287.175,464.02,293.325,681,1714,838,1799,673,671
2840344,448.9,287.625,464.02,293.85,681,1717,838,1803,675,667
2840346,448.98,288.825,463.62,293.475,680,1731,834,1798,675,668
2840348,448.34,288.375,464.18,292.95,674,1723,841,1791,677,669
2840350,448.42,288.375,464.1,293.55,675,1723,840,1799,674,668
2840352,448.26,288.9,464.42,293.175,672,1727,843,1793,673,673
2840354,448.9,288.225,462.98,293.175,680,1721,828,1791,673,670
2840356,448.74,288.825,463.78,294.225,678,1726,835,1803,675,666
2840358,448.1,288.75,463.46,294.675,671,1725,831,1808,675,669
2840360,448.26,289.2,462.66,294.6,673,1728,823,1805,678,669
2840362,448.74,288.825,463.62,294.075,678,1725,833,1799,677,668
2840364,448.82,288.375,463.86,294.525,679,1719,836,1804,675,668
2840366,448.58,288.675,463.54,293.775,676,1722,833,1795,680,671
2840368,448.5,289.5,463.54,294.375,675,1730,832,1800,680,670
2840370,448.42,289.425,463.3,294.9,673,1729,829,1807,677,668
2840372,447.94,290.4,462.9,295.2,667,1739,824,1809,680,669
2840374,448.26,290.025,464.18,294.675,671,1735,839,1804,681,668
2840376,448.5,291.375,464.42,296.625,672,1750,840,1826,681,670
2840378,448.1,291.15,462.18,295.65,668,1747,816,1812,680,667
2840380,448.18,290.25,463.38,295.8,669,1736,829,1815,681,668
2840382,448.26,290.025,463.38,295.8,671,1734,829,1815,681,672
2840384,448.74,290.85,463.54,296.1,675,1743,830,1818,683,670
2840386,448.82,292.575,463.62,295.575,674,1763,832,1811,685,674
2840388,448.42,290.55,464.58,295.65,671,1739,842,1813,680,670
2840390,448.02,289.8,464.5,295.275,668,1730,841,1809,681,671
2840392,448.18,290.85,464.58,295.8,668,1742,841,1815,682,669
2840394,448.34,292.05,463.7,295.2,669,1755,832,1807,682,672
2840396,447.62,290.325,462.74,294.975,663,1735,821,1803,682,670
2840398,448.58,291.525,463.7,295.275,671,1750,832,1807,684,672
2840400,447.86,291.675,462.66,294.825,664,1751,821,1802,686,669
2840402,448.42,290.7,463.22,294.975,671,1740,827,1804,682,670
2840404,447.78,289.8,463.14,295.875,665,1729,825,1813,681,671
2840406,449.38,291.15,463.06,294,681,1746,826,1793,686,672
2840408,448.66,290.475,462.9,295.425,673,1738,823,1809,691,672
2840410,448.1,290.25,462.74,294.525,668,1735,822,1798,686,671
2840412,448.26,289.8,463.22,294.75,670,1730,827,1802,683,670
2840414,448.02,288.9,463.46,295.35,668,1719,829,1808,685,673
2840416,448.5,289.35,463.94,295.875,673,1725,833,1815,682,672
2840418,448.82,291.225,463.62,294.675,675,1746,832,1801,685,673
2840420,448.58,291,463.22,294.15,672,1744,828,1794,691,672
2840422,448.9,290.625,463.3,294.75,675,1740,828,1802,690,673
2840424,449.06,290.7,462.9,295.05,677,1741,823,1804,686,669
2840426,449.14,290.1,463.54,295.65,679,1735,829,1812,689,674
2840428,448.66,290.925,462.74,293.85,672,1743,822,1791,688,674
2840430,449.7,293.325,463.7,294.675,681,1772,832,1802,693,676
2840432,448.58,291.225,464.34,296.25,671,1748,837,1821,689,673
2840434,448.42,292.5,463.46,295.5,668,1762,828,1811,690,676
2840436,449.14,293.025,463.62,298.275,675,1769,826,1843,690,676
2840438,449.14,292.875,463.38,297.825,675,1767,825,1837,689,676
2840440,449.06,294.225,464.26,297.375,673,1783,834,1834,692,675
2840442,448.98,293.7,463.38,299.175,672,1777,823,1854,692,676
2840444,449.38,294.375,464.02,299.4,676,1785,830,1857,693,675
2840446,449.14,294.75,463.86,298.575,673,1789,829,1848,692,676
2840448,449.06,294.975,463.14,299.55,672,1792,820,1859,693,677
2840450,448.34,293.925,463.7,300.075,666,1780,825,1865,691,675
2840452,448.82,294.375,464.58,298.35,670,1786,837,1848,691,676
2840454,449.46,295.2,462.74,300.975,676,1796,814,1875,694,679
2840456,449.46,294.825,462.66,301.65,677,1793,813,1883,693,679
2840458,448.66,294.75,464.66,299.4,668,1791,837,1860,692,679
2840460,449.14,294.6,463.46,301.425,673,1790,821,1882,692,679
2840462,448.74,294.225,464.26,300.9,669,1786,830,1878,693,680
2840464,448.74,294.75,463.86,299.775,669,1793,828,1865,692,681
2840466,449.22,294.675,462.74,303.075,674,1792,812,1901,693,676
2840468,448.9,295.425,463.46,299.625,671,1800,824,1864,696,678
2840470,449.38,295.575,463.78,300.225,675,1803,827,1871,698,682
2840472,448.66,294.225,463.3,300.525,669,1788,821,1874,697,680
2840474,448.66,295.05,463.38,298.875,668,1797,823,1855,698,680
2840476,448.34,294.825,462.58,300.3,665,1794,814,1871,699,677
2840478,448.66,295.2,462.66,299.55,668,1799,815,1862,699,681
2840480,448.58,294.225,462.74,299.85,668,1788,815,1866,698,679
2840482,448.26,295.05,463.46,298.875,663,1797,824,1856,699,678
2840484,448.1,294.375,462.5,299.25,662,1790,813,1860,697,678
2840486,448.42,295.05,462.34,300.3,664,1798,810,1871,697,680
2840488,449.38,294.15,463.3,297.9,676,1788,823,1845,699,679
2840490,448.18,293.025,463.46,299.25,664,1775,824,1861,694,679
2840492,449.06,292.725,463.38,298.425,674,1772,824,1851,699,681
2840494,448.1,294.6,462.5,297.45,662,1792,816,1839,698,679
2840496,448.66,293.025,464.02,298.65,670,1775,831,1855,698,683
2840498,447.94,292.35,464.1,297.15,662,1766,833,1837,694,680
2840500,447.78,293.25,462.82,297.75,659,1776,818,1843,694,679
2840502,448.1,292.425,463.22,295.65,664,1767,825,1819,697,678
2840504,447.86,292.95,463.14,296.175,661,1772,823,1825,698,678
2840506,448.02,291.9,463.86,296.55,664,1761,830,1830,699,679
2840508,448.74,292.575,464.26,294.825,671,1768,836,1810,700,677
2840510,447.78,292.125,463.46,293.55,660,1762,829,1795,696,678
2840512,448.5,292.35,462.98,296.475,668,1765,820,1827,697,683
2840514,448.82,292.125,463.22,294.75,671,1763,825,1807,698,679
2840516,449.22,292.575,464.1,294.525,675,1768,835,1806,698,679
2840518,448.82,292.575,463.46,296.175,670,1768,826,1823,700,681
2840520,448.82,291.75,462.98,296.85,671,1758,820,1830,697,679
2840522,448.82,293.475,463.06,294.9,669,1777,822,1808,701,677
2840524,448.58,292.425,463.94,295.95,667,1764,831,1820,699,682
