Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6456973,467.7,305.625,446.74,297.975,-1076,2844,-1296,2749,336,357
6456975,468.18,304.725,448.74,291.3,-1071,2833,-1269,2676,339,369
6456977,468.66,303.15,448.34,288,-1065,2816,-1271,2639,342,374
6456979,467.38,300.675,449.3,287.85,-1077,2789,-1262,2638,344,376
6456981,465.78,292.875,448.42,287.025,-1088,2701,-1270,2629,357,376
6456983,465.3,292.05,448.66,286.275,-1094,2691,-1268,2620,365,377
6456985,465.54,293.025,449.62,285.6,-1091,2702,-1257,2613,366,380
6456987,465.22,292.05,450.1,285.9,-1095,2691,-1252,2617,369,385
6456989,465.46,290.925,449.94,286.65,-1092,2679,-1255,2625,374,384
6456991,467.46,288.825,450.66,287.25,-1069,2657,-1248,2632,376,385
6456993,466.98,289.575,450.34,287.7,-1075,2665,-1252,2637,377,386
6456995,467.14,288.075,450.42,287.7,-1073,2648,-1252,2637,383,386
6456997,467.38,285.9,449.7,287.475,-1069,2625,-1259,2634,382,388
6456999,466.74,288.675,450.34,287.625,-1078,2655,-1253,2636,379,388
6457001,468.1,288.675,450.5,286.725,-1063,2656,-1250,2626,383,386
6457003,468.18,287.55,450.18,287.625,-1061,2643,-1254,2636,382,386
6457005,468.02,289.275,450.9,286.875,-1064,2662,-1247,2628,382,387
6457007,468.58,288.225,451.14,287.25,-1058,2651,-1245,2632,383,387
6457009,468.02,288.525,449.54,287.7,-1064,2654,-1262,2636,384,387
6457011,468.34,289.5,449.62,288.75,-1061,2665,-1262,2647,385,389
6457013,468.42,288.3,449.54,287.325,-1060,2651,-1262,2632,385,391
6457015,469.06,288.525,448.58,288.525,-1054,2653,-1274,2644,382,390
6457017,469.06,288.525,449.14,288.525,-1054,2653,-1268,2645,382,391
6457019,468.42,289.425,449.3,288,-1062,2663,-1266,2639,384,388
6457021,468.58,288.9,449.54,288.6,-1059,2658,-1263,2645,385,391
6457023,468.98,290.4,448.74,289.575,-1057,2674,-1273,2656,385,389
6457025,468.82,290.4,447.62,290.1,-1058,2674,-1286,2661,387,391
6457027,467.62,289.575,448.18,289.05,-1071,2664,-1279,2650,388,391
6457029,468.66,290.85,449.46,289.725,-1060,2679,-1266,2658,390,392
6457031,468.02,292.2,448.66,290.775,-1069,2693,-1275,2669,390,390
6457033,468.66,290.775,448.26,289.575,-1061,2678,-1279,2656,391,391
6457035,469.3,289.275,448.1,291,-1052,2662,-1281,2671,391,391
6457037,469.46,291,448.82,291.15,-1052,2681,-1273,2673,391,393
6457039,469.86,290.7,447.62,289.95,-1047,2678,-1285,2660,390,390
6457041,468.74,291.3,449.54,291.375,-1060,2685,-1266,2676,393,392
6457043,470.02,292.5,448.18,291.3,-1046,2698,-1280,2675,391,392
6457045,468.9,291.525,448.82,291.525,-1058,2687,-1274,2678,388,391
6457047,469.14,291.375,448.74,291.075,-1054,2686,-1273,2673,390,393
6457049,469.46,292.35,448.18,291.15,-1052,2697,-1280,2674,390,394
6457051,470.5,293.1,448.74,294,-1041,2706,-1275,2706,390,398
6457053,470.98,292.5,448.66,291.975,-1036,2700,-1274,2684,391,397
6457055,469.62,294.225,448.42,292.5,-1051,2719,-1277,2690,392,394
6457057,470.42,293.25,448.82,294.825,-1041,2708,-1274,2716,392,398
6457059,471.22,293.475,449.62,294.15,-1033,2712,-1265,2710,389,394
6457061,471.86,293.775,447.54,296.4,-1026,2715,-1289,2734,390,395
6457063,469.54,293.625,448.74,296.7,-1050,2713,-1276,2738,394,396
6457065,471.7,294.225,450.1,296.175,-1027,2721,-1261,2733,393,395
6457067,470.82,294.9,448.34,295.8,-1036,2729,-1278,2728,392,397
6457069,470.5,293.7,451.14,296.025,-1039,2715,-1248,2732,390,397
6457071,471.7,295.95,449.06,295.875,-1027,2741,-1270,2731,391,396
6457073,471.22,295.8,447.54,297.45,-1032,2739,-1287,2747,392,394
6457075,470.98,295.575,449.7,297.15,-1034,2738,-1263,2746,391,396
6457077,470.9,296.475,448.9,295.8,-1035,2748,-1271,2730,394,391
6457079,470.66,297.75,449.7,296.4,-1038,2762,-1262,2738,395,394
6457081,469.86,294.45,449.86,298.725,-1044,2726,-1261,2764,392,395
6457083,471.06,297.975,449.86,297.075,-1033,2766,-1260,2746,393,393
6457085,470.74,296.625,447.62,296.625,-1035,2751,-1283,2741,396,399
6457087,470.74,295.5,448.5,299.55,-1034,2739,-1276,2774,396,401
6457089,471.3,296.925,450.26,296.7,-1029,2755,-1254,2743,396,395
6457091,470.9,295.875,447.78,298.125,-1031,2744,-1282,2758,394,401
6457093,469.62,295.425,448.58,300.15,-1045,2738,-1274,2781,395,402
6457095,470.66,297.15,449.46,296.175,-1035,2758,-1261,2738,397,399
6457097,470.58,295.425,448.02,298.275,-1034,2739,-1278,2761,396,401
6457099,470.74,294.75,448.18,298.725,-1031,2732,-1276,2766,395,401
6457101,470.26,296.1,448.98,297.225,-1037,2747,-1267,2750,395,397
6457103,471.3,295.95,448.1,297.975,-1025,2746,-1275,2758,397,400
6457105,470.66,294.075,448.82,296.325,-1031,2725,-1267,2739,391,395
6457107,469.94,294.45,448.98,297.525,-1038,2729,-1265,2753,392,398
6457109,471.94,295.05,447.78,298.5,-1016,2736,-1278,2763,397,404
6457111,470.82,295.65,448.1,296.55,-1028,2743,-1273,2742,394,402
6457113,470.1,295.95,447.62,296.7,-1036,2745,-1278,2744,397,403
6457115,470.82,295.725,447.62,296.625,-1028,2743,-1278,2743,397,402
6457117,469.7,295.2,448.26,297.15,-1040,2737,-1271,2749,397,403
6457119,470.02,296.025,446.82,298.35,-1036,2745,-1287,2761,397,403
6457121,470.1,296.475,448.34,298.275,-1036,2750,-1270,2761,399,403
6457123,470.98,297.3,446.9,297.675,-1026,2760,-1285,2754,398,402
6457125,470.66,295.8,448.02,297.3,-1028,2743,-1272,2750,397,403
6457127,470.82,295.95,446.98,299.625,-1027,2745,-1285,2774,400,404
6457129,472.58,295.2,448.26,298.65,-1007,2737,-1270,2764,400,403
6457131,472.74,295.65,448.98,300.225,-1005,2741,-1263,2782,398,404
6457133,475.3,295.95,451.7,302.7,-978,2746,-1236,2810,403,401
6457135,478.18,297,452.74,303.15,-948,2759,-1225,2815,403,403
6457137,479.46,300.525,453.78,305.55,-937,2798,-1215,2843,399,403
6457139,479.38,301.275,451.38,306.225,-937,2806,-1241,2849,400,405
6457141,476.9,302.25,448.1,306.45,-965,2815,-1277,2850,399,401
6457143,475.86,304.2,445.94,310.05,-977,2837,-1303,2888,394,402
6457145,473.46,303.9,445.22,308.625,-1002,2832,-1309,2872,397,400
6457147,472.02,303.675,444.66,309.675,-1017,2828,-1315,2883,398,402
6457149,472.58,302.175,445.06,312.675,-1010,2813,-1313,2917,400,398
6457151,471.94,301.95,445.94,308.025,-1017,2809,-1301,2865,399,399
6457153,472.98,301.8,447.3,310.35,-1006,2808,-1288,2892,399,400
6457155,474.5,300.3,447.3,308.325,-989,2792,-1287,2869,401,400
6457157,473.86,300.3,446.74,306.15,-995,2792,-1291,2845,401,406
6457159,473.38,303.225,445.94,309.3,-1003,2824,-1302,2879,399,403
6457161,471.7,301.425,445.94,309,-1020,2803,-1302,2876,400,403
6457163,472.18,301.875,446.02,309.15,-1015,2808,-1301,2878,400,401
6457165,471.86,303.45,446.66,309.9,-1020,2826,-1295,2886,400,400
6457167,472.34,303,445.46,311.025,-1015,2821,-1309,2899,401,401
6457169,472.02,302.4,446.82,309.6,-1017,2814,-1294,2884,400,401
6457171,471.38,304.65,448.02,309.225,-1027,2839,-1281,2880,399,401
6457173,472.98,303.3,447.62,310.95,-1008,2825,-1287,2899,400,400
6457175,471.62,302.85,446.98,312.075,-1023,2819,-1295,2911,399,400
6457177,472.26,305.025,446.34,310.725,-1017,2844,-1300,2896,402,401
6457179,472.74,303.075,446.5,312,-1011,2823,-1300,2910,402,399
6457181,470.82,304.2,447.14,313.125,-1033,2835,-1293,2924,402,401
6457183,473.06,306.45,447.06,310.875,-1012,2861,-1293,2899,400,401
6457185,472.26,304.5,445.46,313.35,-1018,2839,-1312,2925,400,406
6457187,472.5,306.525,446.1,312.525,-1017,2862,-1305,2917,406,402
6457189,470.82,306.15,446.34,311.4,-1035,2857,-1303,2905,408,400
6457191,471.22,304.65,445.78,314.775,-1030,2841,-1311,2942,408,402
6457193,471.46,305.625,445.3,313.275,-1029,2852,-1316,2925,408,404
6457195,471.78,308.25,445.22,314.25,-1028,2882,-1318,2936,405,403
6457197,470.1,306.15,445.22,315.975,-1045,2858,-1319,2955,408,407
6457199,470.82,306.15,446.26,315.225,-1037,2858,-1308,2949,407,402
6457201,470.26,307.5,445.22,313.05,-1045,2873,-1318,2924,408,408
6457203,470.18,306.375,445.46,314.1,-1044,2860,-1316,2936,410,403
6457205,468.98,305.025,445.86,317.55,-1057,2845,-1314,2974,407,406
6457207,470.02,304.35,443.94,316.05,-1046,2838,-1334,2957,408,408
6457209,469.78,307.725,444.18,313.875,-1051,2875,-1330,2933,411,407
6457211,470.1,305.7,444.66,314.1,-1046,2854,-1326,2936,414,410
6457213,471.22,305.325,444.42,312.9,-1034,2850,-1327,2922,413,411
6457215,469.62,307.875,444.34,311.7,-1054,2877,-1328,2908,413,408
6457217,470.1,304.425,446.26,309.3,-1046,2839,-1306,2883,414,414
6457219,470.26,305.175,444.74,310.05,-1045,2847,-1323,2890,413,412
6457221,469.62,304.65,443.78,306.225,-1052,2841,-1331,2847,414,417
6457223,470.74,303.075,444.02,307.8,-1039,2824,-1330,2865,415,413
6457225,470.5,300.975,445.46,306.525,-1040,2801,-1313,2851,414,421
6457227,471.22,299.7,445.38,304.425,-1032,2787,-1312,2827,416,415
6457229,471.46,300.6,446.74,305.55,-1030,2796,-1298,2840,416,416
6457231,471.86,299.925,446.1,305.55,-1025,2789,-1306,2839,414,417
6457233,473.22,299.325,445.54,302.4,-1011,2783,-1310,2804,416,416
6457235,472.58,298.65,445.54,303.225,-1017,2774,-1310,2812,414,418
6457237,473.46,298.875,447.54,304.125,-1008,2776,-1290,2823,418,415
6457239,472.26,298.95,446.18,303.075,-1021,2776,-1303,2810,417,414
6457241,472.74,298.5,446.66,304.575,-1015,2771,-1300,2827,418,417
6457243,473.22,298.95,446.18,304.2,-1011,2776,-1305,2821,419,416
6457245,472.42,299.1,446.66,303.9,-1020,2777,-1299,2818,417,419
6457247,472.66,299.025,447.22,304.05,-1017,2776,-1293,2820,418,419
6457249,471.86,302.625,447.62,304.65,-1028,2815,-1289,2826,423,420
6457251,472.26,301.875,449.14,306.75,-1023,2807,-1275,2851,421,419
6457253,472.42,303.3,446.9,308.1,-1022,2822,-1300,2865,424,422
6457255,471.62,303.45,446.74,308.1,-1031,2823,-1302,2864,424,421
6457257,471.86,304.8,447.22,310.125,-1029,2839,-1298,2887,426,421
6457259,471.78,306,446.98,309.9,-1031,2852,-1300,2885,425,420
6457261,473.22,308.1,446.82,309.6,-1016,2876,-1301,2881,426,420
6457263,472.82,308.4,446.42,314.625,-1020,2880,-1309,2938,428,420
6457265,472.34,309.15,446.42,315.225,-1026,2888,-1309,2944,427,420
6457267,472.66,309.15,447.94,314.775,-1022,2889,-1292,2941,426,418
6457269,471.22,310.95,444.9,314.7,-1039,2908,-1324,2938,425,422
6457271,471.78,311.1,445.7,316.125,-1033,2911,-1317,2956,423,422
6457273,471.54,310.425,446.34,315.15,-1035,2904,-1309,2945,428,421
6457275,473.78,311.25,446.66,316.725,-1011,2915,-1307,2964,427,419
6457277,472.5,312.75,446.1,315.9,-1026,2931,-1312,2955,429,421
6457279,472.66,312.225,446.58,315.6,-1024,2927,-1306,2953,429,421
6457281,472.66,313.575,446.02,317.325,-1024,2942,-1313,2972,432,419
6457283,472.02,312,446.74,315.6,-1029,2926,-1304,2955,430,421
6457285,474.1,313.2,446.98,314.475,-1008,2940,-1300,2942,430,422
6457287,472.42,312.6,446.34,316.725,-1025,2935,-1308,2969,438,420
6457289,473.14,311.85,447.22,314.7,-1016,2927,-1297,2947,435,427
6457291,473.14,311.775,445.3,313.65,-1016,2927,-1316,2936,436,424
6457293,474.34,312.15,446.1,312.375,-1003,2932,-1306,2922,436,426
6457295,472.82,310.35,447.14,313.65,-1017,2913,-1296,2938,438,425
6457297,472.9,309.9,446.02,312.3,-1016,2908,-1307,2923,438,424
6457299,474.18,309.975,446.5,312.45,-1002,2911,-1300,2926,440,425
6457301,473.06,308.4,445.78,311.175,-1013,2893,-1308,2912,443,427
6457303,474.5,308.475,446.5,311.4,-996,2895,-1299,2915,441,430
6457305,474.42,309,447.06,309.45,-998,2901,-1292,2894,438,427
6457307,474.66,308.85,445.86,309.15,-995,2900,-1303,2890,440,429
6457309,475.46,306.825,446.98,310.35,-984,2878,-1293,2904,440,433
6457311,474.1,307.5,448.18,308.475,-998,2885,-1278,2884,443,432
6457313,473.86,306.75,446.42,308.175,-1000,2876,-1296,2880,445,432
6457315,475.62,306.6,448.1,310.125,-981,2876,-1279,2902,441,431
6457317,474.74,306,446.9,308.4,-990,2869,-1290,2883,447,431
6457319,475.54,306.45,445.86,308.475,-981,2873,-1301,2883,443,435
6457321,474.02,305.85,447.94,308.4,-997,2866,-1278,2882,442,435
6457323,473.7,305.925,446.18,307.65,-999,2866,-1297,2873,445,436
6457325,474.18,306.6,446.74,307.575,-994,2874,-1290,2872,446,436
6457327,474.02,306.225,446.74,308.625,-996,2868,-1291,2883,448,435
6457329,474.18,305.7,445.46,308.85,-993,2863,-1304,2885,446,434
6457331,474.9,305.775,447.14,307.425,-986,2863,-1285,2869,446,436
6457333,473.06,307.125,447.54,307.875,-1006,2877,-1281,2874,446,437
6457335,473.54,307.125,446.42,307.5,-1001,2876,-1292,2868,443,438
6457337,474.1,306,446.42,308.475,-994,2864,-1293,2879,446,436
6457339,473.7,306.45,445.94,308.85,-999,2867,-1299,2881,446,438
6457341,473.14,306.675,445.78,307.125,-1005,2869,-1299,2863,446,439
6457343,473.22,307.725,445.22,309,-1004,2880,-1307,2882,447,438
6457345,472.58,306.75,445.3,307.275,-1011,2869,-1305,2863,445,438
6457347,472.98,307.275,445.06,308.175,-1007,2873,-1308,2871,446,437
6457349,472.34,306,446.5,308.325,-1013,2859,-1292,2874,443,437
6457351,473.22,307.125,445.54,307.875,-1005,2871,-1303,2867,444,440
6457353,472.74,308.025,446.02,308.325,-1011,2880,-1298,2872,445,443
6457355,472.18,306.675,446.02,308.475,-1016,2863,-1298,2872,444,440
6457357,471.86,306.9,444.98,308.025,-1020,2866,-1309,2866,443,439
6457359,473.06,307.5,446.26,308.175,-1007,2873,-1296,2868,446,442
6457361,474.02,306.825,445.78,307.35,-997,2865,-1300,2859,448,441
6457363,473.86,307.125,446.42,307.65,-999,2867,-1295,2861,450,443
6457365,472.66,306.75,444.98,308.25,-1012,2863,-1310,2867,443,441
6457367,473.86,307.5,445.78,307.875,-1001,2871,-1302,2863,449,444
6457369,473.3,307.95,445.3,307.65,-1006,2875,-1307,2860,447,443
6457371,473.78,307.425,446.18,308.55,-1001,2870,-1299,2870,447,443
6457373,471.94,308.775,446.66,309,-1023,2884,-1294,2875,450,442
6457375,472.34,307.125,446.82,308.4,-1018,2865,-1293,2868,447,444
6457377,472.1,306.825,445.7,309.45,-1020,2862,-1306,2879,452,444
6457379,472.1,307.05,445.94,307.875,-1021,2864,-1302,2862,447,446
6457381,472.9,307.65,445.78,308.25,-1013,2871,-1304,2865,450,445
6457383,473.46,308.025,446.1,307.875,-1008,2875,-1302,2862,451,446
6457385,472.58,308.175,446.58,309.675,-1018,2877,-1298,2882,452,443
6457387,472.42,309.675,446.42,308.55,-1021,2893,-1300,2869,456,445
6457389,472.18,309.45,445.54,308.925,-1024,2890,-1309,2873,450,447
6457391,470.9,307.275,445.06,309.15,-1037,2865,-1315,2875,453,448
6457393,470.98,309.75,445.54,309.45,-1037,2893,-1311,2878,454,445
6457395,471.38,308.85,445.62,309.6,-1033,2884,-1310,2880,454,447
6457397,471.38,308.85,445.94,308.775,-1033,2884,-1306,2872,454,445
6457399,471.3,310.125,446.26,309.3,-1036,2899,-1304,2879,455,446
6457401,472.18,309.825,445.54,311.85,-1027,2896,-1314,2907,455,450
6457403,470.74,310.125,445.62,309.6,-1043,2899,-1313,2882,455,450
6457405,471.54,310.2,445.3,309.675,-1034,2900,-1316,2883,458,449
6457407,471.7,310.725,444.58,311.7,-1034,2907,-1326,2906,456,450
6457409,471.94,310.725,445.78,312.075,-1031,2906,-1314,2911,459,452
6457411,471.22,310.35,446.18,311.475,-1040,2903,-1310,2904,457,451
6457413,472.02,310.2,445.06,312.375,-1032,2902,-1322,2914,460,455
6457415,471.22,310.125,446.66,313.65,-1040,2902,-1307,2930,457,454
6457417,471.06,310.8,445.22,312.075,-1042,2909,-1321,2912,460,454
6457419,470.9,309.525,446.98,312.375,-1044,2895,-1303,2917,460,452
6457421,471.38,308.7,445.7,311.85,-1039,2886,-1316,2910,458,454
6457423,471.54,309.225,444.82,311.325,-1037,2893,-1326,2905,459,455
6457425,471.38,309.675,446.1,313.95,-1040,2898,-1314,2934,462,457
6457427,472.26,309.15,445.78,312.75,-1030,2893,-1317,2921,462,456
6457429,471.94,309.825,444.1,310.65,-1034,2900,-1333,2898,461,458
6457431,471.22,310.575,446.42,313.2,-1042,2909,-1311,2928,460,461
6457433,470.9,309.525,446.1,310.575,-1045,2897,-1312,2898,463,456
6457435,470.98,309.675,445.06,312.45,-1044,2900,-1325,2919,463,457
6457437,471.46,309.45,445.3,311.1,-1039,2898,-1321,2904,462,460
6457439,472.34,310.425,446.98,311.25,-1030,2909,-1303,2908,462,461
6457441,472.26,308.25,445.46,309.375,-1029,2885,-1318,2886,462,456
6457443,472.26,308.55,446.1,309.525,-1029,2889,-1311,2888,462,458
6457445,472.1,308.325,446.98,306.75,-1031,2887,-1300,2858,462,456
6457447,472.02,309.075,446.18,310.95,-1032,2895,-1311,2905,462,458
6457449,472.98,308.625,447.3,309.6,-1022,2891,-1298,2890,464,458
6457451,472.5,309.375,445.46,311.4,-1027,2899,-1319,2910,464,459
6457453,471.86,309.675,447.3,312.75,-1034,2902,-1300,2925,463,464
6457455,471.7,308.025,448.18,312.375,-1034,2884,-1289,2922,465,466
6457457,472.5,308.55,446.42,311.1,-1026,2890,-1308,2906,465,464
6457459,472.74,310.275,448.26,313.125,-1023,2910,-1289,2930,467,463
6457461,471.3,308.025,448.66,308.625,-1038,2884,-1281,2881,466,460
6457463,472.42,308.1,447.94,309.9,-1024,2885,-1289,2894,467,465
6457465,473.86,308.7,448.02,311.475,-1010,2892,-1289,2912,467,464
6457467,472.26,310.425,448.82,312.15,-1027,2911,-1280,2920,465,467
6457469,472.58,308.1,448.74,309.675,-1022,2886,-1279,2893,466,469
6457471,472.02,309.6,449.38,312,-1028,2903,-1273,2919,466,468
6457473,472.18,309.225,447.78,310.8,-1026,2898,-1289,2905,467,469
6457475,473.06,307.95,448.9,309.525,-1015,2885,-1276,2891,467,470
6457477,472.34,308.025,449.3,311.7,-1022,2885,-1272,2916,469,470
6457479,472.34,308.175,449.14,309.825,-1021,2887,-1272,2895,465,468
6457481,472.5,309.75,449.3,310.95,-1021,2905,-1271,2908,468,468
6457483,472.58,308.55,449.38,312.675,-1017,2892,-1270,2927,471,468
6457485,473.62,307.65,450.18,311.925,-1006,2882,-1261,2919,469,466
6457487,472.82,307.725,448.98,309.75,-1013,2883,-1271,2895,471,468
6457489,473.46,308.85,449.62,309.375,-1007,2896,-1264,2891,471,473
6457491,472.66,308.85,449.7,311.1,-1014,2896,-1262,2911,471,469
6457493,473.38,309,449.7,311.25,-1007,2898,-1263,2912,469,471
6457495,472.5,311.1,449.78,311.7,-1016,2921,-1261,2918,470,470
6457497,473.06,309.6,449.46,312.3,-1010,2905,-1265,2925,471,473
6457499,472.74,310.35,450.18,312.675,-1012,2913,-1256,2929,472,468
6457501,472.1,309.15,448.1,313.425,-1018,2900,-1279,2937,472,477
6457503,472.82,309.375,449.54,312.375,-1009,2904,-1261,2926,472,477
6457505,472.66,309.9,449.94,315.9,-1011,2910,-1260,2966,474,478
6457507,472.18,309.45,450.18,313.8,-1015,2905,-1254,2944,475,476
6457509,472.1,310.2,450.1,314.475,-1016,2914,-1255,2951,475,479
6457511,472.5,311.325,449.7,316.5,-1011,2927,-1260,2974,473,477
6457513,472.1,309.525,449.14,316.95,-1014,2907,-1266,2979,473,476
6457515,471.86,310.125,449.46,316.05,-1016,2914,-1261,2970,475,481
6457517,471.78,311.175,450.34,315.75,-1017,2926,-1251,2967,475,479
6457519,472.26,309.975,449.46,317.25,-1010,2914,-1260,2985,477,481
6457521,471.94,310.725,449.62,316.425,-1014,2921,-1258,2975,477,481
6457523,471.22,310.575,449.62,317.025,-1020,2921,-1257,2983,476,480
6457525,472.18,310.95,448.74,317.25,-1010,2926,-1267,2985,478,479
6457527,471.62,310.35,449.78,318.15,-1014,2919,-1255,2997,478,479
6457529,471.38,310.575,449.54,316.8,-1017,2922,-1256,2982,481,483
6457531,470.82,309.375,449.38,316.275,-1021,2910,-1257,2977,476,481
6457533,471.7,310.125,450.1,314.625,-1013,2918,-1248,2959,478,484
6457535,471.94,311.625,449.22,315.825,-1010,2936,-1257,2973,477,483
6457537,470.98,309.075,448.66,315.825,-1019,2907,-1263,2972,480,482
6457539,470.42,308.4,450.02,314.55,-1023,2900,-1246,2959,479,480
6457541,470.5,309.375,449.06,313.875,-1023,2911,-1256,2951,478,483
6457543,471.7,311.925,450.82,314.55,-1011,2940,-1238,2960,476,486
6457545,470.74,308.925,450.42,312.225,-1019,2907,-1240,2934,478,481
6457547,473.3,309.9,450.02,314.025,-992,2919,-1245,2954,477,486
6457549,472.1,310.2,448.98,312.975,-1005,2922,-1255,2942,478,484
6457551,471.3,309.15,450.98,311.925,-1012,2910,-1233,2932,478,481
6457553,472.1,309.675,450.42,312.75,-1004,2916,-1239,2941,478,488
6457555,471.22,309.9,451.06,312.825,-1013,2919,-1231,2942,478,485
6457557,471.94,309.975,451.46,312.225,-1005,2920,-1226,2936,480,487
6457559,470.58,309.075,451.7,311.775,-1019,2909,-1224,2930,479,486
6457561,471.22,307.125,450.58,312.3,-1011,2887,-1236,2936,483,487
6457563,471.06,309.525,450.74,309.9,-1013,2914,-1232,2909,478,483
6457565,470.1,307.65,451.22,312.825,-1023,2892,-1229,2941,479,490
6457567,470.98,309.3,451.3,311.55,-1014,2910,-1227,2926,481,489
6457569,469.38,308.475,451.38,310.05,-1030,2900,-1225,2910,478,485
6457571,470.34,309.9,450.26,309.825,-1021,2916,-1237,2906,481,486
6457573,471.38,306.975,450.42,311.625,-1008,2884,-1236,2926,484,488
6457575,470.42,308.925,449.62,310.725,-1021,2905,-1245,2915,482,486
6457577,470.1,309.375,449.7,311.85,-1024,2909,-1245,2928,482,490
6457579,470.9,306.3,450.26,313.35,-1013,2874,-1241,2944,484,487
6457581,469.06,307.5,449.46,310.125,-1034,2887,-1247,2907,481,486
6457583,470.02,308.925,450.34,311.025,-1025,2902,-1238,2917,479,488
6457585,470.5,310.35,451.14,312.15,-1021,2918,-1230,2930,480,490
6457587,469.86,309.225,449.3,311.325,-1028,2905,-1250,2919,479,485
6457589,469.78,308.625,449.78,312.6,-1029,2897,-1246,2933,482,489
6457591,469.14,308.85,449.86,311.775,-1037,2899,-1246,2923,483,492
6457593,468.9,309.525,449.54,312.3,-1040,2906,-1250,2929,483,489
6457595,471.06,309.975,449.78,313.425,-1018,2911,-1249,2940,483,490
6457597,469.86,308.85,449.06,313.95,-1030,2898,-1257,2946,483,487
6457599,468.74,307.275,448.34,312.45,-1042,2879,-1265,2928,488,490
6457601,468.82,309.075,449.3,314.325,-1042,2900,-1256,2949,485,490
6457603,468.82,305.925,449.38,313.35,-1042,2864,-1256,2937,487,489
6457605,468.82,306.675,449.06,313.95,-1042,2872,-1260,2944,485,490
6457607,468.5,309.675,449.86,314.175,-1049,2904,-1253,2946,486,489
6457609,467.94,308.325,448.42,314.025,-1054,2889,-1268,2944,487,490
6457611,467.46,307.05,448.26,314.1,-1060,2874,-1271,2944,494,489
6457613,467.38,310.65,448.42,315.9,-1064,2914,-1271,2964,490,488
6457615,467.46,309.525,448.1,313.95,-1064,2901,-1275,2941,486,490
