Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
859742,856.26,229.125,825.38,239.85,2883,1502,2565,1617,431,584
859744,856.58,227.7,825.06,240.15,2887,1486,2562,1621,434,583
859746,855.86,229.2,825.06,240.15,2879,1503,2562,1621,430,583
859748,856.5,228.225,825.14,239.475,2886,1492,2563,1614,430,583
859750,857.14,228.6,825.3,238.95,2892,1496,2564,1608,431,584
859752,856.26,228.15,826.26,239.625,2883,1492,2574,1616,429,586
859754,855.94,228.525,825.78,239.7,2880,1496,2569,1616,432,585
859756,856.02,227.625,824.82,238.95,2881,1486,2559,1609,428,584
859758,855.06,227.475,825.94,239.175,2871,1485,2571,1611,430,586
859760,856.18,228.675,825.54,238.5,2883,1498,2567,1604,429,585
859762,856.34,226.95,824.9,238.425,2884,1479,2561,1603,431,585
859764,856.42,228.15,825.14,239.55,2885,1493,2563,1616,428,585
859766,855.78,227.775,825.3,238.575,2878,1489,2564,1605,430,586
859768,856.26,226.95,825.3,238.2,2884,1480,2564,1602,429,585
859770,855.22,227.925,826.58,237,2873,1491,2577,1588,431,591
859772,855.86,228.45,826.1,239.4,2879,1497,2573,1615,430,584
859774,855.22,227.925,826.58,237.525,2873,1491,2578,1594,431,590
859776,855.54,227.325,825.7,237.9,2877,1485,2569,1598,432,588
859778,854.9,228.3,826.42,237.75,2870,1496,2576,1597,432,587
859780,855.14,228,826.18,239.1,2872,1493,2573,1612,430,586
859782,855.46,227.25,826.26,237.075,2875,1484,2574,1590,432,590
859784,855.3,227.85,825.46,237.525,2873,1491,2565,1595,431,589
859786,854.66,227.625,826.58,236.85,2867,1489,2577,1589,433,591
859788,854.98,228.225,826.74,238.5,2870,1496,2578,1607,432,588
859790,855.3,229.05,826.5,236.325,2873,1505,2577,1583,432,592
859792,855.46,226.275,826.18,237,2875,1475,2573,1591,431,591
859794,855.22,227.925,826.1,235.8,2872,1493,2572,1578,430,593
859796,855.3,228.3,826.66,236.25,2872,1498,2578,1583,432,591
859798,855.06,228.15,826.42,237.15,2870,1496,2575,1593,432,591
859800,856.02,226.95,826.66,235.875,2879,1484,2576,1580,432,593
859802,855.62,227.925,826.82,235.2,2875,1494,2578,1572,431,594
859804,855.78,226.95,827.14,237.075,2875,1485,2580,1593,432,589
859806,855.7,226.8,826.98,235.65,2875,1483,2579,1578,434,593
859808,855.3,227.925,827.22,235.65,2870,1496,2581,1579,432,592
859810,855.22,225.9,827.06,235.05,2869,1473,2579,1572,432,594
859812,855.22,226.35,826.9,234.675,2868,1479,2577,1568,431,592
859814,855.7,227.475,827.14,234,2873,1491,2579,1561,431,595
859816,855.78,227.4,827.22,235.05,2873,1491,2579,1573,431,592
859818,856.42,226.95,827.38,235.5,2880,1486,2580,1578,433,592
859820,855.7,225.15,827.06,233.1,2872,1467,2576,1552,435,596
859822,855.86,226.2,826.66,233.625,2873,1479,2572,1557,431,597
859824,855.46,225.6,826.74,234.075,2869,1473,2572,1563,434,596
859826,855.78,226.2,827.38,233.025,2871,1479,2579,1552,433,595
859828,855.62,224.55,826.66,232.95,2869,1461,2571,1551,434,594
859830,856.1,225.375,826.9,232.125,2875,1470,2574,1542,430,595
859832,855.14,225.675,827.06,232.575,2864,1474,2575,1547,432,595
859834,855.38,225,826.74,232.95,2866,1467,2571,1551,433,598
859836,855.94,225,827.46,231.75,2872,1467,2578,1538,435,596
859838,855.06,225.3,827.7,231.975,2863,1470,2581,1541,437,599
859840,855.46,224.85,827.22,231.9,2866,1466,2575,1540,435,597
859842,854.58,225.375,827.14,230.775,2857,1470,2574,1528,435,602
859844,855.86,225.6,827.7,231.075,2870,1474,2580,1531,434,604
859846,855.86,224.475,827.78,231.975,2869,1461,2581,1541,434,599
859848,854.66,225.375,827.7,231.3,2857,1471,2580,1534,435,600
859850,855.54,225,828.1,230.775,2866,1467,2583,1527,433,600
859852,856.34,224.25,828.18,231.75,2874,1459,2584,1539,435,600
859854,854.5,225.975,827.22,231,2855,1478,2575,1530,434,602
859856,855.54,226.05,828.18,231.675,2866,1479,2584,1538,435,602
859858,854.98,224.85,827.86,232.5,2860,1465,2581,1547,436,598
859860,854.66,225.375,827.62,230.85,2857,1471,2578,1529,435,601
859862,856.26,224.925,827.86,231.45,2873,1467,2581,1535,433,600
859864,856.02,225.975,827.46,231.525,2871,1478,2577,1536,435,600
859866,855.22,225.375,828.18,230.85,2863,1471,2585,1529,437,602
859868,855.14,225.45,828.66,231.075,2863,1472,2590,1531,434,600
859870,855.46,224.925,828.34,230.925,2866,1466,2587,1530,435,604
859872,855.14,225.15,827.86,231.45,2863,1469,2582,1536,437,600
859874,855.38,224.925,828.02,231.75,2866,1466,2583,1539,435,598
859876,854.82,224.775,828.18,232.05,2860,1465,2586,1542,436,598
859878,854.9,224.925,828.42,230.925,2861,1467,2588,1530,434,604
859880,855.38,224.925,827.7,231.15,2866,1467,2581,1533,436,602
859882,855.14,226.35,828.18,230.925,2863,1482,2586,1531,435,602
859884,855.06,226.5,828.18,230.325,2863,1485,2587,1524,434,605
859886,854.98,225.3,827.62,229.95,2863,1471,2581,1520,437,605
859888,854.66,225.75,827.86,230.925,2860,1477,2584,1531,436,603
859890,854.9,225.825,827.94,229.875,2862,1477,2585,1519,438,607
859892,854.9,225.3,827.7,230.325,2863,1472,2583,1525,434,606
859894,854.98,225.075,828.58,230.7,2864,1470,2592,1529,435,603
859896,854.66,224.625,828.26,229.95,2860,1465,2589,1521,436,602
859898,854.34,225.15,828.1,230.025,2857,1471,2588,1522,435,602
859900,855.3,225.225,828.34,230.025,2868,1472,2590,1522,436,604
859902,854.82,225.15,827.94,230.25,2863,1471,2587,1524,437,603
859904,855.22,225.6,827.78,229.875,2867,1476,2585,1521,437,605
859906,854.66,225.675,827.78,229.725,2862,1477,2585,1519,438,606
859908,854.74,225.075,828.82,229.875,2863,1471,2596,1521,437,603
859910,855.7,225.675,827.78,229.65,2873,1477,2585,1519,436,606
859912,854.9,225.075,827.86,230.175,2864,1471,2587,1524,435,605
859914,854.18,225.075,828.42,229.5,2857,1471,2592,1517,435,605
859916,854.1,224.475,828.74,229.125,2857,1464,2596,1513,435,606
859918,855.54,224.4,828.02,229.275,2871,1464,2589,1515,437,607
859920,854.98,224.625,829.3,228.975,2866,1467,2602,1511,436,606
859922,854.42,225.675,828.5,228.9,2861,1478,2594,1511,436,606
859924,854.66,224.55,828.58,229.275,2863,1466,2595,1515,439,605
859926,854.58,225.075,828.42,229.875,2863,1471,2593,1522,437,605
859928,853.7,225.9,828.02,228.225,2853,1480,2590,1503,438,607
859930,855.46,224.25,827.7,228.3,2872,1462,2587,1504,437,608
859932,854.5,224.85,828.1,228.825,2862,1469,2591,1510,436,608
859934,854.82,224.325,828.18,228.3,2866,1463,2592,1504,437,607
859936,854.34,224.025,828.5,228.375,2861,1460,2595,1506,438,607
859938,854.02,224.775,829.62,227.1,2858,1468,2607,1491,438,610
859940,854.5,224.55,829.22,227.25,2863,1466,2603,1493,439,611
859942,854.26,224.025,828.98,227.625,2861,1460,2601,1497,438,612
859944,854.02,226.05,829.78,228.9,2859,1482,2609,1511,439,611
859946,853.38,225.3,828.9,229.725,2851,1474,2600,1520,442,611
859948,854.5,226.275,830.18,232.65,2864,1485,2613,1553,440,608
859950,855.38,226.575,832.02,233.55,2873,1488,2632,1563,438,609
859952,856.9,228.15,832.26,237,2889,1506,2634,1601,438,609
859954,856.98,229.575,834.1,242.55,2889,1521,2652,1663,437,607
859956,858.58,230.925,835.78,242.85,2906,1536,2671,1666,442,610
859958,859.86,232.875,836.66,243.525,2919,1558,2680,1674,439,607
859960,860.26,233.475,837.3,243.6,2923,1565,2687,1675,442,608
859962,860.5,234.525,837.46,243.975,2927,1577,2689,1678,441,609
859964,862.1,231.9,838.1,243.075,2944,1547,2696,1669,441,608
859966,862.18,231.15,837.46,242.475,2944,1539,2690,1662,443,609
859968,864.42,230.25,836.74,239.925,2968,1530,2683,1633,441,614
859970,864.9,228.825,837.86,236.55,2973,1513,2695,1596,441,613
859972,863.62,227.25,838.18,235.125,2961,1496,2699,1580,442,609
859974,863.54,226.875,838.02,233.1,2960,1492,2698,1558,442,614
859976,861.86,227.475,837.78,233.25,2944,1498,2696,1559,437,618
859978,863.46,228.3,837.22,235.5,2960,1507,2690,1584,440,609
859980,863.78,228.75,837.46,237.75,2964,1512,2694,1609,442,611
859982,861.62,228.975,838.18,239.1,2942,1514,2701,1624,441,614
859984,862.18,230.025,837.54,237.9,2949,1526,2695,1610,444,611
859986,861.46,230.625,837.54,237.825,2941,1532,2694,1610,443,614
859988,861.94,230.7,837.94,234.6,2947,1533,2700,1573,444,617
859990,860.98,230.7,838.5,236.55,2937,1533,2705,1595,445,615
859992,859.94,228.45,838.02,237.6,2927,1508,2701,1606,441,619
859994,860.9,229.875,837.94,235.05,2937,1523,2700,1579,443,618
859996,861.86,229.5,837.78,235.95,2946,1519,2699,1588,446,618
859998,860.58,229.5,837.86,235.425,2933,1519,2700,1582,444,620
860000,861.3,229.5,837.7,233.25,2941,1519,2699,1558,444,618
860002,860.98,229.05,837.3,234.675,2937,1514,2694,1574,446,620
860004,860.98,229.35,838.26,236.7,2938,1518,2704,1596,445,619
860006,860.9,229.275,838.42,234.45,2937,1516,2705,1571,449,620
860008,862.26,229.35,838.66,234.9,2951,1517,2708,1577,446,618
860010,860.1,230.325,838.18,235.2,2928,1528,2703,1579,448,620
860012,860.82,229.575,837.94,233.7,2936,1520,2700,1563,447,621
860014,860.42,228.3,837.46,234.45,2932,1505,2696,1571,449,622
860016,860.18,229.125,838.42,234.45,2929,1515,2705,1572,446,620
860018,860.9,229.275,837.94,233.025,2937,1516,2700,1555,449,625
860020,860.66,228.3,838.34,232.95,2934,1505,2704,1555,452,621
860022,860.66,227.1,837.62,232.875,2934,1493,2697,1554,449,623
860024,860.42,229.2,838.1,231,2931,1516,2702,1533,448,619
860026,859.86,228.9,837.38,231.525,2925,1512,2694,1538,449,622
860028,859.62,227.85,837.7,233.4,2923,1500,2697,1559,447,624
860030,858.5,226.875,837.7,233.4,2911,1489,2697,1559,448,624
860032,859.78,228.45,837.94,232.125,2924,1507,2699,1545,451,625
860034,859.54,227.475,837.22,232.8,2921,1496,2692,1553,450,626
860036,859.3,227.7,837.78,233.325,2919,1499,2697,1559,448,624
860038,858.82,226.5,837.38,231.525,2914,1486,2694,1539,452,627
860040,859.22,227.7,838.66,231.375,2918,1499,2707,1536,453,626
860042,860.58,227.25,837.7,231.975,2932,1493,2697,1544,454,631
860044,859.06,227.25,837.62,231.225,2917,1493,2696,1535,453,629
860046,859.62,227.325,838.82,230.175,2922,1494,2708,1523,454,631
860048,859.62,226.875,837.62,230.25,2922,1489,2696,1524,456,630
860050,858.58,225.825,837.54,231.675,2912,1477,2696,1540,450,627
860052,859.78,228.675,837.62,232.35,2923,1508,2696,1547,454,626
860054,859.14,226.875,836.74,231.6,2917,1489,2687,1538,455,630
860056,859.14,228.075,836.5,231.9,2918,1502,2685,1541,450,627
860058,859.38,229.275,837.38,229.95,2919,1515,2694,1520,458,626
860060,858.66,228.375,838.1,230.925,2912,1505,2701,1530,453,629
860062,859.94,227.775,837.7,230.85,2925,1499,2697,1530,454,628
860064,859.86,229.125,837.62,231,2924,1513,2696,1532,457,630
860066,859.78,226.95,837.38,231,2924,1489,2693,1531,453,632
860068,858.66,229.575,837.22,231.9,2911,1518,2691,1541,456,627
860070,857.46,227.7,837.94,231.75,2899,1497,2698,1540,457,632
860072,859.14,229.575,837.38,231.15,2916,1518,2692,1533,455,633
860074,858.98,229.875,837.7,230.85,2914,1521,2696,1529,460,634
860076,859.22,229.35,838.5,231,2917,1515,2704,1531,461,633
860078,858.9,230.775,837.94,230.625,2913,1531,2698,1527,459,637
860080,858.26,230.85,838.02,231.75,2907,1532,2698,1539,461,635
860082,858.66,229.8,838.18,231.675,2910,1521,2700,1539,463,635
860084,859.06,230.7,838.58,232.35,2914,1530,2703,1546,461,635
860086,859.14,230.625,837.62,231.225,2915,1529,2694,1534,465,639
860088,858.26,231.15,838.66,230.85,2905,1535,2704,1530,464,635
860090,858.66,229.8,838.1,229.05,2910,1521,2698,1510,463,637
860092,859.38,230.025,838.82,229.8,2917,1523,2706,1519,464,637
860094,858.42,229.5,838.82,230.775,2907,1517,2705,1529,465,641
860096,858.26,230.175,838.34,230.85,2905,1525,2700,1531,465,639
860098,858.34,231,839.3,229.65,2905,1534,2710,1517,466,641
860100,859.62,230.7,838.9,231.225,2918,1531,2706,1535,466,642
860102,858.1,231.6,838.42,229.05,2903,1541,2701,1510,467,639
860104,858.9,230.325,838.5,229.875,2910,1527,2701,1520,464,643
860106,858.82,229.95,838.9,229.5,2910,1522,2705,1516,466,640
860108,858.9,230.4,838.66,229.425,2910,1528,2703,1515,467,638
860110,858.82,229.725,839.22,229.725,2909,1521,2708,1518,465,644
860112,860.26,230.55,839.3,229.275,2924,1530,2709,1514,469,644
860114,858.42,230.7,838.98,228.075,2905,1531,2706,1500,466,641
860116,859.22,229.95,840.02,228.225,2913,1523,2716,1502,466,644
860118,859.22,230.625,838.58,229.425,2913,1530,2701,1515,470,642
860120,855.78,232.35,836.66,230.325,2878,1549,2682,1525,469,646
860122,850.58,235.125,831.94,231,2824,1580,2633,1532,473,649
860124,844.26,239.1,822.5,236.925,2759,1623,2536,1597,475,647
860126,828.34,244.65,809.62,244.8,2594,1683,2402,1683,483,652
860128,817.62,252.075,794.66,255.45,2483,1765,2246,1801,485,651
860130,800.1,259.5,777.86,266.775,2302,1846,2071,1925,488,654
860132,785.06,277.65,763.7,279.6,2144,2047,1922,2067,493,667
860134,773.54,288.45,751.22,293.325,2023,2167,1790,2220,496,671
860136,765.3,292.8,738.34,304.125,1937,2215,1654,2340,506,671
860138,757.86,301.05,731.7,316.5,1858,2307,1583,2478,504,678
860140,754.42,308.025,724.66,321.75,1822,2384,1509,2537,507,684
860142,747.94,313.275,715.86,325.8,1753,2443,1416,2582,518,691
860144,739.54,319.95,708.74,330.9,1665,2517,1341,2639,517,694
860146,732.66,324.75,699.06,333,1592,2571,1239,2663,513,694
860148,724.1,328.2,690.74,334.65,1502,2609,1151,2681,509,692
860150,714.5,332.175,681.54,336.825,1402,2654,1054,2705,507,694
860152,708.34,335.175,673.54,339.9,1338,2687,970,2739,508,693
860154,704.34,339.3,667.86,344.1,1295,2733,909,2787,513,695
860156,702.9,344.25,663.54,349.05,1279,2789,863,2842,514,691
860158,702.58,345.6,661.22,354.15,1275,2804,838,2900,517,691
860160,702.9,347.475,662.1,358.35,1279,2826,847,2947,517,692
860162,704.58,347.175,663.62,355.875,1296,2822,863,2920,512,699
860164,706.58,346.275,665.46,353.475,1317,2812,883,2893,511,697
860166,707.22,344.175,667.38,347.4,1325,2788,904,2824,511,692
860168,707.22,343.275,667.78,344.925,1325,2777,909,2796,507,695
860170,706.26,340.275,668.26,344.25,1315,2744,914,2788,512,692
860172,705.7,339.975,669.06,342.45,1310,2740,924,2767,511,688
860174,705.06,337.35,668.42,343.875,1303,2711,916,2784,501,689
860176,704.18,340.275,668.74,344.175,1294,2744,920,2787,507,686
860178,703.46,340.275,667.94,345.675,1286,2744,911,2805,510,690
860180,702.9,340.875,667.54,347.1,1280,2751,907,2820,512,688
860182,703.7,340.725,667.54,347.175,1289,2749,907,2822,511,688
860184,703.38,341.025,667.3,347.55,1285,2753,904,2825,511,688
860186,702.5,341.4,667.3,347.4,1276,2757,904,2824,513,689
860188,701.62,340.2,667.46,346.575,1267,2743,906,2814,513,690
860190,702.5,341.325,667.7,345.45,1276,2756,908,2802,513,693
860192,702.02,340.2,667.06,345.375,1271,2744,902,2801,512,693
860194,700.9,339.75,667.7,345.375,1259,2738,909,2801,515,693
860196,701.06,339,667.94,344.025,1261,2730,912,2785,513,691
860198,700.42,338.775,668.66,342.225,1255,2727,920,2765,511,692
860200,701.3,338.85,667.86,341.925,1264,2728,911,2762,512,694
860202,701.3,337.875,668.5,341.85,1264,2717,918,2761,513,691
860204,702.02,338.625,668.58,342.075,1272,2726,919,2764,512,692
860206,701.54,337.725,667.94,341.1,1267,2716,913,2753,512,693
860208,700.42,336.75,668.5,340.425,1256,2705,919,2745,512,692
860210,700.9,337.8,668.5,340.425,1260,2717,919,2745,511,692
860212,700.98,337.35,668.18,339.3,1261,2712,916,2733,512,696
860214,700.74,335.4,669.46,340.05,1259,2690,930,2741,509,692
860216,700.42,337.575,669.14,340.05,1256,2714,926,2741,512,689
860218,700.26,335.625,668.98,338.175,1255,2692,925,2720,508,690
860220,700.98,336.45,669.54,339.675,1262,2702,931,2737,509,692
860222,699.46,335.775,669.62,339,1247,2694,932,2729,509,691
860224,699.78,336.15,669.54,339.675,1251,2698,931,2737,510,691
860226,700.02,336.075,669.62,339.075,1252,2697,933,2730,510,690
860228,699.78,337.125,669.46,339.525,1250,2709,930,2735,510,692
860230,699.54,336.075,669.38,338.85,1248,2697,930,2727,507,690
860232,699.14,335.4,670.5,338.4,1244,2690,942,2723,508,692
860234,699.06,336.45,669.94,338.25,1243,2701,936,2721,509,690
860236,699.38,335.55,669.3,339.45,1247,2691,930,2734,506,692
860238,699.38,337.575,670.1,337.95,1247,2714,939,2718,513,690
860240,699.38,337.275,669.86,339.225,1247,2711,936,2732,508,690
860242,698.98,337.2,671.22,338.4,1244,2710,950,2723,512,693
860244,698.66,337.8,670.98,338.85,1240,2717,949,2728,511,692
860246,698.82,338.325,670.9,338.175,1242,2723,948,2720,513,692
860248,698.42,338.55,671.3,339.15,1238,2725,952,2731,514,691
860250,698.26,338.025,670.42,339.675,1236,2720,943,2738,512,692
860252,697.14,338.25,671.14,338.775,1225,2722,951,2727,513,691
860254,697.14,338.775,671.22,339.075,1225,2728,952,2731,515,691
860256,697.46,338.175,670.82,338.7,1229,2722,948,2727,513,692
860258,696.9,337.65,671.3,339.15,1223,2716,953,2732,513,691
860260,697.3,339.15,671.06,338.325,1227,2733,950,2724,513,693
860262,697.86,338.4,670.26,337.8,1233,2725,942,2717,514,690
860264,696.98,337.8,671.46,338.325,1224,2719,955,2724,513,692
860266,697.46,338.25,672.02,338.175,1229,2723,961,2722,513,692
860268,697.22,337.575,671.54,337.35,1226,2716,956,2713,510,688
860270,697.78,336.975,671.62,337.875,1233,2710,957,2719,510,693
860272,697.22,337.425,672.5,337.05,1227,2716,967,2711,516,691
860274,697.06,338.325,671.78,336.75,1226,2725,960,2707,513,690
860276,696.9,338.025,672.1,336.375,1224,2722,963,2703,512,689
860278,696.82,337.5,672.34,336.075,1223,2716,966,2700,511,688
860280,696.9,338.025,672.18,335.55,1224,2722,964,2694,514,689
860282,697.7,336.375,672.9,335.325,1232,2704,971,2692,510,690
860284,697.3,336.75,672.74,336.45,1228,2709,969,2704,510,689
860286,697.22,337.425,672.66,333.75,1227,2716,969,2674,514,693
860288,697.54,335.1,672.1,334.2,1230,2690,962,2679,510,689
860290,696.82,337.125,672.5,334.575,1222,2713,967,2683,513,690
860292,696.82,336.225,672.42,333.525,1222,2702,967,2672,510,689
860294,696.9,336.825,672.58,333.15,1223,2709,968,2667,513,688
860296,696.34,335.7,672.42,333.975,1217,2696,966,2676,512,690
860298,695.62,336,673.14,333.75,1210,2699,974,2674,511,689
860300,696.9,336.3,672.98,333.45,1223,2703,971,2670,512,687
860302,696.58,336.825,672.66,333.225,1220,2708,968,2667,509,688
860304,696.34,335.625,672.9,333.9,1217,2695,970,2674,513,688
860306,695.62,335.925,672.66,333.225,1209,2697,968,2667,515,688
860308,696.26,337.2,672.74,332.4,1215,2712,968,2657,513,688
860310,695.7,336.375,672.26,333.075,1210,2702,963,2665,511,686
860312,696.18,336.9,672.58,333.975,1214,2708,966,2674,510,686
860314,694.74,336.375,672.9,332.85,1199,2702,969,2661,510,689
860316,695.3,336.975,673.46,332.7,1205,2708,975,2659,513,688
860318,696.26,337.125,672.74,332.475,1215,2710,968,2656,511,690
860320,696.1,336.075,672.5,332.775,1212,2697,965,2660,511,687
860322,693.7,334.575,673.06,333.3,1188,2681,970,2665,510,686
860324,694.5,338.25,672.9,333.45,1195,2721,968,2667,514,688
860326,694.02,337.425,672.5,333.3,1190,2712,964,2665,514,686
860328,695.14,338.625,672.26,333.675,1201,2725,961,2669,513,685
860330,693.3,337.875,672.82,333.075,1182,2717,967,2662,516,687
860332,694.02,338.175,672.98,333.525,1189,2719,968,2667,517,688
860334,693.38,338.4,672.42,334.125,1182,2722,962,2673,516,686
860336,692.66,338.4,672.74,333.825,1174,2722,965,2669,512,687
860338,693.86,339.15,672.58,333.375,1187,2730,964,2665,520,686
860340,691.78,339.45,672.66,334.2,1164,2734,963,2674,513,688
860342,693.7,339.375,672.34,334.125,1184,2733,960,2673,519,688
860344,691.54,338.85,672.66,333.9,1161,2727,963,2670,514,687
860346,692.34,339.3,672.58,333.825,1169,2732,961,2669,515,687
860348,692.58,339.225,672.34,334.425,1171,2730,958,2676,515,685
860350,691.54,338.4,672.5,335.025,1160,2721,960,2683,514,688
860352,691.94,340.05,672.26,335.7,1163,2740,957,2691,513,685
860354,691.3,340.5,672.02,335.7,1156,2744,954,2690,514,686
860356,691.46,338.85,672.5,334.65,1157,2726,958,2678,512,687
860358,691.54,340.8,672.66,334.275,1159,2748,961,2674,515,688
