Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1899218,471.78,326.475,458.66,331.875,-1326,1175,-1472,1236,555,753
1899220,472.58,327.525,458.18,331.2,-1318,1187,-1478,1228,557,755
1899222,471.7,326.4,457.62,330.375,-1327,1176,-1483,1220,558,759
1899224,472.58,327.45,458.02,331.575,-1318,1187,-1479,1233,557,754
1899226,472.34,326.25,457.94,331.5,-1320,1174,-1480,1233,560,756
1899228,472.1,325.575,457.54,330.825,-1322,1167,-1484,1225,560,758
1899230,472.1,326.7,457.78,332.1,-1323,1181,-1482,1240,558,755
1899232,472.5,326.4,457.86,331.65,-1319,1177,-1481,1236,557,757
1899234,471.94,325.95,457.3,331.5,-1325,1173,-1488,1235,560,756
1899236,471.86,327.525,458.18,332.25,-1327,1191,-1479,1243,559,754
1899238,471.7,327,457.62,332.475,-1329,1186,-1485,1247,560,753
1899240,471.38,327.075,457.94,330.525,-1333,1186,-1481,1225,562,758
1899242,471.3,326.775,457.62,331.875,-1334,1184,-1486,1241,562,757
1899244,471.54,327.075,457.54,331.8,-1332,1188,-1487,1240,560,759
1899246,471.3,327.15,457.62,331.5,-1335,1189,-1488,1238,563,758
1899248,471.3,327.15,457.54,330.225,-1335,1189,-1488,1223,563,760
1899250,470.34,327.525,457.38,330.675,-1347,1194,-1491,1229,560,762
1899252,470.74,327.9,456.18,331.5,-1343,1198,-1505,1238,561,765
1899254,470.1,328.8,456.34,331.125,-1351,1210,-1504,1235,564,767
1899256,470.74,327.75,456.58,331.05,-1344,1197,-1501,1234,561,763
1899258,470.66,329.4,456.98,331.275,-1347,1217,-1499,1238,562,764
1899260,469.7,328.5,456.26,332.475,-1358,1207,-1507,1251,565,766
1899262,470.02,330,456.98,332.4,-1356,1225,-1501,1251,563,765
1899264,469.22,329.1,457.06,331.725,-1364,1214,-1500,1243,564,765
1899266,469.54,329.175,456.66,333,-1364,1216,-1507,1259,565,765
1899268,469.7,329.325,456.9,332.7,-1362,1218,-1504,1255,566,762
1899270,468.9,328.5,456.82,333.675,-1373,1209,-1507,1267,566,761
1899272,468.9,328.2,456.02,333.525,-1372,1206,-1515,1266,566,762
1899274,469.38,328.95,456.74,332.925,-1370,1215,-1510,1260,568,765
1899276,468.18,329.1,456.98,332.925,-1382,1216,-1507,1259,568,763
1899278,469.38,329.175,455.62,333.375,-1371,1218,-1524,1265,566,765
1899280,468.74,328.425,455.86,332.85,-1378,1209,-1521,1258,567,769
1899282,469.54,329.1,455.62,332.55,-1371,1218,-1526,1256,566,769
1899284,469.14,328.65,455.38,330.975,-1375,1212,-1529,1238,568,773
1899286,468.58,328.05,456.02,332.1,-1383,1206,-1523,1251,569,768
1899288,469.06,328.425,455.62,332.55,-1379,1210,-1528,1256,568,770
1899290,467.62,327.825,455.14,331.875,-1396,1204,-1535,1249,570,772
1899292,468.42,328.35,455.62,331.725,-1387,1209,-1530,1247,568,772
1899294,468.34,327.525,455.54,331.125,-1391,1201,-1532,1240,569,772
1899296,468.26,326.85,455.94,331.125,-1391,1192,-1528,1240,571,774
1899298,468.42,327.6,456.18,331.2,-1392,1201,-1528,1240,569,774
1899300,466.98,327.075,455.14,330.225,-1407,1195,-1538,1229,571,777
1899302,468.18,326.175,456.34,330.075,-1395,1184,-1527,1228,572,775
1899304,468.1,327.075,456.1,330.675,-1396,1194,-1530,1235,574,771
1899306,468.18,326.7,456.1,330.75,-1397,1190,-1531,1235,571,775
1899308,468.1,325.95,456.42,330.15,-1398,1182,-1527,1228,572,775
1899310,467.86,326.4,455.94,329.85,-1402,1186,-1534,1224,573,773
1899312,468.42,324.825,455.22,330.75,-1395,1168,-1542,1234,573,772
1899314,467.3,326.1,455.54,330.075,-1409,1182,-1540,1225,573,772
1899316,468.1,327.525,454.98,329.625,-1400,1198,-1546,1221,573,777
1899318,468.5,329.55,454.42,331.05,-1397,1220,-1554,1236,574,778
1899320,468.98,328.35,453.54,331.8,-1392,1207,-1564,1245,573,778
1899322,468.5,331.125,452.82,333.675,-1399,1237,-1573,1265,578,776
1899324,468.42,331.575,451.3,333.525,-1400,1242,-1590,1263,577,784
1899326,468.18,332.475,450.74,336.975,-1404,1251,-1598,1302,577,781
1899328,467.94,332.775,451.06,338.4,-1406,1255,-1595,1318,578,781
1899330,466.02,333.3,449.78,339.3,-1428,1260,-1610,1327,577,783
1899332,466.58,331.2,450.74,339.75,-1422,1236,-1599,1332,580,786
1899334,466.82,332.475,449.94,338.625,-1420,1250,-1609,1318,577,783
1899336,468.34,331.8,451.06,336.3,-1403,1242,-1595,1292,576,785
1899338,468.34,331.2,450.58,337.2,-1404,1234,-1602,1301,577,782
1899340,469.06,331.875,451.54,335.475,-1396,1243,-1591,1282,577,784
1899342,468.9,331.5,451.3,336.375,-1398,1237,-1594,1291,576,784
1899344,468.5,331.2,452.26,335.55,-1403,1233,-1583,1281,577,779
1899346,468.42,330.525,450.74,336,-1404,1225,-1601,1286,578,785
1899348,468.42,331.2,451.78,336.45,-1404,1233,-1590,1291,579,788
1899350,468.5,331.575,451.54,336.9,-1404,1237,-1593,1295,578,790
1899352,468.1,331.275,452.1,337.5,-1409,1233,-1587,1303,579,796
1899354,468.42,332.025,452.1,338.25,-1405,1241,-1588,1311,579,793
1899356,468.26,331.2,453.14,337.875,-1407,1232,-1576,1306,579,800
1899358,468.18,332.1,452.82,339.6,-1409,1242,-1581,1326,579,800
1899360,468.1,331.875,453.54,338.625,-1410,1239,-1572,1315,581,793
1899362,467.22,330.825,453.22,340.8,-1420,1227,-1577,1339,582,797
1899364,468.5,331.875,452.98,340.05,-1406,1238,-1579,1330,580,794
1899366,467.38,331.95,453.14,340.875,-1418,1239,-1578,1340,583,798
1899368,468.5,333.15,452.74,337.8,-1407,1253,-1582,1305,580,795
1899370,468.42,331.35,453.94,339.375,-1407,1232,-1569,1323,579,798
1899372,467.62,331.5,453.22,340.425,-1416,1234,-1578,1334,582,799
1899374,467.54,331.725,452.82,340.125,-1418,1236,-1582,1331,583,797
1899376,467.78,332.475,452.66,339.6,-1415,1245,-1584,1325,582,799
1899378,467.46,331.95,453.3,340.125,-1419,1239,-1577,1331,583,800
1899380,467.3,332.175,453.62,339.6,-1420,1242,-1573,1325,583,805
1899382,466.98,332.1,452.58,339.75,-1423,1241,-1585,1326,584,794
1899384,467.3,331.5,453.38,339.45,-1420,1234,-1576,1323,584,797
1899386,467.22,331.425,452.9,339.45,-1421,1233,-1581,1323,584,800
1899388,466.58,331.875,453.54,339.075,-1428,1238,-1574,1319,585,803
1899390,467.14,331.425,453.06,340.725,-1421,1233,-1579,1338,584,804
1899392,467.38,331.95,454.18,340.575,-1419,1239,-1566,1336,583,804
1899394,466.98,332.175,453.14,339.15,-1423,1241,-1577,1320,584,802
1899396,467.54,330.6,454.34,339.3,-1416,1224,-1564,1322,584,804
1899398,467.22,331.95,454.02,339.525,-1419,1239,-1567,1325,583,803
1899400,467.14,331.5,453.22,338.85,-1420,1234,-1576,1316,584,800
1899402,466.5,331.275,454.58,339.375,-1426,1231,-1560,1322,584,806
1899404,466.5,331.2,454.02,339.225,-1426,1231,-1565,1321,585,807
1899406,466.98,331.5,454.5,337.2,-1420,1234,-1560,1297,583,804
1899408,466.58,331.8,454.82,337.575,-1424,1237,-1556,1302,585,803
1899410,467.06,332.025,454.18,338.775,-1419,1239,-1562,1315,583,803
1899412,466.82,330.975,453.86,337.575,-1421,1228,-1566,1301,588,802
1899414,466.9,330.9,453.78,336.675,-1419,1226,-1566,1291,587,803
1899416,466.34,331.65,454.02,337.8,-1426,1234,-1563,1303,585,805
1899418,467.46,330.975,453.62,337.875,-1412,1226,-1567,1304,584,808
1899420,466.98,329.625,454.18,336.975,-1417,1211,-1560,1294,590,807
1899422,467.46,329.175,453.3,338.1,-1411,1206,-1570,1306,589,804
1899424,467.62,330,453.62,337.05,-1410,1215,-1566,1294,590,811
1899426,467.06,331.35,453.78,338.025,-1415,1230,-1564,1305,587,812
1899428,468.34,330.975,453.78,337.05,-1401,1225,-1563,1294,591,809
1899430,467.38,331.35,453.38,336.375,-1412,1229,-1567,1286,588,806
1899432,466.34,330.825,453.3,337.875,-1423,1223,-1568,1302,587,808
1899434,467.7,331.35,453.46,338.325,-1408,1229,-1566,1307,588,809
1899436,466.66,330.675,453.7,338.025,-1419,1221,-1564,1304,587,808
1899438,465.7,331.05,453.86,338.4,-1430,1225,-1562,1307,590,811
1899440,466.02,331.95,453.94,337.275,-1426,1235,-1561,1295,587,810
1899442,466.82,331.35,453.78,338.475,-1417,1228,-1563,1308,587,813
1899444,466.66,331.2,453.86,337.8,-1419,1226,-1562,1300,593,813
1899446,466.1,331.5,453.7,337.275,-1425,1229,-1564,1294,592,810
1899448,465.46,332.7,453.7,338.4,-1432,1243,-1564,1307,591,815
1899450,466.66,331.2,453.54,338.85,-1419,1226,-1566,1312,593,815
1899452,465.7,331.125,453.46,339.975,-1429,1224,-1567,1324,590,816
1899454,466.26,331.65,454.26,338.175,-1423,1230,-1557,1304,593,820
1899456,466.66,332.7,453.7,340.05,-1419,1242,-1564,1325,595,816
1899458,466.26,331.875,453.62,340.125,-1423,1233,-1565,1326,594,815
1899460,466.34,332.775,453.54,339.525,-1423,1243,-1566,1319,595,817
1899462,466.58,332.7,453.94,339.3,-1420,1242,-1562,1317,594,820
1899464,466.98,334.05,454.18,341.175,-1416,1257,-1560,1338,593,814
1899466,466.1,333.45,454.1,341.1,-1426,1250,-1561,1337,595,818
1899468,466.58,333.675,454.18,340.125,-1421,1253,-1560,1325,594,817
1899470,466.58,333.075,453.22,339.9,-1421,1246,-1570,1323,594,815
1899472,466.42,333.3,453.86,341.325,-1422,1249,-1564,1339,593,819
1899474,466.82,333.45,453.54,340.125,-1419,1251,-1567,1325,593,817
1899476,467.14,333.9,451.94,341.25,-1415,1256,-1585,1338,598,819
1899478,466.66,333.675,452.26,341.55,-1420,1253,-1582,1341,596,822
1899480,465.7,335.625,453.38,341.7,-1432,1275,-1569,1343,599,819
1899482,465.7,334.35,452.66,341.55,-1432,1260,-1577,1342,595,816
1899484,466.58,337.125,452.66,341.1,-1422,1291,-1577,1336,601,821
1899486,465.22,335.1,452.9,341.55,-1437,1269,-1574,1341,598,820
1899488,465.62,335.475,452.74,341.775,-1433,1273,-1577,1343,599,822
1899490,463.62,332.85,451.94,340.725,-1454,1243,-1585,1331,596,824
1899492,464.82,331.575,451.14,340.575,-1440,1228,-1594,1330,598,822
1899494,463.86,334.2,451.3,340.275,-1451,1257,-1592,1326,600,826
1899496,464.66,333,452.34,338.85,-1442,1244,-1581,1310,596,823
1899498,464.74,328.65,451.54,339.075,-1440,1194,-1588,1312,601,823
1899500,465.3,330.15,452.42,339.45,-1435,1211,-1579,1316,602,823
1899502,464.66,330.375,451.78,337.95,-1442,1213,-1586,1299,600,825
1899504,464.58,327.075,451.3,338.025,-1442,1175,-1592,1299,604,823
1899506,463.22,329.325,451.38,337.575,-1457,1201,-1590,1293,599,824
1899508,464.5,325.5,452.18,337.5,-1443,1157,-1581,1292,605,823
1899510,464.66,327.15,452.18,335.625,-1441,1175,-1580,1271,605,826
1899512,465.38,326.025,452.58,335.925,-1432,1162,-1576,1274,606,824
1899514,464.9,325.275,451.22,335.1,-1437,1152,-1590,1264,608,824
1899516,464.58,326.475,452.9,333.225,-1440,1166,-1572,1242,607,822
1899518,466.1,325.35,452.18,334.8,-1423,1153,-1579,1259,609,825
1899520,465.38,326.025,452.34,332.4,-1432,1160,-1577,1232,608,826
1899522,466.26,325.05,453.06,334.5,-1421,1148,-1569,1255,611,832
1899524,467.06,325.05,452.74,333.9,-1412,1148,-1572,1248,611,829
1899526,465.78,326.175,452.58,333.3,-1426,1160,-1573,1241,611,833
1899528,465.7,324.825,453.54,334.95,-1426,1144,-1563,1259,612,836
1899530,467.22,326.025,452.74,335.325,-1409,1158,-1571,1262,613,834
1899532,466.9,325.2,453.94,334.35,-1412,1148,-1557,1251,615,834
1899534,466.42,325.425,453.78,336.375,-1417,1150,-1559,1274,612,831
1899536,467.06,324.975,454.34,335.85,-1409,1145,-1552,1268,613,832
1899538,465.54,326.4,454.9,336.375,-1425,1160,-1545,1273,609,831
1899540,465.22,326.7,453.86,336.825,-1429,1164,-1557,1278,610,835
1899542,466.26,326.7,454.66,336.675,-1416,1164,-1547,1276,611,832
1899544,466.1,329.25,453.54,338.175,-1419,1193,-1559,1293,616,832
1899546,465.54,331.575,453.62,337.575,-1424,1219,-1557,1286,620,835
1899548,466.58,330.15,453.7,339.45,-1413,1203,-1557,1308,619,832
1899550,467.06,333.15,452.82,339.45,-1406,1237,-1564,1307,624,837
1899552,466.18,333.225,453.86,339,-1416,1238,-1553,1303,618,844
1899554,467.06,334.8,453.22,340.575,-1405,1257,-1559,1321,621,845
1899556,467.94,334.65,454.34,341.1,-1395,1255,-1547,1327,624,842
1899558,467.7,335.85,453.22,342.75,-1396,1269,-1558,1346,623,843
1899560,467.7,339.75,454.02,342,-1397,1313,-1549,1338,617,841
1899562,467.7,338.925,454.02,341.25,-1396,1305,-1548,1330,621,845
1899564,468.02,339,454.34,341.775,-1392,1305,-1544,1337,619,842
1899566,469.14,339,453.94,342.525,-1378,1307,-1547,1346,623,841
1899568,468.82,336.45,455.3,341.925,-1382,1277,-1532,1339,626,839
1899570,468.18,338.775,455.22,342.375,-1387,1305,-1531,1345,620,839
1899572,469.46,338.925,455.7,341.7,-1373,1307,-1526,1337,624,841
1899574,468.82,338.175,456.02,342.9,-1379,1300,-1521,1353,622,843
1899576,469.54,340.125,455.54,343.05,-1371,1322,-1526,1354,622,841
1899578,469.7,337.2,455.3,342.375,-1367,1289,-1527,1347,628,842
1899580,469.78,336.3,456.1,340.5,-1366,1279,-1518,1326,628,842
1899582,469.54,339.075,455.62,342.675,-1367,1312,-1522,1352,624,842
1899584,470.98,337.05,456.66,341.925,-1351,1288,-1511,1344,630,843
1899586,471.3,337.2,455.7,341.325,-1346,1291,-1519,1338,631,846
1899588,470.82,335.1,456.26,340.5,-1351,1267,-1513,1328,632,850
1899590,471.54,334.65,456.02,340.95,-1342,1263,-1514,1333,633,848
1899592,471.78,335.775,456.1,340.2,-1340,1276,-1514,1325,635,845
1899594,471.46,333,455.78,340.2,-1341,1244,-1516,1325,634,849
1899596,470.66,333.075,456.98,340.2,-1350,1245,-1502,1325,638,844
1899598,471.14,333.075,455.78,339.45,-1343,1245,-1514,1317,637,843
1899600,470.9,332.325,456.26,338.325,-1346,1237,-1509,1304,639,849
1899602,470.74,332.625,456.5,338.85,-1346,1240,-1504,1310,638,845
1899604,470.66,332.1,456.26,338.475,-1347,1234,-1507,1305,639,843
1899606,470.82,331.575,455.7,336.9,-1343,1228,-1512,1287,638,848
1899608,471.62,331.05,456.58,336.75,-1335,1221,-1502,1285,641,850
1899610,470.34,331.575,456.82,336.225,-1348,1227,-1498,1279,641,849
1899612,470.5,330.975,456.18,335.475,-1346,1220,-1505,1270,641,850
1899614,470.58,329.25,455.62,335.325,-1344,1199,-1510,1267,642,850
1899616,470.5,330.675,456.98,336.075,-1346,1215,-1495,1276,641,847
1899618,470.42,330.825,455.62,335.475,-1346,1215,-1510,1267,641,852
1899620,470.34,329.7,456.18,334.725,-1346,1202,-1504,1259,640,851
1899622,469.94,328.875,454.82,333.9,-1350,1191,-1518,1248,645,851
1899624,470.58,329.025,455.62,333.45,-1343,1193,-1509,1242,643,855
1899626,469.54,329.925,455.06,334.2,-1355,1202,-1515,1249,646,854
1899628,470.42,329.175,455.22,334.35,-1345,1193,-1513,1251,645,852
1899630,470.26,329.25,455.46,334.2,-1346,1192,-1511,1248,645,853
1899632,469.94,329.925,454.42,335.175,-1350,1200,-1523,1259,642,854
1899634,469.94,329.325,454.26,334.35,-1350,1191,-1525,1247,643,854
1899636,470.02,328.275,454.74,335.175,-1349,1179,-1519,1257,645,854
1899638,469.86,330.375,454.66,335.55,-1351,1201,-1520,1259,644,854
1899640,469.86,330,454.74,334.725,-1352,1197,-1520,1249,644,854
1899642,470.1,329.625,454.5,336,-1350,1191,-1524,1262,643,854
1899644,469.86,330.45,454.18,336.375,-1353,1200,-1527,1267,646,854
1899646,469.3,330.6,453.22,336.15,-1360,1200,-1539,1262,642,857
1899648,469.3,330.525,453.54,336.3,-1360,1199,-1535,1264,647,857
1899650,469.62,330.3,453.14,335.625,-1358,1195,-1541,1255,647,860
1899652,468.74,332.025,453.38,337.05,-1368,1215,-1539,1271,647,860
1899654,469.06,332.4,452.82,337.65,-1366,1217,-1547,1276,649,859
1899656,469.38,331.5,453.22,336.825,-1363,1207,-1542,1267,649,864
1899658,469.06,332.625,453.46,337.425,-1367,1218,-1541,1272,650,863
1899660,468.9,332.85,453.06,338.25,-1369,1222,-1546,1282,648,863
1899662,469.3,332.325,452.42,338.175,-1366,1214,-1554,1279,649,862
1899664,469.62,333.6,452.98,339.9,-1363,1228,-1548,1300,646,857
1899666,469.62,334.725,454.02,340.95,-1364,1240,-1539,1310,653,860
1899668,469.62,334.35,453.46,340.65,-1365,1236,-1545,1307,650,863
1899670,468.5,334.95,454.42,340.8,-1378,1242,-1535,1307,652,861
1899672,469.86,335.925,452.98,339.6,-1364,1253,-1551,1294,652,863
1899674,469.54,334.725,454.5,339.675,-1369,1239,-1536,1294,651,867
1899676,469.86,334.575,453.62,341.775,-1365,1236,-1546,1318,653,861
1899678,469.7,336.375,454.5,342.375,-1369,1256,-1538,1324,653,860
1899680,470.26,335.925,454.82,340.275,-1363,1251,-1534,1300,655,866
1899682,469.78,334.95,454.26,341.25,-1369,1239,-1542,1310,656,866
1899684,470.98,335.4,454.02,339.225,-1356,1244,-1544,1287,655,870
1899686,470.18,336.225,454.9,342.15,-1366,1252,-1537,1319,655,864
1899688,470.42,334.575,454.58,338.775,-1363,1234,-1539,1280,658,868
1899690,470.34,335.1,455.22,339.675,-1365,1239,-1533,1289,659,869
1899692,470.18,333.975,454.66,339.825,-1366,1225,-1540,1291,654,865
1899694,470.1,333.75,454.66,338.175,-1368,1222,-1540,1271,657,873
1899696,471.14,332.925,454.82,339.15,-1356,1212,-1538,1282,657,870
1899698,471.46,332.025,454.58,338.4,-1353,1200,-1542,1272,656,872
1899700,470.82,333,455.14,336.825,-1360,1211,-1535,1254,658,872
1899702,471.14,331.725,454.58,338.55,-1357,1195,-1542,1272,660,872
1899704,470.34,332.4,455.06,337.125,-1366,1202,-1536,1256,657,868
1899706,471.22,331.2,455.3,336.9,-1356,1187,-1534,1250,658,868
1899708,472.34,330.15,454.74,335.85,-1344,1175,-1540,1239,659,867
1899710,471.86,330.375,455.3,336.675,-1350,1175,-1535,1245,658,872
1899712,471.94,329.325,454.98,336.15,-1349,1163,-1538,1240,660,871
1899714,471.22,327.45,455.86,335.55,-1357,1139,-1528,1230,664,872
1899716,472.26,327.75,456.9,336.45,-1346,1142,-1517,1241,665,876
1899718,471.7,329.775,456.34,335.85,-1352,1163,-1523,1231,661,867
1899720,471.22,328.425,454.66,335.55,-1357,1148,-1542,1228,660,872
1899722,472.42,329.025,456.34,334.725,-1345,1152,-1523,1216,663,872
1899724,470.5,327.675,456.82,334.2,-1365,1136,-1518,1209,663,880
1899726,472.1,327,456.9,333.225,-1347,1125,-1517,1196,667,881
1899728,472.1,327.975,457.38,333.15,-1348,1136,-1512,1195,664,878
1899730,473.46,328.2,457.46,334.875,-1332,1136,-1511,1211,665,874
1899732,472.9,327.525,457.78,333.9,-1339,1129,-1507,1200,665,876
1899734,472.18,328.2,458.5,334.275,-1347,1133,-1500,1201,663,878
1899736,473.46,328.5,457.46,335.175,-1332,1137,-1511,1212,663,874
1899738,473.46,329.25,458.18,334.35,-1333,1142,-1503,1199,655,871
1899740,473.62,329.475,458.34,335.85,-1331,1145,-1502,1217,665,875
1899742,473.46,328.95,458.58,333.75,-1333,1137,-1498,1190,662,877
1899744,473.54,329.25,458.34,332.85,-1332,1140,-1501,1180,664,878
1899746,474.66,331.575,458.5,334.35,-1320,1164,-1499,1194,661,883
1899748,473.46,329.175,458.18,334.95,-1332,1137,-1503,1201,665,882
1899750,473.94,329.925,458.1,336.525,-1328,1143,-1504,1216,668,877
1899752,474.74,330.3,458.5,334.05,-1319,1147,-1499,1188,665,891
1899754,473.62,329.775,459.06,336.75,-1331,1139,-1493,1217,668,884
1899756,474.18,331.575,458.5,335.1,-1325,1159,-1499,1198,664,887
1899758,474.26,331.05,459.54,335.4,-1323,1151,-1488,1200,666,883
1899760,473.7,330,458.98,334.95,-1329,1139,-1493,1195,671,887
1899762,473.62,329.4,458.82,336.45,-1331,1130,-1496,1210,670,884
1899764,473.94,329.1,458.66,335.025,-1327,1127,-1497,1194,671,890
1899766,474.1,329.175,459.14,334.65,-1325,1126,-1491,1188,669,888
1899768,473.46,329.7,458.02,335.4,-1331,1132,-1504,1196,666,889
1899770,473.86,328.8,457.86,333,-1327,1120,-1505,1167,670,887
1899772,472.9,327.975,458.74,334.275,-1338,1111,-1496,1181,671,887
1899774,473.78,329.025,458.42,333.975,-1328,1121,-1499,1176,670,884
1899776,473.7,328.35,458.82,334.05,-1328,1114,-1495,1178,671,890
1899778,472.9,328.125,458.34,333.9,-1337,1110,-1500,1174,671,890
1899780,473.62,329.175,457.46,334.2,-1329,1121,-1509,1178,670,887
1899782,473.54,328.275,457.78,333.375,-1329,1111,-1505,1167,668,889
1899784,473.46,328.725,457.54,334.2,-1331,1115,-1508,1177,671,884
1899786,472.66,327.375,457.86,333.225,-1339,1099,-1504,1164,671,888
1899788,473.62,329.25,457.46,332.85,-1328,1120,-1508,1160,672,890
1899790,473.62,328.5,458.1,333.9,-1328,1110,-1501,1171,671,891
1899792,473.14,328.725,459.22,333.6,-1334,1113,-1488,1168,674,891
1899794,473.7,329.325,458.18,336.075,-1327,1119,-1500,1195,672,887
1899796,474.58,329.55,458.26,334.2,-1318,1122,-1499,1173,670,885
1899798,473.46,328.875,458.98,335.1,-1329,1113,-1490,1183,673,891
1899800,474.18,330.825,459.22,335.4,-1322,1136,-1488,1187,671,891
1899802,473.94,330.9,459.86,335.325,-1324,1135,-1481,1185,673,890
1899804,473.86,329.85,459.7,335.475,-1325,1123,-1482,1187,673,890
1899806,474.02,331.35,460.02,336.075,-1323,1140,-1478,1192,672,887
1899808,474.9,331.65,459.22,335.55,-1313,1144,-1487,1187,670,889
1899810,473.46,329.55,459.38,336.675,-1327,1119,-1485,1200,674,890
1899812,474.66,331.65,460.5,337.725,-1315,1143,-1473,1211,673,888
1899814,473.86,330.45,459.14,339.3,-1323,1129,-1488,1229,672,884
1899816,473.94,331.275,459.94,337.2,-1323,1139,-1478,1205,677,890
1899818,475.06,331.8,460.42,337.2,-1310,1145,-1473,1206,677,891
1899820,474.66,331.725,459.46,339.15,-1314,1144,-1484,1228,674,887
1899822,476.1,331.725,460.58,338.1,-1298,1144,-1471,1215,675,889
1899824,474.98,332.85,459.54,338.25,-1311,1157,-1482,1217,674,895
