Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7592935,461.38,312.9,468.5,335.25,429,2939,496,3192,900,1136
7592937,462.74,312.225,468.42,335.25,444,2932,495,3192,901,1137
7592939,462.18,312.225,468.74,335.025,438,2932,498,3190,896,1137
7592941,462.26,311.85,468.26,335.325,439,2928,493,3193,898,1138
7592943,461.86,313.275,468.26,334.725,433,2944,494,3187,897,1133
7592945,461.3,311.775,468.1,334.65,428,2927,492,3186,896,1135
7592947,462.18,311.475,468.5,334.8,438,2924,496,3188,904,1138
7592949,461.62,312.675,468.18,335.625,431,2938,492,3198,900,1136
7592951,462.34,311.775,467.78,334.425,439,2928,488,3184,901,1132
7592953,461.86,311.925,468.74,335.25,433,2929,497,3194,901,1136
7592955,462.26,312.45,468.42,334.65,437,2935,494,3187,901,1133
7592957,462.18,312,467.86,334.05,437,2931,488,3180,901,1129
7592959,461.62,311.55,468.02,334.425,431,2925,490,3184,902,1134
7592961,461.78,312.375,468.5,334.575,432,2936,495,3186,902,1131
7592963,461.62,312.75,468.1,334.8,430,2940,490,3189,897,1130
7592965,461.46,313.05,467.22,334.575,428,2943,481,3186,895,1130
7592967,461.3,312.15,467.62,334.5,426,2932,485,3185,898,1130
7592969,460.42,313.425,467.7,335.4,416,2947,485,3196,895,1128
7592971,461.22,312.3,467.94,334.5,425,2935,488,3186,899,1129
7592973,461.22,312.3,467.7,335.55,425,2935,485,3198,899,1127
7592975,461.22,312.675,467.86,335.25,425,2939,487,3195,898,1128
7592977,460.82,313.5,467.54,334.35,420,2949,483,3186,894,1125
7592979,460.1,313.8,467.3,335.625,412,2952,480,3199,899,1129
7592981,460.26,313.725,467.06,336,413,2951,477,3204,903,1128
7592983,460.66,312.825,467.94,334.8,418,2942,487,3191,901,1132
7592985,460.58,312.825,467.38,336.15,416,2942,480,3206,902,1128
7592987,460.26,313.2,467.38,335.325,413,2946,480,3197,902,1128
7592989,460.02,313.95,467.46,335.1,410,2955,480,3195,900,1128
7592991,460.66,313.5,466.98,336.075,416,2950,475,3206,898,1125
7592993,460.66,312.975,467.46,335.4,417,2945,480,3199,901,1127
7592995,460.42,312.975,467.54,335.475,414,2944,481,3200,900,1126
7592997,461.06,313.35,466.98,334.575,420,2950,475,3190,898,1125
7592999,460.1,313.95,467.14,335.7,410,2956,476,3203,898,1127
7593001,460.18,314.7,467.22,335.85,410,2965,477,3205,898,1125
7593003,459.78,313.95,466.98,335.325,406,2956,474,3199,901,1124
7593005,459.54,313.65,466.82,335.25,404,2954,472,3199,901,1124
7593007,460.26,314.175,467.06,335.175,411,2959,475,3197,896,1123
7593009,459.86,315.15,467.14,334.2,407,2971,477,3187,896,1123
7593011,460.18,314.55,467.54,334.95,410,2964,480,3196,894,1126
7593013,459.94,314.325,467.22,335.025,408,2962,477,3197,896,1124
7593015,461.14,312.825,467.7,334.65,421,2946,483,3193,899,1127
7593017,461.14,314.25,467.7,334.95,421,2961,482,3196,895,1122
7593019,461.3,314.25,467.46,334.05,422,2962,480,3186,896,1122
7593021,460.58,314.175,466.82,334.35,414,2960,473,3189,893,1120
7593023,460.58,313.05,466.9,334.5,415,2948,474,3190,894,1121
7593025,461.54,312.6,467.14,333.75,426,2943,476,3182,895,1121
7593027,461.06,313.95,467.46,333.225,419,2958,480,3177,889,1120
7593029,461.46,312.675,467.46,333.225,425,2944,481,3177,897,1121
7593031,461.46,312.525,467.7,332.775,425,2942,483,3172,895,1122
7593033,461.54,313.35,468.02,332.775,426,2951,487,3172,892,1122
7593035,462.34,311.85,468.42,332.625,434,2934,491,3170,895,1125
7593037,462.02,311.7,468.26,332.775,432,2932,489,3171,893,1122
7593039,462.26,311.85,467.62,331.8,434,2934,483,3160,887,1121
7593041,462.1,312.675,468.82,331.5,432,2943,496,3157,888,1120
7593043,462.34,312,468.9,330.75,435,2936,497,3148,890,1118
7593045,462.58,313.2,469.06,329.55,437,2949,499,3134,889,1115
7593047,463.14,311.925,469.06,330,443,2935,499,3140,892,1114
7593049,463.22,311.85,469.46,330.225,444,2934,504,3142,892,1115
7593051,462.58,313.35,469.06,329.4,436,2950,499,3133,887,1115
7593053,462.5,311.7,469.14,329.625,437,2931,500,3135,890,1114
7593055,463.54,312.45,469.78,329.55,448,2940,508,3134,889,1112
7593057,463.54,310.5,470.1,328.725,448,2919,511,3125,890,1112
7593059,463.14,310.125,469.62,328.95,445,2914,506,3127,892,1111
7593061,463.54,311.55,470.1,328.95,449,2930,512,3128,890,1111
7593063,463.78,310.725,470.02,328.725,452,2921,511,3125,884,1108
7593065,463.54,310.425,470.02,328.725,449,2917,511,3125,890,1110
7593067,463.94,310.575,469.78,329.175,454,2919,508,3130,884,1110
7593069,463.38,312,470.1,330.075,447,2934,511,3140,883,1109
7593071,464.5,314.25,469.38,330.375,458,2961,503,3143,883,1109
7593073,464.18,314.775,468.42,331.875,454,2966,492,3160,879,1113
7593075,462.74,316.875,467.78,331.8,438,2990,486,3159,877,1113
7593077,462.74,317.775,467.62,334.5,438,3000,483,3189,876,1117
7593079,461.86,317.55,466.82,333.675,429,2997,475,3179,877,1113
7593081,460.98,318.525,465.94,333.975,419,3008,465,3183,878,1114
7593083,460.42,317.925,465.94,333.9,413,3001,465,3182,878,1116
7593085,460.34,317.475,465.54,335.175,413,2996,462,3196,881,1115
7593087,460.1,318.075,465.22,335.25,411,3003,458,3198,876,1115
7593089,459.7,317.925,464.74,335.175,407,3001,453,3197,878,1114
7593091,460.82,319.95,464.82,335.55,418,3024,454,3201,874,1115
7593093,462.26,319.8,464.34,335.925,434,3024,449,3205,874,1115
7593095,462.18,319.875,464.5,335.85,432,3024,451,3205,874,1115
7593097,463.14,320.4,465.06,335.25,444,3031,458,3199,869,1112
7593099,464.34,319.125,465.14,334.8,457,3017,459,3193,873,1114
7593101,464.02,318.3,466.42,334.05,454,3008,473,3186,871,1113
7593103,465.22,320.55,466.9,334.5,467,3034,478,3191,864,1116
7593105,466.66,320.1,467.3,334.2,482,3030,483,3188,868,1110
7593107,467.06,319.125,467.14,332.775,487,3019,482,3172,872,1113
7593109,467.14,317.025,467.7,333.15,489,2996,489,3177,872,1112
7593111,466.5,318.975,467.22,333.375,482,3018,483,3179,867,1109
7593113,466.58,318,466.66,332.55,484,3007,478,3171,874,1108
7593115,467.38,316.5,467.14,332.7,492,2990,483,3172,878,1110
7593117,466.82,317.1,466.5,332.1,486,2997,477,3166,874,1108
7593119,465.62,316.05,466.74,333,474,2985,479,3176,871,1111
7593121,466.34,317.025,468.1,332.025,482,2996,494,3165,870,1106
7593123,466.42,317.325,467.62,332.25,483,3000,489,3168,871,1110
7593125,465.78,318.15,467.54,332.7,476,3009,488,3173,867,1108
7593127,465.46,318.15,466.9,332.475,472,3008,481,3170,865,1108
7593129,466.34,317.1,466.98,332.85,482,2997,482,3174,868,1105
7593131,465.46,317.025,467.54,333.675,473,2996,488,3184,866,1112
7593133,465.94,319.575,467.54,332.175,477,3025,489,3167,859,1108
7593135,465.38,317.325,467.78,331.2,472,3000,492,3156,865,1107
7593137,466.02,318.9,468.18,331.2,479,3017,496,3156,862,1109
7593139,465.78,317.925,468.82,331.425,476,3006,504,3159,868,1108
7593141,466.42,318.975,468.18,331.05,482,3018,497,3155,863,1104
7593143,465.94,318.9,468.5,331.35,477,3017,500,3158,864,1105
7593145,465.38,318.225,468.82,332.1,471,3009,503,3166,863,1107
7593147,466.42,317.175,469.06,330.825,484,2998,506,3152,867,1106
7593149,465.38,319.05,469.22,331.575,471,3019,508,3160,859,1105
7593151,465.46,318.675,469.22,331.875,472,3014,507,3164,862,1102
7593153,466.18,317.925,468.98,331.2,481,3006,505,3156,863,1103
7593155,467.46,318.675,468.5,331.5,494,3015,499,3159,856,1104
7593157,465.7,318.45,469.06,332.025,475,3012,505,3166,861,1101
7593159,466.5,317.625,468.1,330.75,483,3003,496,3151,862,1099
7593161,466.26,317.925,468.9,331.05,480,3006,504,3154,861,1103
7593163,466.82,319.725,467.78,332.625,486,3026,491,3172,858,1097
7593165,466.1,319.05,468.26,331.725,478,3019,496,3162,857,1097
7593167,466.34,317.55,467.86,331.35,481,3002,492,3158,856,1095
7593169,466.42,318.75,467.94,332.1,481,3015,492,3166,857,1097
7593171,465.7,318.975,468.34,331.65,473,3018,496,3161,856,1094
7593173,466.1,319.275,467.62,331.575,476,3022,488,3161,857,1093
7593175,465.7,320.1,467.54,332.1,472,3031,487,3167,852,1095
7593177,465.14,319.8,467.14,332.175,465,3028,481,3168,852,1094
7593179,465.38,319.425,467.3,332.1,469,3023,484,3167,854,1096
7593181,465.06,319.35,467.54,332.85,465,3023,486,3176,855,1097
7593183,465.14,319.275,465.94,332.25,465,3022,469,3168,857,1100
7593185,463.94,320.025,466.5,332.625,452,3031,474,3174,853,1095
7593187,464.1,319.5,466.18,332.4,454,3025,470,3171,855,1099
7593189,463.54,319.5,466.58,332.925,447,3025,474,3177,853,1095
7593191,463.62,319.875,465.94,332.925,448,3030,468,3177,852,1101
7593193,463.62,318.9,465.86,334.2,448,3019,466,3192,853,1100
7593195,464.1,319.8,466.34,332.7,453,3029,471,3175,855,1101
7593197,463.06,319.8,466.02,333.45,440,3029,467,3184,851,1101
7593199,463.22,319.2,465.94,332.25,443,3023,466,3170,851,1099
7593201,464.5,319.425,466.26,332.85,455,3026,469,3177,854,1100
7593203,464.18,318.975,466.34,332.25,452,3021,470,3171,851,1099
7593205,463.62,318.675,466.26,333.45,445,3018,467,3185,849,1097
7593207,463.38,319.35,465.86,332.625,443,3025,464,3175,852,1099
7593209,463.3,319.95,466.02,332.625,441,3032,465,3176,848,1095
7593211,463.62,318.825,466.26,331.875,444,3020,468,3167,852,1098
7593213,464.02,319.425,466.02,332.325,448,3026,465,3173,852,1098
7593215,464.34,318.675,466.66,331.725,452,3018,471,3166,854,1099
7593217,464.98,318.525,467.14,332.625,459,3017,476,3177,853,1093
7593219,463.94,319.05,467.46,331.575,447,3023,480,3165,853,1094
7593221,464.18,319.125,467.7,331.5,450,3023,482,3164,852,1094
7593223,464.66,318.975,467.78,331.125,455,3022,483,3160,850,1091
7593225,463.86,318.3,467.94,330.75,446,3014,485,3155,853,1093
7593227,464.34,318.525,468.42,331.725,451,3017,489,3166,846,1090
7593229,464.98,319.2,468.58,331.275,458,3024,491,3161,850,1090
7593231,464.42,318.825,468.34,330.075,451,3020,489,3148,846,1095
7593233,465.06,318.6,468.74,330.9,458,3017,493,3156,845,1092
7593235,465.94,318.975,469.06,330.825,468,3022,496,3156,847,1090
7593237,464.82,319.125,469.78,330.525,455,3023,504,3152,847,1093
7593239,466.66,318.15,469.62,330.45,475,3013,502,3151,846,1092
7593241,466.02,318.375,469.3,329.925,468,3014,499,3145,848,1090
7593243,465.54,318.3,469.7,328.725,463,3013,503,3131,845,1093
7593245,466.82,317.775,469.54,328.725,477,3007,502,3131,846,1090
7593247,466.26,316.575,469.3,329.1,472,2994,500,3135,845,1091
7593249,466.26,316.65,469.54,328.8,472,2994,502,3131,846,1092
7593251,465.86,316.575,469.62,327.6,468,2993,504,3118,847,1094
7593253,466.34,317.4,469.62,329.1,473,3002,503,3135,843,1089
7593255,465.86,316.95,469.78,327.825,468,2997,505,3120,844,1094
7593257,466.74,317.325,470.1,328.35,478,3001,509,3126,842,1092
7593259,466.5,316.5,469.86,328.125,475,2992,507,3123,844,1092
7593261,466.66,317.4,470.34,328.95,478,3002,513,3133,843,1087
7593263,466.5,315.45,470.34,327.675,477,2980,513,3118,848,1093
7593265,465.7,316.05,469.78,328.275,469,2986,507,3125,843,1088
7593267,465.94,316.35,470.1,327.45,471,2990,511,3116,842,1090
7593269,466.26,313.5,470.58,327.675,476,2958,516,3118,845,1087
7593271,465.86,313.35,471.06,326.85,472,2956,522,3109,839,1083
7593273,465.86,313.65,471.14,326.7,473,2960,523,3108,839,1087
7593275,466.02,312.6,471.38,326.25,475,2948,526,3103,839,1084
7593277,465.54,311.4,471.38,326.325,470,2934,527,3103,839,1084
7593279,465.14,312.525,472.02,325.2,466,2947,534,3091,844,1086
7593281,465.22,312.75,471.46,325.575,467,2949,529,3095,839,1085
7593283,465.54,311.625,470.9,325.5,470,2937,523,3094,848,1089
7593285,464.66,312.3,471.46,325.725,462,2945,529,3097,839,1082
7593287,465.78,309.9,471.3,325.05,475,2918,528,3090,849,1084
7593289,465.62,312,470.9,325.875,473,2942,524,3099,840,1085
7593291,464.82,310.425,471.3,325.5,465,2924,528,3095,841,1082
7593293,464.9,310.65,471.38,325.05,467,2927,530,3091,840,1084
7593295,464.74,309.375,471.06,325.425,466,2913,527,3095,844,1085
7593297,464.1,310.575,471.62,325.125,460,2927,534,3092,839,1084
7593299,465.22,310.35,471.38,325.725,472,2924,531,3099,843,1084
7593301,465.38,309.975,470.98,325.425,474,2921,528,3096,842,1085
7593303,464.9,311.1,471.94,325.575,469,2933,538,3098,842,1082
7593305,464.74,310.65,471.62,325.425,468,2929,536,3096,839,1083
7593307,465.46,310.125,471.7,325.05,476,2923,537,3093,842,1082
7593309,464.66,310.8,471.7,324.975,468,2931,538,3092,844,1082
7593311,464.26,311.1,471.38,324.675,464,2934,535,3088,841,1085
7593313,463.38,312.225,471.38,325.125,455,2947,536,3094,839,1083
7593315,462.98,312,471.22,324.975,450,2944,534,3092,839,1084
7593317,462.26,312.9,471.22,324.975,443,2954,535,3093,835,1084
7593319,462.34,312.9,469.94,325.35,444,2955,521,3097,840,1082
7593321,462.26,314.25,469.78,325.275,444,2970,520,3096,832,1078
7593323,461.54,312.45,468.82,325.35,437,2950,510,3097,838,1082
7593325,460.98,312.825,467.54,324.9,432,2954,498,3091,836,1083
7593327,462.74,313.65,467.14,324.975,450,2964,493,3092,833,1081
7593329,460.98,313.875,467.22,325.5,433,2966,495,3099,831,1081
7593331,461.62,312.45,467.14,324.675,440,2950,494,3090,838,1082
7593333,462.9,313.875,467.46,324.6,454,2967,499,3089,835,1082
7593335,461.62,312.825,468.66,325.2,441,2955,512,3097,836,1082
7593337,462.34,312.075,468.74,325.275,450,2948,514,3098,836,1081
7593339,462.98,313.65,469.78,324.375,457,2966,526,3088,833,1080
7593341,464.66,313.875,469.86,324.9,475,2970,527,3095,831,1081
7593343,463.94,314.85,469.38,325.275,467,2980,521,3099,833,1079
7593345,462.5,315.3,469.38,325.275,452,2986,522,3099,826,1075
7593347,463.38,317.175,469.7,325.8,461,3007,525,3106,834,1080
7593349,463.22,317.7,468.98,326.7,460,3014,518,3116,834,1081
7593351,463.3,318.375,469.3,325.95,461,3021,522,3108,833,1081
7593353,462.98,319.2,469.7,326.55,457,3031,527,3116,836,1077
7593355,463.14,321.15,469.46,327.3,459,3053,524,3124,840,1078
7593357,463.22,324.75,469.54,328.5,458,3094,525,3138,838,1076
7593359,464.98,325.95,467.54,331.35,477,3108,503,3170,837,1076
7593361,467.38,330.825,466.42,333.3,501,3165,490,3193,836,1075
7593363,471.22,337.575,463.7,337.35,540,3242,459,3237,839,1068
7593365,476.26,352.35,458.18,344.925,589,3411,397,3322,823,1070
7593367,484.1,381.15,453.62,350.175,661,3738,345,3380,771,1066
7593369,494.58,426.225,447.14,360.225,757,4253,271,3492,664,1056
7593371,510.18,473.475,437.3,393.45,906,4796,149,3865,553,970
7593373,530.02,533.25,427.54,437.025,1096,5486,23,4358,403,848
7593375,544.5,599.55,416.02,498.9,1227,6253,-132,5063,227,676
7593377,NaN,NaN,404.9,561.075,NaN,NaN,-283,5776,0,482
7593379,NaN,NaN,393.94,624.675,NaN,NaN,-435,6511,0,292
7593381,NaN,NaN,393.94,624.675,NaN,NaN,-435,6511,0,292
7593383,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7593385,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7593387,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7593389,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7593391,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7593393,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7593395,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7593397,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7593399,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7593401,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7593403,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7593405,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7593407,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7593409,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7593411,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7593413,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7593415,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7593417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7593419,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7593421,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7593423,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7593425,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7593427,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7593429,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7593431,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7593433,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7593435,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7593437,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7593439,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7593441,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7593443,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7593445,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7593447,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7593449,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7593451,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7593453,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7593455,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7593457,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7593459,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7593461,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7593463,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7593465,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7593467,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7593469,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7593471,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7593473,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7593475,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7593477,NaN,NaN,456.66,473.625,NaN,NaN,316,4782,0,379
7593479,NaN,NaN,456.74,473.625,NaN,NaN,316,4782,0,379
7593481,NaN,NaN,457.94,462.075,NaN,NaN,334,4651,0,421
7593483,NaN,NaN,459.3,450.525,NaN,NaN,352,4519,0,465
7593485,NaN,NaN,460.42,437.775,NaN,NaN,370,4375,0,508
7593487,NaN,NaN,461.62,425.1,NaN,NaN,388,4230,0,552
7593489,510.42,483,462.98,414.45,893,4902,408,4109,211,591
7593491,510.5,483,464.5,403.725,893,4902,427,3989,211,630
7593493,507.7,468.75,465.46,393.9,868,4739,442,3877,252,666
7593495,504.82,454.425,466.42,384,843,4575,457,3766,295,703
7593497,497.46,447.675,464.74,372.75,765,4496,443,3638,322,742
7593499,489.06,432.225,465.78,365.85,681,4318,457,3560,373,776
7593501,481.22,415.875,467.06,356.25,602,4130,474,3452,421,808
7593503,475.46,405.975,465.54,348.975,543,4017,462,3370,459,848
7593505,469.62,390.225,466.98,342.525,486,3837,478,3297,507,871
7593507,467.14,385.875,466.1,334.425,461,3787,473,3206,524,905
7593509,465.46,373.95,467.38,329.4,448,3652,488,3150,560,925
7593511,464.1,368.775,468.02,323.325,435,3592,498,3082,580,943
7593513,463.06,359.175,467.86,317.325,427,3484,498,3015,606,970
7593515,460.26,352.725,469.22,314.55,400,3410,514,2983,633,977
7593517,459.7,350.175,468.98,308.325,395,3381,514,2913,639,999
7593519,458.02,339.975,469.7,306.15,381,3266,522,2890,666,1009
7593521,457.06,337.95,469.86,303.525,371,3243,526,2860,681,1018
7593523,456.02,336.45,469.86,301.275,361,3226,527,2835,682,1029
7593525,455.06,330.45,469.62,300.3,353,3159,524,2825,705,1037
7593527,456.26,326.025,469.14,300.6,368,3109,519,2827,714,1036
7593529,454.02,323.625,470.1,301.725,346,3082,529,2841,726,1036
7593531,455.54,319.05,470.42,303.225,364,3031,531,2858,734,1036
7593533,453.86,315.15,470.26,304.125,348,2987,529,2868,748,1031
7593535,452.42,312.3,471.06,305.025,333,2955,538,2878,756,1032
7593537,452.58,310.5,470.74,305.475,336,2935,535,2884,762,1033
7593539,453.38,307.575,470.58,305.625,346,2902,533,2885,773,1034
7593541,454.18,307.05,471.3,308.85,356,2897,540,2923,780,1026
7593543,453.46,306.075,471.06,309.45,349,2886,537,2929,780,1026
7593545,454.5,306.975,471.22,309.675,359,2897,539,2932,779,1024
7593547,453.7,303.825,470.74,310.125,353,2861,534,2937,789,1025
7593549,454.1,304.8,471.14,310.575,356,2873,538,2943,789,1025
7593551,453.7,303.15,471.46,311.325,353,2854,541,2952,794,1024
7593553,454.18,304.275,471.06,310.875,359,2867,538,2947,789,1023
7593555,454.5,303.675,471.06,311.625,363,2861,538,2955,794,1023
7593557,454.26,304.05,470.58,311.1,360,2866,534,2950,792,1023
7593559,454.98,302.475,470.58,311.1,369,2849,534,2950,796,1024
7593561,454.9,303.675,471.22,311.55,369,2863,541,2956,792,1022
7593563,454.26,302.25,471.22,311.55,362,2847,541,2956,794,1022
7593565,455.7,303.075,470.82,311.4,378,2857,538,2955,797,1023
7593567,455.38,302.85,470.74,311.925,375,2854,536,2961,798,1021
7593569,455.22,302.25,470.9,311.925,374,2848,539,2962,799,1020
7593571,456.02,302.925,470.42,313.05,383,2855,533,2974,800,1020
7593573,456.66,302.55,470.82,313.125,391,2852,539,2975,803,1020
