Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10790735,440.1,124.95,401.46,124.125,-173,-662,-594,-670,496,673
10790737,439.94,125.7,400.34,125.175,-175,-653,-606,-659,497,670
10790739,438.34,124.5,400.26,124.575,-193,-668,-608,-666,499,674
10790741,438.1,125.175,400.9,123.75,-196,-660,-601,-675,496,677
10790743,438.42,124.275,400.26,124.275,-193,-672,-609,-671,500,675
10790745,440.02,124.575,400.42,124.35,-176,-668,-607,-670,501,676
10790747,439.62,124.125,401.06,124.2,-181,-674,-602,-673,496,676
10790749,438.98,124.575,400.82,124.5,-188,-669,-604,-670,496,677
10790751,438.9,125.625,400.18,124.2,-191,-659,-613,-674,495,678
10790753,438.98,123.675,400.9,123.825,-190,-681,-605,-678,502,678
10790755,439.54,125.325,401.22,123.525,-185,-664,-603,-683,502,679
10790757,438.82,124.65,401.22,123.525,-193,-671,-603,-683,500,679
10790759,438.74,126.6,401.22,124.05,-196,-650,-605,-678,497,678
10790761,438.66,128.025,400.42,124.425,-196,-635,-613,-674,493,678
10790763,439.46,122.775,400.74,123.9,-189,-694,-611,-681,500,678
10790765,438.18,125.625,400.58,124.5,-203,-662,-613,-674,499,678
10790767,437.78,127.65,401.22,124.275,-209,-641,-607,-678,498,680
10790769,436.74,122.775,401.62,123.3,-220,-696,-604,-689,501,680
10790771,436.5,126.6,400.82,123.675,-224,-654,-613,-686,497,681
10790773,438.1,125.175,400.9,123.825,-207,-670,-612,-685,499,680
10790775,436.98,126.15,401.86,124.8,-220,-660,-604,-674,497,679
10790777,436.02,128.4,401.38,123.525,-232,-635,-609,-688,500,682
10790779,436.1,127.725,401.94,124.2,-232,-643,-604,-682,502,681
10790781,437.86,128.475,401.3,124.275,-213,-636,-612,-681,501,680
10790783,436.18,126.9,400.66,124.575,-233,-654,-620,-679,502,682
10790785,437.78,125.4,401.14,123.75,-216,-670,-615,-688,505,683
10790787,437.3,125.55,401.14,124.875,-222,-670,-616,-677,503,684
10790789,437.62,125.475,401.7,124.5,-218,-671,-610,-681,503,684
10790791,436.98,126.675,399.78,125.775,-227,-659,-632,-668,501,683
10790793,433.86,129.525,398.34,125.7,-261,-627,-648,-668,501,688
10790795,430.26,128.55,394.74,126.375,-301,-638,-689,-662,507,688
10790797,424.98,131.625,387.94,126.45,-359,-605,-763,-661,507,691
10790799,419.3,137.85,377.86,127.65,-422,-536,-874,-649,503,687
10790801,407.06,143.625,366.9,128.475,-556,-471,-994,-639,506,689
10790803,396.1,144.525,353.54,128.325,-677,-462,-1141,-642,514,692
10790805,382.5,147,339.38,129,-826,-435,-1297,-634,512,689
10790807,370.98,148.125,326.26,131.325,-953,-423,-1442,-609,515,695
10790809,359.22,149.85,314.74,134.7,-1082,-403,-1569,-571,514,693
10790811,351.94,150.75,305.46,136.275,-1162,-394,-1672,-555,519,699
10790813,343.62,150.45,299.46,141.075,-1254,-397,-1738,-501,520,704
10790815,340.18,150.975,294.02,141.375,-1292,-393,-1799,-499,518,705
10790817,340.66,150.75,290.9,139.95,-1286,-395,-1833,-515,518,706
10790819,338.02,152.325,288.42,140.25,-1317,-379,-1861,-513,517,706
10790821,335.14,151.2,286.66,139.125,-1348,-391,-1881,-525,518,705
10790823,334.26,153.375,285.06,139.2,-1358,-368,-1899,-526,516,705
10790825,331.94,152.1,283.94,138,-1383,-383,-1911,-539,517,704
10790827,330.74,152.175,284.26,137.775,-1397,-384,-1907,-543,521,705
10790829,331.78,152.475,286.5,137.85,-1386,-380,-1883,-542,520,704
10790831,334.5,153,287.78,138.45,-1355,-376,-1868,-537,517,705
10790833,333.46,151.725,289.86,139.05,-1366,-390,-1846,-531,515,703
10790835,335.06,153.225,291.38,137.325,-1349,-375,-1828,-552,516,706
10790837,335.78,151.5,292.42,138.675,-1341,-394,-1817,-537,517,702
10790839,336.26,152.025,293.62,136.95,-1336,-390,-1804,-557,522,701
10790841,335.94,150.375,293.3,137.55,-1339,-408,-1807,-551,521,704
10790843,334.34,150.45,292.34,138.45,-1357,-409,-1818,-542,521,702
10790845,334.74,152.175,292.66,139.5,-1352,-390,-1814,-530,520,705
10790847,335.3,151.05,291.54,140.025,-1346,-404,-1827,-525,522,708
10790849,334.5,152.025,291.54,140.625,-1354,-393,-1826,-519,517,705
10790851,333.78,151.65,292.26,141,-1362,-398,-1819,-516,520,710
10790853,333.86,151.8,293.06,142.65,-1361,-397,-1810,-498,522,714
10790855,333.38,151.05,291.62,141.15,-1367,-406,-1825,-515,524,711
10790857,333.62,150.15,291.46,139.425,-1364,-416,-1827,-535,528,712
10790859,333.46,150.525,292.5,140.475,-1365,-413,-1816,-524,527,715
10790861,334.42,150.675,290.82,139.125,-1355,-411,-1834,-539,518,706
10790863,333.22,150,291.78,139.425,-1368,-420,-1823,-537,523,707
10790865,333.46,150.225,290.82,140.85,-1365,-417,-1834,-521,520,708
10790867,332.5,150.225,291.7,140.25,-1376,-418,-1824,-528,522,706
10790869,333.78,151.65,291.06,139.65,-1362,-402,-1831,-535,524,710
10790871,334.1,150.525,292.34,140.925,-1358,-416,-1817,-521,524,713
10790873,334.66,151.8,292.18,139.65,-1352,-401,-1819,-535,520,708
10790875,334.42,150.075,292.5,139.275,-1354,-421,-1815,-540,525,709
10790877,333.46,151.2,293.62,138.525,-1365,-408,-1802,-548,526,709
10790879,333.3,150.075,291.78,138.375,-1366,-421,-1823,-551,524,710
10790881,333.7,149.175,292.42,139.275,-1361,-431,-1816,-541,522,713
10790883,334.1,150.3,293.06,139.575,-1357,-420,-1808,-538,525,713
10790885,332.9,148.725,293.38,140.55,-1370,-437,-1805,-527,522,715
10790887,333.22,148.8,292.1,138.3,-1367,-436,-1819,-552,524,712
10790889,333.38,149.4,292.9,137.925,-1365,-430,-1810,-556,527,714
10790891,334.1,150.975,293.3,140.7,-1357,-412,-1805,-526,524,713
10790893,333.22,150.45,292.26,138.075,-1366,-418,-1817,-555,524,715
10790895,332.26,149.625,292.98,137.55,-1377,-427,-1808,-561,524,714
10790897,332.66,149.625,292.98,139.125,-1372,-427,-1809,-543,525,716
10790899,332.18,148.725,292.9,139.125,-1378,-438,-1809,-544,525,717
10790901,331.78,149.775,292.98,139.05,-1382,-426,-1808,-545,528,716
10790903,333.22,149.475,293.94,139.875,-1366,-429,-1797,-535,521,719
10790905,332.9,149.625,292.42,139.8,-1369,-428,-1815,-536,524,716
10790907,331.94,149.175,293.46,138.6,-1379,-433,-1803,-550,523,719
10790909,332.66,149.85,292.9,138.6,-1372,-425,-1809,-550,526,718
10790911,331.78,148.875,292.26,138.45,-1381,-437,-1816,-552,526,716
10790913,331.7,148.95,292.98,137.475,-1382,-436,-1808,-563,525,720
10790915,330.5,148.725,293.3,136.95,-1395,-438,-1804,-569,526,716
10790917,331.7,147.675,292.18,137.85,-1383,-450,-1816,-559,526,718
10790919,330.82,149.175,293.06,137.55,-1392,-433,-1807,-563,527,718
10790921,331.54,148.2,292.9,139.425,-1384,-444,-1809,-541,526,723
10790923,331.38,148.05,292.9,136.95,-1386,-446,-1809,-569,525,719
10790925,330.82,148.5,293.06,137.1,-1392,-442,-1808,-568,527,718
10790927,332.02,148.725,293.54,136.725,-1379,-439,-1802,-572,529,720
10790929,332.18,148.65,292.42,136.8,-1377,-440,-1814,-571,529,721
10790931,331.94,148.725,293.62,136.5,-1380,-439,-1801,-575,528,719
10790933,330.66,147,293.06,136.35,-1394,-458,-1808,-576,528,720
10790935,331.94,147.375,292.42,137.025,-1380,-455,-1815,-568,527,718
10790937,331.22,149.1,294.02,135.75,-1388,-435,-1797,-583,530,722
10790939,330.02,148.8,293.06,136.5,-1402,-438,-1808,-575,527,720
10790941,330.66,145.95,292.9,136.575,-1395,-470,-1810,-574,526,720
10790943,330.18,148.575,292.58,135.9,-1401,-441,-1814,-582,528,722
10790945,329.78,149.25,292.66,135.675,-1405,-433,-1813,-584,529,718
10790947,330.42,146.325,293.62,137.4,-1399,-467,-1803,-565,534,723
10790949,330.9,148.875,292.74,136.875,-1393,-437,-1813,-570,531,719
10790951,330.58,149.625,292.02,138,-1397,-429,-1821,-558,526,727
10790953,330.26,147.525,293.38,135.975,-1400,-453,-1806,-580,533,725
10790955,329.7,148.05,293.14,136.5,-1407,-447,-1809,-575,535,730
10790957,330.42,145.725,293.3,136.725,-1399,-473,-1807,-572,538,729
10790959,330.58,146.25,292.18,137.925,-1398,-467,-1820,-559,535,731
10790961,331.06,147.75,292.98,137.7,-1392,-451,-1811,-562,537,730
10790963,330.02,144.15,292.42,138.3,-1404,-491,-1818,-555,541,726
10790965,330.5,149.175,292.5,136.125,-1399,-435,-1816,-579,531,726
10790967,329.46,148.95,292.98,137.775,-1411,-436,-1811,-560,531,727
10790969,328.98,148.65,293.22,136.575,-1415,-441,-1808,-574,533,728
10790971,330.18,146.775,293.46,136.35,-1402,-461,-1806,-576,532,724
10790973,330.5,147.375,292.98,137.175,-1399,-455,-1812,-567,533,728
10790975,328.58,148.35,293.3,137.7,-1420,-443,-1808,-561,535,728
10790977,328.58,146.85,293.14,136.8,-1420,-460,-1809,-571,532,729
10790979,328.98,147.825,292.82,137.175,-1416,-449,-1814,-566,532,730
10790981,328.66,147.075,292.98,137.775,-1420,-457,-1811,-560,533,727
10790983,330.66,146.325,293.78,137.1,-1398,-466,-1803,-568,536,728
10790985,328.18,147.975,293.62,136.8,-1425,-447,-1805,-571,534,729
10790987,329.7,145.05,292.74,137.7,-1408,-480,-1815,-561,538,732
10790989,330.02,146.85,293.86,137.85,-1404,-460,-1803,-559,536,729
10790991,330.1,147,293.7,136.95,-1404,-458,-1804,-569,537,733
10790993,329.78,145.95,292.82,137.25,-1407,-469,-1813,-566,537,733
10790995,328.74,148.575,293.94,136.425,-1419,-440,-1801,-575,536,735
10790997,330.5,146.175,293.54,137.025,-1399,-466,-1805,-567,540,733
10790999,329.54,147.825,293.3,136.875,-1410,-448,-1808,-569,536,729
10791001,328.82,147.3,292.82,137.025,-1417,-453,-1813,-567,539,734
10791003,331.54,146.325,292.66,137.025,-1387,-464,-1814,-567,541,734
10791005,329.94,146.475,294.42,137.325,-1404,-462,-1795,-564,541,734
10791007,330.34,146.025,293.3,136.575,-1400,-467,-1807,-571,541,734
10791009,329.94,145.425,293.62,136.725,-1404,-474,-1804,-570,548,736
10791011,330.82,145.425,293.62,136.575,-1394,-474,-1803,-571,541,732
10791013,328.58,147.375,292.5,137.55,-1419,-452,-1816,-561,545,734
10791015,328.34,150.225,290.26,138.525,-1421,-419,-1840,-549,544,736
10791017,328.1,151.275,289.86,139.875,-1424,-408,-1845,-534,549,736
10791019,328.26,152.25,287.62,141.675,-1422,-396,-1869,-513,546,731
10791021,328.18,155.025,285.38,144,-1423,-365,-1894,-487,550,735
10791023,328.42,156,286.42,146.775,-1420,-354,-1882,-455,546,735
10791025,330.02,157.5,287.62,148.125,-1403,-337,-1869,-441,553,734
10791027,330.42,158.325,289.3,148.575,-1397,-327,-1850,-435,549,740
10791029,330.26,158.625,289.94,150.15,-1400,-324,-1843,-417,552,743
10791031,331.62,162.075,291.06,149.85,-1384,-285,-1830,-420,555,745
10791033,330.34,162.075,290.58,149.175,-1398,-285,-1835,-427,557,745
10791035,330.1,160.425,290.9,149.25,-1399,-302,-1831,-426,555,744
10791037,328.9,160.5,290.1,148.425,-1413,-302,-1840,-436,554,744
10791039,329.54,159.9,290.18,148.275,-1405,-308,-1838,-436,560,746
10791041,328.34,156.3,290.1,147.9,-1418,-348,-1839,-441,554,744
10791043,329.14,157.2,290.98,147.375,-1408,-337,-1828,-446,554,743
10791045,328.66,158.25,291.78,149.1,-1414,-325,-1819,-426,555,744
10791047,329.78,156.975,291.78,148.125,-1401,-339,-1819,-437,554,746
10791049,328.74,155.325,292.1,148.425,-1412,-357,-1816,-433,556,748
10791051,328.42,158.025,291.38,148.95,-1415,-326,-1823,-426,559,749
10791053,328.74,160.125,291.06,148.35,-1412,-303,-1826,-433,566,748
10791055,328.5,160.125,291.22,147.9,-1413,-302,-1823,-438,566,751
10791057,328.1,159.3,291.38,149.1,-1418,-312,-1822,-425,565,749
10791059,328.74,159.675,291.54,147.825,-1410,-306,-1819,-438,569,750
10791061,328.42,161.025,291.38,148.125,-1414,-291,-1820,-434,566,753
10791063,328.9,161.025,290.9,148.35,-1408,-290,-1825,-431,568,750
10791065,328.26,161.55,291.14,148.05,-1415,-285,-1822,-434,568,747
10791067,327.46,158.925,290.58,148.425,-1422,-313,-1828,-429,563,749
10791069,328.42,160.05,290.82,149.1,-1412,-300,-1825,-422,558,750
10791071,328.26,159.75,290.98,148.725,-1413,-303,-1822,-425,566,751
10791073,329.22,159.6,290.9,148.35,-1402,-305,-1823,-430,567,750
10791075,329.38,159.675,290.82,149.025,-1400,-303,-1823,-421,565,750
10791077,327.46,161.175,291.7,148.5,-1421,-287,-1814,-427,569,752
10791079,328.26,159.975,291.78,148.125,-1411,-299,-1811,-431,569,749
10791081,328.26,159.6,291.22,148.125,-1411,-303,-1818,-431,566,754
10791083,327.62,159.15,291.3,148.65,-1417,-307,-1816,-424,567,753
10791085,328.42,160.2,291.62,148.425,-1408,-295,-1813,-427,568,752
10791087,327.78,161.25,291.22,148.575,-1415,-283,-1816,-423,570,753
10791089,328.26,159.15,291.14,147.825,-1409,-306,-1816,-432,569,753
10791091,328.1,159.225,292.18,148.2,-1410,-305,-1804,-427,571,755
10791093,328.66,160.575,291.54,148.95,-1403,-290,-1811,-418,570,752
10791095,327.54,159,291.3,147.45,-1415,-307,-1814,-435,567,754
10791097,329.06,160.5,291.54,147.9,-1398,-290,-1810,-430,574,755
10791099,328.26,161.4,291.78,147.675,-1407,-280,-1807,-432,573,757
10791101,328.98,160.8,292.82,146.625,-1399,-286,-1795,-444,571,753
10791103,327.94,160.2,292.42,147.225,-1409,-293,-1799,-437,571,758
10791105,328.26,160.5,292.34,148.5,-1406,-289,-1800,-422,576,760
10791107,328.26,160.5,292.74,148.05,-1405,-289,-1795,-427,574,760
10791109,328.98,161.625,292.34,147.225,-1397,-276,-1799,-436,575,759
10791111,327.7,162.15,291.62,148.125,-1410,-270,-1806,-425,574,759
10791113,328.18,161.325,292.26,148.275,-1405,-279,-1800,-424,576,760
10791115,328.1,160.5,291.78,147.9,-1405,-288,-1804,-428,572,759
10791117,329.06,161.1,292.42,148.575,-1394,-281,-1797,-420,577,761
10791119,329.22,161.325,292.5,148.95,-1392,-278,-1795,-416,575,762
10791121,328.34,160.725,293.46,147.9,-1402,-285,-1784,-427,577,764
10791123,328.82,161.925,293.06,148.5,-1396,-271,-1789,-420,580,763
10791125,328.82,161.55,292.82,148.35,-1396,-276,-1792,-422,579,763
10791127,326.82,161.025,293.38,147.75,-1418,-281,-1785,-428,582,765
10791129,328.02,161.85,293.46,148.575,-1404,-272,-1784,-419,581,765
10791131,328.74,161.85,293.3,148.575,-1396,-272,-1785,-420,581,765
10791133,327.3,162,293.06,148.35,-1412,-270,-1788,-422,577,764
10791135,327.62,162.375,293.3,147.975,-1407,-266,-1784,-426,582,763
10791137,327.14,161.925,292.9,148.275,-1412,-272,-1788,-423,583,766
10791139,327.86,161.4,293.46,147.675,-1405,-277,-1782,-429,581,766
10791141,326.9,162.375,293.22,148.575,-1415,-266,-1785,-419,584,765
10791143,328.1,161.7,293.14,147.9,-1402,-274,-1786,-427,587,765
10791145,328.1,162.15,292.98,148.275,-1402,-269,-1788,-423,584,768
10791147,327.3,162.75,292.74,148.5,-1410,-263,-1790,-421,584,764
10791149,328.66,162.45,293.14,148.2,-1396,-265,-1785,-424,586,766
10791151,329.3,160.35,293.22,146.625,-1389,-290,-1784,-442,588,768
10791153,328.5,160.575,293.38,147.6,-1397,-287,-1783,-431,596,771
10791155,328.02,159.45,293.54,145.125,-1402,-300,-1780,-459,593,772
10791157,329.46,159.75,293.06,145.425,-1386,-297,-1786,-456,599,771
10791159,328.82,158.325,292.98,148.65,-1393,-313,-1787,-420,599,771
10791161,329.3,163.2,293.3,145.425,-1388,-259,-1783,-456,589,773
10791163,327.94,159.825,293.22,146.325,-1403,-297,-1784,-447,592,771
10791165,328.18,160.875,292.98,146.1,-1400,-285,-1787,-449,590,770
10791167,328.1,162.075,293.62,145.725,-1401,-273,-1779,-454,588,771
10791169,329.06,161.775,293.14,145.95,-1391,-276,-1785,-452,594,772
10791171,328.58,159.075,293.14,147.225,-1396,-306,-1785,-438,592,775
10791173,327.46,159.825,293.14,146.175,-1408,-298,-1785,-450,594,771
10791175,327.7,160.95,292.98,145.5,-1406,-286,-1787,-458,592,773
10791177,327.3,162.675,293.7,146.25,-1410,-268,-1779,-450,592,773
10791179,328.9,160.125,292.82,146.175,-1393,-297,-1789,-452,603,773
10791181,329.7,158.925,293.06,145.425,-1384,-310,-1786,-460,601,774
10791183,329.62,162,293.06,145.875,-1386,-277,-1787,-456,596,774
10791185,328.5,159.675,292.9,146.025,-1398,-302,-1788,-454,598,777
10791187,328.9,157.95,292.58,146.475,-1393,-323,-1792,-450,592,775
10791189,328.66,160.5,292.66,146.25,-1396,-295,-1791,-453,599,777
10791191,328.74,161.625,292.5,146.7,-1395,-283,-1793,-448,599,776
10791193,329.7,159.225,292.66,146.925,-1384,-310,-1792,-446,599,778
10791195,329.46,162.45,292.02,147.375,-1387,-275,-1798,-442,597,780
10791197,328.34,159.075,293.22,146.1,-1399,-312,-1786,-456,604,777
10791199,329.38,160.05,292.66,147.225,-1388,-303,-1792,-444,603,780
10791201,328.98,161.475,292.98,146.925,-1393,-286,-1788,-448,602,783
10791203,329.54,159,293.3,149.1,-1387,-315,-1785,-425,602,782
10791205,328.74,160.425,293.22,147.675,-1395,-299,-1786,-440,605,785
10791207,329.86,162.15,292.1,147.45,-1384,-281,-1798,-443,606,782
10791209,328.82,162,293.86,149.775,-1395,-283,-1779,-418,604,782
10791211,330.42,159.75,293.38,148.2,-1377,-308,-1785,-436,609,783
10791213,329.62,159.6,292.66,150.075,-1386,-310,-1793,-415,611,786
10791215,330.1,162.225,293.46,149.625,-1381,-282,-1784,-420,608,790
10791217,330.1,162.45,293.14,149.7,-1382,-279,-1787,-420,607,790
10791219,331.14,161.325,293.06,148.725,-1369,-292,-1788,-432,614,788
10791221,329.86,160.875,293.06,150.375,-1384,-298,-1789,-413,611,789
10791223,329.54,162.3,293.54,148.65,-1388,-282,-1783,-433,609,790
10791225,329.06,160.875,293.38,150.6,-1392,-298,-1784,-411,616,791
10791227,329.94,162.525,292.66,149.55,-1383,-280,-1793,-423,609,791
10791229,328.82,163.575,292.9,149.55,-1395,-269,-1790,-424,609,791
10791231,330.34,161.475,293.22,149.775,-1379,-293,-1787,-421,613,794
10791233,329.7,160.425,292.98,149.25,-1386,-305,-1789,-427,617,792
10791235,330.1,160.95,293.94,150.225,-1381,-299,-1778,-418,617,793
10791237,330.74,159.45,293.94,148.875,-1374,-316,-1778,-432,618,799
10791239,330.18,159.525,293.38,148.95,-1380,-315,-1785,-432,616,796
10791241,330.5,159.45,293.38,148.575,-1377,-317,-1784,-437,619,799
10791243,330.74,160.95,293.94,149.55,-1374,-301,-1778,-426,618,795
10791245,330.5,156.075,293.7,149.4,-1376,-355,-1781,-428,626,798
10791247,330.02,158.175,293.86,148.125,-1382,-332,-1779,-444,619,798
10791249,331.06,158.775,293.94,147.6,-1370,-326,-1778,-450,623,799
10791251,330.66,160.275,293.62,148.8,-1374,-310,-1781,-437,621,802
10791253,330.82,159,294.26,146.925,-1372,-324,-1774,-458,632,804
10791255,331.06,157.5,293.38,147.45,-1369,-342,-1784,-453,631,801
10791257,333.14,156.075,294.02,146.625,-1347,-359,-1777,-462,633,802
10791259,331.94,156.9,294.26,147.9,-1360,-350,-1774,-450,634,803
10791261,331.3,155.475,293.7,147.45,-1367,-366,-1780,-454,635,802
10791263,331.38,155.4,293.78,145.95,-1366,-369,-1779,-473,636,799
10791265,331.06,156.975,293.86,148.725,-1369,-351,-1778,-442,626,799
10791267,329.46,157.575,292.66,147.9,-1387,-346,-1792,-452,631,799
10791269,328.74,160.575,291.54,146.925,-1396,-312,-1804,-463,626,796
10791271,326.26,159.825,288.34,148.65,-1422,-322,-1839,-445,621,801
10791273,324.82,165.15,285.62,149.85,-1438,-263,-1869,-432,620,807
10791275,322.9,160.125,284.82,150.375,-1459,-320,-1878,-427,632,806
10791277,321.86,164.55,284.34,152.7,-1471,-270,-1883,-402,625,806
10791279,322.26,164.775,285.46,154.275,-1466,-270,-1871,-385,623,809
10791281,324.1,165.45,286.82,154.425,-1446,-262,-1856,-384,624,808
10791283,326.18,164.4,288.42,153.675,-1423,-275,-1838,-394,623,808
10791285,327.46,162.6,289.38,153.375,-1408,-296,-1827,-397,630,809
10791287,327.94,159.675,289.94,152.925,-1403,-329,-1821,-404,631,810
10791289,326.58,159.975,289.14,151.425,-1418,-326,-1830,-421,630,813
10791291,326.9,160.95,289.46,150.3,-1414,-317,-1826,-435,627,807
10791293,327.38,158.475,288.9,150.675,-1408,-345,-1833,-430,633,808
10791295,326.74,159.675,287.94,150.525,-1415,-333,-1842,-434,629,809
10791297,327.86,161.55,288.5,148.8,-1403,-312,-1836,-453,634,809
10791299,327.62,159.075,288.1,151.65,-1406,-341,-1840,-423,630,813
10791301,327.14,159.15,289.3,152.1,-1410,-340,-1827,-418,636,814
10791303,329.14,159.075,289.62,152.55,-1389,-342,-1823,-414,637,813
10791305,327.46,162.225,289.14,152.775,-1407,-307,-1828,-411,630,813
