Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3025946,335.14,220.95,300.18,214.05,-988,610,-1359,496,659,669
3025948,333.62,220.95,299.38,212.85,-1004,610,-1366,483,660,665
3025950,332.74,222.225,298.34,214.125,-1015,624,-1378,496,658,672
3025952,331.7,219.75,296.1,214.2,-1023,596,-1402,497,661,672
3025954,331.3,219.6,295.7,213.075,-1027,594,-1406,483,663,675
3025956,330.74,218.25,295.86,213.825,-1031,579,-1405,493,663,671
3025958,330.82,217.575,295.38,212.7,-1029,572,-1408,480,665,674
3025960,330.42,217.425,296.02,212.025,-1033,570,-1401,474,664,672
3025962,330.5,216.675,295.94,212.625,-1032,562,-1402,481,665,671
3025964,328.5,215.7,295.06,211.875,-1053,550,-1411,472,666,671
3025966,327.3,215.55,295.78,211.2,-1066,547,-1403,465,664,674
3025968,326.9,215.1,294.82,211.275,-1069,542,-1413,466,666,673
3025970,327.78,216.075,295.22,210.825,-1061,555,-1408,462,668,674
3025972,324.98,215.325,294.42,211.05,-1090,544,-1417,464,666,672
3025974,325.46,214.875,294.18,211.425,-1085,539,-1420,468,672,673
3025976,325.54,215.55,294.42,211.8,-1084,547,-1418,472,666,675
3025978,324.9,214.425,293.86,210.975,-1090,534,-1423,463,670,674
3025980,324.74,213.45,294.5,211.05,-1092,522,-1417,464,671,672
3025982,324.34,213.675,294.26,211.275,-1096,525,-1420,466,672,675
3025984,323.94,214.125,294.34,211.35,-1102,529,-1420,467,673,673
3025986,324.5,213.6,294.02,211.2,-1095,524,-1423,465,672,677
3025988,324.02,214.125,294.1,210.45,-1102,529,-1423,456,673,674
3025990,323.46,213.525,294.34,211.8,-1107,522,-1422,472,671,677
3025992,323.94,213.6,294.1,211.5,-1103,523,-1424,468,676,676
3025994,324.18,212.7,293.46,210.225,-1100,513,-1430,453,675,676
3025996,324.5,213.3,292.9,210.9,-1097,520,-1437,460,675,677
3025998,323.78,213.3,292.82,210.975,-1105,519,-1439,461,675,678
3026000,323.22,212.85,294.18,210.525,-1112,513,-1424,457,675,677
3026002,323.46,213.525,294.02,210.45,-1110,520,-1425,456,676,675
3026004,322.9,212.925,293.38,211.2,-1116,512,-1434,463,676,677
3026006,323.06,213.075,292.1,210.45,-1115,515,-1447,453,680,682
3026008,323.7,214.05,292.74,211.5,-1109,526,-1442,465,680,679
3026010,323.06,213.825,292.82,210.375,-1115,523,-1440,452,681,683
3026012,323.3,214.425,292.66,210.6,-1115,529,-1443,455,679,683
3026014,322.58,212.925,293.62,210,-1121,512,-1432,449,680,681
3026016,321.86,213.375,293.3,210.525,-1130,516,-1437,454,682,682
3026018,322.74,214.05,292.18,210.3,-1121,524,-1449,451,679,685
3026020,322.18,212.7,292.26,210.3,-1127,509,-1449,451,681,685
3026022,322.1,213.15,292.42,209.25,-1129,514,-1446,439,682,689
3026024,322.26,212.4,292.74,210.675,-1126,505,-1445,455,683,684
3026026,321.38,212.625,292.98,210.75,-1136,507,-1442,456,681,686
3026028,322.1,212.7,292.34,209.775,-1130,509,-1449,445,683,688
3026030,322.18,212.7,292.98,209.4,-1129,509,-1441,441,684,688
3026032,322.82,213.075,293.22,209.85,-1122,513,-1440,447,684,685
3026034,321.94,212.25,292.26,208.95,-1131,503,-1450,435,683,689
3026036,322.34,213.6,292.82,210,-1130,519,-1445,448,683,686
3026038,322.5,213,293.14,208.425,-1127,512,-1440,430,684,691
3026040,321.86,211.65,292.42,207.675,-1133,497,-1447,421,682,689
3026042,322.02,212.25,293.06,208.575,-1132,503,-1441,432,684,690
3026044,321.54,211.8,292.42,207.15,-1136,498,-1447,415,684,693
3026046,320.34,212.175,292.58,206.175,-1150,501,-1444,404,689,695
3026048,321.46,212.925,292.18,206.25,-1140,510,-1449,405,686,695
3026050,320.82,211.5,292.1,206.55,-1144,494,-1450,409,686,694
3026052,321.54,211.125,292.42,205.5,-1137,490,-1447,396,684,696
3026054,320.66,211.125,292.98,205.575,-1147,489,-1441,398,689,694
3026056,320.58,209.85,291.86,206.775,-1147,474,-1455,411,687,693
3026058,321.38,210.375,291.86,204.675,-1139,481,-1452,386,688,699
3026060,319.78,211.575,290.98,204.375,-1158,493,-1462,382,688,693
3026062,317.94,210.9,287.38,205.425,-1177,483,-1502,390,693,692
3026064,313.14,212.1,284.42,204.45,-1232,492,-1534,376,693,688
3026066,307.22,213.3,276.18,206.175,-1297,499,-1625,387,698,694
3026068,300.18,213.075,266.98,204.975,-1374,489,-1724,364,698,694
3026070,291.06,213.6,256.58,206.625,-1473,486,-1839,371,700,692
3026072,283.78,213.975,247.46,207.75,-1553,482,-1940,374,698,690
3026074,274.02,212.4,238.02,209.7,-1658,454,-2045,387,703,689
3026076,268.58,214.35,232.66,212.475,-1719,470,-2107,411,698,692
3026078,266.5,212.925,229.7,213.975,-1740,452,-2141,425,695,692
3026080,265.3,214.8,227.06,216.9,-1756,472,-2175,455,695,691
3026082,265.94,216.3,229.06,216.825,-1750,489,-2152,456,694,696
3026084,266.82,217.05,228.98,216.75,-1742,498,-2153,455,697,698
3026086,267.86,217.875,229.46,215.325,-1732,508,-2146,441,697,697
3026088,267.62,217.875,230.42,215.175,-1735,508,-2136,439,697,694
3026090,267.3,216.9,230.9,213.825,-1737,497,-2129,424,700,695
3026092,267.14,216.375,231.38,213.75,-1738,491,-2124,425,701,694
3026094,266.5,216.675,232.26,212.7,-1746,494,-2112,413,699,696
3026096,266.82,217.575,232.9,213.825,-1743,505,-2107,426,703,697
3026098,266.98,216.75,233.3,213.825,-1740,496,-2103,427,703,694
3026100,267.38,215.775,233.3,216.15,-1734,485,-2105,453,700,698
3026102,268.26,216.525,233.7,213.975,-1726,494,-2098,429,703,695
3026104,268.74,215.7,234.02,215.175,-1718,486,-2096,443,705,696
3026106,268.26,215.55,233.62,215.7,-1724,484,-2101,449,705,697
3026108,267.54,216.825,233.62,215.475,-1733,498,-2100,447,704,695
3026110,268.34,216,233.38,215.325,-1723,489,-2102,445,706,697
3026112,267.86,215.775,233.94,215.4,-1727,487,-2096,447,708,698
3026114,266.98,216.375,233.54,215.1,-1738,493,-2099,443,705,698
3026116,267.06,215.85,233.54,214.95,-1735,488,-2099,442,708,696
3026118,266.66,216.825,232.9,214.8,-1741,498,-2106,440,706,698
3026120,267.06,216.45,233.78,214.8,-1735,495,-2096,442,708,698
3026122,266.98,216.6,232.98,214.575,-1736,497,-2104,438,706,699
3026124,267.22,216.825,233.22,214.8,-1734,500,-2101,441,707,700
3026126,267.06,216.15,233.62,213.825,-1734,492,-2095,432,707,696
3026128,265.94,216.975,233.54,214.575,-1747,502,-2096,441,703,698
3026130,266.74,216.525,232.5,214.725,-1738,497,-2108,441,705,700
3026132,266.26,216.525,232.82,214.275,-1742,498,-2103,438,707,697
3026134,265.86,216.975,233.54,214.575,-1747,502,-2095,441,703,696
3026136,266.42,216.375,233.22,214.425,-1739,497,-2098,440,705,697
3026138,265.54,214.95,232.9,214.65,-1747,480,-2101,442,706,698
3026140,266.42,214.8,233.14,214.725,-1737,480,-2098,444,709,698
3026142,265.54,215.175,232.98,213.75,-1746,484,-2099,433,708,699
3026144,265.46,215.4,232.9,212.475,-1747,486,-2097,419,706,697
3026146,265.78,214.275,232.5,212.775,-1742,474,-2102,423,707,699
3026148,266.34,215.775,232.66,213.75,-1738,493,-2101,435,705,699
3026150,265.86,214.125,233.86,212.7,-1741,473,-2086,423,708,693
3026152,264.82,213.75,232.66,211.95,-1751,469,-2098,415,704,697
3026154,264.1,214.35,232.74,212.775,-1759,475,-2099,424,704,694
3026156,265.46,213.825,233.22,212.175,-1744,471,-2093,419,707,695
3026158,264.26,213.3,233.14,212.625,-1756,464,-2094,423,706,696
3026160,264.58,214.275,232.66,211.875,-1754,476,-2098,415,704,697
3026162,264.5,212.925,231.94,212.025,-1753,461,-2106,417,704,699
3026164,263.94,212.7,232.66,211.8,-1759,457,-2098,415,705,697
3026166,263.62,212.925,232.02,212.775,-1763,460,-2106,425,704,700
3026168,263.62,213.525,232.34,212.475,-1764,467,-2102,423,702,699
3026170,263.86,213.675,232.18,211.575,-1761,469,-2103,412,705,699
3026172,263.94,212.55,232.1,212.175,-1759,457,-2105,419,705,699
3026174,263.14,214.35,232.42,212.325,-1770,476,-2102,421,705,697
3026176,263.14,212.4,231.94,211.8,-1768,455,-2106,416,706,697
3026178,263.7,213.3,231.94,211.875,-1763,466,-2106,417,706,697
3026180,262.82,213.45,231.14,211.8,-1773,467,-2115,415,703,696
3026182,262.26,213.975,231.86,212.175,-1780,472,-2108,420,701,693
3026184,262.1,213.45,230.98,212.4,-1781,466,-2119,422,703,694
3026186,262.1,212.7,231.38,211.8,-1780,458,-2114,416,701,694
3026188,262.42,212.625,230.82,211.95,-1778,458,-2121,417,702,692
3026190,261.86,212.85,230.82,212.1,-1784,460,-2121,419,702,693
3026192,262.1,212.325,231.14,210.225,-1782,455,-2116,398,704,692
3026194,261.38,211.5,230.82,211.575,-1789,444,-2121,414,705,697
3026196,261.54,212.325,230.9,212.025,-1789,455,-2122,419,704,694
3026198,261.62,211.95,230.42,210.45,-1788,451,-2126,401,706,690
3026200,261.06,212.475,230.18,211.2,-1795,456,-2130,409,703,695
3026202,261.7,212.55,230.82,210.675,-1789,457,-2122,404,699,690
3026204,260.98,212.4,230.1,210.15,-1798,455,-2130,398,703,688
3026206,262.18,211.875,230.1,210.525,-1783,450,-2131,401,702,689
3026208,261.7,211.875,230.66,211.875,-1790,451,-2128,418,704,693
3026210,261.86,211.725,230.02,211.125,-1789,449,-2134,408,702,691
3026212,261.7,212.4,230.1,210.975,-1792,457,-2134,408,703,692
3026214,260.34,212.025,229.86,210.45,-1806,451,-2136,402,701,692
3026216,261.14,212.175,230.58,211.425,-1799,455,-2131,413,701,690
3026218,260.82,211.65,230.18,211.2,-1802,448,-2134,411,700,690
3026220,260.98,211.65,230.9,210.375,-1802,448,-2127,403,702,688
3026222,260.34,212.325,230.82,210,-1809,455,-2127,398,703,687
3026224,260.74,212.775,230.26,210.9,-1807,461,-2136,408,701,691
3026226,262.1,212.1,230.9,210.375,-1792,455,-2129,403,699,688
3026228,260.74,213.45,230.58,211.875,-1809,470,-2136,419,699,691
3026230,258.34,213.375,228.74,210,-1835,466,-2153,397,702,692
3026232,254.82,213.525,223.46,210.825,-1875,464,-2212,401,704,688
3026234,250.98,213.45,217.94,209.85,-1917,459,-2271,384,705,689
3026236,244.26,212.85,209.94,211.2,-1990,445,-2361,391,698,688
3026238,236.5,214.2,200.1,209.7,-2076,453,-2467,364,699,691
3026240,230.02,213.975,194.1,210.675,-2148,444,-2534,368,700,685
3026242,224.1,213.675,188.58,212.7,-2211,434,-2597,386,695,684
3026244,220.1,213,185.46,212.25,-2256,423,-2632,377,695,685
3026246,219.7,212.475,182.34,211.575,-2260,417,-2665,367,694,679
3026248,220.66,211.65,182.74,213,-2249,408,-2664,383,693,681
3026250,221.38,212.475,184.18,214.8,-2243,418,-2651,405,689,679
3026252,221.7,212.475,184.42,213.3,-2240,419,-2648,389,690,676
3026254,222.34,212.4,184.1,212.325,-2233,419,-2650,378,692,677
3026256,222.5,211.5,185.94,211.275,-2231,409,-2629,368,691,677
3026258,221.3,212.55,184.5,208.875,-2246,420,-2642,339,692,680
3026260,221.46,211.95,185.7,210.45,-2245,413,-2632,358,693,681
3026262,221.7,212.25,186.98,209.25,-2243,417,-2617,346,689,682
3026264,221.38,211.2,187.38,210.15,-2247,405,-2615,356,693,683
3026266,221.86,211.275,187.22,210.6,-2242,406,-2618,362,695,682
3026268,222.02,211.425,187.38,211.275,-2242,408,-2619,370,693,681
3026270,222.18,211.8,187.38,210.9,-2240,412,-2618,365,694,682
3026272,222.58,212.4,188.66,210.975,-2239,419,-2606,368,692,682
3026274,222.1,211.425,188.42,210.6,-2243,407,-2608,363,691,678
3026276,221.86,212.475,188.1,211.05,-2248,419,-2614,367,695,683
3026278,221.22,210.6,188.34,210.075,-2253,397,-2610,356,695,684
3026280,222.1,211.5,186.66,210.225,-2246,409,-2631,357,694,684
3026282,220.9,212.25,188.26,211.875,-2260,415,-2615,377,692,681
3026284,220.02,212.475,187.94,210.9,-2272,417,-2619,365,694,683
3026286,219.54,211.8,187.78,210.975,-2276,409,-2621,366,695,685
3026288,220.02,212.325,188.34,211.275,-2274,415,-2618,370,696,683
3026290,219.94,212.025,188.42,209.7,-2274,412,-2615,352,695,686
3026292,218.98,212.25,187.3,210.975,-2288,414,-2631,366,698,680
3026294,219.54,211.125,188.98,210.075,-2280,401,-2612,357,697,683
3026296,220.18,211.35,187.62,211.65,-2276,405,-2631,374,698,683
3026298,219.7,212.1,188.02,210.975,-2282,413,-2626,367,700,684
3026300,219.22,210.825,188.66,211.425,-2287,398,-2621,373,699,682
3026302,219.22,211.725,186.42,210.3,-2289,408,-2644,358,698,682
3026304,219.22,211.125,186.82,210.45,-2290,402,-2642,360,698,681
3026306,219.22,210.525,186.26,208.275,-2289,395,-2646,335,699,680
3026308,219.06,209.625,186.82,208.65,-2292,385,-2642,340,701,681
3026310,218.74,209.475,187.06,210.75,-2295,383,-2643,364,700,680
3026312,219.38,209.7,187.14,209.475,-2291,386,-2642,350,700,678
3026314,218.66,210,186.98,210.45,-2299,389,-2646,361,702,677
3026316,218.66,209.925,186.42,208.875,-2302,389,-2652,342,700,679
3026318,218.1,210.225,185.7,209.475,-2308,391,-2660,349,701,679
3026320,217.54,209.175,186.66,209.625,-2315,379,-2652,352,704,678
3026322,217.86,208.35,186.1,209.025,-2311,371,-2658,344,703,678
3026324,217.86,209.4,186.82,208.575,-2315,383,-2652,341,704,679
3026326,218.58,209.175,185.86,209.325,-2307,381,-2663,348,705,678
3026328,218.74,209.925,187.06,208.125,-2309,390,-2651,336,703,679
3026330,217.94,208.875,186.5,208.575,-2316,377,-2658,340,706,679
3026332,218.02,209.4,187.38,209.025,-2318,383,-2651,347,705,679
3026334,217.46,210.6,186.98,207.75,-2326,396,-2654,332,703,681
3026336,218.1,209.4,186.26,209.025,-2320,383,-2666,345,703,681
3026338,217.3,209.775,185.7,209.625,-2329,386,-2673,351,706,678
3026340,218.1,209.475,187.14,207.6,-2323,384,-2657,330,704,681
3026342,217.46,209.7,186.74,207.975,-2329,386,-2662,334,705,683
3026344,216.82,209.775,185.54,207.375,-2339,386,-2677,326,705,681
3026346,216.74,209.325,185.14,208.35,-2339,381,-2682,336,706,680
3026348,216.9,209.55,186.26,208.875,-2340,384,-2673,343,707,681
3026350,216.66,209.775,185.3,208.125,-2343,386,-2683,334,711,680
3026352,215.86,209.25,185.14,208.2,-2353,379,-2687,335,704,679
3026354,216.98,209.4,185.62,208.5,-2342,382,-2682,339,708,678
3026356,216.02,210.225,184.74,207.675,-2356,390,-2693,328,709,677
3026358,217.06,209.7,183.7,208.125,-2344,385,-2705,332,709,682
3026360,216.58,209.025,184.02,208.125,-2351,377,-2704,333,711,682
3026362,216.58,209.55,184.18,208.275,-2351,384,-2703,335,712,686
3026364,217.06,208.95,185.06,207.525,-2348,377,-2694,327,708,684
3026366,216.66,211.2,184.58,207.975,-2355,402,-2701,331,714,684
3026368,216.82,209.7,184.02,209.025,-2354,385,-2711,343,715,683
3026370,216.18,208.875,183.14,207.225,-2360,375,-2718,322,715,684
3026372,216.74,207.75,183.94,207.675,-2355,363,-2713,327,714,684
3026374,216.74,208.725,183.06,207.75,-2356,374,-2722,327,710,682
3026376,216.34,209.85,183.78,207.3,-2365,386,-2716,322,719,684
3026378,216.18,208.05,183.22,206.925,-2364,366,-2722,318,717,683
3026380,216.5,208.725,182.74,207.45,-2364,374,-2730,323,718,681
3026382,216.18,208.35,183.06,207.525,-2367,369,-2727,324,722,683
3026384,215.86,207.675,183.94,206.925,-2372,361,-2719,318,718,685
3026386,215.3,207.525,182.9,207.45,-2378,359,-2731,323,723,683
3026388,215.62,208.5,183.3,205.8,-2378,370,-2726,305,726,682
3026390,215.38,206.55,182.9,206.85,-2378,348,-2733,316,721,685
3026392,216.26,209.475,183.7,206.775,-2375,381,-2726,315,727,686
3026394,215.14,209.775,184.02,207,-2387,383,-2722,319,726,689
3026396,215.94,208.35,183.46,207.975,-2378,367,-2732,329,725,686
3026398,215.22,209.625,183.86,205.425,-2388,382,-2725,300,728,685
3026400,215.94,209.85,184.9,207.075,-2382,385,-2717,320,729,685
3026402,216.66,209.4,184.02,206.7,-2374,380,-2726,315,729,689
3026404,215.62,208.425,185.14,206.475,-2386,367,-2715,313,725,690
3026406,216.18,208.2,185.7,207,-2380,366,-2710,319,729,687
3026408,216.34,208.95,184.42,205.875,-2380,374,-2724,305,728,686
3026410,216.58,208.275,185.38,204.825,-2377,366,-2711,294,729,689
3026412,216.5,209.25,185.22,205.575,-2380,377,-2716,302,729,691
3026414,216.9,208.8,184.66,203.925,-2375,372,-2720,283,730,687
3026416,217.46,204.675,183.94,202.65,-2366,327,-2728,267,728,686
3026418,217.46,200.55,183.14,197.7,-2360,280,-2730,211,727,691
3026420,216.82,195.825,182.74,190.575,-2362,225,-2727,130,732,688
3026422,216.9,191.85,183.46,186.525,-2357,181,-2713,86,732,692
3026424,218.58,186.3,182.74,181.65,-2332,120,-2716,30,731,690
3026426,218.34,182.775,182.58,179.1,-2330,81,-2715,1,730,686
3026428,220.26,177.675,184.18,173.925,-2303,25,-2691,-55,727,685
3026430,221.78,172.8,185.46,171.15,-2281,-27,-2673,-84,711,683
3026432,223.78,168.9,185.7,167.475,-2255,-68,-2667,-126,711,681
3026434,227.86,165.975,185.38,160.8,-2207,-97,-2662,-201,711,677
3026436,230.02,161.475,185.86,158.625,-2178,-145,-2654,-224,711,670
3026438,231.78,156.375,184.66,154.8,-2152,-200,-2662,-269,709,670
3026440,230.58,154.575,182.82,151.425,-2164,-222,-2679,-309,706,673
3026442,231.38,149.625,183.22,147.75,-2149,-276,-2669,-349,708,673
3026444,231.7,146.775,183.14,148.425,-2142,-308,-2672,-342,702,671
3026446,232.02,144.375,183.7,144,-2135,-334,-2659,-391,700,675
3026448,232.5,146.025,184.02,144.9,-2134,-315,-2658,-381,697,672
3026450,232.66,146.325,184.34,146.25,-2132,-312,-2656,-365,704,674
3026452,232.98,148.35,184.58,147.375,-2131,-289,-2656,-353,703,671
3026454,232.98,151.8,184.74,149.325,-2136,-251,-2657,-330,708,671
3026456,231.94,152.175,185.3,151.725,-2148,-248,-2654,-303,708,669
3026458,232.02,154.35,185.38,150.9,-2150,-223,-2652,-312,709,677
3026460,231.78,153.075,184.58,151.5,-2152,-237,-2662,-306,714,677
3026462,229.54,153.975,186.34,150.3,-2177,-230,-2641,-318,716,681
3026464,229.46,153.45,187.7,150.075,-2178,-235,-2626,-318,713,678
3026466,229.54,153.825,187.54,149.7,-2177,-231,-2627,-323,719,682
3026468,229.46,154.05,187.94,150.15,-2179,-229,-2624,-318,717,683
3026470,229.46,152.85,187.94,149.7,-2177,-242,-2623,-322,721,682
3026472,229.54,151.65,187.06,149.4,-2175,-256,-2633,-327,723,687
3026474,228.02,152.175,187.7,147.3,-2192,-251,-2623,-350,719,685
3026476,228.9,152.7,188.02,148.65,-2183,-245,-2621,-334,722,684
3026478,228.82,151.875,187.78,146.625,-2183,-254,-2622,-357,724,689
3026480,227.78,153.15,187.46,146.025,-2196,-241,-2624,-365,722,684
3026482,227.22,149.25,187.46,146.625,-2197,-285,-2626,-358,727,687
3026484,228.26,150.675,187.7,145.425,-2188,-269,-2622,-371,723,686
3026486,227.7,150.3,188.1,146.175,-2194,-273,-2619,-362,727,690
3026488,227.86,148.875,186.26,146.55,-2191,-289,-2639,-360,727,692
3026490,228.26,148.65,187.54,144.3,-2186,-291,-2622,-384,728,695
3026492,226.82,148.2,188.02,143.55,-2201,-298,-2616,-393,732,693
3026494,227.3,147.375,188.18,144.75,-2194,-307,-2616,-379,730,692
3026496,226.42,145.875,187.22,142.575,-2203,-325,-2624,-405,737,700
3026498,225.94,146.325,188.5,142.875,-2209,-321,-2610,-400,736,695
3026500,226.1,146.175,188.42,143.325,-2207,-324,-2612,-396,737,694
3026502,224.42,144.75,187.62,143.325,-2223,-341,-2621,-397,735,696
3026504,225.38,145.95,189.06,143.1,-2214,-327,-2605,-399,737,694
3026506,225.38,145.35,186.98,142.875,-2214,-334,-2627,-404,734,697
3026508,224.58,143.925,187.62,141.375,-2221,-352,-2619,-421,734,696
3026510,225.22,143.325,188.5,142.65,-2213,-358,-2611,-406,739,697
3026512,224.98,143.7,186.9,141.525,-2217,-355,-2627,-422,739,695
3026514,224.18,144.525,187.54,141.3,-2226,-347,-2620,-423,736,697
3026516,224.26,142.575,188.34,141.3,-2223,-370,-2611,-424,739,696
3026518,223.06,142.575,187.86,141.375,-2236,-372,-2617,-424,735,698
3026520,224.18,144.6,186.98,141.9,-2227,-349,-2627,-420,741,697
3026522,224.66,144.375,187.94,141.675,-2221,-351,-2617,-421,741,702
3026524,222.42,145.275,187.38,142.05,-2247,-345,-2623,-420,741,699
3026526,224.66,144.825,187.78,142.05,-2222,-347,-2619,-419,737,699
3026528,223.94,143.025,188.34,140.55,-2228,-370,-2611,-436,740,701
3026530,224.58,142.875,188.58,141.225,-2221,-371,-2609,-428,736,700
