Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3180032,146.5,52.875,110.26,70.2,-2683,-1617,-3097,-1463,509,521
3180034,145.7,51.45,110.42,69.975,-2688,-1637,-3094,-1468,510,522
3180036,144.18,53.175,109.54,69.9,-2706,-1619,-3103,-1470,511,519
3180038,145.22,52.425,110.02,69.525,-2691,-1629,-3095,-1476,512,519
3180040,144.98,51.75,109.38,70.275,-2694,-1637,-3103,-1469,513,521
3180042,142.1,52.95,109.78,69.975,-2723,-1629,-3095,-1475,510,519
3180044,143.22,52.95,108.82,69.675,-2712,-1628,-3105,-1479,507,520
3180046,143.62,54.75,108.42,69.975,-2706,-1611,-3108,-1479,504,520
3180048,141.94,55.125,108.74,69.9,-2725,-1608,-3104,-1480,508,521
3180050,142.9,53.025,107.46,69.75,-2709,-1634,-3115,-1486,507,518
3180052,143.62,51.45,109.54,70.2,-2699,-1651,-3092,-1479,509,519
3180054,142.26,54.975,108.34,70.35,-2715,-1617,-3103,-1482,509,519
3180056,141.78,52.8,108.58,71.025,-2718,-1641,-3101,-1474,508,519
3180058,141.38,53.55,108.9,70.8,-2720,-1637,-3094,-1479,507,519
3180060,140.74,53.475,108.66,69.525,-2727,-1638,-3095,-1494,507,517
3180062,141.22,55.275,107.86,69.6,-2720,-1621,-3100,-1498,506,515
3180064,141.14,54.375,108.82,69.6,-2720,-1631,-3090,-1496,506,516
3180066,141.7,52.95,108.1,70.275,-2709,-1649,-3094,-1493,509,519
3180068,141.46,54.075,107.94,70.5,-2713,-1637,-3097,-1491,511,515
3180070,141.06,53.55,107.78,71.25,-2712,-1647,-3096,-1485,508,516
3180072,142.18,51.675,109.14,69.45,-2698,-1666,-3079,-1504,512,517
3180074,140.26,52.575,108.74,69.75,-2716,-1661,-3079,-1504,510,515
3180076,142.18,54.6,108.26,69.975,-2698,-1637,-3085,-1502,510,512
3180078,140.98,54.375,107.86,70.125,-2707,-1644,-3085,-1504,510,518
3180080,141.94,55.575,108.9,70.275,-2698,-1629,-3075,-1502,512,516
3180082,141.06,53.175,108.9,70.2,-2700,-1660,-3070,-1505,511,515
3180084,141.62,54.75,108.98,69.15,-2696,-1642,-3068,-1517,509,513
3180086,141.46,53.925,108.5,69.525,-2693,-1654,-3070,-1516,517,514
3180088,141.38,56.775,108.66,70.35,-2697,-1623,-3069,-1507,514,515
3180090,142.42,54.9,109.46,71.175,-2678,-1646,-3056,-1500,513,513
3180092,143.3,54.15,108.82,69.6,-2668,-1653,-3061,-1518,510,517
3180094,141.38,57.9,108.74,70.575,-2689,-1616,-3059,-1511,506,516
3180096,142.1,54.9,108.66,69.975,-2678,-1650,-3059,-1517,515,515
3180098,142.9,53.7,108.42,71.1,-2663,-1665,-3058,-1508,509,517
3180100,142.34,55.8,109.94,71.475,-2671,-1642,-3042,-1502,521,517
3180102,142.82,55.65,109.22,71.85,-2662,-1646,-3046,-1502,509,515
3180104,143.3,57.6,110.98,71.325,-2659,-1624,-3026,-1506,516,516
3180106,143.78,55.35,109.94,70.35,-2646,-1651,-3032,-1520,513,514
3180108,144.26,58.425,110.1,71.325,-2645,-1616,-3031,-1509,512,519
3180110,145.14,55.5,110.9,72.6,-2626,-1650,-3019,-1497,511,515
3180112,144.58,56.175,110.58,71.4,-2633,-1643,-3021,-1510,514,514
3180114,143.54,57.225,111.06,71.475,-2640,-1635,-3010,-1512,513,519
3180116,145.3,57.375,111.46,71.25,-2622,-1632,-3005,-1514,512,517
3180118,143.7,57.3,110.26,71.475,-2633,-1637,-3013,-1515,515,514
3180120,143.78,62.25,111.14,72.525,-2638,-1582,-3005,-1502,506,516
3180122,144.66,58.5,111.14,72.45,-2619,-1625,-2999,-1505,514,515
3180124,144.18,58.125,110.66,71.175,-2623,-1630,-3003,-1520,512,516
3180126,143.46,60.3,110.82,72.825,-2629,-1609,-2998,-1504,511,515
3180128,144.98,58.2,111.62,72,-2609,-1630,-2988,-1512,513,515
3180130,144.26,58.425,110.26,72.375,-2612,-1631,-2998,-1512,511,516
3180132,145.3,60.6,111.86,72.975,-2604,-1606,-2981,-1503,513,513
3180134,145.7,59.55,111.62,71.7,-2593,-1619,-2977,-1520,514,514
3180136,146.18,58.275,111.22,71.475,-2586,-1633,-2980,-1523,516,515
3180138,144.98,63,112.34,72.975,-2600,-1583,-2966,-1507,514,512
3180140,144.5,62.1,112.98,72.45,-2604,-1594,-2958,-1512,515,513
3180142,146.02,60.075,112.42,72.375,-2579,-1617,-2958,-1515,515,514
3180144,144.42,60.9,111.7,73.725,-2598,-1610,-2968,-1501,514,514
3180146,145.78,61.5,114.1,74.175,-2578,-1603,-2936,-1496,513,514
3180148,145.38,60.75,114.5,72.825,-2581,-1612,-2931,-1510,516,513
3180150,145.62,64.2,114.74,74.55,-2578,-1575,-2925,-1493,509,518
3180152,146.18,60.3,114.9,73.95,-2566,-1618,-2922,-1499,516,516
3180154,145.78,59.85,114.5,72.825,-2564,-1625,-2919,-1514,514,516
3180156,146.66,61.875,115.46,73.575,-2558,-1602,-2910,-1505,517,516
3180158,146.82,62.4,116.18,74.85,-2551,-1598,-2898,-1492,515,518
3180160,147.06,61.5,116.98,74.925,-2547,-1608,-2890,-1490,511,518
3180162,146.58,59.625,115.54,73.5,-2545,-1631,-2898,-1509,519,517
3180164,146.5,61.95,117.54,75.15,-2549,-1605,-2878,-1489,515,518
3180166,147.06,60.525,117.54,75.9,-2536,-1622,-2874,-1482,521,520
3180168,146.66,60.6,116.5,73.5,-2540,-1621,-2883,-1510,519,516
3180170,146.66,61.65,116.1,74.475,-2536,-1612,-2883,-1502,518,518
3180172,147.22,59.475,117.86,74.7,-2527,-1635,-2864,-1497,520,519
3180174,146.98,61.575,117.46,73.8,-2527,-1614,-2862,-1509,523,518
3180176,148.34,61.575,117.14,74.4,-2512,-1612,-2866,-1503,526,520
3180178,148.34,60.3,117.54,72.9,-2506,-1628,-2855,-1521,522,516
3180180,148.98,60.3,117.06,75.15,-2499,-1628,-2863,-1496,524,520
3180182,147.14,63.075,115.62,74.475,-2517,-1600,-2872,-1507,522,520
3180184,145.06,61.125,112.5,73.95,-2537,-1625,-2906,-1516,529,521
3180186,141.22,63,108.66,71.325,-2577,-1609,-2939,-1551,524,520
3180188,136.66,62.25,101.62,71.55,-2625,-1622,-3015,-1556,530,520
3180190,130.42,63.075,96.26,69.75,-2689,-1621,-3066,-1583,529,516
3180192,125.06,60.6,88.9,67.65,-2743,-1655,-3143,-1614,527,514
3180194,119.3,56.55,80.9,68.1,-2796,-1707,-3226,-1619,525,513
3180196,111.54,56.475,75.3,66.3,-2880,-1716,-3284,-1645,524,510
3180198,105.22,56.7,66.26,64.875,-2944,-1721,-3375,-1671,520,508
3180200,100.74,57.525,59.54,65.25,-2994,-1717,-3449,-1674,521,510
3180202,96.34,60.975,54.9,65.85,-3042,-1684,-3495,-1674,518,506
3180204,92.18,63.9,51.86,67.95,-3091,-1656,-3531,-1653,511,501
3180206,88.34,65.025,49.14,68.925,-3129,-1649,-3558,-1646,506,502
3180208,88.34,61.95,45.3,66.675,-3125,-1683,-3596,-1676,508,503
3180210,84.98,62.1,44.02,68.775,-3157,-1686,-3609,-1655,515,504
3180212,83.3,59.925,43.94,68.1,-3173,-1712,-3609,-1662,515,505
3180214,82.82,59.4,44.58,66.825,-3174,-1718,-3597,-1676,517,504
3180216,82.58,61.35,44.1,66.675,-3179,-1698,-3602,-1678,518,506
3180218,81.54,62.55,44.18,68.7,-3188,-1686,-3600,-1656,515,505
3180220,83.54,63.15,45.46,70.425,-3168,-1677,-3589,-1635,517,508
3180222,84.82,64.5,46.42,72.975,-3153,-1661,-3578,-1606,521,507
3180224,84.9,65.85,47.3,72.525,-3154,-1645,-3568,-1611,516,507
3180226,83.86,65.55,48.42,72,-3162,-1650,-3553,-1615,513,510
3180228,84.9,66.6,48.98,72.9,-3152,-1637,-3548,-1604,518,513
3180230,83.54,66.15,48.82,73.125,-3164,-1643,-3548,-1602,518,510
3180232,83.06,67.425,49.14,73.65,-3171,-1629,-3545,-1596,520,514
3180234,83.54,65.025,48.1,74.1,-3160,-1655,-3554,-1592,524,513
3180236,83.06,67.575,49.06,74.325,-3168,-1628,-3544,-1588,521,512
3180238,82.42,65.925,48.02,74.4,-3171,-1646,-3553,-1588,522,513
3180240,82.66,64.65,48.58,72.375,-3167,-1660,-3545,-1610,525,513
3180242,82.02,66.975,48.34,74.025,-3174,-1635,-3547,-1592,520,513
3180244,81.78,63.6,48.66,72.6,-3173,-1673,-3542,-1607,523,512
3180246,83.62,66.675,48.58,72.9,-3155,-1636,-3543,-1604,523,512
3180248,82.1,66.225,48.42,73.35,-3172,-1643,-3544,-1599,522,513
3180250,81.7,65.4,48.1,73.2,-3174,-1653,-3546,-1601,525,515
3180252,82.58,61.2,47.46,71.25,-3159,-1698,-3551,-1623,531,514
3180254,81.62,63.975,47.46,72.825,-3172,-1669,-3553,-1606,528,512
3180256,81.78,62.4,47.86,70.125,-3168,-1686,-3545,-1636,528,512
3180258,81.54,61.725,48.18,70.8,-3170,-1695,-3542,-1629,528,512
3180260,83.06,60.15,48.66,71.775,-3151,-1710,-3538,-1617,534,515
3180262,81.54,59.925,48.58,69.15,-3167,-1715,-3535,-1647,535,514
3180264,81.54,60.075,48.1,69.3,-3168,-1713,-3541,-1646,532,513
3180266,81.38,60.15,48.1,70.575,-3170,-1714,-3543,-1633,531,515
3180268,81.94,58.725,47.62,69.075,-3162,-1729,-3546,-1650,535,514
3180270,81.46,59.25,47.38,66.75,-3168,-1724,-3546,-1677,533,517
3180272,81.14,59.025,46.74,69.075,-3171,-1727,-3556,-1651,530,514
3180274,82.18,58.125,45.7,67.425,-3159,-1737,-3566,-1672,533,516
3180276,81.06,58.275,46.1,65.85,-3172,-1737,-3559,-1689,533,518
3180278,80.98,58.275,46.66,65.85,-3174,-1738,-3555,-1690,536,521
3180280,82.58,57.45,45.86,67.125,-3155,-1746,-3564,-1677,538,518
3180282,82.02,57.825,46.58,65.7,-3163,-1744,-3557,-1694,536,516
3180284,81.86,57.675,46.5,65.175,-3165,-1746,-3556,-1700,535,520
3180286,82.18,57.975,46.26,66.225,-3163,-1744,-3562,-1691,537,520
3180288,80.98,58.875,45.7,66.375,-3178,-1736,-3568,-1690,535,518
3180290,80.82,59.1,46.58,64.125,-3182,-1735,-3557,-1715,535,519
3180292,83.14,58.425,46.98,66.375,-3155,-1740,-3557,-1689,535,524
3180294,82.5,57.975,46.66,65.175,-3164,-1748,-3560,-1705,538,520
3180296,81.06,58.425,46.9,66.3,-3180,-1744,-3560,-1692,536,521
3180298,81.7,57.825,46.98,66.225,-3175,-1752,-3560,-1695,536,525
3180300,82.5,58.65,47.3,64.725,-3168,-1742,-3555,-1711,540,521
3180302,82.82,58.65,47.38,66.375,-3166,-1742,-3559,-1694,540,517
3180304,82.82,59.475,46.74,67.05,-3168,-1733,-3568,-1688,540,523
3180306,83.14,61.65,48.18,67.2,-3170,-1710,-3555,-1686,537,523
3180308,82.34,61.875,47.78,67.65,-3179,-1709,-3560,-1681,537,522
3180310,83.46,59.55,47.86,67.95,-3167,-1735,-3563,-1678,541,523
3180312,83.46,60.3,47.3,68.4,-3168,-1726,-3569,-1674,539,527
3180314,82.34,61.2,48.5,68.625,-3184,-1718,-3559,-1671,538,525
3180316,83.38,60.375,48.18,68.625,-3172,-1727,-3563,-1672,543,524
3180318,83.7,62.7,47.22,70.65,-3174,-1701,-3579,-1651,539,525
3180320,83.86,62.475,48.5,70.05,-3172,-1703,-3564,-1656,540,526
3180322,83.46,62.25,49.94,70.875,-3179,-1707,-3553,-1646,541,528
3180324,83.54,65.925,48.74,69.825,-3183,-1666,-3565,-1659,535,528
3180326,83.86,62.775,48.9,71.55,-3179,-1701,-3569,-1640,542,524
3180328,82.98,62.025,49.22,71.025,-3188,-1710,-3564,-1646,538,525
3180330,84.9,63.525,49.3,71.1,-3172,-1692,-3567,-1645,541,527
3180332,83.78,66.225,49.38,72.825,-3188,-1663,-3568,-1626,537,525
3180334,84.1,63.525,48.42,71.7,-3185,-1692,-3581,-1639,540,526
3180336,84.26,63.525,47.78,71.325,-3183,-1692,-3588,-1645,541,530
3180338,83.14,62.475,48.58,72.45,-3197,-1705,-3583,-1631,542,528
3180340,83.78,62.85,47.46,70.725,-3191,-1701,-3594,-1651,540,528
3180342,84.66,63.45,49.06,72.225,-3186,-1693,-3582,-1633,541,527
3180344,82.82,66.15,46.1,72.3,-3210,-1665,-3614,-1636,534,528
3180346,83.62,62.475,47.78,71.85,-3200,-1706,-3599,-1639,539,529
3180348,82.74,63.3,48.02,72,-3210,-1697,-3597,-1637,539,530
3180350,81.78,63.975,48.66,71.55,-3225,-1691,-3593,-1642,536,529
3180352,84.1,60.6,47.94,70.05,-3196,-1726,-3598,-1660,544,531
3180354,83.3,61.05,47.62,71.625,-3208,-1723,-3608,-1643,541,531
3180356,82.5,61.425,47.54,70.05,-3217,-1720,-3607,-1661,543,534
3180358,82.66,61.5,47.94,68.475,-3219,-1720,-3605,-1679,542,536
3180360,83.22,59.4,45.78,67.65,-3211,-1742,-3627,-1690,544,534
3180362,83.94,61.5,47.78,67.725,-3211,-1720,-3609,-1689,542,536
3180364,82.5,59.85,46.98,66.45,-3224,-1739,-3617,-1704,546,537
3180366,83.78,58.425,48.18,65.175,-3213,-1756,-3606,-1719,548,534
3180368,83.86,59.4,47.86,62.85,-3213,-1745,-3607,-1745,546,541
3180370,82.66,59.025,48.98,62.925,-3230,-1752,-3599,-1744,545,538
3180372,84.5,57.15,47.46,63.225,-3207,-1770,-3616,-1742,551,539
3180374,84.1,58.05,48.9,61.275,-3218,-1763,-3602,-1764,548,541
3180376,84.34,56.925,47.62,63.3,-3213,-1775,-3619,-1743,549,541
3180378,84.82,58.2,48.9,61.425,-3215,-1763,-3607,-1765,547,543
3180380,84.34,57,47.7,61.05,-3218,-1777,-3619,-1771,553,544
3180382,84.42,60.3,47.78,63,-3226,-1742,-3626,-1750,549,546
3180384,84.26,59.025,47.3,64.65,-3227,-1756,-3634,-1733,554,538
3180386,85.86,57.075,48.02,60.825,-3211,-1778,-3625,-1777,559,541
3180388,84.58,57.9,48.98,63.375,-3226,-1770,-3619,-1747,552,548
3180390,85.54,59.55,48.34,66.375,-3223,-1753,-3634,-1717,552,539
3180392,85.54,59.85,49.3,63.15,-3223,-1750,-3619,-1752,548,544
3180394,85.14,59.475,48.58,66.525,-3232,-1756,-3637,-1717,551,544
3180396,84.58,60,47.54,66.6,-3239,-1751,-3649,-1717,553,541
3180398,84.98,61.35,50.18,64.8,-3242,-1737,-3622,-1737,553,548
3180400,84.58,60.675,50.02,63.975,-3245,-1745,-3623,-1745,557,546
3180402,85.54,62.775,49.78,66.675,-3242,-1723,-3635,-1717,561,548
3180404,84.5,60.075,48.34,67.875,-3250,-1754,-3652,-1706,554,535
3180406,85.62,60.975,49.94,67.05,-3245,-1744,-3639,-1714,558,543
3180408,85.46,62.175,50.42,66.6,-3248,-1731,-3633,-1719,555,547
3180410,85.14,63.3,50.26,67.875,-3259,-1720,-3642,-1706,557,547
3180412,86.18,64.125,49.22,69.975,-3249,-1709,-3656,-1684,558,538
3180414,85.54,63.525,50.58,68.625,-3259,-1718,-3645,-1699,555,542
3180416,85.06,63.3,50.1,71.85,-3264,-1721,-3654,-1663,556,537
3180418,84.82,63.45,49.94,69.6,-3273,-1720,-3658,-1690,561,537
3180420,85.22,64.875,50.98,68.625,-3270,-1704,-3646,-1699,565,544
3180422,84.5,62.475,49.38,71.7,-3281,-1732,-3673,-1667,559,537
3180424,84.5,67.95,50.1,70.05,-3287,-1672,-3663,-1685,558,539
3180426,85.78,67.425,50.66,67.65,-3279,-1677,-3659,-1712,560,545
3180428,84.34,62.475,51.3,68.775,-3287,-1733,-3653,-1698,563,544
3180430,86.18,63.225,51.38,69.675,-3274,-1724,-3659,-1689,562,541
3180432,86.58,64.8,51.78,65.7,-3271,-1706,-3650,-1733,564,547
3180434,84.98,63.675,50.9,70.5,-3292,-1720,-3670,-1681,562,538
3180436,85.22,63,52.26,68.625,-3290,-1728,-3654,-1701,563,543
3180438,86.74,63.9,52.02,64.725,-3279,-1716,-3656,-1744,568,548
3180440,84.82,62.325,51.14,65.325,-3298,-1736,-3666,-1739,557,545
3180442,85.94,63.3,52.5,63.375,-3291,-1724,-3654,-1760,564,551
3180444,86.26,64.8,51.14,64.35,-3290,-1708,-3670,-1751,563,551
3180446,86.18,64.725,50.58,65.625,-3295,-1710,-3682,-1738,560,548
3180448,86.42,63.3,50.82,68.1,-3291,-1725,-3682,-1710,567,546
3180450,87.62,65.025,52.9,63.975,-3285,-1705,-3659,-1754,565,549
3180452,86.74,62.1,51.62,68.175,-3290,-1739,-3679,-1709,564,545
3180454,86.58,64.425,52.58,65.55,-3299,-1714,-3668,-1739,568,552
3180456,86.9,63.075,52.5,65.025,-3294,-1729,-3669,-1744,574,551
3180458,87.86,63.9,53.06,65.925,-3288,-1720,-3668,-1735,565,551
3180460,87.86,63.6,52.98,65.55,-3288,-1724,-3669,-1739,569,552
3180462,86.26,63.375,51.7,66.675,-3309,-1729,-3687,-1729,571,548
3180464,85.54,65.325,50.18,66.6,-3319,-1708,-3704,-1732,571,550
3180466,84.02,69.375,46.66,68.625,-3344,-1665,-3748,-1714,570,550
3180468,81.62,69.225,41.06,71.175,-3370,-1670,-3812,-1692,574,548
3180470,76.9,72.525,36.18,72.6,-3429,-1640,-3870,-1682,576,548
3180472,72.18,75.525,31.94,72.825,-3484,-1611,-3916,-1685,574,544
3180474,68.66,74.475,29.62,73.05,-3523,-1628,-3945,-1686,576,543
3180476,68.42,79.05,28.18,74.475,-3532,-1577,-3963,-1672,567,550
3180478,69.38,78,29.14,76.5,-3523,-1589,-3957,-1650,571,550
3180480,69.38,77.925,29.38,77.25,-3523,-1590,-3956,-1641,573,551
3180482,71.38,78.45,30.5,78.9,-3504,-1583,-3948,-1622,572,553
3180484,72.5,78.375,32.26,78.375,-3492,-1583,-3928,-1626,577,554
3180486,72.66,78.825,34.58,79.2,-3493,-1579,-3907,-1616,575,557
3180488,72.66,77.475,35.14,78.675,-3490,-1594,-3900,-1621,579,557
3180490,72.74,74.775,36.02,78.15,-3488,-1626,-3891,-1627,581,558
3180492,73.54,77.775,37.94,75.75,-3483,-1591,-3867,-1652,577,552
3180494,73.7,77.4,37.86,77.175,-3483,-1596,-3872,-1638,579,552
3180496,75.3,76.35,37.94,78.45,-3465,-1606,-3872,-1623,581,559
3180498,75.62,79.35,39.38,77.175,-3467,-1574,-3857,-1637,574,555
3180500,75.38,79.5,39.62,79.725,-3469,-1572,-3858,-1608,581,558
3180502,75.78,78.075,39.7,80.325,-3464,-1589,-3859,-1603,584,561
3180504,74.82,78.675,40.9,81.375,-3475,-1583,-3847,-1590,581,557
3180506,76.66,80.7,39.86,81.825,-3458,-1560,-3859,-1588,577,559
3180508,77.7,80.025,39.54,80.925,-3446,-1567,-3861,-1597,579,559
3180510,76.26,80.55,39.94,82.5,-3463,-1563,-3860,-1581,580,560
3180512,76.9,81.6,39.86,81.525,-3457,-1551,-3859,-1592,580,560
3180514,77.14,83.1,39.54,81.15,-3457,-1535,-3863,-1597,579,561
3180516,76.82,81.75,39.62,80.4,-3459,-1551,-3861,-1606,584,561
3180518,77.3,78.975,41.22,82.8,-3450,-1582,-3846,-1579,583,561
3180520,77.78,78.9,39.62,80.925,-3445,-1583,-3862,-1601,584,560
3180522,78.66,77.55,40.98,80.475,-3434,-1598,-3846,-1606,591,559
3180524,79.22,81.6,40.18,79.425,-3432,-1552,-3854,-1619,583,559
3180526,79.7,79.275,41.22,77.775,-3424,-1578,-3840,-1637,584,557
3180528,79.06,78.45,42.18,79.575,-3429,-1589,-3831,-1616,586,560
3180530,79.62,78.3,42.74,78.675,-3422,-1591,-3823,-1627,586,558
3180532,80.9,76.575,42.74,77.025,-3406,-1609,-3821,-1646,590,562
3180534,79.94,76.8,45.54,76.575,-3416,-1609,-3789,-1649,590,559
3180536,80.58,77.325,44.42,76.575,-3410,-1603,-3801,-1650,588,559
3180538,81.3,74.4,44.66,75.6,-3397,-1636,-3795,-1662,591,559
3180540,81.46,77.775,44.5,73.875,-3399,-1598,-3795,-1682,588,563
3180542,81.3,75.3,44.26,73.5,-3397,-1627,-3796,-1688,589,563
3180544,81.62,75,45.38,72.975,-3392,-1630,-3783,-1692,591,563
3180546,81.14,75.45,44.66,72.9,-3396,-1627,-3789,-1695,592,566
3180548,81.62,74.4,46.66,75.9,-3390,-1639,-3771,-1660,590,559
3180550,81.78,75,46.34,73.35,-3387,-1633,-3769,-1690,588,564
3180552,82.02,74.7,46.42,70.2,-3384,-1636,-3764,-1725,591,573
3180554,81.38,77.4,47.94,70.8,-3393,-1608,-3747,-1718,588,571
3180556,81.7,74.925,46.5,71.4,-3386,-1636,-3763,-1713,596,571
3180558,82.66,74.1,46.5,72.9,-3373,-1645,-3763,-1697,597,567
3180560,82.9,78.3,46.5,75.6,-3376,-1598,-3767,-1667,594,566
3180562,82.58,77.925,46.66,76.425,-3376,-1603,-3764,-1659,591,566
3180564,83.22,77.4,46.42,75.825,-3369,-1609,-3765,-1667,598,565
3180566,83.94,76.725,46.9,76.5,-3358,-1617,-3759,-1659,598,575
3180568,82.18,77.475,47.38,77.775,-3378,-1610,-3756,-1644,597,569
3180570,83.62,76.575,47.3,80.325,-3358,-1620,-3757,-1617,602,564
3180572,84.1,78.075,46.42,79.725,-3355,-1603,-3767,-1625,598,576
3180574,83.38,77.775,45.14,81.525,-3361,-1607,-3780,-1606,601,572
3180576,83.38,78.225,47.06,81.975,-3361,-1602,-3760,-1600,600,577
3180578,82.42,79.65,46.1,84.225,-3371,-1587,-3771,-1576,599,576
3180580,82.26,80.4,48.34,84.6,-3374,-1580,-3747,-1569,598,573
3180582,82.18,81.075,48.26,86.175,-3373,-1572,-3748,-1552,598,576
3180584,82.74,80.7,46.1,86.55,-3367,-1576,-3772,-1550,602,577
3180586,81.06,80.85,46.5,86.4,-3383,-1576,-3765,-1552,597,579
3180588,82.34,81.075,46.34,86.775,-3369,-1572,-3767,-1547,601,579
3180590,82.26,82.35,47.06,88.05,-3369,-1557,-3758,-1532,597,578
3180592,81.62,82.5,46.74,86.85,-3376,-1557,-3760,-1546,601,579
3180594,81.46,82.65,46.66,88.35,-3375,-1555,-3760,-1529,603,581
3180596,82.58,83.4,47.7,90.975,-3364,-1546,-3753,-1498,603,580
3180598,82.42,82.425,46.02,88.65,-3362,-1556,-3765,-1526,604,582
3180600,82.82,83.925,46.74,88.8,-3360,-1539,-3757,-1524,598,581
3180602,81.86,82.125,46.34,89.7,-3365,-1560,-3760,-1514,601,579
3180604,82.02,84.45,46.9,89.85,-3366,-1534,-3754,-1512,597,581
3180606,83.3,81.225,47.62,88.2,-3346,-1569,-3742,-1529,604,580
3180608,83.3,83.475,47.38,88.5,-3348,-1543,-3745,-1526,600,580
3180610,82.9,82.125,46.9,88.425,-3348,-1559,-3748,-1527,603,581
3180612,82.26,81.375,47.22,87.975,-3354,-1568,-3743,-1532,604,579
3180614,83.22,79.275,48.26,86.25,-3339,-1591,-3728,-1550,605,580
3180616,83.46,81.375,47.94,84.45,-3339,-1567,-3728,-1571,600,581
3180618,83.86,78.6,48.82,86.25,-3329,-1599,-3719,-1551,608,581
3180620,84.34,78.15,48.5,82.875,-3323,-1603,-3718,-1589,611,582
3180622,83.46,77.775,49.06,83.25,-3330,-1609,-3710,-1585,610,580
3180624,84.98,76.95,47.7,79.425,-3313,-1617,-3720,-1629,609,586
3180626,85.22,74.325,50.58,77.85,-3304,-1647,-3685,-1645,612,581
3180628,86.18,73.8,50.18,75.825,-3293,-1652,-3687,-1668,612,586
3180630,85.78,73.5,49.86,76.575,-3296,-1658,-3689,-1662,614,589
3180632,85.14,72.525,50.18,74.475,-3301,-1669,-3683,-1685,612,584
3180634,85.7,71.175,50.5,73.65,-3292,-1686,-3677,-1696,616,587
3180636,86.42,71.775,51.46,71.175,-3286,-1678,-3664,-1723,616,587
3180638,86.02,71.25,50.1,70.8,-3288,-1687,-3677,-1731,613,585
3180640,85.62,69.825,51.54,69.975,-3291,-1703,-3661,-1738,617,586
3180642,85.54,70.725,50.82,68.25,-3292,-1696,-3666,-1761,617,584
3180644,84.9,70.5,51.3,69.45,-3299,-1700,-3662,-1747,617,583
3180646,85.7,68.475,51.86,68.475,-3287,-1724,-3655,-1760,611,582
3180648,84.42,71.7,51.86,67.725,-3306,-1690,-3654,-1769,612,589
3180650,84.9,69.825,50.58,68.25,-3299,-1713,-3668,-1767,617,592
3180652,84.34,68.85,49.62,67.575,-3304,-1724,-3678,-1775,616,590
3180654,85.46,67.125,49.86,66.075,-3290,-1745,-3674,-1794,615,589
3180656,84.1,67.875,49.14,65.25,-3305,-1738,-3681,-1804,623,592
3180658,84.26,68.775,49.14,65.25,-3306,-1730,-3682,-1807,619,592
3180660,83.94,68.85,50.26,64.65,-3310,-1730,-3670,-1812,625,592
3180662,86.18,67.5,50.98,66.75,-3285,-1745,-3666,-1790,622,593
3180664,87.54,66.9,54.5,67.65,-3270,-1750,-3629,-1777,620,593
3180666,92.98,68.85,59.86,68.4,-3215,-1724,-3573,-1765,620,591
3180668,100.58,69.525,67.38,71.25,-3134,-1709,-3496,-1725,628,597
3180670,114.34,68.775,82.74,72.75,-2986,-1704,-3334,-1693,620,599
3180672,129.06,67.575,99.78,74.625,-2825,-1702,-3152,-1654,631,606
3180674,148.02,68.475,121.78,77.625,-2624,-1673,-2920,-1598,628,610
3180676,168.74,70.275,142.1,79.875,-2401,-1631,-2703,-1551,635,620
3180678,191.7,71.325,166.26,83.625,-2157,-1595,-2449,-1484,638,624
3180680,215.14,73.95,190.18,85.2,-1907,-1541,-2191,-1442,649,635
3180682,239.86,75,214.18,87.375,-1644,-1503,-1937,-1392,653,640
3180684,265.14,80.625,237.38,88.8,-1376,-1414,-1687,-1352,654,643
3180686,293.14,83.475,264.02,92.325,-1079,-1352,-1406,-1283,661,648
3180688,319.06,86.325,288.1,94.125,-802,-1293,-1147,-1237,668,651
3180690,346.5,87.75,313.46,98.775,-511,-1246,-882,-1157,668,648
3180692,371.7,90.975,338.1,101.175,-241,-1184,-617,-1105,669,659
3180694,398.9,91.35,360.58,107.25,48,-1148,-386,-1010,669,658
3180696,422.18,93,382.26,111.375,299,-1106,-155,-942,679,662
