Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5508895,474.42,318.375,454.26,306.675,-549,2354,-756,2212,577,612
5508897,474.1,318.15,453.94,306.975,-552,2351,-759,2215,580,609
5508899,474.34,317.325,454.02,308.025,-549,2342,-759,2227,579,606
5508901,474.5,320.55,453.46,308.7,-550,2378,-766,2234,580,611
5508903,473.86,318,453.06,305.925,-556,2349,-768,2203,581,611
5508905,474.5,318.825,453.3,308.325,-549,2358,-767,2229,577,608
5508907,475.94,318.375,453.86,306.3,-534,2354,-760,2207,585,615
5508909,475.54,317.325,453.78,306.975,-536,2342,-762,2214,583,610
5508911,474.98,317.1,453.7,307.95,-543,2339,-763,2225,578,610
5508913,476.02,318.825,453.62,308.925,-533,2359,-765,2236,583,613
5508915,474.66,317.85,453.78,307.425,-546,2348,-762,2220,582,611
5508917,474.26,317.775,453.78,306.525,-551,2346,-761,2209,581,613
5508919,474.74,320.25,454.58,308.475,-548,2374,-754,2232,583,611
5508921,473.7,318.975,453.7,307.05,-558,2360,-762,2215,581,615
5508923,476.26,317.925,453.38,306.6,-530,2350,-766,2210,582,612
5508925,476.5,318.675,454.26,310.2,-528,2358,-759,2251,584,614
5508927,475.62,318.975,453.54,307.2,-538,2361,-764,2217,585,614
5508929,475.54,318.3,454.02,309.225,-538,2354,-761,2240,584,613
5508931,476.42,317.475,455.06,307.5,-527,2345,-749,2221,589,618
5508933,476.26,318.825,454.1,305.175,-531,2360,-757,2195,585,616
5508935,476.42,318.675,453.86,307.725,-529,2359,-761,2223,586,616
5508937,476.66,318.9,454.18,307.275,-527,2361,-758,2218,588,619
5508939,476.1,319.425,454.34,307.125,-533,2367,-756,2217,583,618
5508941,476.42,320.4,454.9,306.6,-531,2378,-750,2212,589,619
5508943,475.7,317.925,455.22,306.075,-536,2350,-746,2207,586,617
5508945,476.9,318.6,454.66,307.875,-524,2359,-753,2226,589,616
5508947,476.1,319.575,453.78,307.725,-533,2369,-763,2224,588,619
5508949,477.06,318.375,455.06,306.975,-522,2357,-747,2217,589,619
5508951,476.98,318,455.86,307.725,-522,2352,-740,2225,585,622
5508953,477.22,318.975,454.98,307.2,-520,2364,-748,2220,589,621
5508955,477.86,318,455.3,307.95,-512,2353,-746,2228,585,620
5508957,476.66,317.775,454.98,306.225,-524,2350,-747,2209,590,622
5508959,476.9,319.425,455.54,307.95,-523,2368,-743,2228,588,619
5508961,476.9,321.45,454.9,307.125,-525,2391,-748,2219,593,623
5508963,477.14,318.45,454.9,306.225,-519,2358,-748,2209,590,625
5508965,476.34,319.875,454.82,307.575,-529,2373,-749,2224,592,621
5508967,476.34,319.125,454.66,307.65,-528,2365,-751,2225,589,625
5508969,476.58,320.025,456.18,307.875,-526,2376,-734,2228,589,619
5508971,477.14,319.575,454.82,306.75,-520,2371,-748,2215,595,623
5508973,476.18,317.925,453.78,308.25,-528,2352,-760,2231,585,625
5508975,477.22,319.575,455.06,307.875,-518,2371,-745,2228,592,622
5508977,476.5,317.775,455.22,306.75,-524,2351,-742,2215,592,624
5508979,477.06,319.125,454.66,307.8,-519,2366,-749,2227,591,630
5508981,476.74,320.4,455.06,306.45,-523,2381,-743,2213,595,626
5508983,476.82,319.8,455.14,306.675,-522,2374,-743,2215,596,627
5508985,476.1,319.95,454.98,308.4,-529,2375,-746,2234,593,627
5508987,477.14,320.625,454.9,306.525,-518,2383,-745,2213,596,627
5508989,476.42,321.825,454.9,308.25,-527,2396,-745,2232,596,629
5508991,476.42,319.65,454.9,306.6,-525,2372,-744,2214,591,624
5508993,476.82,318.975,454.66,308.4,-519,2365,-748,2234,594,626
5508995,476.98,320.1,455.3,308.475,-519,2377,-742,2235,595,626
5508997,476.82,320.25,455.14,307.65,-521,2379,-742,2226,594,624
5508999,476.5,319.875,455.22,307.725,-523,2375,-741,2226,592,630
5509001,476.18,320.475,455.62,306.375,-527,2381,-736,2212,589,629
5509003,476.98,319.425,454.58,307.35,-518,2370,-748,2222,595,629
5509005,476.66,320.475,455.14,307.05,-522,2381,-741,2220,595,632
5509007,476.1,321.45,455.86,308.1,-530,2391,-735,2232,600,627
5509009,477.06,321.525,454.42,309.225,-519,2393,-752,2243,600,632
5509011,476.42,319.8,455.46,306.75,-525,2374,-738,2216,597,632
5509013,477.06,319.575,454.98,308.4,-518,2372,-745,2234,594,632
5509015,475.78,320.85,455.06,307.8,-532,2386,-744,2228,596,630
5509017,475.86,319.8,455.54,305.1,-531,2374,-736,2198,596,634
5509019,477.62,319.5,455.14,307.425,-512,2372,-743,2224,594,633
5509021,476.58,319.2,455.62,306.075,-523,2367,-736,2210,598,636
5509023,476.26,318.075,454.98,305.925,-525,2355,-743,2207,596,635
5509025,477.3,318.825,455.38,306.825,-515,2364,-740,2218,597,633
5509027,477.14,318.9,454.98,307.425,-517,2365,-745,2224,600,632
5509029,477.14,318.825,454.98,303.675,-517,2364,-742,2182,598,635
5509031,476.66,317.4,454.66,306.675,-522,2348,-749,2216,597,632
5509033,477.22,319.8,454.26,307.425,-518,2374,-754,2223,596,633
5509035,476.26,320.475,454.34,306.525,-529,2381,-752,2214,598,637
5509037,476.26,319.05,455.78,306.075,-528,2366,-737,2210,598,636
5509039,476.1,315.9,454.98,306.6,-527,2331,-746,2215,594,634
5509041,475.7,321.375,454.18,307.275,-537,2390,-755,2221,601,632
5509043,476.42,319.725,454.98,305.7,-527,2373,-745,2204,600,637
5509045,476.58,320.475,454.58,305.325,-526,2381,-749,2200,596,638
5509047,478.1,319.725,453.54,307.05,-509,2374,-762,2218,601,638
5509049,476.42,320.325,453.54,307.275,-528,2379,-763,2221,599,636
5509051,476.34,317.175,455.46,306.6,-526,2345,-741,2215,603,638
5509053,476.34,318.675,453.54,306.825,-528,2361,-762,2216,601,641
5509055,476.9,316.875,453.38,305.55,-521,2342,-763,2201,602,639
5509057,477.38,318.825,453.86,306.225,-518,2363,-759,2209,605,640
5509059,475.7,319.5,454.74,306.075,-536,2370,-749,2208,601,637
5509061,475.54,319.2,453.22,306.15,-538,2366,-766,2208,605,639
5509063,477.22,317.325,453.7,307.425,-519,2347,-762,2222,603,640
5509065,475.94,321.45,453.14,306.525,-536,2391,-768,2212,601,643
5509067,476.58,318.075,453.46,305.625,-526,2354,-764,2202,605,641
5509069,475.7,319.8,454.18,306.75,-537,2373,-757,2214,602,641
5509071,475.46,320.1,453.3,308.85,-541,2376,-768,2238,602,639
5509073,476.18,318.75,453.14,305.55,-532,2361,-767,2200,605,642
5509075,474.1,317.55,453.7,307.425,-553,2346,-763,2221,609,641
5509077,476.9,320.1,453.7,307.575,-526,2376,-764,2223,605,642
5509079,475.3,319.5,453.3,307.05,-543,2369,-767,2217,611,642
5509081,476.82,317.325,453.46,306.9,-524,2346,-766,2216,610,645
5509083,475.06,318.6,452.74,306.825,-544,2358,-774,2215,611,643
5509085,475.62,319.65,452.66,305.925,-539,2371,-774,2204,608,645
5509087,476.1,318.15,453.94,306.6,-533,2355,-760,2213,608,643
5509089,475.46,316.725,452.9,306.6,-539,2338,-773,2213,611,645
5509091,476.26,318.3,453.06,307.35,-532,2356,-771,2221,603,642
5509093,476.26,317.7,454.02,306.6,-531,2349,-760,2213,608,642
5509095,476.9,316.875,453.22,305.25,-524,2341,-768,2197,611,646
5509097,477.54,318.45,452.82,306.3,-519,2358,-774,2209,608,643
5509099,477.62,318.75,453.3,306.675,-518,2362,-769,2213,597,644
5509101,477.3,318.225,453.54,305.775,-521,2356,-765,2203,604,645
5509103,476.9,316.425,453.38,305.85,-524,2336,-768,2204,606,645
5509105,476.9,317.55,452.98,306.3,-525,2348,-772,2209,609,644
5509107,475.7,318.525,454.5,305.175,-539,2358,-755,2197,607,649
5509109,475.62,316.875,453.62,306.6,-538,2340,-766,2212,609,645
5509111,476.26,318.975,453.86,305.7,-534,2363,-762,2202,607,646
5509113,476.58,318,453.86,304.35,-529,2353,-761,2188,607,648
5509115,476.42,318.375,452.9,305.1,-532,2356,-773,2195,613,647
5509117,476.82,320.925,453.3,306.075,-529,2385,-769,2206,608,647
5509119,475.94,317.1,453.06,304.95,-536,2343,-771,2193,612,648
5509121,476.98,317.475,452.9,305.1,-525,2347,-773,2195,611,647
5509123,476.82,316.8,453.86,305.7,-526,2340,-762,2202,613,646
5509125,476.66,317.175,454.34,304.875,-528,2343,-757,2194,616,649
5509127,476.34,316.95,453.62,305.325,-531,2341,-765,2198,615,647
5509129,476.26,319.65,453.94,304.5,-534,2371,-761,2189,612,648
5509131,476.66,317.175,453.94,304.725,-528,2344,-761,2191,611,652
5509133,476.26,318.825,453.62,305.025,-533,2361,-765,2195,616,653
5509135,476.58,317.25,454.02,306,-528,2345,-761,2206,616,650
5509137,476.98,318.675,453.06,306.075,-526,2360,-772,2206,615,653
5509139,475.3,317.85,454.98,304.575,-543,2350,-750,2191,613,651
5509141,477.62,317.85,452.9,305.925,-518,2352,-773,2205,616,649
5509143,477.46,318.15,453.54,305.625,-520,2355,-765,2201,616,651
5509145,476.66,317.325,454.58,305.7,-527,2346,-754,2203,612,650
5509147,476.74,316.725,453.22,306,-527,2339,-769,2206,619,651
5509149,475.38,318.375,453.94,306.975,-542,2356,-763,2217,616,651
5509151,476.34,316.8,454.34,304.5,-531,2340,-756,2190,619,652
5509153,476.98,320.4,452.58,306.075,-526,2380,-775,2207,614,652
5509155,476.98,317.325,453.86,305.625,-524,2346,-762,2203,619,654
5509157,476.98,317.925,454.66,305.175,-524,2353,-752,2199,621,653
5509159,478.1,317.775,452.9,305.85,-512,2353,-771,2205,621,653
5509161,477.06,318.675,454.66,305.475,-523,2362,-752,2202,620,654
5509163,476.42,317.7,454.42,304.875,-529,2350,-754,2195,617,655
5509165,476.58,317.4,453.7,304.575,-527,2347,-761,2191,619,651
5509167,476.9,319.725,454.58,304.725,-525,2374,-752,2193,618,655
5509169,477.38,317.175,454.1,304.425,-518,2346,-756,2190,617,656
5509171,477.3,316.275,453.38,305.625,-518,2336,-765,2203,620,654
5509173,477.46,316.275,454.02,304.65,-515,2336,-757,2192,619,653
5509175,477.62,317.475,454.58,304.8,-515,2349,-751,2195,620,655
5509177,477.22,317.775,454.34,305.925,-519,2353,-755,2207,618,655
5509179,477.14,316.8,454.1,305.7,-519,2342,-757,2204,621,655
5509181,477.22,317.85,454.18,305.85,-519,2354,-755,2206,621,655
5509183,477.7,318.45,453.46,305.775,-514,2360,-763,2205,623,659
5509185,475.7,316.65,454.26,303.525,-534,2339,-752,2181,625,658
5509187,476.98,316.125,453.62,305.55,-519,2334,-761,2203,622,657
5509189,476.58,318.225,453.14,306.525,-525,2357,-767,2213,626,656
5509191,476.5,315.825,452.82,304.5,-524,2330,-768,2190,620,659
5509193,475.62,316.2,452.98,305.625,-533,2334,-767,2203,618,653
5509195,476.5,316.65,454.82,306.3,-524,2340,-748,2211,620,652
5509197,476.18,315.6,453.7,304.05,-527,2328,-757,2186,622,653
5509199,476.02,316.275,452.5,305.025,-529,2335,-771,2196,619,658
5509201,475.46,315.225,453.62,304.05,-534,2323,-759,2186,625,658
5509203,476.5,314.55,452.58,304.95,-522,2316,-771,2195,624,654
5509205,475.7,313.725,453.06,303.675,-530,2306,-764,2181,623,660
5509207,474.9,316.05,453.54,304.8,-542,2332,-761,2194,619,655
5509209,475.62,314.25,453.22,304.35,-532,2312,-764,2189,625,656
5509211,476.66,315.225,453.78,305.4,-522,2323,-759,2200,623,658
5509213,475.14,314.175,453.3,304.8,-538,2311,-763,2193,622,657
5509215,475.86,313.575,451.7,305.55,-530,2304,-781,2201,623,656
5509217,474.9,316.35,452.5,305.4,-542,2335,-773,2199,623,659
5509219,476.1,315.675,452.74,303.675,-529,2328,-769,2181,623,657
5509221,476.74,312.375,452.98,305.325,-519,2292,-768,2199,623,654
5509223,475.14,317.1,453.06,306.525,-540,2343,-768,2212,619,655
5509225,474.82,314.1,453.54,305.1,-541,2309,-762,2196,622,658
5509227,474.98,312.9,452.9,303.9,-539,2296,-768,2183,620,656
5509229,475.06,314.175,452.1,305.7,-539,2310,-778,2202,622,661
5509231,474.9,314.1,453.06,303,-541,2309,-766,2173,619,658
5509233,476.1,314.025,453.7,303.975,-528,2309,-760,2184,620,652
5509235,474.9,315.45,453.94,304.725,-542,2324,-758,2192,619,655
5509237,475.78,314.025,453.3,304.35,-532,2309,-765,2188,622,657
5509239,475.22,315.075,453.7,305.925,-539,2321,-762,2205,620,656
5509241,475.54,313.35,454.34,304.275,-534,2301,-754,2188,620,652
5509243,475.46,314.1,452.9,304.575,-536,2310,-769,2190,617,659
5509245,475.62,317.025,454.34,306,-537,2342,-756,2207,619,655
5509247,475.06,315.075,453.78,304.05,-541,2321,-760,2185,618,654
5509249,475.94,313.65,454.02,305.475,-530,2306,-759,2201,618,656
5509251,474.9,313.95,454.02,305.475,-541,2308,-758,2201,620,655
5509253,474.9,315.675,453.14,305.25,-543,2327,-768,2198,616,654
5509255,474.34,314.55,452.98,306.225,-548,2314,-770,2208,618,656
5509257,474.5,316.575,454.42,305.325,-549,2337,-754,2200,620,659
5509259,474.58,314.175,454.26,304.125,-545,2310,-755,2186,617,654
5509261,474.98,315.9,453.78,306.525,-543,2330,-762,2212,614,654
5509263,474.5,314.625,453.22,306.225,-547,2316,-768,2209,621,658
5509265,474.9,315,454.1,304.725,-543,2320,-757,2193,616,653
5509267,474.58,317.4,452.9,306.375,-549,2346,-772,2210,611,654
5509269,474.82,317.175,453.78,305.625,-546,2344,-762,2203,612,650
5509271,474.34,313.95,452.98,305.25,-549,2308,-770,2199,619,655
5509273,474.34,316.125,453.46,306.225,-550,2332,-766,2210,615,654
5509275,474.66,317.175,453.3,305.85,-548,2344,-767,2205,615,653
5509277,474.1,314.175,453.94,304.95,-551,2311,-760,2196,616,655
5509279,474.82,315.075,453.54,306.525,-545,2321,-766,2213,619,652
5509281,474.66,318.375,454.42,305.85,-549,2358,-756,2207,615,651
5509283,474.58,315,454.1,305.1,-547,2321,-758,2199,619,649
5509285,474.98,313.5,453.22,305.7,-541,2304,-768,2204,618,652
5509287,474.66,316.425,454.26,305.7,-548,2337,-757,2205,618,653
5509289,475.14,316.8,453.3,306.45,-542,2342,-768,2213,616,651
5509291,474.1,316.575,453.38,305.7,-554,2338,-766,2205,612,655
5509293,474.42,314.25,453.78,305.55,-548,2313,-762,2204,614,651
5509295,474.74,312.75,453.86,304.425,-544,2297,-760,2191,611,652
5509297,474.42,315.675,453.46,304.425,-550,2328,-765,2191,610,651
5509299,474.82,314.4,453.86,305.025,-545,2315,-761,2199,614,648
5509301,474.58,315.15,455.14,305.4,-548,2323,-749,2203,613,649
5509303,474.74,316.95,453.94,305.55,-548,2343,-761,2204,613,649
5509305,475.94,314.7,455.3,304.725,-534,2319,-746,2196,612,649
5509307,474.18,314.775,453.38,307.725,-552,2319,-769,2228,615,650
5509309,474.9,316.2,454.74,305.475,-546,2335,-753,2204,613,650
5509311,474.66,315.3,454.42,303.9,-548,2325,-755,2186,612,650
5509313,475.06,313.125,454.26,305.4,-542,2301,-758,2203,615,646
5509315,476.1,314.925,454.82,304.425,-532,2322,-752,2193,609,648
5509317,474.74,313.275,454.66,304.35,-545,2303,-753,2192,612,648
5509319,474.98,314.025,454.82,305.325,-544,2312,-752,2203,611,649
5509321,475.14,315.15,454.34,304.425,-543,2324,-757,2192,610,652
5509323,475.7,313.8,454.42,305.175,-536,2310,-757,2201,612,649
5509325,474.66,314.175,455.14,304.575,-548,2313,-749,2195,614,647
5509327,474.82,314.85,454.74,303.9,-546,2321,-752,2187,608,649
5509329,474.5,315,453.78,304.8,-550,2323,-763,2197,609,646
5509331,474.34,314.025,454.26,305.1,-551,2311,-759,2200,609,645
5509333,476.1,314.85,453.86,304.425,-533,2322,-762,2192,611,647
5509335,476.18,313.575,454.42,304.65,-531,2308,-756,2195,609,646
5509337,476.02,313.2,454.74,304.575,-532,2303,-753,2194,607,648
5509339,475.62,312.375,455.06,305.625,-536,2294,-751,2206,612,645
5509341,475.7,316.275,456.18,305.325,-539,2337,-738,2204,607,642
5509343,476.9,313.875,455.06,305.55,-523,2311,-750,2206,606,644
5509345,476.1,316.2,454.74,305.55,-533,2336,-753,2206,605,643
5509347,475.22,313.2,455.54,305.775,-541,2303,-746,2208,602,644
5509349,477.06,312.3,455.46,305.925,-520,2295,-746,2210,608,645
5509351,476.42,311.925,454.98,305.55,-526,2289,-751,2206,604,642
5509353,476.42,314.4,454.9,304.875,-528,2317,-751,2199,605,642
5509355,476.74,312.3,455.54,304.5,-523,2294,-744,2195,605,646
5509357,475.46,313.875,455.54,304.875,-538,2311,-744,2199,608,642
5509359,476.18,312,455.94,303.75,-528,2291,-739,2187,604,646
5509361,476.66,314.475,455.54,304.65,-525,2318,-744,2197,605,644
5509363,475.78,314.925,455.78,305.7,-535,2323,-742,2209,603,639
5509365,476.74,316.35,455.46,303.6,-526,2339,-743,2185,600,646
5509367,476.5,313.95,455.38,305.25,-527,2312,-746,2203,602,644
5509369,476.82,314.475,455.54,303.975,-524,2319,-743,2189,600,640
5509371,475.78,314.175,455.14,304.8,-534,2315,-747,2198,606,645
5509373,475.78,313.5,455.7,304.875,-534,2307,-742,2200,601,641
5509375,475.94,313.05,455.86,305.55,-532,2303,-741,2207,600,640
5509377,476.26,314.325,456.1,305.325,-529,2317,-738,2205,603,644
5509379,476.1,313.125,456.42,305.325,-530,2304,-735,2205,604,642
5509381,476.42,314.475,455.54,305.925,-528,2320,-744,2212,602,643
5509383,475.78,314.7,455.7,304.275,-535,2322,-741,2194,606,643
5509385,476.34,314.925,456.5,304.65,-529,2325,-733,2198,604,642
5509387,474.5,312.675,455.3,304.2,-546,2298,-745,2193,608,644
5509389,476.26,314.4,455.62,305.775,-529,2318,-743,2211,610,642
5509391,475.7,312.75,455.78,305.475,-534,2300,-741,2207,603,640
5509393,476.82,312.525,455.54,303.975,-521,2299,-743,2191,601,644
5509395,475.3,311.475,456.02,303.6,-537,2286,-737,2187,604,644
5509397,475.78,313.275,456.34,305.025,-533,2306,-735,2203,598,639
5509399,476.1,315.075,455.54,304.425,-531,2326,-743,2196,595,643
5509401,476.5,310.05,456.26,305.25,-523,2271,-735,2205,596,640
5509403,475.94,311.175,456.02,305.025,-529,2283,-738,2202,600,640
5509405,476.66,311.4,455.46,303.6,-522,2286,-743,2187,599,644
5509407,476.34,310.875,455.3,304.275,-526,2280,-745,2194,606,642
5509409,475.3,309.375,456.5,303.825,-535,2263,-732,2190,598,641
5509411,476.18,311.625,455.62,303.675,-528,2288,-742,2187,599,644
5509413,475.86,309.45,456.18,304.425,-530,2264,-736,2196,600,641
5509415,475.86,312.375,456.9,304.2,-533,2296,-729,2194,604,642
5509417,475.62,313.05,455.94,303.675,-535,2304,-739,2188,606,644
5509419,475.78,306.525,456.42,303.225,-528,2232,-733,2183,607,644
5509421,476.5,307.5,455.86,304.125,-521,2243,-740,2192,600,641
5509423,475.38,310.125,455.78,304.125,-536,2271,-741,2192,596,644
5509425,475.22,306.675,456.98,303.525,-534,2233,-727,2186,604,642
5509427,475.86,309.15,456.58,303.825,-530,2261,-732,2190,600,641
5509429,476.82,310.575,456.74,304.275,-521,2277,-731,2194,601,642
5509431,475.54,309.225,456.42,303.6,-533,2261,-733,2187,602,642
5509433,475.78,311.475,456.34,304.425,-533,2285,-735,2196,600,640
5509435,475.46,310.425,456.18,305.025,-535,2274,-737,2202,602,639
5509437,476.82,309.3,456.82,303.225,-520,2262,-730,2182,603,643
5509439,477.22,309.6,456.1,304.125,-516,2265,-738,2192,605,641
5509441,476.58,309.225,456.66,303.9,-523,2261,-732,2190,601,641
5509443,476.58,310.125,456.82,303.225,-524,2271,-730,2182,603,643
5509445,476.42,310.725,456.58,304.275,-526,2278,-733,2194,604,643
5509447,475.78,310.275,456.74,304.5,-532,2272,-731,2196,604,640
5509449,477.06,311.325,456.02,303.75,-519,2285,-738,2188,602,640
5509451,475.94,309.825,457.06,303.525,-530,2267,-728,2186,605,644
5509453,475.94,308.925,456.18,304.95,-530,2257,-737,2201,599,641
5509455,475.78,310.65,456.74,303.3,-532,2276,-730,2183,595,644
5509457,476.26,312.6,456.74,304.05,-529,2298,-730,2191,600,645
5509459,475.86,309.3,456.02,303.975,-530,2261,-738,2190,598,641
5509461,475.7,309.45,457.46,303.45,-532,2262,-722,2185,599,643
5509463,476.82,309.525,455.78,303.15,-520,2264,-740,2180,602,646
5509465,475.94,310.125,456.42,303.6,-529,2270,-733,2186,594,642
5509467,475.54,309.9,456.82,302.25,-534,2267,-728,2171,597,644
5509469,475.54,309.9,456.9,303.3,-533,2267,-728,2182,602,646
5509471,475.62,307.2,457.38,303.3,-530,2237,-723,2183,604,643
5509473,476.98,308.775,454.98,303.9,-517,2255,-748,2187,602,645
5509475,476.34,308.025,456.58,303.375,-523,2246,-731,2183,608,643
5509477,475.3,307.875,456.82,303.45,-533,2244,-728,2184,601,644
5509479,475.86,309.15,457.38,302.625,-529,2259,-721,2174,600,645
5509481,476.58,310.05,456.5,303.675,-522,2268,-731,2185,609,647
5509483,475.94,307.425,456.66,303.375,-526,2239,-730,2182,607,644
5509485,476.34,310.125,455.22,303.45,-524,2269,-745,2182,606,646
5509487,475.46,308.85,456.1,303.9,-532,2254,-735,2188,610,648
5509489,476.18,309.525,457.22,303.225,-525,2262,-723,2181,613,644
5509491,474.82,305.475,455.78,303.75,-536,2216,-739,2186,605,645
5509493,475.22,308.85,455.94,303.9,-534,2255,-737,2188,605,644
5509495,476.66,306.675,456.34,303.3,-517,2231,-732,2181,606,648
5509497,475.3,307.5,456.02,303.3,-532,2240,-735,2180,605,644
5509499,475.54,307.275,456.9,303.975,-530,2237,-726,2189,600,642
5509501,476.5,310.425,457.62,304.425,-522,2273,-719,2194,603,643
