Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9026389,289.46,103.35,268.82,88.05,-1706,-895,-1929,-1073,477,573
9026391,290.1,102.9,269.22,88.05,-1699,-902,-1925,-1074,477,572
9026393,290.58,102.825,268.98,87.6,-1693,-903,-1927,-1078,482,574
9026395,288.82,103.875,269.54,87.225,-1713,-892,-1920,-1084,474,572
9026397,288.9,102.825,269.54,88.275,-1712,-904,-1920,-1072,477,573
9026399,289.7,102.6,269.38,88.35,-1702,-908,-1922,-1072,478,575
9026401,289.3,103.5,269.3,87.75,-1707,-897,-1922,-1080,477,573
9026403,291.38,103.35,269.78,87.075,-1683,-900,-1916,-1087,481,573
9026405,290.58,102.6,269.94,88.275,-1692,-908,-1915,-1075,478,575
9026407,290.1,102.6,270.1,87.15,-1697,-909,-1913,-1088,477,576
9026409,290.26,103.65,270.1,87.6,-1695,-898,-1912,-1083,480,575
9026411,290.02,103.65,269.38,87.525,-1698,-898,-1920,-1085,483,574
9026413,291.22,102.9,269.78,87.6,-1684,-907,-1916,-1084,480,575
9026415,290.74,102.75,269.7,88.35,-1688,-909,-1916,-1077,481,577
9026417,290.74,105,269.46,88.05,-1689,-885,-1919,-1081,480,576
9026419,289.78,103.425,270.02,88.35,-1699,-903,-1911,-1078,481,576
9026421,288.98,103.125,270.26,87.3,-1708,-907,-1908,-1090,479,577
9026423,288.26,103.725,269.46,87.75,-1715,-902,-1916,-1086,480,577
9026425,289.78,103.425,270.18,87.975,-1698,-905,-1909,-1083,479,577
9026427,288.82,102.9,269.94,87.9,-1707,-912,-1910,-1085,479,577
9026429,290.1,103.725,270.1,87.375,-1693,-902,-1908,-1090,482,578
9026431,289.06,104.625,270.18,88.575,-1704,-893,-1907,-1078,481,577
9026433,289.78,103.2,270.82,87.825,-1695,-909,-1900,-1086,483,582
9026435,289.38,103.95,270.42,88.5,-1699,-901,-1902,-1079,481,578
9026437,288.02,104.325,270.42,88.5,-1714,-897,-1902,-1079,482,578
9026439,290.26,103.275,270.58,88.05,-1688,-909,-1900,-1085,481,580
9026441,290.02,103.05,270.74,88.5,-1691,-911,-1898,-1079,481,580
9026443,289.3,103.275,270.58,88.425,-1697,-909,-1898,-1081,481,580
9026445,289.86,101.55,270.58,87.825,-1691,-928,-1898,-1087,483,580
9026447,290.82,105.075,271.3,88.8,-1680,-888,-1889,-1077,485,583
9026449,290.02,104.475,270.98,87.375,-1688,-895,-1893,-1092,487,581
9026451,289.3,103.5,270.66,88.2,-1695,-906,-1895,-1084,482,581
9026453,288.98,104.025,271.38,88.95,-1699,-900,-1888,-1074,483,583
9026455,287.06,103.275,267.3,87.975,-1719,-909,-1932,-1087,484,579
9026457,284.9,102.975,264.42,87.6,-1742,-913,-1964,-1091,482,580
9026459,280.02,103.35,257.54,86.1,-1796,-910,-2038,-1110,482,580
9026461,274.1,101.475,250.82,84.3,-1860,-933,-2112,-1132,479,580
9026463,264.98,101.625,242.02,80.85,-1960,-933,-2206,-1173,483,580
9026465,258.18,97.8,233.14,79.8,-2034,-978,-2304,-1187,482,581
9026467,250.98,96.9,224.9,78.525,-2111,-990,-2394,-1203,482,575
9026469,244.1,88.875,218.18,76.575,-2184,-1082,-2468,-1227,487,573
9026471,239.22,86.7,213.3,73.725,-2237,-1107,-2519,-1260,483,574
9026473,237.46,84.525,211.06,73.425,-2255,-1132,-2544,-1264,480,569
9026475,236.34,79.5,209.62,71.1,-2264,-1188,-2558,-1290,479,567
9026477,236.42,81.525,209.22,68.775,-2264,-1165,-2561,-1316,477,572
9026479,236.5,81.075,208.9,67.875,-2261,-1169,-2563,-1326,471,568
9026481,236.58,81.225,208.74,67.425,-2261,-1168,-2565,-1330,473,566
9026483,237.46,82.95,208.82,66.15,-2250,-1148,-2562,-1345,476,570
9026485,236.34,84,208.26,64.875,-2263,-1136,-2568,-1359,476,569
9026487,234.02,82.425,206.1,64.35,-2287,-1154,-2590,-1365,475,566
9026489,232.34,84.3,204.02,63.825,-2306,-1134,-2612,-1371,473,569
9026491,231.78,81.675,203.06,66.3,-2309,-1163,-2622,-1343,478,564
9026493,230.9,82.8,201.62,64.8,-2320,-1150,-2638,-1361,475,570
9026495,230.5,79.35,201.94,67.125,-2322,-1189,-2634,-1334,481,566
9026497,230.98,78.075,202.5,67.125,-2315,-1203,-2627,-1334,480,570
9026499,230.74,79.575,203.46,66,-2317,-1186,-2616,-1346,478,574
9026501,231.3,76.5,204.1,64.725,-2310,-1220,-2608,-1360,481,571
9026503,230.98,74.7,205.22,60.825,-2312,-1240,-2592,-1404,477,573
9026505,230.66,76.65,205.22,60.15,-2316,-1218,-2592,-1411,479,574
9026507,231.62,74.1,204.9,60.075,-2303,-1248,-2595,-1413,484,573
9026509,231.3,73.95,204.66,59.55,-2306,-1249,-2597,-1419,480,576
9026511,230.98,75.525,204.5,59.55,-2310,-1231,-2598,-1418,483,575
9026513,230.34,73.05,204.82,57.525,-2316,-1259,-2594,-1441,486,576
9026515,229.94,76.425,205.06,57.075,-2321,-1222,-2590,-1447,482,575
9026517,230.42,73.5,204.74,57.15,-2314,-1255,-2593,-1445,482,575
9026519,229.46,71.475,204.42,57.525,-2324,-1278,-2597,-1443,483,577
9026521,229.3,74.7,204.5,58.575,-2326,-1243,-2596,-1430,481,578
9026523,229.86,73.2,204.74,57.675,-2319,-1260,-2593,-1441,483,576
9026525,229.14,74.025,204.98,56.325,-2327,-1251,-2589,-1456,483,575
9026527,229.7,74.55,204.66,57.675,-2321,-1246,-2592,-1442,483,580
9026529,229.38,72.375,204.66,57.225,-2324,-1270,-2593,-1447,482,577
9026531,228.58,76.275,204.58,57.3,-2334,-1227,-2593,-1447,480,577
9026533,229.3,75.45,205.14,58.95,-2326,-1236,-2587,-1429,489,577
9026535,227.7,72.6,205.06,58.5,-2342,-1270,-2588,-1435,484,578
9026537,228.18,74.7,204.02,59.55,-2337,-1246,-2600,-1423,488,581
9026539,227.78,76.125,205.22,59.475,-2342,-1232,-2586,-1425,483,580
9026541,227.86,72.975,204.98,58.125,-2340,-1266,-2589,-1439,487,579
9026543,227.46,74.55,205.3,60,-2345,-1250,-2586,-1419,489,581
9026545,226.18,75.975,205.06,59.025,-2360,-1234,-2588,-1430,487,581
9026547,227.3,72.675,205.06,59.325,-2346,-1272,-2588,-1428,489,579
9026549,227.54,76.95,204.98,59.625,-2345,-1224,-2590,-1425,486,580
9026551,227.38,76.275,205.14,59.175,-2347,-1232,-2588,-1430,488,581
9026553,226.58,72.9,204.42,58.725,-2355,-1270,-2596,-1435,488,579
9026555,226.26,73.2,204.74,59.025,-2359,-1268,-2593,-1433,490,582
9026557,226.5,74.4,205.54,58.35,-2356,-1255,-2584,-1440,488,582
9026559,227.06,72.675,205.94,58.875,-2351,-1275,-2580,-1435,490,582
9026561,226.66,74.175,205.46,57.6,-2356,-1258,-2585,-1450,489,584
9026563,227.46,71.775,205.38,55.05,-2347,-1286,-2586,-1479,490,584
9026565,225.94,72.375,205.62,53.1,-2364,-1279,-2582,-1501,491,581
9026567,226.42,72.15,205.38,53.85,-2359,-1283,-2586,-1494,493,583
9026569,226.74,72.225,204.66,52.575,-2356,-1282,-2593,-1508,490,584
9026571,227.54,70.35,205.7,52.875,-2347,-1304,-2583,-1506,489,582
9026573,227.62,71.4,205.22,50.4,-2347,-1292,-2588,-1534,491,586
9026575,226.02,70.65,205.06,50.925,-2365,-1302,-2591,-1529,492,583
9026577,225.06,69.975,205.54,52.5,-2375,-1309,-2586,-1511,491,583
9026579,226.66,69.6,205.46,51.15,-2359,-1315,-2588,-1528,493,583
9026581,225.7,69.525,205.38,51.525,-2369,-1316,-2589,-1523,494,583
9026583,225.22,68.775,205.46,51.675,-2375,-1326,-2589,-1523,490,584
9026585,225.46,70.35,205.62,50.7,-2374,-1308,-2587,-1534,492,586
9026587,225.46,69.825,205.54,51.825,-2375,-1316,-2589,-1524,495,583
9026589,224.74,70.5,205.94,50.925,-2382,-1308,-2585,-1533,494,585
9026591,225.38,70.125,204.74,51.975,-2376,-1314,-2599,-1523,497,584
9026593,225.3,69.225,205.94,50.7,-2377,-1323,-2585,-1537,493,586
9026595,224.02,69.3,205.7,51.525,-2392,-1325,-2590,-1529,498,588
9026597,224.34,69.45,205.94,51.75,-2389,-1323,-2587,-1527,490,587
9026599,223.78,72.075,206.02,53.25,-2397,-1295,-2587,-1511,495,586
9026601,224.26,71.325,205.86,53.25,-2391,-1303,-2589,-1511,500,592
9026603,224.26,71.025,205.7,55.125,-2392,-1308,-2593,-1492,497,593
9026605,224.1,71.4,205.7,53.55,-2394,-1304,-2592,-1510,496,594
9026607,223.7,71.325,206.66,54.75,-2399,-1306,-2583,-1497,498,597
9026609,223.54,70.65,206.5,55.125,-2400,-1314,-2584,-1493,498,595
9026611,224.02,71.925,207.06,55.35,-2396,-1300,-2579,-1492,496,596
9026613,223.86,71.7,205.7,56.7,-2398,-1303,-2595,-1477,499,596
9026615,223.3,72.9,205.06,56.7,-2405,-1291,-2602,-1478,503,600
9026617,221.38,74.025,202.1,57.825,-2426,-1279,-2635,-1466,500,597
9026619,217.14,71.775,196.82,56.775,-2473,-1306,-2694,-1480,500,601
9026621,211.94,73.275,189.94,53.25,-2532,-1291,-2769,-1522,503,599
9026623,203.3,71.4,181.22,50.475,-2627,-1315,-2865,-1557,504,596
9026625,193.78,68.475,170.34,45.675,-2732,-1351,-2985,-1614,499,589
9026627,182.18,69.45,158.74,44.925,-2861,-1344,-3114,-1627,500,591
9026629,173.38,66.075,148.5,43.2,-2958,-1384,-3227,-1649,499,587
9026631,164.1,65.025,138.1,42,-3062,-1400,-3343,-1666,498,588
9026633,158.26,66,133.22,43.125,-3126,-1391,-3398,-1655,494,583
9026635,155.62,68.1,128.18,43.35,-3157,-1368,-3454,-1655,490,585
9026637,152.5,65.025,123.78,46.8,-3191,-1403,-3505,-1618,494,589
9026639,150.18,67.575,123.38,47.925,-3217,-1377,-3510,-1606,493,591
9026641,149.7,67.575,119.86,46.65,-3223,-1377,-3548,-1621,494,588
9026643,148.58,63.675,119.46,45,-3234,-1422,-3553,-1641,490,590
9026645,147.78,64.95,119.06,41.55,-3243,-1408,-3556,-1680,492,588
9026647,145.38,65.25,119.22,40.725,-3270,-1406,-3553,-1691,494,584
9026649,143.46,63.6,118.74,39.825,-3291,-1425,-3558,-1701,496,586
9026651,142.58,66.9,117.54,39.6,-3302,-1390,-3572,-1705,494,586
9026653,142.42,65.4,118.1,42.225,-3303,-1407,-3566,-1675,491,583
9026655,142.74,64.875,118.34,42.225,-3299,-1414,-3563,-1677,494,587
9026657,143.38,66.525,118.82,43.275,-3293,-1395,-3558,-1664,495,591
9026659,145.06,65.1,118.66,43.575,-3273,-1412,-3560,-1662,495,591
9026661,145.7,60.975,120.1,39.3,-3264,-1459,-3542,-1710,494,588
9026663,145.46,63.375,119.46,40.05,-3268,-1433,-3550,-1703,496,590
9026665,145.3,61.275,121.06,40.8,-3269,-1456,-3531,-1695,494,593
9026667,143.54,59.925,120.18,39.9,-3287,-1473,-3541,-1706,493,592
9026669,144.18,61.875,118.34,39.6,-3281,-1451,-3561,-1710,501,591
9026671,143.86,62.025,120.34,39.825,-3284,-1451,-3539,-1708,494,594
9026673,143.7,61.05,118.74,38.475,-3285,-1462,-3556,-1724,506,591
9026675,143.22,62.25,120.9,41.025,-3290,-1451,-3532,-1696,504,598
9026677,143.62,62.175,121.54,39.9,-3286,-1451,-3524,-1708,502,596
9026679,143.54,62.025,121.94,40.35,-3286,-1454,-3519,-1704,504,597
9026681,142.42,63,121.7,42.45,-3298,-1443,-3523,-1681,505,603
9026683,140.82,65.475,122.98,41.775,-3316,-1417,-3508,-1690,504,599
9026685,140.82,63.375,121.7,41.625,-3315,-1441,-3522,-1691,506,598
9026687,140.74,64.125,122.26,42.825,-3316,-1433,-3515,-1679,505,600
9026689,141.38,63.525,122.1,41.025,-3309,-1439,-3516,-1699,505,602
9026691,141.46,64.725,122.18,44.1,-3308,-1427,-3515,-1665,507,602
9026693,140.82,62.85,122.1,42.825,-3313,-1448,-3515,-1679,507,602
9026695,142.34,62.7,121.86,44.025,-3296,-1450,-3518,-1667,510,607
9026697,142.34,64.125,120.9,45.375,-3297,-1434,-3529,-1651,508,608
9026699,140.9,63.6,121.78,44.475,-3311,-1441,-3518,-1662,505,608
9026701,142.58,62.625,122.58,45.15,-3293,-1451,-3510,-1654,508,606
9026703,140.82,63.075,121.86,44.4,-3312,-1447,-3516,-1663,512,608
9026705,139.7,62.85,121.7,43.05,-3324,-1449,-3517,-1678,508,605
9026707,140.34,59.25,121.62,44.475,-3315,-1490,-3519,-1662,514,612
9026709,140.1,60,121.06,42.975,-3317,-1482,-3524,-1680,516,610
9026711,140.74,59.625,122.02,43.2,-3310,-1486,-3513,-1677,519,611
9026713,140.34,59.925,121.14,43.425,-3315,-1483,-3523,-1675,517,609
9026715,139.62,57.75,121.54,42,-3321,-1507,-3518,-1691,519,610
9026717,139.94,59.1,121.78,42.45,-3318,-1492,-3515,-1686,515,614
9026719,139.46,60.9,121.22,42.075,-3324,-1472,-3521,-1690,516,614
9026721,140.58,55.65,121.86,38.7,-3309,-1531,-3512,-1728,519,608
9026723,139.7,61.125,121.06,41.625,-3321,-1469,-3523,-1695,517,614
9026725,138.82,58.8,121.86,42,-3330,-1496,-3514,-1691,519,613
9026727,140.9,55.8,121.54,39.975,-3307,-1529,-3517,-1714,520,611
9026729,138.74,59.925,121.7,42.15,-3332,-1484,-3516,-1689,516,615
9026731,138.18,59.325,121.46,41.175,-3338,-1491,-3519,-1700,521,615
9026733,140.18,56.775,121.94,40.875,-3315,-1519,-3513,-1703,525,614
9026735,138.9,57.525,121.54,42.3,-3330,-1511,-3519,-1687,527,616
9026737,139.62,55.8,121.62,41.4,-3322,-1530,-3518,-1698,528,618
9026739,139.86,57.75,122.66,41.4,-3320,-1508,-3507,-1698,523,620
9026741,139.06,58.275,121.46,40.575,-3330,-1503,-3520,-1707,522,617
9026743,138.5,56.025,122.34,41.1,-3336,-1528,-3511,-1702,522,614
9026745,138.34,56.25,122.18,41.25,-3338,-1526,-3513,-1699,530,619
9026747,137.94,59.1,121.14,41.775,-3344,-1494,-3525,-1694,522,621
9026749,139.38,57.825,122.1,41.4,-3327,-1508,-3515,-1698,528,622
9026751,138.5,56.25,121.86,41.625,-3338,-1526,-3518,-1696,530,623
9026753,138.82,56.925,121.62,42.6,-3334,-1518,-3521,-1685,527,622
9026755,138.58,56.25,121.62,41.925,-3338,-1526,-3522,-1693,530,624
9026757,138.66,57.9,120.98,41.175,-3338,-1508,-3529,-1701,532,625
9026759,137.86,58.125,121.14,42.45,-3348,-1505,-3529,-1687,534,624
9026761,138.02,57.375,120.82,43.725,-3346,-1514,-3533,-1672,535,626
9026763,138.18,57.45,121.78,42.225,-3346,-1513,-3523,-1689,529,626
9026765,137.3,57.825,122.18,42.3,-3355,-1509,-3519,-1689,533,628
9026767,137.86,57,121.94,42.45,-3351,-1518,-3522,-1686,536,628
9026769,138.42,56.775,121.38,42.525,-3344,-1520,-3529,-1686,536,628
9026771,137.14,56.475,121.7,41.25,-3360,-1523,-3526,-1700,537,627
9026773,136.58,59.025,121.3,41.85,-3367,-1495,-3531,-1693,535,631
9026775,136.26,57.6,121.62,42.45,-3371,-1511,-3528,-1687,538,628
9026777,137.14,57.3,121.54,42.525,-3361,-1514,-3530,-1685,538,629
9026779,138.66,57.375,122.18,42.375,-3345,-1513,-3524,-1687,541,630
9026781,137.78,58.05,122.26,41.925,-3356,-1505,-3522,-1692,541,629
9026783,137.7,57,121.94,42.375,-3357,-1517,-3528,-1686,544,633
9026785,137.22,56.775,122.18,42.3,-3363,-1519,-3525,-1687,541,632
9026787,136.18,59.85,122.82,42.675,-3376,-1485,-3519,-1683,534,632
9026789,137.7,58.275,123.06,42.75,-3359,-1502,-3516,-1681,541,633
9026791,137.78,57.375,122.98,42.6,-3359,-1511,-3519,-1683,543,631
9026793,136.74,58.05,122.9,42.675,-3371,-1504,-3520,-1682,538,636
9026795,137.7,57.45,123.54,42.3,-3361,-1510,-3514,-1685,540,635
9026797,137.54,56.55,123.3,43.425,-3363,-1520,-3516,-1673,543,636
9026799,137.54,57,122.98,43.2,-3363,-1515,-3520,-1675,540,634
9026801,136.9,56.625,123.06,43.725,-3370,-1520,-3520,-1669,543,635
9026803,136.66,58.35,121.86,41.925,-3374,-1500,-3533,-1690,545,637
9026805,133.3,59.625,119.3,42.825,-3413,-1486,-3563,-1680,545,641
9026807,129.14,60.9,114.5,41.475,-3460,-1472,-3616,-1696,547,644
9026809,125.62,60.075,107.3,40.95,-3500,-1483,-3697,-1705,548,637
9026811,120.98,59.025,100.9,39.75,-3551,-1496,-3769,-1719,552,634
9026813,115.14,58.575,92.18,37.275,-3617,-1502,-3865,-1750,550,640
9026815,108.5,59.175,87.46,37.8,-3691,-1498,-3918,-1745,547,633
9026817,105.06,54.825,83.62,37.575,-3728,-1548,-3962,-1749,545,629
9026819,104.02,53.85,80.74,36.6,-3739,-1559,-3994,-1760,545,629
9026821,102.66,54,80.1,36.3,-3754,-1557,-4001,-1764,545,625
9026823,103.3,53.55,80.1,36.075,-3748,-1562,-4001,-1766,547,629
9026825,103.86,56.25,80.9,37.35,-3742,-1531,-3992,-1752,542,630
9026827,104.74,55.575,83.14,38.625,-3732,-1539,-3967,-1736,543,633
9026829,105.22,56.7,84.82,38.175,-3727,-1526,-3948,-1741,546,632
9026831,105.38,56.4,86.9,38.925,-3725,-1529,-3925,-1732,548,637
9026833,105.78,59.7,87.14,39.9,-3721,-1491,-3923,-1721,545,637
9026835,105.78,57.225,89.78,38.7,-3720,-1519,-3892,-1733,546,634
9026837,106.26,57.225,89.54,38.025,-3714,-1519,-3894,-1740,550,638
9026839,106.5,57.15,90.02,38.1,-3711,-1520,-3889,-1740,548,636
9026841,107.54,55.05,90.18,38.025,-3699,-1543,-3887,-1740,550,634
9026843,107.46,55.575,90.5,38.25,-3699,-1537,-3882,-1738,549,639
9026845,107.78,57.3,90.42,37.95,-3696,-1517,-3883,-1741,549,639
9026847,106.74,55.65,90.42,37.425,-3706,-1536,-3882,-1746,549,636
9026849,106.5,55.95,90.26,37.8,-3708,-1533,-3883,-1742,553,642
9026851,106.18,57.975,90.18,38.925,-3712,-1510,-3884,-1730,544,642
9026853,106.66,54.075,91.06,38.625,-3705,-1554,-3874,-1733,553,636
9026855,107.3,55.875,90.42,38.1,-3698,-1533,-3880,-1739,554,641
9026857,105.22,56.4,90.82,38.25,-3721,-1528,-3876,-1736,551,641
9026859,105.7,54.6,90.66,37.2,-3713,-1548,-3875,-1749,554,639
9026861,106.02,53.475,91.22,37.95,-3710,-1560,-3870,-1739,557,641
9026863,105.86,54.525,91.7,37.275,-3710,-1548,-3863,-1747,555,644
9026865,105.62,55.35,91.86,36.9,-3713,-1539,-3860,-1751,552,644
9026867,105.86,55.05,90.98,37.05,-3709,-1541,-3869,-1750,558,641
9026869,106.1,54.975,92.1,37.725,-3707,-1542,-3857,-1741,556,646
9026871,104.66,55.2,92.5,38.1,-3722,-1540,-3851,-1737,551,644
9026873,105.94,52.875,91.94,38.1,-3706,-1566,-3857,-1737,558,641
9026875,106.18,53.625,92.1,37.65,-3702,-1557,-3854,-1742,560,644
9026877,104.74,53.925,92.26,37.5,-3718,-1554,-3852,-1743,558,647
9026879,105.7,54.45,92.58,37.05,-3706,-1547,-3847,-1748,557,645
9026881,105.86,54.375,92.1,38.325,-3705,-1548,-3852,-1733,560,647
9026883,105.3,54.525,92.1,38.475,-3710,-1547,-3851,-1732,560,647
9026885,106.42,54,91.94,38.175,-3696,-1552,-3853,-1735,561,648
9026887,106.74,54.675,92.34,36.75,-3692,-1544,-3847,-1750,560,645
9026889,105.62,53.025,91.86,36.525,-3704,-1563,-3852,-1753,560,648
9026891,105.46,54.225,92.1,35.25,-3705,-1549,-3848,-1767,561,650
9026893,104.98,51,92.18,36.675,-3709,-1586,-3847,-1751,558,647
9026895,104.26,53.775,92.26,36.75,-3717,-1555,-3845,-1750,562,651
9026897,103.86,54.075,91.46,34.8,-3722,-1551,-3853,-1772,560,653
9026899,104.82,51.825,91.86,38.025,-3708,-1576,-3849,-1736,563,646
9026901,104.66,53.475,92.74,34.8,-3711,-1557,-3837,-1772,562,655
9026903,104.34,52.125,91.06,34.5,-3713,-1573,-3855,-1776,562,653
9026905,105.14,50.4,91.94,36.075,-3704,-1592,-3846,-1758,564,649
9026907,103.78,51.75,91.62,36.225,-3718,-1578,-3848,-1757,564,649
9026909,104.66,50.475,92.1,33.6,-3708,-1592,-3842,-1786,565,654
9026911,103.78,49.05,92.42,32.025,-3716,-1608,-3836,-1804,564,657
9026913,105.3,48.9,91.62,31.125,-3699,-1609,-3846,-1815,567,656
9026915,103.86,50.7,91.46,30,-3714,-1590,-3846,-1827,565,658
9026917,103.94,49.5,90.74,30.9,-3713,-1603,-3854,-1817,566,653
9026919,104.02,50.025,90.42,30.9,-3711,-1598,-3856,-1818,566,656
9026921,102.58,49.5,91.46,29.775,-3728,-1605,-3844,-1830,565,660
9026923,103.3,49.65,91.22,30.825,-3719,-1603,-3848,-1819,565,658
9026925,104.26,49.275,90.42,30.375,-3708,-1607,-3856,-1825,565,659
9026927,102.18,48.6,91.86,28.875,-3731,-1616,-3839,-1841,567,663
9026929,104.02,47.55,91.06,27.975,-3709,-1627,-3847,-1852,568,661
9026931,103.38,49.425,90.98,28.725,-3717,-1607,-3848,-1844,569,663
9026933,102.98,49.35,90.66,28.875,-3721,-1608,-3852,-1842,566,665
9026935,102.9,49.275,91.3,28.95,-3722,-1609,-3844,-1842,568,660
9026937,103.94,48.075,92.1,29.475,-3710,-1622,-3835,-1836,569,662
9026939,101.7,48.525,91.62,27.9,-3734,-1618,-3839,-1854,565,664
9026941,103.22,46.95,91.94,27.675,-3716,-1636,-3836,-1856,573,662
9026943,103.06,47.925,91.62,28.725,-3719,-1626,-3839,-1845,573,662
9026945,101.3,48.15,91.46,26.925,-3738,-1623,-3840,-1866,570,664
9026947,103.7,48.45,91.3,28.95,-3711,-1619,-3843,-1843,571,660
9026949,103.54,48.15,91.54,27.525,-3713,-1623,-3839,-1859,572,667
9026951,102.66,49.65,92.5,28.875,-3723,-1606,-3829,-1844,568,665
9026953,102.98,46.275,91.86,28.275,-3718,-1644,-3836,-1851,574,661
9026955,103.46,48.525,92.34,27.825,-3713,-1619,-3830,-1855,573,666
9026957,102.02,48.675,92.1,27.375,-3729,-1617,-3832,-1861,574,669
9026959,102.82,47.55,92.18,30.075,-3720,-1629,-3832,-1830,575,664
9026961,104.1,48.9,92.5,28.95,-3706,-1614,-3829,-1842,573,667
9026963,103.46,50.625,91.7,28.575,-3714,-1594,-3837,-1846,571,668
9026965,102.34,47.55,92.02,28.875,-3725,-1629,-3834,-1843,578,667
9026967,102.02,49.05,91.78,28.95,-3729,-1612,-3836,-1841,575,669
9026969,102.58,49.8,92.18,27.9,-3723,-1603,-3832,-1853,573,672
9026971,101.14,48.825,92.58,29.025,-3739,-1613,-3827,-1839,577,669
9026973,102.1,49.5,92.34,31.575,-3728,-1606,-3831,-1811,573,669
9026975,101.38,48.75,92.5,28.05,-3736,-1613,-3828,-1849,576,677
9026977,101.54,47.4,91.3,29.7,-3734,-1628,-3842,-1831,580,671
9026979,102.58,48.675,92.42,29.85,-3723,-1612,-3830,-1828,578,674
9026981,101.86,50.4,92.74,30.3,-3732,-1593,-3826,-1822,576,673
9026983,101.78,48.825,92.5,30.525,-3733,-1609,-3830,-1819,578,676
9026985,101.22,49.425,92.5,30,-3739,-1603,-3829,-1824,576,676
9026987,101.54,48.525,92.34,30.975,-3735,-1611,-3832,-1812,581,673
9026989,101.7,49.875,92.1,30.9,-3733,-1596,-3834,-1813,578,677
9026991,101.22,49.125,92.66,32.175,-3739,-1603,-3828,-1797,579,673
9026993,102.98,49.425,93.14,31.725,-3719,-1598,-3823,-1801,580,672
9026995,101.54,49.725,92.18,30.825,-3736,-1594,-3833,-1809,577,679
9026997,101.06,51.15,92.98,30.375,-3742,-1578,-3824,-1814,576,673
9026999,101.46,50.25,92.82,29.775,-3737,-1586,-3827,-1820,578,676
9027001,101.78,51.675,92.66,31.5,-3734,-1570,-3829,-1800,579,680
9027003,102.26,50.625,92.82,31.2,-3729,-1580,-3828,-1801,583,677
9027005,100.9,50.4,93.06,31.8,-3744,-1582,-3825,-1795,578,673
9027007,101.94,51.675,92.26,33,-3733,-1566,-3835,-1779,580,675
9027009,101.86,49.875,91.7,34.2,-3733,-1586,-3842,-1766,582,673
9027011,100.9,49.875,93.14,31.725,-3745,-1585,-3825,-1792,581,678
9027013,101.14,50.85,93.38,31.05,-3743,-1574,-3823,-1800,582,682
9027015,101.22,48.9,93.46,32.55,-3742,-1594,-3823,-1780,581,676
9027017,100.74,52.65,92.82,32.55,-3749,-1552,-3829,-1781,578,680
9027019,101.3,52.5,93.3,31.275,-3743,-1552,-3824,-1793,581,681
9027021,100.26,50.1,93.38,33.15,-3753,-1579,-3824,-1772,581,680
9027023,100.42,52.05,92.1,32.325,-3753,-1555,-3839,-1780,581,685
9027025,100.66,54.075,93.46,32.25,-3751,-1533,-3824,-1781,579,681
9027027,101.3,50.4,92.74,32.925,-3743,-1572,-3833,-1772,580,683
