Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
752482,244.66,323.55,219.86,342.825,-3538,2522,-3821,2746,635,812
752484,245.22,321.675,220.18,341.925,-3532,2498,-3819,2734,635,816
752486,243.94,321.675,219.94,342.6,-3547,2498,-3821,2741,636,811
752488,245.22,322.725,219.78,342.525,-3535,2508,-3825,2738,636,814
752490,244.02,322.275,219.94,342.3,-3548,2503,-3823,2736,639,814
752492,244.98,322.95,219.7,342.075,-3540,2509,-3828,2732,638,812
752494,243.86,323.025,219.46,341.625,-3552,2510,-3830,2726,637,814
752496,243.86,324.15,220.1,342.45,-3555,2522,-3826,2734,640,814
752498,243.62,323.55,219.38,342.375,-3557,2514,-3834,2733,638,817
752500,243.86,322.8,219.86,341.775,-3557,2504,-3830,2724,641,818
752502,243.86,323.025,219.06,343.575,-3556,2506,-3840,2745,640,818
752504,243.54,324.45,219.7,342.9,-3563,2522,-3835,2736,642,817
752506,242.9,324.9,218.34,343.425,-3570,2527,-3851,2743,642,821
752508,243.54,325.2,218.5,343.275,-3566,2529,-3852,2740,640,822
752510,242.98,324.9,218.74,343.275,-3572,2526,-3849,2739,641,819
752512,243.38,323.925,219.06,343.35,-3570,2514,-3848,2740,640,820
752514,242.58,325.275,218.18,343.8,-3579,2530,-3858,2745,640,824
752516,242.98,325.725,219.22,343.05,-3577,2534,-3849,2736,643,823
752518,242.66,325.5,218.5,343.425,-3581,2532,-3857,2740,639,822
752520,242.1,326.1,218.1,344.025,-3590,2538,-3864,2746,641,823
752522,241.7,324.15,218.1,342.45,-3594,2515,-3863,2728,639,822
752524,240.82,326.25,216.82,342.525,-3606,2539,-3880,2729,639,824
752526,238.42,327.375,215.46,342.375,-3634,2552,-3896,2727,642,824
752528,235.46,327.6,209.86,343.35,-3669,2555,-3961,2738,639,819
752530,230.42,327.9,204.02,342.3,-3726,2558,-4026,2725,641,823
752532,220.5,330.675,195.7,345.15,-3840,2590,-4124,2758,642,820
752534,213.38,331.05,186.74,346.875,-3920,2594,-4225,2779,641,819
752536,207.94,334.125,180.26,351.975,-3985,2629,-4302,2838,642,817
752538,203.3,334.35,174.82,354.15,-4037,2633,-4364,2864,641,818
752540,202.98,336.15,174.42,358.875,-4043,2653,-4372,2919,639,815
752542,204.42,337.35,174.9,361.575,-4027,2667,-4367,2950,640,813
752544,207.54,339.45,177.62,361.95,-3994,2691,-4339,2954,642,815
752546,209.3,338.4,180.9,360.45,-3975,2679,-4302,2937,640,819
752548,212.02,336.825,183.54,356.55,-3945,2660,-4272,2891,638,825
752550,213.06,336.15,186.1,353.475,-3933,2652,-4242,2855,639,825
752552,213.14,333.75,187.06,350.1,-3933,2624,-4232,2815,640,826
752554,211.46,331.65,188.9,347.85,-3952,2600,-4210,2789,641,823
752556,212.66,332.55,188.82,346.725,-3940,2610,-4212,2775,640,824
752558,212.66,333.3,189.7,349.125,-3940,2618,-4203,2803,638,819
752560,211.94,333.45,190.34,350.7,-3949,2620,-4198,2821,640,820
752562,211.62,334.95,188.26,351.9,-3953,2638,-4222,2835,637,824
752564,213.3,334.875,189.14,354.075,-3935,2637,-4213,2860,638,818
752566,212.98,335.175,188.98,354.525,-3939,2640,-4215,2866,640,820
752568,212.82,335.325,188.98,355.05,-3941,2642,-4217,2872,637,819
752570,213.94,334.35,189.14,355.65,-3929,2631,-4214,2879,639,819
752572,212.58,333.75,188.74,354.15,-3944,2624,-4219,2862,639,818
752574,212.18,335.475,188.58,354.3,-3950,2644,-4221,2863,638,818
752576,213.14,335.175,188.82,354.375,-3939,2640,-4219,2864,637,814
752578,212.58,334.575,188.1,354.825,-3945,2633,-4227,2869,642,815
752580,212.1,334.35,187.78,354.075,-3951,2630,-4231,2861,639,817
752582,211.3,335.25,187.62,354.075,-3960,2641,-4233,2860,639,817
752584,211.7,335.7,187.46,355.2,-3955,2647,-4235,2874,637,815
752586,211.86,333.9,189.22,354.6,-3953,2626,-4215,2867,638,812
752588,211.38,334.2,189.3,355.5,-3959,2629,-4214,2878,637,805
752590,211.86,335.55,189.3,355.35,-3953,2646,-4214,2876,636,807
752592,212.18,335.25,189.22,357.525,-3949,2643,-4215,2903,635,804
752594,211.86,335.475,190.02,355.8,-3953,2645,-4205,2882,636,808
752596,211.54,334.35,189.94,354.975,-3955,2634,-4206,2873,638,804
752598,212.74,337.425,189.86,355.575,-3943,2669,-4206,2881,632,806
752600,212.74,335.925,190.34,358.425,-3942,2653,-4201,2915,634,796
752602,212.66,334.425,190.9,356.475,-3942,2635,-4194,2893,634,801
752604,212.58,336.15,189.86,357,-3943,2657,-4206,2900,633,801
752606,212.42,335.55,190.5,358.125,-3944,2650,-4198,2913,634,796
752608,212.1,335.025,190.42,356.7,-3947,2645,-4199,2898,633,797
752610,212.98,335.625,190.02,357.6,-3937,2652,-4203,2908,635,798
752612,212.58,335.4,190.34,357.675,-3940,2651,-4198,2911,635,795
752614,213.14,336.375,190.5,356.25,-3934,2662,-4196,2894,631,799
752616,213.22,335.85,190.82,356.925,-3932,2658,-4191,2903,632,797
752618,213.14,336.225,190.74,357.525,-3933,2662,-4192,2910,633,792
752620,212.74,335.625,190.74,357.75,-3936,2657,-4191,2915,632,793
752622,213.14,336.975,191.38,356.475,-3932,2673,-4183,2900,631,793
752624,213.62,335.925,191.62,357.075,-3925,2662,-4180,2909,629,787
752626,212.9,335.55,191.3,356.775,-3933,2658,-4183,2905,630,792
752628,213.46,336.75,191.38,356.325,-3925,2674,-4181,2902,629,791
752630,213.38,334.725,191.94,354.375,-3926,2650,-4174,2879,633,789
752632,213.38,333.975,191.86,355.425,-3924,2643,-4173,2893,631,786
752634,213.62,335.1,192.18,352.35,-3922,2657,-4168,2858,629,790
752636,213.46,334.425,192.02,354.375,-3922,2651,-4169,2883,626,786
752638,213.22,334.275,192.1,354.15,-3924,2649,-4168,2880,627,787
752640,213.46,332.55,191.7,351.375,-3920,2631,-4170,2850,625,786
752642,213.46,333.3,192.34,351.675,-3919,2640,-4163,2854,630,789
752644,212.74,332.025,192.1,350.25,-3926,2627,-4164,2838,627,787
752646,212.74,331.95,191.86,350.85,-3926,2626,-4167,2846,622,786
752648,212.66,331.95,191.86,350.025,-3925,2627,-4165,2838,626,785
752650,212.34,331.65,192.98,349.2,-3928,2624,-4152,2828,624,783
752652,212.82,331.875,192.5,349.575,-3922,2629,-4157,2835,622,784
752654,212.34,332.175,192.18,349.425,-3928,2632,-4160,2833,626,782
752656,212.34,331.65,192.82,349.2,-3926,2627,-4151,2832,620,781
752658,211.78,331.8,191.46,349.2,-3932,2629,-4167,2832,620,784
752660,211.06,331.65,191.7,352.65,-3939,2629,-4164,2874,622,773
752662,212.34,331.05,192.26,350.85,-3924,2622,-4157,2853,619,778
752664,212.1,332.4,191.3,352.275,-3927,2640,-4167,2871,617,777
752666,210.98,332.025,192.74,350.4,-3940,2636,-4151,2850,617,777
752668,209.78,332.1,192.1,353.55,-3952,2639,-4158,2888,616,772
752670,210.9,333.675,191.54,353.625,-3940,2657,-4165,2889,617,769
752672,210.26,334.2,192.02,353.85,-3947,2665,-4158,2894,613,767
752674,210.02,332.85,191.14,353.925,-3949,2650,-4168,2895,614,767
752676,209.22,334.2,191.46,354.225,-3958,2667,-4164,2901,613,766
752678,209.54,336.225,190.74,356.325,-3954,2691,-4173,2925,611,768
752680,208.98,337.125,191.38,355.5,-3960,2703,-4164,2917,609,765
752682,209.62,336,191.14,355.125,-3953,2690,-4167,2913,612,765
752684,208.34,337.2,191.38,356.1,-3968,2707,-4164,2927,607,763
752686,209.54,337.95,191.54,355.725,-3954,2715,-4162,2922,607,764
752688,209.54,337.725,190.9,355.05,-3954,2715,-4169,2917,607,763
752690,209.94,338.025,191.94,354.525,-3949,2719,-4158,2911,606,761
752692,208.5,338.175,191.94,354.75,-3967,2723,-4158,2915,606,762
752694,208.74,337.875,191.38,355.2,-3963,2719,-4164,2921,605,760
752696,209.06,337.875,191.14,354.3,-3960,2722,-4167,2913,607,758
752698,209.86,337.8,191.22,354.375,-3951,2721,-4166,2914,604,757
752700,208.66,337.725,191.54,353.325,-3964,2722,-4162,2904,603,754
752702,209.46,337.575,191.3,353.775,-3956,2721,-4165,2909,603,756
752704,209.22,336.6,191.06,353.325,-3958,2712,-4167,2907,603,756
752706,209.22,336.825,191.7,352.95,-3958,2714,-4160,2903,601,750
752708,209.78,336.6,190.42,351.825,-3952,2714,-4175,2892,602,751
752710,209.22,336.6,190.1,352.2,-3958,2715,-4178,2896,601,755
752712,209.22,336.45,191.22,351.675,-3958,2715,-4166,2892,601,749
752714,210.02,337.2,190.34,351.225,-3950,2723,-4175,2887,601,753
752716,208.66,336.525,190.42,350.325,-3966,2717,-4175,2878,599,751
752718,209.46,335.85,191.3,350.7,-3956,2709,-4166,2883,599,751
752720,208.66,336.075,190.5,349.875,-3966,2714,-4174,2875,601,750
752722,207.94,334.875,190.5,349.8,-3973,2700,-4174,2874,596,749
752724,208.34,335.625,191.06,350.325,-3970,2711,-4169,2881,597,750
752726,208.58,335.25,191.54,348.975,-3967,2706,-4163,2866,600,748
752728,208.1,335.25,190.42,348.975,-3973,2707,-4177,2867,599,747
752730,207.86,335.7,190.58,349.275,-3976,2712,-4175,2871,598,746
752732,208.58,334.425,190.02,347.925,-3969,2699,-4182,2856,594,746
752734,207.3,335.775,190.02,348.75,-3983,2715,-4181,2866,596,746
752736,207.94,336,189.7,347.625,-3977,2718,-4185,2854,596,744
752738,207.22,336,190.1,348.675,-3985,2718,-4181,2866,596,746
752740,207.62,335.85,190.18,348.675,-3981,2717,-4181,2866,595,746
752742,205.7,335.25,189.86,348.375,-4002,2709,-4185,2863,595,743
752744,205.94,334.875,190.26,348.225,-4000,2706,-4181,2861,591,745
752746,206.5,335.55,189.3,346.95,-3994,2714,-4191,2846,595,746
752748,206.82,334.125,189.86,348.375,-3991,2697,-4186,2863,596,743
752750,206.02,335.4,189.94,346.275,-4000,2711,-4185,2839,594,742
752752,205.94,334.575,189.54,346.8,-4001,2703,-4190,2845,592,742
752754,206.34,334.725,190.02,347.1,-3996,2704,-4185,2848,592,740
752756,205.3,334.5,190.18,347.475,-4009,2702,-4183,2852,591,738
752758,206.02,334.65,189.54,346.575,-4001,2703,-4190,2842,590,741
752760,204.5,332.475,189.38,346.8,-4017,2677,-4193,2844,591,734
752762,205.7,333.75,189.46,345.75,-4004,2693,-4191,2832,589,739
752764,206.02,332.325,189.62,344.925,-4001,2676,-4189,2823,589,736
752766,206.1,332.55,189.3,345.75,-4000,2678,-4193,2833,590,733
752768,205.46,333.525,188.42,344.625,-4008,2690,-4203,2819,590,735
752770,205.22,331.875,188.66,344.4,-4010,2670,-4200,2816,589,738
752772,204.26,331.5,189.54,343.95,-4021,2666,-4190,2811,590,737
752774,205.22,332.25,189.22,344.7,-4010,2674,-4194,2820,591,734
752776,206.1,331.05,189.54,343.95,-4000,2660,-4190,2810,588,733
752778,206.34,332.55,189.14,344.025,-3997,2677,-4195,2811,589,732
752780,205.78,330.975,189.78,344.475,-4003,2660,-4187,2817,589,731
752782,206.18,331.05,189.46,344.625,-3998,2660,-4190,2818,590,732
752784,206.82,330.9,190.1,344.25,-3990,2658,-4182,2814,588,734
752786,209.06,331.8,192.66,345.075,-3965,2669,-4154,2824,591,732
752788,212.74,331.05,196.58,345.9,-3923,2660,-4109,2833,591,734
752790,218.34,330.15,200.34,345.525,-3860,2650,-4066,2829,588,730
752792,225.78,325.8,206.18,346.2,-3774,2599,-4000,2836,593,732
752794,232.02,328.95,212.42,346.2,-3705,2636,-3930,2836,593,732
752796,236.66,331.5,217.86,346.95,-3653,2664,-3868,2845,589,734
752798,240.02,330.45,220.18,346.35,-3614,2653,-3841,2837,590,731
752800,242.66,330.375,220.74,346.125,-3584,2651,-3834,2834,590,731
752802,241.3,332.4,221.14,346.5,-3600,2675,-3829,2839,590,731
752804,241.46,330.075,220.02,347.1,-3596,2648,-3841,2846,593,729
752806,240.74,329.55,220.66,346.875,-3604,2642,-3834,2843,589,730
752808,241.62,329.1,220.42,347.55,-3592,2636,-3836,2850,592,729
752810,243.38,326.325,220.9,346.875,-3572,2604,-3830,2843,588,731
752812,242.9,326.025,220.5,346.875,-3576,2600,-3833,2843,590,731
752814,243.94,327.15,220.98,348.3,-3565,2613,-3828,2859,591,730
752816,244.1,327.3,221.22,347.925,-3561,2614,-3824,2854,591,733
752818,244.02,325.275,222.02,346.875,-3562,2591,-3815,2842,587,731
752820,243.3,327.825,221.46,348.225,-3570,2620,-3820,2857,589,728
752822,243.46,325.35,220.98,347.025,-3567,2591,-3825,2843,587,731
752824,242.66,326.925,221.78,346.125,-3575,2609,-3815,2832,588,732
752826,242.5,326.625,221.78,346.275,-3577,2605,-3814,2833,588,730
752828,242.74,325.575,221.62,345.825,-3573,2592,-3815,2828,586,732
752830,241.78,324.9,222.02,345.75,-3583,2585,-3810,2827,585,729
752832,242.34,326.775,221.78,346.05,-3576,2606,-3812,2830,589,731
752834,242.82,324.375,223.46,344.925,-3570,2578,-3793,2817,585,727
752836,242.82,326.325,222.34,344.55,-3569,2600,-3804,2811,587,732
752838,241.62,324.825,222.98,343.65,-3582,2583,-3796,2802,587,732
752840,242.58,323.175,223.3,343.2,-3569,2563,-3791,2796,587,730
752842,242.18,323.925,222.98,341.85,-3575,2571,-3795,2779,584,732
752844,241.94,321.9,222.98,342.15,-3575,2547,-3794,2783,588,731
752846,242.1,322.35,222.98,340.8,-3573,2552,-3793,2767,589,739
752848,241.86,322.575,222.98,340.575,-3575,2554,-3792,2763,586,738
752850,241.62,322.95,222.74,340.95,-3578,2559,-3795,2768,585,734
752852,242.26,321.825,222.98,342,-3569,2545,-3791,2779,588,733
752854,241.38,322.425,222.82,339.75,-3579,2552,-3792,2752,586,736
752856,241.7,322.2,222.66,339.6,-3573,2548,-3792,2750,588,736
752858,241.38,321.45,223.38,340.8,-3577,2539,-3784,2764,586,738
752860,240.74,322.425,222.82,340.35,-3583,2549,-3789,2758,587,736
752862,242.18,321.825,222.82,340.875,-3567,2543,-3789,2764,589,735
752864,240.66,321.45,223.46,341.325,-3582,2537,-3781,2768,585,737
752866,240.74,322.5,223.38,339.75,-3581,2550,-3781,2750,587,738
752868,241.54,322.8,223.62,340.05,-3571,2552,-3776,2753,587,735
752870,240.02,322.8,223.22,340.125,-3588,2553,-3781,2753,588,737
752872,240.58,322.8,223.38,339.75,-3580,2552,-3777,2748,588,739
752874,240.5,323.7,223.38,341.175,-3581,2561,-3778,2765,586,735
752876,239.46,322.425,223.38,341.7,-3590,2546,-3777,2770,588,733
752878,240.42,323.025,223.94,341.325,-3580,2553,-3770,2766,586,733
752880,240.5,321.9,223.7,340.65,-3577,2539,-3771,2757,591,734
752882,240.9,322.05,224.1,341.025,-3573,2541,-3767,2761,591,734
752884,240.9,323.025,223.86,340.65,-3571,2552,-3768,2756,587,734
752886,240.66,322.275,223.7,339.225,-3574,2543,-3769,2739,588,736
752888,240.82,321.375,223.38,340.575,-3570,2532,-3771,2754,589,735
752890,240.34,321.075,223.86,338.925,-3576,2528,-3766,2735,590,736
752892,241.22,322.8,224.58,340.875,-3565,2548,-3756,2757,589,737
752894,240.82,322.65,223.7,341.625,-3569,2546,-3766,2766,590,732
752896,240.1,321.825,223.14,339.675,-3575,2535,-3770,2743,592,734
752898,240.74,322.2,223.7,340.35,-3568,2540,-3764,2751,592,733
752900,239.94,321.375,223.54,339.975,-3575,2530,-3764,2746,591,734
752902,240.26,321.675,223.62,338.7,-3572,2533,-3763,2731,590,736
752904,241.38,321.15,224.82,340.65,-3557,2527,-3749,2753,593,738
752906,239.3,320.85,224.26,340.2,-3580,2524,-3754,2748,590,737
752908,239.38,320.475,224.18,339.75,-3578,2519,-3754,2742,594,738
752910,238.98,321.375,224.18,339.375,-3582,2529,-3754,2738,591,737
752912,239.54,321.675,224.34,339.6,-3574,2532,-3750,2740,591,736
752914,239.14,321.525,224.58,339.3,-3579,2531,-3748,2737,593,738
752916,241.14,322.05,224.34,339.525,-3555,2537,-3748,2739,589,738
752918,239.54,321.525,224.9,339.975,-3573,2530,-3742,2745,592,737
752920,239.94,319.8,224.18,338.625,-3566,2510,-3748,2728,597,742
752922,239.06,320.1,224.98,338.925,-3576,2514,-3740,2732,597,739
752924,238.74,320.25,224.66,338.625,-3578,2515,-3741,2728,595,739
752926,239.7,318.525,224.26,338.775,-3566,2495,-3746,2729,595,739
752928,239.62,320.775,224.18,338.775,-3567,2521,-3745,2729,591,739
752930,240.1,319.05,224.74,337.875,-3560,2500,-3738,2719,599,739
752932,238.74,319.125,224.74,337.35,-3574,2501,-3736,2712,596,738
752934,239.46,320.025,226.02,338.25,-3566,2512,-3723,2723,596,742
752936,239.7,319.95,225.22,338.475,-3562,2510,-3730,2725,597,743
752938,239.78,319.95,225.7,337.2,-3561,2510,-3723,2710,596,740
752940,239.78,320.1,226.34,337.425,-3559,2512,-3715,2713,595,742
752942,240.1,319.425,225.78,336.375,-3556,2504,-3722,2700,596,742
752944,240.5,320.55,225.78,336.75,-3550,2517,-3719,2705,596,741
752946,240.66,320.325,226.58,337.425,-3548,2515,-3711,2713,597,743
752948,241.38,318.825,226.66,335.1,-3538,2497,-3708,2685,597,742
752950,240.5,319.2,226.74,336,-3548,2501,-3707,2696,600,743
752952,240.82,319.65,226.1,336.3,-3544,2507,-3714,2699,596,741
752954,239.78,318.975,226.1,335.025,-3555,2498,-3713,2684,597,743
752956,239.62,318.15,225.94,334.95,-3556,2489,-3714,2683,601,741
752958,240.42,317.925,225.94,335.025,-3547,2486,-3714,2684,599,745
752960,239.94,317.55,226.82,333.3,-3551,2481,-3703,2664,603,742
752962,240.1,316.875,226.1,333.225,-3549,2473,-3711,2662,601,747
752964,240.66,318.075,226.1,333.75,-3542,2487,-3710,2668,600,742
752966,240.42,316.95,225.78,332.925,-3545,2473,-3713,2658,601,747
752968,239.94,317.025,225.86,333.975,-3550,2474,-3712,2670,602,744
752970,239.46,317.175,226.26,333.225,-3556,2475,-3708,2662,598,745
752972,238.9,316.425,225.62,332.55,-3561,2467,-3715,2653,603,746
752974,238.82,316.725,226.1,332.775,-3562,2470,-3709,2655,601,743
752976,237.86,317.25,225.78,333.225,-3573,2475,-3713,2660,602,745
752978,238.42,317.25,226.74,333.6,-3567,2476,-3703,2665,601,746
752980,239.62,315.825,228.5,331.8,-3553,2458,-3683,2644,606,749
752982,245.06,317.175,233.38,333.825,-3493,2475,-3628,2667,605,746
752984,252.74,318.375,242.5,336.675,-3408,2488,-3527,2700,604,747
752986,264.98,319.875,254.34,339.75,-3272,2506,-3396,2736,605,752
752988,280.74,321.825,268.58,343.65,-3098,2528,-3239,2780,605,752
752990,300.26,323.1,285.86,345.825,-2881,2544,-3048,2806,609,759
752992,321.46,327.225,303.7,352.5,-2648,2591,-2852,2883,607,751
752994,342.18,332.25,323.22,354.525,-2420,2650,-2636,2906,611,755
752996,362.42,334.8,340.9,356.025,-2199,2679,-2442,2924,613,759
752998,381.7,334.8,358.82,356.475,-1988,2679,-2244,2929,616,758
753000,399.06,337.65,377.22,357.15,-1799,2712,-2043,2936,619,756
753002,417.78,341.325,393.46,358.5,-1595,2754,-1865,2952,610,759
753004,435.14,340.725,410.34,359.4,-1406,2748,-1681,2962,611,759
753006,451.22,338.85,424.34,358.8,-1231,2727,-1528,2955,614,757
753008,465.14,340.95,440.5,360.9,-1080,2751,-1353,2979,610,756
753010,480.82,340.65,454.66,361.725,-910,2748,-1198,2989,610,756
753012,498.5,340.425,468.34,365.175,-720,2745,-1052,3029,611,762
753014,510.74,339.9,480.74,365.775,-588,2740,-917,3036,611,761
753016,525.38,341.775,493.14,368.475,-431,2762,-784,3067,608,761
753018,535.54,341.1,503.06,370.65,-321,2755,-677,3092,605,761
753020,544.18,343.8,510.1,371.85,-230,2786,-603,3106,605,763
753022,548.82,343.275,514.26,372.525,-180,2779,-558,3114,609,761
753024,549.38,344.85,515.38,373.8,-175,2799,-546,3129,610,763
753026,548.18,344.1,515.86,374.325,-188,2790,-542,3135,608,762
753028,546.1,343.425,513.54,372.825,-212,2782,-568,3118,612,763
753030,541.54,341.85,510.74,371.25,-260,2765,-598,3100,613,765
753032,538.74,340.8,510.98,370.65,-291,2753,-596,3094,610,765
753034,536.98,340.35,509.7,370.275,-310,2748,-610,3089,610,769
753036,535.62,338.85,511.06,369,-325,2732,-596,3076,612,768
753038,535.7,340.575,511.86,369.225,-324,2752,-588,3078,605,769
753040,537.78,338.85,513.38,368.7,-303,2732,-571,3073,611,767
753042,538.1,338.85,513.7,369.3,-299,2732,-568,3080,609,769
753044,538.5,341.1,514.34,369.15,-296,2758,-561,3079,606,772
753046,539.46,341.85,515.54,369.525,-286,2767,-549,3083,607,767
753048,539.86,341.4,515.38,368.325,-282,2762,-551,3070,607,770
753050,539.46,341.85,514.98,368.1,-287,2767,-555,3067,603,770
753052,538.82,341.7,515.38,368.25,-294,2766,-552,3069,606,769
753054,538.66,341.7,516.34,367.05,-296,2766,-541,3055,606,771
753056,538.02,341.85,517.46,366.6,-303,2768,-530,3050,606,769
753058,538.5,341.325,517.78,366.225,-297,2762,-526,3046,604,770
753060,538.5,340.35,517.54,365.85,-298,2751,-529,3042,606,770
753062,538.42,340.65,517.78,365.325,-299,2754,-526,3035,603,769
753064,538.74,339.225,518.34,364.8,-295,2738,-520,3030,603,772
753066,538.42,339.375,518.5,365.325,-298,2740,-518,3036,605,772
753068,538.42,340.5,518.9,363.975,-299,2753,-514,3020,605,770
753070,538.5,338.55,518.9,363.3,-298,2731,-514,3012,605,769
753072,539.14,338.85,519.54,363,-291,2734,-507,3009,603,768
753074,539.54,339.45,519.46,362.7,-287,2741,-508,3006,606,771
753076,537.14,339,519.14,363.375,-312,2736,-511,3013,604,772
753078,537.3,338.325,519.54,362.25,-310,2728,-506,3001,602,768
753080,537.78,338.475,519.54,362.325,-305,2730,-506,3001,606,768
753082,538.02,337.725,519.3,362.55,-302,2721,-508,3004,604,769
753084,536.58,337.875,519.86,361.125,-317,2723,-501,2988,606,766
753086,536.18,338.325,520.66,361.725,-321,2728,-493,2995,607,770
753088,537.7,337.575,521.14,360.075,-304,2719,-487,2976,606,767
753090,537.38,336.825,520.5,360.3,-307,2711,-494,2978,607,767
753092,537.38,338.7,520.74,359.475,-307,2732,-490,2969,606,768
