Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3805631,418.58,332.7,333.06,332.1,-1121,3125,-2049,3054,347,502
3805633,428.9,383.025,325.3,392.4,-1061,3697,-2200,3727,239,358
3805635,NaN,NaN,313.38,448.5,NaN,NaN,-2394,4356,0,221
3805637,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3805639,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3805641,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3805643,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3805645,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3805647,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3805649,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3805651,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3805653,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3805655,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3805657,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3805659,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3805661,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3805663,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3805665,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3805667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3805669,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3805671,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3805673,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3805675,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3805677,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3805679,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3805681,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3805683,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3805685,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3805687,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3805689,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3805691,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3805693,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3805695,NaN,NaN,264.1,272.475,NaN,NaN,-2731,2334,0,233
3805697,NaN,NaN,264.18,272.475,NaN,NaN,-2731,2334,0,233
3805699,NaN,NaN,266.26,253.275,NaN,NaN,-2687,2122,0,275
3805701,NaN,NaN,268.5,233.925,NaN,NaN,-2641,1908,0,318
3805703,NaN,NaN,271.86,217.2,NaN,NaN,-2585,1725,0,358
3805705,NaN,NaN,275.3,200.325,NaN,NaN,-2529,1541,0,400
3805707,316.5,217.8,278.42,188.55,-2102,1768,-2482,1413,252,430
3805709,316.5,217.8,281.62,176.7,-2102,1767,-2434,1284,252,461
3805711,316.34,210.9,283.3,169.65,-2096,1691,-2409,1208,275,485
3805713,316.18,204,284.98,162.6,-2091,1614,-2383,1132,298,509
3805715,316.26,197.55,289.62,151.275,-2083,1543,-2321,1011,316,537
3805717,317.14,188.025,291.14,146.4,-2063,1438,-2299,959,341,550
3805719,315.7,181.5,293.14,143.025,-2072,1365,-2274,923,359,567
3805721,317.94,174.75,293.78,141.975,-2041,1293,-2266,912,382,576
3805723,320.1,168.15,294.42,141.15,-2011,1221,-2258,903,399,587
3805725,319.14,161.4,295.54,139.65,-2014,1146,-2245,888,421,592
3805727,320.02,155.475,295.06,141.9,-1998,1082,-2253,912,438,595
3805729,323.06,147.15,296.1,141.75,-1957,992,-2242,911,459,600
3805731,320.26,146.4,296.1,142.05,-1987,981,-2243,913,472,599
3805733,320.66,142.35,296.18,142.05,-1978,937,-2242,913,477,603
3805735,321.78,136.425,295.7,141.975,-1960,873,-2247,912,495,608
3805737,322.5,137.85,296.58,141.075,-1954,889,-2238,903,492,607
3805739,319.7,135.975,295.06,142.575,-1983,866,-2256,917,501,605
3805741,320.9,130.275,296.34,142.65,-1964,804,-2242,919,509,612
3805743,321.7,128.25,295.14,143.025,-1954,782,-2256,922,518,610
3805745,319.86,131.025,295.54,141.525,-1976,811,-2250,905,512,618
3805747,321.54,126.3,295.86,142.35,-1954,760,-2249,915,527,615
3805749,320.34,129.525,295.22,141.6,-1970,795,-2254,906,518,614
3805751,321.38,126.975,294.5,142.575,-1957,767,-2263,916,525,613
3805753,321.14,124.95,294.98,143.625,-1958,745,-2259,928,529,612
3805755,321.62,124.35,294.9,142.35,-1952,738,-2259,913,533,616
3805757,321.06,127.2,295.62,142.95,-1961,769,-2252,920,535,616
3805759,322.1,124.575,295.78,143.325,-1947,741,-2251,924,539,618
3805761,319.94,127.275,295.06,143.625,-1973,768,-2259,927,535,618
3805763,320.74,129.225,295.3,142.725,-1967,790,-2256,917,532,619
3805765,321.7,126.6,295.86,143.85,-1954,762,-2251,929,543,619
3805767,322.42,126.825,295.78,143.4,-1947,764,-2252,924,539,621
3805769,320.42,129,295.54,144.675,-1971,787,-2256,938,542,617
3805771,321.22,129.6,295.86,144.45,-1963,794,-2253,936,541,618
3805773,321.3,127.275,296.34,143.625,-1959,768,-2247,927,541,623
3805775,321.7,128.475,295.3,145.725,-1957,782,-2260,949,545,616
3805777,321.06,130.575,295.46,145.35,-1966,804,-2258,946,539,619
3805779,321.06,128.7,295.3,144.75,-1964,784,-2259,939,542,623
3805781,320.82,131.175,296.5,144.225,-1969,811,-2245,934,543,625
3805783,321.78,129.9,295.7,145.35,-1957,798,-2255,946,542,619
3805785,321.7,130.2,295.7,145.425,-1959,801,-2255,946,549,625
3805787,321.54,129.825,296.42,144.675,-1960,797,-2247,939,544,624
3805789,321.46,130.125,295.86,145.95,-1960,800,-2254,952,546,621
3805791,320.9,131.325,296.82,145.65,-1968,813,-2243,950,546,620
3805793,322.58,130.575,296.34,144.675,-1948,806,-2247,939,551,624
3805795,322.5,131.1,295.62,145.125,-1950,812,-2255,944,550,622
3805797,321.3,130.5,296.66,145.65,-1962,804,-2244,950,551,621
3805799,320.34,131.475,296.34,144.6,-1973,814,-2247,939,550,624
3805801,320.98,131.175,296.58,146.25,-1966,812,-2246,957,545,619
3805803,320.98,131.925,296.42,146.325,-1966,820,-2246,958,549,621
3805805,321.78,131.7,296.5,145.575,-1958,818,-2245,950,552,621
3805807,322.1,131.4,296.58,145.725,-1953,815,-2244,952,553,621
3805809,321.14,131.55,297.22,146.55,-1964,817,-2238,961,550,620
3805811,320.82,132.75,295.86,146.325,-1968,830,-2252,958,551,622
3805813,322.1,130.2,296.66,146.175,-1951,803,-2243,957,552,624
3805815,321.22,132.225,296.26,147.375,-1962,825,-2248,970,549,621
3805817,321.06,132.825,297.38,146.325,-1964,831,-2234,960,552,625
3805819,321.22,131.925,296.98,147.075,-1961,823,-2239,969,554,625
3805821,321.78,132.225,297.22,147.225,-1956,826,-2237,970,557,626
3805823,321.06,133.05,296.74,146.4,-1963,835,-2240,961,554,624
3805825,321.3,132.45,296.9,147.6,-1960,828,-2239,975,556,625
3805827,321.3,133.8,296.98,145.35,-1961,844,-2236,951,556,629
3805829,322.42,133.125,296.98,146.4,-1948,837,-2237,962,561,628
3805831,321.38,133.05,296.66,148.05,-1959,836,-2241,980,558,626
3805833,321.86,131.775,297.06,147.975,-1952,822,-2237,980,559,625
3805835,322.18,132.9,296.74,146.175,-1949,836,-2238,960,557,627
3805837,321.94,131.925,296.82,147.3,-1951,825,-2238,972,557,626
3805839,321.46,133.5,296.9,147.6,-1956,842,-2236,976,555,624
3805841,321.22,132.75,297.94,147,-1958,834,-2225,970,556,628
3805843,321.78,132.225,297.38,147.45,-1951,828,-2230,976,553,623
3805845,321.86,132.075,296.82,146.7,-1950,827,-2236,967,555,627
3805847,321.14,133.05,296.18,146.55,-1957,838,-2242,965,554,631
3805849,320.98,130.95,296.9,146.85,-1957,814,-2234,969,556,627
3805851,320.98,132,296.58,147.225,-1958,826,-2237,973,556,625
3805853,321.7,132.45,297.22,146.55,-1951,832,-2230,966,557,629
3805855,321.38,131.7,296.58,146.175,-1952,824,-2236,962,557,627
3805857,321.14,132.975,296.66,146.1,-1957,837,-2234,961,552,628
3805859,321.7,133.125,297.14,146.625,-1949,840,-2229,967,556,628
3805861,320.42,130.725,296.66,145.65,-1961,812,-2233,956,555,629
3805863,320.66,131.025,295.7,144.9,-1958,815,-2241,947,555,629
3805865,322.34,130.725,296.26,144.975,-1939,814,-2236,949,554,629
3805867,320.98,130.65,297.14,145.8,-1953,812,-2226,959,557,626
3805869,320.34,133.275,296.58,145.05,-1963,840,-2232,949,555,630
3805871,320.9,132.3,296.66,146.25,-1955,829,-2232,963,554,627
3805873,320.34,131.625,296.34,146.175,-1960,822,-2234,961,558,628
3805875,321.54,130.65,296.98,146.475,-1945,813,-2228,965,554,627
3805877,320.26,132.45,297.06,144.975,-1961,831,-2224,949,556,628
3805879,320.58,132.45,296.82,146.1,-1957,831,-2228,962,552,629
3805881,321.14,131.475,296.18,145.35,-1950,821,-2234,952,556,629
3805883,321.94,132.9,296.1,145.2,-1943,837,-2234,950,553,629
3805885,321.38,133.2,295.46,146.4,-1949,840,-2242,964,554,628
3805887,320.98,130.95,296.5,145.65,-1951,815,-2230,956,559,627
3805889,320.66,132.375,296.1,146.1,-1955,831,-2235,960,557,628
3805891,320.58,132.75,296.5,146.25,-1956,834,-2230,962,555,628
3805893,321.54,133.275,296.5,145.35,-1947,841,-2230,953,555,630
3805895,320.26,131.85,295.94,145.95,-1958,824,-2236,958,553,628
3805897,320.34,132.3,296.42,145.725,-1958,829,-2230,957,550,629
3805899,320.5,132.15,297.06,146.4,-1956,828,-2223,965,556,626
3805901,320.18,131.7,295.94,146.25,-1959,822,-2236,962,554,630
3805903,319.62,132.9,294.98,147.075,-1966,835,-2246,971,550,630
3805905,320.42,132.225,295.94,146.1,-1956,829,-2235,961,556,627
3805907,320.18,132.75,294.74,146.1,-1959,834,-2247,960,555,633
3805909,321.46,132.075,295.7,145.8,-1945,828,-2237,957,556,632
3805911,319.86,133.2,294.9,146.55,-1963,839,-2246,965,555,631
3805913,320.26,131.325,294.58,146.025,-1957,819,-2250,959,553,631
3805915,319.54,132.675,295.3,146.4,-1966,834,-2242,964,555,633
3805917,319.94,131.475,294.74,147.9,-1960,820,-2250,980,556,628
3805919,319.78,132,295.14,147.525,-1963,827,-2245,976,555,627
3805921,319.78,131.175,295.7,145.725,-1962,818,-2237,957,559,630
3805923,319.14,132.375,295.14,146.4,-1970,831,-2244,964,554,632
3805925,320.5,132.075,295.06,145.2,-1955,828,-2244,951,556,633
3805927,320.34,132.525,295.3,144.075,-1958,833,-2240,939,554,635
3805929,319.86,131.625,294.98,144.45,-1961,823,-2244,943,557,631
3805931,320.26,131.925,294.98,144.675,-1958,826,-2244,945,555,633
3805933,318.9,133.65,294.82,144.9,-1974,844,-2246,948,547,635
3805935,319.7,132.3,295.22,145.275,-1964,830,-2242,952,551,631
3805937,319.7,129.375,294.1,145.275,-1961,798,-2254,951,555,629
3805939,319.86,132.075,294.98,145.575,-1963,828,-2245,955,555,632
3805941,319.62,130.5,294.66,144.6,-1964,810,-2248,944,554,631
3805943,320.02,130.575,294.58,144.45,-1960,811,-2249,942,554,631
3805945,319.46,130.65,294.74,145.425,-1966,812,-2248,953,552,631
3805947,319.38,132.15,294.82,143.175,-1969,828,-2246,929,549,632
3805949,319.86,133.125,295.14,144,-1965,839,-2243,938,551,633
3805951,319.86,129.975,294.02,143.4,-1962,804,-2255,930,551,630
3805953,320.26,129.6,295.14,142.2,-1957,801,-2242,918,552,629
3805955,322.66,127.65,294.58,141,-1930,781,-2247,904,550,632
3805957,324.1,124.125,294.66,139.125,-1910,743,-2244,884,548,634
3805959,325.54,122.775,295.14,139.05,-1894,730,-2239,883,540,632
3805961,327.3,119.325,296.5,136.8,-1872,693,-2222,859,541,630
3805963,329.78,119.25,297.62,134.775,-1846,694,-2208,838,542,628
3805965,330.34,118.425,298.58,132.525,-1839,685,-2195,814,541,630
3805967,330.98,117.6,298.58,132.525,-1831,677,-2196,813,539,628
3805969,334.18,115.2,298.58,131.55,-1794,653,-2195,803,543,627
3805971,335.62,117.15,297.86,130.65,-1781,675,-2202,792,541,626
3805973,336.1,114.825,297.54,128.4,-1774,651,-2203,767,542,625
3805975,335.86,114.975,297.94,129,-1777,652,-2201,774,539,625
3805977,337.14,114.3,298.58,127.275,-1763,646,-2192,755,537,626
3805979,338.26,113.1,298.58,127.125,-1750,633,-2192,753,537,626
3805981,338.74,112.05,298.02,127.2,-1743,622,-2198,754,539,625
3805983,337.7,115.2,297.46,127.575,-1759,655,-2205,758,535,627
3805985,337.54,114.3,297.94,127.725,-1760,645,-2199,759,539,627
3805987,337.62,113.925,299.06,128.175,-1759,641,-2189,765,543,627
3805989,336.58,113.325,299.22,128.625,-1769,634,-2188,770,546,628
3805991,335.86,115.5,298.82,129.225,-1780,657,-2193,776,542,628
3805993,335.94,114.675,299.14,129.075,-1778,648,-2189,775,545,629
3805995,334.58,116.7,299.94,128.85,-1796,669,-2181,773,538,630
3805997,334.26,117.3,300.34,128.925,-1800,675,-2177,775,542,629
3805999,333.86,112.95,300.58,128.175,-1800,627,-2175,766,546,629
3806001,333.78,114.6,299.54,129.9,-1803,645,-2188,784,543,631
3806003,334.02,113.475,300.5,129,-1799,634,-2177,776,545,632
3806005,332.34,113.1,300.58,129.75,-1817,628,-2177,784,548,631
3806007,332.82,113.7,300.42,129.375,-1813,635,-2179,780,543,630
3806009,331.54,116.4,299.86,129,-1830,663,-2184,775,541,630
3806011,332.66,114.15,299.94,127.95,-1816,640,-2183,763,545,631
3806013,333.06,112.275,300.98,129.075,-1810,620,-2173,777,548,629
3806015,332.66,113.925,300.18,126.825,-1817,638,-2179,752,542,633
3806017,332.9,113.1,300.02,128.025,-1812,629,-2182,764,546,629
3806019,332.5,112.35,300.74,127.35,-1817,621,-2174,758,547,629
3806021,332.1,112.725,300.5,126.375,-1822,624,-2176,747,545,631
3806023,332.98,112.5,300.74,127.575,-1812,623,-2175,761,549,630
3806025,332.34,112.35,300.66,125.775,-1819,620,-2174,741,548,631
3806027,331.38,112.875,300.5,128.1,-1830,626,-2179,767,543,630
3806029,332.26,111.675,301.3,127.425,-1819,614,-2169,760,550,631
3806031,333.3,113.1,300.66,128.025,-1810,630,-2177,766,547,634
3806033,330.82,113.55,301.38,126.525,-1837,633,-2167,751,548,631
3806035,332.1,111.675,301.54,125.55,-1821,613,-2165,740,547,631
3806037,331.54,111.975,301.62,126.75,-1827,617,-2165,753,548,633
3806039,330.42,112.875,300.74,125.925,-1841,625,-2175,743,549,634
3806041,331.22,112.575,301.22,126.75,-1832,623,-2170,753,551,633
3806043,332.18,113.775,302.26,126.675,-1824,637,-2159,753,548,631
3806045,331.7,111.3,300.82,126.75,-1825,610,-2174,753,551,635
3806047,331.06,111.225,301.38,125.925,-1833,609,-2168,744,551,632
3806049,332.02,111.3,302.1,125.85,-1822,610,-2160,744,552,634
3806051,331.86,110.7,302.26,125.775,-1824,603,-2158,744,553,633
3806053,332.9,111,301.14,125.85,-1812,607,-2170,744,551,636
3806055,332.18,112.575,302.34,126.15,-1822,624,-2157,748,548,635
3806057,332.5,110.475,302.18,126,-1816,602,-2159,746,552,636
3806059,331.14,112.575,302.18,125.625,-1833,624,-2158,742,552,631
3806061,332.58,111.825,303.38,124.95,-1816,617,-2144,736,550,634
3806063,332.98,111.9,302.5,125.25,-1812,618,-2154,738,554,637
3806065,331.62,111.675,304.26,125.4,-1826,614,-2136,742,550,635
3806067,331.86,113.1,302.9,125.925,-1825,630,-2151,747,548,635
3806069,332.26,111.45,303.54,125.25,-1819,613,-2143,740,553,636
3806071,332.26,111.9,303.3,126.3,-1819,618,-2146,751,551,638
3806073,332.18,111.3,303.22,127.575,-1820,611,-2148,765,553,638
3806075,332.34,114.45,303.3,125.775,-1821,646,-2145,746,548,634
3806077,330.82,111.9,305.14,128.55,-1834,617,-2129,778,556,639
3806079,332.5,113.1,304.26,128.1,-1817,632,-2138,773,552,639
3806081,330.9,112.35,303.7,127.35,-1835,623,-2143,764,550,641
3806083,331.38,111.375,304.02,128.175,-1827,613,-2140,774,561,645
3806085,331.54,112.275,304.58,130.125,-1827,623,-2136,796,556,643
3806087,331.86,112.2,303.22,129.675,-1823,623,-2150,790,559,641
3806089,331.46,110.4,303.46,129,-1825,603,-2146,783,560,643
3806091,332.1,112.725,304.42,128.7,-1820,629,-2135,781,555,645
3806093,332.34,112.2,303.78,129.075,-1817,624,-2142,785,558,642
3806095,331.06,111.6,304.18,128.925,-1830,617,-2137,784,559,644
3806097,332.1,111.9,303.46,128.1,-1819,621,-2145,774,557,646
3806099,331.62,111.15,304.18,129.375,-1823,613,-2137,789,555,647
3806101,330.34,111.075,305.22,129.3,-1836,611,-2126,789,560,644
3806103,331.06,111.675,305.22,128.85,-1829,619,-2125,785,558,645
3806105,332.42,112.35,304.98,128.4,-1815,628,-2127,780,559,648
3806107,331.7,112.35,305.62,127.725,-1822,628,-2119,774,555,646
3806109,331.94,108.375,305.14,127.65,-1815,584,-2125,772,567,649
3806111,331.62,109.95,304.42,126.825,-1820,602,-2131,764,561,650
3806113,331.54,111.6,305.7,127.875,-1823,620,-2119,776,559,647
3806115,332.1,110.1,305.86,127.575,-1815,604,-2116,774,562,649
3806117,331.62,110.1,305.38,127.2,-1820,604,-2121,769,558,650
3806119,332.74,110.775,305.62,127.05,-1808,613,-2117,768,557,648
3806121,331.94,108.975,305.86,127.125,-1815,593,-2114,769,568,648
3806123,332.42,110.475,305.78,126.15,-1810,610,-2113,759,565,648
3806125,332.26,109.35,305.46,126.975,-1810,598,-2118,768,567,648
3806127,333.62,110.025,306.58,126.225,-1796,606,-2105,761,569,647
3806129,333.38,110.325,305.78,125.625,-1799,609,-2113,753,563,649
3806131,332.34,108.225,306.42,126.375,-1808,585,-2106,762,566,649
3806133,332.9,108.3,306.66,125.775,-1802,586,-2102,755,566,646
3806135,331.7,110.775,306.34,125.1,-1817,612,-2105,748,558,649
3806137,332.82,110.625,305.54,126.3,-1805,612,-2115,760,565,650
3806139,331.7,109.575,306.18,125.775,-1816,599,-2108,755,563,649
3806141,332.1,111.675,305.78,127.05,-1814,622,-2113,768,564,652
3806143,332.26,108.225,305.94,126.675,-1809,584,-2111,764,568,650
3806145,332.66,108.75,305.38,126.75,-1805,591,-2117,764,568,652
3806147,331.86,109.65,305.78,126.6,-1814,599,-2113,763,568,651
3806149,332.18,108.9,305.54,127.875,-1810,591,-2117,777,569,650
3806151,332.18,110.325,304.98,126.75,-1812,606,-2121,763,563,653
3806153,332.42,110.325,304.98,127.2,-1809,607,-2122,768,567,654
3806155,331.7,108.675,305.46,126.825,-1816,588,-2117,764,569,652
3806157,331.14,110.85,305.06,126.75,-1824,611,-2121,763,564,653
3806159,331.78,110.025,305.94,127.425,-1816,601,-2113,771,569,654
3806161,331.46,111.45,304.26,127.275,-1822,617,-2131,767,563,655
3806163,331.3,110.55,304.82,127.35,-1823,606,-2126,768,561,655
3806165,330.98,110.85,304.26,127.35,-1826,609,-2131,767,566,655
3806167,331.86,110.55,305.06,126.9,-1817,606,-2123,763,569,655
3806169,330.82,113.925,304.1,126.375,-1832,642,-2132,756,559,656
3806171,330.18,110.7,304.58,127.425,-1837,606,-2129,768,564,657
3806173,330.66,109.8,304.02,127.575,-1830,596,-2136,768,569,657
3806175,331.14,112.125,303.46,128.1,-1829,621,-2143,773,563,659
3806177,330.42,111.975,303.3,127.35,-1836,619,-2145,765,563,659
3806179,329.7,112.275,303.86,127.35,-1845,622,-2140,765,560,658
3806181,330.74,110.85,303.86,128.4,-1833,607,-2141,776,568,660
3806183,329.54,112.725,303.38,126.975,-1849,626,-2146,760,562,660
3806185,329.46,110.625,303.7,127.725,-1847,603,-2143,768,565,660
3806187,330.18,109.725,303.14,127.8,-1840,592,-2151,768,567,661
3806189,329.3,111.75,303.46,127.875,-1852,614,-2147,769,562,662
3806191,329.46,111.45,303.22,127.65,-1851,610,-2151,766,563,663
3806193,329.14,110.85,303.14,127.35,-1854,603,-2152,762,567,662
3806195,328.9,111.825,302.98,127.725,-1859,613,-2155,766,561,662
3806197,329.78,109.65,302.9,127.35,-1847,590,-2156,762,569,663
3806199,329.62,110.7,302.98,127.575,-1852,600,-2156,763,564,661
3806201,329.14,112.575,301.94,127.65,-1859,621,-2168,764,562,662
3806203,329.78,108.45,302.5,127.875,-1849,575,-2163,766,568,665
3806205,329.3,111.825,303.22,126.75,-1858,612,-2155,754,562,663
3806207,328.82,111.375,303.3,127.35,-1864,607,-2156,760,565,665
3806209,328.82,111.45,302.42,128.25,-1864,607,-2167,769,565,661
3806211,328.74,111.3,301.94,127.725,-1867,605,-2173,762,564,665
3806213,328.34,108.15,301.3,127.125,-1868,569,-2179,755,568,665
3806215,329.7,109.575,299.78,126.375,-1856,586,-2196,745,569,661
3806217,330.74,108.3,297.86,125.475,-1844,572,-2216,733,571,664
3806219,330.58,107.1,295.78,123.525,-1845,559,-2237,709,567,666
3806221,331.14,106.275,295.22,119.85,-1839,550,-2240,668,568,660
3806223,331.22,101.85,295.62,115.725,-1834,501,-2232,623,571,663
3806225,332.5,99.075,294.82,109.275,-1818,472,-2234,552,570,659
3806227,332.42,94.05,294.58,107.775,-1814,417,-2235,535,564,656
3806229,332.18,87.45,293.38,103.65,-1809,344,-2244,488,562,657
3806231,333.46,84,292.26,100.425,-1793,307,-2254,452,562,653
3806233,333.38,82.125,289.86,97.65,-1792,287,-2276,419,560,653
3806235,333.94,81.15,289.06,95.85,-1786,276,-2284,398,557,651
3806237,333.78,79.2,287.38,93.825,-1786,255,-2300,375,553,649
3806239,333.54,78.75,286.26,91.5,-1788,248,-2310,348,554,650
3806241,333.38,77.85,285.54,90.3,-1789,238,-2316,334,551,650
3806243,333.94,75.3,284.42,89.775,-1781,211,-2328,327,557,647
3806245,333.22,74.1,283.54,88.575,-1788,197,-2337,313,555,651
3806247,334.02,74.925,284.34,90.6,-1780,207,-2330,335,553,653
3806249,333.86,75.9,284.58,90.9,-1782,217,-2328,339,554,651
3806251,332.98,77.55,285.3,90.075,-1794,234,-2320,330,551,651
3806253,333.86,75.075,286.1,90.675,-1782,208,-2312,338,561,650
3806255,332.74,78.45,286.26,91.125,-1797,244,-2311,342,553,651
3806257,332.42,77.7,287.06,91.2,-1800,235,-2302,343,556,652
3806259,331.54,78.525,287.3,93.15,-1810,244,-2301,365,552,651
3806261,333.22,77.4,288.5,92.475,-1791,232,-2288,359,559,657
3806263,331.54,79.2,289.06,91.8,-1810,250,-2280,352,557,655
3806265,332.34,77.175,290.02,92.475,-1799,229,-2271,360,563,659
3806267,332.1,77.025,289.62,92.7,-1802,227,-2275,362,559,658
3806269,330.66,79.275,289.62,92.925,-1819,251,-2275,365,562,658
