Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7546431,451.62,309.3,473.3,303.525,354,2856,590,2798,686,880
7546433,451.78,310.125,471.46,304.95,355,2865,569,2812,686,881
7546435,450.18,310.275,469.78,306.525,337,2867,551,2830,690,877
7546437,449.7,311.775,470.5,306.9,331,2883,557,2834,690,882
7546439,450.26,313.35,469.62,309.75,336,2901,547,2866,686,877
7546441,450.1,313.275,469.86,310.725,334,2899,549,2876,687,878
7546443,450.9,313.5,470.66,311.1,343,2903,557,2880,686,880
7546445,451.7,314.925,471.22,311.625,351,2918,562,2886,687,881
7546447,451.46,314.1,471.78,310.875,348,2909,569,2878,687,875
7546449,451.22,314.7,471.54,310.2,345,2915,566,2870,690,876
7546451,451.06,312.975,471.3,309.225,344,2896,564,2859,690,884
7546453,450.74,311.775,470.98,308.325,340,2882,560,2848,687,882
7546455,450.98,311.7,470.18,307.875,343,2882,552,2843,688,879
7546457,451.62,310.725,470.82,307.05,349,2870,559,2834,689,882
7546459,451.38,309.45,470.58,307.2,347,2856,556,2836,687,877
7546461,451.54,310.2,470.9,307.65,349,2865,559,2841,688,880
7546463,451.46,311.1,470.9,309.3,348,2875,558,2859,689,875
7546465,452.18,310.725,470.74,310.2,355,2871,556,2870,686,876
7546467,452.66,311.4,471.14,309.075,360,2879,560,2857,686,878
7546469,451.86,310.725,470.98,310.2,350,2871,557,2870,690,875
7546471,452.1,311.85,470.5,309.6,352,2883,553,2863,687,876
7546473,452.1,310.875,471.22,309.075,353,2873,560,2857,688,878
7546475,452.34,311.4,470.9,310.125,355,2879,556,2869,690,877
7546477,452.98,311.175,470.74,309.525,362,2877,554,2862,687,876
7546479,452.66,311.475,471.06,308.775,359,2880,558,2854,686,879
7546481,453.06,311.85,471.38,309.825,362,2885,561,2866,685,876
7546483,452.82,310.35,471.22,309.375,361,2868,560,2862,687,877
7546485,452.42,311.1,471.3,309.375,356,2876,561,2862,687,877
7546487,452.66,312,471.46,310.2,358,2887,562,2871,685,878
7546489,452.58,311.025,472.1,309.975,358,2876,570,2869,692,877
7546491,453.62,311.55,472.1,310.05,369,2882,570,2870,685,877
7546493,453.78,312.225,471.86,310.125,371,2890,568,2871,686,876
7546495,454.18,312,472.34,309.9,376,2888,573,2869,684,879
7546497,452.98,312.075,472.58,310.35,363,2889,576,2874,688,879
7546499,453.86,311.4,472.26,310.725,373,2882,572,2878,684,878
7546501,453.62,312.15,472.5,311.175,371,2890,575,2884,686,876
7546503,453.3,312.225,472.82,310.35,367,2891,579,2875,687,876
7546505,453.78,312.6,473.62,311.775,373,2895,588,2891,685,881
7546507,454.02,312.975,472.74,312,375,2899,578,2894,684,879
7546509,453.62,312.975,473.78,311.475,371,2900,590,2888,684,876
7546511,453.86,312.9,473.62,311.4,374,2900,588,2888,686,872
7546513,453.22,312.6,473.3,312,368,2896,585,2895,687,874
7546515,453.62,312.525,473.3,311.475,373,2895,586,2888,685,872
7546517,454.66,312.9,474.18,311.85,384,2900,595,2893,686,872
7546519,454.66,312.75,473.78,310.725,384,2898,592,2881,681,871
7546521,454.1,312.675,473.62,311.175,378,2898,590,2886,683,871
7546523,454.9,312.675,473.86,311.1,387,2898,593,2885,687,871
7546525,453.86,312.525,473.86,312.15,377,2896,593,2897,684,872
7546527,453.94,312.6,473.3,311.625,377,2897,587,2891,686,875
7546529,453.46,313.05,473.78,311.475,372,2902,593,2890,684,874
7546531,454.74,312.9,473.7,311.175,386,2901,592,2886,684,870
7546533,454.5,313.125,473.62,312.525,384,2904,590,2902,686,874
7546535,454.5,312.3,473.54,311.625,384,2894,590,2892,681,869
7546537,454.02,312.9,473.06,311.475,379,2901,585,2890,683,869
7546539,454.26,313.05,473.46,311.625,381,2903,590,2892,677,870
7546541,454.26,312.225,472.98,312.6,382,2894,584,2902,679,871
7546543,453.22,312,473.38,311.4,371,2890,589,2889,680,870
7546545,453.94,312.6,472.74,311.1,379,2897,582,2885,678,871
7546547,454.42,311.325,472.9,311.25,384,2883,583,2887,680,869
7546549,453.38,311.25,472.58,310.725,373,2882,580,2881,684,869
7546551,453.54,311.7,472.18,312.15,374,2887,575,2897,681,874
7546553,454.26,310.875,473.06,310.95,382,2878,585,2883,681,870
7546555,453.78,310.35,471.94,311.25,377,2872,574,2887,683,871
7546557,454.34,311.25,471.94,310.8,383,2882,574,2881,679,874
7546559,453.78,309.825,471.94,310.875,378,2866,574,2882,680,870
7546561,454.18,310.725,472.26,311.025,381,2876,576,2883,680,867
7546563,454.26,310.5,471.78,310.65,382,2873,572,2880,681,871
7546565,454.74,310.725,472.02,310.425,387,2876,573,2876,678,870
7546567,454.1,309,472.02,310.125,381,2856,574,2873,677,868
7546569,453.94,309.6,471.78,309.75,378,2863,571,2869,679,872
7546571,454.26,307.95,471.62,309.9,382,2844,569,2870,674,868
7546573,454.5,308.4,472.18,309.975,384,2849,574,2871,675,866
7546575,454.02,309.45,471.06,309.825,378,2861,563,2869,678,870
7546577,454.42,308.025,471.62,309.825,383,2844,569,2869,674,868
7546579,454.1,308.625,471.46,309.15,380,2851,567,2861,676,870
7546581,453.86,308.325,471.62,309.975,376,2847,568,2871,677,869
7546583,454.42,307.575,471.3,309.975,383,2839,564,2870,673,870
7546585,454.26,307.725,471.94,309.9,380,2841,571,2869,673,870
7546587,453.78,308.7,470.98,309.375,375,2851,561,2863,674,872
7546589,454.42,308.025,471.38,309.225,381,2843,564,2861,672,871
7546591,453.38,307.95,471.3,309,370,2842,564,2859,669,871
7546593,454.58,309.375,471.62,310.125,382,2858,566,2871,675,870
7546595,454.5,309.225,471.14,309.45,381,2856,561,2863,673,873
7546597,454.58,309.15,471.38,309.675,381,2855,563,2866,674,874
7546599,454.26,308.175,471.78,309.75,378,2844,567,2866,674,871
7546601,453.86,307.8,471.22,309.9,374,2840,560,2868,671,871
7546603,453.62,308.625,470.9,310.35,371,2849,556,2873,671,865
7546605,453.78,308.325,471.78,310.275,372,2845,565,2872,670,869
7546607,454.26,308.175,471.54,310.125,377,2844,563,2870,672,864
7546609,455.06,308.85,471.22,310.425,385,2851,559,2874,670,870
7546611,453.78,307.95,471.7,309.825,372,2841,565,2867,671,865
7546613,454.58,309.6,471.62,310.275,379,2860,563,2872,672,868
7546615,454.02,308.7,471.14,309.45,373,2849,558,2862,670,862
7546617,454.58,308.625,471.86,310.125,378,2849,565,2870,668,866
7546619,454.26,308.85,470.98,309.975,375,2851,555,2868,672,863
7546621,454.1,308.25,471.46,309.9,373,2844,560,2867,668,860
7546623,455.14,308.175,471.22,309.75,385,2844,558,2866,669,864
7546625,456.02,308.4,471.86,309.825,393,2846,565,2866,668,861
7546627,454.5,308.475,471.7,309.6,377,2846,563,2864,667,868
7546629,455.46,307.275,471.62,309.75,388,2834,562,2865,668,865
7546631,455.94,306.9,471.06,309.3,393,2830,556,2860,665,861
7546633,455.46,306.75,471.3,309,387,2828,558,2857,665,859
7546635,456.1,307.5,471.54,308.55,394,2836,561,2852,660,858
7546637,455.06,305.4,471.62,308.55,383,2812,561,2852,662,858
7546639,454.42,306,471.3,308.7,377,2819,557,2853,660,858
7546641,455.54,306.975,471.7,308.85,388,2830,562,2855,664,859
7546643,455.22,305.25,471.86,308.4,385,2811,564,2851,660,857
7546645,455.3,305.625,471.78,308.85,386,2815,563,2856,659,857
7546647,455.54,305.85,471.62,308.55,389,2817,561,2852,659,858
7546649,456.9,305.175,472.02,308.1,404,2810,566,2847,658,856
7546651,455.06,304.65,471.86,308.55,384,2805,564,2853,662,858
7546653,455.38,304.8,471.7,308.25,387,2806,563,2849,662,857
7546655,455.38,304.95,472.02,307.725,388,2808,567,2843,661,857
7546657,455.54,304.35,471.86,309,390,2801,565,2857,660,855
7546659,455.94,305.925,472.02,308.1,394,2819,566,2848,659,856
7546661,456.74,304.95,472.18,308.475,402,2809,567,2851,659,855
7546663,457.06,304.875,472.02,308.1,406,2807,566,2847,657,856
7546665,457.06,305.55,471.94,308.1,406,2815,566,2847,660,856
7546667,455.94,305.025,472.1,308.475,394,2809,567,2851,657,855
7546669,456.9,305.625,472.02,308.475,404,2816,566,2852,656,855
7546671,456.34,305.925,472.26,308.325,398,2819,569,2850,658,855
7546673,457.38,304.95,472.66,308.625,410,2809,573,2854,656,853
7546675,456.98,305.625,472.26,307.65,405,2817,570,2843,657,856
7546677,456.98,305.625,472.66,308.4,405,2817,574,2852,656,853
7546679,457.22,305.175,472.5,309.15,408,2812,572,2860,654,852
7546681,457.7,305.55,473.14,309.225,414,2816,580,2861,655,850
7546683,456.58,305.7,472.34,308.4,402,2818,571,2852,653,854
7546685,456.98,305.025,471.94,308.325,406,2810,567,2851,653,855
7546687,458.42,305.4,472.74,308.7,422,2815,576,2856,653,852
7546689,457.86,305.1,472.02,308.925,417,2812,569,2858,654,853
7546691,457.94,305.1,472.66,309.45,417,2812,575,2865,652,850
7546693,457.86,305.85,472.98,309.225,417,2821,579,2863,650,850
7546695,457.46,305.7,472.34,309.45,413,2819,572,2865,651,851
7546697,457.14,306.525,472.18,309.525,409,2829,570,2866,649,850
7546699,458.1,305.4,471.78,309,420,2816,566,2860,651,853
7546701,457.94,305.85,472.42,309.825,418,2822,574,2870,650,849
7546703,457.94,306.3,472.26,309.375,418,2826,572,2865,648,851
7546705,458.1,305.325,472.1,308.775,420,2817,570,2858,651,853
7546707,458.34,304.65,470.66,307.575,423,2809,556,2845,651,848
7546709,460.26,304.575,469.86,305.625,444,2809,547,2823,648,845
7546711,460.5,303.675,468.9,304.95,447,2799,538,2815,646,846
7546713,458.82,302.55,467.94,304.05,429,2786,527,2806,650,847
7546715,459.22,302.475,467.7,303.825,434,2786,524,2803,645,846
7546717,457.86,301.95,467.54,302.55,419,2780,524,2790,645,849
7546719,458.02,301.275,467.78,302.85,421,2773,527,2793,645,843
7546721,457.7,301.35,466.9,304.425,418,2774,517,2810,642,843
7546723,457.22,301.875,466.74,304.35,413,2780,515,2809,643,843
7546725,456.98,301.725,466.98,304.275,410,2778,517,2809,646,844
7546727,457.86,301.725,466.5,303.75,420,2779,512,2803,641,845
7546729,457.78,301.2,466.18,302.325,418,2773,509,2788,644,847
7546731,458.82,301.2,467.38,302.1,429,2773,522,2785,643,843
7546733,458.58,300.675,466.5,301.95,427,2768,512,2784,638,846
7546735,458.26,300.675,466.9,301.275,423,2768,516,2776,640,843
7546737,458.26,300.675,467.3,302.625,423,2768,519,2792,642,841
7546739,457.78,301.125,466.5,303,418,2773,512,2796,640,843
7546741,457.3,301.875,466.5,302.475,412,2781,511,2791,639,842
7546743,457.78,301.125,467.38,302.475,417,2773,521,2791,637,840
7546745,457.62,300.45,467.54,303.225,415,2766,522,2799,637,840
7546747,456.58,301.05,467.54,302.775,404,2772,521,2795,640,841
7546749,456.74,300.9,467.22,302.85,405,2771,517,2795,638,841
7546751,455.94,300.45,467.06,304.05,396,2766,515,2808,636,842
7546753,455.94,300.6,466.58,303.3,396,2768,510,2800,636,842
7546755,455.94,301.425,467.46,302.925,396,2776,519,2797,633,839
7546757,456.58,300.9,467.14,303.225,402,2771,515,2800,634,840
7546759,455.62,300.9,466.1,303.75,392,2771,504,2805,635,837
7546761,456.1,300.675,466.9,303.3,397,2769,512,2801,635,838
7546763,456.42,301.05,466.18,302.925,400,2773,504,2796,635,839
7546765,456.34,300.15,466.34,302.625,398,2763,506,2794,635,835
7546767,455.3,301.575,466.58,302.85,387,2779,508,2796,635,834
7546769,455.22,300.9,465.46,302.7,385,2772,495,2794,634,831
7546771,457.3,301.275,465.14,302.025,408,2777,492,2787,628,828
7546773,456.82,300.3,465.14,303,402,2766,491,2798,630,826
7546775,456.9,299.55,464.74,301.95,404,2758,487,2786,630,830
7546777,456.5,300.45,465.14,302.25,398,2769,490,2790,627,829
7546779,456.42,300.525,464.9,303.375,397,2769,488,2803,631,826
7546781,457.22,300.3,464.66,303,405,2767,485,2799,630,825
7546783,457.62,300.675,464.66,302.25,410,2772,485,2791,628,827
7546785,456.58,301.65,465.06,303.375,398,2783,489,2804,628,824
7546787,456.02,300.45,465.22,302.775,392,2769,491,2797,627,827
7546789,456.5,299.55,464.98,303.525,397,2759,487,2807,627,825
7546791,456.98,300.15,464.74,302.85,402,2767,485,2799,624,825
7546793,456.9,300.525,464.9,303.15,401,2772,487,2803,622,824
7546795,457.54,299.7,465.06,303.225,409,2762,488,2803,627,822
7546797,456.66,299.925,464.82,302.475,398,2765,485,2795,625,826
7546799,457.38,299.625,464.74,303.75,406,2762,484,2810,625,822
7546801,457.54,300,465.46,302.475,407,2766,492,2796,623,821
7546803,456.82,300.075,464.98,303.075,399,2767,487,2803,621,824
7546805,457.54,300,465.06,302.925,407,2767,487,2802,623,821
7546807,457.62,300,465.54,303.15,408,2767,492,2804,621,818
7546809,457.3,299.775,465.22,303.45,404,2764,489,2807,622,818
7546811,457.86,300.525,465.46,302.55,410,2773,491,2797,621,819
7546813,456.5,299.925,465.38,302.325,396,2766,491,2795,619,818
7546815,458.18,299.475,465.06,302.25,414,2761,487,2795,621,813
7546817,456.74,298.35,465.7,301.725,399,2748,494,2789,619,812
7546819,457.94,299.175,465.54,302.55,412,2758,493,2798,618,816
7546821,457.86,299.175,465.7,301.65,411,2758,495,2787,618,814
7546823,458.26,299.175,466.26,301.8,415,2758,500,2789,620,814
7546825,457.3,299.1,465.7,300.675,405,2757,495,2777,617,813
7546827,457.62,298.8,466.26,302.325,409,2753,501,2795,616,812
7546829,457.78,298.875,466.02,301.5,411,2755,499,2787,616,813
7546831,457.46,299.25,466.66,300.45,407,2759,506,2774,615,809
7546833,457.94,298.65,466.02,300.45,413,2752,499,2774,615,806
7546835,457.7,298.05,465.94,300.225,410,2745,498,2772,614,807
7546837,457.94,298.65,466.26,300.225,413,2752,502,2772,615,807
7546839,457.78,298.425,466.82,300.3,411,2749,508,2773,614,804
7546841,458.02,297.45,466.26,299.85,415,2739,503,2767,612,803
7546843,458.18,298.35,467.14,300.3,415,2749,512,2773,614,803
7546845,458.1,297.525,466.18,300.3,416,2740,502,2773,612,803
7546847,458.1,298.35,466.34,299.775,415,2749,503,2767,614,807
7546849,457.94,297.9,466.5,299.475,414,2744,506,2764,613,802
7546851,457.3,298.05,467.3,298.5,408,2746,515,2753,613,797
7546853,457.78,297.45,466.42,298.725,413,2740,506,2756,614,800
7546855,458.02,297.9,467.14,298.2,416,2744,514,2750,613,797
7546857,458.02,297,466.66,298.8,417,2735,509,2756,611,797
7546859,457.86,297.45,466.98,297.825,415,2739,513,2746,612,796
7546861,458.02,296.55,467.62,297.45,417,2730,521,2743,610,795
7546863,458.34,297.825,466.66,298.8,420,2744,510,2757,614,795
7546865,457.94,297,467.38,297.825,417,2735,518,2747,611,792
7546867,457.94,297,467.3,297.3,417,2735,518,2741,611,794
7546869,457.7,297.375,467.14,297.675,415,2740,517,2746,610,793
7546871,457.86,296.925,467.46,297.45,417,2735,521,2743,611,793
7546873,458.5,296.55,467.7,297.825,424,2731,524,2748,613,791
7546875,458.5,296.775,467.78,297.675,425,2734,524,2746,611,793
7546877,457.62,297.375,467.3,297.975,415,2740,519,2750,610,791
7546879,457.78,297.825,467.46,297.6,417,2745,521,2746,609,790
7546881,457.94,297.45,467.62,299.025,419,2742,523,2762,609,788
7546883,458.26,297.525,467.22,298.425,422,2742,519,2755,609,789
7546885,458.1,296.925,467.62,297.375,421,2737,524,2743,610,792
7546887,458.1,296.925,467.3,298.125,421,2737,520,2752,610,793
7546889,458.02,296.475,468.26,298.275,421,2732,531,2754,609,790
7546891,457.86,296.625,467.78,297.3,419,2733,526,2743,610,791
7546893,458.26,297.3,467.38,297.375,423,2741,522,2745,607,790
7546895,458.42,296.85,467.06,297.15,426,2737,518,2742,606,792
7546897,457.94,296.175,467.06,297.225,420,2729,519,2743,608,787
7546899,457.62,296.55,467.78,297.6,417,2733,526,2747,608,788
7546901,457.62,295.65,467.86,297.525,417,2723,528,2746,608,787
7546903,458.66,296.025,467.46,298.5,429,2728,523,2758,607,783
7546905,458.34,297.75,467.38,297.225,425,2747,523,2743,604,780
7546907,458.5,295.275,468.02,298.875,427,2719,529,2761,605,777
7546909,458.18,295.95,468.34,298.05,424,2726,533,2753,607,778
7546911,457.86,295.8,467.7,297.075,420,2725,526,2741,605,779
7546913,457.94,295.875,467.7,299.25,422,2726,526,2766,603,779
7546915,457.22,296.25,467.46,297.825,414,2730,524,2750,604,777
7546917,457.7,296.25,467.94,298.725,419,2730,529,2761,603,775
7546919,457.86,295.8,467.46,297.9,421,2725,524,2751,602,779
7546921,458.26,295.725,467.7,297.75,426,2724,527,2749,603,779
7546923,458.02,295.275,468.18,298.05,423,2719,531,2753,604,777
7546925,457.78,295.875,467.7,298.05,420,2725,527,2752,602,776
7546927,457.62,295.8,467.62,298.425,419,2724,526,2757,602,772
7546929,458.02,296.175,468.34,298.35,424,2729,534,2756,603,772
7546931,456.58,295.5,467.78,297.675,408,2721,528,2748,599,772
7546933,457.14,295.125,467.94,298.2,415,2717,530,2754,599,769
7546935,457.46,294.975,468.34,298.8,418,2715,534,2760,602,771
7546937,457.46,295.575,468.26,297.75,417,2721,533,2749,600,771
7546939,457.78,295.05,468.02,297.375,422,2716,531,2745,598,771
7546941,457.7,295.125,468.42,297.6,420,2716,535,2747,599,772
7546943,457.3,296.1,468.42,296.4,416,2727,536,2734,601,774
7546945,457.86,295.65,468.18,297.075,423,2722,534,2741,600,774
7546947,457.14,294.375,468.66,297.225,415,2708,539,2743,599,772
7546949,457.7,293.475,468.98,296.625,422,2698,543,2736,595,775
7546951,457.14,294.375,468.58,296.925,415,2708,538,2739,599,771
7546953,456.9,294.075,468.5,296.625,414,2704,537,2736,595,773
7546955,456.74,294.675,468.26,296.925,411,2711,535,2739,594,772
7546957,457.78,294.15,467.94,296.925,423,2705,532,2738,596,769
7546959,457.62,294.15,468.42,297.825,421,2705,536,2749,599,767
7546961,456.02,293.025,468.18,297.825,405,2692,534,2749,592,768
7546963,456.5,294.675,468.66,297.6,410,2710,539,2747,596,769
7546965,457.46,294.675,468.18,297.825,420,2711,534,2749,597,770
7546967,457.38,293.325,468.02,297.975,420,2696,533,2751,595,768
7546969,456.98,294.975,467.7,297.9,415,2714,530,2750,594,767
7546971,456.66,294.525,467.14,297.975,411,2709,523,2750,592,767
7546973,456.26,293.175,467.62,298.95,408,2694,528,2762,592,763
7546975,456.1,293.925,467.22,298.125,406,2702,525,2752,594,763
7546977,457.06,295.125,468.1,297.375,416,2716,534,2744,593,767
7546979,456.18,294.15,467.46,297.375,407,2704,528,2744,592,768
7546981,456.02,294.45,468.02,297.975,406,2708,533,2751,591,768
7546983,455.86,293.325,467.54,298.575,404,2695,528,2757,592,765
7546985,456.42,294,467.94,297.6,410,2703,533,2747,591,766
7546987,456.02,293.475,467.54,297.825,406,2697,529,2749,593,765
7546989,455.78,293.55,467.78,296.925,403,2698,532,2739,593,766
7546991,455.54,292.875,467.62,297.3,401,2690,530,2743,592,768
7546993,456.1,292.65,467.7,297.375,407,2688,530,2744,588,765
7546995,455.94,293.475,467.62,297.975,406,2697,530,2751,593,762
7546997,455.86,293.25,467.38,298.05,404,2695,527,2751,591,761
7546999,455.94,292.8,467.06,298.275,406,2690,523,2754,589,761
7547001,456.34,292.65,467.38,297.45,410,2688,527,2745,586,762
7547003,456.1,293.625,467.38,297.45,407,2699,527,2745,593,762
7547005,456.66,293.1,468.02,297.3,413,2693,534,2743,591,761
7547007,456.34,292.125,467.7,297.975,410,2683,530,2751,589,761
7547009,456.02,292.65,468.34,296.625,406,2688,538,2736,589,760
7547011,456.34,292.725,467.62,297.375,410,2689,530,2745,590,759
7547013,456.82,293.475,468.42,296.175,415,2698,539,2731,587,763
7547015,456.42,291.15,468.5,297.75,411,2672,539,2749,584,756
7547017,456.34,291.9,467.94,296.625,411,2680,534,2736,586,760
7547019,455.86,292.2,468.26,296.625,405,2683,538,2736,588,760
7547021,456.1,291.225,467.54,296.325,409,2673,531,2733,587,759
7547023,456.42,292.2,467.38,296.25,412,2683,529,2732,589,758
7547025,456.18,293.025,467.86,296.7,410,2693,534,2737,585,759
7547027,455.86,291.825,468.34,298.05,406,2679,539,2753,586,751
7547029,456.42,292.5,468.74,296.325,413,2687,544,2733,586,756
7547031,455.3,292.425,468.42,297,401,2686,540,2741,586,757
7547033,456.26,291.6,467.46,297.975,412,2678,530,2752,585,754
7547035,455.78,291.6,467.94,296.7,406,2677,535,2737,585,755
7547037,456.34,291,467.7,296.925,413,2671,533,2740,580,753
