Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10700941,370.98,463.95,352.02,456.15,-771,3299,-980,3216,678,818
10700943,370.98,462,352.34,456.3,-772,3277,-976,3217,676,820
10700945,371.3,463.575,352.02,456.3,-767,3295,-979,3217,681,816
10700947,370.26,461.775,352.34,456.3,-779,3275,-976,3217,681,820
10700949,370.42,462.975,352.1,456.75,-777,3288,-978,3222,679,819
10700951,370.66,461.925,352.18,456.15,-774,3276,-977,3215,679,820
10700953,369.38,461.475,352.5,454.575,-788,3272,-973,3197,678,819
10700955,369.7,462.75,352.58,455.775,-785,3286,-972,3211,681,820
10700957,369.22,462.075,352.74,455.625,-790,3278,-970,3209,681,820
10700959,368.74,462.675,352.74,455.625,-795,3285,-970,3209,677,820
10700961,369.7,462.3,352.82,455.925,-784,3280,-970,3212,678,818
10700963,369.3,462.3,352.58,455.325,-788,3280,-972,3206,679,822
10700965,368.9,462.075,352.02,456.15,-792,3278,-977,3214,676,820
10700967,369.38,463.2,352.66,455.25,-787,3290,-970,3204,678,823
10700969,367.94,462,352.98,456.075,-802,3277,-966,3213,678,820
10700971,368.5,461.775,353.22,454.95,-797,3274,-964,3200,678,821
10700973,368.66,462,353.38,455.475,-794,3276,-962,3205,680,822
10700975,368.26,461.25,352.82,454.125,-799,3268,-968,3190,679,825
10700977,368.26,461.1,353.7,454.575,-798,3266,-959,3195,681,822
10700979,368.02,461.625,353.7,455.025,-801,3272,-959,3201,678,822
10700981,367.86,459.75,353.54,453.975,-803,3250,-961,3189,678,826
10700983,368.1,459.9,352.9,454.05,-801,3252,-967,3189,680,826
10700985,368.1,460.35,353.78,453.825,-801,3257,-958,3186,681,825
10700987,368.02,460.425,353.94,453,-802,3258,-957,3177,684,823
10700989,368.18,460.8,353.46,453.675,-801,3261,-963,3184,680,824
10700991,367.46,460.575,354.02,453.375,-809,3259,-957,3181,682,827
10700993,367.78,460.95,354.02,455.325,-806,3263,-956,3203,682,825
10700995,367.62,460.725,353.7,453.225,-808,3260,-960,3179,683,826
10700997,366.9,460.95,353.38,453.75,-815,3263,-964,3184,682,828
10700999,367.46,460.575,353.22,453.825,-810,3258,-966,3185,684,824
10701001,366.34,461.325,353.46,453.6,-822,3266,-964,3183,684,823
10701003,366.1,460.65,354.58,453,-824,3259,-951,3176,683,828
10701005,365.38,461.55,353.78,453.225,-833,3269,-961,3177,683,826
10701007,366.18,462.075,353.7,452.7,-824,3274,-961,3172,684,824
10701009,364.58,460.2,354.42,452.625,-842,3253,-954,3170,682,826
10701011,366.1,461.4,354.18,452.1,-826,3266,-956,3165,687,824
10701013,366.18,462.075,353.94,452.85,-825,3274,-960,3172,689,826
10701015,366.02,461.85,354.58,452.1,-827,3271,-953,3164,688,827
10701017,365.94,460.125,354.66,452.4,-829,3252,-952,3167,689,828
10701019,365.94,460.875,354.66,452.4,-829,3260,-952,3167,686,827
10701021,365.3,461.4,354.98,453.975,-836,3265,-949,3184,687,829
10701023,365.86,461.25,354.9,454.125,-829,3263,-950,3186,691,831
10701025,366.1,461.4,354.98,453.45,-827,3265,-949,3178,691,825
10701027,365.46,461.475,356.34,452.025,-834,3266,-934,3162,691,830
10701029,365.78,461.7,355.94,453.225,-831,3268,-939,3175,690,834
10701031,365.7,461.85,356.1,452.1,-831,3269,-937,3162,690,832
10701033,365.94,461.025,355.7,451.95,-829,3259,-941,3160,689,832
10701035,365.62,460.725,356.18,453,-832,3257,-936,3172,685,834
10701037,366.26,460.95,356.02,453,-825,3258,-938,3171,688,833
10701039,364.74,461.4,356.34,452.025,-841,3264,-934,3161,688,837
10701041,365.06,461.55,356.66,451.5,-838,3265,-930,3154,691,833
10701043,365.38,461.175,356.82,452.7,-834,3261,-929,3167,689,837
10701045,364.66,462.075,356.02,452.4,-842,3271,-937,3164,688,835
10701047,365.3,462,356.18,452.25,-835,3270,-935,3162,688,835
10701049,365.06,460.65,356.18,452.925,-838,3254,-935,3169,687,837
10701051,365.14,461.85,356.18,453.45,-837,3267,-935,3175,689,834
10701053,364.74,461.925,356.58,452.325,-841,3268,-931,3162,689,839
10701055,364.98,461.925,357.14,452.475,-838,3268,-925,3164,688,836
10701057,365.62,462.075,356.5,452.025,-831,3270,-931,3159,689,838
10701059,365.38,461.175,357.06,451.575,-834,3260,-926,3153,692,840
10701061,364.82,461.475,357.06,452.025,-840,3263,-925,3158,688,842
10701063,365.86,461.625,356.98,451.5,-829,3264,-926,3152,688,838
10701065,365.06,460.725,357.46,451.725,-838,3254,-921,3155,689,843
10701067,366.02,462.15,357.62,450.825,-827,3270,-919,3144,693,843
10701069,366.34,461.325,357.7,451.575,-824,3260,-918,3153,697,843
10701071,365.78,461.325,357.7,451.725,-830,3261,-918,3154,690,844
10701073,364.58,459.525,357.14,449.55,-843,3240,-925,3130,692,840
10701075,364.98,458.325,355.86,447.9,-839,3227,-939,3111,689,837
10701077,363.38,455.1,354.5,443.475,-856,3191,-954,3062,681,838
10701079,362.74,450.3,352.5,437.55,-863,3137,-976,2996,675,831
10701081,362.02,440.475,350.18,431.1,-872,3027,-1001,2924,690,832
10701083,361.06,431.325,347.78,426.6,-882,2925,-1028,2874,690,827
10701085,359.06,424.875,345.78,412.05,-904,2852,-1050,2711,685,830
10701087,358.26,415.125,342.5,403.5,-913,2743,-1086,2616,672,827
10701089,354.42,403.875,338.42,395.25,-955,2618,-1131,2524,674,823
10701091,353.86,391.8,333.46,387.375,-962,2483,-1186,2437,674,811
10701093,351.78,383.1,327.78,376.275,-985,2385,-1248,2314,666,812
10701095,349.54,377.175,322.9,369.675,-1010,2320,-1302,2240,660,810
10701097,349.7,371.625,318.5,364.575,-1007,2257,-1351,2184,653,807
10701099,350.18,366.6,314.1,357.15,-1003,2201,-1399,2101,642,802
10701101,349.54,359.475,312.1,350.625,-1010,2121,-1420,2028,639,791
10701103,350.02,350.625,308.98,345.525,-1005,2022,-1455,1972,640,795
10701105,349.7,347.475,307.38,341.775,-1008,1987,-1472,1930,642,793
10701107,349.54,341.1,304.66,336.9,-1010,1915,-1502,1876,639,796
10701109,348.02,339.45,304.9,333.525,-1026,1897,-1500,1838,632,797
10701111,347.14,338.175,304.82,331.275,-1036,1883,-1500,1813,632,797
10701113,346.18,337.65,303.46,330.6,-1046,1878,-1515,1806,632,797
10701115,347.3,336.9,304.02,329.4,-1034,1869,-1509,1792,637,798
10701117,347.06,336.75,304.42,329.7,-1036,1868,-1505,1795,644,800
10701119,347.22,337.575,304.98,329.775,-1035,1877,-1498,1796,646,802
10701121,347.86,336.825,305.06,328.95,-1028,1868,-1498,1787,644,803
10701123,348.18,337.425,306.18,328.95,-1024,1875,-1485,1787,643,801
10701125,346.5,337.05,304.98,329.625,-1043,1871,-1499,1795,636,805
10701127,346.58,339,306.34,330.3,-1042,1893,-1484,1802,641,807
10701129,346.42,337.8,307.22,330.375,-1044,1880,-1474,1803,639,807
10701131,346.02,336.9,307.38,330.675,-1049,1869,-1473,1806,643,810
10701133,343.94,336.9,307.86,331.05,-1071,1870,-1467,1810,639,811
10701135,343.22,335.475,308.1,330.225,-1079,1854,-1465,1801,641,811
10701137,344.42,336.825,308.26,330.15,-1066,1869,-1463,1800,641,812
10701139,342.58,335.85,308.5,330.525,-1086,1859,-1461,1804,638,815
10701141,341.86,338.325,308.74,330.45,-1095,1887,-1458,1804,650,812
10701143,340.98,337.35,308.98,331.575,-1104,1876,-1456,1817,645,814
10701145,340.5,337.2,310.18,330.3,-1110,1875,-1443,1803,641,816
10701147,340.1,337.8,309.86,329.325,-1114,1881,-1446,1792,645,816
10701149,340.82,337.05,310.18,329.625,-1107,1873,-1444,1795,646,810
10701151,339.7,335.775,310.82,328.65,-1119,1859,-1436,1784,647,812
10701153,341.38,335.325,311.22,329.625,-1101,1854,-1433,1795,641,811
10701155,339.86,337.35,311.06,328.425,-1118,1877,-1434,1782,649,816
10701157,338.5,335.85,310.9,328.575,-1133,1861,-1436,1784,645,820
10701159,339.7,336.75,312.82,328.875,-1121,1870,-1416,1787,646,817
10701161,337.78,334.875,311.86,328.2,-1142,1850,-1426,1779,645,818
10701163,338.42,331.725,312.98,327.9,-1135,1815,-1414,1776,637,818
10701165,338.9,335.4,313.06,327.075,-1130,1855,-1414,1767,650,821
10701167,338.82,334.875,313.46,327,-1130,1849,-1409,1766,644,821
10701169,338.98,333.525,314.02,326.025,-1129,1834,-1403,1755,642,818
10701171,338.9,334.35,313.62,326.775,-1130,1843,-1407,1763,644,818
10701173,337.22,334.275,314.58,326.1,-1148,1843,-1397,1755,647,819
10701175,337.22,332.925,314.82,326.475,-1148,1828,-1394,1760,644,818
10701177,338.02,334.35,314.66,326.325,-1140,1843,-1397,1758,645,822
10701179,338.9,332.85,314.74,325.875,-1131,1827,-1395,1753,643,821
10701181,336.66,333.375,315.78,324.45,-1155,1833,-1384,1736,643,822
10701183,337.62,332.925,316.5,324.3,-1144,1828,-1377,1734,646,822
10701185,337.94,332.4,315.78,325.125,-1141,1821,-1384,1743,645,826
10701187,336.82,332.925,315.14,324.525,-1153,1827,-1392,1737,647,818
10701189,336.66,332.175,316.18,324.75,-1155,1819,-1380,1739,651,814
10701191,337.3,331.275,316.74,324.75,-1148,1808,-1373,1739,642,822
10701193,337.06,332.475,316.42,325.8,-1151,1822,-1377,1750,643,825
10701195,335.78,332.325,316.74,325.2,-1164,1821,-1374,1743,644,819
10701197,337.62,333.15,317.22,324.675,-1145,1829,-1368,1738,643,821
10701199,336.42,332.025,317.22,325.05,-1158,1816,-1369,1741,644,822
10701201,335.7,333.825,317.62,324.45,-1165,1837,-1364,1734,647,819
10701203,336.34,332.625,317.62,324.75,-1159,1823,-1364,1738,643,821
10701205,335.54,330.6,316.98,324.975,-1167,1801,-1371,1741,646,824
10701207,337.06,332.775,317.86,325.125,-1150,1825,-1362,1742,652,818
10701209,335.86,332.55,317.94,324.825,-1164,1823,-1361,1739,652,823
10701211,336.02,330.825,317.54,325.275,-1162,1803,-1365,1744,654,826
10701213,335.46,333.3,318.18,325.425,-1168,1831,-1358,1746,650,826
10701215,336.66,333.45,317.46,324.3,-1155,1832,-1365,1733,655,828
10701217,336.18,332.1,318.82,324.6,-1160,1818,-1351,1736,657,829
10701219,336.1,331.125,318.98,324.45,-1161,1806,-1349,1734,656,827
10701221,335.3,331.425,318.42,324.675,-1170,1810,-1355,1737,660,829
10701223,336.02,333.675,318.58,324.825,-1162,1835,-1353,1738,652,832
10701225,335.46,333.45,318.98,324.075,-1168,1833,-1349,1731,652,829
10701227,334.66,333,319.22,325.2,-1177,1828,-1347,1743,653,832
10701229,335.94,332.025,319.54,324.525,-1163,1818,-1343,1736,652,831
10701231,335.46,333.075,318.9,324.75,-1168,1829,-1350,1738,652,826
10701233,336.42,332.475,320.42,323.7,-1158,1823,-1333,1727,653,833
10701235,336.66,330.75,320.58,324.225,-1155,1804,-1332,1733,654,832
10701237,335.14,333.75,320.74,323.55,-1172,1838,-1330,1726,658,832
10701239,335.78,331.5,321.38,322.8,-1165,1812,-1323,1717,649,832
10701241,334.98,331.725,320.58,322.65,-1173,1815,-1331,1716,652,829
10701243,334.42,331.8,321.38,323.475,-1179,1816,-1322,1725,653,836
10701245,335.38,330.225,320.9,323.25,-1168,1799,-1327,1723,653,833
10701247,336.74,332.55,320.98,322.425,-1153,1825,-1326,1714,657,833
10701249,335.62,332.25,321.14,323.1,-1165,1822,-1324,1722,658,832
10701251,335.06,330.675,321.62,322.875,-1171,1804,-1319,1719,656,836
10701253,336.34,332.175,321.38,323.325,-1157,1821,-1322,1724,658,836
10701255,334.82,332.625,321.3,323.7,-1174,1826,-1323,1728,656,839
10701257,335.46,330.825,321.62,323.1,-1166,1806,-1319,1722,654,838
10701259,335.38,330.975,321.54,321.825,-1167,1808,-1319,1708,657,838
10701261,335.7,330.9,321.14,323.325,-1164,1807,-1323,1724,656,838
10701263,335.94,331.125,321.86,322.5,-1161,1809,-1315,1715,657,839
10701265,336.34,330.15,321.38,323.175,-1156,1799,-1320,1723,661,839
10701267,335.94,331.2,321.86,322.575,-1161,1810,-1315,1716,658,840
10701269,335.94,333.3,322.02,322.875,-1161,1834,-1313,1720,661,842
10701271,335.3,331.425,321.86,323.475,-1168,1813,-1315,1726,660,843
10701273,334.9,331.5,322.02,324,-1172,1813,-1313,1732,659,845
10701275,336.58,331.65,321.86,323.475,-1153,1815,-1315,1726,661,841
10701277,335.14,330.975,322.02,323.25,-1168,1808,-1312,1723,658,842
10701279,335.78,331.35,321.94,322.8,-1162,1812,-1313,1719,661,843
10701281,334.18,330.9,322.26,323.325,-1179,1807,-1309,1724,653,843
10701283,335.54,329.4,322.1,323.325,-1164,1790,-1311,1724,664,844
10701285,335.62,330.3,321.78,322.5,-1163,1800,-1315,1715,657,842
10701287,335.14,329.025,321.78,322.725,-1168,1785,-1314,1718,657,844
10701289,335.06,329.7,322.5,323.925,-1169,1794,-1307,1730,662,844
10701291,334.42,330.375,322.34,323.325,-1176,1801,-1309,1724,662,841
10701293,334.82,331.35,322.5,324,-1172,1812,-1306,1732,665,843
10701295,336.42,329.475,322.42,322.95,-1154,1790,-1308,1719,663,845
10701297,334.9,332.4,322.74,323.325,-1170,1823,-1304,1723,663,843
10701299,333.94,328.65,322.98,322.875,-1181,1781,-1301,1718,655,845
10701301,334.42,331.575,322.58,323.775,-1175,1814,-1305,1729,664,847
10701303,334.74,331.575,322.74,323.4,-1172,1813,-1303,1724,663,848
10701305,333.78,329.925,321.86,322.575,-1182,1795,-1313,1715,668,848
10701307,334.74,330.225,322.18,322.95,-1171,1798,-1310,1719,666,846
10701309,334.9,330.15,322.42,323.625,-1169,1797,-1306,1726,663,848
10701311,335.54,329.175,322.5,323.1,-1163,1787,-1305,1721,674,851
10701313,335.62,330.675,322.66,323.475,-1162,1803,-1304,1725,673,850
10701315,335.22,331.725,322.82,324.225,-1166,1815,-1302,1733,673,848
10701317,335.54,330.6,322.5,323.55,-1162,1802,-1305,1725,673,852
10701319,335.7,330.3,322.66,323.325,-1160,1798,-1303,1722,671,853
10701321,335.46,329.025,323.22,322.95,-1163,1785,-1298,1718,676,850
10701323,335.62,330.225,322.5,323.55,-1161,1798,-1305,1725,675,852
10701325,336.98,330.15,322.58,322.35,-1146,1797,-1305,1711,674,851
10701327,334.74,329.55,322.58,323.325,-1171,1790,-1305,1722,668,852
10701329,335.22,331.5,323.14,323.4,-1165,1812,-1298,1723,670,854
10701331,335.22,330.6,323.06,323.4,-1165,1802,-1299,1723,662,852
10701333,335.46,330.6,322.58,323.475,-1163,1802,-1304,1724,671,851
10701335,334.42,330.975,322.74,323.4,-1174,1806,-1302,1723,667,852
10701337,334.34,330.9,323.22,323.325,-1175,1805,-1297,1722,669,854
10701339,334.74,332.25,322.26,323.025,-1170,1820,-1307,1719,671,854
10701341,335.38,329.55,322.66,322.875,-1163,1790,-1303,1717,670,852
10701343,334.66,329.025,321.7,322.575,-1171,1784,-1313,1714,665,853
10701345,333.22,330.975,319.86,321.975,-1187,1806,-1333,1707,673,853
10701347,331.86,328.275,317.3,320.025,-1202,1776,-1362,1686,670,853
10701349,329.46,326.775,312.98,318.375,-1228,1760,-1409,1669,668,851
10701351,324.98,326.55,310.02,316.2,-1277,1758,-1441,1645,666,850
10701353,323.54,321.6,307.22,315.3,-1293,1703,-1472,1635,668,850
10701355,321.54,319.65,304.98,312.825,-1315,1681,-1497,1608,664,852
10701357,321.14,322.05,303.46,313.95,-1319,1708,-1514,1621,663,847
10701359,320.98,320.025,302.74,314.7,-1321,1685,-1521,1629,665,848
10701361,322.74,319.05,304.02,315.075,-1301,1674,-1507,1633,663,845
10701363,322.82,322.8,305.86,315.375,-1300,1717,-1487,1636,660,847
10701365,324.26,322.5,307.94,315.525,-1284,1713,-1464,1637,662,850
10701367,325.86,319.05,308.98,314.55,-1267,1674,-1452,1626,664,852
10701369,326.9,321.45,309.7,313.5,-1255,1701,-1444,1615,665,854
10701371,326.1,319.275,309.54,312.15,-1264,1676,-1446,1599,664,853
10701373,326.42,321.525,309.38,309.375,-1261,1702,-1448,1569,665,851
10701375,325.54,318.9,308.82,309.45,-1270,1673,-1454,1570,665,852
10701377,326.1,317.55,309.46,309.75,-1264,1658,-1447,1573,666,852
10701379,324.66,319.8,309.14,312,-1280,1683,-1450,1598,664,850
10701381,325.3,316.65,309.46,311.025,-1273,1648,-1447,1588,665,849
10701383,324.1,316.125,309.54,311.925,-1286,1642,-1446,1598,679,855
10701385,323.54,315.75,309.46,312.15,-1292,1639,-1447,1601,680,858
10701387,326.5,318.6,309.94,314.175,-1260,1670,-1442,1623,677,853
10701389,325.46,316.65,309.54,313.5,-1271,1649,-1446,1616,683,855
10701391,324.82,318.525,310.02,314.475,-1278,1670,-1441,1627,680,852
10701393,324.42,318.675,310.34,312.975,-1282,1672,-1437,1610,680,850
10701395,323.78,317.475,310.1,313.2,-1289,1658,-1440,1613,672,856
10701397,323.38,318.3,310.5,312.375,-1293,1668,-1435,1604,674,852
10701399,323.78,317.1,310.26,312.6,-1289,1655,-1438,1606,679,855
10701401,324.18,315.15,310.18,311.775,-1284,1633,-1438,1598,673,853
10701403,323.62,315.975,310.58,310.65,-1291,1642,-1434,1585,673,854
10701405,324.82,318.975,310.34,311.325,-1278,1677,-1436,1593,678,853
10701407,324.5,317.25,311.06,312.225,-1281,1657,-1429,1603,669,855
10701409,325.38,316.575,310.98,311.85,-1271,1651,-1430,1599,669,852
10701411,323.86,317.925,311.14,311.1,-1288,1665,-1427,1591,686,856
10701413,325.54,317.25,311.46,311.775,-1269,1658,-1424,1600,678,856
10701415,323.54,316.725,312.42,311.1,-1292,1653,-1414,1591,690,864
10701417,322.82,314.925,311.54,311.25,-1300,1634,-1424,1594,682,860
10701419,324.34,316.95,311.54,312.075,-1283,1656,-1424,1604,692,861
10701421,325.62,317.025,310.98,312.15,-1270,1657,-1430,1605,687,862
10701423,323.46,316.95,311.38,313.5,-1293,1657,-1426,1620,674,862
10701425,322.74,317.85,311.7,312.9,-1301,1668,-1423,1614,673,857
10701427,323.22,317.025,311.94,313.5,-1296,1658,-1420,1620,671,855
10701429,323.14,316.725,312.5,314.55,-1297,1655,-1414,1633,673,856
10701431,322.02,316.95,310.74,312.975,-1309,1658,-1433,1615,677,855
10701433,323.3,318.6,312.18,312.075,-1295,1676,-1417,1606,681,862
10701435,322.5,314.925,311.7,311.925,-1304,1635,-1422,1604,679,865
10701437,320.58,315.825,310.74,312.15,-1325,1646,-1433,1607,676,860
10701439,322.1,315.9,312.26,311.25,-1308,1647,-1417,1596,676,863
10701441,322.9,313.425,312.5,310.35,-1299,1620,-1414,1587,679,861
10701443,322.5,314.55,312.66,309.6,-1304,1632,-1412,1579,681,868
10701445,322.42,312.9,312.02,310.725,-1305,1614,-1419,1591,689,863
10701447,322.18,316.125,312.42,310.725,-1308,1650,-1415,1591,670,865
10701449,323.7,317.4,313.22,309.45,-1292,1664,-1407,1577,675,867
10701451,323.3,313.65,312.74,308.775,-1296,1622,-1412,1570,679,863
10701453,322.18,314.25,312.5,309.45,-1309,1629,-1415,1577,675,862
10701455,322.34,312.3,313.62,309.525,-1307,1607,-1403,1577,680,860
10701457,322.58,311.775,313.22,308.1,-1305,1601,-1407,1561,685,864
10701459,321.14,312.9,313.46,307.65,-1321,1613,-1405,1557,679,866
10701461,322.98,316.35,313.54,307.05,-1300,1652,-1404,1549,672,864
10701463,322.18,311.175,313.78,307.2,-1310,1594,-1402,1551,683,867
10701465,322.02,311.775,314.18,308.325,-1311,1600,-1397,1563,684,869
10701467,322.58,311.475,313.86,307.575,-1306,1597,-1401,1554,681,864
10701469,322.5,312.75,314.5,307.725,-1306,1610,-1395,1555,684,866
10701471,321.3,311.325,313.86,308.7,-1319,1594,-1401,1567,678,863
10701473,320.82,311.4,313.94,308.25,-1325,1594,-1401,1561,682,865
10701475,321.94,311.55,313.94,307.35,-1313,1596,-1401,1551,683,866
10701477,321.86,312.75,314.5,307.35,-1314,1609,-1395,1550,683,864
10701479,322.58,310.5,315.14,307.8,-1306,1584,-1388,1555,686,867
10701481,321.62,313.275,314.26,307.575,-1317,1614,-1398,1552,684,867
10701483,322.02,312.3,314.58,307.35,-1313,1603,-1394,1549,692,870
10701485,322.66,312.75,315.14,308.4,-1306,1607,-1389,1560,694,870
10701487,321.38,313.125,314.26,307.95,-1320,1612,-1398,1554,696,867
10701489,322.5,313.5,314.42,307.875,-1308,1615,-1397,1553,696,869
10701491,323.06,311.625,314.82,308.475,-1302,1594,-1392,1559,693,873
10701493,322.1,313.575,314.18,308.25,-1313,1615,-1400,1556,698,867
10701495,322.98,312.75,314.26,308.625,-1303,1605,-1399,1560,698,871
10701497,322.02,311.25,314.18,309,-1314,1588,-1400,1563,696,867
10701499,321.86,313.575,314.5,307.8,-1316,1614,-1397,1550,688,870
10701501,322.5,312.15,314.9,308.025,-1309,1597,-1393,1552,687,871
10701503,321.06,313.875,314.42,308.925,-1325,1616,-1397,1562,699,875
10701505,322.02,312.375,314.42,308.475,-1314,1598,-1398,1556,699,870
10701507,322.5,313.2,314.26,310.05,-1309,1607,-1399,1574,703,873
10701509,321.54,313.35,314.5,309.825,-1320,1608,-1397,1570,700,875
10701511,322.1,314.1,314.98,309,-1313,1617,-1391,1561,700,873
10701513,321.62,311.325,314.58,309.45,-1319,1586,-1396,1566,699,874
10701515,322.82,312.9,314.58,308.7,-1306,1603,-1396,1558,701,874
10701517,322.18,314.625,314.74,309.225,-1313,1622,-1394,1562,702,873
10701519,321.54,313.05,314.58,308.475,-1320,1604,-1396,1554,690,875
10701521,321.62,313.425,315.06,310.125,-1319,1608,-1391,1572,688,878
10701523,322.42,313.575,315.06,309.375,-1310,1609,-1391,1564,693,877
10701525,322.42,312.825,315.3,309.225,-1310,1601,-1388,1562,693,876
10701527,321.7,312.825,315.3,309.75,-1318,1601,-1388,1567,697,882
10701529,321.94,314.325,315.38,309.3,-1315,1618,-1387,1562,696,878
10701531,321.7,311.55,315.62,309.525,-1317,1586,-1385,1565,696,879
10701533,322.34,313.35,315.7,309.675,-1311,1606,-1383,1566,699,879
