Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10585305,465.06,307.2,463.46,310.425,-102,1611,-119,1647,557,713
10585307,465.3,306.975,462.82,309.15,-98,1608,-125,1633,560,713
10585309,465.78,307.425,462.34,308.025,-92,1613,-130,1620,556,713
10585311,463.78,306,463.54,309.675,-114,1597,-116,1638,553,714
10585313,465.38,307.875,463.54,307.425,-95,1619,-116,1613,561,717
10585315,465.3,307.875,463.14,310.125,-96,1618,-120,1644,556,717
10585317,465.78,306.975,463.62,308.55,-91,1608,-114,1626,561,716
10585319,466.02,306.825,463.22,308.925,-87,1606,-117,1630,562,720
10585321,465.38,307.875,462.98,309.45,-94,1618,-120,1636,560,719
10585323,465.7,308.4,463.46,309.3,-89,1624,-114,1634,564,718
10585325,465.38,306.825,462.9,309,-93,1606,-120,1631,565,721
10585327,464.18,307.65,463.22,308.775,-105,1615,-116,1628,561,719
10585329,464.74,307.875,462.58,309.375,-99,1617,-123,1635,566,719
10585331,464.74,307.05,462.5,309,-99,1608,-123,1631,565,720
10585333,464.18,308.625,462.74,309,-104,1626,-120,1630,561,719
10585335,463.7,306.075,462.66,308.55,-110,1597,-120,1625,558,717
10585337,464.34,308.475,462.66,307.875,-102,1623,-120,1618,559,721
10585339,463.62,305.85,462.26,308.175,-110,1594,-124,1621,553,718
10585341,464.42,305.85,462.34,307.875,-101,1594,-123,1617,557,719
10585343,464.42,307.875,462.26,307.275,-101,1616,-124,1610,559,716
10585345,464.58,306.15,462.1,307.95,-99,1597,-126,1618,563,718
10585347,464.1,306.9,461.86,307.425,-104,1605,-128,1611,563,718
10585349,464.34,307.425,461.78,308.4,-102,1611,-129,1622,562,720
10585351,463.54,304.65,462.1,307.8,-109,1579,-125,1615,560,720
10585353,464.18,305.475,460.74,307.05,-103,1589,-140,1607,563,719
10585355,463.46,306.225,461.7,307.125,-110,1596,-129,1606,563,720
10585357,464.1,307.05,461.46,307.05,-104,1605,-132,1606,563,719
10585359,463.94,306.6,460.9,307.95,-105,1600,-138,1615,562,718
10585361,463.62,306.375,461.46,306.825,-108,1597,-132,1602,560,720
10585363,463.46,307.65,460.82,305.7,-110,1610,-139,1589,564,720
10585365,463.22,304.95,460.9,306.45,-113,1580,-138,1598,556,721
10585367,463.22,304.575,461.06,306.225,-113,1575,-136,1594,557,723
10585369,462.82,303.225,460.58,306.15,-117,1560,-142,1593,555,720
10585371,464.1,306.9,461.3,306.675,-104,1600,-134,1599,560,722
10585373,463.94,306.3,461.62,306.45,-105,1594,-131,1596,556,724
10585375,462.42,305.1,461.06,306.3,-122,1580,-137,1594,553,721
10585377,461.86,303.525,461.3,306.75,-128,1562,-134,1599,552,722
10585379,462.82,304.125,460.1,305.85,-118,1568,-147,1589,550,719
10585381,462.58,305.175,460.5,306.375,-121,1580,-144,1594,553,721
10585383,463.46,305.625,461.06,306.6,-111,1585,-137,1596,553,720
10585385,462.9,303.675,460.82,306.525,-117,1563,-140,1595,555,722
10585387,463.06,305.775,460.34,306.675,-116,1586,-145,1596,554,719
10585389,462.5,304.35,461.54,307.425,-121,1570,-132,1605,551,719
10585391,463.14,304.05,460.66,307.125,-115,1566,-142,1601,554,720
10585393,462.82,303.825,460.82,308.025,-119,1564,-140,1611,549,716
10585395,463.46,305.4,461.06,306.975,-111,1581,-138,1599,557,716
10585397,462.98,306.15,460.66,307.725,-117,1589,-142,1607,552,718
10585399,462.1,302.775,460.26,308.175,-127,1552,-147,1613,552,715
10585401,462.74,303.975,460.1,307.5,-120,1565,-148,1605,552,720
10585403,463.06,307.2,460.74,308.25,-117,1602,-142,1614,555,717
10585405,463.78,306.375,460.9,308.4,-109,1592,-140,1615,556,716
10585407,462.98,306,461.3,308.775,-118,1589,-136,1620,552,715
10585409,463.62,304.875,461.7,308.325,-111,1576,-131,1615,556,717
10585411,463.14,308.1,462.02,308.625,-116,1613,-128,1618,550,716
10585413,463.22,304.275,462.18,308.1,-115,1570,-126,1612,548,717
10585415,464.1,305.475,462.26,309,-106,1583,-126,1623,553,715
10585417,463.7,307.725,462.1,309.45,-110,1608,-127,1628,562,720
10585419,463.86,307.95,462.02,309,-108,1612,-128,1624,560,718
10585421,463.94,307.8,462.82,308.4,-107,1610,-120,1617,562,723
10585423,464.02,307.725,462.26,310.8,-106,1610,-126,1644,560,717
10585425,464.34,307.5,462.58,309.6,-103,1607,-122,1631,558,719
10585427,464.26,308.325,462.9,310.725,-104,1617,-119,1645,561,719
10585429,464.02,308.775,462.9,311.1,-107,1622,-119,1648,558,717
10585431,463.54,304.95,462.66,310.275,-111,1580,-121,1640,554,721
10585433,464.18,307.875,462.26,310.65,-104,1613,-125,1645,556,718
10585435,462.98,308.775,462.82,311.475,-117,1624,-119,1655,554,716
10585437,463.06,308.325,462.02,310.8,-116,1620,-127,1647,554,718
10585439,464.02,308.025,462.58,310.95,-105,1617,-122,1650,559,715
10585441,463.7,308.25,462.1,310.8,-109,1620,-126,1648,556,717
10585443,463.22,306.675,462.42,309.825,-114,1603,-123,1638,554,720
10585445,463.86,307.65,462.02,310.65,-107,1614,-127,1647,557,723
10585447,463.46,305.7,462.66,309.075,-111,1592,-120,1630,556,716
10585449,464.34,306.825,462.02,308.55,-101,1604,-127,1624,561,721
10585451,464.1,306.525,461.78,309.375,-104,1602,-130,1635,556,720
10585453,463.62,306.45,462.5,308.85,-110,1601,-122,1628,557,718
10585455,463.7,306,462.02,307.95,-108,1597,-127,1619,561,717
10585457,464.66,306.3,461.46,307.875,-98,1599,-133,1618,562,718
10585459,462.98,306.3,462.1,307.125,-117,1600,-126,1609,558,721
10585461,463.94,306.3,461.06,307.35,-106,1600,-138,1612,558,718
10585463,463.54,305.175,461.94,306.45,-110,1588,-127,1602,558,719
10585465,463.54,304.2,461.3,306.45,-110,1576,-135,1602,558,717
10585467,463.14,303.975,461.46,307.05,-114,1574,-133,1608,554,719
10585469,464.18,303.375,461.06,305.85,-103,1567,-137,1596,554,718
10585471,463.38,304.05,462.66,307.05,-112,1575,-119,1608,554,721
10585473,462.98,303.975,460.82,306.525,-116,1574,-139,1603,548,720
10585475,463.86,303.675,461.14,305.025,-107,1570,-136,1586,552,723
10585477,462.74,305.775,461.54,306.45,-119,1594,-132,1601,553,721
10585479,463.22,304.5,461.14,306.6,-114,1579,-136,1602,557,720
10585481,463.94,304.95,461.14,306.75,-106,1584,-136,1605,556,721
10585483,463.14,303.75,460.98,306.675,-116,1570,-139,1603,553,719
10585485,462.26,303.75,461.22,306,-125,1571,-136,1595,551,723
10585487,462.34,304.35,460.74,306.825,-124,1576,-141,1605,550,719
10585489,463.3,303.675,461.62,306.825,-114,1568,-132,1604,556,721
10585491,462.74,303.15,461.38,306.6,-121,1563,-135,1601,551,722
10585493,463.54,303.975,461.38,307.725,-112,1572,-135,1614,555,716
10585495,462.98,304.05,461.54,308.55,-119,1572,-134,1622,556,717
10585497,463.14,303.9,461.22,308.325,-117,1570,-137,1620,555,717
10585499,463.38,304.35,461.54,307.725,-115,1575,-135,1613,552,718
10585501,463.54,304.5,460.98,307.575,-113,1577,-141,1612,552,717
10585503,462.58,307.2,460.98,307.95,-123,1606,-141,1615,551,718
10585505,463.54,304.8,460.58,308.625,-113,1580,-145,1623,555,713
10585507,463.22,306.6,460.1,309.15,-117,1600,-151,1629,553,715
10585509,463.54,306.525,461.38,308.325,-113,1599,-137,1620,555,716
10585511,463.38,305.1,460.42,308.325,-116,1583,-148,1620,554,718
10585513,463.14,304.35,460.74,308.475,-119,1575,-144,1621,555,719
10585515,463.06,305.85,460.26,308.85,-120,1592,-150,1626,557,718
10585517,462.5,304.125,460.42,308.775,-126,1573,-149,1625,553,720
10585519,461.78,305.85,460.42,308.7,-135,1592,-150,1624,547,721
10585521,461.94,305.325,459.54,307.575,-133,1586,-159,1611,555,720
10585523,462.34,305.25,458.74,307.425,-130,1586,-169,1610,550,720
10585525,460.66,306,458.18,308.475,-148,1594,-174,1622,559,722
10585527,459.86,306.975,457.54,308.925,-157,1605,-182,1627,557,721
10585529,460.42,306.3,456.02,309.6,-151,1597,-198,1636,558,725
10585531,461.38,306.75,455.3,310.125,-140,1602,-206,1641,555,723
10585533,461.46,310.725,455.94,310.5,-139,1647,-200,1646,551,724
10585535,462.26,309.525,456.42,311.625,-131,1634,-195,1658,560,722
10585537,461.54,309.3,456.5,311.25,-139,1631,-194,1654,557,724
10585539,462.82,308.475,455.94,311.55,-125,1621,-200,1657,564,726
10585541,463.46,308.775,455.94,310.65,-118,1625,-200,1647,560,723
10585543,462.58,309,454.58,310.275,-128,1628,-215,1643,558,724
10585545,462.34,308.175,454.5,309.975,-131,1618,-216,1640,566,728
10585547,462.66,308.4,455.62,310.65,-127,1621,-204,1647,565,726
10585549,463.7,307.05,455.22,310.35,-116,1606,-208,1644,566,727
10585551,463.46,309.225,455.78,309.3,-119,1630,-203,1632,565,729
10585553,463.46,308.475,456.42,308.775,-119,1621,-196,1626,565,729
10585555,463.94,309,456.02,309.675,-114,1627,-200,1636,564,729
10585557,463.06,308.175,456.82,309.3,-124,1618,-191,1632,566,726
10585559,463.86,307.275,456.66,308.925,-115,1607,-193,1628,566,724
10585561,462.5,306.675,456.82,308.925,-130,1602,-192,1627,566,726
10585563,463.3,307.05,456.74,309.75,-121,1605,-192,1637,568,726
10585565,464.18,307.425,457.38,309.675,-112,1609,-186,1636,566,727
10585567,464.18,306.3,456.82,310.275,-112,1597,-192,1642,563,731
10585569,462.98,306.9,456.42,310.2,-124,1603,-196,1641,562,734
10585571,463.06,306.675,456.82,309.6,-123,1601,-192,1635,563,729
10585573,463.86,308.175,457.3,309.75,-115,1617,-186,1636,564,731
10585575,462.98,307.35,457.7,309.45,-124,1609,-182,1633,566,731
10585577,462.5,308.025,457.7,309.225,-130,1616,-182,1631,562,731
10585579,463.46,308.1,457.22,310.05,-120,1617,-187,1640,566,733
10585581,462.58,307.2,457.14,309.6,-129,1607,-188,1635,566,733
10585583,462.9,306.675,456.5,309.675,-125,1601,-195,1636,566,732
10585585,463.06,306.825,457.78,310.125,-123,1603,-181,1641,563,731
10585587,462.58,306.3,457.22,310.125,-128,1597,-187,1641,564,734
10585589,463.06,307.425,458.18,309.525,-123,1609,-176,1634,566,736
10585591,461.94,307.425,457.7,309.525,-135,1610,-181,1634,564,738
10585593,463.3,305.775,457.46,309.75,-121,1591,-185,1637,563,733
10585595,462.5,307.5,457.3,309.525,-129,1611,-186,1635,567,731
10585597,463.06,308.1,458.26,309.45,-123,1618,-175,1634,570,735
10585599,463.3,307.95,457.78,310.2,-120,1616,-180,1642,569,734
10585601,463.7,307.65,458.18,310.575,-116,1612,-176,1646,570,735
10585603,462.82,308.175,457.3,310.275,-126,1619,-185,1643,570,737
10585605,463.46,307.275,457.86,309.825,-119,1608,-180,1638,568,737
10585607,463.86,308.7,458.1,309.225,-114,1625,-176,1632,568,739
10585609,463.22,306.9,458.26,309.3,-122,1605,-175,1633,569,739
10585611,462.26,306.75,457.86,309.3,-131,1604,-179,1633,569,738
10585613,462.66,306.45,458.34,310.125,-127,1601,-174,1642,569,735
10585615,464.18,307.875,458.02,310.875,-110,1616,-177,1651,570,738
10585617,462.02,309.075,458.42,310.575,-134,1630,-174,1648,570,739
10585619,463.3,307.65,457.94,309.375,-120,1614,-178,1634,573,739
10585621,462.34,306.825,458.26,309.9,-130,1606,-175,1640,571,742
10585623,462.58,307.35,457.78,309.525,-128,1612,-179,1636,573,742
10585625,462.58,309.15,457.46,308.775,-127,1631,-183,1629,575,740
10585627,462.9,306.975,458.02,309.075,-124,1608,-177,1632,572,741
10585629,462.02,307.35,458.18,309.9,-133,1612,-175,1641,580,741
10585631,463.14,307.575,458.26,309.825,-122,1614,-175,1641,577,741
10585633,463.06,306.675,457.86,311.25,-122,1604,-179,1656,574,744
10585635,462.02,307.2,457.94,310.5,-134,1611,-178,1649,574,744
10585637,462.26,308.475,457.62,309.75,-131,1625,-182,1640,579,748
10585639,461.7,307.05,458.02,310.275,-138,1609,-177,1647,578,745
10585641,463.06,308.55,458.98,310.275,-122,1626,-167,1646,583,750
10585643,462.18,309,459.06,309.975,-132,1632,-166,1644,586,750
10585645,461.7,309.45,459.22,310.5,-137,1637,-164,1649,584,751
10585647,462.1,308.4,459.7,309.525,-133,1626,-160,1639,586,756
10585649,461.38,308.475,459.22,309.525,-141,1627,-165,1639,585,753
10585651,461.22,307.95,459.06,310.65,-143,1621,-167,1652,587,754
10585653,461.7,307.725,459.46,309.375,-138,1619,-162,1638,587,754
10585655,462.66,307.8,459.14,309.825,-128,1620,-166,1643,588,752
10585657,461.86,307.2,459.86,310.125,-137,1613,-158,1646,591,756
10585659,461.54,307.05,459.78,309.525,-140,1612,-158,1640,586,758
10585661,461.62,307.35,459.86,309.6,-139,1615,-158,1641,587,755
10585663,461.94,306.675,459.46,310.5,-135,1608,-162,1651,595,754
10585665,462.98,309.075,459.54,309.975,-124,1634,-161,1645,590,756
10585667,462.18,308.175,459.78,309.75,-133,1625,-158,1643,591,757
10585669,461.7,307.725,459.78,309.6,-138,1620,-159,1642,588,757
10585671,463.22,308.1,460.58,308.775,-122,1624,-150,1632,584,761
10585673,462.58,307.35,460.66,308.775,-129,1616,-150,1633,588,759
10585675,460.02,307.275,460.18,308.775,-156,1616,-155,1632,584,761
10585677,461.14,307.95,460.02,309,-145,1623,-156,1635,587,759
10585679,460.98,308.7,460.1,309.9,-146,1631,-156,1645,586,758
10585681,461.06,307.65,460.1,309.225,-145,1620,-155,1637,585,756
10585683,461.62,307.2,460.1,309.225,-139,1614,-156,1637,590,760
10585685,463.38,308.1,460.26,308.925,-120,1624,-154,1634,595,759
10585687,461.86,306.75,460.5,309.225,-137,1610,-151,1638,591,760
10585689,461.46,307.8,460.02,308.325,-141,1621,-156,1628,591,762
10585691,460.9,307.5,460.74,308.85,-147,1618,-149,1633,589,761
10585693,460.74,308.175,460.5,308.55,-149,1626,-151,1630,588,762
10585695,461.54,308.025,460.74,308.85,-140,1623,-149,1633,591,761
10585697,462.58,309,460.26,308.925,-129,1635,-154,1634,595,761
10585699,462.02,306.825,460.9,308.325,-135,1610,-147,1627,592,757
10585701,462.18,306.825,460.34,308.925,-133,1610,-153,1634,593,759
10585703,461.86,307.725,460.42,309.15,-136,1620,-152,1636,596,760
10585705,460.82,309.525,460.26,308.7,-148,1641,-154,1632,594,761
10585707,462.34,307.725,460.1,309.225,-131,1620,-155,1637,591,760
10585709,461.38,308.1,460.42,309.225,-142,1624,-152,1637,591,758
10585711,460.1,307.5,460.74,308.925,-155,1618,-149,1633,589,761
10585713,460.5,308.175,460.02,310.425,-151,1625,-156,1650,595,757
10585715,461.14,308.7,460.34,308.475,-144,1631,-153,1629,592,762
10585717,461.7,307.875,460.58,308.1,-138,1622,-150,1625,590,763
10585719,461.46,307.8,459.94,309.225,-140,1621,-156,1637,598,762
10585721,462.58,308.4,460.5,308.85,-127,1627,-150,1633,598,761
10585723,462.1,309.225,459.86,308.775,-132,1637,-157,1632,597,763
10585725,461.22,307.95,460.66,308.925,-142,1622,-149,1633,595,761
10585727,461.78,306.825,460.66,308.475,-136,1610,-148,1628,589,762
10585729,461.62,309.075,460.1,307.8,-137,1635,-154,1621,596,765
10585731,461.86,308.4,460.1,308.85,-134,1627,-154,1633,600,765
10585733,461.62,308.325,460.42,308.1,-137,1626,-150,1625,597,763
10585735,461.94,309.075,460.02,309,-134,1635,-154,1634,601,764
10585737,462.98,308.85,459.7,308.775,-122,1632,-158,1632,600,763
10585739,460.9,308.325,460.18,308.475,-144,1626,-152,1628,601,764
10585741,461.86,308.175,460.02,308.625,-134,1624,-153,1630,601,764
10585743,463.06,309.675,460.26,307.65,-120,1642,-151,1620,603,764
10585745,462.42,309.6,460.02,308.925,-127,1641,-153,1634,604,765
10585747,460.82,308.7,460.18,308.475,-144,1631,-152,1629,607,764
10585749,461.22,308.625,460.18,307.575,-140,1630,-151,1619,604,766
10585751,461.22,308.175,460.18,308.7,-139,1626,-151,1631,606,765
10585753,460.58,309,460.58,308.25,-146,1634,-147,1626,606,764
10585755,461.46,310.2,460.1,308.1,-137,1648,-152,1625,604,763
10585757,461.46,310.2,460.18,309.3,-137,1648,-150,1638,604,762
10585759,462.1,308.55,460.26,309.075,-130,1630,-149,1635,604,764
10585761,462.26,308.925,460.02,307.65,-128,1633,-152,1620,605,766
10585763,461.54,309.75,460.02,309.75,-136,1643,-152,1644,606,766
10585765,461.46,309.3,460.26,308.775,-136,1638,-149,1633,602,763
10585767,462.5,309,460.42,307.5,-124,1635,-147,1618,603,764
10585769,460.58,310.275,459.86,308.4,-146,1649,-153,1629,599,764
10585771,461.7,309.375,460.26,308.775,-133,1639,-149,1633,597,763
10585773,462.34,310.2,460.34,307.65,-126,1648,-148,1620,603,767
10585775,460.9,309.3,459.7,308.475,-142,1639,-154,1630,600,764
10585777,461.62,309.375,460.26,308.85,-134,1639,-149,1634,602,761
10585779,461.3,309.525,460.34,309.225,-137,1641,-148,1638,607,765
10585781,462.98,310.125,460.26,308.325,-119,1647,-148,1628,604,764
10585783,461.3,309.9,460.58,308.55,-136,1645,-144,1630,599,763
10585785,460.98,309.675,459.78,309.525,-139,1643,-152,1642,600,763
10585787,461.38,310.5,460.1,308.85,-135,1652,-149,1634,600,761
10585789,461.14,308.175,459.94,308.475,-138,1626,-151,1630,602,762
10585791,460.98,310.95,460.18,308.325,-139,1657,-148,1628,602,764
10585793,462.1,309.9,460.34,307.95,-127,1645,-146,1624,607,764
10585795,461.46,310.05,460.26,309.375,-134,1647,-147,1639,602,763
10585797,460.98,309.225,459.94,308.025,-139,1637,-150,1625,601,763
10585799,461.46,309.15,460.02,307.575,-133,1637,-149,1620,604,764
10585801,462.26,309.15,460.02,308.775,-124,1636,-149,1633,598,763
10585803,461.7,309.225,459.94,309,-130,1637,-149,1635,604,764
10585805,462.58,309.45,460.1,308.4,-121,1640,-148,1629,608,762
10585807,462.66,308.475,460.1,309.375,-119,1629,-147,1639,602,763
10585809,462.5,309.75,459.7,308.925,-121,1643,-151,1634,606,761
10585811,462.74,309,460.5,308.025,-118,1635,-143,1624,603,763
10585813,462.42,310.875,460.42,307.875,-121,1656,-143,1622,601,765
10585815,461.22,308.775,460.1,308.1,-134,1632,-146,1625,601,766
10585817,461.62,308.7,459.7,308.1,-129,1631,-151,1625,605,768
10585819,461.06,309.975,460.02,308.1,-135,1645,-146,1625,606,766
10585821,460.34,308.925,459.86,308.625,-143,1634,-148,1631,600,765
10585823,461.78,309.975,460.02,308.025,-127,1645,-146,1624,605,763
10585825,462.74,309.375,460.02,307.125,-116,1638,-146,1614,602,767
10585827,461.38,310.2,460.58,308.55,-131,1647,-140,1629,604,768
10585829,462.42,308.55,460.02,308.175,-120,1629,-146,1626,604,764
10585831,462.18,308.925,460.1,308.625,-122,1633,-144,1630,604,763
10585833,460.58,308.25,459.54,309.3,-140,1626,-150,1638,603,769
10585835,462.02,310.5,459.54,307.8,-123,1650,-150,1621,604,767
10585837,461.54,309.525,460.26,308.55,-129,1640,-142,1630,606,767
10585839,462.34,311.1,459.54,307.8,-120,1657,-150,1621,604,767
10585841,461.62,309.075,459.62,308.55,-128,1635,-149,1629,607,769
10585843,460.66,310.275,459.78,308.85,-137,1648,-147,1633,611,768
10585845,462.1,310.125,459.78,308.55,-122,1647,-146,1629,608,771
10585847,458.9,309.675,460.1,308.925,-156,1642,-143,1634,610,770
10585849,460.02,311.1,460.34,308.775,-143,1658,-140,1632,611,771
10585851,460.82,310.275,459.54,308.775,-134,1649,-148,1633,607,768
10585853,460.66,310.875,459.94,309.375,-136,1655,-144,1639,611,769
10585855,460.34,310.125,459.86,309.3,-139,1648,-145,1638,608,765
10585857,461.38,311.1,459.7,308.775,-128,1658,-147,1633,610,771
10585859,462.9,310.05,459.86,310.425,-111,1646,-145,1651,611,770
10585861,460.74,309.225,459.94,308.25,-135,1637,-144,1627,603,771
10585863,461.46,310.425,459.86,309.225,-127,1650,-144,1638,607,770
10585865,460.58,310.125,459.86,309.975,-137,1647,-145,1646,604,769
10585867,460.5,308.925,459.38,310.725,-137,1634,-149,1654,604,770
10585869,461.14,309.6,459.54,308.775,-130,1641,-148,1633,606,772
10585871,462.1,310.275,459.86,309.675,-120,1649,-145,1643,602,768
10585873,461.22,309.675,460.26,308.625,-129,1643,-139,1631,605,773
10585875,460.66,311.025,460.02,309.6,-135,1658,-143,1642,605,770
10585877,461.3,310.35,459.54,308.325,-128,1650,-147,1628,607,772
10585879,460.74,310.05,459.78,309.075,-134,1647,-145,1637,604,771
10585881,461.46,308.55,460.1,309.375,-127,1630,-141,1640,604,771
10585883,461.46,309.675,460.1,309.075,-126,1643,-141,1636,604,771
10585885,460.66,310.575,459.54,309.675,-135,1653,-147,1643,610,772
10585887,461.14,310.05,459.86,309.075,-130,1647,-143,1637,606,767
10585889,460.58,310.125,459.86,308.325,-136,1648,-143,1628,605,769
10585891,460.58,309.075,459.78,309.6,-136,1636,-145,1643,607,768
10585893,460.34,309.975,460.1,309.15,-138,1646,-141,1638,608,768
10585895,461.86,309.675,459.54,307.5,-122,1643,-147,1619,607,769
10585897,462.02,309.75,459.7,308.025,-120,1644,-146,1625,605,768
10585899,461.78,309.6,460.02,309,-123,1642,-142,1636,607,769
10585901,461.78,309.9,459.7,308.7,-123,1646,-145,1633,609,774
10585903,460.66,310.2,459.38,307.65,-135,1649,-149,1621,604,776
10585905,461.06,310.575,460.26,309.825,-131,1653,-140,1645,605,772
10585907,460.18,311.7,460.02,308.7,-140,1666,-142,1632,607,770
10585909,461.06,310.725,459.46,309.15,-130,1655,-148,1638,606,770
10585911,461.14,311.1,459.62,310.275,-130,1659,-147,1651,604,771
10585913,461.54,310.05,459.46,310.35,-125,1648,-148,1652,609,779
10585915,460.98,309.9,459.86,309.75,-132,1646,-144,1645,607,779
10585917,461.3,309,460.34,309.6,-128,1636,-138,1643,605,775
10585919,461.86,311.025,459.06,310.275,-122,1659,-152,1650,610,777
10585921,460.9,309.825,459.7,310.275,-133,1645,-145,1650,609,776
10585923,460.42,310.425,460.1,310.95,-137,1652,-141,1657,609,778
10585925,459.7,309.525,460.02,309.075,-145,1642,-142,1637,608,781
10585927,461.14,309.45,459.54,310.2,-129,1641,-146,1649,607,783
10585929,460.9,308.7,460.5,309.975,-132,1633,-136,1646,609,784
