Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2558220,184.26,281.7,143.94,283.575,-2413,2198,-2857,2193,641,607
2558222,185.38,282.75,143.46,284.325,-2401,2211,-2863,2201,642,609
2558224,184.82,280.95,143.54,282.675,-2405,2191,-2860,2182,644,608
2558226,185.06,280.8,144.18,283.125,-2402,2189,-2854,2188,641,608
2558228,185.38,282.975,145.46,284.175,-2400,2213,-2840,2200,639,611
2558230,185.22,282.375,144.82,283.2,-2401,2207,-2846,2188,642,609
2558232,185.06,281.1,146.26,283.2,-2401,2192,-2830,2190,641,611
2558234,184.98,282.525,144.9,284.025,-2404,2208,-2845,2198,643,608
2558236,184.98,282.3,143.94,282,-2402,2205,-2853,2174,645,610
2558238,185.78,281.1,144.74,283.575,-2393,2192,-2846,2193,646,612
2558240,185.54,280.725,145.7,283.125,-2394,2187,-2834,2188,644,610
2558242,185.46,282.375,145.62,282.975,-2397,2206,-2835,2186,646,611
2558244,185.3,282.6,146.18,283.575,-2398,2209,-2828,2193,640,610
2558246,185.38,281.925,145.06,283.95,-2396,2201,-2841,2197,643,610
2558248,185.62,281.55,145.54,283.35,-2392,2196,-2834,2190,645,612
2558250,184.5,282.825,146.42,283.275,-2406,2210,-2824,2190,645,611
2558252,186.02,281.325,144.74,283.35,-2387,2194,-2842,2189,645,610
2558254,185.14,281.475,145.3,284.1,-2397,2195,-2837,2198,650,611
2558256,185.06,282.075,144.98,284.925,-2398,2202,-2840,2207,647,612
2558258,185.62,281.925,144.98,284.7,-2392,2201,-2841,2204,646,615
2558260,186.18,281.85,145.14,283.425,-2385,2200,-2837,2190,648,611
2558262,187.54,283.05,147.54,283.65,-2371,2214,-2811,2195,649,612
2558264,187.3,280.65,150.42,284.325,-2371,2187,-2779,2204,653,613
2558266,192.74,281.925,153.14,283.725,-2313,2205,-2749,2199,651,610
2558268,199.86,281.175,158.18,281.175,-2233,2201,-2691,2173,649,615
2558270,205.22,278.925,161.62,279.9,-2173,2180,-2652,2161,648,616
2558272,207.38,277.575,166.5,279.45,-2147,2166,-2597,2159,652,614
2558274,210.9,277.5,171.86,278.925,-2108,2167,-2538,2157,655,613
2558276,214.98,277.5,173.94,278.55,-2063,2170,-2513,2154,652,614
2558278,216.26,278.475,175.54,277.875,-2050,2182,-2496,2148,656,610
2558280,218.34,277.425,174.5,277.35,-2025,2172,-2506,2141,657,609
2558282,220.34,277.2,176.42,278.55,-2003,2171,-2486,2156,655,615
2558284,221.54,276.45,178.02,278.025,-1989,2163,-2467,2151,654,615
2558286,223.06,276.6,178.42,277.5,-1972,2165,-2462,2145,649,610
2558288,223.94,275.85,179.22,278.7,-1961,2158,-2455,2160,655,611
2558290,224.26,274.95,179.7,277.5,-1957,2148,-2448,2147,652,609
2558292,223.78,276,179.14,278.175,-1963,2160,-2454,2154,653,612
2558294,222.82,274.725,180.5,277.95,-1971,2145,-2439,2153,655,609
2558296,222.42,275.475,179.46,278.025,-1976,2153,-2449,2153,656,610
2558298,222.18,274.35,178.5,277.05,-1977,2140,-2459,2141,657,611
2558300,222.34,275.025,178.66,277.2,-1976,2148,-2457,2143,657,608
2558302,222.5,274.575,177.86,276.975,-1974,2143,-2465,2140,656,613
2558304,222.02,273.975,177.54,278.1,-1978,2135,-2470,2152,656,615
2558306,221.86,274.575,179.06,277.95,-1980,2143,-2452,2152,656,610
2558308,221.3,275.85,178.5,278.925,-1987,2157,-2459,2163,660,616
2558310,221.38,274.2,178.9,279.075,-1985,2138,-2455,2164,657,614
2558312,220.9,276.3,178.74,277.65,-1992,2161,-2455,2148,657,609
2558314,222.02,274.8,177.86,278.4,-1978,2144,-2466,2156,658,614
2558316,220.98,275.925,178.66,279.45,-1990,2156,-2458,2168,658,615
2558318,221.14,274.8,178.82,278.775,-1987,2144,-2455,2160,658,614
2558320,221.38,274.575,178.74,279,-1985,2142,-2457,2163,656,612
2558322,221.22,274.275,178.66,278.25,-1986,2137,-2457,2154,660,614
2558324,221.14,275.25,178.18,276.675,-1988,2149,-2461,2135,657,610
2558326,221.62,274.425,178.42,277.35,-1982,2139,-2458,2143,660,614
2558328,221.22,273.9,178.5,276.75,-1986,2133,-2457,2136,660,610
2558330,221.22,273.525,178.74,276.075,-1986,2128,-2454,2128,663,609
2558332,221.22,272.775,178.74,275.25,-1985,2119,-2453,2119,660,611
2558334,221.3,272.925,178.1,274.95,-1985,2121,-2460,2114,662,612
2558336,220.34,272.175,178.5,275.7,-1995,2112,-2457,2123,662,610
2558338,220.74,272.925,178.18,277.125,-1991,2120,-2462,2139,664,615
2558340,221.14,272.25,177.86,275.175,-1987,2113,-2464,2116,662,610
2558342,220.42,272.25,177.86,274.5,-1995,2112,-2463,2109,664,615
2558344,220.98,272.85,177.78,276.3,-1990,2118,-2466,2129,662,611
2558346,220.02,272.25,178.1,274.275,-2000,2111,-2461,2105,668,612
2558348,220.58,271.95,177.38,273.825,-1993,2107,-2469,2099,665,615
2558350,220.34,271.95,177.54,275.175,-1997,2107,-2468,2114,664,614
2558352,219.62,273.15,178.02,274.425,-2005,2120,-2462,2106,664,612
2558354,219.94,271.725,177.78,272.475,-2001,2104,-2464,2084,668,614
2558356,219.7,271.2,178.02,273.825,-2004,2098,-2463,2099,664,615
2558358,219.94,272.85,177.86,274.275,-2002,2116,-2465,2104,665,612
2558360,219.62,272.7,178.26,274.425,-2006,2114,-2461,2105,671,612
2558362,219.3,273.6,178.5,275.7,-2011,2124,-2460,2120,666,616
2558364,219.06,273,178.66,275.4,-2013,2117,-2458,2116,669,615
2558366,219.94,273,177.94,274.875,-2004,2117,-2466,2110,671,615
2558368,218.74,273.225,177.54,274.65,-2018,2119,-2470,2107,670,617
2558370,219.14,273.975,177.62,273.9,-2014,2127,-2469,2099,669,615
2558372,219.06,273.225,178.18,274.875,-2014,2119,-2464,2110,673,613
2558374,219.54,273.3,178.26,275.55,-2009,2120,-2464,2118,671,613
2558376,218.9,274.725,178.18,274.875,-2019,2136,-2464,2110,672,613
2558378,218.82,272.025,178.18,276.975,-2016,2105,-2467,2134,675,620
2558380,218.9,273.525,178.58,276.075,-2018,2122,-2461,2123,671,614
2558382,218.82,273.15,178.82,277.8,-2018,2118,-2460,2144,673,618
2558384,218.98,274.05,178.42,277.575,-2018,2128,-2466,2141,675,617
2558386,219.22,274.35,177.7,275.7,-2015,2131,-2471,2119,676,615
2558388,218.42,273.975,178.74,275.85,-2024,2127,-2461,2121,674,616
2558390,217.86,274.275,178.42,277.35,-2030,2130,-2466,2138,675,619
2558392,218.42,274.575,178.1,277.425,-2025,2135,-2469,2139,676,620
2558394,218.66,274.125,178.58,275.775,-2022,2129,-2462,2121,678,616
2558396,218.26,274.2,179.78,277.125,-2027,2130,-2452,2137,675,618
2558398,218.66,274.275,178.5,276.825,-2023,2131,-2465,2133,677,620
2558400,218.42,274.35,178.74,277.5,-2026,2133,-2464,2141,678,623
2558402,217.78,272.925,178.5,275.55,-2031,2115,-2465,2119,680,619
2558404,218.02,273.975,179.06,276.15,-2031,2128,-2459,2126,677,619
2558406,217.06,273.375,178.42,277.425,-2040,2121,-2468,2141,684,623
2558408,217.46,273.075,178.74,276,-2036,2118,-2463,2125,683,618
2558410,218.26,273.525,179.38,276.975,-2027,2124,-2457,2136,685,617
2558412,219.3,273.6,178.66,274.725,-2017,2125,-2464,2110,683,620
2558414,218.1,272.85,179.7,276.525,-2030,2116,-2453,2132,682,624
2558416,217.7,272.625,177.94,275.7,-2034,2114,-2472,2121,682,622
2558418,218.58,273.3,179.62,274.875,-2025,2121,-2454,2113,684,622
2558420,217.94,273.375,179.3,275.25,-2032,2122,-2458,2117,684,622
2558422,217.86,272.85,178.74,276.075,-2033,2116,-2465,2126,685,622
2558424,217.94,273,179.3,275.25,-2032,2118,-2458,2117,685,622
2558426,218.66,273.225,179.54,276.45,-2024,2121,-2456,2131,686,622
2558428,217.7,273.45,178.42,274.875,-2035,2123,-2467,2113,687,621
2558430,217.46,273.075,179.94,276.45,-2037,2118,-2452,2131,686,624
2558432,218.02,272.25,179.62,275.475,-2030,2110,-2454,2121,688,628
2558434,218.26,273.9,179.94,276.675,-2029,2128,-2451,2134,691,629
2558436,217.7,273.3,179.94,276.525,-2035,2121,-2452,2133,688,629
2558438,218.1,272.55,179.38,276,-2029,2114,-2457,2126,686,626
2558440,218.1,272.775,180.02,275.925,-2030,2116,-2450,2126,689,626
2558442,217.54,273.45,179.3,275.475,-2036,2123,-2458,2120,697,627
2558444,217.62,272.85,179.94,277.425,-2035,2117,-2452,2143,695,631
2558446,218.1,273.825,179.7,276.9,-2031,2128,-2454,2137,694,627
2558448,217.86,273.75,180.5,277.5,-2033,2128,-2446,2145,694,633
2558450,218.1,273.45,180.18,276.075,-2030,2124,-2448,2128,695,629
2558452,218.1,273,180.5,276.825,-2030,2119,-2445,2137,695,629
2558454,217.78,273.225,180.42,277.05,-2033,2121,-2447,2139,696,632
2558456,217.62,273,179.94,277.5,-2034,2118,-2452,2144,693,631
2558458,217.94,273.825,179.78,276.45,-2032,2128,-2453,2133,693,631
2558460,218.1,273.525,179.78,276.375,-2030,2125,-2452,2132,695,632
2558462,217.22,273.9,179.94,277.575,-2040,2129,-2451,2145,694,633
2558464,218.18,273.9,179.7,276.675,-2029,2130,-2453,2135,692,633
2558466,217.38,273.825,180.34,276.525,-2038,2128,-2446,2134,698,633
2558468,217.78,273.75,180.74,277.425,-2033,2127,-2443,2145,696,631
2558470,217.7,273.15,182.9,277.575,-2033,2121,-2419,2148,696,635
2558472,220.18,273.6,185.06,278.925,-2007,2128,-2397,2165,700,639
2558474,228.02,274.2,190.98,280.575,-1921,2140,-2334,2188,694,640
2558476,235.78,273.6,200.34,280.125,-1836,2138,-2230,2189,700,640
2558478,251.86,275.7,214.02,282,-1662,2173,-2082,2219,701,643
2558480,266.82,276.45,230.5,284.4,-1499,2191,-1904,2258,705,648
2558482,285.86,276.375,250.34,284.475,-1291,2204,-1687,2271,712,650
2558484,307.46,279.825,268.98,286.2,-1059,2257,-1484,2304,716,655
2558486,327.38,281.625,289.94,287.625,-842,2290,-1256,2333,721,660
2558488,348.66,282.9,310.34,286.125,-612,2319,-1032,2330,725,665
2558490,370.34,284.4,331.62,286.5,-376,2350,-800,2349,725,663
2558492,391.54,285.75,352.26,289.575,-146,2379,-578,2397,727,668
2558494,414.1,287.1,372.58,289.875,98,2410,-356,2414,728,669
2558496,435.14,287.25,392.74,291.825,326,2425,-138,2449,727,670
2558498,458.34,287.325,413.22,291.975,578,2441,84,2464,728,671
2558500,478.74,286.05,434.02,292.875,801,2440,310,2488,726,674
2558502,501.54,285.9,452.42,295.05,1048,2453,508,2525,726,678
2558504,521.3,284.925,470.18,297.15,1263,2455,700,2560,729,680
2558506,541.54,285.825,489.46,298.5,1482,2479,909,2588,726,680
2558508,561.7,284.7,508.1,297.975,1701,2479,1111,2593,728,679
2558510,581.94,283.95,525.3,299.7,1920,2483,1297,2625,730,680
2558512,601.14,283.125,539.3,299.325,2128,2486,1449,2629,731,684
2558514,619.3,283.575,555.22,299.55,2324,2503,1621,2642,734,682
2558516,634.58,285.075,569.7,298.95,2488,2529,1778,2643,736,680
2558518,646.74,285.6,582.18,299.25,2620,2543,1914,2655,735,683
2558520,656.5,286.95,591.62,300.15,2723,2564,2015,2671,726,681
2558522,663.94,287.625,599.46,299.85,2803,2576,2100,2673,737,681
2558524,667.62,286.575,601.22,299.175,2844,2567,2120,2665,741,686
2558526,667.86,287.7,601.62,299.7,2846,2579,2123,2672,738,685
2558528,664.26,285.9,600.82,299.1,2808,2556,2115,2664,739,686
2558530,658.5,282.975,596.58,298.125,2747,2519,2070,2650,742,687
2558532,652.9,283.05,594.42,298.5,2687,2516,2046,2652,742,686
2558534,649.62,280.875,592.66,297.75,2653,2489,2027,2643,750,689
2558536,647.3,280.35,592.58,298.95,2627,2481,2025,2655,748,689
2558538,648.26,279.6,594.5,298.05,2638,2473,2047,2646,745,689
2558540,649.22,279.975,595.54,298.275,2648,2478,2058,2649,749,687
2558542,650.5,280.8,598.58,298.05,2662,2487,2091,2649,748,691
2558544,651.62,282,599.94,298.35,2674,2501,2106,2653,745,690
2558546,651.94,283.05,600.74,297.525,2676,2513,2115,2643,743,693
2558548,651.14,282.75,601.54,297.375,2668,2509,2124,2642,746,693
2558550,649.3,283.5,601.38,297.975,2648,2517,2122,2649,742,692
2558552,647.94,285,600.74,297.45,2633,2532,2115,2642,743,696
2558554,646.74,285.375,600.9,297.225,2619,2536,2117,2639,742,696
2558556,647.22,284.4,600.26,298.125,2625,2524,2110,2649,742,694
2558558,648.34,284.325,601.06,297,2637,2524,2119,2637,744,696
2558560,648.9,284.475,601.3,296.1,2643,2526,2122,2626,744,696
2558562,649.22,282.9,601.3,296.775,2648,2508,2122,2634,742,698
2558564,649.54,284.775,601.54,296.475,2650,2530,2124,2631,745,695
2558566,648.9,283.425,600.9,296.625,2644,2514,2117,2632,745,697
2558568,648.1,282.075,601.78,295.95,2636,2498,2127,2625,747,697
2558570,648.26,282.45,601.38,295.875,2637,2503,2123,2624,746,699
2558572,647.54,282.15,601.14,295.275,2630,2499,2121,2617,749,699
2558574,647.38,282.75,601.62,295.95,2628,2506,2126,2625,748,701
2558576,646.58,283.8,601.06,295.65,2619,2517,2121,2621,746,697
2558578,646.1,283.275,600.58,296.25,2614,2511,2115,2627,746,698
2558580,646.34,282.525,601.54,294.9,2617,2503,2127,2613,748,699
2558582,646.74,282.975,601.46,295.5,2621,2508,2125,2619,749,698
2558584,646.34,284.325,601.22,294.9,2616,2523,2123,2612,749,700
2558586,645.94,284.175,601.54,294.975,2612,2521,2127,2613,751,699
2558588,645.3,282.525,601.94,295.5,2607,2501,2131,2620,753,700
2558590,646.98,282.075,601.3,294.9,2626,2498,2125,2612,748,702
2558592,645.94,282.825,600.98,294.15,2614,2505,2122,2604,752,702
2558594,646.26,283.35,602.1,296.1,2617,2512,2133,2627,753,701
2558596,646.18,282.15,601.86,295.425,2617,2498,2131,2619,753,702
2558598,645.94,282.15,602.1,294.75,2614,2498,2134,2611,753,704
2558600,644.58,282.675,602.34,295.125,2600,2503,2136,2616,755,702
2558602,645.78,281.925,602.18,296.1,2614,2495,2134,2627,759,706
2558604,645.86,282.675,602.1,294.75,2614,2504,2135,2612,759,703
2558606,647.06,282.075,601.94,294.975,2627,2498,2132,2615,765,705
2558608,645.22,282.075,602.26,294,2608,2497,2137,2604,760,705
2558610,645.38,281.7,601.86,294.075,2610,2493,2132,2604,764,705
2558612,645.54,281.925,602.26,294.75,2612,2495,2137,2612,765,705
2558614,645.7,281.85,601.78,295.5,2614,2494,2131,2621,764,709
2558616,645.46,282.3,602.18,294.675,2611,2499,2137,2611,764,708
2558618,645.46,282.075,603.38,294.3,2612,2497,2150,2608,768,709
2558620,644.66,281.4,603.3,294.075,2603,2489,2150,2605,767,708
2558622,645.78,281.325,602.18,293.775,2615,2489,2138,2601,765,708
2558624,645.22,281.4,602.74,294.975,2610,2490,2143,2615,768,712
2558626,644.74,280.65,602.82,294.3,2605,2481,2145,2608,768,711
2558628,645.38,281.1,602.34,292.8,2612,2486,2141,2590,768,712
2558630,644.9,281.1,603.14,293.625,2607,2486,2149,2600,768,713
2558632,644.58,280.95,602.58,294.225,2604,2484,2143,2606,767,714
2558634,645.06,280.8,602.58,292.425,2610,2483,2144,2586,767,713
2558636,644.02,280.875,603.7,293.1,2598,2482,2156,2594,767,714
2558638,644.58,281.325,603.46,291.975,2604,2488,2154,2581,770,714
2558640,643.94,281.175,602.5,293.25,2598,2486,2143,2596,768,717
2558642,644.9,281.325,602.74,293.475,2608,2488,2145,2598,769,716
2558644,644.42,280.95,602.5,292.65,2603,2484,2144,2589,767,717
2558646,644.34,280.8,602.02,294.9,2602,2482,2137,2614,767,723
2558648,644.9,281.325,602.42,293.85,2608,2489,2142,2602,769,717
2558650,645.38,282.225,602.5,293.625,2612,2499,2143,2599,771,719
2558652,644.26,280.125,602.18,292.875,2601,2474,2139,2591,769,719
2558654,644.5,280.725,601.78,293.325,2604,2481,2135,2595,769,719
2558656,644.18,282.375,601.86,294.3,2599,2500,2135,2607,771,721
2558658,643.62,280.575,602.42,295.05,2594,2479,2141,2615,770,722
2558660,644.74,281.475,602.74,293.55,2606,2489,2145,2599,771,718
2558662,644.74,281.925,602.1,295.05,2605,2495,2137,2615,773,721
2558664,644.26,280.875,602.5,294.75,2600,2483,2141,2612,770,727
2558666,644.34,281.4,601.46,293.55,2601,2488,2131,2597,776,723
2558668,644.34,281.85,601.54,293.325,2600,2493,2132,2595,772,723
2558670,644.42,280.65,602.58,293.55,2602,2480,2142,2598,774,725
2558672,644.74,279.825,603.06,294.825,2605,2470,2147,2613,777,728
2558674,644.34,280.5,602.26,294.075,2600,2478,2138,2604,772,729
2558676,643.3,279.225,602.26,294.225,2590,2463,2138,2605,778,728
2558678,644.1,279.75,602.82,293.25,2598,2469,2144,2595,779,728
2558680,644.42,280.425,602.58,294.675,2600,2477,2141,2610,780,733
2558682,644.58,280.125,603.94,294.225,2602,2474,2155,2606,782,733
2558684,645.06,279.75,603.94,294.375,2608,2470,2155,2608,781,733
2558686,644.66,278.625,603.62,294.825,2604,2456,2152,2613,783,735
2558688,644.9,278.7,603.46,293.325,2606,2458,2150,2596,786,738
2558690,644.02,278.7,603.54,296.4,2596,2457,2149,2631,783,738
2558692,644.42,278.475,603.3,294.525,2600,2454,2147,2609,787,735
2558694,643.94,276.6,603.78,293.1,2596,2433,2153,2593,791,738
2558696,643.54,279.075,604.1,294.525,2590,2460,2155,2610,786,739
2558698,643.38,276,603.46,292.95,2590,2426,2149,2591,792,736
2558700,644.1,276.6,603.78,291.975,2597,2433,2152,2580,795,742
2558702,643.86,276.375,603.86,292.95,2594,2430,2153,2591,799,742
2558704,642.9,276.9,604.5,292.05,2583,2435,2161,2581,797,740
2558706,644.1,275.325,604.5,291.225,2597,2418,2161,2572,797,745
2558708,644.18,275.85,604.82,290.1,2598,2424,2165,2559,801,747
2558710,642.9,274.575,604.74,292.2,2585,2409,2162,2583,803,748
2558712,643.14,274.2,605.22,291.9,2588,2404,2168,2580,802,746
2558714,643.78,276.975,604.5,291.375,2593,2437,2161,2573,799,751
2558716,642.5,278.325,604.74,291,2579,2450,2163,2569,795,752
2558718,642.98,275.775,604.66,291.525,2585,2421,2162,2575,804,750
2558720,643.54,275.85,603.94,291.375,2592,2422,2155,2572,799,749
2558722,642.98,275.7,603.94,291.975,2586,2421,2155,2579,803,754
2558724,643.22,275.625,604.5,291.9,2588,2420,2161,2578,804,752
2558726,643.22,274.05,605.46,290.85,2589,2402,2172,2567,811,755
2558728,647.3,275.625,606.9,293.4,2632,2421,2186,2596,806,749
2558730,650.66,273,611.14,293.325,2670,2394,2232,2598,810,753
2558732,657.7,273.9,617.06,294.45,2746,2409,2295,2614,806,754
2558734,670.66,273,627.3,292.875,2886,2407,2407,2603,807,756
2558736,679.94,272.85,636.34,292.425,2986,2411,2505,2603,805,754
2558738,693.3,271.725,646.42,290.625,3130,2407,2615,2590,806,753
2558740,699.62,270.675,653.54,286.05,3199,2399,2695,2543,804,758
2558742,707.62,272.4,658.82,285.3,3285,2424,2753,2538,795,760
2558744,712.58,272.775,659.54,285.975,3339,2431,2760,2545,796,754
2558746,713.14,273.825,661.62,284.775,3344,2444,2784,2533,795,754
2558748,713.86,273.675,659.94,286.35,3352,2441,2764,2549,792,752
2558750,711.46,272.85,658.5,288.525,3326,2431,2748,2573,790,754
2558752,711.78,273.3,659.14,290.1,3330,2436,2754,2590,793,755
2558754,710.74,269.55,659.06,289.35,3320,2393,2754,2583,798,760
2558756,711.46,269.925,659.54,290.325,3328,2397,2759,2593,799,755
2558758,709.78,268.2,660.18,290.025,3311,2376,2765,2590,800,762
2558760,709.06,267,660.66,290.475,3304,2363,2771,2595,805,757
2558762,707.54,267,660.9,290.175,3288,2361,2773,2592,808,756
2558764,706.42,268.35,660.02,288.3,3275,2376,2765,2570,801,763
2558766,705.86,267.975,659.78,289.65,3269,2371,2761,2586,802,758
2558768,704.98,267.3,659.22,288.075,3260,2363,2756,2567,808,762
2558770,704.26,270.6,660.02,290.25,3251,2399,2763,2592,802,760
2558772,704.9,268.95,659.46,289.2,3259,2381,2759,2580,804,761
2558774,705.3,271.125,659.86,288,3262,2406,2763,2566,805,762
2558776,705.3,270.225,660.26,289.575,3263,2395,2768,2584,802,763
2558778,705.94,270.075,660.42,289.8,3270,2394,2769,2587,805,763
2558780,706.18,271.5,660.34,288.825,3272,2410,2769,2576,805,767
2558782,705.38,268.575,660.5,288.45,3265,2377,2771,2572,805,765
2558784,706.1,269.025,661.54,288.075,3273,2382,2783,2568,809,770
2558786,704.9,270,660.34,287.85,3259,2393,2770,2565,808,769
2558788,705.7,268.05,661.46,288.9,3270,2371,2782,2577,808,764
2558790,706.02,268.05,660.74,288,3273,2371,2775,2566,811,768
2558792,705.22,269.775,661.7,288.75,3264,2390,2785,2576,810,766
2558794,706.18,267.45,660.66,288.825,3275,2365,2774,2576,809,766
2558796,705.7,268.125,661.94,288.075,3270,2372,2789,2568,812,771
2558798,704.26,268.125,661.7,287.925,3255,2371,2786,2566,815,768
2558800,703.38,266.925,660.98,288.075,3246,2357,2778,2567,819,766
2558802,704.02,267.225,660.98,287.925,3253,2361,2778,2566,821,770
2558804,704.5,267.45,660.5,287.475,3259,2364,2774,2561,817,770
2558806,704.42,265.8,661.38,286.575,3258,2345,2783,2551,821,771
2558808,704.9,267.15,661.86,288.525,3263,2361,2788,2573,818,770
2558810,703.86,268.125,662.82,287.7,3251,2371,2799,2565,815,773
2558812,703.38,266.475,661.06,287.625,3247,2352,2781,2562,818,770
2558814,704.58,267,661.3,287.85,3261,2359,2783,2565,816,771
2558816,704.34,268.2,661.46,287.1,3258,2372,2786,2557,814,773
2558818,704.18,266.55,661.94,287.1,3257,2353,2791,2557,814,773
2558820,703.86,266.775,662.18,287.25,3254,2355,2794,2559,816,774
2558822,703.94,265.2,661.54,287.4,3255,2337,2787,2560,819,773
2558824,703.46,266.025,661.78,287.775,3250,2346,2789,2564,820,772
2558826,703.3,264.9,661.94,287.25,3249,2334,2792,2558,822,771
2558828,704.34,264.9,663.3,286.5,3260,2334,2807,2551,821,772
2558830,703.7,264.825,662.18,286.575,3254,2333,2795,2551,823,774
2558832,704.02,266.025,662.58,286.05,3256,2346,2799,2545,827,777
