Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
700136,488.66,302.325,457.46,311.55,-747,2555,-1086,2659,429,575
700138,486.98,301.95,457.3,311.025,-765,2551,-1087,2653,430,576
700140,488.1,301.65,458.02,311.55,-753,2547,-1081,2658,431,577
700142,488.98,301.95,457.86,310.2,-744,2551,-1082,2644,432,576
700144,488.34,300.825,457.86,311.25,-751,2538,-1082,2655,431,576
700146,488.58,301.05,457.86,311.925,-748,2540,-1083,2662,436,578
700148,487.46,301.575,457.94,312.075,-760,2546,-1082,2664,437,580
700150,488.1,301.65,458.18,311.625,-753,2546,-1079,2659,433,577
700152,488.02,302.475,458.34,311.775,-754,2555,-1077,2660,431,581
700154,487.3,301.425,457.86,311.55,-762,2543,-1082,2657,436,579
700156,487.7,304.425,458.98,310.875,-758,2576,-1070,2649,432,581
700158,487.14,301.95,458.26,312.225,-764,2549,-1079,2664,433,577
700160,487.94,302.625,458.18,311.7,-756,2555,-1080,2657,435,579
700162,487.7,303.6,458.58,311.925,-758,2566,-1075,2660,435,579
700164,487.06,304.35,458.26,312,-766,2573,-1079,2659,433,580
700166,487.54,304.5,458.58,311.775,-760,2575,-1075,2657,435,581
700168,486.34,305.55,458.98,312.75,-774,2585,-1072,2666,435,581
700170,486.98,303.9,458.98,312.75,-767,2566,-1072,2666,436,581
700172,485.7,303,459.06,312.75,-781,2555,-1071,2665,437,581
700174,486.42,304.65,459.38,312.75,-774,2574,-1068,2666,432,579
700176,487.38,303.825,459.14,312.825,-763,2563,-1071,2665,436,581
700178,486.66,304.95,459.62,313.575,-771,2576,-1065,2673,435,579
700180,486.18,306.375,460.18,313.275,-777,2591,-1060,2668,434,579
700182,487.06,303.975,459.3,313.425,-767,2564,-1069,2670,434,580
700184,485.22,306.3,458.82,313.575,-788,2589,-1074,2670,432,580
700186,486.74,307.5,459.86,313.8,-771,2602,-1063,2673,434,581
700188,487.3,307.5,459.38,313.65,-765,2601,-1069,2670,436,580
700190,486.34,308.475,459.54,313.2,-776,2612,-1066,2665,433,582
700192,486.18,309,458.74,314.25,-779,2617,-1076,2676,434,582
700194,486.9,309.3,459.38,313.725,-770,2620,-1069,2669,435,583
700196,485.38,308.7,459.78,314.1,-787,2612,-1065,2672,435,580
700198,486.5,309.075,460.42,314.475,-775,2616,-1059,2676,437,581
700200,486.34,308.85,460.5,314.1,-778,2613,-1058,2672,438,583
700202,485.7,309.675,460.42,313.95,-785,2622,-1059,2670,434,585
700204,485.38,310.35,460.34,314.7,-788,2629,-1060,2678,437,585
700206,485.94,310.05,460.58,315,-782,2625,-1057,2681,438,586
700208,485.38,309.45,460.58,314.925,-788,2618,-1058,2679,436,583
700210,486.34,309.375,460.18,314.325,-778,2617,-1062,2672,435,586
700212,486.1,310.35,460.74,314.7,-781,2627,-1056,2676,436,584
700214,484.98,310.425,460.42,315.525,-794,2628,-1060,2685,436,587
700216,485.7,310.725,459.86,315.3,-786,2630,-1066,2682,437,585
700218,485.3,309.3,460.82,315.375,-790,2614,-1056,2682,441,586
700220,485.46,310.875,460.5,314.85,-789,2632,-1059,2675,440,587
700222,486.18,309.75,460.74,314.325,-781,2619,-1056,2670,442,590
700224,485.3,308.7,460.5,314.925,-790,2606,-1060,2676,442,589
700226,484.9,310.35,461.06,315.075,-795,2625,-1054,2678,441,587
700228,485.46,310.35,460.66,315.15,-789,2624,-1058,2679,441,588
700230,485.14,308.025,460.74,315,-792,2598,-1057,2676,443,591
700232,485.62,309,460.02,314.7,-787,2609,-1065,2673,445,591
700234,485.62,311.85,460.98,314.85,-788,2641,-1055,2674,440,589
700236,485.62,310.65,460.74,315.375,-787,2627,-1057,2680,442,590
700238,484.9,309.3,461.22,315.15,-795,2612,-1052,2677,445,591
700240,485.22,310.2,460.74,315.225,-791,2622,-1057,2678,443,590
700242,485.3,310.2,460.98,315.375,-790,2622,-1054,2680,443,589
700244,486.1,309.75,461.3,315.15,-782,2616,-1051,2676,442,590
700246,485.78,311.7,460.42,316.275,-785,2638,-1060,2690,444,593
700248,485.62,310.725,461.86,315.825,-787,2627,-1045,2684,442,591
700250,486.1,310.65,461.62,315.9,-782,2626,-1047,2684,444,591
700252,485.54,311.25,462.02,315.975,-788,2632,-1043,2686,443,592
700254,485.94,311.25,461.94,316.95,-783,2633,-1044,2697,446,595
700256,485.7,312.375,462.02,316.8,-786,2645,-1042,2695,443,596
700258,485.62,313.65,462.66,316.725,-786,2660,-1035,2694,444,596
700260,485.7,311.1,463.22,318.675,-785,2631,-1029,2716,445,601
700262,486.82,313.05,462.66,316.875,-773,2653,-1035,2695,445,598
700264,486.66,313.65,462.58,319.125,-775,2660,-1036,2721,445,602
700266,487.14,312.75,463.3,319.275,-769,2650,-1028,2723,449,602
700268,486.82,312.375,462.18,319.95,-772,2645,-1040,2731,448,605
700270,486.26,312.9,463.22,317.925,-778,2651,-1028,2708,446,596
700272,486.26,312.6,462.82,318.975,-778,2648,-1033,2720,445,603
700274,486.18,313.2,462.9,318.75,-779,2655,-1032,2717,444,607
700276,486.82,314.025,462.98,319.05,-772,2665,-1031,2721,448,603
700278,487.38,313.2,463.62,319.65,-766,2655,-1024,2728,448,606
700280,486.58,313.5,463.22,319.8,-774,2659,-1028,2730,445,603
700282,485.14,313.95,461.54,318.6,-790,2664,-1046,2716,445,602
700284,485.78,314.775,460.9,319.5,-783,2674,-1054,2727,447,604
700286,484.82,313.8,458.02,319.875,-793,2663,-1085,2731,445,605
700288,483.3,314.25,455.86,319.725,-809,2668,-1108,2729,447,607
700290,479.94,314.475,452.9,321.225,-845,2670,-1140,2746,445,604
700292,475.38,314.1,449.38,320.925,-895,2667,-1178,2743,446,608
700294,474.5,315,447.94,322.275,-905,2677,-1193,2759,447,610
700296,472.66,315.6,446.58,324,-925,2684,-1209,2779,451,608
700298,473.14,316.575,446.5,323.925,-919,2695,-1210,2778,451,613
700300,474.82,314.1,446.74,322.95,-900,2667,-1207,2767,447,610
700302,474.82,313.275,448.5,322.5,-901,2657,-1188,2762,449,606
700304,476.1,316.125,449.3,321.75,-888,2690,-1179,2754,450,613
700306,477.14,315,449.38,322.875,-876,2678,-1178,2767,449,613
700308,477.54,313.95,448.42,322.275,-872,2666,-1190,2760,456,609
700310,476.42,315.6,448.58,321.375,-884,2684,-1187,2749,455,610
700312,476.58,315.6,448.82,322.575,-883,2685,-1185,2763,449,612
700314,476.1,315.75,448.1,322.275,-888,2687,-1193,2760,455,612
700316,475.3,315.375,448.98,323.025,-897,2682,-1184,2769,453,615
700318,476.58,316.95,448.5,324.075,-884,2700,-1189,2781,460,623
700320,475.22,315.075,448.98,324.675,-899,2679,-1185,2788,466,621
700322,474.98,315.6,448.74,324.525,-901,2685,-1187,2786,468,624
700324,474.58,317.55,449.22,324,-906,2708,-1182,2780,464,624
700326,474.58,318.225,449.46,324.75,-906,2715,-1180,2789,467,622
700328,474.98,317.625,448.9,325.125,-902,2709,-1186,2793,468,624
700330,475.22,318.075,448.9,325.125,-899,2714,-1186,2793,468,622
700332,474.66,319.875,448.74,324.45,-906,2734,-1188,2786,468,625
700334,474.66,317.325,448.66,324.975,-906,2705,-1189,2791,471,625
700336,473.94,318.15,448.26,324.975,-914,2714,-1193,2791,466,624
700338,474.18,317.55,449.3,324.9,-911,2707,-1182,2790,469,628
700340,473.38,318.6,448.02,324.675,-921,2719,-1197,2788,469,625
700342,473.78,316.95,448.74,323.85,-916,2700,-1189,2778,474,629
700344,475.38,316.725,448.02,324,-899,2698,-1197,2779,476,631
700346,474.66,317.925,448.18,323.7,-907,2711,-1196,2776,473,631
700348,473.78,318,447.54,324.075,-917,2711,-1203,2780,477,628
700350,473.7,316.35,447.62,323.325,-917,2693,-1202,2772,479,630
700352,473.94,317.1,447.86,323.7,-916,2701,-1200,2776,479,632
700354,476.5,316.875,447.78,323.625,-888,2699,-1200,2774,478,630
700356,474.02,317.4,448.1,323.25,-916,2704,-1198,2770,479,631
700358,474.98,316.875,447.94,323.7,-905,2699,-1200,2776,481,632
700360,474.02,317.325,448.1,324.15,-916,2703,-1199,2780,480,633
700362,473.3,316.425,447.62,323.775,-924,2693,-1204,2776,478,631
700364,474.9,317.025,447.62,323.025,-908,2700,-1205,2767,483,634
700366,473.06,316.575,448.42,323.625,-927,2694,-1196,2774,482,631
700368,473.78,316.2,448.5,322.65,-920,2689,-1196,2762,479,635
700370,472.82,317.1,448.18,322.95,-931,2700,-1199,2765,479,634
700372,473.38,317.025,447.62,322.875,-925,2699,-1206,2764,479,634
700374,473.54,316.2,448.34,323.55,-923,2689,-1198,2772,480,637
700376,473.78,317.475,447.78,323.175,-922,2704,-1205,2767,482,634
700378,474.58,316.65,448.1,322.875,-913,2694,-1201,2764,483,635
700380,474.34,315.975,449.14,322.95,-916,2685,-1191,2764,481,639
700382,474.1,317.025,448.74,322.35,-920,2698,-1195,2757,484,637
700384,474.82,317.25,449.06,323.925,-913,2699,-1193,2775,483,638
700386,474.74,318.45,448.9,324.075,-914,2713,-1195,2777,486,634
700388,475.14,317.1,448.58,323.025,-910,2698,-1199,2764,484,638
700390,474.98,316.8,448.9,323.325,-912,2694,-1196,2767,484,642
700392,475.3,317.025,449.38,322.2,-910,2696,-1191,2754,487,642
700394,475.38,315.975,448.74,322.8,-909,2684,-1199,2761,486,642
700396,474.98,316.35,449.06,323.85,-914,2688,-1196,2772,486,643
700398,474.74,316.125,448.9,323.55,-916,2686,-1198,2769,486,642
700400,475.22,316.125,449.38,323.55,-912,2685,-1193,2769,490,642
700402,474.5,315.675,449.22,323.4,-920,2680,-1195,2767,487,642
700404,474.18,317.25,449.62,323.325,-925,2698,-1192,2766,487,643
700406,475.22,314.325,448.9,323.175,-912,2664,-1199,2764,492,642
700408,475.06,316.65,449.46,323.475,-916,2691,-1194,2767,488,643
700410,476.1,316.125,450.1,322.875,-904,2684,-1187,2760,492,644
700412,475.3,317.325,449.06,323.775,-913,2697,-1199,2770,490,644
700414,475.54,315.825,449.78,322.65,-910,2680,-1191,2757,491,644
700416,475.62,317.175,450.02,322.875,-910,2695,-1188,2759,489,645
700418,476.02,315.975,450.9,323.925,-905,2682,-1179,2771,496,646
700420,475.3,316.425,450.58,323.1,-913,2686,-1183,2761,495,648
700422,476.34,314.4,449.7,323.55,-902,2663,-1192,2766,499,648
700424,475.86,314.925,450.34,321.825,-907,2669,-1186,2746,499,651
700426,475.54,317.925,450.9,322.425,-912,2703,-1180,2753,494,651
700428,476.26,316.125,450.98,323.25,-903,2682,-1179,2762,494,650
700430,476.18,316.65,450.98,321.225,-905,2688,-1179,2739,496,656
700432,475.7,316.875,450.74,323.025,-910,2690,-1182,2760,494,650
700434,475.94,317.85,450.98,323.175,-907,2701,-1179,2761,494,651
700436,476.02,317.175,452.02,322.275,-907,2694,-1168,2751,497,656
700438,476.1,317.175,451.94,322.725,-906,2694,-1169,2756,497,655
700440,476.98,316.35,451.38,323.325,-897,2683,-1175,2762,497,653
700442,476.58,316.05,450.34,321.375,-900,2680,-1186,2740,496,655
700444,476.5,315.525,451.3,321.975,-902,2673,-1176,2746,497,656
700446,477.22,313.875,451.54,321.825,-893,2655,-1173,2745,503,654
700448,475.86,317.325,450.82,322.575,-908,2693,-1181,2752,497,657
700450,476.82,316.725,451.3,321.975,-898,2686,-1175,2745,497,656
700452,476.42,316.875,452.1,323.775,-903,2688,-1168,2766,498,655
700454,476.9,316.125,451.38,322.05,-897,2679,-1175,2746,501,656
700456,476.9,316.95,452.02,321.975,-898,2689,-1168,2745,499,657
700458,476.82,316.725,451.7,322.35,-898,2685,-1172,2749,500,655
700460,476.5,316.35,451.38,321.6,-902,2681,-1175,2740,499,657
700462,476.5,316.425,451.06,321.375,-902,2682,-1179,2737,497,658
700464,476.82,315.9,451.86,322.2,-899,2676,-1171,2747,501,657
700466,476.18,314.7,451.62,321.3,-906,2662,-1173,2737,500,659
700468,475.78,317.775,451.46,322.125,-911,2696,-1175,2746,493,656
700470,476.42,316.725,451.46,322.125,-904,2685,-1176,2746,497,658
700472,476.18,317.475,450.98,321.15,-907,2693,-1181,2734,497,657
700474,476.26,317.325,451.54,321.675,-906,2691,-1175,2740,494,657
700476,476.66,316.65,450.82,321.9,-902,2683,-1184,2742,494,656
700478,476.02,316.125,450.98,321.375,-909,2677,-1182,2736,496,655
700480,475.86,316.725,451.3,321.675,-911,2683,-1179,2738,495,656
700482,475.86,314.925,450.58,321.375,-910,2663,-1186,2735,500,656
700484,476.34,316.65,450.9,321.075,-906,2681,-1183,2731,497,656
700486,476.02,316.425,451.06,321.45,-910,2679,-1182,2736,493,655
700488,476.26,316.2,451.06,321.45,-907,2676,-1181,2735,496,655
700490,476.18,314.625,450.82,321.675,-908,2659,-1184,2738,496,657
700492,476.1,315.075,450.74,321.45,-909,2663,-1185,2735,498,656
700494,476.1,318,450.74,321.3,-909,2696,-1185,2733,493,656
700496,476.42,315.375,450.9,321.075,-906,2666,-1183,2730,495,656
700498,476.34,315.9,450.82,321.3,-907,2672,-1185,2733,494,654
700500,475.78,314.85,450.1,320.475,-913,2660,-1192,2723,497,657
700502,476.26,314.775,450.34,320.25,-908,2658,-1190,2720,496,654
700504,476.58,314.55,450.74,320.325,-905,2655,-1186,2720,498,657
700506,475.86,315.075,450.5,320.7,-913,2661,-1188,2725,495,654
700508,475.78,315.15,450.34,321,-914,2662,-1190,2727,494,656
700510,475.38,313.65,450.26,320.55,-918,2645,-1192,2723,496,655
700512,474.98,313.725,450.42,320.1,-922,2645,-1190,2716,496,654
700514,475.3,314.1,450.66,319.65,-919,2649,-1187,2712,492,655
700516,475.3,314.475,450.9,319.2,-920,2653,-1185,2706,496,652
700518,475.62,314.1,450.26,319.8,-916,2648,-1192,2712,495,653
700520,475.54,313.35,450.34,319.35,-917,2639,-1192,2707,497,654
700522,476.5,312.825,450.34,319.35,-907,2633,-1192,2707,500,654
700524,476.18,312.675,450.34,320.025,-911,2630,-1192,2714,499,653
700526,475.7,312.75,450.34,319.5,-916,2632,-1192,2708,500,656
700528,475.38,313.275,450.42,319.5,-920,2636,-1192,2706,498,654
700530,476.18,313.875,450.42,319.65,-911,2643,-1192,2708,495,654
700532,476.26,312.3,450.1,319.5,-911,2625,-1196,2706,496,655
700534,475.3,314.175,450.74,320.175,-922,2646,-1189,2714,496,654
700536,475.94,313.2,450.5,320.25,-915,2634,-1192,2713,493,653
700538,476.26,312.825,451.06,319.5,-911,2630,-1185,2705,499,652
700540,477.22,314.025,450.18,320.1,-902,2643,-1196,2711,498,654
700542,476.34,312.975,450.82,320.025,-911,2630,-1189,2710,497,655
700544,476.02,314.025,451.14,320.1,-915,2642,-1186,2710,495,651
700546,475.94,311.775,450.74,319.875,-915,2616,-1190,2708,496,652
700548,476.02,314.1,450.74,320.025,-915,2642,-1190,2708,495,654
700550,476.02,314.1,450.74,319.05,-915,2642,-1190,2697,495,654
700552,476.58,314.25,451.14,320.25,-909,2643,-1186,2710,495,651
700554,476.66,313.35,450.82,320.175,-909,2632,-1190,2710,495,652
700556,476.26,314.325,451.22,319.8,-914,2643,-1185,2705,493,652
700558,475.86,312.45,450.66,320.4,-917,2622,-1192,2711,493,653
700560,475.86,313.35,451.06,320.7,-918,2631,-1188,2714,494,651
700562,475.94,314.475,450.66,319.8,-917,2644,-1192,2704,491,651
700564,475.06,315.975,451.06,320.625,-928,2661,-1188,2714,488,652
700566,475.62,314.7,451.3,320.325,-921,2647,-1186,2710,493,651
700568,476.02,314.25,450.9,319.725,-918,2641,-1191,2703,493,651
700570,474.5,314.475,450.66,319.425,-934,2644,-1193,2700,490,650
700572,474.58,315.75,451.38,320.4,-934,2658,-1186,2710,485,651
700574,474.42,316.35,450.74,319.5,-936,2665,-1193,2700,487,650
700576,474.98,314.1,451.14,320.775,-930,2639,-1190,2714,489,650
700578,474.5,312.6,450.74,319.65,-935,2622,-1193,2701,488,650
700580,474.66,313.5,450.82,319.5,-933,2632,-1193,2700,489,650
700582,473.94,313.95,450.42,319.725,-941,2637,-1197,2702,487,649
700584,474.74,315.075,450.26,320.025,-933,2650,-1199,2706,486,647
700586,473.94,313.95,451.14,319.725,-941,2637,-1189,2702,488,649
700588,474.02,314.25,450.5,319.575,-940,2640,-1197,2701,485,649
700590,473.86,312.825,451.22,319.725,-943,2624,-1189,2702,485,649
700592,473.94,314.925,451.22,319.725,-942,2648,-1189,2702,485,649
700594,473.3,315.15,450.5,319.575,-949,2651,-1197,2701,484,649
700596,474.5,315.75,450.58,319.725,-937,2657,-1197,2702,485,649
700598,474.1,313.35,450.9,319.8,-940,2630,-1193,2703,484,648
700600,473.86,313.8,450.9,319.8,-944,2635,-1193,2703,488,648
700602,473.06,315.225,450.58,319.725,-952,2652,-1197,2702,483,649
700604,473.78,314.85,451.14,319.5,-945,2647,-1191,2699,485,647
700606,475.7,313.725,451.14,319.95,-924,2634,-1191,2704,488,646
700608,474.26,312.675,450.98,319.8,-939,2622,-1193,2703,488,647
700610,475.14,312.75,451.3,320.4,-930,2623,-1189,2709,486,645
700612,474.42,314.925,451.14,318.975,-937,2647,-1190,2693,482,646
700614,473.22,313.05,451.22,319.8,-950,2626,-1189,2703,481,646
700616,473.78,312.75,450.5,320.175,-943,2622,-1197,2707,485,644
700618,474.34,312.9,451.22,319.8,-937,2624,-1189,2702,485,649
700620,473.94,311.55,451.54,319.875,-941,2609,-1185,2703,482,647
700622,475.22,312.075,450.98,319.575,-928,2615,-1191,2699,490,647
700624,475.7,312.825,451.78,318.9,-922,2624,-1183,2692,492,647
700626,475.46,312.3,451.62,318.6,-925,2617,-1184,2689,490,648
700628,475.06,313.2,451.62,319.275,-929,2627,-1184,2696,489,647
700630,474.5,313.875,451.78,319.35,-935,2635,-1182,2697,487,643
700632,476.26,311.85,452.34,319.125,-915,2612,-1176,2694,489,644
700634,476.26,312.675,451.94,319.65,-915,2621,-1181,2700,491,646
700636,476.1,312.45,451.62,319.35,-917,2618,-1184,2697,485,647
700638,476.26,312.6,451.54,319.8,-916,2621,-1184,2702,491,647
700640,475.54,312.6,451.62,319.425,-923,2621,-1183,2697,493,646
700642,476.18,315.75,452.1,320.1,-917,2656,-1179,2705,490,645
700644,475.78,312.375,452.18,319.575,-920,2618,-1178,2699,489,647
700646,476.5,313.425,451.38,319.725,-913,2630,-1186,2701,495,648
700648,475.86,314.175,451.62,318.975,-919,2638,-1183,2692,493,646
700650,476.18,313.65,452.1,319.725,-916,2632,-1178,2701,493,645
700652,476.18,314.25,451.14,319.5,-916,2639,-1187,2698,493,648
700654,475.78,315,452.02,320.1,-920,2648,-1179,2705,488,645
700656,475.14,312.975,451.78,319.8,-926,2624,-1181,2702,488,644
700658,474.98,313.875,451.46,319.35,-928,2635,-1184,2697,488,647
700660,474.74,315.675,452.02,319.65,-931,2656,-1178,2701,485,644
700662,473.94,315.15,452.26,318.9,-939,2649,-1175,2692,481,645
700664,474.18,316.725,451.62,319.725,-937,2668,-1182,2702,481,646
700666,474.98,314.625,451.46,319.95,-928,2644,-1184,2704,482,643
700668,474.5,314.25,451.7,319.8,-933,2640,-1182,2703,484,646
700670,475.06,315.375,451.3,319.875,-927,2653,-1185,2704,486,644
700672,474.58,313.5,451.3,319.95,-933,2632,-1186,2704,483,645
700674,473.94,314.55,451.38,321.6,-939,2644,-1185,2724,484,640
700676,473.94,314.625,450.18,319.275,-940,2645,-1198,2698,481,644
700678,474.66,315.525,451.7,319.8,-932,2656,-1182,2703,481,643
700680,474.1,311.325,451.7,319.65,-937,2608,-1181,2703,485,644
700682,474.1,314.775,450.82,319.35,-938,2647,-1191,2699,482,647
700684,473.78,313.05,451.14,319.8,-941,2628,-1188,2704,480,647
700686,474.5,313.95,451.62,319.275,-934,2638,-1182,2699,484,642
700688,474.98,314.325,450.74,319.575,-928,2643,-1192,2702,484,642
700690,474.74,313.35,451.94,318.75,-931,2632,-1179,2693,483,644
700692,473.46,312.675,452.02,319.8,-944,2625,-1179,2706,481,645
700694,473.38,313.95,451.14,319.65,-946,2639,-1188,2704,479,643
700696,474.58,314.625,451.14,319.8,-934,2647,-1188,2706,481,644
700698,472.9,313.425,450.82,319.2,-951,2634,-1191,2699,481,647
700700,472.5,312.825,451.14,319.35,-956,2627,-1189,2701,482,643
700702,474.58,312.3,450.9,319.275,-933,2621,-1191,2700,486,647
700704,474.02,312.825,451.06,319.65,-939,2628,-1190,2705,485,641
700706,473.3,313.725,450.58,318.825,-947,2638,-1195,2696,482,645
700708,474.1,312.675,450.74,317.925,-939,2627,-1193,2686,483,642
700710,473.86,313.875,451.54,319.2,-942,2640,-1185,2700,481,644
700712,472.74,311.55,451.54,318.975,-953,2614,-1185,2697,484,644
700714,473.7,311.775,451.38,318.15,-943,2616,-1186,2688,483,646
700716,473.7,315.375,451.86,318.9,-944,2658,-1181,2697,478,645
700718,473.7,313.35,451.22,319.275,-944,2635,-1188,2701,483,645
700720,473.78,314.1,451.14,318.975,-943,2643,-1189,2699,482,643
700722,475.3,312.675,450.9,319.125,-926,2627,-1191,2700,492,647
700724,474.82,312.675,451.06,318.225,-932,2627,-1190,2690,489,647
700726,474.58,311.775,451.7,318.375,-934,2617,-1183,2692,487,648
700728,474.9,312.6,451.38,318.975,-931,2626,-1187,2699,488,648
700730,475.06,313.425,450.58,319.05,-930,2636,-1196,2700,490,646
700732,474.5,314.325,451.7,318.975,-936,2647,-1184,2699,484,646
700734,474.9,313.2,450.66,319.575,-931,2634,-1196,2706,487,645
700736,473.94,315.15,450.9,319.425,-943,2656,-1193,2704,484,648
700738,474.34,313.275,451.3,319.275,-938,2635,-1189,2703,489,649
700740,474.42,314.325,450.9,319.95,-938,2648,-1193,2710,488,644
700742,475.06,316.425,450.9,319.35,-931,2671,-1193,2704,485,648
700744,475.46,315.15,451.3,319.275,-926,2657,-1189,2703,488,649
700746,474.98,315.3,450.9,319.275,-932,2659,-1193,2703,488,648
700748,474.1,316.65,450.98,319.725,-942,2674,-1192,2709,483,649
700750,475.14,315.45,451.06,319.425,-930,2660,-1192,2706,486,646
700752,475.94,314.7,450.58,319.725,-921,2652,-1198,2709,488,648
700754,474.42,314.775,451.14,318.975,-938,2654,-1191,2700,486,647
700756,474.66,314.55,451.3,319.2,-936,2651,-1189,2703,485,649
700758,475.62,315.6,450.34,319.65,-926,2663,-1200,2708,488,646
700760,475.46,313.2,451.38,319.65,-927,2636,-1189,2709,492,648
700762,475.78,316.05,450.82,319.575,-924,2668,-1195,2708,488,646
700764,475.54,315.525,450.82,319.875,-927,2663,-1195,2712,487,646
700766,475.54,314.025,451.06,318.825,-926,2646,-1192,2700,491,647
700768,474.58,315.3,450.74,318.9,-937,2661,-1196,2701,484,644
700770,475.78,314.85,451.14,318.825,-924,2656,-1191,2701,488,647
700772,475.78,316.575,451.22,318.375,-924,2676,-1191,2696,483,646
700774,475.22,315.375,451.38,319.95,-931,2662,-1189,2714,485,644
700776,475.94,313.575,450.82,318.825,-922,2642,-1195,2701,489,646
700778,475.3,315.075,450.42,318.975,-930,2659,-1199,2703,488,645
