Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2696192,381.7,274.575,358.74,281.775,-147,1630,-405,1691,788,795
2696194,382.02,276.225,358.18,280.65,-146,1649,-410,1678,792,796
2696196,381.54,276.9,358.98,282.075,-153,1655,-403,1694,793,794
2696198,381.14,275.1,358.9,282,-155,1635,-404,1693,796,792
2696200,381.86,277.125,359.38,281.175,-150,1658,-398,1684,797,794
2696202,381.14,276.225,359.94,281.025,-157,1647,-392,1682,791,794
2696204,381.38,275.175,359.38,281.325,-153,1635,-399,1685,796,794
2696206,381.46,275.775,359.3,280.575,-153,1642,-399,1676,795,793
2696208,380.18,275.85,358.74,281.25,-168,1641,-407,1683,791,794
2696210,381.54,275.1,359.78,281.7,-153,1634,-396,1689,795,792
2696212,381.46,275.85,359.06,281.025,-155,1641,-403,1681,796,793
2696214,380.74,277.2,359.7,281.325,-164,1656,-397,1684,788,791
2696216,380.9,275.55,361.22,282.525,-161,1638,-382,1699,791,794
2696218,382.9,277.575,363.94,284.25,-141,1662,-355,1721,788,793
2696220,388.34,274.95,367.78,286.275,-80,1637,-315,1747,785,787
2696222,395.78,277.725,377.46,286.425,-2,1675,-210,1758,791,795
2696224,409.22,279.45,389.06,290.1,141,1707,-88,1810,794,793
2696226,424.26,279.675,405.06,293.325,304,1723,82,1861,800,795
2696228,443.38,282.375,423.22,296.625,509,1770,276,1914,807,795
2696230,464.42,282.975,442.5,297.825,737,1796,485,1945,810,801
2696232,487.14,285.9,461.62,300.225,980,1849,689,1989,811,807
2696234,508.9,285.675,480.74,299.925,1216,1866,897,2002,820,808
2696236,529.94,288.225,499.86,299.325,1441,1914,1105,2012,817,805
2696238,551.62,287.4,519.22,298.725,1677,1923,1315,2023,816,808
2696240,573.14,286.65,538.9,297.975,1910,1934,1529,2032,811,806
2696242,594.34,283.425,558.1,298.8,2142,1917,1736,2058,811,811
2696244,617.06,284.625,578.18,300.675,2387,1950,1952,2098,807,811
2696246,639.06,285,597.54,299.85,2623,1974,2161,2106,806,811
2696248,659.78,285.375,616.34,299.4,2846,1997,2365,2117,800,810
2696250,682.42,287.85,631.54,301.575,3088,2045,2527,2155,799,810
2696252,700.74,286.8,648.82,302.625,3286,2049,2712,2182,793,807
2696254,718.26,285.825,665.46,305.175,3476,2054,2890,2226,791,802
2696256,734.42,286.275,680.9,305.625,3649,2073,3056,2244,785,798
2696258,752.58,285.75,694.98,306,3845,2083,3208,2261,790,796
2696260,764.1,288.75,707.3,310.95,3966,2127,3336,2328,788,805
2696262,775.54,289.575,717.54,311.85,4088,2146,3446,2347,796,805
2696264,781.14,290.85,726.02,312.825,4147,2166,3535,2364,793,804
2696266,784.9,291.9,727.78,312.375,4186,2181,3555,2361,790,804
2696268,781.86,290.925,728.66,312.525,4153,2166,3564,2363,795,803
2696270,777.62,288.9,727.38,311.175,4110,2139,3550,2346,794,806
2696272,774.58,287.775,727.22,310.425,4077,2123,3549,2337,798,804
2696274,770.42,285.825,724.66,309.225,4034,2097,3523,2321,796,804
2696276,764.42,285.225,723.14,309,3969,2084,3506,2316,796,804
2696278,763.38,282.9,723.94,308.025,3960,2057,3515,2306,795,807
2696280,761.54,283.725,725.38,308.475,3939,2063,3529,2311,795,804
2696282,762.26,283.125,727.38,308.25,3947,2057,3551,2310,795,807
2696284,763.86,284.25,729.38,309.825,3962,2071,3570,2329,792,808
2696286,764.26,284.85,729.7,309.675,3966,2078,3574,2328,791,807
2696288,765.54,285.9,729.22,308.7,3979,2089,3568,2315,787,808
2696290,765.54,286.2,729.62,308.55,3978,2093,3573,2314,786,805
2696292,764.58,287.55,729.46,308.325,3966,2106,3571,2309,784,809
2696294,764.18,287.1,728.98,308.25,3962,2100,3566,2309,787,808
2696296,763.46,286.2,728.58,308.175,3954,2089,3561,2306,784,806
2696298,763.3,286.65,729.38,308.025,3952,2094,3570,2305,793,810
2696300,763.38,285.75,729.94,307.5,3953,2083,3575,2299,791,809
2696302,763.06,286.8,728.82,307.875,3948,2094,3562,2302,784,805
2696304,763.7,285.825,729.7,308.325,3955,2083,3571,2307,789,808
2696306,763.46,284.325,729.38,307.8,3953,2065,3567,2301,782,807
2696308,762.98,284.85,729.86,307.125,3947,2070,3572,2292,781,804
2696310,762.1,285.225,729.62,307.65,3937,2074,3569,2298,786,808
2696312,762.34,284.175,729.3,308.25,3939,2062,3564,2304,782,806
2696314,761.06,285.225,730.02,306.225,3925,2072,3573,2282,785,806
2696316,760.98,285.525,731.22,306.15,3922,2075,3585,2281,784,804
2696318,760.66,284.175,729.86,306.375,3920,2059,3570,2282,785,801
2696320,760.98,285.3,730.66,306,3921,2071,3578,2278,786,805
2696322,760.98,284.7,730.42,306.75,3922,2065,3575,2287,787,806
2696324,760.9,284.925,730.5,306.675,3920,2066,3574,2285,784,802
2696326,760.5,285.375,731.06,306,3915,2072,3581,2278,786,805
2696328,760.9,283.95,730.34,306.225,3919,2055,3571,2280,788,806
2696330,760.5,284.85,730.82,305.025,3915,2065,3578,2267,788,806
2696332,760.74,284.4,731.62,304.8,3915,2060,3586,2265,789,805
2696334,761.3,285.375,731.54,303.6,3921,2071,3585,2251,786,804
2696336,760.42,284.1,732.02,303.6,3911,2056,3590,2251,787,805
2696338,760.66,284.4,731.78,305.625,3914,2060,3585,2274,787,806
2696340,760.9,285.15,731.94,304.875,3914,2069,3586,2265,787,803
2696342,760.5,283.875,731.78,305.175,3911,2054,3584,2269,787,807
2696344,760.02,284.775,732.42,305.4,3904,2063,3589,2272,787,804
2696346,760.26,284.1,731.86,305.25,3907,2056,3584,2269,787,804
2696348,759.86,285.3,732.26,305.475,3901,2070,3587,2272,787,806
2696350,759.54,285.075,732.02,304.8,3897,2067,3585,2264,790,806
2696352,760.5,283.95,732.26,304.875,3907,2055,3586,2266,788,803
2696354,760.66,284.4,732.5,305.925,3909,2060,3588,2278,788,802
2696356,759.46,283.725,732.66,305.85,3895,2052,3589,2277,785,805
2696358,759.62,284.775,732.26,305.625,3897,2064,3585,2274,790,806
2696360,759.54,285.15,732.42,306,3895,2068,3585,2280,787,805
2696362,758.74,284.175,732.82,304.425,3887,2056,3591,2262,789,805
2696364,759.7,284.55,732.1,304.575,3896,2063,3582,2264,790,804
2696366,759.7,285.525,732.34,306.15,3895,2073,3583,2281,787,806
2696368,759.14,284.325,732.58,306.075,3889,2060,3584,2282,790,808
2696370,759.22,284.475,731.86,304.2,3890,2061,3579,2260,788,805
2696372,759.94,284.85,732.9,303.75,3896,2067,3589,2257,790,806
2696374,759.54,284.325,732.9,305.25,3892,2061,3588,2273,791,806
2696376,758.34,284.475,733.22,305.1,3878,2062,3591,2273,789,807
2696378,758.9,285.225,733.62,306,3884,2071,3594,2283,794,806
2696380,757.86,284.475,733.22,304.125,3872,2062,3591,2262,792,805
2696382,758.58,284.55,732.82,304.275,3881,2064,3587,2263,792,807
2696384,758.66,284.1,733.62,304.65,3881,2059,3594,2269,792,807
2696386,758.82,284.25,732.9,304.875,3882,2062,3586,2271,795,809
2696388,759.54,284.775,732.98,305.025,3889,2068,3586,2273,793,808
2696390,758.82,284.175,733.22,303.975,3882,2061,3590,2262,795,807
2696392,759.62,283.875,733.14,304.125,3890,2059,3587,2264,794,808
2696394,759.38,284.1,734.02,304.05,3887,2061,3598,2264,794,807
2696396,759.54,283.35,734.18,304.2,3889,2054,3598,2266,799,809
2696398,758.82,283.425,733.62,303.375,3880,2054,3593,2257,799,807
2696400,759.46,283.2,734.26,304.05,3887,2053,3599,2265,799,808
2696402,759.46,283.275,733.54,303.825,3887,2053,3591,2262,799,805
2696404,758.5,283.8,734.02,304.125,3876,2059,3595,2266,799,807
2696406,758.82,284.175,734.34,303.9,3878,2063,3599,2264,796,810
2696408,758.82,283.2,734.18,304.875,3879,2053,3596,2275,799,809
2696410,759.22,283.95,733.78,303.975,3883,2061,3592,2265,799,809
2696412,759.14,284.1,734.5,303.9,3881,2063,3599,2264,794,810
2696414,758.42,283.2,734.82,303.75,3874,2052,3602,2263,798,809
2696416,758.98,283.35,734.5,304.8,3879,2055,3597,2275,800,813
2696418,758.5,284.25,734.58,303.825,3873,2065,3599,2264,798,810
2696420,759.22,283.35,734.34,302.925,3881,2055,3596,2254,797,808
2696422,758.42,284.25,734.58,303.825,3871,2065,3599,2264,797,810
2696424,759.46,282.375,734.66,304.275,3883,2044,3598,2269,799,811
2696426,758.9,283.2,734.26,304.5,3877,2053,3594,2271,801,812
2696428,758.74,282.225,734.34,304.725,3875,2042,3594,2275,799,813
2696430,758.1,283.05,734.74,303.825,3868,2051,3600,2264,799,810
2696432,758.66,283.275,734.74,304.125,3873,2053,3599,2268,798,813
2696434,759.3,281.7,734.5,304.125,3881,2036,3596,2268,803,811
2696436,758.26,282,735.14,302.85,3868,2039,3603,2254,799,811
2696438,759.22,282.375,734.1,303.525,3879,2044,3591,2260,803,813
2696440,757.62,282.9,735.06,303.9,3861,2048,3601,2265,804,814
2696442,757.94,282.975,734.18,304.35,3864,2050,3590,2270,803,814
2696444,758.74,283.275,734.26,304.5,3872,2053,3591,2271,803,814
2696446,758.58,281.7,734.34,304.5,3871,2036,3592,2271,807,817
2696448,757.94,284.1,734.98,304.725,3862,2062,3597,2275,808,815
2696450,758.42,283.65,734.26,305.4,3867,2057,3589,2282,801,817
2696452,757.46,283.2,734.5,304.425,3855,2051,3591,2270,803,818
2696454,757.46,282.45,734.34,304.65,3857,2043,3589,2273,807,821
2696456,758.5,284.25,734.58,305.85,3865,2064,3590,2286,805,818
2696458,757.62,282.225,734.66,304.275,3857,2040,3592,2269,808,822
2696460,758.9,284.025,735.06,303.375,3869,2061,3597,2259,808,820
2696462,757.86,281.55,734.66,305.175,3860,2033,3590,2278,809,820
2696464,758.5,282.3,734.42,304.275,3865,2041,3588,2268,808,822
2696466,757.54,282.9,734.58,304.95,3854,2047,3589,2276,805,818
2696468,758.26,282.075,734.74,304.05,3862,2038,3591,2265,809,820
2696470,758.34,281.25,734.02,304.875,3863,2028,3582,2274,812,822
2696472,757.86,283.05,734.82,305.475,3856,2048,3589,2281,813,821
2696474,757.86,282.75,734.42,304.5,3856,2044,3586,2269,807,824
2696476,757.94,281.7,734.42,304.65,3856,2032,3584,2271,806,825
2696478,758.26,281.625,734.42,304.8,3859,2031,3584,2273,808,823
2696480,757.86,282.75,734.42,304.5,3854,2043,3583,2268,810,827
2696482,757.38,281.85,734.18,304.35,3849,2033,3580,2266,809,826
2696484,757.94,281.325,734.18,304.125,3854,2027,3579,2264,809,824
2696486,757.86,282,734.5,303.975,3852,2035,3583,2262,810,827
2696488,757.3,283.05,733.86,304.125,3844,2045,3575,2262,810,827
2696490,756.26,283.575,732.42,304.425,3833,2050,3559,2265,811,828
2696492,754.26,285,731.94,306.3,3809,2064,3551,2285,813,832
2696494,753.3,286.5,729.54,306.375,3797,2080,3525,2283,821,830
2696496,751.86,288.225,727.14,307.95,3779,2098,3497,2298,827,831
2696498,748.5,288.525,724.9,311.175,3743,2098,3470,2333,831,832
2696500,746.58,291.375,721.54,313.425,3719,2127,3430,2354,838,833
2696502,745.38,292.65,720.1,314.475,3705,2141,3415,2365,836,837
2696504,744.42,294.825,718.82,314.325,3691,2163,3399,2361,832,839
2696506,743.94,294.675,718.42,315.45,3685,2162,3394,2374,833,837
2696508,744.74,294.675,719.14,315.6,3693,2161,3399,2376,833,839
2696510,744.66,294.975,718.9,315.225,3691,2165,3397,2371,836,838
2696512,743.78,294.525,719.06,315.375,3681,2158,3397,2373,835,838
2696514,744.58,294.3,719.3,314.925,3690,2157,3400,2368,836,839
2696516,744.02,294.075,718.66,314.625,3682,2154,3392,2364,833,840
2696518,744.18,294.15,719.06,314.25,3684,2155,3396,2359,838,840
2696520,744.34,294.075,718.9,314.1,3683,2153,3394,2357,831,841
2696522,742.9,292.725,719.22,314.7,3670,2136,3396,2365,831,838
2696524,744.02,294.3,719.46,314.85,3678,2155,3397,2365,837,840
2696526,744.5,295.05,719.38,315,3683,2164,3396,2368,835,840
2696528,743.14,294.075,720.42,315.525,3667,2151,3405,2374,840,841
2696530,744.02,294.75,719.54,315.45,3676,2160,3396,2372,832,840
2696532,742.82,295.65,720.02,315.525,3661,2169,3399,2374,839,841
2696534,743.46,295.95,720.34,315.225,3667,2173,3402,2371,838,842
2696536,744.26,296.4,719.86,315.225,3674,2179,3395,2370,839,842
2696538,743.06,296.775,719.7,314.925,3660,2182,3394,2366,839,841
2696540,742.9,295.8,720.18,315.075,3658,2171,3397,2369,838,842
2696542,742.9,296.625,719.46,315.375,3657,2180,3389,2371,838,840
2696544,742.5,295.275,719.86,315.225,3652,2164,3391,2370,838,840
2696546,742.34,296.7,720.1,316.125,3649,2180,3393,2380,843,839
2696548,743.7,295.8,719.62,315.225,3662,2172,3387,2370,836,841
2696550,742.66,295.275,718.98,316.05,3652,2165,3379,2379,837,839
2696552,742.5,296.4,719.7,315.675,3647,2177,3386,2376,832,842
2696554,742.82,295.95,719.46,315.6,3651,2173,3383,2375,833,843
2696556,742.9,296.175,720.1,315.375,3650,2175,3389,2374,837,841
2696558,742.58,298.05,719.86,315.225,3645,2196,3386,2371,838,844
2696560,743.7,296.475,720.5,315.3,3656,2180,3391,2373,838,844
2696562,742.5,295.8,720.18,315.9,3644,2171,3387,2379,837,843
2696564,743.14,296.7,719.06,315.75,3648,2182,3373,2377,841,846
2696566,743.94,294.975,719.94,315.075,3657,2164,3383,2371,839,846
2696568,743.22,297.075,719.14,315.375,3646,2187,3372,2374,842,843
2696570,742.9,296.475,720.1,316.275,3643,2181,3382,2384,845,844
2696572,743.54,295.575,719.54,315.525,3648,2172,3374,2376,839,846
2696574,742.66,295.05,719.7,316.05,3640,2165,3375,2382,842,841
2696576,742.9,295.875,719.94,315.3,3640,2175,3376,2374,840,845
2696578,741.86,294.375,719.86,315.15,3629,2157,3376,2372,844,847
2696580,742.18,295.2,719.94,315.375,3630,2167,3375,2376,842,844
2696582,741.7,297,719.46,316.275,3624,2186,3369,2385,846,843
2696584,740.9,295.05,719.78,315.9,3615,2164,3371,2381,842,843
2696586,741.46,296.325,719.78,315.675,3620,2179,3371,2380,842,849
2696588,740.82,295.575,719.38,315.825,3612,2170,3365,2381,846,851
2696590,741.06,295.65,717.78,316.35,3615,2172,3347,2385,845,849
2696592,741.06,295.95,718.9,316.35,3614,2175,3358,2387,844,850
2696594,740.26,296.1,718.82,315.675,3605,2176,3357,2379,850,855
2696596,740.74,296.85,719.38,314.775,3607,2185,3363,2369,853,855
2696598,740.66,296.7,717.86,315.375,3607,2183,3346,2375,855,855
2696600,740.42,296.25,718.66,315.45,3603,2178,3353,2376,852,859
2696602,740.26,296.25,718.5,316.275,3602,2178,3350,2386,858,856
2696604,739.7,296.4,718.9,315.825,3594,2179,3354,2380,857,858
2696606,740.18,297.6,717.54,314.925,3598,2194,3340,2369,858,860
2696608,740.82,296.625,719.06,316.95,3604,2183,3353,2394,854,861
2696610,740.5,296.85,718.42,316.425,3601,2185,3347,2387,853,860
2696612,741.22,296.025,719.22,316.8,3608,2177,3354,2392,856,858
2696614,740.9,296.475,718.66,315.675,3604,2181,3349,2379,856,859
2696616,740.02,296.85,719.22,316.05,3593,2184,3353,2384,855,862
2696618,741.62,296.775,719.94,316.575,3610,2185,3361,2390,859,855
2696620,740.5,297.225,719.46,316.125,3597,2189,3355,2384,857,858
2696622,739.86,296.775,719.06,315.975,3591,2184,3351,2383,857,856
2696624,740.74,296.175,718.74,315.075,3599,2177,3347,2372,861,858
2696626,740.66,296.55,719.46,314.925,3598,2181,3354,2370,857,865
2696628,740.58,295.35,718.74,313.275,3597,2168,3347,2351,858,863
2696630,740.5,295.125,719.06,313.95,3596,2165,3350,2359,860,864
2696632,740.74,295.275,718.66,314.4,3596,2166,3344,2363,862,864
2696634,741.62,294.6,719.22,313.05,3607,2159,3350,2348,863,860
2696636,741.54,293.775,719.3,313.05,3605,2150,3350,2348,866,862
2696638,741.14,292.5,719.94,312.975,3602,2135,3357,2348,858,860
2696640,740.98,294.375,719.78,313.2,3596,2155,3353,2350,861,861
2696642,741.38,294.6,719.7,312.75,3601,2158,3353,2344,858,862
2696644,740.42,293.025,719.46,311.4,3591,2138,3350,2327,861,866
2696646,740.26,292.65,719.54,312.75,3589,2133,3350,2343,863,861
2696648,740.74,292.8,719.94,312,3592,2135,3353,2334,861,864
2696650,739.86,291.675,719.38,312.75,3585,2121,3347,2342,864,862
2696652,740.58,291.15,720.02,311.85,3591,2115,3353,2331,862,863
2696654,740.02,292.05,718.82,311.025,3584,2125,3340,2321,862,869
2696656,740.5,291.6,718.98,312.075,3589,2119,3340,2331,863,869
2696658,739.78,290.4,719.14,312.3,3582,2104,3341,2334,867,863
2696660,738.5,291.3,718.9,312.75,3566,2112,3337,2338,866,871
2696662,740.26,292.95,718.9,310.95,3583,2133,3339,2318,863,871
2696664,740.42,290.85,718.98,313.275,3585,2108,3336,2343,866,866
2696666,738.98,292.725,718.5,309.675,3568,2128,3334,2301,863,876
2696668,740.26,292.575,719.06,312,3580,2127,3337,2327,869,869
2696670,739.06,291.225,719.7,311.85,3569,2110,3343,2326,876,868
2696672,738.1,293.1,719.06,312,3555,2129,3335,2327,867,870
2696674,738.98,291.975,719.78,313.125,3565,2117,3342,2340,865,868
2696676,738.82,291.525,719.06,313.725,3563,2112,3332,2346,874,867
2696678,739.14,290.25,718.5,313.125,3567,2097,3327,2338,874,868
2696680,739.06,292.95,718.98,314.7,3563,2127,3330,2356,871,867
2696682,739.38,292.65,718.18,312.975,3567,2124,3322,2335,874,871
2696684,739.22,293.25,719.46,313.2,3563,2130,3334,2338,873,873
2696686,740.34,294.15,718.26,313.575,3575,2141,3321,2341,875,872
2696688,738.74,292.725,718.98,312.975,3558,2123,3328,2335,878,876
2696690,739.14,292.5,718.42,313.875,3562,2121,3322,2345,882,873
2696692,738.66,292.575,718.42,313.875,3556,2121,3321,2344,881,877
2696694,739.94,293.55,718.42,313.35,3568,2133,3321,2339,887,882
2696696,739.94,292.725,718.26,313.8,3568,2124,3318,2343,888,883
2696698,740.26,293.25,718.9,314.1,3571,2130,3324,2348,887,880
2696700,739.78,294.3,719.62,312.6,3564,2141,3333,2332,884,882
2696702,740.34,292.875,719.54,314.1,3571,2126,3330,2348,888,881
2696704,739.7,294.15,719.22,314.625,3563,2140,3326,2354,884,881
2696706,739.54,294.15,720.1,315.15,3561,2140,3334,2361,886,878
2696708,740.82,295.65,719.86,316.05,3573,2159,3331,2372,880,877
2696710,740.1,293.775,718.9,315.45,3567,2137,3321,2364,889,881
2696712,740.98,295.5,720.1,315.9,3574,2158,3333,2370,883,878
2696714,740.1,295.5,719.06,314.7,3565,2157,3323,2355,884,882
2696716,739.86,293.325,719.14,314.775,3564,2132,3323,2357,888,882
2696718,740.66,293.55,719.38,314.625,3572,2136,3326,2356,890,884
2696720,740.74,293.7,719.46,315.3,3573,2138,3326,2364,889,880
2696722,740.18,293.175,719.38,315.525,3567,2132,3324,2366,892,882
2696724,741.22,293.475,719.06,313.8,3577,2136,3322,2347,889,886
2696726,740.34,291.6,719.46,311.175,3569,2115,3328,2318,899,895
2696728,740.82,291,719.62,310.875,3575,2108,3330,2315,895,894
2696730,740.98,290.625,719.14,310.875,3576,2105,3325,2314,897,892
2696732,741.62,291.675,720.34,311.85,3583,2118,3337,2327,895,891
2696734,741.3,291.3,718.82,310.65,3579,2113,3322,2312,898,892
2696736,740.74,288,719.3,310.05,3576,2076,3327,2306,900,894
2696738,740.9,289.575,720.34,310.95,3576,2094,3338,2317,899,895
2696740,740.26,288.3,719.54,309.525,3570,2079,3330,2301,904,900
2696742,741.14,287.55,719.78,309.975,3580,2071,3332,2306,904,895
2696744,741.94,288.75,719.7,309.225,3587,2086,3332,2297,903,897
2696746,740.98,286.725,719.94,308.4,3579,2062,3335,2289,904,903
2696748,741.7,287.85,720.74,307.8,3585,2075,3343,2283,902,901
2696750,741.94,286.425,721.38,308.775,3588,2060,3349,2294,906,900
2696752,741.38,286.8,720.1,308.775,3581,2064,3334,2293,908,902
2696754,741.46,288.075,720.42,308.4,3581,2078,3338,2290,908,904
2696756,742.1,288.75,720.02,308.325,3587,2087,3333,2288,907,902
2696758,741.62,287.55,720.26,307.05,3582,2073,3337,2274,910,911
2696760,742.42,286.8,720.26,307.35,3591,2065,3336,2278,912,908
2696762,742.1,287.625,721.06,307.5,3587,2074,3344,2281,913,910
2696764,742.5,287.325,719.46,307.8,3590,2071,3326,2283,914,910
2696766,742.74,287.55,720.66,309,3593,2074,3338,2297,917,905
2696768,742.74,288,720.1,309.075,3591,2080,3331,2298,916,908
2696770,742.26,288.6,720.02,308.175,3586,2086,3331,2288,914,907
2696772,741.78,288,721.22,307.8,3580,2079,3343,2285,916,910
2696774,742.34,288.3,719.94,308.775,3585,2083,3329,2295,918,911
2696776,742.42,288.675,719.38,308.7,3584,2088,3321,2294,919,910
2696778,740.98,288.225,720.02,310.125,3569,2081,3327,2311,915,915
2696780,742.5,291.225,719.38,312.675,3581,2117,3315,2340,918,916
2696782,741.7,289.275,720.02,309.9,3574,2095,3325,2309,919,916
2696784,741.46,289.275,719.54,311.7,3570,2095,3316,2330,923,921
2696786,740.66,290.175,718.58,311.4,3561,2105,3306,2325,918,916
2696788,736.5,290.25,716.82,309.9,3514,2103,3286,2308,919,914
2696790,728.82,293.25,711.54,311.325,3429,2130,3228,2320,922,927
2696792,721.62,296.4,701.86,311.025,3346,2160,3122,2309,925,919
2696794,704.42,298.275,688.26,312.3,3160,2167,2974,2312,937,924
2696796,684.42,301.275,669.14,314.25,2939,2185,2764,2318,942,926
