Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9080199,368.18,64.35,323.86,65.1,-647,-1224,-1133,-1226,448,589
9080201,368.5,63.45,323.22,65.025,-642,-1234,-1141,-1228,452,588
9080203,368.42,63.375,323.38,64.875,-643,-1235,-1138,-1230,451,587
9080205,367.06,65.1,323.54,65.1,-659,-1217,-1137,-1228,450,592
9080207,367.78,65.325,324.02,65.325,-651,-1214,-1132,-1225,451,587
9080209,366.34,65.025,323.62,65.4,-667,-1218,-1137,-1224,450,586
9080211,366.02,64.65,323.94,66.15,-670,-1221,-1133,-1216,454,587
9080213,365.22,64.5,323.38,65.775,-679,-1223,-1139,-1219,451,589
9080215,366.5,65.25,324.02,66.525,-665,-1215,-1132,-1211,451,589
9080217,364.66,65.775,323.46,66,-685,-1209,-1138,-1217,449,591
9080219,365.62,66.225,323.46,66.825,-675,-1204,-1138,-1207,451,586
9080221,364.98,66,323.14,67.95,-682,-1206,-1143,-1195,451,585
9080223,365.3,64.575,323.46,66.075,-678,-1222,-1138,-1215,449,589
9080225,363.78,66,322.82,67.5,-695,-1206,-1145,-1199,451,586
9080227,364.74,64.8,323.14,66.975,-684,-1219,-1142,-1205,452,588
9080229,363.78,66,323.62,66.375,-695,-1205,-1136,-1211,449,590
9080231,363.62,66,323.46,66.75,-697,-1205,-1138,-1207,452,586
9080233,364.5,64.2,323.22,66.3,-687,-1224,-1141,-1211,453,587
9080235,365.14,63.3,323.38,66.45,-680,-1234,-1139,-1209,451,585
9080237,363.94,65.25,322.9,66.3,-693,-1211,-1145,-1210,449,588
9080239,364.26,64.125,324.66,65.7,-689,-1224,-1125,-1216,451,589
9080241,364.1,63.45,324.9,66.9,-691,-1231,-1122,-1202,451,584
9080243,365.06,64.125,324.58,65.325,-681,-1223,-1125,-1220,446,589
9080245,365.54,63.15,324.66,65.55,-675,-1233,-1124,-1217,451,585
9080247,363.86,62.25,325.22,65.025,-693,-1244,-1119,-1222,450,586
9080249,365.38,61.725,325.62,63.975,-676,-1248,-1114,-1234,447,585
9080251,364.5,62.4,326.5,64.725,-686,-1241,-1104,-1224,449,585
9080253,364.5,62.1,326.26,63.75,-686,-1244,-1106,-1235,452,584
9080255,365.62,61.275,326.1,63.225,-673,-1253,-1107,-1241,450,586
9080257,366.5,60.675,325.94,62.85,-663,-1259,-1110,-1245,453,583
9080259,366.98,60.9,326.98,62.475,-658,-1256,-1098,-1249,447,586
9080261,366.1,60.525,327.14,63.525,-667,-1261,-1097,-1237,452,587
9080263,366.02,61.275,327.14,62.775,-669,-1252,-1096,-1246,450,588
9080265,366.42,60.825,327.46,62.55,-664,-1257,-1093,-1248,449,586
9080267,365.78,60.675,327.14,62.85,-672,-1259,-1097,-1245,449,586
9080269,366.74,59.925,327.3,61.875,-661,-1267,-1095,-1255,451,587
9080271,366.58,60.9,327.3,62.925,-663,-1257,-1095,-1244,450,589
9080273,365.62,60,327.78,63,-674,-1267,-1090,-1243,450,586
9080275,366.42,60.3,327.86,61.5,-665,-1264,-1089,-1260,449,586
9080277,367.3,60.675,327.86,62.1,-656,-1259,-1090,-1254,451,588
9080279,365.7,61.425,328.1,62.325,-674,-1252,-1087,-1251,449,587
9080281,365.62,62.25,327.7,61.8,-675,-1243,-1092,-1258,447,587
9080283,365.22,62.325,327.94,62.4,-680,-1242,-1089,-1251,452,587
9080285,366.26,60.9,327.7,62.25,-669,-1258,-1092,-1253,450,587
9080287,364.58,62.1,327.86,61.95,-688,-1246,-1091,-1256,448,584
9080289,365.38,63.225,328.5,61.5,-680,-1233,-1085,-1262,450,586
9080291,365.06,60.9,328.58,62.775,-683,-1259,-1084,-1248,453,587
9080293,364.82,61.35,327.78,61.05,-686,-1255,-1093,-1268,448,587
9080295,364.5,60.975,328.26,61.575,-690,-1259,-1089,-1261,450,586
9080297,364.34,61.425,328.02,61.05,-693,-1254,-1092,-1268,449,582
9080299,365.38,61.95,328.18,61.275,-682,-1248,-1090,-1265,451,586
9080301,365.06,60.375,328.02,61.65,-686,-1266,-1093,-1261,449,585
9080303,366.02,61.95,328.26,60.45,-676,-1249,-1090,-1274,452,584
9080305,364.34,61.95,328.98,60.825,-696,-1249,-1084,-1270,450,586
9080307,366.02,60.525,327.78,60.675,-678,-1264,-1097,-1271,454,584
9080309,364.34,61.275,329.06,61.275,-697,-1257,-1085,-1265,452,584
9080311,363.78,60.75,329.3,60.9,-703,-1262,-1082,-1269,454,584
9080313,365.46,60.6,328.18,60.375,-686,-1263,-1096,-1275,454,586
9080315,365.22,59.625,328.1,60.9,-689,-1274,-1097,-1269,454,586
9080317,363.7,60.525,328.58,60.15,-707,-1264,-1094,-1277,455,584
9080319,364.74,60.225,327.62,60.525,-697,-1268,-1104,-1273,454,588
9080321,364.5,60.825,327.62,61.725,-701,-1260,-1106,-1259,455,587
9080323,363.3,60.6,327.62,61.65,-714,-1263,-1106,-1260,454,586
9080325,362.98,61.425,327.78,61.5,-720,-1253,-1106,-1261,453,589
9080327,363.46,60.675,327.3,61.95,-714,-1261,-1111,-1256,456,588
9080329,363.38,61.95,327.38,62.1,-717,-1246,-1112,-1254,453,588
9080331,361.06,61.125,326.42,63.225,-742,-1257,-1122,-1241,456,590
9080333,362.34,61.275,326.74,62.475,-729,-1253,-1120,-1248,455,592
9080335,362.1,62.7,325.62,63.3,-733,-1237,-1133,-1240,454,595
9080337,361.62,62.55,327.38,63.75,-739,-1238,-1116,-1232,456,594
9080339,361.7,62.7,326.34,64.725,-738,-1236,-1127,-1222,454,591
9080341,362.1,64.275,325.38,64.65,-735,-1217,-1139,-1221,459,591
9080343,361.06,62.625,324.98,65.775,-746,-1235,-1144,-1209,456,590
9080345,360.98,64.8,324.58,65.775,-748,-1209,-1149,-1207,453,591
9080347,361.06,65.775,323.22,65.4,-749,-1199,-1164,-1212,458,594
9080349,357.38,65.85,320.98,67.125,-790,-1196,-1190,-1191,455,591
9080351,354.34,65.85,317.3,67.05,-823,-1197,-1231,-1193,456,594
9080353,349.94,67.2,310.82,68.625,-872,-1181,-1303,-1174,458,591
9080355,345.86,68.475,305.78,68.775,-917,-1168,-1358,-1174,458,597
9080357,342.74,68.925,302.34,72.075,-953,-1162,-1397,-1136,455,597
9080359,340.9,70.95,300.5,73.425,-973,-1139,-1418,-1121,455,597
9080361,340.66,73.575,300.82,76.725,-977,-1107,-1416,-1082,455,598
9080363,341.54,77.85,302.02,79.8,-968,-1060,-1403,-1047,459,602
9080365,342.34,77.25,303.3,80.85,-960,-1064,-1390,-1033,455,600
9080367,343.46,75.9,305.46,80.625,-947,-1079,-1366,-1035,461,599
9080369,346.1,79.95,307.46,79.05,-919,-1031,-1344,-1050,462,600
9080371,346.42,78.675,308.82,77.7,-916,-1045,-1328,-1065,460,605
9080373,347.86,75.675,309.78,76.95,-899,-1076,-1318,-1071,463,602
9080375,347.78,76.95,309.14,76.125,-900,-1062,-1325,-1081,466,607
9080377,348.1,75.3,309.94,74.55,-896,-1079,-1315,-1096,464,603
9080379,347.3,74.1,310.18,73.575,-905,-1092,-1312,-1107,466,601
9080381,348.58,73.05,310.9,74.4,-890,-1102,-1304,-1096,464,605
9080383,349.78,72.45,310.18,74.4,-877,-1108,-1312,-1096,465,605
9080385,348.66,72.6,311.14,74.25,-888,-1106,-1302,-1096,466,603
9080387,349.7,71.475,311.22,74.475,-877,-1119,-1300,-1094,466,604
9080389,349.54,72.675,310.82,74.475,-878,-1104,-1304,-1094,469,606
9080391,348.5,72.825,312.02,74.4,-890,-1103,-1291,-1094,469,604
9080393,349.86,71.55,311.7,72.15,-874,-1117,-1293,-1119,466,605
9080395,349.46,69.225,311.78,72.225,-877,-1143,-1293,-1119,465,605
9080397,349.3,68.775,312.66,71.1,-879,-1148,-1282,-1131,468,605
9080399,349.94,69.975,312.74,69.9,-872,-1135,-1281,-1144,467,607
9080401,349.06,68.325,312.98,70.2,-881,-1154,-1278,-1141,463,605
9080403,348.66,68.025,313.06,68.25,-885,-1157,-1276,-1163,467,604
9080405,349.06,68.925,314.02,66.75,-880,-1148,-1265,-1180,466,601
9080407,349.14,67.35,313.38,67.05,-880,-1165,-1272,-1177,465,605
9080409,348.34,66.975,312.82,67.875,-888,-1170,-1278,-1169,465,603
9080411,350.1,68.325,312.9,67.275,-869,-1155,-1277,-1176,469,609
9080413,349.78,67.425,313.3,67.95,-871,-1167,-1272,-1170,467,606
9080415,349.38,65.925,314.02,66.975,-875,-1184,-1265,-1180,468,602
9080417,350.1,67.65,312.74,66.15,-868,-1166,-1278,-1191,469,606
9080419,348.5,66.675,313.46,66.825,-885,-1177,-1270,-1183,467,605
9080421,348.58,66.675,313.78,65.925,-885,-1179,-1267,-1195,470,604
9080423,348.18,67.5,314.18,65.325,-889,-1170,-1262,-1202,470,604
9080425,348.02,65.625,313.14,65.775,-890,-1192,-1273,-1199,467,605
9080427,348.26,66.675,312.9,66.375,-888,-1180,-1276,-1193,470,604
9080429,346.82,67.575,312.5,66.975,-904,-1173,-1281,-1188,469,606
9080431,347.86,65.25,311.86,66.975,-892,-1199,-1288,-1188,468,608
9080433,347.06,66.3,311.14,67.125,-901,-1189,-1296,-1189,467,607
9080435,346.98,66.525,311.7,67.2,-902,-1186,-1291,-1188,465,604
9080437,347.86,65.325,310.58,65.325,-892,-1201,-1303,-1210,470,604
9080439,345.94,66.825,310.82,66.75,-914,-1185,-1300,-1195,468,609
9080441,346.02,65.1,310.02,67.05,-914,-1206,-1309,-1193,469,608
9080443,345.86,65.55,310.1,66.9,-915,-1202,-1308,-1195,471,609
9080445,345.38,66.675,309.22,67.05,-921,-1191,-1319,-1195,467,608
9080447,345.62,65.625,309.62,68.025,-919,-1203,-1315,-1184,473,610
9080449,344.5,64.5,309.14,66.9,-931,-1217,-1321,-1199,468,609
9080451,345.78,65.475,308.98,66.825,-918,-1206,-1322,-1200,469,611
9080453,343.94,66.45,308.82,67.05,-938,-1197,-1325,-1199,469,608
9080455,344.5,64.35,308.5,67.575,-931,-1220,-1328,-1193,472,608
9080457,345.14,67.125,307.86,68.4,-926,-1191,-1336,-1186,469,610
9080459,344.26,67.5,309.06,68.85,-936,-1187,-1324,-1180,468,613
9080461,344.82,65.475,308.74,68.4,-930,-1211,-1327,-1187,472,613
9080463,345.7,68.775,309.3,69.6,-921,-1174,-1322,-1173,475,614
9080465,343.94,67.8,309.06,69.75,-940,-1186,-1324,-1174,472,616
9080467,344.58,69.375,308.5,69.075,-934,-1169,-1331,-1181,475,613
9080469,344.82,68.325,310.5,70.05,-931,-1182,-1309,-1171,475,614
9080471,345.38,69.6,310.02,70.8,-926,-1167,-1315,-1163,476,616
9080473,345.7,68.25,310.02,70.425,-923,-1184,-1316,-1168,477,617
9080475,344.02,71.475,310.82,70.5,-942,-1148,-1307,-1167,475,619
9080477,346.5,71.25,311.46,72.225,-916,-1151,-1301,-1149,477,621
9080479,347.06,70.875,314.26,73.575,-909,-1155,-1271,-1133,480,620
9080481,350.98,71.85,318.34,74.1,-868,-1144,-1227,-1127,478,621
9080483,360.74,71.325,327.7,76.725,-760,-1147,-1124,-1096,482,621
9080485,373.78,72.975,341.54,79.425,-618,-1127,-973,-1063,483,620
9080487,392.1,74.175,357.38,80.325,-418,-1109,-800,-1049,482,625
9080489,413.94,75.3,375.3,83.175,-179,-1092,-605,-1014,483,628
9080491,434.98,75.975,396.66,84.75,51,-1079,-371,-990,479,634
9080493,459.94,78.075,416.98,86.25,322,-1050,-149,-970,482,634
9080495,484.18,81.6,437.54,87.75,585,-1005,75,-948,478,633
9080497,507.22,81.525,460.26,84.825,837,-1001,324,-976,473,628
9080499,531.62,77.85,481.38,84.075,1103,-1036,554,-979,478,625
9080501,556.42,74.4,503.46,82.125,1374,-1069,795,-996,475,625
9080503,579.38,71.1,525.94,81.3,1623,-1100,1041,-1000,474,616
9080505,603.22,67.5,547.22,82.275,1883,-1134,1271,-985,469,614
9080507,626.66,66.225,568.82,82.575,2137,-1143,1506,-976,472,615
9080509,647.7,65.775,590.02,81.375,2365,-1143,1736,-986,472,617
9080511,670.26,62.25,609.54,80.25,2609,-1177,1948,-993,473,616
9080513,689.86,61.65,627.06,79.2,2822,-1180,2139,-1001,470,614
9080515,707.7,61.125,642.9,80.175,3014,-1181,2310,-987,470,610
9080517,723.94,61.5,657.62,78.6,3190,-1174,2471,-1002,464,612
9080519,738.82,62.175,671.3,78,3350,-1163,2618,-1005,457,611
9080521,750.82,61.125,682.98,76.875,3480,-1172,2746,-1016,457,607
9080523,760.18,60.075,692.18,76.5,3581,-1182,2845,-1018,458,610
9080525,766.1,61.05,700.74,74.475,3646,-1172,2940,-1040,460,611
9080527,768.98,56.55,704.34,71.1,3678,-1221,2980,-1076,459,610
9080529,768.34,55.8,705.46,70.875,3674,-1231,2994,-1081,460,610
9080531,764.26,53.625,704.58,67.5,3630,-1256,2985,-1118,467,606
9080533,759.38,52.8,702.1,67.575,3581,-1269,2961,-1121,464,610
9080535,755.78,49.575,702.26,65.85,3543,-1305,2963,-1139,473,619
9080537,754.26,49.05,701.78,67.5,3529,-1315,2960,-1124,477,620
9080539,752.1,47.475,702.02,66.6,3507,-1332,2963,-1134,478,621
9080541,751.38,48.225,702.98,66.3,3502,-1327,2976,-1140,477,623
9080543,751.86,47.25,704.5,67.425,3507,-1338,2992,-1127,476,620
9080545,753.14,51.45,705.38,66.9,3523,-1294,3005,-1135,469,620
9080547,754.58,48.3,706.42,64.575,3539,-1328,3017,-1161,471,624
9080549,755.3,53.175,707.86,65.925,3549,-1277,3035,-1149,467,620
9080551,755.62,52.8,708.02,66,3552,-1281,3037,-1148,469,622
9080553,754.74,53.025,708.74,65.25,3547,-1282,3048,-1159,472,624
9080555,755.86,53.175,708.9,65.1,3558,-1280,3050,-1160,468,624
9080557,755.06,51.225,709.14,65.175,3554,-1305,3055,-1163,474,621
9080559,754.18,53.7,709.46,65.775,3544,-1278,3059,-1157,468,617
9080561,755.22,51.825,708.5,66.075,3559,-1302,3052,-1157,471,623
9080563,755.3,49.65,708.82,65.55,3560,-1326,3055,-1163,474,619
9080565,755.46,53.7,709.7,66.15,3564,-1284,3068,-1159,470,624
9080567,754.5,51.675,710.18,64.65,3554,-1306,3073,-1175,472,619
9080569,755.14,54.375,709.86,66.225,3564,-1280,3073,-1162,466,618
9080571,755.38,52.125,710.1,65.85,3567,-1305,3076,-1166,470,619
9080573,754.9,53.7,709.94,66.45,3565,-1292,3078,-1163,471,622
9080575,755.14,50.7,710.66,67.05,3568,-1324,3085,-1156,475,623
9080577,753.38,52.95,710.5,65.325,3552,-1304,3087,-1178,474,622
9080579,753.14,50.55,710.42,65.85,3550,-1330,3085,-1173,474,625
9080581,753.54,52.2,710.02,65.55,3556,-1315,3084,-1180,475,622
9080583,752.82,52.275,710.9,65.7,3548,-1315,3093,-1177,475,624
9080585,753.3,50.175,710.66,64.425,3557,-1341,3093,-1195,475,624
9080587,754.34,49.725,711.22,63.45,3567,-1346,3099,-1206,479,625
9080589,753.86,49.8,710.74,63.15,3564,-1349,3096,-1212,476,622
9080591,753.86,49.65,711.3,63.825,3564,-1351,3102,-1205,475,627
9080593,754.58,48.3,711.22,62.55,3574,-1369,3103,-1223,480,623
9080595,754.34,50.1,710.9,62.1,3570,-1349,3100,-1228,477,627
9080597,752.58,48.975,711.22,62.625,3553,-1366,3104,-1226,477,626
9080599,752.1,47.85,710.9,61.125,3548,-1379,3101,-1242,477,627
9080601,752.98,45.525,711.3,61.35,3559,-1408,3106,-1244,487,628
9080603,752.1,46.5,710.74,60.3,3549,-1397,3100,-1256,478,628
9080605,752.42,44.925,711.14,60.525,3553,-1419,3104,-1257,479,629
9080607,751.22,45.525,710.82,60.225,3541,-1413,3101,-1261,481,627
9080609,751.46,44.7,710.58,59.625,3543,-1426,3099,-1272,482,631
9080611,751.06,44.85,710.74,59.325,3538,-1424,3100,-1275,484,630
9080613,751.54,43.35,710.42,59.925,3543,-1446,3096,-1274,486,628
9080615,751.86,42.6,710.74,57.9,3547,-1454,3100,-1296,485,630
9080617,751.54,42,709.62,58.05,3543,-1465,3086,-1299,486,632
9080619,750.82,41.25,710.66,58.05,3535,-1473,3098,-1298,486,628
9080621,750.58,42.525,711.46,56.4,3530,-1464,3105,-1321,486,631
9080623,749.62,41.1,709.86,53.925,3520,-1480,3089,-1348,486,640
9080625,748.82,41.025,709.86,55.35,3510,-1485,3086,-1337,483,637
9080627,749.14,41.925,709.06,52.425,3513,-1475,3078,-1370,484,642
9080629,748.34,42.75,709.7,54.075,3502,-1471,3082,-1356,484,639
9080631,748.82,40.95,709.06,53.325,3508,-1491,3076,-1364,482,641
9080633,748.82,42.525,708.98,52.8,3505,-1477,3073,-1375,483,645
9080635,748.26,42.075,707.78,52.275,3499,-1483,3060,-1380,484,643
9080637,747.54,42.375,708.02,53.55,3488,-1483,3059,-1370,483,643
9080639,747.94,42.45,706.82,53.475,3492,-1482,3046,-1372,483,645
9080641,747.46,44.1,708.18,52.875,3484,-1468,3058,-1382,484,640
9080643,747.38,43.275,707.06,54.3,3483,-1477,3046,-1366,484,644
9080645,747.7,43.8,707.3,54.75,3483,-1474,3045,-1364,483,644
9080647,746.98,43.275,706.74,55.275,3476,-1480,3039,-1358,488,649
9080649,746.82,45.6,707.7,55.05,3470,-1457,3046,-1363,481,648
9080651,745.7,44.925,706.82,55.875,3458,-1465,3036,-1355,485,647
9080653,745.46,45.825,706.82,57.15,3453,-1457,3033,-1343,487,649
9080655,744.66,46.875,707.62,56.325,3444,-1446,3042,-1351,487,649
9080657,744.66,47.475,706.58,57.375,3441,-1441,3028,-1342,483,649
9080659,744.18,47.7,707.14,58.725,3435,-1438,3032,-1327,488,649
9080661,744.34,48.6,707.94,59.55,3433,-1430,3038,-1318,485,648
9080663,744.9,48.075,707.54,61.5,3440,-1436,3033,-1297,489,646
9080665,744.34,48.975,708.34,62.025,3430,-1427,3039,-1292,488,644
9080667,744.66,50.025,707.06,62.7,3434,-1415,3025,-1285,489,644
9080669,745.14,49.275,707.22,61.425,3436,-1423,3024,-1299,489,650
9080671,742.18,49.875,707.46,59.7,3404,-1418,3026,-1318,494,652
9080673,743.22,50.7,708.1,63.3,3412,-1408,3030,-1278,491,643
9080675,742.66,51.45,708.18,60.9,3405,-1400,3031,-1305,493,652
9080677,744.18,49.95,708.18,59.85,3420,-1416,3029,-1317,494,651
9080679,743.62,48.45,707.46,58.125,3414,-1432,3022,-1335,493,657
9080681,745.06,49.2,707.46,56.775,3427,-1424,3019,-1350,491,658
9080683,745.22,47.625,707.54,57.675,3429,-1441,3020,-1340,493,656
9080685,744.34,46.05,708.82,55.725,3417,-1458,3032,-1361,494,657
9080687,745.3,46.575,708.42,55.875,3427,-1452,3028,-1360,493,657
9080689,747.14,46.725,708.82,55.275,3445,-1449,3029,-1365,491,658
9080691,746.5,44.925,709.06,55.65,3438,-1469,3032,-1361,493,657
9080693,745.62,45.225,708.98,55.275,3427,-1466,3029,-1365,492,658
9080695,747.14,43.725,709.14,54.375,3444,-1482,3031,-1374,496,660
9080697,747.38,45.6,710.1,54.225,3443,-1460,3040,-1375,493,661
9080699,746.42,44.025,709.7,52.95,3434,-1478,3035,-1390,499,661
9080701,746.82,43.125,709.7,54.225,3436,-1487,3033,-1375,498,658
9080703,747.62,43.65,710.34,53.7,3444,-1482,3040,-1381,502,662
9080705,746.74,45.375,710.58,53.7,3432,-1462,3041,-1380,497,660
9080707,747.7,41.475,711.06,52.2,3444,-1504,3047,-1396,501,660
9080709,748.5,44.025,710.66,53.325,3450,-1475,3040,-1383,501,661
9080711,748.42,45.075,711.22,52.725,3449,-1464,3046,-1390,503,662
9080713,746.98,44.325,711.86,52.425,3432,-1471,3052,-1392,501,660
9080715,749.06,44.925,711.7,53.4,3455,-1464,3050,-1381,498,663
9080717,750.26,44.625,711.06,53.25,3466,-1467,3041,-1382,503,664
9080719,748.58,45.675,711.94,54.075,3447,-1455,3051,-1373,499,660
9080721,749.3,45.825,712.1,53.475,3454,-1453,3051,-1378,503,661
9080723,748.98,45.75,711.3,53.625,3450,-1454,3043,-1377,503,663
9080725,749.7,46.95,712.1,54.9,3457,-1440,3051,-1362,502,664
9080727,748.82,47.7,713.14,54,3447,-1432,3062,-1371,503,665
9080729,750.26,47.25,711.86,54.15,3462,-1434,3047,-1368,502,666
9080731,748.9,45.675,712.42,54.375,3448,-1453,3053,-1366,501,663
9080733,750.42,47.625,711.54,55.05,3463,-1429,3043,-1357,507,662
9080735,750.18,46.725,712.5,54.75,3461,-1439,3053,-1360,505,668
9080737,748.9,49.125,712.9,54.825,3446,-1411,3057,-1357,505,664
9080739,749.94,48.9,711.14,55.2,3458,-1413,3039,-1353,503,666
9080741,749.94,48,711.86,55.725,3458,-1421,3046,-1345,502,670
9080743,749.38,48.75,711.54,55.725,3452,-1412,3043,-1345,506,667
9080745,748.98,49.65,710.34,56.025,3447,-1400,3030,-1340,503,669
9080747,748.1,48.75,710.1,55.65,3438,-1411,3027,-1344,502,669
9080749,748.26,50.325,709.38,55.425,3439,-1391,3020,-1344,505,670
9080751,744.34,48.375,707.14,54.825,3398,-1413,2996,-1352,507,667
9080753,742.18,47.175,705.54,54.825,3375,-1424,2979,-1349,506,671
9080755,740.82,47.025,703.3,54.75,3361,-1426,2954,-1350,505,668
9080757,740.42,48.825,701.86,55.575,3356,-1403,2939,-1338,504,668
9080759,741.14,48.525,701.38,56.4,3364,-1407,2934,-1330,504,665
9080761,741.86,47.175,703.14,55.125,3373,-1418,2954,-1340,506,670
9080763,741.46,47.775,704.98,54.375,3368,-1411,2974,-1348,505,670
9080765,742.9,47.025,705.3,54.3,3385,-1416,2978,-1345,504,671
9080767,742.26,46.05,706.82,53.55,3378,-1427,2995,-1353,505,671
9080769,742.98,46.2,705.94,51.675,3386,-1422,2987,-1371,503,671
9080771,742.02,47.25,706.02,52.725,3376,-1411,2987,-1360,502,671
9080773,742.82,45.75,704.82,52.35,3386,-1424,2975,-1361,503,672
9080775,741.78,44.4,703.7,52.275,3374,-1440,2963,-1362,508,673
9080777,741.94,44.7,704.1,53.1,3377,-1433,2968,-1350,504,674
9080779,742.42,45.375,705.22,53.25,3382,-1426,2979,-1348,509,671
9080781,741.78,46.05,706.1,52.5,3376,-1416,2990,-1353,508,672
9080783,741.94,45.375,705.94,54,3378,-1422,2988,-1336,506,673
9080785,740.98,46.425,705.94,53.4,3368,-1409,2989,-1340,504,674
9080787,740.02,46.35,705.3,53.475,3358,-1409,2982,-1339,508,674
9080789,741.3,45.45,706.42,53.625,3372,-1416,2995,-1335,508,673
9080791,740.82,45.675,706.26,53.325,3367,-1414,2993,-1338,506,673
9080793,740.1,45.3,706.1,52.875,3360,-1415,2992,-1341,509,673
9080795,742.58,45.525,705.62,52.575,3387,-1412,2987,-1344,509,673
9080797,740.34,43.875,706.1,51.825,3364,-1429,2993,-1350,510,673
9080799,740.66,46.125,706.58,51.75,3367,-1404,2998,-1350,506,674
9080801,741.7,46.125,706.74,51.9,3379,-1401,3001,-1346,507,675
9080803,742.1,45.975,706.66,51.525,3382,-1403,3000,-1350,511,677
