Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8974361,466.82,308.1,456.26,306.15,192,1297,78,1273,664,824
8974363,467.22,307.875,456.66,306.45,197,1295,82,1276,671,826
8974365,466.9,308.625,456.5,306.525,192,1302,79,1276,667,823
8974367,467.14,308.625,456.18,306.525,195,1302,76,1276,668,826
8974369,467.62,308.925,455.7,306.75,198,1305,69,1277,668,824
8974371,467.46,308.25,455.7,307.125,197,1297,68,1281,668,825
8974373,467.06,309.525,455.62,306.45,191,1311,67,1273,669,825
8974375,466.9,309.45,455.7,306.375,189,1309,67,1272,666,822
8974377,466.98,309.375,456.26,308.25,189,1308,72,1293,665,827
8974379,466.74,308.625,455.86,307.35,187,1300,68,1282,666,827
8974381,467.7,308.85,455.94,306.9,195,1301,67,1277,663,828
8974383,466.82,308.025,456.26,307.575,186,1292,71,1285,668,827
8974385,466.98,307.8,456.82,306.525,187,1290,76,1272,666,828
8974387,467.94,308.7,456.02,307.65,197,1299,67,1285,666,828
8974389,468.1,309.15,456.34,307.35,197,1305,69,1281,669,825
8974391,467.14,309,456.58,307.35,187,1302,72,1281,667,828
8974393,467.3,308.7,456.82,306.45,188,1299,74,1271,666,827
8974395,468.42,309.6,456.1,306.6,200,1309,66,1272,668,829
8974397,467.78,308.25,456.5,306.6,192,1294,69,1272,671,828
8974399,468.42,308.625,456.5,306.375,199,1298,70,1270,670,827
8974401,468.74,309.675,456.98,307.05,201,1310,74,1277,666,829
8974403,469.38,309.45,457.3,307.425,208,1307,77,1281,670,831
8974405,469.22,310.275,457.22,307.5,205,1317,75,1282,671,829
8974407,468.66,309.675,457.06,307.5,200,1310,74,1283,667,828
8974409,469.46,308.475,456.58,306.75,209,1297,68,1274,672,828
8974411,469.62,310.2,457.62,307.05,210,1316,79,1277,669,831
8974413,469.38,309.45,458.02,308.1,207,1307,83,1289,669,831
8974415,469.86,309.675,458.26,306.675,212,1310,86,1274,671,830
8974417,470.34,310.575,458.18,307.125,217,1320,85,1279,670,833
8974419,470.5,310.125,457.86,306.525,220,1315,82,1272,669,834
8974421,470.02,310.275,458.74,307.875,214,1317,91,1287,670,831
8974423,470.1,310.05,458.18,306.45,215,1315,86,1271,672,835
8974425,470.98,310.125,458.58,307.425,225,1316,90,1282,669,835
8974427,470.5,309.75,458.66,307.5,220,1311,91,1283,672,833
8974429,470.26,309.3,458.18,307.725,218,1306,86,1286,673,835
8974431,470.34,310.05,458.02,308.025,218,1315,84,1289,673,837
8974433,470.34,309.825,458.58,307.425,219,1313,91,1283,672,834
8974435,470.5,310.875,458.5,308.025,220,1324,89,1290,673,834
8974437,470.1,310.65,458.26,307.575,216,1322,88,1285,677,833
8974439,470.18,310.65,458.58,307.575,217,1322,92,1285,677,837
8974441,470.02,310.35,458.66,308.325,216,1320,92,1294,675,837
8974443,469.54,310.5,457.94,308.25,211,1321,85,1293,674,835
8974445,470.02,309.825,457.94,309.9,217,1314,85,1312,675,832
8974447,470.18,310.875,458.26,308.25,219,1325,89,1293,673,835
8974449,470.02,311.775,458.74,309.375,217,1336,94,1307,676,834
8974451,469.86,311.4,459.06,309.225,215,1332,98,1305,675,836
8974453,470.02,310.95,458.74,309.675,218,1328,95,1311,674,834
8974455,470.18,311.325,458.58,310.725,219,1332,93,1323,675,830
8974457,470.02,311.625,459.14,309.825,218,1337,100,1314,676,834
8974459,470.02,311.7,458.74,309.45,218,1337,96,1309,674,837
8974461,469.7,312,458.1,310.725,215,1341,88,1324,675,830
8974463,470.18,312.075,458.34,311.025,220,1343,91,1328,673,832
8974465,470.42,311.25,459.3,309.225,224,1334,102,1309,674,837
8974467,469.94,311.475,458.1,309.675,218,1337,89,1313,676,835
8974469,469.7,310.725,458.34,309,216,1329,92,1307,676,835
8974471,469.86,311.4,459.14,309.375,217,1336,100,1311,676,835
8974473,469.38,310.575,458.74,309.525,212,1329,96,1314,676,835
8974475,470.02,310.95,458.58,308.475,219,1332,95,1302,675,837
8974477,470.34,311.475,458.74,309.45,222,1339,96,1314,675,836
8974479,469.78,310.875,458.82,308.85,217,1333,97,1307,675,836
8974481,470.26,311.25,459.62,308.325,221,1338,106,1303,674,838
8974483,469.62,310.875,458.5,308.55,215,1333,94,1305,674,836
8974485,469.62,310.725,458.42,308.85,215,1332,92,1309,676,835
8974487,469.46,311.175,458.42,309.6,213,1338,92,1318,678,835
8974489,469.94,311.025,458.18,308.85,217,1337,89,1310,676,837
8974491,469.78,310.5,458.02,309.9,216,1331,88,1321,679,835
8974493,470.34,310.95,458.18,309.375,222,1337,89,1316,677,835
8974495,469.7,311.025,458.5,307.275,214,1337,93,1293,676,843
8974497,470.18,310.575,458.42,307.575,219,1333,91,1297,675,836
8974499,469.78,310.5,458.02,308.475,215,1332,87,1306,677,836
8974501,469.38,311.025,458.1,308.475,210,1338,87,1307,677,834
8974503,469.62,309.825,458.5,308.475,213,1325,92,1307,676,840
8974505,469.94,309.675,458.34,308.025,216,1323,90,1302,675,835
8974507,470.1,310.125,458.26,306.675,218,1328,90,1287,674,841
8974509,468.98,310.425,458.42,306.525,204,1332,90,1286,674,839
8974511,468.74,309.45,458.34,306.975,203,1321,89,1290,674,839
8974513,470.26,309.675,457.46,306.975,218,1323,79,1291,679,839
8974515,469.22,309.15,457.94,306.15,207,1318,85,1281,675,839
8974517,469.38,309.225,458.18,305.775,208,1318,87,1277,672,838
8974519,469.94,309.75,457.46,305.55,214,1325,79,1275,675,835
8974521,469.22,309,458.5,306.15,206,1316,89,1282,678,838
8974523,468.9,308.7,457.94,306.375,203,1312,83,1284,676,838
8974525,469.38,308.7,458.1,306.075,207,1312,84,1280,675,837
8974527,469.22,308.7,457.94,306.975,206,1312,83,1291,677,839
8974529,469.46,308.475,458.42,305.325,208,1310,88,1272,675,838
8974531,470.34,309.3,457.7,305.25,217,1319,79,1271,678,836
8974533,469.78,309.825,457.94,305.625,209,1325,81,1276,678,837
8974535,469.14,308.475,457.38,305.475,203,1310,75,1273,676,838
8974537,468.58,310.05,457.54,305.475,196,1327,76,1273,672,836
8974539,468.98,309.075,456.74,305.4,200,1317,68,1272,677,837
8974541,468.9,309.525,457.86,305.625,198,1321,79,1275,675,835
8974543,468.82,308.4,457.3,305.925,199,1308,73,1278,677,836
8974545,468.9,309.075,457.14,304.95,198,1316,70,1267,676,838
8974547,468.66,309.3,457.46,305.175,195,1318,74,1270,672,834
8974549,468.98,308.7,457.54,305.55,198,1312,73,1274,674,837
8974551,468.18,308.7,456.9,305.025,189,1312,67,1268,674,837
8974553,468.26,308.7,457.22,305.7,189,1312,69,1275,674,834
8974555,468.5,308.4,457.46,305.925,192,1309,72,1278,672,836
8974557,468.34,309.9,457.06,305.325,189,1325,67,1272,674,835
8974559,468.58,309.075,456.58,305.775,192,1316,61,1277,673,835
8974561,468.42,308.625,456.82,306.45,190,1311,63,1284,672,837
8974563,468.58,307.725,456.74,305.4,192,1302,63,1273,674,833
8974565,468.9,309.525,457.06,305.325,194,1322,66,1272,673,836
8974567,468.34,307.95,456.9,305.7,189,1304,64,1276,672,836
8974569,468.58,308.175,457.14,305.625,191,1307,66,1276,675,832
8974571,469.22,308.625,456.58,305.325,198,1312,61,1272,674,832
8974573,469.14,309,456.1,306,197,1316,55,1280,674,838
8974575,468.9,308.7,456.66,305.1,193,1313,61,1271,673,834
8974577,469.22,308.925,457.14,304.275,197,1316,66,1262,674,833
8974579,468.98,308.25,457.62,305.1,194,1309,71,1271,672,833
8974581,468.5,308.85,457.78,304.575,189,1315,73,1266,668,836
8974583,469.62,308.55,457.46,304.8,201,1312,69,1267,671,831
8974585,469.38,308.7,457.86,304.65,198,1314,73,1266,675,833
8974587,468.9,307.725,458.02,304.575,194,1303,75,1265,673,831
8974589,469.7,308.625,458.58,305.325,202,1313,81,1274,674,830
8974591,469.06,308.1,458.5,304.05,195,1308,81,1260,674,835
8974593,469.46,308.55,458.5,303.825,199,1313,81,1258,673,834
8974595,469.86,307.875,458.9,302.625,204,1306,86,1245,673,831
8974597,469.3,307.725,458.58,303.525,199,1304,82,1254,673,831
8974599,470.58,307.65,459.22,303,212,1303,89,1249,677,829
8974601,469.7,307.2,458.9,303.15,203,1299,86,1251,673,830
8974603,469.46,308.925,458.5,303.225,200,1318,82,1252,673,833
8974605,469.46,308.1,459.06,303.975,201,1309,89,1260,672,833
8974607,469.38,308.175,458.98,303.525,200,1310,88,1255,670,829
8974609,470.66,307.95,458.58,303.45,214,1307,84,1254,670,829
8974611,469.62,308.7,459.22,303.45,203,1315,91,1255,672,830
8974613,470.42,308.325,459.06,303.15,212,1311,90,1251,671,829
8974615,470.1,308.25,459.38,302.925,209,1311,93,1248,670,830
8974617,469.38,306.9,459.14,303.45,202,1296,92,1255,671,827
8974619,469.94,308.25,458.82,303.075,208,1311,88,1251,672,827
8974621,470.82,307.8,458.98,302.625,218,1306,90,1245,672,831
8974623,469.7,307.5,458.66,303,206,1303,87,1250,674,830
8974625,469.54,307.95,458.66,302.85,205,1308,87,1248,671,830
8974627,470.18,307.275,459.14,302.7,212,1300,93,1247,672,830
8974629,469.38,308.475,459.14,303.75,203,1314,93,1258,672,828
8974631,469.86,308.25,458.82,303.15,208,1311,90,1251,674,829
8974633,470.1,307.8,458.5,303,212,1306,86,1250,674,830
8974635,469.38,308.025,458.42,303.225,204,1309,86,1252,673,828
8974637,469.3,307.875,458.34,303.225,203,1307,86,1252,673,829
8974639,469.94,308.625,458.5,303.45,211,1316,87,1255,671,828
8974641,469.54,307.575,458.74,303.825,207,1304,90,1259,672,829
8974643,469.14,306.825,458.58,302.775,202,1295,89,1247,671,830
8974645,470.18,307.5,458.74,303.3,215,1303,91,1254,671,827
8974647,468.82,307.65,458.9,303.45,199,1305,92,1255,668,828
8974649,469.3,307.275,458.98,303.225,205,1301,94,1252,670,831
8974651,469.78,306.825,459.38,303.075,210,1295,98,1251,669,830
8974653,468.98,307.65,458.66,303.15,202,1304,90,1252,671,827
8974655,469.7,307.8,457.78,303.375,209,1306,80,1254,672,828
8974657,469.86,308.775,458.02,303.075,210,1317,83,1250,669,829
8974659,468.74,307.725,458.1,303.3,198,1305,84,1254,669,829
8974661,468.98,307.725,457.62,303.45,201,1305,78,1255,668,829
8974663,469.38,307.95,458.42,303,206,1308,87,1250,672,830
8974665,468.26,306.9,458.18,303.15,194,1295,85,1251,668,829
8974667,468.5,308.85,458.18,303.3,196,1318,84,1253,671,829
8974669,468.74,307.725,457.78,303.075,198,1305,80,1250,673,828
8974671,467.86,306.75,457.38,302.775,189,1294,75,1246,669,830
8974673,469.06,307.725,457.3,303.825,202,1304,74,1258,671,829
8974675,468.58,307.275,457.06,303,196,1299,71,1249,667,827
8974677,468.26,307.5,457.3,302.175,192,1301,74,1240,668,829
8974679,468.42,307.95,457.3,303.075,193,1306,73,1250,666,828
8974681,468.18,306.9,457.22,302.7,190,1294,72,1245,669,831
8974683,468.66,306.825,457.46,302.475,195,1294,74,1242,667,831
8974685,468.66,308.175,457.86,303.225,194,1308,78,1250,668,829
8974687,468.74,307.5,457.22,303.15,195,1301,71,1249,672,827
8974689,468.18,306.9,456.98,302.85,189,1294,68,1245,669,830
8974691,468.26,307.65,456.98,302.85,190,1302,68,1245,669,830
8974693,468.42,307.425,457.06,302.85,191,1299,68,1246,671,830
8974695,469.14,307.5,457.38,303.375,199,1300,72,1251,672,831
8974697,468.74,308.025,457.38,302.7,194,1305,71,1243,668,831
8974699,468.5,307.65,457.62,303.075,191,1301,74,1248,671,830
8974701,468.98,307.575,456.5,303.6,196,1300,60,1253,672,829
8974703,468.66,308.025,457.46,302.775,193,1305,72,1244,671,831
8974705,468.74,308.025,457.22,302.85,193,1305,68,1244,671,829
8974707,468.34,307.05,456.82,303,189,1294,64,1246,669,827
8974709,467.54,308.175,456.82,302.325,179,1306,64,1238,670,827
8974711,468.42,308.175,456.9,302.625,189,1305,65,1241,668,827
8974713,467.94,307.875,456.58,303.675,183,1302,61,1252,665,829
8974715,469.14,308.025,458.18,303.15,196,1304,78,1247,673,833
8974717,468.34,307.35,457.86,302.925,188,1296,74,1244,670,832
8974719,469.54,308.55,457.86,303.375,200,1310,74,1249,672,832
8974721,468.5,308.325,457.7,303.225,188,1307,71,1247,670,831
8974723,469.38,308.25,457.86,302.775,198,1305,74,1242,671,833
8974725,467.46,308.25,457.22,303.3,177,1305,66,1248,668,831
8974727,468.34,308.025,458.02,303.225,187,1303,75,1247,668,832
8974729,468.42,308.175,458.02,303.225,187,1304,75,1247,667,832
8974731,468.9,307.575,458.02,304.5,193,1298,75,1260,670,832
8974733,468.82,308.925,457.78,303.15,191,1312,72,1245,668,832
8974735,468.98,308.4,458.26,303.075,193,1307,78,1244,666,831
8974737,468.5,308.925,457.54,303.6,187,1312,70,1250,670,832
8974739,468.58,307.65,457.7,303.375,188,1298,71,1247,669,831
8974741,467.46,307.425,458.02,303.6,176,1295,74,1249,667,832
8974743,467.54,308.475,458.26,302.775,177,1307,77,1241,666,833
8974745,467.94,308.925,458.34,303.075,181,1311,77,1244,667,834
8974747,468.42,307.875,458.26,303.6,186,1299,77,1250,670,833
8974749,468.82,308.475,458.02,302.925,190,1307,74,1242,667,834
8974751,467.78,308.85,457.7,302.925,179,1310,70,1242,667,834
8974753,467.86,308.1,458.66,303.3,179,1302,80,1246,667,834
8974755,468.34,307.8,457.94,303.675,184,1299,72,1250,667,833
8974757,468.02,308.175,459.06,303.075,181,1303,85,1244,667,835
8974759,467.54,307.95,457.78,303.225,175,1300,70,1245,668,835
8974761,467.78,307.95,458.74,303.45,178,1300,81,1248,671,830
8974763,469.14,309.6,458.18,303.9,192,1319,74,1253,669,836
8974765,469.38,308.7,458.82,303.675,195,1308,81,1250,669,835
8974767,469.06,308.1,458.74,303.375,192,1302,80,1247,674,836
8974769,468.98,308.025,458.66,303.75,190,1301,78,1251,672,835
8974771,468.34,308.925,459.14,303.525,183,1311,84,1249,670,836
8974773,469.86,308.55,458.26,303.975,199,1307,74,1254,672,833
8974775,468.9,309.45,457.86,304.2,188,1317,69,1256,669,836
8974777,468.5,308.85,458.18,304.8,184,1310,72,1263,667,837
8974779,468.9,308.7,458.58,303.6,188,1309,77,1250,670,833
8974781,469.3,309.45,458.74,303.9,192,1318,78,1253,671,838
8974783,469.38,308.325,458.74,303.675,193,1304,78,1250,672,837
8974785,468.82,308.625,458.74,302.625,186,1308,78,1239,674,833
8974787,468.34,309.075,458.1,304.2,181,1313,71,1257,670,838
8974789,469.22,308.625,458.66,303.75,191,1308,76,1251,673,836
8974791,468.9,308.775,458.18,304.05,186,1310,71,1255,671,838
8974793,468.9,308.625,457.38,304.725,186,1308,62,1263,674,838
8974795,468.98,308.475,458.26,303.9,187,1307,71,1254,674,837
8974797,469.7,308.55,458.1,303.45,195,1308,69,1249,674,839
8974799,468.02,309.675,458.26,304.125,176,1321,71,1257,671,841
8974801,469.38,308.55,457.94,304.05,191,1308,67,1255,669,838
8974803,469.14,308.775,458.34,303.525,188,1311,72,1250,672,841
8974805,468.98,308.625,458.34,304.2,186,1310,71,1257,672,839
8974807,468.18,309.75,458.02,303.9,177,1322,68,1254,670,839
8974809,469.06,309.525,458.26,304.35,186,1320,70,1260,670,841
8974811,468.02,308.175,457.22,304.125,176,1305,59,1256,673,839
8974813,468.34,309.45,457.78,303.75,179,1319,65,1253,672,839
8974815,468.66,309.375,458.02,304.05,182,1318,67,1256,671,842
8974817,467.54,309.3,458.18,304.725,170,1317,69,1265,671,842
8974819,467.86,308.7,458.34,304.05,174,1311,71,1256,670,841
8974821,468.18,308.775,457.3,304.875,177,1312,59,1266,669,839
8974823,468.58,308.475,458.26,304.35,181,1309,70,1260,671,842
8974825,467.94,309.225,457.54,304.5,174,1318,62,1263,671,840
8974827,467.78,308.85,457.46,303.975,172,1313,61,1256,672,845
8974829,467.86,309.45,457.22,305.4,173,1320,57,1272,672,843
8974831,468.02,308.925,457.86,305.1,175,1314,64,1270,674,841
8974833,468.02,309.3,457.78,304.8,174,1319,64,1266,674,842
8974835,467.46,308.775,458.26,304.65,168,1312,69,1264,672,844
8974837,468.5,309.3,457.78,304.95,179,1319,63,1268,672,844
8974839,467.86,308.775,457.38,304.05,172,1313,59,1258,672,846
8974841,467.86,308.625,458.34,303.9,172,1312,69,1257,670,844
8974843,468.02,309.3,458.34,304.05,174,1319,69,1258,674,844
8974845,468.02,308.25,457.78,304.875,174,1308,63,1268,673,844
8974847,468.58,309.225,457.7,304.65,179,1318,62,1265,673,845
8974849,467.46,309.45,457.54,304.95,167,1321,59,1269,676,846
8974851,467.22,309.375,457.94,304.65,164,1320,64,1266,672,845
8974853,467.38,309.3,458.02,303.75,165,1320,65,1256,673,844
8974855,467.86,309.075,457.62,304.575,171,1318,60,1265,673,843
8974857,467.94,309.525,458.66,304.65,171,1323,72,1266,675,846
8974859,468.42,308.775,457.7,304.425,176,1315,61,1264,671,844
8974861,467.22,309.6,457.78,304.725,162,1324,61,1268,673,848
8974863,467.3,308.325,457.86,304.35,164,1310,62,1264,672,845
8974865,468.42,309.9,458.18,304.2,176,1328,65,1262,674,844
8974867,466.66,309.6,457.38,304.725,156,1324,56,1268,674,846
8974869,467.54,309.9,458.82,304.875,165,1328,72,1271,676,845
8974871,468.02,309.375,458.66,303.9,171,1322,70,1259,675,844
8974873,467.3,309,457.94,304.65,163,1319,61,1268,677,848
8974875,467.7,309.3,458.58,304.425,167,1322,69,1266,678,849
8974877,468.66,309.15,458.34,304.5,178,1321,66,1266,673,847
8974879,468.1,309.3,458.42,304.425,171,1322,67,1266,675,850
8974881,468.58,309.15,458.66,303.975,176,1321,69,1261,677,845
8974883,467.7,309.3,458.58,304.2,167,1323,68,1264,676,848
8974885,467.54,308.7,459.3,304.05,165,1317,76,1262,674,849
8974887,467.7,309.225,458.82,303.525,167,1323,71,1257,676,848
8974889,467.3,309.825,459.06,303.75,161,1330,73,1260,678,848
8974891,468.42,309,458.9,303.9,174,1320,72,1261,676,852
8974893,467.78,309.9,459.06,303.975,166,1331,73,1262,677,849
8974895,467.94,309.15,458.66,303.825,169,1323,69,1261,674,848
8974897,467.3,309.75,459.38,303.675,161,1329,76,1260,678,848
8974899,468.34,309.3,458.66,303.975,173,1325,68,1263,675,846
8974901,467.3,308.55,459.38,303.75,162,1316,77,1261,671,849
8974903,468.18,309.225,458.82,303.825,171,1324,71,1262,675,849
8974905,467.38,308.625,458.5,303.9,163,1318,67,1263,674,851
8974907,468.18,309.15,459.14,304.65,171,1324,73,1271,675,845
8974909,467.86,309.75,459.14,303.75,168,1331,74,1262,674,851
8974911,467.7,309.525,458.98,303.375,166,1329,73,1258,679,850
8974913,468.42,309.375,458.42,303.9,174,1327,66,1264,676,850
8974915,467.94,308.7,459.06,303.075,169,1319,74,1255,675,851
8974917,467.46,308.55,458.74,303.675,164,1318,70,1262,672,851
8974919,467.94,308.4,459.22,303.225,169,1317,75,1257,675,850
8974921,468.5,308.25,458.34,304.2,176,1316,65,1268,675,850
8974923,467.86,308.625,458.5,304.65,168,1320,67,1273,673,849
8974925,468.5,308.175,458.98,303.6,176,1316,73,1262,675,854
8974927,468.18,308.25,459.54,303.75,172,1316,79,1264,673,848
8974929,467.62,308.55,459.54,302.925,166,1320,79,1255,672,853
8974931,468.18,307.95,458.58,303.9,172,1314,68,1266,674,849
8974933,468.1,308.4,458.98,302.7,171,1319,73,1253,675,852
8974935,467.62,308.4,458.18,303.9,166,1319,65,1267,674,849
8974937,468.1,308.1,459.14,302.925,171,1316,75,1257,674,852
8974939,468.1,308.775,458.66,302.775,171,1324,70,1255,675,852
8974941,468.26,308.475,459.54,302.85,174,1321,80,1257,674,851
8974943,468.1,309.075,458.74,303.525,172,1328,71,1264,676,852
8974945,467.78,308.025,458.42,303.75,169,1317,68,1267,673,851
8974947,467.78,308.325,459.54,302.325,169,1320,81,1251,675,854
8974949,467.7,308.7,458.98,303.45,168,1325,74,1264,678,854
8974951,468.5,307.875,458.18,303.9,177,1316,65,1269,675,853
8974953,468.58,308.175,459.06,303.525,178,1320,76,1266,675,852
8974955,468.42,307.875,458.42,302.25,176,1317,68,1252,673,856
8974957,467.94,309.225,458.66,302.7,171,1332,71,1257,677,852
8974959,468.34,307.725,458.74,302.1,176,1315,73,1251,675,853
8974961,468.34,308.55,458.1,303.75,176,1326,65,1270,673,853
8974963,468.26,308.025,458.42,303.6,175,1320,69,1268,676,854
8974965,468.18,308.025,459.14,303.225,174,1321,76,1265,674,852
8974967,468.26,308.775,459.14,302.85,175,1329,77,1261,680,853
8974969,468.82,307.575,458.42,303.525,182,1317,69,1269,676,852
8974971,467.7,308.025,458.82,303.525,169,1321,73,1270,677,851
8974973,468.02,309.6,458.5,303.975,172,1340,70,1275,681,852
8974975,469.46,308.4,458.98,303.075,189,1327,75,1265,680,854
8974977,468.82,307.725,459.3,302.175,182,1320,79,1256,677,853
8974979,468.74,308.625,458.42,302.625,180,1330,69,1261,680,855
8974981,468.9,308.775,458.34,303.825,182,1333,68,1275,680,853
8974983,468.1,308.925,459.38,302.55,173,1334,80,1261,680,854
8974985,468.26,309.45,459.22,302.85,175,1340,78,1265,678,853
8974987,468.58,309.075,458.74,303.15,178,1337,73,1268,679,855
8974989,468.1,308.025,458.98,302.85,174,1326,75,1266,678,852
8974991,467.7,309.075,458.98,302.85,169,1338,75,1266,679,854
8974993,468.58,308.1,458.66,303,179,1327,72,1269,679,853
8974995,469.3,308.325,458.66,303,187,1330,72,1269,678,853
8974997,468.34,307.8,458.58,303.225,176,1325,71,1272,677,852
