Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10279681,465.22,309.3,455.14,305.25,-711,2272,-821,2230,523,667
10279683,465.06,307.65,455.38,305.4,-713,2254,-818,2232,529,668
10279685,465.22,310.05,455.3,305.1,-712,2280,-821,2228,529,669
10279687,463.3,308.85,454.58,304.875,-733,2267,-828,2226,522,667
10279689,465.14,307.875,455.22,304.875,-715,2254,-823,2224,525,668
10279691,463.86,307.5,454.66,305.1,-729,2250,-828,2227,522,665
10279693,465.54,308.475,454.82,304.425,-711,2259,-828,2218,520,663
10279695,464.18,308.85,454.74,304.05,-726,2264,-829,2213,522,666
10279697,464.26,307.125,455.14,305.1,-726,2243,-826,2223,519,664
10279699,463.78,308.625,454.9,305.4,-731,2259,-828,2227,519,663
10279701,463.86,308.85,455.14,304.725,-732,2260,-826,2217,521,665
10279703,464.1,307.875,455.06,303.975,-729,2249,-827,2209,522,663
10279705,463.78,309.075,455.38,304.575,-734,2260,-825,2213,520,662
10279707,463.22,308.55,454.66,304.125,-740,2255,-833,2208,521,665
10279709,463.3,308.55,455.06,305.475,-740,2253,-829,2221,519,664
10279711,462.58,309.15,454.9,304.8,-747,2260,-831,2213,519,663
10279713,463.14,309.6,455.38,305.4,-742,2262,-826,2218,518,663
10279715,463.78,308.625,454.98,305.325,-735,2251,-831,2217,519,665
10279717,462.18,309.825,454.98,305.175,-754,2263,-833,2213,517,660
10279719,462.58,308.1,454.74,305.625,-749,2243,-835,2218,517,664
10279721,462.5,308.775,454.66,306.075,-751,2249,-837,2221,518,660
10279723,462.58,308.625,455.7,306.3,-750,2247,-826,2223,516,660
10279725,462.34,309.225,454.9,305.85,-753,2251,-835,2216,518,661
10279727,462.74,309,454.42,306.525,-749,2248,-840,2224,514,661
10279729,462.18,309.45,454.98,305.85,-756,2252,-835,2213,515,663
10279731,461.78,309.075,454.34,306.075,-761,2247,-842,2217,516,661
10279733,462.74,309.525,454.82,306.675,-751,2250,-837,2221,514,660
10279735,462.02,310.5,454.98,306.225,-759,2262,-835,2216,516,661
10279737,461.3,310.8,454.58,306.825,-767,2263,-840,2221,509,660
10279739,462.34,309.675,454.98,306.375,-755,2250,-835,2215,516,661
10279741,463.46,308.7,454.74,306.075,-743,2237,-838,2210,517,660
10279743,462.58,309.825,454.82,306.075,-753,2250,-838,2211,518,662
10279745,462.66,311.1,454.5,306.6,-752,2262,-842,2215,514,659
10279747,462.42,308.175,454.34,306.15,-756,2230,-843,2210,514,661
10279749,462.5,309.225,455.3,305.775,-754,2240,-832,2203,514,658
10279751,461.94,310.05,455.38,306.9,-760,2249,-832,2216,514,659
10279753,462.34,310.125,454.9,306.6,-756,2248,-837,2212,514,660
10279755,461.94,308.775,455.54,305.85,-760,2233,-829,2203,513,660
10279757,462.42,309.45,455.7,307.05,-754,2239,-828,2214,516,660
10279759,462.1,309.075,454.66,305.55,-758,2235,-839,2198,513,661
10279761,462.98,309,455.54,305.775,-748,2232,-829,2199,514,660
10279763,461.86,310.35,455.7,306.15,-760,2248,-827,2203,514,659
10279765,462.42,309.225,455.62,306.225,-753,2234,-827,2202,513,661
10279767,463.3,309.3,455.94,306.3,-743,2234,-824,2203,516,657
10279769,463.14,309.675,455.3,306.9,-744,2237,-829,2208,516,659
10279771,464.02,310.35,455.78,306.525,-735,2244,-824,2204,516,660
10279773,464.34,308.925,456.1,306.525,-730,2227,-820,2203,517,661
10279775,463.46,310.05,455.94,306.975,-740,2240,-822,2208,517,661
10279777,464.1,310.35,456.26,306.15,-731,2242,-817,2198,515,658
10279779,464.9,310.125,456.34,306.6,-723,2239,-816,2203,520,659
10279781,462.98,309.3,456.82,306.6,-742,2229,-809,2201,517,659
10279783,464.34,310.35,457.46,306.975,-728,2240,-802,2205,521,655
10279785,464.5,310.275,456.18,306.675,-725,2239,-815,2201,519,661
10279787,465.38,311.1,457.7,306.825,-714,2248,-799,2203,519,656
10279789,464.9,311.025,457.3,307.65,-719,2246,-801,2211,514,655
10279791,464.9,311.175,457.86,307.35,-718,2248,-795,2207,518,656
10279793,464.9,311.925,458.42,307.275,-717,2255,-787,2206,511,656
10279795,464.9,310.8,457.94,308.1,-717,2243,-793,2215,517,656
10279797,466.5,310.725,457.54,307.05,-698,2241,-795,2203,518,656
10279799,465.22,311.55,458.42,307.05,-711,2251,-786,2203,515,654
10279801,465.86,311.025,458.26,306.675,-702,2244,-785,2198,517,656
10279803,466.5,311.25,458.02,307.425,-695,2246,-788,2206,520,654
10279805,465.14,310.95,458.9,306.525,-708,2243,-777,2196,517,654
10279807,466.18,311.175,458.82,307.8,-697,2245,-777,2210,516,659
10279809,465.86,311.175,458.9,306.825,-699,2245,-774,2199,517,656
10279811,466.98,310.725,458.58,306.975,-686,2240,-778,2201,517,655
10279813,466.5,311.4,458.18,307.275,-690,2247,-781,2204,517,656
10279815,466.74,311.7,459.22,306.825,-687,2251,-769,2199,518,657
10279817,465.86,310.05,458.58,306.6,-695,2232,-775,2197,516,656
10279819,465.78,311.4,458.74,308.25,-696,2248,-773,2215,515,658
10279821,465.7,311.85,457.94,308.25,-695,2253,-780,2215,517,657
10279823,467.38,311.325,458.74,307.5,-677,2246,-771,2206,516,658
10279825,466.98,311.25,458.74,307.8,-680,2246,-769,2210,514,657
10279827,465.86,311.475,458.1,308.325,-692,2249,-776,2216,515,658
10279829,465.86,310.95,459.46,308.025,-690,2243,-760,2213,521,656
10279831,465.46,310.725,458.02,308.325,-694,2241,-776,2216,520,657
10279833,465.46,311.1,458.18,307.8,-693,2245,-773,2211,518,659
10279835,465.7,311.775,457.62,308.625,-691,2253,-778,2221,519,659
10279837,465.46,312.15,457.86,308.325,-692,2258,-775,2217,519,658
10279839,466.66,312.6,457.86,308.25,-678,2262,-775,2216,515,662
10279841,465.46,312.45,457.06,309.75,-691,2261,-782,2234,518,658
10279843,465.3,311.775,457.46,307.875,-692,2253,-778,2213,518,658
10279845,464.66,311.775,457.94,308.175,-699,2254,-772,2217,518,659
10279847,465.06,312.3,457.78,309,-694,2260,-773,2225,520,658
10279849,464.02,312,457.22,308.625,-705,2257,-779,2222,518,658
10279851,464.58,311.475,456.82,308.625,-698,2251,-783,2222,518,658
10279853,465.62,313.05,457.14,309.375,-687,2269,-779,2231,518,660
10279855,463.78,312.975,457.46,310.2,-707,2269,-776,2240,514,657
10279857,464.9,312.375,456.58,309.975,-695,2262,-785,2238,518,658
10279859,462.98,312.225,457.38,309.15,-715,2262,-776,2229,520,660
10279861,464.02,312.45,456.58,308.85,-703,2264,-785,2226,518,659
10279863,463.62,312.3,456.74,308.925,-708,2262,-784,2227,520,661
10279865,464.5,312.075,457.14,309.45,-699,2260,-779,2234,519,660
10279867,464.5,313.275,456.74,310.05,-699,2274,-783,2241,519,660
10279869,463.3,311.775,456.1,310.725,-712,2258,-790,2249,521,657
10279871,463.7,312.15,456.26,310.275,-708,2262,-789,2244,521,658
10279873,463.78,312,456.26,310.65,-707,2261,-790,2248,518,660
10279875,463.3,311.85,456.26,309.825,-713,2259,-790,2239,517,659
10279877,463.06,313.125,456.1,311.025,-716,2274,-792,2253,520,660
10279879,463.62,312.375,456.1,309.675,-710,2265,-792,2238,520,659
10279881,460.98,311.625,456.02,309.45,-740,2258,-794,2235,521,659
10279883,462.26,311.7,455.86,308.7,-726,2258,-796,2227,522,660
10279885,462.42,311.325,455.62,308.625,-726,2254,-800,2227,526,661
10279887,463.46,310.95,456.18,308.325,-715,2250,-794,2223,523,663
10279889,462.1,312.525,455.78,309.075,-730,2268,-799,2232,519,664
10279891,461.86,312.3,455.38,308.85,-733,2265,-804,2229,520,662
10279893,461.7,312.075,455.38,309.225,-736,2264,-805,2234,521,663
10279895,461.46,311.325,455.94,308.625,-739,2255,-799,2227,521,665
10279897,461.3,311.025,455.62,308.85,-742,2252,-804,2229,519,662
10279899,462.26,310.65,454.98,308.625,-732,2247,-811,2227,521,663
10279901,463.06,311.1,456.18,308.325,-725,2252,-800,2224,521,661
10279903,462.1,311.1,455.3,307.95,-735,2252,-809,2220,520,666
10279905,462.98,310.575,454.82,307.425,-727,2246,-816,2214,522,665
10279907,461.94,310.8,454.9,307.05,-738,2249,-815,2209,520,664
10279909,462.1,310.8,454.66,306.675,-738,2248,-819,2205,520,665
10279911,461.54,311.475,454.42,307.275,-744,2256,-821,2212,522,664
10279913,463.38,310.125,455.3,307.275,-726,2240,-814,2211,523,666
10279915,462.26,310.8,454.5,307.05,-738,2248,-822,2208,520,665
10279917,462.34,310.725,454.82,306.675,-738,2246,-821,2204,518,664
10279919,461.38,310.2,454.1,307.575,-748,2241,-828,2215,517,665
10279921,461.7,310.575,454.74,306.9,-747,2245,-822,2206,523,666
10279923,461.78,310.725,454.5,306.975,-746,2246,-826,2207,517,667
10279925,462.5,311.4,455.06,307.725,-740,2253,-821,2215,521,669
10279927,462.26,311.175,455.3,307.2,-742,2251,-818,2209,521,666
10279929,461.22,311.775,454.26,308.025,-755,2258,-831,2218,520,666
10279931,462.98,311.325,455.38,308.25,-736,2252,-818,2220,520,665
10279933,462.34,310.8,454.82,308.025,-744,2246,-826,2218,523,666
10279935,462.5,311.85,454.34,308.025,-742,2257,-831,2217,520,668
10279937,461.14,310.95,455.38,308.55,-758,2248,-821,2223,520,669
10279939,461.54,309.45,454.5,308.85,-753,2231,-830,2226,521,666
10279941,461.54,312.825,455.06,308.475,-754,2268,-825,2222,521,668
10279943,462.1,310.8,454.74,308.475,-748,2245,-829,2222,525,665
10279945,462.26,310.8,455.38,308.1,-747,2245,-822,2217,525,669
10279947,462.42,311.7,454.98,308.85,-745,2255,-826,2226,522,666
10279949,462.58,311.1,455.38,309,-744,2248,-823,2227,523,664
10279951,461.62,310.575,455.54,308.625,-755,2242,-821,2223,520,669
10279953,463.22,312.3,455.46,308.925,-738,2262,-822,2226,523,667
10279955,463.06,311.625,456.1,308.325,-740,2254,-816,2219,523,669
10279957,463.3,312.075,455.3,308.475,-737,2259,-825,2222,521,668
10279959,463.86,311.775,455.94,309.45,-731,2255,-818,2232,525,669
10279961,462.66,311.25,455.86,309.75,-745,2250,-819,2236,524,669
10279963,463.14,311.4,455.78,308.1,-740,2251,-820,2217,525,672
10279965,464.02,311.85,456.82,308.175,-730,2257,-809,2218,523,671
10279967,463.78,312.15,456.02,308.325,-733,2260,-817,2219,522,671
10279969,465.14,311.1,456.5,308.7,-718,2247,-812,2224,526,672
10279971,463.46,311.475,456.26,309,-736,2252,-815,2228,524,668
10279973,464.34,311.325,456.18,308.925,-726,2251,-815,2227,526,670
10279975,464.34,311.625,457.06,308.25,-726,2254,-806,2219,526,673
10279977,464.34,311.325,457.86,308.1,-726,2251,-797,2217,526,674
10279979,464.9,311.175,458.42,307.575,-720,2249,-791,2211,525,676
10279981,465.3,311.625,458.1,307.8,-715,2254,-794,2214,528,678
10279983,464.26,311.55,458.74,307.35,-726,2254,-787,2208,524,677
10279985,465.54,311.625,457.78,307.875,-712,2254,-797,2215,527,678
10279987,465.38,311.925,458.26,307.5,-714,2258,-792,2211,525,679
10279989,465.06,311.625,458.02,307.875,-717,2254,-794,2215,526,677
10279991,465.78,312.975,458.9,307.575,-709,2269,-784,2212,530,679
10279993,463.46,311.85,458.98,307.65,-733,2258,-782,2212,526,682
10279995,464.98,311.7,458.74,308.25,-716,2256,-785,2219,529,679
10279997,464.58,311.175,459.14,307.5,-720,2250,-780,2211,528,677
10279999,465.22,312,458.5,307.875,-714,2259,-787,2216,527,679
10280001,465.86,312.3,458.66,308.025,-706,2262,-784,2217,529,681
10280003,465.94,312.15,459.3,307.8,-705,2261,-778,2214,529,678
10280005,464.98,311.925,458.82,307.575,-715,2259,-782,2212,529,682
10280007,464.58,312,459.38,307.125,-719,2260,-776,2207,528,680
10280009,466.5,311.4,458.42,307.275,-697,2252,-786,2209,531,679
10280011,465.46,312,458.58,308.025,-709,2259,-784,2218,533,680
10280013,465.22,311.625,458.82,307.95,-711,2255,-780,2217,530,681
10280015,465.3,311.85,458.34,308.4,-710,2258,-785,2222,529,682
10280017,463.94,312.75,458.82,307.95,-723,2268,-780,2217,531,681
10280019,464.9,311.25,458.58,307.575,-714,2251,-782,2212,529,682
10280021,464.26,311.925,457.78,307.725,-720,2259,-790,2214,530,681
10280023,465.14,312.225,458.02,308.1,-710,2262,-788,2219,530,682
10280025,464.5,311.55,458.34,307.95,-717,2255,-784,2217,529,683
10280027,464.5,311.625,458.1,307.575,-717,2255,-786,2213,528,681
10280029,465.06,312.075,458.58,308.775,-710,2260,-781,2226,528,683
10280031,463.78,311.85,458.34,308.025,-724,2258,-784,2217,529,683
10280033,465.06,311.1,458.5,308.4,-710,2249,-782,2221,533,682
10280035,464.42,311.625,458.34,308.4,-717,2256,-783,2221,529,684
10280037,464.18,311.925,458.26,308.025,-719,2258,-784,2217,530,683
10280039,465.7,311.175,457.86,308.025,-702,2250,-788,2217,531,682
10280041,464.58,311.1,457.78,308.775,-715,2249,-788,2226,531,684
10280043,463.78,311.925,458.02,308.025,-723,2258,-785,2217,532,685
10280045,463.62,311.775,458.18,308.025,-724,2257,-784,2217,533,683
10280047,465.86,312,458.42,308.775,-700,2258,-781,2225,533,685
10280049,464.02,312.375,458.26,308.475,-720,2264,-783,2221,531,684
10280051,464.74,312,457.94,308.4,-712,2259,-787,2221,529,685
10280053,464.26,311.25,458.18,308.775,-717,2250,-784,2225,533,685
10280055,463.78,311.4,458.02,308.175,-723,2252,-786,2218,530,685
10280057,464.5,312.975,457.46,308.4,-715,2269,-792,2221,533,687
10280059,464.42,312.525,458.02,308.475,-716,2264,-786,2221,531,684
10280061,463.38,311.55,458.02,308.4,-727,2254,-786,2220,533,685
10280063,463.38,312.675,457.7,308.775,-727,2266,-789,2225,534,686
10280065,463.94,312.525,458.02,308.175,-721,2264,-786,2218,533,685
10280067,464.18,312.15,458.1,308.85,-719,2260,-785,2225,529,686
10280069,464.82,312.6,457.7,308.175,-711,2264,-789,2217,534,685
10280071,463.54,311.625,457.3,308.1,-725,2254,-793,2216,530,687
10280073,463.38,310.725,457.3,308.1,-727,2243,-793,2216,530,687
10280075,464.18,311.775,457.38,307.725,-719,2255,-793,2212,533,686
10280077,463.22,312.675,458.34,307.725,-729,2265,-782,2211,533,686
10280079,464.42,312.3,457.62,308.925,-716,2261,-790,2225,534,688
10280081,464.18,312,457.54,307.35,-719,2257,-792,2207,536,686
10280083,464.34,312.45,457.7,306.9,-717,2262,-790,2202,533,687
10280085,464.74,311.625,457.78,308.325,-714,2252,-789,2217,535,686
10280087,463.78,312.3,456.98,307.8,-723,2260,-798,2212,538,688
10280089,462.98,311.1,458.18,307.875,-733,2247,-785,2212,531,684
10280091,464.82,311.625,457.86,307.8,-713,2252,-789,2212,533,685
10280093,463.94,312.225,457.86,307.425,-723,2259,-789,2207,537,688
10280095,463.7,311.85,457.94,307.5,-725,2255,-788,2208,536,685
10280097,464.1,311.55,458.18,307.125,-721,2251,-786,2203,535,686
10280099,464.42,311.925,458.26,308.325,-717,2255,-785,2217,534,688
10280101,464.34,312.225,458.1,308.175,-718,2258,-787,2215,537,686
10280103,465.46,312,458.66,308.55,-707,2256,-781,2219,535,686
10280105,465.46,311.7,458.42,308.775,-707,2252,-784,2222,533,688
10280107,464.66,312.075,457.54,308.475,-716,2256,-793,2219,537,688
10280109,464.42,312.075,459.06,309,-718,2256,-777,2224,533,688
10280111,464.82,313.2,458.66,309.15,-714,2269,-781,2225,535,687
10280113,464.74,313.125,458.1,307.875,-714,2268,-787,2211,535,691
10280115,464.98,311.55,458.34,309.15,-712,2250,-784,2225,536,689
10280117,465.22,311.475,458.34,309.075,-710,2249,-785,2225,535,688
10280119,465.06,310.95,458.58,309.3,-712,2243,-783,2227,536,690
10280121,464.18,312.6,458.5,308.775,-721,2261,-783,2221,532,686
10280123,465.46,311.625,458.98,308.85,-707,2250,-778,2222,537,688
10280125,465.78,311.775,458.26,308.625,-703,2252,-786,2220,533,689
10280127,464.74,312.525,458.34,308.4,-715,2261,-785,2216,533,687
10280129,464.9,312.375,459.3,308.925,-714,2259,-774,2222,539,687
10280131,465.06,311.475,458.74,307.65,-712,2249,-781,2209,537,693
10280133,464.58,312.6,458.1,307.575,-716,2261,-787,2208,534,688
10280135,464.42,312.3,458.42,309.675,-719,2258,-783,2231,538,688
10280137,465.06,311.7,458.34,307.65,-712,2251,-785,2208,537,691
10280139,464.5,311.25,458.98,307.65,-717,2247,-777,2208,534,689
10280141,464.74,313.2,458.42,308.4,-715,2268,-784,2217,533,689
10280143,464.42,311.25,458.66,308.475,-718,2247,-781,2217,536,688
10280145,464.98,312.825,457.86,307.275,-712,2264,-790,2204,534,689
10280147,465.7,312.225,458.98,307.95,-704,2257,-778,2211,536,685
10280149,464.58,312,458.5,307.275,-716,2255,-782,2204,536,687
10280151,464.34,312.3,458.58,307.05,-718,2258,-782,2201,537,687
10280153,464.5,311.025,458.26,308.475,-717,2243,-785,2218,533,691
10280155,464.98,311.775,458.34,307.8,-712,2252,-784,2209,536,689
10280157,465.86,310.725,459.3,309.45,-702,2240,-774,2228,536,687
10280159,464.98,312,458.42,307.725,-712,2255,-784,2209,534,690
10280161,465.22,313.2,457.54,307.275,-709,2268,-794,2204,534,688
10280163,465.46,311.7,458.66,308.55,-707,2250,-781,2217,537,689
10280165,465.06,311.625,458.82,307.725,-711,2250,-780,2208,539,690
10280167,464.1,313.65,458.82,308.1,-721,2273,-779,2213,533,688
10280169,465.14,312.6,459.3,309.45,-711,2261,-774,2228,537,687
10280171,465.3,314.025,458.34,307.35,-708,2277,-785,2204,534,688
10280173,465.3,312.6,457.7,307.575,-709,2261,-792,2207,534,686
10280175,464.18,312.075,459.06,309.075,-721,2256,-777,2224,537,688
10280177,464.26,313.05,458.74,308.4,-720,2266,-781,2217,537,686
10280179,465.06,312.825,458.98,307.275,-711,2264,-778,2204,535,688
10280181,465.54,312.6,459.3,308.175,-707,2262,-775,2214,535,689
10280183,465.14,312.75,458.66,308.025,-711,2263,-782,2212,536,691
10280185,464.34,312.6,458.26,307.425,-720,2262,-787,2206,535,686
10280187,464.9,312.225,459.06,309.3,-714,2258,-778,2227,537,688
10280189,464.34,313.425,458.26,307.875,-720,2272,-787,2212,533,686
10280191,465.46,312.975,459.06,307.95,-709,2267,-778,2213,536,685
10280193,463.62,311.925,458.9,307.125,-729,2256,-781,2204,535,686
10280195,464.9,312.3,458.9,308.175,-715,2260,-781,2215,533,689
10280197,464.02,312.675,458.66,308.025,-725,2265,-784,2215,538,686
10280199,463.94,312.525,458.34,308.175,-726,2263,-787,2216,532,686
10280201,464.5,312.15,458.18,307.35,-720,2259,-789,2208,532,688
10280203,463.78,313.125,457.22,308.025,-728,2270,-800,2216,535,690
10280205,464.34,313.875,458.34,307.35,-722,2279,-788,2208,535,688
10280207,463.78,312,458.66,308.25,-728,2258,-784,2218,531,685
10280209,464.02,313.575,457.62,307.2,-725,2277,-796,2207,537,689
10280211,464.58,312.675,458.02,307.125,-720,2266,-791,2206,537,688
10280213,465.22,312.15,457.46,307.65,-713,2261,-798,2213,533,687
10280215,464.98,311.4,457.62,308.025,-716,2253,-796,2217,538,688
10280217,464.82,312,458.18,307.8,-718,2260,-790,2215,533,685
10280219,464.5,312.45,458.34,307.575,-722,2265,-789,2212,529,687
10280221,464.5,312.225,458.5,307.725,-722,2263,-787,2215,533,688
10280223,463.62,312.225,458.1,307.275,-731,2263,-792,2210,532,686
10280225,464.1,312.15,458.1,308.025,-727,2263,-792,2219,533,687
10280227,464.66,311.55,457.94,307.425,-720,2256,-794,2212,536,686
10280229,465.22,311.85,458.26,307.65,-715,2259,-790,2215,535,685
10280231,464.1,311.25,458.9,307.95,-726,2253,-784,2218,532,683
10280233,464.58,312.45,458.5,307.125,-722,2267,-788,2209,533,688
10280235,465.06,311.325,458.9,307.875,-717,2254,-784,2218,533,683
10280237,464.82,311.625,458.82,308.025,-719,2257,-785,2220,532,685
10280239,465.22,312.825,458.34,307.5,-714,2271,-790,2214,531,685
10280241,463.54,312.3,458.58,307.125,-733,2266,-788,2209,532,685
10280243,464.42,309.75,459.3,307.2,-724,2237,-780,2210,532,681
10280245,465.22,310.8,458.98,307.05,-715,2249,-784,2209,535,683
10280247,464.82,311.55,458.66,306.675,-719,2257,-786,2205,530,684
10280249,464.18,311.175,459.06,307.425,-726,2254,-782,2214,532,682
10280251,464.42,311.625,458.74,306.675,-723,2259,-786,2205,534,684
10280253,464.5,311.625,459.3,306.9,-723,2259,-780,2208,532,683
10280255,464.18,310.95,458.9,307.8,-726,2251,-784,2218,532,683
10280257,464.26,312.075,459.06,307.35,-726,2264,-782,2214,530,682
10280259,465.62,310.8,458.9,307.8,-711,2249,-784,2218,532,683
10280261,464.5,311.85,458.66,307.425,-723,2262,-786,2214,531,684
10280263,465.3,311.7,459.14,306.45,-714,2260,-782,2204,532,684
10280265,465.14,311.175,459.06,307.35,-716,2254,-782,2214,532,682
10280267,464.18,312.3,459.06,306.45,-726,2267,-782,2204,534,684
10280269,463.94,311.25,458.98,307.35,-728,2255,-782,2214,530,682
