Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5557821,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5557823,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5557825,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5557827,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5557829,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5557831,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5557833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5557835,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5557837,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5557839,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5557841,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5557843,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5557845,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5557847,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5557849,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5557851,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5557853,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5557855,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5557857,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5557859,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5557861,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5557863,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5557865,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5557867,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5557869,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5557871,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5557873,NaN,NaN,433.3,394.125,NaN,NaN,-1016,3119,0,210
5557875,NaN,NaN,433.22,394.2,NaN,NaN,-1016,3119,0,210
5557877,NaN,NaN,433.78,383.325,NaN,NaN,-1000,2999,0,229
5557879,NaN,NaN,434.18,372.525,NaN,NaN,-984,2879,0,249
5557881,512.34,433.875,435.06,365.475,-198,3609,-968,2802,158,268
5557883,512.18,433.875,435.86,358.5,-198,3609,-952,2724,158,287
5557885,507.06,425.7,437.3,351.75,-247,3515,-930,2651,171,305
5557887,501.86,417.525,438.82,345.075,-295,3421,-908,2578,185,324
5557889,503.94,408.6,439.3,336.525,-264,3324,-894,2484,206,339
5557891,497.06,399.75,440.34,331.125,-330,3221,-878,2425,224,352
5557893,493.14,386.85,440.42,324.45,-360,3075,-869,2351,245,365
5557895,490.98,381.975,438.98,314.475,-378,3020,-877,2240,269,382
5557897,489.06,375.9,442.5,310.05,-393,2952,-834,2194,268,389
5557899,486.66,369.825,445.62,308.1,-413,2884,-798,2175,288,401
5557901,484.82,362.025,444.1,297.3,-425,2796,-804,2054,306,420
5557903,484.74,359.625,441.86,299.1,-424,2769,-829,2072,313,416
5557905,482.9,353.4,444.74,294.15,-437,2700,-793,2020,324,425
5557907,479.38,345.675,445.14,288.75,-468,2612,-784,1961,338,433
5557909,481.54,341.7,444.1,285.375,-441,2569,-792,1923,346,443
5557911,478.66,337.275,444.5,282.75,-467,2519,-785,1895,354,451
5557913,478.26,334.05,446.26,281.85,-468,2483,-765,1886,365,451
5557915,476.34,333,445.46,281.7,-488,2470,-774,1883,368,453
5557917,475.94,329.925,445.22,280.125,-490,2436,-774,1866,371,451
5557919,476.1,320.7,446.5,282,-480,2334,-762,1888,381,449
5557921,472.58,320.025,446.82,280.2,-516,2324,-757,1868,391,453
5557923,474.42,318.675,447.7,282.6,-496,2311,-750,1895,393,451
5557925,472.18,314.7,446.74,281.775,-516,2265,-759,1886,406,450
5557927,469.38,313.65,447.46,282.825,-545,2252,-752,1897,407,453
5557929,471.86,314.175,447.62,283.875,-519,2259,-751,1909,406,453
5557931,469.94,312,446.42,283.2,-537,2234,-764,1901,409,452
5557933,471.46,312.075,445.78,284.925,-522,2237,-772,1919,413,455
5557935,469.86,312.075,446.5,284.55,-539,2235,-765,1916,415,452
5557937,468.82,311.1,447.62,286.725,-549,2224,-755,1941,417,452
5557939,469.86,309.9,446.26,285.675,-537,2211,-768,1928,421,452
5557941,471.14,309.675,446.34,286.2,-523,2210,-768,1934,423,451
5557943,470.74,310.65,445.62,285.9,-528,2220,-775,1930,419,454
5557945,470.1,308.25,446.18,285.525,-533,2194,-769,1928,425,456
5557947,470.5,307.725,446.74,286.05,-528,2188,-764,1933,423,456
5557949,470.1,308.25,446.74,285.975,-534,2194,-764,1933,426,456
5557951,470.98,310.8,448.18,287.7,-527,2223,-751,1953,427,455
5557953,469.54,309.3,446.66,288.3,-541,2206,-768,1959,426,456
5557955,469.86,309.375,445.94,287.4,-538,2207,-775,1949,427,458
5557957,469.78,310.575,447.06,289.05,-540,2221,-765,1969,430,457
5557959,470.1,308.325,445.06,289.725,-535,2197,-787,1974,431,457
5557961,469.94,309.9,444.98,288.975,-539,2214,-788,1967,431,458
5557963,469.06,311.55,446.02,289.2,-549,2232,-777,1970,432,460
5557965,469.06,311.025,445.54,289.05,-550,2227,-782,1969,428,458
5557967,468.26,310.875,444.9,290.175,-558,2225,-790,1981,431,458
5557969,470.5,311.325,446.66,289.5,-536,2232,-772,1975,433,459
5557971,469.06,310.8,444.58,291.675,-551,2225,-796,1998,434,456
5557973,467.78,309.975,445.38,290.625,-565,2217,-787,1989,435,456
5557975,469.46,311.4,446.02,292.275,-548,2234,-782,2007,432,455
5557977,468.5,309.675,444.42,292.35,-558,2215,-800,2008,432,458
5557979,468.02,313.2,443.94,294,-566,2253,-807,2026,434,459
5557981,468.42,314.55,445.46,291.75,-564,2270,-790,2003,432,456
5557983,467.62,312,443.46,295.5,-571,2242,-814,2044,435,462
5557985,467.86,314.25,445.22,294.3,-571,2268,-796,2033,434,461
5557987,468.5,313.275,444.66,295.725,-564,2257,-803,2048,434,455
5557989,467.54,312.075,444.58,295.875,-574,2245,-806,2051,433,463
5557991,468.58,313.8,444.98,295.425,-564,2265,-801,2046,435,458
5557993,468.1,313.65,444.5,295.2,-570,2264,-807,2044,433,461
5557995,468.18,312.975,444.26,296.775,-569,2256,-811,2061,437,461
5557997,468.66,314.025,444.5,295.35,-566,2270,-809,2047,434,457
5557999,468.34,313.5,444.5,296.55,-569,2263,-809,2061,436,461
5558001,468.1,313.575,444.26,297.9,-573,2265,-815,2076,436,460
5558003,468.34,313.875,444.18,298.725,-570,2269,-816,2086,438,461
5558005,467.86,313.2,445.14,296.175,-577,2262,-805,2059,436,462
5558007,468.5,312.9,444.34,296.925,-569,2259,-814,2067,435,463
5558009,468.02,313.725,445.94,295.725,-577,2269,-797,2055,439,460
5558011,468.42,313.95,444.1,296.925,-572,2271,-818,2067,436,463
5558013,468.9,313.875,445.46,298.125,-568,2271,-805,2082,436,462
5558015,468.5,313.2,446.82,296.55,-572,2263,-790,2065,440,460
5558017,468.26,314.325,445.14,295.35,-576,2276,-807,2052,437,460
5558019,470.66,314.025,445.7,297.9,-550,2275,-804,2080,437,463
5558021,469.38,313.875,446.82,293.775,-565,2272,-789,2036,439,460
5558023,468.66,313.275,444.98,294.675,-572,2265,-809,2044,440,465
5558025,470.02,312.3,445.06,294.9,-557,2255,-810,2046,437,463
5558027,471.14,313.125,445.7,293.925,-546,2265,-802,2036,438,458
5558029,470.82,310.275,445.7,293.55,-548,2234,-802,2032,443,462
5558031,470.02,310.725,446.02,293.85,-557,2237,-799,2036,441,463
5558033,471.38,310.725,447.14,291.525,-542,2238,-786,2010,441,460
5558035,470.9,312.6,446.26,292.875,-549,2258,-796,2024,437,461
5558037,470.18,312.45,447.38,293.7,-558,2256,-785,2034,441,466
5558039,470.9,310.5,446.5,294.45,-548,2234,-795,2041,441,462
5558041,470.74,311.1,446.74,294.15,-551,2240,-793,2038,443,458
5558043,471.78,310.875,446.1,294.075,-539,2238,-799,2036,442,461
5558045,471.38,310.8,445.94,294.525,-544,2236,-803,2040,445,464
5558047,471.46,311.475,447.62,291.825,-543,2244,-782,2011,442,460
5558049,470.58,312.075,446.58,294.225,-554,2249,-796,2037,442,462
5558051,471.62,310.575,447.06,294.75,-541,2233,-791,2042,444,463
5558053,471.38,311.85,447.22,293.25,-545,2246,-788,2025,444,462
5558055,471.14,312.45,444.74,295.875,-549,2253,-817,2052,444,465
5558057,471.14,311.925,446.18,296.475,-548,2246,-802,2059,444,464
5558059,470.74,311.625,445.62,296.4,-553,2242,-808,2058,441,465
5558061,472.18,313.275,446.26,295.5,-539,2260,-800,2047,442,468
5558063,470.1,312.3,445.94,296.175,-560,2248,-805,2054,443,466
5558065,470.26,313.275,445.86,297.225,-559,2257,-807,2065,442,465
5558067,471.14,311.4,444.9,296.775,-549,2237,-817,2059,444,466
5558069,470.5,312.525,445.46,297.075,-556,2248,-812,2062,440,467
5558071,470.34,312.525,445.06,297.825,-558,2248,-817,2069,441,463
5558073,470.5,313.05,446.42,297.525,-558,2252,-802,2065,443,469
5558075,470.02,312.825,444.02,297.525,-563,2250,-828,2064,446,464
5558077,470.26,312.225,445.3,298.95,-560,2242,-816,2079,445,469
5558079,470.5,314.7,444.02,297.6,-559,2269,-828,2064,442,469
5558081,470.18,313.35,446.02,298.35,-563,2253,-809,2072,444,469
5558083,468.9,314.325,444.9,297.9,-577,2263,-820,2066,443,469
5558085,470.34,313.425,445.3,297.525,-561,2252,-816,2061,446,468
5558087,470.9,311.325,443.86,298.2,-553,2230,-832,2067,446,467
5558089,469.62,313.575,445.14,296.325,-570,2252,-817,2046,445,469
5558091,470.5,311.625,444.5,298.2,-559,2231,-826,2067,448,468
5558093,468.66,312.675,444.82,297.075,-581,2241,-823,2052,446,466
5558095,469.22,311.475,444.02,298.2,-573,2228,-832,2064,448,469
5558097,470.82,310.95,444.5,298.8,-557,2221,-829,2070,448,470
5558099,469.06,314.1,444.18,298.2,-579,2255,-832,2063,443,471
5558101,471.06,315.45,442.82,297.375,-560,2270,-846,2052,446,471
5558103,470.82,313.05,443.78,298.275,-560,2242,-837,2062,449,470
5558105,470.26,313.275,444.02,298.8,-568,2243,-837,2066,446,471
5558107,471.78,310.275,443.22,298.05,-549,2211,-844,2057,450,468
5558109,471.46,309.525,444.34,299.475,-552,2201,-835,2072,452,469
5558111,471.3,311.775,443.54,297.075,-556,2226,-842,2045,451,469
5558113,471.22,312.3,442.58,296.7,-559,2230,-853,2039,452,472
5558115,470.58,312.075,443.94,299.25,-566,2227,-840,2068,452,472
5558117,470.82,312.75,442.74,297.75,-565,2233,-854,2050,452,470
5558119,470.5,312.075,443.06,298.425,-568,2225,-850,2057,452,475
5558121,470.98,312.225,444.9,300.225,-565,2226,-834,2076,450,472
5558123,472.18,310.275,443.46,298.95,-550,2205,-848,2061,455,472
5558125,471.62,310.125,444.1,298.725,-558,2202,-842,2058,455,471
5558127,470.58,311.625,443.46,299.625,-570,2217,-850,2067,454,475
5558129,470.74,312.225,443.7,300,-570,2223,-849,2070,449,473
5558131,471.7,311.4,442.98,298.725,-559,2214,-856,2055,453,472
5558133,471.14,312.675,443.78,299.85,-567,2226,-850,2067,452,475
5558135,470.42,312.75,442.74,299.775,-575,2226,-861,2065,453,473
5558137,471.38,313.275,443.3,299.55,-566,2232,-855,2062,455,472
5558139,471.54,312.975,443.22,302.025,-565,2229,-859,2089,454,472
5558141,471.06,312.075,444.26,300.15,-570,2217,-847,2068,454,473
5558143,471.86,311.475,444.1,298.2,-561,2211,-847,2046,456,473
5558145,471.06,312,443.7,299.775,-572,2215,-855,2062,456,474
5558147,472.02,309.75,442.58,299.625,-559,2191,-867,2060,461,476
5558149,472.1,309.45,443.86,299.925,-559,2187,-854,2063,462,476
5558151,472.66,311.85,443.3,300.975,-556,2213,-861,2074,459,476
5558153,471.54,311.7,443.38,298.725,-569,2210,-859,2048,457,475
5558155,473.38,312.3,443.46,300.75,-550,2217,-860,2071,457,476
5558157,472.18,311.85,442.18,299.1,-563,2211,-873,2051,463,478
5558159,472.5,310.65,444.74,298.575,-559,2198,-845,2046,464,481
5558161,472.26,310.425,444.18,300.525,-562,2195,-855,2066,465,477
5558163,472.34,311.1,444.26,298.2,-562,2202,-852,2041,462,479
5558165,473.46,310.05,443.22,300.975,-550,2190,-867,2070,469,479
5558167,473.3,310.95,445.06,298.95,-553,2200,-845,2049,463,482
5558169,471.7,311.1,443.94,298.5,-571,2200,-857,2042,463,480
5558171,472.82,310.425,444.74,300.075,-558,2193,-850,2060,465,480
5558173,473.54,310.425,445.54,299.1,-551,2192,-842,2049,463,482
5558175,471.94,310.5,442.9,299.85,-569,2192,-871,2056,466,480
5558177,473.86,310.725,444.5,300.975,-549,2195,-856,2068,469,482
5558179,472.18,309.9,444.66,299.325,-567,2185,-853,2050,472,484
5558181,472.74,309.9,444.58,301.35,-561,2184,-856,2071,472,487
5558183,473.3,308.925,444.1,299.7,-555,2174,-860,2053,471,484
5558185,472.9,311.7,443.06,300.375,-562,2204,-873,2059,473,484
5558187,473.22,309.15,444.26,300.375,-557,2176,-860,2060,471,486
5558189,472.5,308.325,444.18,300,-565,2166,-861,2056,473,487
5558191,472.34,309.3,443.86,299.55,-567,2177,-864,2050,477,487
5558193,473.14,312.225,443.86,301.65,-562,2209,-867,2073,475,486
5558195,472.02,310.875,443.46,302.55,-573,2194,-872,2083,472,487
5558197,472.42,310.875,443.06,300.75,-570,2193,-876,2062,481,492
5558199,472.42,312.675,443.14,301.2,-571,2213,-875,2067,479,488
5558201,472.9,309.9,442.9,302.025,-565,2183,-879,2076,475,490
5558203,473.62,310.875,444.18,299.925,-558,2194,-864,2053,483,491
5558205,472.58,311.775,443.62,301.725,-570,2202,-872,2073,481,491
5558207,472.9,309.075,442.66,302.325,-564,2173,-883,2079,476,491
5558209,472.82,310.875,444.42,301.8,-567,2193,-864,2073,479,493
5558211,472.58,312,443.3,301.575,-571,2205,-876,2071,484,493
5558213,473.38,315.6,444.02,301.575,-566,2245,-869,2071,484,490
5558215,473.14,312.525,443.62,302.7,-567,2211,-875,2083,481,493
5558217,472.58,314.475,443.54,302.925,-575,2233,-877,2086,483,492
5558219,471.78,314.025,445.06,302.85,-583,2227,-860,2086,491,492
5558221,474.1,314.925,444.58,302.775,-561,2239,-866,2085,488,496
5558223,473.38,316.575,443.86,302.475,-570,2256,-874,2081,488,493
5558225,473.14,314.775,444.5,301.65,-571,2236,-867,2073,488,495
5558227,474.82,314.85,443.94,302.925,-553,2238,-874,2087,485,496
5558229,473.94,316.2,443.46,302.625,-565,2253,-879,2083,488,498
5558231,473.46,315.825,444.34,303.6,-570,2249,-871,2094,489,496
5558233,474.82,317.025,444.58,303.15,-557,2264,-869,2090,491,498
5558235,474.02,316.35,445.38,303.75,-564,2255,-860,2097,490,504
5558237,473.86,314.775,444.9,303,-565,2238,-865,2089,495,503
5558239,473.46,315.9,445.7,302.85,-571,2250,-857,2088,492,500
5558241,474.82,314.4,445.54,302.85,-555,2235,-858,2088,494,501
5558243,474.34,314.4,444.82,303.3,-560,2235,-866,2092,494,503
5558245,474.18,316.575,444.98,301.725,-564,2259,-864,2076,493,504
5558247,474.26,314.475,444.26,303.525,-561,2236,-873,2095,497,504
5558249,474.18,315.975,444.58,303.525,-563,2253,-870,2096,500,506
5558251,475.14,318.15,444.58,302.175,-556,2278,-869,2081,497,504
5558253,475.46,316.2,444.82,302.85,-551,2256,-868,2089,499,507
5558255,474.9,315.525,444.98,302.25,-556,2248,-865,2082,499,506
5558257,474.1,317.7,445.22,303.75,-567,2272,-864,2099,500,505
5558259,474.9,315.075,445.22,302.325,-556,2243,-863,2083,499,508
5558261,475.62,314.775,445.38,301.65,-548,2241,-860,2076,504,509
5558263,474.1,315.45,444.58,302.4,-565,2247,-870,2084,505,511
5558265,474.66,315.225,445.62,301.05,-559,2245,-858,2069,501,508
5558267,474.82,313.125,444.74,301.125,-555,2222,-867,2069,502,511
5558269,474.66,315.75,445.14,302.4,-559,2250,-864,2083,504,510
5558271,474.9,314.025,445.46,301.575,-555,2232,-860,2074,505,510
5558273,475.7,313.95,445.3,300.825,-547,2231,-861,2066,504,512
5558275,474.26,313.05,443.78,300.825,-561,2220,-877,2065,509,512
5558277,474.98,314.475,444.34,300.675,-555,2235,-871,2062,508,513
5558279,473.7,313.35,445.06,301.275,-567,2221,-864,2069,507,512
5558281,474.18,312.9,444.18,301.425,-562,2216,-874,2069,505,513
5558283,475.62,312.6,444.98,300.525,-546,2214,-864,2060,508,513
5558285,475.38,313.575,445.78,302.1,-550,2223,-857,2077,512,514
5558287,474.1,315.45,444.9,300.9,-565,2243,-866,2063,510,511
5558289,474.42,313.125,445.78,300.075,-560,2216,-856,2053,511,515
5558291,474.26,313.125,445.06,300,-562,2216,-863,2052,508,515
5558293,473.86,313.5,445.14,300.225,-566,2219,-862,2053,513,516
5558295,474.02,312.375,445.14,300.75,-564,2207,-863,2059,512,518
5558297,474.18,313.35,444.74,301.275,-563,2216,-868,2063,510,517
5558299,474.82,314.25,444.82,300.6,-556,2226,-866,2055,511,518
5558301,473.78,312.6,444.5,300.45,-566,2206,-870,2052,511,518
5558303,474.66,312.975,445.3,300.525,-557,2211,-861,2053,513,516
5558305,473.94,313.875,445.46,301.2,-566,2219,-860,2059,513,519
5558307,474.26,314.4,445.86,299.925,-563,2224,-855,2046,514,519
5558309,474.26,313.65,443.7,300.975,-562,2214,-878,2054,512,518
5558311,474.02,313.05,446.18,300.375,-564,2208,-851,2050,511,519
5558313,473.94,314.1,444.9,301.2,-566,2218,-866,2057,513,519
5558315,474.5,313.125,444.66,301.275,-559,2208,-869,2057,513,521
5558317,474.34,315.9,444.34,300.525,-563,2237,-872,2048,516,522
5558319,474.66,314.925,444.26,299.325,-559,2226,-871,2034,514,524
5558321,474.66,314.4,444.66,299.925,-559,2220,-868,2040,513,523
5558323,474.82,314.85,445.22,299.925,-558,2225,-861,2040,516,524
5558325,473.62,315.675,443.86,300,-571,2232,-876,2038,514,527
5558327,475.14,315.6,445.54,299.925,-555,2232,-858,2039,516,525
5558329,473.94,314.475,445.7,299.55,-567,2218,-857,2034,515,527
5558331,474.5,314.1,443.94,300.9,-561,2214,-877,2048,514,528
5558333,475.06,314.7,445.3,299.775,-556,2220,-861,2036,517,528
5558335,474.5,313.95,444.9,299.25,-561,2211,-865,2029,516,527
5558337,474.02,312.825,445.46,300,-565,2198,-859,2037,518,528
5558339,474.42,313.875,444.5,301.275,-562,2209,-871,2051,519,528
5558341,474.26,315.3,444.98,299.7,-565,2224,-865,2032,520,529
5558343,476.02,315.075,444.42,300.15,-546,2223,-871,2037,520,529
5558345,475.38,313.425,444.58,301.425,-551,2204,-871,2051,522,530
5558347,474.74,312.3,445.7,299.25,-558,2191,-857,2028,521,530
5558349,474.42,313.95,445.38,300.6,-562,2208,-862,2042,520,529
5558351,475.7,312.9,445.22,300.675,-547,2197,-863,2042,521,534
5558353,475.3,314.4,444.34,300.075,-553,2213,-872,2034,518,531
5558355,475.78,313.575,445.22,300.15,-547,2204,-862,2036,523,534
5558357,476.02,312.45,444.42,300.9,-543,2192,-872,2043,524,536
5558359,476.02,313.725,445.38,299.7,-544,2205,-860,2030,522,533
5558361,474.98,312.3,445.86,300.375,-554,2189,-856,2038,525,537
5558363,474.34,312.525,446.42,301.575,-561,2191,-851,2052,527,538
5558365,474.5,311.85,446.66,301.275,-559,2183,-848,2048,526,537
5558367,475.62,314.025,446.18,300.675,-548,2208,-852,2041,524,536
5558369,475.62,313.425,446.98,301.575,-548,2201,-845,2051,523,538
5558371,474.98,311.25,445.86,300.825,-553,2177,-856,2042,529,538
5558373,475.86,313.725,446.1,300,-545,2204,-852,2033,525,540
5558375,474.5,311.85,446.66,301.425,-558,2183,-847,2049,530,544
5558377,475.14,312.6,446.66,301.125,-552,2191,-847,2045,528,539
5558379,475.06,312.825,446.58,300.075,-553,2194,-847,2034,528,541
5558381,475.7,313.35,446.02,300.975,-547,2200,-854,2044,527,543
5558383,474.74,312.825,445.94,301.275,-557,2194,-855,2047,528,545
5558385,475.54,312.45,445.78,300.675,-547,2190,-855,2041,532,545
5558387,474.98,312.525,446.82,301.575,-553,2191,-845,2052,529,543
5558389,474.1,310.95,445.54,300.6,-561,2174,-858,2040,529,544
5558391,475.06,312.225,447.38,301.5,-552,2189,-839,2051,530,544
5558393,475.06,310.725,446.26,301.125,-549,2172,-849,2047,529,544
5558395,475.94,312.75,446.5,301.5,-542,2195,-847,2052,532,547
5558397,476.34,313.725,446.1,301.425,-538,2207,-851,2051,533,546
5558399,476.9,313.35,447.06,302.55,-532,2204,-842,2064,537,546
5558401,473.62,313.8,447.7,300.825,-567,2207,-834,2047,536,550
5558403,474.98,313.575,447.7,300.9,-552,2205,-833,2048,531,548
5558405,474.82,313.05,446.42,301.275,-553,2200,-847,2052,534,547
5558407,475.62,312.45,446.5,301.725,-544,2195,-847,2056,536,551
5558409,475.22,311.925,447.38,301.65,-547,2190,-836,2058,537,547
5558411,475.54,313.5,446.66,302.625,-546,2208,-845,2068,536,550
5558413,474.58,313.125,446.82,302.475,-555,2204,-843,2068,537,550
5558415,476.26,312.75,446.66,301.35,-537,2201,-843,2055,536,548
5558417,475.86,313.725,446.42,303,-541,2213,-847,2075,536,549
5558419,474.66,314.55,446.66,304.65,-555,2221,-846,2094,536,558
5558421,476.18,315.375,447.14,302.7,-539,2233,-838,2074,537,550
5558423,475.62,314.85,446.34,305.625,-544,2227,-850,2106,540,553
5558425,473.62,314.475,446.66,305.85,-565,2223,-847,2110,541,558
5558427,476.02,317.175,447.14,305.1,-542,2255,-840,2103,536,558
5558429,475.38,316.275,446.18,305.625,-548,2247,-851,2109,538,554
5558431,474.82,316.425,445.94,306.45,-554,2248,-855,2119,535,561
5558433,474.18,314.775,447.06,305.85,-559,2231,-841,2114,539,558
5558435,474.02,316.575,446.42,307.35,-563,2250,-850,2131,535,557
5558437,474.42,316.575,446.9,307.425,-558,2253,-845,2134,537,557
5558439,473.3,318.075,447.3,306.6,-572,2269,-840,2125,535,563
5558441,474.66,317.325,447.78,307.725,-556,2264,-836,2139,539,561
5558443,474.66,317.775,446.02,306,-557,2268,-854,2120,542,559
5558445,473.78,316.95,447.46,308.325,-565,2261,-840,2148,540,564
5558447,473.22,318,446.98,307.8,-573,2272,-845,2142,545,562
5558449,472.98,315.225,448.18,308.175,-573,2243,-833,2149,546,563
5558451,473.78,316.8,447.62,307.575,-566,2261,-838,2142,543,568
5558453,471.86,314.925,446.82,307.725,-585,2241,-847,2145,548,568
