Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8651721,456.66,304.575,458.82,297.075,76,1669,102,1585,665,829
8651723,456.58,304.425,458.82,296.4,75,1667,101,1578,667,825
8651725,456.5,306.75,459.06,296.475,74,1694,104,1579,661,824
8651727,456.42,304.725,459.06,297.525,73,1670,104,1590,667,827
8651729,456.74,304.725,459.06,296.175,77,1671,104,1575,666,826
8651731,456.58,306.075,458.66,296.7,75,1686,100,1581,663,827
8651733,456.5,305.175,458.9,296.475,75,1676,102,1578,665,826
8651735,456.66,303.675,458.58,295.5,76,1659,99,1567,663,825
8651737,457.14,303.3,459.22,296.25,82,1655,105,1576,666,827
8651739,456.98,304.5,458.9,295.5,79,1668,103,1567,665,826
8651741,456.5,305.175,458.74,296.175,75,1676,101,1575,665,829
8651743,456.5,304.95,459.3,297,74,1673,106,1584,664,824
8651745,457.14,303.825,459.06,296.1,81,1661,104,1575,663,826
8651747,456.58,304.425,459.06,296.475,75,1667,103,1578,665,828
8651749,456.74,304.5,458.82,296.25,76,1668,100,1576,664,826
8651751,456.98,304.2,459.38,295.35,79,1665,106,1566,664,826
8651753,456.98,304.275,458.9,296.175,79,1666,101,1575,667,827
8651755,456.74,303.675,458.74,295.875,76,1659,99,1571,666,827
8651757,457.3,304.575,459.06,295.5,81,1669,103,1567,665,826
8651759,456.74,304.35,459.3,296.175,75,1667,105,1575,667,827
8651761,455.46,304.425,459.14,295.875,62,1667,103,1571,664,828
8651763,457.3,303.825,459.22,295.575,81,1660,104,1568,665,825
8651765,456.34,304.125,459.3,295.2,71,1663,105,1563,666,826
8651767,456.98,304.725,459.3,296.175,77,1670,105,1574,666,827
8651769,456.66,304.2,459.14,295.425,74,1664,103,1566,664,827
8651771,456.58,303.975,458.98,295.5,73,1661,101,1567,667,825
8651773,456.82,305.025,459.22,295.425,76,1673,103,1566,661,829
8651775,455.94,304.35,459.22,295.95,66,1666,103,1572,660,826
8651777,456.98,304.05,459.22,295.125,77,1662,104,1562,664,827
8651779,455.62,305.4,459.06,295.725,62,1677,101,1568,663,827
8651781,455.78,305.85,459.46,294.75,63,1682,106,1558,663,828
8651783,457.14,304.2,458.74,295.35,78,1663,98,1564,666,829
8651785,456.82,304.575,459.14,295.35,75,1667,102,1564,665,828
8651787,456.26,304.275,459.38,295.2,68,1664,105,1562,667,829
8651789,455.78,304.8,458.9,295.425,63,1669,100,1564,664,828
8651791,455.62,305.175,459.62,294.9,61,1674,107,1559,661,827
8651793,454.74,304.875,459.38,295.725,51,1670,104,1568,665,825
8651795,456.18,303.75,459.06,296.325,68,1657,101,1575,666,827
8651797,456.34,304.65,459.38,295.125,70,1667,104,1561,664,828
8651799,455.54,305.475,458.82,295.875,60,1676,98,1569,664,831
8651801,455.3,305.175,459.38,297.075,57,1673,104,1582,666,827
8651803,456.66,305.025,459.06,297.6,72,1671,100,1588,664,829
8651805,456.18,304.125,458.74,295.275,67,1662,97,1562,669,829
8651807,455.54,304.725,458.74,296.4,59,1668,97,1574,667,829
8651809,456.74,305.85,459.22,295.275,73,1681,102,1562,662,828
8651811,455.38,306.225,459.38,296.4,57,1684,103,1574,664,827
8651813,455.14,305.25,459.22,295.35,55,1673,101,1563,664,828
8651815,455.94,304.875,458.98,296.1,64,1669,99,1572,666,828
8651817,455.3,305.4,459.22,295.875,56,1675,102,1568,662,832
8651819,455.54,304.65,459.14,295.725,59,1667,100,1567,665,829
8651821,455.06,305.325,458.98,296.1,54,1674,99,1572,665,828
8651823,456.1,303.825,459.38,296.55,65,1658,103,1577,666,830
8651825,455.7,305.775,458.66,296.025,60,1679,95,1571,665,829
8651827,455.94,304.35,458.9,295.5,64,1663,98,1565,668,829
8651829,456.1,305.25,459.06,296.175,65,1674,99,1572,666,831
8651831,456.18,304.5,459.46,295.65,65,1666,104,1566,665,829
8651833,455.94,305.4,459.22,295.575,63,1676,101,1566,665,829
8651835,456.82,304.575,459.62,296.325,72,1667,105,1574,668,828
8651837,456.1,303.9,458.58,296.4,65,1659,94,1574,669,833
8651839,456.18,305.25,459.86,296.55,65,1674,107,1577,664,832
8651841,456.74,304.65,459.3,295.35,72,1667,101,1563,665,830
8651843,457.14,305.4,459.46,296.775,75,1676,103,1579,665,831
8651845,456.82,304.575,459.38,296.85,72,1667,102,1580,668,829
8651847,457.38,304.35,459.7,295.875,79,1664,106,1569,666,830
8651849,456.74,304.35,460.1,295.275,72,1664,110,1563,667,832
8651851,456.26,304.65,459.78,295.875,67,1668,107,1570,665,830
8651853,456.58,304.425,459.38,296.55,70,1665,103,1578,668,832
8651855,457.22,304.875,459.38,295.425,78,1671,103,1565,667,831
8651857,456.98,304.5,459.7,295.875,75,1666,107,1570,667,830
8651859,456.9,304.5,459.62,295.5,75,1666,106,1566,667,829
8651861,456.1,305.325,460.02,295.275,66,1675,110,1563,665,831
8651863,456.98,305.175,460.02,295.875,75,1674,111,1570,668,832
8651865,457.22,304.125,459.7,295.5,78,1663,107,1565,668,830
8651867,457.22,304.05,460.26,295.275,79,1662,114,1564,669,831
8651869,456.74,303.975,459.54,295.2,74,1661,106,1563,669,830
8651871,457.7,304.275,459.3,296.325,84,1665,104,1576,666,834
8651873,457.54,303.45,460.18,294.75,83,1656,114,1558,666,831
8651875,457.7,305.25,459.62,295.65,85,1676,108,1569,667,830
8651877,457.22,304.125,460.26,295.425,80,1664,115,1566,667,835
8651879,457.46,303.525,460.5,295.875,83,1657,118,1571,670,834
8651881,457.62,303.6,460.58,295.875,85,1658,119,1571,669,832
8651883,457.22,303.675,460.26,295.125,81,1659,116,1563,667,833
8651885,458.1,303.525,461.14,295.125,91,1658,126,1563,668,835
8651887,457.06,303.975,460.5,295.875,80,1662,120,1572,669,835
8651889,456.98,303.9,461.14,295.65,79,1662,126,1569,669,835
8651891,456.82,304.125,460.26,296.7,78,1665,117,1581,670,834
8651893,457.06,303.975,460.42,296.1,80,1663,119,1575,671,835
8651895,457.3,304.65,460.26,296.55,83,1671,117,1580,668,836
8651897,456.98,303.9,460.42,296.55,80,1663,119,1580,671,837
8651899,456.66,304.275,461.46,295.8,78,1667,131,1572,673,837
8651901,456.26,303.9,460.82,295.875,73,1663,125,1573,669,836
8651903,455.94,304.725,460.5,296.7,70,1672,122,1583,671,839
8651905,456.26,304.5,460.1,296.7,73,1670,117,1583,669,838
8651907,456.02,304.875,460.58,296.4,71,1675,122,1580,670,836
8651909,456.5,303.9,460.42,296.925,77,1664,121,1586,670,839
8651911,456.34,305.025,460.18,296.4,75,1677,119,1581,668,837
8651913,455.94,305.25,460.18,296.775,71,1680,119,1585,672,840
8651915,456.26,303.9,460.34,296.7,76,1665,122,1585,672,837
8651917,456.02,304.65,459.62,296.85,72,1673,114,1586,668,837
8651919,456.26,305.325,460.42,296.55,75,1681,123,1583,671,838
8651921,455.86,304.05,460.34,296.1,71,1667,122,1578,672,838
8651923,455.62,305.175,459.86,296.55,69,1680,117,1584,671,841
8651925,455.3,304.8,459.86,297.225,65,1675,116,1591,673,838
8651927,454.42,304.5,460.9,296.1,56,1673,128,1579,676,838
8651929,455.54,305.475,460.34,296.475,68,1684,123,1583,670,840
8651931,455.3,305.1,460.5,296.925,66,1680,124,1589,675,842
8651933,455.38,304.275,460.34,297.375,67,1671,123,1594,672,840
8651935,455.7,305.4,460.98,296.85,71,1683,130,1588,671,842
8651937,455.54,304.35,461.3,296.175,69,1672,134,1581,673,840
8651939,456.18,304.35,461.22,296.175,76,1672,133,1581,674,842
8651941,456.26,304.65,460.98,296.325,77,1675,131,1582,672,844
8651943,455.86,304.35,462.26,295.725,73,1672,145,1576,673,844
8651945,454.66,304.5,461.38,296.25,60,1673,135,1581,676,844
8651947,455.62,304.2,462.26,295.575,70,1670,145,1573,672,842
8651949,455.38,303.525,461.62,296.175,68,1663,138,1581,672,841
8651951,455.7,304.2,461.3,296.25,71,1670,134,1581,679,842
8651953,455.7,304.65,462.26,295.5,71,1675,145,1572,675,844
8651955,456.02,304.575,462.02,296.025,75,1674,142,1578,675,843
8651957,456.66,303.975,461.86,296.325,82,1667,140,1582,676,846
8651959,455.3,304.725,461.94,295.95,66,1675,141,1577,675,845
8651961,453.94,304.875,462.02,296.025,51,1676,142,1578,676,843
8651963,454.66,305.1,461.86,296.025,59,1679,140,1578,681,844
8651965,454.02,304.65,462.02,296.1,52,1674,141,1579,677,845
8651967,454.26,305.175,461.78,295.725,54,1679,139,1574,676,844
8651969,454.1,303.45,461.78,296.4,53,1660,138,1582,677,843
8651971,454.18,304.725,461.22,295.2,53,1674,132,1567,679,847
8651973,454.26,305.1,461.78,296.7,54,1678,137,1584,678,844
8651975,453.62,305.25,460.74,295.875,46,1679,126,1574,677,841
8651977,453.78,305.7,461.7,295.35,47,1684,136,1569,678,843
8651979,453.86,304.875,461.62,295.125,47,1674,135,1565,678,845
8651981,453.7,304.725,460.9,296.325,46,1673,127,1578,678,846
8651983,453.38,305.55,460.74,296.025,41,1681,123,1574,678,843
8651985,453.7,305.175,460.58,296.475,45,1677,122,1579,679,842
8651987,453.78,305.25,461.38,296.775,44,1677,129,1582,678,845
8651989,453.38,306.375,461.22,296.1,40,1690,128,1575,676,844
8651991,453.3,306,460.58,296.175,38,1685,120,1575,677,843
8651993,453.62,304.95,460.82,296.325,42,1673,122,1577,678,845
8651995,454.1,305.625,461.22,296.475,45,1680,125,1578,680,847
8651997,453.38,306,460.42,296.1,38,1684,117,1573,677,842
8651999,453.54,306.075,460.66,296.775,38,1685,118,1581,677,845
8652001,453.62,305.475,459.94,296.7,39,1678,110,1580,675,845
8652003,452.82,305.625,460.34,296.775,29,1679,113,1580,676,844
8652005,452.66,305.325,460.9,297.15,28,1675,119,1584,680,842
8652007,452.98,306.45,460.42,297.375,29,1688,113,1586,676,842
8652009,452.82,306.75,460.66,296.85,27,1691,115,1580,676,846
8652011,452.5,306.225,460.02,296.925,23,1685,107,1581,675,843
8652013,452.74,306.075,459.94,297,26,1683,106,1582,678,844
8652015,452.18,306.375,459.78,297.15,18,1687,103,1583,677,843
8652017,452.34,306.6,459.14,297.9,20,1689,96,1592,676,846
8652019,452.1,306.375,459.38,298.125,16,1687,97,1594,678,847
8652021,452.74,306.975,459.06,298.125,23,1693,94,1594,675,850
8652023,451.94,305.7,459.94,298.275,13,1679,102,1595,678,844
8652025,451.22,306.975,460.02,297.975,5,1693,103,1593,677,844
8652027,453.14,306.75,460.82,298.5,25,1690,111,1598,675,844
8652029,452.26,306.675,459.62,297.525,16,1689,98,1587,676,845
8652031,452.34,306.45,459.7,298.2,16,1687,98,1595,677,847
8652033,452.42,306.225,459.06,297.525,17,1684,92,1587,675,845
8652035,451.38,306.15,459.78,297.525,5,1683,98,1587,675,845
8652037,452.5,306.45,459.94,298.2,17,1687,100,1595,676,846
8652039,451.94,306.9,459.62,297.825,10,1691,96,1590,675,846
8652041,452.74,307.125,459.86,298.275,19,1694,99,1595,675,845
8652043,452.66,307.425,460.42,297.975,17,1698,104,1592,673,845
8652045,452.18,306.375,459.46,298.2,13,1686,94,1595,674,845
8652047,453.14,307.5,460.9,298.35,22,1698,108,1596,674,843
8652049,453.06,306.75,461.38,297.75,21,1690,114,1590,672,844
8652051,453.38,306.75,461.14,297.375,25,1690,112,1585,675,840
8652053,454.42,306.675,462.34,297.525,36,1689,124,1587,676,844
8652055,454.1,306.9,461.3,297.75,32,1692,113,1590,675,842
8652057,453.38,306.9,460.74,298.05,25,1692,107,1593,675,844
8652059,453.54,307.575,461.54,298.125,26,1699,115,1594,673,843
8652061,453.54,307.575,461.38,297.75,26,1699,114,1590,673,842
8652063,453.14,306.6,460.9,297.975,22,1688,109,1592,674,843
8652065,454.5,306.675,461.86,297.3,37,1690,120,1585,676,842
8652067,453.86,308.025,461.86,298.275,30,1705,120,1596,676,845
8652069,453.86,307.35,462.58,297.6,30,1697,128,1588,674,844
8652071,453.62,307.05,461.94,297.225,28,1694,121,1584,674,841
8652073,454.18,307.2,461.94,297.225,34,1696,121,1584,676,843
8652075,454.42,306.975,462.42,297.675,38,1693,127,1589,677,842
8652077,454.42,306,462.34,298.125,38,1682,126,1595,676,842
8652079,454.98,305.775,462.42,298.05,44,1681,128,1594,676,844
8652081,454.98,305.475,462.58,297.525,45,1677,129,1588,677,844
8652083,454.74,306.9,462.98,297.375,42,1694,134,1587,677,841
8652085,454.5,307.65,463.22,297.15,40,1702,137,1584,675,843
8652087,454.18,306.675,463.06,296.925,37,1691,137,1582,674,840
8652089,454.9,307.2,463.22,297.825,45,1697,138,1593,674,843
8652091,455.46,306.975,462.74,297.675,52,1695,133,1591,673,845
8652093,454.58,307.5,463.3,297.975,43,1701,140,1594,672,844
8652095,455.46,306.825,462.66,297.9,53,1693,134,1594,675,842
8652097,455.14,306.15,462.74,298.2,50,1686,134,1597,672,845
8652099,455.06,307.65,463.3,297.675,49,1703,141,1591,670,841
8652101,455.22,306,463.38,297.525,52,1685,142,1590,672,843
8652103,455.62,306.525,462.9,298.125,57,1691,138,1597,674,844
8652105,455.62,307.125,463.62,298.05,56,1697,146,1596,669,843
8652107,455.38,307.725,463.62,298.65,55,1705,147,1603,671,841
8652109,455.46,306.75,463.38,298.5,56,1693,144,1602,670,844
8652111,455.46,307.2,463.46,298.8,57,1699,146,1605,667,841
8652113,455.94,306.6,463.7,298.725,62,1693,149,1604,666,840
8652115,456.5,307.275,462.58,298.8,69,1701,138,1605,666,842
8652117,455.38,307.425,463.38,298.275,57,1702,146,1600,668,840
8652119,455.46,306.15,463.06,298.425,60,1688,144,1602,672,842
8652121,455.7,306.225,462.66,298.05,62,1689,139,1598,670,844
8652123,456.66,305.625,462.9,298.425,73,1683,143,1602,668,844
8652125,456.18,305.4,463.38,297.375,68,1680,148,1590,669,841
8652127,455.46,306.9,462.9,298.425,60,1697,144,1602,669,842
8652129,456.26,306.15,462.58,298.425,70,1689,140,1602,669,841
8652131,455.86,307.2,462.42,299.325,66,1701,139,1613,667,840
8652133,455.06,305.7,461.78,298.275,57,1684,132,1601,668,842
8652135,455.78,306.15,462.82,298.5,65,1690,144,1604,668,838
8652137,454.66,306.675,461.7,298.2,53,1695,132,1600,669,844
8652139,455.86,306.6,461.86,298.725,66,1694,134,1606,667,842
8652141,455.38,307.05,462.26,298.35,61,1700,138,1602,666,842
8652143,455.46,306.75,462.02,298.8,63,1697,136,1607,666,842
8652145,455.3,306.075,461.7,298.875,61,1689,132,1609,669,842
8652147,454.98,306.6,462.34,298.35,58,1695,140,1603,666,838
8652149,454.42,306.3,462.34,298.8,51,1692,140,1608,668,842
8652151,455.86,306.15,462.1,299.175,68,1690,137,1612,666,841
8652153,455.54,307.5,461.7,297.975,64,1705,134,1599,665,840
8652155,455.94,305.775,462.42,298.65,69,1686,141,1607,669,841
8652157,455.14,306.15,461.3,298.875,60,1690,129,1609,668,844
8652159,456.26,306.45,462.1,298.275,72,1693,137,1602,667,842
8652161,454.58,306.75,461.3,298.5,54,1697,129,1605,667,841
8652163,455.86,307.35,461.54,297.9,67,1703,132,1598,664,842
8652165,455.7,306.375,461.78,298.05,66,1692,134,1599,666,843
8652167,455.78,305.85,462.34,297.9,66,1686,140,1598,666,840
8652169,455.7,307.2,461.62,298.35,65,1702,132,1603,664,840
8652171,455.54,306.075,461.3,297.225,63,1689,128,1590,665,842
8652173,455.62,306.375,461.94,296.925,64,1692,135,1587,664,839
8652175,456.42,306.075,461.38,296.625,73,1689,129,1583,665,838
8652177,455.38,305.7,461.14,297.525,61,1684,126,1593,666,842
8652179,455.94,305.4,461.38,296.55,66,1680,128,1582,665,840
8652181,455.62,305.475,461.46,296.4,63,1682,129,1580,666,839
8652183,455.3,306.075,460.9,297.075,59,1688,122,1587,666,839
8652185,455.3,305.325,460.9,296.625,59,1679,122,1582,666,841
8652187,454.98,305.475,461.14,296.925,54,1681,124,1585,665,842
8652189,455.06,305.025,461.14,296.325,56,1676,124,1579,668,840
8652191,454.42,304.8,460.98,296.7,48,1673,122,1582,668,841
8652193,454.82,305.1,460.74,296.475,52,1677,119,1580,667,840
8652195,455.14,304.95,461.46,297.075,55,1674,126,1586,664,839
8652197,454.98,305.175,460.34,296.325,53,1677,113,1578,666,838
8652199,454.34,306.3,460.74,297.225,45,1689,117,1588,662,838
8652201,453.3,304.875,460.82,296.85,34,1673,118,1584,668,840
8652203,454.66,305.55,460.98,296.55,48,1681,119,1580,667,840
8652205,454.9,305.55,460.98,296.55,51,1681,119,1580,668,840
8652207,455.14,305.625,460.98,296.1,53,1682,118,1575,666,841
8652209,453.7,306,460.66,296.475,37,1686,115,1579,664,841
8652211,454.1,306.975,460.58,297,40,1696,114,1585,666,839
8652213,455.62,305.925,460.9,297.15,57,1685,117,1587,665,840
8652215,454.26,305.175,460.5,297,42,1676,112,1585,662,839
8652217,454.02,305.55,460.34,297.375,39,1680,110,1589,668,841
8652219,454.26,307.2,460.5,297.525,41,1699,111,1591,664,838
8652221,453.54,306.075,460.42,297.6,34,1686,111,1592,666,841
8652223,454.02,306.825,460.82,298.2,38,1695,114,1599,668,841
8652225,454.02,306.375,460.66,298.8,38,1691,112,1605,668,840
8652227,454.9,307.275,460.74,298.35,48,1701,113,1601,667,841
8652229,454.1,306.375,460.18,299.025,39,1690,106,1608,669,842
8652231,454.74,306.9,460.42,299.4,45,1697,109,1613,664,841
8652233,453.62,306.75,460.42,298.125,33,1696,110,1599,671,843
8652235,454.58,306.45,460.26,299.1,44,1693,107,1610,668,842
8652237,454.18,306.975,461.3,299.025,39,1699,118,1610,668,844
8652239,454.9,307.425,461.22,297.6,46,1704,118,1595,666,841
8652241,455.38,307.125,461.06,299.025,52,1701,115,1610,666,843
8652243,454.26,306.15,461.62,298.875,40,1691,122,1610,667,843
8652245,455.14,307.425,461.38,298.125,49,1705,120,1601,666,843
8652247,455.22,306.675,461.54,298.35,50,1697,121,1605,666,842
8652249,454.74,307.425,460.58,298.35,45,1706,110,1604,664,845
8652251,456.02,306.525,461.14,297.825,59,1697,117,1600,667,842
8652253,455.38,307.05,461.54,298.2,51,1703,121,1603,667,846
8652255,455.7,307.65,461.3,298.2,55,1710,118,1604,665,847
8652257,455.78,307.05,461.94,297.825,55,1704,125,1600,663,845
8652259,455.86,306.15,462.02,298.275,57,1694,125,1606,666,843
8652261,455.62,306.525,462.26,297.9,54,1698,128,1601,666,844
8652263,456.34,307.05,461.78,297.75,62,1704,123,1600,664,844
8652265,457.06,306.825,461.62,297.15,69,1702,122,1594,665,843
8652267,455.78,307.575,462.34,298.275,56,1711,129,1607,666,843
8652269,456.74,307.275,462.1,297.975,66,1708,127,1604,666,846
8652271,456.66,306.45,462.18,297.15,66,1699,128,1595,664,846
8652273,457.38,306.375,462.42,297.45,73,1698,130,1598,668,847
8652275,457.14,307.2,462.58,297.075,71,1707,132,1595,664,843
8652277,457.14,306.825,461.86,297.75,71,1703,124,1602,667,843
8652279,456.5,305.7,462.9,297.6,65,1691,136,1601,666,843
8652281,457.54,306.3,462.34,296.775,75,1698,130,1591,666,845
8652283,456.42,306.525,462.58,297.525,64,1700,132,1600,667,848
8652285,457.14,306.75,463.14,296.55,71,1703,139,1589,667,846
8652287,456.74,306.15,463.46,297.675,67,1697,142,1602,667,847
8652289,455.86,306.525,462.98,297.675,57,1701,137,1602,665,849
8652291,456.58,306.525,463.3,297.3,65,1701,140,1598,666,847
8652293,456.5,307.05,463.14,297.525,64,1707,139,1600,668,848
8652295,456.34,306.9,462.5,297.525,63,1705,132,1600,667,848
8652297,456.9,306.225,462.34,297.675,69,1698,130,1601,667,848
8652299,456.82,307.05,462.5,297.525,68,1707,132,1600,667,848
8652301,455.94,306,462.98,297.675,59,1695,137,1602,668,846
8652303,456.9,307.5,462.02,298.275,69,1711,127,1609,665,849
8652305,455.86,306.6,462.58,298.125,58,1701,133,1607,670,848
8652307,456.1,307.275,461.78,297.9,60,1709,124,1604,667,847
8652309,455.54,306.825,462.5,297.525,55,1704,133,1600,671,852
8652311,456.02,306.75,462.1,298.35,59,1703,128,1609,670,846
8652313,456.5,307.125,461.7,298.05,65,1708,123,1606,667,848
8652315,455.3,306.45,461.7,298.65,51,1700,123,1612,670,850
8652317,456.74,307.2,461.46,298.05,67,1708,121,1606,665,851
8652319,456.18,307.275,461.78,297.825,61,1709,124,1603,668,850
8652321,455.38,307.275,461.7,298.35,52,1709,123,1609,671,848
8652323,456.1,306.9,461.54,297.825,59,1705,121,1604,670,849
8652325,454.42,307.65,462.02,297.825,41,1713,126,1603,673,847
8652327,455.62,306.675,460.66,298.2,53,1702,110,1607,673,852
8652329,455.06,307.575,461.54,297.75,47,1713,120,1603,668,849
8652331,455.14,306.75,461.3,298.575,47,1703,117,1611,669,850
8652333,454.82,306.3,460.74,297.75,44,1698,111,1602,673,850
8652335,455.22,307.425,461.54,297.825,48,1711,119,1603,669,849
8652337,454.1,306.225,460.98,297.75,36,1697,113,1602,674,849
8652339,453.7,306.525,460.5,297.075,31,1700,108,1595,673,850
8652341,454.18,306.675,460.74,297.9,36,1702,109,1604,674,851
8652343,454.9,307.125,460.42,297.15,44,1707,106,1595,671,850
8652345,455.22,306.9,460.74,297.75,47,1705,109,1602,671,851
8652347,455.46,306.3,460.82,297.45,49,1697,110,1598,672,853
8652349,454.18,306.825,460.34,298.65,35,1703,104,1612,672,852
8652351,454.18,307.2,460.74,298.35,35,1707,108,1608,673,851
8652353,455.22,307.125,460.74,297.675,46,1706,108,1601,670,853
