Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8172597,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8172599,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8172601,NaN,NaN,467.14,436.275,NaN,NaN,691,4227,0,337
8172603,NaN,NaN,467.14,436.2,NaN,NaN,691,4227,0,337
8172605,504.5,426.375,467.46,424.35,1102,4130,701,4093,316,374
8172607,504.42,426.3,467.86,412.425,1102,4130,711,3959,316,411
8172609,498.42,417.525,467.3,402.075,1041,4028,711,3842,343,447
8172611,492.5,408.75,466.74,391.65,981,3927,710,3725,370,483
8172613,485.94,400.425,469.38,384.45,914,3831,742,3645,397,512
8172615,481.86,387.825,468.9,376.125,876,3688,741,3551,428,544
8172617,475.78,379.425,470.5,370.8,814,3591,761,3492,461,574
8172619,471.46,374.1,469.86,360.825,770,3530,760,3380,481,605
8172621,470.1,365.025,472.18,354.975,760,3428,787,3315,511,622
8172623,469.06,362.85,471.78,346.275,749,3403,788,3217,515,652
8172625,466.34,352.125,471.54,339.975,726,3282,787,3147,539,674
8172627,465.7,346.125,472.26,333.15,721,3214,799,3071,558,696
8172629,464.26,345.15,472.18,325.425,706,3203,802,2985,567,722
8172631,462.02,337.875,473.14,321.525,686,3120,814,2941,588,739
8172633,461.38,330.975,472.98,316.65,682,3043,814,2887,606,754
8172635,459.86,330.075,472.58,310.05,666,3033,813,2813,608,777
8172637,458.98,327.9,471.78,304.125,657,3009,807,2747,618,798
8172639,457.94,318.525,472.1,300.825,651,2903,812,2711,644,810
8172641,456.66,317.775,471.86,295.425,637,2894,812,2650,643,829
8172643,456.18,316.125,471.38,289.875,632,2876,810,2588,655,847
8172645,456.9,315.825,472.18,287.4,640,2873,819,2561,656,855
8172647,456.26,311.85,472.18,285.825,635,2828,820,2543,670,861
8172649,455.62,308.475,471.38,280.35,629,2791,813,2482,674,874
8172651,455.54,309,471.14,278.175,628,2796,811,2458,675,884
8172653,455.14,307.65,471.54,276.9,624,2781,816,2444,678,887
8172655,455.3,305.55,470.9,277.875,626,2757,808,2454,684,885
8172657,455.3,305.175,471.86,276.225,626,2754,819,2436,687,890
8172659,455.54,305.025,471.22,275.85,628,2752,813,2432,686,891
8172661,455.54,305.625,470.98,277.875,628,2759,808,2455,685,886
8172663,455.46,305.475,470.82,278.925,627,2757,805,2466,686,885
8172665,455.22,305.625,470.26,280.35,624,2759,798,2482,684,888
8172667,455.62,304.8,470.26,281.1,629,2749,798,2491,691,886
8172669,455.78,303.75,470.1,281.25,630,2738,796,2492,693,884
8172671,455.62,301.875,470.18,281.475,629,2717,797,2495,697,885
8172673,455.38,302.55,470.26,281.55,627,2725,797,2496,694,885
8172675,455.38,301.95,469.94,281.7,627,2718,794,2497,698,884
8172677,455.7,302.025,470.1,282.075,629,2719,795,2502,694,884
8172679,455.54,301.275,470.18,281.85,628,2711,796,2499,696,884
8172681,456.02,302.1,469.78,281.775,633,2720,791,2499,694,882
8172683,456.26,301.725,470.34,283.725,636,2716,796,2521,694,881
8172685,456.02,301.875,470.18,283.5,632,2718,794,2519,693,880
8172687,456.42,302.175,470.34,282.9,636,2722,797,2512,695,880
8172689,456.02,301.8,470.18,283.425,632,2718,794,2519,692,880
8172691,457.14,301.125,470.1,283.8,645,2711,793,2523,690,879
8172693,456.74,302.475,470.34,283.875,639,2726,795,2524,692,876
8172695,456.9,302.175,470.34,283.5,641,2723,795,2520,690,878
8172697,457.54,301.35,470.1,284.55,648,2715,792,2532,689,877
8172699,457.54,302.025,470.26,285.3,648,2722,794,2540,686,873
8172701,457.94,301.65,470.02,284.7,652,2718,791,2533,686,874
8172703,458.42,301.5,470.74,284.85,657,2716,798,2536,685,874
8172705,459.06,300.75,470.42,285.3,665,2709,795,2541,685,871
8172707,459.46,301.2,470.5,285.6,669,2714,796,2544,687,872
8172709,458.9,301.65,470.26,285.525,663,2720,793,2543,688,868
8172711,459.14,301.425,470.66,285.825,666,2717,798,2547,681,867
8172713,460.02,301.8,470.66,286.425,675,2721,797,2554,681,868
8172715,459.7,301.65,469.7,286.575,671,2720,787,2555,682,865
8172717,460.18,301.125,470.34,287.475,677,2714,793,2566,683,861
8172719,460.34,301.35,470.82,286.95,678,2717,799,2560,680,861
8172721,459.62,302.1,470.9,287.7,670,2726,799,2569,679,858
8172723,460.42,301.95,470.98,287.925,679,2724,800,2571,683,860
8172725,460.74,302.175,470.58,287.7,683,2727,796,2569,680,858
8172727,461.14,301.725,470.74,288.15,687,2722,797,2574,680,859
8172729,460.34,301.725,470.34,288.825,679,2722,794,2582,680,856
8172731,460.82,303.75,470.5,288.6,684,2744,795,2579,679,855
8172733,462.42,302.475,470.9,289.05,702,2731,800,2584,679,849
8172735,461.78,302.325,470.82,289.875,694,2729,798,2593,676,853
8172737,461.46,303.225,470.34,289.425,691,2740,794,2588,676,850
8172739,461.7,302.7,470.74,289.35,694,2734,798,2588,683,853
8172741,462.18,302.85,471.78,291.075,699,2736,809,2608,679,849
8172743,462.9,304.05,470.74,290.55,707,2750,799,2602,677,851
8172745,462.82,303,471.22,290.925,707,2738,804,2606,676,847
8172747,463.86,304.125,471.22,291.975,718,2751,803,2618,675,848
8172749,463.62,303.45,471.38,291.9,716,2743,806,2617,677,848
8172751,463.78,303.3,470.74,292.2,718,2742,799,2621,673,845
8172753,463.3,304.35,471.06,291.675,713,2754,803,2615,673,845
8172755,463.62,303,470.66,292.2,717,2738,798,2620,677,842
8172757,464.58,302.925,471.14,293.325,728,2738,803,2634,675,840
8172759,463.78,303.9,471.3,293.175,719,2749,805,2632,674,840
8172761,463.78,304.05,471.62,292.95,719,2751,809,2630,672,836
8172763,463.14,303.975,471.22,293.475,712,2750,805,2635,673,840
8172765,463.14,304.65,471.54,292.95,712,2757,809,2630,670,836
8172767,464.02,304.65,470.42,294.6,722,2758,795,2648,669,834
8172769,463.86,305.025,470.42,294.075,719,2762,795,2642,669,836
8172771,464.02,303.975,470.74,293.85,722,2751,799,2640,672,836
8172773,463.46,303.75,470.66,294.45,716,2748,799,2647,670,834
8172775,463.78,304.125,470.34,294.45,720,2753,795,2647,669,836
8172777,463.78,304.425,470.58,294.9,719,2756,797,2652,668,835
8172779,463.38,304.2,470.58,294.225,715,2753,798,2645,669,835
8172781,463.22,304.425,470.5,294.9,714,2756,797,2652,667,835
8172783,462.74,306.375,470.5,294.225,708,2778,797,2644,664,835
8172785,463.22,304.425,470.34,294.525,714,2756,795,2648,667,834
8172787,463.46,304.5,470.34,295.125,716,2757,795,2655,668,834
8172789,463.46,304.5,470.42,294.825,716,2757,796,2651,669,833
8172791,463.7,305.925,470.34,295.125,718,2774,795,2655,665,834
8172793,462.98,304.05,470.1,294.9,711,2752,792,2653,668,835
8172795,462.58,303.825,469.86,294.825,707,2750,790,2651,668,834
8172797,463.3,303.975,470.1,294.45,714,2751,792,2648,668,834
8172799,463.38,303.225,469.46,294.9,715,2743,785,2652,670,835
8172801,463.7,304.575,469.7,294.45,717,2758,788,2647,668,832
8172803,463.46,302.775,470.18,295.275,716,2738,792,2657,669,831
8172805,462.58,303.225,470.1,294.825,706,2743,791,2652,668,829
8172807,463.06,302.775,470.42,293.925,712,2738,796,2641,667,830
8172809,462.9,302.25,469.62,293.775,709,2731,786,2639,667,829
8172811,462.9,302.55,469.62,293.625,709,2735,786,2638,667,831
8172813,463.06,302.925,468.82,293.325,710,2739,777,2634,667,832
8172815,463.54,302.4,469.14,293.475,716,2733,781,2635,668,829
8172817,463.86,302.325,469.14,293.475,719,2732,780,2635,669,831
8172819,463.46,302.55,469.62,293.925,714,2735,785,2641,668,829
8172821,463.94,302.7,469.78,293.625,719,2736,786,2637,664,831
8172823,464.58,303.45,469.46,293.7,725,2745,783,2638,664,830
8172825,463.38,302.625,469.54,293.775,712,2735,783,2638,666,828
8172827,464.58,303.525,469.22,293.625,725,2746,780,2637,664,831
8172829,463.78,303,469.14,294.15,716,2739,778,2642,667,830
8172831,463.54,302.925,469.7,294.375,713,2738,784,2645,666,830
8172833,464.34,303.45,469.46,294.075,721,2744,781,2641,666,831
8172835,464.26,304.125,469.7,294.675,719,2752,783,2647,666,828
8172837,464.1,304.875,470.02,295.35,717,2759,786,2656,666,830
8172839,463.78,304.875,469.78,294.825,714,2759,784,2649,664,829
8172841,464.18,304.05,470.66,294.75,718,2750,793,2649,667,831
8172843,464.18,304.425,469.94,295.35,718,2754,785,2655,667,831
8172845,464.58,306.15,469.94,294.9,720,2774,784,2650,661,832
8172847,464.5,304.8,469.54,295.125,721,2759,780,2653,665,832
8172849,464.9,306.15,468.9,295.95,724,2775,771,2662,664,832
8172851,463.94,306.525,470.1,295.2,713,2778,785,2654,665,833
8172853,463.94,304.8,470.58,296.025,713,2759,789,2663,667,830
8172855,464.02,305.85,470.58,295.95,714,2770,789,2663,664,830
8172857,465.78,307.275,470.66,295.65,732,2787,790,2659,659,829
8172859,464.66,305.025,470.66,295.725,721,2762,790,2660,666,832
8172861,464.98,305.25,470.42,295.65,724,2765,787,2659,666,831
8172863,464.66,305.1,470.58,295.95,720,2763,789,2663,665,830
8172865,463.86,304.575,470.66,295.95,712,2756,789,2663,667,830
8172867,464.5,305.925,470.1,295.65,718,2772,784,2659,666,834
8172869,465.46,305.175,470.5,295.875,728,2764,787,2662,667,835
8172871,464.74,304.5,469.78,295.65,721,2756,780,2659,668,835
8172873,465.62,306,470.34,295.875,730,2773,786,2662,665,831
8172875,465.54,305.475,470.66,295.575,730,2767,789,2659,667,832
8172877,464.5,304.425,470.66,295.2,719,2756,789,2655,668,830
8172879,465.3,304.125,470.9,294.9,727,2753,793,2652,669,832
8172881,465.38,304.125,469.86,295.575,728,2753,781,2659,670,835
8172883,465.38,302.85,470.42,294.75,729,2739,787,2650,673,833
8172885,466.66,303.375,470.58,294.825,742,2745,789,2651,667,836
8172887,466.1,303.975,470.26,294.45,736,2752,786,2647,670,833
8172889,466.1,301.95,470.82,294.825,737,2729,792,2652,677,829
8172891,466.02,303.375,470.58,294.375,735,2746,789,2647,668,833
8172893,466.74,302.625,470.82,295.05,744,2738,792,2654,671,835
8172895,465.46,302.175,470.5,294.45,730,2732,788,2648,676,835
8172897,466.5,301.725,470.82,295.05,742,2727,792,2654,673,835
8172899,467.38,301.95,470.66,294.75,751,2730,791,2651,675,833
8172901,466.42,301.725,470.82,294.975,741,2727,792,2653,676,835
8172903,466.26,302.325,470.02,294.825,739,2734,783,2652,675,835
8172905,466.58,302.475,470.5,295.2,742,2736,789,2656,674,836
8172907,466.66,302.325,470.98,295.35,743,2734,794,2658,677,834
8172909,466.5,302.7,470.74,295.725,742,2739,791,2662,676,834
8172911,467.14,301.725,470.1,295.425,749,2728,784,2658,676,838
8172913,466.26,303,469.94,295.8,740,2742,782,2663,677,837
8172915,466.74,302.7,470.26,295.8,745,2739,786,2663,676,836
8172917,465.78,304.275,470.42,295.125,733,2757,788,2656,673,836
8172919,466.58,303.825,469.86,295.2,743,2752,783,2657,674,838
8172921,466.1,303.375,470.42,296.25,738,2747,788,2670,677,837
8172923,466.34,304.8,470.66,295.95,740,2764,791,2666,673,837
8172925,466.98,304.425,470.42,296.1,747,2760,788,2668,675,835
8172927,466.02,303.525,470.18,297.075,737,2750,786,2679,677,839
8172929,466.5,303.975,470.74,296.775,742,2755,792,2677,677,837
8172931,466.9,303.225,469.38,296.55,747,2747,777,2674,678,841
8172933,466.26,303.375,469.78,297.15,740,2750,781,2681,678,841
8172935,466.26,303.45,469.7,297.225,741,2750,780,2682,677,843
8172937,466.26,304.275,469.78,297.3,740,2760,782,2684,678,841
8172939,466.42,303.75,469.7,297.15,742,2755,781,2682,681,843
8172941,467.14,304.425,469.86,297.3,750,2763,783,2684,676,844
8172943,466.5,303.75,469.54,297.3,744,2756,779,2685,678,843
8172945,466.74,303.375,469.86,297.6,746,2752,783,2689,681,842
8172947,466.66,304.05,469.54,297.075,745,2760,780,2683,678,845
8172949,467.06,303.525,468.74,297.075,750,2755,772,2683,680,846
8172951,467.22,302.775,468.98,295.8,752,2747,775,2670,678,845
8172953,466.42,303.075,469.14,296.775,743,2750,776,2681,679,848
8172955,466.5,303.525,469.38,297.075,744,2755,778,2684,679,844
8172957,466.66,302.25,469.46,296.25,746,2742,779,2676,680,844
8172959,466.18,301.125,468.9,296.25,742,2729,773,2676,681,844
8172961,466.1,300.225,468.42,294.675,741,2720,769,2658,683,843
8172963,465.22,298.125,469.86,292.125,733,2696,786,2631,686,843
8172965,466.9,293.775,470.18,286.725,753,2648,792,2571,686,851
8172967,466.5,290.025,470.02,279.375,751,2607,794,2489,683,854
8172969,468.1,285.525,469.54,274.575,770,2557,791,2436,676,855
8172971,466.9,279.375,471.38,267,760,2488,814,2351,665,845
8172973,467.06,274.65,471.54,264,764,2436,817,2319,666,838
8172975,468.42,264.15,471.22,259.575,784,2319,816,2269,675,841
8172977,467.78,260.1,469.22,251.775,779,2274,799,2181,670,844
8172979,469.06,254.775,466.74,246.225,795,2215,774,2119,672,839
8172981,467.54,249.825,464.26,239.25,781,2160,751,2041,663,835
8172983,464.98,244.65,460.9,235.875,756,2100,716,2001,657,835
8172985,463.46,243,458.74,231.3,740,2082,695,1950,651,833
8172987,461.7,235.95,455.06,226.725,725,2002,658,1898,654,830
8172989,458.66,226.95,452.1,218.55,696,1902,630,1805,658,831
8172991,459.46,217.875,449.78,211.875,710,1801,609,1731,643,825
8172993,461.54,213,451.3,207.6,734,1747,627,1683,649,826
8172995,464.34,209.775,453.38,203.625,766,1713,651,1641,650,826
8172997,467.3,209.7,454.1,201.15,798,1713,660,1613,645,823
8172999,469.7,206.925,456.18,198.225,825,1683,684,1582,644,826
8173001,470.74,204.6,455.3,196.05,837,1658,675,1557,642,822
8173003,470.26,201.225,454.5,192.675,833,1620,669,1519,641,817
8173005,470.42,196.8,455.46,186.525,838,1572,682,1452,638,809
8173007,469.54,195.225,454.82,182.1,829,1553,677,1402,633,814
8173009,469.78,192.45,454.42,179.325,833,1523,674,1371,636,818
8173011,469.46,191.7,454.26,180.45,829,1514,672,1384,629,818
8173013,470.66,190.5,455.06,181.8,843,1501,679,1399,633,813
8173015,471.3,192.45,455.3,182.4,849,1523,682,1406,629,814
8173017,471.86,195.825,455.46,185.4,852,1561,682,1438,635,809
8173019,471.54,195.675,455.7,185.175,849,1559,684,1437,639,813
8173021,470.74,197.175,455.62,185.475,839,1575,683,1440,638,817
8173023,469.54,197.025,456.18,186.375,827,1573,689,1450,640,816
8173025,469.3,195.3,456.26,185.925,825,1554,689,1445,640,817
8173027,469.54,196.875,456.34,186.975,827,1571,690,1457,638,817
8173029,469.22,197.475,456.26,186,823,1579,690,1446,642,813
8173031,468.5,195.825,456.34,186.6,817,1559,690,1453,640,816
8173033,468.42,197.7,456.58,187.05,814,1581,692,1458,635,822
8173035,468.42,198.075,456.5,186.6,814,1585,692,1452,638,814
8173037,468.02,197.175,456.98,188.325,810,1575,697,1473,638,815
8173039,468.1,198.9,457.3,188.55,811,1594,699,1475,638,816
8173041,468.5,196.8,457.38,189.3,816,1571,699,1483,641,818
8173043,467.46,198.45,457.54,189.075,804,1589,702,1481,636,818
8173045,467.86,198.225,457.78,189.675,808,1587,703,1488,637,820
8173047,467.86,199.425,458.02,190.2,807,1600,706,1494,636,818
8173049,467.46,198.45,458.1,190.725,803,1589,706,1500,635,818
8173051,467.22,199.425,457.7,191.475,800,1601,701,1508,635,817
8173053,467.62,199.5,458.74,190.725,804,1602,713,1501,635,813
8173055,467.86,198.9,458.82,190.05,807,1596,714,1494,636,818
8173057,467.38,198.975,458.18,190.725,802,1596,707,1501,634,816
8173059,466.42,199.275,458.5,188.85,791,1599,711,1480,636,813
8173061,468.02,199.95,458.1,188.85,809,1607,707,1481,637,809
8173063,467.3,200.175,459.22,189.75,801,1610,719,1491,635,810
8173065,467.3,199.275,458.82,188.25,801,1601,716,1475,633,811
8173067,466.98,199.575,460.18,190.575,798,1604,729,1501,635,820
8173069,466.58,199.8,460.34,189.75,794,1606,731,1492,635,815
8173071,466.82,198.525,459.86,190.425,797,1592,726,1500,635,816
8173073,466.9,197.7,459.86,189.525,798,1583,726,1490,631,819
8173075,467.06,198.075,460.74,188.55,800,1588,736,1480,632,818
8173077,466.5,197.25,460.42,186.75,794,1579,734,1460,632,813
8173079,467.62,198.15,461.06,188.25,806,1589,740,1477,634,814
8173081,466.98,196.575,461.14,185.7,799,1572,742,1449,632,811
8173083,466.82,197.775,460.82,186,797,1585,738,1452,632,812
8173085,467.06,197.025,461.22,184.5,800,1577,744,1436,631,811
8173087,466.26,195.225,462.02,184.125,792,1557,752,1432,629,807
8173089,466.9,197.625,461.38,184.725,799,1584,745,1439,629,802
8173091,467.94,197.1,461.7,183.75,810,1578,749,1428,630,806
8173093,466.42,196.125,461.78,184.05,794,1567,750,1432,627,804
8173095,467.14,196.725,462.42,183.825,801,1574,757,1430,626,804
8173097,466.5,196.425,461.78,184.5,795,1570,751,1437,629,806
8173099,466.58,196.125,462.66,184.275,796,1568,760,1435,624,802
8173101,466.9,196.65,461.78,184.425,800,1574,750,1436,628,803
8173103,465.38,195.9,462.5,183.9,784,1564,759,1430,625,807
8173105,466.42,196.725,462.18,184.875,795,1575,755,1442,629,806
8173107,466.42,196.2,462.1,185.475,795,1569,754,1449,626,803
8173109,466.26,197.175,462.34,184.725,793,1580,757,1440,627,804
8173111,465.62,195.75,463.46,184.95,787,1564,768,1443,623,802
8173113,465.7,197.325,462.9,186,787,1581,762,1455,628,800
8173115,465.54,197.025,462.66,185.775,785,1578,760,1452,627,801
8173117,465.46,196.2,462.34,186.675,785,1570,756,1463,625,801
8173119,466.26,196.95,462.34,187.725,793,1578,755,1474,629,799
8173121,465.78,197.1,462.98,187.05,788,1580,762,1467,629,801
8173123,465.7,198.6,462.9,188.85,786,1597,761,1487,627,803
8173125,464.9,198.225,462.5,187.725,777,1592,756,1476,624,799
8173127,465.62,198,462.5,187.875,786,1590,757,1477,626,799
8173129,465.54,197.175,461.94,187.725,785,1582,751,1476,624,796
8173131,465.14,198.225,462.82,188.475,780,1593,760,1485,624,799
8173133,464.9,197.475,462.82,188.1,778,1585,760,1481,623,798
8173135,465.14,197.1,462.26,188.25,780,1581,754,1482,623,802
8173137,464.98,198.15,462.58,187.8,778,1594,757,1478,624,802
8173139,465.14,196.65,462.1,187.125,781,1577,753,1470,625,800
8173141,464.26,195.675,463.14,187.65,772,1566,763,1477,621,804
8173143,464.5,196.725,462.18,187.95,774,1578,753,1480,623,795
8173145,464.98,196.5,462.26,186,779,1576,755,1459,622,797
8173147,464.74,194.55,462.5,186.75,777,1554,757,1467,618,795
8173149,465.22,194.55,462.18,186.825,781,1555,752,1469,617,793
8173151,465.14,195.6,461.78,185.775,780,1567,749,1457,620,795
8173153,464.82,194.475,461.86,186.3,777,1555,749,1463,618,796
8173155,464.34,193.5,462.26,186.15,772,1543,754,1461,618,793
8173157,464.34,193.8,462.42,185.1,771,1548,755,1450,616,795
8173159,464.34,193.5,462.74,185.4,772,1544,759,1453,619,793
8173161,465.54,193.8,461.86,185.1,784,1547,749,1450,617,792
8173163,464.98,192.225,462.42,185.1,778,1530,755,1450,615,795
8173165,465.54,192.75,462.58,185.1,784,1537,756,1451,617,795
8173167,464.74,192.45,462.1,184.65,776,1532,751,1445,614,798
8173169,464.26,192.075,462.1,185.625,771,1528,751,1456,617,794
8173171,464.5,192.675,462.58,185.325,773,1535,756,1453,614,794
8173173,463.62,193.65,461.86,185.325,763,1546,748,1452,618,795
8173175,464.02,193.425,462.42,185.7,767,1543,753,1457,613,796
8173177,464.5,193.05,461.62,186.45,772,1539,744,1465,616,790
8173179,463.78,193.575,461.22,186,763,1545,740,1460,616,792
8173181,463.62,192.675,462.02,185.7,762,1534,749,1457,616,792
8173183,463.94,192.9,461.94,186.75,765,1537,747,1468,613,791
8173185,464.1,193.275,462.02,186.675,767,1542,747,1467,615,791
8173187,464.82,193.95,461.7,186.975,774,1549,744,1471,615,790
8173189,463.3,194.25,461.7,187.2,757,1552,743,1473,615,788
8173191,463.7,193.725,461.78,186.6,762,1546,744,1466,613,790
8173193,464.26,193.35,461.3,186.6,768,1542,739,1466,612,790
8173195,463.94,194.475,461.38,186.975,763,1554,740,1471,611,789
8173197,464.02,194.625,461.7,187.2,765,1556,743,1473,609,788
8173199,463.54,194.25,461.46,187.125,760,1552,741,1472,610,790
8173201,463.14,194.25,461.86,186.375,756,1552,745,1464,609,789
8173203,464.1,193.875,462.18,186.6,766,1548,748,1466,613,788
8173205,463.7,194.25,461.7,187.125,762,1552,743,1473,610,788
8173207,464.18,194.25,461.86,186.825,767,1552,745,1469,610,787
8173209,465.14,192.825,461.62,187.575,778,1537,742,1477,613,787
8173211,464.74,193.5,462.18,186.75,773,1545,749,1469,610,786
8173213,463.78,194.25,461.86,186.825,762,1553,745,1469,612,787
8173215,463.78,194.925,461.94,187.575,762,1560,745,1478,612,785
8173217,464.58,193.725,461.94,187.575,771,1547,745,1478,611,785
8173219,464.1,195,462.18,186.75,765,1561,749,1469,609,786
8173221,464.9,193.875,462.1,187.125,774,1549,747,1473,610,785
8173223,464.42,194.325,461.78,187.2,769,1553,744,1474,612,786
8173225,464.26,194.625,462.1,187.125,767,1557,747,1473,608,785
8173227,464.18,194.25,462.26,186.75,766,1553,749,1469,611,786
8173229,463.7,194.25,462.5,186.975,761,1553,752,1471,608,785
8173231,463.46,193.95,462.1,187.2,758,1549,747,1473,608,785
8173233,463.46,193.2,462.58,187.65,759,1540,752,1479,606,783
8173235,463.54,192.825,462.26,186.75,760,1536,749,1469,610,786
8173237,464.58,194.475,462.18,186.6,770,1554,749,1466,607,788
8173239,462.98,193.35,462.5,186.675,753,1542,752,1467,604,783
8173241,465.06,193.05,462.42,186.3,776,1538,751,1463,606,784
8173243,463.78,193.05,462.1,185.7,762,1539,748,1456,609,787
8173245,463.46,193.425,462.66,186.525,759,1541,754,1465,606,783
8173247,463.94,192.6,462.34,186.225,765,1533,750,1462,607,786
8173249,463.94,192.9,462.66,186.075,764,1536,754,1459,607,781
8173251,464.9,192.975,462.66,185.325,775,1537,754,1451,610,781
8173253,464.02,192.75,462.34,185.775,765,1533,750,1455,607,783
8173255,464.82,192.45,462.66,185.85,774,1530,754,1456,606,781
8173257,464.02,192.9,462.58,184.8,765,1534,754,1444,607,779
8173259,465.22,192.9,463.38,184.725,778,1535,762,1443,606,780
8173261,465.22,192.3,462.9,184.95,778,1527,757,1445,604,778
