Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9250123,476.1,311.55,449.78,296.85,386,1880,103,1711,467,568
9250125,476.02,310.65,450.26,297.75,385,1870,107,1722,467,569
9250127,476.18,310.05,450.18,296.025,388,1863,108,1702,466,567
9250129,477.46,310.35,449.7,295.125,402,1867,102,1692,467,568
9250131,476.74,310.875,450.58,297.3,394,1873,112,1717,467,568
9250133,476.9,310.575,450.18,296.025,395,1870,108,1702,466,567
9250135,477.06,310.2,450.18,295.5,397,1866,108,1697,464,566
9250137,476.74,309.45,450.82,295.5,394,1857,115,1698,466,569
9250139,476.98,310.05,450.18,294.45,397,1864,108,1686,464,568
9250141,476.82,310.35,450.34,295.95,395,1867,110,1703,466,572
9250143,476.82,310.425,450.26,294.9,395,1869,109,1691,466,568
9250145,476.5,310.125,450.26,295.35,392,1866,109,1697,465,568
9250147,478.18,309.375,450.74,295.5,410,1858,115,1699,463,568
9250149,478.74,309.375,450.26,295.2,417,1858,110,1696,464,571
9250151,478.42,309.675,450.34,295.5,414,1861,111,1699,466,569
9250153,477.62,309.375,451.3,295.8,405,1858,121,1703,464,570
9250155,477.86,309.825,451.22,294.9,408,1863,120,1693,464,570
9250157,478.1,309.225,451.62,296.4,410,1857,124,1710,465,568
9250159,478.18,310.2,451.46,298.875,411,1868,122,1738,463,573
9250161,478.18,310.35,451.3,297.975,411,1870,121,1728,467,573
9250163,477.54,310.725,451.7,298.125,404,1875,125,1730,465,576
9250165,476.74,310.5,451.86,299.4,396,1872,127,1744,467,573
9250167,478.26,310.95,451.78,300.6,412,1879,126,1759,467,574
9250169,478.58,311.475,451.22,299.55,415,1884,120,1747,466,575
9250171,477.54,310.575,452.02,301.05,405,1875,129,1765,467,575
9250173,477.86,310.5,451.54,300.45,408,1874,124,1758,465,577
9250175,477.62,311.25,451.62,301.425,406,1884,124,1770,466,579
9250177,477.38,311.025,451.7,302.325,403,1881,125,1780,465,577
9250179,477.14,312.375,451.14,301.05,400,1897,119,1766,468,575
9250181,477.06,310.575,451.22,301.125,399,1877,120,1767,466,576
9250183,477.14,312.3,451.54,301.05,400,1897,124,1768,466,577
9250185,476.98,311.325,451.94,300.825,399,1886,128,1765,466,577
9250187,477.54,311.25,451.94,300.225,405,1887,128,1760,466,578
9250189,477.54,311.25,451.7,300.225,405,1887,126,1760,466,580
9250191,476.98,310.275,451.22,299.475,399,1876,121,1752,468,577
9250193,476.98,310.35,451.94,299.175,399,1877,129,1749,468,578
9250195,477.22,310.575,451.54,299.175,402,1881,124,1750,469,581
9250197,477.38,310.125,451.78,298.5,404,1875,127,1742,465,576
9250199,476.66,310.5,451.62,297.15,396,1881,126,1728,468,572
9250201,476.9,310.05,451.78,298.65,399,1876,128,1745,468,579
9250203,478.66,308.85,451.62,298.05,419,1863,126,1739,467,578
9250205,477.78,309.675,451.78,298.575,409,1873,128,1745,470,579
9250207,477.78,309.6,451.62,296.175,409,1873,127,1718,469,577
9250209,476.9,309.9,451.3,297.6,399,1876,123,1734,466,578
9250211,476.42,309.975,451.62,298.05,394,1877,126,1740,467,578
9250213,477.14,310.35,452.26,298.875,402,1881,133,1749,469,579
9250215,475.86,310.05,452.18,299.25,388,1878,132,1754,465,580
9250217,476.34,309.9,451.46,298.2,394,1877,125,1742,469,578
9250219,476.42,309.9,451.94,298.725,394,1877,129,1748,469,579
9250221,474.98,309.45,451.86,299.85,379,1872,129,1761,470,578
9250223,474.98,309.375,451.78,298.05,379,1872,128,1741,470,580
9250225,475.46,309.675,451.22,299.175,383,1874,122,1754,469,582
9250227,475.46,310.65,451.78,299.025,383,1886,127,1753,469,580
9250229,476.18,310.125,451.94,298.875,391,1880,129,1751,471,582
9250231,475.94,310.425,451.86,297.9,388,1883,128,1740,472,584
9250233,475.22,310.05,451.78,298.8,380,1879,127,1750,470,580
9250235,475.06,310.275,451.46,298.5,378,1881,124,1747,472,582
9250237,475.3,310.2,452.34,298.725,381,1880,133,1749,468,581
9250239,475.14,310.275,452.26,298.725,378,1881,131,1749,472,579
9250241,474.9,309.825,451.62,298.425,376,1876,125,1746,471,579
9250243,474.66,309.3,451.54,298.8,373,1871,123,1750,472,581
9250245,474.9,309.825,450.98,298.875,376,1876,117,1750,471,583
9250247,474.98,309.825,451.38,297.75,376,1876,121,1738,471,580
9250249,474.98,308.775,451.46,297.075,376,1864,122,1731,473,583
9250251,475.06,308.925,451.86,296.775,376,1866,125,1727,471,580
9250253,475.22,309.375,451.3,297.225,377,1871,119,1731,472,580
9250255,474.98,308.025,451.14,295.65,375,1855,117,1713,473,581
9250257,475.14,308.175,450.82,296.775,376,1857,113,1726,471,581
9250259,475.3,309.225,451.06,297.675,376,1868,115,1735,473,584
9250261,474.9,308.625,451.78,298.275,372,1861,122,1742,472,585
9250263,475.14,308.325,451.46,297.375,374,1857,118,1732,472,587
9250265,474.74,309.075,451.7,296.925,369,1866,121,1726,473,584
9250267,475.06,308.7,451.86,297.525,372,1861,122,1733,472,587
9250269,474.74,308.25,450.98,297.3,368,1855,112,1730,473,583
9250271,474.82,309.3,451.38,297.525,368,1866,115,1732,473,585
9250273,474.74,309.75,450.98,297.75,368,1871,111,1734,474,587
9250275,474.98,309.3,450.18,298.8,369,1865,101,1744,473,587
9250277,474.98,309.3,451.14,299.1,369,1865,111,1748,473,586
9250279,475.06,309.45,450.9,298.425,369,1865,108,1739,473,589
9250281,475.22,309,451.14,298.2,371,1861,111,1736,472,587
9250283,475.46,309.9,451.3,298.425,373,1870,112,1738,476,590
9250285,474.66,309.675,451.54,299.475,364,1867,113,1750,474,590
9250287,474.26,310.5,450.82,300.525,358,1875,105,1760,476,587
9250289,474.42,310.575,451.38,299.25,360,1876,112,1746,475,592
9250291,475.14,310.275,450.66,298.125,368,1871,103,1732,477,588
9250293,474.98,309.975,451.38,298.8,366,1868,110,1740,476,587
9250295,475.22,310.35,451.38,298.425,368,1870,110,1734,474,594
9250297,474.74,310.725,451.38,296.925,362,1875,111,1717,474,592
9250299,475.3,309.675,451.54,298.35,368,1862,111,1732,475,588
9250301,474.98,310.05,451.46,297.3,364,1866,110,1721,474,591
9250303,475.22,309.675,451.3,296.4,367,1860,108,1709,475,589
9250305,476.02,310.05,451.7,297,375,1865,113,1716,476,592
9250307,474.5,310.125,451.3,296.475,359,1864,108,1708,475,591
9250309,475.46,310.2,451.46,295.425,369,1865,110,1696,476,589
9250311,475.78,309.75,450.58,296.175,372,1858,100,1703,474,594
9250313,474.98,309.975,450.34,296.025,363,1860,98,1701,476,594
9250315,475.14,311.175,451.46,295.575,365,1873,110,1696,476,590
9250317,474.82,309.9,451.14,297.3,361,1858,106,1715,478,594
9250319,474.9,310.875,450.82,297.375,362,1868,102,1714,478,595
9250321,474.58,310.5,450.74,297.9,359,1864,101,1720,475,597
9250323,475.46,310.05,451.06,298.275,368,1858,104,1723,478,597
9250325,475.46,310.125,451.06,298.2,369,1859,104,1722,478,595
9250327,475.14,310.575,450.9,297.9,364,1862,103,1717,479,594
9250329,475.46,310.5,450.66,299.475,368,1861,100,1735,482,596
9250331,475.54,310.35,450.74,299.925,369,1858,101,1739,481,599
9250333,474.58,311.475,450.5,299.925,358,1871,98,1739,479,597
9250335,474.34,312.075,450.74,300.45,356,1877,101,1743,478,598
9250337,474.34,312,450.9,301.275,355,1875,102,1753,480,596
9250339,474.26,312,451.14,301.5,355,1875,105,1754,480,601
9250341,473.54,312.75,450.26,301.5,347,1883,96,1754,480,599
9250343,473.94,312.45,450.42,302.175,352,1879,97,1761,481,596
9250345,473.7,312.975,450.1,302.925,349,1885,94,1770,480,598
9250347,474.02,312.6,449.38,303.075,353,1880,87,1770,481,600
9250349,473.86,312.525,449.46,302.4,352,1879,87,1763,481,599
9250351,473.3,313.2,450.5,303.15,345,1887,98,1771,481,599
9250353,473.78,313.125,450.26,303.375,350,1886,96,1774,480,600
9250355,473.46,313.575,451.06,302.85,347,1890,105,1768,481,601
9250357,473.94,312.6,450.82,303.075,353,1880,102,1770,481,602
9250359,472.98,313.8,449.54,302.625,342,1893,89,1765,482,604
9250361,473.38,312.225,450.18,303.075,347,1875,96,1770,482,604
9250363,474.1,312.9,449.78,301.575,355,1883,93,1753,483,602
9250365,474.26,312.6,450.9,302.1,357,1880,105,1759,482,602
9250367,474.02,313.5,450.98,301.725,355,1890,106,1755,483,604
9250369,475.38,312.6,450.02,301.95,370,1880,95,1757,486,604
9250371,475.3,313.05,449.78,301.575,369,1885,94,1753,484,604
9250373,474.26,314.4,449.78,301.275,358,1900,93,1749,486,606
9250375,475.46,313.35,450.18,302.625,371,1888,98,1765,486,607
9250377,474.42,312.75,450.42,301.5,360,1881,101,1752,482,607
9250379,475.22,313.125,450.26,301.65,370,1886,99,1754,486,605
9250381,476.02,312.9,450.58,302.1,378,1883,103,1760,486,604
9250383,475.06,312.825,451.38,302.175,368,1882,112,1761,486,607
9250385,475.3,312.375,449.94,302.625,371,1878,97,1765,485,606
9250387,475.14,313.125,450.1,302.325,369,1887,99,1762,486,606
9250389,475.62,314.4,450.42,302.4,375,1900,102,1763,489,608
9250391,475.94,315,450.34,303.45,379,1907,102,1775,489,608
9250393,475.46,314.025,451.3,302.4,373,1896,112,1763,488,606
9250395,474.82,314.925,450.26,302.625,368,1907,102,1766,487,604
9250397,475.06,315.15,451.22,303.3,370,1909,113,1773,491,608
9250399,474.82,314.625,450.42,303.3,369,1904,105,1774,490,610
9250401,475.7,313.65,451.14,303.3,378,1893,112,1774,490,606
9250403,475.06,314.325,449.62,302.7,372,1900,98,1767,489,610
9250405,474.58,313.875,450.02,302.55,367,1895,102,1765,489,607
9250407,475.06,315.075,449.7,302.7,373,1908,99,1766,491,609
9250409,475.38,313.65,449.46,303,377,1892,97,1770,489,609
9250411,474.42,312.975,449.62,302.625,368,1885,99,1766,486,607
9250413,474.42,313.5,449.86,303.15,368,1891,102,1772,489,609
9250415,475.06,313.05,450.1,300.975,376,1886,106,1747,491,610
9250417,474.18,313.425,448.98,301.8,366,1890,94,1756,490,610
9250419,476.02,312.375,448.98,301.5,387,1879,94,1753,492,608
9250421,475.3,311.1,450.26,301.575,380,1864,108,1754,489,612
9250423,475.38,311.325,449.22,301.8,381,1867,98,1757,490,607
9250425,474.98,311.7,449.78,300.45,377,1871,104,1742,488,607
9250427,475.78,311.1,449.22,301.2,387,1864,100,1750,490,608
9250429,474.9,311.775,449.38,300.675,377,1872,101,1745,490,608
9250431,474.42,311.775,449.3,300.6,373,1872,101,1743,488,610
9250433,474.74,312.525,449.94,301.5,376,1881,108,1754,488,608
9250435,474.9,312.6,449.3,301.65,379,1882,102,1756,494,608
9250437,475.46,310.95,449.7,301.2,385,1863,106,1751,492,610
9250439,475.38,313.5,450.1,301.5,385,1892,112,1754,491,609
9250441,475.54,315.15,450.5,302.85,386,1911,116,1770,493,607
9250443,474.98,316.125,450.34,301.725,380,1922,115,1757,497,609
9250445,474.9,316.2,450.5,303.375,379,1923,116,1776,494,609
9250447,474.9,317.475,449.46,303.6,379,1937,105,1779,496,610
9250449,474.42,317.625,449.62,304.5,374,1939,106,1789,497,612
9250451,474.66,317.625,450.66,304.8,377,1939,118,1793,497,612
9250453,473.54,317.925,449.14,305.175,365,1943,102,1797,495,613
9250455,473.86,318.075,449.62,305.55,369,1946,107,1803,495,611
9250457,473.3,319.2,450.18,305.475,362,1958,113,1801,498,612
9250459,473.22,319.575,449.46,306.375,362,1963,105,1812,499,610
9250461,472.74,319.725,449.78,306.15,356,1965,109,1810,494,613
9250463,473.06,319.05,450.1,306,360,1959,112,1810,498,611
9250465,473.06,319.95,449.22,306.45,360,1968,103,1815,500,613
9250467,473.22,319.35,449.62,306.975,362,1964,107,1822,499,609
9250469,472.58,319.95,449.3,305.85,355,1970,104,1809,499,614
9250471,472.9,319.35,449.3,305.175,358,1964,103,1803,499,613
9250473,473.06,319.8,449.3,305.475,359,1970,104,1806,498,611
9250475,472.74,318.3,448.82,304.5,356,1954,98,1796,496,612
9250477,472.58,318.825,448.9,304.5,354,1960,99,1796,500,611
9250479,473.14,317.925,448.74,304.05,359,1951,97,1792,495,611
9250481,472.5,318.9,448.74,303.3,352,1962,97,1783,499,611
9250483,471.94,317.25,448.58,303.6,346,1944,95,1788,496,610
9250485,471.86,316.8,448.66,302.775,346,1939,96,1779,496,612
9250487,472.26,316.8,448.74,302.7,349,1940,96,1779,495,612
9250489,471.14,316.725,448.9,301.2,337,1939,98,1762,493,614
9250491,470.74,316.5,448.58,301.95,331,1937,93,1771,492,612
9250493,472.74,316.725,448.42,301.125,353,1939,92,1761,496,614
9250495,471.38,315.375,449.14,300.975,338,1925,99,1761,490,614
9250497,471.86,314.175,448.42,300.75,344,1912,91,1758,490,612
9250499,471.3,315.45,448.34,301.05,337,1926,89,1762,492,613
9250501,470.98,314.175,448.34,299.325,333,1912,90,1743,490,612
9250503,470.18,314.475,448.66,300.975,324,1915,92,1762,494,613
9250505,471.22,315.375,448.02,300.9,335,1926,85,1761,492,615
9250507,471.86,313.95,447.86,299.925,342,1910,83,1750,489,615
9250509,470.34,314.25,448.1,300.6,325,1913,85,1758,495,612
9250511,470.74,315.75,448.9,301.05,328,1930,94,1763,494,616
9250513,470.34,315,448.5,301.65,324,1922,89,1769,493,613
9250515,471.14,315.6,448.58,301.8,332,1929,90,1771,494,614
9250517,470.42,317.475,449.06,302.475,324,1950,94,1779,496,614
9250519,470.74,316.5,448.66,302.85,327,1939,89,1784,495,611
9250521,470.58,317.175,448.58,303.225,325,1947,88,1788,496,613
9250523,471.22,317.775,448.9,303.675,331,1954,91,1793,498,613
9250525,470.34,316.575,449.38,303.75,323,1940,97,1794,498,615
9250527,471.06,317.85,449.14,304.575,329,1956,94,1804,498,612
9250529,470.9,318.825,449.06,304.575,327,1967,92,1804,499,612
9250531,470.02,318.6,449.38,304.65,318,1965,96,1806,499,613
9250533,470.9,318.525,449.62,304.425,327,1964,99,1803,502,614
9250535,470.1,318.825,448.82,305.775,319,1968,90,1819,499,614
9250537,470.18,319.5,449.62,305.625,320,1976,99,1818,501,614
9250539,470.9,319.5,449.78,305.25,328,1977,100,1815,502,615
9250541,471.78,318.975,449.94,305.25,337,1971,103,1815,503,615
9250543,471.54,319.875,449.62,305.475,335,1983,99,1818,501,614
9250545,471.78,319.05,449.78,304.725,337,1973,101,1810,503,616
9250547,472.18,318.75,450.34,304.275,342,1972,108,1806,502,616
9250549,472.18,318.75,450.1,304.725,342,1972,105,1811,502,614
9250551,471.7,318.825,450.18,304.125,337,1974,107,1805,503,614
9250553,473.3,318.225,450.5,304.425,355,1967,110,1809,500,613
9250555,473.38,318.075,450.18,303.225,357,1966,107,1797,498,615
9250557,473.94,318.75,450.58,303.225,362,1974,112,1797,501,616
9250559,473.38,317.475,451.14,302.925,357,1961,118,1795,500,614
9250561,473.38,317.55,451.14,302.775,357,1962,118,1793,500,615
9250563,473.94,316.5,451.7,302.55,365,1951,126,1792,496,612
9250565,474.66,315.825,451.22,301.725,372,1943,120,1782,501,616
9250567,474.5,317.925,451.94,302.55,371,1968,129,1793,501,613
9250569,474.5,315.075,452.26,302.7,372,1936,133,1794,498,612
9250571,475.22,316.575,451.78,302.55,380,1953,128,1793,501,615
9250573,474.74,316.35,452.02,301.8,375,1951,131,1785,501,614
9250575,474.02,316.05,452.42,301.8,368,1948,136,1785,499,614
9250577,476.02,316.875,451.86,302.25,390,1958,130,1790,504,613
9250579,475.3,317.1,451.46,302.4,383,1960,126,1792,502,613
9250581,474.66,316.35,452.26,302.85,376,1952,135,1798,502,613
9250583,474.1,317.925,451.94,303,369,1970,131,1799,501,612
9250585,474.74,316.2,452.26,302.475,377,1950,135,1793,503,614
9250587,474.82,317.475,452.18,303.75,379,1965,135,1808,501,613
9250589,474.66,316.875,451.94,303.3,377,1959,132,1803,503,615
9250591,474.18,317.325,452.58,303.075,372,1963,140,1800,504,616
9250593,474.18,317.4,452.58,303,372,1964,140,1800,502,615
9250595,474.26,318.675,451.54,303.075,373,1978,129,1800,503,620
9250597,474.02,318,452.42,302.7,371,1970,139,1796,503,615
9250599,474.42,316.35,452.26,302.7,376,1952,137,1796,505,616
9250601,474.42,316.35,451.06,303.525,376,1952,124,1805,505,618
9250603,474.58,316.5,451.38,302.7,379,1954,129,1795,501,614
9250605,474.34,316.425,452.26,301.725,376,1952,139,1784,505,614
9250607,474.66,316.125,450.98,301.125,380,1948,125,1778,504,618
9250609,475.22,315.75,451.06,301.5,386,1945,126,1782,503,616
9250611,473.7,316.275,452.1,301.275,369,1950,137,1778,505,616
9250613,475.14,315.45,451.38,301.2,385,1941,129,1778,503,617
9250615,475.46,315.6,451.3,301.05,388,1942,128,1775,506,614
9250617,474.98,313.125,452.18,300.45,384,1914,138,1768,507,618
9250619,474.1,314.175,450.58,301.05,374,1925,120,1775,506,618
9250621,473.86,312.45,451.54,300.975,372,1906,131,1774,509,616
9250623,474.34,312.825,451.86,300.525,377,1909,134,1768,505,619
9250625,474.9,312.375,452.26,300.525,383,1905,138,1768,508,618
9250627,475.3,312.375,451.38,299.7,387,1903,129,1758,507,620
9250629,474.26,311.175,450.74,300.375,376,1890,122,1765,513,620
9250631,474.5,311.55,450.5,301.65,378,1894,118,1779,506,618
9250633,473.94,311.025,451.62,299.4,372,1887,131,1754,513,620
9250635,474.02,311.175,450.66,301.125,372,1888,119,1772,512,620
9250637,473.22,313.425,450.5,300.675,363,1913,118,1767,507,621
9250639,472.5,313.8,450.5,301.575,354,1916,117,1777,510,620
9250641,473.78,314.175,449.94,300.675,367,1921,111,1767,511,622
9250643,472.66,314.85,449.54,302.4,355,1927,105,1785,508,618
9250645,472.42,314.55,449.86,301.5,352,1924,109,1775,510,620
9250647,472.02,314.775,449.78,302.325,346,1926,106,1784,510,618
9250649,471.86,315.375,449.46,302.775,344,1933,103,1788,510,621
9250651,472.02,315.45,449.62,302.85,345,1933,103,1789,508,619
9250653,472.5,317.7,449.3,303.375,350,1959,99,1795,510,622
9250655,471.94,316.875,449.62,303.45,342,1949,101,1795,511,623
9250657,471.06,317.25,449.14,305.55,333,1953,96,1819,509,621
9250659,471.22,317.925,449.38,304.5,332,1960,98,1806,509,622
9250661,471.3,317.7,450.1,304.05,333,1957,106,1801,511,622
9250663,470.98,317.85,449.38,304.575,328,1959,96,1807,512,623
9250665,470.58,318,449.78,304.8,324,1961,100,1810,508,623
9250667,471.94,316.5,450.1,305.775,337,1943,102,1821,515,619
9250669,470.58,316.65,449.86,304.275,323,1945,100,1804,513,622
9250671,471.06,318.075,450.1,304.875,325,1961,100,1810,511,623
9250673,471.78,317.85,449.86,304.5,333,1959,97,1805,513,624
9250675,471.86,317.85,449.7,305.775,333,1959,94,1820,513,622
9250677,472.02,318.225,449.62,304.425,334,1963,93,1805,512,622
9250679,471.78,317.4,450.02,304.275,331,1954,97,1803,508,624
9250681,471.94,315.45,450.1,304.2,333,1932,97,1802,518,624
9250683,472.5,316.425,450.34,304.425,337,1942,99,1805,515,624
9250685,472.5,318.675,450.1,303.825,337,1968,96,1798,512,626
9250687,472.98,317.025,450.74,303.3,341,1949,101,1792,512,625
9250689,472.74,314.55,450.1,303.3,339,1921,95,1791,520,625
9250691,472.82,316.95,450.34,303.225,338,1947,96,1790,516,626
9250693,473.22,315.675,450.26,303.375,343,1933,95,1791,516,625
9250695,472.98,315.6,450.58,303.75,339,1932,98,1796,519,624
9250697,473.62,314.7,450.42,302.7,346,1921,97,1784,520,625
9250699,474.5,317.25,450.66,302.325,355,1950,98,1779,513,624
9250701,474.18,313.575,450.58,302.7,352,1908,97,1783,521,628
9250703,473.62,312.825,450.1,302.25,345,1899,91,1777,521,625
9250705,474.42,317.1,449.86,301.575,353,1947,89,1770,514,627
9250707,474.1,309.6,451.62,301.05,351,1862,108,1763,527,628
9250709,473.78,309.6,451.22,301.35,348,1861,103,1766,526,630
9250711,475.22,311.925,450.42,301.875,362,1887,94,1770,522,629
9250713,474.42,309.15,451.22,301.5,354,1855,102,1767,525,627
9250715,473.94,309.975,451.54,301.275,348,1864,106,1763,526,628
9250717,473.46,310.05,450.5,300.45,343,1865,95,1754,527,629
9250719,473.62,309.675,451.54,301.2,344,1859,106,1761,528,626
9250721,474.74,309.45,451.7,302.1,357,1857,107,1772,529,631
9250723,473.7,311.1,450.82,301.575,344,1874,97,1764,526,629
9250725,474.18,310.05,451.46,301.575,350,1862,104,1764,525,629
9250727,473.62,309.825,451.14,302.025,343,1859,100,1768,528,631
9250729,473.94,309.15,452.02,302.175,347,1851,110,1770,529,630
9250731,474.82,311.25,452.26,301.275,355,1874,111,1759,529,632
9250733,473.78,311.775,451.62,302.55,344,1880,105,1774,525,630
9250735,475.06,313.875,452.26,302.325,356,1902,110,1771,526,632
9250737,475.22,311.85,451.54,302.025,359,1880,103,1766,533,634
9250739,474.34,317.85,450.98,302.7,347,1947,96,1774,518,632
9250741,474.1,313.2,451.7,302.85,345,1895,104,1776,527,630
9250743,473.94,315.075,451.62,302.55,342,1915,102,1772,525,632
9250745,473.7,315.9,451.94,302.925,339,1925,106,1776,522,633
9250747,474.82,316.2,451.86,304.2,351,1928,103,1791,523,633
9250749,475.3,316.2,451.46,303.975,357,1928,99,1788,526,632
9250751,475.3,318.15,452.02,304.5,355,1950,104,1794,524,631
9250753,474.9,318.975,451.54,304.35,350,1959,99,1792,519,631
9250755,475.14,317.475,452.5,304.125,352,1943,109,1790,521,635
9250757,475.38,319.575,451.78,304.8,355,1966,101,1797,525,635
9250759,475.7,320.775,451.3,304.8,356,1980,94,1798,520,633
9250761,475.06,316.95,451.54,305.175,351,1937,97,1802,523,635
9250763,474.98,318.825,451.22,305.4,348,1959,92,1805,521,633
9250765,474.82,318.45,450.74,305.1,347,1955,87,1802,523,633
9250767,474.82,319.125,450.42,305.625,345,1963,82,1808,524,634
9250769,474.5,319.05,450.74,305.475,342,1962,85,1807,526,634
