Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7736023,478.66,309.075,447.94,306.675,899,2961,569,2921,854,1106
7736025,478.9,308.25,448.18,306.825,902,2952,571,2923,855,1108
7736027,479.7,308.4,447.94,305.85,910,2954,568,2913,853,1106
7736029,479.38,308.85,448.02,304.35,907,2959,570,2895,853,1114
7736031,478.66,308.4,447.46,304.875,899,2953,564,2901,857,1114
7736033,479.22,306.45,447.22,303.375,906,2932,562,2885,857,1119
7736035,479.46,307.95,447.54,303.225,908,2949,565,2883,857,1117
7736037,478.9,307.875,447.06,304.65,901,2948,559,2898,857,1114
7736039,478.74,308.175,447.06,304.8,899,2951,558,2900,858,1113
7736041,478.98,307.575,447.94,304.725,902,2945,567,2899,858,1112
7736043,478.26,309.15,447.94,304.875,893,2962,567,2901,858,1113
7736045,478.66,309.975,447.38,305.325,897,2971,561,2906,858,1114
7736047,478.66,310.275,447.78,305.025,895,2975,564,2904,860,1115
7736049,478.34,310.2,447.94,305.025,892,2974,567,2903,859,1116
7736051,478.1,311.1,448.26,306,888,2984,569,2915,858,1118
7736053,478.02,312,447.86,306.75,887,2994,564,2922,858,1117
7736055,478.34,312.825,446.98,306.45,889,3004,554,2920,855,1117
7736057,477.14,311.475,447.94,307.875,877,2988,564,2936,862,1116
7736059,478.1,312.075,447.3,307.875,887,2996,557,2936,859,1119
7736061,477.78,311.925,447.14,308.55,883,2994,554,2944,862,1121
7736063,476.66,312.975,447.38,309.75,871,3006,555,2958,862,1123
7736065,477.06,312.525,447.3,309.45,875,3001,555,2954,864,1122
7736067,476.34,311.775,447.14,308.85,867,2993,553,2948,858,1123
7736069,477.46,311.4,447.62,309.15,879,2989,558,2951,865,1122
7736071,476.74,312.375,447.22,309.3,871,3001,552,2954,866,1126
7736073,477.22,313.5,447.14,309.525,875,3013,552,2957,867,1124
7736075,477.14,312.375,447.54,308.85,874,3001,556,2950,870,1126
7736077,477.46,312.6,447.46,309.375,877,3004,555,2955,865,1129
7736079,477.46,312.6,447.86,309.075,876,3005,559,2953,869,1128
7736081,476.74,310.95,447.94,307.95,870,2986,560,2940,869,1128
7736083,476.9,311.7,448.42,307.95,871,2995,565,2941,868,1129
7736085,477.38,311.4,448.18,307.35,876,2992,563,2935,867,1128
7736087,476.18,309.675,449.14,306.675,864,2973,574,2928,865,1132
7736089,477.38,309.375,448.34,304.95,877,2970,566,2908,871,1131
7736091,477.38,309.825,448.58,304.65,877,2975,569,2906,867,1137
7736093,477.7,308.7,449.14,303.6,881,2963,575,2894,871,1131
7736095,476.26,308.85,448.98,303.225,865,2965,574,2890,871,1134
7736097,478.18,308.4,448.82,303.15,886,2960,572,2889,873,1134
7736099,477.22,308.25,449.54,302.175,876,2958,580,2879,875,1136
7736101,477.54,307.2,449.86,302.325,880,2947,583,2881,875,1135
7736103,478.66,308.25,449.62,303.375,891,2959,580,2892,877,1136
7736105,478.18,307.275,449.86,303.3,887,2948,583,2891,873,1136
7736107,478.18,308.175,449.54,302.7,886,2958,580,2885,877,1137
7736109,479.06,308.175,449.78,302.25,896,2958,583,2879,875,1135
7736111,478.26,307.65,449.54,302.55,887,2952,580,2883,878,1138
7736113,478.02,308.25,449.38,301.95,885,2958,579,2875,876,1134
7736115,478.18,306.975,450.98,303.075,888,2944,595,2889,877,1142
7736117,478.98,307.425,450.74,303,896,2949,593,2888,880,1144
7736119,477.94,307.95,451.06,302.85,884,2954,597,2886,877,1142
7736121,478.82,308.475,450.58,303.375,893,2960,591,2891,881,1145
7736123,478.98,308.925,451.46,303.975,896,2965,600,2898,879,1143
7736125,478.42,309.225,450.98,303.975,890,2968,596,2898,878,1148
7736127,478.42,308.4,451.14,303.675,890,2959,598,2895,880,1145
7736129,478.34,309.525,450.98,304.575,888,2972,596,2904,881,1150
7736131,478.18,309.9,451.7,305.1,887,2976,603,2910,879,1146
7736133,478.02,311.25,451.7,304.65,885,2990,603,2906,882,1149
7736135,477.78,309.45,451.3,305.175,883,2970,599,2911,881,1150
7736137,478.18,309.675,451.06,304.65,888,2973,597,2905,883,1150
7736139,478.02,310.275,450.82,304.575,885,2979,594,2904,883,1150
7736141,478.66,310.65,451.38,305.475,892,2983,600,2914,880,1151
7736143,478.18,309.9,451.46,304.275,888,2975,602,2901,884,1153
7736145,478.26,310.875,451.54,305.025,888,2986,603,2909,883,1149
7736147,477.86,309.75,451.46,304.95,884,2973,602,2908,881,1153
7736149,477.38,310.5,451.38,304.2,879,2981,601,2900,885,1152
7736151,477.62,309.825,451.22,304.725,882,2974,599,2905,884,1153
7736153,477.86,310.2,451.54,303.975,884,2978,603,2897,880,1153
7736155,477.62,310.425,451.46,304.275,882,2980,602,2901,882,1153
7736157,477.86,308.175,451.54,302.475,886,2955,604,2881,886,1151
7736159,478.02,309.15,451.78,303.3,886,2966,606,2890,886,1152
7736161,477.38,309.3,451.38,303.6,880,2968,601,2893,885,1152
7736163,477.7,309.3,451.22,303.15,883,2967,600,2888,884,1155
7736165,477.86,308.625,450.98,304.275,885,2961,597,2901,887,1155
7736167,477.54,309.225,450.9,303.975,881,2966,596,2897,887,1156
7736169,477.38,309.075,451.14,303.3,880,2965,599,2890,884,1158
7736171,476.74,309.075,451.22,303.375,872,2965,599,2890,887,1158
7736173,476.98,307.95,450.9,304.425,875,2953,595,2902,892,1156
7736175,476.74,310.05,450.9,303.675,871,2975,595,2893,889,1157
7736177,476.42,309.375,451.38,304.35,868,2968,600,2901,891,1157
7736179,476.66,310.65,450.98,304.05,869,2982,595,2898,887,1160
7736181,477.22,309.525,450.82,304.65,877,2969,593,2904,884,1159
7736183,476.42,309.825,450.82,303.525,867,2972,593,2891,890,1163
7736185,476.74,310.275,450.34,303.15,870,2978,589,2887,887,1161
7736187,476.74,310.875,450.34,304.05,869,2984,587,2897,887,1164
7736189,475.46,310.8,449.94,304.875,856,2983,582,2906,889,1165
7736191,476.02,309.825,449.78,305.25,862,2972,580,2910,894,1164
7736193,475.7,309.825,449.94,304.8,858,2972,582,2905,890,1163
7736195,475.94,309.525,449.94,303.975,859,2968,581,2896,895,1169
7736197,475.94,309.975,449.62,304.5,859,2974,577,2901,888,1170
7736199,475.86,309.225,450.02,303.825,858,2965,581,2894,891,1166
7736201,476.26,309.975,449.94,303.825,862,2973,580,2893,892,1171
7736203,476.1,310.125,449.7,303.6,859,2975,578,2891,891,1167
7736205,476.1,308.625,449.7,302.925,860,2957,578,2883,891,1173
7736207,475.94,309.375,450.26,303.45,857,2966,582,2889,895,1167
7736209,476.26,308.475,449.7,302.4,861,2956,577,2877,894,1173
7736211,476.1,308.25,449.7,303,858,2953,576,2883,892,1174
7736213,476.02,308.175,450.26,301.5,858,2952,583,2867,895,1171
7736215,476.1,308.25,450.58,301.575,857,2953,585,2867,894,1171
7736217,476.02,307.8,449.38,302.175,857,2947,572,2874,895,1176
7736219,475.94,308.325,450.5,301.95,855,2953,584,2871,894,1172
7736221,476.82,308.1,450.42,301.425,865,2951,583,2865,897,1175
7736223,476.26,309,450.74,301.05,857,2960,586,2861,896,1173
7736225,476.66,308.25,450.1,301.35,862,2952,579,2864,894,1173
7736227,476.66,308.175,451.06,301.5,861,2951,588,2866,896,1178
7736229,476.66,308.7,450.98,300.675,861,2956,588,2856,899,1173
7736231,476.42,307.8,450.82,300.975,858,2946,585,2859,899,1176
7736233,476.26,308.55,451.06,300.9,856,2954,588,2858,898,1176
7736235,476.58,308.475,451.7,300.525,859,2954,595,2854,900,1175
7736237,476.18,308.325,451.7,300.75,855,2952,595,2857,900,1174
7736239,476.42,308.175,451.22,300.825,858,2950,589,2857,899,1175
7736241,476.9,308.475,451.3,301.05,863,2954,590,2860,898,1176
7736243,477.14,308.025,451.06,301.575,866,2948,588,2865,902,1178
7736245,477.22,307.8,451.62,301.5,867,2946,593,2865,898,1180
7736247,476.9,307.725,451.7,301.725,863,2944,594,2867,903,1178
7736249,477.38,308.1,451.46,302.1,868,2949,592,2871,900,1182
7736251,476.66,309.525,451.46,302.1,860,2964,592,2871,898,1182
7736253,476.34,309.15,451.3,301.35,857,2960,590,2862,901,1182
7736255,477.46,308.775,452.26,302.025,869,2957,600,2871,901,1182
7736257,476.98,308.625,451.54,302.25,864,2954,592,2873,902,1183
7736259,477.38,308.775,451.86,302.1,868,2956,597,2871,902,1182
7736261,476.42,308.85,452.18,302.25,858,2957,599,2873,904,1185
7736263,477.46,309.675,451.94,302.625,869,2967,597,2877,903,1186
7736265,476.74,308.175,452.98,303.15,863,2950,608,2883,903,1189
7736267,477.14,308.475,452.42,302.625,867,2953,603,2877,904,1187
7736269,476.98,309.3,452.98,302.925,864,2962,608,2881,904,1189
7736271,476.9,308.7,453.22,302.325,865,2956,612,2875,905,1192
7736273,477.54,309,453.06,303.15,871,2959,610,2884,906,1192
7736275,477.3,310.425,453.14,302.325,869,2975,612,2875,907,1193
7736277,477.14,309.375,453.46,303.15,867,2963,615,2884,907,1192
7736279,477.14,309.375,452.98,302.925,868,2964,610,2882,908,1192
7736281,477.62,310.275,453.14,302.85,873,2974,613,2881,909,1194
7736283,476.82,309.6,452.9,302.25,866,2966,610,2874,909,1196
7736285,477.3,309.375,453.22,301.65,871,2964,614,2868,908,1196
7736287,477.46,309.525,453.22,301.725,873,2966,615,2868,905,1196
7736289,477.06,308.775,453.3,300.9,869,2957,616,2859,909,1200
7736291,476.74,309.525,453.62,301.725,866,2966,620,2869,908,1198
7736293,476.9,308.775,453.14,302.025,868,2957,615,2872,912,1197
7736295,476.58,309.525,453.14,301.125,865,2966,616,2861,911,1199
7736297,477.3,308.4,453.46,300.9,873,2954,619,2859,915,1199
7736299,477.46,309.375,453.14,301.725,875,2964,617,2869,912,1198
7736301,476.42,309.45,453.06,300.525,863,2965,616,2855,915,1200
7736303,476.42,308.7,452.42,301.275,865,2957,609,2864,915,1204
7736305,476.98,308.25,452.66,301.575,871,2952,611,2867,915,1202
7736307,476.58,309.975,453.06,300.975,866,2971,617,2860,916,1202
7736309,476.1,309.675,452.5,300.75,861,2967,611,2858,918,1204
7736311,476.34,309.825,452.18,301.35,864,2969,608,2864,916,1204
7736313,475.78,310.125,452.74,301.275,858,2972,613,2863,918,1204
7736315,475.62,309.45,452.5,300.975,857,2964,612,2860,922,1206
7736317,476.34,309.225,452.58,300.6,864,2962,613,2856,917,1207
7736319,476.18,310.275,452.18,300.9,863,2974,608,2859,920,1205
7736321,475.86,311.325,452.42,300.6,859,2985,611,2856,922,1207
7736323,475.94,309.9,452.82,301.05,861,2970,615,2861,921,1203
7736325,476.02,309.825,452.5,300.075,861,2968,613,2850,921,1209
7736327,476.02,309.3,452.5,299.775,862,2963,612,2847,921,1211
7736329,475.54,310.425,452.5,299.85,856,2975,613,2847,922,1211
7736331,475.22,309.6,452.5,300.45,853,2966,613,2854,923,1211
7736333,475.7,309.75,452.26,299.85,859,2968,610,2847,926,1210
7736335,475.86,310.875,452.18,300.15,860,2981,609,2851,923,1211
7736337,475.86,309.975,452.1,300.45,860,2971,608,2854,924,1209
7736339,475.3,309.45,452.82,300,854,2965,616,2850,928,1214
7736341,475.46,309.75,452.5,299.475,856,2968,613,2843,926,1216
7736343,476.34,310.125,452.1,299.625,865,2973,609,2846,928,1217
7736345,475.3,309.9,451.94,299.175,854,2970,607,2840,929,1217
7736347,474.5,309.6,451.94,299.925,845,2966,606,2849,930,1219
7736349,474.66,310.35,452.42,299.625,846,2975,611,2846,931,1222
7736351,474.18,310.575,452.26,299.175,841,2977,610,2841,932,1218
7736353,474.66,310.275,450.98,299.475,846,2975,596,2844,932,1220
7736355,473.94,309.675,451.86,299.7,838,2967,605,2846,933,1221
7736357,473.86,310.725,452.18,299.775,837,2979,608,2847,939,1224
7736359,473.62,309.3,451.86,299.7,834,2964,605,2847,936,1222
7736361,473.7,309.525,451.7,298.95,835,2965,604,2838,941,1224
7736363,473.54,308.55,451.86,299.7,834,2955,605,2847,942,1223
7736365,472.98,308.925,451.86,298.8,828,2959,605,2837,941,1227
7736367,472.82,308.85,452.02,299.25,826,2958,606,2842,944,1229
7736369,472.82,309.375,451.94,298.8,825,2964,605,2837,943,1227
7736371,473.3,309.975,451.86,298.425,829,2971,604,2833,940,1229
7736373,473.3,309.375,451.7,299.1,830,2964,602,2840,944,1232
7736375,473.3,310.05,451.94,298.8,829,2972,605,2837,949,1233
7736377,473.06,309.525,452.02,297.975,827,2966,605,2828,945,1233
7736379,474.1,309.975,452.02,298.575,837,2971,605,2834,945,1231
7736381,473.46,308.775,452.34,297.75,830,2957,609,2825,950,1234
7736383,472.66,308.625,452.02,298.575,821,2956,604,2834,948,1232
7736385,473.46,308.25,452.1,299.175,831,2951,605,2841,949,1234
7736387,473.54,308.7,452.02,298.5,831,2957,603,2833,950,1235
7736389,473.46,309.75,452.42,298.725,829,2968,608,2836,949,1237
7736391,473.22,308.775,452.26,298.125,827,2957,606,2829,949,1236
7736393,472.66,309,452.18,298.2,821,2959,605,2830,956,1237
7736395,473.7,309.6,451.94,299.175,831,2966,602,2840,952,1239
7736397,473.22,308.025,452.34,298.35,827,2949,606,2832,952,1241
7736399,472.82,307.35,452.66,298.5,823,2941,609,2833,960,1239
7736401,472.58,308.175,452.5,298.575,820,2950,608,2833,957,1239
7736403,473.06,309.675,452.74,298.275,823,2967,610,2830,955,1242
7736405,472.58,307.725,452.66,297.825,820,2944,609,2825,959,1243
7736407,472.34,308.7,452.58,298.275,816,2955,608,2830,958,1243
7736409,472.9,309.825,452.9,298.425,822,2968,611,2832,958,1245
7736411,472.58,308.1,453.62,298.725,818,2948,619,2835,962,1248
7736413,472.74,309.3,453.38,298.95,819,2961,616,2838,962,1246
7736415,472.9,309.675,453.62,298.05,821,2965,619,2827,960,1247
7736417,473.06,308.775,453.78,297.9,823,2956,621,2826,963,1250
7736419,472.66,310.125,453.78,298.5,818,2971,620,2832,962,1250
7736421,472.74,308.025,453.46,298.725,820,2947,616,2835,965,1249
7736423,473.14,311.1,454.34,298.125,822,2982,626,2829,964,1251
7736425,473.54,310.275,453.54,297.525,827,2972,618,2821,968,1250
7736427,472.74,309,453.7,298.8,819,2958,619,2835,968,1251
7736429,473.22,308.1,454.1,297.975,825,2948,623,2827,968,1253
7736431,473.7,310.35,454.1,297.975,829,2974,624,2826,972,1253
7736433,472.82,308.85,454.1,298.575,820,2956,623,2833,972,1254
7736435,473.14,311.7,454.26,298.275,822,2988,625,2830,968,1255
7736437,473.54,308.25,454.42,297.975,827,2949,626,2827,974,1256
7736439,473.62,310.2,454.26,297.75,827,2971,625,2824,975,1257
7736441,473.22,308.775,454.5,297.75,824,2955,628,2824,977,1255
7736443,473.3,308.1,454.58,297.675,825,2948,628,2824,979,1257
7736445,473.54,310.725,454.34,297.3,826,2977,626,2820,979,1258
7736447,473.38,309.15,454.02,298.125,825,2960,622,2828,980,1258
7736449,473.62,308.7,454.42,297.975,828,2955,626,2827,982,1261
7736451,474.26,310.125,454.1,297.525,835,2972,624,2822,981,1259
7736453,473.86,310.35,454.18,297.15,830,2974,625,2818,985,1262
7736455,473.46,309.825,454.66,296.85,827,2968,630,2815,985,1260
7736457,474.18,309.075,454.26,297.3,834,2960,626,2819,987,1260
7736459,473.86,309.75,454.34,297.3,831,2967,627,2820,989,1265
7736461,473.54,309.075,454.1,297.675,828,2960,624,2824,987,1263
7736463,473.7,309.9,454.58,297.3,830,2969,630,2819,986,1263
7736465,473.78,309.375,454.58,297.3,831,2963,630,2820,988,1263
7736467,474.18,308.625,454.42,297.375,836,2955,629,2820,989,1266
7736469,474.02,309.675,454.98,297.525,834,2966,635,2823,991,1264
7736471,474.02,309.675,454.82,297.15,834,2967,633,2818,993,1266
7736473,473.94,309.6,454.5,297.675,834,2966,630,2824,990,1268
7736475,474.02,308.775,454.42,297.825,835,2957,629,2826,994,1270
7736477,474.58,310.8,454.5,297.3,840,2980,630,2820,997,1271
7736479,474.58,309.15,454.66,297.45,841,2961,633,2822,992,1270
7736481,474.58,309.45,454.98,297.75,841,2965,636,2825,996,1273
7736483,474.58,310.2,454.1,298.125,842,2972,627,2828,995,1272
7736485,474.66,308.55,454.18,297.9,844,2955,628,2826,995,1271
7736487,474.42,308.475,454.34,297.675,842,2953,630,2823,1001,1270
7736489,474.5,308.4,453.94,297.9,842,2953,626,2826,998,1275
7736491,473.78,307.8,453.54,297.45,835,2945,623,2821,999,1276
7736493,473.94,307.95,454.5,298.65,838,2947,632,2835,1002,1276
7736495,474.66,306.975,453.78,298.2,846,2936,626,2829,1002,1276
7736497,474.1,306.375,454.1,298.05,840,2929,628,2827,1006,1276
7736499,473.62,307.65,453.94,298.125,835,2943,627,2828,1003,1275
7736501,473.62,307.35,454.42,297.3,835,2939,633,2819,1007,1278
7736503,473.54,307.2,454.18,298.35,834,2938,630,2830,1005,1279
7736505,474.1,307.575,453.94,298.125,840,2942,627,2827,1009,1277
7736507,474.42,306.9,453.78,297.525,844,2934,627,2821,1011,1279
7736509,474.02,306.9,454.74,297,840,2934,637,2815,1011,1280
7736511,474.26,307.725,454.74,298.125,842,2943,637,2827,1012,1285
7736513,474.82,307.725,454.1,298.05,848,2943,630,2826,1014,1285
7736515,473.86,308.175,454.58,297.525,839,2948,635,2820,1011,1285
7736517,473.94,306.75,454.74,297.525,840,2932,637,2821,1013,1292
7736519,473.86,307.65,454.34,298.2,839,2941,633,2828,1014,1288
7736521,474.42,306.825,453.62,298.425,846,2932,625,2830,1017,1292
7736523,474.26,306.75,453.62,298.425,844,2932,626,2830,1018,1290
7736525,475.14,307.5,454.5,297.825,853,2940,636,2823,1016,1293
7736527,474.98,306.975,454.58,298.35,852,2934,636,2829,1019,1292
7736529,473.94,307.425,455.06,298.05,841,2938,642,2825,1021,1292
7736531,474.82,307.2,454.34,298.425,850,2936,633,2830,1022,1295
7736533,474.66,307.65,455.06,298.2,848,2942,641,2827,1022,1293
7736535,475.14,307.875,454.66,297.75,853,2944,637,2822,1023,1300
7736537,474.98,308.625,454.66,298.125,852,2952,637,2827,1023,1296
7736539,475.3,307.875,454.74,298.575,855,2944,638,2832,1025,1297
7736541,475.06,307.275,454.66,297.6,853,2938,638,2820,1028,1298
7736543,474.74,307.875,454.74,298.5,850,2944,638,2830,1025,1298
7736545,474.82,307.35,454.66,298.8,851,2938,637,2834,1026,1294
7736547,474.58,307.8,454.74,297.825,848,2943,639,2823,1026,1301
7736549,475.3,306.675,455.14,297.75,857,2930,643,2822,1032,1300
7736551,475.38,307.725,454.42,298.575,856,2942,635,2831,1026,1300
7736553,474.34,306.825,454.66,298.2,846,2932,638,2827,1032,1301
7736555,475.06,307.35,454.9,297.675,854,2938,640,2821,1028,1304
7736557,474.74,307.575,454.98,297.9,849,2940,641,2824,1029,1305
7736559,474.5,306.9,454.5,297.9,848,2933,636,2823,1031,1303
7736561,474.42,306.225,454.34,298.2,847,2925,634,2826,1033,1302
7736563,474.34,306.3,453.86,298.2,846,2926,629,2826,1032,1301
7736565,473.86,307.05,453.86,296.85,841,2934,630,2811,1036,1308
7736567,474.1,305.925,453.7,295.8,844,2921,629,2799,1036,1310
7736569,474.42,305.175,454.34,297.15,847,2913,635,2815,1041,1311
7736571,474.02,307.2,454.02,296.325,842,2935,632,2805,1037,1309
7736573,475.14,306.9,454.66,296.025,854,2933,639,2802,1038,1310
7736575,473.54,306.75,454.66,296.4,837,2930,638,2806,1040,1310
7736577,474.02,305.475,454.02,296.925,843,2916,631,2812,1041,1312
7736579,474.34,305.55,453.7,296.475,847,2916,628,2806,1042,1311
7736581,474.34,305.475,454.26,297.15,847,2916,634,2814,1042,1310
7736583,474.1,305.625,454.34,296.625,844,2917,635,2808,1043,1314
7736585,474.1,305.775,453.86,295.875,844,2918,630,2800,1043,1314
7736587,473.54,306.3,453.94,295.875,837,2924,630,2799,1042,1312
7736589,473.22,305.775,454.1,296.025,834,2918,632,2801,1044,1313
7736591,472.9,306,453.78,295.425,830,2920,629,2793,1046,1314
7736593,473.3,306.075,454.26,295.275,834,2921,634,2792,1047,1317
7736595,474.18,306.75,453.86,295.725,843,2929,629,2796,1044,1317
7736597,474.1,305.1,454.74,295.8,843,2910,639,2798,1049,1320
7736599,473.7,306.075,453.78,295.575,838,2921,628,2794,1045,1318
7736601,472.9,305.85,453.38,295.65,830,2918,624,2795,1046,1316
7736603,473.94,306.3,454.26,295.95,840,2923,633,2799,1048,1320
7736605,473.3,306.6,454.02,294.975,833,2926,630,2788,1053,1321
7736607,473.38,305.4,454.34,295.275,834,2912,634,2791,1050,1320
7736609,473.38,305.7,454.58,295.35,834,2915,637,2792,1052,1320
7736611,472.58,306.375,454.26,295.5,825,2922,632,2793,1051,1321
7736613,473.14,306.075,454.26,295.725,831,2919,633,2795,1053,1321
7736615,473.38,306.225,454.1,295.2,833,2921,631,2789,1054,1319
7736617,473.46,305.625,453.7,295.5,835,2914,626,2793,1054,1322
7736619,473.54,305.7,453.94,295.8,835,2914,628,2795,1054,1323
7736621,472.66,306.225,454.02,295.35,826,2920,630,2790,1054,1324
7736623,472.98,305.325,454.58,295.275,829,2910,635,2789,1056,1325
7736625,472.9,305.625,454.1,295.125,828,2913,630,2788,1056,1321
7736627,474.42,306.3,454.26,296.1,843,2921,631,2799,1057,1318
