Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2776066,472.1,320.55,455.22,317.775,842,2209,661,2163,817,790
2776068,473.22,319.275,454.74,318.675,856,2196,656,2173,816,787
2776070,473.38,319.725,455.78,318.6,857,2201,668,2174,815,786
2776072,473.86,319.5,455.3,317.775,864,2199,663,2164,817,789
2776074,473.14,319.725,455.22,318,855,2201,662,2167,817,791
2776076,473.38,320.175,454.74,317.625,858,2207,657,2162,819,789
2776078,472.5,318.675,454.9,318.525,850,2190,658,2173,817,789
2776080,472.98,319.725,456.1,317.7,854,2202,672,2165,821,789
2776082,473.14,318.15,455.3,318.9,857,2185,663,2179,817,790
2776084,472.58,319.275,455.94,318.45,850,2197,670,2174,821,791
2776086,472.34,320.775,455.06,317.925,847,2215,661,2168,820,791
2776088,472.66,319.125,455.22,318.75,851,2196,662,2177,820,793
2776090,471.38,318.375,455.06,319.2,838,2186,660,2182,821,792
2776092,472.9,319.35,455.7,317.7,854,2199,669,2166,822,798
2776094,472.02,318.975,455.38,318.45,846,2194,665,2174,822,792
2776096,469.94,318.225,455.78,318.45,824,2184,670,2175,827,791
2776098,472.58,318.825,455.86,318.6,852,2194,671,2177,825,795
2776100,471.54,318.45,455.3,319.125,841,2188,664,2183,827,791
2776102,471.62,318.825,455.54,318.525,841,2194,667,2177,828,792
2776104,471.7,318.675,456.02,318.675,843,2191,672,2179,828,795
2776106,471.3,317.475,456.18,318.15,840,2178,674,2173,827,796
2776108,470.9,318,456.58,318.225,835,2183,679,2175,827,796
2776110,472.42,319.05,456.66,317.325,850,2197,680,2165,825,799
2776112,471.14,319.2,455.86,318.6,836,2197,670,2179,831,798
2776114,471.22,319.425,455.94,318.15,836,2200,671,2173,827,799
2776116,471.06,318.525,455.62,318.45,835,2190,668,2176,830,798
2776118,471.38,318.75,456.18,318.825,838,2193,673,2181,829,795
2776120,470.98,318.6,455.22,318.75,834,2191,663,2179,828,798
2776122,471.38,319.725,456.02,317.25,837,2203,673,2163,828,799
2776124,470.9,319.5,456.02,318.525,832,2201,671,2177,831,799
2776126,471.62,319.425,456.1,318.975,839,2200,671,2183,831,798
2776128,471.54,318.9,456.1,318.675,840,2195,672,2180,834,804
2776130,471.86,320.25,455.94,319.425,841,2210,668,2188,833,798
2776132,470.66,319.125,456.02,318.975,829,2196,670,2183,829,803
2776134,470.9,319.5,456.02,318.225,830,2201,669,2174,832,804
2776136,471.14,319.725,455.7,318.75,833,2204,665,2180,832,800
2776138,470.82,318.3,455.78,318.075,830,2187,666,2172,827,803
2776140,470.98,318.975,456.02,318.45,830,2195,669,2177,832,801
2776142,471.86,320.85,455.94,318.45,838,2217,667,2176,836,803
2776144,471.54,320.925,455.94,318.825,834,2218,666,2181,840,807
2776146,471.7,318.675,455.22,320.1,837,2192,656,2195,836,808
2776148,471.54,321.075,455.54,318.6,833,2220,661,2178,842,801
2776150,471.3,320.175,455.54,319.575,831,2208,660,2188,837,804
2776152,471.3,319.95,455.14,318.975,831,2206,656,2181,840,806
2776154,471.06,319.575,455.3,318.525,828,2201,657,2176,839,806
2776156,471.3,319.8,455.3,318.6,830,2205,657,2177,836,809
2776158,470.58,319.425,455.3,319.275,822,2199,655,2185,839,804
2776160,470.42,320.025,455.06,318.375,819,2206,653,2174,838,806
2776162,471.06,319.725,455.78,317.85,826,2203,661,2169,839,806
2776164,470.9,319.35,454.9,320.25,824,2199,649,2196,836,808
2776166,470.9,318.6,455.54,318.6,824,2190,657,2177,838,805
2776168,470.18,318.75,454.9,318.15,816,2191,650,2171,833,807
2776170,470.74,319.275,454.1,320.25,820,2197,638,2195,837,808
2776172,471.3,318.75,455.14,319.35,827,2192,650,2186,836,812
2776174,471.3,318.375,454.82,319.95,827,2187,646,2192,835,806
2776176,470.5,319.35,454.5,318.975,816,2198,643,2181,837,809
2776178,470.34,319.35,455.06,319.8,813,2198,647,2190,840,810
2776180,469.7,319.575,455.06,319.725,806,2200,647,2190,837,810
2776182,470.9,319.35,454.98,318.9,819,2199,646,2180,834,808
2776184,470.34,320.25,454.9,318.6,812,2208,646,2176,839,809
2776186,470.9,319.05,455.14,319.2,818,2194,647,2183,839,810
2776188,471.3,320.775,455.38,318.9,821,2215,650,2181,837,813
2776190,470.98,318.3,455.3,320.55,819,2186,646,2199,836,808
2776192,471.22,320.55,455.3,318.6,819,2212,648,2177,841,806
2776194,471.7,320.4,455.7,317.475,824,2211,652,2164,843,813
2776196,471.06,318.15,455.06,317.625,819,2185,646,2166,833,811
2776198,471.54,317.775,455.22,319.05,824,2181,645,2182,836,810
2776200,470.82,318.6,455.86,318.225,815,2190,653,2173,831,810
2776202,471.06,318.225,455.38,319.05,818,2186,646,2183,834,809
2776204,470.82,318.375,456.26,317.475,815,2188,657,2165,831,807
2776206,471.54,320.925,455.94,317.4,819,2217,653,2165,837,809
2776208,472.34,318.75,455.54,318.75,831,2193,647,2179,833,809
2776210,472.02,318.075,455.78,318.375,827,2185,650,2176,829,810
2776212,472.02,319.425,455.62,317.7,826,2201,649,2168,838,811
2776214,471.46,319.65,456.26,318.6,819,2203,654,2178,839,813
2776216,470.9,319.35,456.42,318.075,813,2199,657,2172,841,812
2776218,472.5,320.55,455.62,318.075,829,2215,648,2172,842,811
2776220,472.42,319.8,456.18,319.2,829,2206,653,2186,840,811
2776222,471.78,320.325,456.5,317.925,821,2212,657,2172,843,810
2776224,472.1,320.85,456.98,317.85,825,2218,663,2171,836,814
2776226,472.18,318.675,456.1,318,828,2193,653,2173,835,808
2776228,471.94,319.275,456.82,318.375,824,2200,660,2177,836,810
2776230,472.66,319.875,456.98,318.525,831,2208,662,2180,834,812
2776232,472.58,319.725,456.74,318.825,830,2206,659,2183,838,813
2776234,471.78,318.975,457.14,317.325,823,2198,665,2167,838,809
2776236,472.74,318.825,456.02,318.15,833,2197,651,2175,836,813
2776238,473.14,318.975,456.42,319.2,838,2200,655,2189,834,815
2776240,472.02,321.75,456.42,317.925,823,2231,656,2174,837,813
2776242,472.9,318.975,456.74,317.625,835,2200,660,2172,835,809
2776244,473.14,320.775,456.58,317.175,836,2221,659,2167,844,810
2776246,473.54,321.3,456.74,317.925,840,2228,660,2176,847,810
2776248,473.22,319.8,456.74,319.65,837,2211,658,2196,838,810
2776250,472.58,321.45,456.74,319.2,829,2229,659,2191,845,814
2776252,472.5,321.225,456.1,317.025,828,2227,654,2166,843,813
2776254,472.58,321.075,456.9,319.95,830,2227,659,2201,838,813
2776256,473.54,321.075,456.5,318.525,840,2228,656,2184,842,812
2776258,471.94,321.825,457.22,318.9,821,2236,664,2190,845,813
2776260,472.66,318.975,457.14,321,832,2204,662,2214,838,818
2776262,472.74,322.575,456.82,320.925,829,2247,658,2214,845,813
2776264,473.7,323.325,456.98,320.775,839,2256,659,2213,846,817
2776266,473.46,321.225,456.98,321.6,839,2233,659,2223,845,815
2776268,473.14,321.75,456.9,320.925,834,2238,658,2216,846,817
2776270,472.34,322.65,456.98,321.375,825,2249,659,2222,846,817
2776272,472.66,321.825,457.86,321.75,829,2240,668,2227,844,817
2776274,472.34,322.575,457.06,322.05,825,2250,659,2231,846,819
2776276,473.22,323.625,457.54,322.875,834,2263,663,2241,843,818
2776278,473.06,323.4,456.98,321.75,832,2261,658,2229,847,816
2776280,473.7,324.975,456.82,321.3,838,2280,657,2224,847,821
2776282,473.46,323.175,457.3,322.575,836,2260,661,2240,848,820
2776284,472.74,324.075,457.78,322.5,828,2270,666,2239,848,820
2776286,472.74,322.65,457.38,322.8,829,2254,661,2243,846,822
2776288,472.5,324.375,457.14,322.95,824,2274,659,2245,844,821
2776290,472.98,323.4,456.74,322.425,830,2265,655,2240,845,818
2776292,472.26,323.85,456.58,321.6,823,2269,653,2231,839,820
2776294,472.82,323.325,456.58,322.8,828,2265,652,2246,840,819
2776296,472.58,323.625,457.94,321.3,825,2268,668,2230,841,819
2776298,471.54,322.8,456.9,320.7,815,2259,658,2223,839,815
2776300,473.06,322.2,456.74,320.7,832,2253,656,2223,845,818
2776302,471.3,322.725,456.74,320.325,812,2258,655,2219,839,815
2776304,471.94,321.075,457.46,320.025,820,2240,664,2217,831,817
2776306,471.22,320.55,457.22,319.875,813,2234,661,2215,838,815
2776308,471.14,320.85,456.42,318.525,812,2238,654,2199,840,814
2776310,472.18,320.925,456.5,318.675,823,2240,654,2201,838,817
2776312,472.02,319.725,457.14,318,823,2226,662,2194,843,813
2776314,471.78,320.7,457.94,317.325,819,2237,672,2187,843,811
2776316,472.18,318.6,456.58,318,825,2213,656,2193,842,811
2776318,471.7,320.4,456.58,316.125,818,2234,657,2172,846,810
2776320,471.22,319.05,456.9,316.125,814,2218,661,2173,840,812
2776322,471.22,318.3,456.66,317.25,815,2209,657,2185,835,810
2776324,470.58,318.3,456.34,316.35,808,2208,654,2175,840,811
2776326,470.98,318.375,456.82,315.525,812,2209,660,2165,836,813
2776328,470.9,318.075,456.34,315.9,812,2206,654,2169,837,810
2776330,471.06,319.125,456.98,314.925,812,2217,663,2158,839,809
2776332,470.42,317.85,455.62,315.825,806,2203,647,2167,831,809
2776334,471.38,317.175,456.74,315.225,817,2195,659,2161,834,810
2776336,470.82,318.6,457.14,315.675,809,2211,663,2166,837,811
2776338,471.14,318.9,456.5,315.825,812,2213,656,2166,834,810
2776340,470.34,318.975,456.5,315.225,803,2213,656,2160,836,811
2776342,471.06,319.125,456.1,315.825,811,2215,651,2165,836,812
2776344,471.3,319.95,456.26,316.125,813,2225,653,2169,839,810
2776346,471.54,321.3,455.78,315.45,814,2240,648,2160,842,809
2776348,470.66,319.875,456.66,315.15,805,2223,658,2157,837,811
2776350,472.74,320.175,456.98,318,827,2227,658,2189,842,809
2776352,472.74,319.95,456.9,316.425,828,2224,659,2171,839,808
2776354,472.26,321.225,456.66,316.8,821,2238,655,2175,839,810
2776356,472.9,319.875,457.22,317.175,829,2224,661,2179,839,813
2776358,471.86,319.8,456.66,317.025,817,2221,654,2177,840,809
2776360,470.82,320.4,456.66,317.325,805,2227,654,2180,834,810
2776362,472.5,319.35,457.78,317.775,824,2216,665,2186,834,808
2776364,471.54,320.1,456.98,316.65,813,2224,658,2172,836,811
2776366,470.98,321.075,457.3,318.3,805,2234,659,2191,836,811
2776368,471.7,320.625,457.22,318.45,814,2230,658,2194,830,812
2776370,471.94,320.775,457.46,317.85,816,2232,661,2186,836,808
2776372,471.38,320.475,456.74,316.5,810,2227,654,2171,834,810
2776374,472.5,319.95,456.98,318.3,823,2222,655,2191,834,811
2776376,472.26,319.875,457.46,319.125,820,2221,660,2201,836,810
2776378,471.78,320.4,457.22,318.075,814,2227,658,2188,837,805
2776380,471.14,321.15,456.9,317.85,806,2234,655,2185,838,809
2776382,471.62,318.825,456.74,318.525,814,2209,652,2193,834,810
2776384,472.1,320.55,457.38,316.65,818,2228,661,2172,839,806
2776386,471.38,321.525,457.3,317.625,809,2239,659,2183,835,809
2776388,470.82,317.85,457.06,318.075,806,2196,656,2188,831,811
2776390,471.78,319.95,457.7,317.625,815,2221,664,2183,835,807
2776392,471.38,320.7,456.66,316.2,810,2229,654,2166,832,805
2776394,471.78,318.6,457.14,317.7,816,2206,658,2184,829,808
2776396,471.46,319.425,456.42,316.875,813,2215,651,2174,832,808
2776398,471.22,319.35,456.26,316.35,810,2214,651,2167,830,807
2776400,470.02,318.6,456.98,318,799,2205,657,2187,831,811
2776402,469.86,318.6,456.74,316.725,798,2204,656,2172,833,805
2776404,471.22,319.35,457.14,316.725,811,2214,661,2172,826,806
2776406,470.74,318.225,456.82,317.475,808,2201,657,2181,828,804
2776408,470.9,318.9,455.78,317.4,810,2208,646,2179,830,806
2776410,470.58,318.975,456.02,317.25,807,2208,651,2177,825,808
2776412,471.46,318.45,456.9,318.075,817,2203,659,2188,828,807
2776414,470.58,319.275,457.22,316.275,808,2212,665,2167,832,806
2776416,470.82,319.425,456.42,316.8,811,2214,656,2172,829,807
2776418,470.34,318.75,456.26,317.7,806,2205,654,2182,830,803
2776420,471.3,319.5,456.42,317.325,816,2215,656,2178,833,803
2776422,470.5,319.65,456.74,317.475,809,2216,660,2180,833,805
2776424,470.74,318.825,455.46,319.2,812,2207,645,2198,828,808
2776426,470.74,317.85,455.86,316.425,813,2196,653,2167,828,806
2776428,471.06,317.475,456.1,317.4,817,2192,655,2178,830,804
2776430,470.42,319.8,456.74,317.85,809,2218,662,2184,830,806
2776432,470.98,319.05,456.74,317.625,816,2209,662,2181,823,801
2776434,470.02,318.525,456.18,316.95,807,2203,658,2173,823,803
2776436,470.66,319.125,457.14,317.55,814,2211,668,2181,825,797
2776438,470.66,320.325,457.14,317.25,813,2224,668,2178,824,801
2776440,471.14,320.55,457.86,317.55,818,2227,676,2181,819,803
2776442,470.74,319.875,457.06,318.15,815,2219,668,2188,829,802
2776444,471.54,320.4,456.82,317.325,823,2226,666,2179,831,804
2776446,471.7,318.675,457.22,317.625,827,2207,671,2183,829,801
2776448,470.74,321.225,457.38,317.775,814,2235,672,2184,825,800
2776450,470.74,321,457.54,316.8,815,2233,675,2174,828,801
2776452,471.3,319.275,457.22,317.175,822,2214,671,2178,826,798
2776454,471.22,320.325,457.3,317.7,821,2226,673,2184,831,802
2776456,470.42,319.125,456.9,317.7,814,2211,668,2184,827,800
2776458,470.42,319.125,456.66,317.775,814,2212,665,2185,825,798
2776460,470.5,320.4,457.06,316.8,814,2226,671,2174,820,799
2776462,470.1,320.4,456.98,317.55,810,2227,670,2183,820,801
2776464,470.42,317.7,456.9,317.475,816,2196,669,2182,817,801
2776466,470.58,319.875,456.58,317.7,817,2222,666,2185,823,800
2776468,469.78,318.6,457.62,316.425,809,2206,678,2172,816,800
2776470,471.54,319.275,456.82,318.6,828,2216,668,2196,817,799
2776472,470.58,319.125,456.82,317.325,818,2214,670,2182,816,801
2776474,470.18,318.9,456.9,316.65,814,2211,671,2174,816,799
2776476,470.66,319.125,457.22,318,819,2214,674,2190,817,799
2776478,470.34,319.5,456.66,319.05,816,2218,668,2202,816,796
2776480,471.46,320.325,456.82,317.85,827,2229,671,2188,815,800
2776482,471.46,319.575,457.22,316.875,829,2220,676,2178,814,801
2776484,471.22,318.975,457.22,317.475,827,2214,676,2185,817,796
2776486,470.74,318.6,456.9,317.4,823,2209,673,2184,816,798
2776488,471.3,319.5,456.9,317.7,828,2220,673,2188,814,798
2776490,470.42,319.725,457.3,318.9,819,2222,677,2202,818,797
2776492,471.14,319.95,456.26,318.225,826,2225,666,2193,813,795
2776494,470.58,320.325,457.86,317.775,821,2229,684,2190,810,802
2776496,470.58,318.825,456.66,317.475,822,2213,671,2185,817,799
2776498,469.78,319.05,457.7,317.775,813,2214,683,2190,815,797
2776500,470.9,320.55,456.74,317.7,825,2232,672,2188,808,799
2776502,470.5,318.75,456.18,317.775,822,2212,667,2189,809,796
2776504,470.42,319.2,456.66,317.925,821,2217,672,2191,811,796
2776506,469.46,319.35,455.94,317.4,810,2219,665,2185,812,798
2776508,470.34,318.075,456.74,318.3,821,2205,673,2196,811,796
2776510,469.78,318.6,455.7,317.55,814,2210,662,2187,808,794
2776512,469.22,318.675,456.18,316.875,809,2211,668,2179,813,797
2776514,470.74,317.625,456.98,317.25,825,2200,676,2185,815,796
2776516,469.54,317.85,454.98,317.7,813,2201,654,2188,814,797
2776518,469.54,318.45,455.54,317.4,812,2209,660,2185,816,794
2776520,469.62,317.85,455.46,318,813,2202,659,2192,814,795
2776522,469.78,318,455.86,317.025,815,2204,664,2181,812,797
2776524,469.3,317.1,455.7,316.65,810,2193,663,2177,817,797
2776526,470.74,316.2,455.22,317.25,827,2184,657,2183,815,793
2776528,470.02,317.025,455.38,316.95,818,2193,659,2180,816,794
2776530,469.38,317.1,455.14,317.1,811,2193,656,2181,816,795
2776532,469.62,317.1,455.78,317.1,814,2194,663,2182,813,793
2776534,469.14,317.175,455.22,317.175,808,2193,656,2182,815,795
2776536,469.86,318.525,454.98,317.625,814,2209,654,2187,809,796
2776538,469.86,318.225,454.66,317.325,814,2206,650,2183,808,795
2776540,468.82,318.525,454.82,316.95,802,2209,652,2179,813,796
2776542,469.46,317.775,455.86,317.1,810,2201,663,2182,816,793
2776544,469.14,318.525,455.7,317.025,806,2208,661,2181,824,800
2776546,468.66,318.375,455.14,317.85,801,2207,654,2189,816,796
2776548,469.14,318.225,454.82,318.15,806,2205,651,2193,813,796
2776550,468.66,319.275,454.66,318.15,800,2217,648,2193,813,797
2776552,467.86,319.35,455.54,317.775,791,2217,659,2189,812,795
2776554,469.62,318.75,454.58,318.225,810,2211,647,2193,816,795
2776556,468.66,319.275,454.42,318.675,800,2217,645,2198,815,796
2776558,468.18,318.6,454.1,318.9,794,2209,641,2200,812,795
2776560,467.7,318.375,454.34,320.025,790,2206,642,2213,811,797
2776562,468.1,318.45,455.14,318.6,793,2207,652,2198,813,795
2776564,468.34,319.05,454.1,318.675,795,2214,640,2197,811,796
2776566,467.38,319.35,454.02,318.675,784,2216,640,2198,811,797
2776568,467.94,319.05,454.1,318.525,791,2213,640,2196,809,796
2776570,468.02,319.125,454.74,318.15,791,2215,647,2192,809,796
2776572,467.94,318.75,454.26,318.075,790,2210,642,2191,812,797
2776574,468.58,318.75,453.94,318.825,796,2211,637,2199,812,797
2776576,467.46,317.925,454.34,318.075,785,2201,643,2191,811,799
2776578,468.66,319.275,454.02,318.225,797,2217,638,2193,812,796
2776580,468.58,317.475,454.74,317.925,797,2197,646,2191,815,794
2776582,467.86,317.325,455.46,317.775,789,2195,653,2190,812,795
2776584,468.1,318,454.74,317.775,791,2203,646,2189,813,796
2776586,467.86,317.175,454.5,318.15,789,2194,643,2193,814,798
2776588,468.42,316.875,454.34,317.625,796,2190,642,2187,813,797
2776590,468.66,318,456.02,317.25,797,2204,660,2185,812,796
2776592,468.66,317.175,455.22,318.075,798,2194,651,2193,817,796
2776594,469.46,317.475,455.78,317.4,806,2198,657,2187,816,798
2776596,469.06,317.625,456.18,316.875,802,2200,662,2180,816,795
2776598,470.34,316.65,455.54,317.925,817,2190,654,2192,813,789
2776600,469.7,316.125,455.62,317.175,810,2183,656,2184,818,795
2776602,468.98,318.075,456.98,316.725,800,2206,671,2180,817,797
2776604,468.9,317.25,456.1,317.475,801,2196,661,2188,819,796
2776606,469.94,318.225,456.82,317.025,810,2209,669,2184,815,799
2776608,468.98,318.675,457.46,317.775,800,2213,675,2193,819,799
2776610,469.62,317.175,456.98,317.625,808,2196,671,2191,817,798
2776612,470.5,316.275,456.34,316.725,819,2187,664,2181,820,799
2776614,470.18,317.925,457.06,316.65,814,2206,672,2180,823,800
2776616,469.78,317.7,456.74,317.175,810,2203,669,2186,823,799
2776618,469.78,317.475,456.9,316.2,810,2201,671,2175,824,801
2776620,469.86,318.15,457.38,316.5,810,2208,676,2179,821,801
2776622,469.7,318.675,456.58,318.075,809,2215,666,2197,824,801
2776624,469.94,319.35,457.46,317.325,811,2223,677,2189,826,801
2776626,470.58,319.725,457.3,316.425,818,2228,676,2179,827,801
2776628,469.94,318.45,457.14,317.4,812,2213,674,2190,824,797
2776630,470.34,320.175,457.78,318.075,816,2233,680,2199,830,796
2776632,470.26,320.4,457.38,316.725,814,2236,677,2183,823,801
2776634,470.34,318.525,456.58,316.95,817,2214,669,2185,828,797
2776636,469.86,319.425,456.58,317.55,811,2225,667,2192,822,799
2776638,469.86,320.925,457.14,317.4,809,2242,674,2191,825,801
2776640,470.5,321.15,456.82,318.075,816,2245,670,2199,830,802
2776642,470.26,320.475,457.78,318.6,814,2238,680,2206,828,808
2776644,470.34,320.175,456.58,318.3,815,2234,667,2201,829,803
2776646,470.26,319.725,456.74,317.175,815,2229,669,2188,831,806
2776648,470.34,320.775,456.82,318,814,2241,670,2198,828,805
2776650,470.18,319.05,456.9,317.625,814,2221,671,2194,825,805
2776652,470.1,319.8,457.22,316.65,812,2230,676,2183,832,810
2776654,470.02,320.7,457.62,318.75,811,2240,677,2207,828,811
2776656,469.38,318.225,457.54,319.425,806,2211,676,2215,823,810
2776658,470.18,321.525,456.1,317.475,812,2249,662,2192,828,805
2776660,469.14,319.125,456.34,317.1,802,2221,665,2187,827,810
2776662,469.7,318.975,456.18,318.675,809,2220,661,2205,831,809
2776664,468.98,320.1,456.18,317.175,800,2232,663,2188,828,809
2776666,468.34,318.225,455.46,318.525,794,2211,654,2203,827,811
2776668,468.9,318.375,456.5,318.675,800,2213,665,2206,833,813
2776670,469.3,319.725,455.78,318.75,803,2228,656,2206,831,808
2776672,468.66,318.75,455.3,316.125,797,2216,653,2175,831,810
2776674,467.86,319.2,455.38,317.775,787,2220,652,2194,830,808
2776676,468.02,317.1,455.46,318.45,790,2197,653,2202,825,812
2776678,468.74,319.2,455.54,316.725,796,2221,654,2182,833,811
2776680,467.86,317.175,455.54,317.325,787,2198,654,2189,824,816
2776682,468.58,317.325,454.9,318.525,794,2200,645,2202,831,808
2776684,467.86,316.275,455.22,315.6,788,2187,650,2168,825,813
2776686,467.7,318.825,454.98,315,784,2216,648,2162,828,814
2776688,468.26,316.875,454.82,317.55,791,2194,644,2190,828,811
2776690,468.18,317.325,455.22,317.025,789,2198,649,2184,827,809
2776692,468.1,318.45,455.54,317.25,787,2211,652,2187,826,810
2776694,468.98,318.525,455.06,317.85,796,2213,645,2193,835,809
2776696,468.82,317.25,454.98,316.65,795,2198,646,2180,833,810
2776698,468.18,318.6,454.74,317.1,786,2213,641,2185,833,811
2776700,468.42,316.575,455.06,317.7,791,2190,645,2191,830,812
2776702,467.86,317.025,455.3,316.65,784,2194,647,2179,829,811
2776704,468.26,316.725,455.06,316.05,788,2191,645,2172,828,813
2776706,468.66,317.25,454.74,318.525,792,2197,639,2200,831,814
