Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8916547,727.62,46.35,664.42,66.825,3075,-1448,2391,-1235,382,515
8916549,725.86,46.05,662.98,66.675,3057,-1451,2377,-1236,384,517
8916551,726.42,47.25,663.94,67.425,3062,-1438,2387,-1228,383,517
8916553,727.78,45.3,664.42,66.15,3079,-1458,2394,-1241,382,516
8916555,725.54,45.825,664.18,65.55,3055,-1454,2392,-1248,384,517
8916557,726.42,44.775,663.78,67.8,3066,-1465,2389,-1223,380,518
8916559,726.26,44.1,664.18,66.675,3064,-1472,2392,-1236,379,517
8916561,724.74,45.525,663.86,66.6,3049,-1456,2390,-1236,379,515
8916563,725.54,46.35,664.26,66,3058,-1447,2395,-1243,382,518
8916565,726.02,43.125,663.46,66.675,3064,-1482,2387,-1235,382,516
8916567,726.58,44.4,664.98,65.1,3070,-1468,2404,-1252,378,518
8916569,725.78,44.025,664.9,65.1,3063,-1472,2404,-1252,379,517
8916571,725.3,45.975,665.06,64.875,3057,-1451,2406,-1255,382,518
8916573,726.42,45.3,664.26,65.85,3070,-1458,2398,-1244,383,518
8916575,726.02,43.35,664.74,65.775,3066,-1479,2404,-1245,380,518
8916577,725.7,44.85,664.98,65.625,3064,-1463,2407,-1246,381,520
8916579,726.26,46.575,665.14,65.175,3070,-1443,2409,-1251,384,520
8916581,725.7,44.025,665.3,65.55,3064,-1472,2412,-1246,379,519
8916583,726.58,44.25,665.78,65.475,3074,-1469,2416,-1247,380,522
8916585,725.22,45.825,664.9,65.7,3060,-1451,2408,-1245,384,520
8916587,725.22,44.325,665.3,65.85,3060,-1468,2411,-1244,385,521
8916589,726.1,44.325,665.22,65.55,3070,-1468,2412,-1246,385,519
8916591,725.86,45.075,664.74,66.45,3067,-1459,2406,-1237,386,519
8916593,725.46,45.525,664.82,65.775,3063,-1455,2407,-1244,383,523
8916595,725.06,44.325,664.9,65.25,3059,-1468,2409,-1249,386,522
8916597,725.06,44.4,664.74,65.925,3059,-1468,2407,-1243,382,522
8916599,724.9,44.775,665.3,66.225,3058,-1463,2413,-1239,385,520
8916601,723.78,43.575,664.5,67.125,3046,-1477,2404,-1229,386,520
8916603,723.54,44.925,664.98,66.225,3043,-1461,2410,-1239,386,522
8916605,724.18,45.225,664.98,66.15,3051,-1458,2410,-1240,388,524
8916607,725.46,45.6,664.5,66.975,3064,-1454,2405,-1231,387,521
8916609,724.26,46.275,664.82,66.825,3052,-1447,2409,-1233,386,521
8916611,722.9,45.3,664.9,66.225,3037,-1458,2410,-1239,389,522
8916613,724.58,45.45,665.62,66.15,3056,-1456,2418,-1240,390,524
8916615,723.62,45.6,664.9,66.3,3045,-1454,2410,-1239,387,522
8916617,724.34,46.5,664.98,65.4,3053,-1445,2411,-1248,386,524
8916619,723.3,45.3,665.06,64.95,3042,-1458,2412,-1254,389,523
8916621,723.46,43.5,664.82,65.325,3044,-1478,2409,-1250,389,524
8916623,722.5,45.9,665.46,65.4,3033,-1452,2416,-1249,389,525
8916625,721.86,43.5,665.62,64.725,3027,-1479,2418,-1256,389,528
8916627,722.34,44.475,664.74,65.1,3032,-1468,2408,-1253,390,526
8916629,722.42,45.375,665.7,64.2,3032,-1459,2419,-1262,391,525
8916631,722.34,45.45,665.46,65.7,3031,-1457,2416,-1246,391,524
8916633,722.34,45.075,665.3,64.05,3031,-1462,2414,-1264,389,526
8916635,722.66,43.125,664.74,64.8,3036,-1483,2408,-1257,387,526
8916637,721.38,43.2,665.22,64.725,3021,-1483,2413,-1257,390,527
8916639,722.98,44.775,665.3,63.975,3038,-1465,2414,-1266,390,529
8916641,722.42,44.25,664.74,64.95,3032,-1471,2407,-1255,393,528
8916643,723.14,43.05,664.82,64.8,3040,-1485,2409,-1257,389,528
8916645,720.9,43.125,664.82,64.725,3015,-1485,2408,-1258,387,528
8916647,721.78,44.25,665.62,64.35,3024,-1472,2417,-1262,392,530
8916649,720.82,47.175,664.42,65.55,3013,-1440,2403,-1249,394,529
8916651,722.42,44.775,665.7,64.05,3030,-1467,2417,-1265,393,530
8916653,721.14,46.725,664.58,66.675,3016,-1446,2404,-1237,395,533
8916655,721.7,45.675,666.42,65.175,3022,-1457,2424,-1254,395,532
8916657,719.86,45.6,665.54,65.475,3001,-1458,2414,-1250,396,534
8916659,720.34,47.55,664.42,65.625,3007,-1436,2402,-1249,395,531
8916661,718.26,46.65,662.74,66.075,2984,-1446,2383,-1244,394,533
8916663,714.66,50.4,656.02,67.275,2944,-1406,2310,-1233,396,534
8916665,698.5,54.975,644.98,69,2769,-1359,2190,-1215,399,533
8916667,686.26,59.925,628.98,71.1,2636,-1307,2018,-1195,403,536
8916669,666.9,62.775,608.34,73.5,2427,-1279,1793,-1173,398,534
8916671,641.7,66.3,584.42,76.125,2155,-1245,1534,-1149,404,534
8916673,617.14,69.75,560.18,77.925,1889,-1212,1271,-1133,406,532
8916675,594.26,72.675,535.3,79.8,1642,-1185,1001,-1118,411,536
8916677,569.94,76.125,510.26,79.65,1377,-1151,729,-1124,410,540
8916679,545.54,80.25,484.58,83.4,1111,-1111,448,-1088,409,538
8916681,521.94,82.2,459.38,83.4,855,-1093,173,-1093,408,541
8916683,498.02,84.9,436.58,82.575,594,-1068,-75,-1106,404,543
8916685,474.1,84.675,412.9,81.9,333,-1075,-334,-1119,410,539
8916687,450.18,87.225,389.14,79.65,72,-1052,-594,-1149,412,539
8916689,428.02,84.9,366.42,75.3,-169,-1081,-842,-1201,408,543
8916691,407.46,85.125,344.98,73.425,-394,-1083,-1078,-1227,407,544
8916693,389.62,85.425,325.78,71.175,-591,-1083,-1288,-1256,403,541
8916695,369.78,86.475,308.66,68.475,-809,-1076,-1476,-1290,404,541
8916697,355.46,84.9,291.14,67.275,-966,-1096,-1668,-1307,402,542
8916699,339.62,87.6,275.62,67.35,-1140,-1068,-1840,-1309,403,540
8916701,324.74,87.975,260.74,66,-1304,-1067,-2004,-1327,400,542
8916703,312.66,89.55,245.94,66.6,-1438,-1052,-2168,-1324,400,542
8916705,298.98,87.525,233.7,68.025,-1588,-1077,-2304,-1309,403,535
8916707,291.94,87.525,223.46,67.875,-1666,-1078,-2418,-1313,405,537
8916709,285.46,89.775,214.82,69.3,-1738,-1054,-2514,-1299,403,538
8916711,279.54,87.15,210.26,67.875,-1802,-1085,-2564,-1316,404,541
8916713,278.34,85.725,208.1,68.4,-1815,-1100,-2588,-1309,402,540
8916715,278.34,85.2,209.22,67.35,-1815,-1106,-2575,-1321,405,541
8916717,280.26,85.575,209.46,66.975,-1793,-1102,-2572,-1325,405,545
8916719,281.46,82.425,211.94,65.175,-1779,-1137,-2544,-1344,408,544
8916721,281.86,82.35,212.18,64.875,-1774,-1136,-2541,-1348,411,546
8916723,280.82,80.55,212.26,63.45,-1785,-1157,-2539,-1363,414,548
8916725,280.34,81.6,212.82,64.35,-1791,-1145,-2533,-1353,411,547
8916727,280.18,82.05,213.62,64.425,-1792,-1140,-2524,-1352,409,546
8916729,277.78,80.1,212.5,64.875,-1817,-1162,-2536,-1347,414,547
8916731,278.1,82.65,212.5,64.875,-1815,-1134,-2536,-1347,407,547
8916733,278.74,80.775,212.66,65.25,-1806,-1154,-2534,-1342,415,546
8916735,277.14,79.275,213.06,66.375,-1824,-1171,-2530,-1329,414,545
8916737,277.38,79.65,214.1,66.15,-1821,-1166,-2518,-1331,411,547
8916739,277.62,79.125,215.62,68.025,-1818,-1172,-2501,-1309,416,544
8916741,277.3,78.6,215.86,67.125,-1821,-1178,-2498,-1319,415,544
8916743,276.5,78,215.46,66.225,-1830,-1185,-2502,-1329,415,542
8916745,276.26,77.55,215.94,67.8,-1832,-1189,-2497,-1311,415,546
8916747,276.74,76.8,214.98,65.7,-1826,-1198,-2507,-1335,414,547
8916749,276.18,77.025,214.82,65.925,-1832,-1195,-2508,-1332,413,546
8916751,275.86,77.1,215.38,65.25,-1836,-1194,-2501,-1340,416,547
8916753,275.06,77.7,215.62,65.175,-1844,-1188,-2499,-1341,415,548
8916755,274.82,76.65,214.9,63.975,-1846,-1200,-2506,-1354,414,550
8916757,274.74,76.425,214.74,62.775,-1847,-1202,-2507,-1368,414,551
8916759,274.26,74.775,215.46,63.3,-1851,-1221,-2500,-1361,416,551
8916761,274.82,75.075,214.98,63.225,-1845,-1218,-2504,-1363,415,551
8916763,274.42,74.25,215.22,63.9,-1849,-1227,-2502,-1355,415,548
8916765,274.42,74.475,215.38,63.075,-1849,-1225,-2500,-1365,415,551
8916767,273.94,73.65,216.18,63.45,-1854,-1234,-2491,-1360,415,551
8916769,272.98,72.9,216.74,62.925,-1864,-1243,-2484,-1367,416,551
8916771,274.02,73.2,216.66,62.175,-1853,-1240,-2485,-1375,412,551
8916773,273.22,72.225,216.02,62.25,-1861,-1251,-2491,-1375,418,551
8916775,272.98,72.75,215.3,63.375,-1864,-1245,-2500,-1362,419,551
8916777,272.82,71.25,215.46,61.575,-1865,-1262,-2498,-1383,416,551
8916779,273.38,70.725,215.06,62.1,-1859,-1269,-2502,-1378,418,554
8916781,272.26,70.425,216.5,61.875,-1872,-1272,-2487,-1380,414,556
8916783,271.38,70.275,215.62,61.575,-1881,-1274,-2496,-1384,417,556
8916785,272.18,68.1,217.06,62.25,-1872,-1299,-2481,-1377,415,554
8916787,272.02,68.625,216.34,60.375,-1874,-1294,-2488,-1398,416,553
8916789,270.5,70.35,216.58,61.05,-1891,-1275,-2486,-1391,415,556
8916791,271.54,69.3,216.1,60.825,-1880,-1287,-2491,-1393,420,555
8916793,271.38,70.5,216.58,61.125,-1882,-1274,-2486,-1391,417,556
8916795,270.98,67.875,217.62,60.6,-1886,-1304,-2475,-1397,419,557
8916797,271.78,69,216.5,61.5,-1878,-1292,-2488,-1388,423,558
8916799,270.82,70.05,216.74,61.125,-1889,-1280,-2485,-1392,419,557
8916801,271.86,66.675,217.94,60.075,-1877,-1319,-2471,-1404,417,555
8916803,271.06,69.75,217.46,60.6,-1887,-1284,-2477,-1398,419,558
8916805,271.46,68.4,218.34,61.125,-1882,-1300,-2468,-1393,419,557
8916807,271.46,66.225,218.02,59.7,-1881,-1325,-2470,-1409,415,556
8916809,270.82,68.625,216.34,60,-1889,-1299,-2490,-1407,418,559
8916811,270.82,68.025,216.74,60.075,-1888,-1305,-2485,-1405,419,558
8916813,270.58,66.825,217.62,59.85,-1892,-1320,-2476,-1409,419,559
8916815,270.9,68.1,216.66,60.825,-1888,-1305,-2487,-1398,419,562
8916817,271.7,67.35,217.54,60.3,-1879,-1314,-2477,-1405,419,559
8916819,270.9,66.75,218.5,60.3,-1888,-1321,-2467,-1405,420,561
8916821,271.06,66.75,218.5,60,-1887,-1322,-2467,-1408,420,562
8916823,270.5,68.85,218.66,60.525,-1894,-1298,-2465,-1402,421,561
8916825,270.58,68.4,219.22,60.825,-1892,-1304,-2459,-1400,420,559
8916827,270.58,67.65,217.78,60,-1893,-1312,-2475,-1409,422,564
8916829,270.42,68.25,217.86,60.825,-1894,-1306,-2474,-1400,422,561
8916831,269.62,67.725,218.9,60.525,-1903,-1312,-2463,-1404,422,562
8916833,269.86,67.575,218.5,59.55,-1900,-1314,-2466,-1415,421,568
8916835,270.5,68.85,219.3,61.575,-1893,-1300,-2459,-1393,424,565
8916837,268.66,66.15,219.3,60.225,-1913,-1331,-2458,-1408,422,567
8916839,269.14,65.775,220.66,59.775,-1908,-1335,-2443,-1412,426,567
8916841,270.82,67.2,220.18,60.675,-1890,-1319,-2448,-1403,421,566
8916843,269.78,67.05,220.58,59.475,-1901,-1321,-2443,-1416,424,569
8916845,269.22,68.025,219.78,59.475,-1907,-1310,-2452,-1417,426,573
8916847,268.42,67.725,219.78,60.825,-1916,-1314,-2452,-1402,429,569
8916849,269.78,66.525,220.34,59.325,-1900,-1327,-2446,-1419,423,569
8916851,268.34,66.6,220.34,60.3,-1916,-1327,-2446,-1408,427,570
8916853,268.42,66.6,220.74,59.325,-1915,-1327,-2442,-1419,431,571
8916855,268.1,63.075,221.14,59.625,-1918,-1367,-2437,-1416,427,568
8916857,268.34,66.3,220.1,59.025,-1916,-1331,-2448,-1423,427,575
8916859,268.26,67.875,220.82,59.775,-1917,-1313,-2441,-1414,431,574
8916861,267.86,65.325,221.46,59.325,-1921,-1342,-2433,-1419,428,572
8916863,268.34,65.4,220.18,59.475,-1916,-1342,-2447,-1418,431,576
8916865,269.54,64.425,220.42,59.175,-1902,-1353,-2444,-1422,432,574
8916867,268.42,64.425,220.26,60.075,-1914,-1352,-2446,-1412,431,574
8916869,268.34,65.175,220.5,59.55,-1915,-1345,-2443,-1418,436,573
8916871,268.18,65.55,220.02,58.575,-1917,-1341,-2448,-1429,433,576
8916873,268.34,64.5,219.78,59.775,-1915,-1352,-2451,-1416,435,575
8916875,267.46,66.525,218.5,58.875,-1925,-1330,-2465,-1427,436,577
8916877,265.14,66.975,216.18,59.325,-1950,-1326,-2490,-1423,432,574
8916879,261.3,68.7,210.5,59.55,-1993,-1308,-2553,-1421,435,571
8916881,256.66,70.05,204.58,60,-2045,-1294,-2620,-1418,440,575
8916883,250.74,71.625,197.78,60.75,-2111,-1278,-2695,-1411,442,572
8916885,245.86,73.35,192.42,62.025,-2165,-1260,-2755,-1399,442,573
8916887,243.38,73.575,188.1,64.575,-2192,-1258,-2803,-1371,442,573
8916889,242.82,76.2,188.5,66.3,-2199,-1229,-2799,-1352,444,573
8916891,243.54,77.1,189.7,67.725,-2191,-1219,-2786,-1336,444,574
8916893,245.38,78.375,191.86,71.25,-2171,-1205,-2762,-1296,445,583
8916895,246.9,77.775,193.78,71.1,-2155,-1212,-2741,-1298,448,587
8916897,247.14,77.025,197.14,69.075,-2151,-1220,-2703,-1320,447,588
8916899,247.7,76.875,198.58,66.675,-2144,-1221,-2687,-1346,449,586
8916901,248.1,77.25,199.62,65.7,-2140,-1218,-2674,-1357,448,588
8916903,246.9,75.75,200.34,64.425,-2152,-1235,-2665,-1371,447,585
8916905,246.82,75.525,200.74,63.75,-2153,-1238,-2661,-1380,447,584
8916907,247.14,75.6,200.02,63.9,-2150,-1237,-2669,-1378,448,581
8916909,247.06,75.3,198.74,64.35,-2150,-1241,-2683,-1374,446,583
8916911,247.14,75.6,199.38,65.55,-2149,-1237,-2676,-1361,445,584
8916913,248.18,75.375,198.98,65.775,-2138,-1240,-2680,-1358,447,587
8916915,247.38,74.925,199.54,66.225,-2146,-1246,-2674,-1354,450,585
8916917,247.86,75.975,198.74,66.75,-2140,-1233,-2683,-1348,448,589
8916919,248.26,74.4,199.06,67.125,-2136,-1252,-2679,-1344,449,589
8916921,247.62,75.075,199.7,65.7,-2143,-1244,-2671,-1360,449,585
8916923,247.06,75.3,199.46,65.85,-2149,-1242,-2674,-1358,450,588
8916925,246.18,75.525,198.74,66.3,-2159,-1240,-2682,-1353,453,588
8916927,245.22,75,198.9,65.925,-2169,-1246,-2680,-1358,453,587
8916929,246.34,75.975,198.9,65.925,-2156,-1235,-2680,-1358,450,587
8916931,246.9,75.225,198.66,66.3,-2150,-1244,-2682,-1353,453,588
8916933,245.54,75.525,199.06,64.575,-2165,-1241,-2677,-1373,453,588
8916935,246.42,75,198.9,65.025,-2155,-1246,-2679,-1368,454,587
8916937,245.86,75.9,198.58,66,-2161,-1236,-2683,-1358,456,588
8916939,245.78,74.7,199.46,64.65,-2161,-1250,-2673,-1373,457,589
8916941,246.02,75.6,199.22,64.725,-2159,-1240,-2675,-1372,453,590
8916943,245.78,76.05,199.22,64.725,-2162,-1235,-2675,-1372,456,590
8916945,245.78,74.925,200.02,64.725,-2161,-1248,-2666,-1372,458,589
8916947,246.5,74.625,198.5,64.275,-2153,-1251,-2682,-1378,458,590
8916949,246.18,76.575,199.14,65.7,-2158,-1230,-2676,-1362,457,590
8916951,246.02,74.325,200.02,64.725,-2159,-1255,-2666,-1372,456,589
8916953,245.62,74.325,199.22,64.8,-2163,-1256,-2675,-1372,458,590
8916955,245.46,74.625,199.3,64.8,-2165,-1252,-2674,-1372,461,592
8916957,245.06,72.675,199.3,64.575,-2169,-1275,-2674,-1376,464,591
8916959,245.14,74.325,199.46,64.425,-2169,-1256,-2672,-1377,458,591
8916961,245.14,75.3,199.3,64.875,-2168,-1246,-2674,-1372,460,592
8916963,245.06,75.525,199.14,64.125,-2169,-1243,-2675,-1381,460,592
8916965,245.54,75.075,199.54,64.05,-2164,-1249,-2671,-1383,463,591
8916967,244.9,74.1,199.54,64.05,-2171,-1260,-2671,-1383,461,591
8916969,245.14,73.8,199.7,64.125,-2168,-1264,-2669,-1382,463,592
8916971,244.02,74.55,199.06,63.675,-2180,-1256,-2676,-1387,462,591
8916973,245.06,72.075,199.38,64.5,-2168,-1283,-2673,-1378,466,592
8916975,245.14,71.625,198.82,64.05,-2168,-1289,-2679,-1384,468,593
8916977,243.86,72.9,199.38,65.025,-2182,-1275,-2674,-1373,468,592
8916979,244.02,73.05,198.66,64.5,-2181,-1273,-2682,-1379,465,594
8916981,243.7,71.85,198.82,64.05,-2184,-1287,-2680,-1385,469,593
8916983,243.86,74.175,199.06,64.725,-2183,-1261,-2677,-1377,466,593
8916985,244.1,72.375,199.14,63.9,-2180,-1282,-2676,-1386,469,591
8916987,244.42,73.35,198.74,63.675,-2177,-1271,-2681,-1390,467,596
8916989,243.78,74.925,199.22,63.975,-2185,-1254,-2676,-1386,465,591
8916991,244.1,74.175,199.06,64.35,-2181,-1262,-2678,-1382,468,593
8916993,244.02,73.05,199.54,64.875,-2182,-1275,-2673,-1376,468,593
8916995,243.54,74.85,199.46,63.825,-2187,-1255,-2673,-1388,465,594
8916997,244.18,72.3,199.06,64.275,-2181,-1284,-2679,-1384,471,595
8916999,244.1,71.625,199.06,64.275,-2182,-1292,-2679,-1384,472,595
8917001,244.02,73.8,199.46,64.125,-2183,-1268,-2675,-1386,467,594
8917003,244.18,72.825,198.9,64.725,-2181,-1279,-2682,-1379,472,594
8917005,244.5,72.45,200.02,64.5,-2178,-1283,-2669,-1382,471,592
8917007,244.1,72.375,199.54,64.125,-2182,-1284,-2674,-1386,474,596
8917009,244.1,72.225,198.9,63.9,-2182,-1286,-2681,-1390,472,596
8917011,243.62,72.975,199.3,64.125,-2187,-1278,-2676,-1387,469,591
8917013,244.42,73.2,199.86,64.35,-2179,-1275,-2670,-1384,472,595
8917015,245.14,72.525,199.06,63.975,-2170,-1282,-2679,-1388,474,595
8917017,245.06,71.7,199.22,65.025,-2171,-1291,-2677,-1377,475,593
8917019,244.1,72.675,199.22,63.225,-2182,-1281,-2677,-1397,474,595
8917021,244.18,73.125,199.38,64.65,-2181,-1276,-2675,-1381,475,597
8917023,245.3,69.225,199.46,64.575,-2168,-1320,-2675,-1382,478,594
8917025,243.46,72.975,199.86,63.825,-2188,-1278,-2670,-1390,473,596
8917027,243.94,71.4,198.82,64.275,-2183,-1296,-2681,-1386,478,595
8917029,244.58,71.775,199.78,64.425,-2175,-1292,-2670,-1384,476,595
8917031,243.94,71.325,199.14,63.225,-2182,-1297,-2677,-1397,477,598
8917033,243.7,72.6,199.54,63.975,-2185,-1283,-2673,-1389,475,596
8917035,243.7,72.225,199.7,63.3,-2185,-1287,-2670,-1396,477,597
8917037,243.94,71.55,199.54,63.45,-2182,-1294,-2672,-1395,475,597
8917039,244.5,73.125,199.14,63.225,-2176,-1277,-2677,-1397,474,598
8917041,243.94,70.5,200.98,63.45,-2181,-1306,-2656,-1395,479,595
8917043,244.18,72.15,199.3,62.625,-2178,-1288,-2674,-1404,475,598
8917045,244.42,73.575,199.06,62.4,-2176,-1272,-2676,-1408,474,598
8917047,243.46,70.35,199.46,62.85,-2185,-1309,-2671,-1402,478,596
8917049,244.74,70.2,199.38,62.025,-2171,-1310,-2671,-1412,479,598
8917051,243.7,72.225,198.74,63.3,-2183,-1287,-2679,-1397,477,598
8917053,243.7,70.8,199.14,63.45,-2182,-1303,-2674,-1395,477,592
8917055,245.38,70.425,198.98,62.85,-2163,-1307,-2675,-1403,478,599
8917057,244.5,70.2,199.78,62.475,-2172,-1310,-2666,-1407,480,599
8917059,244.74,67.95,199.94,63.75,-2169,-1336,-2665,-1392,480,593
8917061,245.06,71.325,199.22,62.1,-2166,-1298,-2672,-1412,479,598
8917063,244.26,70.95,199.7,63.6,-2175,-1302,-2666,-1395,477,597
8917065,245.06,70.425,198.58,62.85,-2165,-1309,-2678,-1404,479,599
8917067,243.94,70.425,199.94,64.425,-2178,-1309,-2664,-1385,480,597
8917069,245.06,69.825,199.78,63.525,-2165,-1315,-2664,-1396,480,597
8917071,244.98,71.175,199.38,62.475,-2166,-1300,-2669,-1408,478,600
8917073,244.82,71.025,199.7,63.975,-2167,-1302,-2665,-1391,484,597
8917075,244.58,70.425,199.62,63.675,-2170,-1309,-2666,-1395,482,596
8917077,246.1,70.725,199.06,62.775,-2152,-1305,-2672,-1405,481,600
8917079,243.86,72.45,199.78,63.75,-2177,-1286,-2664,-1394,478,596
8917081,244.9,68.7,200.1,63.975,-2164,-1329,-2659,-1391,484,594
8917083,244.26,70.575,199.06,63,-2172,-1308,-2671,-1403,480,598
8917085,244.5,71.4,199.78,64.125,-2169,-1298,-2663,-1390,481,595
8917087,243.94,69.675,200.34,62.025,-2174,-1318,-2656,-1414,482,598
8917089,246.26,72.9,200.1,63.825,-2149,-1281,-2658,-1393,480,599
8917091,244.98,69.675,199.62,64.275,-2162,-1318,-2664,-1388,482,597
8917093,244.98,72.9,198.9,63.675,-2163,-1282,-2671,-1396,483,599
8917095,246.42,69.45,200.9,64.2,-2146,-1320,-2649,-1389,486,597
8917097,245.3,71.4,199.7,63.975,-2158,-1299,-2661,-1392,483,599
8917099,244.9,70.8,199.54,64.125,-2163,-1306,-2663,-1391,483,596
8917101,245.94,70.725,200.42,64.05,-2150,-1306,-2653,-1392,485,596
8917103,247.22,72.3,200.34,61.875,-2137,-1288,-2653,-1416,482,602
8917105,245.46,72.9,200.42,61.8,-2156,-1283,-2652,-1417,484,601
8917107,246.58,70.5,200.02,64.2,-2143,-1309,-2657,-1391,487,597
8917109,246.1,71.175,199.38,62.7,-2148,-1302,-2664,-1408,483,601
8917111,246.26,72.525,199.3,62.4,-2146,-1286,-2664,-1411,483,601
8917113,246.26,69.75,200.66,63.825,-2145,-1318,-2649,-1395,487,598
8917115,246.9,71.775,199.22,62.1,-2139,-1295,-2664,-1414,485,600
8917117,246.58,71.025,199.54,63.45,-2142,-1304,-2661,-1399,490,602
8917119,245.3,70.05,200.18,62.7,-2155,-1315,-2654,-1408,487,598
8917121,246.82,70.5,199.22,63,-2139,-1310,-2664,-1405,488,600
8917123,245.94,72.075,199.54,62.625,-2149,-1293,-2660,-1408,485,600
8917125,245.62,68.475,200.74,63.3,-2151,-1333,-2647,-1402,487,600
8917127,246.74,71.475,199.54,61.275,-2139,-1299,-2659,-1424,484,604
8917129,246.5,72.225,199.06,62.775,-2142,-1291,-2665,-1408,484,600
8917131,246.1,69.675,200.34,62.7,-2145,-1320,-2651,-1409,489,598
8917133,245.94,71.85,198.9,62.625,-2148,-1296,-2666,-1410,488,602
8917135,245.86,71.775,198.18,62.25,-2149,-1297,-2675,-1414,488,601
8917137,243.06,70.95,197.78,63.15,-2179,-1307,-2679,-1404,487,600
8917139,239.06,72.975,194.26,61.95,-2224,-1285,-2718,-1419,488,607
8917141,233.7,76.05,186.26,62.25,-2285,-1252,-2808,-1418,483,601
8917143,223.78,73.05,176.42,61.5,-2394,-1288,-2916,-1428,488,601
