Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1614318,456.66,319.875,466.02,322.425,-1505,1329,-1403,1359,598,800
1614320,455.14,323.175,466.98,324.375,-1523,1365,-1393,1382,595,792
1614322,455.7,320.775,466.5,324.075,-1516,1339,-1399,1379,598,793
1614324,456.66,321.45,466.58,324.675,-1507,1346,-1398,1385,595,794
1614326,455.78,321.225,466.82,324.075,-1516,1344,-1395,1378,597,793
1614328,455.54,320.625,466.74,324.375,-1519,1336,-1396,1382,599,790
1614330,456.18,321.3,467.62,324.225,-1512,1344,-1387,1379,596,792
1614332,455.54,320.55,466.42,324.15,-1519,1335,-1400,1378,599,793
1614334,455.86,320.925,466.58,324.15,-1516,1339,-1398,1378,596,795
1614336,456.74,322.125,465.94,324.45,-1506,1353,-1406,1382,594,794
1614338,456.1,322.05,466.74,323.85,-1514,1352,-1396,1375,595,792
1614340,455.54,320.7,465.86,323.7,-1519,1336,-1406,1373,597,793
1614342,455.54,320.625,466.58,323.85,-1519,1335,-1399,1374,599,792
1614344,456.02,321.9,466.1,324.675,-1515,1350,-1405,1384,596,791
1614346,455.62,321.225,466.34,324.3,-1519,1342,-1402,1380,596,792
1614348,456.1,320.475,466.9,323.925,-1515,1334,-1396,1375,598,792
1614350,456.42,320.625,465.94,324.675,-1510,1335,-1407,1383,598,791
1614352,455.38,319.875,466.9,324.675,-1522,1326,-1397,1383,598,798
1614354,455.7,320.475,466.5,323.775,-1518,1334,-1401,1373,597,795
1614356,455.38,320.325,466.58,324.825,-1523,1332,-1400,1385,598,791
1614358,456.58,321,466.5,324.675,-1509,1340,-1401,1384,596,793
1614360,455.46,320.025,465.94,324.075,-1522,1328,-1407,1377,595,796
1614362,456.5,321.225,465.46,324.3,-1511,1342,-1412,1379,594,795
1614364,457.22,320.625,466.74,324.375,-1502,1335,-1399,1380,595,793
1614366,455.7,320.7,466.82,324,-1519,1336,-1397,1376,595,792
1614368,457.14,320.55,466.58,323.925,-1503,1334,-1400,1375,595,796
1614370,456.18,322.575,466.98,324.225,-1514,1357,-1395,1378,591,791
1614372,456.5,321.15,466.34,324.3,-1510,1341,-1403,1379,591,792
1614374,456.02,319.5,465.94,323.325,-1515,1322,-1407,1368,594,797
1614376,455.78,320.625,467.54,324.45,-1518,1335,-1389,1381,594,791
1614378,456.34,322.275,466.02,324,-1512,1354,-1405,1375,592,793
1614380,456.74,320.175,466.5,323.925,-1507,1330,-1400,1374,594,793
1614382,456.5,320.625,467.46,323.85,-1509,1335,-1389,1374,597,792
1614384,456.26,321.75,467.3,323.55,-1512,1348,-1391,1370,593,794
1614386,456.02,320.475,466.5,323.175,-1515,1333,-1400,1366,598,796
1614388,456.98,320.025,466.74,323.775,-1504,1328,-1397,1373,597,790
1614390,456.66,319.575,467.06,323.4,-1507,1323,-1393,1369,592,792
1614392,456.58,320.625,467.54,323.625,-1508,1335,-1388,1371,595,791
1614394,456.82,320.325,467.38,323.925,-1505,1332,-1390,1375,589,791
1614396,456.9,319.8,468.1,323.025,-1504,1325,-1382,1364,590,793
1614398,456.34,319.5,467.62,323.025,-1510,1322,-1386,1365,591,792
1614400,457.94,320.925,468.18,323.25,-1492,1339,-1380,1367,590,793
1614402,457.3,320.1,467.78,322.65,-1499,1329,-1384,1360,589,791
1614404,456.5,319.5,467.54,323.325,-1508,1322,-1387,1368,592,792
1614406,456.9,320.475,467.94,322.8,-1504,1333,-1383,1362,592,793
1614408,457.62,320.55,468.42,322.95,-1496,1334,-1377,1364,590,789
1614410,457.14,320.1,468.98,323.4,-1501,1329,-1371,1369,591,790
1614412,457.62,318.9,468.82,322.275,-1494,1316,-1371,1356,589,792
1614414,458.18,321.375,468.66,323.475,-1489,1343,-1374,1370,593,791
1614416,457.46,320.475,468.74,323.4,-1496,1333,-1373,1369,592,790
1614418,457.46,319.875,467.7,323.1,-1496,1326,-1384,1365,592,792
1614420,457.14,319.725,468.34,323.4,-1499,1325,-1376,1369,591,794
1614422,456.66,319.8,468.42,322.425,-1504,1326,-1375,1358,590,793
1614424,456.58,320.925,467.62,323.175,-1505,1339,-1384,1367,588,795
1614426,457.46,319.875,467.94,323.475,-1495,1327,-1380,1370,590,793
1614428,457.14,321.525,468.18,323.7,-1499,1345,-1378,1373,588,795
1614430,457.38,320.475,466.98,324.075,-1496,1334,-1391,1377,592,791
1614432,457.38,320.625,467.7,324.15,-1496,1336,-1383,1379,587,789
1614434,456.9,320.7,467.3,323.55,-1501,1337,-1387,1372,590,789
1614436,456.66,320.4,467.3,324.3,-1503,1334,-1387,1380,592,792
1614438,457.14,320.325,466.98,325.125,-1498,1333,-1391,1389,591,788
1614440,456.26,321.375,467.54,324.6,-1507,1345,-1383,1384,587,791
1614442,457.3,321.075,467.86,324.45,-1495,1342,-1381,1383,588,791
1614444,456.74,320.625,466.66,324.3,-1502,1337,-1393,1381,590,788
1614446,456.74,320.7,466.98,323.775,-1501,1338,-1389,1375,587,792
1614448,455.7,321.225,466.58,323.7,-1512,1344,-1394,1374,586,790
1614450,456.26,320.025,466.66,324.225,-1506,1330,-1393,1381,587,789
1614452,457.06,321,467.22,324,-1497,1342,-1387,1378,589,789
1614454,456.58,321.075,467.7,324.15,-1503,1343,-1381,1380,589,789
1614456,456.02,321.75,466.9,324.225,-1509,1351,-1390,1381,586,788
1614458,456.5,321.675,466.18,323.475,-1504,1350,-1398,1372,588,791
1614460,456.98,321.525,467.14,323.775,-1499,1349,-1387,1376,587,787
1614462,456.42,320.175,466.42,324,-1504,1333,-1395,1378,589,790
1614464,456.26,319.275,467.22,322.875,-1506,1323,-1385,1366,584,790
1614466,457.14,319.8,466.98,324.225,-1496,1329,-1389,1382,587,787
1614468,455.78,319.125,466.66,323.475,-1511,1321,-1392,1374,586,790
1614470,455.94,320.475,465.94,323.175,-1510,1337,-1400,1370,582,789
1614472,456.02,320.4,466.26,324.075,-1509,1336,-1396,1380,584,786
1614474,457.06,319.05,467.22,324,-1497,1322,-1386,1380,585,786
1614476,456.02,318.975,466.42,323.625,-1508,1321,-1394,1375,583,787
1614478,456.5,319.8,466.42,323.625,-1503,1330,-1395,1375,586,787
1614480,455.86,320.625,467.22,322.65,-1510,1340,-1385,1365,582,788
1614482,456.66,319.725,467.06,323.1,-1501,1330,-1387,1370,584,783
1614484,456.74,321.75,465.94,322.425,-1501,1353,-1400,1362,584,787
1614486,456.5,318.525,466.34,322.725,-1502,1316,-1395,1366,587,790
1614488,456.66,319.725,465.7,322.35,-1501,1330,-1402,1362,584,791
1614490,457.14,319.65,466.58,322.725,-1496,1330,-1393,1366,587,787
1614492,456.26,318.675,466.74,323.325,-1505,1318,-1391,1373,585,782
1614494,456.34,318.3,466.9,322.2,-1504,1314,-1389,1360,584,789
1614496,456.34,321.225,467.14,322.8,-1506,1348,-1386,1367,581,786
1614498,457.78,321.525,466.66,322.5,-1489,1351,-1391,1364,583,786
1614500,456.26,319.8,466.34,322.2,-1505,1331,-1395,1360,580,784
1614502,456.58,321.525,466.66,322.95,-1502,1351,-1392,1369,579,789
1614504,457.06,320.925,467.06,323.175,-1497,1344,-1387,1372,582,786
1614506,456.82,321.45,467.3,323.175,-1500,1350,-1384,1373,581,784
1614508,456.42,322.95,466.74,322.65,-1504,1367,-1391,1367,578,788
1614510,456.98,320.7,467.3,322.8,-1498,1342,-1385,1369,579,786
1614512,456.02,320.55,467.38,323.25,-1508,1340,-1384,1373,578,784
1614514,457.38,321.75,466.42,323.025,-1494,1354,-1395,1371,581,784
1614516,456.82,319.575,467.38,322.95,-1499,1329,-1384,1370,583,784
1614518,457.06,321.525,467.3,322.425,-1497,1352,-1384,1364,579,784
1614520,458.26,319.425,466.66,322.275,-1483,1328,-1391,1362,584,784
1614522,456.42,319.125,467.3,321.225,-1503,1324,-1383,1351,583,782
1614524,457.06,320.175,466.98,322.275,-1496,1337,-1388,1363,580,787
1614526,456.98,322.125,466.82,322.65,-1498,1359,-1390,1367,578,786
1614528,458.1,320.475,467.22,322.95,-1485,1341,-1385,1370,582,786
1614530,457.22,321.9,467.06,322.05,-1495,1356,-1386,1360,577,784
1614532,456.26,322.05,466.58,321.975,-1506,1358,-1392,1359,578,783
1614534,457.06,320.775,466.9,322.2,-1496,1344,-1388,1362,581,778
1614536,457.3,320.325,466.66,322.8,-1493,1338,-1391,1368,579,780
1614538,458.42,320.925,466.02,321.6,-1481,1346,-1398,1355,581,778
1614540,456.42,321.075,466.98,322.125,-1503,1346,-1387,1360,577,779
1614542,456.58,321,465.78,321,-1501,1346,-1399,1348,574,781
1614544,456.82,321.825,466.74,321.375,-1499,1355,-1389,1351,577,776
1614546,456.1,319.275,467.14,321.975,-1506,1326,-1385,1359,580,782
1614548,456.82,318.9,467.22,321.3,-1497,1322,-1384,1351,583,779
1614550,456.9,320.925,466.98,321.525,-1497,1345,-1386,1354,576,776
1614552,457.06,318.75,465.78,321.6,-1494,1319,-1399,1354,576,776
1614554,456.66,318.3,466.42,321.525,-1499,1314,-1392,1353,583,777
1614556,456.5,320.55,466.74,322.275,-1501,1340,-1389,1361,575,776
1614558,456.66,320.25,466.58,320.925,-1500,1336,-1390,1346,580,777
1614560,457.3,320.325,467.38,321.825,-1492,1337,-1382,1356,579,781
1614562,457.94,320.4,467.54,322.8,-1486,1338,-1380,1368,574,775
1614564,457.06,320.4,466.82,321.6,-1496,1338,-1389,1354,576,777
1614566,457.3,319.2,467.46,321.9,-1492,1325,-1381,1358,575,775
1614568,456.82,318.825,467.06,322.35,-1498,1319,-1386,1362,580,773
1614570,458.18,320.7,467.14,321.15,-1483,1342,-1385,1348,571,776
1614572,457.3,319.8,467.22,322.125,-1493,1330,-1384,1359,574,776
1614574,457.38,320.1,466.34,321.3,-1492,1334,-1393,1350,573,772
1614576,456.26,323.775,466.34,320.925,-1506,1375,-1393,1346,571,774
1614578,456.74,320.25,465.78,322.05,-1499,1336,-1400,1358,574,773
1614580,457.86,320.625,466.74,320.7,-1487,1340,-1389,1343,570,773
1614582,456.26,319.95,466.82,321,-1504,1332,-1388,1347,574,773
1614584,456.9,320.175,466.34,321.825,-1497,1335,-1394,1355,573,769
1614586,456.42,318.9,465.94,321.675,-1502,1320,-1398,1353,577,772
1614588,457.22,320.1,466.82,321.525,-1494,1334,-1389,1352,578,772
1614590,455.7,317.85,466.34,320.25,-1510,1308,-1394,1338,580,775
1614592,456.98,319.35,466.26,321.3,-1497,1325,-1395,1350,575,773
1614594,456.74,321.75,466.58,320.25,-1501,1353,-1391,1337,570,774
1614596,456.98,319.05,466.82,320.175,-1497,1322,-1388,1337,570,776
1614598,457.38,318.525,466.5,320.325,-1492,1316,-1392,1338,572,775
1614600,456.66,318.225,467.06,320.7,-1500,1312,-1387,1343,576,770
1614602,456.58,319.05,466.98,319.125,-1501,1321,-1387,1324,575,776
1614604,456.34,317.55,466.26,320.475,-1504,1304,-1395,1340,574,773
1614606,456.98,317.775,466.66,319.95,-1497,1307,-1391,1334,575,774
1614608,456.74,319.05,466.18,319.95,-1500,1321,-1396,1334,573,773
1614610,457.94,317.175,466.66,320.55,-1486,1300,-1391,1340,575,772
1614612,457.22,318.225,466.42,319.8,-1495,1312,-1394,1331,575,772
1614614,456.82,318.675,466.66,320.1,-1500,1317,-1391,1335,573,773
1614616,457.3,318.15,466.66,319.875,-1495,1310,-1391,1332,576,771
1614618,456.42,317.775,466.26,320.175,-1504,1306,-1396,1336,578,775
1614620,456.58,317.4,466.1,321.9,-1503,1302,-1399,1355,576,774
1614622,456.5,318.375,466.82,320.1,-1504,1312,-1391,1335,577,773
1614624,457.38,317.625,466.1,319.575,-1495,1304,-1399,1328,578,771
1614626,457.22,318.6,466.02,319.425,-1496,1315,-1400,1327,576,776
1614628,457.22,316.575,467.38,319.2,-1496,1292,-1385,1324,578,773
1614630,455.38,317.25,466.66,319.5,-1517,1299,-1393,1327,576,769
1614632,456.42,319.05,467.14,319.8,-1506,1320,-1388,1330,575,775
1614634,456.82,317.625,466.42,319.5,-1501,1304,-1396,1327,575,772
1614636,457.54,316.725,466.34,319.425,-1493,1294,-1397,1326,579,772
1614638,456.74,316.875,466.34,319.725,-1502,1295,-1397,1329,577,774
1614640,456.58,318.075,467.62,320.625,-1504,1308,-1383,1339,575,769
1614642,456.1,316.875,465.86,319.5,-1509,1294,-1402,1326,582,771
1614644,456.34,318.75,466.58,320.175,-1507,1316,-1395,1334,576,771
1614646,456.9,318.9,466.34,319.35,-1501,1318,-1397,1325,575,768
1614648,457.06,318.375,466.18,320.925,-1499,1312,-1400,1343,576,769
1614650,458.18,317.925,466.58,319.425,-1486,1307,-1394,1325,578,771
1614652,457.46,317.7,466.66,319.8,-1494,1304,-1393,1330,579,769
1614654,457.78,319.275,466.98,320.625,-1492,1322,-1390,1340,576,772
1614656,457.62,320.475,466.18,320.85,-1493,1336,-1399,1341,573,766
1614658,456.9,319.2,466.74,321.525,-1501,1321,-1393,1349,576,770
1614660,456.42,320.7,467.22,321.3,-1507,1338,-1387,1347,578,767
1614662,457.22,318.45,467.06,321.15,-1497,1312,-1389,1346,580,773
1614664,456.9,320.025,466.26,320.325,-1501,1331,-1398,1336,575,774
1614666,457.38,318.675,467.3,320.775,-1496,1315,-1386,1342,579,772
1614668,456.42,317.625,467.7,319.95,-1506,1304,-1382,1332,580,773
1614670,456.82,320.1,467.06,320.925,-1502,1332,-1389,1344,575,769
1614672,456.1,320.325,467.38,320.85,-1510,1334,-1386,1342,575,770
1614674,456.82,320.1,466.98,320.7,-1502,1332,-1390,1341,574,770
1614676,456.74,319.5,466.42,320.475,-1503,1326,-1396,1338,573,774
1614678,456.58,318.375,466.42,321.225,-1504,1313,-1397,1347,578,770
1614680,457.06,318.6,466.02,320.925,-1499,1316,-1401,1344,573,770
1614682,456.18,317.325,466.82,320.4,-1508,1301,-1392,1338,581,770
1614684,457.06,318.9,467.62,319.65,-1500,1319,-1383,1330,579,771
1614686,456.42,318.3,466.26,319.95,-1506,1312,-1399,1333,581,770
1614688,457.3,316.35,466.18,320.175,-1497,1290,-1400,1336,579,771
1614690,456.98,320.325,466.9,319.65,-1501,1335,-1392,1330,575,774
1614692,456.42,316.875,467.3,320.325,-1507,1296,-1388,1338,584,774
1614694,456.5,318.375,467.06,320.025,-1506,1313,-1391,1334,578,772
1614696,457.54,317.325,467.06,319.95,-1495,1301,-1391,1334,581,774
1614698,456.34,316.275,466.74,319.8,-1507,1289,-1394,1332,581,771
1614700,456.02,318.975,466.98,319.35,-1512,1320,-1391,1327,578,774
1614702,455.94,317.025,467.94,319.575,-1512,1298,-1381,1329,579,770
1614704,455.94,319.5,467.46,320.325,-1514,1326,-1387,1338,579,771
1614706,456.74,318.375,467.62,320.025,-1505,1313,-1385,1335,575,771
1614708,457.22,318,466.98,318.9,-1499,1309,-1392,1322,578,773
1614710,456.9,319.2,467.46,318.6,-1503,1322,-1386,1318,579,774
1614712,456.74,318.825,466.42,318.675,-1505,1318,-1398,1318,578,770
1614714,457.06,316.95,466.58,318.75,-1501,1297,-1396,1319,583,775
1614716,456.9,316.65,465.78,319.35,-1502,1293,-1406,1326,581,778
1614718,456.98,316.875,466.82,319.125,-1502,1296,-1394,1323,582,773
1614720,457.06,317.025,464.58,317.325,-1501,1297,-1418,1302,584,777
1614722,456.82,316.575,467.46,318.525,-1504,1292,-1387,1316,583,776
1614724,457.14,317.625,466.82,319.275,-1501,1303,-1395,1325,583,777
1614726,456.26,317.325,466.34,318.9,-1510,1300,-1400,1320,583,775
1614728,456.58,318.9,466.58,319.575,-1508,1317,-1398,1328,579,778
1614730,457.54,317.25,467.06,318.825,-1497,1299,-1392,1319,585,778
1614732,456.26,316.35,466.18,319.35,-1511,1288,-1403,1325,583,774
1614734,456.5,316.875,466.98,319.5,-1509,1294,-1394,1327,582,778
1614736,456.98,316.5,466.74,318.825,-1504,1290,-1397,1319,585,777
1614738,456.9,316.65,466.58,319.575,-1504,1291,-1399,1327,583,772
1614740,455.7,316.8,466.1,318.375,-1517,1293,-1404,1313,584,770
1614742,456.82,317.325,465.3,317.85,-1506,1299,-1412,1307,583,775
1614744,455.78,317.775,464.66,318.45,-1517,1304,-1420,1314,584,773
1614746,455.78,317.475,466.1,318.825,-1517,1301,-1403,1318,583,776
1614748,456.1,316.725,464.98,320.025,-1514,1293,-1416,1332,584,771
1614750,455.86,318.225,465.78,319.425,-1517,1309,-1407,1325,580,771
1614752,456.18,318.675,465.46,319.875,-1514,1315,-1411,1330,584,774
1614754,455.54,316.95,465.3,319.8,-1520,1295,-1413,1329,584,774
1614756,455.22,317.775,466.82,319.425,-1524,1304,-1396,1325,585,775
1614758,454.82,315.525,465.22,318.75,-1528,1278,-1414,1317,588,775
1614760,455.94,317.85,466.02,319.65,-1516,1305,-1405,1328,586,775
1614762,456.98,317.475,466.58,319.275,-1504,1301,-1399,1324,584,778
1614764,456.42,317.85,465.54,319.2,-1510,1306,-1410,1323,589,773
1614766,456.26,317.1,465.86,318.975,-1512,1297,-1407,1321,586,775
1614768,456.98,318.075,465.94,319.5,-1504,1308,-1405,1327,587,772
1614770,456.66,318.3,466.34,317.925,-1507,1311,-1401,1309,583,778
1614772,456.98,319.125,465.86,319.8,-1504,1321,-1406,1331,581,773
1614774,456.82,317.775,466.9,320.25,-1505,1306,-1395,1336,582,776
1614776,456.34,317.775,466.1,321,-1510,1306,-1404,1345,582,779
1614778,457.46,319.575,467.38,319.2,-1498,1327,-1388,1325,585,777
1614780,457.54,318,467.7,319.95,-1496,1309,-1385,1334,587,772
1614782,457.46,318.675,467.3,319.875,-1498,1317,-1389,1333,587,775
1614784,456.82,318.675,467.3,319.5,-1504,1318,-1388,1329,587,775
1614786,457.7,318.525,467.3,319.5,-1494,1316,-1388,1329,589,775
1614788,456.9,319.425,466.82,318.675,-1502,1326,-1393,1320,585,778
1614790,456.98,318.3,467.06,319.95,-1501,1314,-1391,1334,587,775
1614792,457.86,318.675,466.74,319.425,-1491,1319,-1393,1329,587,776
1614794,457.06,318.375,466.42,320.1,-1499,1315,-1397,1337,588,776
1614796,456.58,319.5,466.58,320.85,-1505,1328,-1395,1346,587,776
1614798,457.38,318.975,467.22,320.1,-1496,1322,-1388,1338,584,774
1614800,456.9,319.275,467.14,319.875,-1500,1326,-1387,1336,586,775
1614802,457.06,318.45,467.06,319.425,-1498,1317,-1388,1331,587,775
1614804,456.98,318.675,467.06,319.725,-1499,1320,-1387,1335,587,774
1614806,456.66,317.55,466.18,319.5,-1501,1307,-1396,1331,588,777
1614808,457.3,318.3,466.74,319.875,-1494,1317,-1390,1336,585,776
1614810,456.9,316.95,466.58,320.325,-1497,1301,-1392,1341,586,776
1614812,457.3,318.975,467.22,319.8,-1493,1324,-1384,1336,586,775
1614814,457.22,318.825,467.3,319.425,-1494,1323,-1383,1332,588,777
1614816,456.66,317.175,466.5,319.8,-1498,1304,-1391,1337,593,776
1614818,456.66,317.85,466.98,318.975,-1499,1312,-1385,1327,590,779
1614820,457.22,317.85,466.58,317.475,-1492,1312,-1388,1310,588,779
1614822,457.06,317.1,466.9,319.425,-1493,1305,-1386,1332,591,776
1614824,457.7,318.675,467.22,319.8,-1486,1323,-1381,1337,588,776
1614826,456.82,317.85,467.38,319.575,-1495,1313,-1380,1335,588,776
1614828,457.78,318.375,466.98,318.825,-1484,1319,-1383,1327,592,779
1614830,457.14,317.775,466.9,319.05,-1492,1313,-1384,1329,588,777
1614832,457.3,317.325,467.14,318.225,-1489,1307,-1380,1320,589,776
1614834,457.3,317.7,467.46,318.675,-1489,1311,-1377,1325,592,774
1614836,457.94,317.475,466.74,318.225,-1481,1309,-1384,1320,592,777
1614838,457.62,318.45,467.62,318.75,-1485,1320,-1375,1326,589,775
1614840,457.46,318.45,466.74,318.15,-1486,1320,-1383,1318,591,777
1614842,457.46,317.7,467.38,318.9,-1486,1312,-1377,1327,588,777
1614844,457.3,317.7,466.98,319.65,-1487,1311,-1381,1335,590,772
1614846,457.22,318.225,466.5,319.2,-1488,1317,-1386,1330,589,774
1614848,456.98,318.6,467.14,317.85,-1491,1321,-1378,1314,590,775
1614850,457.3,318.375,467.06,318.675,-1487,1318,-1379,1324,592,776
1614852,457.94,316.95,467.3,318.15,-1480,1302,-1377,1317,590,777
1614854,456.98,318.675,466.82,317.925,-1491,1321,-1382,1315,590,777
1614856,458.18,317.475,466.98,318.3,-1477,1307,-1381,1318,590,780
1614858,457.06,318.675,466.82,317.85,-1490,1320,-1382,1313,590,776
1614860,456.98,318.15,466.66,318.45,-1491,1314,-1384,1319,591,775
1614862,456.02,318.375,467.06,318.375,-1502,1316,-1380,1319,589,778
1614864,456.98,318,467.14,318.45,-1492,1311,-1379,1319,590,776
1614866,456.1,317.55,467.38,318,-1501,1306,-1376,1314,591,773
1614868,456.42,317.4,466.58,318.525,-1498,1304,-1386,1319,593,777
1614870,456.66,317.775,466.5,317.475,-1496,1308,-1386,1306,589,777
1614872,455.86,317.025,466.1,318.15,-1504,1298,-1392,1314,589,773
1614874,456.58,318.075,466.18,318.3,-1496,1311,-1391,1315,588,774
1614876,456.58,318.525,466.98,318.075,-1497,1315,-1382,1312,588,779
1614878,456.58,317.55,465.78,318.975,-1497,1304,-1396,1323,591,778
1614880,456.1,318.9,465.38,318.375,-1504,1319,-1401,1315,585,779
1614882,456.18,317.55,466.1,317.625,-1502,1303,-1393,1306,593,781
1614884,455.3,317.4,463.94,318.225,-1513,1300,-1418,1312,590,779
1614886,456.9,319.35,465.54,319.275,-1496,1323,-1401,1324,593,777
1614888,456.5,318.525,466.34,318.525,-1501,1313,-1393,1315,591,776
1614890,456.42,317.4,465.3,318.45,-1502,1300,-1404,1314,592,778
1614892,456.34,318.675,464.74,318.75,-1504,1314,-1412,1317,590,780
1614894,456.18,318.9,465.46,319.725,-1507,1316,-1404,1328,589,780
1614896,455.62,317.175,464.26,319.05,-1513,1296,-1418,1319,588,780
1614898,455.14,319.5,464.02,319.425,-1519,1323,-1421,1324,588,781
1614900,456.1,321.525,465.86,319.2,-1510,1345,-1402,1320,584,775
1614902,455.78,318.75,464.66,319.35,-1513,1313,-1415,1322,589,781
1614904,455.78,319.65,464.9,319.875,-1514,1323,-1414,1327,587,780
1614906,455.06,319.425,464.1,320.25,-1522,1321,-1422,1331,588,771
1614908,455.86,319.575,464.26,320.925,-1515,1322,-1422,1339,588,779
1614910,454.9,319.425,462.26,321.45,-1525,1320,-1444,1344,589,777
1614912,454.9,320.7,464.02,320.325,-1527,1334,-1426,1332,588,776
1614914,455.86,320.475,464.34,319.725,-1515,1332,-1422,1325,588,780
1614916,455.94,321.3,464.58,320.025,-1517,1342,-1421,1329,585,776
1614918,455.14,318.375,463.54,318.975,-1525,1308,-1433,1316,590,782
1614920,456.34,320.1,463.62,320.55,-1513,1328,-1433,1334,588,781
1614922,455.46,319.05,464.02,319.575,-1522,1315,-1428,1323,594,779
