Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7886375,461.38,315.225,461.06,310.425,343,3060,342,3006,603,786
7886377,461.78,315.075,461.14,310.725,347,3058,343,3009,601,787
7886379,461.22,313.425,461.3,309.9,342,3039,344,3000,603,787
7886381,461.14,313.95,461.38,309.6,340,3045,346,2997,602,786
7886383,461.78,314.4,460.98,310.2,347,3051,340,3003,601,785
7886385,461.22,313.5,461.06,310.275,342,3040,342,3004,603,785
7886387,461.38,314.25,460.98,309.225,342,3049,341,2993,601,787
7886389,461.86,315,461.06,309.975,347,3057,342,3001,603,787
7886391,461.54,313.95,461.3,309.975,344,3046,344,3001,603,787
7886393,461.94,314.4,461.3,308.85,348,3051,344,2988,599,788
7886395,461.62,314.1,461.22,309.6,345,3047,343,2997,603,786
7886397,461.14,314.325,461.46,310.275,339,3049,346,3005,600,786
7886399,462.34,313.95,461.3,309.15,352,3046,344,2991,603,789
7886401,461.54,313.5,461.22,310.275,345,3041,342,3004,602,788
7886403,461.38,313.95,461.3,310.275,342,3045,343,3004,601,786
7886405,462.58,313.875,461.22,309.975,355,3045,343,3000,601,787
7886407,461.94,314.4,461.22,309.975,348,3051,343,3000,604,787
7886409,461.78,314.625,461.06,310.05,346,3053,341,3001,600,787
7886411,463.22,313.95,461.62,310.725,362,3046,347,3009,601,787
7886413,461.94,315.375,460.98,309.6,347,3061,340,2996,599,787
7886415,461.86,315.6,461.38,310.725,347,3063,344,3009,596,785
7886417,462.18,315,461.22,310.35,350,3057,342,3004,600,788
7886419,462.42,314.7,461.22,310.65,353,3054,343,3008,601,785
7886421,461.14,315.3,461.54,310.35,339,3060,346,3005,598,786
7886423,462.18,315.375,461.14,309.6,350,3061,343,2996,597,788
7886425,461.38,314.85,461.38,310.8,341,3055,344,3009,602,785
7886427,461.22,314.475,461.22,310.65,340,3051,343,3008,600,785
7886429,461.86,315.675,461.46,311.1,346,3064,345,3013,599,786
7886431,462.5,314.85,461.14,311.1,354,3056,342,3013,601,786
7886433,462.02,314.625,461.46,311.1,349,3053,345,3013,602,786
7886435,460.9,315.375,461.38,310.8,337,3061,344,3010,600,785
7886437,461.38,314.925,461.06,311.1,342,3056,340,3013,599,786
7886439,462.18,314.775,461.22,310.425,350,3055,342,3006,599,786
7886441,461.38,315.375,460.82,310.8,342,3062,338,3009,600,785
7886443,461.7,315,461.14,311.025,345,3057,341,3013,600,784
7886445,462.26,315.3,460.9,310.95,351,3061,339,3012,594,785
7886447,461.38,315.45,461.06,311.4,341,3063,340,3017,599,783
7886449,461.94,315.075,461.54,309.975,347,3059,346,3001,601,789
7886451,461.14,313.575,461.3,310.5,339,3041,342,3007,598,784
7886453,461.38,314.7,460.98,309.9,340,3054,340,3000,601,785
7886455,462.42,314.55,461.22,309.45,352,3053,342,2996,601,787
7886457,462.02,314.25,461.3,309.6,347,3049,343,2997,600,786
7886459,462.74,314.1,460.82,310.125,355,3049,337,3003,598,788
7886461,461.62,315.075,461.3,309.525,342,3059,343,2997,602,788
7886463,461.7,315.075,460.5,309.6,343,3059,333,2997,599,785
7886465,462.98,314.4,460.66,309.225,357,3052,335,2993,598,787
7886467,462.42,313.35,461.38,309.525,352,3040,343,2997,600,788
7886469,462.66,312.3,460.98,309,355,3028,338,2990,600,788
7886471,462.9,313.575,460.9,309.075,356,3043,337,2991,598,790
7886473,461.94,313.725,460.9,309,346,3043,337,2990,602,787
7886475,461.78,314.025,461.06,309.225,343,3047,338,2993,601,788
7886477,462.66,314.025,460.74,309.375,353,3047,335,2994,600,785
7886479,462.26,314.25,460.34,309.675,347,3049,329,2997,599,787
7886481,461.94,312.825,460.5,308.775,345,3033,332,2987,600,790
7886483,462.26,313.95,460.74,309.075,348,3046,334,2990,598,789
7886485,462.98,314.25,460.98,309.45,355,3049,336,2995,597,787
7886487,461.38,314.775,460.34,309.15,337,3055,329,2991,598,785
7886489,462.9,314.25,461.3,308.85,354,3049,340,2987,596,789
7886491,462.58,314.325,460.98,309.3,350,3049,336,2992,598,790
7886493,462.9,314.775,460.74,308.475,353,3054,334,2983,600,789
7886495,462.26,314.625,460.82,309.075,346,3052,334,2989,597,789
7886497,462.26,314.325,460.58,309.075,346,3049,331,2989,599,785
7886499,461.78,315,460.18,309.825,341,3055,326,2997,599,785
7886501,461.62,314.1,459.94,308.775,340,3046,324,2985,596,789
7886503,462.1,314.7,460.34,308.925,344,3052,329,2986,599,787
7886505,461.22,313.425,460.1,309.375,336,3037,326,2991,598,789
7886507,461.78,314.025,459.38,308.85,341,3044,318,2985,596,785
7886509,460.66,315,460.1,308.1,329,3055,326,2977,599,786
7886511,460.9,314.625,459.86,308.85,331,3050,324,2984,597,790
7886513,460.58,313.65,458.58,308.175,328,3039,310,2977,600,787
7886515,461.86,313.575,459.7,308.925,342,3038,321,2985,598,788
7886517,461.46,313.575,459.54,309.3,338,3038,320,2990,601,789
7886519,460.02,313.425,459.78,308.475,322,3035,323,2980,600,787
7886521,461.3,313.8,459.62,309.45,335,3040,320,2991,601,783
7886523,460.98,313.425,459.62,309.225,332,3035,320,2987,596,788
7886525,460.98,311.925,459.62,308.55,334,3019,321,2980,595,785
7886527,461.22,313.575,459.22,309,335,3037,317,2984,598,785
7886529,461.3,313.5,458.9,308.625,336,3036,313,2980,596,784
7886531,460.9,312.525,458.58,309.225,333,3025,309,2986,597,786
7886533,461.14,311.775,459.06,307.8,335,3016,315,2971,596,787
7886535,461.22,312.9,459.3,308.85,335,3029,317,2982,598,782
7886537,460.34,312.975,459.06,308.625,326,3029,314,2980,596,785
7886539,462.02,311.475,459.46,308.4,345,3013,319,2978,596,785
7886541,461.94,312.975,458.58,308.775,343,3029,309,2981,591,789
7886543,461.62,313.5,459.62,309.375,339,3035,320,2988,591,786
7886545,461.22,313.575,458.98,308.775,335,3036,314,2981,596,787
7886547,461.86,312.225,460.1,308.55,343,3021,326,2979,591,787
7886549,461.22,312.975,459.14,308.1,335,3029,316,2974,598,785
7886551,461.38,312.45,459.86,307.65,337,3024,324,2969,592,788
7886553,459.86,312.75,459.7,308.175,320,3026,321,2975,595,785
7886555,462.02,312.075,459.06,308.475,344,3020,314,2978,596,786
7886557,461.22,312.75,459.78,308.475,335,3027,322,2978,597,784
7886559,461.14,312.525,459.94,309.6,335,3024,324,2991,593,784
7886561,461.38,313.35,460.26,308.775,337,3033,327,2982,592,786
7886563,461.3,311.475,459.94,308.25,337,3012,325,2976,594,784
7886565,461.46,313.35,460.1,309.15,338,3033,326,2986,595,785
7886567,460.42,312.6,459.94,307.95,327,3025,325,2973,596,784
7886569,461.86,312.375,460.26,309.3,343,3023,328,2987,598,782
7886571,461.78,312.45,460.34,308.55,342,3024,329,2980,597,784
7886573,461.86,311.775,460.02,308.1,343,3016,326,2975,590,785
7886575,461.62,310.725,460.66,307.875,342,3005,333,2973,588,787
7886577,461.7,312.225,459.78,307.8,342,3022,324,2971,594,783
7886579,462.26,310.725,459.7,306.3,350,3005,324,2955,587,786
7886581,461.94,311.025,459.78,307.05,346,3009,325,2963,592,786
7886583,462.74,309.825,460.02,307.95,355,2996,327,2973,594,785
7886585,462.66,310.425,459.46,306.225,355,3002,322,2954,590,783
7886587,462.74,309.75,459.06,307.425,356,2995,318,2968,590,784
7886589,462.42,310.575,459.14,306.75,352,3004,319,2959,585,782
7886591,461.62,310.125,459.14,307.35,344,2999,319,2967,586,781
7886593,462.74,310.125,459.78,307.2,356,3000,326,2965,591,785
7886595,461.7,311.625,459.86,307.2,345,3016,327,2966,589,783
7886597,462.26,311.25,459.46,307.05,351,3012,323,2964,590,782
7886599,461.54,311.025,459.78,307.35,344,3009,328,2968,586,783
7886601,462.74,310.275,460.58,307.125,357,3001,336,2965,589,784
7886603,461.94,310.725,459.06,307.35,349,3006,320,2968,589,779
7886605,463.06,312.225,459.3,307.425,360,3024,322,2968,590,780
7886607,461.38,312,459.38,307.875,343,3021,324,2974,592,779
7886609,461.62,313.125,459.3,308.25,345,3033,323,2978,588,779
7886611,460.66,312.825,459.22,308.325,335,3030,322,2979,590,780
7886613,461.3,311.85,459.78,309.075,342,3019,328,2988,589,778
7886615,461.14,311.4,460.1,308.475,341,3015,332,2981,586,779
7886617,460.58,311.925,459.94,308.7,335,3020,330,2984,590,782
7886619,461.78,310.575,459.78,309.075,349,3006,328,2988,587,781
7886621,460.98,312.6,459.86,308.55,340,3028,330,2983,592,781
7886623,460.58,312.9,460.1,309.675,335,3032,332,2995,586,780
7886625,460.02,311.325,459.62,309.375,330,3014,327,2992,589,779
7886627,459.94,311.925,459.94,309.975,329,3021,330,2999,588,779
7886629,460.26,311.625,458.74,309.075,333,3017,318,2988,588,776
7886631,461.22,311.475,459.3,308.4,344,3017,325,2982,588,778
7886633,460.18,312.075,459.62,310.2,332,3024,327,3002,587,777
7886635,459.94,312.15,459.7,309.9,330,3025,328,2999,587,779
7886637,459.86,312.75,459.22,309.6,329,3031,324,2996,587,777
7886639,461.46,312.6,459.38,309.15,346,3031,325,2991,587,774
7886641,461.38,312,459.7,308.7,345,3023,329,2986,585,776
7886643,460.98,312.075,459.78,309.6,341,3024,330,2997,591,777
7886645,461.3,312.15,459.3,308.7,345,3025,325,2986,582,774
7886647,461.86,311.475,459.78,308.475,351,3018,331,2983,581,773
7886649,461.38,310.875,459.46,309.15,347,3011,327,2992,585,776
7886651,462.26,309.975,459.46,308.025,356,3002,327,2979,582,776
7886653,461.14,311.1,460.58,308.25,344,3014,340,2982,583,777
7886655,461.14,310.2,459.86,308.55,344,3004,331,2985,581,775
7886657,461.94,311.55,459.94,307.65,351,3019,333,2975,584,775
7886659,461.86,311.475,460.02,307.575,351,3019,333,2974,586,779
7886661,461.22,311.175,460.98,308.475,344,3015,343,2985,585,774
7886663,462.5,312.3,459.94,308.475,357,3028,332,2984,584,779
7886665,462.34,311.25,460.5,308.475,356,3016,338,2984,586,778
7886667,461.7,312.15,460.18,308.625,347,3026,334,2986,584,771
7886669,461.3,311.475,460.74,307.725,344,3018,340,2976,584,779
7886671,461.86,312.825,460.74,308.625,348,3033,340,2985,585,777
7886673,462.5,313.425,460.42,308.925,355,3040,336,2988,588,773
7886675,461.7,312,460.1,308.325,347,3023,332,2981,586,773
7886677,462.5,313.725,461.06,309.15,354,3043,342,2991,589,777
7886679,461.46,312.9,460.74,309.15,344,3032,339,2990,584,773
7886681,461.14,313.725,460.42,309.3,340,3042,334,2992,592,776
7886683,461.22,315,460.02,310.125,340,3055,330,3000,593,774
7886685,461.14,314.4,460.1,309.75,339,3048,331,2996,588,772
7886687,461.46,314.7,459.46,309.6,342,3051,324,2993,590,771
7886689,460.34,315.225,459.54,310.8,330,3057,324,3006,589,774
7886691,461.78,314.25,459.06,310.35,346,3046,319,3000,586,769
7886693,460.9,313.95,459.46,309.825,336,3042,323,2995,585,774
7886695,461.78,315,459.3,310.875,344,3053,321,3006,587,772
7886697,460.26,314.625,459.54,310.875,329,3048,323,3006,589,771
7886699,460.58,315.15,459.3,310.575,331,3054,320,3002,584,769
7886701,459.86,315.15,459.62,311.625,323,3054,322,3014,589,772
7886703,460.18,314.55,458.66,311.475,326,3046,311,3011,588,769
7886705,460.18,315.45,458.66,311.7,326,3056,312,3013,589,770
7886707,459.3,316.2,458.74,311.55,315,3063,311,3011,585,769
7886709,459.54,316.2,458.42,311.7,317,3063,308,3012,586,768
7886711,459.38,313.725,458.82,311.625,316,3035,311,3011,587,769
7886713,458.98,315.45,458.82,311.625,311,3054,311,3011,588,769
7886715,458.98,314.325,458.98,311.325,310,3040,312,3006,586,768
7886717,459.86,314.625,458.9,312.075,320,3044,311,3015,585,767
7886719,458.66,314.85,459.06,312.15,306,3045,312,3014,586,770
7886721,459.3,314.925,458.58,312.675,313,3046,306,3021,589,768
7886723,458.66,314.925,458.9,312.6,305,3044,308,3019,587,766
7886725,458.66,313.275,458.5,312.9,306,3026,305,3022,590,767
7886727,456.98,314.85,458.9,312.075,286,3042,308,3012,588,768
7886729,457.7,314.55,458.98,312.3,294,3039,309,3014,583,768
7886731,458.34,314.475,458.82,312.075,299,3038,306,3011,583,766
7886733,457.38,314.25,459.3,312,289,3035,311,3010,589,769
7886735,459.54,315,458.58,312.75,311,3043,302,3017,587,766
7886737,458.5,313.125,458.9,312,301,3022,305,3009,585,766
7886739,457.7,314.025,459.22,312.3,290,3031,308,3012,583,768
7886741,459.38,313.5,459.3,311.925,308,3025,309,3008,586,767
7886743,457.62,312.375,459.06,312.15,289,3011,305,3009,586,766
7886745,458.1,312.825,459.14,311.4,294,3016,306,3001,588,769
7886747,458.9,313.05,459.14,312.225,302,3018,305,3009,586,766
7886749,458.1,312.375,459.14,312.15,293,3010,305,3009,587,768
7886751,458.82,312.75,458.98,312.45,300,3015,302,3011,587,765
7886753,458.42,312.525,459.22,312,296,3012,305,3006,586,768
7886755,459.22,314.025,459.62,312.225,304,3028,309,3008,585,767
7886757,459.06,314.55,460.18,311.775,302,3034,315,3003,589,767
7886759,459.06,312.9,459.86,311.925,302,3015,312,3004,588,768
7886761,460.58,314.475,460.18,311.85,318,3033,315,3003,590,767
7886763,459.94,312.225,460.18,311.85,312,3007,315,3003,589,767
7886765,461.78,313.875,460.02,312.15,330,3026,312,3006,587,768
7886767,460.66,314.4,460.02,312.15,318,3031,312,3006,590,768
7886769,461.78,314.175,460.26,311.925,330,3029,315,3003,587,767
7886771,461.54,314.775,460.26,311.925,327,3035,315,3003,589,769
7886773,461.06,315.525,460.02,312.225,321,3043,312,3006,589,768
7886775,460.5,314.475,460.26,312,316,3030,315,3003,588,767
7886777,462.1,314.925,460.26,312.3,333,3037,314,3007,590,770
7886779,461.54,314.925,460.5,312.6,327,3036,317,3009,589,767
7886781,461.46,315,460.5,312.675,326,3036,317,3010,588,770
7886783,461.54,315.375,460.5,312.225,327,3041,318,3005,588,768
7886785,461.22,316.2,460.5,313.05,323,3050,317,3014,590,769
7886787,461.22,315.9,460.1,312.6,324,3046,314,3008,590,769
7886789,461.54,315.225,460.58,312.375,328,3039,319,3006,589,769
7886791,462.42,316.125,460.5,312.45,338,3050,319,3007,589,771
7886793,462.18,315.825,460.9,312.9,335,3045,324,3013,592,773
7886795,461.7,315.525,460.82,312.45,332,3042,324,3008,588,770
7886797,462.02,316.725,460.74,313.35,334,3056,323,3017,591,771
7886799,461.62,316.95,461.62,314.025,330,3058,332,3026,593,772
7886801,462.1,316.5,460.98,313.05,336,3054,325,3015,589,771
7886803,462.82,317.175,461.3,313.8,344,3061,330,3023,591,773
7886805,462.26,315.975,461.38,314.25,339,3048,330,3029,592,773
7886807,462.26,315.675,461.06,313.5,340,3045,329,3020,589,774
7886809,462.18,315.45,460.98,314.025,339,3042,327,3026,592,772
7886811,462.58,316.275,461.7,313.95,344,3052,336,3026,594,773
7886813,462.82,315.825,461.94,313.275,347,3047,339,3018,595,772
7886815,462.5,315.6,461.78,313.725,345,3044,338,3023,594,774
7886817,462.5,315.9,461.78,314.55,345,3048,338,3033,591,772
7886819,462.5,315.75,461.54,313.725,346,3047,336,3023,591,774
7886821,462.9,316.95,461.38,313.575,349,3060,335,3021,593,776
7886823,462.82,316.275,461.38,313.875,350,3053,336,3025,594,775
7886825,462.34,315.6,461.7,313.95,345,3045,340,3026,592,771
7886827,462.74,316.35,461.62,313.65,351,3054,339,3023,590,775
7886829,462.18,315.975,460.9,313.875,345,3049,332,3025,595,774
7886831,462.42,316.275,460.9,313.95,348,3053,333,3026,593,774
7886833,463.3,315.825,460.9,314.775,357,3049,332,3036,590,772
7886835,462.58,316.575,461.54,314.25,350,3057,340,3031,595,777
7886837,462.82,316.575,461.62,314.175,352,3058,341,3030,592,777
7886839,461.62,315.9,461.62,314.475,340,3050,342,3034,596,777
7886841,462.26,316.35,461.3,313.95,347,3055,338,3027,591,776
7886843,461.7,316.65,461.46,314.85,341,3059,340,3038,594,777
7886845,461.94,316.65,461.62,314.55,344,3058,342,3035,595,775
7886847,462.26,316.35,461.7,314.85,348,3055,342,3039,593,777
7886849,462.74,316.425,461.22,314.55,353,3057,338,3034,593,778
7886851,461.3,316.125,461.22,314.475,338,3053,338,3034,598,778
7886853,461.78,317.025,461.38,314.85,343,3063,340,3039,595,777
7886855,461.7,316.65,461.22,314.475,343,3058,338,3034,594,778
7886857,461.94,316.65,460.98,314.7,345,3059,336,3037,596,778
7886859,461.78,316.95,461.14,314.475,343,3063,338,3034,595,778
7886861,461.46,316.65,461.22,314.775,340,3059,339,3038,596,779
7886863,462.02,316.125,461.14,314.4,347,3053,338,3034,596,778
7886865,461.78,316.5,460.5,314.1,344,3058,332,3030,595,779
7886867,461.62,316.2,460.9,314.7,343,3054,336,3037,595,779
7886869,462.58,316.275,461.06,314.4,353,3055,338,3034,596,778
7886871,462.18,316.5,461.06,314.4,349,3058,338,3034,597,778
7886873,462.34,314.775,460.9,313.35,351,3039,337,3022,593,779
7886875,462.26,315.825,460.98,314.025,350,3050,338,3029,596,779
7886877,462.26,315.825,461.38,314.475,350,3050,341,3035,599,776
7886879,462.1,314.85,460.66,313.125,349,3039,335,3019,596,780
7886881,462.82,315.375,461.62,312.75,356,3045,346,3015,599,781
7886883,462.66,314.625,460.9,313.875,356,3036,337,3027,596,780
7886885,463.06,314.55,460.82,312.45,360,3035,337,3011,597,780
7886887,462.9,314.4,460.9,312.45,359,3034,338,3010,595,782
7886889,463.94,313.725,461.7,312.825,370,3026,347,3015,596,781
7886891,462.82,314.325,461.3,312.375,358,3032,343,3009,595,780
7886893,463.7,313.5,461.38,312.15,368,3023,343,3007,597,783
7886895,463.06,313.05,461.22,312.075,362,3017,342,3005,597,783
7886897,462.74,313.35,461.14,312.525,358,3021,341,3010,600,782
7886899,462.1,314.4,461.46,312.3,351,3031,344,3007,598,783
7886901,462.74,314.475,461.06,311.85,357,3033,340,3002,601,782
7886903,462.9,314.025,461.3,312.075,360,3027,343,3005,597,781
7886905,462.1,314.4,461.14,312.6,350,3031,341,3010,600,782
7886907,462.26,313.35,461.3,312.675,353,3019,343,3011,600,784
7886909,462.42,314.175,461.62,312.525,354,3028,346,3009,601,784
7886911,464.02,314.175,460.98,312.975,372,3028,340,3014,600,783
7886913,461.94,314.55,460.98,313.425,349,3031,339,3018,603,782
7886915,461.86,315.15,461.14,313.125,347,3038,341,3015,600,781
7886917,461.06,315.525,461.22,312.75,338,3041,342,3011,600,784
7886919,462.42,314.7,460.82,313.35,353,3033,337,3017,604,782
7886921,462.26,315.15,461.06,313.05,351,3038,340,3013,600,783
7886923,463.14,314.1,460.82,313.8,361,3026,336,3021,601,781
7886925,462.9,315,460.98,313.8,358,3036,339,3021,601,783
7886927,462.34,315.45,460.66,313.8,352,3040,335,3021,601,781
7886929,462.98,314.925,461.3,314.25,359,3035,341,3027,602,784
7886931,462.74,315.6,461.46,313.2,356,3043,344,3015,601,785
7886933,462.1,314.55,460.9,313.875,349,3030,337,3023,605,781
7886935,462.18,315.975,460.82,314.25,350,3047,336,3027,599,782
7886937,461.78,315,461.14,313.875,346,3036,339,3023,602,783
7886939,462.74,314.1,460.74,314.625,357,3026,335,3031,605,779
7886941,462.26,315,461.22,314.7,351,3035,340,3032,601,782
7886943,462.1,315,461.7,314.175,350,3036,345,3026,601,782
7886945,463.14,314.475,461.14,313.575,361,3030,340,3020,604,781
7886947,462.34,314.925,461.14,314.325,351,3035,339,3028,604,781
7886949,462.42,314.625,461.46,312.375,353,3032,343,3006,604,785
7886951,462.1,314.25,461.3,313.8,349,3028,341,3023,603,785
7886953,462.5,314.775,461.46,313.125,354,3033,344,3015,604,785
7886955,462.58,314.7,461.54,312.675,354,3034,344,3010,603,786
7886957,462.82,314.325,461.78,313.35,357,3029,346,3017,603,784
7886959,463.22,315.45,461.54,313.05,360,3042,344,3015,600,785
7886961,462.58,313.95,461.54,313.05,355,3025,344,3015,604,785
7886963,462.58,313.5,461.86,312.9,355,3020,347,3013,604,785
7886965,462.9,314.775,461.54,313.05,358,3034,344,3015,606,785
7886967,462.42,314.1,461.7,312.825,353,3027,346,3012,606,784
7886969,462.66,314.925,461.38,312.75,355,3036,343,3011,603,784
7886971,462.74,314.625,461.54,312.675,356,3033,344,3011,604,786
7886973,462.1,314.475,461.54,313.125,349,3031,344,3015,605,785
7886975,462.82,313.575,461.86,312.9,358,3021,347,3013,604,785
7886977,462.5,314.55,461.54,312.675,354,3032,344,3011,607,786
7886979,462.82,314.025,461.46,313.125,357,3026,344,3015,605,785
7886981,462.82,314.4,461.62,311.925,357,3030,345,3002,603,786
7886983,462.74,314.775,461.78,312.375,356,3034,347,3007,603,785
