Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5606313,465.78,315.15,451.46,321.825,-595,2337,-755,2401,396,423
5606315,465.94,315.825,451.78,322.8,-594,2345,-753,2411,397,424
5606317,466.26,313.725,450.82,321.3,-588,2323,-761,2395,395,422
5606319,465.3,313.575,451.86,321.3,-598,2320,-749,2396,395,424
5606321,465.62,314.1,450.42,319.125,-594,2327,-762,2372,396,419
5606323,466.58,313.725,452.26,320.85,-583,2324,-744,2391,396,423
5606325,466.58,311.7,452.74,320.25,-581,2302,-738,2386,393,420
5606327,466.9,313.35,452.34,319.575,-580,2321,-741,2378,393,423
5606329,466.58,312.3,452.1,320.625,-581,2309,-745,2390,393,423
5606331,467.22,313.35,452.9,319.425,-575,2321,-735,2378,395,424
5606333,468.26,313.575,452.18,318.9,-563,2324,-741,2371,394,421
5606335,466.74,313.875,452.58,318.825,-580,2327,-737,2371,397,423
5606337,467.46,313.725,453.06,320.1,-572,2326,-733,2386,392,423
5606339,468.1,312.375,452.82,319.2,-564,2311,-734,2376,393,424
5606341,466.82,310.95,452.66,319.2,-576,2295,-735,2375,393,424
5606343,466.66,312.975,452.74,318.75,-579,2317,-734,2371,392,424
5606345,467.38,311.325,453.22,317.25,-569,2299,-727,2354,390,421
5606347,466.26,312.975,453.62,317.175,-583,2316,-723,2354,395,424
5606349,466.9,313.65,453.22,317.925,-577,2324,-727,2361,391,423
5606351,466.98,312.075,452.82,318.375,-575,2307,-732,2365,393,424
5606353,466.82,311.1,452.82,318.075,-575,2295,-733,2362,391,424
5606355,466.82,311.775,453.22,318,-576,2303,-727,2361,392,423
5606357,467.06,313.425,454.26,316.65,-575,2320,-715,2347,392,423
5606359,466.98,311.85,452.42,318.75,-575,2303,-737,2368,394,423
5606361,465.46,312,453.78,317.775,-591,2303,-722,2358,393,422
5606363,467.22,312.675,453.14,317.85,-573,2312,-728,2358,393,425
5606365,466.42,310.8,453.06,317.625,-580,2290,-729,2356,392,423
5606367,466.42,311.7,452.9,317.85,-581,2299,-731,2358,393,424
5606369,466.42,311.325,452.82,318.6,-580,2294,-734,2365,390,422
5606371,465.3,312,452.98,317.625,-593,2301,-731,2355,390,420
5606373,466.1,312.3,452.18,318.15,-586,2304,-740,2359,388,422
5606375,466.1,311.625,452.98,316.8,-585,2297,-730,2344,389,423
5606377,467.06,312,452.74,317.025,-575,2301,-734,2346,390,424
5606379,466.1,313.425,452.34,318.15,-587,2316,-739,2358,395,421
5606381,466.98,312.975,451.86,318.525,-577,2311,-745,2362,394,420
5606383,465.62,313.125,452.34,318.675,-593,2312,-741,2363,395,421
5606385,464.42,311.25,452.42,317.175,-604,2289,-738,2347,397,421
5606387,464.9,313.725,453.54,318.45,-602,2317,-727,2361,395,423
5606389,466.1,314.25,454.26,319.575,-590,2323,-722,2374,397,424
5606391,463.62,311.85,452.9,319.575,-614,2295,-737,2373,396,424
5606393,464.66,313.2,451.78,319.275,-605,2310,-748,2368,396,421
5606395,464.26,313.875,452.9,319.5,-610,2317,-737,2372,397,423
5606397,464.74,314.1,452.34,319.65,-606,2320,-743,2372,398,422
5606399,462.58,312.975,450.98,318.525,-628,2306,-757,2359,397,423
5606401,463.38,312.225,451.78,320.625,-620,2298,-751,2382,396,421
5606403,464.02,313.125,452.02,320.025,-614,2308,-749,2376,397,423
5606405,463.78,313.575,452.58,319.35,-617,2312,-743,2368,397,421
5606407,462.82,314.325,451.46,321.225,-628,2320,-756,2389,397,423
5606409,463.22,312.3,452.02,321.225,-623,2298,-751,2388,395,425
5606411,463.7,315.75,450.18,321.225,-621,2336,-771,2387,397,425
5606413,462.26,313.65,450.98,321.15,-635,2312,-763,2387,398,423
5606415,463.22,313.575,452.34,320.175,-625,2312,-747,2377,396,425
5606417,464.42,316.125,451.38,320.7,-615,2341,-759,2382,399,424
5606419,464.02,315.075,452.02,320.4,-618,2329,-752,2379,399,423
5606421,462.82,315.075,451.78,320.85,-632,2328,-756,2384,395,420
5606423,463.06,313.275,452.42,319.275,-628,2308,-748,2367,396,421
5606425,462.34,314.4,451.86,321.075,-638,2320,-756,2387,396,424
5606427,462.5,312.6,451.86,320.025,-634,2300,-755,2375,393,424
5606429,463.38,312.975,451.86,321.075,-626,2305,-757,2386,398,426
5606431,463.54,313.275,451.3,320.55,-624,2308,-763,2380,395,427
5606433,463.78,314.025,451.46,320.7,-623,2316,-761,2381,400,427
5606435,463.78,314.925,452.26,320.175,-624,2326,-752,2376,402,426
5606437,464.1,314.85,451.62,319.5,-621,2326,-760,2368,400,425
5606439,464.5,314.625,452.98,319.65,-617,2323,-745,2370,398,428
5606441,463.94,314.55,452.34,319.125,-624,2321,-752,2364,399,428
5606443,464.42,312.6,453.3,319.875,-616,2300,-742,2373,399,424
5606445,463.94,312.975,453.06,318.75,-622,2304,-745,2360,399,426
5606447,464.42,312.9,452.82,319.65,-617,2304,-748,2370,399,427
5606449,464.34,312.225,454.5,318.15,-617,2295,-729,2354,398,425
5606451,465.14,314.025,452.1,319.65,-611,2316,-756,2369,399,426
5606453,463.62,312.975,453.46,320.1,-626,2303,-742,2374,394,426
5606455,464.18,312.3,454.26,319.275,-619,2296,-732,2365,398,427
5606457,463.86,312.825,453.7,318.975,-624,2301,-738,2361,400,425
5606459,465.14,314.85,454.34,318.825,-612,2325,-731,2360,398,429
5606461,464.18,312.375,455.14,318.075,-620,2296,-722,2352,400,426
5606463,464.5,314.25,454.42,319.425,-618,2316,-731,2367,397,424
5606465,464.02,313.5,454.26,320.625,-623,2308,-734,2380,397,428
5606467,465.3,313.05,454.82,320.25,-608,2303,-728,2376,398,429
5606469,464.9,314.325,455.3,318.9,-614,2317,-720,2360,395,427
5606471,464.26,313.95,454.98,319.275,-620,2312,-724,2365,398,427
5606473,464.34,313.2,454.82,319.35,-618,2304,-726,2365,399,428
5606475,464.1,314.1,455.3,318.825,-621,2314,-720,2359,397,427
5606477,464.5,314.775,454.58,320.1,-617,2321,-729,2373,400,427
5606479,463.86,315.9,455.38,320.55,-625,2333,-721,2378,400,427
5606481,464.34,312.675,455.54,319.425,-617,2297,-718,2366,400,427
5606483,464.1,314.175,455.78,318.975,-620,2314,-714,2361,403,428
5606485,465.7,314.85,454.98,319.875,-603,2323,-723,2370,402,428
5606487,465.38,314.25,455.7,318.75,-606,2316,-714,2359,401,428
5606489,464.98,314.25,455.22,319.5,-610,2316,-720,2367,401,429
5606491,464.74,312.975,455.38,319.425,-612,2301,-718,2366,400,427
5606493,465.22,314.925,455.14,319.2,-607,2324,-719,2363,403,429
5606495,464.9,312.9,455.86,319.575,-609,2301,-712,2368,401,428
5606497,464.98,315.15,454.66,319.65,-609,2326,-724,2369,400,430
5606499,465.46,313.5,455.06,319.2,-603,2308,-719,2363,400,429
5606501,465.3,314.775,455.46,318.75,-604,2322,-714,2359,403,428
5606503,464.66,313.575,454.98,319.2,-610,2309,-719,2363,403,429
5606505,465.06,313.575,455.38,318.75,-605,2309,-714,2359,402,428
5606507,465.14,312.9,457.06,319.05,-604,2302,-696,2364,404,431
5606509,465.06,314.55,454.82,319.125,-605,2320,-719,2363,401,429
5606511,463.94,313.725,455.78,320.325,-616,2310,-710,2377,403,431
5606513,465.62,314.4,457.22,319.575,-598,2319,-693,2370,405,432
5606515,464.42,315.75,455.22,318.675,-612,2333,-714,2359,405,428
5606517,465.3,315.45,454.5,321.975,-601,2331,-723,2395,401,432
5606519,464.18,315.525,456.5,319.65,-614,2331,-700,2371,405,430
5606521,465.06,313.8,456.18,320.4,-602,2313,-703,2379,403,434
5606523,463.7,315.45,455.06,321.9,-617,2330,-717,2395,405,430
5606525,463.3,315.15,455.7,322.125,-621,2327,-709,2398,407,434
5606527,465.7,315.3,455.62,321,-595,2330,-708,2386,404,428
5606529,464.34,315.9,457.14,321.15,-609,2336,-692,2389,403,431
5606531,463.22,315.375,455.22,320.775,-621,2329,-711,2383,404,429
5606533,463.7,315.375,454.98,322.125,-616,2330,-715,2398,405,433
5606535,463.3,316.5,455.7,324.375,-621,2342,-709,2423,409,435
5606537,464.98,316.275,456.1,321.75,-601,2341,-702,2395,405,431
5606539,464.02,314.475,456.18,322.725,-610,2320,-702,2406,403,435
5606541,463.7,316.575,455.78,322.425,-615,2344,-705,2402,404,435
5606543,464.34,317.175,456.66,321.075,-609,2351,-695,2388,406,433
5606545,462.82,315.525,455.7,321.45,-623,2331,-705,2391,406,435
5606547,464.26,315.6,456.02,320.325,-607,2333,-701,2379,404,431
5606549,463.14,317.25,454.98,320.775,-621,2351,-712,2384,407,431
5606551,464.66,315.6,455.7,320.475,-603,2334,-704,2381,404,432
5606553,464.5,314.325,455.78,319.875,-603,2320,-702,2375,408,430
5606555,463.78,315.675,454.74,318.975,-612,2334,-713,2364,407,430
5606557,463.14,313.95,455.3,319.425,-618,2315,-707,2369,405,431
5606559,464.42,314.4,455.06,319.5,-604,2320,-709,2370,406,431
5606561,465.38,314.85,455.22,319.35,-594,2325,-708,2368,408,431
5606563,464.34,312.975,455.14,318.75,-604,2305,-708,2361,404,429
5606565,464.58,314.775,455.54,318.9,-603,2324,-704,2363,407,432
5606567,464.18,313.5,454.58,318.675,-606,2309,-714,2359,405,428
5606569,465.62,312.75,454.66,319.35,-590,2302,-713,2366,407,430
5606571,465.46,313.725,455.22,318.45,-592,2312,-707,2357,408,431
5606573,466.02,312.375,454.9,318.075,-586,2297,-710,2353,407,430
5606575,465.54,313.05,453.62,317.1,-591,2304,-722,2340,407,433
5606577,465.46,312.45,455.22,318.225,-592,2297,-707,2354,406,430
5606579,465.06,314.175,454.18,316.2,-597,2315,-716,2330,409,433
5606581,464.42,314.325,454.26,318.375,-605,2316,-718,2353,408,432
5606583,465.7,312.15,454.66,318.9,-589,2293,-714,2360,410,430
5606585,465.62,314.55,455.86,318.15,-592,2319,-701,2352,408,433
5606587,465.7,313.65,454.58,317.1,-591,2310,-713,2340,407,432
5606589,466.1,312.525,454.26,319.35,-586,2297,-719,2364,407,429
5606591,463.38,315.45,455.22,316.65,-618,2327,-706,2334,411,434
5606593,464.58,315.075,454.26,318.6,-605,2323,-719,2355,411,429
5606595,464.1,314.925,454.58,318.75,-610,2321,-715,2357,410,431
5606597,464.66,316.125,454.9,319.5,-605,2334,-713,2365,411,432
5606599,464.82,314.925,454.02,319.5,-602,2321,-723,2364,414,434
5606601,463.06,315,455.46,319.8,-622,2321,-707,2368,408,431
5606603,462.1,316.875,453.7,321.75,-633,2341,-729,2388,410,438
5606605,462.98,315.6,453.06,321.825,-623,2327,-736,2389,412,438
5606607,463.38,316.725,454.58,323.475,-620,2340,-721,2409,410,441
5606609,461.38,315.75,453.94,324.675,-641,2328,-730,2421,412,441
5606611,462.98,317.55,453.3,321.75,-626,2349,-734,2389,412,434
5606613,462.74,317.025,453.22,325.05,-628,2344,-737,2425,411,439
5606615,462.74,317.025,452.5,324.3,-628,2344,-745,2417,411,444
5606617,464.18,316.725,452.1,323.1,-613,2342,-749,2403,414,438
5606619,463.46,316.8,453.46,325.125,-621,2342,-736,2427,414,444
5606621,463.3,316.8,452.9,325.125,-623,2342,-742,2427,412,444
5606623,461.86,316.5,451.38,323.625,-638,2338,-757,2409,415,440
5606625,464.42,317.175,451.06,324,-611,2348,-761,2414,416,444
5606627,464.58,316.725,452.1,326.025,-610,2343,-752,2437,414,446
5606629,465.14,316.65,454.58,324.675,-605,2344,-725,2425,415,442
5606631,462.58,317.175,453.7,323.25,-632,2348,-733,2409,416,443
5606633,464.42,316.95,453.62,324.15,-613,2348,-735,2419,418,442
5606635,464.66,316.8,453.46,324.6,-610,2346,-737,2424,418,443
5606637,464.5,317.1,454.18,324,-612,2350,-729,2419,418,441
5606639,464.42,314.925,452.02,322.125,-611,2326,-750,2397,418,441
5606641,465.7,315.975,452.98,324.225,-598,2339,-743,2421,416,445
5606643,465.06,315.15,452.82,323.25,-605,2330,-743,2410,415,444
5606645,465.14,314.7,454.9,322.65,-604,2325,-721,2406,417,440
5606647,465.62,315.9,453.94,323.25,-599,2339,-732,2412,418,442
5606649,465.86,315.225,454.26,321.75,-597,2332,-727,2395,423,445
5606651,465.46,315.45,454.18,317.625,-602,2334,-724,2350,421,439
5606653,466.66,315.075,454.34,321.075,-588,2331,-726,2389,420,443
5606655,467.14,314.7,454.26,321.75,-583,2327,-727,2396,419,442
5606657,465.94,315.825,453.3,319.725,-596,2339,-735,2374,420,443
5606659,466.74,313.425,454.02,321.75,-586,2314,-730,2396,424,442
5606661,465.06,314.85,453.94,317.7,-605,2328,-727,2351,422,445
5606663,466.02,313.35,454.66,319.8,-593,2312,-721,2375,422,441
5606665,466.9,315.075,452.82,320.175,-585,2332,-741,2378,419,444
5606667,465.22,314.025,454.18,316.425,-602,2319,-722,2338,423,444
5606669,465.86,315.225,454.18,318.075,-596,2332,-724,2355,421,444
5606671,465.7,314.325,454.5,319.275,-597,2323,-721,2369,422,446
5606673,464.9,315,454.18,320.175,-606,2329,-725,2378,425,449
5606675,465.06,314.85,452.98,320.325,-603,2328,-739,2379,427,448
5606677,466.58,315.825,454.1,320.325,-588,2339,-726,2380,425,445
5606679,465.54,312.975,454.58,321.45,-596,2307,-722,2393,424,445
5606681,466.26,314.85,454.5,321.525,-591,2328,-723,2393,427,445
5606683,465.54,314.625,454.58,323.175,-598,2325,-724,2412,426,446
5606685,464.82,315.825,454.1,324.375,-606,2338,-729,2424,425,448
5606687,465.3,315.825,453.38,324.075,-601,2337,-736,2421,426,449
5606689,466.42,315.225,453.3,323.25,-588,2331,-735,2411,426,447
5606691,466.1,315.75,453.62,324.075,-592,2337,-733,2420,426,448
5606693,464.9,316.05,453.46,324.75,-603,2340,-734,2427,427,450
5606695,466.42,315.9,453.46,322.125,-588,2339,-732,2399,425,445
5606697,465.94,315.675,452.18,324.675,-591,2336,-747,2425,428,449
5606699,465.22,314.925,452.98,326.175,-599,2326,-741,2442,428,452
5606701,465.06,315.9,453.86,325.875,-601,2337,-730,2440,430,448
5606703,465.54,315.375,453.78,323.925,-594,2331,-729,2418,429,451
5606705,465.14,314.775,453.38,325.425,-598,2325,-734,2434,430,451
5606707,466.26,314.625,453.22,322.95,-586,2324,-733,2406,426,451
5606709,465.62,314.925,452.82,321.525,-593,2327,-736,2390,430,453
5606711,465.7,314.7,451.46,324.9,-592,2324,-754,2427,431,451
5606713,464.9,315.975,452.26,321,-600,2337,-741,2384,430,454
5606715,465.86,314.55,453.22,323.775,-589,2322,-733,2415,428,454
5606717,465.62,314.7,452.82,322.425,-591,2324,-736,2400,431,453
5606719,465.06,315.45,451.54,321.75,-598,2331,-749,2391,431,453
5606721,465.94,314.85,453.3,317.625,-587,2325,-725,2346,429,458
5606723,465.38,313.8,451.78,318.525,-592,2312,-743,2355,433,460
5606725,466.34,314.175,452.42,318.825,-582,2317,-736,2359,427,451
5606727,466.26,314.625,451.78,318.825,-583,2322,-742,2358,433,457
5606729,467.06,312,453.3,319.275,-572,2293,-726,2363,433,458
5606731,465.78,310.95,453.14,317.475,-584,2280,-726,2343,432,464
5606733,466.26,312,453.94,318.45,-580,2292,-718,2353,436,457
5606735,465.86,313.425,452.82,317.625,-586,2307,-730,2344,437,455
5606737,466.9,313.275,453.54,317.55,-574,2305,-721,2342,434,461
5606739,466.26,312.15,453.38,315.825,-579,2292,-721,2324,434,459
5606741,466.66,311.475,453.54,313.95,-575,2284,-717,2302,434,459
5606743,466.9,315.225,453.46,316.875,-575,2326,-721,2334,433,460
5606745,467.78,313.125,452.66,318.3,-564,2302,-731,2349,434,462
5606747,467.06,312.975,453.46,320.1,-571,2300,-724,2369,435,459
5606749,468.1,313.95,454.02,318.825,-561,2311,-716,2355,433,467
5606751,466.58,313.575,455.06,317.925,-577,2306,-704,2346,438,465
5606753,467.62,314.1,453.62,319.35,-566,2312,-720,2360,439,465
5606755,466.18,314.4,453.46,317.25,-581,2314,-720,2336,437,463
5606757,467.06,315.375,454.5,319.65,-573,2325,-711,2364,441,465
5606759,466.58,315.075,454.5,320.925,-577,2322,-712,2378,438,464
5606761,467.7,315.825,454.98,320.025,-566,2330,-706,2367,438,466
5606763,465.62,314.625,454.82,320.625,-587,2315,-708,2374,442,465
5606765,466.02,318.975,454.82,319.5,-586,2364,-707,2362,439,469
5606767,466.66,315.6,454.42,322.275,-577,2327,-714,2392,441,464
5606769,466.5,317.85,453.62,322.275,-580,2352,-722,2392,442,468
5606771,465.3,318.15,454.18,323.1,-593,2354,-717,2401,441,465
5606773,467.94,316.725,454.34,321.9,-563,2341,-714,2388,441,470
5606775,467.78,318.525,453.78,322.65,-566,2360,-720,2396,440,468
5606777,466.82,315.3,453.78,322.425,-573,2325,-719,2394,444,469
5606779,466.5,318.45,453.86,324.3,-580,2359,-721,2415,443,466
5606781,466.58,317.55,453.22,322.875,-577,2350,-725,2399,443,467
5606783,465.78,316.2,453.3,322.35,-584,2334,-724,2394,445,472
5606785,465.94,318.375,452.58,322.5,-585,2360,-732,2396,444,470
5606787,466.9,316.125,454.5,323.625,-572,2336,-712,2409,445,467
5606789,465.86,314.7,454.42,322.425,-582,2320,-712,2397,445,469
5606791,465.7,317.025,454.42,323.55,-586,2345,-713,2409,445,470
5606793,465.94,316.95,455.06,321.825,-582,2345,-704,2392,443,474
5606795,466.5,313.725,454.34,320.175,-574,2310,-710,2373,447,474
5606797,466.02,317.1,454.18,321.75,-582,2349,-713,2391,443,471
5606799,466.42,313.5,455.22,320.025,-574,2309,-700,2373,449,476
5606801,466.5,312.75,454.02,320.325,-572,2301,-713,2376,450,475
5606803,467.38,313.35,454.58,321.15,-563,2308,-707,2386,449,473
5606805,466.58,312.825,454.26,320.4,-570,2303,-709,2378,448,478
5606807,467.78,313.725,454.34,321,-558,2314,-710,2385,450,477
5606809,467.86,314.475,455.22,320.325,-558,2323,-699,2378,449,475
5606811,467.7,315,454.98,322.35,-560,2329,-703,2401,449,478
5606813,466.9,314.925,455.3,323.025,-568,2328,-701,2409,449,478
5606815,468.5,317.1,455.46,324.075,-553,2353,-700,2421,447,476
5606817,468.34,316.125,456.42,321.45,-554,2343,-687,2393,452,477
5606819,468.82,316.275,455.38,322.95,-549,2345,-699,2409,451,478
5606821,466.66,317.625,455.22,324.225,-572,2359,-702,2424,447,478
5606823,466.5,315.75,456.42,322.8,-573,2338,-687,2409,456,477
5606825,467.14,314.1,456.34,323.625,-564,2321,-689,2419,456,483
5606827,467.14,318.75,456.18,324.45,-568,2372,-691,2428,449,478
5606829,467.14,317.25,456.18,324.3,-566,2357,-690,2427,451,479
5606831,466.1,318.6,456.18,325.725,-579,2370,-692,2443,451,476
5606833,466.74,315.675,456.34,324.3,-569,2339,-688,2427,454,482
5606835,466.5,315.15,455.86,324,-571,2333,-693,2424,456,481
5606837,468.9,317.475,456.98,325.8,-547,2361,-683,2444,454,480
5606839,466.18,314.85,455.7,324,-574,2330,-694,2424,458,482
5606841,467.94,316.2,455.38,325.2,-556,2347,-699,2437,456,479
5606843,469.46,315.975,456.42,323.925,-539,2345,-686,2423,456,482
5606845,468.74,315.675,456.18,323.175,-547,2342,-689,2415,454,482
5606847,466.98,314.475,456.42,323.85,-564,2328,-686,2423,458,482
5606849,467.54,314.775,455.78,325.275,-559,2331,-695,2439,458,482
5606851,466.98,314.025,456.18,324.9,-564,2323,-690,2435,458,481
5606853,467.06,314.85,456.58,323.025,-564,2332,-684,2415,459,482
5606855,466.58,315.675,456.9,324.45,-570,2341,-682,2431,463,484
5606857,465.78,315.675,455.62,323.7,-579,2341,-695,2422,458,488
5606859,466.82,316.575,455.78,324.15,-569,2351,-694,2427,463,486
5606861,466.18,317.025,456.18,324.975,-576,2356,-691,2437,461,484
5606863,467.78,313.35,455.94,324.225,-556,2317,-693,2428,459,484
5606865,466.42,315,456.18,324.075,-572,2334,-691,2427,464,488
5606867,467.3,316.5,455.94,325.35,-564,2351,-695,2441,465,486
5606869,466.66,315.75,455.7,322.575,-571,2342,-695,2410,462,486
5606871,467.3,315.15,456.02,323.1,-564,2336,-693,2416,467,487
5606873,467.06,313.95,455.54,323.925,-566,2322,-699,2424,464,486
5606875,466.34,312.225,455.46,325.05,-573,2303,-701,2436,465,486
5606877,466.34,315.825,455.78,321.975,-577,2342,-696,2403,460,489
5606879,466.58,311.475,455.54,322.725,-571,2295,-699,2410,462,491
5606881,467.78,313.35,455.06,322.8,-560,2315,-706,2411,464,489
5606883,466.98,314.775,454.58,322.575,-571,2331,-711,2408,468,488
5606885,466.58,310.575,455.22,323.7,-573,2284,-707,2421,471,491
5606887,466.74,312.225,454.5,321.15,-572,2302,-712,2392,471,490
5606889,466.42,312.825,456.02,322.05,-577,2307,-698,2402,467,489
5606891,466.02,310.725,455.7,320.625,-579,2284,-700,2386,468,491
5606893,467.14,312.375,455.86,323.25,-571,2302,-702,2414,473,489
5606895,465.86,311.325,454.9,322.2,-583,2290,-711,2402,469,490
5606897,464.26,311.1,454.58,321.75,-602,2285,-716,2396,471,492
5606899,466.58,312.225,453.7,322.125,-578,2299,-725,2399,472,490
5606901,464.74,310.65,455.06,323.925,-599,2279,-715,2419,473,491
5606903,464.9,308.7,454.26,323.25,-595,2258,-723,2411,474,493
5606905,463.22,312.9,455.14,323.325,-618,2302,-715,2412,471,490
5606907,464.1,313.65,453.14,323.475,-610,2311,-736,2411,473,489
5606909,464.18,311.7,452.82,322.05,-609,2288,-740,2395,480,495
5606911,462.98,313.425,452.98,322.8,-624,2306,-740,2402,475,492
5606913,462.98,311.175,453.7,323.325,-624,2280,-735,2407,477,492
5606915,462.66,312.75,452.66,323.625,-629,2297,-746,2411,481,492
5606917,461.94,309.825,451.62,323.4,-635,2263,-759,2406,476,493
5606919,462.82,314.1,452.58,321.675,-630,2311,-747,2387,477,493
