Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
601932,447.38,261.825,455.46,278.55,-1499,1851,-1416,2043,743,924
601934,447.06,260.175,455.46,279.9,-1503,1832,-1416,2058,743,921
601936,447.14,261,455.62,278.925,-1502,1841,-1414,2047,743,921
601938,446.74,259.35,454.26,278.85,-1507,1822,-1430,2046,742,920
601940,447.46,260.625,454.74,279.225,-1499,1837,-1425,2051,742,919
601942,447.22,260.4,454.58,278.85,-1503,1834,-1427,2046,741,918
601944,447.38,261.3,454.02,278.775,-1501,1845,-1433,2045,741,919
601946,447.3,260.475,453.94,280.425,-1503,1835,-1436,2064,739,912
601948,446.98,259.65,453.78,279.975,-1506,1826,-1438,2058,739,914
601950,447.46,260.325,453.86,279.075,-1502,1834,-1438,2048,738,917
601952,446.82,259.125,453.46,280.35,-1509,1819,-1442,2063,737,913
601954,447.22,259.875,454.26,279.225,-1506,1828,-1434,2050,737,915
601956,447.22,261.825,454.02,278.7,-1506,1850,-1437,2043,737,917
601958,446.74,261,453.78,280.425,-1512,1841,-1441,2063,736,912
601960,447.22,260.7,453.78,280.275,-1507,1838,-1441,2061,741,914
601962,447.38,261.6,453.46,280.8,-1507,1847,-1446,2067,742,912
601964,446.82,261,453.3,280.425,-1513,1840,-1447,2063,736,912
601966,446.66,261.675,453.54,279.975,-1516,1849,-1446,2058,735,912
601968,446.74,262.2,453.38,280.275,-1516,1855,-1448,2062,737,910
601970,446.58,262.95,453.54,281.025,-1518,1863,-1448,2070,737,908
601972,447.7,262.2,453.86,281.25,-1506,1855,-1444,2073,734,909
601974,447.14,262.875,453.94,280.65,-1514,1863,-1445,2067,735,911
601976,447.22,263.4,453.7,280.95,-1513,1869,-1447,2070,733,910
601978,446.42,262.275,453.78,280.875,-1522,1856,-1447,2070,735,910
601980,446.42,263.025,453.46,280.95,-1523,1865,-1451,2071,733,909
601982,446.58,263.175,453.54,280.875,-1522,1867,-1451,2070,734,909
601984,446.9,263.175,453.7,280.8,-1519,1867,-1449,2070,733,907
601986,446.9,263.4,453.3,281.025,-1520,1871,-1455,2073,733,909
601988,446.66,263.55,453.78,281.175,-1523,1872,-1449,2075,732,908
601990,446.98,262.425,453.46,280.2,-1520,1860,-1454,2064,734,907
601992,447.06,263.25,453.46,280.875,-1519,1869,-1454,2072,735,907
601994,447.7,263.25,453.94,280.575,-1514,1870,-1450,2069,736,907
601996,447.54,262.8,453.62,280.575,-1515,1865,-1454,2069,733,908
601998,447.62,263.55,453.7,280.5,-1516,1874,-1454,2069,732,908
602000,447.14,263.325,454.02,280.65,-1521,1872,-1450,2071,733,907
602002,447.86,263.85,453.62,280.275,-1514,1879,-1456,2066,729,907
602004,447.38,263.775,454.34,280.35,-1519,1877,-1448,2067,731,907
602006,446.66,262.575,453.54,279.9,-1528,1864,-1457,2063,728,906
602008,447.22,262.725,453.54,279.9,-1522,1866,-1457,2063,730,906
602010,447.3,262.275,453.62,279.975,-1521,1861,-1457,2064,729,904
602012,447.7,262.5,453.46,280.275,-1517,1864,-1458,2067,728,905
602014,448.42,261.525,453.7,279.825,-1510,1852,-1457,2063,729,906
602016,446.98,261.15,453.54,279.45,-1525,1849,-1458,2059,730,907
602018,447.46,261,453.54,279.525,-1521,1847,-1459,2059,729,907
602020,448.18,261.15,454.02,279.75,-1513,1849,-1454,2062,729,905
602022,447.3,260.55,453.62,279.525,-1522,1842,-1459,2059,728,907
602024,447.7,261.3,453.62,279.225,-1518,1850,-1459,2055,730,906
602026,448.02,261,453.14,278.625,-1515,1846,-1464,2048,730,906
602028,446.98,259.875,453.54,279.3,-1526,1834,-1460,2056,725,906
602030,447.62,260.55,453.54,279.375,-1520,1841,-1461,2057,725,904
602032,447.14,260.25,453.22,278.625,-1525,1837,-1464,2048,727,906
602034,447.38,259.8,453.62,278.025,-1523,1832,-1460,2040,724,906
602036,447.62,259.575,453.54,279.375,-1520,1829,-1461,2056,725,906
602038,447.38,260.4,453.54,278.925,-1523,1838,-1461,2051,726,905
602040,447.94,261.3,453.3,278.7,-1517,1848,-1464,2048,727,906
602042,447.3,260.775,453.78,279.75,-1524,1842,-1459,2060,724,905
602044,448.42,260.925,453.7,279.15,-1512,1844,-1459,2053,726,904
602046,447.7,261.75,454.5,278.925,-1520,1853,-1450,2050,724,905
602048,447.14,260.625,453.62,279.525,-1526,1840,-1461,2057,726,904
602050,447.86,260.475,453.78,279.825,-1518,1839,-1459,2060,727,905
602052,448.74,261.375,454.18,278.625,-1509,1848,-1454,2046,726,907
602054,448.5,262.125,453.78,279.75,-1511,1857,-1459,2059,728,905
602056,447.86,261.3,454.34,279.525,-1518,1848,-1452,2057,725,907
602058,447.38,262.275,454.74,280.05,-1524,1859,-1449,2062,726,903
602060,447.78,261.9,454.18,280.275,-1520,1855,-1455,2065,729,907
602062,447.62,260.55,454.18,280.275,-1521,1839,-1455,2065,724,907
602064,448.9,262.5,454.5,280.275,-1507,1861,-1451,2065,728,906
602066,447.86,262.2,454.98,281.175,-1519,1858,-1446,2076,728,905
602068,447.7,262.65,455.46,281.625,-1521,1863,-1441,2081,725,906
602070,448.34,261.975,455.38,282.075,-1514,1856,-1442,2087,724,904
602072,447.62,262.575,455.7,283.5,-1522,1863,-1439,2102,729,904
602074,447.78,263.475,454.66,283.5,-1521,1873,-1451,2103,726,906
602076,448.1,263.55,454.74,284.925,-1517,1874,-1450,2119,726,905
602078,446.66,262.95,454.9,286.2,-1533,1868,-1450,2134,722,899
602080,446.9,263.4,453.86,288.375,-1531,1873,-1461,2159,724,903
602082,446.98,263.625,453.86,288.825,-1530,1876,-1461,2165,723,903
602084,446.74,264.15,454.34,289.875,-1533,1882,-1456,2177,721,901
602086,446.98,264.675,453.7,292.2,-1531,1889,-1464,2204,720,901
602088,446.18,263.55,453.78,293.025,-1539,1876,-1464,2214,723,906
602090,446.26,264.825,452.1,295.125,-1538,1892,-1482,2238,724,904
602092,446.1,263.775,451.22,294.525,-1540,1879,-1492,2232,720,905
602094,445.7,263.25,450.9,296.325,-1544,1874,-1496,2252,720,906
602096,446.58,262.725,450.18,295.725,-1534,1867,-1504,2246,718,903
602098,447.06,262.425,448.9,295.8,-1529,1865,-1518,2247,718,896
602100,446.82,260.925,449.3,298.5,-1531,1848,-1514,2278,714,892
602102,448.42,263.025,449.7,301.35,-1514,1873,-1511,2311,713,878
602104,449.86,267.75,447.94,315.45,-1500,1927,-1533,2473,700,828
602106,452.34,274.8,444.98,333.975,-1475,2009,-1571,2686,672,757
602108,454.74,286.875,443.78,361.2,-1452,2147,-1591,2999,635,666
602110,459.94,303.075,442.5,376.2,-1400,2333,-1609,3172,592,609
602112,461.06,315.075,438.66,401.4,-1390,2470,-1657,3462,554,523
602114,465.22,329.775,434.9,421.8,-1349,2640,-1704,3698,506,442
602116,471.06,343.8,433.3,436.875,-1289,2800,-1726,3873,465,362
602118,473.06,355.425,430.26,451.95,-1270,2934,-1763,4048,424,298
602120,469.94,361.2,425.46,465.525,-1306,3000,-1819,4205,397,246
602122,473.46,367.425,NaN,NaN,-1269,3072,NaN,NaN,367,0
602124,474.66,371.475,NaN,NaN,-1256,3119,NaN,NaN,333,0
602126,472.26,373.125,NaN,NaN,-1283,3137,NaN,NaN,319,0
602128,469.78,374.7,NaN,NaN,-1310,3155,NaN,NaN,306,0
602130,469.38,371.4,NaN,NaN,-1314,3117,NaN,NaN,304,0
602132,468.82,368.1,NaN,NaN,-1319,3080,NaN,NaN,303,0
602134,471.38,363.525,NaN,NaN,-1290,3027,NaN,NaN,310,0
602136,473.94,359.025,NaN,NaN,-1260,2974,NaN,NaN,318,0
602138,473.94,353.025,NaN,NaN,-1259,2906,NaN,NaN,332,0
602140,473.94,347.025,NaN,NaN,-1257,2837,NaN,NaN,346,0
602142,475.38,344.325,NaN,NaN,-1241,2806,NaN,NaN,356,0
602144,476.82,341.55,NaN,NaN,-1224,2774,NaN,NaN,367,0
602146,475.54,332.7,440.02,407.325,-1237,2673,-1643,3531,390,292
602148,474.18,323.85,440.02,407.4,-1249,2571,-1643,3530,415,292
602150,472.18,319.65,439.78,400.35,-1269,2523,-1644,3450,429,321
602152,470.18,315.525,439.54,393.375,-1290,2475,-1644,3369,444,350
602154,467.62,310.8,442.42,384.9,-1316,2422,-1610,3271,467,382
602156,469.06,308.925,443.62,380.025,-1301,2400,-1596,3215,471,405
602158,464.9,303.075,442.9,372.45,-1344,2333,-1601,3128,492,434
602160,463.94,302.55,443.22,366.6,-1354,2326,-1597,3061,499,456
602162,460.1,296.775,446.74,363.525,-1394,2260,-1557,3025,516,473
602164,459.54,297.15,446.42,354,-1400,2264,-1558,2916,521,524
602166,457.78,293.7,446.66,351.3,-1418,2225,-1554,2885,535,546
602168,455.46,290.325,447.46,342.975,-1442,2186,-1544,2789,555,578
602170,453.46,288.15,449.06,335.25,-1464,2161,-1524,2701,564,607
602172,453.62,284.025,450.42,330.075,-1461,2114,-1507,2641,581,625
602174,451.62,277.65,452.74,319.575,-1480,2042,-1479,2521,601,666
602176,451.14,274.35,455.86,315,-1484,2003,-1444,2469,613,689
602178,451.06,271.35,456.66,306.9,-1484,1969,-1433,2376,622,718
602180,450.34,265.5,460.26,304.275,-1491,1902,-1393,2346,646,732
602182,450.5,263.625,459.86,295.95,-1489,1881,-1395,2252,652,760
602184,451.06,261.225,464.18,291.3,-1481,1855,-1346,2199,663,778
602186,452.58,259.05,464.42,284.55,-1464,1830,-1341,2122,674,805
602188,450.5,254.1,465.86,278.1,-1485,1773,-1325,2049,686,829
602190,450.74,254.4,465.7,276.375,-1482,1777,-1325,2029,691,843
602192,450.26,255.6,464.74,273.375,-1487,1791,-1334,1995,689,853
602194,450.26,248.1,463.86,272.175,-1485,1706,-1343,1982,706,863
602196,449.46,248.55,464.34,267.75,-1493,1711,-1337,1932,707,882
602198,450.26,248.025,463.7,266.1,-1484,1705,-1343,1913,708,892
602200,449.78,248.1,462.1,267.375,-1490,1706,-1361,1927,709,898
602202,450.02,248.25,462.18,267.525,-1486,1708,-1359,1929,711,897
602204,450.26,246.9,460.42,264.975,-1483,1693,-1378,1900,712,905
602206,450.5,246.225,459.86,266.7,-1480,1685,-1384,1920,714,910
602208,450.02,246.9,458.34,266.85,-1485,1693,-1400,1921,712,912
602210,449.46,245.25,459.46,264.825,-1490,1674,-1387,1898,718,913
602212,448.98,246.375,458.26,266.4,-1496,1687,-1400,1916,717,914
602214,449.38,245.775,457.94,265.5,-1490,1680,-1403,1906,717,918
602216,448.9,244.65,458.58,265.8,-1496,1667,-1395,1910,720,919
602218,448.74,246.825,458.02,265.875,-1497,1692,-1401,1910,715,921
602220,448.98,246.9,458.26,266.1,-1495,1693,-1399,1913,718,921
602222,449.46,244.875,458.26,266.025,-1488,1670,-1398,1911,722,922
602224,449.3,247.425,457.78,265.875,-1491,1699,-1403,1910,720,922
602226,448.74,247.5,457.7,265.8,-1496,1699,-1403,1909,720,922
602228,448.74,249,457.3,266.4,-1496,1717,-1407,1916,720,923
602230,448.98,248.325,457.22,266.7,-1493,1709,-1407,1919,718,921
602232,449.22,248.85,457.14,267.075,-1490,1714,-1409,1923,722,924
602234,449.38,249.075,457.14,266.55,-1487,1717,-1408,1918,720,923
602236,449.78,249.15,456.98,266.325,-1484,1718,-1410,1915,721,924
602238,449.54,248.325,457.86,267.975,-1486,1708,-1400,1934,724,926
602240,449.86,250.8,456.98,269.475,-1483,1737,-1410,1951,720,927
602242,450.1,250.65,458.1,268.95,-1479,1734,-1397,1944,721,923
602244,450.5,249.75,458.42,269.475,-1474,1724,-1393,1950,725,925
602246,451.06,251.7,458.9,270.15,-1468,1746,-1388,1958,720,925
602248,450.42,251.775,459.22,269.775,-1475,1747,-1384,1953,722,928
602250,450.02,251.475,459.06,270.525,-1479,1744,-1385,1962,723,928
602252,451.14,251.7,459.22,270.975,-1466,1747,-1384,1967,722,930
602254,451.46,252.225,458.26,270.975,-1462,1752,-1394,1968,727,929
602256,451.54,251.625,458.82,271.35,-1461,1745,-1387,1972,724,930
602258,452.58,252.675,459.54,271.575,-1450,1758,-1379,1974,726,932
602260,451.78,253.2,459.62,271.275,-1458,1763,-1378,1971,724,929
602262,451.7,253.35,459.22,271.8,-1458,1766,-1381,1977,726,932
602264,452.42,253.275,459.46,272.325,-1450,1765,-1379,1983,724,929
602266,451.54,253.5,459.46,271.125,-1459,1768,-1378,1970,725,930
602268,451.86,253.65,458.74,271.65,-1456,1769,-1386,1976,724,932
602270,451.78,254.025,459.3,272.7,-1456,1774,-1379,1988,725,930
602272,451.54,253.05,458.98,273,-1458,1763,-1382,1991,725,931
602274,452.58,254.175,459.38,272.4,-1447,1777,-1377,1986,726,930
602276,452.9,253.5,458.9,272.325,-1443,1769,-1382,1984,727,934
602278,452.42,253.65,459.3,272.25,-1448,1771,-1378,1984,726,932
602280,451.7,253.575,459.3,271.65,-1455,1770,-1378,1977,725,933
602282,452.02,252.9,458.58,271.5,-1451,1762,-1384,1976,727,935
602284,451.94,254.175,458.5,271.875,-1453,1777,-1386,1980,725,935
602286,450.5,254.25,458.1,271.8,-1468,1778,-1390,1979,726,933
602288,451.06,253.125,458.66,271.875,-1461,1765,-1384,1980,728,934
602290,451.06,253.5,458.18,272.625,-1461,1770,-1388,1989,729,933
602292,451.46,254.025,458.34,273.375,-1457,1776,-1387,1997,724,932
602294,451.38,252.9,458.34,273.075,-1457,1763,-1387,1994,727,932
602296,450.9,253.125,457.94,272.625,-1462,1765,-1391,1989,726,932
602298,450.26,252.75,456.98,272.925,-1468,1761,-1401,1992,726,930
602300,450.34,253.425,457.62,271.125,-1468,1769,-1393,1972,728,935
602302,450.5,253.05,457.3,271.5,-1466,1764,-1397,1975,727,932
602304,449.78,252.825,456.58,270.975,-1473,1762,-1405,1970,725,932
602306,449.62,252.375,456.42,270.975,-1475,1756,-1407,1969,724,932
602308,449.62,252.675,457.3,270.675,-1476,1759,-1397,1966,724,934
602310,449.78,252.075,456.58,271.95,-1474,1752,-1406,1980,723,931
602312,449.62,251.7,455.86,271.05,-1476,1748,-1413,1969,726,934
602314,449.54,251.175,456.34,270.675,-1477,1742,-1409,1965,724,938
602316,449.86,252,456.1,270.975,-1474,1751,-1411,1968,725,934
602318,449.3,252,456.98,269.925,-1480,1751,-1402,1956,721,935
602320,448.98,251.775,456.02,270.525,-1483,1748,-1412,1963,722,931
602322,448.9,251.475,455.46,270.675,-1485,1744,-1419,1964,725,933
602324,449.7,252.75,456.42,269.85,-1476,1759,-1407,1954,724,931
602326,449.22,252.225,456.9,270.375,-1481,1752,-1403,1960,722,936
602328,449.06,250.725,456.26,270.075,-1483,1735,-1410,1956,726,932
602330,449.06,252.675,456.82,270.3,-1484,1756,-1404,1959,724,936
602332,449.62,249.45,456.5,269.55,-1477,1720,-1407,1951,725,933
602334,449.86,251.4,456.74,270.9,-1475,1742,-1406,1965,723,932
602336,449.78,251.925,456.18,270.75,-1476,1748,-1412,1963,726,931
602338,449.46,253.125,457.14,270.375,-1480,1761,-1401,1959,722,932
602340,450.1,250.875,456.5,270.825,-1473,1736,-1409,1963,726,932
602342,449.22,252.675,456.58,270.75,-1484,1755,-1409,1963,725,929
602344,449.7,252.825,456.42,271.35,-1478,1757,-1410,1969,724,930
602346,448.9,252.975,456.74,271.275,-1488,1758,-1407,1968,723,934
602348,449.3,252.375,456.82,271.8,-1483,1752,-1406,1974,723,934
602350,449.62,253.35,457.06,272.025,-1480,1762,-1404,1976,723,933
602352,450.02,252.675,456.9,271.65,-1476,1754,-1405,1972,727,934
602354,449.3,253.5,457.06,271.8,-1483,1763,-1404,1973,724,936
602356,449.62,252.375,456.98,272.325,-1480,1751,-1406,1979,722,939
602358,449.7,253.725,457.54,272.625,-1480,1766,-1400,1983,725,932
602360,449.78,254.775,457.46,272.925,-1479,1778,-1400,1986,724,930
602362,450.26,253.425,456.34,273.675,-1473,1762,-1413,1994,725,930
602364,449.3,254.325,456.5,273.75,-1484,1772,-1411,1995,725,928
602366,448.82,253.95,456.42,273.6,-1489,1768,-1412,1993,725,928
602368,449.06,253.2,455.7,273,-1487,1759,-1419,1987,723,932
602370,449.22,254.175,456.02,273.375,-1485,1770,-1416,1990,728,929
602372,448.82,253.95,456.18,272.775,-1489,1768,-1415,1984,724,931
602374,449.14,253.425,455.22,273.3,-1486,1762,-1425,1990,722,928
602376,448.9,254.25,455.46,272.25,-1489,1772,-1422,1978,722,935
602378,448.98,253.125,456.02,271.35,-1488,1758,-1416,1968,723,934
602380,449.06,253.275,456.26,272.175,-1486,1760,-1413,1977,723,937
602382,448.18,253.65,455.86,271.125,-1497,1764,-1417,1965,722,934
602384,449.14,252.525,455.14,272.1,-1486,1752,-1426,1976,721,933
602386,449.38,253.5,455.3,271.425,-1483,1763,-1423,1968,722,934
602388,448.5,252.975,455.06,271.275,-1492,1756,-1426,1966,723,933
602390,448.82,252.075,455.3,271.275,-1488,1746,-1423,1967,719,932
602392,449.22,252.15,455.46,270.075,-1484,1748,-1421,1952,720,929
602394,448.98,251.85,456.42,269.7,-1486,1744,-1410,1948,719,932
602396,448.66,251.25,455.62,270,-1490,1737,-1419,1952,719,930
602398,448.98,251.4,455.86,269.325,-1486,1738,-1416,1943,720,934
602400,448.74,252.15,456.02,269.175,-1489,1747,-1414,1942,719,932
602402,449.54,250.575,456.42,269.7,-1480,1729,-1410,1948,724,932
602404,448.98,251.7,455.46,269.175,-1486,1742,-1421,1942,719,932
602406,449.3,250.8,455.14,269.4,-1483,1731,-1424,1943,720,931
602408,448.82,249.525,456.02,268.875,-1488,1716,-1414,1938,723,934
602410,448.9,250.05,455.78,268.65,-1487,1722,-1417,1935,723,931
602412,449.54,251.475,455.7,269.175,-1480,1738,-1417,1941,719,931
602414,449.38,250.275,456.18,269.4,-1481,1724,-1412,1944,721,929
602416,449.14,249.75,456.42,268.875,-1484,1719,-1409,1937,720,933
602418,449.06,251.175,456.42,269.325,-1485,1734,-1409,1942,718,930
602420,448.9,252,456.18,269.55,-1486,1744,-1412,1945,719,929
602422,448.74,251.25,455.94,268.8,-1487,1734,-1414,1935,718,927
602424,449.06,251.1,456.34,268.875,-1484,1733,-1409,1937,719,932
602426,448.5,252,455.86,269.625,-1491,1743,-1415,1945,718,930
602428,449.14,251.55,455.94,270.525,-1484,1737,-1415,1955,717,927
602430,448.82,251.7,455.62,269.625,-1488,1740,-1418,1945,717,929
602432,448.82,251.7,455.94,269.625,-1488,1740,-1415,1945,717,930
602434,448.82,251.7,456.18,270.9,-1488,1740,-1413,1960,717,926
602436,448.58,252,455.86,270.6,-1491,1743,-1416,1956,718,928
602438,449.3,252.375,455.06,271.875,-1483,1747,-1425,1971,717,922
602440,449.78,252.6,456.34,270.975,-1478,1751,-1411,1961,719,929
602442,449.7,253.125,455.3,270.975,-1479,1757,-1422,1961,718,926
602444,448.82,251.925,456.34,271.275,-1488,1743,-1411,1965,718,926
602446,448.34,252.225,455.78,271.575,-1493,1747,-1418,1969,717,922
602448,448.58,251.85,455.86,271.425,-1491,1743,-1417,1967,718,925
602450,448.18,252.375,455.62,272.4,-1495,1749,-1419,1979,715,922
602452,448.5,251.7,455.54,271.875,-1492,1741,-1420,1973,716,926
602454,449.14,252.525,455.62,271.65,-1485,1752,-1419,1971,716,928
602456,448.74,252.375,454.74,272.175,-1489,1750,-1429,1977,713,923
602458,448.58,252.45,454.98,271.65,-1492,1752,-1426,1972,716,922
602460,448.98,252.675,454.82,271.5,-1487,1754,-1428,1970,715,924
602462,448.34,251.625,455.3,272.25,-1494,1744,-1424,1979,718,920
602464,448.42,251.475,455.14,271.95,-1493,1742,-1426,1976,718,919
602466,449.22,252.6,455.22,271.725,-1485,1756,-1425,1975,715,921
602468,448.42,251.775,455.3,272.55,-1494,1746,-1424,1984,717,919
602470,448.98,252.15,455.3,272.7,-1488,1752,-1425,1988,716,920
602472,448.58,252.675,455.14,271.725,-1492,1758,-1427,1976,713,923
602474,448.58,252.075,454.82,271.95,-1493,1752,-1430,1980,716,918
602476,448.66,252.15,454.82,271.275,-1492,1753,-1430,1973,714,925
602478,448.42,252.15,455.7,271.875,-1495,1754,-1421,1980,713,926
602480,448.42,252.825,454.98,272.325,-1495,1762,-1429,1985,713,921
602482,448.1,251.775,454.42,272.7,-1499,1751,-1436,1990,714,920
602484,448.5,251.925,455.62,272.4,-1495,1753,-1422,1988,713,917
602486,448.34,252,455.14,272.175,-1497,1754,-1428,1986,715,918
602488,447.78,252.3,454.9,272.025,-1503,1758,-1431,1984,714,917
602490,448.74,252,455.46,272.025,-1493,1755,-1425,1985,713,918
602492,448.18,253.05,455.22,272.475,-1499,1767,-1428,1990,712,917
602494,448.58,252.3,455.14,272.1,-1495,1759,-1429,1986,712,916
602496,448.34,252.375,455.62,272.925,-1498,1760,-1424,1996,712,917
602498,448.26,251.625,454.42,273.525,-1499,1752,-1438,2004,715,913
602500,447.22,251.7,454.98,272.85,-1511,1754,-1433,1996,713,913
602502,447.86,253.425,455.06,272.7,-1506,1773,-1433,1994,712,912
602504,448.18,252.45,454.66,272.175,-1502,1763,-1436,1989,715,916
602506,448.02,252.225,455.14,272.625,-1504,1760,-1432,1994,715,913
602508,447.7,252.75,455.22,272.025,-1508,1767,-1431,1987,712,916
602510,448.34,252.3,454.9,272.25,-1501,1762,-1436,1990,711,913
602512,447.7,251.175,454.58,272.25,-1509,1749,-1439,1990,711,913
602514,447.86,252.9,454.42,271.65,-1508,1769,-1441,1984,710,914
602516,447.14,251.175,454.82,271.65,-1515,1749,-1437,1984,713,913
602518,447.3,250.95,454.66,271.125,-1514,1747,-1439,1978,709,914
602520,447.14,252.15,454.5,270.075,-1516,1761,-1441,1966,708,915
602522,447.46,252.225,454.18,271.425,-1513,1761,-1446,1981,708,913
602524,446.98,251.1,454.42,270.75,-1518,1748,-1442,1974,706,913
602526,447.46,250.35,454.74,270.975,-1514,1739,-1439,1976,711,915
602528,447.38,252.15,454.5,269.55,-1515,1760,-1442,1960,708,916
602530,446.82,251.25,455.38,269.7,-1521,1749,-1433,1961,709,911
602532,446.82,251.4,454.98,270.15,-1521,1751,-1438,1967,707,913
602534,446.9,251.625,454.5,270.75,-1521,1754,-1444,1973,707,910
602536,447.62,251.1,454.1,270.225,-1514,1748,-1448,1967,709,907
602538,447.38,252.3,455.06,270.15,-1517,1760,-1439,1966,704,912
602540,446.9,251.025,455.06,270.6,-1522,1746,-1439,1971,707,907
602542,448.18,250.575,454.74,270.075,-1509,1741,-1442,1964,706,908
602544,447.22,252.075,455.22,270.825,-1519,1758,-1437,1972,702,907
