Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4026211,476.42,309.675,443.22,314.55,-240,2347,-602,2373,642,744
4026213,477.06,310.5,443.94,314.25,-233,2358,-594,2372,640,743
4026215,476.74,309,443.3,315.975,-235,2341,-602,2390,643,740
4026217,476.9,310.05,443.62,314.55,-233,2353,-597,2375,640,742
4026219,476.18,311.85,444.26,316.05,-243,2372,-591,2392,639,737
4026221,477.06,310.35,444.26,316.05,-231,2356,-591,2393,641,737
4026223,476.82,309.75,443.86,315.825,-233,2350,-595,2390,642,738
4026225,476.74,308.7,443.62,315.975,-233,2339,-598,2392,640,738
4026227,476.66,310.125,443.86,316.125,-236,2355,-595,2394,639,738
4026229,477.14,310.125,444.18,314.475,-230,2356,-590,2377,639,740
4026231,476.74,311.775,444.1,314.85,-236,2373,-591,2380,638,741
4026233,476.74,307.275,444.02,315.45,-231,2325,-592,2388,642,739
4026235,477.14,309.525,444.02,314.175,-229,2350,-590,2374,638,742
4026237,476.66,310.05,444.02,314.325,-234,2355,-590,2376,635,741
4026239,476.98,308.1,444.1,313.275,-229,2334,-588,2364,638,744
4026241,476.82,309.45,444.18,312.825,-232,2349,-587,2360,635,744
4026243,476.74,306.75,443.94,313.5,-229,2319,-590,2367,636,741
4026245,476.98,308.025,443.86,311.55,-228,2334,-588,2346,640,745
4026247,477.46,307.8,444.82,311.775,-222,2332,-578,2349,639,742
4026249,477.14,306.975,444.74,311.175,-225,2322,-578,2342,639,740
4026251,477.86,308.4,444.5,311.55,-218,2339,-580,2346,635,741
4026253,476.9,311.25,444.58,311.85,-231,2370,-580,2349,633,742
4026255,476.66,308.4,444.74,311.175,-231,2338,-578,2342,634,740
4026257,477.78,309,444.66,310.2,-219,2346,-577,2331,638,742
4026259,477.14,308.775,445.22,310.95,-226,2342,-572,2340,638,743
4026261,476.82,307.725,444.82,311.1,-228,2330,-576,2341,639,742
4026263,477.7,310.05,444.5,311.85,-221,2356,-580,2349,639,742
4026265,477.46,309.75,444.42,310.575,-223,2353,-579,2335,635,743
4026267,476.58,306.75,444.5,310.875,-229,2319,-579,2339,639,744
4026269,476.9,309.45,444.58,311.4,-228,2349,-579,2344,635,743
4026271,477.3,309,444.42,310.65,-223,2344,-579,2335,639,743
4026273,476.9,309.525,444.82,310.725,-228,2349,-576,2336,635,743
4026275,476.18,308.25,444.5,311.925,-235,2334,-580,2349,640,742
4026277,476.74,309.975,444.42,310.725,-231,2354,-579,2335,638,743
4026279,476.42,309.675,444.5,312.3,-234,2350,-580,2353,637,743
4026281,477.46,311.475,444.82,311.25,-224,2370,-576,2341,633,742
4026283,476.5,310.05,444.66,310.35,-233,2353,-577,2331,639,742
4026285,476.02,310.8,444.5,311.1,-239,2361,-579,2338,640,744
4026287,476.42,307.95,444.42,310.8,-232,2330,-579,2335,639,743
4026289,476.26,310.725,443.94,311.325,-236,2360,-585,2340,638,746
4026291,476.82,309.75,444.18,310.95,-229,2349,-582,2336,640,745
4026293,476.02,309.075,443.94,312.3,-238,2341,-587,2350,637,746
4026295,476.02,307.2,443.7,311.475,-236,2320,-588,2341,644,744
4026297,476.74,309.3,444.5,310.8,-231,2343,-579,2333,638,744
4026299,476.42,309.075,444.1,311.625,-234,2340,-584,2342,639,745
4026301,475.7,309.975,443.7,310.725,-243,2349,-588,2331,642,746
4026303,475.94,309.15,444.18,310.725,-240,2340,-583,2332,642,744
4026305,475.86,307.95,443.54,309.9,-240,2327,-590,2322,640,745
4026307,475.62,308.025,443.46,309.525,-242,2327,-590,2317,640,748
4026309,475.94,310.725,443.86,310.65,-242,2357,-588,2329,637,747
4026311,476.18,307.425,443.06,310.95,-237,2320,-597,2332,646,749
4026313,476.02,308.55,443.38,310.2,-240,2331,-593,2324,639,748
4026315,476.02,309.6,443.7,309.825,-241,2343,-589,2319,637,747
4026317,475.94,308.85,443.06,309.75,-242,2334,-597,2317,642,750
4026319,475.38,308.025,443.38,309.975,-247,2325,-593,2320,641,749
4026321,476.1,309.6,443.62,310.425,-242,2342,-592,2325,640,748
4026323,476.02,308.7,442.74,309.9,-241,2331,-601,2318,641,752
4026325,475.78,309,442.82,310.95,-245,2334,-603,2329,642,749
4026327,475.78,309.45,442.74,309.975,-246,2339,-602,2318,645,751
4026329,474.66,309.3,442.5,310.95,-259,2336,-607,2328,640,751
4026331,475.14,307.95,442.26,311.175,-252,2321,-610,2330,642,751
4026333,475.22,308.475,442.5,310.875,-253,2326,-608,2326,639,753
4026335,475.22,308.775,443.46,310.8,-253,2329,-597,2326,641,750
4026337,473.86,310.65,443.22,310.875,-271,2348,-601,2326,645,751
4026339,474.74,308.625,442.5,310.425,-259,2326,-608,2320,643,753
4026341,474.66,309.9,442.02,310.575,-262,2340,-615,2321,647,752
4026343,474.98,309.45,442.34,310.95,-259,2335,-611,2326,644,754
4026345,474.58,307.725,442.42,311.175,-262,2315,-612,2327,644,752
4026347,474.58,308.25,442.42,309.9,-263,2321,-610,2313,648,754
4026349,474.74,309.525,442.5,311.025,-262,2334,-611,2325,648,754
4026351,473.86,308.775,441.94,310.65,-271,2326,-617,2320,643,754
4026353,473.86,309,442.18,310.95,-273,2327,-616,2324,650,756
4026355,474.42,310.275,442.58,311.4,-268,2342,-612,2328,644,754
4026357,474.5,309.3,441.7,310.575,-267,2331,-622,2318,646,756
4026359,474.9,309.075,442.34,310.725,-262,2329,-615,2320,647,756
4026361,474.58,310.725,443.06,310.65,-269,2346,-608,2320,645,754
4026363,474.1,311.025,442.66,310.725,-274,2350,-613,2320,647,755
4026365,474.34,309.15,442.42,310.725,-271,2328,-616,2320,646,756
4026367,475.46,308.55,442.74,310.2,-258,2323,-612,2314,651,755
4026369,474.74,309.975,442.74,310.725,-268,2338,-614,2320,649,755
4026371,475.94,308.475,442.26,310.275,-254,2322,-619,2315,646,755
4026373,475.7,308.625,442.5,310.725,-257,2324,-617,2320,650,757
4026375,475.14,309.45,443.22,309.675,-264,2332,-608,2309,653,757
4026377,475.3,310.35,443.14,309.825,-264,2342,-609,2310,645,756
4026379,475.54,308.85,443.3,309.6,-260,2326,-608,2308,649,758
4026381,475.22,310.05,443.46,310.125,-265,2339,-606,2314,650,760
4026383,474.9,308.775,442.66,310.275,-267,2324,-615,2315,653,758
4026385,474.9,309.6,443.22,311.4,-268,2334,-611,2328,652,756
4026387,474.82,310.05,443.62,310.125,-270,2338,-606,2313,654,757
4026389,475.46,308.775,443.54,309.975,-262,2324,-606,2312,654,755
4026391,474.34,308.775,442.58,310.65,-273,2324,-617,2318,656,759
4026393,474.9,309.45,443.06,310.65,-268,2332,-613,2319,656,760
4026395,474.82,309.225,443.38,310.05,-269,2329,-608,2313,661,761
4026397,475.14,309.225,443.38,310.125,-266,2329,-609,2313,655,756
4026399,475.38,310.575,443.46,309.9,-264,2344,-607,2311,654,761
4026401,474.9,309.825,444.1,309.375,-268,2336,-599,2305,655,761
4026403,474.74,308.775,443.7,309.75,-269,2324,-604,2309,659,759
4026405,474.5,308.55,444.1,310.65,-270,2321,-600,2320,657,760
4026407,475.06,309.15,444.18,309.75,-265,2329,-598,2310,658,761
4026409,475.46,308.7,443.7,310.275,-259,2324,-603,2315,659,760
4026411,474.82,309.45,444.66,309.525,-268,2331,-592,2308,656,760
4026413,475.22,309.15,444.42,308.625,-262,2329,-593,2298,657,762
4026415,476.18,309.075,445.7,308.925,-251,2329,-580,2302,656,763
4026417,475.46,309.225,445.22,309.15,-259,2329,-584,2304,660,764
4026419,476.34,309.9,445.06,309.675,-249,2338,-586,2310,658,765
4026421,476.5,309.075,445.22,309.375,-247,2329,-583,2307,660,765
4026423,476.66,309.225,445.3,309.6,-245,2331,-583,2310,659,768
4026425,477.14,307.575,445.38,308.625,-237,2313,-580,2299,660,764
4026427,476.82,308.4,446.02,308.55,-242,2322,-573,2298,658,765
4026429,475.94,310.65,446.74,310.8,-252,2347,-567,2324,661,765
4026431,475.78,310.05,445.3,310.575,-253,2340,-582,2321,657,767
4026433,476.1,309.075,446.42,310.875,-248,2330,-569,2325,663,768
4026435,476.66,310.575,445.46,311.025,-243,2347,-579,2326,661,769
4026437,475.62,309.45,446.26,311.625,-251,2333,-570,2334,664,766
4026439,476.66,310.35,446.58,309.75,-242,2344,-565,2313,664,768
4026441,476.1,308.7,445.7,309.45,-245,2325,-573,2309,665,767
4026443,475.38,310.5,447.06,309.75,-255,2345,-559,2313,663,767
4026445,474.58,310.65,445.86,310.125,-262,2347,-571,2317,664,772
4026447,477.22,308.55,446.18,310.8,-232,2325,-569,2324,669,768
4026449,476.82,309.6,446.9,310.2,-236,2337,-560,2319,665,771
4026451,476.1,310.425,447.06,309.525,-245,2346,-557,2311,665,770
4026453,476.98,308.925,446.74,309.45,-234,2330,-560,2311,670,775
4026455,477.14,309.15,447.62,310.275,-232,2332,-551,2321,669,773
4026457,477.38,308.925,446.34,309.375,-229,2331,-564,2310,669,770
4026459,476.34,310.575,447.22,309.675,-241,2348,-554,2314,669,771
4026461,477.38,308.625,446.18,309.15,-228,2327,-564,2307,674,776
4026463,475.46,310.875,446.5,309.45,-251,2350,-560,2311,665,772
4026465,476.18,309.3,447.14,310.275,-240,2334,-554,2321,671,776
4026467,477.7,308.475,446.1,309.375,-223,2326,-565,2310,673,776
4026469,476.02,308.175,447.46,309.825,-240,2321,-550,2317,668,775
4026471,476.98,307.35,446.34,309.45,-229,2313,-561,2311,673,776
4026473,477.54,308.775,446.58,308.7,-223,2330,-557,2303,671,775
4026475,475.78,309.375,446.9,310.125,-243,2335,-555,2320,674,778
4026477,476.98,309.975,445.94,308.775,-230,2343,-563,2304,673,778
4026479,476.66,309,445.94,310.5,-233,2331,-565,2323,670,780
4026481,475.3,308.625,446.58,309.9,-247,2326,-557,2317,675,778
4026483,475.3,309.075,446.5,310.425,-247,2331,-559,2322,675,781
4026485,476.58,307.65,446.18,310.275,-232,2317,-562,2321,679,780
4026487,476.18,309.975,445.94,310.5,-238,2342,-565,2323,674,780
4026489,475.86,309.675,446.66,310.875,-241,2339,-557,2328,677,782
4026491,475.46,308.4,446.02,310.95,-244,2324,-563,2329,682,784
4026493,474.5,309.525,445.86,310.35,-255,2336,-565,2322,678,784
4026495,475.54,309.3,445.86,310.95,-244,2334,-565,2328,679,787
4026497,476.42,309.3,445.78,312.45,-234,2335,-567,2345,679,784
4026499,474.74,307.875,445.78,310.8,-251,2319,-566,2327,681,783
4026501,475.38,308.7,446.1,311.925,-245,2328,-564,2340,683,787
4026503,475.22,309.075,445.38,312,-247,2332,-571,2340,683,786
4026505,473.3,308.7,445.94,312.75,-267,2327,-566,2349,683,791
4026507,474.42,308.55,445.7,313.125,-255,2326,-569,2353,685,793
4026509,474.82,308.25,445.46,312.525,-251,2323,-571,2347,685,791
4026511,474.1,308.475,445.54,312.225,-259,2325,-570,2343,686,793
4026513,473.46,308.475,445.7,313.8,-265,2325,-570,2361,687,793
4026515,474.34,307.95,445.86,313.65,-255,2320,-568,2359,690,795
4026517,473.7,309.9,444.98,312,-265,2341,-576,2341,685,794
4026519,473.78,308.175,446.18,312.375,-262,2322,-564,2346,689,796
4026521,473.94,309.15,445.54,313.95,-262,2333,-572,2363,691,796
4026523,473.62,307.575,446.02,312.825,-264,2316,-566,2351,688,800
4026525,473.14,308.85,445.94,313.65,-270,2329,-568,2360,691,796
4026527,473.22,308.25,445.7,314.1,-269,2323,-572,2365,692,797
4026529,473.54,309.9,446.02,313.05,-267,2342,-567,2355,691,802
4026531,474.34,308.475,446.1,313.8,-258,2327,-567,2363,691,798
4026533,473.38,309,446.1,314.1,-269,2332,-568,2366,692,801
4026535,473.7,310.275,446.58,312.975,-267,2347,-561,2354,694,803
4026537,473.62,308.775,446.5,314.625,-266,2330,-564,2372,694,804
4026539,474.42,308.325,445.94,312.975,-258,2326,-569,2354,698,808
4026541,474.1,309.975,446.34,314.625,-263,2344,-567,2373,696,804
4026543,474.34,309.375,445.78,314.775,-260,2338,-573,2374,698,808
4026545,474.26,309.375,445.86,313.65,-262,2337,-572,2362,698,810
4026547,474.02,308.775,446.58,312.9,-263,2331,-562,2354,700,810
4026549,473.7,308.7,446.02,313.275,-267,2330,-569,2357,699,811
4026551,474.34,308.4,445.7,312.975,-259,2327,-573,2354,703,813
4026553,475.06,310.95,445.86,313.35,-255,2356,-572,2358,698,811
4026555,474.42,307.725,445.78,312.825,-258,2320,-572,2352,704,812
4026557,475.3,310.35,445.94,313.8,-252,2349,-572,2364,700,812
4026559,474.42,309.6,447.22,312.6,-261,2340,-556,2352,702,819
4026561,475.62,310.5,448.34,315.225,-249,2351,-548,2382,701,816
4026563,476.5,309.6,449.38,314.25,-239,2342,-535,2371,707,822
4026565,478.1,311.4,450.26,315.15,-224,2363,-527,2382,704,822
4026567,479.06,311.25,451.62,315.75,-213,2363,-513,2390,703,822
4026569,479.62,312.6,451.46,316.35,-209,2378,-516,2396,704,821
4026571,479.38,312.9,450.66,317.625,-211,2381,-525,2410,709,825
4026573,478.26,317.325,449.54,318.975,-228,2429,-539,2424,715,826
4026575,478.74,316.575,448.66,320.7,-223,2421,-550,2442,718,824
4026577,477.14,318.975,446.66,320.55,-242,2446,-572,2439,716,822
4026579,476.58,317.4,444.42,321.375,-247,2428,-597,2446,721,823
4026581,477.38,317.7,443.46,322.125,-238,2432,-608,2453,721,825
4026583,476.26,316.725,443.78,321.675,-249,2421,-604,2449,720,827
4026585,476.02,316.5,444.74,321.075,-251,2417,-593,2443,718,827
4026587,476.74,316.725,445.3,320.55,-244,2421,-587,2437,725,831
4026589,475.3,316.425,446.58,320.1,-259,2416,-572,2433,730,833
4026591,475.78,317.4,446.66,319.8,-255,2427,-571,2430,722,834
4026593,475.94,315.375,445.94,320.175,-251,2405,-579,2433,725,833
4026595,474.98,316.425,445.54,319.425,-263,2415,-583,2425,726,838
4026597,476.9,317.25,446.74,321.15,-243,2426,-571,2444,727,834
4026599,475.86,317.625,447.06,320.4,-254,2429,-567,2437,727,838
4026601,476.26,318,446.42,320.25,-250,2434,-574,2435,728,840
4026603,474.9,317.625,446.74,320.4,-264,2429,-571,2437,731,839
4026605,474.98,315.825,447.22,319.8,-262,2409,-565,2430,735,841
4026607,475.86,319.5,447.3,318.45,-256,2450,-562,2415,729,845
4026609,475.78,317.475,447.78,319.725,-255,2427,-558,2429,728,841
4026611,475.06,317.025,447.22,319.95,-262,2422,-565,2432,732,840
4026613,475.54,317.85,446.9,319.65,-258,2431,-568,2428,733,847
4026615,475.3,318.6,447.06,319.5,-261,2440,-567,2427,731,844
4026617,475.62,315.6,446.26,319.65,-255,2407,-575,2427,738,847
4026619,474.42,316.725,446.5,318.225,-269,2418,-571,2412,737,849
4026621,475.62,317.25,447.06,320.25,-257,2424,-567,2434,738,848
4026623,474.74,315.075,447.06,319.65,-264,2400,-567,2428,741,849
4026625,474.58,316.575,446.58,318.075,-267,2416,-570,2410,738,852
4026627,475.78,317.1,445.78,319.05,-255,2423,-580,2420,741,854
4026629,474.9,316.5,446.82,319.275,-264,2415,-569,2424,748,854
4026631,475.3,316.5,446.66,319.125,-259,2416,-571,2421,746,856
4026633,474.98,316.275,447.06,318.075,-263,2413,-565,2410,744,856
4026635,475.94,316.95,446.58,318.525,-253,2421,-571,2415,747,856
4026637,476.02,317.7,446.42,318.9,-252,2429,-573,2419,750,857
4026639,475.3,315.375,446.42,318.9,-258,2403,-573,2419,751,857
4026641,476.34,316.05,446.1,318.375,-248,2411,-576,2412,752,861
4026643,475.22,315,445.54,318.225,-259,2398,-582,2409,753,861
4026645,476.26,316.8,445.78,319.05,-250,2419,-580,2419,760,859
4026647,475.86,315.525,446.58,318.525,-253,2404,-571,2414,763,863
4026649,476.26,316.425,445.94,318.45,-249,2414,-578,2412,763,865
4026651,476.18,315.825,446.42,318.225,-250,2407,-572,2410,761,862
4026653,476.18,315.975,446.34,317.85,-250,2409,-573,2405,756,865
4026655,475.54,315.3,446.1,318.075,-256,2401,-576,2407,765,866
4026657,476.5,316.125,445.78,317.85,-246,2410,-579,2404,760,867
4026659,476.26,318.525,445.94,318.525,-252,2436,-578,2412,758,865
4026661,475.46,316.95,446.1,318.15,-258,2418,-576,2407,760,866
4026663,476.34,317.25,445.54,318.075,-249,2422,-582,2406,766,868
4026665,476.18,315.225,446.18,317.925,-249,2399,-575,2405,769,867
4026667,476.82,315.3,445.78,317.925,-242,2400,-579,2404,769,867
4026669,476.58,317.775,445.94,317.175,-248,2427,-577,2396,766,869
4026671,475.78,314.775,446.02,317.925,-253,2394,-577,2405,778,870
4026673,477.06,316.125,446.1,317.55,-241,2409,-575,2400,777,873
4026675,476.02,315.675,446.34,318.075,-251,2404,-573,2406,773,871
4026677,475.94,314.025,445.78,318,-251,2385,-580,2404,777,871
4026679,476.18,315.225,445.22,317.55,-250,2398,-585,2399,779,874
4026681,476.18,315.525,446.82,316.875,-250,2401,-567,2393,778,876
4026683,476.18,313.65,446.58,317.475,-248,2380,-570,2399,779,873
4026685,475.94,314.025,446.66,316.875,-251,2385,-569,2392,782,876
4026687,475.86,314.025,446.74,317.7,-252,2384,-569,2402,780,882
4026689,475.78,315.225,445.94,316.725,-254,2398,-577,2391,781,878
4026691,476.66,313.65,446.74,317.4,-243,2381,-569,2399,785,882
4026693,475.38,314.55,446.58,317.85,-258,2390,-571,2404,780,880
4026695,475.14,313.35,446.42,317.85,-259,2377,-572,2403,788,882
4026697,475.62,312.525,446.1,317.175,-253,2368,-576,2396,790,879
4026699,476.1,312.375,446.74,317.025,-248,2366,-568,2395,793,883
4026701,474.98,312.75,446.34,318.15,-260,2370,-574,2406,792,886
4026703,475.46,312.45,446.98,318.825,-255,2367,-568,2414,792,890
4026705,475.22,315.075,447.22,318.6,-260,2396,-565,2412,789,888
4026707,475.3,313.125,446.1,319.5,-257,2374,-578,2422,792,893
4026709,475.3,313.65,447.62,320.175,-258,2380,-563,2430,792,894
4026711,476.5,313.875,446.58,320.4,-246,2384,-574,2432,791,894
4026713,474.66,313.05,444.82,320.55,-265,2374,-594,2433,794,893
4026715,475.06,313.725,446.18,321.15,-261,2381,-580,2440,796,899
4026717,475.38,314.55,446.02,319.875,-259,2391,-581,2426,793,900
4026719,475.62,313.8,446.1,321.3,-256,2383,-581,2442,795,894
4026721,475.3,315,446.66,322.425,-260,2396,-576,2455,796,902
4026723,475.62,315.225,446.66,321.6,-257,2399,-575,2446,797,902
4026725,475.46,314.775,446.58,321.15,-258,2394,-576,2441,797,901
4026727,475.14,313.425,446.74,321.825,-260,2379,-575,2449,799,906
4026729,474.34,314.55,446.66,321.3,-270,2391,-575,2443,800,904
4026731,474.02,313.725,446.82,321.45,-272,2381,-574,2445,801,909
4026733,475.86,315.225,445.86,322.275,-254,2400,-585,2454,801,906
4026735,475.22,314.175,447.06,321.75,-261,2387,-571,2449,804,908
4026737,474.74,312.525,447.38,320.775,-264,2370,-567,2438,805,908
4026739,475.94,314.85,446.74,321.075,-253,2396,-575,2441,804,906
4026741,475.22,313.725,446.26,319.875,-260,2384,-579,2428,802,907
4026743,475.3,312.45,446.42,320.325,-258,2369,-578,2433,804,910
4026745,476.02,313.2,446.5,320.175,-252,2379,-577,2432,804,912
4026747,476.02,310.575,446.98,319.575,-249,2349,-571,2426,806,911
4026749,474.98,311.1,446.98,319.95,-261,2354,-572,2430,809,912
4026751,475.54,312.375,446.1,320.325,-256,2369,-581,2433,805,914
4026753,475.86,313.05,446.34,319.65,-254,2376,-578,2426,805,913
4026755,475.62,312.45,446.9,319.65,-255,2370,-572,2427,805,913
4026757,474.9,311.4,447.3,319.875,-262,2358,-568,2429,809,913
4026759,477.06,310.65,446.18,319.125,-238,2351,-579,2420,809,913
4026761,476.5,311.4,446.9,319.65,-245,2359,-571,2427,809,913
4026763,475.46,312.15,446.1,319.8,-257,2366,-580,2428,811,917
4026765,476.9,312.225,446.1,319.425,-242,2369,-581,2423,808,916
4026767,476.9,311.325,446.5,320.1,-240,2359,-577,2431,808,916
4026769,476.1,311.175,446.66,319.875,-249,2356,-575,2429,813,914
4026771,476.58,312.15,446.26,320.475,-245,2368,-580,2435,814,919
4026773,475.86,310.95,446.82,320.025,-251,2354,-573,2431,814,916
4026775,476.34,313.5,446.34,319.65,-249,2383,-578,2426,806,915
4026777,476.26,311.25,445.62,320.7,-247,2357,-587,2437,816,920
4026779,476.02,311.025,446.26,319.725,-250,2355,-579,2427,814,917
4026781,476.02,312.45,447.46,320.7,-250,2371,-567,2439,814,917
4026783,476.5,312.075,446.02,320.325,-245,2367,-582,2433,813,919
4026785,477.06,312.15,447.06,319.875,-240,2368,-570,2430,813,920
4026787,475.14,310.875,446.9,321,-258,2352,-573,2442,814,918
4026789,476.66,312.15,446.02,321.45,-244,2368,-583,2447,816,920
4026791,476.74,312.075,446.58,321.6,-242,2368,-577,2448,814,919
4026793,475.86,312.9,446.98,321.45,-252,2376,-573,2447,813,921
4026795,477.06,312.225,446.82,321.15,-239,2370,-574,2443,816,918
4026797,476.1,313.125,446.9,321.9,-250,2379,-574,2452,812,918
4026799,475.7,312.9,446.9,321.225,-255,2376,-573,2445,816,921
4026801,477.22,312.45,446.5,322.35,-238,2372,-579,2457,817,922
4026803,476.5,312.525,445.86,321.375,-246,2373,-584,2446,813,920
4026805,476.18,312,445.86,321.525,-248,2367,-585,2448,815,922
4026807,477.86,312.75,445.62,321.3,-231,2376,-587,2445,818,923
4026809,476.82,312.525,446.34,322.65,-241,2373,-580,2460,813,920
4026811,475.86,312.6,446.18,321.525,-252,2374,-581,2448,815,922
4026813,476.5,312.825,445.7,321.675,-245,2376,-586,2449,814,921
4026815,476.66,312.9,445.62,321.15,-244,2377,-586,2444,812,923
4026817,476.82,312.75,445.78,321.6,-242,2376,-585,2449,815,920
4026819,477.06,312.9,445.54,321.375,-239,2378,-587,2446,816,920
