Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3919981,461.86,315.15,466.66,317.1,-423,2500,-374,2525,898,990
3919983,462.98,315.675,466.26,316.5,-411,2506,-376,2517,899,987
3919985,461.78,313.8,465.7,318.075,-421,2484,-384,2535,897,989
3919987,461.3,316.425,466.26,317.325,-429,2512,-376,2526,899,987
3919989,461.46,316.125,465.46,318.075,-427,2509,-386,2534,896,988
3919991,461.78,315.225,466.26,319.05,-422,2498,-378,2544,899,982
3919993,461.7,315.975,465.3,319.8,-424,2506,-389,2552,897,982
3919995,461.38,316.2,465.22,320.025,-427,2507,-389,2553,895,980
3919997,461.38,315.75,465.94,321.45,-426,2503,-383,2570,891,979
3919999,461.22,316.275,464.9,320.4,-428,2507,-393,2556,892,982
3920001,461.38,315.975,464.9,320.85,-426,2504,-393,2561,897,981
3920003,460.9,316.275,464.5,321.3,-431,2507,-398,2565,893,979
3920005,460.74,317.1,464.34,321.6,-434,2515,-400,2569,894,980
3920007,460.42,317.55,464.74,321.45,-438,2519,-396,2566,893,980
3920009,460.34,316.5,464.5,321.225,-437,2508,-398,2563,889,977
3920011,461.22,317.325,464.18,321.525,-429,2516,-401,2566,889,976
3920013,459.7,318.15,464.74,322.05,-446,2524,-396,2572,890,976
3920015,459.38,318.3,463.86,321.825,-449,2525,-405,2568,888,975
3920017,460.82,319.2,463.06,322.65,-435,2536,-415,2576,888,979
3920019,460.66,318.375,464.42,322.575,-436,2526,-400,2576,890,973
3920021,459.78,319.875,463.86,322.5,-448,2542,-406,2575,888,972
3920023,459.3,319.875,463.86,321.825,-453,2542,-406,2567,884,972
3920025,458.5,319.875,464.1,322.725,-462,2540,-404,2577,886,975
3920027,458.66,319.2,462.9,323.4,-459,2533,-418,2583,885,974
3920029,459.06,317.85,462.66,323.625,-453,2518,-421,2586,885,973
3920031,459.7,320.475,462.34,323.175,-450,2548,-425,2580,885,973
3920033,458.42,319.425,462.42,323.85,-463,2535,-424,2588,884,972
3920035,458.98,320.175,462.98,323.1,-458,2543,-418,2580,885,971
3920037,458.9,317.325,461.7,323.625,-456,2512,-432,2584,882,969
3920039,459.06,317.925,462.66,323.4,-456,2518,-423,2582,873,967
3920041,458.26,321.675,461.78,323.4,-468,2560,-432,2581,880,972
3920043,458.58,320.025,462.02,323.7,-464,2540,-430,2584,882,973
3920045,459.62,319.05,462.26,323.7,-452,2531,-428,2584,876,967
3920047,458.82,318.375,462.58,323.1,-461,2523,-425,2578,879,967
3920049,458.82,317.475,461.62,322.875,-459,2512,-435,2575,878,970
3920051,460.02,318.225,462.26,322.65,-449,2522,-429,2573,875,967
3920053,458.82,318.75,461.94,322.575,-462,2526,-432,2572,876,970
3920055,459.7,317.175,461.3,322.95,-452,2510,-441,2575,873,967
3920057,458.58,317.175,461.62,322.8,-464,2509,-437,2574,881,968
3920059,459.3,318.15,461.54,322.725,-458,2520,-438,2572,879,966
3920061,458.5,318.15,461.22,323.175,-467,2519,-442,2577,881,963
3920063,459.06,317.325,461.78,322.8,-460,2510,-436,2573,875,965
3920065,458.82,318.675,461.62,322.725,-464,2525,-438,2572,882,966
3920067,458.98,319.425,461.94,322.65,-464,2532,-435,2571,878,965
3920069,459.7,317.325,461.7,322.2,-453,2510,-437,2566,878,966
3920071,459.78,318.75,461.62,322.05,-455,2526,-438,2564,875,965
3920073,459.3,317.625,461.3,322.275,-458,2512,-442,2566,880,962
3920075,459.7,318,461.3,322.35,-455,2516,-443,2566,872,962
3920077,459.62,317.775,461.38,322.875,-456,2514,-442,2572,883,962
3920079,461.06,318.375,460.5,322.425,-441,2521,-452,2566,879,963
3920081,460.26,319.35,461.22,321.825,-451,2532,-443,2559,875,963
3920083,459.7,318.225,460.74,323.175,-455,2518,-450,2574,878,961
3920085,459.62,319.8,461.46,322.575,-458,2535,-441,2568,874,965
3920087,460.02,318.975,461.7,322.35,-453,2526,-438,2565,876,963
3920089,460.98,318.45,461.22,322.95,-442,2521,-444,2571,876,964
3920091,459.94,317.625,460.82,323.25,-452,2511,-449,2573,877,962
3920093,460.98,318,461.7,322.425,-441,2516,-438,2565,876,961
3920095,459.94,318.375,462.58,322.575,-453,2519,-429,2567,874,961
3920097,460.58,318.825,462.26,322.8,-446,2524,-432,2569,872,961
3920099,461.46,319.95,461.54,324.375,-438,2537,-441,2586,870,960
3920101,460.58,319.2,462.58,323.475,-446,2527,-429,2577,873,961
3920103,461.3,318.15,462.02,323.55,-436,2517,-434,2577,872,957
3920105,460.74,318.6,462.9,322.5,-443,2521,-424,2566,872,958
3920107,459.7,320.925,462.98,323.85,-456,2546,-424,2581,869,956
3920109,461.38,319.725,462.82,323.55,-437,2534,-425,2578,872,959
3920111,461.14,318.9,463.22,324.3,-438,2524,-421,2586,875,957
3920113,461.14,320.025,462.9,324.675,-439,2537,-425,2590,872,956
3920115,461.54,319.875,464.26,324.525,-434,2536,-409,2590,870,957
3920117,461.7,320.55,463.94,324.75,-433,2543,-413,2592,869,956
3920119,462.5,320.55,464.02,324.375,-423,2544,-411,2588,870,958
3920121,461.06,320.625,463.62,324.75,-439,2544,-415,2592,870,959
3920123,461.7,322.35,463.22,325.35,-433,2564,-420,2599,868,957
3920125,461.78,320.7,463.78,324.525,-430,2546,-413,2590,878,957
3920127,462.02,321.225,463.7,325.2,-427,2552,-414,2597,865,957
3920129,462.58,320.625,463.94,325.05,-420,2546,-410,2596,872,958
3920131,461.94,320.7,463.62,324.6,-427,2547,-412,2592,870,958
3920133,462.5,320.325,464.02,324.825,-420,2543,-408,2594,874,958
3920135,462.18,321.075,463.78,324.9,-423,2551,-410,2596,871,958
3920137,461.94,321.9,464.34,324.825,-426,2560,-404,2595,872,957
3920139,462.98,322.725,464.42,324.9,-416,2571,-402,2596,879,960
3920141,462.82,320.55,463.94,324.675,-414,2547,-407,2593,873,957
3920143,463.3,320.475,463.7,324.6,-409,2547,-408,2593,871,955
3920145,461.94,321.075,463.54,324,-423,2552,-409,2586,875,955
3920147,462.58,321.45,463.86,324.225,-416,2558,-405,2590,871,956
3920149,463.54,320.925,464.66,323.775,-405,2553,-396,2586,867,956
3920151,462.42,321.3,464.26,323.775,-416,2557,-399,2585,872,957
3920153,463.78,322.5,464.18,323.7,-404,2571,-400,2585,868,954
3920155,462.5,319.5,464.5,323.7,-413,2537,-395,2585,871,955
3920157,462.42,320.4,464.26,323.175,-414,2547,-398,2580,873,957
3920159,461.86,320.4,464.1,323.25,-419,2547,-398,2580,874,955
3920161,462.42,321.075,464.26,323.025,-414,2555,-396,2579,874,955
3920163,463.86,320.775,464.1,322.8,-397,2554,-397,2576,874,955
3920165,463.14,320.175,463.62,323.7,-404,2546,-403,2585,873,957
3920167,463.54,320.55,464.1,323.175,-401,2551,-397,2580,871,954
3920169,463.14,320.25,463.7,322.575,-405,2547,-401,2574,868,955
3920171,462.74,320.925,463.94,323.175,-409,2555,-398,2580,871,955
3920173,462.9,320.25,463.3,323.625,-406,2547,-406,2584,867,954
3920175,462.74,318.6,463.62,322.875,-406,2529,-401,2577,875,954
3920177,461.14,320.25,463.86,322.875,-425,2546,-398,2577,872,954
3920179,462.5,319.575,463.86,322.875,-409,2539,-397,2577,870,953
3920181,462.82,320.325,463.94,322.8,-406,2548,-397,2576,872,955
3920183,461.7,320.25,463.78,322.725,-418,2546,-399,2575,874,954
3920185,462.02,320.925,463.46,322.575,-416,2554,-401,2573,867,953
3920187,461.86,321.375,463.06,323.025,-417,2558,-406,2578,869,954
3920189,460.42,319.275,463.38,323.1,-431,2534,-403,2579,873,952
3920191,460.18,320.25,462.9,323.175,-434,2545,-408,2579,872,953
3920193,461.78,320.175,463.06,323.1,-417,2545,-406,2578,868,954
3920195,461.38,320.1,463.38,323.175,-422,2544,-403,2579,867,952
3920197,461.06,320.7,462.98,323.85,-426,2550,-408,2586,868,950
3920199,461.06,322.425,462.02,324,-427,2569,-419,2588,861,954
3920201,460.5,321.9,462.26,324.225,-433,2564,-416,2590,863,951
3920203,460.42,321.225,462.26,324.6,-434,2556,-418,2594,866,950
3920205,460.1,321.975,462.58,323.7,-438,2564,-413,2585,863,949
3920207,460.26,321.675,462.26,323.775,-436,2561,-417,2586,869,947
3920209,460.02,321.075,462.02,324.525,-438,2554,-420,2594,864,951
3920211,460.5,320.025,462.02,323.625,-432,2543,-419,2584,867,949
3920213,460.42,321.975,461.54,324.6,-435,2564,-425,2595,863,947
3920215,458.82,322.2,461.38,324.45,-453,2565,-428,2592,863,948
3920217,459.78,320.325,460.9,324.15,-440,2545,-433,2589,864,946
3920219,459.94,320.55,462.1,324.6,-440,2548,-421,2595,865,945
3920221,459.54,320.325,461.38,324.6,-443,2546,-429,2594,860,943
3920223,457.54,321.375,461.46,324.45,-467,2556,-428,2593,860,946
3920225,459.3,320.55,461.78,323.85,-447,2548,-424,2587,861,946
3920227,459.3,320.175,461.46,324.45,-447,2545,-429,2593,858,944
3920229,457.7,319.575,461.06,324.375,-464,2537,-433,2592,862,943
3920231,457.94,320.1,461.62,323.925,-462,2543,-426,2589,858,943
3920233,459.38,320.25,461.46,324.225,-447,2546,-429,2592,863,944
3920235,459.3,320.325,461.78,323.475,-448,2547,-425,2584,862,944
3920237,458.98,320.85,461.54,323.025,-452,2553,-426,2579,858,943
3920239,459.46,321.9,462.02,323.775,-448,2565,-423,2588,856,944
3920241,459.86,320.4,461.54,323.925,-443,2549,-428,2590,859,942
3920243,459.14,321.225,462.58,323.25,-451,2558,-416,2583,859,944
3920245,459.62,320.85,462.26,323.625,-446,2553,-420,2587,856,939
3920247,459.62,320.25,461.94,323.625,-445,2548,-424,2587,860,940
3920249,459.54,319.875,461.54,323.55,-446,2543,-427,2586,855,942
3920251,460.82,320.775,462.82,323.55,-433,2555,-414,2587,857,939
3920253,460.5,321,462.58,323.85,-436,2557,-417,2590,853,940
3920255,458.98,320.775,462.66,323.625,-452,2553,-416,2588,852,938
3920257,460.58,322.65,463.7,323.475,-437,2576,-404,2587,860,937
3920259,460.98,322.35,464.1,322.95,-432,2573,-399,2582,860,939
3920261,460.26,321.525,463.3,323.7,-440,2564,-409,2590,858,939
3920263,459.86,320.325,464.26,323.175,-442,2550,-397,2585,852,936
3920265,460.66,322.125,464.02,323.325,-435,2571,-400,2587,861,938
3920267,460.82,321.675,463.54,323.325,-433,2567,-405,2587,857,937
3920269,458.5,320.7,464.26,323.25,-456,2553,-397,2586,853,936
3920271,461.54,321.675,464.58,323.175,-424,2567,-393,2586,855,938
3920273,460.98,322.125,465.3,322.875,-431,2571,-385,2583,852,934
3920275,459.62,321.3,464.9,322.575,-444,2562,-389,2580,850,935
3920277,460.18,321.525,464.58,323.625,-438,2565,-393,2591,855,936
3920279,460.5,322.5,464.98,323.55,-435,2575,-388,2591,853,936
3920281,459.86,321.975,463.86,322.65,-441,2569,-400,2580,852,930
3920283,460.74,321.075,464.5,323.175,-430,2561,-392,2587,856,929
3920285,460.5,321.375,463.86,322.875,-433,2563,-399,2582,843,932
3920287,460.18,319.35,463.54,321.9,-434,2540,-401,2572,849,931
3920289,459.78,321.9,464.58,321.75,-441,2569,-390,2571,846,931
3920291,459.62,320.7,464.82,322.05,-441,2555,-387,2575,848,929
3920293,459.38,320.55,464.26,321.525,-444,2553,-392,2568,846,932
3920295,459.94,320.625,464.42,321.825,-437,2554,-391,2571,843,928
3920297,459.3,318.825,464.1,322.275,-442,2534,-394,2576,839,927
3920299,459.3,319.05,464.66,321.675,-442,2536,-387,2570,848,927
3920301,459.54,319.2,463.7,321.9,-440,2538,-398,2572,840,926
3920303,459.3,320.55,463.94,321.525,-444,2553,-395,2567,838,924
3920305,458.9,318.225,463.54,321.075,-445,2526,-399,2561,841,925
3920307,458.66,321,464.82,321.3,-450,2557,-385,2565,842,923
3920309,459.14,318.9,464.02,321.675,-443,2534,-393,2568,841,921
3920311,458.9,320.025,464.34,320.925,-447,2546,-389,2561,837,924
3920313,458.42,318.6,463.94,322.425,-450,2530,-395,2576,840,923
3920315,458.02,319.875,464.02,321.75,-456,2543,-394,2568,843,921
3920317,459.38,318.3,464.42,321.6,-440,2526,-389,2567,838,920
3920319,458.66,319.05,464.5,322.125,-448,2533,-388,2573,841,923
3920321,459.14,319.5,464.1,321.375,-444,2539,-392,2564,840,920
3920323,458.58,318.525,464.02,321.9,-448,2527,-393,2569,845,922
3920325,458.58,318.3,464.66,321.975,-449,2525,-387,2570,838,919
3920327,458.1,320.55,464.02,321.825,-456,2549,-393,2568,839,921
3920329,458.18,318.6,463.78,321.375,-453,2527,-395,2563,840,919
3920331,458.34,320.7,464.34,321.075,-453,2551,-389,2559,842,918
3920333,458.58,317.4,463.38,321.825,-448,2514,-400,2567,832,919
3920335,457.46,319.95,464.42,321.375,-462,2541,-389,2563,843,916
3920337,458.18,318.9,464.66,321.225,-454,2530,-386,2561,841,917
3920339,456.9,318.375,463.78,321.225,-467,2522,-395,2560,833,918
3920341,457.46,319.2,463.94,321.3,-462,2532,-394,2561,837,917
3920343,458.42,319.575,464.42,321.3,-452,2537,-389,2561,832,914
3920345,457.06,319.2,463.7,321.225,-466,2532,-397,2559,833,917
3920347,457.46,319.95,463.62,321.525,-463,2540,-398,2562,835,916
3920349,457.54,320.475,463.94,320.625,-463,2546,-394,2553,838,915
3920351,457.22,318.75,463.7,321,-465,2527,-398,2556,834,915
3920353,457.62,319.2,464.34,319.725,-461,2532,-390,2543,835,912
3920355,457.62,319.725,464.02,320.025,-462,2538,-393,2546,833,912
3920357,457.22,317.85,463.78,319.875,-464,2517,-396,2544,835,911
3920359,457.14,318.75,464.34,319.8,-467,2526,-390,2544,839,909
3920361,457.62,318.975,463.94,320.025,-462,2529,-395,2546,829,912
3920363,457.3,316.425,463.86,319.725,-463,2501,-396,2543,829,910
3920365,457.22,317.925,463.94,319.35,-465,2517,-395,2539,836,909
3920367,457.46,318.825,463.38,319.575,-464,2528,-401,2540,837,909
3920369,457.54,317.25,464.02,319.125,-461,2510,-393,2536,825,909
3920371,457.22,317.325,463.78,318.75,-465,2510,-396,2531,830,907
3920373,456.74,318.3,463.46,319.275,-471,2521,-400,2537,832,908
3920375,458.34,318.375,463.62,318.825,-455,2523,-398,2532,834,907
3920377,457.3,317.475,463.38,317.025,-465,2512,-399,2512,833,904
3920379,457.7,317.4,463.54,317.775,-461,2512,-399,2520,829,904
3920381,456.74,316.875,463.3,318.375,-471,2505,-402,2527,831,905
3920383,456.34,319.65,463.7,316.95,-479,2535,-396,2511,834,904
3920385,456.42,318.075,463.38,317.475,-476,2518,-401,2517,830,903
3920387,457.14,318.15,463.94,317.7,-469,2519,-395,2520,829,901
3920389,457.06,318.825,463.38,317.475,-470,2527,-400,2517,829,903
3920391,457.7,318,463.7,317.4,-462,2518,-397,2516,823,902
3920393,457.46,317.925,463.78,317.775,-465,2517,-396,2520,823,903
3920395,456.58,317.325,463.62,319.35,-474,2510,-400,2538,828,902
3920397,457.94,316.95,463.46,317.85,-458,2506,-400,2521,824,904
3920399,457.14,318.75,463.94,318.75,-469,2526,-396,2532,822,903
3920401,456.66,315.6,463.46,317.85,-471,2491,-400,2522,820,902
3920403,457.06,317.4,463.62,318.15,-468,2511,-398,2525,823,903
3920405,455.86,317.55,463.94,318.45,-481,2511,-396,2529,824,902
3920407,456.98,318.675,464.02,318.3,-471,2525,-394,2527,827,899
3920409,456.98,317.7,464.26,318.375,-469,2514,-391,2528,824,901
3920411,455.46,318.75,464.26,318.375,-487,2524,-391,2528,824,899
3920413,456.9,318.9,464.1,318.375,-471,2528,-394,2528,824,899
3920415,456.5,319.275,464.82,318.6,-476,2531,-386,2531,828,901
3920417,457.78,318,464.58,318.525,-461,2519,-389,2530,823,900
3920419,457.14,318.45,464.42,318.6,-468,2523,-390,2530,821,897
3920421,456.98,319.05,464.9,318.525,-471,2529,-385,2531,825,900
3920423,457.62,319.875,464.82,319.425,-465,2540,-386,2540,821,903
3920425,457.78,319.95,464.34,319.95,-463,2541,-392,2546,824,900
3920427,457.14,319.95,464.18,320.175,-469,2541,-394,2549,822,900
3920429,458.82,319.35,464.66,319.8,-451,2535,-388,2545,820,902
3920431,457.86,319.65,464.42,319.2,-461,2538,-390,2539,821,898
3920433,457.14,318.45,464.98,319.05,-468,2525,-384,2537,820,902
3920435,457.46,319.5,465.22,320.1,-465,2537,-382,2549,819,902
3920437,457.54,320.1,464.9,318.975,-465,2544,-384,2537,820,897
3920439,458.34,320.775,465.06,318,-457,2552,-381,2527,821,897
3920441,458.66,319.65,465.22,319.35,-453,2540,-382,2542,816,898
3920443,457.78,319.275,465.14,318.825,-461,2536,-382,2536,822,898
3920445,458.26,317.4,464.5,318.15,-454,2515,-388,2529,818,900
3920447,459.14,317.85,464.82,317.625,-445,2521,-383,2523,815,896
3920449,457.78,318.975,465.7,317.625,-460,2533,-374,2524,815,897
3920451,458.82,316.65,465.14,317.475,-446,2508,-379,2522,815,896
3920453,458.34,316.875,465.22,316.65,-452,2510,-377,2513,817,893
3920455,458.58,317.25,465.3,316.725,-450,2515,-376,2515,817,893
3920457,457.86,317.475,465.14,317.025,-458,2517,-378,2517,820,894
3920459,458.42,317.7,465.62,316.35,-451,2520,-373,2511,817,892
3920461,458.18,318.075,464.98,315.675,-454,2524,-378,2503,819,895
3920463,458.1,317.1,464.9,315.225,-454,2514,-378,2498,815,891
3920465,458.9,315.75,464.98,315.3,-444,2499,-378,2499,817,892
3920467,458.02,317.4,465.22,315.75,-455,2517,-376,2505,815,891
3920469,457.14,316.725,465.06,315.75,-464,2509,-377,2504,814,890
3920471,458.02,316.5,464.74,315.9,-453,2507,-380,2506,817,891
3920473,458.82,317.7,465.06,316.5,-446,2521,-378,2512,817,893
3920475,457.46,315.45,464.82,315.3,-458,2495,-379,2499,818,890
3920477,457.54,315.525,464.9,315.525,-458,2496,-378,2502,816,890
3920479,457.38,316.575,464.74,315.6,-460,2507,-379,2502,815,892
3920481,457.7,315.15,464.82,315.15,-455,2492,-378,2497,816,889
3920483,458.02,318.6,465.06,316.125,-455,2530,-376,2508,812,892
3920485,457.06,317.25,465.06,315.75,-464,2514,-376,2504,816,891
3920487,457.86,317.55,465.06,315.75,-455,2518,-376,2504,815,891
3920489,457.7,316.725,464.58,314.475,-456,2508,-380,2489,815,889
3920491,458.26,318.45,465.06,315.45,-452,2528,-375,2500,818,889
3920493,457.86,317.025,464.74,315.675,-455,2511,-379,2502,809,890
3920495,458.42,317.475,464.98,316.2,-450,2517,-377,2509,817,892
3920497,457.14,317.25,465.06,315.825,-463,2513,-376,2504,812,891
3920499,457.46,316.275,464.82,315.675,-458,2503,-379,2502,813,890
3920501,457.7,317.175,464.9,317.025,-457,2513,-379,2517,814,894
3920503,457.78,316.65,465.06,315.825,-455,2507,-376,2504,811,891
3920505,457.22,316.275,465.38,316.275,-461,2503,-373,2509,815,886
3920507,457.54,316.875,464.98,316.275,-458,2509,-378,2509,808,890
3920509,457.22,317.1,464.66,316.425,-462,2511,-381,2510,808,892
3920511,458.02,317.1,465.14,316.425,-453,2511,-376,2510,812,889
3920513,456.66,317.25,464.98,315.825,-469,2513,-378,2504,817,889
3920515,456.42,317.25,464.34,316.35,-471,2512,-385,2509,811,893
3920517,456.58,316.125,464.42,317.1,-468,2500,-385,2517,808,892
3920519,457.46,315.825,464.98,316.275,-459,2497,-379,2508,810,890
3920521,456.98,315.675,464.1,316.575,-464,2495,-389,2511,811,892
3920523,457.46,316.425,465.06,316.275,-461,2504,-378,2508,812,888
3920525,456.58,315.6,465.3,315.45,-469,2494,-375,2500,809,890
3920527,456.74,315.825,464.58,316.05,-468,2496,-384,2505,811,890
3920529,457.62,316.65,464.58,316.875,-460,2507,-385,2515,810,889
3920531,457.3,316.5,464.5,316.425,-464,2505,-386,2509,814,891
3920533,456.18,315.6,464.82,315.825,-474,2494,-382,2503,809,890
3920535,457.46,317.925,464.42,316.725,-463,2521,-387,2513,809,892
3920537,456.9,315.825,464.74,314.925,-467,2497,-382,2493,811,888
3920539,457.22,316.275,464.74,314.775,-465,2502,-382,2492,809,889
3920541,456.1,314.775,464.58,315.9,-476,2485,-385,2505,815,890
3920543,456.58,316.425,465.14,314.025,-472,2503,-378,2484,812,886
3920545,456.34,315.75,464.5,314.325,-474,2496,-384,2487,812,890
3920547,456.74,314.325,464.82,314.325,-469,2481,-382,2487,811,888
3920549,457.06,315.225,465.14,314.025,-466,2491,-378,2484,812,886
3920551,456.42,316.2,464.74,313.5,-475,2501,-382,2478,811,888
3920553,456.74,315.375,464.82,314.7,-471,2492,-382,2491,813,891
3920555,457.46,315.375,464.82,313.95,-463,2493,-383,2483,813,889
3920557,456.42,315.525,464.74,314.325,-474,2494,-383,2487,815,890
3920559,457.38,315.075,464.98,313.95,-464,2489,-381,2483,816,887
3920561,457.62,315.825,464.66,314.775,-462,2497,-385,2492,815,889
3920563,456.42,314.925,464.66,313.2,-474,2487,-384,2475,810,889
3920565,456.42,313.8,464.82,314.325,-473,2474,-383,2487,816,890
3920567,456.58,315.525,464.34,313.725,-473,2493,-388,2480,815,892
3920569,456.26,315.525,464.82,313.05,-477,2494,-382,2473,815,888
3920571,456.34,314.25,464.9,312.975,-475,2479,-381,2473,814,888
3920573,456.9,315.15,464.98,313.275,-470,2490,-381,2476,817,888
3920575,455.54,314.475,464.66,313.2,-484,2481,-384,2474,819,889
3920577,456.26,314.7,464.9,313.125,-476,2484,-382,2473,815,888
3920579,456.66,314.1,464.9,313.5,-471,2478,-382,2478,817,888
3920581,456.5,314.7,464.58,314.475,-474,2485,-387,2488,814,892
3920583,456.42,315.525,464.58,313.725,-475,2493,-385,2480,815,889
3920585,457.14,315.225,464.58,313.725,-467,2491,-385,2480,816,890
3920587,457.14,315.3,464.98,314.85,-467,2491,-382,2492,812,890
3920589,456.5,314.1,464.98,314.325,-473,2477,-382,2487,817,890
3920591,457.54,315.525,464.5,314.1,-463,2494,-386,2484,814,891
3920593,456.98,315.3,464.34,314.475,-469,2491,-389,2488,813,894
3920595,457.14,315.075,465.3,314.775,-467,2489,-379,2493,813,890
3920597,457.14,315.6,464.5,315.075,-467,2495,-387,2495,815,890
3920599,457.22,315.525,464.98,314.25,-467,2494,-382,2487,809,890
3920601,457.14,315.15,465.22,314.025,-467,2489,-378,2484,814,890
3920603,457.62,317.4,465.22,315.075,-464,2515,-380,2496,817,893
3920605,458.02,316.05,465.46,315.6,-458,2501,-377,2502,811,893
3920607,456.34,315.225,465.38,315.3,-475,2490,-378,2499,816,892
3920609,458.26,315.825,465.46,315.3,-455,2498,-377,2499,813,892
3920611,456.82,315.225,465.06,315.225,-469,2491,-380,2498,814,893
3920613,457.14,315,464.9,315.975,-465,2489,-383,2506,818,895
3920615,457.62,315.225,465.46,315.45,-461,2491,-376,2501,817,893
3920617,456.9,314.55,464.98,315.6,-467,2484,-381,2502,814,894
3920619,458.02,317.25,465.54,315.6,-458,2515,-375,2502,815,892
3920621,456.98,315.825,465.06,315.9,-467,2498,-381,2506,816,896
3920623,457.3,315.375,465.54,315.975,-463,2493,-376,2507,818,897
3920625,458.18,315.075,464.9,315.975,-454,2491,-382,2506,820,895
3920627,457.46,316.05,465.46,315.675,-462,2501,-375,2504,816,896
3920629,457.38,317.85,465.06,315.45,-465,2521,-380,2501,821,897
3920631,457.94,315,465.06,316.05,-456,2490,-380,2508,819,896
3920633,457.94,314.625,465.78,316.425,-455,2486,-373,2513,819,899
3920635,457.22,315.375,465.94,315.675,-463,2494,-370,2504,819,897
3920637,457.62,315.45,465.14,316.275,-459,2496,-379,2511,818,898
3920639,457.38,315.15,464.9,315.6,-461,2492,-380,2503,819,898
3920641,457.62,317.025,465.62,316.125,-461,2513,-373,2510,821,898
3920643,458.5,313.5,465.06,316.125,-447,2475,-379,2509,820,898
