Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1361390,464.98,321.3,456.26,321.825,-1324,1071,-1421,1075,609,786
1361392,464.18,320.625,456.82,320.925,-1333,1063,-1415,1065,612,785
1361394,464.26,320.325,456.5,321.45,-1333,1060,-1418,1071,611,785
1361396,464.34,318.45,456.66,320.625,-1331,1038,-1416,1061,616,786
1361398,464.82,319.875,456.42,320.475,-1327,1053,-1419,1059,615,786
1361400,464.74,319.5,456.26,320.1,-1327,1049,-1421,1055,615,785
1361402,464.42,320.325,457.38,321.3,-1331,1058,-1410,1068,614,785
1361404,465.22,320.4,456.98,321.15,-1323,1059,-1414,1066,611,786
1361406,465.38,320.025,457.3,321.075,-1321,1054,-1411,1065,611,786
1361408,465.62,321.075,457.22,321.15,-1319,1067,-1412,1066,610,783
1361410,464.66,320.025,457.54,321.075,-1330,1054,-1408,1064,612,785
1361412,464.66,321.3,456.18,321.825,-1330,1069,-1424,1073,610,783
1361414,464.98,320.1,456.74,322.35,-1326,1054,-1418,1079,611,783
1361416,464.82,321.3,457.3,320.4,-1328,1068,-1411,1057,611,787
1361418,465.22,320.625,457.14,322.5,-1323,1060,-1414,1081,610,784
1361420,466.02,321.15,457.78,321.75,-1314,1066,-1407,1072,610,785
1361422,465.46,321.15,458.02,323.85,-1321,1067,-1404,1095,610,784
1361424,464.98,321.525,457.78,322.35,-1326,1071,-1406,1079,611,784
1361426,465.38,323.175,458.1,324.15,-1322,1089,-1403,1099,608,783
1361428,465.78,321.375,457.46,323.775,-1317,1069,-1410,1095,612,790
1361430,464.98,322.725,457.22,323.4,-1326,1084,-1412,1090,615,791
1361432,465.06,323.325,458.02,324.075,-1325,1091,-1403,1098,614,788
1361434,465.78,322.425,457.3,324.225,-1316,1081,-1411,1100,615,789
1361436,466.02,322.725,457.3,324.45,-1314,1084,-1411,1102,611,790
1361438,464.9,324.15,457.62,325.05,-1326,1100,-1406,1109,612,788
1361440,466.74,323.325,457.62,324.225,-1305,1091,-1407,1101,611,788
1361442,466.26,324.525,458.66,324.45,-1310,1106,-1395,1103,607,790
1361444,465.38,324.3,458.02,324.6,-1321,1103,-1402,1105,611,787
1361446,465.78,322.8,458.34,325.05,-1315,1086,-1398,1111,607,787
1361448,466.26,322.575,458.02,324.15,-1309,1083,-1401,1100,610,790
1361450,465.94,323.25,458.02,325.5,-1312,1092,-1400,1116,607,788
1361452,466.1,324.9,457.78,325.125,-1311,1111,-1403,1111,607,789
1361454,467.22,322.8,458.02,324.825,-1297,1087,-1399,1108,610,790
1361456,465.78,324.675,457.94,325.5,-1313,1108,-1400,1116,613,788
1361458,466.42,324.075,457.3,325.05,-1306,1101,-1407,1111,610,790
1361460,465.78,323.325,458.34,325.2,-1313,1093,-1396,1113,614,791
1361462,466.02,324.225,457.62,324.75,-1310,1104,-1403,1108,610,790
1361464,466.18,321.975,458.1,325.2,-1307,1078,-1398,1113,612,787
1361466,465.62,323.85,458.02,323.925,-1314,1100,-1397,1099,611,790
1361468,465.78,322.5,457.14,325.125,-1311,1084,-1407,1113,610,788
1361470,465.94,322.5,457.7,324.15,-1309,1084,-1401,1102,613,788
1361472,465.06,323.625,458.1,325.2,-1319,1097,-1397,1114,612,789
1361474,466.34,323.1,457.38,323.925,-1304,1091,-1403,1099,613,791
1361476,465.78,323.4,458.02,324.075,-1310,1095,-1396,1101,615,791
1361478,464.74,322.275,457.7,325.35,-1321,1082,-1401,1116,616,790
1361480,466.66,323.775,456.5,324.45,-1301,1099,-1413,1105,608,790
1361482,465.78,323.625,457.62,323.4,-1310,1098,-1401,1093,607,792
1361484,465.38,322.8,457.06,323.775,-1315,1088,-1407,1098,610,792
1361486,465.3,321.825,456.58,324.375,-1315,1077,-1412,1104,610,790
1361488,465.38,322.575,456.98,323.85,-1315,1085,-1408,1098,611,793
1361490,465.3,322.65,457.22,325.275,-1315,1086,-1405,1115,610,790
1361492,464.98,322.425,456.42,324.9,-1319,1083,-1414,1110,615,792
1361494,464.26,322.725,456.58,325.05,-1327,1086,-1412,1111,611,791
1361496,464.5,322.275,456.18,324.525,-1324,1081,-1417,1106,613,790
1361498,464.98,323.775,456.98,325.575,-1319,1098,-1409,1117,614,790
1361500,463.54,322.5,456.26,325.35,-1334,1083,-1416,1114,612,789
1361502,464.34,321.6,456.5,324.9,-1326,1072,-1413,1109,607,789
1361504,464.42,322.95,457.06,325.05,-1325,1088,-1407,1111,608,789
1361506,463.7,323.175,457.7,325.425,-1333,1091,-1401,1115,609,788
1361508,464.58,321.9,456.1,323.925,-1323,1076,-1417,1097,610,790
1361510,464.5,323.025,456.74,326.175,-1325,1088,-1411,1123,611,786
1361512,463.94,321.675,457.22,325.125,-1331,1073,-1406,1111,610,790
1361514,464.02,321.375,456.42,325.125,-1330,1069,-1415,1111,613,789
1361516,464.66,322.5,456.66,324.525,-1323,1082,-1412,1104,609,790
1361518,464.34,321.225,456.98,324.75,-1327,1066,-1410,1106,610,791
1361520,464.34,322.125,456.66,323.55,-1327,1077,-1412,1091,610,791
1361522,464.02,321.525,456.66,323.775,-1331,1070,-1413,1094,611,792
1361524,464.1,322.725,456.58,325.275,-1330,1083,-1415,1111,608,787
1361526,464.5,321.825,457.14,324.375,-1326,1073,-1408,1101,609,788
1361528,464.02,321.975,456.02,324.45,-1331,1074,-1421,1101,609,792
1361530,464.58,321.15,456.26,324.15,-1326,1065,-1418,1097,609,790
1361532,464.9,320.325,456.98,322.725,-1322,1055,-1410,1081,613,793
1361534,464.5,322.725,456.58,323.775,-1327,1082,-1415,1092,612,791
1361536,465.38,321.675,457.3,324.15,-1317,1070,-1408,1097,614,788
1361538,465.14,322.05,457.22,323.625,-1320,1074,-1408,1090,612,790
1361540,464.26,322.8,456.82,323.775,-1331,1082,-1413,1092,610,790
1361542,464.98,321.375,456.82,324.825,-1322,1066,-1413,1104,609,790
1361544,464.66,321.225,456.9,324.075,-1326,1065,-1412,1095,609,793
1361546,464.02,322.125,456.82,325.05,-1334,1075,-1414,1106,610,791
1361548,464.82,321.75,457.06,324.15,-1325,1070,-1411,1096,609,793
1361550,464.98,323.025,456.9,324.15,-1323,1085,-1414,1096,608,794
1361552,464.5,323.55,457.54,326.55,-1329,1090,-1407,1123,612,789
1361554,465.06,323.1,457.46,325.65,-1324,1086,-1408,1113,612,793
1361556,464.82,324.15,456.82,324.6,-1327,1098,-1415,1101,614,793
1361558,464.9,323.85,457.54,325.875,-1326,1095,-1407,1116,612,795
1361560,464.26,324,457.46,325.8,-1333,1097,-1409,1116,609,793
1361562,464.42,326.325,457.14,328.2,-1332,1123,-1413,1144,607,796
1361564,464.34,323.475,457.38,326.325,-1332,1091,-1409,1122,614,793
1361566,464.98,325.425,458.1,327.6,-1325,1114,-1402,1137,610,792
1361568,462.9,324.6,456.1,327,-1348,1104,-1424,1130,611,798
1361570,463.54,324.3,456.58,327.15,-1341,1102,-1419,1132,608,791
1361572,465.46,326.85,457.46,328.875,-1321,1130,-1410,1152,610,800
1361574,465.14,325.575,457.3,328.65,-1324,1117,-1412,1150,609,794
1361576,464.82,325.875,457.3,328.5,-1327,1120,-1412,1148,606,799
1361578,464.5,324.525,456.9,327.9,-1331,1105,-1416,1142,611,794
1361580,463.86,325.275,456.74,326.4,-1338,1113,-1418,1125,608,795
1361582,464.58,324.6,456.9,328.125,-1331,1107,-1417,1145,611,793
1361584,464.5,324.375,457.62,326.625,-1331,1104,-1408,1128,609,796
1361586,464.66,325.5,457.86,326.625,-1330,1117,-1405,1129,607,792
1361588,463.94,325.35,458.18,325.575,-1338,1116,-1402,1117,609,790
1361590,463.94,323.55,457.62,326.1,-1338,1096,-1408,1124,611,794
1361592,464.58,324.6,458.74,327.6,-1330,1108,-1396,1141,608,798
1361594,464.98,324.3,457.14,324.45,-1326,1105,-1413,1105,610,791
1361596,465.7,324.3,459.14,325.5,-1318,1105,-1392,1118,605,792
1361598,465.94,323.4,457.7,324.75,-1315,1096,-1407,1109,610,794
1361600,465.62,324.825,458.26,324.3,-1319,1112,-1401,1104,608,795
1361602,465.14,323.325,457.94,324.3,-1324,1095,-1404,1104,607,796
1361604,465.22,323.55,458.42,324.75,-1323,1097,-1399,1109,606,792
1361606,466.26,322.425,458.1,324.375,-1312,1084,-1403,1105,609,791
1361608,465.3,322.8,458.66,324,-1322,1089,-1396,1101,608,793
1361610,465.86,321.6,458.02,323.775,-1316,1075,-1403,1099,609,793
1361612,466.42,321.675,458.9,324,-1309,1077,-1394,1101,608,792
1361614,465.38,322.35,458.58,324.225,-1321,1083,-1397,1104,607,792
1361616,465.06,321.675,457.38,323.7,-1324,1076,-1410,1098,611,794
1361618,465.14,322.5,458.26,323.775,-1324,1085,-1400,1098,609,795
1361620,465.46,322.275,458.02,323.4,-1320,1083,-1403,1094,607,795
1361622,465.7,321.225,458.34,323.4,-1317,1070,-1398,1094,607,792
1361624,465.78,322.575,458.5,323.7,-1316,1086,-1397,1098,608,792
1361626,465.7,322.425,458.58,323.775,-1317,1084,-1396,1098,605,796
1361628,465.78,321.975,458.34,323.325,-1316,1078,-1398,1093,611,796
1361630,465.3,323.55,458.5,323.55,-1322,1096,-1397,1095,611,795
1361632,465.06,321.975,458.1,324,-1324,1078,-1401,1100,610,797
1361634,466.02,322.8,458.58,323.1,-1314,1088,-1396,1089,610,793
1361636,465.78,324.525,458.74,324.75,-1317,1107,-1395,1108,604,793
1361638,465.86,324.225,458.66,324.675,-1315,1104,-1396,1107,604,798
1361640,465.7,323.1,458.58,324.3,-1317,1091,-1396,1103,605,793
1361642,467.06,324.225,458.5,324.825,-1302,1104,-1397,1109,604,795
1361644,465.46,324.15,458.74,324.15,-1320,1102,-1394,1101,603,796
1361646,465.3,324.45,459.14,325.35,-1322,1106,-1390,1115,604,792
1361648,466.18,324.825,459.06,324.6,-1312,1110,-1391,1106,606,798
1361650,465.7,325.2,458.98,325.5,-1317,1114,-1392,1117,603,796
1361652,465.94,325.875,459.86,327.3,-1314,1122,-1382,1137,609,801
1361654,466.18,324.825,460.18,328.125,-1312,1110,-1379,1147,609,805
1361656,465.7,324.825,459.3,324.9,-1317,1110,-1388,1110,609,795
1361658,466.74,325.5,459.3,326.7,-1306,1118,-1388,1130,607,794
1361660,465.54,325.65,459.06,326.775,-1319,1119,-1391,1131,609,801
1361662,465.94,325.875,458.66,327.6,-1314,1122,-1395,1140,608,801
1361664,465.46,325.125,459.38,328.8,-1320,1113,-1388,1154,608,799
1361666,465.54,325.875,458.58,324.75,-1319,1122,-1396,1108,609,796
1361668,465.46,323.7,459.38,326.25,-1319,1097,-1387,1125,608,799
1361670,465.62,324.9,458.02,326.55,-1318,1111,-1403,1129,605,800
1361672,465.86,325.125,458.1,325.2,-1316,1114,-1401,1113,608,801
1361674,465.86,323.925,458.18,325.125,-1316,1099,-1401,1112,613,797
1361676,464.1,324.15,458.9,326.7,-1335,1102,-1393,1130,606,798
1361678,464.66,325.425,457.94,325.875,-1329,1116,-1403,1121,606,792
1361680,463.78,324.3,458.1,324.3,-1338,1104,-1401,1102,610,796
1361682,464.42,324.075,457.86,327.6,-1331,1100,-1405,1140,606,799
1361684,463.94,324.075,457.38,324.45,-1336,1101,-1409,1104,607,796
1361686,464.1,323.025,456.74,323.7,-1335,1088,-1416,1094,610,801
1361688,464.66,323.25,457.78,324.825,-1329,1091,-1406,1107,607,795
1361690,464.18,321.75,457.78,324.375,-1334,1073,-1406,1102,612,793
1361692,464.26,323.25,456.82,323.775,-1333,1090,-1416,1095,609,797
1361694,463.62,322.2,456.9,323.25,-1340,1078,-1415,1088,609,795
1361696,464.18,322.875,456.42,323.85,-1335,1086,-1420,1096,608,797
1361698,463.78,322.05,456.66,324.375,-1339,1075,-1419,1101,607,792
1361700,464.1,322.575,456.98,324.6,-1336,1082,-1415,1103,607,795
1361702,464.1,322.65,457.38,323.55,-1337,1081,-1411,1090,610,794
1361704,464.5,321.375,457.06,322.8,-1332,1067,-1415,1082,609,797
1361706,463.94,322.95,457.3,324.6,-1339,1084,-1413,1101,608,795
1361708,463.94,321.6,457.06,323.85,-1338,1069,-1415,1093,608,795
1361710,464.18,322.05,457.14,323.7,-1336,1073,-1415,1091,612,795
1361712,463.86,322.575,457.14,324.9,-1340,1079,-1416,1104,607,793
1361714,465.54,321.75,457.3,323.7,-1322,1069,-1413,1090,608,796
1361716,465.06,321.825,457.54,324.075,-1328,1070,-1412,1094,608,793
1361718,465.3,322.725,457.54,323.55,-1325,1079,-1412,1088,607,796
1361720,464.82,322.8,458.9,323.85,-1330,1080,-1396,1091,608,794
1361722,464.1,323.175,457.54,324.825,-1339,1084,-1412,1101,608,792
1361724,465.14,322.575,457.78,323.1,-1328,1077,-1409,1082,610,799
1361726,464.58,322.35,458.26,323.4,-1333,1074,-1404,1085,610,798
1361728,464.02,322.65,459.14,324.075,-1340,1077,-1395,1092,609,799
1361730,465.06,323.175,457.62,323.55,-1329,1083,-1412,1085,609,796
1361732,465.3,322.2,458.42,323.25,-1326,1071,-1402,1082,610,799
1361734,465.3,321.975,458.82,324.975,-1326,1068,-1399,1102,610,801
1361736,466.26,323.4,458.98,323.475,-1316,1085,-1397,1085,604,798
1361738,465.54,325.125,458.82,326.175,-1324,1104,-1398,1115,607,794
1361740,465.86,322.875,459.78,323.4,-1319,1079,-1387,1084,606,802
1361742,467.7,325.125,459.7,324.3,-1300,1104,-1388,1094,603,802
1361744,466.02,325.05,460.02,323.7,-1318,1103,-1384,1087,605,799
1361746,465.94,323.775,460.02,324.675,-1318,1088,-1384,1098,606,797
1361748,465.14,323.625,459.3,324,-1327,1087,-1392,1090,611,801
1361750,466.18,325.05,459.54,325.275,-1315,1103,-1389,1104,610,799
1361752,465.94,323.7,459.86,324.825,-1318,1087,-1386,1099,612,800
1361754,465.46,323.025,459.14,324.6,-1323,1079,-1392,1096,609,800
1361756,467.22,323.775,459.38,324.75,-1303,1089,-1390,1098,608,800
1361758,466.18,322.875,459.62,324.075,-1314,1078,-1387,1090,610,800
1361760,465.78,323.025,459.14,325.575,-1318,1080,-1393,1107,612,799
1361762,466.42,321.975,459.86,324.6,-1310,1068,-1384,1096,611,800
1361764,466.34,322.5,459.7,324.15,-1311,1074,-1385,1092,614,801
1361766,465.86,324.15,459.38,326.1,-1317,1092,-1388,1114,611,797
1361768,466.98,324.3,459.22,324.3,-1304,1095,-1390,1093,608,799
1361770,465.94,324,457.78,324.15,-1314,1091,-1405,1091,608,798
1361772,464.98,324.15,460.34,325.8,-1326,1093,-1377,1111,608,799
1361774,467.38,324.675,459.54,324.975,-1299,1099,-1385,1101,609,801
1361776,465.7,323.925,460.02,323.775,-1317,1090,-1379,1088,609,800
1361778,466.1,325.425,459.22,324.225,-1313,1107,-1388,1092,606,800
1361780,465.94,322.5,459.46,325.65,-1313,1074,-1386,1109,608,799
1361782,465.86,323.925,458.82,325.05,-1314,1091,-1392,1102,608,799
1361784,465.46,323.775,458.66,323.925,-1318,1088,-1393,1089,611,798
1361786,465.62,323.4,459.06,324.375,-1316,1084,-1389,1094,615,798
1361788,465.7,324.6,459.3,324.15,-1315,1098,-1386,1091,612,800
1361790,465.46,324.825,459.14,326.1,-1318,1101,-1388,1114,608,797
1361792,465.94,324.075,458.98,324.6,-1313,1092,-1389,1097,608,799
1361794,464.98,323.775,458.66,326.475,-1323,1089,-1393,1118,612,799
1361796,466.5,323.85,458.66,327.15,-1306,1089,-1393,1126,608,797
1361798,466.26,322.575,458.5,324.9,-1308,1075,-1395,1100,607,797
1361800,465.54,323.55,459.46,326.925,-1316,1086,-1385,1123,608,800
1361802,465.54,324.45,458.58,325.725,-1316,1096,-1394,1109,605,797
1361804,466.74,323.85,459.06,325.65,-1303,1090,-1389,1109,612,794
1361806,465.3,325.2,458.58,324.9,-1319,1105,-1394,1100,609,795
1361808,465.46,323.7,458.74,326.475,-1317,1088,-1392,1118,610,797
1361810,466.42,323.4,458.42,324.225,-1306,1084,-1395,1093,612,795
1361812,464.98,323.775,458.74,324.45,-1323,1089,-1392,1095,612,795
1361814,465.86,324.3,458.42,325.425,-1312,1095,-1396,1106,611,798
1361816,465.06,322.65,458.9,325.875,-1321,1076,-1390,1112,611,793
1361818,465.62,322.95,458.82,324.45,-1315,1079,-1391,1095,613,796
1361820,466.02,323.1,458.66,324.45,-1311,1081,-1392,1096,610,797
1361822,464.42,324.3,459.06,324.075,-1329,1094,-1388,1091,608,801
1361824,464.9,323.85,458.5,325.05,-1323,1090,-1395,1102,610,797
1361826,465.94,321.825,459.3,324.225,-1311,1066,-1385,1092,613,800
1361828,465.54,322.65,459.46,323.775,-1316,1075,-1384,1088,610,798
1361830,466.82,323.625,459.06,324.975,-1303,1086,-1388,1101,607,798
1361832,466.42,323.25,458.5,323.025,-1306,1083,-1394,1079,611,801
1361834,465.14,323.4,458.9,323.55,-1321,1083,-1390,1084,611,802
1361836,466.5,321.6,459.22,323.925,-1305,1064,-1387,1089,612,801
1361838,466.02,323.925,459.22,323.925,-1311,1089,-1387,1088,609,799
1361840,465.46,324.225,459.3,323.4,-1317,1092,-1385,1082,609,800
1361842,466.18,323.25,459.22,324.3,-1310,1081,-1387,1091,612,798
1361844,466.34,322.65,457.86,324,-1307,1074,-1402,1088,614,800
1361846,464.9,324.525,458.66,324.45,-1324,1094,-1393,1092,611,798
1361848,465.86,321.225,458.98,324.375,-1312,1058,-1390,1092,613,802
1361850,466.18,323.55,458.26,322.95,-1310,1083,-1397,1075,615,801
1361852,465.78,323.1,457.94,323.175,-1314,1078,-1401,1077,616,801
1361854,465.86,324.075,458.5,322.95,-1314,1089,-1395,1075,616,802
1361856,465.14,322.575,458.66,324.3,-1321,1072,-1394,1090,617,799
1361858,465.86,323.55,457.7,323.775,-1314,1082,-1404,1083,614,801
1361860,465.54,322.575,458.26,323.85,-1317,1071,-1398,1084,619,802
1361862,464.82,322.65,458.58,322.875,-1326,1071,-1394,1073,615,803
1361864,465.62,321.075,457.86,323.7,-1316,1054,-1402,1082,617,804
1361866,464.74,322.35,457.14,323.475,-1326,1067,-1410,1078,618,803
1361868,464.66,323.25,457.22,325.275,-1327,1077,-1410,1099,614,798
1361870,464.74,322.5,456.9,324.9,-1326,1069,-1413,1094,620,801
1361872,464.42,321.45,457.14,323.7,-1329,1057,-1411,1080,620,804
1361874,464.82,321.825,457.38,324.15,-1325,1060,-1408,1085,617,803
1361876,464.1,321.225,457.7,323.4,-1333,1053,-1404,1077,619,804
1361878,464.1,321.675,457.38,323.175,-1333,1058,-1407,1073,620,800
1361880,464.42,321.675,457.62,324.075,-1329,1058,-1405,1084,618,803
1361882,464.66,322.575,457.38,323.1,-1327,1068,-1408,1072,617,805
1361884,465.22,320.7,457.38,323.4,-1320,1046,-1408,1076,618,803
1361886,465.94,321.45,457.3,325.05,-1313,1055,-1409,1094,615,804
1361888,464.9,321.6,457.54,322.8,-1324,1056,-1406,1069,620,808
1361890,465.22,321.225,458.18,323.85,-1320,1051,-1399,1080,620,804
1361892,465.14,321.75,458.66,324.9,-1321,1058,-1394,1092,617,800
1361894,464.5,321.675,458.98,323.625,-1329,1056,-1391,1077,620,804
1361896,466.02,321.525,458.1,323.7,-1312,1054,-1401,1078,617,805
1361898,465.7,321.9,458.42,322.8,-1315,1058,-1397,1067,617,805
1361900,465.62,321,458.34,323.925,-1317,1048,-1398,1080,619,803
1361902,466.5,322.425,458.9,323.85,-1307,1064,-1391,1079,619,800
1361904,465.3,321.975,460.02,325.2,-1320,1059,-1379,1095,619,802
1361906,466.66,322.425,459.54,323.7,-1305,1064,-1384,1077,617,801
1361908,466.34,321.975,458.58,323.55,-1308,1059,-1395,1075,616,803
1361910,466.82,322.2,459.7,323.325,-1302,1061,-1382,1072,616,802
1361912,465.78,322.425,459.86,324.525,-1314,1063,-1381,1086,617,799
1361914,466.5,321.975,459.78,324.45,-1306,1059,-1381,1085,617,802
1361916,465.22,322.05,458.74,323.7,-1320,1059,-1392,1077,619,802
1361918,466.26,322.2,459.06,324.225,-1308,1060,-1388,1083,620,803
1361920,466.42,320.925,459.78,323.4,-1306,1046,-1381,1073,622,808
1361922,465.7,322.8,458.5,324.225,-1314,1067,-1395,1082,622,810
1361924,467.06,322.275,459.46,324.075,-1299,1062,-1383,1080,621,807
1361926,466.9,322.725,459.7,324,-1301,1067,-1380,1079,622,808
1361928,465.06,321,459.14,323.1,-1321,1047,-1387,1069,626,807
1361930,467.22,323.175,457.94,324.375,-1297,1071,-1399,1083,623,809
1361932,466.34,321.75,459.06,323.55,-1306,1055,-1387,1074,619,809
1361934,466.1,320.85,458.58,322.8,-1308,1045,-1392,1065,622,808
1361936,466.5,322.2,458.34,324.75,-1304,1060,-1395,1087,620,810
1361938,465.54,322.125,459.38,323.175,-1313,1058,-1383,1070,621,812
1361940,464.58,321.75,458.74,322.95,-1324,1054,-1389,1067,623,808
1361942,465.86,321.75,458.34,323.925,-1310,1054,-1394,1077,621,807
1361944,465.06,321,458.42,322.725,-1318,1046,-1392,1064,627,811
1361946,465.22,321.075,458.34,322.05,-1316,1047,-1392,1056,626,812
1361948,465.62,321.75,458.66,323.4,-1311,1054,-1389,1071,623,811
1361950,465.46,321,458.5,322.425,-1312,1045,-1391,1060,628,807
1361952,465.7,320.925,459.3,322.65,-1311,1045,-1381,1063,621,810
1361954,465.94,320.775,458.82,322.35,-1307,1042,-1386,1059,627,809
1361956,465.94,319.35,458.74,322.8,-1307,1026,-1387,1064,622,815
1361958,466.34,321.15,458.5,322.65,-1303,1046,-1390,1062,621,807
1361960,464.5,321.225,458.42,322.275,-1323,1047,-1391,1058,630,810
1361962,465.62,320.1,457.62,322.275,-1310,1034,-1399,1057,627,813
1361964,464.66,320.25,458.9,321.825,-1321,1035,-1385,1052,629,810
1361966,465.54,320.1,459.14,322.35,-1311,1033,-1383,1058,631,813
1361968,464.82,320.55,458.66,322.35,-1319,1039,-1388,1058,626,813
1361970,465.3,319.8,458.42,322.65,-1314,1029,-1390,1061,628,812
1361972,465.78,321.375,458.26,322.425,-1309,1047,-1393,1058,625,818
1361974,465.06,320.925,458.5,322.875,-1316,1042,-1389,1063,629,815
1361976,466.34,321.225,458.1,323.475,-1302,1045,-1394,1070,628,813
1361978,464.98,320.85,458.74,322.95,-1317,1041,-1387,1064,627,811
1361980,466.02,321.525,458.66,323.625,-1306,1049,-1387,1071,635,814
1361982,465.94,321.675,458.82,322.725,-1306,1050,-1385,1061,635,815
1361984,465.46,321.975,458.82,322.35,-1312,1054,-1386,1057,634,814
1361986,465.94,321.15,459.22,323.475,-1306,1044,-1381,1069,633,816
1361988,466.42,321.75,458.42,324.525,-1301,1051,-1391,1081,633,818
1361990,464.26,322.275,460.18,324.825,-1325,1057,-1371,1085,631,818
1361992,465.78,322.35,459.14,324.6,-1309,1058,-1382,1083,633,817
1361994,466.42,321.975,458.9,325.875,-1301,1054,-1386,1097,633,818
1361996,466.82,322.35,459.54,323.475,-1297,1059,-1378,1070,633,814
1361998,466.1,322.35,458.42,326.25,-1305,1058,-1391,1102,632,815
