Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5777165,246.58,167.925,219.14,162,-2601,237,-2894,149,449,483
5777167,246.9,166.125,219.94,163.425,-2591,220,-2882,168,455,482
5777169,246.5,170.625,218.02,165.525,-2601,269,-2905,190,445,477
5777171,246.02,170.175,220.74,166.05,-2601,266,-2872,201,447,482
5777173,243.54,168.075,221.46,165.675,-2626,241,-2863,196,448,484
5777175,245.38,168.975,221.38,163.5,-2602,254,-2858,175,449,487
5777177,243.86,169.65,221.3,166.875,-2620,261,-2863,212,452,484
5777179,242.9,167.25,222.74,166.2,-2624,235,-2843,207,450,488
5777181,243.54,168.075,221.94,165.6,-2618,244,-2851,199,454,487
5777183,243.38,169.95,221.38,164.85,-2618,266,-2852,192,453,489
5777185,242.98,167.775,221.22,165.975,-2620,242,-2855,205,454,492
5777187,241.22,169.35,222.02,166.95,-2637,259,-2844,217,452,491
5777189,240.58,168.15,220.66,164.7,-2643,245,-2856,191,451,492
5777191,241.78,166.575,221.06,165.675,-2625,230,-2850,203,457,491
5777193,239.94,168.9,220.98,166.05,-2647,254,-2851,207,450,490
5777195,240.82,168.525,220.34,167.175,-2634,251,-2856,219,455,490
5777197,240.82,166.425,221.06,165.75,-2632,228,-2847,205,458,490
5777199,240.1,169.2,221.86,166.725,-2639,258,-2836,216,451,491
5777201,238.82,167.025,220.02,164.325,-2652,233,-2853,188,455,495
5777203,239.7,165.45,220.18,163.35,-2638,217,-2848,178,455,495
5777205,239.14,166.425,220.42,164.55,-2644,227,-2847,191,460,492
5777207,239.38,167.775,220.42,163.275,-2641,242,-2843,177,456,493
5777209,239.22,165.6,219.7,162.975,-2641,218,-2850,173,458,497
5777211,239.86,166.05,219.54,161.1,-2632,224,-2848,152,460,491
5777213,239.22,161.85,219.54,161.1,-2634,176,-2848,152,458,495
5777215,239.22,162.9,219.94,161.55,-2634,188,-2842,157,460,494
5777217,238.58,163.2,218.5,159.6,-2641,190,-2856,135,459,494
5777219,239.46,160.575,219.46,160.575,-2627,162,-2845,145,459,496
5777221,238.34,161.925,218.82,160.275,-2641,176,-2852,142,461,496
5777223,238.1,160.275,219.38,159.075,-2640,157,-2843,128,460,494
5777225,237.94,158.925,218.9,159.975,-2641,141,-2849,137,460,495
5777227,238.18,161.55,218.34,157.575,-2639,170,-2851,110,460,497
5777229,237.78,157.725,219.62,157.95,-2640,128,-2837,115,462,499
5777231,238.34,155.775,219.06,156.3,-2630,106,-2840,96,468,498
5777233,238.98,156.9,219.14,156.975,-2624,118,-2840,103,462,495
5777235,239.46,156.15,220.82,157.35,-2616,109,-2820,107,466,497
5777237,238.34,158.925,219.38,156.15,-2631,139,-2835,93,467,495
5777239,238.02,159.525,218.66,155.625,-2634,144,-2841,85,462,496
5777241,238.42,158.25,219.38,156.6,-2628,130,-2834,97,462,498
5777243,239.3,156.825,218.98,157.65,-2617,115,-2839,107,468,500
5777245,238.74,155.4,218.82,156.6,-2621,98,-2839,95,470,501
5777247,238.34,154.425,219.54,157.95,-2623,87,-2831,110,469,500
5777249,239.3,156.9,218.58,158.625,-2615,114,-2842,117,472,500
5777251,239.46,160.725,219.46,157.875,-2616,156,-2831,109,467,502
5777253,238.74,158.85,218.74,159.9,-2623,136,-2841,131,468,502
5777255,238.5,157.425,219.06,158.85,-2622,119,-2835,119,468,502
5777257,238.02,160.05,219.86,158.775,-2630,148,-2827,119,465,501
5777259,236.9,157.95,219.54,160.275,-2639,124,-2831,135,470,504
5777261,239.54,158.7,218.9,161.625,-2611,134,-2839,150,471,503
5777263,238.34,158.775,219.06,161.85,-2623,135,-2836,153,474,501
5777265,236.82,165.15,217.86,163.575,-2646,204,-2851,171,466,501
5777267,237.38,162.525,218.18,163.575,-2637,176,-2847,173,471,501
5777269,239.14,163.275,219.14,163.65,-2618,186,-2836,174,470,503
5777271,238.34,163.2,218.26,163.725,-2625,185,-2845,175,469,503
5777273,237.62,165.3,218.74,164.025,-2636,208,-2839,179,472,503
5777275,238.26,165.375,219.78,165.525,-2628,211,-2829,198,471,505
5777277,237.78,166.95,219.86,162.9,-2634,228,-2825,169,473,508
5777279,237.86,166.95,219.3,165.225,-2633,230,-2833,196,471,510
5777281,238.74,164.55,220.5,166.05,-2621,205,-2821,207,473,509
5777283,237.54,167.25,220.58,166.5,-2636,236,-2820,214,470,507
5777285,239.62,164.925,219.38,165.15,-2611,212,-2832,199,476,510
5777287,238.98,164.4,219.7,165.45,-2617,208,-2827,204,473,509
5777289,238.58,164.4,220.18,164.7,-2621,208,-2822,197,474,510
5777291,237.46,163.8,220.42,162.3,-2633,204,-2816,173,475,509
5777293,239.54,163.8,220.1,164.55,-2610,204,-2822,197,470,508
5777295,238.02,165.525,220.34,163.2,-2627,225,-2817,185,469,511
5777297,238.9,164.625,220.42,163.275,-2617,216,-2817,187,469,506
5777299,239.94,163.275,221.38,161.775,-2604,204,-2805,173,474,509
5777301,238.18,164.925,221.06,160.725,-2625,221,-2807,161,475,509
5777303,238.74,162.75,220.1,161.175,-2616,200,-2818,167,473,510
5777305,239.46,160.95,221.54,158.4,-2607,181,-2799,138,479,512
5777307,238.34,162.9,219.54,158.55,-2621,203,-2821,140,476,510
5777309,238.58,162.3,219.86,159.6,-2617,197,-2818,152,472,505
5777311,238.98,160.95,220.82,157.95,-2612,184,-2806,137,478,511
5777313,239.06,158.4,220.5,158.25,-2608,155,-2810,139,476,508
5777315,237.3,157.95,219.7,159.15,-2628,151,-2820,150,476,509
5777317,240.18,158.55,218.58,158.1,-2597,160,-2831,138,478,508
5777319,238.98,158.775,219.94,157.2,-2610,162,-2815,130,472,508
5777321,238.66,159.525,219.62,155.475,-2614,171,-2817,111,476,508
5777323,238.74,159.45,219.14,155.925,-2614,171,-2823,116,475,506
5777325,238.26,160.8,219.7,155.325,-2620,185,-2817,110,475,508
5777327,238.9,156.15,219.14,154.8,-2609,136,-2823,105,479,506
5777329,237.06,159,218.66,158.1,-2632,166,-2831,141,473,508
5777331,237.86,158.7,218.98,157.5,-2624,164,-2827,136,473,507
5777333,238.34,158.175,218.18,156.75,-2618,158,-2835,126,479,506
5777335,237.7,159.525,217.94,156.075,-2627,173,-2839,120,474,509
5777337,235.22,159.3,218.5,157.425,-2653,169,-2834,135,475,508
5777339,235.94,158.55,216.34,157.275,-2646,163,-2858,133,478,509
5777341,235.14,159,217.06,158.475,-2656,167,-2852,147,476,512
5777343,233.22,158.775,216.42,158.55,-2677,164,-2859,148,473,506
5777345,235.94,158.025,216.5,158.7,-2647,157,-2859,150,475,509
5777347,235.22,161.475,215.62,159.975,-2659,197,-2871,165,477,507
5777349,234.82,159.6,214.98,159.075,-2661,176,-2877,154,474,508
5777351,233.22,161.325,215.14,159.3,-2682,196,-2877,159,479,513
5777353,232.42,161.55,214.74,160.5,-2691,198,-2882,172,478,511
5777355,232.98,160.725,214.42,160.2,-2686,191,-2888,171,482,509
5777357,232.98,161.025,214.42,160.575,-2686,195,-2888,175,481,511
5777359,233.54,163.125,214.82,160.425,-2683,221,-2885,176,470,510
5777361,231.38,164.1,215.06,161.85,-2708,230,-2884,192,474,511
5777363,231.78,164.25,214.9,161.4,-2706,235,-2887,190,474,509
5777365,231.78,163.125,214.98,162.525,-2705,223,-2887,203,478,510
5777367,231.62,165.075,214.1,163.275,-2710,247,-2899,214,477,509
5777369,231.94,165.975,214.9,164.025,-2708,258,-2891,223,474,512
5777371,230.5,166.2,214.5,164.475,-2725,263,-2898,232,478,511
5777373,230.82,167.475,214.5,165.675,-2724,277,-2899,245,470,510
5777375,230.18,169.2,215.62,166.725,-2734,300,-2889,261,471,511
5777377,231.54,166.95,216.9,169.125,-2716,276,-2878,289,481,511
5777379,235.86,168.9,220.66,169.8,-2674,306,-2840,304,471,507
5777381,241.86,170.925,228.26,169.725,-2610,332,-2757,308,476,510
5777383,250.66,171.525,240.66,171.75,-2517,350,-2626,345,484,511
5777385,266.34,170.925,253.94,173.25,-2346,356,-2483,372,480,515
5777387,283.46,175.125,273.46,172.95,-2166,421,-2272,388,485,521
5777389,304.26,174.75,292.58,175.8,-1941,432,-2068,435,489,523
5777391,327.46,174.375,312.82,178.275,-1690,450,-1853,482,489,521
5777393,349.22,180,336.9,180.45,-1461,529,-1594,524,492,524
5777395,374.9,182.1,358.18,183.525,-1187,576,-1369,579,492,525
5777397,399.7,185.325,379.78,181.875,-924,630,-1135,577,497,528
5777399,421.38,186.3,399.78,181.125,-693,662,-921,589,497,531
5777401,444.1,186.225,421.62,180.375,-449,678,-685,597,502,531
5777403,468.1,185.325,441.86,178.05,-193,690,-467,590,505,538
5777405,490.34,184.575,460.42,178.875,45,699,-269,614,503,531
5777407,511.46,185.25,479.7,178.5,268,726,-63,628,499,534
5777409,530.82,184.2,498.82,180.9,476,729,138,669,501,531
5777411,549.78,183.9,515.86,179.625,678,743,320,671,493,529
5777413,566.34,185.7,531.46,185.175,852,775,482,744,490,523
5777415,580.74,186.9,544.1,186.15,1004,802,615,766,494,529
5777417,589.86,189.075,554.82,190.5,1098,833,725,822,492,533
5777419,595.94,189.375,559.22,190.35,1163,843,773,827,495,533
5777421,598.9,192.975,562.98,190.275,1191,885,812,829,495,535
5777423,597.94,189.375,563.54,189.375,1184,847,820,821,498,536
5777425,595.3,191.1,561.14,186,1156,864,797,783,497,534
5777427,590.58,188.4,558.5,188.625,1109,833,768,811,497,534
5777429,585.46,186.075,557.38,190.575,1057,804,754,831,497,535
5777431,583.7,186.75,555.38,189,1038,812,736,814,496,535
5777433,582.02,186.525,556.18,189.375,1021,808,744,819,496,534
5777435,580.98,187.425,556.1,190.575,1011,819,744,834,497,532
5777437,582.82,189.075,556.18,191.25,1029,838,744,842,493,535
5777439,583.38,186.825,556.66,188.775,1039,816,753,817,494,533
5777441,584.5,186.6,556.98,190.125,1050,814,756,832,491,534
5777443,584.42,187.575,556.98,187.5,1051,826,759,805,490,532
5777445,584.74,186.6,557.94,185.1,1055,816,772,780,495,530
5777447,584.9,185.1,558.1,181.8,1060,801,779,745,490,529
5777449,584.58,186.15,558.02,185.55,1055,812,775,786,493,530
5777451,584.9,183.975,558.82,183.6,1063,791,787,767,494,531
5777453,586.02,182.775,560.26,181.575,1076,778,804,746,493,529
5777455,585.46,180.375,558.98,184.35,1075,753,790,777,499,531
5777457,587.06,180.675,560.58,182.175,1092,757,810,754,494,531
5777459,586.02,177.075,560.34,181.275,1086,719,810,746,498,528
5777461,588.34,176.4,560.18,183.675,1112,714,807,771,492,532
5777463,587.14,178.275,560.34,183.75,1100,735,811,774,497,534
5777465,588.98,177.3,559.78,182.025,1121,726,807,755,498,533
5777467,587.62,178.575,560.98,182.475,1108,740,822,762,493,531
5777469,586.42,179.7,562.74,184.875,1095,752,839,789,495,533
5777471,587.06,180.75,562.98,186.825,1104,765,844,813,492,535
5777473,586.5,181.35,562.58,184.65,1098,771,841,789,496,529
5777475,587.14,181.875,565.38,188.25,1108,779,871,833,494,532
5777477,586.5,185.25,564.5,186,1098,816,864,807,499,537
5777479,587.46,186.3,564.82,187.5,1110,831,869,826,496,533
5777481,586.42,186.75,563.3,187.725,1099,835,853,828,497,532
5777483,586.34,188.25,565.78,187.95,1101,853,882,834,497,536
5777485,586.66,187.65,566.66,187.725,1105,847,892,833,502,537
5777487,587.54,187.725,565.86,188.775,1117,851,886,846,499,538
5777489,585.38,188.85,565.86,187.425,1093,862,888,831,500,537
5777491,585.54,188.4,565.62,189,1099,860,887,851,501,540
5777493,586.18,189.15,566.58,189.6,1105,869,896,859,501,539
5777495,588.42,186.975,566.02,188.775,1135,850,895,852,502,541
5777497,588.02,188.1,565.94,188.85,1129,862,894,853,501,539
5777499,588.42,186.9,565.78,187.575,1138,853,897,843,498,540
5777501,588.26,188.175,566.02,186.375,1135,866,901,830,501,537
5777503,586.82,186.45,566.1,187.35,1125,850,904,844,501,539
5777505,587.38,185.775,566.1,186.9,1132,843,905,840,502,538
5777507,589.7,186.75,566.26,186.9,1158,859,909,843,504,541
5777509,588.34,186.9,567.14,186.6,1143,860,919,840,509,539
5777511,586.5,186.45,566.5,187.425,1127,857,914,853,500,538
5777513,586.98,187.2,565.14,187.5,1132,866,900,852,504,541
5777515,588.1,186.6,566.18,187.65,1147,864,913,859,502,542
5777517,587.3,185.625,565.78,186.45,1139,853,910,845,503,541
5777519,586.98,187.05,565.62,186.15,1137,871,911,846,500,539
5777521,586.66,188.325,566.18,186.6,1133,886,917,851,502,543
5777523,587.22,188.1,565.94,187.725,1140,887,915,866,504,541
5777525,585.06,188.55,565.3,189.3,1118,890,908,884,504,542
5777527,584.9,187.725,566.02,187.8,1118,884,918,871,503,543
5777529,584.74,188.325,565.38,187.5,1116,891,911,867,502,544
5777531,584.26,189.15,565.3,188.025,1111,903,911,876,503,542
5777533,583.94,189.675,565.14,188.55,1107,908,909,882,501,541
5777535,582.02,190.125,563.78,187.875,1087,915,896,876,505,544
5777537,582.9,188.625,565.22,187.2,1099,899,912,870,506,546
5777539,582.82,188.4,563.06,186.975,1098,899,890,869,502,542
5777541,581.3,187.425,563.38,188.1,1083,887,892,881,502,545
5777543,583.06,187.65,563.94,186.9,1101,893,899,871,506,545
5777545,580.98,186.825,563.62,187.125,1079,883,896,873,505,544
5777547,580.74,186.075,563.38,186.675,1078,877,893,870,506,543
5777549,581.3,185.175,563.46,185.625,1084,867,895,858,501,544
5777551,580.5,185.775,563.14,184.5,1074,875,891,848,504,539
5777553,580.9,184.95,562.98,185.1,1080,866,890,854,504,540
5777555,581.06,183.075,563.38,182.7,1082,847,895,830,507,542
5777557,581.14,181.65,563.62,183.975,1084,832,897,844,507,540
5777559,579.22,181.35,563.38,181.2,1063,828,895,815,510,541
5777561,580.82,180.6,562.34,177.825,1080,821,886,777,509,545
5777563,580.74,176.7,562.1,176.925,1081,780,883,769,509,549
5777565,580.18,177,562.42,176.625,1074,782,887,765,513,547
5777567,580.98,174.675,562.1,174.9,1083,758,883,747,511,550
5777569,581.46,173.925,562.9,172.95,1089,750,894,726,515,545
5777571,581.14,172.35,561.86,171.225,1085,733,881,707,511,551
5777573,581.06,169.2,562.66,169.8,1087,700,891,692,516,550
5777575,580.26,170.025,561.54,167.775,1076,708,879,669,514,545
5777577,580.1,168.3,560.9,171.3,1075,688,870,707,518,554
5777579,580.18,168.15,561.54,173.025,1074,687,872,726,518,553
5777581,579.78,170.1,560.42,171.3,1069,708,862,707,519,549
5777583,578.34,168.75,560.18,172.275,1052,693,857,717,523,552
5777585,578.18,167.925,561.78,170.925,1051,683,875,704,527,556
5777587,578.1,170.1,560.9,170.325,1046,707,864,696,521,551
5777589,577.78,170.475,560.82,173.925,1043,711,859,736,525,554
5777591,577.14,170.85,560.98,174,1033,715,859,737,526,554
5777593,576.66,173.7,559.54,174.375,1025,746,843,741,522,554
5777595,577.06,176.325,560.18,176.85,1025,775,845,769,521,553
5777597,575.7,176.175,559.7,176.4,1010,773,841,763,521,559
5777599,577.06,178.35,559.46,179.775,1021,799,833,801,516,555
5777601,576.1,178.8,560.26,178.8,1011,803,842,791,522,558
5777603,575.38,179.1,559.94,178.5,1001,807,837,789,521,559
5777605,577.38,181.725,559.78,178.95,1019,837,835,794,519,558
5777607,575.94,182.775,560.5,178.875,1001,850,841,796,515,557
5777609,576.58,185.55,560.26,180.3,1005,881,837,811,519,561
5777611,576.18,185.475,559.86,183.75,1000,882,828,851,521,552
5777613,577.38,183.975,559.94,185.175,1013,867,828,867,515,557
5777615,575.38,186.075,561.46,185.1,989,891,842,870,512,557
5777617,576.18,186.975,560.66,186.75,997,902,832,887,519,559
5777619,575.94,188.1,560.26,188.25,992,917,825,907,519,557
5777621,578.26,188.625,560.74,188.475,1016,925,830,910,515,557
5777623,575.94,187.725,560.18,188.1,992,917,824,909,521,557
5777625,575.62,188.775,561.78,188.925,987,928,840,920,519,559
5777627,577.86,188.55,562.02,188.55,1010,931,842,920,516,557
5777629,576.1,187.8,561.46,189.525,992,922,836,929,522,558
5777631,575.54,189.975,561.62,188.475,984,949,837,922,517,559
5777633,576.26,188.55,562.02,188.55,993,934,842,923,520,558
5777635,576.98,188.475,561.14,188.1,1000,937,833,921,518,557
5777637,575.3,188.4,562.1,187.5,982,935,844,916,522,560
5777639,576.98,188.475,562.98,188.625,1001,941,852,932,521,560
5777641,576.9,187.95,562.66,187.05,1000,935,850,915,520,561
5777643,576.34,186.75,561.94,186.975,997,925,844,916,523,560
5777645,577.38,188.025,562.34,187.425,1006,939,848,922,520,558
5777647,577.14,186.825,563.46,186.675,1006,929,861,917,520,561
5777649,578.58,186.3,562.58,185.025,1022,925,853,898,517,560
5777651,577.22,186.6,565.22,185.1,1009,929,882,903,523,558
5777653,578.58,186.825,564.9,184.35,1023,932,881,895,523,560
5777655,579.62,185.625,564.9,183.9,1037,922,882,892,523,559
5777657,578.5,184.875,564.42,180.675,1026,912,880,856,519,565
5777659,576.9,182.475,561.14,179.4,1013,886,848,840,521,567
5777661,572.34,180.525,557.94,177,966,861,817,812,524,561
5777663,569.54,177.75,552.18,174.6,942,829,760,781,523,566
5777665,564.82,172.5,545.14,169.5,897,768,690,720,526,566
5777667,554.58,165.225,536.5,161.55,797,680,608,626,525,560
5777669,549.7,159.75,528.42,155.775,750,617,528,557,530,560
5777671,544.02,151.65,524.82,153.225,700,523,494,525,518,560
5777673,543.06,146.625,521.38,148.8,694,468,462,474,520,557
5777675,543.7,145.875,519.14,146.25,704,458,443,443,516,557
5777677,544.02,142.875,520.18,146.325,711,425,454,445,517,557
5777679,544.58,141,520.74,142.35,722,403,467,399,516,554
5777681,547.38,140.025,521.46,140.85,753,395,477,384,511,550
5777683,546.74,139.425,521.86,138.375,750,385,487,354,513,550
5777685,546.18,136.575,520.1,132.225,747,354,474,286,514,551
5777687,543.78,138.225,517.54,127.875,724,367,455,234,509,551
5777689,542.74,132.225,515.38,125.25,718,300,434,203,509,547
5777691,541.62,130.5,514.98,122.325,712,277,437,167,515,551
5777693,541.06,126.75,513.14,123.375,709,236,416,177,520,547
5777695,541.62,125.175,512.98,123.075,721,216,419,171,508,547
5777697,539.86,124.2,513.14,121.425,703,204,422,152,518,547
5777699,541.94,124.35,513.54,122.625,729,204,430,162,512,545
5777701,541.38,119.475,513.86,120.9,728,150,435,144,512,550
5777703,541.38,116.4,513.86,120.9,734,112,439,140,514,551
5777705,542.26,117.825,516.5,119.1,742,129,469,122,518,552
5777707,541.06,115.8,517.14,119.325,736,102,480,121,512,547
5777709,541.06,116.325,516.1,117.225,736,108,471,97,514,553
5777711,539.54,115.2,516.1,118.725,726,90,474,110,511,553
5777713,541.22,113.175,517.62,117.225,745,70,491,95,513,552
5777715,540.58,113.625,517.86,117.6,743,71,498,95,513,553
5777717,540.18,113.625,519.7,117.525,738,70,517,96,513,551
5777719,539.3,113.55,517.86,118.65,733,65,502,104,515,550
5777721,539.78,113.175,519.94,117.075,739,62,525,88,517,549
5777723,540.82,113.175,519.22,118.275,754,60,521,97,515,553
5777725,539.7,114.3,521.06,117.9,742,71,541,95,512,551
5777727,540.58,117.3,521.62,120.3,753,101,549,119,512,549
5777729,540.34,116.625,519.7,120.3,751,94,529,117,514,549
5777731,538.42,116.85,520.9,120.9,735,93,546,123,514,553
5777733,539.46,121.65,520.42,122.175,741,146,539,137,512,547
5777735,539.7,121.95,521.06,123.225,748,147,549,146,509,546
5777737,537.7,121.275,521.14,123.6,727,138,550,150,514,549
5777739,539.94,123.9,520.98,125.625,753,168,551,171,517,547
5777741,538.82,124.725,520.1,126.225,741,176,540,177,514,547
5777743,537.22,128.475,520.5,127.125,724,215,548,187,517,548
5777745,539.78,130.725,520.26,127.95,749,242,544,196,512,543
5777747,537.86,132.3,519.78,131.025,732,257,540,229,514,544
5777749,536.74,133.575,519.94,132.225,718,270,541,242,517,546
5777751,537.86,138,520.42,133.8,730,320,548,260,508,543
5777753,538.66,138.825,520.34,134.925,738,330,547,273,510,540
5777755,536.34,135.975,519.86,136.05,718,297,544,286,517,548
5777757,538.34,136.95,520.66,135.375,739,310,552,278,512,549
5777759,537.46,139.8,519.3,136.05,730,341,541,286,509,540
5777761,537.22,137.7,519.14,136.575,729,318,538,291,505,542
5777763,535.78,136.95,519.14,134.475,718,310,543,271,509,544
5777765,536.34,136.05,519.3,135.075,724,302,544,277,511,544
5777767,534.82,134.925,518.82,132.3,711,289,544,248,511,538
5777769,536.42,137.325,518.42,131.925,726,316,540,243,510,544
5777771,536.34,132.9,519.78,128.775,731,269,559,211,512,543
5777773,535.3,131.175,519.7,127.8,722,250,559,200,512,540
5777775,536.42,127.875,519.3,125.85,738,216,559,180,513,544
5777777,536.26,126.525,519.94,124.8,738,201,566,169,515,547
5777779,535.62,130.275,518.34,124.5,729,242,551,165,511,545
5777781,535.38,124.35,518.34,122.625,732,178,552,145,512,548
5777783,535.3,124.725,518.74,121.575,732,181,559,134,518,550
5777785,533.54,123.9,517.38,122.4,714,171,544,141,503,542
5777787,533.86,120.45,517.38,119.625,721,134,547,111,509,552
5777789,534.82,117.525,518.66,120.825,734,103,560,125,512,549
5777791,532.9,118.2,517.54,120.375,714,107,549,119,508,545
5777793,533.14,116.4,518.02,117.3,718,87,557,85,511,550
5777795,534.26,114,516.98,117.15,733,61,547,81,514,551
5777797,534.1,113.925,517.3,117.225,732,60,550,82,512,549
5777799,534.58,114.225,517.22,116.1,737,62,551,68,512,550
5777801,533.94,114.6,517.22,116.85,730,65,551,76,510,552
5777803,535.3,113.25,516.5,115.05,746,49,545,54,515,550
5777805,534.1,114.225,516.74,113.1,732,59,550,32,509,555
5777807,533.7,114.3,517.94,115.65,729,57,560,59,513,551
5777809,534.82,112.5,517.78,116.925,742,38,557,73,514,548
5777811,534.34,113.775,517.78,117,737,50,558,71,511,550
5777813,533.78,114.075,516.42,115.95,731,52,545,58,508,548
5777815,534.1,113.7,517.46,117.825,735,46,554,77,508,547
5777817,534.18,114.15,518.5,116.475,735,51,567,63,510,548
5777819,535.06,114.15,518.02,116.55,744,50,562,62,512,548
5777821,534.18,114.675,519.14,117.225,735,55,573,70,511,547
5777823,533.86,117,517.78,119.7,730,78,557,94,509,548
5777825,533.78,117.75,517.54,118.65,728,86,555,83,511,548
5777827,533.94,118.8,517.7,120.225,729,96,555,99,507,547
5777829,534.18,118.8,517.62,122.25,731,97,553,121,508,545
5777831,533.38,120.15,517.94,122.85,722,110,555,127,508,544
5777833,533.46,118.8,518.58,123.3,724,96,562,132,509,547
5777835,533.94,122.925,518.58,125.475,725,141,560,157,507,543
