Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5836153,569.54,127.35,529.7,134.85,1056,392,627,440,651,670
5836155,568.58,126.375,529.46,132.225,1047,381,628,411,651,672
5836157,568.34,127.275,528.5,134.475,1044,391,617,435,647,667
5836159,568.26,124.725,529.14,133.95,1046,363,624,430,647,666
5836161,569.62,124.8,528.74,133.575,1061,366,620,426,646,670
5836163,567.78,119.775,528.74,134.325,1047,310,620,435,645,667
5836165,569.06,123.975,529.3,134.025,1057,357,628,433,643,665
5836167,569.22,121.725,530.58,133.725,1061,333,641,430,639,665
5836169,568.1,120.75,530.66,135,1051,322,641,445,641,661
5836171,569.54,125.175,530.66,133.95,1062,371,643,434,638,660
5836173,567.94,124.425,531.22,134.925,1047,363,648,445,636,661
5836175,567.94,123.3,530.1,134.4,1048,351,637,439,635,661
5836177,568.66,125.1,530.34,134.925,1054,371,640,446,642,663
5836179,568.5,124.425,530.9,135.15,1053,364,645,448,638,660
5836181,568.58,124.05,529.3,135.075,1055,361,630,448,630,660
5836183,568.26,123.3,530.02,133.425,1052,353,639,430,634,659
5836185,568.5,123,529.46,134.025,1056,350,634,437,635,655
5836187,569.22,123.975,528.98,132.6,1063,361,629,421,634,657
5836189,568.18,123.15,530.18,133.2,1053,352,642,429,632,655
5836191,569.3,126.3,529.46,134.4,1062,388,634,442,636,659
5836193,569.78,124.875,531.54,133.425,1070,374,657,434,633,657
5836195,568.82,123.75,530.18,133.725,1061,360,643,436,630,656
5836197,569.14,123.3,530.82,133.95,1065,357,650,440,627,656
5836199,569.78,123.375,531.46,133.95,1072,359,657,441,630,658
5836201,569.3,123.375,530.82,133.2,1068,359,652,433,628,653
5836203,568.34,123.825,531.14,134.475,1058,363,654,448,630,653
5836205,569.14,123.375,530.74,133.875,1067,360,652,441,628,655
5836207,568.26,122.55,530.66,132.675,1059,350,652,429,626,651
5836209,569.06,123,531.06,133.275,1068,357,657,437,628,655
5836211,568.82,122.25,531.3,133.8,1065,349,658,442,626,658
5836213,568.34,123.45,530.74,132.525,1060,362,654,429,628,654
5836215,569.06,122.1,531.06,133.8,1069,349,657,443,627,655
5836217,569.14,123.15,530.74,132.525,1070,361,655,430,627,655
5836219,567.62,123,530.74,131.775,1054,358,656,422,626,653
5836221,569.22,121.725,530.58,133.5,1073,347,654,442,625,654
5836223,568.34,123.075,530.1,133.125,1063,360,649,438,626,652
5836225,567.7,122.625,530.02,134.175,1058,357,648,450,623,651
5836227,569.14,120.975,530.74,133.2,1074,340,657,440,622,651
5836229,568.74,123.3,531.14,133.275,1069,366,662,442,625,656
5836231,567.62,121.8,530.74,132.075,1059,349,658,429,624,652
5836233,569.54,122.925,530.58,132.9,1078,363,657,439,623,650
5836235,568.42,121.8,530.18,131.925,1068,351,654,428,625,651
5836237,568.58,120.15,529.14,131.925,1072,334,644,428,621,649
5836239,569.22,122.175,530.98,131.775,1077,357,664,429,627,651
5836241,569.46,120.525,529.78,131.775,1082,340,652,428,617,648
5836243,569.86,121.425,530.5,131.025,1086,350,660,421,619,651
5836245,569.06,121.875,530.18,132.45,1078,355,657,437,621,649
5836247,569.62,121.35,531.62,130.95,1084,350,674,422,616,648
5836249,569.86,121.125,530.82,131.1,1088,349,666,424,619,652
5836251,568.9,122.175,531.22,131.55,1077,360,670,429,621,649
5836253,569.86,119.775,531.38,131.175,1090,335,673,426,613,646
5836255,569.46,120,531.62,132.075,1086,337,675,436,617,645
5836257,570.1,120.075,529.94,130.65,1093,339,659,420,619,645
5836259,569.14,120.075,530.58,132.075,1083,338,664,436,615,646
5836261,570.26,121.35,530.58,130.425,1094,354,667,419,616,648
5836263,569.7,117.9,530.66,130.875,1092,316,668,424,609,647
5836265,570.42,118.8,530.74,131.85,1100,328,669,436,612,645
5836267,569.62,121.425,531.7,131.175,1089,355,679,429,618,647
5836269,569.3,120.075,530.98,129.9,1088,342,674,416,608,648
5836271,569.46,118.8,531.22,132.9,1091,328,673,448,611,642
5836273,569.54,118.2,532.34,130.35,1093,322,688,422,611,645
5836275,570.02,119.7,530.98,130.95,1096,339,674,428,611,646
5836277,570.1,118.875,531.14,131.1,1098,331,676,430,608,643
5836279,569.62,117,532.34,131.4,1095,310,688,435,612,645
5836281,569.78,121.05,530.74,130.725,1094,355,672,427,614,646
5836283,568.42,119.325,529.7,129.375,1082,335,662,412,615,643
5836285,565.78,122.1,526.18,129.375,1051,364,626,409,615,642
5836287,558.9,121.8,520.66,132.6,979,355,564,440,616,641
5836289,550.5,125.925,511.62,131.7,887,393,470,423,619,640
5836291,543.94,123.75,499.46,130.95,820,364,342,404,615,639
5836293,529.38,127.875,488.66,135.9,662,397,223,450,619,640
5836295,520.02,127.35,474.82,136.2,563,383,76,441,621,641
5836297,510.98,125.25,467.46,139.35,470,354,-4,470,620,638
5836299,502.18,128.55,460.58,141.75,374,382,-80,491,625,641
5836301,500.9,127.8,459.7,142.35,361,375,-89,498,619,638
5836303,502.58,128.925,460.34,142.35,378,388,-82,499,622,641
5836305,507.54,130.5,463.62,144,429,411,-49,520,620,637
5836307,511.78,128.325,468.5,143.4,476,390,2,518,622,641
5836309,513.14,129.675,471.94,139.8,489,407,43,483,620,642
5836311,513.86,131.1,472.9,138.9,495,423,54,474,616,641
5836313,514.1,130.35,472.66,137.85,499,416,53,463,624,640
5836315,514.5,130.275,472.66,135.675,504,416,54,439,619,638
5836317,514.42,130.95,471.38,137.325,502,424,39,457,622,639
5836319,514.34,130.8,471.14,138.15,501,422,36,466,620,639
5836321,514.98,130.95,471.22,138.6,508,425,36,472,620,640
5836323,513.54,130.35,472.02,138.675,493,418,45,473,619,640
5836325,513.54,129.9,471.7,138.975,493,413,41,477,621,639
5836327,515.22,128.25,471.78,138.225,513,397,43,469,614,640
5836329,514.02,130.725,472.5,140.1,497,424,48,491,622,639
5836331,513.94,130.05,471.7,139.05,497,417,40,479,621,642
5836333,512.34,129.975,471.54,139.5,479,416,38,485,618,641
5836335,512.74,129.3,471.7,138.525,485,408,40,474,623,643
5836337,512.1,130.275,471.7,139.8,476,420,39,489,622,639
5836339,512.9,128.775,471.62,139.425,486,403,38,485,621,641
5836341,511.3,128.325,470.58,139.8,469,398,26,489,624,640
5836343,510.9,128.325,471.54,138.075,464,398,38,471,624,644
5836345,511.94,130.95,471.14,139.35,473,428,32,485,620,638
5836347,511.06,129.675,472.18,138.375,465,413,44,476,621,641
5836349,511.7,129.225,472.26,137.775,471,409,44,470,621,640
5836351,511.94,130.425,471.54,138.225,473,423,37,474,617,637
5836353,510.98,128.7,470.9,138.9,463,404,28,481,623,641
5836355,511.86,129.45,471.38,137.625,472,413,34,467,616,640
5836357,511.62,130.2,472.26,137.7,467,421,42,470,616,640
5836359,509.7,127.275,471.06,138.225,449,388,29,475,619,640
5836361,512.18,129.675,472.26,137.025,472,416,42,462,617,641
5836363,512.1,129.225,471.94,138.825,472,411,36,482,614,640
5836365,510.42,127.05,472.58,138.3,455,387,42,477,622,643
5836367,511.38,129.975,472.02,136.65,462,419,38,459,616,642
5836369,511.7,129.45,472.02,138.675,465,414,35,481,618,640
5836371,511.06,127.275,471.86,138.225,460,390,33,476,622,640
5836373,509.86,127.35,472.66,137.325,446,390,42,467,616,637
5836375,511.46,128.625,471.46,139.425,462,405,27,489,619,638
5836377,510.42,126.375,472.66,136.575,451,380,41,459,623,640
5836379,509.94,126.075,472.5,136.95,447,376,39,462,621,639
5836381,511.86,128.4,472.26,138,463,402,34,473,622,639
5836383,510.34,130.875,471.38,138.15,446,428,25,475,616,640
5836385,510.02,126.6,473.22,136.125,445,381,45,454,624,641
5836387,509.46,126,472.58,136.725,439,374,37,460,617,642
5836389,511.06,126.225,472.66,136.8,454,377,37,460,623,638
5836391,510.02,126.6,473.06,135.825,443,380,42,450,623,640
5836393,510.34,125.55,471.94,135.825,445,370,29,449,618,641
5836395,509.7,127.05,472.02,135.45,438,385,30,445,619,641
5836397,510.26,125.7,473.78,134.775,443,370,47,439,619,640
5836399,510.1,125.925,472.9,134.925,441,373,38,439,624,639
5836401,509.3,126.6,472.34,137.25,430,379,29,464,619,640
5836403,507.14,126,472.26,135.45,408,370,29,444,626,640
5836405,505.38,125.25,472.1,135.6,389,360,26,445,619,643
5836407,500.5,127.875,465.14,133.8,335,384,-46,420,626,642
5836409,496.1,129.3,458.34,134.4,285,395,-120,420,624,645
5836411,484.1,130.875,446.74,135.75,157,403,-244,425,627,642
5836413,467.46,133.35,431.22,138.825,-23,415,-414,444,628,644
5836415,448.02,137.25,410.34,140.025,-233,441,-638,440,633,645
5836417,426.42,137.325,388.58,141.225,-465,423,-872,434,634,644
5836419,404.58,140.625,363.22,142.875,-702,441,-1146,431,637,645
5836421,383.06,143.175,339.94,146.55,-935,450,-1401,451,637,644
5836423,358.1,144.075,315.14,148.125,-1203,439,-1669,447,634,638
5836425,335.38,153.075,291.62,153.9,-1458,518,-1929,491,617,632
5836427,312.66,151.35,267.14,155.7,-1700,480,-2195,489,618,631
5836429,290.26,153.525,241.14,156.6,-1945,484,-2478,477,610,628
5836431,268.66,157.425,220.5,157.275,-2182,509,-2702,468,621,624
5836433,248.18,158.325,197.7,158.55,-2405,502,-2952,462,616,622
5836435,227.78,161.4,173.78,159.375,-2630,518,-3212,451,617,616
5836437,207.46,164.175,150.98,161.85,-2854,532,-3464,459,618,616
5836439,188.66,165.45,130.34,159.6,-3059,530,-3686,417,616,613
5836441,168.74,163.5,111.38,162.6,-3275,491,-3898,433,615,611
5836443,150.66,168.225,92.26,164.1,-3477,528,-4108,433,605,607
5836445,137.38,168.825,74.82,166.875,-3623,523,-4303,449,603,600
5836447,120.1,173.175,61.06,167.175,-3817,556,-4455,440,605,600
5836449,112.34,177.6,50.66,171.9,-3909,598,-4576,483,607,597
5836451,101.38,179.1,41.06,174.675,-4030,605,-4684,506,604,598
5836453,92.9,181.575,34.9,174.675,-4127,625,-4753,501,605,594
5836455,91.7,181.05,31.06,174.975,-4140,618,-4796,501,598,596
5836457,90.82,182.625,28.74,176.025,-4153,634,-4825,510,602,594
5836459,89.7,181.425,30.26,174.3,-4164,620,-4806,492,604,597
5836461,92.58,180.45,31.22,173.55,-4133,611,-4796,484,598,597
5836463,94.58,179.4,31.94,172.575,-4110,602,-4787,474,607,603
5836465,95.7,174.9,33.54,171.6,-4094,552,-4770,464,607,601
5836467,97.54,177.825,34.98,169.875,-4077,586,-4752,446,612,602
5836469,98.58,174.9,38.18,167.775,-4064,555,-4716,425,613,606
5836471,99.14,173.175,40.1,166.95,-4056,536,-4695,418,612,610
5836473,97.3,173.7,37.94,168.525,-4078,539,-4722,433,608,599
5836475,95.94,172.65,36.82,167.925,-4091,527,-4733,425,612,605
5836477,93.94,170.775,38.34,169.5,-4113,504,-4719,443,609,604
5836479,93.46,170.025,36.58,168.3,-4117,496,-4738,429,613,601
5836481,94.58,170.625,35.54,168.825,-4107,503,-4751,433,614,603
5836483,94.5,172.275,37.22,167.85,-4110,521,-4731,423,614,604
5836485,92.82,169.575,37.94,168.15,-4126,489,-4725,426,611,604
5836487,92.98,168,37.46,168.45,-4123,471,-4731,429,612,601
5836489,92.42,170.7,37.94,167.325,-4133,500,-4725,416,611,602
5836491,92.18,167.325,39.7,165.375,-4131,463,-4703,397,611,604
5836493,91.14,167.625,39.22,166.8,-4144,465,-4711,411,610,603
5836495,91.38,167.25,38.02,164.325,-4140,461,-4721,383,613,607
5836497,90.42,166.875,38.9,165.525,-4151,455,-4713,396,614,605
5836499,90.58,168.525,39.06,164.775,-4151,473,-4711,388,613,604
5836501,90.98,166.95,39.94,165,-4146,455,-4702,391,612,605
5836503,91.86,167.7,40.98,163.875,-4137,465,-4689,379,614,605
5836505,90.18,168.3,41.54,164.85,-4157,469,-4685,390,611,604
5836507,91.3,167.25,40.66,163.575,-4143,458,-4693,374,613,606
5836509,91.3,165.9,42.26,162.825,-4142,443,-4675,367,616,606
5836511,90.74,167.325,42.66,165.375,-4150,458,-4674,395,615,606
5836513,91.86,167.775,42.74,164.625,-4139,463,-4673,387,613,608
5836515,90.98,166.275,42.9,164.025,-4147,446,-4670,380,613,608
5836517,90.02,164.625,43.86,164.1,-4156,426,-4660,382,612,604
5836519,90.42,168.975,42.42,164.475,-4157,475,-4677,385,610,607
5836521,90.26,167.4,43.78,165.3,-4157,457,-4663,395,616,608
5836523,90.34,164.325,43.3,165.15,-4152,423,-4668,393,614,605
5836525,90.34,165.675,42.42,164.175,-4154,438,-4676,381,621,607
5836527,89.62,167.25,42.66,164.1,-4164,455,-4673,380,620,607
5836529,88.58,166.275,43.62,164.775,-4173,443,-4663,389,617,607
5836531,89.3,165.45,42.66,165.6,-4164,435,-4675,397,625,611
5836533,90.34,165.975,43.3,164.325,-4154,442,-4667,383,623,610
5836535,88.5,166.95,43.62,164.625,-4175,451,-4664,387,618,608
5836537,87.46,166.875,42.5,164.625,-4186,450,-4675,386,619,607
5836539,87.86,164.4,43.46,164.175,-4179,423,-4664,382,620,611
5836541,86.74,165.825,43.46,164.25,-4192,438,-4665,384,623,610
5836543,88.9,164.625,43.62,164.55,-4167,426,-4663,386,624,610
5836545,87.54,164.025,42.66,164.55,-4181,419,-4672,386,619,611
5836547,87.94,167.025,44.18,166.425,-4180,452,-4658,408,619,614
5836549,87.78,165,43.94,165.975,-4179,431,-4659,404,622,611
5836551,87.3,162.6,43.38,163.05,-4181,403,-4662,371,622,610
5836553,87.46,165.075,44.18,163.95,-4182,431,-4654,382,621,611
5836555,87.62,165.3,44.42,163.35,-4180,434,-4651,375,630,612
5836557,87.14,164.625,45.22,162.525,-4184,427,-4640,367,623,614
5836559,88.26,164.775,43.54,162.825,-4172,429,-4658,370,623,611
5836561,87.14,161.775,43.7,161.4,-4180,395,-4654,354,628,610
5836563,86.1,164.25,44.5,163.425,-4194,422,-4648,378,623,611
5836565,87.7,162.375,43.62,164.625,-4174,403,-4658,390,626,613
5836567,87.62,163.65,45.3,160.425,-4176,417,-4635,345,625,612
5836569,86.26,162.075,45.54,161.925,-4188,399,-4634,362,618,613
5836571,87.54,162.15,46.18,162.225,-4174,401,-4626,366,622,613
5836573,88.26,160.65,45.86,161.85,-4164,385,-4629,361,623,612
5836575,86.42,160.65,45.94,162.375,-4184,384,-4629,367,624,612
5836577,86.34,162.975,45.46,161.85,-4187,409,-4633,361,624,616
5836579,86.9,160.95,44.74,160.95,-4178,387,-4639,351,626,614
5836581,85.94,160.35,45.22,161.025,-4188,380,-4633,352,631,611
5836583,85.3,159.075,45.54,161.175,-4193,365,-4630,354,625,612
5836585,86.9,161.475,46.98,161.475,-4178,393,-4614,358,618,616
5836587,85.3,159.225,44.9,159.9,-4192,366,-4635,339,634,611
5836589,85.06,160.875,46.42,159.75,-4197,384,-4618,338,626,615
5836591,85.62,158.625,44.98,159.975,-4188,360,-4633,340,626,620
5836593,83.78,159.525,44.74,159.9,-4209,368,-4636,339,628,614
5836595,85.78,159.9,45.46,160.35,-4187,374,-4629,344,630,616
5836597,85.46,163.05,46.02,160.05,-4195,408,-4622,341,629,615
5836599,84.34,159.9,44.34,161.625,-4203,372,-4643,357,633,613
5836601,82.9,162.975,43.7,162.225,-4222,404,-4651,363,628,614
5836603,84.02,159.825,43.86,161.025,-4206,371,-4647,349,629,616
5836605,83.06,161.4,45.22,159.675,-4219,387,-4631,335,635,615
5836607,82.74,160.05,45.14,160.05,-4221,372,-4632,339,629,619
5836609,83.54,161.325,44.66,159.825,-4214,386,-4637,336,630,617
5836611,82.74,161.325,44.82,160.875,-4223,386,-4637,348,632,615
5836613,82.42,161.775,46.1,159.6,-4227,390,-4622,334,631,618
5836615,82.1,159.15,43.3,160.275,-4227,360,-4654,339,631,617
5836617,82.02,158.925,44.34,159.525,-4229,357,-4642,332,632,616
5836619,80.02,158.85,44.66,160.875,-4251,355,-4640,347,633,615
5836621,81.86,161.175,43.94,161.4,-4234,381,-4649,352,632,616
5836623,81.3,161.55,45.3,160.5,-4241,385,-4633,343,635,618
5836625,80.26,160.2,43.94,159.525,-4251,369,-4647,330,632,620
5836627,79.86,161.325,42.66,161.55,-4256,381,-4664,352,634,620
5836629,80.66,157.725,44.1,159.525,-4245,342,-4647,330,636,619
5836631,80.02,160.35,42.58,159.075,-4254,370,-4663,324,636,619
5836633,79.14,161.025,43.54,160.275,-4265,377,-4654,338,637,622
5836635,80.74,158.85,44.1,159.6,-4245,354,-4647,331,637,617
5836637,79.54,158.85,44.5,160.05,-4260,353,-4645,336,636,621
5836639,78.74,161.325,44.5,159.525,-4272,380,-4644,330,638,617
5836641,78.82,161.25,43.94,159.9,-4271,378,-4651,333,634,620
5836643,79.14,159.75,44.18,160.275,-4266,362,-4649,338,637,621
5836645,79.06,160.35,43.78,160.2,-4268,368,-4654,337,638,620
5836647,78.1,160.125,42.82,160.2,-4278,366,-4664,336,633,619
5836649,78.58,159.75,41.86,159,-4274,362,-4675,321,640,621
5836651,78.18,158.1,42.66,158.025,-4276,343,-4665,311,640,620
5836653,78.66,160.575,42.1,160.65,-4274,371,-4675,340,635,621
5836655,77.86,159.825,42.02,159.525,-4283,361,-4674,328,639,622
5836657,78.82,159.525,43.06,159.9,-4273,359,-4665,332,639,622
5836659,78.26,158.25,41.78,158.025,-4277,344,-4676,310,637,622
5836661,78.02,158.325,41.78,159.375,-4281,346,-4679,326,637,622
5836663,77.94,158.85,41.06,157.95,-4282,351,-4685,309,638,623
5836665,77.78,159.75,42.1,158.25,-4286,361,-4675,314,635,622
5836667,77.3,160.35,43.06,159.075,-4292,367,-4665,323,641,621
5836669,78.9,160.275,42.82,157.2,-4276,368,-4667,303,637,623
5836671,77.62,159,42.02,158.325,-4288,353,-4676,314,634,622
5836673,78.34,160.8,42.34,159.075,-4282,373,-4675,323,638,619
5836675,78.9,161.325,42.5,160.725,-4277,379,-4675,342,637,623
5836677,77.38,160.875,42.98,158.625,-4294,373,-4667,319,637,622
5836679,78.66,160.725,44.18,159,-4279,373,-4655,324,638,624
5836681,77.86,159.45,42.42,158.925,-4287,358,-4675,321,639,621
5836683,78.26,159.75,44.98,158.7,-4283,362,-4646,321,640,621
5836685,79.86,156.75,48.34,157.8,-4262,330,-4608,314,638,617
5836687,87.3,156.15,53.86,158.475,-4181,330,-4549,326,638,622
5836689,97.78,150,62.02,154.425,-4059,271,-4455,289,636,621
5836691,105.86,147.825,75.46,151.425,-3969,254,-4305,267,633,619
5836693,124.02,146.025,89.94,143.775,-3769,250,-4138,196,637,621
5836695,134.1,136.275,104.18,132.6,-3648,151,-3970,85,639,629
5836697,147.14,132.075,115.78,128.925,-3502,116,-3840,55,636,630
5836699,158.1,124.575,124.82,122.4,-3374,43,-3733,-8,632,632
5836701,167.54,120.6,132.42,115.35,-3268,8,-3643,-79,636,632
5836703,176.18,115.875,137.62,109.575,-3169,-36,-3580,-138,638,622
5836705,180.42,112.5,140.98,107.55,-3119,-69,-3541,-156,627,618
5836707,184.42,107.775,143.78,105.375,-3070,-117,-3508,-178,623,617
5836709,188.98,105.375,147.54,104.025,-3018,-139,-3465,-190,626,616
5836711,194.02,99.375,150.66,106.5,-2957,-200,-3434,-160,622,615
5836713,198.26,101.775,153.06,105.675,-2913,-170,-3407,-167,623,613
5836715,202.18,101.925,155.06,103.125,-2871,-165,-3383,-193,620,614
5836717,204.9,98.7,157.78,103.575,-2837,-198,-3352,-186,618,616
5836719,204.58,99.075,159.54,103.05,-2841,-195,-3333,-190,620,619
5836721,206.42,94.425,160.74,101.4,-2815,-244,-3317,-207,621,618
5836723,206.42,96.45,160.1,103.8,-2817,-221,-3327,-182,621,619
5836725,205.14,96.75,158.18,102.3,-2831,-219,-3345,-199,617,616
5836727,204.42,100.35,157.06,102.675,-2843,-180,-3358,-196,624,616
5836729,203.06,100.725,157.3,102.9,-2857,-177,-3354,-193,624,618
5836731,201.06,98.25,156.98,103.725,-2875,-206,-3359,-185,623,614
5836733,201.22,100.5,157.54,103.05,-2875,-181,-3350,-191,628,616
5836735,201.3,99.975,159.22,102.225,-2873,-187,-3331,-199,623,617
5836737,202.02,94.875,158.98,99.375,-2859,-241,-3330,-230,619,622
5836739,200.58,97.2,161.38,99.9,-2877,-217,-3304,-222,623,625
5836741,201.3,96.975,160.98,101.925,-2868,-219,-3310,-200,618,619
5836743,201.46,94.275,160.98,98.7,-2863,-249,-3306,-235,626,623
5836745,201.94,94.125,162.66,100.35,-2856,-249,-3288,-216,626,615
5836747,201.38,97.5,160.82,98.175,-2866,-214,-3306,-241,619,621
5836749,200.74,97.05,161.78,100.125,-2872,-219,-3296,-219,617,617
5836751,201.62,92.925,162.26,97.8,-2858,-263,-3289,-244,621,618
5836753,200.02,97.65,163.62,97.65,-2878,-212,-3272,-244,617,622
5836755,200.34,95.85,162.58,97.8,-2873,-233,-3283,-243,615,619
5836757,201.54,95.775,163.06,97.875,-2859,-232,-3277,-242,619,620
5836759,201.06,97.125,162.9,96.75,-2865,-217,-3277,-255,613,618
5836761,200.58,96.225,162.9,96.825,-2868,-228,-3276,-254,618,622
5836763,200.74,94.65,162.66,99.6,-2864,-245,-3282,-224,623,616
5836765,199.46,95.775,162.34,96.225,-2878,-234,-3280,-261,617,620
5836767,198.98,96.15,162.26,94.95,-2884,-230,-3280,-275,618,622
5836769,199.14,94.575,162.5,96.15,-2879,-247,-3278,-262,620,621
5836771,198.9,93.375,162.58,96.75,-2881,-261,-3277,-255,619,618
5836773,199.46,90.975,162.58,94.95,-2871,-286,-3274,-275,624,623
5836775,199.46,91.125,162.34,95.625,-2872,-285,-3278,-268,626,621
5836777,197.3,91.575,162.98,95.1,-2894,-282,-3269,-273,627,622
5836779,196.98,92.775,162.74,95.175,-2899,-270,-3272,-273,625,620
5836781,197.78,90.375,163.3,95.025,-2887,-295,-3265,-274,626,622
5836783,198.26,91.2,162.66,94.5,-2883,-286,-3271,-281,627,622
5836785,197.94,91.95,163.22,94.5,-2886,-278,-3265,-281,624,623
5836787,197.94,89.925,162.42,95.775,-2885,-300,-3274,-268,627,622
5836789,196.9,91.35,162.74,93.825,-2897,-286,-3268,-289,629,619
5836791,196.9,90.975,162.5,93.675,-2896,-290,-3272,-290,625,620
5836793,198.02,90.6,161.86,94.875,-2884,-294,-3279,-278,623,621
5836795,197.94,89.1,161.46,92.325,-2883,-310,-3281,-307,629,620
5836797,196.9,90.75,161.7,93.15,-2895,-294,-3278,-298,621,618
5836799,197.38,89.475,161.3,92.1,-2889,-307,-3281,-310,629,621
5836801,196.74,89.4,162.18,90.9,-2895,-309,-3270,-323,625,621
5836803,196.02,89.4,161.46,91.275,-2903,-310,-3279,-320,626,618
5836805,196.34,88.65,160.58,91.575,-2899,-318,-3288,-317,625,618
5836807,194.9,87.375,163.3,91.65,-2912,-333,-3259,-314,628,618
5836809,196.26,88.575,161.14,90.9,-2899,-320,-3282,-325,625,619
5836811,195.86,89.175,161.86,92.25,-2904,-313,-3275,-309,626,618
5836813,195.62,89.025,161.3,92.325,-2907,-316,-3282,-309,628,616
5836815,195.22,91.35,160.18,92.025,-2914,-290,-3294,-314,618,617
5836817,192.98,89.25,160.26,92.775,-2936,-316,-3294,-306,628,619
5836819,196.1,90.075,161.46,90.525,-2903,-304,-3278,-329,625,617
5836821,195.38,91.275,162.42,91.35,-2912,-292,-3269,-319,620,618
5836823,193.86,88.275,160.74,92.475,-2925,-325,-3289,-309,628,618
