Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7632821,470.1,318.225,464.9,334.725,528,3068,464,3252,586,757
7632823,470.42,317.775,466.02,334.125,532,3063,477,3245,586,756
7632825,469.62,318.525,464.66,335.025,523,3071,461,3255,587,758
7632827,470.5,319.5,465.7,336.15,532,3082,472,3267,587,757
7632829,469.38,319.5,465.62,336,520,3082,472,3266,584,754
7632831,470.18,318.75,466.18,335.775,529,3073,477,3264,587,758
7632833,468.82,320.025,464.66,335.85,513,3088,461,3263,584,755
7632835,468.42,319.8,465.14,335.4,509,3084,466,3259,585,756
7632837,469.06,320.325,465.22,336.3,516,3091,467,3269,583,756
7632839,468.98,320.625,465.22,336.3,515,3094,466,3269,587,756
7632841,468.42,320.25,465.38,336.975,509,3089,468,3276,586,751
7632843,468.82,320.025,465.22,336.075,513,3087,467,3266,584,752
7632845,468.9,319.575,465.06,335.55,514,3082,465,3260,585,753
7632847,468.58,319.875,465.46,335.85,510,3085,469,3264,587,756
7632849,468.82,319.5,464.82,335.625,513,3081,462,3261,586,756
7632851,468.98,319.5,465.7,334.95,515,3081,472,3254,588,755
7632853,468.82,319.05,464.82,335.475,512,3076,462,3260,587,757
7632855,468.9,319.425,464.82,336.075,513,3080,461,3266,586,755
7632857,468.5,320.25,464.74,336.375,509,3089,460,3269,586,752
7632859,468.42,319.35,465.38,335.625,508,3079,468,3261,586,753
7632861,469.14,318.3,464.58,335.85,516,3067,459,3264,585,756
7632863,469.3,319.125,464.5,335.625,518,3077,458,3261,589,758
7632865,468.82,319.125,464.5,334.95,512,3077,458,3254,585,756
7632867,468.9,318.675,465.14,334.875,513,3072,465,3253,586,759
7632869,468.82,319.35,465.14,335.025,512,3080,465,3255,586,759
7632871,468.74,319.2,465.38,334.875,511,3078,468,3253,586,756
7632873,468.9,319.425,465.62,334.2,512,3081,470,3246,586,760
7632875,468.18,319.8,465.14,334.95,505,3085,464,3254,586,759
7632877,468.5,319.425,464.9,334.8,508,3081,462,3252,587,757
7632879,468.98,319.2,465.38,335.625,514,3079,467,3262,588,759
7632881,469.22,319.2,465.38,334.95,516,3079,467,3255,589,762
7632883,468.98,317.925,465.54,334.8,514,3064,469,3253,587,759
7632885,470.26,317.55,465.7,335.025,528,3061,470,3256,589,761
7632887,469.14,318.075,465.54,334.5,516,3066,469,3249,589,763
7632889,468.98,319.05,464.5,334.875,514,3077,458,3254,587,759
7632891,469.14,320.25,465.3,334.8,515,3090,467,3253,591,758
7632893,469.3,317.475,465.54,334.575,518,3059,469,3250,589,763
7632895,468.9,317.7,465.38,334.575,514,3062,468,3250,587,763
7632897,469.78,317.625,465.14,334.8,523,3062,465,3253,589,759
7632899,469.46,318.975,466.26,334.8,520,3077,478,3253,590,760
7632901,469.62,318.525,466.66,334.125,522,3071,483,3246,591,759
7632903,468.9,320.025,466.34,334.725,513,3088,479,3252,591,760
7632905,470.34,319.725,466.98,336,529,3085,485,3267,591,761
7632907,470.26,320.775,467.86,336.15,528,3097,495,3269,588,762
7632909,471.94,322.8,469.38,337.425,545,3120,510,3283,592,761
7632911,473.06,323.4,469.38,338.4,557,3127,510,3295,595,759
7632913,474.42,324.525,470.5,339.225,571,3140,522,3304,599,759
7632915,474.1,326.775,471.06,339.3,567,3165,528,3305,601,759
7632917,472.9,325.425,469.86,338.1,554,3150,516,3291,599,759
7632919,471.78,324.75,468.9,337.35,543,3142,506,3282,594,761
7632921,471.38,324.675,467.7,336.75,539,3141,493,3275,594,766
7632923,470.98,321.675,467.06,335.25,536,3106,488,3258,595,763
7632925,470.58,319.35,466.34,332.925,533,3080,481,3232,592,763
7632927,470.82,318.45,466.66,332.775,536,3070,485,3230,590,763
7632929,471.3,317.775,466.98,331.725,542,3063,489,3219,591,761
7632931,471.86,316.95,467.06,331.35,548,3054,490,3214,593,761
7632933,472.18,316.65,467.46,332.625,552,3051,494,3228,593,761
7632935,472.42,317.7,467.06,333.15,555,3062,490,3235,591,764
7632937,473.14,319.875,466.9,334.35,561,3087,487,3248,595,764
7632939,472.98,319.8,467.14,334.875,560,3086,490,3254,593,764
7632941,472.74,321.15,466.66,335.175,557,3102,485,3257,595,762
7632943,471.94,320.85,466.66,335.475,549,3098,485,3260,596,764
7632945,472.42,320.325,466.82,334.875,554,3092,487,3254,596,762
7632947,472.82,320.55,466.42,335.4,558,3095,482,3260,597,763
7632949,472.5,320.4,466.5,335.025,554,3093,483,3255,597,764
7632951,471.86,320.925,468.02,334.725,548,3099,500,3253,596,764
7632953,472.9,320.25,467.46,335.625,559,3091,493,3262,596,765
7632955,471.94,320.85,467.38,334.575,549,3098,493,3251,596,766
7632957,471.78,320.4,468.02,335.25,547,3093,499,3259,594,763
7632959,471.78,320.025,466.58,335.4,548,3089,485,3260,598,764
7632961,470.98,320.925,467.62,334.725,539,3098,496,3252,595,767
7632963,472.26,320.55,467.06,335.4,553,3095,490,3260,597,769
7632965,471.54,320.55,467.06,335.1,545,3094,490,3257,597,768
7632967,471.54,319.725,468.18,334.425,545,3085,503,3250,597,767
7632969,472.42,320.625,467.14,335.325,555,3095,491,3260,599,769
7632971,471.54,320.55,467.3,335.025,546,3095,493,3256,595,765
7632973,470.9,320.1,467.62,334.725,539,3089,496,3252,595,770
7632975,471.86,320.325,467.22,334.425,549,3092,493,3249,598,768
7632977,470.9,320.625,466.74,334.65,539,3095,487,3251,599,766
7632979,470.66,319.425,467.54,334.2,537,3081,496,3247,595,769
7632981,471.3,320.25,466.98,335.1,544,3091,490,3257,600,768
7632983,470.66,320.7,466.82,335.475,536,3095,488,3261,598,767
7632985,471.46,319.725,467.14,334.95,545,3085,492,3255,597,766
7632987,471.86,321.15,466.82,334.95,549,3101,489,3255,602,770
7632989,471.38,320.55,466.98,334.35,545,3094,490,3248,599,767
7632991,470.82,321.6,467.46,333.825,538,3105,496,3242,600,770
7632993,470.9,320.625,466.9,334.275,539,3095,490,3247,600,770
7632995,470.34,319.5,466.98,334.65,534,3082,490,3251,598,769
7632997,470.9,319.875,467.22,334.425,540,3086,493,3249,597,766
7632999,471.06,319.95,467.22,334.425,541,3086,493,3248,602,770
7633001,469.94,319.5,467.38,333.45,529,3081,495,3237,598,772
7633003,471.3,319.725,466.9,333.75,544,3083,489,3240,598,768
7633005,471.14,319.35,467.22,334.05,542,3079,493,3244,602,771
7633007,471.38,319.8,467.38,334.875,544,3084,494,3252,601,771
7633009,470.18,320.025,467.14,333.825,531,3086,492,3241,597,771
7633011,470.98,319.875,466.58,333.825,540,3084,486,3240,602,769
7633013,470.98,319.875,466.42,334.2,540,3085,484,3244,599,772
7633015,470.82,319.125,466.58,333.3,538,3076,486,3234,599,773
7633017,471.94,319.275,467.46,333.825,550,3078,495,3240,601,772
7633019,471.22,320.025,466.66,334.5,542,3085,487,3247,600,770
7633021,472.02,319.275,466.98,333.15,551,3077,490,3232,599,772
7633023,471.38,318.975,466.66,334.125,544,3074,486,3243,603,773
7633025,470.74,319.95,466.74,334.425,537,3084,487,3246,602,770
7633027,471.22,320.625,466.98,334.125,541,3092,489,3243,601,772
7633029,471.38,320.325,466.5,334.2,543,3089,484,3243,602,770
7633031,470.5,319.35,466.74,334.425,534,3077,487,3246,600,770
7633033,470.26,320.4,466.98,332.7,531,3089,490,3226,601,776
7633035,471.38,320.85,467.14,334.125,543,3094,491,3242,601,774
7633037,471.38,320.4,466.5,334.425,543,3089,484,3245,604,774
7633039,471.14,321.375,466.66,333.45,541,3100,487,3234,603,774
7633041,470.26,320.325,467.22,334.05,531,3088,492,3241,599,771
7633043,470.9,320.85,466.5,334.5,537,3094,484,3246,603,770
7633045,470.82,319.725,465.94,335.025,537,3081,478,3252,603,769
7633047,471.78,320.325,466.26,334.425,548,3088,482,3245,601,772
7633049,471.46,320.7,466.74,335.25,544,3092,487,3255,600,771
7633051,470.66,320.7,467.14,333.525,536,3092,491,3235,601,770
7633053,471.22,321.825,466.74,335.325,541,3105,486,3255,602,769
7633055,471.46,320.325,466.82,334.95,545,3088,487,3250,604,770
7633057,471.54,320.925,466.74,334.5,545,3094,487,3246,603,771
7633059,471.86,320.775,466.74,334.425,548,3093,486,3245,603,771
7633061,471.3,320.85,466.98,334.2,542,3094,490,3243,603,774
7633063,470.5,320.625,466.74,333.75,534,3091,487,3238,602,773
7633065,471.7,320.7,467.3,334.2,547,3093,493,3243,603,774
7633067,471.78,321.15,466.42,333.825,548,3097,484,3239,604,774
7633069,471.3,320.25,466.74,333,543,3087,488,3229,601,775
7633071,471.54,319.8,466.5,334.275,546,3082,485,3243,605,773
7633073,471.46,320.25,466.98,333.75,545,3087,490,3238,604,773
7633075,471.14,320.85,466.82,334.8,541,3094,488,3250,601,774
7633077,471.7,320.25,467.06,334.95,548,3088,491,3251,601,772
7633079,471.78,321.15,466.42,333.825,548,3097,484,3238,604,775
7633081,471.54,320.4,466.74,333.825,545,3089,488,3238,602,773
7633083,471.94,319.65,466.82,333.825,551,3080,489,3238,604,772
7633085,472.26,320.475,466.82,333.75,554,3090,489,3237,604,772
7633087,470.98,320.4,466.82,333.15,539,3089,489,3231,603,776
7633089,471.94,320.175,466.42,333.825,550,3087,484,3238,604,773
7633091,471.94,320.175,466.1,334.725,550,3086,481,3248,604,773
7633093,471.46,320.85,466.34,334.5,545,3093,483,3245,603,776
7633095,471.3,320.325,466.18,334.125,543,3087,481,3241,606,773
7633097,471.94,320.175,465.94,333.075,550,3086,479,3229,604,776
7633099,471.7,319.875,466.1,333.375,548,3082,481,3232,602,774
7633101,471.62,320.7,466.42,333.9,546,3092,484,3238,605,774
7633103,471.62,320.475,465.86,334.2,547,3088,478,3241,604,771
7633105,471.3,319.575,466.82,334.275,544,3078,488,3242,604,774
7633107,471.14,320.1,466.34,334.35,541,3083,483,3242,604,775
7633109,471.06,320.85,466.5,334.725,540,3092,485,3247,603,774
7633111,470.9,319.875,466.1,333.075,539,3081,481,3228,604,775
7633113,471.78,319.95,466.1,333.375,548,3082,481,3231,605,778
7633115,471.14,319.95,465.54,333.075,541,3081,475,3227,606,773
7633117,471.78,320.025,465.86,333.075,548,3082,478,3227,602,774
7633119,471.46,319.725,465.78,333.675,545,3078,476,3233,604,775
7633121,471.3,319.575,465.94,333.225,542,3076,479,3228,603,775
7633123,471.54,319.95,465.94,333.15,545,3080,478,3227,601,774
7633125,471.78,319.65,465.94,332.625,547,3077,478,3221,604,774
7633127,471.22,319.65,465.62,333.075,541,3076,475,3226,605,773
7633129,470.9,318.825,465.46,333.375,538,3067,473,3229,603,771
7633131,471.7,319.725,466.42,332.25,547,3077,483,3216,603,778
7633133,471.3,319.725,465.46,332.775,542,3076,473,3222,603,774
7633135,470.9,319.425,464.98,333.75,538,3072,467,3232,604,768
7633137,470.98,319.35,465.86,332.775,538,3072,477,3221,603,774
7633139,471.46,320.025,465.46,333.675,544,3079,472,3230,604,772
7633141,471.3,319.2,465.54,333.675,542,3070,473,3231,602,772
7633143,470.98,318.15,464.66,333.075,539,3058,464,3223,599,769
7633145,471.3,318.9,465.54,333.375,543,3066,473,3227,600,773
7633147,470.82,318.675,465.14,333.3,537,3062,469,3226,602,771
7633149,470.82,319.575,465.22,333.15,536,3073,470,3223,606,773
7633151,470.5,319.275,464.82,333.375,533,3069,465,3226,603,770
7633153,470.82,318.375,464.98,333.15,537,3059,467,3223,602,770
7633155,470.82,319.5,464.58,333.225,536,3071,462,3224,605,769
7633157,471.22,319.5,464.9,333.075,540,3071,466,3222,604,772
7633159,470.82,318.375,465.06,332.325,536,3059,468,3213,603,773
7633161,471.06,318.975,465.3,332.85,539,3065,470,3220,603,773
7633163,470.9,319.2,465.54,332.4,537,3068,473,3214,603,774
7633165,470.34,317.55,465.38,331.875,531,3049,471,3208,602,772
7633167,470.66,319.125,465.22,331.8,534,3067,469,3207,604,775
7633169,470.82,319.575,465.7,331.35,536,3072,475,3202,603,775
7633171,470.18,318,465.46,331.2,530,3053,473,3200,603,774
7633173,470.42,318.6,464.74,331.65,531,3060,464,3205,603,774
7633175,471.06,318.675,464.98,331.275,539,3061,467,3201,603,772
7633177,470.66,319.2,465.46,331.8,534,3067,472,3206,604,772
7633179,471.38,319.35,465.46,332.025,542,3069,472,3209,602,774
7633181,471.06,318.75,465.22,331.575,538,3061,469,3204,602,771
7633183,470.82,318.45,464.42,332.175,536,3058,461,3210,603,771
7633185,471.22,318.675,464.74,331.65,540,3061,465,3205,602,772
7633187,470.26,318.9,464.9,331.875,530,3063,467,3207,605,772
7633189,470.82,318.45,465.22,331.575,536,3058,470,3204,603,774
7633191,470.58,318.45,464.5,331.575,534,3058,462,3203,603,771
7633193,470.58,318.75,465.38,332.25,534,3061,472,3211,603,772
7633195,470.58,319.2,465.7,331.8,534,3066,475,3206,604,771
7633197,470.5,318.675,465.3,332.4,533,3060,471,3212,603,773
7633199,470.34,318.525,465.54,330.075,532,3058,475,3187,604,772
7633201,470.5,317.7,465.62,330.45,535,3049,475,3190,602,771
7633203,470.66,318.6,465.22,330.15,536,3059,472,3187,600,769
7633205,470.34,318.075,464.34,329.85,532,3053,462,3183,603,770
7633207,470.58,318.075,464.34,329.475,536,3053,463,3179,602,768
7633209,469.62,317.4,464.1,329.1,526,3045,460,3175,604,771
7633211,469.86,317.475,463.14,328.275,528,3046,451,3165,601,771
7633213,468.26,316.95,462.18,328.5,511,3040,441,3168,601,772
7633215,467.78,317.7,461.22,330.225,506,3048,430,3186,604,769
7633217,468.18,317.325,460.82,331.05,511,3044,425,3196,604,771
7633219,468.82,318,461.14,329.55,518,3052,430,3179,603,766
7633221,469.62,318.9,462.74,330.825,526,3062,446,3194,606,770
7633223,471.14,318.075,464.02,330.15,543,3054,460,3187,599,769
7633225,472.02,318.675,465.78,329.25,552,3061,480,3178,598,766
7633227,473.14,318.75,466.1,328.65,565,3062,484,3171,599,767
7633229,472.66,318.975,466.1,328.35,560,3064,484,3168,600,766
7633231,471.78,318,465.62,327.15,551,3054,480,3155,598,765
7633233,472.74,318.45,465.14,327.825,561,3059,475,3162,600,765
7633235,471.86,318.825,464.34,327.675,552,3064,467,3161,598,764
7633237,471.62,317.475,463.38,330.075,550,3049,455,3187,597,761
7633239,472.66,317.475,463.62,330.6,562,3050,458,3195,597,760
7633241,472.5,317.85,463.78,331.35,560,3054,459,3203,595,761
7633243,471.94,318.075,463.62,332.325,554,3057,458,3214,597,764
7633245,471.94,318.75,465.14,332.325,554,3065,474,3215,599,763
7633247,471.62,317.775,464.58,331.425,551,3054,468,3206,598,762
7633249,471.7,318.675,465.54,331.2,552,3065,479,3203,601,762
7633251,471.22,318.9,464.74,333.075,546,3068,470,3225,601,757
7633253,471.38,319.65,464.42,332.925,548,3076,467,3223,602,761
7633255,471.3,318.45,465.14,331.95,548,3063,475,3213,600,764
7633257,471.7,320.1,465.46,332.475,552,3082,478,3219,602,761
7633259,470.58,318.225,464.98,332.925,541,3061,474,3225,603,759
7633261,470.9,319.275,464.98,332.4,544,3073,474,3219,603,762
7633263,471.46,319.5,465.94,332.175,550,3077,485,3217,601,761
7633265,471.38,318.75,466.74,331.575,550,3069,494,3211,599,767
7633267,470.98,318.225,465.86,330.525,546,3063,486,3200,600,765
7633269,471.06,319.575,465.46,330.675,547,3078,481,3201,602,762
7633271,470.58,318.3,466.5,330.6,542,3065,492,3201,601,760
7633273,471.06,318.225,465.94,329.625,548,3064,487,3190,600,764
7633275,470.98,318.3,466.58,330.675,547,3065,494,3202,601,763
7633277,471.46,319.275,466.74,329.025,552,3076,496,3183,599,760
7633279,471.22,318.675,466.82,329.325,550,3069,497,3188,599,762
7633281,470.98,318.075,466.9,329.775,548,3062,498,3192,600,761
7633283,471.06,319.05,467.62,329.25,548,3073,506,3187,600,760
7633285,470.98,319.05,466.66,328.725,547,3073,496,3181,602,759
7633287,471.46,318.075,466.74,328.95,553,3062,497,3183,598,761
7633289,470.5,318.75,467.06,328.35,542,3070,500,3177,602,759
7633291,470.98,318.6,467.06,328.35,548,3068,501,3176,601,757
7633293,471.06,318.6,466.9,329.025,548,3068,498,3184,599,759
7633295,471.06,317.85,467.3,329.025,548,3059,503,3183,599,757
7633297,470.98,318.3,467.62,327.675,548,3064,507,3168,600,755
7633299,470.9,318.3,467.62,329.775,547,3063,505,3191,600,758
7633301,471.14,317.55,467.3,329.175,549,3055,503,3184,598,754
7633303,471.14,318.45,467.54,327.975,549,3064,506,3170,598,755
7633305,471.14,319.275,467.06,328.575,548,3073,500,3177,600,757
7633307,470.98,319.05,467.22,328.95,546,3070,501,3180,600,754
7633309,471.22,318.9,466.82,329.4,549,3068,497,3185,599,758
7633311,471.3,318.975,466.82,329.325,549,3068,496,3183,599,754
7633313,471.06,318.975,467.7,328.65,546,3068,505,3176,601,754
7633315,471.46,319.125,467.14,329.175,550,3068,499,3181,599,755
7633317,470.58,318.45,466.9,329.925,541,3061,495,3188,601,754
7633319,470.82,319.275,467.06,328.95,542,3069,497,3177,602,752
7633321,470.34,319.575,466.34,329.1,537,3072,489,3178,600,754
7633323,471.54,319.65,466.82,330.375,548,3073,493,3191,600,753
7633325,470.82,319.575,466.18,331.275,541,3071,486,3201,600,754
7633327,469.7,319.5,465.78,330.825,527,3069,480,3195,597,755
7633329,470.18,319.5,465.62,330.825,533,3069,479,3195,600,753
7633331,470.02,318.6,465.78,330.825,530,3058,479,3194,600,756
7633333,469.94,318.45,466.02,330.225,530,3056,482,3187,597,751
7633335,469.86,318.525,465.54,332.475,527,3055,474,3210,594,754
7633337,470.26,319.05,465.62,332.4,531,3061,475,3210,601,752
7633339,470.1,319.5,466.18,332.55,528,3065,479,3211,596,751
7633341,469.86,318.375,465.54,330.45,525,3053,474,3187,598,748
7633343,469.62,319.2,465.38,331.65,521,3061,469,3199,596,753
7633345,468.98,318.9,465.22,331.8,514,3057,468,3201,600,751
7633347,468.5,319.125,465.06,332.7,507,3059,464,3210,600,754
7633349,469.14,318.225,465.14,333.15,515,3049,465,3215,602,755
7633351,467.94,318.75,465.38,332.775,500,3053,466,3210,601,756
7633353,468.5,318.225,464.18,332.625,506,3047,453,3208,604,754
7633355,468.58,319.2,464.42,332.4,506,3058,454,3204,600,752
7633357,467.94,318.375,464.34,333.375,499,3048,453,3215,599,755
7633359,468.34,318.15,464.1,333.45,502,3044,449,3215,602,756
7633361,467.86,319.275,464.1,332.1,497,3057,450,3200,603,753
7633363,468.34,318.825,464.18,331.5,500,3051,450,3192,600,751
7633365,468.26,317.85,464.02,332.55,500,3040,447,3204,602,753
7633367,468.34,318.525,464.26,331.05,499,3047,449,3186,600,755
7633369,468.34,317.925,463.94,330.375,500,3040,446,3179,601,752
7633371,468.02,318.675,464.5,332.025,494,3047,450,3196,603,754
7633373,468.26,317.625,463.94,331.5,498,3036,445,3190,600,751
7633375,468.82,317.625,464.34,330.9,502,3035,448,3182,598,753
7633377,468.18,316.35,463.62,330.975,496,3020,440,3184,595,750
7633379,469.06,317.775,463.94,330.075,503,3036,443,3172,600,753
7633381,468.5,317.625,464.5,330.975,498,3034,448,3183,599,750
7633383,468.1,315.45,464.42,331.65,494,3009,447,3190,596,753
7633385,468.58,317.625,464.98,330.825,498,3034,452,3181,599,752
7633387,468.1,316.2,464.26,330.75,493,3017,444,3179,596,752
7633389,468.5,318.075,464.82,330,496,3038,451,3171,600,749
7633391,468.98,318.225,464.82,329.4,501,3039,450,3164,603,746
7633393,469.54,317.85,464.74,329.7,507,3035,449,3167,597,749
7633395,469.38,319.05,465.54,330.45,504,3047,458,3174,597,750
7633397,469.7,317.625,465.38,330,508,3032,456,3169,597,750
7633399,469.78,317.925,465.94,329.925,509,3034,462,3168,594,749
7633401,469.86,318.675,465.78,330,509,3043,460,3169,596,748
7633403,470.18,318.675,466.02,331.275,513,3043,462,3183,598,750
7633405,470.02,318,466.1,330,512,3035,463,3169,598,748
7633407,469.86,318.3,466.66,331.275,510,3038,470,3182,598,751
7633409,470.1,318.825,466.18,331.65,513,3044,464,3186,596,749
7633411,470.18,318.825,466.66,329.775,514,3044,471,3165,598,750
7633413,470.66,319.8,467.14,332.325,518,3055,474,3194,599,751
7633415,470.34,318.75,467.06,331.65,516,3043,475,3186,597,746
7633417,470.66,318.9,467.7,330.075,519,3044,482,3169,597,747
7633419,471.3,320.1,467.3,332.475,527,3058,478,3196,597,750
7633421,470.82,319.35,467.7,331.35,522,3050,482,3183,598,753
7633423,470.5,320.85,467.94,331.95,519,3066,485,3190,594,754
7633425,470.26,320.175,468.02,331.65,516,3059,487,3187,598,751
